date,price_to_book_value
"Oct. 22, 1997",0.8801
"Oct. 21, 1997",0.8886
"Oct. 20, 1997",0.8737
"Oct. 17, 1997",0.8737
"Oct. 16, 1997",0.8694
"Oct. 15, 1997",0.8673
"Oct. 14, 1997",0.8694
"Oct. 13, 1997",0.863
"Oct. 10, 1997",0.8566
"Oct. 9, 1997",0.8416
"Oct. 8, 1997",0.8374
"Oct. 7, 1997",0.848
"Oct. 6, 1997",0.8651
"Oct. 3, 1997",0.8843
"Oct. 2, 1997",0.8843
"Oct. 1, 1997",0.8651
"Sept. 30, 1997",0.8908
"Sept. 29, 1997",0.8687
"Sept. 26, 1997",0.8708
"Sept. 25, 1997",0.8583
"Sept. 24, 1997",0.8583
"Sept. 23, 1997",0.8479
"Sept. 22, 1997",0.8437
"Sept. 19, 1997",0.85
"Sept. 18, 1997",0.85
"Sept. 17, 1997",0.8396
"Sept. 16, 1997",0.8542
"Sept. 15, 1997",0.8417
"Sept. 12, 1997",0.8375
"Sept. 11, 1997",0.8396
"Sept. 10, 1997",0.8458
"Sept. 9, 1997",0.8604
"Sept. 8, 1997",0.8437
"Sept. 5, 1997",0.8417
"Sept. 4, 1997",0.8417
"Sept. 3, 1997",0.8312
"Sept. 2, 1997",0.8333
"Aug. 29, 1997",0.8271
"Aug. 28, 1997",0.8375
"Aug. 27, 1997",0.825
"Aug. 26, 1997",0.8292
"Aug. 25, 1997",0.8271
"Aug. 22, 1997",0.8229
"Aug. 21, 1997",0.8187
"Aug. 20, 1997",0.8312
"Aug. 19, 1997",0.8312
"Aug. 18, 1997",0.8312
"Aug. 15, 1997",0.8229
"Aug. 14, 1997",0.8458
"Aug. 13, 1997",0.8458
"Aug. 12, 1997",0.8354
"Aug. 11, 1997",0.8479
"Aug. 8, 1997",0.8646
"Aug. 7, 1997",0.875
"Aug. 6, 1997",0.8792
"Aug. 5, 1997",0.8771
"Aug. 4, 1997",0.8792
"Aug. 1, 1997",0.8854
"July 31, 1997",0.9104
"July 30, 1997",0.9062
"July 29, 1997",0.9042
"July 28, 1997",0.8937
"July 25, 1997",0.8833
"July 24, 1997",0.8854
"July 23, 1997",0.8979
"July 22, 1997",0.9104
"July 21, 1997",0.8937
"July 18, 1997",0.9083
"July 17, 1997",0.9208
"July 16, 1997",0.9229
"July 15, 1997",0.925
"July 14, 1997",0.9187
"July 11, 1997",0.9229
"July 10, 1997",0.9271
"July 9, 1997",0.925
"July 8, 1997",0.9187
"July 7, 1997",0.9187
"July 3, 1997",0.9292
"July 2, 1997",0.9146
"July 1, 1997",0.8937
"June 30, 1997",0.9125
"June 27, 1997",0.9015
"June 26, 1997",0.8827
"June 25, 1997",0.8953
"June 24, 1997",0.889
"June 23, 1997",0.8973
"June 20, 1997",0.9099
"June 19, 1997",0.9057
"June 18, 1997",0.914
"June 17, 1997",0.914
"June 16, 1997",0.8973
"June 13, 1997",0.8932
"June 12, 1997",0.8932
"June 11, 1997",0.8932
"June 10, 1997",0.8765
"June 9, 1997",0.8932
"June 6, 1997",0.9015
"June 5, 1997",0.9099
"June 4, 1997",0.8973
"June 3, 1997",0.889
"June 2, 1997",0.8848
"May 30, 1997",0.8806
"May 29, 1997",0.8723
"May 28, 1997",0.8765
"May 27, 1997",0.8681
"May 23, 1997",0.8473
"May 22, 1997",0.8514
"May 21, 1997",0.8514
"May 20, 1997",0.8556
"May 19, 1997",0.864
"May 16, 1997",0.864
"May 15, 1997",0.8765
"May 14, 1997",0.8765
"May 13, 1997",0.8473
"May 12, 1997",0.8389
"May 9, 1997",0.8431
"May 8, 1997",0.8514
"May 7, 1997",0.8347
"May 6, 1997",0.8431
"May 5, 1997",0.8222
"May 2, 1997",0.793
"May 1, 1997",0.7846
"April 30, 1997",0.7805
"April 29, 1997",0.7846
"April 28, 1997",0.7763
"April 25, 1997",0.7721
"April 24, 1997",0.7721
"April 23, 1997",0.7805
"April 22, 1997",0.7805
"April 21, 1997",0.7763
"April 18, 1997",0.7846
"April 17, 1997",0.7721
"April 16, 1997",0.7721
"April 15, 1997",0.768
"April 14, 1997",0.7638
"April 11, 1997",0.7596
"April 10, 1997",0.7763
"April 9, 1997",0.7763
"April 8, 1997",0.7846
"April 7, 1997",0.7888
"April 4, 1997",0.793
"April 3, 1997",0.7972
"April 2, 1997",0.8097
"April 1, 1997",0.8097
"March 31, 1997",0.818
"March 27, 1997",0.8062
"March 26, 1997",0.8187
"March 25, 1997",0.8395
"March 24, 1997",0.827
"March 21, 1997",0.8312
"March 20, 1997",0.8312
"March 19, 1997",0.8478
"March 18, 1997",0.8478
"March 17, 1997",0.8644
"March 14, 1997",0.8519
"March 13, 1997",0.8561
"March 12, 1997",0.8686
"March 11, 1997",0.8644
"March 10, 1997",0.8686
"March 7, 1997",0.881
"March 6, 1997",0.881
"March 5, 1997",0.8935
"March 4, 1997",0.8894
"March 3, 1997",0.881
"Feb. 28, 1997",0.8769
"Feb. 27, 1997",0.8565
"Feb. 26, 1997",0.873
"Feb. 25, 1997",0.8771
"Feb. 24, 1997",0.8812
"Feb. 21, 1997",0.8771
"Feb. 20, 1997",0.8771
"Feb. 19, 1997",0.8771
"Feb. 18, 1997",0.8853
"Feb. 14, 1997",0.8812
"Feb. 13, 1997",0.8977
"Feb. 12, 1997",0.8812
"Feb. 11, 1997",0.8771
"Feb. 10, 1997",0.8688
"Feb. 7, 1997",0.8812
"Feb. 6, 1997",0.8688
"Feb. 5, 1997",0.8688
"Feb. 4, 1997",0.8894
"Feb. 3, 1997",0.8812
"Jan. 31, 1997",0.8853
"Jan. 30, 1997",0.873
"Jan. 29, 1997",0.8647
"Jan. 28, 1997",0.8771
"Jan. 27, 1997",0.8812
"Jan. 24, 1997",0.8977
"Jan. 23, 1997",0.91
"Jan. 22, 1997",0.91
"Jan. 21, 1997",0.9059
"Jan. 20, 1997",0.9141
"Jan. 17, 1997",0.9182
"Jan. 16, 1997",0.9182
"Jan. 15, 1997",0.9306
"Jan. 14, 1997",0.9182
"Jan. 13, 1997",0.9141
"Jan. 10, 1997",0.91
"Jan. 9, 1997",0.9224
"Jan. 8, 1997",0.9306
"Jan. 7, 1997",0.9182
"Jan. 6, 1997",0.9182
"Jan. 3, 1997",0.91
"Jan. 2, 1997",0.9059
"Dec. 31, 1996",0.91
"Dec. 30, 1996",0.9765
"Dec. 27, 1996",0.9765
"Dec. 26, 1996",0.9765
"Dec. 24, 1996",0.9808
"Dec. 23, 1996",0.9938
"Dec. 20, 1996",0.9808
"Dec. 19, 1996",0.9591
"Dec. 18, 1996",0.9721
"Dec. 17, 1996",0.9548
"Dec. 16, 1996",0.9504
"Dec. 13, 1996",0.9591
"Dec. 12, 1996",0.9504
"Dec. 11, 1996",0.9591
"Dec. 10, 1996",0.9635
"Dec. 9, 1996",0.9548
"Dec. 6, 1996",0.9548
"Dec. 5, 1996",0.9635
"Dec. 4, 1996",0.9591
"Dec. 3, 1996",0.9461
"Dec. 2, 1996",0.9461
"Nov. 29, 1996",0.9418
"Nov. 27, 1996",0.9504
"Nov. 26, 1996",0.9591
"Nov. 25, 1996",0.9765
"Nov. 22, 1996",0.9852
"Nov. 21, 1996",0.9938
"Nov. 20, 1996",0.9808
"Nov. 19, 1996",0.9938
"Nov. 18, 1996",0.9765
"Nov. 15, 1996",0.9852
"Nov. 14, 1996",0.9938
"Nov. 13, 1996",0.9982
"Nov. 12, 1996",1.002
"Nov. 11, 1996",0.9982
"Nov. 8, 1996",0.9938
"Nov. 7, 1996",0.9982
"Nov. 6, 1996",0.9895
"Nov. 5, 1996",0.9765
"Nov. 4, 1996",0.9678
"Nov. 1, 1996",0.9938
"Oct. 31, 1996",0.9721
"Oct. 30, 1996",0.9765
"Oct. 29, 1996",0.9721
"Oct. 28, 1996",0.9635
"Oct. 25, 1996",0.9548
"Oct. 24, 1996",0.9635
"Oct. 23, 1996",0.9504
"Oct. 22, 1996",0.9461
"Oct. 21, 1996",0.9461
"Oct. 18, 1996",0.9504
"Oct. 17, 1996",0.9591
"Oct. 16, 1996",0.9591
"Oct. 15, 1996",0.9548
"Oct. 14, 1996",0.9418
"Oct. 11, 1996",0.9374
"Oct. 10, 1996",0.9287
"Oct. 9, 1996",0.9331
"Oct. 8, 1996",0.9504
"Oct. 7, 1996",0.9548
"Oct. 4, 1996",0.9504
"Oct. 3, 1996",0.9374
"Oct. 2, 1996",0.9331
"Oct. 1, 1996",0.9331
"Sept. 30, 1996",0.9374
"Sept. 27, 1996",0.954
"Sept. 26, 1996",0.954
"Sept. 25, 1996",0.9763
"Sept. 24, 1996",0.9718
"Sept. 23, 1996",0.9718
"Sept. 20, 1996",0.9674
"Sept. 19, 1996",0.9629
"Sept. 18, 1996",0.9674
"Sept. 17, 1996",0.9718
"Sept. 16, 1996",0.9674
"Sept. 13, 1996",0.9584
"Sept. 12, 1996",0.954
"Sept. 11, 1996",0.9406
"Sept. 10, 1996",0.9317
"Sept. 9, 1996",0.9272
"Sept. 6, 1996",0.9183
"Sept. 5, 1996",0.9183
"Sept. 4, 1996",0.9139
"Sept. 3, 1996",0.9094
"Aug. 30, 1996",0.9317
"Aug. 29, 1996",0.9317
"Aug. 28, 1996",0.9451
"Aug. 27, 1996",0.9451
"Aug. 26, 1996",0.954
"Aug. 23, 1996",0.954
"Aug. 22, 1996",0.954
"Aug. 21, 1996",0.9362
"Aug. 20, 1996",0.9228
"Aug. 19, 1996",0.9317
"Aug. 16, 1996",0.9317
"Aug. 15, 1996",0.9317
"Aug. 14, 1996",0.9317
"Aug. 13, 1996",0.9228
"Aug. 12, 1996",0.9228
"Aug. 9, 1996",0.9228
"Aug. 8, 1996",0.9183
"Aug. 7, 1996",0.9139
"Aug. 6, 1996",0.9183
"Aug. 5, 1996",0.9183
"Aug. 2, 1996",0.9183
"Aug. 1, 1996",0.9094
"July 31, 1996",0.905
"July 30, 1996",0.9005
"July 29, 1996",0.9139
"July 26, 1996",0.9094
"July 25, 1996",0.9094
"July 24, 1996",0.9183
"July 23, 1996",0.9094
"July 22, 1996",0.9228
"July 19, 1996",0.9228
"July 18, 1996",0.9272
"July 17, 1996",0.9272
"July 16, 1996",0.9451
"July 15, 1996",0.9584
"July 12, 1996",0.9584
"July 11, 1996",0.9629
"July 10, 1996",0.9495
"July 9, 1996",0.9495
"July 8, 1996",0.9584
"July 5, 1996",0.9584
"July 3, 1996",0.9941
"July 2, 1996",0.9986
"July 1, 1996",1.021
"June 30, 1996",
"June 28, 1996",1.043
"June 27, 1996",1.025
"June 26, 1996",1.015
"June 25, 1996",1.011
"June 24, 1996",1.006
"June 21, 1996",1.011
"June 20, 1996",0.9971
"June 19, 1996",0.9879
"June 18, 1996",0.9879
"June 17, 1996",0.9833
"June 14, 1996",0.9833
"June 13, 1996",0.9787
"June 12, 1996",0.9879
"June 11, 1996",0.9833
"June 10, 1996",0.9787
"June 7, 1996",0.9787
"June 6, 1996",0.9971
"June 5, 1996",0.9971
"June 4, 1996",0.9787
"June 3, 1996",0.9603
"May 31, 1996",0.9649
"May 30, 1996",0.9787
"May 29, 1996",0.9833
"May 28, 1996",1.002
"May 24, 1996",1.011
"May 23, 1996",1.011
"May 22, 1996",1.011
"May 21, 1996",1.006
"May 20, 1996",1.015
"May 17, 1996",1.011
"May 16, 1996",1.02
"May 15, 1996",1.015
"May 14, 1996",1.015
"May 13, 1996",1.011
"May 10, 1996",0.9971
"May 9, 1996",0.9695
"May 8, 1996",0.9695
"May 7, 1996",0.9603
"May 6, 1996",0.9649
"May 3, 1996",0.9603
"May 2, 1996",0.9649
"May 1, 1996",0.9741
"April 30, 1996",0.9695
"April 29, 1996",0.9649
"April 26, 1996",0.9557
"April 25, 1996",0.9373
"April 24, 1996",0.9419
"April 23, 1996",0.9419
"April 22, 1996",0.9465
"April 19, 1996",0.9603
"April 18, 1996",0.9603
"April 17, 1996",0.9511
"April 16, 1996",0.9695
"April 15, 1996",0.9465
"April 12, 1996",0.9511
"April 11, 1996",0.9557
"April 10, 1996",0.9741
"April 9, 1996",0.9833
"April 8, 1996",0.9741
"April 4, 1996",1.002
"April 3, 1996",1.006
"April 2, 1996",1.015
"April 1, 1996",1.029
"March 31, 1996",
"March 29, 1996",0.9855
"March 28, 1996",0.9943
"March 27, 1996",0.9899
"March 26, 1996",0.9767
"March 25, 1996",0.9767
"March 22, 1996",0.9679
"March 21, 1996",0.9723
"March 20, 1996",0.9811
"March 19, 1996",0.9635
"March 18, 1996",0.9767
"March 15, 1996",0.9547
"March 14, 1996",0.9503
"March 13, 1996",0.9503
"March 12, 1996",0.9415
"March 11, 1996",0.9547
"March 8, 1996",0.9723
"March 7, 1996",0.9943
"March 6, 1996",0.9943
"March 5, 1996",1.008
"March 4, 1996",0.9943
"March 1, 1996",0.9811
"Feb. 29, 1996",0.9987
"Feb. 28, 1996",1.012
"Feb. 27, 1996",1.025
"Feb. 26, 1996",1.016
"Feb. 23, 1996",1.029
"Feb. 22, 1996",1.043
"Feb. 21, 1996",1.029
"Feb. 20, 1996",1.021
"Feb. 16, 1996",1.047
"Feb. 15, 1996",1.051
"Feb. 14, 1996",1.051
"Feb. 13, 1996",1.060
"Feb. 12, 1996",1.056
"Feb. 9, 1996",1.043
"Feb. 8, 1996",1.051
"Feb. 7, 1996",1.056
"Feb. 6, 1996",1.065
"Feb. 5, 1996",1.051
"Feb. 2, 1996",1.047
"Feb. 1, 1996",1.038
"Jan. 31, 1996",1.043
"Jan. 30, 1996",1.038
"Jan. 29, 1996",1.043
"Jan. 26, 1996",1.043
"Jan. 25, 1996",1.034
"Jan. 24, 1996",1.043
"Jan. 23, 1996",1.043
"Jan. 22, 1996",1.047
"Jan. 19, 1996",1.043
"Jan. 18, 1996",1.060
"Jan. 17, 1996",1.056
"Jan. 16, 1996",1.051
"Jan. 15, 1996",1.038
"Jan. 12, 1996",1.038
"Jan. 11, 1996",1.060
"Jan. 10, 1996",1.056
"Jan. 9, 1996",1.051
"Jan. 8, 1996",1.034
"Jan. 5, 1996",1.029
"Jan. 4, 1996",1.016
"Jan. 3, 1996",1.016
"Jan. 2, 1996",1.029
"Dec. 31, 1995",
"Dec. 29, 1995",1.020
"Dec. 28, 1995",1.007
"Dec. 27, 1995",1.007
"Dec. 26, 1995",0.9978
"Dec. 22, 1995",0.9978
"Dec. 21, 1995",1.011
"Dec. 20, 1995",0.9935
"Dec. 19, 1995",0.9804
"Dec. 18, 1995",0.9848
"Dec. 15, 1995",0.9761
"Dec. 14, 1995",0.9586
"Dec. 13, 1995",0.9456
"Dec. 12, 1995",0.9456
"Dec. 11, 1995",0.9412
"Dec. 8, 1995",0.9412
"Dec. 7, 1995",0.9368
"Dec. 6, 1995",0.9368
"Dec. 5, 1995",0.9325
"Dec. 4, 1995",0.9499
"Dec. 1, 1995",0.9761
"Nov. 30, 1995",0.9717
"Nov. 29, 1995",0.9761
"Nov. 28, 1995",0.963
"Nov. 27, 1995",0.963
"Nov. 24, 1995",0.9543
"Nov. 22, 1995",0.9586
"Nov. 21, 1995",0.9586
"Nov. 20, 1995",0.9673
"Nov. 17, 1995",0.9717
"Nov. 16, 1995",0.9761
"Nov. 15, 1995",0.963
"Nov. 14, 1995",0.9761
"Nov. 13, 1995",0.963
"Nov. 10, 1995",0.9586
"Nov. 9, 1995",0.9586
"Nov. 8, 1995",0.9717
"Nov. 7, 1995",0.9848
"Nov. 6, 1995",0.9935
"Nov. 3, 1995",1.002
"Nov. 2, 1995",0.9978
"Nov. 1, 1995",1.002
"Oct. 31, 1995",0.9935
"Oct. 30, 1995",0.9978
"Oct. 27, 1995",0.9978
"Oct. 26, 1995",0.9935
"Oct. 25, 1995",1.007
"Oct. 24, 1995",0.9848
"Oct. 23, 1995",0.9804
"Oct. 20, 1995",0.9586
"Oct. 19, 1995",0.963
"Oct. 18, 1995",0.963
"Oct. 17, 1995",0.9543
"Oct. 16, 1995",0.9456
"Oct. 13, 1995",0.9412
"Oct. 12, 1995",0.9368
"Oct. 11, 1995",0.9456
"Oct. 10, 1995",0.9412
"Oct. 9, 1995",0.9368
"Oct. 6, 1995",0.9368
"Oct. 5, 1995",0.9368
"Oct. 4, 1995",0.9499
"Oct. 3, 1995",0.9456
"Oct. 2, 1995",0.9151
"Sept. 30, 1995",
"Sept. 29, 1995",0.9338
"Sept. 28, 1995",0.9115
"Sept. 27, 1995",0.9026
"Sept. 26, 1995",0.8892
"Sept. 25, 1995",0.8847
"Sept. 22, 1995",0.8847
"Sept. 21, 1995",0.8892
"Sept. 20, 1995",0.8936
"Sept. 19, 1995",0.8802
"Sept. 18, 1995",0.8668
"Sept. 15, 1995",0.8713
"Sept. 14, 1995",0.8713
"Sept. 13, 1995",0.8713
"Sept. 12, 1995",0.8713
"Sept. 11, 1995",0.8668
"Sept. 8, 1995",0.8668
"Sept. 7, 1995",0.8623
"Sept. 6, 1995",0.8623
"Sept. 5, 1995",0.8579
"Sept. 1, 1995",0.8623
"Aug. 31, 1995",0.8623
"Aug. 30, 1995",0.8534
"Aug. 29, 1995",0.8579
"Aug. 28, 1995",0.8579
"Aug. 25, 1995",0.8579
"Aug. 24, 1995",0.8579
"Aug. 23, 1995",0.8623
"Aug. 22, 1995",0.8579
"Aug. 21, 1995",0.8534
"Aug. 18, 1995",0.8534
"Aug. 17, 1995",0.8579
"Aug. 16, 1995",0.8713
"Aug. 15, 1995",0.8623
"Aug. 14, 1995",0.8623
"Aug. 11, 1995",0.8534
"Aug. 10, 1995",0.8623
"Aug. 9, 1995",0.8579
"Aug. 8, 1995",0.8847
"Aug. 7, 1995",0.8892
"Aug. 4, 1995",0.8892
"Aug. 3, 1995",0.8802
"Aug. 2, 1995",0.8892
"Aug. 1, 1995",0.8802
"July 31, 1995",0.8489
"July 28, 1995",0.8623
"July 27, 1995",0.8758
"July 26, 1995",0.8668
"July 25, 1995",0.8623
"July 24, 1995",0.8623
"July 21, 1995",0.8623
"July 20, 1995",0.8623
"July 19, 1995",0.8668
"July 18, 1995",0.8713
"July 17, 1995",0.8623
"July 14, 1995",0.8534
"July 13, 1995",0.8623
"July 12, 1995",0.8668
"July 11, 1995",0.8758
"July 10, 1995",0.8802
"July 7, 1995",0.8847
"July 6, 1995",0.8892
"July 5, 1995",0.8713
"July 3, 1995",0.869
"June 30, 1995",0.8623
"June 29, 1995",0.8983
"June 28, 1995",0.8983
"June 27, 1995",0.8937
"June 26, 1995",0.8983
"June 23, 1995",0.9075
"June 22, 1995",0.9212
"June 21, 1995",0.9029
"June 20, 1995",0.9029
"June 19, 1995",0.9075
"June 16, 1995",0.9075
"June 15, 1995",0.9075
"June 14, 1995",0.9212
"June 13, 1995",0.9166
"June 12, 1995",0.9029
"June 9, 1995",0.8937
"June 8, 1995",0.9075
"June 7, 1995",0.9212
"June 6, 1995",0.9304
"June 5, 1995",0.9304
"June 2, 1995",0.9075
"June 1, 1995",0.9075
"May 31, 1995",0.9075
"May 30, 1995",0.8937
"May 26, 1995",0.8754
"May 25, 1995",0.8616
"May 24, 1995",0.8387
"May 23, 1995",0.8296
"May 22, 1995",0.8296
"May 19, 1995",0.825
"May 18, 1995",0.8296
"May 17, 1995",0.8387
"May 16, 1995",0.8479
"May 15, 1995",0.8387
"May 12, 1995",0.8296
"May 11, 1995",0.825
"May 10, 1995",0.8341
"May 9, 1995",0.825
"May 8, 1995",0.8158
"May 5, 1995",0.825
"May 4, 1995",0.8158
"May 3, 1995",0.8066
"May 2, 1995",0.7975
"May 1, 1995",0.7975
"April 28, 1995",0.7975
"April 27, 1995",0.7883
"April 26, 1995",0.7929
"April 25, 1995",0.7929
"April 24, 1995",0.8021
"April 21, 1995",0.7929
"April 20, 1995",0.7929
"April 19, 1995",0.7791
"April 18, 1995",0.7883
"April 17, 1995",0.7883
"April 13, 1995",0.7929
"April 12, 1995",0.77
"April 11, 1995",0.77
"April 10, 1995",0.7883
"April 7, 1995",0.7975
"April 6, 1995",0.7883
"April 5, 1995",0.7883
"April 4, 1995",0.8021
"April 3, 1995",0.7746
"March 31, 1995",0.7654
"March 30, 1995",0.752
"March 29, 1995",0.7475
"March 28, 1995",0.7341
"March 27, 1995",0.7475
"March 24, 1995",0.7475
"March 23, 1995",0.7251
"March 22, 1995",0.7206
"March 21, 1995",0.7296
"March 20, 1995",0.7385
"March 17, 1995",0.7475
"March 16, 1995",0.7475
"March 15, 1995",0.7475
"March 14, 1995",0.7475
"March 13, 1995",0.743
"March 10, 1995",0.7609
"March 9, 1995",0.7564
"March 8, 1995",0.7699
"March 7, 1995",0.7609
"March 6, 1995",0.7699
"March 3, 1995",0.7878
"March 2, 1995",0.7878
"March 1, 1995",0.7967
"Feb. 28, 1995",0.8012
"Feb. 27, 1995",0.8057
"Feb. 24, 1995",0.8102
"Feb. 23, 1995",0.8057
"Feb. 22, 1995",0.8057
"Feb. 21, 1995",0.8057
"Feb. 17, 1995",0.8012
"Feb. 16, 1995",0.8146
"Feb. 15, 1995",0.8057
"Feb. 14, 1995",0.8012
"Feb. 13, 1995",0.8057
"Feb. 10, 1995",0.8057
"Feb. 9, 1995",0.8102
"Feb. 8, 1995",0.837
"Feb. 7, 1995",0.8594
"Feb. 6, 1995",0.8683
"Feb. 3, 1995",0.8728
"Feb. 2, 1995",0.8639
"Feb. 1, 1995",0.8594
"Jan. 31, 1995",0.8728
"Jan. 30, 1995",0.8549
"Jan. 27, 1995",0.8415
"Jan. 26, 1995",0.837
"Jan. 25, 1995",0.8415
"Jan. 24, 1995",0.8281
"Jan. 23, 1995",0.8236
"Jan. 20, 1995",0.8281
"Jan. 19, 1995",0.8325
"Jan. 18, 1995",0.8415
"Jan. 17, 1995",0.8504
"Jan. 16, 1995",0.8415
"Jan. 13, 1995",0.8191
"Jan. 12, 1995",0.8236
"Jan. 11, 1995",0.8191
"Jan. 10, 1995",0.8146
"Jan. 9, 1995",0.8102
"Jan. 6, 1995",0.8057
"Jan. 5, 1995",0.8057
"Jan. 4, 1995",0.8057
"Jan. 3, 1995",0.8012
"Dec. 31, 1994",
"Dec. 30, 1994",0.7685
"Dec. 29, 1994",0.7685
"Dec. 28, 1994",0.751
"Dec. 27, 1994",0.7597
"Dec. 23, 1994",0.7597
"Dec. 22, 1994",0.7641
"Dec. 21, 1994",0.7773
"Dec. 20, 1994",0.7773
"Dec. 19, 1994",0.7773
"Dec. 16, 1994",0.7905
"Dec. 15, 1994",0.7861
"Dec. 14, 1994",0.7949
"Dec. 13, 1994",0.7905
"Dec. 12, 1994",0.7861
"Dec. 9, 1994",0.7905
"Dec. 8, 1994",0.7905
"Dec. 7, 1994",0.7949
"Dec. 6, 1994",0.7949
"Dec. 5, 1994",0.7949
"Dec. 2, 1994",0.7993
"Dec. 1, 1994",0.8037
"Nov. 30, 1994",0.7905
"Nov. 29, 1994",0.7905
"Nov. 28, 1994",0.7949
"Nov. 25, 1994",0.8081
"Nov. 23, 1994",0.7993
"Nov. 22, 1994",0.7729
"Nov. 21, 1994",0.7773
"Nov. 18, 1994",0.7817
"Nov. 17, 1994",0.7905
"Nov. 16, 1994",0.7905
"Nov. 15, 1994",0.7949
"Nov. 14, 1994",0.7993
"Nov. 11, 1994",0.7993
"Nov. 10, 1994",0.8037
"Nov. 9, 1994",0.8037
"Nov. 8, 1994",0.8037
"Nov. 7, 1994",0.8037
"Nov. 4, 1994",0.8037
"Nov. 3, 1994",0.8124
"Nov. 2, 1994",0.8124
"Nov. 1, 1994",0.8168
"Oct. 31, 1994",0.8212
"Oct. 28, 1994",0.8651
"Oct. 27, 1994",0.8476
"Oct. 26, 1994",0.8476
"Oct. 25, 1994",0.8476
"Oct. 24, 1994",0.8432
"Oct. 21, 1994",0.8476
"Oct. 20, 1994",0.8476
"Oct. 19, 1994",0.8564
"Oct. 18, 1994",0.8432
"Oct. 17, 1994",0.8432
"Oct. 14, 1994",0.8344
"Oct. 13, 1994",0.8344
"Oct. 12, 1994",0.8212
"Oct. 11, 1994",0.8212
"Oct. 10, 1994",0.8081
"Oct. 7, 1994",0.8081
"Oct. 6, 1994",0.7993
"Oct. 5, 1994",0.8037
"Oct. 4, 1994",0.7993
"Oct. 3, 1994",0.8124
"Sept. 30, 1994",0.8168
"Sept. 29, 1994",0.8182
"Sept. 28, 1994",0.8138
"Sept. 27, 1994",0.8138
"Sept. 26, 1994",0.8049
"Sept. 23, 1994",0.8049
"Sept. 22, 1994",0.8182
"Sept. 21, 1994",0.8093
"Sept. 20, 1994",0.8093
"Sept. 19, 1994",0.8182
"Sept. 16, 1994",0.8138
"Sept. 15, 1994",0.8182
"Sept. 14, 1994",0.8093
"Sept. 13, 1994",0.8138
"Sept. 12, 1994",0.8182
"Sept. 9, 1994",0.8315
"Sept. 8, 1994",0.8447
"Sept. 7, 1994",0.8491
"Sept. 6, 1994",0.8536
"Sept. 2, 1994",0.8668
"Sept. 1, 1994",0.8713
"Aug. 31, 1994",0.8801
"Aug. 30, 1994",0.8801
"Aug. 29, 1994",0.8757
"Aug. 26, 1994",0.889
"Aug. 25, 1994",0.8757
"Aug. 24, 1994",0.8845
"Aug. 23, 1994",0.8845
"Aug. 22, 1994",0.8801
"Aug. 19, 1994",0.8757
"Aug. 18, 1994",0.8668
"Aug. 17, 1994",0.8713
"Aug. 16, 1994",0.8757
"Aug. 15, 1994",0.858
"Aug. 12, 1994",0.8713
"Aug. 11, 1994",0.8713
"Aug. 10, 1994",0.8845
"Aug. 9, 1994",0.8845
"Aug. 8, 1994",0.8801
"Aug. 5, 1994",0.8978
"Aug. 4, 1994",0.9199
"Aug. 3, 1994",0.9199
"Aug. 2, 1994",0.9155
"Aug. 1, 1994",0.9155
"July 29, 1994",0.9022
"July 28, 1994",0.8845
"July 27, 1994",0.8757
"July 26, 1994",0.8801
"July 25, 1994",0.889
"July 22, 1994",0.9022
"July 21, 1994",0.889
"July 20, 1994",0.8978
"July 19, 1994",0.9066
"July 18, 1994",0.9155
"July 15, 1994",0.9243
"July 14, 1994",0.9155
"July 13, 1994",0.9022
"July 12, 1994",0.8801
"July 11, 1994",0.889
"July 8, 1994",0.889
"July 7, 1994",0.8801
"July 6, 1994",0.8713
"July 5, 1994",0.8713
"July 1, 1994",0.8757
"June 30, 1994",0.8757
"June 29, 1994",0.909
"June 28, 1994",0.9044
"June 27, 1994",0.909
"June 24, 1994",0.8999
"June 23, 1994",0.8999
"June 22, 1994",0.918
"June 21, 1994",0.9316
"June 20, 1994",0.9361
"June 17, 1994",0.9406
"June 16, 1994",0.9542
"June 15, 1994",1.054
"June 14, 1994",1.072
"June 13, 1994",1.076
"June 10, 1994",1.085
"June 9, 1994",1.081
"June 8, 1994",1.081
"June 7, 1994",1.081
"June 6, 1994",1.090
"June 3, 1994",1.081
"June 2, 1994",1.067
"June 1, 1994",1.063
"May 31, 1994",1.045
"May 27, 1994",1.063
"May 26, 1994",1.031
"May 25, 1994",1.045
"May 24, 1994",1.018
"May 23, 1994",1.026
"May 20, 1994",1.031
"May 19, 1994",1.031
"May 18, 1994",1.031
"May 17, 1994",0.9904
"May 16, 1994",0.9677
"May 13, 1994",1.008
"May 12, 1994",0.9949
"May 11, 1994",0.9904
"May 10, 1994",1.008
"May 9, 1994",1.004
"May 6, 1994",1.036
"May 5, 1994",1.063
"May 4, 1994",1.072
"May 3, 1994",1.067
"May 2, 1994",1.081
"April 29, 1994",1.108
"April 28, 1994",1.112
"April 26, 1994",1.130
"April 25, 1994",1.130
"April 22, 1994",1.135
"April 21, 1994",1.153
"April 20, 1994",1.149
"April 19, 1994",1.108
"April 18, 1994",1.099
"April 15, 1994",1.099
"April 14, 1994",1.112
"April 13, 1994",1.108
"April 12, 1994",1.094
"April 11, 1994",1.090
"April 8, 1994",1.099
"April 7, 1994",1.112
"April 6, 1994",1.117
"April 5, 1994",1.126
"April 4, 1994",1.103
"March 31, 1994",1.149
