date,one_year_return
"April 25, 1991",25.32%
"April 24, 1991",26.11%
"April 23, 1991",20.00%
"April 22, 1991",17.50%
"April 19, 1991",19.02%
"April 18, 1991",18.90%
"April 17, 1991",17.47%
"April 16, 1991",15.48%
"April 15, 1991",17.58%
"April 12, 1991",17.58%
"April 11, 1991",19.02%
"April 10, 1991",15.95%
"April 9, 1991",14.63%
"April 8, 1991",15.76%
"April 5, 1991",15.15%
"April 4, 1991",19.51%
"April 3, 1991",18.18%
"April 2, 1991",16.87%
"April 1, 1991",15.06%
"March 28, 1991",20.25%
"March 27, 1991",21.74%
"March 26, 1991",22.50%
"March 25, 1991",22.50%
"March 22, 1991",19.25%
"March 21, 1991",15.95%
"March 20, 1991",15.24%
"March 19, 1991",15.24%
"March 18, 1991",16.36%
"March 15, 1991",17.07%
"March 14, 1991",18.52%
"March 13, 1991",17.07%
"March 12, 1991",14.46%
"March 11, 1991",15.06%
"March 8, 1991",15.06%
"March 7, 1991",13.77%
"March 6, 1991",12.57%
"March 5, 1991",15.15%
"March 4, 1991",12.65%
"March 1, 1991",13.86%
"Feb. 28, 1991",13.25%
"Feb. 27, 1991",15.15%
"Feb. 26, 1991",18.63%
"Feb. 25, 1991",20.89%
"Feb. 22, 1991",19.50%
"Feb. 21, 1991",16.05%
"Feb. 20, 1991",14.63%
"Feb. 19, 1991",14.55%
"Feb. 15, 1991",13.17%
"Feb. 14, 1991",14.97%
"Feb. 13, 1991",16.17%
"Feb. 12, 1991",15.06%
"Feb. 11, 1991",15.48%
"Feb. 8, 1991",13.69%
"Feb. 7, 1991",10.65%
"Feb. 6, 1991",7.69%
"Feb. 5, 1991",6.47%
"Feb. 4, 1991",2.87%
"Feb. 1, 1991",4.00%
"Jan. 31, 1991",6.36%
"Jan. 30, 1991",8.24%
"Jan. 29, 1991",8.82%
"Jan. 28, 1991",8.09%
"Jan. 25, 1991",9.94%
"Jan. 24, 1991",7.56%
"Jan. 23, 1991",5.14%
"Jan. 22, 1991",6.82%
"Jan. 21, 1991",3.35%
"Jan. 18, 1991",3.35%
"Jan. 17, 1991",2.82%
"Jan. 16, 1991",1.12%
"Jan. 15, 1991",2.84%
"Jan. 14, 1991",0.56%
"Jan. 11, 1991",-0.56%
"Jan. 10, 1991",0.00%
"Jan. 9, 1991",-0.56%
"Jan. 8, 1991",-2.22%
"Jan. 7, 1991",-2.21%
"Jan. 4, 1991",-3.26%
"Jan. 3, 1991",-4.35%
"Jan. 2, 1991",-5.82%
"Dec. 31, 1990",-3.76%
"Dec. 28, 1990",-1.64%
"Dec. 27, 1990",-1.10%
"Dec. 26, 1990",1.67%
"Dec. 24, 1990",1.11%
"Dec. 21, 1990",0.00%
"Dec. 20, 1990",1.67%
"Dec. 19, 1990",0.55%
"Dec. 18, 1990",0.55%
"Dec. 17, 1990",-1.10%
"Dec. 14, 1990",0.55%
"Dec. 13, 1990",1.65%
"Dec. 12, 1990",0.55%
"Dec. 11, 1990",1.11%
"Dec. 10, 1990",0.56%
"Dec. 7, 1990",-0.56%
"Dec. 6, 1990",1.11%
"Dec. 5, 1990",4.52%
"Dec. 4, 1990",1.68%
"Dec. 3, 1990",1.12%
"Nov. 30, 1990",-0.56%
"Nov. 29, 1990",-1.12%
"Nov. 28, 1990",-0.56%
"Nov. 27, 1990",-0.56%
"Nov. 26, 1990",-2.26%
"Nov. 23, 1990",-2.25%
"Nov. 21, 1990",0.00%
"Nov. 20, 1990",0.00%
"Nov. 19, 1990",1.15%
"Nov. 16, 1990",2.31%
"Nov. 15, 1990",2.33%
"Nov. 14, 1990",2.94%
"Nov. 13, 1990",2.92%
"Nov. 12, 1990",-0.58%
"Nov. 9, 1990",-1.16%
"Nov. 8, 1990",-1.16%
"Nov. 7, 1990",-1.18%
"Nov. 6, 1990",0.00%
"Nov. 5, 1990",-1.76%
"Nov. 2, 1990",-1.17%
"Nov. 1, 1990",-0.59%
"Oct. 31, 1990",-2.35%
"Oct. 30, 1990",-1.20%
"Oct. 29, 1990",-4.17%
"Oct. 26, 1990",-5.33%
"Oct. 25, 1990",-6.43%
"Oct. 24, 1990",-5.85%
"Oct. 23, 1990",-5.81%
"Oct. 22, 1990",-2.91%
"Oct. 19, 1990",-2.33%
"Oct. 18, 1990",-5.26%
"Oct. 17, 1990",-5.33%
"Oct. 16, 1990",-6.51%
"Oct. 15, 1990",-5.36%
"Oct. 12, 1990",-10.80%
"Oct. 11, 1990",-11.43%
"Oct. 10, 1990",-11.86%
"Oct. 9, 1990",-11.30%
"Oct. 8, 1990",-10.17%
"Oct. 5, 1990",-9.71%
"Oct. 4, 1990",-10.67%
"Oct. 3, 1990",-12.36%
"Oct. 2, 1990",-13.89%
"Oct. 1, 1990",-14.36%
"Sept. 28, 1990",-12.99%
"Sept. 27, 1990",-11.93%
"Sept. 26, 1990",-13.71%
"Sept. 25, 1990",-13.14%
"Sept. 24, 1990",-13.71%
"Sept. 21, 1990",-10.47%
"Sept. 20, 1990",-11.05%
"Sept. 19, 1990",-10.98%
"Sept. 18, 1990",-10.98%
"Sept. 17, 1990",-10.59%
"Sept. 14, 1990",-12.79%
"Sept. 13, 1990",-12.14%
"Sept. 12, 1990",-10.98%
"Sept. 11, 1990",-13.37%
"Sept. 10, 1990",-13.37%
"Sept. 7, 1990",-11.70%
"Sept. 6, 1990",-12.72%
"Sept. 5, 1990",-12.64%
"Sept. 4, 1990",-11.56%
"Aug. 31, 1990",-15.52%
"Aug. 30, 1990",-14.12%
"Aug. 29, 1990",-11.90%
"Aug. 28, 1990",-14.62%
"Aug. 27, 1990",-15.61%
"Aug. 24, 1990",-14.45%
"Aug. 23, 1990",-11.70%
"Aug. 22, 1990",-8.33%
"Aug. 21, 1990",-9.41%
"Aug. 20, 1990",-8.82%
"Aug. 17, 1990",-10.06%
"Aug. 16, 1990",-9.41%
"Aug. 15, 1990",-8.82%
"Aug. 14, 1990",-8.28%
"Aug. 13, 1990",-9.47%
"Aug. 10, 1990",-8.88%
"Aug. 9, 1990",-10.00%
"Aug. 8, 1990",-10.59%
"Aug. 7, 1990",-14.53%
"Aug. 6, 1990",-15.61%
"Aug. 3, 1990",-13.79%
"Aug. 2, 1990",-11.49%
"Aug. 1, 1990",-8.77%
"July 31, 1990",-6.59%
"July 30, 1990",-7.14%
"July 27, 1990",-5.39%
"July 26, 1990",-5.42%
"July 25, 1990",-3.68%
"July 24, 1990",-3.14%
"July 23, 1990",-4.38%
"July 20, 1990",-1.27%
"July 19, 1990",-2.47%
"July 18, 1990",-3.09%
"July 17, 1990",-4.88%
"July 16, 1990",-2.47%
"July 13, 1990",-3.07%
"July 12, 1990",0.62%
"July 11, 1990",0.00%
"July 10, 1990",0.00%
"July 9, 1990",0.00%
"July 6, 1990",0.00%
"July 5, 1990",0.63%
"July 3, 1990",4.58%
"July 2, 1990",3.25%
"June 29, 1990",3.92%
"June 28, 1990",2.61%
"June 27, 1990",2.61%
"June 26, 1990",-1.94%
"June 25, 1990",-2.56%
"June 22, 1990",-1.29%
"June 21, 1990",4.00%
"June 20, 1990",4.03%
"June 19, 1990",4.03%
"June 18, 1990",2.68%
"June 15, 1990",5.37%
"June 14, 1990",5.37%
"June 13, 1990",5.30%
"June 12, 1990",5.26%
"June 11, 1990",4.61%
"June 8, 1990",4.55%
"June 7, 1990",5.81%
"June 6, 1990",9.27%
"June 5, 1990",12.16%
"June 4, 1990",10.07%
"June 1, 1990",12.41%
"May 31, 1990",11.11%
"May 30, 1990",9.03%
"May 29, 1990",8.97%
"May 25, 1990",9.03%
"May 24, 1990",9.72%
"May 23, 1990",8.97%
"May 22, 1990",8.90%
"May 21, 1990",8.16%
"May 18, 1990",9.59%
"May 17, 1990",8.84%
"May 16, 1990",11.81%
"May 15, 1990",13.99%
"May 14, 1990",13.19%
"May 11, 1990",14.79%
"May 10, 1990",13.48%
"May 9, 1990",12.06%
"May 8, 1990",11.27%
"May 7, 1990",9.09%
"May 4, 1990",7.69%
"May 3, 1990",6.99%
"May 2, 1990",7.80%
"May 1, 1990",6.99%
"April 30, 1990",7.75%
"April 27, 1990",8.51%
"April 26, 1990",11.35%
"April 25, 1990",11.27%
"April 24, 1990",10.56%
"April 23, 1990",13.48%
"April 20, 1990",14.29%
"April 19, 1990",14.79%
"April 18, 1990",14.69%
"April 17, 1990",17.73%
"April 16, 1990",20.00%
"April 12, 1990",20.44%
"April 11, 1990",18.12%
"April 10, 1990",18.12%
"April 9, 1990",17.99%
"April 6, 1990",18.70%
"April 5, 1990",18.70%
"April 4, 1990",19.71%
"April 3, 1990",20.44%
"April 2, 1990",21.17%
"March 30, 1990",23.88%
"March 29, 1990",25.19%
"March 28, 1990",22.56%
"March 27, 1990",21.05%
"March 26, 1990",21.21%
"March 23, 1990",21.21%
"March 22, 1990",21.05%
"March 21, 1990",24.43%
"March 20, 1990",22.39%
"March 19, 1990",22.39%
"March 16, 1990",21.32%
"March 15, 1990",20.59%
"March 14, 1990",19.12%
"March 13, 1990",19.71%
"March 12, 1990",22.06%
"March 9, 1990",22.06%
"March 8, 1990",22.06%
"March 7, 1990",23.70%
"March 6, 1990",23.70%
"March 5, 1990",22.22%
"March 2, 1990",24.81%
"March 1, 1990",25.76%
"Feb. 28, 1990",25.76%
"Feb. 27, 1990",25.95%
"Feb. 26, 1990",24.81%
"Feb. 23, 1990",19.70%
"Feb. 22, 1990",21.37%
"Feb. 21, 1990",23.66%
"Feb. 20, 1990",25.19%
"Feb. 16, 1990",26.92%
"Feb. 15, 1990",28.46%
"Feb. 14, 1990",30.47%
"Feb. 13, 1990",28.46%
"Feb. 12, 1990",26.72%
"Feb. 9, 1990",28.24%
"Feb. 8, 1990",28.24%
"Feb. 7, 1990",29.01%
"Feb. 6, 1990",30.00%
"Feb. 5, 1990",28.79%
"Feb. 2, 1990",32.82%
"Feb. 1, 1990",32.58%
"Jan. 31, 1990",32.06%
"Jan. 30, 1990",28.79%
"Jan. 29, 1990",32.81%
"Jan. 26, 1990",36.22%
"Jan. 25, 1990",34.65%
"Jan. 24, 1990",34.38%
"Jan. 23, 1990",37.80%
"Jan. 22, 1990",37.50%
"Jan. 19, 1990",40.94%
"Jan. 18, 1990",42.06%
"Jan. 17, 1990",41.60%
"Jan. 16, 1990",43.55%
"Jan. 15, 1990",39.68%
"Jan. 12, 1990",41.60%
"Jan. 11, 1990",43.20%
"Jan. 10, 1990",42.40%
"Jan. 9, 1990",41.60%
"Jan. 8, 1990",42.86%
"Jan. 5, 1990",43.65%
"Jan. 4, 1990",46.03%
"Jan. 3, 1990",46.03%
"Jan. 2, 1990",47.66%
"Dec. 29, 1989",45.31%
"Dec. 28, 1989",42.97%
"Dec. 27, 1989",42.19%
"Dec. 26, 1989",40.62%
"Dec. 22, 1989",40.62%
"Dec. 21, 1989",41.41%
"Dec. 20, 1989",41.73%
"Dec. 19, 1989",45.97%
"Dec. 18, 1989",45.97%
"Dec. 15, 1989",49.18%
"Dec. 14, 1989",48.36%
"Dec. 13, 1989",50.41%
"Dec. 12, 1989",50.00%
"Dec. 11, 1989",47.54%
"Dec. 8, 1989",41.73%
"Dec. 7, 1989",39.84%
"Dec. 6, 1989",40.62%
"Dec. 5, 1989",38.28%
"Dec. 4, 1989",40.94%
"Dec. 1, 1989",39.84%
"Nov. 30, 1989",40.16%
"Nov. 29, 1989",40.16%
"Nov. 28, 1989",41.27%
"Nov. 27, 1989",40.48%
"Nov. 24, 1989",41.60%
"Nov. 22, 1989",42.40%
"Nov. 21, 1989",41.94%
"Nov. 20, 1989",40.00%
"Nov. 17, 1989",41.46%
"Nov. 16, 1989",39.52%
"Nov. 15, 1989",38.71%
"Nov. 14, 1989",38.21%
"Nov. 13, 1989",37.90%
"Nov. 10, 1989",37.60%
"Nov. 9, 1989",39.84%
"Nov. 8, 1989",39.84%
"Nov. 7, 1989",38.21%
"Nov. 6, 1989",35.48%
"Nov. 3, 1989",37.10%
"Nov. 2, 1989",34.65%
"Nov. 1, 1989",36.00%
"Oct. 31, 1989",37.10%
"Oct. 30, 1989",34.68%
"Oct. 27, 1989",36.59%
"Oct. 26, 1989",34.13%
"Oct. 25, 1989",34.65%
"Oct. 24, 1989",35.71%
"Oct. 23, 1989",34.38%
"Oct. 20, 1989",36.51%
"Oct. 19, 1989",36.51%
"Oct. 18, 1989",39.02%
"Oct. 17, 1989",36.29%
"Oct. 16, 1989",36.29%
"Oct. 13, 1989",36.59%
"Oct. 12, 1989",45.45%
"Oct. 11, 1989",43.44%
"Oct. 10, 1989",43.90%
"Oct. 9, 1989",40.48%
"Oct. 6, 1989",42.74%
"Oct. 5, 1989",43.44%
"Oct. 4, 1989",47.11%
"Oct. 3, 1989",47.11%
"Oct. 2, 1989",50.00%
"Sept. 29, 1989",56.03%
"Sept. 28, 1989",55.26%
"Sept. 27, 1989",53.04%
"Sept. 26, 1989",52.17%
"Sept. 25, 1989",50.86%
"Sept. 22, 1989",53.51%
"Sept. 21, 1989",54.96%
"Sept. 20, 1989",54.96%
"Sept. 19, 1989",55.86%
"Sept. 18, 1989",55.86%
"Sept. 15, 1989",54.55%
"Sept. 14, 1989",54.96%
"Sept. 13, 1989",54.46%
"Sept. 12, 1989",54.46%
"Sept. 11, 1989",56.36%
"Sept. 8, 1989",54.96%
"Sept. 7, 1989",55.45%
"Sept. 6, 1989",58.72%
"Sept. 5, 1989",58.18%
"Sept. 1, 1989",58.72%
"Aug. 31, 1989",59.63%
"Aug. 30, 1989",55.96%
"Aug. 29, 1989",58.49%
"Aug. 28, 1989",61.32%
"Aug. 25, 1989",67.96%
"Aug. 24, 1989",67.96%
"Aug. 23, 1989",66.02%
"Aug. 22, 1989",63.11%
"Aug. 21, 1989",66.67%
"Aug. 18, 1989",66.67%
"Aug. 17, 1989",62.50%
"Aug. 16, 1989",63.46%
"Aug. 15, 1989",65.05%
"Aug. 14, 1989",62.50%
"Aug. 11, 1989",60.95%
"Aug. 10, 1989",62.50%
"Aug. 9, 1989",61.90%
"Aug. 8, 1989",61.90%
"Aug. 7, 1989",63.81%
"Aug. 4, 1989",63.21%
"Aug. 3, 1989",64.15%
"Aug. 2, 1989",64.15%
"Aug. 1, 1989",58.33%
"July 31, 1989",56.07%
"July 28, 1989",60.00%
"July 27, 1989",60.58%
"July 26, 1989",58.10%
"July 25, 1989",58.25%
"July 24, 1989",50.00%
"July 21, 1989",49.53%
"July 20, 1989",46.30%
"July 19, 1989",51.40%
"July 18, 1989",50.00%
"July 17, 1989",51.85%
"July 14, 1989",50.00%
"July 13, 1989",50.93%
"July 12, 1989",49.53%
"July 11, 1989",49.53%
"July 10, 1989",49.53%
"July 7, 1989",48.60%
"July 6, 1989",45.87%
"July 5, 1989",44.95%
"July 3, 1989",41.67%
"June 30, 1989",40.00%
"June 29, 1989",39.09%
"June 28, 1989",40.37%
"June 27, 1989",40.37%
"June 26, 1989",46.23%
"June 23, 1989",75.28%
"June 22, 1989",76.14%
"June 21, 1989",72.41%
"June 20, 1989",73.26%
"June 19, 1989",73.26%
"June 16, 1989",73.26%
"June 15, 1989",71.26%
"June 14, 1989",73.26%
"June 13, 1989",79.76%
"June 12, 1989",83.13%
"June 9, 1989",85.37%
"June 8, 1989",85.54%
"June 7, 1989",93.75%
"June 6, 1989",86.42%
"June 5, 1989",82.72%
"June 2, 1989",81.71%
"June 1, 1989",81.25%
"May 31, 1989",82.28%
"May 30, 1989",84.62%
"May 26, 1989",85.90%
"May 25, 1989",92.00%
"May 24, 1989",89.47%
"May 23, 1989",88.31%
"May 22, 1989",89.61%
"May 19, 1989",96.00%
"May 18, 1989",92.11%
"May 17, 1989",93.42%
"May 16, 1989",84.62%
"May 15, 1989",90.67%
"May 12, 1989",94.59%
"May 11, 1989",97.22%
"May 10, 1989",98.59%
"May 9, 1989",101.4%
"May 8, 1989",100.0%
"May 5, 1989",101.4%
"May 4, 1989",98.61%
"May 3, 1989",101.4%
"May 2, 1989",93.15%
"May 1, 1989",95.89%
"April 28, 1989",91.89%
"April 27, 1989",90.54%
"April 26, 1989",88.00%
"April 25, 1989",91.89%
"April 24, 1989",91.89%
"April 21, 1989",88.00%
"April 20, 1989",86.67%
"April 19, 1989",89.33%
"April 18, 1989",90.67%
"April 17, 1989",88.00%
"April 14, 1989",86.67%
"April 13, 1989",73.42%
"April 12, 1989",69.14%
"April 11, 1989",70.37%
"April 10, 1989",72.50%
"April 7, 1989",73.75%
"April 6, 1989",69.51%
"April 5, 1989",75.95%
"April 4, 1989",75.64%
"April 3, 1989",75.64%
"March 31, 1989",75.64%
"March 30, 1989",74.03%
"March 29, 1989",72.37%
"March 28, 1989",75.00%
"March 27, 1989",77.33%
"March 23, 1989",69.23%
"March 22, 1989",68.35%
"March 21, 1989",63.75%
"March 20, 1989",65.43%
"March 17, 1989",69.62%
"March 16, 1989",78.95%
"March 15, 1989",78.95%
"March 14, 1989",81.33%
"March 13, 1989",80.26%
"March 10, 1989",83.78%
"March 9, 1989",81.33%
"March 8, 1989",78.95%
"March 7, 1989",75.32%
"March 6, 1989",75.32%
"March 3, 1989",77.63%
"March 2, 1989",77.33%
"March 1, 1989",73.68%
"Feb. 28, 1989",73.68%
"Feb. 27, 1989",72.37%
"Feb. 24, 1989",65.38%
"Feb. 23, 1989",71.43%
"Feb. 22, 1989",70.13%
"Feb. 21, 1989",72.37%
"Feb. 17, 1989",77.03%
"Feb. 16, 1989",71.05%
"Feb. 15, 1989",73.33%
"Feb. 14, 1989",70.67%
"Feb. 13, 1989",73.33%
"Feb. 10, 1989",77.03%
"Feb. 9, 1989",72.37%
"Feb. 8, 1989",67.95%
"Feb. 7, 1989",70.13%
"Feb. 6, 1989",68.83%
"Feb. 3, 1989",69.23%
"Feb. 2, 1989",67.95%
"Feb. 1, 1989",69.23%
"Jan. 31, 1989",63.75%
"Jan. 30, 1989",65.00%
"Jan. 27, 1989",66.23%
"Jan. 26, 1989",64.94%
"Jan. 25, 1989",62.82%
"Jan. 24, 1989",64.10%
"Jan. 23, 1989",62.82%
"Jan. 20, 1989",68.42%
"Jan. 19, 1989",64.94%
"Jan. 18, 1989",65.79%
"Jan. 17, 1989",62.34%
"Jan. 16, 1989",61.04%
"Jan. 13, 1989",72.60%
"Jan. 12, 1989",76.06%
"Jan. 11, 1989",76.06%
"Jan. 10, 1989",81.16%
"Jan. 9, 1989",81.16%
"Jan. 6, 1989",80.00%
"Jan. 5, 1989",77.46%
"Jan. 4, 1989",77.46%
"Jan. 3, 1989",90.91%
"Dec. 30, 1988",91.04%
"Dec. 29, 1988",88.24%
"Dec. 28, 1988",85.51%
"Dec. 27, 1988",82.86%
"Dec. 23, 1988",80.28%
"Dec. 22, 1988",80.28%
"Dec. 21, 1988",85.51%
"Dec. 20, 1988",86.76%
"Dec. 19, 1988",82.35%
"Dec. 16, 1988",82.35%
"Dec. 15, 1988",79.41%
"Dec. 14, 1988",74.29%
"Dec. 13, 1988",83.33%
"Dec. 12, 1988",84.85%
"Dec. 9, 1988",82.09%
"Dec. 8, 1988",92.42%
"Dec. 7, 1988",93.94%
"Dec. 6, 1988",91.04%
"Dec. 5, 1988",91.04%
"Dec. 2, 1988",92.42%
"Dec. 1, 1988",103.2%
"Nov. 30, 1988",98.44%
"Nov. 29, 1988",95.38%
"Nov. 28, 1988",93.85%
"Nov. 25, 1988",93.85%
"Nov. 23, 1988",89.39%
"Nov. 22, 1988",92.31%
"Nov. 21, 1988",90.77%
"Nov. 18, 1988",92.31%
"Nov. 17, 1988",83.58%
"Nov. 16, 1988",82.35%
"Nov. 15, 1988",82.35%
"Nov. 14, 1988",80.88%
"Nov. 11, 1988",85.07%
"Nov. 10, 1988",86.57%
"Nov. 9, 1988",80.88%
"Nov. 8, 1988",75.71%
"Nov. 7, 1988",75.71%
"Nov. 4, 1988",72.22%
"Nov. 3, 1988",69.86%
"Nov. 2, 1988",73.97%
"Nov. 1, 1988",68.92%
"Oct. 31, 1988",67.57%
"Oct. 28, 1988",82.35%
"Oct. 27, 1988",78.26%
"Oct. 26, 1988",85.29%
"Oct. 25, 1988",73.97%
"Oct. 24, 1988",72.60%
"Oct. 21, 1988",72.97%
"Oct. 20, 1988",82.61%
"Oct. 19, 1988",80.00%
"Oct. 18, 1988",50.00%
"Oct. 17, 1988",51.22%
"Oct. 14, 1988",45.88%
"Oct. 13, 1988",41.38%
"Oct. 12, 1988",44.05%
"Oct. 11, 1988",43.53%
"Oct. 10, 1988",44.71%
"Oct. 7, 1988",46.51%
"Oct. 6, 1988",42.53%
"Oct. 5, 1988",34.07%
"Oct. 4, 1988",34.44%
"Oct. 3, 1988",34.44%
"Sept. 30, 1988",42.86%
"Sept. 29, 1988",38.10%
"Sept. 28, 1988",35.71%
"Sept. 27, 1988",36.90%
"Sept. 26, 1988",36.90%
"Sept. 23, 1988",39.76%
"Sept. 22, 1988",39.02%
"Sept. 21, 1988",40.51%
"Sept. 20, 1988",37.04%
"Sept. 19, 1988",37.04%
"Sept. 16, 1988",38.75%
"Sept. 15, 1988",39.24%
"Sept. 14, 1988",37.04%
"Sept. 13, 1988",40.00%
"Sept. 12, 1988",40.00%
"Sept. 9, 1988",42.86%
"Sept. 8, 1988",42.31%
"Sept. 7, 1988",39.24%
"Sept. 6, 1988",37.97%
"Sept. 2, 1988",39.24%
"Sept. 1, 1988",37.97%
"Aug. 31, 1988",34.57%
"Aug. 30, 1988",36.25%
"Aug. 29, 1988",32.50%
"Aug. 26, 1988",29.27%
"Aug. 25, 1988",24.10%
"Aug. 24, 1988",25.61%
"Aug. 23, 1988",24.10%
"Aug. 22, 1988",24.10%
"Aug. 19, 1988",24.39%
"Aug. 18, 1988",22.89%
"Aug. 17, 1988",23.81%
"Aug. 16, 1988",25.30%
"Aug. 15, 1988",24.10%
"Aug. 12, 1988",26.83%
"Aug. 11, 1988",32.91%
"Aug. 10, 1988",36.84%
"Aug. 9, 1988",38.16%
"Aug. 8, 1988",38.16%
"Aug. 5, 1988",31.25%
"Aug. 4, 1988",34.18%
"Aug. 3, 1988",34.18%
"Aug. 2, 1988",32.50%
"Aug. 1, 1988",35.00%
"July 29, 1988",32.10%
"July 28, 1988",31.25%
"July 27, 1988",33.33%
"July 26, 1988",32.91%
"July 25, 1988",30.38%
"July 22, 1988",32.50%
"July 21, 1988",33.75%
"July 20, 1988",31.71%
"July 19, 1988",27.38%
"July 18, 1988",28.57%
"July 15, 1988",27.06%
"July 14, 1988",27.06%
"July 13, 1988",28.57%
"July 12, 1988",22.99%
"July 11, 1988",22.99%
"July 8, 1988",22.99%
"July 7, 1988",22.99%
"July 6, 1988",32.93%
"July 5, 1988",31.33%
"July 1, 1988",27.06%
"June 30, 1988",29.41%
"June 29, 1988",27.91%
"June 28, 1988",22.47%
"June 27, 1988",22.47%
"June 24, 1988",21.84%
"June 23, 1988",2.30%
"June 22, 1988",0.00%
"June 21, 1988",-2.25%
"June 20, 1988",-3.37%
"June 17, 1988",-4.44%
"June 16, 1988",-5.49%
"June 15, 1988",-4.40%
"June 14, 1988",-4.44%
"June 13, 1988",-6.67%
"June 10, 1988",-5.68%
"June 9, 1988",-8.89%
"June 8, 1988",-9.78%
"June 7, 1988",-12.09%
"June 6, 1988",-10.99%
"June 3, 1988",-12.90%
"June 2, 1988",-8.89%
"June 1, 1988",-10.11%
"May 31, 1988",-5.95%
"May 27, 1988",-7.14%
"May 26, 1988",-11.36%
"May 25, 1988",-14.77%
"May 24, 1988",-13.64%
"May 23, 1988",-12.50%
"May 20, 1988",-10.47%
"May 19, 1988",-14.77%
"May 18, 1988",-15.56%
"May 17, 1988",-16.48%
"May 16, 1988",-14.29%
"May 13, 1988",-15.73%
"May 12, 1988",-17.78%
"May 11, 1988",-19.10%
"May 10, 1988",-20.22%
"May 9, 1988",-21.35%
"May 6, 1988",-20.22%
"May 5, 1988",-23.66%
"May 4, 1988",-17.24%
"May 3, 1988",-19.32%
"May 2, 1988",-17.05%
"April 29, 1988",-17.05%
"April 28, 1988",-8.64%
"April 27, 1988",-17.78%
"April 26, 1988",-18.48%
"April 25, 1988",-19.57%
"April 22, 1988",-20.43%
"April 21, 1988",-21.05%
"April 20, 1988",-17.58%
"April 19, 1988",-21.88%
"April 18, 1988",-21.88%
"April 15, 1988",-21.05%
"April 14, 1988",-22.68%
"April 13, 1988",-21.78%
"April 12, 1988",-16.49%
"April 11, 1988",-16.49%
"April 8, 1988",-19.19%
"April 7, 1988",-20.79%
"April 6, 1988",-19.61%
"April 5, 1988",-27.52%
"April 4, 1988",-28.44%
"March 31, 1988",-28.44%
"March 30, 1988",-28.04%
"March 29, 1988",-29.63%
"March 28, 1988",-29.63%
"March 25, 1988",-31.82%
"March 24, 1988",-32.14%
"March 23, 1988",-29.73%
"March 22, 1988",-29.46%
"March 21, 1988",-28.57%
"March 18, 1988",-28.32%
"March 17, 1988",-29.46%
"March 16, 1988",-30.28%
"March 15, 1988",-31.53%
"March 14, 1988",-32.43%
"March 11, 1988",-33.33%
"March 10, 1988",-36.75%
"March 9, 1988",-35.34%
"March 8, 1988",-34.48%
"March 7, 1988",-33.62%
"March 4, 1988",-35.29%
"March 3, 1988",-36.67%
"March 2, 1988",-37.50%
"March 1, 1988",-33.33%
"Feb. 29, 1988",-32.46%
"Feb. 26, 1988",-35.04%
"Feb. 25, 1988",-38.21%
"Feb. 24, 1988",-39.53%
"Feb. 23, 1988",-39.37%
"Feb. 22, 1988",-39.84%
"Feb. 19, 1988",-40.16%
"Feb. 18, 1988",-40.94%
"Feb. 17, 1988",-41.27%
"Feb. 16, 1988",-39.68%
"Feb. 12, 1988",-40.00%
"Feb. 11, 1988",-40.80%
"Feb. 10, 1988",-39.84%
"Feb. 9, 1988",-39.68%
"Feb. 8, 1988",-38.58%
"Feb. 5, 1988",-39.84%
"Feb. 4, 1988",-39.06%
"Feb. 3, 1988",-38.10%
"Feb. 2, 1988",-38.10%
"Feb. 1, 1988",-38.58%
"Jan. 29, 1988",-37.01%
"Jan. 28, 1988",-37.80%
"Jan. 27, 1988",-36.36%
"Jan. 26, 1988",-35.83%
"Jan. 25, 1988",-35.54%
"Jan. 22, 1988",-35.54%
"Jan. 21, 1988",-37.82%
"Jan. 20, 1988",-35.59%
"Jan. 19, 1988",-33.04%
"Jan. 18, 1988",-35.04%
"Jan. 15, 1988",-34.19%
"Jan. 14, 1988",-36.75%
"Jan. 13, 1988",-35.40%
"Jan. 12, 1988",-36.04%
"Jan. 11, 1988",-36.04%
"Jan. 8, 1988",-37.84%
"Jan. 7, 1988",-34.23%
"Jan. 6, 1988",-35.78%
"Jan. 5, 1988",-36.61%
"Jan. 4, 1988",-35.45%
"Dec. 31, 1987",-37.14%
"Dec. 30, 1987",-37.38%
"Dec. 29, 1987",-37.04%
"Dec. 28, 1987",-36.70%
"Dec. 24, 1987",-36.36%
"Dec. 23, 1987",-36.04%
"Dec. 22, 1987",-36.04%
"Dec. 21, 1987",-37.84%
"Dec. 18, 1987",-37.61%
"Dec. 17, 1987",-38.53%
"Dec. 16, 1987",-39.29%
"Dec. 15, 1987",-38.74%
"Dec. 14, 1987",-36.36%
"Dec. 11, 1987",-40.00%
"Dec. 10, 1987",-40.37%
"Dec. 9, 1987",-39.09%
"Dec. 8, 1987",-41.07%
"Dec. 7, 1987",-40.54%
"Dec. 4, 1987",-39.64%
"Dec. 3, 1987",-40.00%
"Dec. 2, 1987",-39.45%
"Dec. 1, 1987",-42.73%
"Nov. 30, 1987",-42.34%
"Nov. 27, 1987",-40.91%
"Nov. 25, 1987",-40.91%
"Nov. 24, 1987",-40.54%
"Nov. 23, 1987",-40.00%
"Nov. 20, 1987",-40.91%
"Nov. 19, 1987",-40.91%
"Nov. 18, 1987",-40.37%
"Nov. 17, 1987",-38.53%
"Nov. 16, 1987",-38.18%
