date,three_month_return
"Oct. 23, 1991",9.95%
"Oct. 22, 1991",10.42%
"Oct. 21, 1991",10.36%
"Oct. 18, 1991",11.98%
"Oct. 17, 1991",10.47%
"Oct. 16, 1991",11.52%
"Oct. 15, 1991",11.05%
"Oct. 14, 1991",10.42%
"Oct. 11, 1991",12.17%
"Oct. 10, 1991",10.00%
"Oct. 9, 1991",11.70%
"Oct. 8, 1991",10.00%
"Oct. 7, 1991",11.76%
"Oct. 4, 1991",11.17%
"Oct. 3, 1991",11.70%
"Oct. 2, 1991",11.70%
"Oct. 1, 1991",12.17%
"Sept. 30, 1991",11.83%
"Sept. 27, 1991",9.57%
"Sept. 26, 1991",8.56%
"Sept. 25, 1991",7.41%
"Sept. 24, 1991",6.32%
"Sept. 23, 1991",5.24%
"Sept. 20, 1991",6.91%
"Sept. 19, 1991",7.53%
"Sept. 18, 1991",5.85%
"Sept. 17, 1991",5.29%
"Sept. 16, 1991",5.26%
"Sept. 13, 1991",5.29%
"Sept. 12, 1991",5.29%
"Sept. 11, 1991",4.71%
"Sept. 10, 1991",4.74%
"Sept. 9, 1991",3.66%
"Sept. 6, 1991",2.60%
"Sept. 5, 1991",3.14%
"Sept. 4, 1991",3.12%
"Sept. 3, 1991",2.08%
"Aug. 30, 1991",2.07%
"Aug. 29, 1991",2.60%
"Aug. 28, 1991",1.04%
"Aug. 27, 1991",-0.51%
"Aug. 26, 1991",-0.51%
"Aug. 23, 1991",0.51%
"Aug. 22, 1991",-1.00%
"Aug. 21, 1991",0.00%
"Aug. 20, 1991",-1.54%
"Aug. 19, 1991",-1.54%
"Aug. 16, 1991",0.00%
"Aug. 15, 1991",1.55%
"Aug. 14, 1991",0.00%
"Aug. 13, 1991",-1.53%
"Aug. 12, 1991",0.00%
"Aug. 9, 1991",-3.02%
"Aug. 8, 1991",-1.51%
"Aug. 7, 1991",-1.52%
"Aug. 6, 1991",-1.52%
"Aug. 5, 1991",-3.50%
"Aug. 2, 1991",-2.00%
"Aug. 1, 1991",-2.51%
"July 31, 1991",-1.51%
"July 30, 1991",-1.51%
"July 29, 1991",-2.01%
"July 26, 1991",-0.51%
"July 25, 1991",-2.53%
"July 24, 1991",-3.03%
"July 23, 1991",-0.52%
"July 22, 1991",2.13%
"July 19, 1991",-0.52%
"July 18, 1991",-1.54%
"July 17, 1991",-2.05%
"July 16, 1991",-1.55%
"July 15, 1991",-2.06%
"July 12, 1991",-1.03%
"July 11, 1991",-2.58%
"July 10, 1991",0.53%
"July 9, 1991",0.00%
"July 8, 1991",-0.52%
"July 5, 1991",-1.58%
"July 3, 1991",-3.59%
"July 2, 1991",-3.09%
"July 1, 1991",-1.05%
"June 28, 1991",-5.10%
"June 27, 1991",-4.08%
"June 26, 1991",-4.59%
"June 25, 1991",-3.57%
"June 24, 1991",-1.04%
"June 21, 1991",1.06%
"June 20, 1991",-0.53%
"June 19, 1991",-1.59%
"June 18, 1991",-2.08%
"June 17, 1991",-1.56%
"June 14, 1991",-1.04%
"June 13, 1991",-1.56%
"June 12, 1991",-0.53%
"June 11, 1991",0.00%
"June 10, 1991",-0.52%
"June 7, 1991",0.53%
"June 6, 1991",2.13%
"June 5, 1991",0.53%
"June 4, 1991",2.67%
"June 3, 1991",1.59%
"May 31, 1991",2.13%
"May 30, 1991",2.66%
"May 29, 1991",2.13%
"May 28, 1991",2.66%
"May 24, 1991",2.63%
"May 23, 1991",2.63%
"May 22, 1991",4.74%
"May 21, 1991",5.32%
"May 20, 1991",3.72%
"May 17, 1991",3.17%
"May 16, 1991",2.12%
"May 15, 1991",2.65%
"May 14, 1991",1.56%
"May 13, 1991",1.03%
"May 10, 1991",1.57%
"May 9, 1991",4.19%
"May 8, 1991",4.19%
"May 7, 1991",5.88%
"May 6, 1991",8.24%
"May 3, 1991",9.89%
"May 2, 1991",9.89%
"May 1, 1991",9.34%
"April 30, 1991",8.15%
"April 29, 1991",7.57%
"April 26, 1991",4.79%
"April 25, 1991",5.32%
"April 24, 1991",7.03%
"April 23, 1991",4.35%
"April 22, 1991",0.00%
"April 19, 1991",4.86%
"April 18, 1991",5.41%
"April 17, 1991",7.14%
"April 16, 1991",7.78%
"April 15, 1991",7.18%
"April 12, 1991",8.99%
"April 11, 1991",8.99%
"April 10, 1991",6.18%
"April 9, 1991",6.82%
"April 8, 1991",8.52%
"April 5, 1991",6.74%
"April 4, 1991",10.11%
"April 3, 1991",10.80%
"April 2, 1991",8.99%
"April 1, 1991",6.70%
"March 28, 1991",8.89%
"March 27, 1991",8.89%
"March 26, 1991",7.10%
"March 25, 1991",7.69%
"March 22, 1991",6.08%
"March 21, 1991",4.42%
"March 20, 1991",3.28%
"March 19, 1991",3.85%
"March 18, 1991",5.49%
"March 15, 1991",5.49%
"March 14, 1991",5.49%
"March 13, 1991",3.78%
"March 12, 1991",3.26%
"March 11, 1991",4.95%
"March 8, 1991",7.30%
"March 7, 1991",6.74%
"March 6, 1991",3.30%
"March 5, 1991",2.70%
"March 4, 1991",2.75%
"March 1, 1991",6.78%
"Feb. 28, 1991",6.21%
"Feb. 27, 1991",7.95%
"Feb. 26, 1991",10.40%
"Feb. 25, 1991",9.77%
"Feb. 22, 1991",7.95%
"Feb. 21, 1991",6.82%
"Feb. 20, 1991",7.43%
"Feb. 19, 1991",7.39%
"Feb. 15, 1991",7.39%
"Feb. 14, 1991",9.71%
"Feb. 13, 1991",10.23%
"Feb. 12, 1991",11.70%
"Feb. 11, 1991",14.12%
"Feb. 8, 1991",12.35%
"Feb. 7, 1991",11.31%
"Feb. 6, 1991",8.33%
"Feb. 5, 1991",8.38%
"Feb. 4, 1991",5.92%
"Feb. 1, 1991",7.69%
"Jan. 31, 1991",10.84%
"Jan. 30, 1991",11.52%
"Jan. 29, 1991",14.91%
"Jan. 28, 1991",16.88%
"Jan. 25, 1991",17.50%
"Jan. 24, 1991",14.91%
"Jan. 23, 1991",13.58%
"Jan. 22, 1991",12.57%
"Jan. 21, 1991",10.12%
"Jan. 18, 1991",14.20%
"Jan. 17, 1991",13.75%
"Jan. 16, 1991",13.92%
"Jan. 15, 1991",13.84%
"Jan. 14, 1991",13.38%
"Jan. 11, 1991",14.84%
"Jan. 10, 1991",14.10%
"Jan. 9, 1991",12.10%
"Jan. 8, 1991",10.69%
"Jan. 7, 1991",12.03%
"Jan. 4, 1991",11.95%
"Jan. 3, 1991",12.82%
"Jan. 2, 1991",14.84%
"Dec. 31, 1990",16.23%
"Dec. 28, 1990",16.88%
"Dec. 27, 1990",16.13%
"Dec. 26, 1990",21.19%
"Dec. 24, 1990",20.53%
"Dec. 21, 1990",17.53%
"Dec. 20, 1990",19.61%
"Dec. 19, 1990",18.18%
"Dec. 18, 1990",18.18%
"Dec. 17, 1990",18.42%
"Dec. 14, 1990",21.33%
"Dec. 13, 1990",21.71%
"Dec. 12, 1990",19.48%
"Dec. 11, 1990",22.15%
"Dec. 10, 1990",21.48%
"Dec. 7, 1990",17.88%
"Dec. 6, 1990",20.53%
"Dec. 5, 1990",21.71%
"Dec. 4, 1990",18.95%
"Dec. 3, 1990",23.13%
"Nov. 30, 1990",21.23%
"Nov. 29, 1990",18.92%
"Nov. 28, 1990",21.23%
"Nov. 27, 1990",20.55%
"Nov. 26, 1990",16.89%
"Nov. 23, 1990",15.23%
"Nov. 21, 1990",14.29%
"Nov. 20, 1990",12.90%
"Nov. 19, 1990",15.79%
"Nov. 16, 1990",14.94%
"Nov. 15, 1990",13.55%
"Nov. 14, 1990",12.90%
"Nov. 13, 1990",15.03%
"Nov. 12, 1990",11.04%
"Nov. 9, 1990",11.11%
"Nov. 8, 1990",11.84%
"Nov. 7, 1990",14.29%
"Nov. 6, 1990",15.07%
"Nov. 5, 1990",11.33%
"Nov. 2, 1990",9.74%
"Nov. 1, 1990",8.33%
"Oct. 31, 1990",6.41%
"Oct. 30, 1990",5.77%
"Oct. 29, 1990",1.90%
"Oct. 26, 1990",1.91%
"Oct. 25, 1990",1.91%
"Oct. 24, 1990",4.55%
"Oct. 23, 1990",5.88%
"Oct. 22, 1990",7.05%
"Oct. 19, 1990",6.33%
"Oct. 18, 1990",3.18%
"Oct. 17, 1990",2.56%
"Oct. 16, 1990",0.00%
"Oct. 15, 1990",0.63%
"Oct. 12, 1990",-2.48%
"Oct. 11, 1990",-3.12%
"Oct. 10, 1990",-2.50%
"Oct. 9, 1990",-1.26%
"Oct. 8, 1990",0.00%
"Oct. 5, 1990",-0.63%
"Oct. 4, 1990",-0.62%
"Oct. 3, 1990",-2.50%
"Oct. 2, 1990",-2.52%
"Oct. 1, 1990",-2.52%
"Sept. 28, 1990",-1.91%
"Sept. 27, 1990",-1.27%
"Sept. 26, 1990",-0.66%
"Sept. 25, 1990",0.00%
"Sept. 24, 1990",-1.31%
"Sept. 21, 1990",-1.28%
"Sept. 20, 1990",-1.29%
"Sept. 19, 1990",-0.65%
"Sept. 18, 1990",0.65%
"Sept. 17, 1990",-3.18%
"Sept. 14, 1990",-4.46%
"Sept. 13, 1990",-4.40%
"Sept. 12, 1990",-3.75%
"Sept. 11, 1990",-6.29%
"Sept. 10, 1990",-7.45%
"Sept. 7, 1990",-7.93%
"Sept. 6, 1990",-8.48%
"Sept. 5, 1990",-8.43%
"Sept. 4, 1990",-6.71%
"Aug. 31, 1990",-8.12%
"Aug. 30, 1990",-7.01%
"Aug. 29, 1990",-6.33%
"Aug. 28, 1990",-7.01%
"Aug. 27, 1990",-7.01%
"Aug. 24, 1990",-6.33%
"Aug. 23, 1990",-4.43%
"Aug. 22, 1990",-3.14%
"Aug. 21, 1990",-3.14%
"Aug. 20, 1990",-3.12%
"Aug. 17, 1990",-5.00%
"Aug. 16, 1990",-4.35%
"Aug. 15, 1990",-4.91%
"Aug. 14, 1990",-4.91%
"Aug. 13, 1990",-6.14%
"Aug. 10, 1990",-3.75%
"Aug. 9, 1990",-3.16%
"Aug. 8, 1990",-3.80%
"Aug. 7, 1990",-5.77%
"Aug. 6, 1990",-5.19%
"Aug. 3, 1990",-1.96%
"Aug. 2, 1990",1.32%
"Aug. 1, 1990",1.96%
"July 31, 1990",1.96%
"July 30, 1990",1.96%
"July 27, 1990",3.27%
"July 26, 1990",0.00%
"July 25, 1990",-0.63%
"July 24, 1990",-1.91%
"July 23, 1990",-4.38%
"July 20, 1990",-2.50%
"July 19, 1990",-3.07%
"July 18, 1990",-4.27%
"July 17, 1990",-6.02%
"July 16, 1990",-5.95%
"July 13, 1990",-4.24%
"July 12, 1990",-2.42%
"July 11, 1990",-1.84%
"July 10, 1990",-1.84%
"July 9, 1990",-3.05%
"July 6, 1990",-3.64%
"July 5, 1990",-3.64%
"July 3, 1990",-3.03%
"July 2, 1990",-4.22%
"June 29, 1990",-3.05%
"June 28, 1990",-3.68%
"June 27, 1990",-2.48%
"June 26, 1990",-5.00%
"June 25, 1990",-5.00%
"June 22, 1990",-4.97%
"June 21, 1990",-4.29%
"June 20, 1990",-5.49%
"June 19, 1990",-5.49%
"June 18, 1990",-7.27%
"June 15, 1990",-4.27%
"June 14, 1990",-3.09%
"June 13, 1990",-3.05%
"June 12, 1990",-3.61%
"June 11, 1990",-4.22%
"June 8, 1990",-3.01%
"June 7, 1990",-1.80%
"June 6, 1990",-1.20%
"June 5, 1990",0.61%
"June 4, 1990",-1.20%
"June 1, 1990",-1.81%
"May 31, 1990",-3.61%
"May 30, 1990",-5.42%
"May 29, 1990",-4.82%
"May 25, 1990",-0.63%
"May 24, 1990",0.00%
"May 23, 1990",0.00%
"May 22, 1990",0.00%
"May 21, 1990",-1.85%
"May 18, 1990",-3.03%
"May 17, 1990",-3.03%
"May 16, 1990",-2.42%
"May 15, 1990",-2.40%
"May 14, 1990",-2.40%
"May 11, 1990",-2.98%
"May 10, 1990",-4.76%
"May 9, 1990",-5.95%
"May 8, 1990",-5.95%
"May 7, 1990",-7.69%
"May 4, 1990",-11.49%
"May 3, 1990",-12.07%
"May 2, 1990",-12.64%
"May 1, 1990",-12.57%
"April 30, 1990",-10.00%
"April 27, 1990",-11.56%
"April 26, 1990",-9.25%
"April 25, 1990",-7.60%
"April 24, 1990",-8.72%
"April 23, 1990",-8.57%
"April 20, 1990",-10.61%
"April 19, 1990",-8.94%
"April 18, 1990",-8.38%
"April 17, 1990",-6.21%
"April 16, 1990",-5.62%
"April 12, 1990",-6.78%
"April 11, 1990",-8.94%
"April 10, 1990",-8.43%
"April 9, 1990",-7.34%
"April 6, 1990",-8.84%
"April 5, 1990",-8.84%
"April 4, 1990",-10.87%
"April 3, 1990",-10.33%
"April 2, 1990",-12.17%
"March 30, 1990",-10.75%
"March 29, 1990",-11.83%
"March 28, 1990",-10.93%
"March 27, 1990",-11.54%
"March 26, 1990",-11.11%
"March 23, 1990",-11.11%
"March 22, 1990",-10.56%
"March 21, 1990",-9.94%
"March 20, 1990",-8.89%
"March 19, 1990",-9.39%
"March 16, 1990",-9.34%
"March 15, 1990",-9.89%
"March 14, 1990",-10.50%
"March 13, 1990",-9.89%
"March 12, 1990",-9.29%
"March 9, 1990",-7.78%
"March 8, 1990",-7.78%
"March 7, 1990",-6.70%
"March 6, 1990",-7.22%
"March 5, 1990",-6.78%
"March 2, 1990",-7.26%
"March 1, 1990",-7.26%
"Feb. 28, 1990",-6.74%
"Feb. 27, 1990",-6.78%
"Feb. 26, 1990",-9.04%
"Feb. 23, 1990",-11.24%
"Feb. 22, 1990",-10.67%
"Feb. 21, 1990",-7.95%
"Feb. 20, 1990",-6.29%
"Feb. 16, 1990",-4.62%
"Feb. 15, 1990",-2.91%
"Feb. 14, 1990",-1.76%
"Feb. 13, 1990",-2.34%
"Feb. 12, 1990",-3.49%
"Feb. 9, 1990",-2.33%
"Feb. 8, 1990",-2.33%
"Feb. 7, 1990",-0.59%
"Feb. 6, 1990",0.60%
"Feb. 5, 1990",0.00%
"Feb. 2, 1990",1.75%
"Feb. 1, 1990",2.94%
"Jan. 31, 1990",1.76%
"Jan. 30, 1990",1.80%
"Jan. 29, 1990",1.19%
"Jan. 26, 1990",2.37%
"Jan. 25, 1990",0.00%
"Jan. 24, 1990",0.58%
"Jan. 23, 1990",1.74%
"Jan. 22, 1990",2.33%
"Jan. 19, 1990",4.07%
"Jan. 18, 1990",4.68%
"Jan. 17, 1990",4.73%
"Jan. 16, 1990",5.33%
"Jan. 15, 1990",4.76%
"Jan. 12, 1990",0.57%
"Jan. 11, 1990",2.29%
"Jan. 10, 1990",0.56%
"Jan. 9, 1990",0.00%
"Jan. 8, 1990",1.69%
"Jan. 5, 1990",3.43%
"Jan. 4, 1990",3.37%
"Jan. 3, 1990",3.37%
"Jan. 2, 1990",5.00%
"Dec. 29, 1989",2.76%
"Dec. 28, 1989",3.39%
"Dec. 27, 1989",3.41%
"Dec. 26, 1989",2.86%
"Dec. 22, 1989",2.86%
"Dec. 21, 1989",5.23%
"Dec. 20, 1989",4.65%
"Dec. 19, 1989",4.62%
"Dec. 18, 1989",4.62%
"Dec. 15, 1989",7.06%
"Dec. 14, 1989",5.23%
"Dec. 13, 1989",5.20%
"Dec. 12, 1989",5.78%
"Dec. 11, 1989",4.65%
"Dec. 8, 1989",4.65%
"Dec. 7, 1989",4.68%
"Dec. 6, 1989",4.05%
"Dec. 5, 1989",1.72%
"Dec. 4, 1989",3.47%
"Dec. 1, 1989",3.47%
"Nov. 30, 1989",4.71%
"Nov. 29, 1989",5.95%
"Nov. 28, 1989",4.09%
"Nov. 27, 1989",2.31%
"Nov. 24, 1989",2.31%
"Nov. 22, 1989",5.95%
"Nov. 21, 1989",3.53%
"Nov. 20, 1989",2.94%
"Nov. 17, 1989",2.96%
"Nov. 16, 1989",1.76%
"Nov. 15, 1989",1.18%
"Nov. 14, 1989",0.59%
"Nov. 13, 1989",1.18%
"Nov. 10, 1989",1.78%
"Nov. 9, 1989",1.18%
"Nov. 8, 1989",1.18%
"Nov. 7, 1989",-1.16%
"Nov. 6, 1989",-2.89%
"Nov. 3, 1989",-2.30%
"Nov. 2, 1989",-1.72%
"Nov. 1, 1989",-0.58%
"Oct. 31, 1989",1.80%
"Oct. 30, 1989",-0.60%
"Oct. 27, 1989",0.60%
"Oct. 26, 1989",1.81%
"Oct. 25, 1989",4.91%
"Oct. 24, 1989",7.55%
"Oct. 23, 1989",7.50%
"Oct. 20, 1989",8.86%
"Oct. 19, 1989",6.17%
"Oct. 18, 1989",5.56%
"Oct. 17, 1989",3.05%
"Oct. 16, 1989",4.32%
"Oct. 13, 1989",3.07%
"Oct. 12, 1989",10.00%
"Oct. 11, 1989",9.38%
"Oct. 10, 1989",10.62%
"Oct. 9, 1989",11.32%
"Oct. 6, 1989",11.32%
"Oct. 5, 1989",10.76%
"Oct. 4, 1989",16.34%
"Oct. 3, 1989",16.34%
"Oct. 2, 1989",16.88%
"Sept. 29, 1989",18.30%
"Sept. 28, 1989",15.69%
"Sept. 27, 1989",15.03%
"Sept. 26, 1989",12.90%
"Sept. 25, 1989",12.18%
"Sept. 22, 1989",12.90%
"Sept. 21, 1989",14.67%
"Sept. 20, 1989",15.44%
"Sept. 19, 1989",16.11%
"Sept. 18, 1989",16.11%
"Sept. 15, 1989",14.09%
"Sept. 14, 1989",15.44%
"Sept. 13, 1989",14.57%
"Sept. 12, 1989",13.82%
"Sept. 11, 1989",13.16%
"Sept. 8, 1989",11.69%
"Sept. 7, 1989",10.32%
"Sept. 6, 1989",14.57%
"Sept. 5, 1989",17.57%
"Sept. 1, 1989",19.31%
"Aug. 31, 1989",20.83%
"Aug. 30, 1989",18.06%
"Aug. 29, 1989",15.86%
"Aug. 28, 1989",17.93%
"Aug. 25, 1989",20.14%
"Aug. 24, 1989",20.14%
"Aug. 23, 1989",17.93%
"Aug. 22, 1989",15.07%
"Aug. 21, 1989",15.65%
"Aug. 18, 1989",16.44%
"Aug. 17, 1989",14.97%
"Aug. 16, 1989",18.06%
"Aug. 15, 1989",18.88%
"Aug. 14, 1989",17.36%
"Aug. 11, 1989",19.01%
"Aug. 10, 1989",19.86%
"Aug. 9, 1989",20.57%
"Aug. 8, 1989",19.72%
"Aug. 7, 1989",20.28%
"Aug. 4, 1989",20.98%
"Aug. 3, 1989",21.68%
"Aug. 2, 1989",23.40%
"Aug. 1, 1989",19.58%
"July 31, 1989",17.61%
"July 28, 1989",18.31%
"July 27, 1989",18.44%
"July 26, 1989",17.73%
"July 25, 1989",14.79%
"July 24, 1989",11.97%
"July 21, 1989",13.48%
"July 20, 1989",12.86%
"July 19, 1989",14.08%
"July 18, 1989",13.29%
"July 17, 1989",16.31%
"July 14, 1989",15.71%
"July 13, 1989",18.98%
"July 12, 1989",16.79%
"July 11, 1989",15.94%
"July 10, 1989",15.94%
"July 7, 1989",14.39%
"July 6, 1989",14.39%
"July 5, 1989",13.67%
"July 3, 1989",11.68%
"June 30, 1989",14.93%
"June 29, 1989",16.79%
"June 28, 1989",15.04%
"June 27, 1989",15.04%
"June 26, 1989",17.42%
"June 23, 1989",18.18%
"June 22, 1989",16.54%
"June 21, 1989",14.50%
"June 20, 1989",11.19%
"June 19, 1989",11.19%
"June 16, 1989",9.56%
"June 15, 1989",9.56%
"June 14, 1989",9.56%
"June 13, 1989",10.22%
"June 12, 1989",11.76%
"June 9, 1989",11.76%
"June 8, 1989",13.24%
"June 7, 1989",14.81%
"June 6, 1989",11.85%
"June 5, 1989",9.63%
"June 2, 1989",12.03%
"June 1, 1989",9.85%
"May 31, 1989",9.09%
"May 30, 1989",9.09%
"May 26, 1989",12.40%
"May 25, 1989",11.63%
"May 24, 1989",11.63%
"May 23, 1989",9.85%
"May 22, 1989",11.45%
"May 19, 1989",12.21%
"May 18, 1989",11.45%
"May 17, 1989",12.21%
"May 16, 1989",10.77%
"May 15, 1989",10.00%
"May 12, 1989",9.92%
"May 11, 1989",8.40%
"May 10, 1989",7.63%
"May 9, 1989",7.63%
"May 8, 1989",8.40%
"May 5, 1989",8.33%
"May 4, 1989",8.33%
"May 3, 1989",8.33%
"May 2, 1989",7.63%
"May 1, 1989",8.33%
"April 28, 1989",10.94%
"April 27, 1989",10.16%
"April 26, 1989",11.02%
"April 25, 1989",11.81%
"April 24, 1989",10.94%
"April 21, 1989",10.16%
"April 20, 1989",9.38%
"April 19, 1989",11.81%
"April 18, 1989",13.49%
"April 17, 1989",12.80%
"April 14, 1989",11.11%
"April 13, 1989",8.73%
"April 12, 1989",9.60%
"April 11, 1989",10.40%
"April 10, 1989",10.40%
"April 7, 1989",10.32%
"April 6, 1989",10.32%
"April 5, 1989",10.32%
"April 4, 1989",8.73%
"April 3, 1989",8.73%
"March 31, 1989",7.03%
"March 30, 1989",4.69%
"March 29, 1989",2.34%
"March 28, 1989",3.91%
"March 27, 1989",3.91%
"March 23, 1989",3.12%
"March 22, 1989",3.91%
"March 21, 1989",2.34%
"March 20, 1989",5.51%
"March 17, 1989",8.06%
"March 16, 1989",9.68%
"March 15, 1989",11.48%
"March 14, 1989",11.48%
"March 13, 1989",13.22%
"March 10, 1989",11.48%
"March 9, 1989",11.48%
"March 8, 1989",7.09%
"March 7, 1989",5.47%
"March 6, 1989",5.47%
"March 3, 1989",6.30%
"March 2, 1989",4.72%
"March 1, 1989",3.12%
"Feb. 28, 1989",4.76%
"Feb. 27, 1989",3.97%
"Feb. 24, 1989",3.20%
"Feb. 23, 1989",5.60%
"Feb. 22, 1989",4.80%
"Feb. 21, 1989",5.65%
"Feb. 17, 1989",6.50%
"Feb. 16, 1989",4.84%
"Feb. 15, 1989",4.84%
"Feb. 14, 1989",4.06%
"Feb. 13, 1989",4.84%
"Feb. 10, 1989",4.80%
"Feb. 9, 1989",6.50%
"Feb. 8, 1989",6.50%
"Feb. 7, 1989",6.50%
"Feb. 6, 1989",4.84%
"Feb. 3, 1989",6.45%
"Feb. 2, 1989",3.15%
"Feb. 1, 1989",5.60%
"Jan. 31, 1989",5.65%
"Jan. 30, 1989",6.45%
"Jan. 27, 1989",4.06%
"Jan. 26, 1989",0.79%
"Jan. 25, 1989",0.00%
"Jan. 24, 1989",1.59%
"Jan. 23, 1989",-0.78%
"Jan. 20, 1989",1.59%
"Jan. 19, 1989",0.79%
"Jan. 18, 1989",2.44%
"Jan. 17, 1989",0.81%
"Jan. 16, 1989",0.00%
"Jan. 13, 1989",2.44%
"Jan. 12, 1989",3.31%
"Jan. 11, 1989",2.46%
"Jan. 10, 1989",1.63%
"Jan. 9, 1989",-0.79%
"Jan. 6, 1989",1.61%
"Jan. 5, 1989",3.28%
"Jan. 4, 1989",4.13%
"Jan. 3, 1989",4.13%
"Dec. 30, 1988",6.67%
"Dec. 29, 1988",10.34%
"Dec. 28, 1988",12.28%
"Dec. 27, 1988",11.30%
"Dec. 23, 1988",10.34%
"Dec. 22, 1988",12.28%
"Dec. 21, 1988",15.32%
"Dec. 20, 1988",14.41%
"Dec. 19, 1988",11.71%
"Dec. 16, 1988",11.71%
"Dec. 15, 1988",10.91%
"Dec. 14, 1988",9.91%
"Dec. 13, 1988",8.04%
"Dec. 12, 1988",8.93%
"Dec. 9, 1988",10.91%
"Dec. 8, 1988",14.41%
"Dec. 7, 1988",16.36%
"Dec. 6, 1988",17.43%
"Dec. 5, 1988",16.36%
"Dec. 2, 1988",15.45%
"Dec. 1, 1988",17.43%
"Nov. 30, 1988",16.51%
"Nov. 29, 1988",19.81%
"Nov. 28, 1988",18.87%
"Nov. 25, 1988",22.33%
"Nov. 23, 1988",21.36%
"Nov. 22, 1988",21.36%
"Nov. 21, 1988",21.57%
"Nov. 18, 1988",22.55%
"Nov. 17, 1988",18.27%
"Nov. 16, 1988",19.23%
"Nov. 15, 1988",20.39%
"Nov. 14, 1988",18.27%
"Nov. 11, 1988",18.10%
"Nov. 10, 1988",20.19%
"Nov. 9, 1988",17.14%
"Nov. 8, 1988",17.14%
"Nov. 7, 1988",17.14%
"Nov. 4, 1988",16.98%
"Nov. 3, 1988",16.98%
"Nov. 2, 1988",19.81%
"Nov. 1, 1988",15.74%
"Oct. 31, 1988",15.89%
"Oct. 28, 1988",18.10%
"Oct. 27, 1988",18.27%
"Oct. 26, 1988",20.00%
"Oct. 25, 1988",23.30%
"Oct. 24, 1988",18.87%
"Oct. 21, 1988",19.63%
"Oct. 20, 1988",16.67%
"Oct. 19, 1988",17.76%
"Oct. 18, 1988",13.89%
"Oct. 17, 1988",14.81%
"Oct. 14, 1988",14.81%
"Oct. 13, 1988",13.89%
"Oct. 12, 1988",13.08%
"Oct. 11, 1988",14.02%
"Oct. 10, 1988",14.95%
"Oct. 7, 1988",17.76%
"Oct. 6, 1988",13.76%
"Oct. 5, 1988",11.93%
"Oct. 4, 1988",12.04%
"Oct. 3, 1988",12.04%
"Sept. 30, 1988",9.09%
"Sept. 29, 1988",5.45%
"Sept. 28, 1988",4.59%
"Sept. 27, 1988",5.50%
"Sept. 26, 1988",8.49%
"Sept. 23, 1988",30.34%
"Sept. 22, 1988",29.55%
"Sept. 21, 1988",27.59%
"Sept. 20, 1988",29.07%
"Sept. 19, 1988",29.07%
"Sept. 16, 1988",29.07%
"Sept. 15, 1988",26.44%
"Sept. 14, 1988",29.07%
"Sept. 13, 1988",33.33%
"Sept. 12, 1988",34.94%
"Sept. 9, 1988",34.15%
"Sept. 8, 1988",33.73%
"Sept. 7, 1988",37.50%
"Sept. 6, 1988",34.57%
"Sept. 2, 1988",34.15%
"Sept. 1, 1988",36.25%
"Aug. 31, 1988",37.97%
"Aug. 30, 1988",39.74%
"Aug. 29, 1988",35.90%
"Aug. 26, 1988",35.90%
"Aug. 25, 1988",37.33%
"Aug. 24, 1988",35.53%
"Aug. 23, 1988",33.77%
"Aug. 22, 1988",33.77%
"Aug. 19, 1988",36.00%
"Aug. 18, 1988",34.21%
"Aug. 17, 1988",36.84%
"Aug. 16, 1988",33.33%
"Aug. 15, 1988",37.33%
"Aug. 12, 1988",40.54%
"Aug. 11, 1988",45.83%
"Aug. 10, 1988",46.48%
"Aug. 9, 1988",50.00%
"Aug. 8, 1988",47.89%
"Aug. 5, 1988",47.89%
"Aug. 4, 1988",47.22%
"Aug. 3, 1988",49.30%
"Aug. 2, 1988",45.21%
"Aug. 1, 1988",47.95%
"July 29, 1988",46.58%
"July 28, 1988",41.89%
"July 27, 1988",40.54%
"July 26, 1988",40.00%
"July 25, 1988",39.19%
"July 22, 1988",43.24%
"July 21, 1988",42.67%
"July 20, 1988",44.00%
"July 19, 1988",42.67%
"July 18, 1988",44.00%
"July 15, 1988",44.00%
"July 14, 1988",44.00%
"July 13, 1988",36.71%
"July 12, 1988",32.10%
"July 11, 1988",32.10%
"July 8, 1988",33.75%
"July 7, 1988",33.75%
"July 6, 1988",32.93%
"July 5, 1988",37.97%
"July 1, 1988",38.46%
"June 30, 1988",42.86%
"June 29, 1988",44.74%
"June 28, 1988",43.42%
"June 27, 1988",45.33%
"June 24, 1988",39.47%
"June 23, 1988",14.10%
"June 22, 1988",11.39%
"June 21, 1988",8.75%
"June 20, 1988",6.17%
"June 17, 1988",8.86%
"June 16, 1988",13.16%
"June 15, 1988",14.47%
"June 14, 1988",14.67%
"June 13, 1988",10.53%
"June 10, 1988",12.16%
"June 9, 1988",9.33%
"June 8, 1988",9.21%
"June 7, 1988",3.90%
"June 6, 1988",5.19%
"June 3, 1988",6.58%
"June 2, 1988",9.33%
"June 1, 1988",5.26%
"May 31, 1988",2.60%
"May 27, 1988",2.63%
"May 26, 1988",2.63%
"May 25, 1988",-1.32%
"May 24, 1988",-2.56%
"May 23, 1988",0.00%
"May 20, 1988",1.32%
"May 19, 1988",-1.32%
"May 18, 1988",1.33%
"May 17, 1988",2.70%
"May 16, 1988",2.63%
"May 13, 1988",0.00%
"May 12, 1988",-1.33%
"May 11, 1988",-2.70%
"May 10, 1988",-4.05%
"May 9, 1988",-7.89%
