date,dividend_yield
"Jan. 11, 1991",4.72%
"Jan. 10, 1991",4.72%
"Jan. 9, 1991",4.77%
"Jan. 8, 1991",4.77%
"Jan. 7, 1991",4.75%
"Jan. 4, 1991",4.72%
"Jan. 3, 1991",4.77%
"Jan. 2, 1991",4.72%
"Dec. 31, 1990",4.69%
"Dec. 28, 1990",4.67%
"Dec. 27, 1990",4.67%
"Dec. 26, 1990",4.59%
"Dec. 24, 1990",4.62%
"Dec. 21, 1990",4.64%
"Dec. 20, 1990",4.59%
"Dec. 19, 1990",4.62%
"Dec. 18, 1990",4.62%
"Dec. 17, 1990",4.67%
"Dec. 14, 1990",4.62%
"Dec. 13, 1990",4.54%
"Dec. 12, 1990",4.57%
"Dec. 11, 1990",4.62%
"Dec. 10, 1990",4.64%
"Dec. 7, 1990",4.72%
"Dec. 6, 1990",4.62%
"Dec. 5, 1990",4.54%
"Dec. 4, 1990",4.62%
"Dec. 3, 1990",4.64%
"Nov. 30, 1990",4.75%
"Nov. 29, 1990",4.77%
"Nov. 28, 1990",4.75%
"Nov. 27, 1990",4.77%
"Nov. 26, 1990",4.86%
"Nov. 23, 1990",4.83%
"Nov. 21, 1990",4.77%
"Nov. 20, 1990",4.80%
"Nov. 19, 1990",4.77%
"Nov. 16, 1990",4.75%
"Nov. 15, 1990",4.77%
"Nov. 14, 1990",4.80%
"Nov. 13, 1990",4.77%
"Nov. 12, 1990",4.91%
"Nov. 9, 1990",4.94%
"Nov. 8, 1990",4.71%
"Nov. 7, 1990",4.76%
"Nov. 6, 1990",4.76%
"Nov. 5, 1990",4.79%
"Nov. 2, 1990",4.73%
"Nov. 1, 1990",4.73%
"Oct. 31, 1990",4.82%
"Oct. 30, 1990",4.85%
"Oct. 29, 1990",4.97%
"Oct. 26, 1990",5.00%
"Oct. 25, 1990",5.00%
"Oct. 24, 1990",4.97%
"Oct. 23, 1990",4.94%
"Oct. 22, 1990",4.79%
"Oct. 19, 1990",4.76%
"Oct. 18, 1990",4.94%
"Oct. 17, 1990",5.00%
"Oct. 16, 1990",5.06%
"Oct. 15, 1990",5.03%
"Oct. 12, 1990",5.10%
"Oct. 11, 1990",5.16%
"Oct. 10, 1990",5.13%
"Oct. 9, 1990",5.10%
"Oct. 8, 1990",5.03%
"Oct. 5, 1990",5.06%
"Oct. 4, 1990",5.03%
"Oct. 3, 1990",5.13%
"Oct. 2, 1990",5.16%
"Oct. 1, 1990",5.16%
"Sept. 28, 1990",5.19%
"Sept. 27, 1990",5.16%
"Sept. 26, 1990",5.30%
"Sept. 25, 1990",5.26%
"Sept. 24, 1990",5.30%
"Sept. 21, 1990",5.19%
"Sept. 20, 1990",5.23%
"Sept. 19, 1990",5.19%
"Sept. 18, 1990",5.19%
"Sept. 17, 1990",5.26%
"Sept. 14, 1990",5.33%
"Sept. 13, 1990",5.26%
"Sept. 12, 1990",5.19%
"Sept. 11, 1990",5.37%
"Sept. 10, 1990",5.37%
"Sept. 7, 1990",5.30%
"Sept. 6, 1990",5.30%
"Sept. 5, 1990",5.26%
"Sept. 4, 1990",5.23%
"Aug. 31, 1990",5.44%
"Aug. 30, 1990",5.48%
"Aug. 29, 1990",5.41%
"Aug. 28, 1990",5.48%
"Aug. 27, 1990",5.48%
"Aug. 24, 1990",5.41%
"Aug. 23, 1990",5.30%
"Aug. 22, 1990",5.19%
"Aug. 21, 1990",5.19%
"Aug. 20, 1990",5.16%
"Aug. 17, 1990",5.26%
"Aug. 16, 1990",5.19%
"Aug. 15, 1990",5.16%
"Aug. 14, 1990",5.16%
"Aug. 13, 1990",5.23%
"Aug. 10, 1990",5.19%
"Aug. 9, 1990",5.23%
"Aug. 8, 1990",5.26%
"Aug. 7, 1990",5.44%
"Aug. 6, 1990",5.48%
"Aug. 3, 1990",5.33%
"Aug. 2, 1990",5.19%
"Aug. 1, 1990",5.13%
"July 31, 1990",5.13%
"July 30, 1990",5.13%
"July 27, 1990",5.06%
"July 26, 1990",5.10%
"July 25, 1990",5.10%
"July 24, 1990",5.19%
"July 23, 1990",5.23%
"July 20, 1990",5.13%
"July 19, 1990",5.06%
"July 18, 1990",5.10%
"July 17, 1990",5.13%
"July 16, 1990",5.06%
"July 13, 1990",5.06%
"July 12, 1990",4.97%
"July 11, 1990",5.00%
"July 10, 1990",5.00%
"July 9, 1990",5.03%
"July 6, 1990",5.03%
"July 5, 1990",5.03%
"July 3, 1990",5.00%
"July 2, 1990",5.03%
"June 29, 1990",5.03%
"June 28, 1990",5.10%
"June 27, 1990",5.10%
"June 26, 1990",5.26%
"June 25, 1990",5.26%
"June 22, 1990",5.23%
"June 21, 1990",5.13%
"June 20, 1990",5.16%
"June 19, 1990",5.16%
"June 18, 1990",5.23%
"June 15, 1990",5.10%
"June 14, 1990",5.10%
"June 13, 1990",5.03%
"June 12, 1990",5.00%
"June 11, 1990",5.03%
"June 8, 1990",4.97%
"June 7, 1990",4.88%
"June 6, 1990",4.85%
"June 5, 1990",4.82%
"June 4, 1990",4.88%
"June 1, 1990",4.91%
"May 31, 1990",5.00%
"May 30, 1990",5.10%
"May 29, 1990",5.06%
"May 25, 1990",5.10%
"May 24, 1990",5.06%
"May 23, 1990",5.06%
"May 22, 1990",5.03%
"May 21, 1990",5.03%
"May 18, 1990",5.00%
"May 17, 1990",5.00%
"May 16, 1990",4.97%
"May 15, 1990",4.91%
"May 14, 1990",4.91%
"May 11, 1990",4.91%
"May 10, 1990",5.00%
"May 9, 1990",5.06%
"May 8, 1990",5.06%
"May 7, 1990",5.13%
"May 4, 1990",4.94%
"May 3, 1990",4.97%
"May 2, 1990",5.00%
"May 1, 1990",4.97%
"April 30, 1990",4.97%
"April 27, 1990",4.97%
"April 26, 1990",4.84%
"April 25, 1990",4.81%
"April 24, 1990",4.84%
"April 23, 1990",4.75%
"April 20, 1990",4.75%
"April 19, 1990",4.66%
"April 18, 1990",4.63%
"April 17, 1990",4.58%
"April 16, 1990",4.52%
"April 12, 1990",4.61%
"April 11, 1990",4.66%
"April 10, 1990",4.66%
"April 9, 1990",4.63%
"April 6, 1990",4.61%
"April 5, 1990",4.61%
"April 4, 1990",4.63%
"April 3, 1990",4.61%
"April 2, 1990",4.58%
"March 30, 1990",4.58%
"March 29, 1990",4.63%
"March 28, 1990",4.66%
"March 27, 1990",4.72%
"March 26, 1990",4.75%
"March 23, 1990",4.75%
"March 22, 1990",4.72%
"March 21, 1990",4.66%
"March 20, 1990",4.63%
"March 19, 1990",4.63%
"March 16, 1990",4.61%
"March 15, 1990",4.63%
"March 14, 1990",4.69%
"March 13, 1990",4.63%
"March 12, 1990",4.58%
"March 9, 1990",4.58%
"March 8, 1990",4.58%
"March 7, 1990",4.55%
"March 6, 1990",4.55%
"March 5, 1990",4.61%
"March 2, 1990",4.58%
"March 1, 1990",4.58%
"Feb. 28, 1990",4.58%
"Feb. 27, 1990",4.61%
"Feb. 26, 1990",4.72%
"Feb. 23, 1990",4.81%
"Feb. 22, 1990",4.78%
"Feb. 21, 1990",4.69%
"Feb. 20, 1990",4.63%
"Feb. 16, 1990",4.61%
"Feb. 15, 1990",4.55%
"Feb. 14, 1990",4.55%
"Feb. 13, 1990",4.55%
"Feb. 12, 1990",4.58%
"Feb. 9, 1990",4.52%
"Feb. 8, 1990",4.52%
"Feb. 7, 1990",4.50%
"Feb. 6, 1990",4.50%
"Feb. 5, 1990",4.47%
"Feb. 2, 1990",4.14%
"Feb. 1, 1990",4.11%
"Jan. 31, 1990",4.16%
"Jan. 30, 1990",4.24%
"Jan. 29, 1990",4.24%
"Jan. 26, 1990",4.16%
"Jan. 25, 1990",4.21%
"Jan. 24, 1990",4.19%
"Jan. 23, 1990",4.11%
"Jan. 22, 1990",4.09%
"Jan. 19, 1990",4.02%
"Jan. 18, 1990",4.02%
"Jan. 17, 1990",4.07%
"Jan. 16, 1990",4.04%
"Jan. 15, 1990",4.09%
"Jan. 12, 1990",4.07%
"Jan. 11, 1990",4.02%
"Jan. 10, 1990",4.04%
"Jan. 9, 1990",4.07%
"Jan. 8, 1990",4.00%
"Jan. 5, 1990",3.98%
"Jan. 4, 1990",3.91%
"Jan. 3, 1990",3.91%
"Jan. 2, 1990",3.81%
"Dec. 29, 1989",3.87%
"Dec. 28, 1989",3.93%
"Dec. 27, 1989",3.96%
"Dec. 26, 1989",4.00%
"Dec. 22, 1989",4.00%
"Dec. 21, 1989",3.98%
"Dec. 20, 1989",4.00%
"Dec. 19, 1989",3.98%
"Dec. 18, 1989",3.98%
"Dec. 15, 1989",3.96%
"Dec. 14, 1989",3.98%
"Dec. 13, 1989",3.96%
"Dec. 12, 1989",3.93%
"Dec. 11, 1989",4.00%
"Dec. 8, 1989",4.00%
"Dec. 7, 1989",4.02%
"Dec. 6, 1989",4.00%
"Dec. 5, 1989",4.07%
"Dec. 4, 1989",4.02%
"Dec. 1, 1989",4.02%
"Nov. 30, 1989",4.04%
"Nov. 29, 1989",4.04%
"Nov. 28, 1989",4.04%
"Nov. 27, 1989",4.07%
"Nov. 24, 1989",4.07%
"Nov. 22, 1989",4.04%
"Nov. 21, 1989",4.09%
"Nov. 20, 1989",4.11%
"Nov. 17, 1989",4.14%
"Nov. 16, 1989",4.16%
"Nov. 15, 1989",4.19%
"Nov. 14, 1989",4.24%
"Nov. 13, 1989",4.21%
"Nov. 10, 1989",4.19%
"Nov. 9, 1989",4.19%
"Nov. 8, 1989",4.19%
"Nov. 7, 1989",4.24%
"Nov. 6, 1989",4.29%
"Nov. 3, 1989",4.00%
"Nov. 2, 1989",3.98%
"Nov. 1, 1989",4.00%
"Oct. 31, 1989",4.00%
"Oct. 30, 1989",4.07%
"Oct. 27, 1989",4.05%
"Oct. 26, 1989",4.02%
"Oct. 25, 1989",3.98%
"Oct. 24, 1989",3.98%
"Oct. 23, 1989",3.95%
"Oct. 20, 1989",3.95%
"Oct. 19, 1989",3.95%
"Oct. 18, 1989",3.98%
"Oct. 17, 1989",4.02%
"Oct. 16, 1989",4.02%
"Oct. 13, 1989",4.05%
"Oct. 12, 1989",3.86%
"Oct. 11, 1989",3.89%
"Oct. 10, 1989",3.84%
"Oct. 9, 1989",3.84%
"Oct. 6, 1989",3.84%
"Oct. 5, 1989",3.89%
"Oct. 4, 1989",3.82%
"Oct. 3, 1989",3.82%
"Oct. 2, 1989",3.78%
"Sept. 29, 1989",3.76%
"Sept. 28, 1989",3.84%
"Sept. 27, 1989",3.86%
"Sept. 26, 1989",3.89%
"Sept. 25, 1989",3.89%
"Sept. 22, 1989",3.89%
"Sept. 21, 1989",3.95%
"Sept. 20, 1989",3.95%
"Sept. 19, 1989",3.93%
"Sept. 18, 1989",3.93%
"Sept. 15, 1989",4.00%
"Sept. 14, 1989",3.95%
"Sept. 13, 1989",3.93%
"Sept. 12, 1989",3.93%
"Sept. 11, 1989",3.95%
"Sept. 8, 1989",3.95%
"Sept. 7, 1989",3.98%
"Sept. 6, 1989",3.93%
"Sept. 5, 1989",3.91%
"Sept. 1, 1989",3.93%
"Aug. 31, 1989",3.91%
"Aug. 30, 1989",4.00%
"Aug. 29, 1989",4.05%
"Aug. 28, 1989",3.98%
"Aug. 25, 1989",3.93%
"Aug. 24, 1989",3.93%
"Aug. 23, 1989",3.98%
"Aug. 22, 1989",4.05%
"Aug. 21, 1989",4.00%
"Aug. 18, 1989",4.00%
"Aug. 17, 1989",4.02%
"Aug. 16, 1989",4.00%
"Aug. 15, 1989",4.00%
"Aug. 14, 1989",4.02%
"Aug. 11, 1989",4.02%
"Aug. 10, 1989",4.02%
"Aug. 9, 1989",4.00%
"Aug. 8, 1989",4.00%
"Aug. 7, 1989",3.95%
"Aug. 4, 1989",2.77%
"Aug. 3, 1989",2.76%
"Aug. 2, 1989",2.76%
"Aug. 1, 1989",2.81%
"July 31, 1989",2.87%
"July 28, 1989",2.86%
"July 27, 1989",2.87%
"July 26, 1989",2.89%
"July 25, 1989",2.94%
"July 24, 1989",3.02%
"July 21, 1989",3.00%
"July 20, 1989",3.04%
"July 19, 1989",2.96%
"July 18, 1989",2.96%
"July 17, 1989",2.93%
"July 14, 1989",2.96%
"July 13, 1989",2.94%
"July 12, 1989",3.00%
"July 11, 1989",3.00%
"July 10, 1989",3.00%
"July 7, 1989",3.02%
"July 6, 1989",3.02%
"July 5, 1989",3.04%
"July 3, 1989",3.14%
"June 30, 1989",3.12%
"June 29, 1989",3.14%
"June 28, 1989",3.14%
"June 27, 1989",3.14%
"June 26, 1989",3.10%
"June 23, 1989",3.08%
"June 22, 1989",3.10%
"June 21, 1989",3.20%
"June 20, 1989",3.22%
"June 19, 1989",3.22%
"June 16, 1989",3.22%
"June 15, 1989",3.22%
"June 14, 1989",3.22%
"June 13, 1989",3.18%
"June 12, 1989",3.16%
"June 9, 1989",3.16%
"June 8, 1989",3.12%
"June 7, 1989",3.10%
"June 6, 1989",3.18%
"June 5, 1989",3.24%
"June 2, 1989",3.22%
"June 1, 1989",3.31%
"May 31, 1989",3.33%
"May 30, 1989",3.33%
"May 26, 1989",3.31%
"May 25, 1989",3.33%
"May 24, 1989",3.33%
"May 23, 1989",3.31%
"May 22, 1989",3.29%
"May 19, 1989",3.27%
"May 18, 1989",3.29%
"May 17, 1989",3.27%
"May 16, 1989",3.33%
"May 15, 1989",3.36%
"May 12, 1989",3.33%
"May 11, 1989",3.38%
"May 10, 1989",3.40%
"May 9, 1989",3.40%
"May 8, 1989",3.38%
"May 5, 1989",2.24%
"May 4, 1989",2.24%
"May 3, 1989",2.24%
"May 2, 1989",2.27%
"May 1, 1989",2.24%
"April 28, 1989",2.25%
"April 27, 1989",2.27%
"April 26, 1989",2.27%
"April 25, 1989",2.25%
"April 24, 1989",2.25%
"April 21, 1989",2.27%
"April 20, 1989",2.29%
"April 19, 1989",2.25%
"April 18, 1989",2.24%
"April 17, 1989",2.27%
"April 14, 1989",2.29%
"April 13, 1989",2.34%
"April 12, 1989",2.34%
"April 11, 1989",2.32%
"April 10, 1989",2.32%
"April 7, 1989",2.30%
"April 6, 1989",2.30%
"April 5, 1989",2.30%
"April 4, 1989",2.34%
"April 3, 1989",2.34%
"March 31, 1989",2.34%
"March 30, 1989",2.39%
"March 29, 1989",2.44%
"March 28, 1989",2.41%
"March 27, 1989",2.41%
"March 23, 1989",2.42%
"March 22, 1989",2.41%
"March 21, 1989",2.44%
"March 20, 1989",2.39%
"March 17, 1989",2.39%
"March 16, 1989",2.35%
"March 15, 1989",2.35%
"March 14, 1989",2.35%
"March 13, 1989",2.34%
"March 10, 1989",2.35%
"March 9, 1989",2.35%
"March 8, 1989",2.35%
"March 7, 1989",2.37%
"March 6, 1989",2.37%
"March 3, 1989",2.37%
"March 2, 1989",2.41%
"March 1, 1989",2.42%
"Feb. 28, 1989",2.42%
"Feb. 27, 1989",2.44%
"Feb. 24, 1989",2.48%
"Feb. 23, 1989",2.42%
"Feb. 22, 1989",2.44%
"Feb. 21, 1989",2.44%
"Feb. 17, 1989",2.44%
"Feb. 16, 1989",2.46%
"Feb. 15, 1989",2.46%
"Feb. 14, 1989",2.50%
"Feb. 13, 1989",2.46%
"Feb. 10, 1989",2.44%
"Feb. 9, 1989",2.44%
"Feb. 8, 1989",2.44%
"Feb. 7, 1989",2.44%
"Feb. 6, 1989",2.46%
"Feb. 3, 1989",1.21%
"Feb. 2, 1989",1.22%
"Feb. 1, 1989",1.21%
"Jan. 31, 1989",1.22%
"Jan. 30, 1989",1.21%
"Jan. 27, 1989",1.25%
"Jan. 26, 1989",1.26%
"Jan. 25, 1989",1.26%
"Jan. 24, 1989",1.25%
"Jan. 23, 1989",1.26%
"Jan. 20, 1989",1.25%
"Jan. 19, 1989",1.26%
"Jan. 18, 1989",1.27%
"Jan. 17, 1989",1.28%
"Jan. 16, 1989",1.29%
"Jan. 13, 1989",1.27%
"Jan. 12, 1989",1.28%
"Jan. 11, 1989",1.28%
"Jan. 10, 1989",1.28%
"Jan. 9, 1989",1.28%
"Jan. 6, 1989",1.27%
"Jan. 5, 1989",1.27%
"Jan. 4, 1989",1.27%
"Jan. 3, 1989",1.27%
"Dec. 30, 1988",1.25%
"Dec. 29, 1988",1.25%
"Dec. 28, 1988",1.25%
"Dec. 27, 1988",1.25%
"Dec. 23, 1988",1.25%
"Dec. 22, 1988",1.25%
"Dec. 21, 1988",1.25%
"Dec. 20, 1988",1.26%
"Dec. 19, 1988",1.29%
"Dec. 16, 1988",1.29%
"Dec. 15, 1988",1.31%
"Dec. 14, 1988",1.31%
"Dec. 13, 1988",1.32%
"Dec. 12, 1988",1.31%
"Dec. 9, 1988",1.31%
"Dec. 8, 1988",1.26%
"Dec. 7, 1988",1.25%
"Dec. 6, 1988",1.25%
"Dec. 5, 1988",1.25%
"Dec. 2, 1988",1.26%
"Dec. 1, 1988",1.25%
"Nov. 30, 1988",1.26%
"Nov. 29, 1988",1.26%
"Nov. 28, 1988",1.27%
"Nov. 25, 1988",1.27%
"Nov. 23, 1988",1.28%
"Nov. 22, 1988",1.28%
"Nov. 21, 1988",1.29%
"Nov. 18, 1988",1.28%
"Nov. 17, 1988",1.30%
"Nov. 16, 1988",1.29%
"Nov. 15, 1988",1.29%
"Nov. 14, 1988",1.30%
"Nov. 11, 1988",1.29%
"Nov. 10, 1988",1.28%
"Nov. 9, 1988",1.30%
"Nov. 8, 1988",1.30%
"Nov. 7, 1988",1.30%
"Nov. 4, 1988",1.29%
"Nov. 3, 1988",1.29%
"Nov. 2, 1988",0.00%
"Nov. 1, 1988",0.00%
"Oct. 31, 1988",0.00%
"Oct. 28, 1988",0.00%
"Oct. 27, 1988",0.00%
"Oct. 26, 1988",0.00%
"Oct. 25, 1988",0.00%
"Oct. 24, 1988",0.00%
"Oct. 21, 1988",0.00%
"Oct. 20, 1988",0.00%
"Oct. 19, 1988",0.00%
"Oct. 18, 1988",0.00%
"Oct. 17, 1988",0.00%
"Oct. 14, 1988",0.00%
"Oct. 13, 1988",0.00%
"Oct. 12, 1988",0.00%
"Oct. 11, 1988",0.00%
"Oct. 10, 1988",0.00%
"Oct. 7, 1988",0.00%
"Oct. 6, 1988",0.00%
"Oct. 5, 1988",0.00%
"Oct. 4, 1988",0.00%
"Oct. 3, 1988",0.00%
"Sept. 30, 1988",0.00%
"Sept. 29, 1988",0.00%
"Sept. 28, 1988",0.00%
"Sept. 27, 1988",0.00%
"Sept. 26, 1988",0.00%
"Sept. 23, 1988",0.00%
"Sept. 22, 1988",0.00%
"Sept. 21, 1988",0.00%
"Sept. 20, 1988",0.00%
"Sept. 19, 1988",0.00%
"Sept. 16, 1988",0.00%
"Sept. 15, 1988",0.00%
"Sept. 14, 1988",0.00%
"Sept. 13, 1988",0.00%
"Sept. 12, 1988",0.00%
"Sept. 9, 1988",0.00%
"Sept. 8, 1988",0.00%
"Sept. 7, 1988",0.00%
"Sept. 6, 1988",0.00%
"Sept. 2, 1988",0.00%
"Sept. 1, 1988",0.00%
"Aug. 31, 1988",0.00%
"Aug. 30, 1988",0.00%
"Aug. 29, 1988",0.00%
"Aug. 26, 1988",0.00%
"Aug. 25, 1988",0.00%
"Aug. 24, 1988",0.00%
"Aug. 23, 1988",0.00%
"Aug. 22, 1988",0.00%
"Aug. 19, 1988",0.00%
"Aug. 18, 1988",0.00%
"Aug. 17, 1988",0.00%
"Aug. 16, 1988",0.00%
"Aug. 15, 1988",0.00%
"Aug. 12, 1988",0.00%
"Aug. 11, 1988",0.00%
"Aug. 10, 1988",0.00%
"Aug. 9, 1988",0.00%
"Aug. 8, 1988",0.00%
"Aug. 5, 1988",0.00%
"Aug. 4, 1988",0.00%
"Aug. 3, 1988",0.00%
"Aug. 2, 1988",0.00%
"Aug. 1, 1988",0.00%
"July 29, 1988",0.00%
"July 28, 1988",0.00%
"July 27, 1988",0.00%
"July 26, 1988",0.00%
"July 25, 1988",0.00%
"July 22, 1988",0.00%
"July 21, 1988",0.00%
"July 20, 1988",0.00%
"July 19, 1988",0.00%
"July 18, 1988",0.00%
"July 15, 1988",0.00%
"July 14, 1988",0.00%
"July 13, 1988",0.00%
"July 12, 1988",0.00%
"July 11, 1988",0.00%
"July 8, 1988",0.00%
"July 7, 1988",0.00%
"July 6, 1988",0.00%
"July 5, 1988",0.00%
"July 1, 1988",0.00%
"June 30, 1988",0.00%
"June 29, 1988",0.00%
"June 28, 1988",0.00%
"June 27, 1988",0.00%
"June 24, 1988",0.00%
"June 23, 1988",0.00%
"June 22, 1988",0.00%
"June 21, 1988",0.00%
"June 20, 1988",0.00%
"June 17, 1988",0.00%
"June 16, 1988",0.00%
"June 15, 1988",0.00%
"June 14, 1988",0.00%
"June 13, 1988",0.00%
"June 10, 1988",0.00%
"June 9, 1988",0.00%
"June 8, 1988",0.00%
"June 7, 1988",0.00%
"June 6, 1988",0.00%
"June 3, 1988",0.00%
"June 2, 1988",0.00%
"June 1, 1988",0.00%
"May 31, 1988",0.00%
"May 27, 1988",0.00%
"May 26, 1988",0.00%
"May 25, 1988",0.00%
"May 24, 1988",0.00%
"May 23, 1988",0.00%
"May 20, 1988",0.00%
"May 19, 1988",0.00%
"May 18, 1988",0.00%
"May 17, 1988",0.00%
"May 16, 1988",0.00%
"May 13, 1988",0.00%
"May 12, 1988",0.00%
"May 11, 1988",0.00%
"May 10, 1988",0.00%
"May 9, 1988",0.00%
"May 6, 1988",0.00%
"May 5, 1988",0.00%
"May 4, 1988",0.00%
"May 3, 1988",0.00%
"May 2, 1988",0.00%
"April 29, 1988",0.00%
"April 28, 1988",0.00%
"April 27, 1988",0.00%
"April 26, 1988",0.00%
"April 25, 1988",0.00%
"April 22, 1988",0.00%
"April 21, 1988",0.00%
"April 20, 1988",0.00%
"April 19, 1988",0.00%
"April 18, 1988",0.00%
"April 15, 1988",0.00%
"April 14, 1988",0.00%
"April 13, 1988",0.00%
"April 12, 1988",0.00%
"April 11, 1988",0.00%
"April 8, 1988",0.00%
"April 7, 1988",0.00%
"April 6, 1988",0.00%
"April 5, 1988",0.00%
"April 4, 1988",0.00%
"March 31, 1988",0.00%
"March 30, 1988",0.00%
"March 29, 1988",0.00%
"March 28, 1988",0.00%
"March 25, 1988",0.00%
"March 24, 1988",0.00%
"March 23, 1988",0.00%
"March 22, 1988",0.00%
"March 21, 1988",0.00%
"March 18, 1988",0.00%
"March 17, 1988",0.00%
"March 16, 1988",0.00%
"March 15, 1988",0.00%
"March 14, 1988",0.00%
"March 11, 1988",0.00%
"March 10, 1988",0.00%
"March 9, 1988",0.00%
"March 8, 1988",0.00%
"March 7, 1988",0.00%
"March 4, 1988",0.00%
"March 3, 1988",0.00%
"March 2, 1988",0.00%
"March 1, 1988",0.00%
"Feb. 29, 1988",0.00%
"Feb. 26, 1988",0.00%
"Feb. 25, 1988",0.00%
"Feb. 24, 1988",0.00%
"Feb. 23, 1988",0.00%
"Feb. 22, 1988",0.00%
"Feb. 19, 1988",0.00%
"Feb. 18, 1988",0.00%
"Feb. 17, 1988",0.00%
"Feb. 16, 1988",0.00%
"Feb. 12, 1988",0.00%
"Feb. 11, 1988",0.00%
"Feb. 10, 1988",0.00%
"Feb. 9, 1988",0.00%
"Feb. 8, 1988",0.00%
"Feb. 5, 1988",0.00%
"Feb. 4, 1988",0.00%
"Feb. 3, 1988",0.00%
"Feb. 2, 1988",0.00%
"Feb. 1, 1988",0.00%
"Jan. 29, 1988",0.00%
"Jan. 28, 1988",0.00%
"Jan. 27, 1988",0.00%
"Jan. 26, 1988",0.00%
"Jan. 25, 1988",0.00%
"Jan. 22, 1988",0.00%
"Jan. 21, 1988",0.00%
"Jan. 20, 1988",0.00%
"Jan. 19, 1988",0.00%
"Jan. 18, 1988",0.00%
"Jan. 15, 1988",0.00%
"Jan. 14, 1988",0.00%
"Jan. 13, 1988",0.00%
"Jan. 12, 1988",0.00%
"Jan. 11, 1988",0.00%
"Jan. 8, 1988",0.00%
"Jan. 7, 1988",0.00%
"Jan. 6, 1988",0.00%
"Jan. 5, 1988",0.00%
"Jan. 4, 1988",0.00%
"Dec. 31, 1987",0.00%
"Dec. 30, 1987",0.00%
"Dec. 29, 1987",0.00%
"Dec. 28, 1987",0.00%
"Dec. 24, 1987",0.00%
"Dec. 23, 1987",0.00%
"Dec. 22, 1987",0.00%
"Dec. 21, 1987",0.00%
"Dec. 18, 1987",0.00%
"Dec. 17, 1987",0.00%
"Dec. 16, 1987",0.00%
"Dec. 15, 1987",0.00%
"Dec. 14, 1987",0.00%
"Dec. 11, 1987",0.00%
"Dec. 10, 1987",0.00%
"Dec. 9, 1987",0.00%
"Dec. 8, 1987",0.00%
"Dec. 7, 1987",0.00%
"Dec. 4, 1987",0.00%
"Dec. 3, 1987",0.00%
"Dec. 2, 1987",0.00%
"Dec. 1, 1987",0.00%
"Nov. 30, 1987",0.00%
"Nov. 27, 1987",0.00%
"Nov. 25, 1987",0.00%
"Nov. 24, 1987",0.00%
"Nov. 23, 1987",0.00%
"Nov. 20, 1987",0.00%
"Nov. 19, 1987",0.00%
"Nov. 18, 1987",0.00%
"Nov. 17, 1987",0.00%
"Nov. 16, 1987",0.00%
"Nov. 13, 1987",0.00%
"Nov. 12, 1987",0.00%
"Nov. 11, 1987",0.00%
"Nov. 10, 1987",0.00%
"Nov. 9, 1987",0.00%
"Nov. 6, 1987",0.00%
"Nov. 5, 1987",0.00%
"Nov. 4, 1987",0.00%
"Nov. 3, 1987",0.00%
"Nov. 2, 1987",0.00%
"Oct. 30, 1987",0.00%
"Oct. 29, 1987",0.00%
"Oct. 28, 1987",0.00%
"Oct. 27, 1987",0.00%
"Oct. 26, 1987",0.00%
"Oct. 23, 1987",0.00%
"Oct. 22, 1987",0.00%
"Oct. 21, 1987",0.00%
"Oct. 20, 1987",0.00%
"Oct. 19, 1987",0.00%
"Oct. 16, 1987",0.00%
"Oct. 15, 1987",0.00%
"Oct. 14, 1987",0.00%
"Oct. 13, 1987",0.00%
"Oct. 12, 1987",0.00%
"Oct. 9, 1987",0.00%
"Oct. 8, 1987",0.00%
"Oct. 7, 1987",0.00%
"Oct. 6, 1987",0.00%
"Oct. 5, 1987",0.00%
"Oct. 2, 1987",0.00%
"Oct. 1, 1987",0.00%
"Sept. 30, 1987",0.00%
"Sept. 29, 1987",0.00%
"Sept. 28, 1987",0.00%
"Sept. 25, 1987",0.00%
"Sept. 24, 1987",0.00%
"Sept. 23, 1987",0.00%
"Sept. 22, 1987",0.00%
"Sept. 21, 1987",0.00%
"Sept. 18, 1987",0.00%
"Sept. 17, 1987",0.00%
"Sept. 16, 1987",0.00%
"Sept. 15, 1987",0.00%
"Sept. 14, 1987",0.00%
"Sept. 11, 1987",0.00%
"Sept. 10, 1987",0.00%
"Sept. 9, 1987",0.00%
"Sept. 8, 1987",0.00%
"Sept. 4, 1987",0.00%
"Sept. 3, 1987",0.00%
"Sept. 2, 1987",0.00%
"Sept. 1, 1987",0.00%
"Aug. 31, 1987",0.00%
"Aug. 28, 1987",0.00%
"Aug. 27, 1987",0.00%
"Aug. 26, 1987",0.00%
"Aug. 25, 1987",0.00%
"Aug. 24, 1987",0.00%
"Aug. 21, 1987",0.00%
"Aug. 20, 1987",0.00%
"Aug. 19, 1987",0.00%
"Aug. 18, 1987",0.00%
"Aug. 17, 1987",0.00%
"Aug. 14, 1987",0.00%
"Aug. 13, 1987",0.00%
"Aug. 12, 1987",0.00%
"Aug. 11, 1987",0.00%
"Aug. 10, 1987",0.00%
"Aug. 7, 1987",0.00%
"Aug. 6, 1987",0.00%
"Aug. 5, 1987",0.00%
"Aug. 4, 1987",0.00%
"Aug. 3, 1987",0.00%
"July 31, 1987",0.00%
"July 30, 1987",0.00%
"July 29, 1987",0.00%
"July 28, 1987",0.00%
"July 27, 1987",0.00%
"July 24, 1987",0.00%
"July 23, 1987",0.00%
"July 22, 1987",0.00%
