date,ytd_return
"Feb. 22, 1993",9.47%
"Feb. 19, 1993",7.58%
"Feb. 18, 1993",7.20%
"Feb. 17, 1993",5.68%
"Feb. 16, 1993",3.41%
"Feb. 12, 1993",4.55%
"Feb. 11, 1993",5.30%
"Feb. 10, 1993",4.55%
"Feb. 9, 1993",5.68%
"Feb. 8, 1993",5.68%
"Feb. 5, 1993",6.82%
"Feb. 4, 1993",9.47%
"Feb. 3, 1993",7.95%
"Feb. 2, 1993",6.44%
"Feb. 1, 1993",5.30%
"Jan. 29, 1993",5.30%
"Jan. 28, 1993",4.17%
"Jan. 27, 1993",4.17%
"Jan. 26, 1993",3.41%
"Jan. 25, 1993",3.79%
"Jan. 22, 1993",3.79%
"Jan. 21, 1993",3.03%
"Jan. 20, 1993",1.89%
"Jan. 19, 1993",2.65%
"Jan. 18, 1993",3.03%
"Jan. 15, 1993",2.65%
"Jan. 14, 1993",3.41%
"Jan. 13, 1993",1.89%
"Jan. 12, 1993",0.76%
"Jan. 11, 1993",0.38%
"Jan. 8, 1993",-1.52%
"Jan. 7, 1993",-1.14%
"Jan. 6, 1993",0.00%
"Jan. 5, 1993",0.00%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",11.39%
"Dec. 30, 1992",11.81%
"Dec. 29, 1992",12.66%
"Dec. 28, 1992",10.97%
"Dec. 24, 1992",10.97%
"Dec. 23, 1992",10.97%
"Dec. 22, 1992",10.97%
"Dec. 21, 1992",11.39%
"Dec. 18, 1992",10.97%
"Dec. 17, 1992",9.28%
"Dec. 16, 1992",8.44%
"Dec. 15, 1992",7.59%
"Dec. 14, 1992",8.86%
"Dec. 11, 1992",8.86%
"Dec. 10, 1992",6.75%
"Dec. 9, 1992",6.75%
"Dec. 8, 1992",7.17%
"Dec. 7, 1992",7.17%
"Dec. 4, 1992",7.17%
"Dec. 3, 1992",7.17%
"Dec. 2, 1992",8.02%
"Dec. 1, 1992",8.86%
"Nov. 30, 1992",8.86%
"Nov. 27, 1992",8.86%
"Nov. 25, 1992",8.86%
"Nov. 24, 1992",8.02%
"Nov. 23, 1992",8.02%
"Nov. 20, 1992",8.44%
"Nov. 19, 1992",7.17%
"Nov. 18, 1992",6.33%
"Nov. 17, 1992",5.49%
"Nov. 16, 1992",5.49%
"Nov. 13, 1992",5.91%
"Nov. 12, 1992",5.91%
"Nov. 11, 1992",5.06%
"Nov. 10, 1992",2.95%
"Nov. 9, 1992",4.64%
"Nov. 6, 1992",4.64%
"Nov. 5, 1992",4.22%
"Nov. 4, 1992",4.22%
"Nov. 3, 1992",5.49%
"Nov. 2, 1992",5.91%
"Oct. 30, 1992",8.44%
"Oct. 29, 1992",8.86%
"Oct. 28, 1992",7.17%
"Oct. 27, 1992",7.17%
"Oct. 26, 1992",7.59%
"Oct. 23, 1992",7.59%
"Oct. 22, 1992",7.17%
"Oct. 21, 1992",6.75%
"Oct. 20, 1992",6.33%
"Oct. 19, 1992",7.17%
"Oct. 16, 1992",6.33%
"Oct. 15, 1992",5.06%
"Oct. 14, 1992",5.06%
"Oct. 13, 1992",5.49%
"Oct. 12, 1992",5.49%
"Oct. 9, 1992",4.22%
"Oct. 8, 1992",5.06%
"Oct. 7, 1992",2.95%
"Oct. 6, 1992",4.22%
"Oct. 5, 1992",5.49%
"Oct. 2, 1992",5.91%
"Oct. 1, 1992",6.75%
"Sept. 30, 1992",7.59%
"Sept. 29, 1992",6.33%
"Sept. 28, 1992",5.06%
"Sept. 25, 1992",5.06%
"Sept. 24, 1992",5.06%
"Sept. 23, 1992",3.80%
"Sept. 22, 1992",2.53%
"Sept. 21, 1992",2.53%
"Sept. 18, 1992",2.53%
"Sept. 17, 1992",2.11%
"Sept. 16, 1992",2.53%
"Sept. 15, 1992",2.53%
"Sept. 14, 1992",3.38%
"Sept. 11, 1992",3.38%
"Sept. 10, 1992",3.80%
"Sept. 9, 1992",2.95%
"Sept. 8, 1992",3.38%
"Sept. 4, 1992",5.06%
"Sept. 3, 1992",5.49%
"Sept. 2, 1992",6.33%
"Sept. 1, 1992",6.33%
"Aug. 31, 1992",5.49%
"Aug. 28, 1992",5.06%
"Aug. 27, 1992",5.06%
"Aug. 26, 1992",5.91%
"Aug. 25, 1992",4.64%
"Aug. 24, 1992",3.80%
"Aug. 21, 1992",5.91%
"Aug. 20, 1992",5.49%
"Aug. 19, 1992",5.91%
"Aug. 18, 1992",5.06%
"Aug. 17, 1992",5.49%
"Aug. 14, 1992",4.22%
"Aug. 13, 1992",5.06%
"Aug. 12, 1992",4.64%
"Aug. 11, 1992",3.80%
"Aug. 10, 1992",3.80%
"Aug. 7, 1992",4.22%
"Aug. 6, 1992",3.80%
"Aug. 5, 1992",4.22%
"Aug. 4, 1992",3.80%
"Aug. 3, 1992",4.64%
"July 31, 1992",5.06%
"July 30, 1992",3.38%
"July 29, 1992",3.80%
"July 28, 1992",3.80%
"July 27, 1992",2.11%
"July 24, 1992",2.11%
"July 23, 1992",1.27%
"July 22, 1992",0.42%
"July 21, 1992",0.84%
"July 20, 1992",0.84%
"July 17, 1992",1.27%
"July 16, 1992",1.27%
"July 15, 1992",0.84%
"July 14, 1992",0.84%
"July 13, 1992",0.42%
"July 10, 1992",0.84%
"July 9, 1992",1.27%
"July 8, 1992",0.84%
"July 7, 1992",-0.42%
"July 6, 1992",-1.27%
"July 2, 1992",-1.27%
"July 1, 1992",-2.53%
"June 30, 1992",-4.64%
"June 29, 1992",-5.91%
"June 26, 1992",-6.33%
"June 25, 1992",-6.75%
"June 24, 1992",-5.91%
"June 23, 1992",-5.91%
"June 22, 1992",-5.91%
"June 19, 1992",-5.49%
"June 18, 1992",-5.49%
"June 17, 1992",-4.64%
"June 16, 1992",-4.22%
"June 15, 1992",-5.06%
"June 12, 1992",-4.64%
"June 11, 1992",-5.91%
"June 10, 1992",-6.75%
"June 9, 1992",-8.02%
"June 8, 1992",-8.86%
"June 5, 1992",-8.44%
"June 4, 1992",-8.44%
"June 3, 1992",-8.02%
"June 2, 1992",-7.17%
"June 1, 1992",-7.17%
"May 29, 1992",-7.59%
"May 28, 1992",-7.17%
"May 27, 1992",-6.75%
"May 26, 1992",-7.17%
"May 22, 1992",-7.17%
"May 21, 1992",-7.17%
"May 20, 1992",-7.59%
"May 19, 1992",-7.59%
"May 18, 1992",-8.44%
"May 15, 1992",-9.70%
"May 14, 1992",-9.28%
"May 13, 1992",-8.86%
"May 12, 1992",-8.86%
"May 11, 1992",-8.02%
"May 8, 1992",-8.02%
"May 7, 1992",-8.86%
"May 6, 1992",-8.86%
"May 5, 1992",-8.44%
"May 4, 1992",-9.70%
"May 1, 1992",-9.28%
"April 30, 1992",-9.70%
"April 29, 1992",-9.28%
"April 28, 1992",-8.02%
"April 27, 1992",-7.59%
"April 24, 1992",-8.02%
"April 23, 1992",-7.17%
"April 22, 1992",-7.59%
"April 21, 1992",-6.33%
"April 20, 1992",-7.17%
"April 16, 1992",-5.49%
"April 15, 1992",-7.17%
"April 14, 1992",-9.28%
"April 13, 1992",-10.55%
"April 10, 1992",-11.39%
"April 9, 1992",-11.81%
"April 8, 1992",-10.55%
"April 7, 1992",-10.13%
"April 6, 1992",-9.28%
"April 3, 1992",-9.70%
"April 2, 1992",-9.28%
"April 1, 1992",-9.28%
"March 31, 1992",-7.59%
"March 30, 1992",-7.59%
"March 27, 1992",-6.75%
"March 26, 1992",-5.49%
"March 25, 1992",-4.64%
"March 24, 1992",-4.22%
"March 23, 1992",-4.64%
"March 20, 1992",-5.06%
"March 19, 1992",-5.06%
"March 18, 1992",-5.49%
"March 17, 1992",-5.06%
"March 16, 1992",-5.49%
"March 13, 1992",-5.91%
"March 12, 1992",-5.06%
"March 11, 1992",-5.06%
"March 10, 1992",-5.06%
"March 9, 1992",-6.33%
"March 6, 1992",-6.75%
"March 5, 1992",-6.33%
"March 4, 1992",-6.33%
"March 3, 1992",-5.91%
"March 2, 1992",-6.33%
"Feb. 28, 1992",-5.91%
"Feb. 27, 1992",-6.33%
"Feb. 26, 1992",-6.33%
"Feb. 25, 1992",-5.91%
"Feb. 24, 1992",-5.91%
"Feb. 21, 1992",-5.91%
"Feb. 20, 1992",-5.91%
"Feb. 19, 1992",-7.17%
"Feb. 18, 1992",-5.91%
"Feb. 14, 1992",-7.17%
"Feb. 13, 1992",-7.17%
"Feb. 12, 1992",-6.75%
"Feb. 11, 1992",-5.91%
"Feb. 10, 1992",-6.75%
"Feb. 7, 1992",-5.49%
"Feb. 6, 1992",-5.49%
"Feb. 5, 1992",-5.06%
"Feb. 4, 1992",-5.49%
"Feb. 3, 1992",-5.91%
"Jan. 31, 1992",-5.91%
"Jan. 30, 1992",-5.49%
"Jan. 29, 1992",-5.91%
"Jan. 28, 1992",-5.49%
"Jan. 27, 1992",-4.64%
"Jan. 24, 1992",-5.49%
"Jan. 23, 1992",-6.33%
"Jan. 22, 1992",-6.33%
"Jan. 21, 1992",-7.17%
"Jan. 20, 1992",-7.17%
"Jan. 17, 1992",-6.33%
"Jan. 16, 1992",-7.17%
"Jan. 15, 1992",-4.22%
"Jan. 14, 1992",-3.38%
"Jan. 13, 1992",-4.22%
"Jan. 10, 1992",-2.95%
"Jan. 9, 1992",-1.69%
"Jan. 8, 1992",-0.84%
"Jan. 7, 1992",-0.42%
"Jan. 6, 1992",-0.84%
"Jan. 3, 1992",-1.27%
"Jan. 2, 1992",-2.11%
"Dec. 31, 1991",32.40%
"Dec. 30, 1991",31.84%
"Dec. 27, 1991",32.40%
"Dec. 26, 1991",32.40%
"Dec. 24, 1991",32.96%
"Dec. 23, 1991",32.40%
"Dec. 20, 1991",29.05%
"Dec. 19, 1991",25.14%
"Dec. 18, 1991",26.26%
"Dec. 17, 1991",25.14%
"Dec. 16, 1991",26.82%
"Dec. 13, 1991",25.14%
"Dec. 12, 1991",26.82%
"Dec. 11, 1991",25.70%
"Dec. 10, 1991",26.82%
"Dec. 9, 1991",27.37%
"Dec. 6, 1991",26.26%
"Dec. 5, 1991",24.02%
"Dec. 4, 1991",24.02%
"Dec. 3, 1991",26.26%
"Dec. 2, 1991",28.49%
"Nov. 29, 1991",24.58%
"Nov. 27, 1991",24.58%
"Nov. 26, 1991",24.58%
"Nov. 25, 1991",23.46%
"Nov. 22, 1991",22.90%
"Nov. 21, 1991",23.46%
"Nov. 20, 1991",25.14%
"Nov. 19, 1991",23.46%
"Nov. 18, 1991",24.58%
"Nov. 15, 1991",26.26%
"Nov. 14, 1991",27.93%
"Nov. 13, 1991",28.49%
"Nov. 12, 1991",27.93%
"Nov. 11, 1991",27.37%
"Nov. 8, 1991",28.49%
"Nov. 7, 1991",28.49%
"Nov. 6, 1991",25.70%
"Nov. 5, 1991",24.58%
"Nov. 4, 1991",22.90%
"Nov. 1, 1991",24.58%
"Oct. 31, 1991",23.46%
"Oct. 30, 1991",24.02%
"Oct. 29, 1991",22.90%
"Oct. 28, 1991",22.90%
"Oct. 25, 1991",21.79%
"Oct. 24, 1991",20.11%
"Oct. 23, 1991",17.32%
"Oct. 22, 1991",18.44%
"Oct. 21, 1991",18.99%
"Oct. 18, 1991",20.11%
"Oct. 17, 1991",17.88%
"Oct. 16, 1991",18.99%
"Oct. 15, 1991",17.88%
"Oct. 14, 1991",18.44%
"Oct. 11, 1991",18.44%
"Oct. 10, 1991",16.76%
"Oct. 9, 1991",17.32%
"Oct. 8, 1991",16.76%
"Oct. 7, 1991",16.76%
"Oct. 4, 1991",16.76%
"Oct. 3, 1991",17.32%
"Oct. 2, 1991",17.32%
"Oct. 1, 1991",18.44%
"Sept. 30, 1991",16.20%
"Sept. 27, 1991",15.08%
"Sept. 26, 1991",13.41%
"Sept. 25, 1991",13.41%
"Sept. 24, 1991",12.85%
"Sept. 23, 1991",12.29%
"Sept. 20, 1991",12.29%
"Sept. 19, 1991",11.73%
"Sept. 18, 1991",11.17%
"Sept. 17, 1991",11.17%
"Sept. 16, 1991",11.73%
"Sept. 13, 1991",11.17%
"Sept. 12, 1991",11.17%
"Sept. 11, 1991",11.73%
"Sept. 10, 1991",11.17%
"Sept. 9, 1991",10.61%
"Sept. 6, 1991",10.06%
"Sept. 5, 1991",10.06%
"Sept. 4, 1991",10.61%
"Sept. 3, 1991",9.50%
"Aug. 30, 1991",10.06%
"Aug. 29, 1991",10.06%
"Aug. 28, 1991",8.94%
"Aug. 27, 1991",8.38%
"Aug. 26, 1991",8.38%
"Aug. 23, 1991",9.50%
"Aug. 22, 1991",10.06%
"Aug. 21, 1991",10.61%
"Aug. 20, 1991",7.26%
"Aug. 19, 1991",7.26%
"Aug. 16, 1991",7.82%
"Aug. 15, 1991",10.06%
"Aug. 14, 1991",8.94%
"Aug. 13, 1991",7.82%
"Aug. 12, 1991",8.38%
"Aug. 9, 1991",7.82%
"Aug. 8, 1991",9.50%
"Aug. 7, 1991",8.94%
"Aug. 6, 1991",8.38%
"Aug. 5, 1991",7.82%
"Aug. 2, 1991",9.50%
"Aug. 1, 1991",8.38%
"July 31, 1991",9.50%
"July 30, 1991",9.50%
"July 29, 1991",8.94%
"July 26, 1991",9.50%
"July 25, 1991",7.82%
"July 24, 1991",7.26%
"July 23, 1991",6.70%
"July 22, 1991",7.26%
"July 19, 1991",7.82%
"July 18, 1991",7.26%
"July 17, 1991",6.70%
"July 16, 1991",6.70%
"July 15, 1991",6.15%
"July 12, 1991",7.26%
"July 11, 1991",5.59%
"July 10, 1991",6.15%
"July 9, 1991",5.03%
"July 8, 1991",6.15%
"July 5, 1991",4.47%
"July 3, 1991",5.03%
"July 2, 1991",5.03%
"July 1, 1991",5.59%
"June 28, 1991",3.91%
"June 27, 1991",5.03%
"June 26, 1991",4.47%
"June 25, 1991",5.59%
"June 24, 1991",6.15%
"June 21, 1991",6.70%
"June 20, 1991",5.03%
"June 19, 1991",3.91%
"June 18, 1991",5.03%
"June 17, 1991",5.59%
"June 14, 1991",6.15%
"June 13, 1991",5.59%
"June 12, 1991",5.59%
"June 11, 1991",6.70%
"June 10, 1991",6.15%
"June 7, 1991",6.70%
"June 6, 1991",7.26%
"June 5, 1991",6.70%
"June 4, 1991",7.26%
"June 3, 1991",7.26%
"May 31, 1991",7.26%
"May 30, 1991",7.82%
"May 29, 1991",7.26%
"May 28, 1991",7.82%
"May 24, 1991",8.94%
"May 23, 1991",8.94%
"May 22, 1991",11.17%
"May 21, 1991",10.61%
"May 20, 1991",8.94%
"May 17, 1991",8.94%
"May 16, 1991",7.82%
"May 15, 1991",8.38%
"May 14, 1991",8.94%
"May 13, 1991",9.50%
"May 10, 1991",8.38%
"May 9, 1991",11.17%
"May 8, 1991",11.17%
"May 7, 1991",10.61%
"May 6, 1991",10.06%
"May 3, 1991",11.73%
"May 2, 1991",11.73%
"May 1, 1991",11.17%
"April 30, 1991",11.17%
"April 29, 1991",11.17%
"April 26, 1991",10.06%
"April 25, 1991",10.61%
"April 24, 1991",10.61%
"April 23, 1991",7.26%
"April 22, 1991",5.03%
"April 19, 1991",8.38%
"April 18, 1991",8.94%
"April 17, 1991",8.94%
"April 16, 1991",8.38%
"April 15, 1991",8.38%
"April 12, 1991",8.38%
"April 11, 1991",8.38%
"April 10, 1991",5.59%
"April 9, 1991",5.03%
"April 8, 1991",6.70%
"April 5, 1991",6.15%
"April 4, 1991",9.50%
"April 3, 1991",8.94%
"April 2, 1991",8.38%
"April 1, 1991",6.70%
"March 28, 1991",9.50%
"March 27, 1991",9.50%
"March 26, 1991",9.50%
"March 25, 1991",9.50%
"March 22, 1991",7.26%
"March 21, 1991",5.59%
"March 20, 1991",5.59%
"March 19, 1991",5.59%
"March 18, 1991",7.26%
"March 15, 1991",7.26%
"March 14, 1991",7.26%
"March 13, 1991",7.26%
"March 12, 1991",6.15%
"March 11, 1991",6.70%
"March 8, 1991",6.70%
"March 7, 1991",6.15%
"March 6, 1991",5.03%
"March 5, 1991",6.15%
"March 4, 1991",4.47%
"March 1, 1991",5.59%
"Feb. 28, 1991",5.03%
"Feb. 27, 1991",6.15%
"Feb. 26, 1991",6.70%
"Feb. 25, 1991",6.70%
"Feb. 22, 1991",6.15%
"Feb. 21, 1991",5.03%
"Feb. 20, 1991",5.03%
"Feb. 19, 1991",5.59%
"Feb. 15, 1991",5.59%
"Feb. 14, 1991",7.26%
"Feb. 13, 1991",8.38%
"Feb. 12, 1991",6.70%
"Feb. 11, 1991",8.38%
"Feb. 8, 1991",6.70%
"Feb. 7, 1991",4.47%
"Feb. 6, 1991",1.68%
"Feb. 5, 1991",1.12%
"Feb. 4, 1991",0.00%
"Feb. 1, 1991",1.68%
"Jan. 31, 1991",2.79%
"Jan. 30, 1991",2.79%
"Jan. 29, 1991",3.35%
"Jan. 28, 1991",4.47%
"Jan. 25, 1991",5.03%
"Jan. 24, 1991",3.35%
"Jan. 23, 1991",2.79%
"Jan. 22, 1991",5.03%
"Jan. 21, 1991",3.35%
"Jan. 18, 1991",3.35%
"Jan. 17, 1991",1.68%
"Jan. 16, 1991",0.56%
"Jan. 15, 1991",1.12%
"Jan. 14, 1991",-0.56%
"Jan. 11, 1991",-0.56%
"Jan. 10, 1991",-0.56%
"Jan. 9, 1991",-1.68%
"Jan. 8, 1991",-1.68%
"Jan. 7, 1991",-1.12%
"Jan. 4, 1991",-0.56%
"Jan. 3, 1991",-1.68%
"Jan. 2, 1991",-0.56%
"Dec. 31, 1990",-3.76%
"Dec. 28, 1990",-3.23%
"Dec. 27, 1990",-3.23%
"Dec. 26, 1990",-1.61%
"Dec. 24, 1990",-2.15%
"Dec. 21, 1990",-2.69%
"Dec. 20, 1990",-1.61%
"Dec. 19, 1990",-2.15%
"Dec. 18, 1990",-2.15%
"Dec. 17, 1990",-3.23%
"Dec. 14, 1990",-2.15%
"Dec. 13, 1990",-0.54%
"Dec. 12, 1990",-1.08%
"Dec. 11, 1990",-2.15%
"Dec. 10, 1990",-2.69%
"Dec. 7, 1990",-4.30%
"Dec. 6, 1990",-2.15%
"Dec. 5, 1990",-0.54%
"Dec. 4, 1990",-2.15%
"Dec. 3, 1990",-2.69%
"Nov. 30, 1990",-4.84%
"Nov. 29, 1990",-5.38%
"Nov. 28, 1990",-4.84%
"Nov. 27, 1990",-5.38%
"Nov. 26, 1990",-6.99%
"Nov. 23, 1990",-6.45%
"Nov. 21, 1990",-5.38%
"Nov. 20, 1990",-5.91%
"Nov. 19, 1990",-5.38%
"Nov. 16, 1990",-4.84%
"Nov. 15, 1990",-5.38%
"Nov. 14, 1990",-5.91%
"Nov. 13, 1990",-5.38%
"Nov. 12, 1990",-8.06%
"Nov. 9, 1990",-8.60%
"Nov. 8, 1990",-8.60%
"Nov. 7, 1990",-9.68%
"Nov. 6, 1990",-9.68%
"Nov. 5, 1990",-10.22%
"Nov. 2, 1990",-9.14%
"Nov. 1, 1990",-9.14%
"Oct. 31, 1990",-10.75%
"Oct. 30, 1990",-11.29%
"Oct. 29, 1990",-13.44%
"Oct. 26, 1990",-13.98%
"Oct. 25, 1990",-13.98%
"Oct. 24, 1990",-13.44%
"Oct. 23, 1990",-12.90%
"Oct. 22, 1990",-10.22%
"Oct. 19, 1990",-9.68%
"Oct. 18, 1990",-12.90%
"Oct. 17, 1990",-13.98%
"Oct. 16, 1990",-15.05%
"Oct. 15, 1990",-14.52%
"Oct. 12, 1990",-15.59%
"Oct. 11, 1990",-16.67%
"Oct. 10, 1990",-16.13%
"Oct. 9, 1990",-15.59%
"Oct. 8, 1990",-14.52%
"Oct. 5, 1990",-15.05%
"Oct. 4, 1990",-14.52%
"Oct. 3, 1990",-16.13%
"Oct. 2, 1990",-16.67%
"Oct. 1, 1990",-16.67%
"Sept. 28, 1990",-17.20%
"Sept. 27, 1990",-16.67%
"Sept. 26, 1990",-18.82%
"Sept. 25, 1990",-18.28%
"Sept. 24, 1990",-18.82%
"Sept. 21, 1990",-17.20%
"Sept. 20, 1990",-17.74%
"Sept. 19, 1990",-17.20%
"Sept. 18, 1990",-17.20%
"Sept. 17, 1990",-18.28%
"Sept. 14, 1990",-19.35%
"Sept. 13, 1990",-18.28%
"Sept. 12, 1990",-17.20%
"Sept. 11, 1990",-19.89%
"Sept. 10, 1990",-19.89%
"Sept. 7, 1990",-18.82%
"Sept. 6, 1990",-18.82%
"Sept. 5, 1990",-18.28%
"Sept. 4, 1990",-17.74%
"Aug. 31, 1990",-20.97%
"Aug. 30, 1990",-21.51%
"Aug. 29, 1990",-20.43%
"Aug. 28, 1990",-21.51%
"Aug. 27, 1990",-21.51%
"Aug. 24, 1990",-20.43%
"Aug. 23, 1990",-18.82%
"Aug. 22, 1990",-17.20%
"Aug. 21, 1990",-17.20%
"Aug. 20, 1990",-16.67%
"Aug. 17, 1990",-18.28%
"Aug. 16, 1990",-17.20%
"Aug. 15, 1990",-16.67%
"Aug. 14, 1990",-16.67%
"Aug. 13, 1990",-17.74%
"Aug. 10, 1990",-17.20%
"Aug. 9, 1990",-17.74%
"Aug. 8, 1990",-18.28%
"Aug. 7, 1990",-20.97%
"Aug. 6, 1990",-21.51%
"Aug. 3, 1990",-19.35%
"Aug. 2, 1990",-17.20%
"Aug. 1, 1990",-16.13%
"July 31, 1990",-16.13%
"July 30, 1990",-16.13%
"July 27, 1990",-15.05%
"July 26, 1990",-15.59%
"July 25, 1990",-15.59%
"July 24, 1990",-17.20%
"July 23, 1990",-17.74%
"July 20, 1990",-16.13%
"July 19, 1990",-15.05%
"July 18, 1990",-15.59%
"July 17, 1990",-16.13%
"July 16, 1990",-15.05%
"July 13, 1990",-15.05%
"July 12, 1990",-13.44%
"July 11, 1990",-13.98%
"July 10, 1990",-13.98%
"July 9, 1990",-14.52%
"July 6, 1990",-14.52%
"July 5, 1990",-14.52%
"July 3, 1990",-13.98%
"July 2, 1990",-14.52%
"June 29, 1990",-14.52%
"June 28, 1990",-15.59%
"June 27, 1990",-15.59%
"June 26, 1990",-18.28%
"June 25, 1990",-18.28%
"June 22, 1990",-17.74%
"June 21, 1990",-16.13%
"June 20, 1990",-16.67%
"June 19, 1990",-16.67%
"June 18, 1990",-17.74%
"June 15, 1990",-15.59%
"June 14, 1990",-15.59%
"June 13, 1990",-14.52%
"June 12, 1990",-13.98%
"June 11, 1990",-14.52%
"June 8, 1990",-13.44%
"June 7, 1990",-11.83%
"June 6, 1990",-11.29%
"June 5, 1990",-10.75%
"June 4, 1990",-11.83%
"June 1, 1990",-12.37%
"May 31, 1990",-13.98%
"May 30, 1990",-15.59%
"May 29, 1990",-15.05%
"May 25, 1990",-15.59%
"May 24, 1990",-15.05%
"May 23, 1990",-15.05%
"May 22, 1990",-14.52%
"May 21, 1990",-14.52%
"May 18, 1990",-13.98%
"May 17, 1990",-13.98%
"May 16, 1990",-13.44%
"May 15, 1990",-12.37%
"May 14, 1990",-12.37%
"May 11, 1990",-12.37%
"May 10, 1990",-13.98%
"May 9, 1990",-15.05%
"May 8, 1990",-15.05%
"May 7, 1990",-16.13%
"May 4, 1990",-17.20%
"May 3, 1990",-17.74%
"May 2, 1990",-18.28%
"May 1, 1990",-17.74%
"April 30, 1990",-17.74%
"April 27, 1990",-17.74%
"April 26, 1990",-15.59%
"April 25, 1990",-15.05%
"April 24, 1990",-15.59%
"April 23, 1990",-13.98%
"April 20, 1990",-13.98%
"April 19, 1990",-12.37%
"April 18, 1990",-11.83%
"April 17, 1990",-10.75%
"April 16, 1990",-9.68%
"April 12, 1990",-11.29%
"April 11, 1990",-12.37%
"April 10, 1990",-12.37%
"April 9, 1990",-11.83%
"April 6, 1990",-11.29%
"April 5, 1990",-11.29%
"April 4, 1990",-11.83%
"April 3, 1990",-11.29%
"April 2, 1990",-10.75%
"March 30, 1990",-10.75%
"March 29, 1990",-11.83%
"March 28, 1990",-12.37%
"March 27, 1990",-13.44%
"March 26, 1990",-13.98%
"March 23, 1990",-13.98%
"March 22, 1990",-13.44%
"March 21, 1990",-12.37%
"March 20, 1990",-11.83%
"March 19, 1990",-11.83%
"March 16, 1990",-11.29%
"March 15, 1990",-11.83%
"March 14, 1990",-12.90%
"March 13, 1990",-11.83%
"March 12, 1990",-10.75%
"March 9, 1990",-10.75%
"March 8, 1990",-10.75%
"March 7, 1990",-10.22%
"March 6, 1990",-10.22%
"March 5, 1990",-11.29%
"March 2, 1990",-10.75%
"March 1, 1990",-10.75%
"Feb. 28, 1990",-10.75%
"Feb. 27, 1990",-11.29%
"Feb. 26, 1990",-13.44%
"Feb. 23, 1990",-15.05%
"Feb. 22, 1990",-14.52%
"Feb. 21, 1990",-12.90%
"Feb. 20, 1990",-11.83%
"Feb. 16, 1990",-11.29%
"Feb. 15, 1990",-10.22%
"Feb. 14, 1990",-10.22%
"Feb. 13, 1990",-10.22%
"Feb. 12, 1990",-10.75%
"Feb. 9, 1990",-9.68%
"Feb. 8, 1990",-9.68%
"Feb. 7, 1990",-9.14%
"Feb. 6, 1990",-9.14%
"Feb. 5, 1990",-8.60%
"Feb. 2, 1990",-6.45%
"Feb. 1, 1990",-5.91%
"Jan. 31, 1990",-6.99%
"Jan. 30, 1990",-8.60%
"Jan. 29, 1990",-8.60%
"Jan. 26, 1990",-6.99%
"Jan. 25, 1990",-8.06%
"Jan. 24, 1990",-7.53%
"Jan. 23, 1990",-5.91%
"Jan. 22, 1990",-5.38%
"Jan. 19, 1990",-3.76%
"Jan. 18, 1990",-3.76%
"Jan. 17, 1990",-4.84%
"Jan. 16, 1990",-4.30%
"Jan. 15, 1990",-5.38%
"Jan. 12, 1990",-4.84%
"Jan. 11, 1990",-3.76%
"Jan. 10, 1990",-4.30%
"Jan. 9, 1990",-4.84%
"Jan. 8, 1990",-3.23%
"Jan. 5, 1990",-2.69%
"Jan. 4, 1990",-1.08%
"Jan. 3, 1990",-1.08%
"Jan. 2, 1990",1.61%
"Dec. 29, 1989",45.31%
"Dec. 28, 1989",42.97%
"Dec. 27, 1989",42.19%
"Dec. 26, 1989",40.62%
"Dec. 22, 1989",40.62%
"Dec. 21, 1989",41.41%
"Dec. 20, 1989",40.62%
"Dec. 19, 1989",41.41%
"Dec. 18, 1989",41.41%
"Dec. 15, 1989",42.19%
"Dec. 14, 1989",41.41%
"Dec. 13, 1989",42.19%
"Dec. 12, 1989",42.97%
"Dec. 11, 1989",40.62%
"Dec. 8, 1989",40.62%
"Dec. 7, 1989",39.84%
"Dec. 6, 1989",40.62%
"Dec. 5, 1989",38.28%
"Dec. 4, 1989",39.84%
"Dec. 1, 1989",39.84%
"Nov. 30, 1989",39.06%
"Nov. 29, 1989",39.06%
"Nov. 28, 1989",39.06%
"Nov. 27, 1989",38.28%
"Nov. 24, 1989",38.28%
"Nov. 22, 1989",39.06%
"Nov. 21, 1989",37.50%
"Nov. 20, 1989",36.72%
"Nov. 17, 1989",35.94%
"Nov. 16, 1989",35.16%
"Nov. 15, 1989",34.38%
"Nov. 14, 1989",32.81%
"Nov. 13, 1989",33.59%
"Nov. 10, 1989",34.38%
"Nov. 9, 1989",34.38%
"Nov. 8, 1989",34.38%
"Nov. 7, 1989",32.81%
"Nov. 6, 1989",31.25%
"Nov. 3, 1989",32.81%
"Nov. 2, 1989",33.59%
"Nov. 1, 1989",32.81%
"Oct. 31, 1989",32.81%
"Oct. 30, 1989",30.47%
"Oct. 27, 1989",31.25%
"Oct. 26, 1989",32.03%
"Oct. 25, 1989",33.59%
"Oct. 24, 1989",33.59%
"Oct. 23, 1989",34.38%
"Oct. 20, 1989",34.38%
"Oct. 19, 1989",34.38%
"Oct. 18, 1989",33.59%
"Oct. 17, 1989",32.03%
"Oct. 16, 1989",32.03%
"Oct. 13, 1989",31.25%
"Oct. 12, 1989",37.50%
"Oct. 11, 1989",36.72%
"Oct. 10, 1989",38.28%
"Oct. 9, 1989",38.28%
"Oct. 6, 1989",38.28%
"Oct. 5, 1989",36.72%
"Oct. 4, 1989",39.06%
