date,earning_yield
"March 26, 1999",10.35%
"March 25, 1999",10.04%
"March 24, 1999",10.09%
"March 23, 1999",10.39%
"March 22, 1999",10.28%
"March 19, 1999",10.19%
"March 18, 1999",10.19%
"March 17, 1999",10.37%
"March 16, 1999",10.37%
"March 15, 1999",10.60%
"March 12, 1999",10.41%
"March 11, 1999",10.60%
"March 10, 1999",10.64%
"March 9, 1999",10.57%
"March 8, 1999",10.41%
"March 5, 1999",10.22%
"March 4, 1999",10.26%
"March 3, 1999",10.51%
"March 2, 1999",10.67%
"March 1, 1999",10.72%
"Feb. 26, 1999",10.64%
"Feb. 25, 1999",10.55%
"Feb. 24, 1999",10.32%
"Feb. 23, 1999",10.22%
"Feb. 22, 1999",10.19%
"Feb. 19, 1999",10.17%
"Feb. 18, 1999",10.07%
"Feb. 17, 1999",10.30%
"Feb. 16, 1999",10.60%
"Feb. 12, 1999",10.62%
"Feb. 11, 1999",10.53%
"Feb. 10, 1999",10.53%
"Feb. 9, 1999",10.41%
"Feb. 8, 1999",10.37%
"Feb. 5, 1999",10.35%
"Feb. 4, 1999",10.35%
"Feb. 3, 1999",10.26%
"Feb. 2, 1999",10.22%
"Feb. 1, 1999",10.35%
"Jan. 29, 1999",10.22%
"Jan. 28, 1999",10.04%
"Jan. 27, 1999",10.11%
"Jan. 26, 1999",10.04%
"Jan. 25, 1999",10.00%
"Jan. 22, 1999",9.98%
"Jan. 21, 1999",10.09%
"Jan. 20, 1999",10.26%
"Jan. 19, 1999",10.04%
"Jan. 15, 1999",9.92%
"Jan. 14, 1999",9.94%
"Jan. 13, 1999",9.86%
"Jan. 12, 1999",9.88%
"Jan. 11, 1999",9.92%
"Jan. 8, 1999",9.78%
"Jan. 7, 1999",9.78%
"Jan. 6, 1999",9.64%
"Jan. 5, 1999",9.78%
"Jan. 4, 1999",9.72%
"Dec. 31, 1998",9.66%
"Dec. 30, 1998",6.36%
"Dec. 29, 1998",6.29%
"Dec. 28, 1998",6.31%
"Dec. 24, 1998",6.27%
"Dec. 23, 1998",6.23%
"Dec. 22, 1998",6.19%
"Dec. 21, 1998",6.13%
"Dec. 18, 1998",6.09%
"Dec. 17, 1998",6.06%
"Dec. 16, 1998",6.11%
"Dec. 15, 1998",6.17%
"Dec. 14, 1998",6.16%
"Dec. 11, 1998",6.16%
"Dec. 10, 1998",6.23%
"Dec. 9, 1998",6.16%
"Dec. 8, 1998",6.23%
"Dec. 7, 1998",6.38%
"Dec. 4, 1998",6.46%
"Dec. 3, 1998",6.57%
"Dec. 2, 1998",6.54%
"Dec. 1, 1998",6.56%
"Nov. 30, 1998",6.71%
"Nov. 27, 1998",6.56%
"Nov. 25, 1998",6.53%
"Nov. 24, 1998",6.54%
"Nov. 23, 1998",6.61%
"Nov. 20, 1998",6.71%
"Nov. 19, 1998",6.75%
"Nov. 18, 1998",6.74%
"Nov. 17, 1998",6.67%
"Nov. 16, 1998",6.60%
"Nov. 13, 1998",6.61%
"Nov. 12, 1998",6.65%
"Nov. 11, 1998",6.65%
"Nov. 10, 1998",6.57%
"Nov. 9, 1998",6.68%
"Nov. 6, 1998",6.53%
"Nov. 5, 1998",6.57%
"Nov. 4, 1998",6.51%
"Nov. 3, 1998",6.54%
"Nov. 2, 1998",6.64%
"Oct. 30, 1998",6.84%
"Oct. 29, 1998",6.90%
"Oct. 28, 1998",6.90%
"Oct. 27, 1998",6.90%
"Oct. 26, 1998",6.92%
"Oct. 23, 1998",6.86%
"Oct. 22, 1998",6.75%
"Oct. 21, 1998",6.87%
"Oct. 20, 1998",6.81%
"Oct. 19, 1998",6.71%
"Oct. 16, 1998",6.53%
"Oct. 15, 1998",6.46%
"Oct. 14, 1998",6.56%
"Oct. 13, 1998",6.64%
"Oct. 12, 1998",6.74%
"Oct. 9, 1998",6.57%
"Oct. 8, 1998",6.23%
"Oct. 7, 1998",6.23%
"Oct. 6, 1998",6.27%
"Oct. 5, 1998",6.19%
"Oct. 2, 1998",6.32%
"Oct. 1, 1998",6.40%
"Sept. 30, 1998",6.40%
"Sept. 29, 1998",4.25%
"Sept. 28, 1998",4.32%
"Sept. 25, 1998",4.30%
"Sept. 24, 1998",4.26%
"Sept. 23, 1998",4.25%
"Sept. 22, 1998",4.19%
"Sept. 21, 1998",4.19%
"Sept. 18, 1998",4.17%
"Sept. 17, 1998",4.16%
"Sept. 16, 1998",4.15%
"Sept. 15, 1998",4.22%
"Sept. 14, 1998",4.29%
"Sept. 11, 1998",4.33%
"Sept. 10, 1998",4.32%
"Sept. 9, 1998",4.36%
"Sept. 8, 1998",4.38%
"Sept. 4, 1998",4.51%
"Sept. 3, 1998",4.62%
"Sept. 2, 1998",4.57%
"Sept. 1, 1998",4.45%
"Aug. 31, 1998",4.43%
"Aug. 28, 1998",4.46%
"Aug. 27, 1998",4.50%
"Aug. 26, 1998",4.44%
"Aug. 25, 1998",4.48%
"Aug. 24, 1998",4.45%
"Aug. 21, 1998",4.54%
"Aug. 20, 1998",4.63%
"Aug. 19, 1998",4.66%
"Aug. 18, 1998",4.63%
"Aug. 17, 1998",4.59%
"Aug. 14, 1998",4.70%
"Aug. 13, 1998",4.67%
"Aug. 12, 1998",4.64%
"Aug. 11, 1998",4.76%
"Aug. 10, 1998",4.85%
"Aug. 7, 1998",4.71%
"Aug. 6, 1998",4.70%
"Aug. 5, 1998",4.74%
"Aug. 4, 1998",4.70%
"Aug. 3, 1998",4.67%
"July 31, 1998",4.66%
"July 30, 1998",4.70%
"July 29, 1998",4.74%
"July 28, 1998",4.73%
"July 27, 1998",4.61%
"July 24, 1998",4.61%
"July 23, 1998",4.64%
"July 22, 1998",4.59%
"July 21, 1998",4.72%
"July 20, 1998",4.66%
"July 17, 1998",4.62%
"July 16, 1998",4.64%
"July 15, 1998",4.59%
"July 14, 1998",4.59%
"July 13, 1998",4.64%
"July 10, 1998",4.57%
"July 9, 1998",4.49%
"July 8, 1998",4.49%
"July 7, 1998",4.48%
"July 6, 1998",4.42%
"July 2, 1998",4.43%
"July 1, 1998",4.44%
"June 30, 1998",4.44%
"June 29, 1998",3.71%
"June 26, 1998",3.77%
"June 25, 1998",3.78%
"June 24, 1998",3.68%
"June 23, 1998",3.68%
"June 22, 1998",3.66%
"June 19, 1998",3.68%
"June 18, 1998",3.72%
"June 17, 1998",3.76%
"June 16, 1998",3.78%
"June 15, 1998",3.80%
"June 12, 1998",3.84%
"June 11, 1998",3.84%
"June 10, 1998",3.87%
"June 9, 1998",3.90%
"June 8, 1998",3.89%
"June 5, 1998",3.91%
"June 4, 1998",3.90%
"June 3, 1998",3.91%
"June 2, 1998",3.95%
"June 1, 1998",3.91%
"May 29, 1998",4.02%
"May 28, 1998",4.09%
"May 27, 1998",4.12%
"May 26, 1998",4.43%
"May 22, 1998",4.51%
"May 21, 1998",4.47%
"May 20, 1998",4.41%
"May 19, 1998",4.39%
"May 18, 1998",4.29%
"May 15, 1998",4.37%
"May 14, 1998",4.28%
"May 13, 1998",4.27%
"May 12, 1998",4.25%
"May 11, 1998",4.24%
"May 8, 1998",4.11%
"May 7, 1998",4.12%
"May 6, 1998",4.12%
"May 5, 1998",4.10%
"May 4, 1998",4.08%
"May 1, 1998",4.20%
"April 30, 1998",4.25%
"April 29, 1998",4.28%
"April 28, 1998",4.14%
"April 27, 1998",3.98%
"April 24, 1998",3.94%
"April 23, 1998",3.93%
"April 22, 1998",3.88%
"April 21, 1998",3.90%
"April 20, 1998",3.85%
"April 17, 1998",3.77%
"April 16, 1998",3.81%
"April 15, 1998",3.81%
"April 14, 1998",3.72%
"April 13, 1998",3.73%
"April 9, 1998",3.65%
"April 8, 1998",3.63%
"April 7, 1998",3.66%
"April 6, 1998",3.62%
"April 3, 1998",3.64%
"April 2, 1998",3.60%
"April 1, 1998",3.58%
"March 31, 1998",3.55%
"March 30, 1998",4.51%
"March 27, 1998",4.56%
"March 26, 1998",4.57%
"March 25, 1998",4.56%
"March 24, 1998",4.56%
"March 23, 1998",4.56%
"March 20, 1998",4.57%
"March 19, 1998",4.72%
"March 18, 1998",4.73%
"March 17, 1998",4.69%
"March 16, 1998",4.77%
"March 13, 1998",4.78%
"March 12, 1998",4.77%
"March 11, 1998",4.71%
"March 10, 1998",4.66%
"March 9, 1998",4.66%
"March 6, 1998",4.74%
"March 5, 1998",4.60%
"March 4, 1998",4.56%
"March 3, 1998",4.59%
"March 2, 1998",4.58%
"Feb. 27, 1998",4.58%
"Feb. 26, 1998",4.57%
"Feb. 25, 1998",4.57%
"Feb. 24, 1998",4.57%
"Feb. 23, 1998",4.58%
"Feb. 20, 1998",4.58%
"Feb. 19, 1998",4.58%
"Feb. 18, 1998",4.58%
"Feb. 17, 1998",4.61%
"Feb. 13, 1998",4.61%
"Feb. 12, 1998",4.64%
"Feb. 11, 1998",4.62%
"Feb. 10, 1998",4.61%
"Feb. 9, 1998",4.64%
"Feb. 6, 1998",4.56%
"Feb. 5, 1998",4.58%
"Feb. 4, 1998",4.57%
"Feb. 3, 1998",4.55%
"Feb. 2, 1998",4.58%
"Jan. 30, 1998",4.63%
"Jan. 29, 1998",4.57%
"Jan. 28, 1998",4.63%
"Jan. 27, 1998",4.66%
"Jan. 26, 1998",4.65%
"Jan. 23, 1998",4.64%
"Jan. 22, 1998",4.63%
"Jan. 21, 1998",4.62%
"Jan. 20, 1998",4.70%
"Jan. 16, 1998",4.74%
"Jan. 15, 1998",4.77%
"Jan. 14, 1998",4.65%
"Jan. 13, 1998",4.62%
"Jan. 12, 1998",4.64%
"Jan. 9, 1998",4.75%
"Jan. 8, 1998",4.65%
"Jan. 7, 1998",4.65%
"Jan. 6, 1998",4.62%
"Jan. 5, 1998",4.55%
"Jan. 2, 1998",4.46%
"Dec. 31, 1997",4.43%
"Dec. 30, 1997",5.24%
"Dec. 29, 1997",5.28%
"Dec. 26, 1997",5.43%
"Dec. 24, 1997",5.41%
"Dec. 23, 1997",5.48%
"Dec. 22, 1997",5.48%
"Dec. 19, 1997",5.62%
"Dec. 18, 1997",5.66%
"Dec. 17, 1997",5.68%
"Dec. 16, 1997",5.70%
"Dec. 15, 1997",5.72%
"Dec. 12, 1997",5.71%
"Dec. 11, 1997",5.81%
"Dec. 10, 1997",5.84%
"Dec. 9, 1997",5.94%
"Dec. 8, 1997",5.94%
"Dec. 5, 1997",5.98%
"Dec. 4, 1997",6.02%
"Dec. 3, 1997",5.98%
"Dec. 2, 1997",5.97%
"Dec. 1, 1997",5.94%
"Nov. 28, 1997",6.04%
"Nov. 26, 1997",6.13%
"Nov. 25, 1997",6.22%
"Nov. 24, 1997",6.17%
"Nov. 21, 1997",6.22%
"Nov. 20, 1997",6.25%
"Nov. 19, 1997",6.41%
"Nov. 18, 1997",6.39%
"Nov. 17, 1997",6.36%
"Nov. 14, 1997",6.51%
"Nov. 13, 1997",6.44%
"Nov. 12, 1997",6.39%
"Nov. 11, 1997",6.47%
"Nov. 10, 1997",6.52%
"Nov. 7, 1997",6.70%
"Nov. 6, 1997",6.44%
"Nov. 5, 1997",6.34%
"Nov. 4, 1997",6.31%
"Nov. 3, 1997",6.34%
"Oct. 31, 1997",6.42%
"Oct. 30, 1997",6.33%
"Oct. 29, 1997",6.31%
"Oct. 28, 1997",6.38%
"Oct. 27, 1997",6.41%
"Oct. 24, 1997",6.13%
"Oct. 23, 1997",6.14%
"Oct. 22, 1997",6.10%
"Oct. 21, 1997",6.04%
"Oct. 20, 1997",6.14%
"Oct. 17, 1997",6.14%
"Oct. 16, 1997",6.17%
"Oct. 15, 1997",6.19%
"Oct. 14, 1997",6.17%
"Oct. 13, 1997",6.22%
"Oct. 10, 1997",6.26%
"Oct. 9, 1997",6.38%
"Oct. 8, 1997",6.41%
"Oct. 7, 1997",6.33%
"Oct. 6, 1997",6.20%
"Oct. 3, 1997",6.07%
"Oct. 2, 1997",6.07%
"Oct. 1, 1997",6.20%
"Sept. 30, 1997",6.02%
"Sept. 29, 1997",9.44%
"Sept. 26, 1997",9.42%
"Sept. 25, 1997",9.55%
"Sept. 24, 1997",9.55%
"Sept. 23, 1997",9.67%
"Sept. 22, 1997",9.72%
"Sept. 19, 1997",9.65%
"Sept. 18, 1997",9.65%
"Sept. 17, 1997",9.77%
"Sept. 16, 1997",9.60%
"Sept. 15, 1997",9.74%
"Sept. 12, 1997",9.79%
"Sept. 11, 1997",9.77%
"Sept. 10, 1997",9.69%
"Sept. 9, 1997",9.53%
"Sept. 8, 1997",9.72%
"Sept. 5, 1997",9.74%
"Sept. 4, 1997",9.74%
"Sept. 3, 1997",9.86%
"Sept. 2, 1997",9.84%
"Aug. 29, 1997",9.91%
"Aug. 28, 1997",9.79%
"Aug. 27, 1997",9.94%
"Aug. 26, 1997",9.89%
"Aug. 25, 1997",9.91%
"Aug. 22, 1997",9.96%
"Aug. 21, 1997",10.02%
"Aug. 20, 1997",9.86%
"Aug. 19, 1997",9.86%
"Aug. 18, 1997",9.86%
"Aug. 15, 1997",9.96%
"Aug. 14, 1997",9.69%
"Aug. 13, 1997",9.69%
"Aug. 12, 1997",9.82%
"Aug. 11, 1997",9.67%
"Aug. 8, 1997",9.48%
"Aug. 7, 1997",9.37%
"Aug. 6, 1997",9.33%
"Aug. 5, 1997",9.35%
"Aug. 4, 1997",9.33%
"Aug. 1, 1997",9.26%
"July 31, 1997",9.01%
"July 30, 1997",9.05%
"July 29, 1997",9.07%
"July 28, 1997",9.17%
"July 25, 1997",9.28%
"July 24, 1997",9.26%
"July 23, 1997",9.13%
"July 22, 1997",9.01%
"July 21, 1997",9.17%
"July 18, 1997",9.03%
"July 17, 1997",8.90%
"July 16, 1997",8.88%
"July 15, 1997",8.86%
"July 14, 1997",8.93%
"July 11, 1997",8.88%
"July 10, 1997",8.84%
"July 9, 1997",8.86%
"July 8, 1997",8.93%
"July 7, 1997",8.93%
"July 3, 1997",8.83%
"July 2, 1997",8.97%
"July 1, 1997",9.17%
"June 30, 1997",8.99%
"June 27, 1997",9.93%
"June 26, 1997",10.14%
"June 25, 1997",10.00%
"June 24, 1997",10.07%
"June 23, 1997",9.97%
"June 20, 1997",9.83%
"June 19, 1997",9.88%
"June 18, 1997",9.79%
"June 17, 1997",9.79%
"June 16, 1997",9.97%
"June 13, 1997",10.02%
"June 12, 1997",10.02%
"June 11, 1997",10.02%
"June 10, 1997",10.21%
"June 9, 1997",10.02%
"June 6, 1997",9.93%
"June 5, 1997",9.83%
"June 4, 1997",9.97%
"June 3, 1997",10.07%
"June 2, 1997",10.11%
"May 30, 1997",10.16%
"May 29, 1997",10.26%
"May 28, 1997",10.21%
"May 27, 1997",10.31%
"May 23, 1997",10.56%
"May 22, 1997",10.51%
"May 21, 1997",10.51%
"May 20, 1997",10.46%
"May 19, 1997",10.36%
"May 16, 1997",10.36%
"May 15, 1997",10.21%
"May 14, 1997",10.21%
"May 13, 1997",10.56%
"May 12, 1997",10.67%
"May 9, 1997",10.61%
"May 8, 1997",10.51%
"May 7, 1997",10.72%
"May 6, 1997",10.61%
"May 5, 1997",10.88%
"May 2, 1997",11.28%
"May 1, 1997",11.40%
"April 30, 1997",11.47%
"April 29, 1997",11.40%
"April 28, 1997",11.53%
"April 25, 1997",11.59%
"April 24, 1997",11.59%
"April 23, 1997",11.47%
"April 22, 1997",11.47%
"April 21, 1997",11.53%
"April 18, 1997",11.40%
"April 17, 1997",11.59%
"April 16, 1997",11.59%
"April 15, 1997",11.65%
"April 14, 1997",11.72%
"April 11, 1997",11.78%
"April 10, 1997",11.53%
"April 9, 1997",11.53%
"April 8, 1997",11.40%
"April 7, 1997",11.34%
"April 4, 1997",11.28%
"April 3, 1997",11.23%
"April 2, 1997",11.05%
"April 1, 1997",11.05%
"March 31, 1997",10.94%
"March 27, 1997",7.55%
"March 26, 1997",7.43%
"March 25, 1997",7.25%
"March 24, 1997",7.36%
"March 21, 1997",7.32%
"March 20, 1997",7.32%
"March 19, 1997",7.18%
"March 18, 1997",7.18%
"March 17, 1997",7.04%
"March 14, 1997",7.14%
"March 13, 1997",7.11%
"March 12, 1997",7.00%
"March 11, 1997",7.04%
"March 10, 1997",7.00%
"March 7, 1997",6.91%
"March 6, 1997",6.91%
"March 5, 1997",6.81%
"March 4, 1997",6.84%
"March 3, 1997",6.91%
"Feb. 28, 1997",6.94%
"Feb. 27, 1997",7.04%
"Feb. 26, 1997",6.91%
"Feb. 25, 1997",6.87%
"Feb. 24, 1997",6.84%
"Feb. 21, 1997",6.87%
"Feb. 20, 1997",6.87%
"Feb. 19, 1997",6.87%
"Feb. 18, 1997",6.81%
"Feb. 14, 1997",6.84%
"Feb. 13, 1997",6.72%
"Feb. 12, 1997",6.84%
"Feb. 11, 1997",6.87%
"Feb. 10, 1997",6.94%
"Feb. 7, 1997",6.84%
"Feb. 6, 1997",6.94%
"Feb. 5, 1997",6.94%
"Feb. 4, 1997",6.78%
"Feb. 3, 1997",6.84%
"Jan. 31, 1997",6.81%
"Jan. 30, 1997",6.91%
"Jan. 29, 1997",6.97%
"Jan. 28, 1997",6.87%
"Jan. 27, 1997",6.84%
"Jan. 24, 1997",6.72%
"Jan. 23, 1997",6.62%
"Jan. 22, 1997",6.62%
"Jan. 21, 1997",6.65%
"Jan. 20, 1997",6.59%
"Jan. 17, 1997",6.56%
"Jan. 16, 1997",6.56%
"Jan. 15, 1997",6.48%
"Jan. 14, 1997",6.56%
"Jan. 13, 1997",6.59%
"Jan. 10, 1997",6.62%
"Jan. 9, 1997",6.54%
"Jan. 8, 1997",6.48%
"Jan. 7, 1997",6.56%
"Jan. 6, 1997",6.56%
"Jan. 3, 1997",6.62%
"Jan. 2, 1997",6.65%
"Dec. 31, 1996",6.62%
"Dec. 30, 1996",7.48%
"Dec. 27, 1996",7.48%
"Dec. 26, 1996",7.48%
"Dec. 24, 1996",7.44%
"Dec. 23, 1996",7.34%
"Dec. 20, 1996",7.44%
"Dec. 19, 1996",7.61%
"Dec. 18, 1996",7.51%
"Dec. 17, 1996",7.65%
"Dec. 16, 1996",7.68%
"Dec. 13, 1996",7.61%
"Dec. 12, 1996",7.68%
"Dec. 11, 1996",7.61%
"Dec. 10, 1996",7.58%
"Dec. 9, 1996",7.65%
"Dec. 6, 1996",7.65%
"Dec. 5, 1996",7.58%
"Dec. 4, 1996",7.61%
"Dec. 3, 1996",7.72%
"Dec. 2, 1996",7.72%
"Nov. 29, 1996",7.75%
"Nov. 27, 1996",7.68%
"Nov. 26, 1996",7.61%
"Nov. 25, 1996",7.48%
"Nov. 22, 1996",7.41%
"Nov. 21, 1996",7.34%
"Nov. 20, 1996",7.44%
"Nov. 19, 1996",7.34%
"Nov. 18, 1996",7.48%
"Nov. 15, 1996",7.41%
"Nov. 14, 1996",7.34%
"Nov. 13, 1996",7.31%
"Nov. 12, 1996",7.28%
"Nov. 11, 1996",7.31%
"Nov. 8, 1996",7.34%
"Nov. 7, 1996",7.31%
"Nov. 6, 1996",7.38%
"Nov. 5, 1996",7.48%
"Nov. 4, 1996",7.54%
"Nov. 1, 1996",7.34%
"Oct. 31, 1996",7.51%
"Oct. 30, 1996",7.48%
"Oct. 29, 1996",7.51%
"Oct. 28, 1996",7.58%
"Oct. 25, 1996",7.65%
"Oct. 24, 1996",7.58%
"Oct. 23, 1996",7.68%
"Oct. 22, 1996",7.72%
"Oct. 21, 1996",7.72%
"Oct. 18, 1996",7.68%
"Oct. 17, 1996",7.61%
"Oct. 16, 1996",7.61%
"Oct. 15, 1996",7.65%
"Oct. 14, 1996",7.75%
"Oct. 11, 1996",7.79%
"Oct. 10, 1996",7.86%
"Oct. 9, 1996",7.82%
"Oct. 8, 1996",7.68%
"Oct. 7, 1996",7.65%
"Oct. 4, 1996",7.68%
"Oct. 3, 1996",7.79%
"Oct. 2, 1996",7.82%
"Oct. 1, 1996",7.82%
"Sept. 30, 1996",7.79%
"Sept. 27, 1996",7.64%
"Sept. 26, 1996",7.64%
"Sept. 25, 1996",7.46%
"Sept. 24, 1996",7.50%
"Sept. 23, 1996",7.50%
"Sept. 20, 1996",7.53%
"Sept. 19, 1996",7.56%
"Sept. 18, 1996",7.53%
"Sept. 17, 1996",7.50%
"Sept. 16, 1996",7.53%
"Sept. 13, 1996",7.60%
"Sept. 12, 1996",7.64%
"Sept. 11, 1996",7.74%
"Sept. 10, 1996",7.82%
"Sept. 9, 1996",7.86%
"Sept. 6, 1996",7.93%
"Sept. 5, 1996",7.93%
"Sept. 4, 1996",7.97%
"Sept. 3, 1996",8.01%
"Aug. 30, 1996",7.82%
"Aug. 29, 1996",7.82%
"Aug. 28, 1996",7.71%
"Aug. 27, 1996",7.71%
"Aug. 26, 1996",7.64%
"Aug. 23, 1996",7.64%
"Aug. 22, 1996",7.64%
"Aug. 21, 1996",7.78%
"Aug. 20, 1996",7.89%
"Aug. 19, 1996",7.82%
"Aug. 16, 1996",7.82%
"Aug. 15, 1996",7.82%
"Aug. 14, 1996",7.82%
"Aug. 13, 1996",7.89%
"Aug. 12, 1996",7.89%
"Aug. 9, 1996",7.89%
"Aug. 8, 1996",7.93%
"Aug. 7, 1996",7.97%
"Aug. 6, 1996",7.93%
"Aug. 5, 1996",7.93%
"Aug. 2, 1996",7.93%
"Aug. 1, 1996",8.01%
"July 31, 1996",8.05%
"July 30, 1996",8.09%
"July 29, 1996",7.97%
"July 26, 1996",8.01%
"July 25, 1996",8.01%
"July 24, 1996",7.93%
"July 23, 1996",8.01%
"July 22, 1996",7.89%
"July 19, 1996",7.89%
"July 18, 1996",7.86%
"July 17, 1996",7.86%
"July 16, 1996",7.71%
"July 15, 1996",7.60%
"July 12, 1996",7.60%
"July 11, 1996",7.56%
"July 10, 1996",7.67%
"July 9, 1996",7.67%
"July 8, 1996",7.60%
"July 5, 1996",7.60%
"July 3, 1996",7.33%
"July 2, 1996",7.29%
"July 1, 1996",7.14%
"June 30, 1996",7.20%
"June 28, 1996",6.78%
"June 27, 1996",6.90%
"June 26, 1996",6.96%
"June 25, 1996",6.99%
"June 24, 1996",7.02%
"June 21, 1996",6.99%
"June 20, 1996",7.09%
"June 19, 1996",7.15%
"June 18, 1996",7.15%
"June 17, 1996",7.19%
"June 14, 1996",7.19%
"June 13, 1996",7.22%
"June 12, 1996",7.15%
"June 11, 1996",7.19%
"June 10, 1996",7.22%
"June 7, 1996",7.22%
"June 6, 1996",7.09%
"June 5, 1996",7.09%
"June 4, 1996",7.22%
"June 3, 1996",7.36%
"May 31, 1996",7.32%
"May 30, 1996",7.22%
"May 29, 1996",7.19%
"May 28, 1996",7.05%
"May 24, 1996",6.99%
"May 23, 1996",6.99%
"May 22, 1996",6.99%
"May 21, 1996",7.02%
"May 20, 1996",6.96%
"May 17, 1996",6.99%
"May 16, 1996",6.93%
"May 15, 1996",6.96%
"May 14, 1996",6.96%
"May 13, 1996",6.99%
"May 10, 1996",7.09%
"May 9, 1996",7.29%
"May 8, 1996",7.29%
"May 7, 1996",7.36%
"May 6, 1996",7.32%
"May 3, 1996",7.36%
"May 2, 1996",7.32%
"May 1, 1996",7.25%
"April 30, 1996",7.29%
"April 29, 1996",7.32%
"April 26, 1996",7.39%
"April 25, 1996",7.54%
"April 24, 1996",7.50%
"April 23, 1996",7.50%
"April 22, 1996",7.47%
"April 19, 1996",7.36%
"April 18, 1996",7.36%
"April 17, 1996",7.43%
"April 16, 1996",7.29%
"April 15, 1996",7.47%
"April 12, 1996",7.43%
"April 11, 1996",7.39%
"April 10, 1996",7.25%
"April 9, 1996",7.19%
"April 8, 1996",7.25%
"April 4, 1996",7.05%
"April 3, 1996",7.02%
"April 2, 1996",6.96%
"April 1, 1996",6.87%
"March 31, 1996",6.87%
"March 29, 1996",9.65%
"March 28, 1996",9.57%
"March 27, 1996",9.61%
"March 26, 1996",9.74%
"March 25, 1996",9.74%
"March 22, 1996",9.83%
"March 21, 1996",9.78%
"March 20, 1996",9.69%
"March 19, 1996",9.87%
"March 18, 1996",9.74%
"March 15, 1996",9.96%
"March 14, 1996",10.01%
"March 13, 1996",10.01%
"March 12, 1996",10.10%
"March 11, 1996",9.96%
"March 8, 1996",9.78%
"March 7, 1996",9.57%
"March 6, 1996",9.57%
"March 5, 1996",9.44%
"March 4, 1996",9.57%
"March 1, 1996",9.69%
"Feb. 29, 1996",9.52%
"Feb. 28, 1996",9.40%
"Feb. 27, 1996",9.28%
"Feb. 26, 1996",9.36%
"Feb. 23, 1996",9.24%
"Feb. 22, 1996",9.12%
"Feb. 21, 1996",9.24%
"Feb. 20, 1996",9.32%
"Feb. 16, 1996",9.08%
"Feb. 15, 1996",9.05%
"Feb. 14, 1996",9.05%
"Feb. 13, 1996",8.97%
"Feb. 12, 1996",9.01%
"Feb. 9, 1996",9.12%
"Feb. 8, 1996",9.05%
"Feb. 7, 1996",9.01%
"Feb. 6, 1996",8.93%
"Feb. 5, 1996",9.05%
"Feb. 2, 1996",9.08%
"Feb. 1, 1996",9.16%
"Jan. 31, 1996",9.12%
"Jan. 30, 1996",9.16%
"Jan. 29, 1996",9.12%
"Jan. 26, 1996",9.12%
"Jan. 25, 1996",9.20%
"Jan. 24, 1996",9.12%
"Jan. 23, 1996",9.12%
"Jan. 22, 1996",9.08%
"Jan. 19, 1996",9.12%
"Jan. 18, 1996",8.97%
"Jan. 17, 1996",9.01%
"Jan. 16, 1996",9.05%
"Jan. 15, 1996",9.16%
"Jan. 12, 1996",9.16%
"Jan. 11, 1996",8.97%
"Jan. 10, 1996",9.01%
"Jan. 9, 1996",9.05%
"Jan. 8, 1996",9.20%
"Jan. 5, 1996",9.24%
"Jan. 4, 1996",9.36%
"Jan. 3, 1996",9.36%
"Jan. 2, 1996",9.24%
"Dec. 31, 1995",9.24%
"Dec. 29, 1995",7.52%
"Dec. 28, 1995",7.62%
"Dec. 27, 1995",7.62%
"Dec. 26, 1995",7.69%
"Dec. 22, 1995",7.69%
"Dec. 21, 1995",7.59%
"Dec. 20, 1995",7.72%
"Dec. 19, 1995",7.82%
"Dec. 18, 1995",7.79%
"Dec. 15, 1995",7.86%
"Dec. 14, 1995",8.00%
"Dec. 13, 1995",8.11%
"Dec. 12, 1995",8.11%
"Dec. 11, 1995",8.15%
"Dec. 8, 1995",8.15%
"Dec. 7, 1995",8.19%
"Dec. 6, 1995",8.19%
"Dec. 5, 1995",8.22%
"Dec. 4, 1995",8.07%
"Dec. 1, 1995",7.86%
"Nov. 30, 1995",7.89%
"Nov. 29, 1995",7.86%
"Nov. 28, 1995",7.96%
"Nov. 27, 1995",7.96%
"Nov. 24, 1995",8.04%
"Nov. 22, 1995",8.00%
"Nov. 21, 1995",8.00%
"Nov. 20, 1995",7.93%
"Nov. 17, 1995",7.89%
"Nov. 16, 1995",7.86%
"Nov. 15, 1995",7.96%
"Nov. 14, 1995",7.86%
"Nov. 13, 1995",7.96%
"Nov. 10, 1995",8.00%
"Nov. 9, 1995",8.00%
"Nov. 8, 1995",7.89%
"Nov. 7, 1995",7.79%
"Nov. 6, 1995",7.72%
"Nov. 3, 1995",7.65%
"Nov. 2, 1995",7.69%
"Nov. 1, 1995",7.65%
"Oct. 31, 1995",7.72%
"Oct. 30, 1995",7.69%
"Oct. 27, 1995",7.69%
"Oct. 26, 1995",7.72%
"Oct. 25, 1995",7.62%
"Oct. 24, 1995",7.79%
"Oct. 23, 1995",7.82%
"Oct. 20, 1995",8.00%
"Oct. 19, 1995",7.96%
"Oct. 18, 1995",7.96%
"Oct. 17, 1995",8.04%
"Oct. 16, 1995",8.11%
"Oct. 13, 1995",8.15%
"Oct. 12, 1995",8.19%
"Oct. 11, 1995",8.11%
"Oct. 10, 1995",8.15%
"Oct. 9, 1995",8.19%
"Oct. 6, 1995",8.19%
"Oct. 5, 1995",8.19%
"Oct. 4, 1995",8.07%
"Oct. 3, 1995",8.11%
"Oct. 2, 1995",8.38%
