date,one_month_return
"April 2, 1990",0.00%
"March 30, 1990",0.00%
"March 29, 1990",-1.20%
"March 28, 1990",-1.81%
"March 27, 1990",-2.42%
"March 26, 1990",-0.62%
"March 23, 1990",1.27%
"March 22, 1990",1.26%
"March 21, 1990",0.62%
"March 20, 1990",0.00%
"March 19, 1990",-0.61%
"March 16, 1990",0.00%
"March 15, 1990",-1.80%
"March 14, 1990",-2.99%
"March 13, 1990",-1.80%
"March 12, 1990",0.00%
"March 9, 1990",-1.19%
"March 8, 1990",-1.19%
"March 7, 1990",-1.18%
"March 6, 1990",-1.18%
"March 5, 1990",-2.94%
"March 2, 1990",-4.60%
"March 1, 1990",-5.14%
"Feb. 28, 1990",-4.05%
"Feb. 27, 1990",-4.62%
"Feb. 26, 1990",-6.94%
"Feb. 23, 1990",-9.71%
"Feb. 22, 1990",-9.66%
"Feb. 21, 1990",-9.50%
"Feb. 20, 1990",-8.38%
"Feb. 16, 1990",-7.30%
"Feb. 15, 1990",-5.11%
"Feb. 14, 1990",-5.65%
"Feb. 13, 1990",-5.65%
"Feb. 12, 1990",-6.21%
"Feb. 9, 1990",-5.08%
"Feb. 8, 1990",-6.67%
"Feb. 7, 1990",-6.63%
"Feb. 6, 1990",-6.63%
"Feb. 5, 1990",-6.08%
"Feb. 2, 1990",-7.94%
"Feb. 1, 1990",-5.91%
"Jan. 31, 1990",-6.99%
"Jan. 30, 1990",-8.60%
"Jan. 29, 1990",-8.60%
"Jan. 26, 1990",-3.89%
"Jan. 25, 1990",-5.00%
"Jan. 24, 1990",-4.44%
"Jan. 23, 1990",-2.78%
"Jan. 22, 1990",-2.22%
"Jan. 19, 1990",-1.10%
"Jan. 18, 1990",-1.10%
"Jan. 17, 1990",-2.75%
"Jan. 16, 1990",-2.20%
"Jan. 15, 1990",-3.30%
"Jan. 12, 1990",-3.28%
"Jan. 11, 1990",-0.56%
"Jan. 10, 1990",-1.11%
"Jan. 9, 1990",-1.67%
"Jan. 8, 1990",0.00%
"Jan. 5, 1990",2.26%
"Jan. 4, 1990",2.79%
"Jan. 3, 1990",2.79%
"Jan. 2, 1990",5.59%
"Dec. 29, 1989",4.49%
"Dec. 28, 1989",2.81%
"Dec. 27, 1989",2.82%
"Dec. 26, 1989",1.69%
"Dec. 22, 1989",1.12%
"Dec. 21, 1989",2.84%
"Dec. 20, 1989",2.86%
"Dec. 19, 1989",4.02%
"Dec. 18, 1989",4.02%
"Dec. 15, 1989",5.81%
"Dec. 14, 1989",6.47%
"Dec. 13, 1989",6.43%
"Dec. 12, 1989",6.40%
"Dec. 11, 1989",4.65%
"Dec. 8, 1989",4.65%
"Dec. 7, 1989",5.29%
"Dec. 6, 1989",7.14%
"Dec. 5, 1989",4.12%
"Dec. 4, 1989",5.29%
"Dec. 1, 1989",5.29%
"Nov. 30, 1989",6.59%
"Nov. 29, 1989",5.95%
"Nov. 28, 1989",5.95%
"Nov. 27, 1989",5.36%
"Nov. 24, 1989",3.51%
"Nov. 22, 1989",3.49%
"Nov. 21, 1989",2.33%
"Nov. 20, 1989",1.74%
"Nov. 17, 1989",2.96%
"Nov. 16, 1989",2.37%
"Nov. 15, 1989",2.38%
"Nov. 14, 1989",1.19%
"Nov. 13, 1989",1.79%
"Nov. 10, 1989",-2.82%
"Nov. 9, 1989",-2.82%
"Nov. 8, 1989",-2.82%
"Nov. 7, 1989",-3.95%
"Nov. 6, 1989",-5.08%
"Nov. 3, 1989",-4.49%
"Nov. 2, 1989",-5.00%
"Nov. 1, 1989",-6.08%
"Oct. 31, 1989",-6.08%
"Oct. 30, 1989",-7.73%
"Oct. 27, 1989",-4.55%
"Oct. 26, 1989",-3.43%
"Oct. 25, 1989",-2.29%
"Oct. 24, 1989",-2.29%
"Oct. 23, 1989",-1.71%
"Oct. 20, 1989",0.00%
"Oct. 19, 1989",-0.58%
"Oct. 18, 1989",-1.16%
"Oct. 17, 1989",-0.59%
"Oct. 16, 1989",-0.59%
"Oct. 13, 1989",-2.89%
"Oct. 12, 1989",1.73%
"Oct. 11, 1989",1.74%
"Oct. 10, 1989",2.91%
"Oct. 9, 1989",2.91%
"Oct. 6, 1989",2.31%
"Oct. 5, 1989",0.57%
"Oct. 4, 1989",2.89%
"Oct. 3, 1989",2.89%
"Oct. 2, 1989",4.05%
"Sept. 29, 1989",7.74%
"Sept. 28, 1989",3.51%
"Sept. 27, 1989",1.73%
"Sept. 26, 1989",1.16%
"Sept. 25, 1989",1.16%
"Sept. 22, 1989",4.17%
"Sept. 21, 1989",1.18%
"Sept. 20, 1989",1.18%
"Sept. 19, 1989",1.76%
"Sept. 18, 1989",1.76%
"Sept. 15, 1989",0.00%
"Sept. 14, 1989",1.78%
"Sept. 13, 1989",2.37%
"Sept. 12, 1989",2.37%
"Sept. 11, 1989",1.78%
"Sept. 8, 1989",1.18%
"Sept. 7, 1989",-0.58%
"Sept. 6, 1989",0.00%
"Sept. 5, 1989",0.58%
"Sept. 1, 1989",1.17%
"Aug. 31, 1989",4.19%
"Aug. 30, 1989",1.19%
"Aug. 29, 1989",0.00%
"Aug. 28, 1989",1.79%
"Aug. 25, 1989",6.14%
"Aug. 24, 1989",8.80%
"Aug. 23, 1989",6.88%
"Aug. 22, 1989",5.00%
"Aug. 21, 1989",6.25%
"Aug. 18, 1989",4.94%
"Aug. 17, 1989",3.05%
"Aug. 16, 1989",4.94%
"Aug. 15, 1989",4.94%
"Aug. 14, 1989",4.32%
"Aug. 11, 1989",5.62%
"Aug. 10, 1989",5.62%
"Aug. 9, 1989",6.92%
"Aug. 8, 1989",6.92%
"Aug. 7, 1989",8.18%
"Aug. 4, 1989",13.07%
"Aug. 3, 1989",13.73%
"Aug. 2, 1989",12.99%
"Aug. 1, 1989",11.04%
"July 31, 1989",8.44%
"July 28, 1989",9.80%
"July 27, 1989",9.15%
"July 26, 1989",7.10%
"July 25, 1989",4.49%
"July 24, 1989",1.92%
"July 21, 1989",6.67%
"July 20, 1989",6.04%
"July 19, 1989",8.72%
"July 18, 1989",8.72%
"July 17, 1989",10.07%
"July 14, 1989",8.72%
"July 13, 1989",7.95%
"July 12, 1989",5.26%
"July 11, 1989",5.26%
"July 10, 1989",5.26%
"July 7, 1989",2.58%
"July 6, 1989",5.30%
"July 5, 1989",6.76%
"July 3, 1989",2.68%
"June 30, 1989",6.94%
"June 29, 1989",5.52%
"June 28, 1989",5.52%
"June 27, 1989",5.52%
"June 26, 1989",6.90%
"June 23, 1989",7.59%
"June 22, 1989",6.16%
"June 21, 1989",2.04%
"June 20, 1989",1.36%
"June 19, 1989",1.36%
"June 16, 1989",3.47%
"June 15, 1989",4.20%
"June 14, 1989",3.47%
"June 13, 1989",4.86%
"June 12, 1989",5.56%
"June 9, 1989",7.80%
"June 8, 1989",8.45%
"June 7, 1989",8.39%
"June 6, 1989",5.59%
"June 5, 1989",3.50%
"June 2, 1989",5.67%
"June 1, 1989",1.40%
"May 31, 1989",1.41%
"May 30, 1989",1.41%
"May 26, 1989",2.84%
"May 25, 1989",1.41%
"May 24, 1989",1.41%
"May 23, 1989",2.84%
"May 22, 1989",3.55%
"May 19, 1989",3.52%
"May 18, 1989",2.10%
"May 17, 1989",4.26%
"May 16, 1989",2.86%
"May 15, 1989",2.14%
"May 12, 1989",5.11%
"May 11, 1989",2.90%
"May 10, 1989",2.17%
"May 9, 1989",1.44%
"May 8, 1989",2.16%
"May 5, 1989",2.88%
"May 4, 1989",4.38%
"May 3, 1989",4.38%
"May 2, 1989",2.92%
"May 1, 1989",4.38%
"April 28, 1989",6.77%
"April 27, 1989",6.02%
"April 26, 1989",6.82%
"April 25, 1989",7.58%
"April 24, 1989",7.58%
"April 21, 1989",7.63%
"April 20, 1989",4.48%
"April 19, 1989",5.97%
"April 18, 1989",6.72%
"April 17, 1989",5.22%
"April 14, 1989",2.94%
"April 13, 1989",0.00%
"April 12, 1989",0.74%
"April 11, 1989",1.47%
"April 10, 1989",1.47%
"April 7, 1989",2.96%
"April 6, 1989",2.96%
"April 5, 1989",2.96%
"April 4, 1989",1.48%
"April 3, 1989",1.48%
"March 31, 1989",3.79%
"March 30, 1989",1.52%
"March 29, 1989",-0.76%
"March 28, 1989",0.76%
"March 27, 1989",1.53%
"March 23, 1989",0.00%
"March 22, 1989",1.53%
"March 21, 1989",0.00%
"March 20, 1989",2.29%
"March 17, 1989",2.29%
"March 16, 1989",4.62%
"March 15, 1989",4.62%
"March 14, 1989",6.25%
"March 13, 1989",5.38%
"March 10, 1989",3.82%
"March 9, 1989",3.82%
"March 8, 1989",3.82%
"March 7, 1989",3.05%
"March 6, 1989",3.85%
"March 3, 1989",2.27%
"March 2, 1989",1.53%
"March 1, 1989",0.00%
"Feb. 28, 1989",3.12%
"Feb. 27, 1989",2.34%
"Feb. 24, 1989",0.78%
"Feb. 23, 1989",3.94%
"Feb. 22, 1989",2.34%
"Feb. 21, 1989",2.34%
"Feb. 17, 1989",4.80%
"Feb. 16, 1989",4.84%
"Feb. 15, 1989",3.17%
"Feb. 14, 1989",1.59%
"Feb. 13, 1989",3.17%
"Feb. 10, 1989",4.80%
"Feb. 9, 1989",4.80%
"Feb. 8, 1989",3.97%
"Feb. 7, 1989",3.97%
"Feb. 6, 1989",3.17%
"Feb. 3, 1989",4.76%
"Feb. 2, 1989",2.34%
"Feb. 1, 1989",3.12%
"Jan. 31, 1989",2.34%
"Jan. 30, 1989",3.12%
"Jan. 27, 1989",0.00%
"Jan. 26, 1989",-0.78%
"Jan. 25, 1989",-0.78%
"Jan. 24, 1989",0.00%
"Jan. 23, 1989",-0.78%
"Jan. 20, 1989",0.79%
"Jan. 19, 1989",2.42%
"Jan. 18, 1989",1.61%
"Jan. 17, 1989",0.81%
"Jan. 16, 1989",0.00%
"Jan. 13, 1989",4.13%
"Jan. 12, 1989",2.46%
"Jan. 11, 1989",2.46%
"Jan. 10, 1989",2.46%
"Jan. 9, 1989",2.46%
"Jan. 6, 1989",-1.56%
"Jan. 5, 1989",-1.56%
"Jan. 4, 1989",-0.79%
"Jan. 3, 1989",-0.79%
"Dec. 30, 1988",0.79%
"Dec. 29, 1988",0.79%
"Dec. 28, 1988",1.59%
"Dec. 27, 1988",1.59%
"Dec. 23, 1988",2.40%
"Dec. 22, 1988",2.40%
"Dec. 21, 1988",3.23%
"Dec. 20, 1988",1.60%
"Dec. 19, 1988",-0.80%
"Dec. 16, 1988",0.00%
"Dec. 15, 1988",-1.61%
"Dec. 14, 1988",-0.81%
"Dec. 13, 1988",-2.42%
"Dec. 12, 1988",-1.61%
"Dec. 9, 1988",-0.81%
"Dec. 8, 1988",3.25%
"Dec. 7, 1988",4.06%
"Dec. 6, 1988",3.23%
"Dec. 5, 1988",3.23%
"Dec. 2, 1988",0.00%
"Dec. 1, 1988",2.40%
"Nov. 30, 1988",2.42%
"Nov. 29, 1988",2.42%
"Nov. 28, 1988",1.61%
"Nov. 25, 1988",-0.79%
"Nov. 23, 1988",-2.34%
"Nov. 22, 1988",-2.34%
"Nov. 21, 1988",-3.12%
"Nov. 18, 1988",1.63%
"Nov. 17, 1988",-0.81%
"Nov. 16, 1988",0.00%
"Nov. 15, 1988",0.00%
"Nov. 14, 1988",-0.81%
"Nov. 11, 1988",1.64%
"Nov. 10, 1988",1.63%
"Nov. 9, 1988",-2.38%
"Nov. 8, 1988",-2.38%
"Nov. 7, 1988",-2.38%
"Nov. 4, 1988",2.48%
"Nov. 3, 1988",2.48%
"Nov. 2, 1988",5.83%
"Nov. 1, 1988",4.17%
"Oct. 31, 1988",3.33%
"Oct. 28, 1988",8.77%
"Oct. 27, 1988",6.96%
"Oct. 26, 1988",9.57%
"Oct. 25, 1988",9.48%
"Oct. 24, 1988",8.62%
"Oct. 21, 1988",15.32%
"Oct. 20, 1988",13.51%
"Oct. 19, 1988",13.51%
"Oct. 18, 1988",10.81%
"Oct. 17, 1988",11.71%
"Oct. 14, 1988",11.71%
"Oct. 13, 1988",9.82%
"Oct. 12, 1988",8.04%
"Oct. 11, 1988",10.91%
"Oct. 10, 1988",11.82%
"Oct. 7, 1988",14.55%
"Oct. 6, 1988",13.76%
"Oct. 5, 1988",10.91%
"Oct. 4, 1988",10.00%
"Oct. 3, 1988",10.00%
"Sept. 30, 1988",10.09%
"Sept. 29, 1988",9.43%
"Sept. 28, 1988",7.55%
"Sept. 27, 1988",8.49%
"Sept. 26, 1988",8.49%
"Sept. 23, 1988",12.62%
"Sept. 22, 1988",10.68%
"Sept. 21, 1988",8.82%
"Sept. 20, 1988",8.82%
"Sept. 19, 1988",8.82%
"Sept. 16, 1988",6.73%
"Sept. 15, 1988",6.80%
"Sept. 14, 1988",6.73%
"Sept. 13, 1988",7.69%
"Sept. 12, 1988",7.69%
"Sept. 9, 1988",4.76%
"Sept. 8, 1988",5.71%
"Sept. 7, 1988",4.76%
"Sept. 6, 1988",3.81%
"Sept. 2, 1988",3.77%
"Sept. 1, 1988",0.93%
"Aug. 31, 1988",1.87%
"Aug. 30, 1988",1.87%
"Aug. 29, 1988",-0.93%
"Aug. 26, 1988",0.95%
"Aug. 25, 1988",0.00%
"Aug. 24, 1988",-2.83%
"Aug. 23, 1988",-2.83%
"Aug. 22, 1988",-2.83%
"Aug. 19, 1988",-4.67%
"Aug. 18, 1988",-5.56%
"Aug. 17, 1988",-3.70%
"Aug. 16, 1988",-3.70%
"Aug. 15, 1988",-4.63%
"Aug. 12, 1988",-2.80%
"Aug. 11, 1988",-1.87%
"Aug. 10, 1988",-2.80%
"Aug. 9, 1988",-1.87%
"Aug. 8, 1988",-1.87%
"Aug. 5, 1988",-3.67%
"Aug. 4, 1988",-1.85%
"Aug. 3, 1988",-1.85%
"Aug. 2, 1988",-1.85%
"Aug. 1, 1988",0.00%
"July 29, 1988",-2.73%
"July 28, 1988",-3.67%
"July 27, 1988",-4.59%
"July 26, 1988",-0.94%
"July 25, 1988",-2.83%
"July 22, 1988",20.45%
"July 21, 1988",22.99%
"July 20, 1988",25.58%
"July 19, 1988",24.42%
"July 18, 1988",25.58%
"July 15, 1988",24.14%
"July 14, 1988",25.58%
"July 13, 1988",28.57%
"July 12, 1988",28.92%
"July 11, 1988",28.92%
"July 8, 1988",28.92%
"July 7, 1988",33.75%
"July 6, 1988",34.57%
"July 5, 1988",34.57%
"July 1, 1988",35.00%
"June 30, 1988",41.03%
"June 29, 1988",41.03%
"June 28, 1988",39.74%
"June 27, 1988",39.74%
"June 24, 1988",39.47%
"June 23, 1988",15.58%
"June 22, 1988",14.29%
"June 21, 1988",12.99%
"June 20, 1988",11.69%
"June 17, 1988",13.16%
"June 16, 1988",10.26%
"June 15, 1988",16.00%
"June 14, 1988",14.67%
"June 13, 1988",12.00%
"June 10, 1988",16.90%
"June 9, 1988",17.14%
"June 8, 1988",16.90%
"June 7, 1988",12.68%
"June 6, 1988",14.08%
"June 3, 1988",14.08%
"June 2, 1988",12.33%
"June 1, 1988",9.59%
"May 31, 1988",8.22%
"May 27, 1988",5.41%
"May 26, 1988",4.00%
"May 25, 1988",1.35%
"May 24, 1988",2.70%
"May 23, 1988",4.05%
"May 20, 1988",2.67%
"May 19, 1988",0.00%
"May 18, 1988",1.33%
"May 17, 1988",1.33%
"May 16, 1988",4.00%
"May 13, 1988",-5.06%
"May 12, 1988",-8.64%
"May 11, 1988",-11.11%
"May 10, 1988",-11.25%
"May 9, 1988",-12.50%
"May 6, 1988",-13.41%
"May 5, 1988",-10.13%
"May 4, 1988",-7.69%
"May 3, 1988",-8.97%
"May 2, 1988",-6.41%
"April 29, 1988",-3.95%
"April 28, 1988",-2.63%
"April 27, 1988",-1.33%
"April 26, 1988",0.00%
"April 25, 1988",-1.33%
"April 22, 1988",-6.33%
"April 21, 1988",-6.25%
"April 20, 1988",-7.41%
"April 19, 1988",-7.41%
"April 18, 1988",-7.41%
"April 15, 1988",-1.32%
"April 14, 1988",0.00%
"April 13, 1988",3.95%
"April 12, 1988",6.58%
"April 11, 1988",6.58%
"April 8, 1988",5.26%
"April 7, 1988",3.90%
"April 6, 1988",6.49%
"April 5, 1988",2.60%
"April 4, 1988",1.30%
"March 31, 1988",1.30%
"March 30, 1988",0.00%
"March 29, 1988",-1.30%
"March 28, 1988",0.00%
"March 25, 1988",-1.32%
"March 24, 1988",-2.56%
"March 23, 1988",1.30%
"March 22, 1988",2.60%
"March 21, 1988",5.26%
"March 18, 1988",8.00%
"March 17, 1988",6.76%
"March 16, 1988",0.00%
"March 15, 1988",1.33%
"March 14, 1988",0.00%
"March 11, 1988",2.70%
"March 10, 1988",0.00%
"March 9, 1988",-1.32%
"March 8, 1988",-2.56%
"March 7, 1988",0.00%
"March 4, 1988",-1.28%
"March 3, 1988",-2.56%
"March 2, 1988",-3.85%
"March 1, 1988",-2.56%
"Feb. 29, 1988",-3.75%
"Feb. 26, 1988",-1.30%
"Feb. 25, 1988",-2.56%
"Feb. 24, 1988",0.00%
"Feb. 23, 1988",-1.28%
"Feb. 22, 1988",-1.28%
"Feb. 19, 1988",-1.30%
"Feb. 18, 1988",-1.32%
"Feb. 17, 1988",-3.90%
"Feb. 16, 1988",-1.30%
"Feb. 12, 1988",5.63%
"Feb. 11, 1988",4.23%
"Feb. 10, 1988",7.25%
"Feb. 9, 1988",10.14%
"Feb. 8, 1988",13.04%
"Feb. 5, 1988",8.45%
"Feb. 4, 1988",9.86%
"Feb. 3, 1988",18.18%
"Feb. 2, 1988",18.18%
"Feb. 1, 1988",18.18%
"Jan. 29, 1988",17.65%
"Jan. 28, 1988",14.49%
"Jan. 27, 1988",10.00%
"Jan. 26, 1988",10.00%
"Jan. 25, 1988",11.43%
"Jan. 22, 1988",9.86%
"Jan. 21, 1988",7.25%
"Jan. 20, 1988",11.76%
"Jan. 19, 1988",13.24%
"Jan. 18, 1988",11.76%
"Jan. 15, 1988",13.24%
"Jan. 14, 1988",5.71%
"Jan. 13, 1988",10.61%
"Jan. 12, 1988",7.58%
"Jan. 11, 1988",7.58%
"Jan. 8, 1988",4.55%
"Jan. 7, 1988",10.61%
"Jan. 6, 1988",4.48%
"Jan. 5, 1988",5.97%
"Jan. 4, 1988",5.97%
"Dec. 31, 1987",3.12%
"Dec. 30, 1987",4.69%
"Dec. 29, 1987",4.62%
"Dec. 28, 1987",6.15%
"Dec. 24, 1987",6.06%
"Dec. 23, 1987",7.58%
"Dec. 22, 1987",9.23%
"Dec. 21, 1987",6.15%
"Dec. 18, 1987",4.62%
"Dec. 17, 1987",0.00%
"Dec. 16, 1987",0.00%
"Dec. 15, 1987",0.00%
"Dec. 14, 1987",2.94%
"Dec. 11, 1987",-1.49%
"Dec. 10, 1987",-2.99%
"Dec. 9, 1987",-1.47%
"Dec. 8, 1987",-5.71%
"Dec. 7, 1987",-5.71%
"Dec. 4, 1987",-6.94%
"Dec. 3, 1987",-9.59%
"Dec. 2, 1987",-9.59%
"Dec. 1, 1987",-14.86%
"Nov. 30, 1987",-13.51%
"Nov. 27, 1987",-5.80%
"Nov. 25, 1987",-10.96%
"Nov. 24, 1987",-9.59%
"Nov. 23, 1987",-9.59%
"Nov. 20, 1987",-5.80%
"Nov. 19, 1987",-7.14%
"Nov. 18, 1987",-20.73%
"Nov. 17, 1987",-18.29%
"Nov. 16, 1987",-17.07%
"Nov. 13, 1987",-21.84%
"Nov. 12, 1987",-20.24%
"Nov. 11, 1987",-21.18%
"Nov. 10, 1987",-21.18%
"Nov. 9, 1987",-20.00%
"Nov. 6, 1987",-19.54%
"Nov. 5, 1987",-20.88%
"Nov. 4, 1987",-20.00%
"Nov. 3, 1987",-18.89%
"Nov. 2, 1987",-18.89%
"Oct. 30, 1987",-11.90%
"Oct. 29, 1987",-15.48%
"Oct. 28, 1987",-19.05%
"Oct. 27, 1987",-17.86%
"Oct. 26, 1987",-19.05%
"Oct. 23, 1987",-12.05%
"Oct. 22, 1987",-12.20%
"Oct. 21, 1987",-6.33%
"Oct. 20, 1987",-14.81%
"Oct. 19, 1987",-13.58%
"Oct. 16, 1987",2.50%
"Oct. 15, 1987",5.06%
"Oct. 14, 1987",4.94%
"Oct. 13, 1987",8.75%
"Oct. 12, 1987",5.00%
"Oct. 9, 1987",10.39%
"Oct. 8, 1987",10.26%
"Oct. 7, 1987",8.86%
"Oct. 6, 1987",10.13%
"Oct. 5, 1987",15.19%
"Oct. 2, 1987",13.92%
"Oct. 1, 1987",8.86%
"Sept. 30, 1987",5.00%
"Sept. 29, 1987",5.00%
"Sept. 28, 1987",5.00%
"Sept. 25, 1987",1.20%
"Sept. 24, 1987",1.22%
"Sept. 23, 1987",0.00%
"Sept. 22, 1987",-1.20%
"Sept. 21, 1987",-4.82%
"Sept. 18, 1987",-2.41%
"Sept. 17, 1987",-4.76%
"Sept. 16, 1987",-3.61%
"Sept. 15, 1987",-4.82%
"Sept. 14, 1987",-2.41%
"Sept. 11, 1987",1.27%
"Sept. 10, 1987",3.95%
"Sept. 9, 1987",1.32%
"Sept. 8, 1987",2.63%
"Sept. 4, 1987",0.00%
"Sept. 3, 1987",1.27%
"Sept. 2, 1987",-1.25%
"Sept. 1, 1987",-1.25%
"Aug. 31, 1987",1.25%
"Aug. 28, 1987",0.00%
"Aug. 27, 1987",5.13%
"Aug. 26, 1987",3.80%
"Aug. 25, 1987",5.06%
"Aug. 24, 1987",3.80%
"Aug. 21, 1987",3.75%
"Aug. 20, 1987",1.22%
"Aug. 19, 1987",-2.38%
"Aug. 18, 1987",-1.19%
"Aug. 17, 1987",0.00%
"Aug. 14, 1987",-2.35%
"Aug. 13, 1987",-1.19%
"Aug. 12, 1987",-5.75%
"Aug. 11, 1987",-9.20%
"Aug. 10, 1987",-12.64%
"Aug. 7, 1987",-12.64%
"Aug. 6, 1987",-4.88%
"Aug. 5, 1987",-3.61%
"Aug. 4, 1987",-4.82%
"Aug. 3, 1987",-4.82%
"July 31, 1987",-5.88%
"July 30, 1987",-4.71%
"July 29, 1987",-5.81%
"July 28, 1987",-10.11%
"July 27, 1987",-12.36%
"July 24, 1987",-9.20%
"July 23, 1987",-9.20%
"July 22, 1987",-9.09%
"July 21, 1987",-10.11%
"July 20, 1987",-7.87%
"July 17, 1987",-6.67%
"July 16, 1987",-7.69%
"July 15, 1987",-6.59%
"July 14, 1987",-5.56%
"July 13, 1987",-6.67%
"July 10, 1987",-1.14%
"July 9, 1987",-3.33%
"July 8, 1987",-5.43%
"July 7, 1987",-4.40%
"July 6, 1987",-9.89%
"July 2, 1987",-7.78%
"July 1, 1987",-4.49%
"June 30, 1987",1.19%
"June 29, 1987",2.38%
"June 26, 1987",1.14%
"June 25, 1987",2.27%
"June 24, 1987",-1.14%
"June 23, 1987",-1.14%
"June 22, 1987",0.00%
"June 19, 1987",1.14%
"June 18, 1987",0.00%
"June 17, 1987",-1.10%
"June 16, 1987",0.00%
"June 15, 1987",0.00%
"June 12, 1987",0.00%
"June 11, 1987",0.00%
"June 10, 1987",-1.12%
"June 9, 1987",1.12%
"June 8, 1987",3.37%
"June 5, 1987",-2.15%
"June 4, 1987",6.90%
"June 3, 1987",5.68%
"June 2, 1987",2.27%
"June 1, 1987",1.14%
"May 29, 1987",-4.55%
"May 28, 1987",4.94%
"May 27, 1987",-6.67%
"May 26, 1987",-4.35%
"May 22, 1987",-5.38%
"May 21, 1987",-7.37%
"May 20, 1987",-5.49%
"May 19, 1987",-8.33%
"May 18, 1987",-6.25%
"May 15, 1987",-4.21%
"May 14, 1987",-6.19%
"May 13, 1987",-11.88%
"May 12, 1987",-7.22%
"May 11, 1987",-8.25%
"May 8, 1987",-10.10%
"May 7, 1987",-11.88%
"May 6, 1987",-12.75%
"May 5, 1987",-14.68%
"May 4, 1987",-20.18%
"May 1, 1987",-18.52%
"April 30, 1987",-14.02%
"April 29, 1987",-18.52%
"April 28, 1987",-25.00%
"April 27, 1987",-16.67%
"April 24, 1987",-17.86%
"April 23, 1987",-15.32%
"April 22, 1987",-16.96%
"April 21, 1987",-15.18%
"April 20, 1987",-18.75%
"April 16, 1987",-11.93%
"April 15, 1987",-14.41%
"April 14, 1987",-12.61%
"April 13, 1987",-9.01%
"April 10, 1987",-17.09%
"April 9, 1987",-16.38%
"April 8, 1987",-14.66%
"April 7, 1987",-12.93%
"April 6, 1987",-12.07%
"April 3, 1987",-9.17%
"April 2, 1987",-7.50%
"April 1, 1987",-5.26%
"March 31, 1987",-4.39%
"March 30, 1987",-6.14%
"March 27, 1987",-5.26%
"March 26, 1987",-7.69%
"March 25, 1987",-10.57%
"March 24, 1987",-13.18%
"March 23, 1987",-12.60%
"March 20, 1987",-12.50%
"March 19, 1987",-11.02%
"March 18, 1987",-11.02%
"March 17, 1987",-11.11%
"March 16, 1987",-13.49%
"March 13, 1987",-11.90%
"March 12, 1987",-11.20%
"March 11, 1987",-8.80%
"March 10, 1987",-4.88%
"March 9, 1987",-7.94%
"March 6, 1987",-8.66%
"March 5, 1987",-8.59%
"March 4, 1987",-7.03%
"March 3, 1987",-4.76%
"March 2, 1987",-4.76%
"Feb. 27, 1987",-5.79%
"Feb. 26, 1987",-2.50%
"Feb. 25, 1987",1.65%
"Feb. 24, 1987",6.61%
"Feb. 23, 1987",4.96%
"Feb. 20, 1987",8.47%
"Feb. 19, 1987",10.43%
"Feb. 18, 1987",8.55%
"Feb. 17, 1987",7.69%
"Feb. 13, 1987",11.50%
"Feb. 12, 1987",12.61%
"Feb. 11, 1987",12.61%
"Feb. 10, 1987",10.81%
"Feb. 9, 1987",13.51%
"Feb. 6, 1987",16.51%
"Feb. 5, 1987",14.29%
"Feb. 4, 1987",16.36%
"Feb. 3, 1987",14.55%
"Feb. 2, 1987",14.55%
"Jan. 30, 1987",18.69%
"Jan. 29, 1987",17.59%
"Jan. 28, 1987",16.51%
"Jan. 27, 1987",11.01%
"Jan. 26, 1987",10.09%
"Jan. 23, 1987",9.01%
"Jan. 22, 1987",9.01%
"Jan. 21, 1987",7.21%
"Jan. 20, 1987",6.31%
"Jan. 19, 1987",3.60%
"Jan. 16, 1987",4.46%
"Jan. 15, 1987",5.41%
"Jan. 14, 1987",6.36%
"Jan. 13, 1987",2.73%
"Jan. 12, 1987",0.91%
"Jan. 9, 1987",0.91%
"Jan. 8, 1987",-0.89%
"Jan. 7, 1987",0.00%
"Jan. 6, 1987",-1.80%
"Jan. 5, 1987",0.90%
"Jan. 2, 1987",0.92%
"Dec. 31, 1986",-5.41%
"Dec. 30, 1986",-3.60%
"Dec. 29, 1986",-2.70%
"Dec. 26, 1986",-0.91%
"Dec. 24, 1986",-0.90%
"Dec. 23, 1986",0.91%
"Dec. 22, 1986",0.91%
"Dec. 19, 1986",0.91%
"Dec. 18, 1986",0.00%
"Dec. 17, 1986",0.00%
"Dec. 16, 1986",1.82%
"Dec. 15, 1986",0.91%
"Dec. 12, 1986",0.92%
"Dec. 11, 1986",0.00%
"Dec. 10, 1986",0.00%
"Dec. 9, 1986",-0.90%
"Dec. 8, 1986",0.90%
"Dec. 5, 1986",0.00%
"Dec. 4, 1986",0.91%
"Dec. 3, 1986",-0.90%
"Dec. 2, 1986",0.00%
"Dec. 1, 1986",0.92%
"Nov. 28, 1986",7.77%
"Nov. 26, 1986",6.80%
"Nov. 25, 1986",6.80%
"Nov. 24, 1986",7.77%
"Nov. 21, 1986",10.00%
"Nov. 20, 1986",10.00%
"Nov. 19, 1986",6.80%
"Nov. 18, 1986",5.83%
"Nov. 17, 1986",5.83%
"Nov. 14, 1986",10.00%
"Nov. 13, 1986",10.00%
"Nov. 12, 1986",7.92%
"Nov. 11, 1986",8.91%
"Nov. 10, 1986",7.92%
"Nov. 7, 1986",12.12%
"Nov. 6, 1986",8.91%
"Nov. 5, 1986",9.90%
"Nov. 4, 1986",8.91%
"Nov. 3, 1986",9.90%
"Oct. 31, 1986",4.81%
