date,dividend_yield
"March 21, 1996",7.76%
"March 20, 1996",7.80%
"March 19, 1996",7.84%
"March 18, 1996",7.84%
"March 15, 1996",8.12%
"March 14, 1996",8.00%
"March 13, 1996",7.96%
"March 12, 1996",7.76%
"March 11, 1996",7.69%
"March 8, 1996",7.65%
"March 7, 1996",7.50%
"March 6, 1996",7.50%
"March 5, 1996",7.50%
"March 4, 1996",7.54%
"March 1, 1996",7.65%
"Feb. 29, 1996",7.65%
"Feb. 28, 1996",7.69%
"Feb. 27, 1996",7.61%
"Feb. 26, 1996",7.72%
"Feb. 23, 1996",7.57%
"Feb. 22, 1996",7.57%
"Feb. 21, 1996",7.54%
"Feb. 20, 1996",7.50%
"Feb. 16, 1996",7.36%
"Feb. 15, 1996",7.33%
"Feb. 14, 1996",7.33%
"Feb. 13, 1996",7.33%
"Feb. 12, 1996",7.16%
"Feb. 9, 1996",7.16%
"Feb. 8, 1996",7.16%
"Feb. 7, 1996",7.10%
"Feb. 6, 1996",7.10%
"Feb. 5, 1996",7.16%
"Feb. 2, 1996",7.19%
"Feb. 1, 1996",7.16%
"Jan. 31, 1996",7.06%
"Jan. 30, 1996",7.16%
"Jan. 29, 1996",7.10%
"Jan. 26, 1996",7.06%
"Jan. 25, 1996",7.10%
"Jan. 24, 1996",7.06%
"Jan. 23, 1996",7.19%
"Jan. 22, 1996",7.13%
"Jan. 19, 1996",7.16%
"Jan. 18, 1996",7.13%
"Jan. 17, 1996",7.13%
"Jan. 16, 1996",7.00%
"Jan. 15, 1996",7.13%
"Jan. 12, 1996",7.13%
"Jan. 11, 1996",7.13%
"Jan. 10, 1996",7.06%
"Jan. 9, 1996",7.10%
"Jan. 8, 1996",6.97%
"Jan. 5, 1996",6.94%
"Jan. 4, 1996",6.94%
"Jan. 3, 1996",6.94%
"Jan. 2, 1996",6.94%
"Dec. 29, 1995",6.91%
"Dec. 28, 1995",6.91%
"Dec. 27, 1995",6.97%
"Dec. 26, 1995",7.06%
"Dec. 22, 1995",7.06%
"Dec. 21, 1995",7.03%
"Dec. 20, 1995",7.10%
"Dec. 19, 1995",6.85%
"Dec. 18, 1995",6.91%
"Dec. 15, 1995",6.85%
"Dec. 14, 1995",6.97%
"Dec. 13, 1995",6.97%
"Dec. 12, 1995",6.91%
"Dec. 11, 1995",7.03%
"Dec. 8, 1995",7.10%
"Dec. 7, 1995",7.13%
"Dec. 6, 1995",7.03%
"Dec. 5, 1995",6.97%
"Dec. 4, 1995",7.06%
"Dec. 1, 1995",7.10%
"Nov. 30, 1995",7.13%
"Nov. 29, 1995",7.13%
"Nov. 28, 1995",7.06%
"Nov. 27, 1995",7.00%
"Nov. 24, 1995",7.06%
"Nov. 22, 1995",7.03%
"Nov. 21, 1995",6.85%
"Nov. 20, 1995",6.82%
"Nov. 17, 1995",6.76%
"Nov. 16, 1995",6.67%
"Nov. 15, 1995",6.64%
"Nov. 14, 1995",6.70%
"Nov. 13, 1995",6.64%
"Nov. 10, 1995",6.70%
"Nov. 9, 1995",6.64%
"Nov. 8, 1995",6.62%
"Nov. 7, 1995",6.67%
"Nov. 6, 1995",6.64%
"Nov. 3, 1995",6.62%
"Nov. 2, 1995",6.56%
"Nov. 1, 1995",6.59%
"Oct. 31, 1995",6.67%
"Oct. 30, 1995",6.62%
"Oct. 27, 1995",6.53%
"Oct. 26, 1995",6.43%
"Oct. 25, 1995",6.43%
"Oct. 24, 1995",6.48%
"Oct. 23, 1995",6.51%
"Oct. 20, 1995",6.51%
"Oct. 19, 1995",6.56%
"Oct. 18, 1995",6.62%
"Oct. 17, 1995",6.73%
"Oct. 16, 1995",6.70%
"Oct. 13, 1995",6.64%
"Oct. 12, 1995",6.59%
"Oct. 11, 1995",6.53%
"Oct. 10, 1995",6.51%
"Oct. 9, 1995",6.53%
"Oct. 6, 1995",6.59%
"Oct. 5, 1995",6.59%
"Oct. 4, 1995",6.56%
"Oct. 3, 1995",6.59%
"Oct. 2, 1995",6.64%
"Sept. 29, 1995",6.53%
"Sept. 28, 1995",6.53%
"Sept. 27, 1995",6.67%
"Sept. 26, 1995",6.70%
"Sept. 25, 1995",6.79%
"Sept. 22, 1995",6.79%
"Sept. 21, 1995",6.82%
"Sept. 20, 1995",6.79%
"Sept. 19, 1995",6.82%
"Sept. 18, 1995",6.76%
"Sept. 15, 1995",6.73%
"Sept. 14, 1995",6.73%
"Sept. 13, 1995",6.82%
"Sept. 12, 1995",6.79%
"Sept. 11, 1995",6.88%
"Sept. 8, 1995",6.85%
"Sept. 7, 1995",6.82%
"Sept. 6, 1995",6.79%
"Sept. 5, 1995",6.82%
"Sept. 1, 1995",6.76%
"Aug. 31, 1995",6.82%
"Aug. 30, 1995",6.79%
"Aug. 29, 1995",6.79%
"Aug. 28, 1995",6.76%
"Aug. 25, 1995",6.76%
"Aug. 24, 1995",6.76%
"Aug. 23, 1995",6.79%
"Aug. 22, 1995",6.76%
"Aug. 21, 1995",6.79%
"Aug. 18, 1995",6.79%
"Aug. 17, 1995",6.73%
"Aug. 16, 1995",6.73%
"Aug. 15, 1995",6.79%
"Aug. 14, 1995",6.76%
"Aug. 11, 1995",6.79%
"Aug. 10, 1995",6.79%
"Aug. 9, 1995",6.76%
"Aug. 8, 1995",6.73%
"Aug. 7, 1995",6.73%
"Aug. 4, 1995",6.70%
"Aug. 3, 1995",6.70%
"Aug. 2, 1995",6.67%
"Aug. 1, 1995",6.67%
"July 31, 1995",6.64%
"July 28, 1995",6.64%
"July 27, 1995",6.62%
"July 26, 1995",6.64%
"July 25, 1995",6.62%
"July 24, 1995",6.70%
"July 21, 1995",6.70%
"July 20, 1995",6.67%
"July 19, 1995",6.70%
"July 18, 1995",6.67%
"July 17, 1995",6.73%
"July 14, 1995",6.73%
"July 13, 1995",6.64%
"July 12, 1995",6.67%
"July 11, 1995",6.67%
"July 10, 1995",6.70%
"July 7, 1995",6.67%
"July 6, 1995",6.64%
"July 5, 1995",6.76%
"July 3, 1995",6.76%
"June 30, 1995",6.76%
"June 29, 1995",6.64%
"June 28, 1995",6.62%
"June 27, 1995",6.70%
"June 26, 1995",6.79%
"June 23, 1995",6.76%
"June 22, 1995",6.82%
"June 21, 1995",6.91%
"June 20, 1995",6.85%
"June 19, 1995",6.82%
"June 16, 1995",6.85%
"June 15, 1995",6.82%
"June 14, 1995",6.82%
"June 13, 1995",6.79%
"June 12, 1995",6.85%
"June 9, 1995",6.76%
"June 8, 1995",6.76%
"June 7, 1995",6.73%
"June 6, 1995",6.70%
"June 5, 1995",6.70%
"June 2, 1995",6.73%
"June 1, 1995",6.88%
"May 31, 1995",6.76%
"May 30, 1995",6.91%
"May 26, 1995",6.94%
"May 25, 1995",6.88%
"May 24, 1995",7.26%
"May 23, 1995",7.29%
"May 22, 1995",7.26%
"May 19, 1995",7.36%
"May 18, 1995",7.29%
"May 17, 1995",7.29%
"May 16, 1995",7.26%
"May 15, 1995",7.26%
"May 12, 1995",7.40%
"May 11, 1995",7.40%
"May 10, 1995",7.36%
"May 9, 1995",7.33%
"May 8, 1995",7.29%
"May 5, 1995",7.33%
"May 4, 1995",7.36%
"May 3, 1995",7.36%
"May 2, 1995",7.40%
"May 1, 1995",7.40%
"April 28, 1995",7.29%
"April 27, 1995",7.26%
"April 26, 1995",7.26%
"April 25, 1995",7.26%
"April 24, 1995",7.33%
"April 21, 1995",7.40%
"April 20, 1995",7.40%
"April 19, 1995",7.47%
"April 18, 1995",7.57%
"April 17, 1995",7.61%
"April 13, 1995",7.54%
"April 12, 1995",7.61%
"April 11, 1995",7.61%
"April 10, 1995",7.54%
"April 7, 1995",7.54%
"April 6, 1995",7.57%
"April 5, 1995",7.57%
"April 4, 1995",7.65%
"April 3, 1995",7.84%
"March 31, 1995",7.88%
"March 30, 1995",7.76%
"March 29, 1995",7.84%
"March 28, 1995",7.88%
"March 27, 1995",7.80%
"March 24, 1995",7.76%
"March 23, 1995",7.88%
"March 22, 1995",7.92%
"March 21, 1995",7.92%
"March 20, 1995",7.88%
"March 17, 1995",7.92%
"March 16, 1995",7.88%
"March 15, 1995",7.92%
"March 14, 1995",7.84%
"March 13, 1995",8.00%
"March 10, 1995",7.92%
"March 9, 1995",7.96%
"March 8, 1995",7.80%
"March 7, 1995",7.84%
"March 6, 1995",7.80%
"March 3, 1995",7.72%
"March 2, 1995",7.72%
"March 1, 1995",7.69%
"Feb. 28, 1995",7.65%
"Feb. 27, 1995",7.69%
"Feb. 24, 1995",7.65%
"Feb. 23, 1995",7.72%
"Feb. 22, 1995",7.69%
"Feb. 21, 1995",7.80%
"Feb. 17, 1995",7.80%
"Feb. 16, 1995",7.76%
"Feb. 15, 1995",7.80%
"Feb. 14, 1995",7.80%
"Feb. 13, 1995",7.80%
"Feb. 10, 1995",7.80%
"Feb. 9, 1995",7.80%
"Feb. 8, 1995",7.80%
"Feb. 7, 1995",7.76%
"Feb. 6, 1995",7.80%
"Feb. 3, 1995",7.72%
"Feb. 2, 1995",7.84%
"Feb. 1, 1995",7.84%
"Jan. 31, 1995",7.76%
"Jan. 30, 1995",7.88%
"Jan. 27, 1995",7.80%
"Jan. 26, 1995",7.80%
"Jan. 25, 1995",7.80%
"Jan. 24, 1995",7.76%
"Jan. 23, 1995",7.76%
"Jan. 20, 1995",7.84%
"Jan. 19, 1995",7.92%
"Jan. 18, 1995",7.84%
"Jan. 17, 1995",7.69%
"Jan. 16, 1995",7.76%
"Jan. 13, 1995",7.92%
"Jan. 12, 1995",8.00%
"Jan. 11, 1995",8.00%
"Jan. 10, 1995",8.00%
"Jan. 9, 1995",8.00%
"Jan. 6, 1995",8.00%
"Jan. 5, 1995",8.00%
"Jan. 4, 1995",7.96%
"Jan. 3, 1995",8.04%
"Dec. 30, 1994",8.04%
"Dec. 29, 1994",8.00%
"Dec. 28, 1994",7.96%
"Dec. 27, 1994",7.92%
"Dec. 23, 1994",7.96%
"Dec. 22, 1994",7.92%
"Dec. 21, 1994",7.88%
"Dec. 20, 1994",7.92%
"Dec. 19, 1994",7.88%
"Dec. 16, 1994",7.96%
"Dec. 15, 1994",7.92%
"Dec. 14, 1994",7.92%
"Dec. 13, 1994",7.96%
"Dec. 12, 1994",8.04%
"Dec. 9, 1994",8.12%
"Dec. 8, 1994",7.96%
"Dec. 7, 1994",7.80%
"Dec. 6, 1994",7.76%
"Dec. 5, 1994",7.84%
"Dec. 2, 1994",8.04%
"Dec. 1, 1994",8.21%
"Nov. 30, 1994",8.13%
"Nov. 29, 1994",8.13%
"Nov. 28, 1994",8.13%
"Nov. 25, 1994",8.13%
"Nov. 23, 1994",8.26%
"Nov. 22, 1994",8.53%
"Nov. 21, 1994",8.67%
"Nov. 18, 1994",8.77%
"Nov. 17, 1994",8.72%
"Nov. 16, 1994",8.77%
"Nov. 15, 1994",8.77%
"Nov. 14, 1994",8.72%
"Nov. 11, 1994",8.77%
"Nov. 10, 1994",8.77%
"Nov. 9, 1994",8.72%
"Nov. 8, 1994",8.62%
"Nov. 7, 1994",8.57%
"Nov. 4, 1994",8.62%
"Nov. 3, 1994",8.53%
"Nov. 2, 1994",8.57%
"Nov. 1, 1994",8.57%
"Oct. 31, 1994",8.57%
"Oct. 28, 1994",8.57%
"Oct. 27, 1994",8.77%
"Oct. 26, 1994",8.82%
"Oct. 25, 1994",8.72%
"Oct. 24, 1994",8.82%
"Oct. 21, 1994",8.67%
"Oct. 20, 1994",8.67%
"Oct. 19, 1994",8.62%
"Oct. 18, 1994",8.67%
"Oct. 17, 1994",8.67%
"Oct. 14, 1994",8.57%
"Oct. 13, 1994",8.57%
"Oct. 12, 1994",8.67%
"Oct. 11, 1994",8.72%
"Oct. 10, 1994",8.92%
"Oct. 7, 1994",8.92%
"Oct. 6, 1994",8.87%
"Oct. 5, 1994",8.97%
"Oct. 4, 1994",8.92%
"Oct. 3, 1994",8.87%
"Sept. 30, 1994",8.53%
"Sept. 29, 1994",8.48%
"Sept. 28, 1994",8.53%
"Sept. 27, 1994",8.57%
"Sept. 26, 1994",8.72%
"Sept. 23, 1994",8.77%
"Sept. 22, 1994",8.67%
"Sept. 21, 1994",8.62%
"Sept. 20, 1994",8.72%
"Sept. 19, 1994",8.53%
"Sept. 16, 1994",8.57%
"Sept. 15, 1994",8.53%
"Sept. 14, 1994",8.62%
"Sept. 13, 1994",8.57%
"Sept. 12, 1994",8.48%
"Sept. 9, 1994",8.62%
"Sept. 8, 1994",8.13%
"Sept. 7, 1994",8.08%
"Sept. 6, 1994",8.00%
"Sept. 2, 1994",7.96%
"Sept. 1, 1994",7.96%
"Aug. 31, 1994",7.80%
"Aug. 30, 1994",7.72%
"Aug. 29, 1994",7.88%
"Aug. 26, 1994",7.88%
"Aug. 25, 1994",8.04%
"Aug. 24, 1994",7.92%
"Aug. 23, 1994",8.00%
"Aug. 22, 1994",8.04%
"Aug. 19, 1994",8.00%
"Aug. 18, 1994",8.08%
"Aug. 17, 1994",7.96%
"Aug. 16, 1994",7.84%
"Aug. 15, 1994",7.92%
"Aug. 12, 1994",7.84%
"Aug. 11, 1994",7.96%
"Aug. 10, 1994",7.88%
"Aug. 9, 1994",7.96%
"Aug. 8, 1994",7.84%
"Aug. 5, 1994",7.84%
"Aug. 4, 1994",7.76%
"Aug. 3, 1994",7.64%
"Aug. 2, 1994",7.76%
"Aug. 1, 1994",7.76%
"July 29, 1994",7.96%
"July 28, 1994",8.04%
"July 27, 1994",8.13%
"July 26, 1994",8.08%
"July 25, 1994",8.08%
"July 22, 1994",8.13%
"July 21, 1994",8.08%
"July 20, 1994",7.96%
"July 19, 1994",7.92%
"July 18, 1994",7.88%
"July 15, 1994",7.96%
"July 14, 1994",8.00%
"July 13, 1994",8.04%
"July 12, 1994",8.08%
"July 11, 1994",8.00%
"July 8, 1994",7.92%
"July 7, 1994",7.92%
"July 6, 1994",8.04%
"July 5, 1994",8.04%
"July 1, 1994",8.00%
"June 30, 1994",8.08%
"June 29, 1994",8.04%
"June 28, 1994",8.08%
"June 27, 1994",8.13%
"June 24, 1994",8.30%
"June 23, 1994",8.26%
"June 22, 1994",8.13%
"June 21, 1994",8.39%
"June 20, 1994",8.35%
"June 17, 1994",8.26%
"June 16, 1994",8.08%
"June 15, 1994",7.92%
"June 14, 1994",7.84%
"June 13, 1994",7.96%
"June 10, 1994",8.08%
"June 9, 1994",8.04%
"June 8, 1994",7.49%
"June 7, 1994",7.45%
"June 6, 1994",7.45%
"June 3, 1994",7.38%
"June 2, 1994",7.49%
"June 1, 1994",7.41%
"May 31, 1994",7.38%
"May 27, 1994",7.38%
"May 26, 1994",7.41%
"May 25, 1994",7.49%
"May 24, 1994",7.45%
"May 23, 1994",7.56%
"May 20, 1994",7.60%
"May 19, 1994",7.60%
"May 18, 1994",7.68%
"May 17, 1994",7.84%
"May 16, 1994",8.09%
"May 13, 1994",8.00%
"May 12, 1994",8.26%
"May 11, 1994",8.26%
"May 10, 1994",8.13%
"May 9, 1994",8.13%
"May 6, 1994",7.96%
"May 5, 1994",7.68%
"May 4, 1994",7.41%
"May 3, 1994",7.49%
"May 2, 1994",7.27%
"April 29, 1994",7.17%
"April 28, 1994",7.17%
"April 26, 1994",7.10%
"April 25, 1994",7.00%
"April 22, 1994",6.91%
"April 21, 1994",6.50%
"April 20, 1994",6.41%
"April 19, 1994",6.55%
"April 18, 1994",6.61%
"April 15, 1994",6.61%
"April 14, 1994",6.61%
"April 13, 1994",6.64%
"April 12, 1994",6.55%
"April 11, 1994",6.55%
"April 8, 1994",6.58%
"April 7, 1994",6.52%
"April 6, 1994",6.55%
"April 5, 1994",6.52%
"April 4, 1994",6.67%
"March 31, 1994",6.55%
"March 30, 1994",6.55%
"March 29, 1994",6.28%
"March 28, 1994",6.18%
"March 25, 1994",6.28%
"March 24, 1994",6.28%
"March 23, 1994",6.18%
"March 22, 1994",6.13%
"March 21, 1994",6.20%
"March 18, 1994",6.23%
"March 17, 1994",6.15%
"March 16, 1994",6.18%
"March 15, 1994",6.31%
"March 14, 1994",6.26%
"March 11, 1994",6.15%
"March 10, 1994",6.15%
"March 9, 1994",6.06%
"March 8, 1994",5.85%
"March 7, 1994",5.83%
"March 4, 1994",5.88%
"March 3, 1994",5.97%
"March 2, 1994",5.97%
"March 1, 1994",6.06%
"Feb. 28, 1994",5.94%
"Feb. 25, 1994",6.04%
"Feb. 24, 1994",6.11%
"Feb. 23, 1994",6.09%
"Feb. 22, 1994",6.09%
"Feb. 18, 1994",6.27%
"Feb. 17, 1994",6.09%
"Feb. 16, 1994",6.04%
"Feb. 15, 1994",5.97%
"Feb. 14, 1994",6.02%
"Feb. 11, 1994",5.94%
"Feb. 10, 1994",6.04%
"Feb. 9, 1994",5.94%
"Feb. 8, 1994",5.94%
"Feb. 7, 1994",5.85%
"Feb. 4, 1994",5.81%
"Feb. 3, 1994",5.65%
"Feb. 2, 1994",5.61%
"Feb. 1, 1994",5.63%
"Jan. 31, 1994",5.55%
"Jan. 28, 1994",5.59%
"Jan. 27, 1994",5.57%
"Jan. 26, 1994",5.65%
"Jan. 25, 1994",5.74%
"Jan. 24, 1994",5.76%
"Jan. 21, 1994",5.72%
"Jan. 20, 1994",5.65%
"Jan. 19, 1994",5.68%
"Jan. 18, 1994",5.61%
"Jan. 17, 1994",5.74%
"Jan. 14, 1994",5.70%
"Jan. 13, 1994",5.74%
"Jan. 12, 1994",5.72%
"Jan. 11, 1994",5.74%
"Jan. 10, 1994",5.68%
"Jan. 7, 1994",5.74%
"Jan. 6, 1994",5.72%
"Jan. 5, 1994",5.55%
"Jan. 4, 1994",5.49%
"Jan. 3, 1994",5.49%
"Dec. 31, 1993",5.35%
"Dec. 30, 1993",5.28%
"Dec. 29, 1993",5.30%
"Dec. 28, 1993",5.28%
"Dec. 27, 1993",5.31%
"Dec. 23, 1993",5.33%
"Dec. 22, 1993",5.35%
"Dec. 21, 1993",5.41%
"Dec. 20, 1993",5.43%
"Dec. 17, 1993",5.43%
"Dec. 16, 1993",5.53%
"Dec. 15, 1993",5.57%
"Dec. 14, 1993",5.57%
"Dec. 13, 1993",5.53%
"Dec. 10, 1993",5.55%
"Dec. 9, 1993",5.53%
"Dec. 8, 1993",5.36%
"Dec. 7, 1993",5.32%
"Dec. 6, 1993",5.34%
"Dec. 3, 1993",5.40%
"Dec. 2, 1993",5.38%
"Dec. 1, 1993",5.40%
"Nov. 30, 1993",5.38%
"Nov. 29, 1993",5.30%
"Nov. 26, 1993",5.29%
"Nov. 24, 1993",5.30%
"Nov. 23, 1993",5.32%
"Nov. 22, 1993",5.44%
"Nov. 19, 1993",5.48%
"Nov. 18, 1993",5.44%
"Nov. 17, 1993",5.36%
"Nov. 16, 1993",5.40%
"Nov. 15, 1993",5.48%
"Nov. 12, 1993",5.46%
"Nov. 11, 1993",5.44%
"Nov. 10, 1993",5.40%
"Nov. 9, 1993",5.38%
"Nov. 8, 1993",5.42%
"Nov. 5, 1993",5.38%
"Nov. 4, 1993",5.34%
"Nov. 3, 1993",5.25%
"Nov. 2, 1993",5.17%
"Nov. 1, 1993",5.12%
"Oct. 29, 1993",5.10%
"Oct. 28, 1993",5.14%
"Oct. 27, 1993",5.16%
"Oct. 26, 1993",5.19%
"Oct. 25, 1993",5.16%
"Oct. 22, 1993",5.19%
"Oct. 21, 1993",5.14%
"Oct. 20, 1993",5.12%
"Oct. 19, 1993",5.16%
"Oct. 18, 1993",5.10%
"Oct. 15, 1993",5.14%
"Oct. 14, 1993",5.16%
"Oct. 13, 1993",5.21%
"Oct. 12, 1993",5.23%
"Oct. 11, 1993",5.23%
"Oct. 8, 1993",5.21%
"Oct. 7, 1993",5.19%
"Oct. 6, 1993",5.17%
"Oct. 5, 1993",5.19%
"Oct. 4, 1993",5.19%
"Oct. 1, 1993",5.16%
"Sept. 30, 1993",5.23%
"Sept. 29, 1993",5.17%
"Sept. 28, 1993",5.10%
"Sept. 27, 1993",5.14%
"Sept. 24, 1993",5.19%
"Sept. 23, 1993",5.16%
"Sept. 22, 1993",5.14%
"Sept. 21, 1993",5.19%
"Sept. 20, 1993",5.10%
"Sept. 17, 1993",5.14%
"Sept. 16, 1993",5.19%
"Sept. 15, 1993",5.23%
"Sept. 14, 1993",5.23%
"Sept. 13, 1993",5.21%
"Sept. 10, 1993",5.17%
"Sept. 9, 1993",5.21%
"Sept. 8, 1993",5.02%
"Sept. 7, 1993",5.02%
"Sept. 3, 1993",5.06%
"Sept. 2, 1993",5.02%
"Sept. 1, 1993",5.00%
"Aug. 31, 1993",5.07%
"Aug. 30, 1993",5.07%
"Aug. 27, 1993",5.07%
"Aug. 26, 1993",5.06%
"Aug. 25, 1993",5.04%
"Aug. 24, 1993",5.06%
"Aug. 23, 1993",5.13%
"Aug. 20, 1993",5.11%
"Aug. 19, 1993",5.14%
"Aug. 18, 1993",5.18%
"Aug. 17, 1993",5.16%
"Aug. 16, 1993",5.09%
"Aug. 13, 1993",5.14%
"Aug. 12, 1993",5.20%
"Aug. 11, 1993",5.18%
"Aug. 10, 1993",5.20%
"Aug. 9, 1993",5.26%
"Aug. 6, 1993",5.26%
"Aug. 5, 1993",5.24%
"Aug. 4, 1993",5.24%
"Aug. 3, 1993",5.24%
"Aug. 2, 1993",5.26%
"July 30, 1993",5.26%
"July 29, 1993",5.22%
"July 28, 1993",5.26%
"July 27, 1993",5.26%
"July 26, 1993",5.31%
"July 23, 1993",5.33%
"July 22, 1993",5.29%
"July 21, 1993",5.33%
"July 20, 1993",5.31%
"July 19, 1993",5.29%
"July 16, 1993",5.26%
"July 15, 1993",5.31%
"July 14, 1993",5.35%
"July 13, 1993",5.33%
"July 12, 1993",5.35%
"July 9, 1993",5.35%
"July 8, 1993",5.35%
"July 7, 1993",5.43%
"July 6, 1993",5.43%
"July 2, 1993",5.47%
"July 1, 1993",5.43%
"June 30, 1993",5.45%
"June 29, 1993",5.43%
"June 28, 1993",5.45%
"June 25, 1993",5.52%
"June 24, 1993",5.47%
"June 23, 1993",5.52%
"June 22, 1993",5.43%
"June 21, 1993",5.49%
"June 18, 1993",5.52%
"June 17, 1993",5.49%
"June 16, 1993",5.52%
"June 15, 1993",5.47%
"June 14, 1993",5.43%
"June 11, 1993",5.39%
"June 10, 1993",5.45%
"June 9, 1993",5.41%
"June 8, 1993",5.21%
"June 7, 1993",5.19%
"June 4, 1993",5.21%
"June 3, 1993",5.19%
"June 2, 1993",5.17%
"June 1, 1993",5.17%
"May 28, 1993",5.21%
"May 27, 1993",5.17%
"May 26, 1993",5.19%
"May 25, 1993",5.30%
"May 24, 1993",5.38%
"May 21, 1993",5.40%
"May 20, 1993",5.40%
"May 19, 1993",5.44%
"May 18, 1993",5.51%
"May 17, 1993",5.49%
"May 14, 1993",5.51%
"May 13, 1993",5.47%
"May 12, 1993",5.40%
"May 11, 1993",5.40%
"May 10, 1993",5.49%
"May 7, 1993",5.51%
"May 6, 1993",5.49%
"May 5, 1993",5.47%
"May 4, 1993",5.44%
"May 3, 1993",5.49%
"April 30, 1993",5.49%
"April 29, 1993",5.53%
"April 28, 1993",5.49%
"April 27, 1993",5.40%
"April 26, 1993",5.40%
"April 23, 1993",5.38%
"April 22, 1993",5.38%
"April 21, 1993",5.32%
"April 20, 1993",5.28%
"April 19, 1993",5.23%
"April 16, 1993",5.17%
"April 15, 1993",5.13%
"April 14, 1993",5.15%
"April 13, 1993",5.15%
"April 12, 1993",5.11%
"April 8, 1993",5.15%
"April 7, 1993",5.15%
"April 6, 1993",5.15%
"April 5, 1993",5.17%
"April 2, 1993",5.21%
"April 1, 1993",5.17%
"March 31, 1993",5.17%
"March 30, 1993",5.19%
"March 29, 1993",5.19%
"March 26, 1993",5.23%
"March 25, 1993",5.19%
"March 24, 1993",5.25%
"March 23, 1993",5.26%
"March 22, 1993",5.25%
"March 19, 1993",5.23%
"March 18, 1993",5.25%
"March 17, 1993",5.25%
"March 16, 1993",5.21%
"March 15, 1993",5.25%
"March 12, 1993",5.23%
"March 11, 1993",5.15%
"March 10, 1993",5.19%
"March 9, 1993",5.19%
"March 8, 1993",5.03%
"March 5, 1993",5.03%
"March 4, 1993",4.98%
"March 3, 1993",4.98%
"March 2, 1993",5.03%
"March 1, 1993",5.05%
"Feb. 26, 1993",4.99%
"Feb. 25, 1993",5.05%
"Feb. 24, 1993",5.03%
"Feb. 23, 1993",5.01%
"Feb. 22, 1993",5.01%
"Feb. 19, 1993",5.18%
"Feb. 18, 1993",5.25%
"Feb. 17, 1993",5.27%
"Feb. 16, 1993",5.33%
"Feb. 12, 1993",5.27%
"Feb. 11, 1993",5.23%
"Feb. 10, 1993",5.23%
"Feb. 9, 1993",5.23%
"Feb. 8, 1993",5.23%
"Feb. 5, 1993",5.18%
"Feb. 4, 1993",5.16%
"Feb. 3, 1993",5.20%
"Feb. 2, 1993",5.25%
"Feb. 1, 1993",5.27%
"Jan. 29, 1993",5.29%
"Jan. 28, 1993",5.33%
"Jan. 27, 1993",5.39%
"Jan. 26, 1993",5.37%
"Jan. 25, 1993",5.33%
"Jan. 22, 1993",5.33%
"Jan. 21, 1993",5.31%
"Jan. 20, 1993",5.35%
"Jan. 19, 1993",5.31%
"Jan. 18, 1993",5.31%
"Jan. 15, 1993",5.27%
"Jan. 14, 1993",5.33%
"Jan. 13, 1993",5.39%
"Jan. 12, 1993",5.46%
"Jan. 11, 1993",5.46%
"Jan. 8, 1993",5.50%
"Jan. 7, 1993",5.52%
"Jan. 6, 1993",5.35%
"Jan. 5, 1993",5.39%
"Jan. 4, 1993",5.31%
"Dec. 31, 1992",5.31%
"Dec. 30, 1992",5.23%
"Dec. 29, 1992",5.25%
"Dec. 28, 1992",5.25%
"Dec. 24, 1992",5.23%
"Dec. 23, 1992",5.25%
"Dec. 22, 1992",5.27%
"Dec. 21, 1992",5.33%
"Dec. 18, 1992",5.27%
"Dec. 17, 1992",5.37%
"Dec. 16, 1992",5.42%
"Dec. 15, 1992",5.42%
"Dec. 14, 1992",5.46%
"Dec. 11, 1992",5.42%
"Dec. 10, 1992",5.52%
"Dec. 9, 1992",5.59%
"Dec. 8, 1992",5.41%
"Dec. 7, 1992",5.41%
"Dec. 4, 1992",5.47%
"Dec. 3, 1992",5.45%
"Dec. 2, 1992",5.45%
"Dec. 1, 1992",5.41%
"Nov. 30, 1992",5.43%
"Nov. 27, 1992",5.45%
"Nov. 25, 1992",5.47%
"Nov. 24, 1992",5.45%
"Nov. 23, 1992",5.39%
"Nov. 20, 1992",5.39%
"Nov. 19, 1992",5.43%
"Nov. 18, 1992",5.45%
"Nov. 17, 1992",5.49%
"Nov. 16, 1992",5.51%
"Nov. 13, 1992",5.58%
"Nov. 12, 1992",5.63%
"Nov. 11, 1992",5.70%
"Nov. 10, 1992",5.74%
"Nov. 9, 1992",5.67%
"Nov. 6, 1992",5.58%
"Nov. 5, 1992",5.54%
"Nov. 4, 1992",5.54%
"Nov. 3, 1992",5.49%
"Nov. 2, 1992",5.43%
"Oct. 30, 1992",5.47%
"Oct. 29, 1992",5.45%
"Oct. 28, 1992",5.51%
"Oct. 27, 1992",5.54%
"Oct. 26, 1992",5.56%
"Oct. 23, 1992",5.56%
"Oct. 22, 1992",5.56%
"Oct. 21, 1992",5.49%
"Oct. 20, 1992",5.47%
"Oct. 19, 1992",5.43%
"Oct. 16, 1992",5.49%
"Oct. 15, 1992",5.43%
"Oct. 14, 1992",5.49%
"Oct. 13, 1992",5.49%
"Oct. 12, 1992",5.49%
"Oct. 9, 1992",5.54%
"Oct. 8, 1992",5.49%
"Oct. 7, 1992",5.49%
"Oct. 6, 1992",5.49%
"Oct. 5, 1992",5.51%
"Oct. 2, 1992",5.49%
"Oct. 1, 1992",5.43%
"Sept. 30, 1992",5.36%
"Sept. 29, 1992",5.39%
"Sept. 28, 1992",5.43%
