date,Open,High,Low,Close,Volume
"Nov. 29, 1995",27.50,27.50,27.50,27.50,0.000
"Nov. 28, 1995",27.75,27.75,27.75,27.75,0.000
"Nov. 27, 1995",28.00,28.00,28.00,28.00,0.000
"Nov. 24, 1995",27.75,27.75,27.75,27.75,0.000
"Nov. 22, 1995",27.88,27.88,27.88,27.88,0.000
"Nov. 21, 1995",28.62,28.62,28.62,28.62,0.000
"Nov. 20, 1995",28.75,28.75,28.75,28.75,0.000
"Nov. 17, 1995",29.00,29.00,29.00,29.00,0.000
"Nov. 16, 1995",29.38,29.38,29.38,29.38,0.000
"Nov. 15, 1995",29.50,29.50,29.50,29.50,0.000
"Nov. 14, 1995",29.25,29.25,29.25,29.25,0.000
"Nov. 13, 1995",29.50,29.50,29.50,29.50,0.000
"Nov. 10, 1995",29.25,29.25,29.25,29.25,0.000
"Nov. 9, 1995",29.50,29.50,29.50,29.50,0.000
"Nov. 8, 1995",29.62,29.62,29.62,29.62,0.000
"Nov. 7, 1995",29.38,29.38,29.38,29.38,0.000
"Nov. 6, 1995",29.50,29.50,29.50,29.50,0.000
"Nov. 3, 1995",29.62,29.62,29.62,29.62,0.000
"Nov. 2, 1995",29.88,29.88,29.88,29.88,0.000
"Nov. 1, 1995",29.75,29.75,29.75,29.75,0.000
"Oct. 31, 1995",29.75,29.88,29.25,29.38,378300.0
"Oct. 30, 1995",29.88,29.88,29.50,29.62,396800.0
"Oct. 27, 1995",30.12,30.25,29.75,30.00,1.008M
"Oct. 26, 1995",30.38,30.62,30.38,30.50,579700.0
"Oct. 25, 1995",30.25,30.88,30.12,30.50,564200.0
"Oct. 24, 1995",30.25,30.25,30.00,30.25,403500.0
"Oct. 23, 1995",30.00,30.38,29.88,30.12,472200.0
"Oct. 20, 1995",29.88,30.12,29.75,30.12,526100.0
"Oct. 19, 1995",29.62,30.00,29.38,29.88,430700.0
"Oct. 18, 1995",29.25,29.62,29.25,29.62,636600.0
"Oct. 17, 1995",29.25,29.25,29.12,29.12,305000.0
"Oct. 16, 1995",29.50,29.62,29.25,29.25,214400.0
"Oct. 13, 1995",29.88,29.88,29.38,29.50,374000.0
"Oct. 12, 1995",30.12,30.25,29.75,29.75,325000.0
"Oct. 11, 1995",30.12,30.25,30.00,30.00,307500.0
"Oct. 10, 1995",29.88,30.38,29.88,30.12,689300.0
"Oct. 9, 1995",29.75,30.00,29.62,30.00,331900.0
"Oct. 6, 1995",29.88,29.88,29.62,29.75,534100.0
"Oct. 5, 1995",29.88,29.94,29.75,29.75,363700.0
"Oct. 4, 1995",29.75,30.00,29.62,29.88,846100.0
"Oct. 3, 1995",29.50,29.81,29.50,29.75,601700.0
"Oct. 2, 1995",29.75,29.75,29.50,29.50,458400.0
"Sept. 29, 1995",29.88,30.00,29.88,30.00,657500.0
"Sept. 28, 1995",29.38,30.00,29.25,30.00,1.232M
"Sept. 27, 1995",29.00,29.38,29.00,29.38,1.239M
"Sept. 26, 1995",29.00,29.38,28.88,29.25,1.439M
"Sept. 25, 1995",29.00,29.00,28.88,28.88,322400.0
"Sept. 22, 1995",28.62,29.00,28.00,28.88,348000.0
"Sept. 21, 1995",28.88,29.00,28.75,28.75,360700.0
"Sept. 20, 1995",28.88,28.88,28.75,28.88,427100.0
"Sept. 19, 1995",28.88,29.88,28.75,28.75,804800.0
"Sept. 18, 1995",28.88,29.00,28.75,29.00,366300.0
"Sept. 15, 1995",29.38,29.38,29.00,29.12,1.176M
"Sept. 14, 1995",28.88,29.25,28.88,29.12,943100.0
"Sept. 13, 1995",28.38,28.75,28.38,28.75,867100.0
"Sept. 12, 1995",28.62,29.00,28.62,28.88,1.631M
"Sept. 11, 1995",28.50,28.62,28.38,28.50,204800.0
"Sept. 8, 1995",28.75,28.75,28.38,28.62,676400.0
"Sept. 7, 1995",28.75,28.88,28.62,28.75,431500.0
"Sept. 6, 1995",28.75,29.00,28.75,28.88,475100.0
"Sept. 5, 1995",28.75,29.00,28.75,28.75,271700.0
"Sept. 1, 1995",28.75,29.00,28.75,29.00,306500.0
"Aug. 31, 1995",28.75,29.00,28.75,28.75,333700.0
"Aug. 30, 1995",28.88,29.75,28.62,28.88,758600.0
"Aug. 29, 1995",29.00,29.00,27.88,28.88,504200.0
"Aug. 28, 1995",29.12,29.12,28.88,29.00,250300.0
"Aug. 25, 1995",28.88,29.00,28.88,29.00,334600.0
"Aug. 24, 1995",28.88,29.00,28.88,29.00,481200.0
"Aug. 23, 1995",28.88,29.12,28.88,28.88,717400.0
"Aug. 22, 1995",28.88,29.12,28.88,29.00,721600.0
"Aug. 21, 1995",29.00,29.12,28.88,28.88,326900.0
"Aug. 18, 1995",29.12,29.12,28.88,28.88,310900.0
"Aug. 17, 1995",29.12,29.12,29.00,29.12,420200.0
"Aug. 16, 1995",28.75,29.12,28.75,29.12,997400.0
"Aug. 15, 1995",28.75,28.88,28.75,28.88,521900.0
"Aug. 14, 1995",28.88,29.88,28.75,29.00,359900.0
"Aug. 11, 1995",28.88,29.12,28.88,28.88,570700.0
"Aug. 10, 1995",29.00,29.00,28.88,28.88,668900.0
"Aug. 9, 1995",29.12,29.25,29.00,29.00,196000.0
"Aug. 8, 1995",29.25,29.25,29.00,29.12,1.098M
"Aug. 7, 1995",29.25,29.25,29.12,29.12,151900.0
"Aug. 4, 1995",29.25,29.25,29.12,29.25,242000.0
"Aug. 3, 1995",29.25,29.25,29.25,29.25,374400.0
"Aug. 2, 1995",29.38,29.62,29.25,29.38,0.000
"Aug. 1, 1995",29.38,29.38,29.38,29.38,0.000
"July 31, 1995",29.50,29.50,29.38,29.50,0.000
"July 28, 1995",29.62,29.75,29.50,29.50,0.000
"July 27, 1995",29.62,29.75,29.50,29.62,0.000
"July 26, 1995",29.62,29.75,29.50,29.50,0.000
"July 25, 1995",29.25,29.75,29.25,29.62,0.000
"July 24, 1995",29.25,29.38,29.12,29.25,0.000
"July 21, 1995",29.38,29.38,29.12,29.25,0.000
"July 20, 1995",29.25,29.50,29.25,29.38,0.000
"July 19, 1995",29.25,29.38,28.88,29.25,0.000
"July 18, 1995",29.25,29.38,29.00,29.38,0.000
"July 17, 1995",29.12,29.38,29.00,29.12,0.000
"July 14, 1995",29.38,29.38,29.00,29.12,0.000
"July 13, 1995",29.38,29.50,29.38,29.50,0.000
"July 12, 1995",29.38,29.50,29.38,29.38,0.000
"July 11, 1995",29.25,29.38,29.12,29.38,0.000
"July 10, 1995",29.38,29.38,29.12,29.25,0.000
"July 7, 1995",29.38,29.50,29.25,29.38,0.000
"July 6, 1995",29.12,29.50,29.00,29.50,0.000
"July 5, 1995",29.12,29.38,29.00,29.00,0.000
"July 3, 1995",29.38,29.50,28.88,29.00,0.000
"June 30, 1995",29.38,29.50,28.88,29.00,0.000
"June 29, 1995",29.62,29.62,29.12,29.50,0.000
"June 28, 1995",29.25,29.75,29.25,29.62,0.000
"June 27, 1995",29.00,29.38,29.00,29.25,0.000
"June 26, 1995",28.88,29.06,28.75,28.88,0.000
"June 23, 1995",28.75,29.00,28.62,29.00,0.000
"June 22, 1995",28.38,29.00,28.38,28.75,0.000
"June 21, 1995",28.62,28.75,28.38,28.38,0.000
"June 20, 1995",28.88,28.88,28.50,28.62,0.000
"June 19, 1995",28.62,28.88,28.62,28.75,0.000
"June 16, 1995",28.88,28.88,28.62,28.62,0.000
"June 15, 1995",28.75,28.88,28.50,28.75,0.000
"June 14, 1995",28.88,28.88,28.62,28.75,0.000
"June 13, 1995",28.38,28.88,28.38,28.88,0.000
"June 12, 1995",28.62,28.75,28.50,28.62,0.000
"June 9, 1995",28.88,29.00,28.12,29.00,0.000
"June 8, 1995",29.12,29.12,28.88,29.00,0.000
"June 7, 1995",29.25,29.38,29.12,29.12,0.000
"June 6, 1995",29.38,29.38,29.12,29.25,0.000
"June 5, 1995",29.12,29.38,29.00,29.25,0.000
"June 2, 1995",28.50,29.12,28.38,29.12,0.000
"June 1, 1995",28.88,28.88,28.38,28.50,0.000
"May 31, 1995",28.38,29.00,28.38,29.00,0.000
"May 30, 1995",28.25,28.50,28.25,28.38,0.000
"May 26, 1995",28.50,28.50,28.25,28.25,0.000
"May 25, 1995",27.75,28.75,27.62,28.50,0.000
"May 24, 1995",27.00,27.25,26.75,27.00,0.000
"May 23, 1995",27.00,27.12,26.62,26.88,0.000
"May 22, 1995",26.75,27.00,26.62,27.00,0.000
"May 19, 1995",26.88,27.00,26.38,26.62,0.000
"May 18, 1995",27.00,27.00,26.88,26.88,0.000
"May 17, 1995",27.00,27.12,26.88,26.88,0.000
"May 16, 1995",27.00,27.12,26.88,27.00,0.000
"May 15, 1995",26.75,27.00,26.62,27.00,0.000
"May 12, 1995",26.50,26.75,26.38,26.50,0.000
"May 11, 1995",26.75,26.75,26.50,26.50,0.000
"May 10, 1995",26.88,26.88,26.38,26.62,0.000
"May 9, 1995",27.00,27.00,26.75,26.75,0.000
"May 8, 1995",26.75,27.75,26.62,26.88,0.000
"May 5, 1995",26.62,26.88,26.50,26.75,0.000
"May 4, 1995",26.62,26.75,26.50,26.62,0.000
"May 3, 1995",26.62,26.75,26.50,26.62,0.000
"May 2, 1995",26.50,26.50,26.25,26.50,0.000
"May 1, 1995",26.88,26.88,26.50,26.50,0.000
"April 28, 1995",27.00,27.00,26.62,26.88,0.000
"April 27, 1995",27.00,27.12,26.88,27.00,0.000
"April 26, 1995",27.00,27.25,26.88,27.00,0.000
"April 25, 1995",26.62,27.12,26.62,27.00,0.000
"April 24, 1995",26.38,26.75,26.25,26.75,0.000
"April 21, 1995",26.50,26.50,26.38,26.50,0.000
"April 20, 1995",26.25,26.50,26.12,26.50,0.000
"April 19, 1995",25.75,26.25,25.75,26.25,0.000
"April 18, 1995",25.88,25.88,25.75,25.88,0.000
"April 17, 1995",26.00,26.12,25.75,25.75,0.000
"April 13, 1995",25.88,26.00,25.75,26.00,0.000
"April 12, 1995",25.75,26.00,25.75,25.75,0.000
"April 11, 1995",26.00,26.12,25.75,25.75,0.000
"April 10, 1995",25.88,26.12,25.75,26.00,0.000
"April 7, 1995",25.88,26.00,25.75,26.00,0.000
"April 6, 1995",25.88,26.12,25.75,25.88,0.000
"April 5, 1995",25.50,26.00,25.50,25.88,479500.0
"April 4, 1995",25.00,25.62,25.00,25.62,1.094M
"April 3, 1995",24.75,25.12,24.75,25.00,473400.0
"March 31, 1995",25.00,25.25,24.62,24.88,649100.0
"March 30, 1995",25.25,25.25,25.12,25.25,268100.0
"March 29, 1995",24.75,25.12,24.62,25.00,398400.0
"March 28, 1995",25.12,25.12,24.62,24.88,321800.0
"March 27, 1995",25.38,25.50,25.12,25.12,723800.0
"March 24, 1995",25.00,25.25,24.88,25.25,628900.0
"March 23, 1995",24.63,25.00,24.62,24.88,528100.0
"March 22, 1995",24.63,24.75,24.62,24.75,687300.0
"March 21, 1995",24.75,25.00,24.75,24.75,502100.0
"March 20, 1995",24.75,24.88,24.62,24.88,320000.0
"March 17, 1995",25.00,25.12,24.75,24.75,1.035M
"March 16, 1995",24.75,25.12,24.75,24.88,670400.0
"March 15, 1995",24.88,25.00,24.62,24.75,473400.0
"March 14, 1995",24.75,25.00,24.62,25.00,893100.0
"March 13, 1995",24.75,24.75,24.50,24.50,544000.0
"March 10, 1995",24.75,24.75,24.50,24.75,545200.0
"March 9, 1995",24.63,25.25,24.50,24.62,586700.0
"March 8, 1995",25.12,25.12,24.88,25.12,1.433M
"March 7, 1995",25.13,25.25,24.88,25.00,807000.0
"March 6, 1995",25.25,25.38,25.12,25.12,381200.0
"March 3, 1995",25.13,25.38,25.12,25.38,456200.0
"March 2, 1995",25.50,25.50,25.25,25.38,595100.0
"March 1, 1995",25.63,25.75,25.25,25.50,594800.0
"Feb. 28, 1995",25.50,25.62,25.38,25.62,532900.0
"Feb. 27, 1995",25.50,25.75,25.50,25.50,557000.0
"Feb. 24, 1995",25.50,25.62,25.38,25.62,534500.0
"Feb. 23, 1995",25.63,25.75,25.38,25.38,445000.0
"Feb. 22, 1995",25.13,25.62,25.12,25.50,707500.0
"Feb. 21, 1995",25.13,25.38,25.12,25.12,626500.0
"Feb. 17, 1995",25.25,25.50,25.12,25.12,640200.0
"Feb. 16, 1995",25.13,25.25,25.00,25.25,377600.0
"Feb. 15, 1995",25.00,25.12,24.88,25.12,799300.0
"Feb. 14, 1995",25.13,25.25,25.00,25.12,419100.0
"Feb. 13, 1995",25.13,25.25,25.00,25.12,467400.0
"Feb. 10, 1995",25.25,25.25,25.12,25.12,464600.0
"Feb. 9, 1995",25.13,25.25,25.12,25.12,483000.0
"Feb. 8, 1995",25.25,25.50,25.12,25.12,935100.0
"Feb. 7, 1995",25.25,25.25,25.12,25.25,851300.0
"Feb. 6, 1995",25.38,25.38,25.12,25.12,519600.0
"Feb. 3, 1995",25.00,25.50,25.00,25.38,1.773M
"Feb. 2, 1995",24.88,25.25,24.88,25.00,1.077M
"Feb. 1, 1995",25.38,25.38,25.00,25.00,749500.0
"Jan. 31, 1995",25.00,25.38,24.88,25.25,879500.0
"Jan. 30, 1995",25.00,25.00,24.75,24.88,730400.0
"Jan. 27, 1995",25.25,25.38,25.00,25.12,529900.0
"Jan. 26, 1995",25.25,25.25,25.00,25.12,813400.0
"Jan. 25, 1995",25.13,25.38,25.00,25.12,538600.0
"Jan. 24, 1995",25.13,25.38,25.12,25.25,545900.0
"Jan. 23, 1995",24.88,25.25,24.88,25.25,390500.0
"Jan. 20, 1995",24.88,25.00,24.75,25.00,744300.0
"Jan. 19, 1995",24.75,25.00,24.62,24.75,377900.0
"Jan. 18, 1995",25.25,25.62,25.00,25.00,395100.0
"Jan. 17, 1995",25.13,25.50,25.00,25.50,603200.0
"Jan. 16, 1995",24.88,25.38,24.75,25.25,522400.0
"Jan. 13, 1995",24.50,24.75,24.50,24.75,375300.0
"Jan. 12, 1995",24.50,24.50,24.38,24.50,191500.0
"Jan. 11, 1995",24.38,24.62,24.25,24.50,425000.0
"Jan. 10, 1995",24.50,24.62,24.38,24.50,394000.0
"Jan. 9, 1995",24.38,24.50,24.38,24.50,412800.0
"Jan. 6, 1995",24.38,24.62,24.38,24.50,252000.0
"Jan. 5, 1995",24.50,24.62,24.50,24.50,255500.0
"Jan. 4, 1995",24.62,24.62,24.38,24.62,216600.0
"Jan. 3, 1995",24.38,24.50,24.25,24.38,366900.0
"Dec. 30, 1994",24.50,24.75,24.38,24.38,280500.0
"Dec. 29, 1994",24.63,24.88,24.50,24.50,393000.0
"Dec. 28, 1994",24.75,24.88,24.62,24.62,267600.0
"Dec. 27, 1994",24.88,24.88,24.75,24.75,186200.0
"Dec. 23, 1994",24.75,24.88,24.62,24.62,145800.0
"Dec. 22, 1994",24.75,24.88,24.62,24.75,266500.0
"Dec. 21, 1994",24.75,24.88,24.62,24.88,407000.0
"Dec. 20, 1994",24.75,24.88,24.62,24.75,292500.0
"Dec. 19, 1994",24.75,24.88,24.62,24.88,349400.0
"Dec. 16, 1994",24.88,24.88,24.62,24.62,1.388M
"Dec. 15, 1994",24.75,24.88,24.62,24.75,2.297M
"Dec. 14, 1994",24.75,25.12,24.62,24.75,984300.0
"Dec. 13, 1994",24.50,24.88,24.38,24.62,640700.0
"Dec. 12, 1994",24.13,24.38,23.88,24.38,1.064M
"Dec. 9, 1994",23.75,24.12,23.75,24.12,1.202M
"Dec. 8, 1994",24.75,24.75,24.38,24.38,3.542M
"Dec. 7, 1994",24.75,24.88,24.75,24.88,492400.0
"Dec. 6, 1994",24.88,25.25,24.62,25.00,951900.0
"Dec. 5, 1994",24.13,24.75,24.12,24.75,783300.0
"Dec. 2, 1994",23.75,24.12,23.62,24.12,510800.0
"Dec. 1, 1994",23.75,23.88,23.50,23.62,524800.0
"Nov. 30, 1994",23.88,24.12,23.75,23.88,507200.0
"Nov. 29, 1994",23.88,24.00,23.50,23.88,912000.0
"Nov. 28, 1994",23.75,24.00,23.75,23.88,779000.0
"Nov. 25, 1994",23.50,24.00,23.38,23.88,480200.0
"Nov. 23, 1994",22.75,23.50,22.62,23.50,1.463M
"Nov. 22, 1994",22.38,23.00,22.12,22.75,1.023M
"Nov. 21, 1994",22.13,22.38,22.12,22.38,428900.0
"Nov. 18, 1994",22.38,22.38,22.12,22.12,557100.0
"Nov. 17, 1994",22.25,22.38,22.12,22.25,525700.0
"Nov. 16, 1994",22.13,22.25,22.00,22.12,364200.0
"Nov. 15, 1994",22.13,22.38,22.00,22.12,500600.0
"Nov. 14, 1994",22.38,22.50,22.25,22.25,331900.0
"Nov. 11, 1994",22.25,22.38,22.12,22.12,286300.0
"Nov. 10, 1994",22.38,22.50,22.12,22.12,395700.0
"Nov. 9, 1994",22.63,22.75,22.25,22.25,451300.0
"Nov. 8, 1994",22.62,22.62,22.38,22.50,417700.0
"Nov. 7, 1994",22.50,22.62,22.50,22.62,318000.0
"Nov. 4, 1994",22.88,23.00,22.50,22.50,444100.0
"Nov. 3, 1994",22.63,22.88,22.62,22.75,328500.0
"Nov. 2, 1994",22.50,22.88,22.50,22.62,620700.0
"Nov. 1, 1994",22.38,22.62,22.38,22.62,510500.0
"Oct. 31, 1994",22.63,22.75,22.38,22.62,483000.0
"Oct. 28, 1994",22.62,22.62,22.00,22.62,670200.0
"Oct. 27, 1994",22.12,22.12,21.88,22.12,438200.0
"Oct. 26, 1994",22.00,22.38,22.00,22.00,343200.0
"Oct. 25, 1994",22.25,22.38,21.88,22.25,646600.0
"Oct. 24, 1994",22.00,22.62,22.00,22.00,566300.0
"Oct. 21, 1994",22.38,22.50,22.25,22.38,552300.0
"Oct. 20, 1994",22.38,22.62,22.25,22.38,439000.0
"Oct. 19, 1994",22.50,22.62,22.25,22.50,347400.0
"Oct. 18, 1994",22.38,22.62,22.38,22.38,509900.0
"Oct. 17, 1994",22.38,22.62,22.25,22.38,419300.0
"Oct. 14, 1994",22.62,22.62,22.38,22.62,497200.0
"Oct. 13, 1994",22.62,22.75,22.38,22.62,625500.0
"Oct. 12, 1994",22.38,22.50,22.25,22.38,320900.0
"Oct. 11, 1994",22.25,22.38,21.88,22.25,1.051M
"Oct. 10, 1994",21.75,22.00,21.75,21.75,910500.0
"Oct. 7, 1994",21.75,22.00,21.50,21.75,823900.0
"Oct. 6, 1994",21.88,22.25,21.75,21.88,731600.0
"Oct. 5, 1994",21.62,21.75,21.38,21.62,979300.0
"Oct. 4, 1994",21.75,22.12,21.75,21.75,2.820M
"Oct. 3, 1994",21.88,22.88,21.62,21.88,7.264M
"Sept. 30, 1994",22.75,23.12,22.62,22.75,550000.0
"Sept. 29, 1994",22.88,22.88,22.62,22.88,379500.0
"Sept. 28, 1994",22.75,22.88,22.62,22.75,472900.0
"Sept. 27, 1994",22.62,22.62,22.12,22.62,323600.0
"Sept. 26, 1994",22.25,22.38,22.12,22.25,308500.0
"Sept. 23, 1994",22.12,22.38,22.00,22.12,472200.0
"Sept. 22, 1994",22.38,22.88,22.38,22.38,510400.0
"Sept. 21, 1994",22.50,22.62,22.12,22.50,383200.0
"Sept. 20, 1994",22.25,22.75,22.25,22.25,519800.0
"Sept. 19, 1994",22.75,22.75,22.62,22.75,346600.0
"Sept. 16, 1994",22.62,23.00,22.50,22.62,1.153M
"Sept. 15, 1994",22.75,22.75,22.50,22.75,331500.0
"Sept. 14, 1994",22.50,22.75,22.50,22.50,356500.0
"Sept. 13, 1994",22.62,23.00,22.50,22.62,607700.0
"Sept. 12, 1994",22.88,22.88,22.50,22.88,653600.0
"Sept. 9, 1994",22.50,23.12,22.50,22.50,1.447M
"Sept. 8, 1994",23.62,23.88,23.62,23.62,4.69M
"Sept. 7, 1994",23.75,24.12,23.75,23.75,435100.0
"Sept. 6, 1994",24.00,24.38,23.88,24.00,526900.0
"Sept. 2, 1994",24.12,24.38,24.12,24.12,447700.0
"Sept. 1, 1994",24.12,24.62,24.00,24.12,416700.0
"Aug. 31, 1994",24.62,24.88,24.38,24.62,398500.0
"Aug. 30, 1994",24.88,24.88,24.38,24.88,446800.0
"Aug. 29, 1994",24.38,24.75,24.38,24.38,373600.0
"Aug. 26, 1994",24.38,24.50,24.00,24.38,377100.0
"Aug. 25, 1994",23.88,24.38,23.75,23.88,615200.0
"Aug. 24, 1994",24.25,24.25,23.88,24.25,296000.0
"Aug. 23, 1994",24.00,24.25,24.00,24.00,391500.0
"Aug. 22, 1994",23.88,24.12,23.75,23.88,547200.0
"Aug. 19, 1994",24.00,24.00,23.75,24.00,756100.0
"Aug. 18, 1994",23.75,24.12,23.75,23.75,667400.0
"Aug. 17, 1994",24.12,24.50,24.12,24.12,595000.0
"Aug. 16, 1994",24.50,24.50,24.00,24.50,490200.0
"Aug. 15, 1994",24.25,24.50,24.12,24.25,590200.0
"Aug. 12, 1994",24.50,24.62,24.25,24.50,431900.0
"Aug. 11, 1994",24.12,24.50,24.00,24.12,672000.0
"Aug. 10, 1994",24.38,24.50,24.25,24.38,544300.0
"Aug. 9, 1994",24.12,24.38,24.00,24.12,389900.0
"Aug. 8, 1994",24.50,24.75,24.25,24.50,301200.0
"Aug. 5, 1994",24.50,24.75,24.38,24.50,209700.0
"Aug. 4, 1994",24.75,25.12,24.75,24.75,415000.0
"Aug. 3, 1994",25.12,25.12,24.62,25.12,503600.0
"Aug. 2, 1994",24.75,25.00,24.75,24.75,736300.0
"Aug. 1, 1994",24.75,24.75,24.12,24.75,635500.0
"July 29, 1994",24.12,24.50,23.95,24.12,571100.0
"July 28, 1994",23.88,23.88,23.62,23.88,275700.0
"July 27, 1994",23.62,23.75,23.62,23.62,218200.0
"July 26, 1994",23.75,23.88,23.62,23.75,448500.0
"July 25, 1994",23.75,23.75,23.62,23.75,211500.0
"July 22, 1994",23.62,23.88,23.62,23.62,377000.0
"July 21, 1994",23.75,24.12,23.62,23.75,546800.0
"July 20, 1994",24.12,24.30,24.12,24.12,244600.0
"July 19, 1994",24.25,24.38,24.25,24.25,183700.0
"July 18, 1994",24.38,24.38,24.00,24.38,358700.0
"July 15, 1994",24.12,24.25,24.00,24.12,449900.0
"July 14, 1994",24.00,24.25,23.88,24.00,389600.0
"July 13, 1994",23.88,24.00,23.75,23.88,310400.0
"July 12, 1994",23.75,24.12,23.50,23.75,273100.0
"July 11, 1994",24.00,24.38,23.75,24.00,529000.0
"July 8, 1994",24.25,24.38,24.00,24.25,389100.0
"July 7, 1994",24.25,24.38,24.00,24.25,474800.0
"July 6, 1994",23.88,24.19,23.88,23.88,339600.0
"July 5, 1994",23.88,24.12,23.75,23.88,414900.0
"July 1, 1994",24.00,24.12,23.88,24.00,453300.0
"June 30, 1994",23.75,24.12,23.75,23.75,855300.0
"June 29, 1994",23.88,24.00,23.62,23.88,1.003M
"June 28, 1994",23.75,23.88,23.50,23.75,866000.0
"June 27, 1994",23.62,23.75,23.00,23.62,798000.0
"June 24, 1994",23.12,23.38,23.12,23.12,536800.0
"June 23, 1994",23.25,23.88,23.25,23.25,706800.0
"June 22, 1994",23.62,23.62,23.00,23.62,781200.0
"June 21, 1994",22.88,23.12,22.50,22.88,894400.0
"June 20, 1994",23.00,23.38,23.00,23.00,562000.0
"June 17, 1994",23.25,23.88,23.25,23.25,1.474M
"June 16, 1994",23.75,24.38,23.62,23.75,696500.0
"June 15, 1994",24.25,24.62,24.12,24.25,432000.0
"June 14, 1994",24.50,24.62,24.25,24.50,658800.0
"June 13, 1994",24.12,24.12,23.62,24.12,525000.0
"June 10, 1994",23.75,24.00,23.62,23.75,753200.0
"June 9, 1994",23.88,24.75,23.62,23.88,1.253M
"June 8, 1994",25.38,25.50,25.00,25.38,465800.0
"June 7, 1994",25.50,25.62,25.38,25.50,224900.0
"June 6, 1994",25.50,25.88,25.50,25.50,360700.0
"June 3, 1994",25.75,25.75,25.38,25.75,305900.0
"June 2, 1994",25.38,25.62,25.25,25.38,325000.0
"June 1, 1994",25.62,25.75,25.38,25.62,479600.0
"May 31, 1994",25.75,25.88,25.50,25.75,330900.0
"May 27, 1994",25.75,25.75,25.25,25.75,482700.0
"May 26, 1994",25.62,25.88,25.38,25.62,785400.0
"May 25, 1994",25.38,25.38,24.88,25.38,526300.0
"May 24, 1994",25.50,25.62,25.25,25.50,694500.0
"May 23, 1994",25.12,25.25,24.75,25.12,766500.0
"May 20, 1994",25.00,25.25,24.75,25.00,1.177M
"May 19, 1994",25.00,25.12,24.62,25.00,888300.0
"May 18, 1994",24.75,25.00,24.25,24.75,1.073M
"May 17, 1994",24.25,24.25,23.12,24.25,1.030M
"May 16, 1994",23.50,23.75,23.12,23.50,721200.0
"May 13, 1994",23.75,24.00,23.12,23.75,1.358M
"May 12, 1994",23.00,23.50,22.88,23.00,1.399M
"May 11, 1994",23.00,23.50,22.50,23.00,1.364M
"May 10, 1994",23.38,24.12,23.25,23.38,2.190M
"May 9, 1994",23.38,24.00,23.12,23.38,1.186M
"May 6, 1994",23.88,24.69,23.75,23.88,1.204M
"May 5, 1994",24.75,25.88,24.62,24.75,1.178M
"May 4, 1994",25.62,25.62,25.25,25.62,805100.0
"May 3, 1994",25.38,26.19,25.38,25.38,1.358M
"May 2, 1994",26.12,26.38,26.00,26.12,971200.0
"April 29, 1994",26.50,26.62,26.12,26.50,930200.0
"April 28, 1994",26.50,27.00,26.12,26.50,1.042M
"April 26, 1994",26.75,27.12,26.38,26.75,891300.0
"April 25, 1994",27.12,27.38,26.75,27.12,1.026M
"April 22, 1994",27.50,28.75,26.88,27.50,2.142M
"April 21, 1994",29.25,29.62,28.88,29.25,1.074M
"April 20, 1994",29.62,29.75,29.12,29.62,1.208M
"April 19, 1994",29.00,29.38,28.75,29.00,509300.0
"April 18, 1994",28.75,29.12,28.62,28.75,501900.0
"April 15, 1994",28.75,29.12,28.62,28.75,779000.0
"April 14, 1994",28.75,28.88,28.38,28.75,416600.0
"April 13, 1994",28.62,29.00,28.50,28.62,355800.0
"April 12, 1994",29.00,29.12,28.88,29.00,246900.0
"April 11, 1994",29.00,29.00,28.50,29.00,293000.0
"April 8, 1994",28.88,29.12,28.62,28.88,508200.0
"April 7, 1994",29.12,29.12,28.75,29.12,535800.0
"April 6, 1994",29.00,29.25,28.88,29.00,1.088M
"April 5, 1994",29.12,29.12,28.62,29.12,837300.0
"April 4, 1994",28.50,29.12,28.38,28.50,598800.0
"March 31, 1994",29.00,29.38,28.50,29.00,1.580M
"March 30, 1994",29.00,30.25,29.00,29.00,1.038M
"March 29, 1994",30.25,30.88,30.25,30.25,544300.0
"March 28, 1994",30.75,30.88,30.25,30.75,356200.0
"March 25, 1994",30.25,30.62,30.12,30.25,333000.0
"March 24, 1994",30.25,30.88,30.25,30.25,413000.0
"March 23, 1994",30.75,31.12,30.75,30.75,424700.0
"March 22, 1994",31.00,31.12,30.50,31.00,395300.0
"March 21, 1994",30.62,30.62,30.12,30.62,334900.0
"March 18, 1994",30.50,30.88,30.50,30.50,1.334M
"March 17, 1994",30.88,30.88,30.38,30.88,473800.0
"March 16, 1994",30.75,30.88,30.12,30.75,615700.0
"March 15, 1994",30.12,30.50,30.00,30.12,851200.0
"March 14, 1994",30.38,30.88,30.12,30.38,847000.0
"March 11, 1994",30.88,31.25,30.62,30.88,398400.0
"March 10, 1994",30.88,31.38,30.38,30.88,928700.0
"March 9, 1994",31.38,31.50,31.00,31.38,873900.0
"March 8, 1994",32.12,32.38,32.00,32.12,303600.0
"March 7, 1994",32.25,32.50,32.12,32.25,398300.0
"March 4, 1994",32.00,32.12,31.50,32.00,841900.0
"March 3, 1994",31.50,31.50,31.25,31.50,440100.0
"March 2, 1994",31.50,31.62,30.62,31.50,798200.0
"March 1, 1994",31.00,31.62,30.88,31.00,581600.0
"Feb. 28, 1994",31.62,31.62,31.12,31.62,602400.0
"Feb. 25, 1994",31.12,31.12,30.88,31.12,409200.0
"Feb. 24, 1994",30.75,31.00,30.38,30.75,885100.0
