date,one_month_return
"Nov. 19, 1993",-5.92%
"Nov. 18, 1993",-6.21%
"Nov. 17, 1993",-4.17%
"Nov. 16, 1993",-4.86%
"Nov. 15, 1993",-6.25%
"Nov. 12, 1993",-4.24%
"Nov. 11, 1993",-3.89%
"Nov. 10, 1993",-3.52%
"Nov. 9, 1993",-3.17%
"Nov. 8, 1993",-3.87%
"Nov. 5, 1993",-3.51%
"Nov. 4, 1993",-2.81%
"Nov. 3, 1993",-1.74%
"Nov. 2, 1993",-0.35%
"Nov. 1, 1993",0.70%
"Oct. 29, 1993",1.40%
"Oct. 28, 1993",-0.69%
"Oct. 27, 1993",-0.35%
"Oct. 26, 1993",0.00%
"Oct. 25, 1993",0.70%
"Oct. 22, 1993",-1.04%
"Oct. 21, 1993",1.05%
"Oct. 20, 1993",-0.34%
"Oct. 19, 1993",-0.35%
"Oct. 18, 1993",0.69%
"Oct. 15, 1993",1.77%
"Oct. 14, 1993",1.41%
"Oct. 13, 1993",0.00%
"Oct. 12, 1993",-1.05%
"Oct. 11, 1993",-1.05%
"Oct. 8, 1993",-2.07%
"Oct. 7, 1993",-1.72%
"Oct. 6, 1993",-0.69%
"Oct. 5, 1993",-1.04%
"Oct. 4, 1993",-1.04%
"Oct. 1, 1993",-1.37%
"Sept. 30, 1993",-1.39%
"Sept. 29, 1993",-0.35%
"Sept. 28, 1993",1.05%
"Sept. 27, 1993",0.35%
"Sept. 24, 1993",-1.04%
"Sept. 23, 1993",1.06%
"Sept. 22, 1993",1.05%
"Sept. 21, 1993",0.00%
"Sept. 20, 1993",1.75%
"Sept. 17, 1993",2.13%
"Sept. 16, 1993",-0.35%
"Sept. 15, 1993",0.00%
"Sept. 14, 1993",0.00%
"Sept. 13, 1993",0.35%
"Sept. 10, 1993",2.14%
"Sept. 9, 1993",2.53%
"Sept. 8, 1993",4.69%
"Sept. 7, 1993",4.69%
"Sept. 3, 1993",3.60%
"Sept. 2, 1993",4.69%
"Sept. 1, 1993",5.05%
"Aug. 31, 1993",3.61%
"Aug. 30, 1993",3.61%
"Aug. 27, 1993",3.61%
"Aug. 26, 1993",5.11%
"Aug. 25, 1993",5.86%
"Aug. 24, 1993",5.49%
"Aug. 23, 1993",4.03%
"Aug. 20, 1993",4.01%
"Aug. 19, 1993",2.91%
"Aug. 18, 1993",1.44%
"Aug. 17, 1993",1.81%
"Aug. 16, 1993",3.25%
"Aug. 13, 1993",3.66%
"Aug. 12, 1993",2.94%
"Aug. 11, 1993",3.31%
"Aug. 10, 1993",2.94%
"Aug. 9, 1993",1.84%
"Aug. 6, 1993",3.36%
"Aug. 5, 1993",4.51%
"Aug. 4, 1993",4.51%
"Aug. 3, 1993",4.51%
"Aug. 2, 1993",4.14%
"July 30, 1993",3.75%
"July 29, 1993",4.10%
"July 28, 1993",3.75%
"July 27, 1993",4.92%
"July 26, 1993",3.79%
"July 23, 1993",3.41%
"July 22, 1993",2.61%
"July 21, 1993",3.02%
"July 20, 1993",3.79%
"July 19, 1993",4.17%
"July 16, 1993",4.92%
"July 15, 1993",3.01%
"July 14, 1993",1.49%
"July 13, 1993",1.11%
"July 12, 1993",0.74%
"July 9, 1993",1.12%
"July 8, 1993",-1.09%
"July 7, 1993",-2.90%
"July 6, 1993",-2.55%
"July 2, 1993",-3.97%
"July 1, 1993",-3.25%
"June 30, 1993",-2.91%
"June 29, 1993",-2.55%
"June 28, 1993",-2.91%
"June 25, 1993",-2.22%
"June 24, 1993",0.00%
"June 23, 1993",-0.38%
"June 22, 1993",1.13%
"June 21, 1993",0.00%
"June 18, 1993",1.54%
"June 17, 1993",1.53%
"June 16, 1993",1.54%
"June 15, 1993",2.31%
"June 14, 1993",3.08%
"June 11, 1993",1.89%
"June 10, 1993",2.30%
"June 9, 1993",3.46%
"June 8, 1993",5.77%
"June 7, 1993",6.15%
"June 4, 1993",4.56%
"June 3, 1993",5.75%
"June 2, 1993",6.13%
"June 1, 1993",6.13%
"May 28, 1993",5.36%
"May 27, 1993",4.53%
"May 26, 1993",4.15%
"May 25, 1993",1.50%
"May 24, 1993",0.00%
"May 21, 1993",-1.49%
"May 20, 1993",-2.21%
"May 19, 1993",-4.01%
"May 18, 1993",-6.14%
"May 17, 1993",-5.78%
"May 14, 1993",-6.47%
"May 13, 1993",-5.76%
"May 12, 1993",-5.36%
"May 11, 1993",-4.68%
"May 10, 1993",-6.12%
"May 7, 1993",-6.47%
"May 6, 1993",-6.12%
"May 5, 1993",-5.42%
"May 4, 1993",-4.36%
"May 3, 1993",-5.09%
"April 30, 1993",-5.43%
"April 29, 1993",-6.16%
"April 28, 1993",-4.74%
"April 27, 1993",-3.28%
"April 26, 1993",-3.28%
"April 23, 1993",-2.21%
"April 22, 1993",-2.56%
"April 21, 1993",-1.82%
"April 20, 1993",-1.09%
"April 19, 1993",0.00%
"April 16, 1993",0.73%
"April 15, 1993",2.20%
"April 14, 1993",1.46%
"April 13, 1993",1.46%
"April 12, 1993",2.19%
"April 8, 1993",-0.71%
"April 7, 1993",-0.71%
"April 6, 1993",-0.71%
"April 5, 1993",-1.07%
"April 2, 1993",-1.79%
"April 1, 1993",-0.72%
"March 31, 1993",-1.77%
"March 30, 1993",-2.13%
"March 29, 1993",-2.13%
"March 26, 1993",-2.84%
"March 25, 1993",-1.08%
"March 24, 1993",-2.50%
"March 23, 1993",-3.20%
"March 22, 1993",-2.85%
"March 19, 1993",0.74%
"March 18, 1993",1.87%
"March 17, 1993",2.25%
"March 16, 1993",4.17%
"March 15, 1993",2.25%
"March 12, 1993",2.62%
"March 11, 1993",3.35%
"March 10, 1993",2.60%
"March 9, 1993",2.60%
"March 8, 1993",4.09%
"March 5, 1993",2.94%
"March 4, 1993",3.66%
"March 3, 1993",4.43%
"March 2, 1993",4.48%
"March 1, 1993",4.49%
"Feb. 26, 1993",7.63%
"Feb. 25, 1993",5.68%
"Feb. 24, 1993",6.06%
"Feb. 23, 1993",6.44%
"Feb. 22, 1993",6.44%
"Feb. 19, 1993",2.64%
"Feb. 18, 1993",1.13%
"Feb. 17, 1993",0.00%
"Feb. 16, 1993",-1.12%
"Feb. 12, 1993",3.49%
"Feb. 11, 1993",4.26%
"Feb. 10, 1993",5.08%
"Feb. 9, 1993",5.08%
"Feb. 8, 1993",5.08%
"Feb. 5, 1993",4.21%
"Feb. 4, 1993",3.02%
"Feb. 3, 1993",2.26%
"Feb. 2, 1993",1.13%
"Feb. 1, 1993",0.75%
"Jan. 29, 1993",-0.75%
"Jan. 28, 1993",-1.49%
"Jan. 27, 1993",-2.97%
"Jan. 26, 1993",-2.60%
"Jan. 25, 1993",-1.86%
"Jan. 22, 1993",-1.12%
"Jan. 21, 1993",0.38%
"Jan. 20, 1993",-1.50%
"Jan. 19, 1993",-0.75%
"Jan. 18, 1993",-0.75%
"Jan. 15, 1993",2.69%
"Jan. 14, 1993",2.33%
"Jan. 13, 1993",0.38%
"Jan. 12, 1993",-0.77%
"Jan. 11, 1993",-0.77%
"Jan. 8, 1993",0.00%
"Jan. 7, 1993",-0.39%
"Jan. 6, 1993",3.95%
"Jan. 5, 1993",3.16%
"Jan. 4, 1993",4.74%
"Dec. 31, 1992",3.92%
"Dec. 30, 1992",5.49%
"Dec. 29, 1992",5.51%
"Dec. 28, 1992",5.51%
"Dec. 24, 1992",5.91%
"Dec. 23, 1992",4.28%
"Dec. 22, 1992",3.89%
"Dec. 21, 1992",2.72%
"Dec. 18, 1992",5.12%
"Dec. 17, 1992",3.97%
"Dec. 16, 1992",3.59%
"Dec. 15, 1992",4.84%
"Dec. 14, 1992",4.03%
"Dec. 11, 1992",7.00%
"Dec. 10, 1992",5.81%
"Dec. 9, 1992",3.28%
"Dec. 8, 1992",3.23%
"Dec. 7, 1992",3.23%
"Dec. 4, 1992",1.20%
"Dec. 3, 1992",0.79%
"Dec. 2, 1992",-0.39%
"Dec. 1, 1992",1.19%
"Nov. 30, 1992",0.79%
"Nov. 27, 1992",1.60%
"Nov. 25, 1992",1.61%
"Nov. 24, 1992",2.01%
"Nov. 23, 1992",3.21%
"Nov. 20, 1992",1.58%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.79%
"Nov. 17, 1992",0.00%
"Nov. 16, 1992",-0.40%
"Nov. 13, 1992",-1.59%
"Nov. 12, 1992",-2.38%
"Nov. 11, 1992",-2.80%
"Nov. 10, 1992",-3.60%
"Nov. 9, 1992",-2.40%
"Nov. 6, 1992",-1.59%
"Nov. 5, 1992",-0.40%
"Nov. 4, 1992",-0.79%
"Nov. 3, 1992",0.00%
"Nov. 2, 1992",1.19%
"Oct. 30, 1992",-1.94%
"Oct. 29, 1992",-1.17%
"Oct. 28, 1992",-1.57%
"Oct. 27, 1992",-1.96%
"Oct. 26, 1992",-2.35%
"Oct. 23, 1992",-1.19%
"Oct. 22, 1992",-1.19%
"Oct. 21, 1992",-1.18%
"Oct. 20, 1992",-0.39%
"Oct. 19, 1992",0.39%
"Oct. 16, 1992",0.00%
"Oct. 15, 1992",0.79%
"Oct. 14, 1992",-1.18%
"Oct. 13, 1992",-1.95%
"Oct. 12, 1992",-1.95%
"Oct. 9, 1992",-2.72%
"Oct. 8, 1992",-3.82%
"Oct. 7, 1992",-3.82%
"Oct. 6, 1992",-3.82%
"Oct. 5, 1992",-4.20%
"Oct. 2, 1992",-3.45%
"Oct. 1, 1992",-2.67%
"Sept. 30, 1992",-1.53%
"Sept. 29, 1992",-1.91%
"Sept. 28, 1992",-2.67%
"Sept. 25, 1992",-2.67%
"Sept. 24, 1992",-3.42%
"Sept. 23, 1992",-4.91%
"Sept. 22, 1992",-4.91%
"Sept. 21, 1992",-3.77%
"Sept. 18, 1992",-3.79%
"Sept. 17, 1992",-3.82%
"Sept. 16, 1992",-4.18%
"Sept. 15, 1992",-3.80%
"Sept. 14, 1992",-3.04%
"Sept. 11, 1992",-2.65%
"Sept. 10, 1992",-3.02%
"Sept. 9, 1992",-2.28%
"Sept. 8, 1992",-0.38%
"Sept. 4, 1992",-3.32%
"Sept. 3, 1992",-4.38%
"Sept. 2, 1992",-4.40%
"Sept. 1, 1992",-4.03%
"Aug. 31, 1992",-5.13%
"Aug. 28, 1992",-3.68%
"Aug. 27, 1992",-2.97%
"Aug. 26, 1992",-1.50%
"Aug. 25, 1992",-1.50%
"Aug. 24, 1992",-1.13%
"Aug. 21, 1992",-1.12%
"Aug. 20, 1992",-2.59%
"Aug. 19, 1992",-4.38%
"Aug. 18, 1992",-3.65%
"Aug. 17, 1992",-4.38%
"Aug. 14, 1992",-2.59%
"Aug. 13, 1992",-1.85%
"Aug. 12, 1992",-0.37%
"Aug. 11, 1992",-1.12%
"Aug. 10, 1992",-0.75%
"Aug. 7, 1992",-1.13%
"Aug. 6, 1992",0.38%
"Aug. 5, 1992",1.90%
"Aug. 4, 1992",3.04%
"Aug. 3, 1992",4.18%
"July 31, 1992",5.81%
"July 30, 1992",6.20%
"July 29, 1992",7.42%
"July 28, 1992",6.25%
"July 27, 1992",5.08%
"July 24, 1992",2.70%
"July 23, 1992",2.69%
"July 22, 1992",3.46%
"July 21, 1992",2.29%
"July 20, 1992",3.05%
"July 17, 1992",4.98%
"July 16, 1992",2.61%
"July 15, 1992",0.37%
"July 14, 1992",1.89%
"July 13, 1992",1.89%
"July 10, 1992",3.09%
"July 9, 1992",4.30%
"July 8, 1992",1.14%
"July 7, 1992",1.92%
"July 6, 1992",1.15%
"July 2, 1992",1.54%
"July 1, 1992",0.39%
"June 30, 1992",0.39%
"June 29, 1992",-0.39%
"June 26, 1992",1.59%
"June 25, 1992",1.18%
"June 24, 1992",1.97%
"June 23, 1992",2.36%
"June 22, 1992",2.36%
"June 19, 1992",3.15%
"June 18, 1992",2.38%
"June 17, 1992",3.98%
"June 16, 1992",6.77%
"June 15, 1992",7.17%
"June 12, 1992",5.58%
"June 11, 1992",3.56%
"June 10, 1992",2.78%
"June 9, 1992",1.59%
"June 8, 1992",3.97%
"June 5, 1992",3.98%
"June 4, 1992",4.03%
"June 3, 1992",4.44%
"June 2, 1992",4.44%
"June 1, 1992",4.44%
"May 29, 1992",4.47%
"May 28, 1992",4.05%
"May 27, 1992",3.25%
"May 26, 1992",1.20%
"May 22, 1992",0.40%
"May 21, 1992",0.00%
"May 20, 1992",2.81%
"May 19, 1992",1.60%
"May 18, 1992",0.80%
"May 15, 1992",0.40%
"May 14, 1992",0.80%
"May 13, 1992",5.37%
"May 12, 1992",4.58%
"May 11, 1992",5.42%
"May 8, 1992",8.15%
"May 7, 1992",7.73%
"May 6, 1992",8.12%
"May 5, 1992",6.36%
"May 4, 1992",5.08%
"May 1, 1992",4.64%
"April 30, 1992",4.64%
"April 29, 1992",3.36%
"April 28, 1992",3.78%
"April 27, 1992",3.36%
"April 24, 1992",2.89%
"April 23, 1992",3.29%
"April 22, 1992",3.69%
"April 21, 1992",3.28%
"April 20, 1992",2.05%
"April 16, 1992",4.60%
"April 15, 1992",5.49%
"April 14, 1992",5.49%
"April 13, 1992",2.11%
"April 10, 1992",0.84%
"April 9, 1992",-1.25%
"April 8, 1992",-2.10%
"April 7, 1992",-2.10%
"April 6, 1992",-1.68%
"April 3, 1992",-2.07%
"April 2, 1992",-2.48%
"April 1, 1992",-2.47%
"March 31, 1992",-2.06%
"March 30, 1992",-2.47%
"March 27, 1992",-3.25%
"March 26, 1992",-3.24%
"March 25, 1992",-2.86%
"March 24, 1992",0.41%
"March 23, 1992",0.41%
"March 20, 1992",-0.81%
"March 19, 1992",-1.63%
"March 18, 1992",-2.02%
"March 17, 1992",-3.61%
"March 16, 1992",-4.02%
"March 13, 1992",-5.20%
"March 12, 1992",-5.20%
"March 11, 1992",-4.84%
"March 10, 1992",-2.46%
"March 9, 1992",-2.04%
"March 6, 1992",-3.25%
"March 5, 1992",-2.06%
"March 4, 1992",-3.63%
"March 3, 1992",-3.98%
"March 2, 1992",-3.97%
"Feb. 28, 1992",-2.41%
"Feb. 27, 1992",-0.40%
"Feb. 26, 1992",0.00%
"Feb. 25, 1992",-0.81%
"Feb. 24, 1992",-2.43%
"Feb. 21, 1992",0.83%
"Feb. 20, 1992",2.93%
"Feb. 19, 1992",2.07%
"Feb. 18, 1992",2.90%
"Feb. 14, 1992",0.81%
"Feb. 13, 1992",2.46%
"Feb. 12, 1992",2.46%
"Feb. 11, 1992",1.64%
"Feb. 10, 1992",0.00%
"Feb. 7, 1992",-1.21%
"Feb. 6, 1992",-2.77%
"Feb. 5, 1992",-5.08%
"Feb. 4, 1992",-3.12%
"Feb. 3, 1992",-1.95%
"Jan. 31, 1992",-3.08%
"Jan. 30, 1992",-2.36%
"Jan. 29, 1992",-2.39%
"Jan. 28, 1992",-0.80%
"Jan. 27, 1992",-1.59%
"Jan. 24, 1992",-0.80%
"Jan. 23, 1992",-1.61%
"Jan. 22, 1992",0.00%
"Jan. 21, 1992",-2.04%
"Jan. 20, 1992",-2.45%
"Jan. 17, 1992",1.69%
"Jan. 16, 1992",0.41%
"Jan. 15, 1992",-0.81%
"Jan. 14, 1992",0.41%
"Jan. 13, 1992",-0.81%
"Jan. 10, 1992",-1.21%
"Jan. 9, 1992",-2.77%
"Jan. 8, 1992",-1.58%
"Jan. 7, 1992",-1.98%
"Jan. 6, 1992",0.00%
"Jan. 3, 1992",2.81%
"Jan. 2, 1992",2.80%
"Dec. 31, 1991",4.42%
"Dec. 30, 1991",2.01%
"Dec. 27, 1991",0.40%
"Dec. 26, 1991",1.62%
"Dec. 24, 1991",5.51%
"Dec. 23, 1991",5.08%
"Dec. 20, 1991",4.26%
"Dec. 19, 1991",2.99%
"Dec. 18, 1991",-0.83%
"Dec. 17, 1991",-2.47%
"Dec. 16, 1991",-0.82%
"Dec. 13, 1991",0.00%
"Dec. 12, 1991",0.00%
"Dec. 11, 1991",2.07%
"Dec. 10, 1991",2.49%
"Dec. 9, 1991",4.98%
"Dec. 6, 1991",5.42%
"Dec. 5, 1991",5.06%
"Dec. 4, 1991",4.60%
"Dec. 3, 1991",4.62%
"Dec. 2, 1991",5.04%
"Nov. 29, 1991",5.96%
"Nov. 27, 1991",6.38%
"Nov. 26, 1991",5.11%
"Nov. 25, 1991",2.55%
"Nov. 22, 1991",2.16%
"Nov. 21, 1991",3.03%
"Nov. 20, 1991",0.00%
"Nov. 19, 1991",-0.43%
"Nov. 18, 1991",2.55%
"Nov. 15, 1991",3.85%
"Nov. 14, 1991",5.58%
"Nov. 13, 1991",6.49%
"Nov. 12, 1991",5.63%
"Nov. 11, 1991",4.33%
"Nov. 8, 1991",3.88%
"Nov. 7, 1991",5.22%
"Nov. 6, 1991",3.45%
"Nov. 5, 1991",2.16%
"Nov. 4, 1991",3.02%
"Nov. 1, 1991",0.85%
"Oct. 31, 1991",2.14%
"Oct. 30, 1991",0.85%
"Oct. 29, 1991",1.73%
"Oct. 28, 1991",1.73%
"Oct. 25, 1991",0.86%
"Oct. 24, 1991",1.31%
"Oct. 23, 1991",3.11%
"Oct. 22, 1991",2.21%
"Oct. 21, 1991",2.21%
"Oct. 18, 1991",3.98%
"Oct. 17, 1991",3.11%
"Oct. 16, 1991",4.44%
"Oct. 15, 1991",5.41%
"Oct. 14, 1991",4.96%
"Oct. 11, 1991",4.05%
"Oct. 10, 1991",5.48%
"Oct. 9, 1991",5.38%
"Oct. 8, 1991",4.98%
"Oct. 7, 1991",4.07%
"Oct. 4, 1991",4.98%
"Oct. 3, 1991",6.85%
"Oct. 2, 1991",8.18%
"Oct. 1, 1991",7.27%
"Sept. 30, 1991",6.36%
"Sept. 27, 1991",5.00%
"Sept. 26, 1991",5.00%
"Sept. 25, 1991",4.96%
"Sept. 24, 1991",3.15%
"Sept. 23, 1991",1.35%
"Sept. 20, 1991",4.63%
"Sept. 19, 1991",5.63%
"Sept. 18, 1991",3.67%
"Sept. 17, 1991",3.21%
"Sept. 16, 1991",3.21%
"Sept. 13, 1991",2.30%
"Sept. 12, 1991",3.74%
"Sept. 11, 1991",4.72%
"Sept. 10, 1991",3.30%
"Sept. 9, 1991",5.19%
"Sept. 6, 1991",3.27%
"Sept. 5, 1991",3.76%
"Sept. 4, 1991",5.24%
"Sept. 3, 1991",4.29%
"Aug. 30, 1991",4.27%
"Aug. 29, 1991",5.24%
"Aug. 28, 1991",6.73%
"Aug. 27, 1991",5.77%
"Aug. 26, 1991",5.77%
"Aug. 23, 1991",8.29%
"Aug. 22, 1991",7.73%
"Aug. 21, 1991",7.73%
"Aug. 20, 1991",4.35%
"Aug. 19, 1991",2.90%
"Aug. 16, 1991",6.86%
"Aug. 15, 1991",7.32%
"Aug. 14, 1991",7.35%
"Aug. 13, 1991",6.37%
"Aug. 12, 1991",4.90%
"Aug. 9, 1991",5.47%
"Aug. 8, 1991",6.50%
"Aug. 7, 1991",7.00%
"Aug. 6, 1991",7.00%
"Aug. 5, 1991",6.50%
"Aug. 2, 1991",2.44%
"Aug. 1, 1991",1.46%
"July 31, 1991",3.96%
"July 30, 1991",4.46%
"July 29, 1991",3.96%
"July 26, 1991",2.97%
"July 25, 1991",2.97%
"July 24, 1991",0.50%
"July 23, 1991",0.99%
"July 22, 1991",1.97%
"July 19, 1991",3.50%
"July 18, 1991",0.49%
"July 17, 1991",-1.46%
"July 16, 1991",-1.92%
"July 15, 1991",-1.44%
"July 12, 1991",2.00%
"July 11, 1991",0.50%
"July 10, 1991",0.50%
"July 9, 1991",-2.90%
"July 8, 1991",-3.38%
"July 5, 1991",-2.91%
"July 3, 1991",-3.85%
"July 2, 1991",-0.97%
"July 1, 1991",-0.97%
"June 28, 1991",-3.35%
"June 27, 1991",-1.46%
"June 26, 1991",-1.94%
"June 25, 1991",-1.94%
"June 24, 1991",-1.94%
"June 21, 1991",-2.87%
"June 20, 1991",-3.37%
"June 19, 1991",-4.31%
"June 18, 1991",-2.39%
"June 17, 1991",-1.44%
"June 14, 1991",1.46%
"June 13, 1991",-1.45%
"June 12, 1991",-3.85%
"June 11, 1991",-3.37%
"June 10, 1991",-3.85%
"June 7, 1991",-0.48%
"June 6, 1991",-0.96%
"June 5, 1991",-2.37%
"June 4, 1991",-1.42%
"June 3, 1991",-1.42%
"May 31, 1991",-1.90%
"May 30, 1991",-1.42%
"May 29, 1991",0.48%
"May 28, 1991",-0.48%
"May 24, 1991",-0.96%
"May 23, 1991",-1.44%
"May 22, 1991",-1.44%
"May 21, 1991",0.00%
"May 20, 1991",-0.48%
"May 17, 1991",-4.13%
"May 16, 1991",-5.48%
"May 15, 1991",-3.72%
"May 14, 1991",-4.65%
"May 13, 1991",-3.72%
"May 10, 1991",-1.42%
"May 9, 1991",0.00%
"May 8, 1991",-1.89%
"May 7, 1991",-1.42%
"May 6, 1991",-0.95%
"May 3, 1991",0.96%
"May 2, 1991",0.00%
"May 1, 1991",4.43%
"April 30, 1991",0.96%
"April 29, 1991",-0.96%
"April 26, 1991",0.48%
"April 25, 1991",0.48%
"April 24, 1991",1.46%
"April 23, 1991",1.95%
"April 22, 1991",1.95%
"April 19, 1991",4.50%
"April 18, 1991",6.47%
"April 17, 1991",8.46%
"April 16, 1991",8.96%
"April 15, 1991",6.97%
"April 12, 1991",10.26%
"April 11, 1991",9.79%
"April 10, 1991",7.11%
"April 9, 1991",6.60%
"April 8, 1991",7.61%
"April 5, 1991",6.03%
"April 4, 1991",5.56%
"April 3, 1991",2.96%
"April 2, 1991",3.94%
"April 1, 1991",0.00%
"March 28, 1991",3.47%
"March 27, 1991",2.97%
"March 26, 1991",5.03%
"March 25, 1991",4.02%
"March 22, 1991",3.02%
"March 21, 1991",0.50%
"March 20, 1991",-0.50%
"March 19, 1991",-1.48%
"March 18, 1991",-1.95%
"March 15, 1991",-1.95%
"March 14, 1991",-4.37%
"March 13, 1991",-2.43%
"March 12, 1991",-5.80%
"March 11, 1991",-6.28%
"March 8, 1991",-4.37%
"March 7, 1991",-3.43%
"March 6, 1991",-1.98%
"March 5, 1991",0.51%
"March 4, 1991",0.00%
"March 1, 1991",2.01%
"Feb. 28, 1991",0.00%
"Feb. 27, 1991",-0.98%
"Feb. 26, 1991",-2.45%
"Feb. 25, 1991",-2.45%
"Feb. 22, 1991",-1.97%
"Feb. 21, 1991",-0.98%
"Feb. 20, 1991",-0.98%
"Feb. 19, 1991",-0.49%
"Feb. 15, 1991",5.13%
"Feb. 14, 1991",4.57%
"Feb. 13, 1991",3.00%
"Feb. 12, 1991",3.50%
"Feb. 11, 1991",3.50%
"Feb. 8, 1991",3.00%
"Feb. 7, 1991",2.51%
"Feb. 6, 1991",0.50%
"Feb. 5, 1991",-1.49%
"Feb. 4, 1991",-1.49%
"Feb. 1, 1991",-0.50%
"Jan. 31, 1991",0.50%
"Jan. 30, 1991",-1.48%
"Jan. 29, 1991",-0.99%
"Jan. 28, 1991",-0.49%
"Jan. 25, 1991",0.99%
"Jan. 24, 1991",1.49%
"Jan. 23, 1991",0.99%
"Jan. 22, 1991",0.50%
"Jan. 21, 1991",0.99%
"Jan. 18, 1991",4.62%
"Jan. 17, 1991",3.09%
"Jan. 16, 1991",0.52%
"Jan. 15, 1991",0.52%
"Jan. 14, 1991",1.55%
"Jan. 11, 1991",3.09%
"Jan. 10, 1991",1.01%
"Jan. 9, 1991",0.00%
"Jan. 8, 1991",0.00%
"Jan. 7, 1991",-0.50%
"Jan. 4, 1991",-1.47%
"Jan. 3, 1991",-0.50%
"Jan. 2, 1991",-0.50%
"Dec. 31, 1990",0.50%
"Dec. 28, 1990",4.10%
"Dec. 27, 1990",4.10%
"Dec. 26, 1990",3.59%
"Dec. 24, 1990",3.06%
"Dec. 21, 1990",3.59%
"Dec. 20, 1990",3.12%
"Dec. 19, 1990",2.59%
"Dec. 18, 1990",2.09%
"Dec. 17, 1990",1.57%
"Dec. 14, 1990",0.52%
"Dec. 13, 1990",0.52%
"Dec. 12, 1990",0.00%
"Dec. 11, 1990",-1.02%
"Dec. 10, 1990",1.02%
"Dec. 7, 1990",4.71%
"Dec. 6, 1990",4.10%
"Dec. 5, 1990",4.12%
"Dec. 4, 1990",4.62%
"Dec. 3, 1990",2.56%
"Nov. 30, 1990",5.29%
"Nov. 29, 1990",3.74%
"Nov. 28, 1990",2.63%
"Nov. 27, 1990",2.63%
"Nov. 26, 1990",2.63%
"Nov. 23, 1990",3.16%
"Nov. 21, 1990",4.28%
"Nov. 20, 1990",2.67%
"Nov. 19, 1990",3.21%
"Nov. 16, 1990",3.24%
"Nov. 15, 1990",3.28%
"Nov. 14, 1990",5.46%
"Nov. 13, 1990",5.46%
"Nov. 12, 1990",6.56%
"Nov. 9, 1990",8.29%
"Nov. 8, 1990",6.59%
"Nov. 7, 1990",6.70%
"Nov. 6, 1990",8.94%
"Nov. 5, 1990",8.38%
"Nov. 2, 1990",10.17%
"Nov. 1, 1990",10.34%
"Oct. 31, 1990",12.94%
"Oct. 30, 1990",11.18%
"Oct. 29, 1990",10.00%
"Oct. 26, 1990",13.10%
"Oct. 25, 1990",13.77%
"Oct. 24, 1990",15.76%
"Oct. 23, 1990",13.77%
"Oct. 22, 1990",12.57%
"Oct. 19, 1990",12.65%
"Oct. 18, 1990",12.65%
"Oct. 17, 1990",12.12%
"Oct. 16, 1990",11.45%
"Oct. 15, 1990",10.24%
"Oct. 12, 1990",9.58%
"Oct. 11, 1990",7.83%
"Oct. 10, 1990",5.29%
"Oct. 9, 1990",5.85%
"Oct. 8, 1990",6.43%
"Oct. 5, 1990",5.92%
"Oct. 4, 1990",7.19%
"Oct. 3, 1990",5.39%
"Oct. 2, 1990",5.99%
"Oct. 1, 1990",4.19%
"Sept. 28, 1990",3.03%
"Sept. 27, 1990",1.20%
"Sept. 26, 1990",2.44%
"Sept. 25, 1990",1.83%
"Sept. 24, 1990",0.61%
"Sept. 21, 1990",-3.47%
"Sept. 20, 1990",-6.25%
"Sept. 19, 1990",-4.60%
"Sept. 18, 1990",-4.60%
"Sept. 17, 1990",-5.17%
"Sept. 14, 1990",-6.21%
"Sept. 13, 1990",-7.30%
"Sept. 12, 1990",-5.11%
"Sept. 11, 1990",-5.68%
"Sept. 10, 1990",-3.41%
"Sept. 7, 1990",-2.29%
"Sept. 6, 1990",-3.43%
"Sept. 5, 1990",-6.11%
"Sept. 4, 1990",-7.22%
"Aug. 31, 1990",-8.24%
"Aug. 30, 1990",-8.29%
"Aug. 29, 1990",-5.11%
"Aug. 28, 1990",-6.25%
"Aug. 27, 1990",-5.68%
"Aug. 24, 1990",-6.29%
"Aug. 23, 1990",-3.49%
"Aug. 22, 1990",-3.95%
"Aug. 21, 1990",-2.26%
"Aug. 20, 1990",-0.56%
"Aug. 17, 1990",-3.87%
"Aug. 16, 1990",-2.79%
"Aug. 15, 1990",-3.28%
"Aug. 14, 1990",-3.28%
"Aug. 13, 1990",-2.73%
"Aug. 10, 1990",0.00%
"Aug. 9, 1990",-2.22%
"Aug. 8, 1990",-2.76%
"Aug. 7, 1990",-3.31%
"Aug. 6, 1990",-3.31%
"Aug. 3, 1990",-1.64%
"Aug. 2, 1990",-0.54%
"Aug. 1, 1990",-1.08%
"July 31, 1990",-2.15%
"July 30, 1990",-2.69%
"July 27, 1990",-4.35%
"July 26, 1990",-3.30%
"July 25, 1990",-2.75%
"July 24, 1990",-4.37%
"July 23, 1990",-6.01%
"July 20, 1990",-2.21%
"July 19, 1990",-2.73%
"July 18, 1990",-2.75%
"July 17, 1990",-1.09%
"July 16, 1990",-2.19%
"July 13, 1990",0.00%
"July 12, 1990",-2.73%
"July 11, 1990",-2.73%
"July 10, 1990",-5.38%
"July 9, 1990",-3.23%
"July 6, 1990",-3.72%
"July 5, 1990",-2.69%
"July 3, 1990",0.00%
"July 2, 1990",0.55%
"June 29, 1990",1.64%
"June 28, 1990",0.55%
"June 27, 1990",1.10%
"June 26, 1990",0.00%
