date,ytd_return
"Jan. 4, 1994",-2.49%
"Jan. 3, 1994",-2.49%
"Dec. 31, 1993",6.04%
"Dec. 30, 1993",7.55%
"Dec. 29, 1993",7.17%
"Dec. 28, 1993",7.55%
"Dec. 27, 1993",6.79%
"Dec. 23, 1993",6.42%
"Dec. 22, 1993",6.04%
"Dec. 21, 1993",4.91%
"Dec. 20, 1993",4.53%
"Dec. 17, 1993",4.53%
"Dec. 16, 1993",2.64%
"Dec. 15, 1993",1.89%
"Dec. 14, 1993",1.89%
"Dec. 13, 1993",2.64%
"Dec. 10, 1993",2.26%
"Dec. 9, 1993",2.64%
"Dec. 8, 1993",4.15%
"Dec. 7, 1993",4.91%
"Dec. 6, 1993",4.53%
"Dec. 3, 1993",3.40%
"Dec. 2, 1993",3.77%
"Dec. 1, 1993",3.40%
"Nov. 30, 1993",3.77%
"Nov. 29, 1993",5.28%
"Nov. 26, 1993",5.66%
"Nov. 24, 1993",5.28%
"Nov. 23, 1993",4.91%
"Nov. 22, 1993",2.64%
"Nov. 19, 1993",1.89%
"Nov. 18, 1993",2.64%
"Nov. 17, 1993",4.15%
"Nov. 16, 1993",3.40%
"Nov. 15, 1993",1.89%
"Nov. 12, 1993",2.26%
"Nov. 11, 1993",2.64%
"Nov. 10, 1993",3.40%
"Nov. 9, 1993",3.77%
"Nov. 8, 1993",3.02%
"Nov. 5, 1993",3.77%
"Nov. 4, 1993",4.53%
"Nov. 3, 1993",6.42%
"Nov. 2, 1993",7.92%
"Nov. 1, 1993",9.06%
"Oct. 29, 1993",9.43%
"Oct. 28, 1993",8.68%
"Oct. 27, 1993",8.30%
"Oct. 26, 1993",7.55%
"Oct. 25, 1993",8.30%
"Oct. 22, 1993",7.55%
"Oct. 21, 1993",8.68%
"Oct. 20, 1993",9.06%
"Oct. 19, 1993",8.30%
"Oct. 18, 1993",9.43%
"Oct. 15, 1993",8.68%
"Oct. 14, 1993",8.30%
"Oct. 13, 1993",7.17%
"Oct. 12, 1993",6.79%
"Oct. 11, 1993",6.79%
"Oct. 8, 1993",7.17%
"Oct. 7, 1993",7.55%
"Oct. 6, 1993",7.92%
"Oct. 5, 1993",7.55%
"Oct. 4, 1993",7.55%
"Oct. 1, 1993",8.30%
"Sept. 30, 1993",6.79%
"Sept. 29, 1993",7.92%
"Sept. 28, 1993",9.43%
"Sept. 27, 1993",8.68%
"Sept. 24, 1993",7.55%
"Sept. 23, 1993",8.30%
"Sept. 22, 1993",8.68%
"Sept. 21, 1993",7.55%
"Sept. 20, 1993",9.43%
"Sept. 17, 1993",8.68%
"Sept. 16, 1993",7.55%
"Sept. 15, 1993",6.79%
"Sept. 14, 1993",6.79%
"Sept. 13, 1993",7.17%
"Sept. 10, 1993",7.92%
"Sept. 9, 1993",7.17%
"Sept. 8, 1993",9.43%
"Sept. 7, 1993",9.43%
"Sept. 3, 1993",8.68%
"Sept. 2, 1993",9.43%
"Sept. 1, 1993",9.81%
"Aug. 31, 1993",8.30%
"Aug. 30, 1993",8.30%
"Aug. 27, 1993",8.30%
"Aug. 26, 1993",8.68%
"Aug. 25, 1993",9.06%
"Aug. 24, 1993",8.68%
"Aug. 23, 1993",7.17%
"Aug. 20, 1993",7.55%
"Aug. 19, 1993",6.79%
"Aug. 18, 1993",6.04%
"Aug. 17, 1993",6.42%
"Aug. 16, 1993",7.92%
"Aug. 13, 1993",6.79%
"Aug. 12, 1993",5.66%
"Aug. 11, 1993",6.04%
"Aug. 10, 1993",5.66%
"Aug. 9, 1993",4.53%
"Aug. 6, 1993",4.53%
"Aug. 5, 1993",4.91%
"Aug. 4, 1993",4.91%
"Aug. 3, 1993",4.91%
"Aug. 2, 1993",4.53%
"July 30, 1993",4.53%
"July 29, 1993",5.28%
"July 28, 1993",4.53%
"July 27, 1993",4.53%
"July 26, 1993",3.40%
"July 23, 1993",3.02%
"July 22, 1993",3.77%
"July 21, 1993",3.02%
"July 20, 1993",3.40%
"July 19, 1993",3.77%
"July 16, 1993",4.53%
"July 15, 1993",3.40%
"July 14, 1993",2.64%
"July 13, 1993",3.02%
"July 12, 1993",2.64%
"July 9, 1993",2.64%
"July 8, 1993",2.64%
"July 7, 1993",1.13%
"July 6, 1993",1.13%
"July 2, 1993",0.38%
"July 1, 1993",1.13%
"June 30, 1993",0.75%
"June 29, 1993",1.13%
"June 28, 1993",0.75%
"June 25, 1993",-0.38%
"June 24, 1993",0.38%
"June 23, 1993",-0.38%
"June 22, 1993",1.13%
"June 21, 1993",0.00%
"June 18, 1993",-0.38%
"June 17, 1993",0.00%
"June 16, 1993",-0.38%
"June 15, 1993",0.38%
"June 14, 1993",1.13%
"June 11, 1993",1.89%
"June 10, 1993",0.75%
"June 9, 1993",1.51%
"June 8, 1993",3.77%
"June 7, 1993",4.15%
"June 4, 1993",3.77%
"June 3, 1993",4.15%
"June 2, 1993",4.53%
"June 1, 1993",4.53%
"May 28, 1993",3.77%
"May 27, 1993",4.53%
"May 26, 1993",4.15%
"May 25, 1993",1.89%
"May 24, 1993",0.38%
"May 21, 1993",0.00%
"May 20, 1993",0.00%
"May 19, 1993",-0.75%
"May 18, 1993",-1.89%
"May 17, 1993",-1.51%
"May 14, 1993",-1.89%
"May 13, 1993",-1.13%
"May 12, 1993",0.00%
"May 11, 1993",0.00%
"May 10, 1993",-1.51%
"May 7, 1993",-1.89%
"May 6, 1993",-1.51%
"May 5, 1993",-1.13%
"May 4, 1993",-0.75%
"May 3, 1993",-1.51%
"April 30, 1993",-1.51%
"April 29, 1993",-2.26%
"April 28, 1993",-1.51%
"April 27, 1993",0.00%
"April 26, 1993",0.00%
"April 23, 1993",0.38%
"April 22, 1993",0.38%
"April 21, 1993",1.51%
"April 20, 1993",2.26%
"April 19, 1993",3.40%
"April 16, 1993",4.53%
"April 15, 1993",5.28%
"April 14, 1993",4.91%
"April 13, 1993",4.91%
"April 12, 1993",5.66%
"April 8, 1993",4.91%
"April 7, 1993",4.91%
"April 6, 1993",4.91%
"April 5, 1993",4.53%
"April 2, 1993",3.77%
"April 1, 1993",4.53%
"March 31, 1993",4.53%
"March 30, 1993",4.15%
"March 29, 1993",4.15%
"March 26, 1993",3.40%
"March 25, 1993",4.15%
"March 24, 1993",3.02%
"March 23, 1993",2.64%
"March 22, 1993",3.02%
"March 19, 1993",3.40%
"March 18, 1993",3.02%
"March 17, 1993",3.02%
"March 16, 1993",3.77%
"March 15, 1993",3.02%
"March 12, 1993",3.40%
"March 11, 1993",4.91%
"March 10, 1993",4.15%
"March 9, 1993",4.15%
"March 8, 1993",5.66%
"March 5, 1993",5.66%
"March 4, 1993",6.79%
"March 3, 1993",6.79%
"March 2, 1993",5.66%
"March 1, 1993",5.28%
"Feb. 26, 1993",6.42%
"Feb. 25, 1993",5.28%
"Feb. 24, 1993",5.66%
"Feb. 23, 1993",6.04%
"Feb. 22, 1993",6.04%
"Feb. 19, 1993",2.64%
"Feb. 18, 1993",1.13%
"Feb. 17, 1993",0.75%
"Feb. 16, 1993",-0.38%
"Feb. 12, 1993",0.75%
"Feb. 11, 1993",1.51%
"Feb. 10, 1993",1.51%
"Feb. 9, 1993",1.51%
"Feb. 8, 1993",1.51%
"Feb. 5, 1993",2.64%
"Feb. 4, 1993",3.02%
"Feb. 3, 1993",2.26%
"Feb. 2, 1993",1.13%
"Feb. 1, 1993",0.75%
"Jan. 29, 1993",0.38%
"Jan. 28, 1993",-0.38%
"Jan. 27, 1993",-1.51%
"Jan. 26, 1993",-1.13%
"Jan. 25, 1993",-0.38%
"Jan. 22, 1993",-0.38%
"Jan. 21, 1993",0.00%
"Jan. 20, 1993",-0.75%
"Jan. 19, 1993",0.00%
"Jan. 18, 1993",0.00%
"Jan. 15, 1993",0.75%
"Jan. 14, 1993",-0.38%
"Jan. 13, 1993",-1.51%
"Jan. 12, 1993",-2.64%
"Jan. 11, 1993",-2.64%
"Jan. 8, 1993",-3.40%
"Jan. 7, 1993",-3.77%
"Jan. 6, 1993",-0.75%
"Jan. 5, 1993",-1.51%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",1.92%
"Dec. 30, 1992",3.46%
"Dec. 29, 1992",3.08%
"Dec. 28, 1992",3.08%
"Dec. 24, 1992",3.46%
"Dec. 23, 1992",3.08%
"Dec. 22, 1992",2.69%
"Dec. 21, 1992",1.54%
"Dec. 18, 1992",2.69%
"Dec. 17, 1992",0.77%
"Dec. 16, 1992",0.00%
"Dec. 15, 1992",0.00%
"Dec. 14, 1992",-0.77%
"Dec. 11, 1992",0.00%
"Dec. 10, 1992",-1.92%
"Dec. 9, 1992",-3.08%
"Dec. 8, 1992",-1.54%
"Dec. 7, 1992",-1.54%
"Dec. 4, 1992",-2.69%
"Dec. 3, 1992",-2.31%
"Dec. 2, 1992",-2.31%
"Dec. 1, 1992",-1.54%
"Nov. 30, 1992",-1.92%
"Nov. 27, 1992",-2.31%
"Nov. 25, 1992",-2.69%
"Nov. 24, 1992",-2.31%
"Nov. 23, 1992",-1.15%
"Nov. 20, 1992",-1.15%
"Nov. 19, 1992",-1.92%
"Nov. 18, 1992",-2.31%
"Nov. 17, 1992",-3.08%
"Nov. 16, 1992",-3.46%
"Nov. 13, 1992",-4.62%
"Nov. 12, 1992",-5.38%
"Nov. 11, 1992",-6.54%
"Nov. 10, 1992",-7.31%
"Nov. 9, 1992",-6.15%
"Nov. 6, 1992",-4.62%
"Nov. 5, 1992",-3.85%
"Nov. 4, 1992",-3.85%
"Nov. 3, 1992",-3.08%
"Nov. 2, 1992",-1.92%
"Oct. 30, 1992",-2.69%
"Oct. 29, 1992",-2.31%
"Oct. 28, 1992",-3.46%
"Oct. 27, 1992",-3.85%
"Oct. 26, 1992",-4.23%
"Oct. 23, 1992",-4.23%
"Oct. 22, 1992",-4.23%
"Oct. 21, 1992",-3.08%
"Oct. 20, 1992",-2.69%
"Oct. 19, 1992",-1.92%
"Oct. 16, 1992",-3.08%
"Oct. 15, 1992",-1.92%
"Oct. 14, 1992",-3.08%
"Oct. 13, 1992",-3.08%
"Oct. 12, 1992",-3.08%
"Oct. 9, 1992",-3.85%
"Oct. 8, 1992",-3.08%
"Oct. 7, 1992",-3.08%
"Oct. 6, 1992",-3.08%
"Oct. 5, 1992",-3.46%
"Oct. 2, 1992",-3.08%
"Oct. 1, 1992",-1.92%
"Sept. 30, 1992",-0.77%
"Sept. 29, 1992",-1.15%
"Sept. 28, 1992",-1.92%
"Sept. 25, 1992",-1.92%
"Sept. 24, 1992",-2.31%
"Sept. 23, 1992",-3.08%
"Sept. 22, 1992",-3.08%
"Sept. 21, 1992",-1.92%
"Sept. 18, 1992",-2.31%
"Sept. 17, 1992",-3.08%
"Sept. 16, 1992",-3.08%
"Sept. 15, 1992",-2.69%
"Sept. 14, 1992",-1.92%
"Sept. 11, 1992",-1.15%
"Sept. 10, 1992",-1.15%
"Sept. 9, 1992",-1.15%
"Sept. 8, 1992",0.77%
"Sept. 4, 1992",0.77%
"Sept. 3, 1992",0.77%
"Sept. 2, 1992",0.38%
"Sept. 1, 1992",0.77%
"Aug. 31, 1992",-0.38%
"Aug. 28, 1992",0.77%
"Aug. 27, 1992",0.38%
"Aug. 26, 1992",0.77%
"Aug. 25, 1992",0.77%
"Aug. 24, 1992",1.15%
"Aug. 21, 1992",1.92%
"Aug. 20, 1992",1.15%
"Aug. 19, 1992",0.77%
"Aug. 18, 1992",1.54%
"Aug. 17, 1992",0.77%
"Aug. 14, 1992",1.15%
"Aug. 13, 1992",1.92%
"Aug. 12, 1992",2.31%
"Aug. 11, 1992",1.54%
"Aug. 10, 1992",1.92%
"Aug. 7, 1992",1.15%
"Aug. 6, 1992",1.92%
"Aug. 5, 1992",3.08%
"Aug. 4, 1992",4.23%
"Aug. 3, 1992",5.38%
"July 31, 1992",5.00%
"July 30, 1992",5.38%
"July 29, 1992",5.77%
"July 28, 1992",4.62%
"July 27, 1992",3.46%
"July 24, 1992",2.31%
"July 23, 1992",2.69%
"July 22, 1992",3.46%
"July 21, 1992",3.08%
"July 20, 1992",3.85%
"July 17, 1992",5.38%
"July 16, 1992",5.77%
"July 15, 1992",3.85%
"July 14, 1992",3.85%
"July 13, 1992",3.85%
"July 10, 1992",2.69%
"July 9, 1992",2.69%
"July 8, 1992",1.92%
"July 7, 1992",2.31%
"July 6, 1992",1.54%
"July 2, 1992",1.15%
"July 1, 1992",0.00%
"June 30, 1992",-0.77%
"June 29, 1992",-1.54%
"June 26, 1992",-1.54%
"June 25, 1992",-1.15%
"June 24, 1992",-0.38%
"June 23, 1992",0.00%
"June 22, 1992",0.00%
"June 19, 1992",0.77%
"June 18, 1992",-0.77%
"June 17, 1992",0.38%
"June 16, 1992",3.08%
"June 15, 1992",3.46%
"June 12, 1992",1.92%
"June 11, 1992",0.77%
"June 10, 1992",-0.38%
"June 9, 1992",-1.54%
"June 8, 1992",0.77%
"June 5, 1992",0.38%
"June 4, 1992",-0.77%
"June 3, 1992",-0.38%
"June 2, 1992",-0.38%
"June 1, 1992",-0.38%
"May 29, 1992",-1.15%
"May 28, 1992",-1.15%
"May 27, 1992",-2.31%
"May 26, 1992",-3.08%
"May 22, 1992",-2.31%
"May 21, 1992",-3.08%
"May 20, 1992",-1.54%
"May 19, 1992",-2.31%
"May 18, 1992",-3.08%
"May 15, 1992",-3.46%
"May 14, 1992",-3.08%
"May 13, 1992",-1.92%
"May 12, 1992",-3.46%
"May 11, 1992",-2.69%
"May 8, 1992",-3.08%
"May 7, 1992",-3.46%
"May 6, 1992",-2.69%
"May 5, 1992",-3.46%
"May 4, 1992",-4.62%
"May 1, 1992",-4.62%
"April 30, 1992",-4.62%
"April 29, 1992",-5.38%
"April 28, 1992",-5.00%
"April 27, 1992",-5.38%
"April 24, 1992",-4.23%
"April 23, 1992",-3.46%
"April 22, 1992",-2.69%
"April 21, 1992",-3.08%
"April 20, 1992",-4.23%
"April 16, 1992",-3.85%
"April 15, 1992",-3.85%
"April 14, 1992",-3.85%
"April 13, 1992",-6.92%
"April 10, 1992",-7.69%
"April 9, 1992",-8.85%
"April 8, 1992",-10.38%
"April 7, 1992",-10.38%
"April 6, 1992",-10.00%
"April 3, 1992",-9.23%
"April 2, 1992",-9.23%
"April 1, 1992",-8.85%
"March 31, 1992",-8.46%
"March 30, 1992",-8.85%
"March 27, 1992",-8.46%
"March 26, 1992",-8.08%
"March 25, 1992",-8.46%
"March 24, 1992",-6.92%
"March 23, 1992",-6.54%
"March 20, 1992",-6.15%
"March 19, 1992",-6.92%
"March 18, 1992",-6.54%
"March 17, 1992",-7.69%
"March 16, 1992",-8.08%
"March 13, 1992",-8.85%
"March 12, 1992",-8.85%
"March 11, 1992",-9.23%
"March 10, 1992",-8.46%
"March 9, 1992",-7.69%
"March 6, 1992",-8.46%
"March 5, 1992",-8.46%
"March 4, 1992",-8.08%
"March 3, 1992",-7.31%
"March 2, 1992",-6.92%
"Feb. 28, 1992",-6.54%
"Feb. 27, 1992",-5.38%
"Feb. 26, 1992",-5.00%
"Feb. 25, 1992",-5.77%
"Feb. 24, 1992",-7.31%
"Feb. 21, 1992",-6.92%
"Feb. 20, 1992",-5.38%
"Feb. 19, 1992",-5.38%
"Feb. 18, 1992",-4.62%
"Feb. 14, 1992",-4.23%
"Feb. 13, 1992",-3.85%
"Feb. 12, 1992",-3.85%
"Feb. 11, 1992",-4.62%
"Feb. 10, 1992",-6.15%
"Feb. 7, 1992",-5.77%
"Feb. 6, 1992",-5.38%
"Feb. 5, 1992",-6.54%
"Feb. 4, 1992",-4.62%
"Feb. 3, 1992",-3.46%
"Jan. 31, 1992",-3.08%
"Jan. 30, 1992",-4.62%
"Jan. 29, 1992",-5.77%
"Jan. 28, 1992",-4.23%
"Jan. 27, 1992",-5.00%
"Jan. 24, 1992",-5.00%
"Jan. 23, 1992",-6.15%
"Jan. 22, 1992",-5.77%
"Jan. 21, 1992",-7.69%
"Jan. 20, 1992",-8.08%
"Jan. 17, 1992",-7.31%
"Jan. 16, 1992",-6.92%
"Jan. 15, 1992",-6.15%
"Jan. 14, 1992",-5.00%
"Jan. 13, 1992",-6.15%
"Jan. 10, 1992",-6.15%
"Jan. 9, 1992",-5.38%
"Jan. 8, 1992",-4.23%
"Jan. 7, 1992",-4.62%
"Jan. 6, 1992",-2.69%
"Jan. 3, 1992",-1.54%
"Jan. 2, 1992",-1.15%
"Dec. 31, 1991",30.00%
"Dec. 30, 1991",27.00%
"Dec. 27, 1991",25.50%
"Dec. 26, 1991",25.50%
"Dec. 24, 1991",24.50%
"Dec. 23, 1991",24.00%
"Dec. 20, 1991",22.50%
"Dec. 19, 1991",20.50%
"Dec. 18, 1991",19.50%
"Dec. 17, 1991",18.50%
"Dec. 16, 1991",20.50%
"Dec. 13, 1991",23.00%
"Dec. 12, 1991",22.00%
"Dec. 11, 1991",23.00%
"Dec. 10, 1991",23.50%
"Dec. 9, 1991",26.50%
"Dec. 6, 1991",26.50%
"Dec. 5, 1991",24.50%
"Dec. 4, 1991",25.00%
"Dec. 3, 1991",24.50%
"Dec. 2, 1991",25.00%
"Nov. 29, 1991",24.50%
"Nov. 27, 1991",25.00%
"Nov. 26, 1991",23.50%
"Nov. 25, 1991",20.50%
"Nov. 22, 1991",18.00%
"Nov. 21, 1991",19.00%
"Nov. 20, 1991",17.50%
"Nov. 19, 1991",17.00%
"Nov. 18, 1991",20.50%
"Nov. 15, 1991",21.50%
"Nov. 14, 1991",23.00%
"Nov. 13, 1991",23.00%
"Nov. 12, 1991",22.00%
"Nov. 11, 1991",20.50%
"Nov. 8, 1991",20.50%
"Nov. 7, 1991",21.00%
"Nov. 6, 1991",20.00%
"Nov. 5, 1991",18.50%
"Nov. 4, 1991",19.50%
"Nov. 1, 1991",19.00%
"Oct. 31, 1991",19.50%
"Oct. 30, 1991",18.00%
"Oct. 29, 1991",17.50%
"Oct. 28, 1991",17.50%
"Oct. 25, 1991",17.50%
"Oct. 24, 1991",16.00%
"Oct. 23, 1991",16.00%
"Oct. 22, 1991",15.50%
"Oct. 21, 1991",15.50%
"Oct. 18, 1991",17.50%
"Oct. 17, 1991",16.00%
"Oct. 16, 1991",17.50%
"Oct. 15, 1991",17.00%
"Oct. 14, 1991",16.50%
"Oct. 11, 1991",15.50%
"Oct. 10, 1991",15.50%
"Oct. 9, 1991",17.50%
"Oct. 8, 1991",16.00%
"Oct. 7, 1991",15.00%
"Oct. 4, 1991",16.00%
"Oct. 3, 1991",17.00%
"Oct. 2, 1991",19.00%
"Oct. 1, 1991",18.00%
"Sept. 30, 1991",17.00%
"Sept. 27, 1991",15.50%
"Sept. 26, 1991",15.50%
"Sept. 25, 1991",16.50%
"Sept. 24, 1991",14.50%
"Sept. 23, 1991",12.50%
"Sept. 20, 1991",13.00%
"Sept. 19, 1991",12.50%
"Sept. 18, 1991",13.00%
"Sept. 17, 1991",12.50%
"Sept. 16, 1991",12.50%
"Sept. 13, 1991",11.00%
"Sept. 12, 1991",11.00%
"Sept. 11, 1991",11.00%
"Sept. 10, 1991",9.50%
"Sept. 9, 1991",11.50%
"Sept. 6, 1991",10.50%
"Sept. 5, 1991",10.50%
"Sept. 4, 1991",10.50%
"Sept. 3, 1991",9.50%
"Aug. 30, 1991",10.00%
"Aug. 29, 1991",10.50%
"Aug. 28, 1991",11.00%
"Aug. 27, 1991",10.00%
"Aug. 26, 1991",10.00%
"Aug. 23, 1991",11.00%
"Aug. 22, 1991",11.50%
"Aug. 21, 1991",11.50%
"Aug. 20, 1991",8.00%
"Aug. 19, 1991",6.50%
"Aug. 16, 1991",9.00%
"Aug. 15, 1991",10.00%
"Aug. 14, 1991",9.50%
"Aug. 13, 1991",8.50%
"Aug. 12, 1991",7.00%
"Aug. 9, 1991",6.00%
"Aug. 8, 1991",6.50%
"Aug. 7, 1991",7.00%
"Aug. 6, 1991",7.00%
"Aug. 5, 1991",6.50%
"Aug. 2, 1991",5.00%
"Aug. 1, 1991",4.00%
"July 31, 1991",5.00%
"July 30, 1991",5.50%
"July 29, 1991",5.00%
"July 26, 1991",4.00%
"July 25, 1991",4.00%
"July 24, 1991",1.50%
"July 23, 1991",2.50%
"July 22, 1991",3.50%
"July 19, 1991",3.50%
"July 18, 1991",2.50%
"July 17, 1991",1.50%
"July 16, 1991",2.00%
"July 15, 1991",2.50%
"July 12, 1991",2.00%
"July 11, 1991",1.00%
"July 10, 1991",0.50%
"July 9, 1991",0.50%
"July 8, 1991",0.00%
"July 5, 1991",0.00%
"July 3, 1991",0.00%
"July 2, 1991",2.50%
"July 1, 1991",2.50%
"June 28, 1991",1.00%
"June 27, 1991",1.50%
"June 26, 1991",1.00%
"June 25, 1991",1.00%
"June 24, 1991",1.00%
"June 21, 1991",1.50%
"June 20, 1991",0.50%
"June 19, 1991",0.00%
"June 18, 1991",2.00%
"June 17, 1991",3.00%
"June 14, 1991",4.00%
"June 13, 1991",2.00%
"June 12, 1991",0.00%
"June 11, 1991",0.50%
"June 10, 1991",0.00%
"June 7, 1991",3.50%
"June 6, 1991",3.50%
"June 5, 1991",3.00%
"June 4, 1991",4.00%
"June 3, 1991",4.00%
"May 31, 1991",3.50%
"May 30, 1991",4.00%
"May 29, 1991",4.00%
"May 28, 1991",4.50%
"May 24, 1991",3.00%
"May 23, 1991",3.00%
"May 22, 1991",3.00%
"May 21, 1991",4.50%
"May 20, 1991",4.00%
"May 17, 1991",4.50%
"May 16, 1991",3.50%
"May 15, 1991",3.50%
"May 14, 1991",2.50%
"May 13, 1991",3.50%
"May 10, 1991",4.00%
"May 9, 1991",5.00%
"May 8, 1991",4.00%
"May 7, 1991",4.00%
"May 6, 1991",4.50%
"May 3, 1991",5.50%
"May 2, 1991",5.50%
"May 1, 1991",6.00%
"April 30, 1991",5.50%
"April 29, 1991",3.50%
"April 26, 1991",5.00%
"April 25, 1991",4.00%
"April 24, 1991",4.00%
"April 23, 1991",4.50%
"April 22, 1991",4.50%
"April 19, 1991",4.50%
"April 18, 1991",7.00%
"April 17, 1991",9.00%
"April 16, 1991",9.50%
"April 15, 1991",7.50%
"April 12, 1991",7.50%
"April 11, 1991",6.50%
"April 10, 1991",5.50%
"April 9, 1991",5.00%
"April 8, 1991",6.00%
"April 5, 1991",5.50%
"April 4, 1991",4.50%
"April 3, 1991",4.50%
"April 2, 1991",5.50%
"April 1, 1991",1.50%
"March 28, 1991",4.50%
"March 27, 1991",4.00%
"March 26, 1991",4.50%
"March 25, 1991",3.50%
"March 22, 1991",2.50%
"March 21, 1991",1.50%
"March 20, 1991",0.50%
"March 19, 1991",0.00%
"March 18, 1991",0.50%
"March 15, 1991",0.50%
"March 14, 1991",-1.50%
"March 13, 1991",0.50%
"March 12, 1991",-2.50%
"March 11, 1991",-3.00%
"March 8, 1991",-1.50%
"March 7, 1991",-1.50%
"March 6, 1991",-1.00%
"March 5, 1991",-0.50%
"March 4, 1991",-1.00%
"March 1, 1991",1.50%
"Feb. 28, 1991",1.00%
"Feb. 27, 1991",1.00%
"Feb. 26, 1991",-0.50%
"Feb. 25, 1991",-0.50%
"Feb. 22, 1991",-0.50%
"Feb. 21, 1991",1.00%
"Feb. 20, 1991",1.00%
"Feb. 19, 1991",1.50%
"Feb. 15, 1991",2.50%
"Feb. 14, 1991",3.00%
"Feb. 13, 1991",3.00%
"Feb. 12, 1991",3.50%
"Feb. 11, 1991",3.50%
"Feb. 8, 1991",3.00%
"Feb. 7, 1991",2.00%
"Feb. 6, 1991",1.00%
"Feb. 5, 1991",-1.00%
"Feb. 4, 1991",-1.00%
"Feb. 1, 1991",-0.50%
"Jan. 31, 1991",0.50%
"Jan. 30, 1991",0.00%
"Jan. 29, 1991",0.50%
"Jan. 28, 1991",1.00%
"Jan. 25, 1991",2.00%
"Jan. 24, 1991",2.50%
"Jan. 23, 1991",2.00%
"Jan. 22, 1991",1.50%
"Jan. 21, 1991",2.00%
"Jan. 18, 1991",2.00%
"Jan. 17, 1991",0.00%
"Jan. 16, 1991",-2.50%
"Jan. 15, 1991",-2.50%
"Jan. 14, 1991",-1.50%
"Jan. 11, 1991",0.00%
"Jan. 10, 1991",0.00%
"Jan. 9, 1991",0.00%
"Jan. 8, 1991",0.00%
"Jan. 7, 1991",-0.50%
"Jan. 4, 1991",0.50%
"Jan. 3, 1991",-0.50%
"Jan. 2, 1991",-1.00%
"Dec. 31, 1990",13.64%
"Dec. 28, 1990",15.34%
"Dec. 27, 1990",15.34%
"Dec. 26, 1990",14.77%
"Dec. 24, 1990",14.77%
"Dec. 21, 1990",14.77%
"Dec. 20, 1990",12.50%
"Dec. 19, 1990",12.50%
"Dec. 18, 1990",10.80%
"Dec. 17, 1990",10.23%
"Dec. 14, 1990",10.23%
"Dec. 13, 1990",10.23%
"Dec. 12, 1990",10.80%
"Dec. 11, 1990",10.23%
"Dec. 10, 1990",12.50%
"Dec. 7, 1990",13.64%
"Dec. 6, 1990",15.34%
"Dec. 5, 1990",14.77%
"Dec. 4, 1990",15.91%
"Dec. 3, 1990",13.64%
"Nov. 30, 1990",13.07%
"Nov. 29, 1990",10.23%
"Nov. 28, 1990",10.80%
"Nov. 27, 1990",10.80%
"Nov. 26, 1990",10.80%
"Nov. 23, 1990",11.36%
"Nov. 21, 1990",10.80%
"Nov. 20, 1990",9.09%
"Nov. 19, 1990",9.66%
"Nov. 16, 1990",8.52%
"Nov. 15, 1990",7.39%
"Nov. 14, 1990",9.66%
"Nov. 13, 1990",9.66%
"Nov. 12, 1990",10.80%
"Nov. 9, 1990",11.36%
"Nov. 8, 1990",10.23%
"Nov. 7, 1990",8.52%
"Nov. 6, 1990",10.80%
"Nov. 5, 1990",10.23%
"Nov. 2, 1990",10.80%
"Nov. 1, 1990",9.09%
"Oct. 31, 1990",9.09%
"Oct. 30, 1990",7.39%
"Oct. 29, 1990",6.25%
"Oct. 26, 1990",7.95%
"Oct. 25, 1990",7.95%
"Oct. 24, 1990",8.52%
"Oct. 23, 1990",7.95%
"Oct. 22, 1990",6.82%
"Oct. 19, 1990",6.25%
"Oct. 18, 1990",6.25%
"Oct. 17, 1990",5.11%
"Oct. 16, 1990",5.11%
"Oct. 15, 1990",3.98%
"Oct. 12, 1990",3.98%
"Oct. 11, 1990",1.70%
"Oct. 10, 1990",1.70%
"Oct. 9, 1990",2.84%
"Oct. 8, 1990",3.41%
"Oct. 5, 1990",1.70%
"Oct. 4, 1990",1.70%
"Oct. 3, 1990",0.00%
"Oct. 2, 1990",0.57%
"Oct. 1, 1990",-1.14%
"Sept. 28, 1990",-3.41%
"Sept. 27, 1990",-4.55%
"Sept. 26, 1990",-4.55%
"Sept. 25, 1990",-5.11%
"Sept. 24, 1990",-6.25%
"Sept. 21, 1990",-5.11%
"Sept. 20, 1990",-6.25%
"Sept. 19, 1990",-5.68%
"Sept. 18, 1990",-5.68%
"Sept. 17, 1990",-6.25%
"Sept. 14, 1990",-5.68%
"Sept. 13, 1990",-6.25%
"Sept. 12, 1990",-5.11%
"Sept. 11, 1990",-5.68%
"Sept. 10, 1990",-3.41%
"Sept. 7, 1990",-2.84%
"Sept. 6, 1990",-3.98%
"Sept. 5, 1990",-3.98%
"Sept. 4, 1990",-5.11%
"Aug. 31, 1990",-5.11%
"Aug. 30, 1990",-5.68%
"Aug. 29, 1990",-5.11%
"Aug. 28, 1990",-6.25%
"Aug. 27, 1990",-5.68%
"Aug. 24, 1990",-6.82%
"Aug. 23, 1990",-5.68%
"Aug. 22, 1990",-3.41%
"Aug. 21, 1990",-1.70%
"Aug. 20, 1990",0.00%
"Aug. 17, 1990",-1.14%
"Aug. 16, 1990",-1.14%
"Aug. 15, 1990",0.57%
"Aug. 14, 1990",0.57%
"Aug. 13, 1990",1.14%
"Aug. 10, 1990",0.00%
"Aug. 9, 1990",0.00%
"Aug. 8, 1990",0.00%
