date,peg_ratio
"Nov. 10, 1994",1.490
"Nov. 9, 1994",1.499
"Nov. 8, 1994",1.516
"Nov. 7, 1994",1.524
"Nov. 4, 1994",1.516
"Nov. 3, 1994",1.532
"Nov. 2, 1994",1.524
"Nov. 1, 1994",1.524
"Oct. 31, 1994",1.524
"Oct. 28, 1994",1.524
"Oct. 27, 1994",1.490
"Oct. 26, 1994",1.482
"Oct. 25, 1994",1.499
"Oct. 24, 1994",1.482
"Oct. 21, 1994",1.507
"Oct. 20, 1994",1.507
"Oct. 19, 1994",1.516
"Oct. 18, 1994",1.507
"Oct. 17, 1994",1.507
"Oct. 14, 1994",1.524
"Oct. 13, 1994",1.524
"Oct. 12, 1994",1.507
"Oct. 11, 1994",1.499
"Oct. 10, 1994",1.465
"Oct. 7, 1994",1.465
"Oct. 6, 1994",1.474
"Oct. 5, 1994",1.457
"Oct. 4, 1994",1.465
"Oct. 3, 1994",1.474
"Sept. 30, 1994",1.532
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",0.881
"March 29, 1993",0.881
"March 26, 1993",0.8746
"March 25, 1993",0.881
"March 24, 1993",0.8714
"March 23, 1993",0.8682
"March 22, 1993",0.8714
"March 19, 1993",0.8746
"March 18, 1993",0.8714
"March 17, 1993",0.8714
"March 16, 1993",0.8778
"March 15, 1993",0.8714
"March 12, 1993",0.8746
"March 11, 1993",0.8874
"March 10, 1993",0.881
"March 9, 1993",0.881
"March 8, 1993",0.8938
"March 5, 1993",0.8938
"March 4, 1993",0.9033
"March 3, 1993",0.9033
"March 2, 1993",0.8938
"March 1, 1993",0.8906
"Feb. 26, 1993",0.9001
"Feb. 25, 1993",0.8906
"Feb. 24, 1993",0.8938
"Feb. 23, 1993",0.8969
"Feb. 22, 1993",0.8969
"Feb. 19, 1993",0.8682
"Feb. 18, 1993",0.8554
"Feb. 17, 1993",0.8523
"Feb. 16, 1993",0.8427
"Feb. 12, 1993",0.8523
"Feb. 11, 1993",0.8586
"Feb. 10, 1993",0.8586
"Feb. 9, 1993",0.8586
"Feb. 8, 1993",0.8586
"Feb. 5, 1993",0.8682
"Feb. 4, 1993",0.8714
"Feb. 3, 1993",0.865
"Feb. 2, 1993",0.8554
"Feb. 1, 1993",0.8523
"Jan. 29, 1993",0.8491
"Jan. 28, 1993",0.8427
"Jan. 27, 1993",0.8331
"Jan. 26, 1993",0.8363
"Jan. 25, 1993",0.8427
"Jan. 22, 1993",0.8427
"Jan. 21, 1993",0.8459
"Jan. 20, 1993",0.8395
"Jan. 19, 1993",0.8459
"Jan. 18, 1993",0.8459
"Jan. 15, 1993",0.8523
"Jan. 14, 1993",0.8427
"Jan. 13, 1993",0.8331
"Jan. 12, 1993",0.8235
"Jan. 11, 1993",0.8235
"Jan. 8, 1993",0.8171
"Jan. 7, 1993",0.814
"Jan. 6, 1993",0.8395
"Jan. 5, 1993",0.8331
"Jan. 4, 1993",0.8459
"Dec. 31, 1992",0.8459
"Dec. 30, 1992",0.5212
"Dec. 29, 1992",0.5192
"Dec. 28, 1992",0.5192
"Dec. 24, 1992",0.5212
"Dec. 23, 1992",0.5192
"Dec. 22, 1992",0.5173
"Dec. 21, 1992",0.5115
"Dec. 18, 1992",0.5173
"Dec. 17, 1992",0.5076
"Dec. 16, 1992",0.5037
"Dec. 15, 1992",0.5037
"Dec. 14, 1992",0.4999
"Dec. 11, 1992",0.5037
"Dec. 10, 1992",0.494
"Dec. 9, 1992",0.4882
"Dec. 8, 1992",0.496
"Dec. 7, 1992",0.496
"Dec. 4, 1992",0.4902
"Dec. 3, 1992",0.4921
"Dec. 2, 1992",0.4921
"Dec. 1, 1992",0.496
"Nov. 30, 1992",0.494
"Nov. 27, 1992",0.4921
"Nov. 25, 1992",0.4902
"Nov. 24, 1992",0.4921
"Nov. 23, 1992",0.4979
"Nov. 20, 1992",0.4979
"Nov. 19, 1992",0.494
"Nov. 18, 1992",0.4921
"Nov. 17, 1992",0.4882
"Nov. 16, 1992",0.4863
"Nov. 13, 1992",0.4805
"Nov. 12, 1992",0.4766
"Nov. 11, 1992",0.4708
"Nov. 10, 1992",0.4669
"Nov. 9, 1992",0.4727
"Nov. 6, 1992",0.4805
"Nov. 5, 1992",0.4844
"Nov. 4, 1992",0.4844
"Nov. 3, 1992",0.4882
"Nov. 2, 1992",0.494
"Oct. 30, 1992",0.4902
"Oct. 29, 1992",0.4921
"Oct. 28, 1992",0.4863
"Oct. 27, 1992",0.4844
"Oct. 26, 1992",0.4824
"Oct. 23, 1992",0.4824
"Oct. 22, 1992",0.4824
"Oct. 21, 1992",0.4882
"Oct. 20, 1992",0.4902
"Oct. 19, 1992",0.494
"Oct. 16, 1992",0.4882
"Oct. 15, 1992",0.494
"Oct. 14, 1992",0.4882
"Oct. 13, 1992",0.4882
"Oct. 12, 1992",0.4882
"Oct. 9, 1992",0.4844
"Oct. 8, 1992",0.4882
"Oct. 7, 1992",0.4882
"Oct. 6, 1992",0.4882
"Oct. 5, 1992",0.4863
"Oct. 2, 1992",0.4882
"Oct. 1, 1992",0.494
"Sept. 30, 1992",0.4999
"Sept. 29, 1992",0.7711
"Sept. 28, 1992",0.7651
"Sept. 25, 1992",0.7651
"Sept. 24, 1992",0.7621
"Sept. 23, 1992",0.7561
"Sept. 22, 1992",0.7561
"Sept. 21, 1992",0.7651
"Sept. 18, 1992",0.7621
"Sept. 17, 1992",0.7561
"Sept. 16, 1992",0.7561
"Sept. 15, 1992",0.7591
"Sept. 14, 1992",0.7651
"Sept. 11, 1992",0.7711
"Sept. 10, 1992",0.7711
"Sept. 9, 1992",0.7711
"Sept. 8, 1992",0.7861
"Sept. 4, 1992",0.7861
"Sept. 3, 1992",0.7861
"Sept. 2, 1992",0.7831
"Sept. 1, 1992",0.7861
"Aug. 31, 1992",0.7771
"Aug. 28, 1992",0.7861
"Aug. 27, 1992",0.7831
"Aug. 26, 1992",0.7861
"Aug. 25, 1992",0.7861
"Aug. 24, 1992",0.7891
"Aug. 21, 1992",0.7951
"Aug. 20, 1992",0.7891
"Aug. 19, 1992",0.7861
"Aug. 18, 1992",0.7921
"Aug. 17, 1992",0.7861
"Aug. 14, 1992",0.7891
"Aug. 13, 1992",0.7951
"Aug. 12, 1992",0.7981
"Aug. 11, 1992",0.7921
"Aug. 10, 1992",0.7951
"Aug. 7, 1992",0.7891
"Aug. 6, 1992",0.7951
"Aug. 5, 1992",0.8041
"Aug. 4, 1992",0.8131
"Aug. 3, 1992",0.8221
"July 31, 1992",0.8191
"July 30, 1992",0.8221
"July 29, 1992",0.8251
"July 28, 1992",0.8161
"July 27, 1992",0.8071
"July 24, 1992",0.7981
"July 23, 1992",0.8011
"July 22, 1992",0.8071
"July 21, 1992",0.8041
"July 20, 1992",0.8101
"July 17, 1992",0.8221
"July 16, 1992",0.8251
"July 15, 1992",0.8101
"July 14, 1992",0.8101
"July 13, 1992",0.8101
"July 10, 1992",0.8011
"July 9, 1992",0.8011
"July 8, 1992",0.7951
"July 7, 1992",0.7981
"July 6, 1992",0.7921
"July 2, 1992",0.7891
"July 1, 1992",0.7801
"June 30, 1992",0.7741
"June 29, 1992",0.3916
"June 26, 1992",0.3916
"June 25, 1992",0.3931
"June 24, 1992",0.3962
"June 23, 1992",0.3977
"June 22, 1992",0.3977
"June 19, 1992",0.4008
"June 18, 1992",0.3947
"June 17, 1992",0.3993
"June 16, 1992",0.41
"June 15, 1992",0.4115
"June 12, 1992",0.4054
"June 11, 1992",0.4008
"June 10, 1992",0.3962
"June 9, 1992",0.3916
"June 8, 1992",0.4008
"June 5, 1992",0.3993
"June 4, 1992",0.3947
"June 3, 1992",0.3962
"June 2, 1992",0.3962
"June 1, 1992",0.3962
"May 29, 1992",0.3931
"May 28, 1992",0.3931
"May 27, 1992",0.3886
"May 26, 1992",0.3855
"May 22, 1992",0.3886
"May 21, 1992",0.3855
"May 20, 1992",0.3916
"May 19, 1992",0.3886
"May 18, 1992",0.3855
"May 15, 1992",0.384
"May 14, 1992",0.3855
"May 13, 1992",0.3901
"May 12, 1992",0.384
"May 11, 1992",0.387
"May 8, 1992",0.3855
"May 7, 1992",0.384
"May 6, 1992",0.387
"May 5, 1992",0.384
"May 4, 1992",0.3794
"May 1, 1992",0.3794
"April 30, 1992",0.3794
"April 29, 1992",0.3763
"April 28, 1992",0.3778
"April 27, 1992",0.3763
"April 24, 1992",0.3809
"April 23, 1992",0.384
"April 22, 1992",0.387
"April 21, 1992",0.3855
"April 20, 1992",0.3809
"April 16, 1992",0.3824
"April 15, 1992",0.3824
"April 14, 1992",0.3824
"April 13, 1992",0.3702
"April 10, 1992",0.3671
"April 9, 1992",0.3626
"April 8, 1992",0.3564
"April 7, 1992",0.3564
"April 6, 1992",0.358
"April 3, 1992",0.361
"April 2, 1992",0.361
"April 1, 1992",0.3626
"March 31, 1992",0.3641
"March 30, 1992",1.984
"March 27, 1992",1.992
"March 26, 1992",2.001
"March 25, 1992",1.992
"March 24, 1992",2.026
"March 23, 1992",2.034
"March 20, 1992",2.042
"March 19, 1992",2.026
"March 18, 1992",2.034
"March 17, 1992",2.009
"March 16, 1992",2.001
"March 13, 1992",1.984
"March 12, 1992",1.984
"March 11, 1992",1.975
"March 10, 1992",1.992
"March 9, 1992",2.009
"March 6, 1992",1.992
"March 5, 1992",1.992
"March 4, 1992",2.001
"March 3, 1992",2.017
"March 2, 1992",2.026
"Feb. 28, 1992",2.034
"Feb. 27, 1992",2.059
"Feb. 26, 1992",2.068
"Feb. 25, 1992",2.051
"Feb. 24, 1992",2.017
"Feb. 21, 1992",2.026
"Feb. 20, 1992",2.059
"Feb. 19, 1992",2.059
"Feb. 18, 1992",2.076
"Feb. 14, 1992",2.084
"Feb. 13, 1992",2.093
"Feb. 12, 1992",2.093
"Feb. 11, 1992",2.076
"Feb. 10, 1992",2.042
"Feb. 7, 1992",2.051
"Feb. 6, 1992",2.059
"Feb. 5, 1992",2.034
"Feb. 4, 1992",2.076
"Feb. 3, 1992",2.101
"Jan. 31, 1992",2.109
"Jan. 30, 1992",2.076
"Jan. 29, 1992",2.051
"Jan. 28, 1992",2.084
"Jan. 27, 1992",2.068
"Jan. 24, 1992",2.068
"Jan. 23, 1992",2.042
"Jan. 22, 1992",2.051
"Jan. 21, 1992",2.009
"Jan. 20, 1992",2.001
"Jan. 17, 1992",2.017
"Jan. 16, 1992",2.026
"Jan. 15, 1992",2.042
"Jan. 14, 1992",2.068
"Jan. 13, 1992",2.042
"Jan. 10, 1992",2.042
"Jan. 9, 1992",2.059
"Jan. 8, 1992",2.084
"Jan. 7, 1992",2.076
"Jan. 6, 1992",2.118
"Jan. 3, 1992",2.143
"Jan. 2, 1992",2.151
"Dec. 31, 1991",2.176
"Dec. 30, 1991",0.7868
"Dec. 27, 1991",0.7775
"Dec. 26, 1991",0.7775
"Dec. 24, 1991",0.7713
"Dec. 23, 1991",0.7682
"Dec. 20, 1991",0.759
"Dec. 19, 1991",0.7466
"Dec. 18, 1991",0.7404
"Dec. 17, 1991",0.7342
"Dec. 16, 1991",0.7466
"Dec. 13, 1991",0.7621
"Dec. 12, 1991",0.7559
"Dec. 11, 1991",0.7621
"Dec. 10, 1991",0.7651
"Dec. 9, 1991",0.7837
"Dec. 6, 1991",0.7837
"Dec. 5, 1991",0.7713
"Dec. 4, 1991",0.7744
"Dec. 3, 1991",0.7713
"Dec. 2, 1991",0.7744
"Nov. 29, 1991",0.7713
"Nov. 27, 1991",0.7744
"Nov. 26, 1991",0.7651
"Nov. 25, 1991",0.7466
"Nov. 22, 1991",0.7311
"Nov. 21, 1991",0.7373
"Nov. 20, 1991",0.728
"Nov. 19, 1991",0.7249
"Nov. 18, 1991",0.7466
"Nov. 15, 1991",0.7528
"Nov. 14, 1991",0.7621
"Nov. 13, 1991",0.7621
"Nov. 12, 1991",0.7559
"Nov. 11, 1991",0.7466
"Nov. 8, 1991",0.7466
"Nov. 7, 1991",0.7497
"Nov. 6, 1991",0.7435
"Nov. 5, 1991",0.7342
"Nov. 4, 1991",0.7404
"Nov. 1, 1991",0.7373
"Oct. 31, 1991",0.7404
"Oct. 30, 1991",0.7311
"Oct. 29, 1991",0.728
"Oct. 28, 1991",0.728
"Oct. 25, 1991",0.728
"Oct. 24, 1991",0.7187
"Oct. 23, 1991",0.7187
"Oct. 22, 1991",0.7156
"Oct. 21, 1991",0.7156
"Oct. 18, 1991",0.728
"Oct. 17, 1991",0.7187
"Oct. 16, 1991",0.728
"Oct. 15, 1991",0.7249
"Oct. 14, 1991",0.7218
"Oct. 11, 1991",0.7156
"Oct. 10, 1991",0.7156
"Oct. 9, 1991",0.728
"Oct. 8, 1991",0.7187
"Oct. 7, 1991",0.7125
"Oct. 4, 1991",0.7187
"Oct. 3, 1991",0.7249
"Oct. 2, 1991",0.7373
"Oct. 1, 1991",0.7311
"Sept. 30, 1991",0.7249
"Sept. 27, 1991",0.3114
"Sept. 26, 1991",0.3114
"Sept. 25, 1991",0.3141
"Sept. 24, 1991",0.3087
"Sept. 23, 1991",0.3033
"Sept. 20, 1991",0.3047
"Sept. 19, 1991",0.3033
"Sept. 18, 1991",0.3047
"Sept. 17, 1991",0.3033
"Sept. 16, 1991",0.3033
"Sept. 13, 1991",0.2993
"Sept. 12, 1991",0.2993
"Sept. 11, 1991",0.2993
"Sept. 10, 1991",0.2952
"Sept. 9, 1991",0.3006
"Sept. 6, 1991",0.2979
"Sept. 5, 1991",0.2979
"Sept. 4, 1991",0.2979
"Sept. 3, 1991",0.2952
"Aug. 30, 1991",0.2966
"Aug. 29, 1991",0.2979
"Aug. 28, 1991",0.2993
"Aug. 27, 1991",0.2966
"Aug. 26, 1991",0.2966
"Aug. 23, 1991",0.2993
"Aug. 22, 1991",0.3006
"Aug. 21, 1991",0.3006
"Aug. 20, 1991",0.2912
"Aug. 19, 1991",0.2871
"Aug. 16, 1991",0.2939
"Aug. 15, 1991",0.2966
"Aug. 14, 1991",0.2952
"Aug. 13, 1991",0.2925
"Aug. 12, 1991",0.2885
"Aug. 9, 1991",0.2858
"Aug. 8, 1991",0.2871
"Aug. 7, 1991",0.2885
"Aug. 6, 1991",0.2885
"Aug. 5, 1991",0.2871
"Aug. 2, 1991",0.2831
"Aug. 1, 1991",0.2804
"July 31, 1991",0.2831
"July 30, 1991",0.2844
"July 29, 1991",0.2831
"July 26, 1991",0.2804
"July 25, 1991",0.2804
"July 24, 1991",0.2737
"July 23, 1991",0.2764
"July 22, 1991",0.2791
"July 19, 1991",0.2791
"July 18, 1991",0.2764
"July 17, 1991",0.2737
"July 16, 1991",0.275
"July 15, 1991",0.2764
"July 12, 1991",0.275
"July 11, 1991",0.2723
"July 10, 1991",0.271
"July 9, 1991",0.271
"July 8, 1991",0.2696
"July 5, 1991",0.2696
"July 3, 1991",0.2696
"July 2, 1991",0.2764
"July 1, 1991",0.2764
"June 30, 1991",
"June 28, 1991",1.554
"June 27, 1991",1.562
"June 26, 1991",1.554
"June 25, 1991",1.554
"June 24, 1991",1.554
"June 21, 1991",1.562
"June 20, 1991",1.546
"June 19, 1991",1.538
"June 18, 1991",1.569
"June 17, 1991",1.585
"June 14, 1991",1.60
"June 13, 1991",1.569
"June 12, 1991",1.538
"June 11, 1991",1.546
"June 10, 1991",1.538
"June 7, 1991",1.592
"June 6, 1991",1.592
"June 5, 1991",1.585
"June 4, 1991",1.60
"June 3, 1991",1.60
"May 31, 1991",1.592
"May 30, 1991",1.60
"May 29, 1991",1.60
"May 28, 1991",1.608
"May 24, 1991",1.585
"May 23, 1991",1.585
"May 22, 1991",1.585
"May 21, 1991",1.608
"May 20, 1991",1.60
"May 17, 1991",1.608
"May 16, 1991",1.592
"May 15, 1991",1.592
"May 14, 1991",1.577
"May 13, 1991",1.592
"May 10, 1991",1.60
"May 9, 1991",1.615
"May 8, 1991",1.60
"May 7, 1991",1.60
"May 6, 1991",1.608
"May 3, 1991",1.623
"May 2, 1991",1.623
"May 1, 1991",1.631
"April 30, 1991",1.623
"April 29, 1991",1.592
"April 26, 1991",1.615
"April 25, 1991",1.60
"April 24, 1991",1.60
"April 23, 1991",1.608
"April 22, 1991",1.608
"April 19, 1991",1.608
"April 18, 1991",1.646
"April 17, 1991",1.677
"April 16, 1991",1.685
"April 15, 1991",1.654
"April 12, 1991",1.654
"April 11, 1991",1.638
"April 10, 1991",1.623
"April 9, 1991",1.615
"April 8, 1991",1.631
"April 5, 1991",1.623
"April 4, 1991",1.608
"April 3, 1991",1.608
"April 2, 1991",1.623
"April 1, 1991",1.562
"March 31, 1991",
"March 28, 1991",1.182
"March 27, 1991",1.176
"March 26, 1991",1.182
"March 25, 1991",1.170
"March 22, 1991",1.159
"March 21, 1991",1.148
"March 20, 1991",1.137
"March 19, 1991",1.131
"March 18, 1991",1.137
"March 15, 1991",1.137
"March 14, 1991",1.114
"March 13, 1991",1.137
"March 12, 1991",1.103
"March 11, 1991",1.097
"March 8, 1991",1.114
"March 7, 1991",1.114
"March 6, 1991",1.120
"March 5, 1991",1.125
"March 4, 1991",1.120
"March 1, 1991",1.148
"Feb. 28, 1991",1.142
"Feb. 27, 1991",1.142
"Feb. 26, 1991",1.125
"Feb. 25, 1991",1.125
"Feb. 22, 1991",1.125
"Feb. 21, 1991",1.142
"Feb. 20, 1991",1.142
"Feb. 19, 1991",1.148
"Feb. 15, 1991",1.159
"Feb. 14, 1991",1.165
"Feb. 13, 1991",1.165
"Feb. 12, 1991",1.170
"Feb. 11, 1991",1.170
"Feb. 8, 1991",1.165
"Feb. 7, 1991",1.154
"Feb. 6, 1991",1.142
"Feb. 5, 1991",1.120
"Feb. 4, 1991",1.120
"Feb. 1, 1991",1.125
"Jan. 31, 1991",1.137
"Jan. 30, 1991",1.131
"Jan. 29, 1991",1.137
"Jan. 28, 1991",1.142
"Jan. 25, 1991",1.154
"Jan. 24, 1991",1.159
"Jan. 23, 1991",1.154
"Jan. 22, 1991",1.148
"Jan. 21, 1991",1.154
"Jan. 18, 1991",1.154
"Jan. 17, 1991",1.131
"Jan. 16, 1991",1.103
"Jan. 15, 1991",1.103
"Jan. 14, 1991",1.114
"Jan. 11, 1991",1.131
"Jan. 10, 1991",1.131
"Jan. 9, 1991",1.131
"Jan. 8, 1991",1.131
"Jan. 7, 1991",1.125
"Jan. 4, 1991",1.137
"Jan. 3, 1991",1.125
"Jan. 2, 1991",1.120
"Dec. 31, 1990",1.131
