date,three_month_return
"Feb. 27, 1991",3.59%
"Feb. 26, 1991",2.05%
"Feb. 25, 1991",1.53%
"Feb. 22, 1991",2.05%
"Feb. 21, 1991",3.59%
"Feb. 20, 1991",5.21%
"Feb. 19, 1991",5.18%
"Feb. 15, 1991",8.47%
"Feb. 14, 1991",6.74%
"Feb. 13, 1991",6.74%
"Feb. 12, 1991",6.15%
"Feb. 11, 1991",5.61%
"Feb. 8, 1991",6.19%
"Feb. 7, 1991",6.81%
"Feb. 6, 1991",3.59%
"Feb. 5, 1991",2.06%
"Feb. 4, 1991",1.54%
"Feb. 1, 1991",3.65%
"Jan. 31, 1991",4.69%
"Jan. 30, 1991",5.82%
"Jan. 29, 1991",7.49%
"Jan. 28, 1991",6.32%
"Jan. 25, 1991",7.37%
"Jan. 24, 1991",7.33%
"Jan. 23, 1991",7.37%
"Jan. 22, 1991",7.98%
"Jan. 21, 1991",9.09%
"Jan. 18, 1991",9.09%
"Jan. 17, 1991",8.11%
"Jan. 16, 1991",5.41%
"Jan. 15, 1991",6.56%
"Jan. 14, 1991",7.65%
"Jan. 11, 1991",11.73%
"Jan. 10, 1991",11.73%
"Jan. 9, 1991",10.50%
"Jan. 8, 1991",9.89%
"Jan. 7, 1991",11.17%
"Jan. 4, 1991",12.29%
"Jan. 3, 1991",13.07%
"Jan. 2, 1991",11.86%
"Dec. 31, 1990",17.65%
"Dec. 28, 1990",19.41%
"Dec. 27, 1990",20.83%
"Dec. 26, 1990",20.24%
"Dec. 24, 1990",22.42%
"Dec. 21, 1990",20.96%
"Dec. 20, 1990",20.00%
"Dec. 19, 1990",19.28%
"Dec. 18, 1990",17.47%
"Dec. 17, 1990",17.58%
"Dec. 14, 1990",16.87%
"Dec. 13, 1990",17.58%
"Dec. 12, 1990",16.77%
"Dec. 11, 1990",16.87%
"Dec. 10, 1990",16.47%
"Dec. 7, 1990",16.96%
"Dec. 6, 1990",20.12%
"Dec. 5, 1990",19.53%
"Dec. 4, 1990",22.16%
"Dec. 3, 1990",19.76%
"Nov. 30, 1990",19.88%
"Nov. 29, 1990",16.17%
"Nov. 28, 1990",18.18%
"Nov. 27, 1990",17.47%
"Nov. 26, 1990",18.90%
"Nov. 23, 1990",18.07%
"Nov. 21, 1990",12.72%
"Nov. 20, 1990",9.09%
"Nov. 19, 1990",10.92%
"Nov. 16, 1990",9.77%
"Nov. 15, 1990",6.78%
"Nov. 14, 1990",9.04%
"Nov. 13, 1990",8.43%
"Nov. 12, 1990",10.80%
"Nov. 9, 1990",11.36%
"Nov. 8, 1990",10.23%
"Nov. 7, 1990",9.14%
"Nov. 6, 1990",11.43%
"Nov. 5, 1990",7.78%
"Nov. 2, 1990",6.56%
"Nov. 1, 1990",4.35%
"Oct. 31, 1990",5.49%
"Oct. 30, 1990",4.42%
"Oct. 29, 1990",6.25%
"Oct. 26, 1990",7.95%
"Oct. 25, 1990",7.34%
"Oct. 24, 1990",9.14%
"Oct. 23, 1990",10.47%
"Oct. 22, 1990",6.21%
"Oct. 19, 1990",5.06%
"Oct. 18, 1990",5.65%
"Oct. 17, 1990",2.21%
"Oct. 16, 1990",3.35%
"Oct. 15, 1990",0.00%
"Oct. 12, 1990",2.81%
"Oct. 11, 1990",0.56%
"Oct. 10, 1990",1.70%
"Oct. 9, 1990",0.56%
"Oct. 8, 1990",0.55%
"Oct. 5, 1990",-1.10%
"Oct. 4, 1990",-2.19%
"Oct. 3, 1990",-3.83%
"Oct. 2, 1990",-3.80%
"Oct. 1, 1990",-6.45%
"Sept. 28, 1990",-7.10%
"Sept. 27, 1990",-8.70%
"Sept. 26, 1990",-7.69%
"Sept. 25, 1990",-8.24%
"Sept. 24, 1990",-9.84%
"Sept. 21, 1990",-8.74%
"Sept. 20, 1990",-8.84%
"Sept. 19, 1990",-9.29%
"Sept. 18, 1990",-8.79%
"Sept. 17, 1990",-9.84%
"Sept. 14, 1990",-8.79%
"Sept. 13, 1990",-9.84%
"Sept. 12, 1990",-8.74%
"Sept. 11, 1990",-9.29%
"Sept. 10, 1990",-8.60%
"Sept. 7, 1990",-8.06%
"Sept. 6, 1990",-10.11%
"Sept. 5, 1990",-9.14%
"Sept. 4, 1990",-10.70%
"Aug. 31, 1990",-8.74%
"Aug. 30, 1990",-8.79%
"Aug. 29, 1990",-8.74%
"Aug. 28, 1990",-9.34%
"Aug. 27, 1990",-8.79%
"Aug. 24, 1990",-9.89%
"Aug. 23, 1990",-9.78%
"Aug. 22, 1990",-7.61%
"Aug. 21, 1990",-5.98%
"Aug. 20, 1990",-3.30%
"Aug. 17, 1990",-4.40%
"Aug. 16, 1990",-5.95%
"Aug. 15, 1990",-3.28%
"Aug. 14, 1990",-3.28%
"Aug. 13, 1990",-2.20%
"Aug. 10, 1990",0.00%
"Aug. 9, 1990",0.57%
"Aug. 8, 1990",0.00%
"Aug. 7, 1990",0.00%
"Aug. 6, 1990",0.00%
"Aug. 3, 1990",3.45%
"Aug. 2, 1990",5.78%
"Aug. 1, 1990",6.98%
"July 31, 1990",7.06%
"July 30, 1990",6.47%
"July 27, 1990",3.53%
"July 26, 1990",2.92%
"July 25, 1990",2.31%
"July 24, 1990",2.34%
"July 23, 1990",0.00%
"July 20, 1990",2.31%
"July 19, 1990",1.71%
"July 18, 1990",2.31%
"July 17, 1990",3.43%
"July 16, 1990",2.29%
"July 13, 1990",4.57%
"July 12, 1990",1.71%
"July 11, 1990",1.71%
"July 10, 1990",1.15%
"July 9, 1990",3.45%
"July 6, 1990",2.84%
"July 5, 1990",3.43%
"July 3, 1990",3.98%
"July 2, 1990",5.75%
"June 29, 1990",6.90%
"June 28, 1990",5.17%
"June 27, 1990",6.36%
"June 26, 1990",7.06%
"June 25, 1990",7.06%
"June 22, 1990",8.93%
"June 21, 1990",7.65%
"June 20, 1990",5.85%
"June 19, 1990",7.02%
"June 18, 1990",5.81%
"June 15, 1990",6.40%
"June 14, 1990",5.81%
"June 13, 1990",7.02%
"June 12, 1990",5.17%
"June 11, 1990",5.17%
"June 8, 1990",3.91%
"June 7, 1990",4.49%
"June 6, 1990",4.44%
"June 5, 1990",4.49%
"June 4, 1990",2.19%
"June 1, 1990",1.67%
"May 31, 1990",1.10%
"May 30, 1990",0.55%
"May 29, 1990",1.10%
"May 25, 1990",3.41%
"May 24, 1990",3.41%
"May 23, 1990",4.55%
"May 22, 1990",4.55%
"May 21, 1990",3.95%
"May 18, 1990",1.68%
"May 17, 1990",1.68%
"May 16, 1990",3.35%
"May 15, 1990",2.81%
"May 14, 1990",3.98%
"May 11, 1990",4.00%
"May 10, 1990",0.57%
"May 9, 1990",0.00%
"May 8, 1990",2.92%
"May 7, 1990",2.34%
"May 4, 1990",1.16%
"May 3, 1990",0.58%
"May 2, 1990",0.00%
"May 1, 1990",-0.58%
"April 30, 1990",0.00%
"April 27, 1990",-1.16%
"April 26, 1990",-0.58%
"April 25, 1990",2.98%
"April 24, 1990",0.59%
"April 23, 1990",1.18%
"April 20, 1990",0.58%
"April 19, 1990",1.74%
"April 18, 1990",1.17%
"April 17, 1990",5.42%
"April 16, 1990",4.79%
"April 12, 1990",6.71%
"April 11, 1990",3.55%
"April 10, 1990",3.57%
"April 9, 1990",5.45%
"April 6, 1990",4.76%
"April 5, 1990",4.17%
"April 4, 1990",2.33%
"April 3, 1990",1.15%
"April 2, 1990",0.00%
"March 30, 1990",-0.57%
"March 29, 1990",-1.14%
"March 28, 1990",-0.57%
"March 27, 1990",-1.14%
"March 26, 1990",-2.30%
"March 23, 1990",-3.41%
"March 22, 1990",-4.55%
"March 21, 1990",-2.30%
"March 20, 1990",-0.58%
"March 19, 1990",0.00%
"March 16, 1990",0.58%
"March 15, 1990",0.58%
"March 14, 1990",0.58%
"March 13, 1990",0.00%
"March 12, 1990",2.96%
"March 9, 1990",2.35%
"March 8, 1990",5.29%
"March 7, 1990",5.33%
"March 6, 1990",4.65%
"March 5, 1990",2.89%
"March 2, 1990",5.78%
"March 1, 1990",4.05%
"Feb. 28, 1990",6.47%
"Feb. 27, 1990",6.51%
"Feb. 26, 1990",5.92%
"Feb. 23, 1990",5.39%
"Feb. 22, 1990",5.39%
"Feb. 21, 1990",7.27%
"Feb. 20, 1990",7.32%
"Feb. 16, 1990",6.55%
"Feb. 15, 1990",5.95%
"Feb. 14, 1990",6.02%
"Feb. 13, 1990",7.98%
"Feb. 12, 1990",6.75%
"Feb. 9, 1990",7.36%
"Feb. 8, 1990",4.91%
"Feb. 7, 1990",4.91%
"Feb. 6, 1990",6.83%
"Feb. 5, 1990",6.17%
"Feb. 2, 1990",6.79%
"Feb. 1, 1990",5.49%
"Jan. 31, 1990",8.75%
"Jan. 30, 1990",7.59%
"Jan. 29, 1990",7.59%
"Jan. 26, 1990",8.86%
"Jan. 25, 1990",5.66%
"Jan. 24, 1990",6.25%
"Jan. 23, 1990",6.25%
"Jan. 22, 1990",3.73%
"Jan. 19, 1990",7.50%
"Jan. 18, 1990",8.92%
"Jan. 17, 1990",3.75%
"Jan. 16, 1990",6.37%
"Jan. 15, 1990",5.84%
"Jan. 12, 1990",3.14%
"Jan. 11, 1990",5.62%
"Jan. 10, 1990",4.35%
"Jan. 9, 1990",3.12%
"Jan. 8, 1990",6.96%
"Jan. 5, 1990",6.33%
"Jan. 4, 1990",8.86%
"Jan. 3, 1990",9.43%
"Jan. 2, 1990",9.43%
"Dec. 29, 1989",10.00%
"Dec. 28, 1989",10.06%
"Dec. 27, 1989",11.46%
"Dec. 26, 1989",9.43%
"Dec. 22, 1989",9.32%
"Dec. 21, 1989",8.07%
"Dec. 20, 1989",6.17%
"Dec. 19, 1989",6.88%
"Dec. 18, 1989",6.21%
"Dec. 15, 1989",4.27%
"Dec. 14, 1989",4.91%
"Dec. 13, 1989",4.27%
"Dec. 12, 1989",3.05%
"Dec. 11, 1989",1.83%
"Dec. 8, 1989",2.41%
"Dec. 7, 1989",1.81%
"Dec. 6, 1989",4.24%
"Dec. 5, 1989",5.49%
"Dec. 4, 1989",4.82%
"Dec. 1, 1989",4.22%
"Nov. 30, 1989",4.27%
"Nov. 29, 1989",4.29%
"Nov. 28, 1989",2.41%
"Nov. 27, 1989",0.60%
"Nov. 24, 1989",-1.74%
"Nov. 22, 1989",3.09%
"Nov. 21, 1989",1.23%
"Nov. 20, 1989",-0.61%
"Nov. 17, 1989",0.61%
"Nov. 16, 1989",1.82%
"Nov. 15, 1989",1.82%
"Nov. 14, 1989",0.00%
"Nov. 13, 1989",-2.98%
"Nov. 10, 1989",-3.55%
"Nov. 9, 1989",-3.55%
"Nov. 8, 1989",-4.12%
"Nov. 7, 1989",-4.12%
"Nov. 6, 1989",-4.17%
"Nov. 3, 1989",-4.14%
"Nov. 2, 1989",-4.14%
"Nov. 1, 1989",-2.96%
"Oct. 31, 1989",-6.98%
"Oct. 30, 1989",-5.39%
"Oct. 27, 1989",-4.82%
"Oct. 26, 1989",-4.82%
"Oct. 25, 1989",-3.64%
"Oct. 24, 1989",-3.61%
"Oct. 23, 1989",-3.61%
"Oct. 20, 1989",-3.01%
"Oct. 19, 1989",-4.19%
"Oct. 18, 1989",-5.42%
"Oct. 17, 1989",-4.76%
"Oct. 16, 1989",-6.55%
"Oct. 13, 1989",-8.33%
"Oct. 12, 1989",-4.79%
"Oct. 11, 1989",-1.84%
"Oct. 10, 1989",-1.83%
"Oct. 9, 1989",-1.84%
"Oct. 6, 1989",-1.86%
"Oct. 5, 1989",-1.86%
"Oct. 4, 1989",-2.47%
"Oct. 3, 1989",-1.85%
"Oct. 2, 1989",-1.85%
"Sept. 29, 1989",-2.44%
"Sept. 28, 1989",-2.45%
"Sept. 27, 1989",-3.68%
"Sept. 26, 1989",-2.45%
"Sept. 25, 1989",-1.85%
"Sept. 22, 1989",-0.62%
"Sept. 21, 1989",0.62%
"Sept. 20, 1989",2.53%
"Sept. 19, 1989",0.63%
"Sept. 18, 1989",1.26%
"Sept. 15, 1989",3.14%
"Sept. 14, 1989",1.24%
"Sept. 13, 1989",3.14%
"Sept. 12, 1989",3.14%
"Sept. 11, 1989",3.14%
"Sept. 8, 1989",2.47%
"Sept. 7, 1989",1.84%
"Sept. 6, 1989",1.85%
"Sept. 5, 1989",1.86%
"Sept. 1, 1989",5.06%
"Aug. 31, 1989",4.49%
"Aug. 30, 1989",6.49%
"Aug. 29, 1989",3.16%
"Aug. 28, 1989",5.06%
"Aug. 25, 1989",5.66%
"Aug. 24, 1989",8.18%
"Aug. 23, 1989",4.43%
"Aug. 22, 1989",1.25%
"Aug. 21, 1989",2.52%
"Aug. 18, 1989",4.43%
"Aug. 17, 1989",5.10%
"Aug. 16, 1989",6.45%
"Aug. 15, 1989",5.77%
"Aug. 14, 1989",5.73%
"Aug. 11, 1989",12.00%
"Aug. 10, 1989",14.19%
"Aug. 9, 1989",14.19%
"Aug. 8, 1989",14.09%
"Aug. 7, 1989",14.86%
"Aug. 4, 1989",13.51%
"Aug. 3, 1989",14.19%
"Aug. 2, 1989",14.19%
"Aug. 1, 1989",13.42%
"July 31, 1989",14.67%
"July 28, 1989",11.33%
"July 27, 1989",13.70%
"July 26, 1989",15.28%
"July 25, 1989",15.38%
"July 24, 1989",15.28%
"July 21, 1989",14.48%
"July 20, 1989",16.08%
"July 19, 1989",16.78%
"July 18, 1989",16.08%
"July 17, 1989",17.48%
"July 14, 1989",16.67%
"July 13, 1989",17.48%
"July 12, 1989",17.61%
"July 11, 1989",13.99%
"July 10, 1989",15.49%
"July 7, 1989",13.99%
"July 6, 1989",14.18%
"July 5, 1989",13.38%
"July 3, 1989",13.29%
"June 30, 1989",14.89%
"June 29, 1989",16.31%
"June 28, 1989",15.60%
"June 27, 1989",16.43%
"June 26, 1989",16.43%
"June 23, 1989",15.71%
"June 22, 1989",15.71%
"June 21, 1989",13.48%
"June 20, 1989",12.86%
"June 19, 1989",14.39%
"June 16, 1989",11.97%
"June 15, 1989",12.77%
"June 14, 1989",13.38%
"June 13, 1989",12.77%
"June 12, 1989",11.97%
"June 9, 1989",11.97%
"June 8, 1989",10.96%
"June 7, 1989",13.19%
"June 6, 1989",10.96%
"June 5, 1989",11.81%
"June 2, 1989",12.59%
"June 1, 1989",10.49%
"May 31, 1989",9.86%
"May 30, 1989",8.45%
"May 26, 1989",12.06%
"May 25, 1989",12.77%
"May 24, 1989",12.77%
"May 23, 1989",9.72%
"May 22, 1989",13.48%
"May 19, 1989",9.66%
"May 18, 1989",8.97%
"May 17, 1989",8.28%
"May 16, 1989",8.39%
"May 15, 1989",8.33%
"May 12, 1989",9.79%
"May 11, 1989",4.90%
"May 10, 1989",3.50%
"May 9, 1989",2.78%
"May 8, 1989",2.76%
"May 5, 1989",2.07%
"May 4, 1989",2.07%
"May 3, 1989",2.07%
"May 2, 1989",2.07%
"May 1, 1989",2.05%
"April 28, 1989",3.45%
"April 27, 1989",0.69%
"April 26, 1989",-0.69%
"April 25, 1989",-1.38%
"April 24, 1989",-1.37%
"April 21, 1989",-0.68%
"April 20, 1989",-2.05%
"April 19, 1989",-0.69%
"April 18, 1989",0.70%
"April 17, 1989",0.70%
"April 14, 1989",1.41%
"April 13, 1989",0.70%
"April 12, 1989",0.71%
"April 11, 1989",0.70%
"April 10, 1989",-0.70%
"April 7, 1989",1.42%
"April 6, 1989",0.00%
"April 5, 1989",0.71%
"April 4, 1989",0.00%
"April 3, 1989",2.14%
"March 31, 1989",1.43%
"March 30, 1989",0.71%
"March 29, 1989",0.00%
"March 28, 1989",0.00%
"March 27, 1989",-2.10%
"March 23, 1989",-1.41%
"March 22, 1989",-2.10%
"March 21, 1989",0.00%
"March 20, 1989",0.72%
"March 17, 1989",-2.11%
"March 16, 1989",0.00%
"March 15, 1989",0.71%
"March 14, 1989",0.00%
"March 13, 1989",-0.70%
"March 10, 1989",-1.39%
"March 9, 1989",-1.39%
"March 8, 1989",0.00%
"March 7, 1989",-2.04%
"March 6, 1989",0.69%
"March 3, 1989",0.00%
"March 2, 1989",-0.69%
"March 1, 1989",-0.69%
"Feb. 28, 1989",0.00%
"Feb. 27, 1989",0.71%
"Feb. 24, 1989",0.00%
"Feb. 23, 1989",2.13%
"Feb. 22, 1989",0.71%
"Feb. 21, 1989",3.57%
"Feb. 17, 1989",2.84%
"Feb. 16, 1989",1.42%
"Feb. 15, 1989",2.86%
"Feb. 14, 1989",2.14%
"Feb. 13, 1989",3.57%
"Feb. 10, 1989",1.42%
"Feb. 9, 1989",3.60%
"Feb. 8, 1989",3.57%
"Feb. 7, 1989",5.76%
"Feb. 6, 1989",4.32%
"Feb. 3, 1989",2.11%
"Feb. 2, 1989",2.84%
"Feb. 1, 1989",3.55%
"Jan. 31, 1989",2.10%
"Jan. 30, 1989",2.84%
"Jan. 27, 1989",2.84%
"Jan. 26, 1989",2.84%
"Jan. 25, 1989",3.57%
"Jan. 24, 1989",4.29%
"Jan. 23, 1989",2.86%
"Jan. 20, 1989",5.80%
"Jan. 19, 1989",5.11%
"Jan. 18, 1989",2.16%
"Jan. 17, 1989",3.65%
"Jan. 16, 1989",4.41%
"Jan. 13, 1989",2.90%
"Jan. 12, 1989",2.92%
"Jan. 11, 1989",2.16%
"Jan. 10, 1989",2.14%
"Jan. 9, 1989",2.14%
"Jan. 6, 1989",2.17%
"Jan. 5, 1989",3.68%
"Jan. 4, 1989",6.02%
"Jan. 3, 1989",2.94%
"Dec. 30, 1988",1.45%
"Dec. 29, 1988",2.92%
"Dec. 28, 1988",4.44%
"Dec. 27, 1988",6.72%
"Dec. 23, 1988",5.19%
"Dec. 22, 1988",5.15%
"Dec. 21, 1988",4.44%
"Dec. 20, 1988",2.21%
"Dec. 19, 1988",4.41%
"Dec. 16, 1988",4.41%
"Dec. 15, 1988",3.70%
"Dec. 14, 1988",4.41%
"Dec. 13, 1988",5.19%
"Dec. 12, 1988",4.38%
"Dec. 9, 1988",5.88%
"Dec. 8, 1988",6.57%
"Dec. 7, 1988",6.52%
"Dec. 6, 1988",5.84%
"Dec. 5, 1988",6.62%
"Dec. 2, 1988",5.88%
"Dec. 1, 1988",6.67%
"Nov. 30, 1988",6.67%
"Nov. 29, 1988",5.97%
"Nov. 28, 1988",5.97%
"Nov. 25, 1988",5.22%
"Nov. 23, 1988",7.63%
"Nov. 22, 1988",6.87%
"Nov. 21, 1988",6.87%
"Nov. 18, 1988",8.46%
"Nov. 17, 1988",8.46%
"Nov. 16, 1988",7.63%
"Nov. 15, 1988",9.38%
"Nov. 14, 1988",8.53%
"Nov. 11, 1988",7.69%
"Nov. 10, 1988",7.63%
"Nov. 9, 1988",5.30%
"Nov. 8, 1988",4.48%
"Nov. 7, 1988",3.73%
"Nov. 4, 1988",2.96%
"Nov. 3, 1988",5.97%
"Nov. 2, 1988",4.44%
"Nov. 1, 1988",5.22%
"Oct. 31, 1988",5.93%
"Oct. 28, 1988",6.82%
"Oct. 27, 1988",7.63%
"Oct. 26, 1988",6.82%
"Oct. 25, 1988",6.87%
"Oct. 24, 1988",7.69%
"Oct. 21, 1988",6.06%
"Oct. 20, 1988",3.76%
"Oct. 19, 1988",3.79%
"Oct. 18, 1988",6.11%
"Oct. 17, 1988",3.79%
"Oct. 14, 1988",3.82%
"Oct. 13, 1988",6.15%
"Oct. 12, 1988",7.03%
"Oct. 11, 1988",9.45%
"Oct. 10, 1988",11.11%
"Oct. 7, 1988",11.11%
"Oct. 6, 1988",10.40%
"Oct. 5, 1988",7.09%
"Oct. 4, 1988",4.72%
"Oct. 3, 1988",7.09%
"Sept. 30, 1988",9.52%
"Sept. 29, 1988",7.87%
"Sept. 28, 1988",7.14%
"Sept. 27, 1988",6.35%
"Sept. 26, 1988",5.43%
"Sept. 23, 1988",8.00%
"Sept. 22, 1988",7.94%
"Sept. 21, 1988",8.00%
"Sept. 20, 1988",8.80%
"Sept. 19, 1988",10.57%
"Sept. 16, 1988",11.48%
"Sept. 15, 1988",9.76%
"Sept. 14, 1988",8.80%
"Sept. 13, 1988",8.87%
"Sept. 12, 1988",10.48%
"Sept. 9, 1988",11.48%
"Sept. 8, 1988",7.03%
"Sept. 7, 1988",9.52%
"Sept. 6, 1988",7.03%
"Sept. 2, 1988",6.25%
"Sept. 1, 1988",4.65%
"Aug. 31, 1988",6.30%
"Aug. 30, 1988",10.66%
"Aug. 29, 1988",9.84%
"Aug. 26, 1988",9.84%
"Aug. 25, 1988",10.74%
"Aug. 24, 1988",11.57%
"Aug. 23, 1988",8.26%
"Aug. 22, 1988",8.26%
"Aug. 19, 1988",9.17%
"Aug. 18, 1988",10.17%
"Aug. 17, 1988",11.11%
"Aug. 16, 1988",11.02%
"Aug. 15, 1988",5.79%
"Aug. 12, 1988",10.26%
"Aug. 11, 1988",12.07%
"Aug. 10, 1988",14.91%
"Aug. 9, 1988",14.78%
"Aug. 8, 1988",17.54%
"Aug. 5, 1988",17.54%
"Aug. 4, 1988",18.42%
"Aug. 3, 1988",16.52%
"Aug. 2, 1988",19.47%
"Aug. 1, 1988",12.60%
"July 29, 1988",13.45%
"July 28, 1988",12.82%
"July 27, 1988",9.17%
"July 26, 1988",10.00%
"July 25, 1988",9.17%
"July 22, 1988",9.24%
"July 21, 1988",10.00%
"July 20, 1988",10.83%
"July 19, 1988",9.09%
"July 18, 1988",5.65%
"July 15, 1988",6.45%
"July 14, 1988",8.26%
"July 13, 1988",4.00%
"July 12, 1988",2.40%
"July 11, 1988",1.60%
"July 8, 1988",0.80%
"July 7, 1988",1.61%
"July 6, 1988",0.81%
"July 5, 1988",1.60%
"July 1, 1988",-0.78%
"June 30, 1988",-1.56%
"June 29, 1988",-0.78%
"June 28, 1988",0.00%
"June 27, 1988",-0.79%
"June 24, 1988",3.20%
"June 23, 1988",-2.34%
"June 22, 1988",-3.08%
"June 21, 1988",-5.30%
"June 20, 1988",-6.02%
"June 17, 1988",-6.82%
"June 16, 1988",-6.87%
"June 15, 1988",-5.38%
"June 14, 1988",-2.34%
"June 13, 1988",-3.12%
"June 10, 1988",-3.88%
"June 9, 1988",-5.43%
"June 8, 1988",-4.48%
"June 7, 1988",-7.35%
"June 6, 1988",-5.88%
"June 3, 1988",-6.57%
"June 2, 1988",-6.57%
"June 1, 1988",-6.52%
"May 31, 1988",-9.29%
"May 27, 1988",-12.23%
"May 26, 1988",-12.23%
"May 25, 1988",-12.32%
"May 24, 1988",-13.57%
"May 23, 1988",-14.79%
"May 20, 1988",-13.57%
"May 19, 1988",-14.29%
"May 18, 1988",-15.71%
"May 17, 1988",-15.83%
"May 16, 1988",-15.11%
"May 13, 1988",-12.32%
"May 12, 1988",-15.22%
"May 11, 1988",-15.33%
"May 10, 1988",-17.39%
"May 9, 1988",-16.67%
"May 6, 1988",-17.39%
"May 5, 1988",-17.39%
"May 4, 1988",-16.79%
"May 3, 1988",-16.06%
"May 2, 1988",-19.86%
"April 29, 1988",-16.20%
"April 28, 1988",-17.61%
"April 27, 1988",-13.67%
"April 26, 1988",-13.04%
"April 25, 1988",-13.04%
"April 22, 1988",-13.14%
"April 21, 1988",-10.45%
"April 20, 1988",-9.77%
"April 19, 1988",-11.03%
"April 18, 1988",-8.82%
"April 15, 1988",-8.15%
"April 14, 1988",-7.63%
"April 13, 1988",-6.02%
"April 12, 1988",-4.58%
"April 11, 1988",-3.85%
"April 8, 1988",-3.85%
"April 7, 1988",-8.15%
"April 6, 1988",-7.46%
"April 5, 1988",-7.41%
"April 4, 1988",-5.97%
"March 31, 1988",-1.54%
"March 30, 1988",-0.78%
"March 29, 1988",-1.54%
"March 28, 1988",-3.82%
"March 25, 1988",-0.78%
"March 24, 1988",-2.34%
"March 23, 1988",-0.78%
"March 22, 1988",0.78%
"March 21, 1988",1.54%
"March 18, 1988",2.31%
"March 17, 1988",0.76%
"March 16, 1988",-0.76%
"March 15, 1988",-2.99%
"March 14, 1988",-3.76%
"March 11, 1988",-1.54%
"March 10, 1988",0.00%
"March 9, 1988",-3.01%
"March 8, 1988",-4.29%
"March 7, 1988",-3.55%
"March 4, 1988",-1.45%
"March 3, 1988",-1.44%
"March 2, 1988",-2.84%
"March 1, 1988",-2.82%
"Feb. 29, 1988",-2.10%
"Feb. 26, 1988",-3.47%
"Feb. 25, 1988",-4.17%
"Feb. 24, 1988",-4.76%
"Feb. 23, 1988",-2.07%
"Feb. 22, 1988",-2.08%
"Feb. 19, 1988",-2.78%
"Feb. 18, 1988",-1.41%
"Feb. 17, 1988",-2.11%
"Feb. 16, 1988",-3.47%
"Feb. 12, 1988",-4.83%
"Feb. 11, 1988",-4.86%
"Feb. 10, 1988",-2.82%
"Feb. 9, 1988",-3.50%
"Feb. 8, 1988",-4.83%
"Feb. 5, 1988",-4.17%
"Feb. 4, 1988",-4.86%
"Feb. 3, 1988",-4.20%
"Feb. 2, 1988",-2.08%
"Feb. 1, 1988",1.42%
"Jan. 29, 1988",0.71%
"Jan. 28, 1988",1.43%
"Jan. 27, 1988",-0.71%
"Jan. 26, 1988",-2.13%
"Jan. 25, 1988",-4.17%
"Jan. 22, 1988",-6.16%
"Jan. 21, 1988",-8.22%
"Jan. 20, 1988",-7.64%
"Jan. 19, 1988",10.57%
"Jan. 18, 1988",-6.21%
"Jan. 15, 1988",-10.60%
"Jan. 14, 1988",-12.67%
"Jan. 13, 1988",-14.19%
"Jan. 12, 1988",-12.67%
"Jan. 11, 1988",-12.75%
"Jan. 8, 1988",-13.33%
"Jan. 7, 1988",-10.60%
"Jan. 6, 1988",-10.67%
"Jan. 5, 1988",-12.90%
"Jan. 4, 1988",-12.42%
"Dec. 31, 1987",-14.47%
"Dec. 30, 1987",-15.13%
"Dec. 29, 1987",-13.91%
"Dec. 28, 1987",-13.24%
"Dec. 24, 1987",-14.67%
"Dec. 23, 1987",-14.00%
"Dec. 22, 1987",-15.13%
"Dec. 21, 1987",-12.16%
"Dec. 18, 1987",-12.75%
"Dec. 17, 1987",-13.24%
"Dec. 16, 1987",-12.58%
"Dec. 15, 1987",-12.42%
"Dec. 14, 1987",-13.64%
"Dec. 11, 1987",-16.13%
"Dec. 10, 1987",-15.13%
"Dec. 9, 1987",-13.64%
"Dec. 8, 1987",-11.95%
"Dec. 7, 1987",-11.88%
"Dec. 4, 1987",-13.75%
"Dec. 3, 1987",-13.66%
"Dec. 2, 1987",-11.88%
"Dec. 1, 1987",-12.35%
"Nov. 30, 1987",-13.04%
"Nov. 27, 1987",-11.73%
"Nov. 25, 1987",-12.20%
"Nov. 24, 1987",-10.37%
"Nov. 23, 1987",-11.59%
"Nov. 20, 1987",-13.25%
"Nov. 19, 1987",-11.66%
"Nov. 18, 1987",-11.80%
"Nov. 17, 1987",-13.41%
"Nov. 16, 1987",-12.20%
"Nov. 13, 1987",-13.33%
"Nov. 12, 1987",-11.59%
"Nov. 11, 1987",-11.11%
"Nov. 10, 1987",-10.69%
"Nov. 9, 1987",-7.74%
"Nov. 6, 1987",-6.45%
"Nov. 5, 1987",-6.49%
"Nov. 4, 1987",-5.88%
"Nov. 3, 1987",-7.14%
"Nov. 2, 1987",-6.49%
"Oct. 30, 1987",-8.44%
"Oct. 29, 1987",-9.62%
"Oct. 28, 1987",-9.68%
"Oct. 27, 1987",-9.68%
"Oct. 26, 1987",-9.03%
"Oct. 23, 1987",-7.10%
"Oct. 22, 1987",-5.81%
"Oct. 21, 1987",-6.41%
"Oct. 20, 1987",-8.86%
"Oct. 19, 1987",-23.12%
"Oct. 16, 1987",-8.23%
"Oct. 15, 1987",-5.03%
"Oct. 14, 1987",-5.66%
"Oct. 13, 1987",-1.90%
"Oct. 12, 1987",-5.66%
"Oct. 9, 1987",-6.88%
"Oct. 8, 1987",-6.25%
"Oct. 7, 1987",-5.62%
"Oct. 6, 1987",-5.06%
"Oct. 5, 1987",-3.12%
"Oct. 2, 1987",-4.38%
"Oct. 1, 1987",-3.12%
