date,one_month_return
"Aug. 16, 1999",3.61%
"Aug. 13, 1999",9.48%
"Aug. 12, 1999",8.55%
"Aug. 11, 1999",7.37%
"Aug. 10, 1999",7.93%
"Aug. 9, 1999",7.93%
"Aug. 6, 1999",0.29%
"Aug. 5, 1999",-1.16%
"Aug. 4, 1999",0.58%
"Aug. 3, 1999",-0.58%
"Aug. 2, 1999",0.00%
"July 30, 1999",-0.29%
"July 29, 1999",3.37%
"July 28, 1999",1.53%
"July 27, 1999",0.30%
"July 26, 1999",1.51%
"July 23, 1999",11.90%
"July 22, 1999",14.80%
"July 21, 1999",14.94%
"July 20, 1999",9.55%
"July 19, 1999",9.55%
"July 16, 1999",14.65%
"July 15, 1999",13.55%
"July 14, 1999",14.61%
"July 13, 1999",13.36%
"July 12, 1999",14.33%
"July 9, 1999",11.71%
"July 8, 1999",11.49%
"July 7, 1999",5.78%
"July 6, 1999",6.08%
"July 2, 1999",7.84%
"July 1, 1999",5.31%
"June 30, 1999",6.85%
"June 29, 1999",1.56%
"June 28, 1999",1.56%
"June 25, 1999",3.76%
"June 24, 1999",-4.76%
"June 23, 1999",-9.59%
"June 22, 1999",-11.63%
"June 21, 1999",-10.47%
"June 18, 1999",-3.98%
"June 17, 1999",-0.62%
"June 16, 1999",-6.82%
"June 15, 1999",-8.01%
"June 14, 1999",-8.61%
"June 11, 1999",-10.50%
"June 10, 1999",-12.99%
"June 9, 1999",-9.97%
"June 8, 1999",-8.26%
"June 7, 1999",-6.27%
"June 4, 1999",-8.86%
"June 3, 1999",-10.22%
"June 2, 1999",-10.64%
"June 1, 1999",-10.36%
"May 28, 1999",-9.83%
"May 27, 1999",-6.02%
"May 26, 1999",-7.39%
"May 25, 1999",-11.88%
"May 24, 1999",-7.18%
"May 21, 1999",-4.97%
"May 20, 1999",-14.21%
"May 19, 1999",-18.75%
"May 18, 1999",-18.05%
"May 17, 1999",-19.80%
"May 14, 1999",-9.65%
"May 13, 1999",-10.55%
"May 12, 1999",-6.09%
"May 11, 1999",-3.92%
"May 10, 1999",-0.84%
"May 7, 1999",-0.85%
"May 6, 1999",-8.18%
"May 5, 1999",-2.43%
"May 4, 1999",-3.48%
"May 3, 1999",-3.21%
"April 30, 1999",-4.55%
"April 29, 1999",-6.43%
"April 28, 1999",-7.29%
"April 27, 1999",-9.11%
"April 26, 1999",-8.33%
"April 23, 1999",4.62%
"April 22, 1999",3.98%
"April 21, 1999",5.23%
"April 20, 1999",10.47%
"April 19, 1999",16.28%
"April 16, 1999",25.47%
"April 15, 1999",17.68%
"April 14, 1999",11.01%
"April 13, 1999",12.80%
"April 12, 1999",7.44%
"April 9, 1999",22.68%
"April 8, 1999",28.07%
"April 7, 1999",28.73%
"April 6, 1999",37.82%
"April 5, 1999",34.91%
"April 1, 1999",33.57%
"March 31, 1999",41.64%
"March 30, 1999",33.10%
"March 29, 1999",38.43%
"March 26, 1999",36.65%
"March 25, 1999",24.82%
"March 24, 1999",25.00%
"March 23, 1999",20.56%
"March 22, 1999",27.54%
"March 19, 1999",19.86%
"March 18, 1999",20.33%
"March 17, 1999",17.61%
"March 16, 1999",4.95%
"March 15, 1999",7.54%
"March 12, 1999",10.16%
"March 11, 1999",7.52%
"March 10, 1999",4.22%
"March 9, 1999",-4.59%
"March 8, 1999",-6.56%
"March 5, 1999",-10.13%
"March 4, 1999",-2.74%
"March 3, 1999",-5.72%
"March 2, 1999",-9.46%
"March 1, 1999",-5.41%
"Feb. 26, 1999",-4.42%
"Feb. 25, 1999",-2.76%
"Feb. 24, 1999",-3.36%
"Feb. 23, 1999",-3.69%
"Feb. 22, 1999",-7.38%
"Feb. 19, 1999",-8.01%
"Feb. 18, 1999",-3.23%
"Feb. 17, 1999",-2.90%
"Feb. 16, 1999",-2.26%
"Feb. 12, 1999",-11.08%
"Feb. 11, 1999",-12.07%
"Feb. 10, 1999",-13.24%
"Feb. 9, 1999",-14.08%
"Feb. 8, 1999",-14.08%
"Feb. 5, 1999",-18.18%
"Feb. 4, 1999",-21.29%
"Feb. 3, 1999",-12.65%
"Feb. 2, 1999",-12.94%
"Feb. 1, 1999",-12.94%
"Jan. 29, 1999",-7.95%
"Jan. 28, 1999",-10.00%
"Jan. 27, 1999",-13.62%
"Jan. 26, 1999",-8.98%
"Jan. 25, 1999",-10.22%
"Jan. 22, 1999",-2.61%
"Jan. 21, 1999",-4.11%
"Jan. 20, 1999",0.00%
"Jan. 19, 1999",0.00%
"Jan. 15, 1999",6.90%
"Jan. 14, 1999",7.99%
"Jan. 13, 1999",15.92%
"Jan. 12, 1999",18.69%
"Jan. 11, 1999",20.42%
"Jan. 8, 1999",12.34%
"Jan. 7, 1999",12.34%
"Jan. 6, 1999",17.09%
"Jan. 5, 1999",18.35%
"Jan. 4, 1999",17.41%
"Dec. 31, 1998",1.19%
"Dec. 30, 1998",-0.30%
"Dec. 29, 1998",-3.82%
"Dec. 28, 1998",-5.88%
"Dec. 24, 1998",-5.83%
"Dec. 23, 1998",-6.85%
"Dec. 22, 1998",-9.20%
"Dec. 21, 1998",-6.23%
"Dec. 18, 1998",-13.81%
"Dec. 17, 1998",-12.09%
"Dec. 16, 1998",-18.13%
"Dec. 15, 1998",-21.83%
"Dec. 14, 1998",-22.37%
"Dec. 11, 1998",-23.95%
"Dec. 10, 1998",-21.99%
"Dec. 9, 1998",-22.67%
"Dec. 8, 1998",-21.00%
"Dec. 7, 1998",-21.00%
"Dec. 4, 1998",-18.77%
"Dec. 3, 1998",-21.34%
"Dec. 2, 1998",-19.20%
"Dec. 1, 1998",-17.50%
"Nov. 30, 1998",-16.00%
"Nov. 27, 1998",-10.99%
"Nov. 25, 1998",-9.24%
"Nov. 24, 1998",-6.79%
"Nov. 23, 1998",-8.70%
"Nov. 20, 1998",9.06%
"Nov. 19, 1998",11.69%
"Nov. 18, 1998",21.89%
"Nov. 17, 1998",22.56%
"Nov. 16, 1998",22.56%
"Nov. 13, 1998",28.37%
"Nov. 12, 1998",20.90%
"Nov. 11, 1998",25.41%
"Nov. 10, 1998",26.07%
"Nov. 9, 1998",31.02%
"Nov. 6, 1998",28.62%
"Nov. 5, 1998",28.62%
"Nov. 4, 1998",23.10%
"Nov. 3, 1998",27.53%
"Nov. 2, 1998",26.90%
"Oct. 30, 1998",25.79%
"Oct. 29, 1998",22.98%
"Oct. 28, 1998",7.00%
"Oct. 27, 1998",14.71%
"Oct. 26, 1998",23.72%
"Oct. 23, 1998",5.44%
"Oct. 22, 1998",15.36%
"Oct. 21, 1998",3.42%
"Oct. 20, 1998",-6.93%
"Oct. 19, 1998",-7.23%
"Oct. 16, 1998",-10.81%
"Oct. 15, 1998",-10.98%
"Oct. 14, 1998",-9.48%
"Oct. 13, 1998",-8.83%
"Oct. 12, 1998",-1.89%
"Oct. 9, 1998",-2.57%
"Oct. 8, 1998",-5.94%
"Oct. 7, 1998",-0.65%
"Oct. 6, 1998",0.65%
"Oct. 5, 1998",-1.62%
"Oct. 2, 1998",6.04%
"Oct. 1, 1998",8.22%
"Sept. 30, 1998",7.07%
"Sept. 29, 1998",8.42%
"Sept. 28, 1998",15.49%
"Sept. 25, 1998",-4.03%
"Sept. 24, 1998",-2.35%
"Sept. 23, 1998",-1.97%
"Sept. 22, 1998",-10.39%
"Sept. 21, 1998",-9.55%
"Sept. 18, 1998",-3.21%
"Sept. 17, 1998",-4.64%
"Sept. 16, 1998",-2.64%
"Sept. 15, 1998",-4.10%
"Sept. 14, 1998",-4.39%
"Sept. 11, 1998",-11.70%
"Sept. 10, 1998",-16.25%
"Sept. 9, 1998",-13.61%
"Sept. 8, 1998",-11.11%
"Sept. 4, 1998",-16.49%
"Sept. 3, 1998",-18.49%
"Sept. 2, 1998",-22.19%
"Sept. 1, 1998",-23.76%
"Aug. 31, 1998",-25.33%
"Aug. 28, 1998",-22.66%
"Aug. 27, 1998",-20.26%
"Aug. 26, 1998",-19.39%
"Aug. 25, 1998",-17.97%
"Aug. 24, 1998",-19.39%
"Aug. 21, 1998",-16.04%
"Aug. 20, 1998",-14.79%
"Aug. 19, 1998",-21.13%
"Aug. 18, 1998",-25.27%
"Aug. 17, 1998",-24.84%
"Aug. 14, 1998",-28.00%
"Aug. 13, 1998",-30.58%
"Aug. 12, 1998",-26.19%
"Aug. 11, 1998",-25.99%
"Aug. 10, 1998",-25.16%
"Aug. 7, 1998",-29.69%
"Aug. 6, 1998",-30.91%
"Aug. 5, 1998",-32.70%
"Aug. 4, 1998",-29.66%
"Aug. 3, 1998",-27.00%
"July 31, 1998",-28.01%
"July 30, 1998",-27.07%
"July 29, 1998",-26.80%
"July 28, 1998",-25.87%
"July 27, 1998",-21.81%
"July 24, 1998",-17.54%
"July 23, 1998",-14.34%
"July 22, 1998",-15.36%
"July 21, 1998",-16.54%
"July 20, 1998",-14.76%
"July 17, 1998",-10.35%
"July 16, 1998",-9.90%
"July 15, 1998",-6.17%
"July 14, 1998",-6.69%
"July 13, 1998",-4.92%
"July 10, 1998",-6.90%
"July 9, 1998",-5.67%
"July 8, 1998",-9.19%
"July 7, 1998",-8.57%
"July 6, 1998",-6.96%
"July 2, 1998",1.34%
"July 1, 1998",3.49%
"June 30, 1998",1.91%
"June 29, 1998",0.76%
"June 26, 1998",-3.00%
"June 25, 1998",-6.25%
"June 24, 1998",-5.69%
"June 23, 1998",-6.42%
"June 22, 1998",-6.61%
"June 19, 1998",-1.17%
"June 18, 1998",-1.16%
"June 17, 1998",-1.73%
"June 16, 1998",-1.15%
"June 15, 1998",-3.65%
"June 12, 1998",-5.74%
"June 11, 1998",-7.51%
"June 10, 1998",-4.75%
"June 9, 1998",-3.47%
"June 8, 1998",1.46%
"June 5, 1998",6.66%
"June 4, 1998",5.60%
"June 3, 1998",0.57%
"June 2, 1998",-0.95%
"June 1, 1998",-1.53%
"May 29, 1998",0.39%
"May 28, 1998",-0.20%
"May 27, 1998",-2.46%
"May 26, 1998",-1.11%
"May 22, 1998",-0.92%
"May 21, 1998",-1.99%
"May 20, 1998",-7.75%
"May 19, 1998",-8.86%
"May 18, 1998",-8.69%
"May 15, 1998",-3.52%
"May 14, 1998",-0.18%
"May 13, 1998",-0.37%
"May 12, 1998",-0.37%
"May 11, 1998",0.74%
"May 8, 1998",0.36%
"May 7, 1998",-2.38%
"May 6, 1998",-3.78%
"May 5, 1998",-5.91%
"May 4, 1998",-7.17%
"May 1, 1998",-6.76%
"April 30, 1998",-4.26%
"April 29, 1998",-3.53%
"April 28, 1998",-2.59%
"April 27, 1998",-2.04%
"April 24, 1998",0.00%
"April 23, 1998",-3.39%
"April 22, 1998",-1.79%
"April 21, 1998",-1.08%
"April 20, 1998",-0.72%
"April 17, 1998",5.23%
"April 16, 1998",-3.78%
"April 15, 1998",-3.57%
"April 14, 1998",-4.29%
"April 13, 1998",-3.21%
"April 9, 1998",-0.19%
"April 8, 1998",-0.19%
"April 7, 1998",0.18%
"April 6, 1998",1.64%
"April 3, 1998",-3.12%
"April 2, 1998",-4.29%
"April 1, 1998",-1.05%
"March 31, 1998",-5.98%
"March 30, 1998",-4.74%
"March 27, 1998",-5.10%
"March 26, 1998",-6.24%
"March 25, 1998",-4.26%
"March 24, 1998",-3.74%
"March 23, 1998",0.00%
"March 20, 1998",-0.35%
"March 19, 1998",-0.73%
"March 18, 1998",-0.18%
"March 17, 1998",1.12%
"March 16, 1998",2.40%
"March 13, 1998",2.94%
"March 12, 1998",2.74%
"March 11, 1998",3.13%
"March 10, 1998",1.66%
"March 9, 1998",2.07%
"March 6, 1998",3.42%
"March 5, 1998",4.54%
"March 4, 1998",8.50%
"March 3, 1998",10.77%
"March 2, 1998",14.53%
"Feb. 27, 1998",14.52%
"Feb. 26, 1998",17.54%
"Feb. 25, 1998",19.50%
"Feb. 24, 1998",18.86%
"Feb. 23, 1998",18.86%
"Feb. 20, 1998",21.43%
"Feb. 19, 1998",23.55%
"Feb. 18, 1998",21.54%
"Feb. 17, 1998",17.78%
"Feb. 13, 1998",20.88%
"Feb. 12, 1998",23.26%
"Feb. 11, 1998",15.86%
"Feb. 10, 1998",16.06%
"Feb. 9, 1998",13.92%
"Feb. 6, 1998",9.08%
"Feb. 5, 1998",5.58%
"Feb. 4, 1998",3.19%
"Feb. 3, 1998",3.78%
"Feb. 2, 1998",1.60%
"Jan. 30, 1998",2.64%
"Jan. 29, 1998",1.62%
"Jan. 28, 1998",3.47%
"Jan. 27, 1998",1.02%
"Jan. 26, 1998",-0.20%
"Jan. 23, 1998",-5.03%
"Jan. 22, 1998",-1.60%
"Jan. 21, 1998",-3.88%
"Jan. 20, 1998",-10.47%
"Jan. 16, 1998",-12.10%
"Jan. 15, 1998",-12.35%
"Jan. 13, 1998",-9.81%
"Jan. 12, 1998",-11.22%
"Jan. 9, 1998",-5.85%
"Jan. 8, 1998",-2.65%
"Jan. 7, 1998",-4.76%
"Jan. 6, 1998",-3.96%
"Jan. 5, 1998",-0.58%
"Jan. 2, 1998",-2.14%
"Dec. 31, 1997",0.20%
"Dec. 30, 1997",-1.99%
"Dec. 29, 1997",-1.59%
"Dec. 26, 1997",-2.19%
"Dec. 24, 1997",-0.21%
"Dec. 23, 1997",-1.38%
"Dec. 22, 1997",-0.79%
"Dec. 19, 1997",5.74%
"Dec. 18, 1997",5.31%
"Dec. 17, 1997",4.70%
"Dec. 16, 1997",5.12%
"Dec. 15, 1997",6.36%
"Dec. 12, 1997",1.83%
"Dec. 11, 1997",1.22%
"Dec. 10, 1997",0.80%
"Dec. 9, 1997",1.21%
"Dec. 8, 1997",0.61%
"Dec. 5, 1997",3.06%
"Dec. 4, 1997",1.82%
"Dec. 3, 1997",5.52%
"Dec. 2, 1997",6.21%
"Dec. 1, 1997",4.55%
"Nov. 28, 1997",7.50%
"Nov. 26, 1997",3.07%
"Nov. 24, 1997",1.64%
"Nov. 21, 1997",5.00%
"Nov. 20, 1997",1.00%
"Nov. 19, 1997",-3.57%
"Nov. 18, 1997",-3.36%
"Nov. 17, 1997",-3.36%
"Nov. 14, 1997",-6.34%
"Nov. 13, 1997",-5.98%
"Nov. 12, 1997",-6.49%
"Nov. 11, 1997",-6.11%
"Nov. 10, 1997",-5.53%
"Nov. 7, 1997",-9.26%
"Nov. 6, 1997",-11.62%
"Nov. 5, 1997",-9.27%
"Nov. 4, 1997",-7.79%
"Nov. 3, 1997",-9.27%
"Oct. 31, 1997",-8.19%
"Oct. 30, 1997",-8.76%
"Oct. 29, 1997",-8.05%
"Oct. 28, 1997",-9.68%
"Oct. 27, 1997",-11.99%
"Oct. 24, 1997",-7.41%
"Oct. 23, 1997",-8.65%
"Oct. 22, 1997",-8.87%
"Oct. 21, 1997",-10.45%
"Oct. 20, 1997",-6.71%
"Oct. 17, 1997",-6.29%
"Oct. 16, 1997",-3.66%
"Oct. 15, 1997",-2.23%
"Oct. 14, 1997",-2.07%
"Oct. 13, 1997",-2.25%
"Oct. 10, 1997",-0.75%
"Oct. 9, 1997",-3.67%
"Oct. 8, 1997",-3.48%
"Oct. 7, 1997",-0.55%
"Oct. 6, 1997",-0.19%
"Oct. 3, 1997",-2.71%
"Oct. 2, 1997",-1.85%
"Oct. 1, 1997",-1.69%
"Sept. 30, 1997",-1.50%
"Sept. 29, 1997",-2.07%
"Sept. 26, 1997",-1.89%
"Sept. 25, 1997",-0.76%
"Sept. 24, 1997",3.95%
"Sept. 23, 1997",2.76%
"Sept. 22, 1997",4.74%
"Sept. 19, 1997",8.06%
"Sept. 18, 1997",8.62%
"Sept. 17, 1997",8.88%
"Sept. 16, 1997",9.88%
"Sept. 15, 1997",8.88%
"Sept. 12, 1997",3.51%
"Sept. 11, 1997",3.17%
"Sept. 10, 1997",6.66%
"Sept. 8, 1997",9.89%
"Sept. 5, 1997",10.81%
"Sept. 4, 1997",19.23%
"Sept. 3, 1997",20.17%
"Sept. 2, 1997",16.91%
