date,dividend_yield
"Jan. 7, 1999",1.58%
"Jan. 6, 1999",1.52%
"Jan. 5, 1999",1.50%
"Jan. 4, 1999",1.51%
"Dec. 31, 1998",1.65%
"Dec. 30, 1998",1.67%
"Dec. 29, 1998",1.71%
"Dec. 28, 1998",1.75%
"Dec. 24, 1998",1.74%
"Dec. 23, 1998",1.79%
"Dec. 22, 1998",1.83%
"Dec. 21, 1998",1.77%
"Dec. 18, 1998",1.80%
"Dec. 17, 1998",1.75%
"Dec. 16, 1998",1.88%
"Dec. 15, 1998",1.93%
"Dec. 14, 1998",1.95%
"Dec. 11, 1998",1.94%
"Dec. 10, 1998",1.88%
"Dec. 9, 1998",1.83%
"Dec. 8, 1998",1.77%
"Dec. 7, 1998",1.77%
"Dec. 4, 1998",1.77%
"Dec. 3, 1998",1.77%
"Dec. 2, 1998",1.73%
"Dec. 1, 1998",1.70%
"Nov. 30, 1998",1.67%
"Nov. 27, 1998",1.65%
"Nov. 25, 1998",1.68%
"Nov. 24, 1998",1.63%
"Nov. 23, 1998",1.67%
"Nov. 20, 1998",1.66%
"Nov. 19, 1998",1.63%
"Nov. 18, 1998",1.55%
"Nov. 17, 1998",1.54%
"Nov. 16, 1998",1.54%
"Nov. 13, 1998",1.51%
"Nov. 12, 1998",1.49%
"Nov. 11, 1998",1.48%
"Nov. 10, 1998",1.47%
"Nov. 9, 1998",1.41%
"Nov. 6, 1998",1.40%
"Nov. 5, 1998",1.43%
"Nov. 4, 1998",1.44%
"Nov. 3, 1998",1.39%
"Nov. 2, 1998",1.40%
"Oct. 30, 1998",1.40%
"Oct. 29, 1998",1.42%
"Oct. 28, 1998",1.53%
"Oct. 27, 1998",1.47%
"Oct. 26, 1998",1.36%
"Oct. 23, 1998",1.52%
"Oct. 22, 1998",1.52%
"Oct. 21, 1998",1.68%
"Oct. 20, 1998",1.81%
"Oct. 19, 1998",1.82%
"Oct. 16, 1998",1.89%
"Oct. 15, 1998",1.92%
"Oct. 14, 1998",1.89%
"Oct. 13, 1998",1.94%
"Oct. 12, 1998",1.80%
"Oct. 9, 1998",1.85%
"Oct. 8, 1998",1.86%
"Oct. 7, 1998",1.83%
"Oct. 6, 1998",1.80%
"Oct. 5, 1998",1.84%
"Oct. 2, 1998",1.77%
"Oct. 1, 1998",1.77%
"Sept. 30, 1998",1.76%
"Sept. 29, 1998",1.74%
"Sept. 28, 1998",1.63%
"Sept. 25, 1998",1.68%
"Sept. 24, 1998",1.68%
"Sept. 23, 1998",1.61%
"Sept. 22, 1998",1.76%
"Sept. 21, 1998",1.74%
"Sept. 18, 1998",1.69%
"Sept. 17, 1998",1.70%
"Sept. 16, 1998",1.68%
"Sept. 15, 1998",1.71%
"Sept. 14, 1998",1.71%
"Sept. 11, 1998",1.77%
"Sept. 10, 1998",1.84%
"Sept. 9, 1998",1.80%
"Sept. 8, 1998",1.75%
"Sept. 4, 1998",1.81%
"Sept. 3, 1998",1.79%
"Sept. 2, 1998",1.88%
"Sept. 1, 1998",1.92%
"Aug. 31, 1998",1.96%
"Aug. 28, 1998",1.89%
"Aug. 27, 1998",1.74%
"Aug. 26, 1998",1.64%
"Aug. 25, 1998",1.62%
"Aug. 24, 1998",1.64%
"Aug. 21, 1998",1.57%
"Aug. 20, 1998",1.52%
"Aug. 19, 1998",1.55%
"Aug. 18, 1998",1.63%
"Aug. 17, 1998",1.62%
"Aug. 14, 1998",1.64%
"Aug. 13, 1998",1.67%
"Aug. 12, 1998",1.57%
"Aug. 11, 1998",1.56%
"Aug. 10, 1998",1.54%
"Aug. 7, 1998",1.56%
"Aug. 6, 1998",1.56%
