date,ytd_return
"June 23, 1999",-8.53%
"June 22, 1999",-10.59%
"June 21, 1999",-9.41%
"June 18, 1999",-7.65%
"June 17, 1999",-6.47%
"June 16, 1999",-7.65%
"June 15, 1999",-8.82%
"June 14, 1999",-9.41%
"June 11, 1999",-9.71%
"June 10, 1999",-9.41%
"June 9, 1999",-7.06%
"June 8, 1999",-5.29%
"June 7, 1999",-3.24%
"June 4, 1999",-3.24%
"June 3, 1999",-4.41%
"June 2, 1999",-6.18%
"June 1, 1999",-5.88%
"May 28, 1999",-5.59%
"May 27, 1999",-3.53%
"May 26, 1999",-4.12%
"May 25, 1999",-6.18%
"May 24, 1999",-1.18%
"May 21, 1999",1.18%
"May 20, 1999",-4.12%
"May 19, 1999",-4.41%
"May 18, 1999",-3.82%
"May 17, 1999",-5.88%
"May 14, 1999",-0.88%
"May 13, 1999",-0.29%
"May 12, 1999",-0.29%
"May 11, 1999",0.88%
"May 10, 1999",4.12%
"May 7, 1999",3.24%
"May 6, 1999",2.35%
"May 5, 1999",6.47%
"May 4, 1999",6.18%
"May 3, 1999",6.47%
"April 30, 1999",5.00%
"April 29, 1999",7.06%
"April 28, 1999",4.71%
"April 27, 1999",2.65%
"April 26, 1999",3.53%
"April 23, 1999",6.47%
"April 22, 1999",7.65%
"April 21, 1999",6.47%
"April 20, 1999",11.76%
"April 19, 1999",17.65%
"April 16, 1999",17.35%
"April 15, 1999",13.53%
"April 14, 1999",9.71%
"April 13, 1999",11.47%
"April 12, 1999",6.18%
"April 9, 1999",5.00%
"April 8, 1999",7.35%
"April 7, 1999",4.12%
"April 6, 1999",11.47%
"April 5, 1999",9.12%
"April 1, 1999",10.00%
"March 31, 1999",17.06%
"March 30, 1999",10.00%
"March 29, 1999",14.41%
"March 26, 1999",12.94%
"March 25, 1999",3.53%
"March 24, 1999",5.88%
"March 23, 1999",1.76%
"March 22, 1999",3.53%
"March 19, 1999",1.18%
"March 18, 1999",6.18%
"March 17, 1999",4.12%
"March 16, 1999",-6.47%
"March 15, 1999",-3.53%
"March 12, 1999",-1.18%
"March 11, 1999",-3.24%
"March 10, 1999",-5.59%
"March 9, 1999",-14.41%
"March 8, 1999",-16.18%
"March 5, 1999",-19.12%
"March 4, 1999",-16.47%
"March 3, 1999",-17.65%
"March 2, 1999",-21.18%
"March 1, 1999",-17.65%
"Feb. 26, 1999",-17.35%
"Feb. 25, 1999",-17.06%
"Feb. 24, 1999",-15.29%
"Feb. 23, 1999",-15.59%
"Feb. 22, 1999",-18.82%
"Feb. 19, 1999",-15.59%
"Feb. 18, 1999",-11.76%
"Feb. 17, 1999",-11.47%
"Feb. 16, 1999",-10.88%
"Feb. 12, 1999",-10.29%
"Feb. 11, 1999",-10.00%
"Feb. 10, 1999",-9.41%
"Feb. 9, 1999",-10.29%
"Feb. 8, 1999",-10.29%
"Feb. 5, 1999",-10.00%
"Feb. 4, 1999",-14.12%
"Feb. 3, 1999",-12.65%
"Feb. 2, 1999",-12.94%
"Feb. 1, 1999",-12.94%
"Jan. 29, 1999",-11.47%
"Jan. 28, 1999",-15.29%
"Jan. 27, 1999",-17.94%
"Jan. 26, 1999",-13.53%
"Jan. 25, 1999",-14.71%
"Jan. 22, 1999",-12.35%
"Jan. 21, 1999",-10.88%
"Jan. 20, 1999",-8.24%
"Jan. 19, 1999",-8.24%
"Jan. 15, 1999",-8.82%
"Jan. 14, 1999",-8.53%
"Jan. 13, 1999",-1.47%
"Jan. 12, 1999",0.88%
"Jan. 11, 1999",2.35%
"Jan. 8, 1999",4.41%
"Jan. 7, 1999",4.41%
"Jan. 6, 1999",8.82%
"Jan. 5, 1999",10.00%
"Jan. 4, 1999",9.12%
"Dec. 31, 1998",-32.41%
"Dec. 30, 1998",-33.40%
"Dec. 29, 1998",-35.00%
"Dec. 28, 1998",-36.39%
"Dec. 24, 1998",-35.79%
"Dec. 23, 1998",-37.78%
"Dec. 22, 1998",-39.17%
"Dec. 21, 1998",-37.18%
"Dec. 18, 1998",-37.98%
"Dec. 17, 1998",-36.39%
"Dec. 16, 1998",-40.76%
"Dec. 15, 1998",-42.35%
"Dec. 14, 1998",-42.75%
"Dec. 11, 1998",-42.55%
"Dec. 10, 1998",-40.76%
"Dec. 9, 1998",-38.97%
"Dec. 8, 1998",-37.18%
"Dec. 7, 1998",-37.18%
"Dec. 4, 1998",-37.18%
"Dec. 3, 1998",-36.98%
"Dec. 2, 1998",-35.59%
"Dec. 1, 1998",-34.40%
"Nov. 30, 1998",-33.21%
"Nov. 27, 1998",-32.41%
"Nov. 25, 1998",-33.60%
"Nov. 24, 1998",-31.81%
"Nov. 23, 1998",-33.21%
"Nov. 20, 1998",-33.01%
"Nov. 19, 1998",-31.62%
"Nov. 18, 1998",-28.04%
"Nov. 17, 1998",-27.64%
"Nov. 16, 1998",-27.64%
"Nov. 13, 1998",-26.25%
"Nov. 12, 1998",-25.25%
"Nov. 11, 1998",-24.46%
"Nov. 10, 1998",-24.06%
"Nov. 9, 1998",-21.08%
"Nov. 6, 1998",-20.48%
"Nov. 5, 1998",-22.27%
"Nov. 4, 1998",-22.67%
"Nov. 3, 1998",-19.89%
"Nov. 2, 1998",-20.28%
"Oct. 30, 1998",-20.48%
"Oct. 29, 1998",-21.28%
"Oct. 28, 1998",-27.04%
"Oct. 27, 1998",-24.06%
"Oct. 26, 1998",-18.10%
"Oct. 23, 1998",-26.84%
"Oct. 22, 1998",-26.84%
"Oct. 21, 1998",-33.80%
"Oct. 20, 1998",-38.57%
"Oct. 19, 1998",-38.77%
"Oct. 16, 1998",-40.96%
"Oct. 15, 1998",-41.95%
"Oct. 14, 1998",-41.16%
"Oct. 13, 1998",-42.55%
"Oct. 12, 1998",-38.18%
"Oct. 9, 1998",-39.77%
"Oct. 8, 1998",-40.16%
"Oct. 7, 1998",-38.97%
"Oct. 6, 1998",-38.18%
"Oct. 5, 1998",-39.57%
"Oct. 2, 1998",-37.18%
"Oct. 1, 1998",-37.18%
"Sept. 30, 1998",-36.78%
"Sept. 29, 1998",-35.99%
"Sept. 28, 1998",-31.81%
"Sept. 25, 1998",-33.80%
"Sept. 24, 1998",-33.80%
"Sept. 23, 1998",-30.62%
"Sept. 22, 1998",-36.59%
"Sept. 21, 1998",-35.99%
"Sept. 18, 1998",-34.00%
"Sept. 17, 1998",-34.60%
"Sept. 16, 1998",-33.80%
"Sept. 15, 1998",-34.80%
"Sept. 14, 1998",-35.00%
"Sept. 11, 1998",-36.98%
"Sept. 10, 1998",-39.57%
"Sept. 9, 1998",-38.18%
"Sept. 8, 1998",-36.39%
"Sept. 4, 1998",-38.57%
"Sept. 3, 1998",-37.78%
"Sept. 2, 1998",-40.76%
"Sept. 1, 1998",-41.95%
"Aug. 31, 1998",-43.15%
"Aug. 28, 1998",-40.96%
"Aug. 27, 1998",-35.79%
"Aug. 26, 1998",-32.21%
"Aug. 25, 1998",-31.02%
"Aug. 24, 1998",-32.21%
"Aug. 21, 1998",-29.23%
"Aug. 20, 1998",-26.65%
"Aug. 19, 1998",-28.04%
"Aug. 18, 1998",-31.81%
"Aug. 17, 1998",-31.42%
"Aug. 14, 1998",-32.01%
"Aug. 13, 1998",-33.21%
"Aug. 12, 1998",-28.83%
"Aug. 11, 1998",-28.63%
"Aug. 10, 1998",-27.84%
"Aug. 7, 1998",-28.44%
"Aug. 6, 1998",-28.44%
"Aug. 5, 1998",-29.63%
"Aug. 4, 1998",-26.45%
"Aug. 3, 1998",-23.66%
"July 31, 1998",-23.86%
"July 30, 1998",-22.86%
"July 29, 1998",-23.46%
"July 28, 1998",-23.66%
"July 27, 1998",-19.48%
"July 24, 1998",-15.90%
"July 23, 1998",-13.32%
"July 22, 1998",-14.52%
"July 21, 1998",-15.71%
"July 20, 1998",-13.92%
"July 17, 1998",-8.75%
"July 16, 1998",-7.76%
"July 15, 1998",-6.36%
"July 14, 1998",-5.57%
"July 13, 1998",-3.78%
"July 10, 1998",-3.58%
"July 9, 1998",-0.99%
"July 8, 1998",0.19%
"July 7, 1998",1.78%
"July 6, 1998",3.58%
"July 2, 1998",4.57%
"July 1, 1998",6.16%
"June 30, 1998",5.76%
"June 29, 1998",4.57%
"June 26, 1998",2.98%
"June 25, 1998",1.39%
"June 24, 1998",1.98%
"June 23, 1998",1.20%
"June 22, 1998",0.99%
"June 19, 1998",0.99%
"June 18, 1998",1.20%
"June 17, 1998",1.78%
"June 16, 1998",2.38%
"June 15, 1998",-0.20%
"June 12, 1998",1.20%
"June 11, 1998",0.39%
"June 10, 1998",3.58%
"June 9, 1998",4.96%
"June 8, 1998",10.33%
"June 5, 1998",11.32%
"June 4, 1998",8.74%
"June 3, 1998",4.77%
"June 2, 1998",3.18%
"June 1, 1998",2.58%
"May 29, 1998",3.78%
"May 28, 1998",4.17%
"May 27, 1998",2.38%
"May 26, 1998",6.16%
"May 22, 1998",8.14%
"May 21, 1998",7.75%
"May 20, 1998",1.78%
"May 19, 1998",2.19%
"May 18, 1998",2.38%
"May 15, 1998",3.58%
"May 14, 1998",6.36%
"May 13, 1998",7.35%
"May 12, 1998",7.35%
"May 11, 1998",8.55%
"May 8, 1998",8.74%
"May 7, 1998",6.16%
"May 6, 1998",6.16%
"May 5, 1998",4.38%
"May 4, 1998",2.98%
"May 1, 1998",4.17%
"April 30, 1998",2.98%
"April 29, 1998",3.37%
"April 28, 1998",4.38%
"April 27, 1998",4.96%
"April 24, 1998",7.35%
"April 23, 1998",7.75%
"April 22, 1998",9.15%
"April 21, 1998",9.94%
"April 20, 1998",10.33%
"April 17, 1998",12.12%
"April 16, 1998",6.55%
"April 15, 1998",7.35%
"April 14, 1998",6.55%
"April 13, 1998",7.75%
"April 9, 1998",7.75%
"April 8, 1998",8.35%
"April 7, 1998",8.74%
"April 6, 1998",10.33%
"April 3, 1998",10.93%
"April 2, 1998",10.93%
"April 1, 1998",11.73%
"March 31, 1998",6.16%
"March 30, 1998",7.56%
"March 27, 1998",7.15%
"March 26, 1998",7.35%
"March 25, 1998",7.35%
"March 24, 1998",7.35%
"March 23, 1998",11.53%
"March 20, 1998",11.13%
"March 19, 1998",9.73%
"March 18, 1998",8.55%
"March 17, 1998",6.55%
"March 16, 1998",10.74%
"March 13, 1998",11.32%
"March 12, 1998",11.53%
"March 11, 1998",10.93%
"March 10, 1998",9.54%
"March 9, 1998",7.95%
"March 6, 1998",8.55%
"March 5, 1998",9.94%
"March 4, 1998",11.53%
"March 3, 1998",14.50%
"March 2, 1998",15.90%
"Feb. 27, 1998",12.91%
"Feb. 26, 1998",14.50%
"Feb. 25, 1998",12.12%
"Feb. 24, 1998",11.53%
"Feb. 23, 1998",11.53%
"Feb. 20, 1998",11.53%
"Feb. 19, 1998",10.53%
"Feb. 18, 1998",8.74%
"Feb. 17, 1998",5.37%
"Feb. 13, 1998",8.14%
"Feb. 12, 1998",8.55%
"Feb. 11, 1998",7.56%
"Feb. 10, 1998",7.75%
"Feb. 9, 1998",5.76%
"Feb. 6, 1998",4.96%
"Feb. 5, 1998",5.17%
"Feb. 4, 1998",2.79%
"Feb. 3, 1998",3.37%
"Feb. 2, 1998",1.20%
"Jan. 30, 1998",0.39%
"Jan. 29, 1998",-0.20%
"Jan. 28, 1998",0.99%
"Jan. 27, 1998",-1.40%
"Jan. 26, 1998",-2.58%
"Jan. 23, 1998",-6.17%
"Jan. 22, 1998",-2.19%
"Jan. 21, 1998",-1.40%
"Jan. 20, 1998",-8.16%
"Jan. 16, 1998",-10.53%
"Jan. 15, 1998",-9.75%
"Jan. 13, 1998",-10.53%
"Jan. 12, 1998",-11.93%
"Jan. 9, 1998",-7.16%
"Jan. 8, 1998",-4.58%
"Jan. 7, 1998",-4.58%
"Jan. 6, 1998",-3.78%
"Jan. 5, 1998",-0.39%
"Jan. 2, 1998",-0.39%
"Dec. 31, 1997",9.11%
"Dec. 30, 1997",6.72%
"Dec. 29, 1997",7.15%
"Dec. 26, 1997",6.50%
"Dec. 24, 1997",7.15%
"Dec. 23, 1997",7.80%
"Dec. 22, 1997",8.45%
"Dec. 19, 1997",11.92%
"Dec. 18, 1997",11.70%
"Dec. 17, 1997",11.05%
"Dec. 16, 1997",11.05%
"Dec. 15, 1997",12.35%
"Dec. 12, 1997",8.23%
"Dec. 11, 1997",8.02%
"Dec. 10, 1997",8.23%
"Dec. 9, 1997",7.58%
"Dec. 8, 1997",6.94%
"Dec. 5, 1997",9.31%
"Dec. 4, 1997",9.76%
"Dec. 3, 1997",11.92%
"Dec. 2, 1997",11.05%
"Dec. 1, 1997",9.31%
"Nov. 28, 1997",8.88%
"Nov. 26, 1997",8.88%
"Nov. 24, 1997",7.37%
"Nov. 21, 1997",9.31%
"Nov. 20, 1997",9.54%
"Nov. 19, 1997",5.84%
"Nov. 18, 1997",6.07%
"Nov. 17, 1997",6.07%
"Nov. 14, 1997",5.64%
"Nov. 13, 1997",5.84%
"Nov. 12, 1997",6.29%
"Nov. 11, 1997",6.72%
"Nov. 10, 1997",7.37%
"Nov. 7, 1997",6.29%
"Nov. 6, 1997",3.90%
"Nov. 5, 1997",6.07%
"Nov. 4, 1997",7.80%
"Nov. 3, 1997",6.07%
"Oct. 31, 1997",4.55%
"Oct. 30, 1997",3.90%
"Oct. 29, 1997",4.11%
"Oct. 28, 1997",1.29%
"Oct. 27, 1997",-1.30%
"Oct. 24, 1997",5.64%
"Oct. 23, 1997",3.03%
"Oct. 22, 1997",4.76%
"Oct. 21, 1997",4.11%
"Oct. 20, 1997",8.45%
"Oct. 17, 1997",9.76%
"Oct. 16, 1997",13.88%
"Oct. 15, 1997",14.52%
"Oct. 14, 1997",12.78%
"Oct. 13, 1997",12.58%
"Oct. 10, 1997",13.66%
"Oct. 9, 1997",13.66%
"Oct. 8, 1997",13.88%
"Oct. 7, 1997",17.13%
"Oct. 6, 1997",17.56%
"Oct. 3, 1997",16.91%
"Oct. 2, 1997",14.74%
"Oct. 1, 1997",13.66%
"Sept. 30, 1997",13.88%
"Sept. 29, 1997",13.23%
"Sept. 26, 1997",12.15%
"Sept. 25, 1997",12.15%
"Sept. 24, 1997",14.09%
"Sept. 23, 1997",12.78%
"Sept. 22, 1997",14.96%
"Sept. 19, 1997",16.25%
"Sept. 18, 1997",14.96%
"Sept. 17, 1997",17.13%
"Sept. 16, 1997",18.21%
"Sept. 15, 1997",17.13%
"Sept. 12, 1997",15.17%
"Sept. 11, 1997",12.78%
"Sept. 10, 1997",14.52%
"Sept. 8, 1997",17.99%
"Sept. 5, 1997",17.78%
"Sept. 4, 1997",21.03%
"Sept. 3, 1997",20.17%
"Sept. 2, 1997",16.91%
"Aug. 29, 1997",15.62%
"Aug. 28, 1997",16.91%
"Aug. 27, 1997",14.52%
"Aug. 26, 1997",14.31%
"Aug. 25, 1997",13.01%
"Aug. 22, 1997",9.76%
"Aug. 21, 1997",8.88%
"Aug. 20, 1997",8.45%
"Aug. 19, 1997",7.58%
"Aug. 18, 1997",5.84%
"Aug. 15, 1997",7.58%
"Aug. 14, 1997",9.76%
"Aug. 13, 1997",11.49%
"Aug. 12, 1997",11.27%
"Aug. 11, 1997",9.31%
"Aug. 8, 1997",7.37%
"Aug. 7, 1997",8.02%
"Aug. 6, 1997",8.23%
"Aug. 5, 1997",6.29%
"Aug. 4, 1997",1.51%
"Aug. 1, 1997",0.00%
