date,one_month_return
"Aug. 24, 1999",10.23%
"Aug. 23, 1999",10.53%
"Aug. 20, 1999",15.90%
"Aug. 19, 1999",19.62%
"Aug. 18, 1999",17.78%
"Aug. 17, 1999",17.78%
"Aug. 16, 1999",17.78%
"Aug. 13, 1999",19.05%
"Aug. 12, 1999",18.61%
"Aug. 11, 1999",15.94%
"Aug. 10, 1999",11.88%
"Aug. 9, 1999",23.75%
"Aug. 6, 1999",22.77%
"Aug. 5, 1999",13.03%
"Aug. 4, 1999",6.67%
"Aug. 3, 1999",2.42%
"Aug. 2, 1999",4.85%
"July 30, 1999",5.56%
"July 29, 1999",6.81%
"July 28, 1999",0.62%
"July 27, 1999",-2.15%
"July 26, 1999",0.00%
"July 23, 1999",3.01%
"July 22, 1999",-3.86%
"July 21, 1999",-5.33%
"July 20, 1999",-4.11%
"July 19, 1999",-7.33%
"July 16, 1999",-4.55%
"July 15, 1999",-6.27%
"July 14, 1999",-5.69%
"July 13, 1999",-5.97%
"July 12, 1999",-5.37%
"July 9, 1999",-3.90%
"July 8, 1999",-2.39%
"July 7, 1999",-0.61%
"July 6, 1999",0.62%
"July 2, 1999",6.11%
"July 1, 1999",7.97%
"June 30, 1999",6.23%
"June 29, 1999",5.90%
"June 28, 1999",4.92%
"June 25, 1999",9.03%
"June 24, 1999",9.00%
"June 23, 1999",7.44%
"June 22, 1999",9.06%
"June 21, 1999",9.39%
"June 18, 1999",12.54%
"June 17, 1999",11.76%
"June 16, 1999",7.49%
"June 15, 1999",9.12%
"June 14, 1999",8.79%
"June 11, 1999",8.06%
"June 10, 1999",7.77%
"June 9, 1999",11.00%
"June 8, 1999",11.67%
"June 7, 1999",9.33%
"June 4, 1999",4.87%
"June 3, 1999",2.63%
"June 2, 1999",2.30%
"June 1, 1999",-0.99%
"May 28, 1999",0.33%
"May 27, 1999",2.37%
"May 26, 1999",8.21%
"May 25, 1999",3.10%
"May 24, 1999",3.45%
"May 21, 1999",3.00%
"May 20, 1999",4.45%
"May 19, 1999",1.97%
"May 18, 1999",0.00%
"May 17, 1999",0.99%
"May 14, 1999",12.45%
"May 13, 1999",12.59%
"May 12, 1999",14.39%
"May 11, 1999",18.32%
"May 10, 1999",17.94%
"May 7, 1999",14.50%
"May 6, 1999",10.53%
"May 5, 1999",11.90%
"May 4, 1999",14.93%
"May 3, 1999",13.43%
"April 30, 1999",14.72%
"April 29, 1999",11.19%
"April 28, 1999",13.01%
"April 27, 1999",9.67%
"April 26, 1999",4.09%
"April 23, 1999",5.45%
"April 22, 1999",7.97%
"April 21, 1999",6.76%
"April 20, 1999",3.91%
"April 19, 1999",8.19%
"April 16, 1999",8.99%
"April 15, 1999",4.01%
"April 14, 1999",-1.09%
"April 13, 1999",0.72%
"April 12, 1999",-1.81%
"April 9, 1999",0.38%
"April 8, 1999",-4.76%
"April 7, 1999",-2.24%
"April 6, 1999",-0.75%
"April 5, 1999",0.37%
"April 1, 1999",4.69%
"March 31, 1999",0.76%
"March 30, 1999",0.38%
"March 29, 1999",4.92%
"March 26, 1999",1.89%
"March 25, 1999",-1.12%
"March 24, 1999",3.83%
"March 23, 1999",5.77%
"March 22, 1999",4.94%
"March 19, 1999",7.25%
"March 18, 1999",5.73%
"March 17, 1999",9.13%
"March 16, 1999",5.30%
"March 15, 1999",0.74%
"March 12, 1999",1.47%
"March 11, 1999",4.51%
"March 10, 1999",3.73%
"March 9, 1999",-4.40%
"March 8, 1999",0.37%
"March 5, 1999",-1.11%
"March 4, 1999",0.38%
"March 3, 1999",-2.66%
"March 2, 1999",2.78%
"March 1, 1999",-4.48%
"Feb. 26, 1999",-4.35%
"Feb. 25, 1999",-5.65%
"Feb. 24, 1999",-9.38%
"Feb. 23, 1999",-9.72%
"Feb. 22, 1999",-8.68%
"Feb. 19, 1999",-6.43%
"Feb. 18, 1999",-1.87%
"Feb. 17, 1999",-1.50%
"Feb. 16, 1999",-1.12%
"Feb. 12, 1999",-1.45%
"Feb. 11, 1999",-3.62%
"Feb. 10, 1999",-6.94%
"Feb. 9, 1999",-5.21%
"Feb. 8, 1999",-5.56%
"Feb. 5, 1999",-3.21%
"Feb. 4, 1999",-5.71%
"Feb. 3, 1999",-4.71%
"Feb. 2, 1999",-8.70%
"Feb. 1, 1999",-2.90%
"Jan. 29, 1999",2.55%
"Jan. 28, 1999",0.00%
"Jan. 27, 1999",-0.74%
"Jan. 26, 1999",2.22%
"Jan. 25, 1999",4.81%
"Jan. 22, 1999",8.68%
"Jan. 21, 1999",7.20%
"Jan. 20, 1999",4.46%
"Jan. 19, 1999",4.09%
"Jan. 15, 1999",12.66%
"Jan. 14, 1999",31.55%
"Jan. 13, 1999",25.23%
"Jan. 12, 1999",26.61%
"Jan. 11, 1999",26.61%
"Jan. 8, 1999",28.00%
"Jan. 7, 1999",16.10%
"Jan. 6, 1999",25.55%
"Jan. 5, 1999",23.35%
"Jan. 4, 1999",23.35%
"Dec. 31, 1998",15.00%
"Dec. 30, 1998",14.17%
"Dec. 29, 1998",4.98%
"Dec. 28, 1998",2.68%
"Dec. 24, 1998",3.85%
"Dec. 23, 1998",0.00%
"Dec. 22, 1998",-1.85%
"Dec. 21, 1998",-2.22%
"Dec. 18, 1998",-3.24%
"Dec. 17, 1998",-5.76%
"Dec. 16, 1998",-7.04%
"Dec. 15, 1998",-16.84%
"Dec. 14, 1998",-27.72%
"Dec. 11, 1998",-21.01%
"Dec. 10, 1998",-19.42%
"Dec. 9, 1998",-21.11%
"Dec. 8, 1998",-22.41%
"Dec. 7, 1998",-18.62%
"Dec. 4, 1998",-18.64%
"Dec. 3, 1998",-22.22%
"Dec. 2, 1998",-19.35%
"Dec. 1, 1998",-14.23%
"Nov. 30, 1998",-10.11%
"Nov. 27, 1998",-6.45%
"Nov. 25, 1998",-6.81%
"Nov. 24, 1998",-6.81%
"Nov. 23, 1998",-5.02%
"Nov. 20, 1998",2.27%
"Nov. 19, 1998",3.05%
"Nov. 18, 1998",2.96%
"Nov. 17, 1998",2.96%
"Nov. 16, 1998",5.19%
"Nov. 13, 1998",8.36%
"Nov. 12, 1998",12.65%
"Nov. 11, 1998",8.24%
"Nov. 10, 1998",9.02%
"Nov. 9, 1998",13.33%
"Nov. 6, 1998",10.27%
"Nov. 5, 1998",6.82%
"Nov. 4, 1998",3.72%
"Nov. 3, 1998",3.72%
"Nov. 2, 1998",3.72%
"Oct. 30, 1998",-4.64%
"Oct. 29, 1998",-4.53%
"Oct. 28, 1998",-4.18%
"Oct. 27, 1998",-7.00%
"Oct. 26, 1998",-6.67%
"Oct. 23, 1998",-3.46%
"Oct. 22, 1998",6.08%
"Oct. 21, 1998",0.37%
"Oct. 20, 1998",0.00%
"Oct. 19, 1998",-0.76%
"Oct. 16, 1998",2.27%
"Oct. 15, 1998",3.09%
"Oct. 14, 1998",7.97%
"Oct. 13, 1998",6.91%
"Oct. 12, 1998",2.85%
"Oct. 9, 1998",11.84%
"Oct. 8, 1998",9.25%
"Oct. 7, 1998",14.73%
"Oct. 6, 1998",17.41%
"Oct. 5, 1998",17.86%
"Oct. 2, 1998",26.89%
"Oct. 1, 1998",22.69%
"Sept. 30, 1998",30.23%
"Sept. 29, 1998",33.49%
"Sept. 28, 1998",33.49%
"Sept. 25, 1998",25.00%
"Sept. 24, 1998",14.29%
"Sept. 23, 1998",15.60%
"Sept. 22, 1998",5.20%
"Sept. 21, 1998",7.20%
"Sept. 18, 1998",9.09%
"Sept. 17, 1998",11.44%
"Sept. 16, 1998",10.00%
"Sept. 15, 1998",7.92%
"Sept. 14, 1998",4.58%
"Sept. 11, 1998",4.68%
"Sept. 10, 1998",-4.17%
"Sept. 9, 1998",-8.43%
"Sept. 8, 1998",-8.84%
"Sept. 4, 1998",-10.40%
"Sept. 3, 1998",-17.19%
"Sept. 2, 1998",-16.54%
"Sept. 1, 1998",-14.96%
"Aug. 31, 1998",-18.11%
"Aug. 28, 1998",-16.34%
"Aug. 27, 1998",-14.45%
"Aug. 26, 1998",-12.45%
"Aug. 25, 1998",-9.43%
"Aug. 24, 1998",-7.55%
"Aug. 21, 1998",-8.42%
"Aug. 20, 1998",-8.96%
"Aug. 19, 1998",-12.89%
"Aug. 18, 1998",-15.68%
"Aug. 17, 1998",-17.77%
"Aug. 14, 1998",-17.53%
"Aug. 13, 1998",-22.52%
"Aug. 12, 1998",-20.53%
"Aug. 11, 1998",-22.19%
"Aug. 10, 1998",-20.53%
"Aug. 7, 1998",-20.19%
"Aug. 6, 1998",-22.89%
"Aug. 5, 1998",-23.84%
"Aug. 4, 1998",-22.60%
"Aug. 3, 1998",-20.74%
"July 31, 1998",-21.60%
"July 30, 1998",-20.06%
"July 29, 1998",-19.38%
"July 28, 1998",-20.68%
"July 27, 1998",-18.83%
"July 24, 1998",-17.96%
"July 23, 1998",-15.36%
"July 22, 1998",-12.99%
"July 21, 1998",-7.14%
"July 20, 1998",-5.10%
"July 17, 1998",-4.01%
"July 16, 1998",-1.71%
"July 15, 1998",-1.71%
"July 14, 1998",-4.28%
"July 13, 1998",-0.66%
"July 10, 1998",1.34%
"July 9, 1998",1.96%
"July 8, 1998",1.29%
"July 7, 1998",-1.89%
"July 6, 1998",0.32%
"July 2, 1998",1.25%
"July 1, 1998",1.58%
"June 30, 1998",-0.31%
"June 29, 1998",-1.54%
"June 26, 1998",1.25%
"June 25, 1998",-1.81%
"June 24, 1998",-2.42%
"June 23, 1998",-3.63%
"June 22, 1998",-6.95%
"June 19, 1998",-11.71%
"June 18, 1998",-12.72%
"June 17, 1998",-11.01%
"June 16, 1998",-13.10%
"June 15, 1998",-13.10%
"June 12, 1998",-13.88%
"June 11, 1998",-17.37%
"June 10, 1998",-17.22%
"June 9, 1998",-15.00%
"June 8, 1998",-13.61%
"June 5, 1998",-13.59%
"June 4, 1998",-14.05%
"June 3, 1998",-14.52%
"June 2, 1998",-14.25%
"June 1, 1998",-14.78%
"May 29, 1998",-12.40%
"May 28, 1998",-12.33%
"May 27, 1998",-12.26%
"May 26, 1998",-11.11%
"May 22, 1998",-10.54%
"May 21, 1998",-11.97%
"May 20, 1998",-10.64%
"May 19, 1998",-11.44%
"May 18, 1998",-10.11%
"May 15, 1998",-12.04%
"May 14, 1998",-10.70%
"May 13, 1998",-6.47%
"May 12, 1998",-8.31%
"May 11, 1998",-7.27%
"May 8, 1998",-2.44%
"May 7, 1998",-5.32%
"May 6, 1998",-3.25%
"May 5, 1998",-1.60%
"May 4, 1998",-1.07%
"May 1, 1998",1.36%
"April 30, 1998",2.75%
"April 29, 1998",1.92%
"April 28, 1998",0.27%
"April 27, 1998",-1.37%
"April 24, 1998",-1.64%
"April 23, 1998",-5.26%
"April 22, 1998",3.64%
"April 21, 1998",5.32%
"April 20, 1998",5.32%
"April 17, 1998",11.57%
"April 16, 1998",8.53%
"April 15, 1998",6.70%
"April 14, 1998",4.47%
"April 13, 1998",3.63%
"April 9, 1998",15.96%
"April 8, 1998",6.96%
"April 7, 1998",8.99%
"April 6, 1998",6.96%
"April 3, 1998",5.65%
"April 2, 1998",7.71%
"April 1, 1998",7.31%
"March 31, 1998",7.02%
"March 30, 1998",6.43%
"March 27, 1998",6.43%
"March 26, 1998",8.55%
"March 25, 1998",13.58%
"March 24, 1998",12.96%
"March 23, 1998",19.12%
"March 20, 1998",10.19%
"March 19, 1998",9.63%
"March 18, 1998",6.75%
"March 17, 1998",5.64%
"March 16, 1998",3.34%
"March 13, 1998",8.81%
"March 12, 1998",7.29%
"March 11, 1998",5.46%
"March 10, 1998",2.40%
"March 9, 1998",-0.31%
"March 6, 1998",2.68%
"March 5, 1998",6.40%
"March 4, 1998",8.64%
"March 3, 1998",12.73%
"March 2, 1998",12.90%
"Feb. 27, 1998",6.21%
"Feb. 26, 1998",6.60%
"Feb. 25, 1998",1.56%
"Feb. 24, 1998",1.56%
"Feb. 23, 1998",-0.00%
"Feb. 20, 1998",-2.71%
"Feb. 19, 1998",-0.62%
"Feb. 18, 1998",0.62%
"Feb. 17, 1998",-1.54%
"Feb. 13, 1998",4.12%
"Feb. 12, 1998",6.47%
"Feb. 11, 1998",6.47%
"Feb. 10, 1998",7.77%
"Feb. 9, 1998",7.77%
"Feb. 6, 1998",7.00%
"Feb. 5, 1998",2.50%
"Feb. 4, 1998",-1.82%
"Feb. 3, 1998",-4.85%
"Feb. 2, 1998",-6.06%
"Jan. 30, 1998",-1.85%
"Jan. 29, 1998",-0.92%
"Jan. 28, 1998",-0.92%
"Jan. 27, 1998",-0.61%
"Jan. 26, 1998",-1.85%
"Jan. 23, 1998",-0.63%
"Jan. 22, 1998",0.93%
"Jan. 21, 1998",9.32%
"Jan. 20, 1998",7.08%
"Jan. 16, 1998",4.85%
"Jan. 15, 1998",4.91%
"Jan. 13, 1998",3.95%
"Jan. 12, 1998",1.65%
"Jan. 9, 1998",1.31%
"Jan. 8, 1998",3.55%
"Jan. 7, 1998",3.26%
"Jan. 6, 1998",2.28%
"Jan. 5, 1998",4.23%
"Jan. 2, 1998",8.91%
"Dec. 31, 1997",11.14%
"Dec. 30, 1997",6.88%
"Dec. 29, 1997",7.21%
"Dec. 26, 1997",7.28%
"Dec. 24, 1997",2.84%
"Dec. 23, 1997",0.32%
"Dec. 22, 1997",0.63%
"Dec. 19, 1997",-0.32%
"Dec. 18, 1997",-1.28%
"Dec. 17, 1997",-2.18%
"Dec. 16, 1997",-1.59%
"Dec. 15, 1997",-2.86%
"Dec. 12, 1997",-4.11%
"Dec. 11, 1997",-6.50%
"Dec. 10, 1997",-8.11%
"Dec. 9, 1997",-6.15%
"Dec. 8, 1997",-4.92%
"Dec. 5, 1997",-9.17%
"Dec. 4, 1997",-10.06%
"Dec. 3, 1997",-12.90%
"Dec. 2, 1997",-10.09%
"Dec. 1, 1997",-11.57%
"Nov. 28, 1997",-7.85%
"Nov. 26, 1997",-17.49%
"Nov. 25, 1997",-16.39%
"Nov. 24, 1997",-13.39%
"Nov. 21, 1997",-11.61%
"Nov. 20, 1997",-10.58%
"Nov. 19, 1997",-9.83%
"Nov. 18, 1997",-9.53%
"Nov. 17, 1997",-6.94%
"Nov. 14, 1997",-11.30%
"Nov. 13, 1997",-13.13%
"Nov. 12, 1997",-11.94%
"Nov. 11, 1997",-10.28%
"Nov. 10, 1997",-7.49%
"Nov. 7, 1997",-11.92%
"Nov. 6, 1997",-10.27%
"Nov. 5, 1997",-6.63%
"Nov. 4, 1997",-6.63%
"Nov. 3, 1997",-5.80%
"Oct. 31, 1997",-5.33%
"Oct. 30, 1997",-8.14%
"Oct. 29, 1997",-7.14%
"Oct. 28, 1997",-10.30%
"Oct. 27, 1997",-8.13%
"Oct. 24, 1997",-1.61%
"Oct. 23, 1997",-2.20%
"Oct. 22, 1997",0.27%
"Oct. 21, 1997",0.27%
"Oct. 20, 1997",-0.56%
"Oct. 17, 1997",-5.46%
"Oct. 16, 1997",-5.90%
"Oct. 15, 1997",-4.87%
"Oct. 14, 1997",-4.83%
"Oct. 13, 1997",-3.76%
"Oct. 10, 1997",-6.01%
"Oct. 9, 1997",-4.23%
"Oct. 8, 1997",-3.17%
"Oct. 7, 1997",-4.16%
"Oct. 6, 1997",-3.90%
"Oct. 3, 1997",-8.82%
"Oct. 2, 1997",-7.98%
"Oct. 1, 1997",-7.78%
"Sept. 30, 1997",-7.78%
"Sept. 29, 1997",-5.70%
"Sept. 26, 1997",0.55%
"Sept. 25, 1997",1.10%
"Sept. 24, 1997",2.76%
"Sept. 23, 1997",0.55%
"Sept. 22, 1997",0.83%
"Sept. 19, 1997",-0.27%
"Sept. 18, 1997",3.37%
"Sept. 17, 1997",2.52%
"Sept. 16, 1997",4.48%
"Sept. 15, 1997",3.64%
"Sept. 12, 1997",5.08%
"Sept. 11, 1997",0.54%
"Sept. 10, 1997",4.08%
"Sept. 8, 1997",2.72%
"Sept. 5, 1997",5.78%
"Sept. 4, 1997",17.71%
"Sept. 3, 1997",21.78%
"Sept. 2, 1997",19.01%
"Aug. 29, 1997",22.54%
"Aug. 28, 1997",17.34%
"Aug. 27, 1997",15.72%
"Aug. 26, 1997",15.41%
"Aug. 25, 1997",14.46%
"Aug. 22, 1997",16.03%
"Aug. 21, 1997",15.38%
"Aug. 20, 1997",16.82%
"Aug. 19, 1997",14.92%
"Aug. 18, 1997",13.01%
"Aug. 15, 1997",15.92%
"Aug. 14, 1997",22.14%
"Aug. 13, 1997",20.48%
"Aug. 12, 1997",20.81%
"Aug. 11, 1997",24.91%
"Aug. 8, 1997",26.89%
"Aug. 7, 1997",31.96%
"Aug. 6, 1997",27.15%
"Aug. 5, 1997",25.08%
"Aug. 4, 1997",14.44%
"Aug. 1, 1997",9.03%
"July 31, 1997",12.41%
"July 30, 1997",11.72%
"July 29, 1997",7.14%
"July 28, 1997",7.83%
"July 25, 1997",10.42%
"July 24, 1997",7.99%
"July 23, 1997",3.06%
"July 21, 1997",3.31%
"July 18, 1997",4.30%
"July 17, 1997",1.93%
"July 16, 1997",0.00%
"July 15, 1997",1.32%
"July 14, 1997",-1.97%
"July 11, 1997",-2.33%
"July 10, 1997",-4.60%
"July 9, 1997",-13.25%
"July 8, 1997",-12.65%
"July 7, 1997",-12.35%
"July 3, 1997",-12.88%
"July 2, 1997",-11.60%
"July 1, 1997",-12.57%
"June 30, 1997",-15.20%
"June 27, 1997",-10.91%
"June 26, 1997",-14.20%
"June 25, 1997",-14.80%
"June 24, 1997",-14.80%
"June 23, 1997",-13.02%
"June 20, 1997",-9.03%
"June 19, 1997",-9.03%
"June 18, 1997",-8.48%
"June 17, 1997",-5.46%
"June 16, 1997",-7.88%
"June 13, 1997",-8.99%
"June 12, 1997",-12.72%
"June 11, 1997",-9.10%
"June 10, 1997",-7.88%
"June 5, 1997",5.73%
"June 4, 1997",7.15%
"June 3, 1997",8.45%
"June 2, 1997",9.09%
"May 30, 1997",14.76%
"May 29, 1997",11.84%
"May 28, 1997",18.76%
"May 27, 1997",11.49%
"May 23, 1997",11.92%
"May 22, 1997",11.11%
"May 21, 1997",11.40%
"May 20, 1997",12.16%
"May 19, 1997",12.16%
"May 16, 1997",10.74%
"May 15, 1997",13.70%
"May 14, 1997",15.86%
"May 13, 1997",19.29%
"May 12, 1997",23.58%
"May 9, 1997",10.01%
"May 8, 1997",12.92%
"May 7, 1997",8.05%
"May 6, 1997",-1.27%
"May 5, 1997",0.00%
"May 2, 1997",-1.92%
"April 30, 1997",-10.78%
"April 29, 1997",-8.99%
"April 28, 1997",-13.78%
"April 25, 1997",-10.84%
"April 24, 1997",-10.71%
"April 23, 1997",-10.65%
"April 22, 1997",-9.47%
"April 21, 1997",-11.83%
"April 17, 1997",-11.38%
"April 16, 1997",-11.30%
"April 15, 1997",-13.10%
"April 14, 1997",-13.69%
"April 11, 1997",-16.67%
"April 9, 1997",-11.25%
"April 8, 1997",-13.02%
"April 7, 1997",-11.83%
"April 3, 1997",-2.48%
"April 2, 1997",-3.08%
"April 1, 1997",3.70%
"March 31, 1997",2.47%
"March 27, 1997",3.73%
"March 26, 1997",4.33%
"March 25, 1997",-0.60%
"March 24, 1997",0.59%
"March 21, 1997",0.60%
"March 20, 1997",3.03%
"March 19, 1997",0.00%
"March 18, 1997",-0.60%
"March 17, 1997",-0.59%
"March 14, 1997",0.00%
"March 13, 1997",-1.18%
"March 12, 1997",-2.37%
"March 11, 1997",1.20%
"March 10, 1997",7.45%
"March 7, 1997",-0.58%
"March 6, 1997",-3.93%
"March 5, 1997",-7.73%
"March 4, 1997",-5.68%
"March 3, 1997",-12.02%
"Feb. 28, 1997",-13.83%
"Feb. 27, 1997",-14.36%
"Feb. 26, 1997",-14.29%
"Feb. 25, 1997",-11.64%
"Feb. 24, 1997",-11.64%
"Feb. 21, 1997",-14.29%
"Feb. 20, 1997",-17.08%
"Feb. 19, 1997",-19.52%
"Feb. 18, 1997",-19.52%
"Feb. 14, 1997",-20.00%
"Feb. 13, 1997",-20.28%
"Feb. 12, 1997",-20.66%
"Feb. 11, 1997",-22.07%
"Feb. 10, 1997",-24.41%
"Feb. 7, 1997",-16.67%
"Feb. 6, 1997",-11.88%
"Feb. 5, 1997",-9.50%
"Feb. 4, 1997",-12.00%
"Feb. 3, 1997",-8.50%
"Jan. 31, 1997",-7.92%
"Jan. 30, 1997",-10.95%
"Jan. 29, 1997",-13.21%
"Jan. 28, 1997",-11.32%
"Jan. 27, 1997",-11.32%
"Jan. 24, 1997",-8.70%
"Jan. 23, 1997",-8.22%
"Jan. 22, 1997",-6.31%
"Jan. 21, 1997",-4.85%
"Jan. 20, 1997",-3.39%
"Jan. 17, 1997",1.45%
"Jan. 16, 1997",4.43%
"Jan. 15, 1997",5.50%
"Jan. 14, 1997",5.00%
"Jan. 13, 1997",6.00%
"Jan. 10, 1997",2.41%
"Jan. 9, 1997",0.48%
"Jan. 8, 1997",-1.93%
"Jan. 7, 1997",-1.45%
"Jan. 6, 1997",-2.42%
"Jan. 3, 1997",-7.41%
"Jan. 2, 1997",-6.19%
"Dec. 31, 1996",-5.17%
"Dec. 30, 1996",-1.41%
"Dec. 27, 1996",-0.93%
"Dec. 26, 1996",-5.91%
"Dec. 24, 1996",-7.17%
"Dec. 23, 1996",-7.17%
"Dec. 20, 1996",-5.07%
"Dec. 19, 1996",0.48%
"Dec. 18, 1996",3.00%
"Dec. 17, 1996",3.50%
"Dec. 16, 1996",1.50%
"Dec. 13, 1996",-0.50%
"Dec. 12, 1996",0.00%
"Dec. 11, 1996",1.00%
"Dec. 10, 1996",5.58%
"Dec. 9, 1996",4.06%
"Dec. 6, 1996",5.62%
"Dec. 5, 1996",6.53%
"Dec. 4, 1996",5.05%
"Dec. 3, 1996",7.46%
"Dec. 2, 1996",4.47%
"Nov. 29, 1996",8.12%
"Nov. 27, 1996",7.53%
"Nov. 26, 1996",10.55%
"Nov. 25, 1996",13.06%
"Nov. 22, 1996",12.63%
"Nov. 21, 1996",6.00%
"Nov. 20, 1996",6.38%
"Nov. 19, 1996",0.49%
"Nov. 18, 1996",-1.96%
"Nov. 15, 1996",4.17%
"Nov. 14, 1996",8.02%
"Nov. 13, 1996",5.79%
"Nov. 12, 1996",5.26%
"Nov. 11, 1996",5.26%
"Nov. 8, 1996",-3.43%
"Nov. 7, 1996",-6.35%
"Nov. 6, 1996",-2.49%
"Nov. 5, 1996",-1.00%
"Nov. 4, 1996",-1.50%
"Nov. 1, 1996",-0.49%
"Oct. 31, 1996",3.51%
"Oct. 30, 1996",2.51%
"Oct. 29, 1996",2.07%
"Oct. 28, 1996",1.04%
"Oct. 25, 1996",3.65%
"Oct. 24, 1996",2.64%
"Oct. 23, 1996",-0.52%
"Oct. 22, 1996",2.59%
"Oct. 21, 1996",3.62%
"Oct. 18, 1996",6.25%
"Oct. 17, 1996",6.38%
"Oct. 16, 1996",0.52%
"Oct. 15, 1996",-2.04%
"Oct. 14, 1996",-4.59%
"Oct. 11, 1996",-9.52%
"Oct. 10, 1996",-7.25%
"Oct. 9, 1996",-2.88%
"Oct. 8, 1996",-1.45%
"Oct. 7, 1996",-0.97%
"Oct. 4, 1996",-2.90%
"Oct. 3, 1996",-4.28%
"Oct. 2, 1996",-1.45%
"Oct. 1, 1996",-2.42%
"Sept. 30, 1996",-3.86%
"Sept. 27, 1996",-7.21%
"Sept. 26, 1996",-7.98%
"Sept. 25, 1996",-9.43%
"Sept. 24, 1996",-10.85%
"Sept. 23, 1996",-8.96%
"Sept. 20, 1996",-10.64%
"Sept. 19, 1996",-11.06%
"Sept. 18, 1996",-10.70%
"Sept. 17, 1996",-12.56%
"Sept. 16, 1996",-9.77%
"Sept. 13, 1996",-7.55%
"Sept. 12, 1996",-4.72%
"Sept. 11, 1996",-2.33%
"Sept. 10, 1996",-3.72%
"Sept. 9, 1996",-3.26%
"Sept. 6, 1996",-2.82%
"Sept. 5, 1996",-2.37%
"Sept. 4, 1996",0.00%
"Sept. 3, 1996",1.45%
"Aug. 30, 1996",2.48%
"Aug. 29, 1996",-0.48%
"Aug. 28, 1996",-0.96%
"Aug. 27, 1996",-0.48%
"Aug. 26, 1996",1.91%
"Aug. 23, 1996",0.47%
"Aug. 22, 1996",0.95%
"Aug. 21, 1996",-0.46%
"Aug. 20, 1996",0.93%
"Aug. 19, 1996",1.41%
"Aug. 16, 1996",0.94%
"Aug. 15, 1996",-5.26%
"Aug. 14, 1996",-6.99%
"Aug. 13, 1996",-7.43%
"Aug. 12, 1996",-7.43%
"Aug. 9, 1996",-10.41%
"Aug. 8, 1996",-5.60%
"Aug. 7, 1996",-6.01%
"Aug. 6, 1996",-8.58%
"Aug. 5, 1996",-9.44%
"Aug. 2, 1996",-10.39%
"Aug. 1, 1996",-13.31%
"July 31, 1996",-10.32%
"July 30, 1996",-9.42%
"July 29, 1996",-6.73%
"July 26, 1996",-1.41%
"July 25, 1996",3.55%
"July 24, 1996",10.42%
"July 22, 1996",9.90%
"July 19, 1996",10.31%
"July 18, 1996",12.56%
"July 17, 1996",10.31%
"July 16, 1996",8.12%
"July 15, 1996",15.73%
"July 12, 1996",13.93%
"July 11, 1996",13.86%
"July 10, 1996",19.80%
"July 9, 1996",18.22%
"July 8, 1996",14.28%
"July 5, 1996",13.11%
"July 3, 1996",14.36%
"July 2, 1996",14.36%
"July 1, 1996",15.35%
"June 28, 1996",8.26%
"June 27, 1996",3.85%
"June 26, 1996",1.92%
"June 25, 1996",-5.28%
"June 24, 1996",-7.69%
"June 21, 1996",-6.80%
"June 20, 1996",-3.94%
"June 19, 1996",-3.00%
"June 18, 1996",-4.50%
"June 17, 1996",-3.00%
"June 14, 1996",0.00%
"June 13, 1996",-1.00%
"June 12, 1996",-0.49%
"June 11, 1996",0.00%
"June 10, 1996",0.00%
"June 7, 1996",2.01%
"June 6, 1996",-4.28%
"June 5, 1996",-2.83%
"June 4, 1996",-3.77%
"June 3, 1996",-4.72%
"May 31, 1996",-4.72%
"May 30, 1996",-4.72%
"May 29, 1996",-5.99%
"May 28, 1996",-5.07%
"May 24, 1996",-7.56%
"May 23, 1996",-4.98%
"May 22, 1996",-4.59%
"May 21, 1996",-3.29%
"May 20, 1996",-4.69%
"May 17, 1996",-6.54%
"May 16, 1996",-6.94%
"May 15, 1996",-6.48%
"May 14, 1996",-7.51%
"May 13, 1996",-6.11%
"May 10, 1996",-9.01%
"May 9, 1996",-7.27%
"May 8, 1996",-8.26%
"May 7, 1996",-9.54%
"May 6, 1996",-4.55%
"May 3, 1996",-4.50%
"May 2, 1996",-4.11%
"May 1, 1996",-2.80%
"April 30, 1996",0.47%
"April 29, 1996",2.84%
"April 26, 1996",7.43%
"April 25, 1996",10.44%
"April 24, 1996",15.38%
"April 23, 1996",13.33%
"April 22, 1996",11.79%
"April 19, 1996",4.93%
"April 18, 1996",2.45%
"April 17, 1996",10.31%
"April 16, 1996",11.34%
"April 15, 1996",11.34%
"April 12, 1996",8.68%
"April 11, 1996",11.67%
"April 10, 1996",11.55%
"April 9, 1996",10.55%
"April 8, 1996",9.54%
"April 4, 1996",10.00%
"April 3, 1996",11.00%
"April 2, 1996",9.50%
"April 1, 1996",7.00%
"March 29, 1996",5.50%
"March 28, 1996",3.90%
"March 27, 1996",-0.95%
"March 26, 1996",-4.27%
"March 25, 1996",-6.51%
"March 22, 1996",-8.87%
"March 21, 1996",-8.84%
"March 20, 1996",-6.60%
"March 19, 1996",-6.01%
"March 18, 1996",-5.56%
"March 15, 1996",-12.22%
"March 14, 1996",-3.81%
"March 13, 1996",-3.88%
"March 12, 1996",-5.77%
"March 11, 1996",-1.50%
"March 8, 1996",0.51%
"March 7, 1996",4.08%
"March 6, 1996",6.22%
"March 5, 1996",2.56%
"March 1, 1996",0.50%
"Feb. 29, 1996",4.17%
"Feb. 28, 1996",9.05%
"Feb. 27, 1996",12.24%
