date,operating_earning_yield
"Sept. 10, 1998",8.65%
"Sept. 9, 1998",8.72%
"Sept. 8, 1998",8.76%
"Sept. 4, 1998",8.88%
"Sept. 3, 1998",9.38%
"Sept. 2, 1998",9.38%
"Sept. 1, 1998",9.21%
"Aug. 31, 1998",9.56%
"Aug. 28, 1998",9.25%
"Aug. 27, 1998",8.84%
"Aug. 26, 1998",8.57%
"Aug. 25, 1998",8.29%
"Aug. 24, 1998",8.12%
"Aug. 21, 1998",7.96%
"Aug. 20, 1998",7.83%
"Aug. 19, 1998",7.96%
"Aug. 18, 1998",8.22%
"Aug. 17, 1998",8.43%
"Aug. 14, 1998",8.29%
"Aug. 13, 1998",8.50%
"Aug. 12, 1998",8.29%
"Aug. 11, 1998",8.46%
"Aug. 10, 1998",8.29%
"Aug. 7, 1998",7.99%
"Aug. 6, 1998",8.09%
"Aug. 5, 1998",8.09%
"Aug. 4, 1998",7.96%
"Aug. 3, 1998",7.77%
"July 31, 1998",7.83%
"July 30, 1998",7.68%
"July 29, 1998",7.71%
"July 28, 1998",7.74%
"July 27, 1998",7.56%
"July 24, 1998",7.51%
"July 23, 1998",7.37%
"July 22, 1998",7.42%
"July 21, 1998",7.29%
"July 20, 1998",7.13%
"July 17, 1998",6.93%
"July 16, 1998",6.93%
"July 15, 1998",6.93%
"July 14, 1998",6.84%
"July 13, 1998",6.59%
"July 10, 1998",6.59%
"July 9, 1998",6.38%
"July 8, 1998",6.31%
"July 7, 1998",6.38%
"July 6, 1998",6.24%
"July 2, 1998",6.16%
"July 1, 1998",6.18%
"June 30, 1998",6.14%
"June 29, 1998",6.03%
"June 26, 1998",5.95%
"June 25, 1998",5.93%
"June 24, 1998",5.97%
"June 23, 1998",6.05%
"June 22, 1998",6.26%
"June 19, 1998",6.56%
"June 18, 1998",6.54%
"June 17, 1998",6.45%
"June 16, 1998",6.60%
"June 15, 1998",6.60%
"June 12, 1998",6.34%
"June 11, 1998",6.54%
"June 10, 1998",6.47%
"June 9, 1998",6.30%
"June 8, 1998",6.20%
"June 5, 1998",6.06%
"June 4, 1998",6.06%
"June 3, 1998",6.06%
"June 2, 1998",6.05%
"June 1, 1998",6.08%
"May 29, 1998",5.93%
"May 28, 1998",6.03%
"May 27, 1998",6.12%
"May 26, 1998",6.03%
"May 22, 1998",5.83%
"May 21, 1998",5.83%
"May 20, 1998",5.74%
"May 19, 1998",5.79%
"May 18, 1998",5.71%
"May 15, 1998",5.74%
"May 14, 1998",5.77%
"May 13, 1998",5.56%
"May 12, 1998",5.46%
"May 11, 1998",5.40%
"May 8, 1998",5.36%
"May 7, 1998",5.42%
"May 6, 1998",5.40%
"May 5, 1998",5.24%
"May 4, 1998",5.21%
"May 1, 1998",5.18%
"April 30, 1998",5.16%
"April 29, 1998",5.20%
"April 28, 1998",5.28%
"April 27, 1998",5.37%
"April 24, 1998",5.36%
"April 23, 1998",5.36%
"April 22, 1998",5.21%
"April 21, 1998",5.13%
"April 20, 1998",5.13%
"April 17, 1998",5.13%
"April 16, 1998",5.23%
"April 15, 1998",5.05%
"April 14, 1998",5.16%
"April 13, 1998",5.20%
"April 9, 1998",5.01%
"April 8, 1998",5.23%
"April 7, 1998",5.13%
"April 6, 1998",5.23%
"April 3, 1998",5.16%
"April 2, 1998",5.12%
"April 1, 1998",5.25%
"March 31, 1998",5.27%
"March 30, 1998",5.33%
"March 27, 1998",5.33%
"March 26, 1998",5.27%
"March 25, 1998",5.27%
"March 24, 1998",5.30%
"March 23, 1998",5.11%
"March 20, 1998",5.43%
"March 19, 1998",5.50%
"March 18, 1998",5.57%
"March 17, 1998",5.76%
"March 16, 1998",5.71%
"March 13, 1998",5.42%
"March 12, 1998",5.50%
"March 11, 1998",5.59%
"March 10, 1998",5.69%
"March 9, 1998",5.84%
"March 6, 1998",5.62%
"March 5, 1998",5.56%
"March 4, 1998",5.51%
"March 3, 1998",5.48%
"March 2, 1998",5.54%
"Feb. 27, 1998",5.67%
"Feb. 26, 1998",5.72%
"Feb. 25, 1998",5.99%
"Feb. 24, 1998",5.99%
"Feb. 23, 1998",6.08%
"Feb. 20, 1998",5.99%
"Feb. 19, 1998",6.02%
"Feb. 18, 1998",5.95%
"Feb. 17, 1998",6.08%
"Feb. 13, 1998",5.90%
"Feb. 12, 1998",5.90%
"Feb. 11, 1998",5.90%
"Feb. 10, 1998",5.83%
"Feb. 9, 1998",5.83%
"Feb. 6, 1998",5.77%
"Feb. 5, 1998",5.91%
"Feb. 4, 1998",5.99%
"Feb. 3, 1998",6.18%
"Feb. 2, 1998",6.26%
"Jan. 30, 1998",6.06%
"Jan. 29, 1998",5.99%
"Jan. 28, 1998",6.04%
"Jan. 27, 1998",6.02%
"Jan. 26, 1998",6.10%
"Jan. 23, 1998",6.08%
"Jan. 22, 1998",5.97%
"Jan. 21, 1998",5.71%
"Jan. 20, 1998",5.83%
"Jan. 16, 1998",5.99%
"Jan. 15, 1998",6.06%
"Jan. 13, 1998",6.14%
"Jan. 12, 1998",6.28%
"Jan. 9, 1998",6.28%
"Jan. 8, 1998",6.06%
"Jan. 7, 1998",6.12%
"Jan. 6, 1998",6.18%
"Jan. 5, 1998",6.06%
"Jan. 2, 1998",5.88%
"Dec. 31, 1997",5.72%
"Dec. 30, 1997",5.40%
"Dec. 29, 1997",5.38%
"Dec. 26, 1997",5.43%
"Dec. 24, 1997",5.40%
"Dec. 23, 1997",5.48%
"Dec. 22, 1997",5.46%
"Dec. 19, 1997",5.66%
"Dec. 18, 1997",5.69%
"Dec. 17, 1997",5.59%
"Dec. 16, 1997",5.69%
"Dec. 15, 1997",5.77%
"Dec. 12, 1997",5.79%
"Dec. 11, 1997",5.83%
"Dec. 10, 1997",5.75%
"Dec. 9, 1997",5.77%
"Dec. 8, 1997",5.69%
"Dec. 5, 1997",5.73%
"Dec. 4, 1997",5.79%
"Dec. 3, 1997",5.92%
"Dec. 2, 1997",5.81%
"Dec. 1, 1997",5.90%
"Nov. 28, 1997",5.77%
"Nov. 26, 1997",5.83%
"Nov. 25, 1997",5.75%
"Nov. 24, 1997",5.55%
"Nov. 21, 1997",5.50%
"Nov. 20, 1997",5.48%
"Nov. 19, 1997",5.64%
"Nov. 18, 1997",5.62%
"Nov. 17, 1997",5.46%
"Nov. 14, 1997",5.60%
"Nov. 13, 1997",5.66%
"Nov. 12, 1997",5.55%
"Nov. 11, 1997",5.45%
"Nov. 10, 1997",5.28%
"Nov. 7, 1997",5.41%
"Nov. 6, 1997",5.30%
"Nov. 5, 1997",5.21%
"Nov. 4, 1997",5.21%
"Nov. 3, 1997",5.16%
"Oct. 31, 1997",5.22%
"Oct. 30, 1997",5.38%
"Oct. 29, 1997",5.21%
"Oct. 28, 1997",5.32%
"Oct. 27, 1997",5.19%
"Oct. 24, 1997",4.81%
"Oct. 23, 1997",4.94%
"Oct. 22, 1997",4.81%
"Oct. 21, 1997",4.86%
"Oct. 20, 1997",4.90%
"Oct. 17, 1997",5.09%
"Oct. 16, 1997",5.01%
"Oct. 15, 1997",5.00%
"Oct. 14, 1997",4.97%
"Oct. 13, 1997",4.92%
"Oct. 10, 1997",4.89%
"Oct. 9, 1997",4.86%
"Oct. 8, 1997",4.81%
"Oct. 7, 1997",4.77%
"Oct. 6, 1997",4.76%
"Oct. 3, 1997",4.86%
"Oct. 2, 1997",4.93%
"Oct. 1, 1997",4.94%
"Sept. 30, 1997",4.94%
"Sept. 29, 1997",4.70%
"Sept. 26, 1997",4.63%
"Sept. 25, 1997",4.65%
"Sept. 24, 1997",4.60%
"Sept. 23, 1997",4.70%
"Sept. 22, 1997",4.68%
"Sept. 19, 1997",4.74%
"Sept. 18, 1997",4.65%
"Sept. 17, 1997",4.67%
"Sept. 16, 1997",4.58%
"Sept. 15, 1997",4.62%
"Sept. 12, 1997",4.60%
"Sept. 11, 1997",4.65%
"Sept. 10, 1997",4.46%
"Sept. 8, 1997",4.52%
"Sept. 5, 1997",4.44%
"Sept. 4, 1997",4.36%
"Sept. 3, 1997",4.31%
"Sept. 2, 1997",4.41%
"Aug. 29, 1997",4.43%
"Aug. 28, 1997",4.60%
"Aug. 27, 1997",4.65%
"Aug. 26, 1997",4.66%
"Aug. 25, 1997",4.70%
"Aug. 22, 1997",4.72%
"Aug. 21, 1997",4.75%
"Aug. 20, 1997",4.65%
"Aug. 19, 1997",4.72%
"Aug. 18, 1997",4.80%
"Aug. 15, 1997",4.79%
"Aug. 14, 1997",4.70%
"Aug. 13, 1997",4.84%
"Aug. 12, 1997",4.83%
"Aug. 11, 1997",4.67%
"Aug. 8, 1997",4.65%
"Aug. 7, 1997",4.45%
"Aug. 6, 1997",4.62%
"Aug. 5, 1997",4.70%
"Aug. 4, 1997",5.13%
"Aug. 1, 1997",5.24%
"July 31, 1997",5.24%
"July 30, 1997",5.28%
"July 29, 1997",5.43%
"July 28, 1997",5.39%
"July 25, 1997",5.38%
"July 24, 1997",5.50%
"July 23, 1997",5.64%
"July 21, 1997",5.48%
"July 18, 1997",5.43%
"July 17, 1997",5.38%
"July 16, 1997",5.62%
"July 15, 1997",5.55%
"July 14, 1997",5.74%
"July 11, 1997",5.84%
"July 10, 1997",5.90%
"July 9, 1997",5.94%
"July 8, 1997",5.90%
"July 7, 1997",5.88%
"July 3, 1997",5.88%
"July 2, 1997",5.76%
"July 1, 1997",5.72%
"June 30, 1997",5.90%
"June 27, 1997",7.21%
"June 26, 1997",7.31%
"June 25, 1997",7.36%
"June 24, 1997",7.36%
"June 23, 1997",7.21%
"June 20, 1997",7.02%
"June 19, 1997",7.02%
"June 18, 1997",7.02%
"June 17, 1997",6.80%
"June 16, 1997",6.97%
"June 13, 1997",6.97%
"June 12, 1997",7.02%
"June 11, 1997",7.07%
"June 10, 1997",6.97%
"June 5, 1997",6.39%
"June 4, 1997",6.42%
"June 3, 1997",6.35%
"June 2, 1997",6.31%
"May 30, 1997",6.20%
"May 29, 1997",6.24%
"May 28, 1997",6.20%
"May 27, 1997",6.42%
"May 23, 1997",6.27%
"May 22, 1997",6.24%
"May 21, 1997",6.39%
"May 20, 1997",6.39%
"May 19, 1997",6.39%
"May 16, 1997",6.42%
"May 15, 1997",6.39%
"May 14, 1997",6.31%
"May 13, 1997",6.35%
"May 12, 1997",6.13%
"May 9, 1997",6.42%
"May 8, 1997",6.39%
"May 7, 1997",6.58%
"May 6, 1997",6.84%
"May 5, 1997",6.75%
"May 2, 1997",6.88%
"April 30, 1997",7.11%
"April 29, 1997",6.97%
"April 28, 1997",7.36%
"April 25, 1997",7.16%
"April 24, 1997",7.07%
"April 23, 1997",7.02%
"April 22, 1997",6.93%
"April 21, 1997",7.11%
"April 17, 1997",7.16%
"April 16, 1997",7.11%
"April 15, 1997",7.26%
"April 14, 1997",7.31%
"April 11, 1997",7.57%
"April 9, 1997",7.07%
"April 8, 1997",7.21%
"April 7, 1997",7.11%
"April 3, 1997",6.75%
"April 2, 1997",6.75%
"April 1, 1997",6.31%
"March 31, 1997",6.39%
"March 27, 1997",6.11%
"March 26, 1997",6.03%
"March 25, 1997",6.14%
"March 24, 1997",6.07%
"March 21, 1997",6.03%
"March 20, 1997",6.00%
"March 19, 1997",6.03%
"March 18, 1997",6.07%
"March 17, 1997",6.11%
"March 14, 1997",6.07%
"March 13, 1997",6.11%
"March 12, 1997",6.18%
"March 11, 1997",6.07%
"March 10, 1997",5.89%
"March 7, 1997",6.03%
"March 6, 1997",5.96%
"March 5, 1997",6.11%
"March 4, 1997",6.14%
"March 3, 1997",6.33%
"Feb. 28, 1997",6.30%
"Feb. 27, 1997",6.33%
"Feb. 26, 1997",6.30%
"Feb. 25, 1997",6.11%
"Feb. 24, 1997",6.11%
"Feb. 21, 1997",6.07%
"Feb. 20, 1997",6.18%
"Feb. 19, 1997",6.03%
"Feb. 18, 1997",6.03%
"Feb. 14, 1997",6.07%
"Feb. 13, 1997",6.03%
"Feb. 12, 1997",6.03%
"Feb. 11, 1997",6.14%
"Feb. 10, 1997",6.33%
"Feb. 7, 1997",6.00%
"Feb. 6, 1997",5.73%
"Feb. 5, 1997",5.63%
"Feb. 4, 1997",5.79%
"Feb. 3, 1997",5.57%
"Jan. 31, 1997",5.48%
"Jan. 30, 1997",5.45%
"Jan. 29, 1997",5.54%
"Jan. 28, 1997",5.42%
"Jan. 27, 1997",5.42%
"Jan. 24, 1997",5.40%
"Jan. 23, 1997",5.37%
"Jan. 22, 1997",5.28%
"Jan. 21, 1997",5.20%
"Jan. 20, 1997",5.12%
"Jan. 17, 1997",4.86%
"Jan. 16, 1997",4.81%
"Jan. 15, 1997",4.83%
"Jan. 14, 1997",4.86%
"Jan. 13, 1997",4.81%
"Jan. 10, 1997",4.79%
"Jan. 9, 1997",4.95%
"Jan. 8, 1997",5.02%
"Jan. 7, 1997",5.00%
"Jan. 6, 1997",5.05%
"Jan. 3, 1997",5.10%
"Jan. 2, 1997",5.18%
"Dec. 31, 1996",5.05%
"Dec. 30, 1996",4.52%
"Dec. 27, 1996",4.47%
"Dec. 26, 1996",4.58%
"Dec. 24, 1996",4.58%
"Dec. 23, 1996",4.58%
"Dec. 20, 1996",4.61%
"Dec. 19, 1996",4.61%
"Dec. 18, 1996",4.61%
"Dec. 17, 1996",4.58%
"Dec. 16, 1996",4.67%
"Dec. 13, 1996",4.74%
"Dec. 12, 1996",4.74%
"Dec. 11, 1996",4.70%
"Dec. 10, 1996",4.56%
"Dec. 9, 1996",4.63%
"Dec. 6, 1996",4.58%
"Dec. 5, 1996",4.47%
"Dec. 4, 1996",4.56%
"Dec. 3, 1996",4.39%
"Dec. 2, 1996",4.52%
"Nov. 29, 1996",4.45%
"Nov. 27, 1996",4.43%
"Nov. 26, 1996",4.31%
"Nov. 25, 1996",4.22%
"Nov. 22, 1996",4.25%
"Nov. 21, 1996",4.47%
"Nov. 20, 1996",4.37%
"Nov. 19, 1996",4.63%
"Nov. 18, 1996",4.74%
"Nov. 15, 1996",4.74%
"Nov. 14, 1996",4.70%
"Nov. 13, 1996",4.72%
"Nov. 12, 1996",4.74%
"Nov. 11, 1996",4.74%
"Nov. 8, 1996",4.82%
"Nov. 7, 1996",4.94%
"Nov. 6, 1996",4.84%
"Nov. 5, 1996",4.77%
"Nov. 4, 1996",4.79%
"Nov. 1, 1996",4.72%
"Oct. 31, 1996",4.61%
"Oct. 30, 1996",4.65%
"Oct. 29, 1996",4.82%
"Oct. 28, 1996",4.86%
"Oct. 25, 1996",4.77%
"Oct. 24, 1996",4.89%
"Oct. 23, 1996",4.94%
"Oct. 22, 1996",4.79%
"Oct. 21, 1996",4.74%
"Oct. 18, 1996",4.65%
"Oct. 17, 1996",4.74%
"Oct. 16, 1996",4.86%
"Oct. 15, 1996",4.94%
"Oct. 14, 1996",5.07%
"Oct. 11, 1996",4.99%
"Oct. 10, 1996",4.94%
"Oct. 9, 1996",4.70%
"Oct. 8, 1996",4.65%
"Oct. 7, 1996",4.63%
"Oct. 4, 1996",4.72%
"Oct. 3, 1996",4.72%
"Oct. 2, 1996",4.65%
"Oct. 1, 1996",4.70%
"Sept. 30, 1996",4.77%
"Sept. 27, 1996",4.76%
"Sept. 26, 1996",4.69%
"Sept. 25, 1996",4.79%
"Sept. 24, 1996",4.86%
"Sept. 23, 1996",4.76%
"Sept. 20, 1996",4.76%
"Sept. 19, 1996",4.76%
"Sept. 18, 1996",4.79%
"Sept. 17, 1996",4.89%
"Sept. 16, 1996",4.74%
"Sept. 13, 1996",4.69%
"Sept. 12, 1996",4.55%
"Sept. 11, 1996",4.38%
"Sept. 10, 1996",4.44%
"Sept. 9, 1996",4.42%
"Sept. 6, 1996",4.44%
"Sept. 5, 1996",4.46%
"Sept. 4, 1996",4.44%
"Sept. 3, 1996",4.38%
"Aug. 30, 1996",4.44%
"Aug. 29, 1996",4.44%
"Aug. 28, 1996",4.44%
"Aug. 27, 1996",4.42%
"Aug. 26, 1996",4.32%
"Aug. 23, 1996",4.34%
"Aug. 22, 1996",4.32%
"Aug. 21, 1996",4.32%
"Aug. 20, 1996",4.26%
"Aug. 19, 1996",4.24%
"Aug. 16, 1996",4.28%
"Aug. 15, 1996",4.26%
"Aug. 14, 1996",4.32%
"Aug. 13, 1996",4.34%
"Aug. 12, 1996",4.34%
"Aug. 9, 1996",4.28%
"Aug. 8, 1996",4.20%
"Aug. 7, 1996",4.20%
"Aug. 6, 1996",4.32%
"Aug. 5, 1996",4.36%
"Aug. 2, 1996",4.44%
"Aug. 1, 1996",4.55%
"July 31, 1996",4.60%
"July 30, 1996",4.55%
"July 29, 1996",4.42%
"July 26, 1996",4.40%
"July 25, 1996",4.51%
"July 24, 1996",4.34%
"July 22, 1996",4.36%
"July 19, 1996",4.30%
"July 18, 1996",4.28%
"July 17, 1996",4.30%
"July 16, 1996",4.32%
"July 15, 1996",4.03%
"July 12, 1996",4.01%
"July 11, 1996",4.00%
"July 10, 1996",3.80%
"July 9, 1996",3.83%
"July 8, 1996",3.96%
"July 5, 1996",3.95%
"July 3, 1996",3.98%
"July 2, 1996",3.98%
"July 1, 1996",3.95%
"June 30, 1996",
"June 28, 1996",4.14%
"June 27, 1996",4.28%
"June 26, 1996",4.36%
"June 25, 1996",4.69%
"June 24, 1996",4.81%
"June 21, 1996",4.81%
"June 20, 1996",4.74%
"June 19, 1996",4.76%
"June 18, 1996",4.84%
"June 17, 1996",4.76%
"June 14, 1996",4.69%
"June 13, 1996",4.67%
"June 12, 1996",4.60%
"June 11, 1996",4.58%
"June 10, 1996",4.58%
"June 7, 1996",4.55%
"June 6, 1996",4.60%
"June 5, 1996",4.49%
"June 4, 1996",4.53%
"June 3, 1996",4.58%
"May 31, 1996",4.58%
"May 30, 1996",4.58%
"May 29, 1996",4.53%
"May 28, 1996",4.49%
"May 24, 1996",4.44%
"May 23, 1996",4.40%
"May 22, 1996",4.44%
"May 21, 1996",4.49%
"May 20, 1996",4.55%
"May 17, 1996",4.62%
"May 16, 1996",4.60%
"May 15, 1996",4.58%
"May 14, 1996",4.69%
"May 13, 1996",4.62%
"May 10, 1996",4.58%
"May 9, 1996",4.53%
"May 8, 1996",4.62%
"May 7, 1996",4.64%
"May 6, 1996",4.40%
"May 3, 1996",4.36%
"May 2, 1996",4.40%
"May 1, 1996",4.44%
"April 30, 1996",4.36%
"April 29, 1996",4.26%
"April 26, 1996",4.26%
"April 25, 1996",4.16%
"April 24, 1996",4.11%
"April 23, 1996",4.18%
"April 22, 1996",4.24%
"April 19, 1996",4.34%
"April 18, 1996",4.42%
"April 17, 1996",4.32%
"April 16, 1996",4.28%
"April 15, 1996",4.28%
"April 12, 1996",4.34%
"April 11, 1996",4.20%
"April 10, 1996",4.16%
"April 9, 1996",4.20%
"April 8, 1996",4.24%
"April 4, 1996",4.20%
"April 3, 1996",4.16%
"April 2, 1996",4.22%
"April 1, 1996",4.32%
"March 31, 1996",
"March 29, 1996",4.68%
"March 28, 1996",4.64%
"March 27, 1996",4.73%
"March 26, 1996",4.89%
"March 25, 1996",4.92%
"March 22, 1996",5.07%
"March 21, 1996",5.04%
"March 20, 1996",4.99%
"March 19, 1996",4.87%
"March 18, 1996",4.84%
"March 15, 1996",5.09%
"March 14, 1996",4.89%
"March 13, 1996",4.99%
"March 12, 1996",5.04%
"March 11, 1996",5.02%
"March 8, 1996",4.97%
"March 7, 1996",4.84%
"March 6, 1996",4.82%
"March 5, 1996",4.94%
"March 1, 1996",4.94%
"Feb. 29, 1996",4.94%
"Feb. 28, 1996",4.82%
"Feb. 27, 1996",4.68%
"Feb. 26, 1996",4.68%
"Feb. 23, 1996",4.60%
"Feb. 22, 1996",4.62%
"Feb. 21, 1996",4.60%
"Feb. 20, 1996",4.66%
"Feb. 16, 1996",4.58%
"Feb. 15, 1996",4.47%
"Feb. 14, 1996",4.71%
"Feb. 13, 1996",4.80%
"Feb. 12, 1996",4.75%
"Feb. 9, 1996",4.94%
"Feb. 8, 1996",4.99%
"Feb. 7, 1996",5.04%
"Feb. 6, 1996",5.12%
"Feb. 5, 1996",5.07%
"Feb. 2, 1996",5.02%
"Feb. 1, 1996",4.97%
"Jan. 31, 1996",5.07%
"Jan. 30, 1996",5.12%
"Jan. 29, 1996",5.15%
"Jan. 26, 1996",5.26%
"Jan. 25, 1996",5.20%
"Jan. 24, 1996",5.26%
"Jan. 23, 1996",5.34%
"Jan. 22, 1996",5.26%
"Jan. 19, 1996",5.37%
"Jan. 18, 1996",5.34%
"Jan. 17, 1996",5.37%
"Jan. 16, 1996",5.37%
"Jan. 15, 1996",5.37%
"Jan. 12, 1996",5.31%
"Jan. 11, 1996",5.34%
"Jan. 10, 1996",5.17%
"Jan. 9, 1996",5.15%
"Jan. 8, 1996",5.04%
"Jan. 5, 1996",5.09%
"Jan. 4, 1996",5.17%
"Jan. 3, 1996",5.17%
"Jan. 2, 1996",5.07%
"Dec. 31, 1995",
"Dec. 29, 1995",6.06%
"Dec. 28, 1995",5.91%
"Dec. 27, 1995",6.13%
"Dec. 26, 1995",6.03%
"Dec. 22, 1995",6.03%
"Dec. 21, 1995",6.03%
"Dec. 20, 1995",6.03%
"Dec. 19, 1995",6.00%
"Dec. 18, 1995",6.10%
"Dec. 15, 1995",6.06%
"Dec. 14, 1995",6.16%
"Dec. 13, 1995",6.06%
"Dec. 12, 1995",6.19%
"Dec. 11, 1995",6.19%
"Dec. 8, 1995",6.43%
"Dec. 7, 1995",6.61%
"Dec. 6, 1995",6.69%
"Dec. 5, 1995",6.77%
"Dec. 4, 1995",6.85%
"Dec. 1, 1995",6.89%
"Nov. 30, 1995",6.93%
"Nov. 29, 1995",6.97%
"Nov. 28, 1995",6.93%
"Nov. 27, 1995",7.01%
"Nov. 24, 1995",6.85%
"Nov. 22, 1995",6.73%
"Nov. 21, 1995",6.81%
"Nov. 20, 1995",7.01%
"Nov. 17, 1995",6.73%
"Nov. 16, 1995",6.77%
"Nov. 15, 1995",7.28%
"Nov. 14, 1995",7.32%
"Nov. 13, 1995",7.14%
"Nov. 10, 1995",7.42%
"Nov. 9, 1995",7.23%
"Nov. 8, 1995",7.28%
"Nov. 7, 1995",7.23%
"Nov. 6, 1995",7.42%
"Nov. 3, 1995",7.32%
"Nov. 2, 1995",7.37%
"Nov. 1, 1995",7.28%
"Oct. 31, 1995",7.28%
"Oct. 30, 1995",7.32%
"Oct. 27, 1995",7.46%
"Oct. 26, 1995",7.71%
"Oct. 25, 1995",7.71%
"Oct. 24, 1995",7.37%
"Oct. 23, 1995",7.28%
"Oct. 20, 1995",7.10%
"Oct. 19, 1995",6.97%
"Oct. 18, 1995",6.93%
"Oct. 17, 1995",6.61%
"Oct. 16, 1995",6.65%
"Oct. 13, 1995",6.58%
"Oct. 12, 1995",6.61%
"Oct. 11, 1995",6.81%
"Oct. 10, 1995",6.77%
"Oct. 9, 1995",6.61%
"Oct. 6, 1995",6.54%
"Oct. 5, 1995",6.58%
"Oct. 4, 1995",6.43%
"Oct. 3, 1995",6.43%
"Oct. 2, 1995",6.50%
"Sept. 30, 1995",
"Sept. 29, 1995",6.13%
"Sept. 28, 1995",5.92%
"Sept. 27, 1995",5.79%
"Sept. 26, 1995",5.89%
"Sept. 25, 1995",5.76%
"Sept. 22, 1995",5.70%
"Sept. 21, 1995",5.52%
"Sept. 20, 1995",5.55%
"Sept. 19, 1995",5.41%
"Sept. 18, 1995",5.36%
"Sept. 15, 1995",5.38%
"Sept. 14, 1995",5.47%
"Sept. 13, 1995",5.49%
"Sept. 12, 1995",5.41%
"Sept. 11, 1995",5.52%
"Sept. 8, 1995",5.61%
"Sept. 7, 1995",5.52%
"Sept. 6, 1995",5.55%
"Sept. 5, 1995",5.52%
"Sept. 1, 1995",5.58%
"Aug. 31, 1995",5.73%
"Aug. 30, 1995",5.89%
"Aug. 29, 1995",6.02%
"Aug. 28, 1995",6.02%
"Aug. 25, 1995",6.06%
"Aug. 24, 1995",6.06%
"Aug. 23, 1995",5.92%
"Aug. 22, 1995",6.02%
"Aug. 21, 1995",6.16%
"Aug. 18, 1995",6.16%
"Aug. 17, 1995",6.31%
"Aug. 16, 1995",6.38%
"Aug. 15, 1995",6.34%
"Aug. 14, 1995",6.34%
"Aug. 11, 1995",6.27%
"Aug. 10, 1995",6.42%
"Aug. 9, 1995",6.27%
"Aug. 8, 1995",6.23%
"Aug. 7, 1995",6.20%
"Aug. 4, 1995",6.23%
"Aug. 3, 1995",6.23%
"Aug. 2, 1995",6.38%
"Aug. 1, 1995",6.38%
"July 31, 1995",6.16%
"July 28, 1995",6.20%
"July 27, 1995",6.31%
"July 26, 1995",6.23%
"July 25, 1995",6.13%
"July 24, 1995",6.20%
"July 21, 1995",6.23%
"July 20, 1995",6.31%
"July 19, 1995",6.34%
"July 18, 1995",6.31%
"July 17, 1995",6.38%
"July 14, 1995",6.42%
"July 13, 1995",6.38%
"July 12, 1995",6.34%
"July 11, 1995",6.46%
"July 10, 1995",6.50%
"July 7, 1995",6.34%
"July 6, 1995",6.34%
"July 5, 1995",6.31%
"July 3, 1995",6.09%
"June 30, 1995",6.13%
"June 29, 1995",4.96%
"June 28, 1995",4.90%
"June 27, 1995",4.76%
"June 26, 1995",4.81%
"June 23, 1995",4.84%
"June 22, 1995",4.99%
"June 21, 1995",4.93%
"June 20, 1995",4.81%
"June 19, 1995",4.52%
"June 16, 1995",4.52%
"June 15, 1995",4.43%
"June 14, 1995",4.45%
"June 13, 1995",4.50%
"June 12, 1995",4.47%
"June 9, 1995",4.45%
"June 8, 1995",4.45%
"June 7, 1995",4.43%
"June 6, 1995",4.36%
"June 5, 1995",4.29%
"June 2, 1995",4.31%
"June 1, 1995",4.27%
"May 31, 1995",4.24%
"May 30, 1995",4.27%
"May 26, 1995",4.31%
"May 25, 1995",4.24%
"May 24, 1995",4.22%
"May 23, 1995",4.38%
"May 22, 1995",4.52%
"May 19, 1995",4.47%
"May 18, 1995",4.50%
"May 17, 1995",4.43%
"May 16, 1995",4.40%
"May 15, 1995",4.38%
"May 12, 1995",4.45%
"May 11, 1995",4.43%
"May 10, 1995",4.33%
"May 9, 1995",4.43%
"May 8, 1995",4.55%
"May 5, 1995",4.55%
"May 4, 1995",4.50%
"May 3, 1995",4.47%
"May 2, 1995",4.47%
"May 1, 1995",4.47%
"April 28, 1995",4.50%
"April 27, 1995",4.55%
"April 26, 1995",4.45%
"April 25, 1995",4.40%
"April 24, 1995",4.33%
"April 21, 1995",4.22%
"April 20, 1995",4.45%
"April 19, 1995",4.57%
"April 18, 1995",4.63%
"April 17, 1995",4.47%
"April 13, 1995",4.47%
"April 12, 1995",4.45%
"April 11, 1995",4.47%
"April 10, 1995",4.47%
"April 7, 1995",4.57%
"April 6, 1995",4.50%
"April 5, 1995",4.36%
"April 4, 1995",4.38%
"April 3, 1995",4.31%
"March 31, 1995",4.18%
"March 30, 1995",4.09%
"March 29, 1995",4.28%
"March 28, 1995",4.32%
"March 27, 1995",4.37%
"March 24, 1995",4.53%
"March 23, 1995",4.45%
"March 22, 1995",4.53%
"March 21, 1995",4.58%
"March 20, 1995",4.50%
"March 17, 1995",4.42%
"March 16, 1995",4.42%
"March 15, 1995",4.53%
"March 14, 1995",4.58%
"March 13, 1995",4.64%
"March 10, 1995",4.66%
"March 9, 1995",4.55%
"March 8, 1995",4.61%
"March 7, 1995",4.69%
"March 6, 1995",4.61%
"March 3, 1995",4.58%
"March 2, 1995",4.58%
"March 1, 1995",4.66%
"Feb. 28, 1995",4.61%
"Feb. 27, 1995",4.66%
"Feb. 24, 1995",4.69%
"Feb. 23, 1995",4.66%
"Feb. 22, 1995",4.72%
"Feb. 21, 1995",4.69%
"Feb. 17, 1995",4.69%
"Feb. 16, 1995",4.81%
"Feb. 15, 1995",4.87%
"Feb. 14, 1995",4.97%
"Feb. 13, 1995",4.97%
