date,dividend_yield
"Jan. 7, 1999",0.70%
"Jan. 6, 1999",0.67%
"Jan. 5, 1999",0.69%
"Jan. 4, 1999",0.69%
"Dec. 31, 1998",0.70%
"Dec. 30, 1998",0.70%
"Dec. 29, 1998",0.70%
"Dec. 28, 1998",0.72%
"Dec. 24, 1998",0.71%
"Dec. 23, 1998",0.72%
"Dec. 22, 1998",0.72%
"Dec. 21, 1998",0.73%
"Dec. 18, 1998",0.71%
"Dec. 17, 1998",0.73%
"Dec. 16, 1998",0.73%
"Dec. 15, 1998",0.81%
"Dec. 14, 1998",0.93%
"Dec. 11, 1998",0.88%
"Dec. 10, 1998",0.86%
"Dec. 9, 1998",0.84%
"Dec. 8, 1998",0.85%
"Dec. 7, 1998",0.81%
"Dec. 4, 1998",0.85%
"Dec. 3, 1998",0.88%
"Dec. 2, 1998",0.85%
"Dec. 1, 1998",0.84%
"Nov. 30, 1998",0.80%
"Nov. 27, 1998",0.74%
"Nov. 25, 1998",0.74%
"Nov. 24, 1998",0.74%
"Nov. 23, 1998",0.72%
"Nov. 20, 1998",0.71%
"Nov. 19, 1998",0.71%
"Nov. 18, 1998",0.69%
"Nov. 17, 1998",0.69%
"Nov. 16, 1998",0.68%
"Nov. 13, 1998",0.67%
"Nov. 12, 1998",0.67%
"Nov. 11, 1998",0.70%
"Nov. 10, 1998",0.69%
"Nov. 9, 1998",0.66%
"Nov. 6, 1998",0.66%
"Nov. 5, 1998",0.68%
"Nov. 4, 1998",0.69%
"Nov. 3, 1998",0.69%
"Nov. 2, 1998",0.69%
"Oct. 30, 1998",0.72%
"Oct. 29, 1998",0.70%
"Oct. 28, 1998",0.70%
"Oct. 27, 1998",0.69%
"Oct. 26, 1998",0.69%
"Oct. 23, 1998",0.69%
"Oct. 22, 1998",0.69%
"Oct. 21, 1998",0.71%
"Oct. 20, 1998",0.73%
"Oct. 19, 1998",0.73%
"Oct. 16, 1998",0.71%
"Oct. 15, 1998",0.72%
"Oct. 14, 1998",0.71%
"Oct. 13, 1998",0.73%
"Oct. 12, 1998",0.76%
"Oct. 9, 1998",0.75%
"Oct. 8, 1998",0.77%
"Oct. 7, 1998",0.75%
"Oct. 6, 1998",0.73%
"Oct. 5, 1998",0.73%
"Oct. 2, 1998",0.71%
"Oct. 1, 1998",0.72%
"Sept. 30, 1998",0.69%
"Sept. 29, 1998",0.67%
"Sept. 28, 1998",0.67%
"Sept. 25, 1998",0.64%
"Sept. 24, 1998",0.69%
"Sept. 23, 1998",0.66%
"Sept. 22, 1998",0.73%
"Sept. 21, 1998",0.72%
"Sept. 18, 1998",0.73%
"Sept. 17, 1998",0.73%
"Sept. 16, 1998",0.73%
"Sept. 15, 1998",0.74%
"Sept. 14, 1998",0.76%
"Sept. 11, 1998",0.78%
"Sept. 10, 1998",0.83%
"Sept. 9, 1998",0.84%
"Sept. 8, 1998",0.85%
"Sept. 4, 1998",0.86%
"Sept. 3, 1998",0.91%
"Sept. 2, 1998",0.91%
"Sept. 1, 1998",0.89%
"Aug. 31, 1998",0.92%
"Aug. 28, 1998",0.89%
"Aug. 27, 1998",0.85%
"Aug. 26, 1998",0.83%
"Aug. 25, 1998",0.80%
"Aug. 24, 1998",0.78%
"Aug. 21, 1998",0.77%
"Aug. 20, 1998",0.76%
"Aug. 19, 1998",0.77%
"Aug. 18, 1998",0.79%
"Aug. 17, 1998",0.81%
"Aug. 14, 1998",0.80%
"Aug. 13, 1998",0.82%
"Aug. 12, 1998",0.80%
"Aug. 11, 1998",0.82%
"Aug. 10, 1998",0.80%
"Aug. 7, 1998",0.77%
"Aug. 6, 1998",0.78%
"Aug. 5, 1998",0.78%
"Aug. 4, 1998",0.77%
"Aug. 3, 1998",0.75%
"July 31, 1998",0.76%
"July 30, 1998",0.74%
"July 29, 1998",0.74%
"July 28, 1998",0.75%
"July 27, 1998",0.73%
"July 24, 1998",0.72%
"July 23, 1998",0.71%
"July 22, 1998",0.72%
"July 21, 1998",0.70%
"July 20, 1998",0.69%
"July 17, 1998",0.67%
"July 16, 1998",0.67%
"July 15, 1998",0.67%
"July 14, 1998",0.66%
"July 13, 1998",0.64%
"July 10, 1998",0.64%
"July 9, 1998",0.62%
"July 8, 1998",0.61%
"July 7, 1998",0.62%
"July 6, 1998",0.60%
"July 2, 1998",0.59%
"July 1, 1998",0.60%
"June 30, 1998",0.59%
"June 29, 1998",0.60%
"June 26, 1998",0.59%
"June 25, 1998",0.59%
"June 24, 1998",0.59%
"June 23, 1998",0.60%
"June 22, 1998",0.62%
"June 19, 1998",0.65%
"June 18, 1998",0.65%
"June 17, 1998",0.64%
"June 16, 1998",0.66%
"June 15, 1998",0.66%
"June 12, 1998",0.63%
"June 11, 1998",0.65%
"June 10, 1998",0.64%
"June 9, 1998",0.63%
"June 8, 1998",0.62%
"June 5, 1998",0.60%
"June 4, 1998",0.60%
"June 3, 1998",0.60%
"June 2, 1998",0.60%
"June 1, 1998",0.61%
"May 29, 1998",0.59%
"May 28, 1998",0.60%
"May 27, 1998",0.61%
"May 26, 1998",0.60%
"May 22, 1998",0.58%
"May 21, 1998",0.58%
"May 20, 1998",0.57%
"May 19, 1998",0.58%
"May 18, 1998",0.57%
"May 15, 1998",0.57%
"May 14, 1998",0.57%
"May 13, 1998",0.55%
"May 12, 1998",0.54%
"May 11, 1998",0.54%
"May 8, 1998",0.53%
"May 7, 1998",0.54%
"May 6, 1998",0.54%
"May 5, 1998",0.52%
"May 4, 1998",0.52%
"May 1, 1998",0.52%
"April 30, 1998",0.51%
"April 29, 1998",0.52%
"April 28, 1998",0.53%
"April 27, 1998",0.53%
"April 24, 1998",0.53%
"April 23, 1998",0.53%
"April 22, 1998",0.52%
"April 21, 1998",0.51%
"April 20, 1998",0.51%
"April 17, 1998",0.51%
"April 16, 1998",0.52%
"April 15, 1998",0.50%
"April 14, 1998",0.51%
"April 13, 1998",0.52%
"April 9, 1998",0.50%
"April 8, 1998",0.52%
"April 7, 1998",0.51%
"April 6, 1998",0.52%
"April 3, 1998",0.51%
"April 2, 1998",0.51%
"April 1, 1998",0.52%
"March 31, 1998",0.52%
"March 30, 1998",0.53%
"March 27, 1998",0.53%
"March 26, 1998",0.52%
"March 25, 1998",0.52%
"March 24, 1998",0.52%
"March 23, 1998",0.51%
"March 20, 1998",0.54%
"March 19, 1998",0.54%
"March 18, 1998",0.55%
"March 17, 1998",0.57%
"March 16, 1998",0.56%
"March 13, 1998",0.54%
"March 12, 1998",0.54%
"March 11, 1998",0.55%
"March 10, 1998",0.56%
"March 9, 1998",0.58%
"March 6, 1998",0.56%
"March 5, 1998",0.55%
"March 4, 1998",0.55%
"March 3, 1998",0.54%
"March 2, 1998",0.55%
"Feb. 27, 1998",0.56%
"Feb. 26, 1998",0.57%
"Feb. 25, 1998",0.59%
"Feb. 24, 1998",0.59%
"Feb. 23, 1998",0.60%
"Feb. 20, 1998",0.59%
"Feb. 19, 1998",0.60%
"Feb. 18, 1998",0.59%
"Feb. 17, 1998",0.60%
"Feb. 13, 1998",0.58%
"Feb. 12, 1998",0.58%
"Feb. 11, 1998",0.58%
"Feb. 10, 1998",0.58%
"Feb. 9, 1998",0.58%
"Feb. 6, 1998",0.57%
"Feb. 5, 1998",0.59%
"Feb. 4, 1998",0.59%
"Feb. 3, 1998",0.61%
"Feb. 2, 1998",0.62%
"Jan. 30, 1998",0.60%
"Jan. 29, 1998",0.59%
"Jan. 28, 1998",0.60%
"Jan. 27, 1998",0.60%
"Jan. 26, 1998",0.60%
"Jan. 23, 1998",0.60%
"Jan. 22, 1998",0.59%
"Jan. 21, 1998",0.56%
"Jan. 20, 1998",0.58%
"Jan. 16, 1998",0.59%
"Jan. 15, 1998",0.60%
"Jan. 13, 1998",0.61%
"Jan. 12, 1998",0.62%
"Jan. 9, 1998",0.62%
"Jan. 8, 1998",0.60%
"Jan. 7, 1998",0.61%
"Jan. 6, 1998",0.61%
"Jan. 5, 1998",0.60%
"Jan. 2, 1998",0.58%
"Dec. 31, 1997",0.57%
"Dec. 30, 1997",0.59%
"Dec. 29, 1997",0.59%
"Dec. 26, 1997",0.59%
"Dec. 24, 1997",0.59%
"Dec. 23, 1997",0.60%
"Dec. 22, 1997",0.60%
"Dec. 19, 1997",0.62%
"Dec. 18, 1997",0.62%
"Dec. 17, 1997",0.61%
"Dec. 16, 1997",0.62%
"Dec. 15, 1997",0.63%
"Dec. 12, 1997",0.63%
"Dec. 11, 1997",0.64%
"Dec. 10, 1997",0.63%
"Dec. 9, 1997",0.63%
"Dec. 8, 1997",0.62%
"Dec. 5, 1997",0.63%
"Dec. 4, 1997",0.63%
"Dec. 3, 1997",0.65%
"Dec. 2, 1997",0.63%
"Dec. 1, 1997",0.64%
"Nov. 28, 1997",0.63%
"Nov. 26, 1997",0.64%
"Nov. 25, 1997",0.63%
"Nov. 24, 1997",0.61%
"Nov. 21, 1997",0.60%
"Nov. 20, 1997",0.60%
"Nov. 19, 1997",0.62%
"Nov. 18, 1997",0.61%
"Nov. 17, 1997",0.60%
"Nov. 14, 1997",0.61%
"Nov. 13, 1997",0.62%
"Nov. 12, 1997",0.61%
"Nov. 11, 1997",0.59%
"Nov. 10, 1997",0.58%
"Nov. 7, 1997",0.59%
"Nov. 6, 1997",0.58%
"Nov. 5, 1997",0.57%
"Nov. 4, 1997",0.57%
"Nov. 3, 1997",0.56%
"Oct. 31, 1997",0.57%
"Oct. 30, 1997",0.59%
"Oct. 29, 1997",0.57%
"Oct. 28, 1997",0.58%
"Oct. 27, 1997",0.57%
"Oct. 24, 1997",0.52%
"Oct. 23, 1997",0.54%
"Oct. 22, 1997",0.52%
"Oct. 21, 1997",0.53%
"Oct. 20, 1997",0.53%
"Oct. 17, 1997",0.55%
"Oct. 16, 1997",0.55%
"Oct. 15, 1997",0.55%
"Oct. 14, 1997",0.54%
"Oct. 13, 1997",0.54%
"Oct. 10, 1997",0.53%
"Oct. 9, 1997",0.53%
"Oct. 8, 1997",0.52%
"Oct. 7, 1997",0.52%
"Oct. 6, 1997",0.52%
"Oct. 3, 1997",0.53%
"Oct. 2, 1997",0.54%
"Oct. 1, 1997",0.54%
"Sept. 30, 1997",0.54%
"Sept. 29, 1997",0.53%
"Sept. 26, 1997",0.52%
"Sept. 25, 1997",0.52%
"Sept. 24, 1997",0.52%
"Sept. 23, 1997",0.53%
"Sept. 22, 1997",0.53%
"Sept. 19, 1997",0.53%
"Sept. 18, 1997",0.52%
"Sept. 17, 1997",0.52%
"Sept. 16, 1997",0.51%
"Sept. 15, 1997",0.52%
"Sept. 12, 1997",0.52%
"Sept. 11, 1997",0.52%
"Sept. 10, 1997",0.50%
"Sept. 8, 1997",0.51%
"Sept. 5, 1997",0.50%
"Sept. 4, 1997",0.49%
"Sept. 3, 1997",0.48%
"Sept. 2, 1997",0.49%
"Aug. 29, 1997",0.50%
"Aug. 28, 1997",0.52%
"Aug. 27, 1997",0.52%
"Aug. 26, 1997",0.52%
"Aug. 25, 1997",0.53%
"Aug. 22, 1997",0.53%
"Aug. 21, 1997",0.53%
"Aug. 20, 1997",0.52%
"Aug. 19, 1997",0.53%
"Aug. 18, 1997",0.54%
"Aug. 15, 1997",0.54%
"Aug. 14, 1997",0.53%
"Aug. 13, 1997",0.54%
"Aug. 12, 1997",0.54%
"Aug. 11, 1997",0.52%
"Aug. 8, 1997",0.52%
"Aug. 7, 1997",0.50%
"Aug. 6, 1997",0.52%
"Aug. 5, 1997",0.53%
"Aug. 4, 1997",0.58%
"Aug. 1, 1997",0.59%
"July 31, 1997",0.59%
"July 30, 1997",0.59%
"July 29, 1997",0.61%
"July 28, 1997",0.61%
"July 25, 1997",0.60%
"July 24, 1997",0.62%
"July 23, 1997",0.63%
"July 21, 1997",0.62%
"July 18, 1997",0.61%
"July 17, 1997",0.60%
"July 16, 1997",0.63%
"July 15, 1997",0.62%
"July 14, 1997",0.64%
"July 11, 1997",0.66%
"July 10, 1997",0.66%
"July 9, 1997",0.67%
"July 8, 1997",0.66%
"July 7, 1997",0.66%
"July 3, 1997",0.66%
"July 2, 1997",0.65%
"July 1, 1997",0.64%
"June 30, 1997",0.66%
"June 27, 1997",0.65%
"June 26, 1997",0.66%
"June 25, 1997",0.67%
"June 24, 1997",0.67%
"June 23, 1997",0.65%
"June 20, 1997",0.64%
"June 19, 1997",0.64%
"June 18, 1997",0.64%
"June 17, 1997",0.62%
"June 16, 1997",0.63%
"June 13, 1997",0.63%
"June 12, 1997",0.64%
"June 11, 1997",0.64%
"June 10, 1997",0.63%
"June 5, 1997",0.58%
"June 4, 1997",0.58%
"June 3, 1997",0.57%
"June 2, 1997",0.57%
"May 30, 1997",0.56%
"May 29, 1997",0.56%
"May 28, 1997",0.56%
"May 27, 1997",0.58%
"May 23, 1997",0.57%
"May 22, 1997",0.56%
"May 21, 1997",0.58%
"May 20, 1997",0.58%
"May 19, 1997",0.58%
"May 16, 1997",0.58%
"May 15, 1997",0.58%
"May 14, 1997",0.57%
"May 13, 1997",0.57%
"May 12, 1997",0.55%
"May 9, 1997",0.58%
"May 8, 1997",0.58%
"May 7, 1997",0.60%
"May 6, 1997",0.62%
"May 5, 1997",0.61%
"May 2, 1997",0.62%
"April 30, 1997",0.64%
"April 29, 1997",0.63%
"April 28, 1997",0.67%
"April 25, 1997",0.65%
"April 24, 1997",0.64%
"April 23, 1997",0.64%
"April 22, 1997",0.63%
"April 21, 1997",0.64%
"April 17, 1997",0.65%
"April 16, 1997",0.64%
"April 15, 1997",0.66%
"April 14, 1997",0.66%
"April 11, 1997",0.69%
"April 9, 1997",0.64%
"April 8, 1997",0.65%
"April 7, 1997",0.64%
"April 3, 1997",0.61%
"April 2, 1997",0.61%
"April 1, 1997",0.57%
"March 31, 1997",0.58%
"March 27, 1997",0.57%
"March 26, 1997",0.57%
"March 25, 1997",0.58%
"March 24, 1997",0.57%
"March 21, 1997",0.57%
"March 20, 1997",0.56%
"March 19, 1997",0.57%
"March 18, 1997",0.57%
"March 17, 1997",0.57%
"March 14, 1997",0.57%
"March 13, 1997",0.57%
"March 12, 1997",0.58%
"March 11, 1997",0.57%
"March 10, 1997",0.55%
"March 7, 1997",0.57%
"March 6, 1997",0.56%
"March 5, 1997",0.57%
"March 4, 1997",0.58%
"March 3, 1997",0.60%
"Feb. 28, 1997",0.59%
"Feb. 27, 1997",0.60%
"Feb. 26, 1997",0.59%
"Feb. 25, 1997",0.57%
"Feb. 24, 1997",0.57%
"Feb. 21, 1997",0.57%
"Feb. 20, 1997",0.58%
"Feb. 19, 1997",0.57%
"Feb. 18, 1997",0.57%
"Feb. 14, 1997",0.57%
"Feb. 13, 1997",0.57%
"Feb. 12, 1997",0.57%
"Feb. 11, 1997",0.58%
"Feb. 10, 1997",0.60%
"Feb. 7, 1997",0.56%
"Feb. 6, 1997",0.54%
"Feb. 5, 1997",0.53%
"Feb. 4, 1997",0.55%
"Feb. 3, 1997",0.52%
"Jan. 31, 1997",0.52%
"Jan. 30, 1997",0.51%
"Jan. 29, 1997",0.52%
"Jan. 28, 1997",0.51%
"Jan. 27, 1997",0.51%
"Jan. 24, 1997",0.51%
"Jan. 23, 1997",0.51%
"Jan. 22, 1997",0.50%
"Jan. 21, 1997",0.49%
"Jan. 20, 1997",0.48%
"Jan. 17, 1997",0.46%
"Jan. 16, 1997",0.45%
"Jan. 15, 1997",0.46%
"Jan. 14, 1997",0.46%
"Jan. 13, 1997",0.45%
"Jan. 10, 1997",0.45%
"Jan. 9, 1997",0.47%
"Jan. 8, 1997",0.47%
"Jan. 7, 1997",0.47%
"Jan. 6, 1997",0.48%
"Jan. 3, 1997",0.48%
"Jan. 2, 1997",0.49%
"Dec. 31, 1996",0.48%
"Dec. 30, 1996",0.46%
"Dec. 27, 1996",0.45%
"Dec. 26, 1996",0.46%
"Dec. 24, 1996",0.46%
"Dec. 23, 1996",0.46%
"Dec. 20, 1996",0.47%
"Dec. 19, 1996",0.47%
"Dec. 18, 1996",0.47%
"Dec. 17, 1996",0.46%
"Dec. 16, 1996",0.47%
"Dec. 13, 1996",0.48%
"Dec. 12, 1996",0.48%
"Dec. 11, 1996",0.48%
"Dec. 10, 1996",0.46%
"Dec. 9, 1996",0.47%
"Dec. 6, 1996",0.46%
"Dec. 5, 1996",0.45%
"Dec. 4, 1996",0.46%
"Dec. 3, 1996",0.44%
"Dec. 2, 1996",0.46%
"Nov. 29, 1996",0.45%
"Nov. 27, 1996",0.45%
"Nov. 26, 1996",0.44%
"Nov. 25, 1996",0.43%
"Nov. 22, 1996",0.43%
"Nov. 21, 1996",0.45%
"Nov. 20, 1996",0.44%
"Nov. 19, 1996",0.47%
"Nov. 18, 1996",0.48%
"Nov. 15, 1996",0.48%
"Nov. 14, 1996",0.48%
"Nov. 13, 1996",0.48%
"Nov. 12, 1996",0.48%
"Nov. 11, 1996",0.48%
"Nov. 8, 1996",0.49%
"Nov. 7, 1996",0.50%
"Nov. 6, 1996",0.49%
"Nov. 5, 1996",0.48%
"Nov. 4, 1996",0.48%
"Nov. 1, 1996",0.48%
"Oct. 31, 1996",0.47%
"Oct. 30, 1996",0.47%
"Oct. 29, 1996",0.49%
"Oct. 28, 1996",0.49%
"Oct. 25, 1996",0.48%
"Oct. 24, 1996",0.49%
"Oct. 23, 1996",0.50%
"Oct. 22, 1996",0.48%
"Oct. 21, 1996",0.48%
"Oct. 18, 1996",0.47%
"Oct. 17, 1996",0.48%
"Oct. 16, 1996",0.49%
"Oct. 15, 1996",0.50%
"Oct. 14, 1996",0.51%
"Oct. 11, 1996",0.51%
"Oct. 10, 1996",0.50%
"Oct. 9, 1996",0.48%
"Oct. 8, 1996",0.47%
"Oct. 7, 1996",0.47%
"Oct. 4, 1996",0.48%
"Oct. 3, 1996",0.48%
"Oct. 2, 1996",0.47%
"Oct. 1, 1996",0.48%
"Sept. 30, 1996",0.48%
"Sept. 27, 1996",0.50%
"Sept. 26, 1996",0.49%
"Sept. 25, 1996",0.50%
"Sept. 24, 1996",0.51%
"Sept. 23, 1996",0.50%
"Sept. 20, 1996",0.50%
"Sept. 19, 1996",0.50%
"Sept. 18, 1996",0.50%
"Sept. 17, 1996",0.51%
"Sept. 16, 1996",0.49%
"Sept. 13, 1996",0.49%
"Sept. 12, 1996",0.48%
"Sept. 11, 1996",0.46%
"Sept. 10, 1996",0.46%
"Sept. 9, 1996",0.46%
"Sept. 6, 1996",0.46%
"Sept. 5, 1996",0.47%
"Sept. 4, 1996",0.46%
"Sept. 3, 1996",0.46%
"Aug. 30, 1996",0.46%
"Aug. 29, 1996",0.46%
"Aug. 28, 1996",0.46%
"Aug. 27, 1996",0.46%
"Aug. 26, 1996",0.45%
"Aug. 23, 1996",0.45%
"Aug. 22, 1996",0.45%
"Aug. 21, 1996",0.45%
"Aug. 20, 1996",0.44%
"Aug. 19, 1996",0.44%
"Aug. 16, 1996",0.45%
"Aug. 15, 1996",0.44%
"Aug. 14, 1996",0.45%
"Aug. 13, 1996",0.45%
"Aug. 12, 1996",0.45%
"Aug. 9, 1996",0.45%
"Aug. 8, 1996",0.44%
"Aug. 7, 1996",0.44%
"Aug. 6, 1996",0.45%
"Aug. 5, 1996",0.46%
"Aug. 2, 1996",0.46%
"Aug. 1, 1996",0.48%
"July 31, 1996",0.48%
"July 30, 1996",0.48%
"July 29, 1996",0.46%
"July 26, 1996",0.46%
"July 25, 1996",0.47%
"July 24, 1996",0.45%
"July 22, 1996",0.46%
"July 19, 1996",0.45%
"July 18, 1996",0.45%
"July 17, 1996",0.45%
"July 16, 1996",0.45%
"July 15, 1996",0.42%
"July 12, 1996",0.42%
"July 11, 1996",0.42%
"July 10, 1996",0.40%
"July 9, 1996",0.40%
"July 8, 1996",0.41%
"July 5, 1996",0.41%
"July 3, 1996",0.42%
"July 2, 1996",0.42%
"July 1, 1996",0.41%
"June 28, 1996",0.43%
"June 27, 1996",0.44%
"June 26, 1996",0.45%
"June 25, 1996",0.49%
"June 24, 1996",0.50%
"June 21, 1996",0.50%
"June 20, 1996",0.49%
"June 19, 1996",0.49%
"June 18, 1996",0.50%
"June 17, 1996",0.49%
"June 14, 1996",0.49%
"June 13, 1996",0.48%
"June 12, 1996",0.48%
"June 11, 1996",0.48%
"June 10, 1996",0.48%
"June 7, 1996",0.47%
"June 6, 1996",0.48%
"June 5, 1996",0.47%
"June 4, 1996",0.47%
"June 3, 1996",0.48%
"May 31, 1996",0.48%
"May 30, 1996",0.48%
"May 29, 1996",0.47%
"May 28, 1996",0.47%
"May 24, 1996",0.46%
"May 23, 1996",0.46%
"May 22, 1996",0.46%
"May 21, 1996",0.47%
"May 20, 1996",0.47%
"May 17, 1996",0.48%
"May 16, 1996",0.48%
"May 15, 1996",0.48%
"May 14, 1996",0.49%
"May 13, 1996",0.48%
"May 10, 1996",0.48%
"May 9, 1996",0.47%
"May 8, 1996",0.48%
"May 7, 1996",0.48%
"May 6, 1996",0.46%
"May 3, 1996",0.45%
"May 2, 1996",0.46%
"May 1, 1996",0.46%
"April 30, 1996",0.45%
"April 29, 1996",0.44%
"April 26, 1996",0.44%
"April 25, 1996",0.43%
"April 24, 1996",0.43%
"April 23, 1996",0.43%
"April 22, 1996",0.44%
"April 19, 1996",0.45%
"April 18, 1996",0.46%
"April 17, 1996",0.45%
"April 16, 1996",0.44%
"April 15, 1996",0.44%
"April 12, 1996",0.45%
"April 11, 1996",0.44%
"April 10, 1996",0.43%
"April 9, 1996",0.44%
"April 8, 1996",0.44%
"April 4, 1996",0.44%
"April 3, 1996",0.43%
"April 2, 1996",0.44%
"April 1, 1996",0.45%
"March 29, 1996",0.46%
"March 28, 1996",0.45%
"March 27, 1996",0.46%
"March 26, 1996",0.48%
"March 25, 1996",0.48%
"March 22, 1996",0.49%
"March 21, 1996",0.49%
"March 20, 1996",0.48%
"March 19, 1996",0.47%
"March 18, 1996",0.47%
"March 15, 1996",0.49%
"March 14, 1996",0.48%
"March 13, 1996",0.48%
"March 12, 1996",0.49%
"March 11, 1996",0.49%
"March 8, 1996",0.48%
"March 7, 1996",0.47%
"March 6, 1996",0.47%
"March 5, 1996",0.48%
"March 1, 1996",0.48%
"Feb. 29, 1996",0.48%
"Feb. 28, 1996",0.47%
"Feb. 27, 1996",0.46%
"Feb. 26, 1996",0.46%
"Feb. 23, 1996",0.45%
"Feb. 22, 1996",0.45%
"Feb. 21, 1996",0.45%
"Feb. 20, 1996",0.45%
"Feb. 16, 1996",0.44%
"Feb. 15, 1996",0.43%
"Feb. 14, 1996",0.46%
"Feb. 13, 1996",0.47%
"Feb. 12, 1996",0.46%
"Feb. 9, 1996",0.48%
"Feb. 8, 1996",0.48%
"Feb. 7, 1996",0.49%
"Feb. 6, 1996",0.50%
"Feb. 5, 1996",0.49%
"Feb. 2, 1996",0.49%
"Feb. 1, 1996",0.48%
"Jan. 31, 1996",0.49%
"Jan. 30, 1996",0.50%
"Jan. 29, 1996",0.50%
"Jan. 26, 1996",0.51%
"Jan. 25, 1996",0.51%
"Jan. 24, 1996",0.51%
"Jan. 23, 1996",0.52%
"Jan. 22, 1996",0.51%
"Jan. 19, 1996",0.52%
"Jan. 18, 1996",0.52%
"Jan. 17, 1996",0.52%
"Jan. 16, 1996",0.52%
"Jan. 15, 1996",0.52%
"Jan. 12, 1996",0.52%
"Jan. 11, 1996",0.52%
"Jan. 10, 1996",0.50%
"Jan. 9, 1996",0.50%
"Jan. 8, 1996",0.49%
"Jan. 5, 1996",0.49%
"Jan. 4, 1996",0.50%
"Jan. 3, 1996",0.50%
"Jan. 2, 1996",0.49%
"Dec. 29, 1995",0.50%
"Dec. 28, 1995",0.49%
"Dec. 27, 1995",0.51%
"Dec. 26, 1995",0.50%
"Dec. 22, 1995",0.50%
"Dec. 21, 1995",0.50%
"Dec. 20, 1995",0.50%
"Dec. 19, 1995",0.49%
"Dec. 18, 1995",0.50%
"Dec. 15, 1995",0.50%
"Dec. 14, 1995",0.51%
"Dec. 13, 1995",0.50%
"Dec. 12, 1995",0.51%
"Dec. 11, 1995",0.51%
"Dec. 8, 1995",0.53%
"Dec. 7, 1995",0.55%
"Dec. 6, 1995",0.55%
"Dec. 5, 1995",0.56%
"Dec. 4, 1995",0.56%
"Dec. 1, 1995",0.57%
"Nov. 30, 1995",0.57%
"Nov. 29, 1995",0.57%
"Nov. 28, 1995",0.57%
"Nov. 27, 1995",0.58%
"Nov. 24, 1995",0.56%
"Nov. 22, 1995",0.55%
"Nov. 21, 1995",0.56%
"Nov. 20, 1995",0.58%
"Nov. 17, 1995",0.55%
"Nov. 16, 1995",0.56%
"Nov. 15, 1995",0.60%
"Nov. 14, 1995",0.60%
"Nov. 13, 1995",0.59%
"Nov. 10, 1995",0.61%
"Nov. 9, 1995",0.60%
"Nov. 8, 1995",0.60%
"Nov. 7, 1995",0.60%
"Nov. 6, 1995",0.61%
"Nov. 3, 1995",0.60%
"Nov. 2, 1995",0.61%
"Nov. 1, 1995",0.60%
"Oct. 31, 1995",0.60%
"Oct. 30, 1995",0.60%
"Oct. 27, 1995",0.62%
"Oct. 26, 1995",0.64%
"Oct. 25, 1995",0.64%
"Oct. 24, 1995",0.61%
"Oct. 23, 1995",0.60%
"Oct. 20, 1995",0.59%
"Oct. 19, 1995",0.57%
"Oct. 18, 1995",0.57%
"Oct. 17, 1995",0.55%
"Oct. 16, 1995",0.55%
"Oct. 13, 1995",0.54%
"Oct. 12, 1995",0.55%
"Oct. 11, 1995",0.56%
"Oct. 10, 1995",0.56%
"Oct. 9, 1995",0.55%
"Oct. 6, 1995",0.54%
"Oct. 5, 1995",0.54%
"Oct. 4, 1995",0.53%
"Oct. 3, 1995",0.53%
"Oct. 2, 1995",0.54%
"Sept. 29, 1995",0.55%
"Sept. 28, 1995",0.53%
"Sept. 27, 1995",0.52%
"Sept. 26, 1995",0.53%
"Sept. 25, 1995",0.52%
"Sept. 22, 1995",0.51%
"Sept. 21, 1995",0.50%
"Sept. 20, 1995",0.50%
"Sept. 19, 1995",0.49%
"Sept. 18, 1995",0.48%
"Sept. 15, 1995",0.48%
"Sept. 14, 1995",0.49%
"Sept. 13, 1995",0.49%
"Sept. 12, 1995",0.49%
"Sept. 11, 1995",0.50%
"Sept. 8, 1995",0.51%
"Sept. 7, 1995",0.50%
"Sept. 6, 1995",0.50%
"Sept. 5, 1995",0.50%
"Sept. 1, 1995",0.50%
"Aug. 31, 1995",0.52%
"Aug. 30, 1995",0.53%
"Aug. 29, 1995",0.54%
"Aug. 28, 1995",0.54%
"Aug. 25, 1995",0.55%
"Aug. 24, 1995",0.55%
"Aug. 23, 1995",0.53%
"Aug. 22, 1995",0.54%
"Aug. 21, 1995",0.55%
"Aug. 18, 1995",0.55%
"Aug. 17, 1995",0.57%
"Aug. 16, 1995",0.57%
"Aug. 15, 1995",0.57%
"Aug. 14, 1995",0.57%
"Aug. 11, 1995",0.56%
"Aug. 10, 1995",0.58%
"Aug. 9, 1995",0.56%
"Aug. 8, 1995",0.56%
"Aug. 7, 1995",0.56%
"Aug. 4, 1995",0.56%
"Aug. 3, 1995",0.56%
"Aug. 2, 1995",0.57%
"Aug. 1, 1995",0.57%
"July 31, 1995",0.55%
"July 28, 1995",0.56%
"July 27, 1995",0.57%
"July 26, 1995",0.56%
"July 25, 1995",0.55%
"July 24, 1995",0.56%
"July 21, 1995",0.56%
"July 20, 1995",0.57%
"July 19, 1995",0.57%
"July 18, 1995",0.57%
"July 17, 1995",0.57%
"July 14, 1995",0.58%
"July 13, 1995",0.57%
"July 12, 1995",0.57%
"July 11, 1995",0.58%
"July 10, 1995",0.59%
"July 7, 1995",0.57%
"July 6, 1995",0.57%
"July 5, 1995",0.57%
"July 3, 1995",0.55%
"June 30, 1995",0.55%
"June 29, 1995",0.58%
"June 28, 1995",0.57%
