date,ytd_return
"July 23, 1999",23.91%
"July 22, 1999",17.39%
"July 21, 1999",15.94%
"July 20, 1999",18.48%
"July 19, 1999",14.49%
"July 16, 1999",14.13%
"July 15, 1999",13.77%
"July 14, 1999",14.13%
"July 13, 1999",14.13%
"July 12, 1999",14.86%
"July 9, 1999",15.94%
"July 8, 1999",18.48%
"July 7, 1999",18.12%
"July 6, 1999",17.75%
"July 2, 1999",19.57%
"July 1, 1999",17.75%
"June 30, 1999",17.39%
"June 29, 1999",17.03%
"June 28, 1999",15.94%
"June 25, 1999",18.12%
"June 24, 1999",18.48%
"June 23, 1999",20.29%
"June 22, 1999",22.10%
"June 21, 1999",22.46%
"June 18, 1999",23.55%
"June 17, 1999",23.91%
"June 16, 1999",19.57%
"June 15, 1999",21.38%
"June 14, 1999",21.01%
"June 11, 1999",21.38%
"June 10, 1999",20.65%
"June 9, 1999",20.65%
"June 8, 1999",21.38%
"June 7, 1999",18.84%
"June 4, 1999",17.03%
"June 3, 1999",13.04%
"June 2, 1999",12.68%
"June 1, 1999",9.06%
"May 28, 1999",10.51%
"May 27, 1999",9.42%
"May 26, 1999",9.78%
"May 25, 1999",8.33%
"May 24, 1999",8.70%
"May 21, 1999",11.96%
"May 20, 1999",10.51%
"May 19, 1999",12.32%
"May 18, 1999",9.78%
"May 17, 1999",10.87%
"May 14, 1999",11.23%
"May 13, 1999",13.41%
"May 12, 1999",12.32%
"May 11, 1999",12.32%
"May 10, 1999",11.96%
"May 7, 1999",8.70%
"May 6, 1999",6.52%
"May 5, 1999",9.06%
"May 4, 1999",11.59%
"May 3, 1999",10.14%
"April 30, 1999",10.14%
"April 29, 1999",11.59%
"April 28, 1999",10.14%
"April 27, 1999",6.88%
"April 26, 1999",1.45%
"April 23, 1999",5.07%
"April 22, 1999",7.97%
"April 21, 1999",8.70%
"April 20, 1999",5.80%
"April 19, 1999",10.14%
"April 16, 1999",9.78%
"April 15, 1999",3.26%
"April 14, 1999",-1.09%
"April 13, 1999",0.72%
"April 12, 1999",-1.81%
"April 9, 1999",-5.07%
"April 8, 1999",-5.80%
"April 7, 1999",-5.07%
"April 6, 1999",-3.62%
"April 5, 1999",-2.54%
"April 1, 1999",-2.90%
"March 31, 1999",-3.62%
"March 30, 1999",-3.99%
"March 29, 1999",0.36%
"March 26, 1999",-2.54%
"March 25, 1999",-4.35%
"March 24, 1999",-1.81%
"March 23, 1999",-0.36%
"March 22, 1999",0.00%
"March 19, 1999",1.81%
"March 18, 1999",0.36%
"March 17, 1999",3.99%
"March 16, 1999",0.72%
"March 15, 1999",-0.72%
"March 12, 1999",0.00%
"March 11, 1999",0.72%
"March 10, 1999",0.72%
"March 9, 1999",-5.43%
"March 8, 1999",-1.09%
"March 5, 1999",-2.90%
"March 4, 1999",-3.99%
"March 3, 1999",-7.25%
"March 2, 1999",-6.16%
"March 1, 1999",-7.25%
"Feb. 26, 1999",-4.35%
"Feb. 25, 1999",-3.26%
"Feb. 24, 1999",-5.43%
"Feb. 23, 1999",-5.80%
"Feb. 22, 1999",-4.71%
"Feb. 19, 1999",-5.07%
"Feb. 18, 1999",-5.07%
"Feb. 17, 1999",-4.71%
"Feb. 16, 1999",-4.35%
"Feb. 12, 1999",-1.45%
"Feb. 11, 1999",-3.62%
"Feb. 10, 1999",-2.90%
"Feb. 9, 1999",-1.09%
"Feb. 8, 1999",-1.45%
"Feb. 5, 1999",-1.81%
"Feb. 4, 1999",-4.35%
"Feb. 3, 1999",-4.71%
"Feb. 2, 1999",-8.70%
"Feb. 1, 1999",-2.90%
"Jan. 29, 1999",1.81%
"Jan. 28, 1999",-2.90%
"Jan. 27, 1999",-2.90%
"Jan. 26, 1999",0.00%
"Jan. 25, 1999",2.54%
"Jan. 22, 1999",4.35%
"Jan. 21, 1999",2.54%
"Jan. 20, 1999",1.81%
"Jan. 19, 1999",1.45%
"Jan. 15, 1999",-3.26%
"Jan. 14, 1999",-1.81%
"Jan. 13, 1999",-1.09%
"Jan. 12, 1999",0.00%
"Jan. 11, 1999",0.00%
"Jan. 8, 1999",4.35%
"Jan. 7, 1999",-0.72%
"Jan. 6, 1999",3.26%
"Jan. 5, 1999",1.45%
"Jan. 4, 1999",1.45%
"Dec. 31, 1998",-18.59%
"Dec. 30, 1998",-19.18%
"Dec. 29, 1998",-19.18%
"Dec. 28, 1998",-20.95%
"Dec. 24, 1998",-20.36%
"Dec. 23, 1998",-21.83%
"Dec. 22, 1998",-21.83%
"Dec. 21, 1998",-22.13%
"Dec. 18, 1998",-20.65%
"Dec. 17, 1998",-22.72%
"Dec. 16, 1998",-22.13%
"Dec. 15, 1998",-30.09%
"Dec. 14, 1998",-39.23%
"Dec. 11, 1998",-35.69%
"Dec. 10, 1998",-33.92%
"Dec. 9, 1998",-32.74%
"Dec. 8, 1998",-33.63%
"Dec. 7, 1998",-30.39%
"Dec. 4, 1998",-33.04%
"Dec. 3, 1998",-35.99%
"Dec. 2, 1998",-33.63%
"Dec. 1, 1998",-32.45%
"Nov. 30, 1998",-29.21%
"Nov. 27, 1998",-23.01%
"Nov. 25, 1998",-23.31%
"Nov. 24, 1998",-23.31%
"Nov. 23, 1998",-21.83%
"Nov. 20, 1998",-20.36%
"Nov. 19, 1998",-20.36%
"Nov. 18, 1998",-18.00%
"Nov. 17, 1998",-18.00%
"Nov. 16, 1998",-16.23%
"Nov. 13, 1998",-15.93%
"Nov. 12, 1998",-15.93%
"Nov. 11, 1998",-18.59%
"Nov. 10, 1998",-18.00%
"Nov. 9, 1998",-14.75%
"Nov. 6, 1998",-14.46%
"Nov. 5, 1998",-16.82%
"Nov. 4, 1998",-17.70%
"Nov. 3, 1998",-17.70%
"Nov. 2, 1998",-17.70%
"Oct. 30, 1998",-21.24%
"Oct. 29, 1998",-19.18%
"Oct. 28, 1998",-18.88%
"Oct. 27, 1998",-17.70%
"Oct. 26, 1998",-17.41%
"Oct. 23, 1998",-17.70%
"Oct. 22, 1998",-17.70%
"Oct. 21, 1998",-20.65%
"Oct. 20, 1998",-22.13%
"Oct. 19, 1998",-22.72%
"Oct. 16, 1998",-20.36%
"Oct. 15, 1998",-21.24%
"Oct. 14, 1998",-20.06%
"Oct. 13, 1998",-22.42%
"Oct. 12, 1998",-25.37%
"Oct. 9, 1998",-24.78%
"Oct. 8, 1998",-26.85%
"Oct. 7, 1998",-24.19%
"Oct. 6, 1998",-22.42%
"Oct. 5, 1998",-22.13%
"Oct. 2, 1998",-20.65%
"Oct. 1, 1998",-21.83%
"Sept. 30, 1998",-17.41%
"Sept. 29, 1998",-15.34%
"Sept. 28, 1998",-15.34%
"Sept. 25, 1998",-11.51%
"Sept. 24, 1998",-17.41%
"Sept. 23, 1998",-14.75%
"Sept. 22, 1998",-22.42%
"Sept. 21, 1998",-20.95%
"Sept. 18, 1998",-22.13%
"Sept. 17, 1998",-22.42%
"Sept. 16, 1998",-22.13%
"Sept. 15, 1998",-23.60%
"Sept. 14, 1998",-25.96%
"Sept. 11, 1998",-27.44%
"Sept. 10, 1998",-32.16%
"Sept. 9, 1998",-32.74%
"Sept. 8, 1998",-33.04%
"Sept. 4, 1998",-33.92%
"Sept. 3, 1998",-37.46%
"Sept. 2, 1998",-37.46%
"Sept. 1, 1998",-36.28%
"Aug. 31, 1998",-38.64%
"Aug. 28, 1998",-36.58%
"Aug. 27, 1998",-33.63%
"Aug. 26, 1998",-31.56%
"Aug. 25, 1998",-29.21%
"Aug. 24, 1998",-27.73%
"Aug. 21, 1998",-26.26%
"Aug. 20, 1998",-25.08%
"Aug. 19, 1998",-26.26%
"Aug. 18, 1998",-28.62%
"Aug. 17, 1998",-30.39%
"Aug. 14, 1998",-29.21%
"Aug. 13, 1998",-30.98%
"Aug. 12, 1998",-29.21%
"Aug. 11, 1998",-30.68%
"Aug. 10, 1998",-29.21%
"Aug. 7, 1998",-26.55%
"Aug. 6, 1998",-27.44%
"Aug. 5, 1998",-27.44%
"Aug. 4, 1998",-26.26%
"Aug. 3, 1998",-24.49%
"July 31, 1998",-25.08%
"July 30, 1998",-23.60%
"July 29, 1998",-23.90%
"July 28, 1998",-24.19%
"July 27, 1998",-22.42%
"July 24, 1998",-21.83%
"July 23, 1998",-20.36%
"July 22, 1998",-20.95%
"July 21, 1998",-19.47%
"July 20, 1998",-17.70%
"July 17, 1998",-15.34%
"July 16, 1998",-15.34%
"July 15, 1998",-15.34%
"July 14, 1998",-14.16%
"July 13, 1998",-10.92%
"July 10, 1998",-10.92%
"July 9, 1998",-7.97%
"July 8, 1998",-7.08%
"July 7, 1998",-7.97%
"July 6, 1998",-5.90%
"July 2, 1998",-4.72%
"July 1, 1998",-5.02%
"June 30, 1998",-4.43%
"June 29, 1998",-5.61%
"June 26, 1998",-4.43%
"June 25, 1998",-4.13%
"June 24, 1998",-4.72%
"June 23, 1998",-5.90%
"June 22, 1998",-9.15%
"June 19, 1998",-13.28%
"June 18, 1998",-12.98%
"June 17, 1998",-11.80%
"June 16, 1998",-13.87%
"June 15, 1998",-13.87%
"June 12, 1998",-10.33%
"June 11, 1998",-12.98%
"June 10, 1998",-12.10%
"June 9, 1998",-9.74%
"June 8, 1998",-8.26%
"June 5, 1998",-6.20%
"June 4, 1998",-6.20%
"June 3, 1998",-6.20%
"June 2, 1998",-5.90%
"June 1, 1998",-6.49%
"May 29, 1998",-4.13%
"May 28, 1998",-5.61%
"May 27, 1998",-7.08%
"May 26, 1998",-5.61%
"May 22, 1998",-2.36%
"May 21, 1998",-2.36%
"May 20, 1998",-0.89%
"May 19, 1998",-1.77%
"May 18, 1998",-0.30%
"May 15, 1998",-0.89%
"May 14, 1998",-1.48%
"May 13, 1998",2.36%
"May 12, 1998",4.13%
"May 11, 1998",5.31%
"May 8, 1998",6.19%
"May 7, 1998",5.01%
"May 6, 1998",5.31%
"May 5, 1998",8.55%
"May 4, 1998",9.14%
"May 1, 1998",9.73%
"April 30, 1998",10.32%
"April 29, 1998",9.44%
"April 28, 1998",7.67%
"April 27, 1998",5.90%
"April 24, 1998",6.19%
"April 23, 1998",6.19%
"April 22, 1998",9.14%
"April 21, 1998",10.91%
"April 20, 1998",10.91%
"April 17, 1998",10.91%
"April 16, 1998",8.85%
"April 15, 1998",12.68%
"April 14, 1998",10.32%
"April 13, 1998",9.44%
"April 9, 1998",13.57%
"April 8, 1998",8.85%
"April 7, 1998",10.91%
"April 6, 1998",8.85%
"April 3, 1998",10.32%
"April 2, 1998",11.21%
"April 1, 1998",8.26%
"March 31, 1998",7.96%
"March 30, 1998",7.37%
"March 27, 1998",7.37%
"March 26, 1998",8.55%
"March 25, 1998",8.55%
"March 24, 1998",7.96%
"March 23, 1998",12.09%
"March 20, 1998",5.31%
"March 19, 1998",4.13%
"March 18, 1998",2.65%
"March 17, 1998",-0.59%
"March 16, 1998",0.29%
"March 13, 1998",5.60%
"March 12, 1998",4.13%
"March 11, 1998",2.36%
"March 10, 1998",0.59%
"March 9, 1998",-2.07%
"March 6, 1998",1.77%
"March 5, 1998",2.95%
"March 4, 1998",3.83%
"March 3, 1998",4.42%
"March 2, 1998",3.24%
"Feb. 27, 1998",0.88%
"Feb. 26, 1998",-0.00%
"Feb. 25, 1998",-4.43%
"Feb. 24, 1998",-4.43%
"Feb. 23, 1998",-5.90%
"Feb. 20, 1998",-4.43%
"Feb. 19, 1998",-5.02%
"Feb. 18, 1998",-3.84%
"Feb. 17, 1998",-5.90%
"Feb. 13, 1998",-2.95%
"Feb. 12, 1998",-2.95%
"Feb. 11, 1998",-2.95%
"Feb. 10, 1998",-1.77%
"Feb. 9, 1998",-1.77%
"Feb. 6, 1998",-0.89%
"Feb. 5, 1998",-3.25%
"Feb. 4, 1998",-4.43%
"Feb. 3, 1998",-7.37%
"Feb. 2, 1998",-8.55%
"Jan. 30, 1998",-5.61%
"Jan. 29, 1998",-4.43%
"Jan. 28, 1998",-5.30%
"Jan. 27, 1998",-5.01%
"Jan. 26, 1998",-6.19%
"Jan. 23, 1998",-5.90%
"Jan. 22, 1998",-4.12%
"Jan. 21, 1998",0.29%
"Jan. 20, 1998",-1.77%
"Jan. 16, 1998",-4.43%
"Jan. 15, 1998",-5.61%
"Jan. 13, 1998",-6.79%
"Jan. 12, 1998",-8.84%
"Jan. 9, 1998",-8.84%
"Jan. 8, 1998",-5.61%
"Jan. 7, 1998",-6.48%
"Jan. 6, 1998",-7.37%
"Jan. 5, 1998",-5.61%
"Jan. 2, 1998",-2.65%
"Dec. 31, 1997",-16.09%
"Dec. 30, 1997",-19.30%
"Dec. 29, 1997",-19.06%
"Dec. 26, 1997",-19.80%
"Dec. 24, 1997",-19.30%
"Dec. 23, 1997",-20.54%
"Dec. 22, 1997",-20.29%
"Dec. 19, 1997",-23.02%
"Dec. 18, 1997",-23.51%
"Dec. 17, 1997",-22.03%
"Dec. 16, 1997",-23.51%
"Dec. 15, 1997",-24.50%
"Dec. 12, 1997",-24.75%
"Dec. 11, 1997",-25.24%
"Dec. 10, 1997",-24.25%
"Dec. 9, 1997",-24.50%
"Dec. 8, 1997",-23.51%
"Dec. 5, 1997",-24.01%
"Dec. 4, 1997",-24.75%
"Dec. 3, 1997",-26.48%
"Dec. 2, 1997",-25.00%
"Dec. 1, 1997",-26.23%
"Nov. 28, 1997",-24.50%
"Nov. 26, 1997",-25.24%
"Nov. 25, 1997",-24.25%
"Nov. 24, 1997",-21.53%
"Nov. 21, 1997",-20.79%
"Nov. 20, 1997",-20.54%
"Nov. 19, 1997",-22.77%
"Nov. 18, 1997",-22.52%
"Nov. 17, 1997",-20.29%
"Nov. 14, 1997",-22.27%
"Nov. 13, 1997",-23.02%
"Nov. 12, 1997",-21.53%
"Nov. 11, 1997",-20.05%
"Nov. 10, 1997",-17.57%
"Nov. 7, 1997",-19.55%
"Nov. 6, 1997",-17.82%
"Nov. 5, 1997",-16.33%
"Nov. 4, 1997",-16.33%
"Nov. 3, 1997",-15.59%
"Oct. 31, 1997",-16.58%
"Oct. 30, 1997",-19.06%
"Oct. 29, 1997",-16.33%
"Oct. 28, 1997",-18.07%
"Oct. 27, 1997",-16.09%
"Oct. 24, 1997",-9.40%
"Oct. 23, 1997",-11.88%
"Oct. 22, 1997",-9.40%
"Oct. 21, 1997",-10.39%
"Oct. 20, 1997",-11.14%
"Oct. 17, 1997",-14.35%
"Oct. 16, 1997",-13.12%
"Oct. 15, 1997",-12.87%
"Oct. 14, 1997",-12.37%
"Oct. 13, 1997",-11.38%
"Oct. 10, 1997",-10.89%
"Oct. 9, 1997",-10.39%
"Oct. 8, 1997",-9.40%
"Oct. 7, 1997",-8.66%
"Oct. 6, 1997",-8.41%
"Oct. 3, 1997",-10.39%
"Oct. 2, 1997",-11.63%
"Oct. 1, 1997",-11.88%
"Sept. 30, 1997",-11.88%
"Sept. 29, 1997",-9.90%
"Sept. 26, 1997",-8.66%
"Sept. 25, 1997",-8.91%
"Sept. 24, 1997",-7.92%
"Sept. 23, 1997",-9.90%
"Sept. 22, 1997",-9.65%
"Sept. 19, 1997",-10.64%
"Sept. 18, 1997",-8.91%
"Sept. 17, 1997",-9.40%
"Sept. 16, 1997",-7.67%
"Sept. 15, 1997",-8.41%
"Sept. 12, 1997",-7.92%
"Sept. 11, 1997",-8.91%
"Sept. 10, 1997",-5.20%
"Sept. 8, 1997",-6.43%
"Sept. 5, 1997",-4.70%
"Sept. 4, 1997",-2.97%
"Sept. 3, 1997",-1.73%
"Sept. 2, 1997",-3.96%
"Aug. 29, 1997",-4.45%
"Aug. 28, 1997",-7.92%
"Aug. 27, 1997",-8.91%
"Aug. 26, 1997",-9.16%
"Aug. 25, 1997",-9.90%
"Aug. 22, 1997",-10.39%
"Aug. 21, 1997",-10.89%
"Aug. 20, 1997",-8.91%
"Aug. 19, 1997",-10.39%
"Aug. 18, 1997",-11.88%
"Aug. 15, 1997",-11.63%
"Aug. 14, 1997",-9.90%
"Aug. 13, 1997",-12.62%
"Aug. 12, 1997",-12.37%
"Aug. 11, 1997",-9.40%
"Aug. 8, 1997",-8.91%
"Aug. 7, 1997",-4.95%
"Aug. 6, 1997",-8.41%
"Aug. 5, 1997",-9.90%
"Aug. 4, 1997",-17.57%
"Aug. 1, 1997",-19.30%
"July 31, 1997",-19.30%
"July 30, 1997",-19.80%
"July 29, 1997",-22.03%
"July 28, 1997",-21.53%
"July 25, 1997",-21.28%
"July 24, 1997",-23.02%
"July 23, 1997",-25.00%
"July 21, 1997",-22.77%
"July 18, 1997",-22.03%
"July 17, 1997",-21.28%
"July 16, 1997",-24.75%
"July 15, 1997",-23.76%
"July 14, 1997",-26.23%
"July 11, 1997",-27.47%
"July 10, 1997",-28.21%
"July 9, 1997",-28.71%
"July 8, 1997",-28.21%
"July 7, 1997",-27.97%
"July 3, 1997",-27.97%
"July 2, 1997",-26.48%
"July 1, 1997",-25.99%
"June 30, 1997",-28.21%
"June 27, 1997",-27.22%
"June 26, 1997",-28.21%
"June 25, 1997",-28.71%
"June 24, 1997",-28.71%
"June 23, 1997",-27.22%
"June 20, 1997",-25.24%
"June 19, 1997",-25.24%
"June 18, 1997",-25.24%
"June 17, 1997",-22.77%
"June 16, 1997",-24.75%
"June 13, 1997",-24.75%
"June 12, 1997",-25.24%
"June 11, 1997",-25.74%
"June 10, 1997",-24.75%
"June 5, 1997",-17.82%
"June 4, 1997",-18.31%
"June 3, 1997",-17.32%
"June 2, 1997",-16.83%
"May 30, 1997",-15.34%
"May 29, 1997",-15.84%
"May 28, 1997",-15.34%
"May 27, 1997",-18.31%
"May 23, 1997",-16.33%
"May 22, 1997",-15.84%
"May 21, 1997",-17.82%
"May 20, 1997",-17.82%
"May 19, 1997",-17.82%
"May 16, 1997",-18.31%
"May 15, 1997",-17.82%
"May 14, 1997",-16.83%
"May 13, 1997",-17.32%
"May 12, 1997",-14.35%
"May 9, 1997",-18.31%
"May 8, 1997",-17.82%
"May 7, 1997",-20.29%
"May 6, 1997",-23.26%
"May 5, 1997",-22.27%
"May 2, 1997",-23.76%
"April 30, 1997",-26.23%
"April 29, 1997",-24.75%
"April 28, 1997",-28.71%
"April 25, 1997",-26.73%
"April 24, 1997",-25.74%
"April 23, 1997",-25.24%
"April 22, 1997",-24.25%
"April 21, 1997",-26.23%
"April 17, 1997",-26.73%
"April 16, 1997",-26.23%
"April 15, 1997",-27.72%
"April 14, 1997",-28.21%
"April 11, 1997",-30.69%
"April 9, 1997",-25.74%
"April 8, 1997",-27.22%
"April 7, 1997",-26.23%
"April 3, 1997",-22.27%
"April 2, 1997",-22.27%
"April 1, 1997",-16.83%
"March 31, 1997",-17.82%
"March 27, 1997",-17.32%
"March 26, 1997",-16.33%
"March 25, 1997",-17.82%
"March 24, 1997",-16.83%
"March 21, 1997",-16.33%
"March 20, 1997",-15.84%
"March 19, 1997",-16.33%
"March 18, 1997",-16.83%
"March 17, 1997",-17.32%
"March 14, 1997",-16.83%
"March 13, 1997",-17.32%
"March 12, 1997",-18.31%
"March 11, 1997",-16.83%
"March 10, 1997",-14.35%
"March 7, 1997",-16.33%
"March 6, 1997",-15.34%
"March 5, 1997",-17.32%
"March 4, 1997",-17.82%
"March 3, 1997",-20.29%
"Feb. 28, 1997",-19.80%
"Feb. 27, 1997",-20.29%
"Feb. 26, 1997",-19.80%
"Feb. 25, 1997",-17.32%
"Feb. 24, 1997",-17.32%
"Feb. 21, 1997",-16.83%
"Feb. 20, 1997",-18.31%
"Feb. 19, 1997",-16.33%
"Feb. 18, 1997",-16.33%
"Feb. 14, 1997",-16.83%
"Feb. 13, 1997",-16.33%
"Feb. 12, 1997",-16.33%
"Feb. 11, 1997",-17.82%
"Feb. 10, 1997",-20.29%
"Feb. 7, 1997",-15.84%
"Feb. 6, 1997",-11.88%
"Feb. 5, 1997",-10.39%
"Feb. 4, 1997",-12.87%
"Feb. 3, 1997",-9.40%
"Jan. 31, 1997",-7.92%
"Jan. 30, 1997",-7.42%
"Jan. 29, 1997",-8.91%
"Jan. 28, 1997",-6.93%
"Jan. 27, 1997",-6.93%
"Jan. 24, 1997",-6.43%
"Jan. 23, 1997",-5.94%
"Jan. 22, 1997",-4.45%
"Jan. 21, 1997",-2.97%
"Jan. 20, 1997",-1.48%
"Jan. 17, 1997",3.96%
"Jan. 16, 1997",4.95%
"Jan. 15, 1997",4.46%
"Jan. 14, 1997",3.96%
"Jan. 13, 1997",4.95%
"Jan. 10, 1997",5.45%
"Jan. 9, 1997",1.98%
"Jan. 8, 1997",0.50%
"Jan. 7, 1997",0.99%
"Jan. 6, 1997",0.00%
"Jan. 3, 1997",-0.99%
"Jan. 2, 1997",-2.47%
"Dec. 31, 1996",5.21%
"Dec. 30, 1996",9.38%
"Dec. 27, 1996",10.42%
"Dec. 26, 1996",7.82%
"Dec. 24, 1996",7.82%
"Dec. 23, 1996",7.82%
"Dec. 20, 1996",7.29%
"Dec. 19, 1996",7.29%
"Dec. 18, 1996",7.29%
"Dec. 17, 1996",7.82%
"Dec. 16, 1996",5.73%
"Dec. 13, 1996",4.17%
"Dec. 12, 1996",4.17%
"Dec. 11, 1996",5.21%
"Dec. 10, 1996",8.33%
"Dec. 9, 1996",6.78%
"Dec. 6, 1996",7.82%
"Dec. 5, 1996",10.42%
"Dec. 4, 1996",8.33%
"Dec. 3, 1996",12.50%
"Dec. 2, 1996",9.38%
"Nov. 29, 1996",10.94%
"Nov. 27, 1996",11.46%
"Nov. 26, 1996",14.58%
"Nov. 25, 1996",17.19%
"Nov. 22, 1996",16.15%
"Nov. 21, 1996",10.42%
"Nov. 20, 1996",13.02%
"Nov. 19, 1996",6.78%
"Nov. 18, 1996",4.17%
"Nov. 15, 1996",4.17%
"Nov. 14, 1996",5.21%
"Nov. 13, 1996",4.69%
"Nov. 12, 1996",4.17%
"Nov. 11, 1996",4.17%
"Nov. 8, 1996",2.61%
"Nov. 7, 1996",0.00%
"Nov. 6, 1996",2.08%
"Nov. 5, 1996",3.65%
"Nov. 4, 1996",3.12%
"Nov. 1, 1996",4.69%
"Oct. 31, 1996",7.29%
"Oct. 30, 1996",6.25%
"Oct. 29, 1996",2.61%
"Oct. 28, 1996",1.57%
"Oct. 25, 1996",3.65%
"Oct. 24, 1996",1.04%
"Oct. 23, 1996",0.00%
"Oct. 22, 1996",3.12%
"Oct. 21, 1996",4.17%
"Oct. 18, 1996",6.25%
"Oct. 17, 1996",4.17%
"Oct. 16, 1996",1.57%
"Oct. 15, 1996",0.00%
"Oct. 14, 1996",-2.60%
"Oct. 11, 1996",-1.04%
"Oct. 10, 1996",0.00%
"Oct. 9, 1996",5.21%
"Oct. 8, 1996",6.25%
"Oct. 7, 1996",6.78%
"Oct. 4, 1996",4.69%
"Oct. 3, 1996",4.69%
"Oct. 2, 1996",6.25%
"Oct. 1, 1996",5.21%
"Sept. 30, 1996",3.65%
"Sept. 27, 1996",0.52%
"Sept. 26, 1996",2.08%
"Sept. 25, 1996",0.00%
"Sept. 24, 1996",-1.56%
"Sept. 23, 1996",0.52%
"Sept. 20, 1996",0.52%
"Sept. 19, 1996",0.52%
"Sept. 18, 1996",0.00%
"Sept. 17, 1996",-2.08%
"Sept. 16, 1996",1.04%
"Sept. 13, 1996",2.08%
"Sept. 12, 1996",5.21%
"Sept. 11, 1996",9.38%
"Sept. 10, 1996",7.82%
"Sept. 9, 1996",8.33%
"Sept. 6, 1996",7.82%
"Sept. 5, 1996",7.29%
"Sept. 4, 1996",7.82%
"Sept. 3, 1996",9.38%
"Aug. 30, 1996",7.82%
"Aug. 29, 1996",7.82%
"Aug. 28, 1996",7.82%
"Aug. 27, 1996",8.33%
"Aug. 26, 1996",10.94%
"Aug. 23, 1996",10.42%
"Aug. 22, 1996",10.94%
"Aug. 21, 1996",10.94%
"Aug. 20, 1996",12.50%
"Aug. 19, 1996",13.02%
"Aug. 16, 1996",11.98%
"Aug. 15, 1996",12.50%
"Aug. 14, 1996",10.94%
"Aug. 13, 1996",10.42%
"Aug. 12, 1996",10.42%
"Aug. 9, 1996",11.98%
"Aug. 8, 1996",14.07%
"Aug. 7, 1996",14.07%
"Aug. 6, 1996",10.94%
"Aug. 5, 1996",9.90%
"Aug. 2, 1996",7.82%
"Aug. 1, 1996",5.21%
"July 31, 1996",4.17%
"July 30, 1996",5.21%
"July 29, 1996",8.33%
"July 26, 1996",8.86%
"July 25, 1996",6.25%
"July 24, 1996",10.42%
"July 22, 1996",9.90%
"July 19, 1996",11.46%
"July 18, 1996",11.98%
"July 17, 1996",11.46%
"July 16, 1996",10.94%
"July 15, 1996",18.75%
"July 12, 1996",19.28%
"July 11, 1996",19.79%
"July 10, 1996",26.04%
"July 9, 1996",25.00%
"July 8, 1996",20.83%
"July 5, 1996",21.36%
"July 3, 1996",20.32%
"July 2, 1996",20.32%
"July 1, 1996",21.36%
"June 28, 1996",16.15%
"June 27, 1996",12.50%
"June 26, 1996",10.42%
"June 25, 1996",2.61%
"June 24, 1996",0.00%
"June 21, 1996",0.00%
"June 20, 1996",1.57%
"June 19, 1996",1.04%
"June 18, 1996",-0.52%
"June 17, 1996",1.04%
"June 14, 1996",2.61%
"June 13, 1996",3.12%
"June 12, 1996",4.69%
"June 11, 1996",5.21%
"June 10, 1996",5.21%
"June 7, 1996",5.73%
"June 6, 1996",4.69%
"June 5, 1996",7.29%
"June 4, 1996",6.25%
"June 3, 1996",5.21%
"May 31, 1996",5.21%
"May 30, 1996",5.21%
"May 29, 1996",6.25%
"May 28, 1996",7.29%
"May 24, 1996",8.33%
"May 23, 1996",9.38%
"May 22, 1996",8.33%
"May 21, 1996",7.29%
"May 20, 1996",5.73%
"May 17, 1996",4.17%
"May 16, 1996",4.69%
"May 15, 1996",5.21%
"May 14, 1996",2.61%
"May 13, 1996",4.17%
"May 10, 1996",5.21%
"May 9, 1996",6.25%
"May 8, 1996",4.17%
"May 7, 1996",3.65%
"May 6, 1996",9.38%
"May 3, 1996",10.42%
"May 2, 1996",9.38%
"May 1, 1996",8.33%
"April 30, 1996",10.42%
"April 29, 1996",13.02%
"April 26, 1996",13.02%
"April 25, 1996",15.62%
"April 24, 1996",17.19%
"April 23, 1996",15.11%
"April 22, 1996",13.54%
"April 19, 1996",10.94%
"April 18, 1996",8.86%
"April 17, 1996",11.46%
"April 16, 1996",12.50%
"April 15, 1996",12.50%
"April 12, 1996",10.94%
"April 11, 1996",14.58%
"April 10, 1996",15.62%
"April 9, 1996",14.58%
"April 8, 1996",13.54%
"April 4, 1996",14.58%
"April 3, 1996",15.62%
"April 2, 1996",14.07%
"April 1, 1996",11.46%
"March 29, 1996",9.90%
"March 28, 1996",10.94%
"March 27, 1996",8.86%
"March 26, 1996",5.21%
"March 25, 1996",4.69%
"March 22, 1996",1.57%
"March 21, 1996",2.08%
"March 20, 1996",3.12%
"March 19, 1996",5.73%
"March 18, 1996",6.25%
"March 15, 1996",1.04%
"March 14, 1996",5.21%
"March 13, 1996",3.12%
"March 12, 1996",2.08%
"March 11, 1996",2.61%
"March 8, 1996",3.65%
"March 7, 1996",6.25%
"March 6, 1996",6.78%
"March 5, 1996",4.17%
"March 1, 1996",4.17%
"Feb. 29, 1996",4.17%
"Feb. 28, 1996",6.78%
"Feb. 27, 1996",9.90%
"Feb. 26, 1996",9.90%
"Feb. 23, 1996",11.98%
"Feb. 22, 1996",11.46%
"Feb. 21, 1996",11.98%
"Feb. 20, 1996",10.42%
"Feb. 16, 1996",12.50%
"Feb. 15, 1996",15.11%
"Feb. 14, 1996",9.38%
"Feb. 13, 1996",7.29%
"Feb. 12, 1996",8.33%
"Feb. 9, 1996",4.17%
"Feb. 8, 1996",3.12%
"Feb. 7, 1996",2.08%
"Feb. 6, 1996",0.52%
"Feb. 5, 1996",1.57%
"Feb. 2, 1996",2.61%
"Feb. 1, 1996",3.65%
"Jan. 31, 1996",1.57%
