date,Open,High,Low,Close,Volume
"Aug. 14, 2003",10.35,10.44,10.11,10.20,1.515M
"Aug. 13, 2003",10.44,10.48,10.36,10.36,1.141M
"Aug. 12, 2003",10.19,10.44,10.19,10.44,1.448M
"Aug. 11, 2003",10.10,10.25,10.07,10.19,1.026M
"Aug. 8, 2003",10.12,10.12,9.838,9.915,736300.0
"Aug. 7, 2003",9.75,10.15,9.75,10.01,1.434M
"Aug. 6, 2003",9.675,9.80,9.535,9.75,1.364M
"Aug. 5, 2003",9.55,9.738,9.502,9.632,1.094M
"Aug. 4, 2003",9.65,9.67,9.468,9.53,750500.0
"Aug. 1, 2003",9.695,9.778,9.588,9.715,691900.0
"July 31, 2003",9.678,9.888,9.592,9.695,1.078M
"July 30, 2003",9.768,9.768,9.568,9.652,1.159M
"July 29, 2003",9.80,9.802,9.545,9.552,702800.0
"July 28, 2003",9.718,9.848,9.64,9.78,892300.0
"July 25, 2003",9.525,9.752,9.518,9.75,863200.0
"July 24, 2003",9.732,9.855,9.562,9.562,674600.0
"July 23, 2003",9.80,9.888,9.612,9.695,639300.0
"July 22, 2003",9.862,9.862,9.725,9.782,831600.0
"July 21, 2003",9.938,10.06,9.832,9.862,716500.0
"July 18, 2003",9.738,9.995,9.738,9.925,853100.0
"July 17, 2003",9.442,9.738,9.425,9.738,1.260M
"July 16, 2003",9.575,9.65,9.432,9.442,1.059M
"July 15, 2003",9.67,9.70,9.50,9.575,1.084M
"July 14, 2003",9.875,9.906,9.628,9.632,1.156M
"July 11, 2003",9.888,9.938,9.782,9.875,608300.0
"July 10, 2003",10.07,10.09,9.77,9.835,1.116M
"July 9, 2003",10.07,10.16,10.00,10.12,701100.0
"July 8, 2003",10.06,10.13,9.842,9.998,894700.0
"July 7, 2003",10.38,10.38,10.00,10.06,1.153M
"July 3, 2003",10.23,10.44,10.18,10.30,604500.0
"July 2, 2003",10.34,10.38,10.20,10.24,1.386M
"July 1, 2003",10.46,10.46,10.23,10.34,933500.0
"June 30, 2003",10.60,10.60,10.42,10.46,1.381M
"June 27, 2003",10.40,10.55,10.38,10.47,825700.0
"June 26, 2003",10.72,10.81,10.48,10.50,1.450M
"June 25, 2003",10.50,10.79,10.44,10.74,1.511M
"June 24, 2003",10.54,10.61,10.45,10.45,670400.0
"June 23, 2003",10.45,10.56,10.38,10.54,972800.0
"June 20, 2003",10.52,10.59,10.39,10.42,1.096M
"June 19, 2003",10.33,10.68,10.13,10.52,1.283M
"June 18, 2003",10.44,10.54,10.26,10.33,1.407M
"June 17, 2003",10.49,10.56,10.38,10.44,1.396M
"June 16, 2003",10.64,10.64,10.35,10.49,1.295M
"June 13, 2003",10.94,10.94,10.49,10.64,2.513M
"June 12, 2003",11.30,11.39,10.84,10.94,1.453M
"June 11, 2003",10.84,11.36,10.84,11.30,1.296M
"June 10, 2003",10.85,10.95,10.78,10.84,1.016M
"June 9, 2003",10.92,10.92,10.82,10.82,907000.0
"June 6, 2003",11.01,11.19,10.91,10.92,1.346M
"June 5, 2003",10.99,11.00,10.84,10.99,1.468M
"June 4, 2003",11.06,11.21,10.91,10.98,1.567M
"June 3, 2003",10.78,11.04,10.76,11.04,1.133M
"June 2, 2003",10.80,11.00,10.76,10.87,1.365M
"May 30, 2003",10.59,10.78,10.45,10.78,2.154M
"May 29, 2003",10.60,10.60,10.51,10.54,1.758M
"May 28, 2003",10.73,10.73,10.56,10.61,1.256M
"May 27, 2003",10.50,10.73,10.46,10.68,993000.0
"May 23, 2003",10.33,10.55,10.29,10.50,694700.0
"May 22, 2003",10.28,10.40,10.27,10.33,1.083M
"May 21, 2003",9.80,10.34,9.755,10.28,1.838M
"May 20, 2003",9.955,9.97,9.715,9.788,1.057M
"May 19, 2003",9.99,10.08,9.912,9.95,1.085M
"May 16, 2003",9.962,10.03,9.858,10.03,890400.0
"May 15, 2003",9.878,9.995,9.878,9.962,829400.0
"May 14, 2003",9.75,9.90,9.738,9.878,1.010M
"May 13, 2003",9.59,9.815,9.582,9.785,887100.0
"May 12, 2003",9.522,9.765,9.445,9.648,1.240M
"May 9, 2003",9.31,9.492,9.252,9.482,1.745M
"May 8, 2003",9.318,9.418,9.225,9.31,851100.0
"May 7, 2003",9.335,9.455,9.178,9.318,1.454M
"May 6, 2003",9.438,9.488,9.305,9.335,739900.0
"May 5, 2003",9.372,9.612,9.338,9.442,1.087M
"May 2, 2003",9.268,9.378,9.262,9.325,1.074M
"May 1, 2003",9.322,9.40,9.195,9.255,929200.0
"April 30, 2003",9.238,9.39,9.238,9.345,1.454M
"April 29, 2003",9.475,9.492,9.14,9.178,1.211M
"April 28, 2003",9.558,9.66,9.458,9.522,534500.0
"April 25, 2003",9.54,9.562,9.455,9.545,943700.0
"April 24, 2003",9.712,9.818,9.558,9.60,1.169M
"April 23, 2003",9.895,9.965,9.715,9.752,685700.0
"April 22, 2003",9.772,9.935,9.682,9.895,668200.0
"April 21, 2003",9.692,9.805,9.63,9.792,710900.0
"April 17, 2003",9.428,9.698,9.428,9.675,749300.0
"April 16, 2003",9.638,9.65,9.408,9.428,666700.0
"April 15, 2003",9.512,9.59,9.478,9.588,971600.0
"April 14, 2003",9.562,9.612,9.525,9.575,697000.0
"April 11, 2003",9.632,9.685,9.405,9.562,1.129M
"April 10, 2003",9.372,9.642,9.372,9.632,1.464M
"April 9, 2003",9.242,9.338,9.225,9.258,977100.0
"April 8, 2003",9.38,9.38,9.215,9.235,1.312M
"April 7, 2003",9.53,9.53,9.39,9.405,1.642M
"April 4, 2003",9.725,9.768,9.490,9.528,2.074M
"April 3, 2003",9.99,9.99,9.685,9.71,1.088M
"April 2, 2003",9.878,10.05,9.828,9.868,976700.0
"April 1, 2003",9.952,10.07,9.922,10.06,712900.0
"March 31, 2003",10.00,10.05,9.88,9.89,848300.0
"March 28, 2003",9.868,10.08,9.868,10.02,550000.0
"March 27, 2003",9.715,9.95,9.68,9.89,1.090M
"March 26, 2003",9.825,9.825,9.692,9.73,930900.0
"March 25, 2003",9.712,9.962,9.712,9.852,914200.0
"March 24, 2003",9.835,9.938,9.645,9.698,679200.0
"March 21, 2003",10.18,10.18,9.80,9.812,897800.0
"March 20, 2003",10.02,10.19,9.952,10.13,839500.0
"March 19, 2003",10.07,10.08,9.91,10.02,887800.0
"March 18, 2003",9.878,10.04,9.575,10.03,2.089M
"March 17, 2003",9.935,10.02,9.818,9.878,1.223M
"March 14, 2003",10.09,10.10,9.80,9.90,1.545M
"March 13, 2003",10.34,10.34,10.04,10.09,1.349M
"March 12, 2003",10.44,10.44,10.11,10.25,1.196M
"March 11, 2003",10.59,10.66,10.41,10.44,900200.0
"March 10, 2003",10.46,10.71,10.46,10.57,1.848M
"March 7, 2003",10.42,10.52,10.39,10.51,703100.0
"March 6, 2003",10.33,10.48,10.33,10.46,847300.0
"March 5, 2003",10.29,10.40,10.24,10.40,819700.0
"March 4, 2003",10.29,10.36,10.22,10.22,1.110M
"March 3, 2003",10.32,10.36,10.18,10.22,1.916M
"Feb. 28, 2003",10.43,10.56,10.28,10.32,740700.0
"Feb. 27, 2003",10.62,10.62,10.28,10.38,1.113M
"Feb. 26, 2003",10.46,10.61,10.40,10.54,804000.0
"Feb. 25, 2003",10.52,10.71,10.39,10.46,2.405M
"Feb. 24, 2003",10.15,10.42,10.14,10.42,1.943M
"Feb. 21, 2003",10.05,10.22,10.05,10.15,1.869M
"Feb. 20, 2003",9.928,10.12,9.92,10.05,1.758M
"Feb. 19, 2003",9.868,9.94,9.815,9.94,497600.0
"Feb. 18, 2003",9.74,9.872,9.685,9.865,518600.0
"Feb. 14, 2003",9.635,9.72,9.56,9.72,513500.0
"Feb. 13, 2003",9.582,9.625,9.452,9.612,678000.0
"Feb. 12, 2003",9.825,9.85,9.54,9.54,1.063M
"Feb. 11, 2003",9.918,9.995,9.78,9.818,431800.0
"Feb. 10, 2003",9.825,9.885,9.755,9.855,513300.0
"Feb. 7, 2003",9.89,9.965,9.715,9.762,508300.0
"Feb. 6, 2003",9.912,10.00,9.798,9.872,689100.0
"Feb. 5, 2003",10.00,10.08,9.91,9.935,1.143M
"Feb. 4, 2003",9.672,9.995,9.55,9.972,1.484M
"Feb. 3, 2003",9.692,9.75,9.588,9.67,519200.0
"Jan. 31, 2003",9.478,9.775,9.408,9.69,741200.0
"Jan. 30, 2003",9.625,9.788,9.455,9.478,770100.0
"Jan. 29, 2003",9.23,9.70,9.202,9.60,1.822M
"Jan. 28, 2003",9.035,9.362,9.035,9.272,1.483M
"Jan. 27, 2003",9.258,9.29,8.925,9.00,1.065M
"Jan. 24, 2003",9.575,9.58,9.35,9.35,1.081M
"Jan. 23, 2003",9.588,9.622,9.442,9.575,870000.0
"Jan. 22, 2003",9.575,9.66,9.375,9.565,1.445M
"Jan. 21, 2003",9.815,9.815,9.592,9.592,819900.0
"Jan. 17, 2003",9.90,9.91,9.768,9.812,689700.0
"Jan. 16, 2003",9.938,10.04,9.882,9.898,1.356M
"Jan. 15, 2003",9.73,9.922,9.718,9.898,738600.0
"Jan. 14, 2003",9.775,9.815,9.71,9.732,952000.0
"Jan. 13, 2003",9.835,9.838,9.60,9.682,1.051M
"Jan. 10, 2003",9.825,9.838,9.70,9.73,641700.0
"Jan. 9, 2003",9.698,9.825,9.67,9.822,853300.0
"Jan. 8, 2003",9.69,9.78,9.60,9.658,1.106M
"Jan. 7, 2003",10.18,10.18,9.625,9.688,1.422M
"Jan. 6, 2003",10.22,10.33,10.15,10.18,760100.0
"Jan. 3, 2003",10.31,10.36,10.19,10.22,748900.0
"Jan. 2, 2003",10.11,10.29,10.06,10.29,500200.0
"Dec. 31, 2002",9.988,10.02,9.855,9.98,426000.0
"Dec. 30, 2002",10.09,10.19,9.98,10.01,657700.0
"Dec. 27, 2002",10.27,10.33,10.00,10.03,655300.0
"Dec. 26, 2002",10.33,10.39,10.26,10.28,343900.0
"Dec. 24, 2002",10.45,10.46,10.33,10.33,220000.0
"Dec. 23, 2002",10.35,10.50,10.24,10.42,810100.0
"Dec. 20, 2002",10.12,10.35,10.10,10.35,1.422M
"Dec. 19, 2002",9.968,10.04,9.85,9.95,943800.0
"Dec. 18, 2002",10.15,10.15,9.952,9.968,721100.0
"Dec. 17, 2002",10.32,10.40,10.17,10.18,629500.0
"Dec. 16, 2002",10.35,10.48,10.32,10.34,865600.0
"Dec. 13, 2002",10.40,10.47,10.25,10.29,925700.0
"Dec. 12, 2002",10.07,10.44,10.07,10.37,1.476M
"Dec. 11, 2002",10.04,10.14,9.90,10.07,852900.0
"Dec. 10, 2002",9.85,10.06,9.838,10.04,645900.0
"Dec. 9, 2002",9.965,10.12,9.835,9.845,964700.0
"Dec. 6, 2002",9.79,10.00,9.778,9.965,717500.0
"Dec. 5, 2002",9.86,9.862,9.725,9.828,998000.0
"Dec. 4, 2002",9.862,9.862,9.682,9.718,581400.0
"Dec. 3, 2002",9.782,9.938,9.708,9.86,1.203M
"Dec. 2, 2002",9.865,9.865,9.665,9.772,1.037M
"Nov. 29, 2002",9.645,9.772,9.642,9.692,492000.0
"Nov. 27, 2002",9.452,9.625,9.432,9.57,724300.0
"Nov. 26, 2002",9.662,9.662,9.42,9.428,774300.0
"Nov. 25, 2002",9.72,9.72,9.60,9.662,1.077M
"Nov. 22, 2002",9.788,9.825,9.595,9.595,3.356M
"Nov. 21, 2002",9.988,10.18,9.94,10.09,1.464M
"Nov. 20, 2002",9.625,9.975,9.622,9.975,1.197M
"Nov. 19, 2002",9.498,9.625,9.40,9.578,709200.0
"Nov. 18, 2002",9.50,9.515,9.362,9.49,750100.0
"Nov. 15, 2002",9.138,9.435,9.138,9.398,839600.0
"Nov. 14, 2002",9.02,9.418,9.005,9.418,1.458M
"Nov. 13, 2002",9.198,9.338,8.83,8.962,1.253M
"Nov. 12, 2002",9.308,9.372,9.188,9.222,443200.0
"Nov. 11, 2002",9.348,9.495,9.228,9.302,413700.0
"Nov. 8, 2002",9.44,9.475,9.305,9.372,470400.0
"Nov. 7, 2002",9.572,9.572,9.352,9.465,660400.0
"Nov. 6, 2002",9.47,9.528,9.34,9.505,768800.0
"Nov. 5, 2002",9.505,9.55,9.318,9.428,549000.0
"Nov. 4, 2002",9.48,9.558,9.365,9.47,1.040M
"Nov. 1, 2002",9.212,9.455,9.21,9.412,767200.0
"Oct. 31, 2002",9.40,9.56,9.00,9.258,974000.0
"Oct. 30, 2002",8.945,9.44,8.945,9.325,1.031M
"Oct. 29, 2002",9.058,9.062,8.822,8.942,756400.0
"Oct. 28, 2002",9.31,9.34,8.955,9.158,829600.0
"Oct. 25, 2002",9.55,9.552,8.945,9.118,2.420M
"Oct. 24, 2002",9.825,9.832,9.508,9.568,654300.0
"Oct. 23, 2002",9.308,9.742,9.30,9.712,1.234M
"Oct. 22, 2002",9.238,9.312,8.982,9.308,1.234M
"Oct. 21, 2002",9.255,9.562,9.25,9.45,692900.0
"Oct. 18, 2002",9.338,9.428,9.198,9.332,509100.0
"Oct. 17, 2002",9.31,9.398,9.145,9.388,451000.0
"Oct. 16, 2002",9.218,9.242,8.992,9.078,483000.0
"Oct. 15, 2002",9.10,9.26,9.10,9.218,817700.0
"Oct. 14, 2002",8.50,8.995,8.475,8.945,756700.0
"Oct. 11, 2002",8.415,8.552,8.34,8.495,632300.0
"Oct. 10, 2002",8.328,8.36,8.10,8.332,1.460M
"Oct. 9, 2002",8.538,8.56,8.288,8.328,615800.0
"Oct. 8, 2002",8.65,8.708,8.398,8.538,749400.0
"Oct. 7, 2002",8.738,8.908,8.625,8.65,531400.0
"Oct. 4, 2002",8.975,9.05,8.66,8.742,694900.0
"Oct. 3, 2002",9.00,9.135,8.85,8.945,864200.0
"Oct. 2, 2002",9.00,9.418,8.978,9.122,1.502M
"Oct. 1, 2002",8.775,9.045,8.775,9.025,569000.0
"Sept. 30, 2002",8.92,9.062,8.728,8.99,670700.0
"Sept. 27, 2002",8.81,9.088,8.795,8.92,505700.0
"Sept. 26, 2002",8.675,8.95,8.638,8.892,505100.0
"Sept. 25, 2002",8.37,8.685,8.25,8.638,1.434M
"Sept. 24, 2002",8.525,8.525,8.27,8.28,644500.0
"Sept. 23, 2002",8.575,8.714,8.48,8.545,477100.0
"Sept. 20, 2002",8.555,8.662,8.505,8.505,538300.0
"Sept. 19, 2002",8.625,8.80,8.555,8.555,806300.0
"Sept. 18, 2002",8.725,8.838,8.63,8.808,714100.0
"Sept. 17, 2002",8.75,8.818,8.628,8.698,879500.0
"Sept. 16, 2002",8.805,8.962,8.73,8.915,586700.0
"Sept. 13, 2002",8.718,8.868,8.68,8.805,753900.0
"Sept. 12, 2002",8.875,8.902,8.712,8.768,841800.0
"Sept. 11, 2002",8.875,8.938,8.875,8.905,735200.0
"Sept. 10, 2002",8.675,8.848,8.658,8.838,416000.0
"Sept. 9, 2002",8.612,8.698,8.532,8.638,488900.0
"Sept. 6, 2002",8.63,8.75,8.55,8.675,372700.0
"Sept. 5, 2002",8.35,8.55,8.34,8.512,454300.0
"Sept. 4, 2002",8.438,8.482,8.172,8.425,400100.0
"Sept. 3, 2002",8.585,8.588,8.31,8.388,636300.0
"Aug. 30, 2002",8.575,8.818,8.562,8.71,521200.0
"Aug. 29, 2002",8.662,8.762,8.528,8.565,594400.0
"Aug. 28, 2002",8.952,8.955,8.722,8.755,275100.0
"Aug. 27, 2002",9.062,9.10,8.905,8.975,608900.0
"Aug. 26, 2002",8.775,8.925,8.65,8.88,305400.0
"Aug. 23, 2002",8.902,8.902,8.752,8.77,468300.0
"Aug. 22, 2002",8.665,8.938,8.665,8.918,504300.0
"Aug. 21, 2002",8.62,8.738,8.488,8.69,380500.0
"Aug. 20, 2002",8.812,8.812,8.555,8.62,380700.0
"Aug. 19, 2002",8.75,8.865,8.63,8.812,771300.0
"Aug. 16, 2002",8.912,8.912,8.69,8.775,872300.0
"Aug. 15, 2002",8.738,8.99,8.738,8.938,803700.0
"Aug. 14, 2002",8.662,8.755,8.495,8.712,768700.0
"Aug. 13, 2002",8.815,8.948,8.615,8.622,850500.0
"Aug. 12, 2002",8.878,9.055,8.688,9.00,404100.0
"Aug. 9, 2002",8.688,8.988,8.502,8.878,502700.0
"Aug. 8, 2002",8.438,8.755,8.362,8.74,401200.0
"Aug. 7, 2002",8.438,8.462,8.182,8.415,429100.0
"Aug. 6, 2002",8.20,8.385,8.172,8.298,571100.0
"Aug. 5, 2002",8.268,8.435,7.968,7.985,580400.0
"Aug. 2, 2002",8.245,8.458,8.15,8.278,723300.0
"Aug. 1, 2002",8.672,8.672,8.298,8.312,716600.0
"July 31, 2002",8.562,8.675,8.442,8.572,565500.0
"July 30, 2002",8.575,8.645,8.32,8.582,558100.0
"July 29, 2002",8.35,8.578,8.225,8.575,703900.0
"July 26, 2002",7.90,8.118,7.778,8.105,733100.0
"July 25, 2002",8.162,8.268,7.70,7.938,2.495M
"July 24, 2002",7.538,8.225,7.505,8.20,1.277M
"July 23, 2002",7.875,8.06,7.728,7.732,1.098M
"July 22, 2002",8.488,8.562,7.87,7.908,1.399M
"July 19, 2002",8.69,8.725,8.475,8.485,1.110M
"July 18, 2002",8.75,8.902,8.708,8.72,498400.0
"July 17, 2002",9.025,9.125,8.658,8.785,924400.0
"July 16, 2002",8.725,8.915,8.532,8.788,894100.0
"July 15, 2002",8.738,8.838,8.44,8.838,993600.0
"July 12, 2002",8.895,9.038,8.682,8.805,602300.0
"July 11, 2002",8.888,8.945,8.752,8.865,889500.0
"July 10, 2002",9.35,9.37,8.955,8.99,638000.0
"July 9, 2002",9.33,9.455,9.248,9.248,591800.0
"July 8, 2002",9.538,9.578,9.32,9.35,568800.0
"July 5, 2002",9.428,9.622,9.428,9.452,271700.0
"July 3, 2002",9.38,9.568,9.30,9.452,493500.0
"July 2, 2002",9.675,9.748,9.368,9.418,319700.0
"July 1, 2002",9.90,9.92,9.662,9.675,580500.0
"June 28, 2002",9.828,9.925,9.785,9.925,977700.0
"June 27, 2002",9.892,9.918,9.625,9.792,879800.0
"June 26, 2002",9.762,9.845,9.648,9.83,965100.0
"June 25, 2002",9.862,9.945,9.775,9.78,799000.0
"June 24, 2002",9.695,9.832,9.638,9.775,1.062M
"June 21, 2002",9.808,9.85,9.538,9.695,929300.0
"June 20, 2002",9.812,9.922,9.73,9.745,1.461M
"June 19, 2002",9.862,9.938,9.675,9.76,973100.0
"June 18, 2002",9.802,9.887,9.758,9.788,608800.0
"June 17, 2002",9.755,9.862,9.718,9.802,450600.0
"June 14, 2002",9.475,9.615,9.278,9.582,1.157M
"June 13, 2002",9.50,9.61,9.362,9.512,1.224M
"June 12, 2002",9.538,9.608,9.425,9.462,965700.0
"June 11, 2002",9.65,9.732,9.368,9.442,824300.0
"June 10, 2002",9.925,9.98,9.608,9.608,634900.0
"June 7, 2002",9.815,9.985,9.752,9.948,742500.0
"June 6, 2002",9.975,10.15,9.70,9.815,762600.0
"June 5, 2002",9.825,9.905,9.78,9.89,692200.0
"June 4, 2002",10.05,10.08,9.842,9.955,781900.0
"June 3, 2002",10.28,10.28,9.94,10.02,718900.0
"May 31, 2002",10.26,10.43,10.25,10.25,742900.0
"May 30, 2002",10.40,10.44,10.10,10.18,750400.0
"May 29, 2002",10.30,10.49,10.26,10.46,661100.0
"May 28, 2002",10.54,10.59,10.38,10.46,426100.0
"May 24, 2002",10.65,10.72,10.50,10.54,682900.0
"May 23, 2002",10.84,10.84,10.65,10.78,483300.0
"May 22, 2002",10.63,10.75,10.56,10.75,778300.0
"May 21, 2002",10.58,10.80,10.56,10.63,678500.0
"May 20, 2002",10.54,10.71,10.48,10.64,467500.0
"May 17, 2002",10.69,10.72,10.49,10.60,1.008M
"May 16, 2002",10.65,10.86,10.65,10.82,595300.0
"May 15, 2002",10.72,10.72,10.72,10.72,8200.00
"May 14, 2002",11.00,11.04,10.90,10.92,1.013M
"May 13, 2002",10.61,10.91,10.58,10.91,458300.0
"May 10, 2002",10.73,10.78,10.65,10.69,447400.0
"May 9, 2002",10.80,10.90,10.67,10.68,516300.0
"May 8, 2002",10.75,10.89,10.70,10.86,528500.0
"May 7, 2002",10.58,10.63,10.44,10.60,715300.0
"May 6, 2002",10.80,10.80,10.52,10.56,1.342M
"May 3, 2002",10.84,11.02,10.79,10.94,967600.0
"May 2, 2002",10.56,10.80,10.50,10.80,725300.0
"May 1, 2002",10.32,10.65,10.30,10.64,1.059M
"April 30, 2002",10.59,10.74,10.50,10.64,770200.0
"April 29, 2002",10.53,10.59,10.34,10.53,390900.0
"April 26, 2002",10.46,10.55,10.39,10.53,724400.0
"April 25, 2002",10.29,10.56,10.18,10.44,817800.0
"April 24, 2002",10.25,10.40,10.23,10.25,823700.0
"April 23, 2002",10.34,10.58,10.26,10.42,779400.0
"April 22, 2002",10.30,10.42,10.26,10.34,883400.0
"April 19, 2002",10.16,10.37,10.05,10.33,786600.0
"April 18, 2002",10.19,10.26,10.06,10.16,652900.0
"April 17, 2002",9.815,10.10,9.80,10.04,1.051M
"April 16, 2002",9.775,9.87,9.70,9.712,760800.0
"April 15, 2002",9.70,9.87,9.70,9.732,701000.0
"April 12, 2002",9.775,9.845,9.432,9.508,902400.0
"April 11, 2002",9.965,10.17,9.85,10.01,721900.0
"April 10, 2002",9.758,10.08,9.738,10.03,437300.0
"April 9, 2002",10.06,10.06,9.728,9.758,581200.0
"April 8, 2002",9.975,10.27,9.912,10.06,410000.0
"April 5, 2002",9.99,10.05,9.675,9.812,564800.0
"April 4, 2002",10.30,10.47,9.84,9.928,948900.0
"April 3, 2002",10.48,10.48,10.20,10.28,833900.0
"April 2, 2002",10.47,10.62,10.40,10.58,1.081M
"April 1, 2002",10.22,10.39,10.22,10.35,682800.0
"March 28, 2002",10.17,10.26,10.06,10.14,858000.0
"March 27, 2002",9.872,10.22,9.872,10.17,702200.0
"March 26, 2002",9.888,10.04,9.765,9.825,702000.0
"March 25, 2002",9.90,10.17,9.878,9.97,669500.0
"March 22, 2002",10.20,10.25,10.00,10.04,1.053M
"March 21, 2002",10.03,10.33,10.00,10.29,754000.0
"March 20, 2002",10.17,10.25,10.00,10.11,774900.0
"March 19, 2002",10.00,10.21,9.998,10.19,873900.0
"March 18, 2002",9.912,9.975,9.80,9.97,1.056M
"March 15, 2002",9.75,9.912,9.742,9.812,1.152M
"March 14, 2002",9.958,9.958,9.658,9.838,889400.0
"March 13, 2002",9.925,10.04,9.90,9.958,1.990M
"March 12, 2002",9.75,9.895,9.725,9.888,1.231M
"March 11, 2002",9.875,9.992,9.762,9.872,945900.0
"March 8, 2002",9.75,9.825,9.655,9.74,2.202M
"March 7, 2002",9.65,9.918,9.612,9.748,1.798M
"March 6, 2002",9.125,9.525,9.032,9.488,1.579M
"March 5, 2002",8.975,9.022,8.888,8.978,971800.0
"March 4, 2002",8.812,8.998,8.812,8.925,1.275M
"March 1, 2002",8.875,8.875,8.675,8.788,701200.0
"Feb. 28, 2002",8.662,8.925,8.63,8.798,1.552M
"Feb. 27, 2002",8.68,8.725,8.592,8.625,700900.0
"Feb. 26, 2002",8.745,8.748,8.562,8.655,751700.0
"Feb. 25, 2002",8.452,8.768,8.452,8.72,998800.0
"Feb. 22, 2002",8.352,8.562,8.325,8.505,793000.0
"Feb. 21, 2002",8.15,8.412,8.15,8.328,859500.0
"Feb. 20, 2002",8.225,8.248,8.018,8.11,875800.0
"Feb. 19, 2002",8.075,8.285,8.008,8.205,675800.0
"Feb. 15, 2002",8.245,8.25,8.075,8.162,991600.0
"Feb. 14, 2002",8.038,8.348,8.01,8.245,874400.0
"Feb. 13, 2002",8.038,8.162,7.938,8.132,620500.0
"Feb. 12, 2002",8.162,8.225,8.04,8.10,681600.0
"Feb. 11, 2002",8.022,8.325,7.975,8.268,699100.0
"Feb. 8, 2002",7.925,8.05,7.79,8.048,1.107M
"Feb. 7, 2002",8.138,8.14,7.94,7.95,592100.0
"Feb. 6, 2002",8.26,8.40,8.128,8.172,497200.0
"Feb. 5, 2002",8.282,8.312,8.048,8.191,781900.0
"Feb. 4, 2002",8.282,8.375,8.138,8.252,1.174M
"Feb. 1, 2002",8.498,8.575,8.192,8.318,1.532M
"Jan. 31, 2002",8.355,8.592,8.295,8.495,1.220M
"Jan. 30, 2002",7.798,8.32,7.625,8.225,2.556M
"Jan. 29, 2002",8.292,8.292,7.902,7.985,1.459M
"Jan. 28, 2002",8.692,8.718,8.28,8.292,1.052M
"Jan. 25, 2002",8.55,8.658,8.47,8.568,1.071M
"Jan. 24, 2002",8.375,8.598,8.35,8.535,930500.0
"Jan. 23, 2002",8.20,8.462,8.168,8.392,1.184M
"Jan. 22, 2002",8.50,8.50,8.125,8.175,879600.0
"Jan. 18, 2002",8.405,8.438,8.105,8.188,2.822M
"Jan. 17, 2002",8.658,8.658,8.278,8.40,1.380M
"Jan. 16, 2002",8.688,8.725,8.472,8.588,1.861M
"Jan. 15, 2002",8.70,8.84,8.68,8.775,1.350M
"Jan. 14, 2002",8.60,8.77,8.525,8.65,2.476M
"Jan. 11, 2002",9.05,9.125,8.908,8.908,975100.0
"Jan. 10, 2002",9.375,9.375,9.188,9.28,1.105M
"Jan. 9, 2002",9.368,9.425,9.258,9.375,1.458M
"Jan. 8, 2002",9.412,9.508,9.175,9.432,1.066M
"Jan. 7, 2002",9.412,9.598,9.358,9.53,1.131M
"Jan. 4, 2002",9.375,9.475,9.288,9.448,1.090M
"Jan. 3, 2002",9.475,9.50,9.285,9.338,997900.0
"Jan. 2, 2002",9.55,9.602,9.265,9.522,1.140M
"Dec. 31, 2001",9.75,9.89,9.70,9.778,586700.0
"Dec. 28, 2001",9.742,9.91,9.702,9.812,712000.0
"Dec. 27, 2001",9.70,9.86,9.638,9.742,805300.0
"Dec. 26, 2001",9.728,9.782,9.628,9.75,1.852M
"Dec. 24, 2001",9.538,9.572,9.45,9.478,355000.0
"Dec. 21, 2001",9.425,9.50,9.378,9.378,967200.0
"Dec. 20, 2001",9.325,9.575,9.292,9.30,1.055M
"Dec. 19, 2001",9.172,9.432,9.135,9.398,838500.0
"Dec. 18, 2001",8.80,9.20,8.79,9.172,933200.0
"Dec. 17, 2001",9.138,9.152,8.915,8.95,910400.0
"Dec. 14, 2001",8.85,9.108,8.745,9.03,740600.0
"Dec. 13, 2001",8.75,8.972,8.60,8.805,1.065M
"Dec. 12, 2001",8.85,8.92,8.662,8.918,1.438M
"Dec. 11, 2001",9.25,9.34,8.972,9.10,1.913M
"Dec. 10, 2001",9.25,9.438,9.25,9.34,879100.0
"Dec. 7, 2001",9.50,9.622,9.38,9.54,1.495M
"Dec. 6, 2001",9.778,9.778,9.518,9.65,1.374M
"Dec. 5, 2001",9.75,9.915,9.602,9.778,3.277M
"Dec. 4, 2001",9.00,9.325,8.938,9.308,2.028M
"Dec. 3, 2001",8.375,9.05,8.35,9.005,1.757M
"Nov. 30, 2001",8.792,8.817,8.448,8.745,3.187M
"Nov. 29, 2001",8.65,8.812,8.588,8.795,1.550M
"Nov. 28, 2001",8.475,8.912,8.325,8.592,4.268M
"Nov. 27, 2001",8.525,8.85,8.50,8.645,1.157M
"Nov. 26, 2001",8.66,8.688,8.475,8.65,1.710M
"Nov. 23, 2001",8.475,8.825,8.45,8.785,564500.0
"Nov. 21, 2001",8.60,8.75,8.44,8.58,1.653M
"Nov. 20, 2001",8.35,8.70,8.35,8.61,1.528M
"Nov. 19, 2001",8.132,8.25,7.878,8.188,1.067M
"Nov. 16, 2001",7.948,8.245,7.815,8.182,1.146M
"Nov. 15, 2001",8.25,8.252,7.625,7.948,2.386M
"Nov. 14, 2001",8.75,8.775,8.49,8.562,1.422M
"Nov. 13, 2001",9.028,9.065,8.825,9.02,570900.0
"Nov. 12, 2001",9.10,9.122,8.798,9.025,1.154M
"Nov. 9, 2001",9.05,9.50,9.025,9.152,1.173M
