date,three_month_return
"July 30, 1999",12.50%
"July 29, 1999",12.01%
"July 28, 1999",5.92%
"July 27, 1999",8.14%
"July 26, 1999",16.43%
"July 23, 1999",17.93%
"July 22, 1999",8.72%
"July 21, 1999",6.67%
"July 20, 1999",11.99%
"July 19, 1999",3.95%
"July 16, 1999",3.96%
"July 15, 1999",10.18%
"July 14, 1999",15.38%
"July 13, 1999",13.31%
"July 12, 1999",16.97%
"July 9, 1999",22.14%
"July 8, 1999",25.77%
"July 7, 1999",24.43%
"July 6, 1999",22.18%
"July 2, 1999",23.13%
"July 1, 1999",21.27%
"June 30, 1999",22.26%
"June 29, 1999",16.61%
"June 28, 1999",18.96%
"June 25, 1999",23.48%
"June 24, 1999",20.66%
"June 23, 1999",20.73%
"June 22, 1999",22.10%
"June 21, 1999",20.28%
"June 18, 1999",23.10%
"June 17, 1999",19.16%
"June 16, 1999",18.70%
"June 15, 1999",22.26%
"June 14, 1999",21.01%
"June 11, 1999",20.50%
"June 10, 1999",19.78%
"June 9, 1999",27.59%
"June 8, 1999",22.71%
"June 7, 1999",22.39%
"June 4, 1999",21.89%
"June 3, 1999",21.88%
"June 2, 1999",20.08%
"June 1, 1999",17.58%
"May 28, 1999",15.53%
"May 27, 1999",14.39%
"May 26, 1999",14.77%
"May 25, 1999",11.98%
"May 24, 1999",14.94%
"May 21, 1999",17.94%
"May 20, 1999",16.41%
"May 19, 1999",18.32%
"May 18, 1999",15.65%
"May 17, 1999",16.35%
"May 14, 1999",12.87%
"May 13, 1999",15.07%
"May 12, 1999",13.97%
"May 11, 1999",16.54%
"May 10, 1999",15.30%
"May 7, 1999",10.70%
"May 6, 1999",8.49%
"May 5, 1999",11.07%
"May 4, 1999",16.67%
"May 3, 1999",15.59%
"April 30, 1999",8.19%
"April 29, 1999",9.61%
"April 28, 1999",13.43%
"April 27, 1999",10.07%
"April 26, 1999",1.45%
"April 23, 1999",0.69%
"April 22, 1999",3.47%
"April 21, 1999",6.01%
"April 20, 1999",3.91%
"April 19, 1999",8.57%
"April 16, 1999",13.48%
"April 15, 1999",6.74%
"April 14, 1999",0.74%
"April 13, 1999",1.83%
"April 12, 1999",-1.81%
"April 9, 1999",-9.03%
"April 8, 1999",-9.72%
"April 7, 1999",-4.38%
"April 6, 1999",-6.67%
"April 5, 1999",-3.93%
"April 1, 1999",-2.90%
"March 31, 1999",-3.62%
"March 30, 1999",-3.28%
"March 29, 1999",1.09%
"March 26, 1999",-0.37%
"March 25, 1999",-2.22%
"March 24, 1999",0.37%
"March 23, 1999",3.77%
"March 22, 1999",4.15%
"March 19, 1999",4.46%
"March 18, 1999",2.97%
"March 17, 1999",9.54%
"March 16, 1999",5.30%
"March 15, 1999",15.61%
"March 12, 1999",26.61%
"March 11, 1999",27.52%
"March 10, 1999",24.11%
"March 9, 1999",14.47%
"March 8, 1999",21.33%
"March 5, 1999",18.06%
"March 4, 1999",16.74%
"March 3, 1999",17.97%
"March 2, 1999",15.11%
"March 1, 1999",11.79%
"Feb. 26, 1999",1.54%
"Feb. 25, 1999",2.69%
"Feb. 24, 1999",0.38%
"Feb. 23, 1999",-1.89%
"Feb. 22, 1999",-2.59%
"Feb. 19, 1999",-2.96%
"Feb. 18, 1999",-5.76%
"Feb. 17, 1999",-5.40%
"Feb. 16, 1999",-7.04%
"Feb. 12, 1999",-4.56%
"Feb. 11, 1999",-3.62%
"Feb. 10, 1999",-3.60%
"Feb. 9, 1999",-5.54%
"Feb. 8, 1999",-6.21%
"Feb. 5, 1999",-3.90%
"Feb. 4, 1999",-5.38%
"Feb. 3, 1999",-5.73%
"Feb. 2, 1999",-9.68%
"Feb. 1, 1999",0.37%
"Jan. 29, 1999",2.55%
"Jan. 28, 1999",-2.55%
"Jan. 27, 1999",-3.94%
"Jan. 26, 1999",-1.43%
"Jan. 25, 1999",1.43%
"Jan. 22, 1999",3.23%
"Jan. 21, 1999",5.20%
"Jan. 20, 1999",6.44%
"Jan. 19, 1999",6.87%
"Jan. 15, 1999",0.00%
"Jan. 14, 1999",0.00%
"Jan. 13, 1999",3.80%
"Jan. 12, 1999",9.09%
"Jan. 11, 1999",8.24%
"Jan. 8, 1999",16.13%
"Jan. 7, 1999",6.61%
"Jan. 6, 1999",8.36%
"Jan. 5, 1999",6.06%
"Jan. 4, 1999",4.09%
"Dec. 31, 1998",-1.43%
"Dec. 30, 1998",-2.14%
"Dec. 29, 1998",-4.53%
"Dec. 28, 1998",-6.62%
"Dec. 24, 1998",-3.57%
"Dec. 23, 1998",-8.30%
"Dec. 22, 1998",0.76%
"Dec. 21, 1998",-1.49%
"Dec. 18, 1998",1.89%
"Dec. 17, 1998",-0.38%
"Dec. 16, 1998",0.00%
"Dec. 15, 1998",-8.49%
"Dec. 14, 1998",-17.93%
"Dec. 11, 1998",-11.38%
"Dec. 10, 1998",-2.61%
"Dec. 9, 1998",0.00%
"Dec. 8, 1998",-0.88%
"Dec. 7, 1998",5.36%
"Dec. 4, 1998",1.34%
"Dec. 3, 1998",2.36%
"Dec. 2, 1998",6.13%
"Dec. 1, 1998",6.02%
"Nov. 30, 1998",11.63%
"Nov. 27, 1998",16.00%
"Nov. 25, 1998",8.33%
"Nov. 24, 1998",6.12%
"Nov. 23, 1998",6.00%
"Nov. 20, 1998",6.30%
"Nov. 19, 1998",8.00%
"Nov. 18, 1998",14.88%
"Nov. 17, 1998",17.80%
"Nov. 16, 1998",18.33%
"Nov. 13, 1998",21.79%
"Nov. 12, 1998",18.75%
"Nov. 11, 1998",17.45%
"Nov. 10, 1998",15.83%
"Nov. 9, 1998",16.06%
"Nov. 6, 1998",17.89%
"Nov. 5, 1998",14.63%
"Nov. 4, 1998",11.60%
"Nov. 3, 1998",8.98%
"Nov. 2, 1998",9.84%
"Oct. 30, 1998",3.09%
"Oct. 29, 1998",6.20%
"Oct. 28, 1998",7.00%
"Oct. 27, 1998",6.08%
"Oct. 26, 1998",5.66%
"Oct. 23, 1998",3.33%
"Oct. 22, 1998",4.10%
"Oct. 21, 1998",-1.47%
"Oct. 20, 1998",-5.38%
"Oct. 19, 1998",-8.71%
"Oct. 16, 1998",-5.92%
"Oct. 15, 1998",-6.97%
"Oct. 14, 1998",-6.87%
"Oct. 13, 1998",-12.91%
"Oct. 12, 1998",-16.23%
"Oct. 9, 1998",-18.27%
"Oct. 8, 1998",-21.27%
"Oct. 7, 1998",-17.63%
"Oct. 6, 1998",-17.56%
"Oct. 5, 1998",-18.27%
"Oct. 2, 1998",-16.72%
"Oct. 1, 1998",-17.70%
"Sept. 30, 1998",-13.58%
"Sept. 29, 1998",-10.31%
"Sept. 28, 1998",-11.42%
"Sept. 25, 1998",-7.69%
"Sept. 24, 1998",-13.31%
"Sept. 23, 1998",-9.40%
"Sept. 22, 1998",-14.61%
"Sept. 21, 1998",-8.84%
"Sept. 18, 1998",-10.51%
"Sept. 17, 1998",-12.04%
"Sept. 16, 1998",-9.59%
"Sept. 15, 1998",-11.30%
"Sept. 14, 1998",-17.43%
"Sept. 11, 1998",-16.61%
"Sept. 10, 1998",-22.82%
"Sept. 9, 1998",-25.49%
"Sept. 8, 1998",-27.01%
"Sept. 4, 1998",-29.56%
"Sept. 3, 1998",-33.33%
"Sept. 2, 1998",-33.54%
"Sept. 1, 1998",-31.86%
"Aug. 31, 1998",-36.00%
"Aug. 28, 1998",-32.81%
"Aug. 27, 1998",-28.57%
"Aug. 26, 1998",-27.50%
"Aug. 25, 1998",-27.49%
"Aug. 24, 1998",-25.98%
"Aug. 21, 1998",-24.47%
"Aug. 20, 1998",-24.40%
"Aug. 19, 1998",-24.92%
"Aug. 18, 1998",-28.40%
"Aug. 17, 1998",-29.76%
"Aug. 14, 1998",-28.14%
"Aug. 13, 1998",-32.56%
"Aug. 12, 1998",-32.01%
"Aug. 11, 1998",-34.17%
"Aug. 10, 1998",-33.33%
"Aug. 7, 1998",-30.06%
"Aug. 6, 1998",-31.09%
"Aug. 5, 1998",-33.15%
"Aug. 4, 1998",-32.43%
"Aug. 3, 1998",-31.18%
"July 31, 1998",-32.09%
"July 30, 1998",-30.75%
"July 29, 1998",-30.46%
"July 28, 1998",-29.59%
"July 27, 1998",-26.74%
"July 24, 1998",-26.39%
"July 23, 1998",-25.00%
"July 22, 1998",-27.57%
"July 21, 1998",-27.39%
"July 20, 1998",-25.80%
"July 17, 1998",-23.67%
"July 16, 1998",-22.22%
"July 15, 1998",-24.87%
"July 14, 1998",-22.19%
"July 13, 1998",-18.60%
"July 10, 1998",-21.56%
"July 9, 1998",-18.96%
"July 8, 1998",-14.63%
"July 7, 1998",-17.02%
"July 6, 1998",-13.55%
"July 2, 1998",-14.32%
"July 1, 1998",-12.26%
"June 30, 1998",-10.99%
"June 29, 1998",-12.09%
"June 26, 1998",-11.96%
"June 25, 1998",-11.68%
"June 24, 1998",-11.75%
"June 23, 1998",-16.05%
"June 22, 1998",-13.73%
"June 19, 1998",-16.71%
"June 18, 1998",-15.23%
"June 17, 1998",-11.28%
"June 16, 1998",-14.12%
"June 15, 1998",-18.44%
"June 12, 1998",-13.88%
"June 11, 1998",-14.99%
"June 10, 1998",-12.62%
"June 9, 1998",-7.83%
"June 8, 1998",-9.86%
"June 5, 1998",-8.88%
"June 4, 1998",-9.66%
"June 3, 1998",-10.17%
"June 2, 1998",-8.86%
"June 1, 1998",-7.31%
"May 29, 1998",-4.97%
"May 28, 1998",-6.43%
"May 27, 1998",-7.89%
"May 26, 1998",-5.60%
"May 22, 1998",2.16%
"May 21, 1998",2.16%
"May 20, 1998",3.70%
"May 19, 1998",3.42%
"May 18, 1998",3.68%
"May 15, 1998",2.12%
"May 14, 1998",1.51%
"May 13, 1998",5.46%
"May 12, 1998",7.29%
"May 11, 1998",8.50%
"May 8, 1998",7.14%
"May 7, 1998",5.95%
"May 6, 1998",6.25%
"May 5, 1998",12.20%
"May 4, 1998",14.20%
"May 1, 1998",16.25%
"April 30, 1998",16.88%
"April 29, 1998",14.51%
"April 28, 1998",13.70%
"April 27, 1998",11.49%
"April 24, 1998",12.85%
"April 23, 1998",12.85%
"April 22, 1998",13.84%
"April 21, 1998",10.59%
"April 20, 1998",12.90%
"April 17, 1998",16.05%
"April 16, 1998",13.89%
"April 15, 1998",19.38%
"April 14, 1998",18.35%
"April 13, 1998",17.41%
"April 9, 1998",24.59%
"April 8, 1998",15.31%
"April 7, 1998",18.60%
"April 6, 1998",17.51%
"April 3, 1998",13.33%
"April 2, 1998",14.24%
"April 1, 1998",8.26%
"March 31, 1998",7.96%
"March 30, 1998",11.65%
"March 27, 1998",12.35%
"March 26, 1998",13.58%
"March 25, 1998",12.88%
"March 24, 1998",12.26%
"March 23, 1998",18.37%
"March 20, 1998",14.79%
"March 19, 1998",13.50%
"March 18, 1998",12.61%
"March 17, 1998",6.98%
"March 16, 1998",10.02%
"March 13, 1998",17.76%
"March 12, 1998",16.12%
"March 11, 1998",14.89%
"March 10, 1998",11.44%
"March 9, 1998",8.84%
"March 6, 1998",12.37%
"March 5, 1998",13.68%
"March 4, 1998",15.79%
"March 3, 1998",19.18%
"March 2, 1998",15.51%
"Feb. 27, 1998",13.24%
"Feb. 26, 1998",12.25%
"Feb. 25, 1998",5.88%
"Feb. 24, 1998",2.20%
"Feb. 23, 1998",-0.31%
"Feb. 20, 1998",0.93%
"Feb. 19, 1998",3.21%
"Feb. 18, 1998",4.15%
"Feb. 17, 1998",-0.94%
"Feb. 13, 1998",5.79%
"Feb. 12, 1998",3.79%
"Feb. 11, 1998",1.86%
"Feb. 10, 1998",0.00%
"Feb. 9, 1998",2.46%
"Feb. 6, 1998",1.20%
"Feb. 5, 1998",-2.96%
"Feb. 4, 1998",-4.15%
"Feb. 3, 1998",-7.92%
"Feb. 2, 1998",-8.01%
"Jan. 30, 1998",-2.14%
"Jan. 29, 1998",-4.15%
"Jan. 28, 1998",-3.02%
"Jan. 27, 1998",-5.01%
"Jan. 26, 1998",-13.11%
"Jan. 23, 1998",-10.39%
"Jan. 22, 1998",-11.20%
"Jan. 21, 1998",-6.08%
"Jan. 20, 1998",-7.24%
"Jan. 16, 1998",-7.69%
"Jan. 15, 1998",-9.09%
"Jan. 13, 1998",-11.74%
"Jan. 12, 1998",-14.16%
"Jan. 9, 1998",-14.64%
"Jan. 8, 1998",-12.57%
"Jan. 7, 1998",-14.09%
"Jan. 6, 1998",-15.13%
"Jan. 5, 1998",-11.61%
"Jan. 2, 1998",-7.56%
"Dec. 31, 1997",-4.77%
"Dec. 30, 1997",-8.42%
"Dec. 29, 1997",-10.16%
"Dec. 26, 1997",-12.20%
"Dec. 24, 1997",-12.36%
"Dec. 23, 1997",-11.81%
"Dec. 22, 1997",-11.78%
"Dec. 19, 1997",-13.85%
"Dec. 18, 1997",-16.03%
"Dec. 17, 1997",-13.94%
"Dec. 16, 1997",-17.16%
"Dec. 15, 1997",-17.56%
"Dec. 12, 1997",-18.28%
"Dec. 11, 1997",-17.93%
"Dec. 10, 1997",-20.10%
"Dec. 9, 1997",-19.31%
"Dec. 8, 1997",-18.25%
"Dec. 5, 1997",-20.26%
"Dec. 4, 1997",-22.45%
"Dec. 3, 1997",-25.19%
"Dec. 2, 1997",-21.91%
"Dec. 1, 1997",-22.80%
"Nov. 28, 1997",-18.00%
"Nov. 26, 1997",-17.71%
"Nov. 25, 1997",-15.93%
"Nov. 24, 1997",-12.43%
"Nov. 21, 1997",-11.11%
"Nov. 20, 1997",-12.77%
"Nov. 19, 1997",-13.82%
"Nov. 18, 1997",-12.07%
"Nov. 17, 1997",-9.81%
"Nov. 14, 1997",-13.73%
"Nov. 13, 1997",-11.90%
"Nov. 12, 1997",-10.45%
"Nov. 11, 1997",-11.75%
"Nov. 10, 1997",-9.50%
"Nov. 7, 1997",-15.36%
"Nov. 6, 1997",-10.27%
"Nov. 5, 1997",-7.14%
"Nov. 4, 1997",1.50%
"Nov. 3, 1997",4.60%
"Oct. 31, 1997",3.38%
"Oct. 30, 1997",0.93%
"Oct. 29, 1997",7.30%
"Oct. 28, 1997",4.41%
"Oct. 27, 1997",6.60%
"Oct. 24, 1997",17.69%
"Oct. 23, 1997",17.49%
"Oct. 22, 1997",17.31%
"Oct. 21, 1997",16.03%
"Oct. 20, 1997",13.97%
"Oct. 17, 1997",8.80%
"Oct. 16, 1997",15.46%
"Oct. 15, 1997",14.29%
"Oct. 14, 1997",18.79%
"Oct. 13, 1997",22.18%
"Oct. 10, 1997",24.13%
"Oct. 9, 1997",25.70%
"Oct. 8, 1997",26.21%
"Oct. 7, 1997",26.81%
"Oct. 6, 1997",27.15%
"Oct. 3, 1997",24.40%
"Oct. 2, 1997",20.20%
"Oct. 1, 1997",19.06%
"Sept. 30, 1997",22.75%
"Sept. 29, 1997",23.80%
"Sept. 26, 1997",27.24%
"Sept. 25, 1997",27.78%
"Sept. 24, 1997",29.17%
"Sept. 23, 1997",23.80%
"Sept. 22, 1997",20.86%
"Sept. 19, 1997",19.54%
"Sept. 18, 1997",21.85%
"Sept. 17, 1997",17.31%
"Sept. 16, 1997",22.71%
"Sept. 15, 1997",21.72%
"Sept. 12, 1997",23.17%
"Sept. 11, 1997",22.67%
"Sept. 10, 1997",25.99%
"Sept. 8, 1997",13.86%
"Sept. 5, 1997",15.97%
"Sept. 4, 1997",18.78%
"Sept. 3, 1997",18.86%
"Sept. 2, 1997",15.48%
"Aug. 29, 1997",13.53%
"Aug. 28, 1997",8.77%
"Aug. 27, 1997",11.51%
"Aug. 26, 1997",8.58%
"Aug. 25, 1997",7.69%
"Aug. 22, 1997",6.48%
"Aug. 21, 1997",8.43%
"Aug. 20, 1997",10.84%
"Aug. 19, 1997",9.04%
"Aug. 18, 1997",7.87%
"Aug. 15, 1997",7.54%
"Aug. 14, 1997",8.33%
"Aug. 13, 1997",5.69%
"Aug. 12, 1997",2.31%
"Aug. 11, 1997",10.91%
"Aug. 8, 1997",10.84%
"Aug. 7, 1997",19.25%
"Aug. 6, 1997",19.35%
"Aug. 5, 1997",15.92%
"Aug. 4, 1997",8.12%
"Aug. 1, 1997",9.40%
"July 31, 1997",9.40%
"July 30, 1997",8.72%
"July 29, 1997",3.62%
"July 28, 1997",10.08%
"July 25, 1997",7.44%
"July 24, 1997",3.67%
"July 23, 1997",0.33%
"July 21, 1997",4.69%
"July 18, 1997",6.42%
"July 17, 1997",7.44%
"July 16, 1997",2.01%
"July 15, 1997",5.48%
"July 14, 1997",2.76%
"July 11, 1997",4.65%
"July 10, 1997",-3.33%
"July 9, 1997",-4.00%
"July 8, 1997",-1.36%
"July 7, 1997",-2.35%
"July 3, 1997",-7.33%
"July 2, 1997",-5.41%
"July 1, 1997",-11.01%
"June 30, 1997",-13.17%
"June 27, 1997",-11.98%
"June 26, 1997",-14.20%
"June 25, 1997",-13.25%
"June 24, 1997",-14.29%
"June 23, 1997",-13.02%
"June 20, 1997",-11.17%
"June 19, 1997",-10.65%
"June 18, 1997",-10.11%
"June 17, 1997",-6.59%
"June 16, 1997",-9.52%
"June 13, 1997",-8.99%
"June 12, 1997",-8.48%
"June 11, 1997",-10.71%
"June 10, 1997",-12.14%
"June 5, 1997",-0.60%
"June 4, 1997",-0.60%
"June 3, 1997",3.73%
"June 2, 1997",3.70%
"May 30, 1997",5.56%
"May 29, 1997",4.94%
"May 28, 1997",5.56%
"May 27, 1997",2.48%
"May 23, 1997",0.60%
"May 22, 1997",1.19%
"May 21, 1997",-1.19%
"May 20, 1997",0.60%
"May 19, 1997",-1.78%
"May 16, 1997",-1.78%
"May 15, 1997",-1.19%
"May 14, 1997",0.00%
"May 13, 1997",-1.18%
"May 12, 1997",2.37%
"May 9, 1997",-2.94%
"May 8, 1997",-2.35%
"May 7, 1997",-5.29%
"May 6, 1997",-12.92%
"May 5, 1997",-13.26%
"May 2, 1997",-17.20%
"April 30, 1997",-20.32%
"April 29, 1997",-17.39%
"April 28, 1997",-23.40%
"April 25, 1997",-21.70%
"April 24, 1997",-20.64%
"April 23, 1997",-20.52%
"April 22, 1997",-20.72%
"April 21, 1997",-23.98%
"April 17, 1997",-29.52%
"April 16, 1997",-29.71%
"April 15, 1997",-30.81%
"April 14, 1997",-30.95%
"April 11, 1997",-34.27%
"April 9, 1997",-27.18%
"April 8, 1997",-27.59%
"April 7, 1997",-26.96%
"April 3, 1997",-21.50%
"April 2, 1997",-20.30%
"April 1, 1997",-16.83%
"March 31, 1997",-17.82%
"March 27, 1997",-21.22%
"March 26, 1997",-18.36%
"March 25, 1997",-19.81%
"March 24, 1997",-18.84%
"March 21, 1997",-17.96%
"March 20, 1997",-17.48%
"March 19, 1997",-17.96%
"March 18, 1997",-18.45%
"March 17, 1997",-19.32%
"March 14, 1997",-16.00%
"March 13, 1997",-16.50%
"March 12, 1997",-17.50%
"March 11, 1997",-16.83%
"March 10, 1997",-16.82%
"March 7, 1997",-18.36%
"March 6, 1997",-17.39%
"March 5, 1997",-21.22%
"March 4, 1997",-20.19%
"March 3, 1997",-25.46%
"Feb. 28, 1997",-24.30%
"Feb. 27, 1997",-24.76%
"Feb. 26, 1997",-26.36%
"Feb. 25, 1997",-25.78%
"Feb. 24, 1997",-25.11%
"Feb. 21, 1997",-20.75%
"Feb. 20, 1997",-23.96%
"Feb. 19, 1997",-17.56%
"Feb. 18, 1997",-15.50%
"Feb. 14, 1997",-16.83%
"Feb. 13, 1997",-15.92%
"Feb. 12, 1997",-15.50%
"Feb. 11, 1997",-17.00%
"Feb. 10, 1997",-18.27%
"Feb. 7, 1997",-11.46%
"Feb. 6, 1997",-9.18%
"Feb. 5, 1997",-9.04%
"Feb. 4, 1997",-11.11%
"Feb. 3, 1997",-8.95%
"Jan. 31, 1997",-9.71%
"Jan. 30, 1997",-8.33%
"Jan. 29, 1997",-6.60%
"Jan. 28, 1997",-3.59%
"Jan. 27, 1997",-5.53%
"Jan. 24, 1997",-2.57%
"Jan. 23, 1997",-1.04%
"Jan. 22, 1997",-2.52%
"Jan. 21, 1997",-2.00%
"Jan. 20, 1997",-2.45%
"Jan. 17, 1997",5.00%
"Jan. 16, 1997",8.71%
"Jan. 15, 1997",9.90%
"Jan. 14, 1997",12.29%
"Jan. 13, 1997",11.58%
"Jan. 10, 1997",10.94%
"Jan. 9, 1997",1.98%
"Jan. 8, 1997",-0.49%
"Jan. 7, 1997",-0.49%
"Jan. 6, 1997",0.49%
"Jan. 3, 1997",-0.50%
"Jan. 2, 1997",-3.43%
"Dec. 31, 1996",1.50%
"Dec. 30, 1996",5.52%
"Dec. 27, 1996",9.84%
"Dec. 26, 1996",5.62%
"Dec. 24, 1996",9.52%
"Dec. 23, 1996",7.25%
"Dec. 20, 1996",6.73%
"Dec. 19, 1996",6.73%
"Dec. 18, 1996",7.29%
"Dec. 17, 1996",10.11%
"Dec. 16, 1996",4.64%
"Dec. 13, 1996",2.04%
"Dec. 12, 1996",-0.99%
"Dec. 11, 1996",-3.81%
"Dec. 10, 1996",0.48%
"Dec. 9, 1996",-1.44%
"Dec. 6, 1996",0.00%
"Dec. 5, 1996",2.91%
"Dec. 4, 1996",0.48%
"Dec. 3, 1996",2.86%
"Dec. 2, 1996",1.45%
"Nov. 29, 1996",2.90%
"Nov. 27, 1996",2.88%
"Nov. 26, 1996",3.28%
"Nov. 25, 1996",6.14%
"Nov. 22, 1996",4.69%
"Nov. 21, 1996",-0.47%
"Nov. 20, 1996",0.47%
"Nov. 19, 1996",-5.53%
"Nov. 18, 1996",-6.98%
"Nov. 15, 1996",-7.41%
"Nov. 14, 1996",-5.17%
"Nov. 13, 1996",-5.18%
"Nov. 12, 1996",-5.66%
"Nov. 11, 1996",-6.98%
"Nov. 8, 1996",-10.05%
"Nov. 7, 1996",-12.33%
"Nov. 6, 1996",-7.98%
"Nov. 5, 1996",-5.69%
"Nov. 4, 1996",-4.35%
"Nov. 1, 1996",-0.49%
"Oct. 31, 1996",3.00%
"Oct. 30, 1996",0.99%
"Oct. 29, 1996",-5.28%
"Oct. 28, 1996",-6.70%
"Oct. 25, 1996",-2.45%
"Oct. 24, 1996",-8.49%
"Oct. 23, 1996",-9.01%
"Oct. 22, 1996",-6.16%
"Oct. 21, 1996",-6.54%
"Oct. 18, 1996",-5.12%
"Oct. 17, 1996",-6.54%
"Oct. 16, 1996",-8.45%
"Oct. 15, 1996",-15.79%
"Oct. 14, 1996",-18.34%
"Oct. 11, 1996",-17.39%
"Oct. 10, 1996",-20.66%
"Oct. 9, 1996",-15.83%
"Oct. 8, 1996",-12.07%
"Oct. 7, 1996",-12.02%
"Oct. 4, 1996",-12.99%
"Oct. 3, 1996",-12.99%
"Oct. 2, 1996",-11.69%
"Oct. 1, 1996",-13.31%
"Sept. 30, 1996",-10.76%
"Sept. 27, 1996",-10.64%
"Sept. 26, 1996",-7.55%
"Sept. 25, 1996",-2.54%
"Sept. 24, 1996",-1.56%
"Sept. 23, 1996",0.52%
"Sept. 20, 1996",-1.03%
"Sept. 19, 1996",-0.51%
"Sept. 18, 1996",0.52%
"Sept. 17, 1996",-3.09%
"Sept. 16, 1996",-1.53%
"Sept. 13, 1996",-1.01%
"Sept. 12, 1996",0.49%
"Sept. 11, 1996",3.96%
"Sept. 10, 1996",2.48%
"Sept. 9, 1996",2.46%
"Sept. 6, 1996",2.98%
"Sept. 5, 1996",0.00%
"Sept. 4, 1996",1.47%
"Sept. 3, 1996",3.96%
"Aug. 30, 1996",2.48%
"Aug. 29, 1996",1.47%
"Aug. 28, 1996",0.49%
"Aug. 27, 1996",0.00%
"Aug. 26, 1996",2.41%
"Aug. 23, 1996",0.95%
"Aug. 22, 1996",2.41%
"Aug. 21, 1996",3.40%
"Aug. 20, 1996",6.40%
"Aug. 19, 1996",8.50%
"Aug. 16, 1996",6.96%
"Aug. 15, 1996",6.93%
"Aug. 14, 1996",8.12%
"Aug. 13, 1996",6.00%
"Aug. 12, 1996",4.95%
"Aug. 9, 1996",5.40%
"Aug. 8, 1996",9.50%
"Aug. 7, 1996",10.05%
"Aug. 6, 1996",1.43%
"Aug. 5, 1996",-0.47%
"Aug. 2, 1996",-1.42%
"Aug. 1, 1996",-2.88%
"July 31, 1996",-5.66%
"July 30, 1996",-4.72%
"July 29, 1996",-4.15%
"July 26, 1996",-3.69%
"July 25, 1996",-8.11%
"July 24, 1996",-5.78%
"July 22, 1996",-3.21%
"July 19, 1996",0.47%
"July 18, 1996",2.87%
"July 17, 1996",0.00%
"July 16, 1996",-1.39%
"July 15, 1996",5.56%
"July 12, 1996",7.51%
"July 11, 1996",4.55%
"July 10, 1996",9.01%
"July 9, 1996",9.09%
"July 8, 1996",6.42%
"July 5, 1996",5.91%
"July 3, 1996",4.06%
"July 2, 1996",5.48%
"July 1, 1996",8.88%
"June 28, 1996",4.69%
"June 27, 1996",3.35%
"June 26, 1996",4.95%
"June 25, 1996",-1.99%
"June 24, 1996",-1.54%
"June 21, 1996",-2.04%
"June 20, 1996",-1.51%
"June 19, 1996",-4.44%
"June 18, 1996",-6.37%
"June 17, 1996",0.00%
"June 14, 1996",-2.47%
"June 13, 1996",0.00%
"June 12, 1996",2.56%
"June 11, 1996",2.53%
"June 10, 1996",1.50%
"June 7, 1996",-0.49%
"June 6, 1996",-1.95%
"June 5, 1996",3.00%
"June 4, 1996",2.00%
"June 3, 1996",1.00%
"May 31, 1996",1.00%
"May 30, 1996",1.00%
"May 29, 1996",2.00%
"May 28, 1996",0.48%
"May 24, 1996",-3.26%
"May 23, 1996",-2.33%
"May 22, 1996",-2.80%
"May 21, 1996",-4.19%
"May 20, 1996",-4.24%
"May 17, 1996",-7.41%
"May 16, 1996",-6.94%
"May 15, 1996",-8.60%
"May 14, 1996",-6.19%
"May 13, 1996",-2.91%
"May 10, 1996",1.00%
"May 9, 1996",2.00%
"May 8, 1996",1.01%
"May 7, 1996",1.53%
"May 6, 1996",8.80%
"May 3, 1996",7.61%
"May 2, 1996",6.59%
"May 1, 1996",4.52%
"April 30, 1996",9.84%
"April 29, 1996",13.02%
"April 26, 1996",15.43%
"April 25, 1996",16.84%
"April 24, 1996",19.69%
"April 23, 1996",19.46%
"April 22, 1996",15.96%
"April 19, 1996",15.77%
"April 18, 1996",12.97%
"April 17, 1996",16.30%
"April 16, 1996",17.39%
"April 15, 1996",17.39%
"April 12, 1996",14.52%
"April 11, 1996",18.91%
"April 10, 1996",16.23%
"April 9, 1996",14.58%
"April 8, 1996",11.22%
"April 4, 1996",15.18%
"April 3, 1996",16.23%
"April 2, 1996",12.31%
"April 1, 1996",11.46%
"March 29, 1996",9.90%
"March 28, 1996",8.12%
"March 27, 1996",10.00%
"March 26, 1996",4.66%
"March 25, 1996",4.14%
"March 22, 1996",1.04%
"March 21, 1996",1.55%
"March 20, 1996",2.59%
"March 19, 1996",4.64%
"March 18, 1996",6.80%
"March 15, 1996",1.04%
"March 14, 1996",6.87%
"March 13, 1996",3.12%
"March 12, 1996",4.26%
"March 11, 1996",4.79%
"March 8, 1996",9.94%
"March 7, 1996",15.91%
"March 6, 1996",17.82%
"March 5, 1996",16.28%
"March 1, 1996",18.34%
"Feb. 29, 1996",19.75%
"Feb. 28, 1996",22.03%
"Feb. 27, 1996",27.11%
"Feb. 26, 1996",24.12%
"Feb. 23, 1996",24.28%
"Feb. 22, 1996",23.69%
"Feb. 21, 1996",25.73%
"Feb. 20, 1996",27.71%
"Feb. 16, 1996",25.58%
"Feb. 15, 1996",38.13%
"Feb. 14, 1996",32.07%
"Feb. 13, 1996",26.37%
"Feb. 12, 1996",32.48%
"Feb. 9, 1996",24.22%
"Feb. 8, 1996",23.75%
"Feb. 7, 1996",21.73%
"Feb. 6, 1996",22.93%
"Feb. 5, 1996",22.64%
"Feb. 2, 1996",24.69%
"Feb. 1, 1996",24.38%
"Jan. 31, 1996",21.88%
"Jan. 30, 1996",21.38%
