date,six_month_return
"July 16, 1999",17.98%
"July 15, 1999",17.60%
"July 14, 1999",16.24%
"July 13, 1999",15.38%
"July 12, 1999",14.86%
"July 9, 1999",11.11%
"July 8, 1999",13.54%
"July 7, 1999",18.98%
"July 6, 1999",14.04%
"July 2, 1999",19.57%
"July 1, 1999",17.75%
"June 30, 1999",18.25%
"June 29, 1999",17.88%
"June 28, 1999",19.40%
"June 25, 1999",20.74%
"June 24, 1999",21.11%
"June 23, 1999",25.28%
"June 22, 1999",27.17%
"June 21, 1999",28.03%
"June 18, 1999",26.77%
"June 17, 1999",30.53%
"June 16, 1999",25.00%
"June 15, 1999",41.35%
"June 14, 1999",62.14%
"June 11, 1999",53.67%
"June 10, 1999",48.66%
"June 9, 1999",46.05%
"June 8, 1999",48.89%
"June 7, 1999",38.98%
"June 4, 1999",42.29%
"June 3, 1999",43.78%
"June 2, 1999",38.22%
"June 1, 1999",31.44%
"May 28, 1999",16.86%
"May 27, 1999",15.71%
"May 26, 1999",16.54%
"May 25, 1999",15.00%
"May 24, 1999",15.38%
"May 21, 1999",14.44%
"May 20, 1999",12.96%
"May 19, 1999",14.81%
"May 18, 1999",8.99%
"May 17, 1999",10.07%
"May 14, 1999",7.72%
"May 13, 1999",9.82%
"May 12, 1999",8.77%
"May 11, 1999",12.32%
"May 10, 1999",11.15%
"May 7, 1999",3.45%
"May 6, 1999",1.38%
"May 5, 1999",6.74%
"May 4, 1999",10.39%
"May 3, 1999",8.96%
"April 30, 1999",13.86%
"April 29, 1999",12.41%
"April 28, 1999",10.55%
"April 27, 1999",5.73%
"April 26, 1999",0.00%
"April 23, 1999",3.94%
"April 22, 1999",6.81%
"April 21, 1999",11.52%
"April 20, 1999",10.61%
"April 19, 1999",16.03%
"April 16, 1999",12.22%
"April 15, 1999",6.74%
"April 14, 1999",0.74%
"April 13, 1999",5.70%
"April 12, 1999",7.11%
"April 9, 1999",2.75%
"April 8, 1999",4.84%
"April 7, 1999",1.95%
"April 6, 1999",1.14%
"April 5, 1999",1.89%
"April 1, 1999",1.13%
"March 31, 1999",-5.00%
"March 30, 1999",-5.36%
"March 29, 1999",-3.48%
"March 26, 1999",-10.33%
"March 25, 1999",-12.00%
"March 24, 1999",-3.21%
"March 23, 1999",-4.84%
"March 22, 1999",4.94%
"March 19, 1999",6.44%
"March 18, 1999",4.92%
"March 17, 1999",9.13%
"March 16, 1999",5.30%
"March 15, 1999",5.79%
"March 12, 1999",12.20%
"March 11, 1999",13.01%
"March 10, 1999",20.87%
"March 9, 1999",14.47%
"March 8, 1999",20.26%
"March 5, 1999",19.64%
"March 4, 1999",18.30%
"March 3, 1999",20.75%
"March 2, 1999",22.17%
"March 1, 1999",18.52%
"Feb. 26, 1999",13.79%
"Feb. 25, 1999",11.25%
"Feb. 24, 1999",6.53%
"Feb. 23, 1999",4.00%
"Feb. 22, 1999",5.20%
"Feb. 19, 1999",4.80%
"Feb. 18, 1999",8.26%
"Feb. 17, 1999",11.44%
"Feb. 16, 1999",10.00%
"Feb. 12, 1999",13.33%
"Feb. 11, 1999",13.19%
"Feb. 10, 1999",11.67%
"Feb. 9, 1999",9.64%
"Feb. 8, 1999",9.24%
"Feb. 5, 1999",10.16%
"Feb. 4, 1999",5.60%
"Feb. 3, 1999",2.73%
"Feb. 2, 1999",-0.79%
"Feb. 1, 1999",5.51%
"Jan. 29, 1999",8.91%
"Jan. 28, 1999",4.28%
"Jan. 27, 1999",1.90%
"Jan. 26, 1999",4.15%
"Jan. 25, 1999",6.79%
"Jan. 22, 1999",7.46%
"Jan. 21, 1999",3.66%
"Jan. 20, 1999",0.72%
"Jan. 19, 1999",-2.44%
"Jan. 15, 1999",-6.97%
"Jan. 14, 1999",-6.87%
"Jan. 13, 1999",-9.60%
"Jan. 12, 1999",-8.61%
"Jan. 11, 1999",-8.61%
"Jan. 8, 1999",-8.57%
"Jan. 7, 1999",-12.18%
"Jan. 6, 1999",-10.66%
"Jan. 5, 1999",-13.31%
"Jan. 4, 1999",-13.31%
"Dec. 31, 1998",-14.81%
"Dec. 30, 1998",-15.43%
"Dec. 29, 1998",-14.38%
"Dec. 28, 1998",-17.28%
"Dec. 24, 1998",-16.41%
"Dec. 23, 1998",-16.93%
"Dec. 22, 1998",-13.96%
"Dec. 21, 1998",-10.20%
"Dec. 18, 1998",-8.81%
"Dec. 17, 1998",-12.37%
"Dec. 16, 1998",-9.59%
"Dec. 15, 1998",-18.84%
"Dec. 14, 1998",-32.24%
"Dec. 11, 1998",-26.10%
"Dec. 10, 1998",-24.83%
"Dec. 9, 1998",-25.49%
"Dec. 8, 1998",-27.65%
"Dec. 7, 1998",-25.79%
"Dec. 4, 1998",-28.62%
"Dec. 3, 1998",-31.76%
"Dec. 2, 1998",-29.47%
"Dec. 1, 1998",-27.76%
"Nov. 30, 1998",-26.15%
"Nov. 27, 1998",-17.14%
"Nov. 25, 1998",-21.45%
"Nov. 24, 1998",-21.45%
"Nov. 23, 1998",-19.94%
"Nov. 20, 1998",-19.64%
"Nov. 19, 1998",-18.92%
"Nov. 18, 1998",-17.75%
"Nov. 17, 1998",-17.26%
"Nov. 16, 1998",-15.48%
"Nov. 13, 1998",-17.87%
"Nov. 12, 1998",-19.26%
"Nov. 11, 1998",-22.69%
"Nov. 10, 1998",-22.78%
"Nov. 9, 1998",-19.72%
"Nov. 6, 1998",-18.77%
"Nov. 5, 1998",-23.37%
"Nov. 4, 1998",-24.59%
"Nov. 3, 1998",-25.00%
"Nov. 2, 1998",-25.00%
"Oct. 30, 1998",-28.61%
"Oct. 29, 1998",-26.15%
"Oct. 28, 1998",-24.66%
"Oct. 27, 1998",-22.28%
"Oct. 26, 1998",-22.22%
"Oct. 23, 1998",-22.50%
"Oct. 22, 1998",-24.59%
"Oct. 21, 1998",-28.46%
"Oct. 20, 1998",-29.79%
"Oct. 19, 1998",-30.32%
"Oct. 16, 1998",-26.83%
"Oct. 15, 1998",-30.10%
"Oct. 14, 1998",-27.54%
"Oct. 13, 1998",-29.11%
"Oct. 12, 1998",-34.29%
"Oct. 9, 1998",-33.77%
"Oct. 8, 1998",-32.79%
"Oct. 7, 1998",-31.65%
"Oct. 6, 1998",-28.73%
"Oct. 5, 1998",-29.41%
"Oct. 2, 1998",-28.65%
"Oct. 1, 1998",-27.79%
"Sept. 30, 1998",-23.08%
"Sept. 29, 1998",-21.15%
"Sept. 28, 1998",-21.15%
"Sept. 25, 1998",-18.48%
"Sept. 24, 1998",-23.50%
"Sept. 23, 1998",-23.95%
"Sept. 22, 1998",-26.33%
"Sept. 21, 1998",-24.93%
"Sept. 18, 1998",-24.14%
"Sept. 17, 1998",-21.96%
"Sept. 16, 1998",-22.35%
"Sept. 15, 1998",-27.65%
"Sept. 14, 1998",-29.89%
"Sept. 11, 1998",-29.11%
"Sept. 10, 1998",-32.56%
"Sept. 9, 1998",-31.33%
"Sept. 8, 1998",-34.20%
"Sept. 4, 1998",-36.36%
"Sept. 3, 1998",-40.11%
"Sept. 2, 1998",-39.43%
"Sept. 1, 1998",-36.84%
"Aug. 31, 1998",-39.18%
"Aug. 28, 1998",-37.13%
"Aug. 27, 1998",-34.21%
"Aug. 26, 1998",-31.56%
"Aug. 25, 1998",-25.93%
"Aug. 24, 1998",-24.38%
"Aug. 21, 1998",-22.84%
"Aug. 20, 1998",-21.60%
"Aug. 19, 1998",-22.36%
"Aug. 18, 1998",-25.77%
"Aug. 17, 1998",-26.02%
"Aug. 14, 1998",-27.06%
"Aug. 13, 1998",-28.88%
"Aug. 12, 1998",-27.06%
"Aug. 11, 1998",-28.58%
"Aug. 10, 1998",-27.93%
"Aug. 7, 1998",-25.89%
"Aug. 6, 1998",-26.79%
"Aug. 5, 1998",-25.00%
"Aug. 4, 1998",-22.84%
"Aug. 3, 1998",-18.48%
"July 31, 1998",-20.62%
"July 30, 1998",-19.06%
"July 29, 1998",-20.37%
"July 28, 1998",-19.94%
"July 27, 1998",-18.33%
"July 24, 1998",-16.93%
"July 23, 1998",-15.36%
"July 22, 1998",-17.54%
"July 21, 1998",-19.71%
"July 20, 1998",-16.22%
"July 17, 1998",-11.42%
"July 16, 1998",-11.42%
"July 15, 1998",-10.31%
"July 14, 1998",-7.91%
"July 13, 1998",-4.43%
"July 10, 1998",-2.27%
"July 9, 1998",0.96%
"July 8, 1998",-1.56%
"July 7, 1998",-1.58%
"July 6, 1998",1.59%
"July 2, 1998",-2.13%
"July 1, 1998",-5.02%
"June 30, 1998",-0.62%
"June 29, 1998",-2.14%
"June 26, 1998",0.00%
"June 25, 1998",-0.31%
"June 24, 1998",-0.93%
"June 23, 1998",-0.63%
"June 22, 1998",-4.35%
"June 19, 1998",-5.47%
"June 18, 1998",-4.54%
"June 17, 1998",-5.08%
"June 16, 1998",-5.51%
"June 15, 1998",-4.27%
"June 12, 1998",0.00%
"June 11, 1998",-2.32%
"June 10, 1998",-2.62%
"June 9, 1998",0.32%
"June 8, 1998",0.64%
"June 5, 1998",3.58%
"June 4, 1998",4.61%
"June 3, 1998",7.06%
"June 2, 1998",5.28%
"June 1, 1998",6.37%
"May 29, 1998",6.55%
"May 28, 1998",4.91%
"May 27, 1998",4.30%
"May 26, 1998",5.95%
"May 22, 1998",3.44%
"May 21, 1998",3.44%
"May 20, 1998",4.67%
"May 19, 1998",6.73%
"May 18, 1998",7.98%
"May 15, 1998",7.00%
"May 14, 1998",6.36%
"May 13, 1998",11.57%
"May 12, 1998",11.35%
"May 11, 1998",10.52%
"May 8, 1998",10.76%
"May 7, 1998",9.53%
"May 6, 1998",7.53%
"May 5, 1998",8.87%
"May 4, 1998",9.46%
"May 1, 1998",10.38%
"April 30, 1998",14.37%
"April 29, 1998",9.76%
"April 28, 1998",10.27%
"April 27, 1998",5.90%
"April 24, 1998",-1.64%
"April 23, 1998",1.12%
"April 22, 1998",1.09%
"April 21, 1998",3.86%
"April 20, 1998",4.73%
"April 17, 1998",8.67%
"April 16, 1998",5.13%
"April 15, 1998",8.52%
"April 14, 1998",5.64%
"April 13, 1998",3.63%
"April 9, 1998",6.35%
"April 8, 1998",0.82%
"April 7, 1998",1.89%
"April 6, 1998",-0.27%
"April 3, 1998",3.31%
"April 2, 1998",5.60%
"April 1, 1998",3.09%
"March 31, 1998",2.81%
"March 30, 1998",2.25%
"March 27, 1998",-1.36%
"March 26, 1998",-0.28%
"March 25, 1998",0.00%
"March 24, 1998",-1.61%
"March 23, 1998",4.40%
"March 20, 1998",-1.11%
"March 19, 1998",-2.22%
"March 18, 1998",-5.43%
"March 17, 1998",-7.93%
"March 16, 1998",-8.85%
"March 13, 1998",-3.76%
"March 12, 1998",-5.11%
"March 11, 1998",-5.71%
"March 10, 1998",-10.96%
"March 9, 1998",-12.17%
"March 6, 1998",-10.40%
"March 5, 1998",-9.36%
"March 4, 1998",-10.20%
"March 3, 1998",-10.84%
"March 2, 1998",-9.79%
"Feb. 27, 1998",-7.07%
"Feb. 26, 1998",-7.63%
"Feb. 25, 1998",-10.99%
"Feb. 24, 1998",-10.50%
"Feb. 23, 1998",-11.88%
"Feb. 20, 1998",-11.96%
"Feb. 19, 1998",-11.05%
"Feb. 18, 1998",-8.43%
"Feb. 17, 1998",-10.65%
"Feb. 13, 1998",-6.80%
"Feb. 12, 1998",-7.06%
"Feb. 11, 1998",-10.11%
"Feb. 10, 1998",-9.50%
"Feb. 9, 1998",-9.50%
"Feb. 6, 1998",-9.19%
"Feb. 5, 1998",-9.89%
"Feb. 4, 1998",-2.71%
"Feb. 3, 1998",-3.68%
"Feb. 2, 1998",-4.91%
"Jan. 30, 1998",-1.23%
"Jan. 29, 1998",2.85%
"Jan. 28, 1998",1.26%
"Jan. 27, 1998",1.26%
"Jan. 26, 1998",0.00%
"Jan. 23, 1998",5.28%
"Jan. 22, 1998",4.17%
"Jan. 21, 1998",8.97%
"Jan. 20, 1998",5.72%
"Jan. 16, 1998",6.58%
"Jan. 15, 1998",3.90%
"Jan. 13, 1998",7.84%
"Jan. 12, 1998",5.46%
"Jan. 9, 1998",7.30%
"Jan. 8, 1998",10.34%
"Jan. 7, 1998",8.94%
"Jan. 6, 1998",7.91%
"Jan. 5, 1998",9.96%
"Jan. 2, 1998",11.11%
"Dec. 31, 1997",16.89%
"Dec. 30, 1997",12.41%
"Dec. 29, 1997",11.22%
"Dec. 26, 1997",11.72%
"Dec. 24, 1997",13.20%
"Dec. 23, 1997",9.19%
"Dec. 22, 1997",6.62%
"Dec. 19, 1997",2.98%
"Dec. 18, 1997",2.32%
"Dec. 17, 1997",0.96%
"Dec. 16, 1997",1.65%
"Dec. 15, 1997",0.34%
"Dec. 12, 1997",0.66%
"Dec. 11, 1997",0.67%
"Dec. 10, 1997",0.66%
"Dec. 9, 1997",-8.13%
"Dec. 8, 1997",-6.92%
"Dec. 5, 1997",-7.53%
"Dec. 4, 1997",-7.88%
"Dec. 3, 1997",-11.07%
"Dec. 2, 1997",-9.82%
"Dec. 1, 1997",-12.86%
"Nov. 28, 1997",-10.82%
"Nov. 26, 1997",-10.65%
"Nov. 25, 1997",-9.47%
"Nov. 24, 1997",-6.21%
"Nov. 21, 1997",-3.61%
"Nov. 20, 1997",-3.31%
"Nov. 19, 1997",-6.02%
"Nov. 18, 1997",-5.15%
"Nov. 17, 1997",-2.42%
"Nov. 14, 1997",-6.54%
"Nov. 13, 1997",-6.89%
"Nov. 12, 1997",-8.38%
"Nov. 11, 1997",-2.12%
"Nov. 10, 1997",0.91%
"Nov. 7, 1997",0.93%
"Nov. 6, 1997",7.09%
"Nov. 5, 1997",7.64%
"Nov. 4, 1997",9.75%
"Nov. 3, 1997",10.72%
"Oct. 31, 1997",13.09%
"Oct. 30, 1997",9.73%
"Oct. 29, 1997",11.19%
"Oct. 28, 1997",14.93%
"Oct. 27, 1997",14.53%
"Oct. 24, 1997",22.01%
"Oct. 23, 1997",17.87%
"Oct. 22, 1997",19.61%
"Oct. 21, 1997",21.48%
"Oct. 20, 1997",21.29%
"Oct. 17, 1997",16.90%
"Oct. 16, 1997",17.78%
"Oct. 15, 1997",20.55%
"Oct. 14, 1997",22.07%
"Oct. 13, 1997",27.86%
"Oct. 10, 1997",20.00%
"Oct. 9, 1997",20.67%
"Oct. 8, 1997",24.49%
"Oct. 7, 1997",23.83%
"Oct. 6, 1997",17.83%
"Oct. 3, 1997",15.29%
"Oct. 2, 1997",13.70%
"Oct. 1, 1997",5.95%
"Sept. 30, 1997",6.58%
"Sept. 29, 1997",8.98%
"Sept. 26, 1997",9.17%
"Sept. 25, 1997",10.84%
"Sept. 24, 1997",10.71%
"Sept. 23, 1997",7.69%
"Sept. 22, 1997",7.99%
"Sept. 19, 1997",6.81%
"Sept. 18, 1997",9.52%
"Sept. 17, 1997",9.58%
"Sept. 16, 1997",11.02%
"Sept. 15, 1997",10.12%
"Sept. 12, 1997",12.72%
"Sept. 11, 1997",9.52%
"Sept. 10, 1997",10.69%
"Sept. 8, 1997",11.83%
"Sept. 5, 1997",15.27%
"Sept. 4, 1997",18.07%
"Sept. 3, 1997",23.29%
"Sept. 2, 1997",19.75%
"Aug. 29, 1997",19.14%
"Aug. 28, 1997",14.81%
"Aug. 27, 1997",14.28%
"Aug. 26, 1997",13.27%
"Aug. 25, 1997",8.98%
"Aug. 22, 1997",7.74%
"Aug. 21, 1997",7.14%
"Aug. 20, 1997",11.51%
"Aug. 19, 1997",7.10%
"Aug. 18, 1997",5.32%
"Aug. 15, 1997",6.26%
"Aug. 14, 1997",8.33%
"Aug. 13, 1997",4.44%
"Aug. 12, 1997",4.73%
"Aug. 11, 1997",10.25%
"Aug. 8, 1997",8.24%
"Aug. 7, 1997",12.94%
"Aug. 6, 1997",3.94%
"Aug. 5, 1997",0.55%
"Aug. 4, 1997",-5.39%
"Aug. 1, 1997",-12.36%
"July 31, 1997",-12.36%
"July 30, 1997",-13.37%
"July 29, 1997",-14.40%
"July 28, 1997",-15.69%
"July 25, 1997",-15.87%
"July 24, 1997",-17.73%
"July 23, 1997",-20.26%
"July 21, 1997",-20.41%
"July 18, 1997",-25.00%
"July 17, 1997",-24.28%
"July 16, 1997",-28.30%
"July 15, 1997",-27.02%
"July 14, 1997",-29.04%
"July 11, 1997",-31.22%
"July 10, 1997",-31.92%
"July 9, 1997",-30.10%
"July 8, 1997",-28.57%
"July 7, 1997",-28.67%
"July 3, 1997",-27.25%
"July 2, 1997",-24.62%
"July 1, 1997",-25.99%
"June 30, 1997",-30.95%
"June 27, 1997",-30.66%
"June 26, 1997",-29.95%
"June 25, 1997",-30.44%
"June 24, 1997",-30.44%
"June 23, 1997",-28.98%
"June 20, 1997",-26.70%
"June 19, 1997",-26.70%
"June 18, 1997",-26.70%
"June 17, 1997",-24.64%
"June 16, 1997",-25.13%
"June 13, 1997",-24.00%
"June 12, 1997",-24.50%
"June 11, 1997",-25.74%
"June 10, 1997",-26.92%
"June 5, 1997",-21.70%
"June 4, 1997",-20.67%
"June 3, 1997",-22.68%
"June 2, 1997",-20.00%
"May 30, 1997",-19.72%
"May 29, 1997",-20.19%
"May 28, 1997",-20.09%
"May 27, 1997",-22.89%
"May 23, 1997",-24.21%
"May 22, 1997",-23.77%
"May 21, 1997",-21.70%
"May 20, 1997",-23.51%
"May 19, 1997",-19.03%
"May 16, 1997",-17.50%
"May 15, 1997",-17.00%
"May 14, 1997",-16.83%
"May 13, 1997",-16.91%
"May 12, 1997",-13.50%
"May 9, 1997",-16.24%
"May 8, 1997",-15.74%
"May 7, 1997",-16.14%
"May 6, 1997",-20.91%
"May 5, 1997",-21.10%
"May 2, 1997",-23.39%
"April 30, 1997",-26.96%
"April 29, 1997",-22.85%
"April 28, 1997",-26.16%
"April 25, 1997",-25.63%
"April 24, 1997",-22.68%
"April 23, 1997",-21.35%
"April 22, 1997",-22.72%
"April 21, 1997",-25.50%
"April 17, 1997",-26.00%
"April 16, 1997",-23.59%
"April 15, 1997",-23.96%
"April 14, 1997",-22.46%
"April 11, 1997",-26.32%
"April 9, 1997",-25.74%
"April 8, 1997",-27.94%
"April 7, 1997",-27.32%
"April 3, 1997",-21.89%
"April 2, 1997",-23.04%
"April 1, 1997",-16.83%
"March 31, 1997",-16.59%
"March 27, 1997",-13.47%
"March 26, 1997",-13.77%
"March 25, 1997",-13.54%
"March 24, 1997",-11.11%
"March 21, 1997",-12.43%
"March 20, 1997",-11.92%
"March 19, 1997",-12.43%
"March 18, 1997",-12.50%
"March 17, 1997",-11.17%
"March 14, 1997",-14.29%
"March 13, 1997",-14.79%
"March 12, 1997",-18.31%
"March 11, 1997",-20.00%
"March 10, 1997",-16.42%
"March 7, 1997",-18.36%
"March 6, 1997",-17.39%
"March 5, 1997",-18.93%
"March 4, 1997",-19.81%
"March 3, 1997",-23.33%
"Feb. 28, 1997",-21.74%
"Feb. 27, 1997",-22.59%
"Feb. 26, 1997",-23.95%
"Feb. 25, 1997",-21.22%
"Feb. 24, 1997",-21.22%
"Feb. 21, 1997",-21.13%
"Feb. 20, 1997",-23.61%
"Feb. 19, 1997",-22.12%
"Feb. 18, 1997",-21.39%
"Feb. 14, 1997",-21.13%
"Feb. 13, 1997",-20.28%
"Feb. 12, 1997",-20.28%
"Feb. 11, 1997",-22.79%
"Feb. 10, 1997",-25.12%
"Feb. 7, 1997",-22.38%
"Feb. 6, 1997",-16.44%
"Feb. 5, 1997",-14.22%
"Feb. 4, 1997",-14.98%
"Feb. 3, 1997",-11.59%
"Jan. 31, 1997",-7.00%
"Jan. 30, 1997",-7.42%
"Jan. 29, 1997",-11.54%
"Jan. 28, 1997",-10.05%
"Jan. 27, 1997",-10.05%
"Jan. 24, 1997",-10.85%
"Jan. 23, 1997",-9.96%
"Jan. 22, 1997",-8.53%
"Jan. 21, 1997",-8.41%
"Jan. 20, 1997",-7.01%
"Jan. 17, 1997",-1.87%
"Jan. 16, 1997",-0.47%
"Jan. 15, 1997",-7.45%
"Jan. 14, 1997",-8.30%
"Jan. 13, 1997",-7.43%
"Jan. 10, 1997",-11.98%
"Jan. 9, 1997",-14.17%
"Jan. 8, 1997",-12.50%
"Jan. 7, 1997",-12.45%
"Jan. 6, 1997",-13.31%
"Jan. 3, 1997",-13.42%
"Jan. 2, 1997",-14.72%
"Dec. 31, 1996",-9.42%
"Dec. 30, 1996",-5.83%
"Dec. 27, 1996",-1.85%
"Dec. 26, 1996",-2.35%
"Dec. 24, 1996",7.82%
"Dec. 23, 1996",7.82%
"Dec. 20, 1996",5.64%
"Dec. 19, 1996",6.19%
"Dec. 18, 1996",7.85%
"Dec. 17, 1996",6.71%
"Dec. 16, 1996",3.05%
"Dec. 13, 1996",1.01%
"Dec. 12, 1996",-0.50%
"Dec. 11, 1996",0.00%
"Dec. 10, 1996",2.97%
"Dec. 9, 1996",0.99%
"Dec. 6, 1996",2.98%
"Dec. 5, 1996",2.91%
"Dec. 4, 1996",1.96%
"Dec. 3, 1996",6.93%
"Dec. 2, 1996",3.96%
"Nov. 29, 1996",4.42%
"Nov. 27, 1996",2.88%
"Nov. 26, 1996",5.77%
"Nov. 25, 1996",8.18%
"Nov. 22, 1996",7.22%
"Nov. 21, 1996",2.91%
"Nov. 20, 1996",6.90%
"Nov. 19, 1996",2.50%
"Nov. 18, 1996",0.00%
"Nov. 15, 1996",-0.99%
"Nov. 14, 1996",2.53%
"Nov. 13, 1996",0.50%
"Nov. 12, 1996",-0.99%
"Nov. 11, 1996",-0.99%
"Nov. 8, 1996",-1.50%
"Nov. 7, 1996",-3.52%
"Nov. 6, 1996",-6.67%
"Nov. 5, 1996",-6.13%
"Nov. 4, 1996",-6.60%
"Nov. 1, 1996",-3.36%
"Oct. 31, 1996",-2.83%
"Oct. 30, 1996",-3.77%
"Oct. 29, 1996",-9.22%
"Oct. 28, 1996",-10.14%
"Oct. 25, 1996",-10.36%
"Oct. 24, 1996",-13.78%
"Oct. 23, 1996",-13.13%
"Oct. 22, 1996",-9.17%
"Oct. 21, 1996",-6.11%
"Oct. 18, 1996",-2.40%
"Oct. 17, 1996",-6.54%
"Oct. 16, 1996",-9.72%
"Oct. 15, 1996",-11.11%
"Oct. 14, 1996",-12.21%
"Oct. 11, 1996",-13.64%
"Oct. 10, 1996",-13.51%
"Oct. 9, 1996",-8.18%
"Oct. 8, 1996",-6.42%
"Oct. 7, 1996",-6.81%
"Oct. 4, 1996",-8.63%
"Oct. 3, 1996",-9.46%
"Oct. 2, 1996",-6.85%
"Oct. 1, 1996",-5.61%
"Sept. 30, 1996",-5.69%
"Sept. 27, 1996",-7.66%
"Sept. 26, 1996",-2.97%
"Sept. 25, 1996",-4.48%
"Sept. 24, 1996",-3.08%
"Sept. 23, 1996",-1.03%
"Sept. 20, 1996",-2.52%
"Sept. 19, 1996",-4.93%
"Sept. 18, 1996",-5.88%
"Sept. 17, 1996",-3.09%
"Sept. 16, 1996",0.00%
"Sept. 13, 1996",-1.01%
"Sept. 12, 1996",3.06%
"Sept. 11, 1996",6.59%
"Sept. 10, 1996",4.02%
"Sept. 9, 1996",4.52%
"Sept. 6, 1996",0.98%
"Sept. 5, 1996",3.00%
"Sept. 4, 1996",3.50%
"Sept. 3, 1996",5.00%
"Aug. 30, 1996",3.50%
"Aug. 29, 1996",3.50%
"Aug. 28, 1996",0.98%
"Aug. 27, 1996",-1.43%
"Aug. 26, 1996",0.95%
"Aug. 23, 1996",-1.40%
"Aug. 22, 1996",-0.46%
"Aug. 21, 1996",-0.93%
"Aug. 20, 1996",1.89%
"Aug. 19, 1996",0.47%
"Aug. 16, 1996",-0.46%
"Aug. 15, 1996",-2.27%
"Aug. 14, 1996",1.43%
"Aug. 13, 1996",2.91%
"Aug. 12, 1996",1.92%
"Aug. 9, 1996",7.50%
"Aug. 8, 1996",10.61%
"Aug. 7, 1996",11.74%
"Aug. 6, 1996",10.36%
"Aug. 5, 1996",8.20%
"Aug. 2, 1996",5.08%
"Aug. 1, 1996",1.50%
"July 31, 1996",2.56%
"July 30, 1996",4.66%
"July 29, 1996",8.33%
"July 26, 1996",11.17%
"July 25, 1996",7.37%
"July 24, 1996",12.77%
"July 22, 1996",12.24%
"July 19, 1996",16.30%
"July 18, 1996",16.22%
"July 17, 1996",16.30%
"July 16, 1996",15.77%
"July 15, 1996",23.91%
"July 12, 1996",23.12%
"July 11, 1996",24.32%
"July 10, 1996",26.70%
"July 9, 1996",25.00%
"July 8, 1996",18.37%
"July 5, 1996",20.11%
"July 3, 1996",20.94%
"July 2, 1996",18.46%
"July 1, 1996",21.36%
"June 28, 1996",13.20%
"June 27, 1996",13.68%
"June 26, 1996",9.84%
"June 25, 1996",2.07%
"June 24, 1996",-0.52%
"June 21, 1996",-0.52%
"June 20, 1996",1.04%
"June 19, 1996",0.00%
"June 18, 1996",0.00%
"June 17, 1996",1.04%
"June 14, 1996",4.23%
"June 13, 1996",3.12%
"June 12, 1996",6.92%
"June 11, 1996",7.45%
"June 10, 1996",11.60%
"June 7, 1996",15.35%
"June 6, 1996",15.52%
"June 5, 1996",19.77%
"June 4, 1996",20.00%
"June 3, 1996",19.52%
"May 31, 1996",20.24%
"May 30, 1996",20.24%
"May 29, 1996",22.15%
"May 28, 1996",22.62%
"May 24, 1996",22.35%
"May 23, 1996",21.38%
"May 22, 1996",20.23%
"May 21, 1996",20.46%
"May 20, 1996",22.29%
"May 17, 1996",15.60%
"May 16, 1996",16.87%
"May 15, 1996",26.25%
"May 14, 1996",23.90%
"May 13, 1996",22.69%
"May 10, 1996",28.66%
"May 9, 1996",26.70%
"May 8, 1996",25.00%
"May 7, 1996",23.60%
"May 6, 1996",33.75%
"May 3, 1996",33.33%
"May 2, 1996",32.91%
"May 1, 1996",30.00%
"April 30, 1996",33.33%
"April 29, 1996",39.11%
"April 26, 1996",43.71%
"April 25, 1996",47.01%
"April 24, 1996",42.41%
"April 23, 1996",38.13%
"April 22, 1996",32.93%
"April 19, 1996",27.54%
"April 18, 1996",24.41%
"April 17, 1996",21.59%
"April 16, 1996",23.42%
"April 15, 1996",22.03%
"April 12, 1996",21.03%
"April 11, 1996",28.65%
"April 10, 1996",29.07%
"April 9, 1996",25.00%
"April 8, 1996",22.47%
"April 4, 1996",21.54%
"April 3, 1996",22.65%
"April 2, 1996",22.35%
"April 1, 1996",22.99%
"March 29, 1996",21.27%
"March 28, 1996",18.34%
"March 27, 1996",13.59%
"March 26, 1996",11.60%
"March 25, 1996",8.65%
"March 22, 1996",4.28%
"March 21, 1996",1.55%
"March 20, 1996",3.12%
"March 19, 1996",3.05%
"March 18, 1996",2.51%
"March 15, 1996",-2.02%
"March 14, 1996",3.59%
"March 13, 1996",2.06%
"March 12, 1996",-0.51%
"March 11, 1996",2.07%
"March 8, 1996",4.74%
"March 7, 1996",5.70%
"March 6, 1996",6.78%
"March 5, 1996",3.62%
"March 1, 1996",4.71%
"Feb. 29, 1996",12.99%
"Feb. 28, 1996",15.82%
"Feb. 27, 1996",19.89%
"Feb. 26, 1996",19.89%
"Feb. 23, 1996",19.45%
"Feb. 22, 1996",20.90%
"Feb. 21, 1996",24.28%
"Feb. 20, 1996",22.54%
"Feb. 16, 1996",29.34%
"Feb. 15, 1996",31.55%
"Feb. 14, 1996",25.00%
"Feb. 13, 1996",21.18%
"Feb. 12, 1996",22.35%
"Feb. 9, 1996",17.65%
"Feb. 8, 1996",15.78%
"Feb. 7, 1996",13.95%
"Feb. 6, 1996",12.86%
"Feb. 5, 1996",14.03%
"Feb. 2, 1996",17.96%
"Feb. 1, 1996",19.16%
"Jan. 31, 1996",12.72%
"Jan. 30, 1996",12.21%
"Jan. 29, 1996",11.63%
"Jan. 26, 1996",9.94%
"Jan. 25, 1996",9.20%
"Jan. 24, 1996",9.30%
"Jan. 23, 1996",8.19%
"Jan. 22, 1996",9.94%
"Jan. 19, 1996",9.52%
