date,earning_yield
"March 18, 1999",14.46%
"March 17, 1999",14.52%
"March 16, 1999",14.62%
"March 15, 1999",14.65%
"March 12, 1999",14.49%
"March 11, 1999",14.62%
"March 10, 1999",14.49%
"March 9, 1999",14.52%
"March 8, 1999",14.42%
"March 5, 1999",14.23%
"March 4, 1999",14.52%
"March 3, 1999",14.59%
"March 2, 1999",14.89%
"March 1, 1999",15.61%
"Feb. 26, 1999",15.50%
"Feb. 25, 1999",15.39%
"Feb. 24, 1999",15.39%
"Feb. 23, 1999",15.54%
"Feb. 22, 1999",15.21%
"Feb. 19, 1999",15.14%
"Feb. 18, 1999",15.14%
"Feb. 17, 1999",15.21%
"Feb. 16, 1999",15.21%
"Feb. 12, 1999",15.35%
"Feb. 11, 1999",14.93%
"Feb. 10, 1999",15.14%
"Feb. 9, 1999",15.28%
"Feb. 8, 1999",15.10%
"Feb. 5, 1999",15.17%
"Feb. 4, 1999",15.14%
"Feb. 3, 1999",14.89%
"Feb. 2, 1999",15.39%
"Feb. 1, 1999",15.14%
"Jan. 29, 1999",14.82%
"Jan. 28, 1999",14.65%
"Jan. 27, 1999",14.72%
"Jan. 26, 1999",14.30%
"Jan. 25, 1999",14.14%
"Jan. 22, 1999",14.11%
"Jan. 21, 1999",14.05%
"Jan. 20, 1999",14.30%
"Jan. 19, 1999",14.05%
"Jan. 15, 1999",13.78%
"Jan. 14, 1999",13.75%
"Jan. 13, 1999",13.72%
"Jan. 12, 1999",13.78%
"Jan. 11, 1999",13.81%
"Jan. 8, 1999",13.57%
"Jan. 7, 1999",13.43%
"Jan. 6, 1999",13.37%
"Jan. 5, 1999",13.26%
"Jan. 4, 1999",13.18%
"Dec. 31, 1998",13.21%
"Dec. 30, 1998",12.78%
"Dec. 29, 1998",12.80%
"Dec. 28, 1998",12.88%
"Dec. 24, 1998",12.80%
"Dec. 23, 1998",12.67%
"Dec. 22, 1998",12.64%
"Dec. 21, 1998",12.64%
"Dec. 18, 1998",12.75%
"Dec. 17, 1998",12.72%
"Dec. 16, 1998",12.99%
"Dec. 15, 1998",13.05%
"Dec. 14, 1998",12.88%
"Dec. 11, 1998",12.75%
"Dec. 10, 1998",12.72%
"Dec. 9, 1998",12.59%
"Dec. 8, 1998",12.62%
"Dec. 7, 1998",12.54%
"Dec. 4, 1998",12.64%
"Dec. 3, 1998",12.83%
"Dec. 2, 1998",12.86%
"Dec. 1, 1998",12.86%
"Nov. 30, 1998",13.02%
"Nov. 27, 1998",12.64%
"Nov. 25, 1998",12.59%
"Nov. 24, 1998",12.57%
"Nov. 23, 1998",12.49%
"Nov. 20, 1998",12.54%
"Nov. 19, 1998",12.59%
"Nov. 18, 1998",12.49%
"Nov. 17, 1998",12.46%
"Nov. 16, 1998",12.72%
"Nov. 13, 1998",12.97%
"Nov. 12, 1998",12.99%
"Nov. 11, 1998",13.11%
"Nov. 10, 1998",13.11%
"Nov. 9, 1998",13.22%
"Nov. 6, 1998",13.13%
"Nov. 5, 1998",13.11%
"Nov. 4, 1998",13.16%
"Nov. 3, 1998",12.99%
"Nov. 2, 1998",12.86%
"Oct. 30, 1998",12.75%
"Oct. 29, 1998",12.72%
"Oct. 28, 1998",12.64%
"Oct. 27, 1998",12.41%
"Oct. 26, 1998",12.59%
"Oct. 23, 1998",12.54%
"Oct. 22, 1998",12.41%
"Oct. 21, 1998",12.46%
"Oct. 20, 1998",12.41%
"Oct. 19, 1998",12.26%
"Oct. 16, 1998",12.14%
"Oct. 15, 1998",11.70%
"Oct. 14, 1998",11.91%
"Oct. 13, 1998",12.29%
"Oct. 12, 1998",12.24%
"Oct. 9, 1998",11.86%
"Oct. 8, 1998",11.35%
"Oct. 7, 1998",11.44%
"Oct. 6, 1998",11.48%
"Oct. 5, 1998",11.52%
"Oct. 2, 1998",11.77%
"Oct. 1, 1998",11.86%
"Sept. 30, 1998",11.61%
"Sept. 29, 1998",11.50%
"Sept. 28, 1998",11.59%
"Sept. 25, 1998",11.77%
"Sept. 24, 1998",11.92%
"Sept. 23, 1998",11.82%
"Sept. 22, 1998",12.16%
"Sept. 21, 1998",12.19%
"Sept. 18, 1998",12.27%
"Sept. 17, 1998",12.40%
"Sept. 16, 1998",12.27%
"Sept. 15, 1998",12.32%
"Sept. 14, 1998",12.50%
"Sept. 11, 1998",12.61%
"Sept. 10, 1998",12.69%
"Sept. 9, 1998",12.72%
"Sept. 8, 1998",12.72%
"Sept. 4, 1998",12.77%
"Sept. 3, 1998",12.80%
"Sept. 2, 1998",12.77%
"Sept. 1, 1998",12.58%
"Aug. 31, 1998",12.53%
"Aug. 28, 1998",12.50%
"Aug. 27, 1998",12.64%
"Aug. 26, 1998",12.47%
"Aug. 25, 1998",12.58%
"Aug. 24, 1998",12.56%
"Aug. 21, 1998",12.75%
"Aug. 20, 1998",13.00%
"Aug. 19, 1998",13.09%
"Aug. 18, 1998",13.00%
"Aug. 17, 1998",13.00%
"Aug. 14, 1998",13.12%
"Aug. 13, 1998",13.18%
"Aug. 12, 1998",13.09%
"Aug. 11, 1998",13.48%
"Aug. 10, 1998",13.42%
"Aug. 7, 1998",13.39%
"Aug. 6, 1998",13.48%
"Aug. 5, 1998",13.67%
"Aug. 4, 1998",13.73%
"Aug. 3, 1998",13.60%
"July 31, 1998",13.76%
"July 30, 1998",13.33%
"July 29, 1998",13.24%
"July 28, 1998",13.12%
"July 27, 1998",12.94%
"July 24, 1998",13.03%
"July 23, 1998",13.06%
"July 22, 1998",12.94%
"July 21, 1998",13.12%
"July 20, 1998",13.06%
"July 17, 1998",13.06%
"July 16, 1998",13.09%
"July 15, 1998",13.03%
"July 14, 1998",13.00%
"July 13, 1998",13.03%
"July 10, 1998",12.97%
"July 9, 1998",12.89%
"July 8, 1998",12.86%
"July 7, 1998",12.80%
"July 6, 1998",12.83%
"July 2, 1998",12.94%
"July 1, 1998",13.03%
"June 30, 1998",13.09%
"June 29, 1998",12.91%
"June 26, 1998",13.11%
"June 25, 1998",13.14%
"June 24, 1998",13.05%
"June 23, 1998",12.96%
"June 22, 1998",12.99%
"June 19, 1998",13.05%
"June 18, 1998",12.99%
"June 17, 1998",12.99%
"June 16, 1998",12.91%
"June 15, 1998",12.91%
"June 12, 1998",12.85%
"June 11, 1998",12.76%
"June 10, 1998",12.91%
"June 9, 1998",12.82%
"June 8, 1998",12.93%
"June 5, 1998",12.85%
"June 4, 1998",13.02%
"June 3, 1998",13.02%
"June 2, 1998",12.93%
"June 1, 1998",13.11%
"May 29, 1998",13.45%
"May 28, 1998",13.67%
"May 27, 1998",13.80%
"May 26, 1998",13.86%
"May 22, 1998",13.67%
"May 21, 1998",13.70%
"May 20, 1998",13.67%
"May 19, 1998",13.97%
"May 18, 1998",13.86%
"May 15, 1998",13.73%
"May 14, 1998",13.90%
"May 13, 1998",14.00%
"May 12, 1998",13.86%
"May 11, 1998",13.73%
"May 8, 1998",13.77%
"May 7, 1998",13.90%
"May 6, 1998",14.00%
"May 5, 1998",13.97%
"May 4, 1998",13.90%
"May 1, 1998",13.67%
"April 30, 1998",13.48%
"April 29, 1998",13.90%
"April 28, 1998",13.86%
"April 27, 1998",13.86%
"April 24, 1998",13.64%
"April 23, 1998",13.64%
"April 22, 1998",13.45%
"April 21, 1998",13.41%
"April 20, 1998",13.45%
"April 17, 1998",13.32%
"April 16, 1998",13.54%
"April 15, 1998",13.32%
"April 14, 1998",13.23%
"April 13, 1998",13.26%
"April 9, 1998",13.17%
"April 8, 1998",13.11%
"April 7, 1998",13.11%
"April 6, 1998",12.93%
"April 3, 1998",12.88%
"April 2, 1998",12.88%
"April 1, 1998",12.96%
"March 31, 1998",12.91%
"March 30, 1998",14.16%
"March 27, 1998",14.06%
"March 26, 1998",13.94%
"March 25, 1998",13.72%
"March 24, 1998",13.81%
"March 23, 1998",13.81%
"March 20, 1998",13.91%
"March 19, 1998",14.09%
"March 18, 1998",14.29%
"March 17, 1998",14.29%
"March 16, 1998",14.29%
"March 13, 1998",14.35%
"March 12, 1998",14.39%
"March 11, 1998",14.19%
"March 10, 1998",14.32%
"March 9, 1998",14.66%
"March 6, 1998",14.73%
"March 5, 1998",15.01%
"March 4, 1998",14.87%
"March 3, 1998",14.87%
"March 2, 1998",14.94%
"Feb. 27, 1998",15.16%
"Feb. 26, 1998",15.12%
"Feb. 25, 1998",15.01%
"Feb. 24, 1998",15.12%
"Feb. 23, 1998",15.19%
"Feb. 20, 1998",15.10%
"Feb. 19, 1998",15.08%
"Feb. 18, 1998",15.05%
"Feb. 17, 1998",15.07%
"Feb. 13, 1998",15.32%
"Feb. 12, 1998",15.14%
"Feb. 11, 1998",15.16%
"Feb. 10, 1998",15.19%
"Feb. 9, 1998",15.23%
"Feb. 6, 1998",15.23%
"Feb. 5, 1998",15.29%
"Feb. 4, 1998",15.31%
"Feb. 3, 1998",15.25%
"Feb. 2, 1998",15.18%
"Jan. 30, 1998",15.25%
"Jan. 29, 1998",15.23%
"Jan. 28, 1998",15.27%
"Jan. 27, 1998",14.98%
"Jan. 26, 1998",14.99%
"Jan. 23, 1998",15.01%
"Jan. 22, 1998",15.03%
"Jan. 21, 1998",15.01%
"Jan. 20, 1998",15.16%
"Jan. 16, 1998",15.25%
"Jan. 15, 1998",15.40%
"Jan. 13, 1998",15.48%
"Jan. 12, 1998",15.42%
"Jan. 9, 1998",15.55%
"Jan. 8, 1998",15.59%
"Jan. 7, 1998",15.73%
"Jan. 6, 1998",15.71%
"Jan. 5, 1998",15.67%
"Jan. 2, 1998",15.73%
"Dec. 31, 1997",15.69%
"Dec. 30, 1997",15.59%
"Dec. 29, 1997",15.71%
"Dec. 26, 1997",15.65%
"Dec. 24, 1997",15.69%
"Dec. 23, 1997",15.67%
"Dec. 22, 1997",15.97%
"Dec. 19, 1997",16.29%
"Dec. 18, 1997",16.33%
"Dec. 17, 1997",16.35%
"Dec. 16, 1997",16.46%
"Dec. 15, 1997",16.50%
"Dec. 12, 1997",16.64%
"Dec. 11, 1997",16.77%
"Dec. 10, 1997",16.75%
"Dec. 9, 1997",16.84%
"Dec. 8, 1997",16.66%
"Dec. 5, 1997",16.66%
"Dec. 4, 1997",16.64%
"Dec. 3, 1997",16.61%
"Dec. 2, 1997",16.64%
"Dec. 1, 1997",16.44%
"Nov. 28, 1997",16.53%
"Nov. 26, 1997",16.55%
"Nov. 25, 1997",16.75%
"Nov. 24, 1997",17.07%
"Nov. 21, 1997",17.03%
"Nov. 20, 1997",16.96%
"Nov. 19, 1997",17.24%
"Nov. 18, 1997",17.36%
"Nov. 17, 1997",17.29%
"Nov. 14, 1997",17.48%
"Nov. 13, 1997",17.43%
"Nov. 12, 1997",17.46%
"Nov. 11, 1997",17.51%
"Nov. 10, 1997",17.58%
"Nov. 7, 1997",17.71%
"Nov. 6, 1997",17.63%
"Nov. 5, 1997",17.53%
"Nov. 4, 1997",17.56%
"Nov. 3, 1997",17.48%
"Oct. 31, 1997",17.61%
"Oct. 30, 1997",17.68%
"Oct. 29, 1997",17.66%
"Oct. 28, 1997",17.94%
"Oct. 27, 1997",17.58%
"Oct. 24, 1997",17.58%
"Oct. 23, 1997",17.63%
"Oct. 22, 1997",17.51%
"Oct. 21, 1997",17.41%
"Oct. 20, 1997",17.53%
"Oct. 17, 1997",17.94%
"Oct. 16, 1997",17.99%
"Oct. 15, 1997",18.02%
"Oct. 14, 1997",18.04%
"Oct. 13, 1997",18.12%
"Oct. 10, 1997",18.12%
"Oct. 9, 1997",18.23%
"Oct. 8, 1997",18.07%
"Oct. 7, 1997",17.86%
"Oct. 6, 1997",17.94%
"Oct. 3, 1997",18.02%
"Oct. 2, 1997",18.10%
"Oct. 1, 1997",18.20%
"Sept. 30, 1997",18.36%
"Sept. 29, 1997",18.24%
"Sept. 26, 1997",18.41%
"Sept. 25, 1997",18.55%
"Sept. 24, 1997",18.44%
"Sept. 23, 1997",18.22%
"Sept. 22, 1997",18.30%
"Sept. 19, 1997",18.24%
"Sept. 18, 1997",18.19%
"Sept. 17, 1997",18.27%
"Sept. 16, 1997",18.22%
"Sept. 15, 1997",18.41%
"Sept. 12, 1997",18.55%
"Sept. 11, 1997",18.77%
"Sept. 10, 1997",18.66%
"Sept. 8, 1997",18.63%
"Sept. 5, 1997",18.55%
"Sept. 4, 1997",18.52%
"Sept. 3, 1997",18.60%
"Sept. 2, 1997",18.63%
"Aug. 29, 1997",18.83%
"Aug. 28, 1997",18.72%
"Aug. 27, 1997",18.63%
"Aug. 26, 1997",18.69%
"Aug. 25, 1997",18.49%
"Aug. 22, 1997",18.74%
"Aug. 21, 1997",18.63%
"Aug. 20, 1997",18.52%
"Aug. 19, 1997",18.63%
"Aug. 18, 1997",18.66%
"Aug. 15, 1997",18.69%
"Aug. 14, 1997",18.60%
"Aug. 13, 1997",18.57%
"Aug. 12, 1997",18.57%
"Aug. 11, 1997",18.55%
"Aug. 8, 1997",18.72%
"Aug. 7, 1997",18.44%
"Aug. 6, 1997",18.33%
"Aug. 5, 1997",18.27%
"Aug. 4, 1997",18.38%
"Aug. 1, 1997",18.30%
"July 31, 1997",18.24%
"July 30, 1997",18.35%
"July 29, 1997",18.52%
"July 28, 1997",18.49%
"July 25, 1997",18.55%
"July 24, 1997",18.55%
"July 23, 1997",18.46%
"July 21, 1997",18.44%
"July 18, 1997",18.27%
"July 17, 1997",18.16%
"July 16, 1997",18.24%
"July 15, 1997",18.30%
"July 14, 1997",18.35%
"July 11, 1997",18.30%
"July 10, 1997",18.33%
"July 9, 1997",18.35%
"July 8, 1997",18.33%
"July 7, 1997",18.24%
"July 3, 1997",18.33%
"July 2, 1997",18.44%
"July 1, 1997",18.49%
"June 30, 1997",18.60%
"June 27, 1997",18.26%
"June 26, 1997",18.18%
"June 25, 1997",18.15%
"June 24, 1997",18.01%
"June 23, 1997",17.93%
"June 20, 1997",17.99%
"June 19, 1997",17.83%
"June 18, 1997",17.88%
"June 17, 1997",18.04%
"June 16, 1997",18.04%
"June 13, 1997",18.04%
"June 12, 1997",18.15%
"June 11, 1997",18.37%
"June 10, 1997",18.37%
"June 5, 1997",18.48%
"June 4, 1997",18.60%
"June 3, 1997",18.54%
"June 2, 1997",18.48%
"May 30, 1997",18.60%
"May 29, 1997",18.66%
"May 28, 1997",18.66%
"May 27, 1997",18.60%
"May 23, 1997",18.54%
"May 22, 1997",18.60%
"May 21, 1997",18.37%
"May 20, 1997",18.54%
"May 19, 1997",18.54%
"May 16, 1997",18.48%
"May 15, 1997",18.54%
"May 14, 1997",18.48%
"May 13, 1997",18.54%
"May 12, 1997",18.48%
"May 9, 1997",18.60%
"May 8, 1997",18.71%
"May 7, 1997",18.71%
"May 6, 1997",18.43%
"May 5, 1997",18.66%
"May 2, 1997",18.95%
"April 30, 1997",19.07%
"April 29, 1997",19.07%
"April 28, 1997",19.25%
"April 25, 1997",19.19%
"April 24, 1997",19.07%
"April 23, 1997",19.19%
"April 22, 1997",19.13%
"April 21, 1997",19.07%
"April 17, 1997",19.13%
"April 16, 1997",19.07%
"April 15, 1997",19.07%
"April 14, 1997",19.19%
"April 11, 1997",19.19%
"April 9, 1997",19.19%
"April 8, 1997",19.19%
"April 7, 1997",19.07%
"April 3, 1997",19.07%
"April 2, 1997",19.01%
"April 1, 1997",19.19%
"March 31, 1997",19.19%
"March 27, 1997",18.48%
"March 26, 1997",18.37%
"March 25, 1997",18.31%
"March 24, 1997",18.84%
"March 21, 1997",18.97%
"March 20, 1997",19.09%
"March 19, 1997",18.97%
"March 18, 1997",19.03%
"March 17, 1997",18.90%
"March 14, 1997",18.90%
"March 13, 1997",18.90%
"March 12, 1997",18.66%
"March 11, 1997",18.60%
"March 10, 1997",18.54%
"March 7, 1997",18.48%
"March 6, 1997",18.43%
"March 5, 1997",18.37%
"March 4, 1997",18.43%
"March 3, 1997",18.37%
"Feb. 28, 1997",18.25%
"Feb. 27, 1997",18.31%
"Feb. 26, 1997",18.31%
"Feb. 25, 1997",18.31%
"Feb. 24, 1997",18.31%
"Feb. 21, 1997",18.25%
"Feb. 20, 1997",18.25%
"Feb. 19, 1997",18.43%
"Feb. 18, 1997",18.37%
"Feb. 14, 1997",18.37%
"Feb. 13, 1997",18.43%
"Feb. 12, 1997",18.48%
"Feb. 11, 1997",18.48%
"Feb. 10, 1997",18.54%
"Feb. 7, 1997",18.60%
"Feb. 6, 1997",18.60%
"Feb. 5, 1997",18.54%
"Feb. 4, 1997",18.54%
"Feb. 3, 1997",18.60%
"Jan. 31, 1997",18.66%
"Jan. 30, 1997",18.66%
"Jan. 29, 1997",18.60%
"Jan. 28, 1997",18.37%
"Jan. 27, 1997",18.43%
"Jan. 24, 1997",18.43%
"Jan. 23, 1997",18.20%
"Jan. 22, 1997",18.31%
"Jan. 21, 1997",18.37%
"Jan. 20, 1997",18.37%
"Jan. 17, 1997",18.31%
"Jan. 16, 1997",18.25%
"Jan. 15, 1997",18.25%
"Jan. 14, 1997",18.31%
"Jan. 13, 1997",18.37%
"Jan. 10, 1997",18.43%
"Jan. 9, 1997",18.43%
"Jan. 8, 1997",18.54%
"Jan. 7, 1997",18.60%
"Jan. 6, 1997",18.72%
"Jan. 3, 1997",18.66%
"Jan. 2, 1997",18.72%
"Dec. 31, 1996",18.37%
"Dec. 30, 1996",18.05%
"Dec. 27, 1996",18.11%
"Dec. 26, 1996",18.23%
"Dec. 24, 1996",18.23%
"Dec. 23, 1996",18.40%
"Dec. 20, 1996",18.46%
"Dec. 19, 1996",18.23%
"Dec. 18, 1996",18.58%
"Dec. 17, 1996",18.52%
"Dec. 16, 1996",18.64%
"Dec. 13, 1996",18.58%
"Dec. 12, 1996",18.64%
"Dec. 11, 1996",18.52%
"Dec. 10, 1996",18.52%
"Dec. 9, 1996",18.46%
"Dec. 6, 1996",18.52%
"Dec. 5, 1996",18.34%
"Dec. 4, 1996",18.40%
"Dec. 3, 1996",18.40%
"Dec. 2, 1996",18.52%
"Nov. 29, 1996",18.52%
"Nov. 27, 1996",18.52%
"Nov. 26, 1996",18.40%
"Nov. 25, 1996",18.23%
"Nov. 22, 1996",18.23%
"Nov. 21, 1996",18.17%
"Nov. 20, 1996",18.11%
"Nov. 19, 1996",18.11%
"Nov. 18, 1996",18.11%
"Nov. 15, 1996",18.11%
"Nov. 14, 1996",18.17%
"Nov. 13, 1996",18.23%
"Nov. 12, 1996",18.28%
"Nov. 11, 1996",18.23%
"Nov. 8, 1996",18.40%
"Nov. 7, 1996",18.46%
"Nov. 6, 1996",18.52%
"Nov. 5, 1996",18.64%
"Nov. 4, 1996",18.76%
"Nov. 1, 1996",18.88%
"Oct. 31, 1996",18.95%
"Oct. 30, 1996",19.07%
"Oct. 29, 1996",19.27%
"Oct. 28, 1996",19.20%
"Oct. 25, 1996",19.33%
"Oct. 24, 1996",19.46%
"Oct. 23, 1996",19.59%
"Oct. 22, 1996",19.66%
"Oct. 21, 1996",19.59%
"Oct. 18, 1996",19.53%
"Oct. 17, 1996",19.73%
"Oct. 16, 1996",19.59%
"Oct. 15, 1996",19.73%
"Oct. 14, 1996",19.66%
"Oct. 11, 1996",19.59%
"Oct. 10, 1996",19.66%
"Oct. 9, 1996",19.59%
"Oct. 8, 1996",19.40%
"Oct. 7, 1996",19.40%
"Oct. 4, 1996",19.40%
"Oct. 3, 1996",19.80%
"Oct. 2, 1996",19.86%
"Oct. 1, 1996",19.93%
"Sept. 30, 1996",20.07%
"Sept. 27, 1996",19.80%
"Sept. 26, 1996",19.80%
"Sept. 25, 1996",19.73%
"Sept. 24, 1996",19.80%
"Sept. 23, 1996",19.73%
"Sept. 20, 1996",19.66%
"Sept. 19, 1996",19.66%
"Sept. 18, 1996",19.59%
"Sept. 17, 1996",19.73%
"Sept. 16, 1996",19.59%
"Sept. 13, 1996",19.46%
"Sept. 12, 1996",19.59%
"Sept. 11, 1996",19.66%
"Sept. 10, 1996",19.59%
"Sept. 9, 1996",19.53%
"Sept. 6, 1996",19.53%
"Sept. 5, 1996",19.66%
"Sept. 4, 1996",19.59%
"Sept. 3, 1996",19.59%
"Aug. 30, 1996",19.40%
"Aug. 29, 1996",19.14%
"Aug. 28, 1996",18.88%
"Aug. 27, 1996",19.01%
"Aug. 26, 1996",19.01%
"Aug. 23, 1996",18.95%
"Aug. 22, 1996",18.88%
"Aug. 21, 1996",18.95%
"Aug. 20, 1996",19.01%
"Aug. 19, 1996",19.07%
"Aug. 16, 1996",18.82%
"Aug. 15, 1996",19.01%
"Aug. 14, 1996",19.20%
"Aug. 13, 1996",19.33%
"Aug. 12, 1996",19.27%
"Aug. 9, 1996",19.33%
"Aug. 8, 1996",19.40%
"Aug. 7, 1996",19.33%
"Aug. 6, 1996",19.14%
"Aug. 5, 1996",19.01%
"Aug. 2, 1996",18.82%
"Aug. 1, 1996",18.95%
"July 31, 1996",19.20%
"July 30, 1996",19.14%
"July 29, 1996",19.20%
"July 26, 1996",18.76%
"July 25, 1996",18.70%
"July 24, 1996",18.76%
"July 22, 1996",18.58%
"July 19, 1996",18.52%
"July 18, 1996",18.46%
"July 17, 1996",18.40%
"July 16, 1996",18.40%
"July 15, 1996",18.34%
"July 12, 1996",18.40%
"July 11, 1996",18.46%
"July 10, 1996",18.40%
"July 9, 1996",18.46%
"July 8, 1996",18.46%
"July 5, 1996",18.34%
"July 3, 1996",18.17%
"July 2, 1996",18.17%
"July 1, 1996",18.11%
"June 30, 1996",17.83%
"June 28, 1996",18.08%
"June 27, 1996",19.03%
"June 26, 1996",19.28%
"June 25, 1996",19.47%
"June 24, 1996",19.54%
"June 21, 1996",19.54%
"June 20, 1996",19.60%
"June 19, 1996",19.74%
"June 18, 1996",19.74%
"June 17, 1996",19.87%
"June 14, 1996",19.80%
"June 13, 1996",19.74%
"June 12, 1996",19.67%
"June 11, 1996",19.60%
"June 10, 1996",19.80%
"June 7, 1996",19.60%
"June 6, 1996",19.41%
"June 5, 1996",19.47%
"June 4, 1996",19.47%
"June 3, 1996",19.67%
"May 31, 1996",19.54%
"May 30, 1996",19.28%
"May 29, 1996",19.41%
"May 28, 1996",19.15%
"May 24, 1996",19.22%
"May 23, 1996",19.28%
"May 22, 1996",19.22%
"May 21, 1996",19.28%
"May 20, 1996",19.15%
"May 17, 1996",19.41%
"May 16, 1996",19.22%
"May 15, 1996",19.28%
"May 14, 1996",19.34%
"May 13, 1996",19.47%
"May 10, 1996",19.47%
"May 9, 1996",19.80%
"May 8, 1996",20.15%
"May 7, 1996",20.43%
"May 6, 1996",20.57%
"May 3, 1996",20.57%
"May 2, 1996",20.29%
"May 1, 1996",20.15%
"April 30, 1996",20.29%
"April 29, 1996",20.01%
"April 26, 1996",20.29%
"April 25, 1996",20.08%
"April 24, 1996",19.94%
"April 23, 1996",20.01%
"April 22, 1996",19.87%
"April 19, 1996",19.80%
"April 18, 1996",19.87%
"April 17, 1996",20.15%
"April 16, 1996",20.08%
"April 15, 1996",20.08%
"April 12, 1996",20.01%
"April 11, 1996",20.08%
"April 10, 1996",19.94%
"April 9, 1996",19.67%
"April 8, 1996",19.67%
"April 4, 1996",19.22%
"April 3, 1996",19.34%
"April 2, 1996",19.22%
"April 1, 1996",19.41%
"March 31, 1996",19.54%
"March 29, 1996",18.45%
"March 28, 1996",18.51%
"March 27, 1996",18.38%
"March 26, 1996",18.32%
"March 25, 1996",18.76%
"March 22, 1996",18.76%
"March 21, 1996",18.70%
"March 20, 1996",18.76%
"March 19, 1996",18.76%
"March 18, 1996",18.70%
"March 15, 1996",19.02%
"March 14, 1996",18.95%
"March 13, 1996",19.09%
"March 12, 1996",19.02%
"March 11, 1996",18.70%
"March 8, 1996",18.63%
"March 7, 1996",18.20%
"March 6, 1996",18.14%
"March 5, 1996",18.08%
"March 1, 1996",18.20%
"Feb. 29, 1996",18.20%
"Feb. 28, 1996",18.14%
"Feb. 27, 1996",18.14%
"Feb. 26, 1996",18.14%
"Feb. 23, 1996",18.02%
"Feb. 22, 1996",18.08%
"Feb. 21, 1996",17.96%
"Feb. 16, 1996",17.85%
"Feb. 15, 1996",17.85%
"Feb. 14, 1996",17.79%
"Feb. 13, 1996",17.79%
"Feb. 12, 1996",17.96%
"Feb. 9, 1996",18.02%
"Feb. 8, 1996",18.02%
"Feb. 7, 1996",18.08%
"Feb. 6, 1996",18.14%
"Feb. 5, 1996",18.20%
"Feb. 2, 1996",18.14%
"Feb. 1, 1996",17.96%
"Jan. 31, 1996",18.02%
"Jan. 30, 1996",18.08%
"Jan. 29, 1996",17.96%
"Jan. 26, 1996",17.90%
"Jan. 25, 1996",17.85%
"Jan. 24, 1996",17.79%
"Jan. 23, 1996",17.85%
"Jan. 22, 1996",17.85%
"Jan. 19, 1996",17.79%
"Jan. 18, 1996",17.73%
"Jan. 17, 1996",17.73%
"Jan. 16, 1996",17.73%
"Jan. 15, 1996",17.73%
"Jan. 12, 1996",17.79%
"Jan. 11, 1996",17.79%
"Jan. 10, 1996",17.73%
"Jan. 9, 1996",17.73%
"Jan. 8, 1996",17.85%
"Jan. 5, 1996",17.90%
"Jan. 4, 1996",17.90%
"Jan. 3, 1996",17.85%
"Jan. 2, 1996",17.96%
"Dec. 31, 1995",17.96%
"Dec. 29, 1995",17.43%
"Dec. 28, 1995",17.49%
"Dec. 27, 1995",17.49%
"Dec. 26, 1995",17.43%
"Dec. 22, 1995",17.43%
"Dec. 21, 1995",17.60%
"Dec. 20, 1995",17.60%
"Dec. 19, 1995",17.66%
"Dec. 18, 1995",17.78%
"Dec. 15, 1995",17.66%
"Dec. 14, 1995",17.78%
"Dec. 13, 1995",17.78%
"Dec. 12, 1995",17.96%
"Dec. 11, 1995",17.90%
"Dec. 8, 1995",18.02%
"Dec. 7, 1995",18.08%
"Dec. 6, 1995",17.90%
"Dec. 5, 1995",17.78%
"Dec. 4, 1995",17.96%
"Dec. 1, 1995",18.08%
"Nov. 30, 1995",18.02%
"Nov. 29, 1995",18.08%
"Nov. 28, 1995",18.27%
"Nov. 27, 1995",18.08%
"Nov. 24, 1995",18.20%
"Nov. 22, 1995",18.14%
"Nov. 21, 1995",18.08%
"Nov. 20, 1995",18.27%
"Nov. 17, 1995",18.20%
"Nov. 16, 1995",18.27%
"Nov. 15, 1995",18.39%
"Nov. 14, 1995",18.33%
"Nov. 13, 1995",18.39%
"Nov. 10, 1995",18.39%
"Nov. 9, 1995",18.20%
"Nov. 8, 1995",18.27%
"Nov. 7, 1995",18.27%
"Nov. 6, 1995",18.27%
"Nov. 3, 1995",18.08%
"Nov. 2, 1995",18.14%
"Nov. 1, 1995",18.27%
"Oct. 31, 1995",18.27%
"Oct. 30, 1995",18.33%
"Oct. 27, 1995",18.39%
"Oct. 26, 1995",18.08%
"Oct. 25, 1995",17.96%
"Oct. 24, 1995",18.14%
"Oct. 23, 1995",18.20%
"Oct. 20, 1995",18.39%
"Oct. 19, 1995",18.39%
"Oct. 18, 1995",18.39%
"Oct. 17, 1995",18.58%
"Oct. 16, 1995",18.46%
"Oct. 13, 1995",18.58%
"Oct. 12, 1995",18.71%
"Oct. 11, 1995",18.71%
"Oct. 10, 1995",18.85%
"Oct. 9, 1995",18.98%
"Oct. 6, 1995",18.98%
"Oct. 5, 1995",19.12%
"Oct. 4, 1995",18.91%
"Oct. 3, 1995",19.19%
"Oct. 2, 1995",19.19%
"Sept. 30, 1995",19.12%
"Sept. 29, 1995",18.24%
"Sept. 28, 1995",18.64%
"Sept. 27, 1995",18.78%
"Sept. 26, 1995",18.92%
"Sept. 25, 1995",19.13%
"Sept. 22, 1995",19.13%
"Sept. 21, 1995",19.28%
"Sept. 20, 1995",19.06%
"Sept. 19, 1995",19.06%
"Sept. 18, 1995",19.13%
"Sept. 15, 1995",19.28%
"Sept. 14, 1995",19.28%
"Sept. 13, 1995",19.50%
"Sept. 12, 1995",19.43%
