date,ytd_return
"Aug. 30, 1994",-12.17%
"Aug. 29, 1994",-12.17%
"Aug. 26, 1994",-12.93%
"Aug. 25, 1994",-12.55%
"Aug. 24, 1994",-12.55%
"Aug. 23, 1994",-12.55%
"Aug. 22, 1994",-12.17%
"Aug. 19, 1994",-12.17%
"Aug. 18, 1994",-12.17%
"Aug. 17, 1994",-12.17%
"Aug. 16, 1994",-12.55%
"Aug. 15, 1994",-11.79%
"Aug. 12, 1994",-11.41%
"Aug. 11, 1994",-10.65%
"Aug. 10, 1994",-10.27%
"Aug. 9, 1994",-9.51%
"Aug. 8, 1994",-9.51%
"Aug. 5, 1994",-9.13%
"Aug. 4, 1994",-8.75%
"Aug. 3, 1994",-9.51%
"Aug. 2, 1994",-8.75%
"Aug. 1, 1994",-9.51%
"July 29, 1994",-11.03%
"July 28, 1994",-12.17%
"July 27, 1994",-11.79%
"July 26, 1994",-11.41%
"July 25, 1994",-11.41%
"July 22, 1994",-9.89%
"July 21, 1994",-10.65%
"July 20, 1994",-11.41%
"July 19, 1994",-9.51%
"July 18, 1994",-9.51%
"July 15, 1994",-10.27%
"July 14, 1994",-9.51%
"July 13, 1994",-10.65%
"July 12, 1994",-11.41%
"July 11, 1994",-11.79%
"July 8, 1994",-11.03%
"July 7, 1994",-9.89%
"July 6, 1994",-9.13%
"July 5, 1994",-8.75%
"July 1, 1994",-9.13%
"June 30, 1994",-10.27%
"June 29, 1994",-10.65%
"June 28, 1994",-11.41%
"June 27, 1994",-10.65%
"June 24, 1994",-11.41%
"June 23, 1994",-11.41%
"June 22, 1994",-9.89%
"June 21, 1994",-9.89%
"June 20, 1994",-9.13%
"June 17, 1994",-8.75%
"June 16, 1994",-8.36%
"June 15, 1994",-7.60%
"June 14, 1994",-7.98%
"June 13, 1994",-7.22%
"June 10, 1994",-7.22%
"June 9, 1994",-7.22%
"June 8, 1994",-6.46%
"June 7, 1994",-6.46%
"June 6, 1994",-7.22%
"June 3, 1994",-7.60%
"June 2, 1994",-7.60%
"June 1, 1994",-6.46%
"May 31, 1994",-6.46%
"May 27, 1994",-6.46%
"May 26, 1994",-6.84%
"May 25, 1994",-6.46%
"May 24, 1994",-7.22%
"May 23, 1994",-6.46%
"May 20, 1994",-7.22%
"May 19, 1994",-6.84%
"May 18, 1994",-6.46%
"May 17, 1994",-8.75%
"May 16, 1994",-11.41%
"May 13, 1994",-11.03%
"May 12, 1994",-11.79%
"May 11, 1994",-12.17%
"May 10, 1994",-10.27%
"May 9, 1994",-9.89%
"May 6, 1994",-6.08%
"May 5, 1994",-4.56%
"May 4, 1994",-3.80%
"May 3, 1994",-4.18%
"May 2, 1994",-4.18%
"April 29, 1994",-3.80%
"April 28, 1994",-4.56%
"April 26, 1994",-3.42%
"April 25, 1994",-3.42%
"April 22, 1994",-1.52%
"April 21, 1994",-0.76%
"April 20, 1994",-3.80%
"April 19, 1994",-6.84%
"April 18, 1994",-6.84%
"April 15, 1994",-7.22%
"April 14, 1994",-7.60%
"April 13, 1994",-7.60%
"April 12, 1994",-7.60%
"April 11, 1994",-7.22%
"April 8, 1994",-6.84%
"April 7, 1994",-4.94%
"April 6, 1994",-7.22%
"April 5, 1994",-6.46%
"April 4, 1994",-9.89%
"March 31, 1994",-7.98%
"March 30, 1994",-6.46%
"March 29, 1994",-6.84%
"March 28, 1994",-6.46%
"March 25, 1994",-6.84%
"March 24, 1994",-6.46%
"March 23, 1994",-5.70%
"March 22, 1994",-6.46%
"March 21, 1994",-7.22%
"March 18, 1994",-7.60%
"March 17, 1994",-7.22%
"March 16, 1994",-6.46%
"March 15, 1994",-6.46%
"March 14, 1994",-5.70%
"March 11, 1994",-6.08%
"March 10, 1994",-4.94%
"March 9, 1994",-5.70%
"March 8, 1994",-5.32%
"March 7, 1994",-5.32%
"March 4, 1994",-6.46%
"March 3, 1994",-6.84%
"March 2, 1994",-7.60%
"March 1, 1994",-6.84%
"Feb. 28, 1994",-7.98%
"Feb. 25, 1994",-9.13%
"Feb. 24, 1994",-9.51%
"Feb. 23, 1994",-10.65%
"Feb. 22, 1994",-8.75%
"Feb. 18, 1994",-8.75%
"Feb. 17, 1994",-8.36%
"Feb. 16, 1994",-8.75%
"Feb. 15, 1994",-7.22%
"Feb. 14, 1994",-9.13%
"Feb. 11, 1994",-7.98%
"Feb. 10, 1994",-8.36%
"Feb. 9, 1994",-6.84%
"Feb. 8, 1994",-5.70%
"Feb. 7, 1994",-7.22%
"Feb. 4, 1994",-4.56%
"Feb. 3, 1994",-4.18%
"Feb. 2, 1994",-4.94%
"Feb. 1, 1994",-4.18%
"Jan. 31, 1994",-2.66%
"Jan. 28, 1994",-2.28%
"Jan. 27, 1994",-3.80%
"Jan. 26, 1994",-6.08%
"Jan. 25, 1994",-8.36%
"Jan. 24, 1994",-5.70%
"Jan. 21, 1994",-4.18%
"Jan. 20, 1994",-4.56%
"Jan. 19, 1994",-5.32%
"Jan. 18, 1994",-4.94%
"Jan. 17, 1994",-4.94%
"Jan. 14, 1994",-4.56%
"Jan. 13, 1994",-4.94%
"Jan. 12, 1994",-3.80%
"Jan. 11, 1994",-3.42%
"Jan. 10, 1994",-3.42%
"Jan. 7, 1994",-3.04%
"Jan. 6, 1994",-3.42%
"Jan. 5, 1994",-3.04%
"Jan. 4, 1994",-1.90%
"Jan. 3, 1994",-1.90%
"Dec. 31, 1993",24.06%
"Dec. 30, 1993",23.11%
"Dec. 29, 1993",23.11%
"Dec. 28, 1993",23.11%
"Dec. 27, 1993",22.64%
"Dec. 23, 1993",21.70%
"Dec. 22, 1993",21.70%
"Dec. 21, 1993",22.64%
"Dec. 20, 1993",21.23%
"Dec. 17, 1993",21.70%
"Dec. 16, 1993",20.75%
"Dec. 15, 1993",21.70%
"Dec. 14, 1993",18.87%
"Dec. 13, 1993",19.81%
"Dec. 10, 1993",20.75%
"Dec. 9, 1993",20.75%
"Dec. 8, 1993",22.64%
"Dec. 7, 1993",21.70%
"Dec. 6, 1993",21.70%
"Dec. 3, 1993",22.17%
"Dec. 2, 1993",19.81%
"Dec. 1, 1993",20.28%
"Nov. 30, 1993",19.81%
"Nov. 29, 1993",20.75%
"Nov. 26, 1993",20.28%
"Nov. 24, 1993",20.28%
"Nov. 23, 1993",20.75%
"Nov. 22, 1993",19.34%
"Nov. 19, 1993",18.40%
"Nov. 18, 1993",18.40%
"Nov. 17, 1993",19.81%
"Nov. 16, 1993",19.34%
"Nov. 15, 1993",17.92%
"Nov. 12, 1993",17.92%
"Nov. 11, 1993",17.45%
"Nov. 10, 1993",17.92%
"Nov. 9, 1993",17.92%
"Nov. 8, 1993",16.98%
"Nov. 5, 1993",16.98%
"Nov. 4, 1993",16.98%
"Nov. 3, 1993",16.98%
"Nov. 2, 1993",24.06%
"Nov. 1, 1993",27.36%
"Oct. 29, 1993",28.30%
"Oct. 28, 1993",26.89%
"Oct. 27, 1993",24.53%
"Oct. 26, 1993",22.17%
"Oct. 25, 1993",23.11%
"Oct. 22, 1993",26.42%
"Oct. 21, 1993",28.30%
"Oct. 20, 1993",28.30%
"Oct. 19, 1993",26.42%
"Oct. 18, 1993",26.89%
"Oct. 15, 1993",27.83%
"Oct. 14, 1993",28.30%
"Oct. 13, 1993",25.47%
"Oct. 12, 1993",25.00%
"Oct. 11, 1993",25.00%
"Oct. 8, 1993",25.47%
"Oct. 7, 1993",25.94%
"Oct. 6, 1993",27.36%
"Oct. 5, 1993",26.89%
"Oct. 4, 1993",28.77%
"Oct. 1, 1993",29.25%
"Sept. 30, 1993",28.30%
"Sept. 29, 1993",28.30%
"Sept. 28, 1993",28.77%
"Sept. 27, 1993",28.77%
"Sept. 24, 1993",28.77%
"Sept. 23, 1993",28.30%
"Sept. 22, 1993",27.83%
"Sept. 21, 1993",27.83%
"Sept. 20, 1993",28.77%
"Sept. 17, 1993",28.77%
"Sept. 16, 1993",28.30%
"Sept. 15, 1993",27.36%
"Sept. 14, 1993",27.83%
"Sept. 13, 1993",28.77%
"Sept. 10, 1993",30.66%
"Sept. 9, 1993",30.19%
"Sept. 8, 1993",30.66%
"Sept. 7, 1993",30.66%
"Sept. 3, 1993",31.13%
"Sept. 2, 1993",29.25%
"Sept. 1, 1993",29.25%
"Aug. 31, 1993",28.77%
"Aug. 30, 1993",29.25%
"Aug. 27, 1993",27.36%
"Aug. 26, 1993",25.47%
"Aug. 25, 1993",24.53%
"Aug. 24, 1993",25.47%
"Aug. 23, 1993",25.47%
"Aug. 20, 1993",25.47%
"Aug. 19, 1993",24.53%
"Aug. 18, 1993",24.06%
"Aug. 17, 1993",23.58%
"Aug. 16, 1993",22.17%
"Aug. 13, 1993",21.70%
"Aug. 12, 1993",22.64%
"Aug. 11, 1993",23.11%
"Aug. 10, 1993",22.64%
"Aug. 9, 1993",21.70%
"Aug. 6, 1993",20.28%
"Aug. 5, 1993",20.75%
"Aug. 4, 1993",19.81%
"Aug. 3, 1993",20.75%
"Aug. 2, 1993",20.28%
"July 30, 1993",21.23%
"July 29, 1993",21.23%
"July 28, 1993",20.28%
"July 27, 1993",19.34%
"July 26, 1993",19.34%
"July 23, 1993",21.23%
"July 22, 1993",21.70%
"July 21, 1993",21.23%
"July 20, 1993",21.23%
"July 19, 1993",22.64%
"July 16, 1993",22.64%
"July 15, 1993",22.64%
"July 14, 1993",21.23%
"July 13, 1993",23.11%
"July 12, 1993",25.00%
"July 9, 1993",24.53%
"July 8, 1993",23.11%
"July 7, 1993",22.64%
"July 6, 1993",23.58%
"July 2, 1993",23.58%
"July 1, 1993",23.11%
"June 30, 1993",23.11%
"June 29, 1993",24.06%
"June 28, 1993",23.58%
"June 25, 1993",22.17%
"June 24, 1993",21.23%
"June 23, 1993",19.81%
"June 22, 1993",19.34%
"June 21, 1993",18.40%
"June 18, 1993",16.98%
"June 17, 1993",16.51%
"June 16, 1993",16.04%
"June 15, 1993",16.51%
"June 14, 1993",16.04%
"June 11, 1993",16.51%
"June 10, 1993",16.51%
"June 9, 1993",17.45%
"June 8, 1993",17.45%
"June 7, 1993",16.04%
"June 4, 1993",16.98%
"June 3, 1993",17.92%
"June 2, 1993",16.51%
"June 1, 1993",16.98%
"May 28, 1993",16.98%
"May 27, 1993",16.98%
"May 26, 1993",16.04%
"May 25, 1993",15.09%
"May 24, 1993",11.79%
"May 21, 1993",11.79%
"May 20, 1993",11.32%
"May 19, 1993",12.26%
"May 18, 1993",12.26%
"May 17, 1993",13.21%
"May 14, 1993",14.62%
"May 13, 1993",13.68%
"May 12, 1993",17.92%
"May 11, 1993",18.40%
"May 10, 1993",17.92%
"May 7, 1993",17.45%
"May 6, 1993",16.98%
"May 5, 1993",17.92%
"May 4, 1993",17.45%
"May 3, 1993",16.04%
"April 30, 1993",15.57%
"April 29, 1993",16.51%
"April 28, 1993",15.09%
"April 27, 1993",15.09%
"April 26, 1993",15.57%
"April 23, 1993",16.98%
"April 22, 1993",17.45%
"April 21, 1993",18.87%
"April 20, 1993",18.87%
"April 19, 1993",20.28%
"April 16, 1993",20.75%
"April 15, 1993",18.87%
"April 14, 1993",17.92%
"April 13, 1993",16.51%
"April 12, 1993",14.15%
"April 8, 1993",13.21%
"April 7, 1993",14.15%
"April 6, 1993",14.15%
"April 5, 1993",14.15%
"April 2, 1993",14.15%
"April 1, 1993",14.62%
"March 31, 1993",14.15%
"March 30, 1993",12.74%
"March 29, 1993",11.79%
"March 26, 1993",12.26%
"March 25, 1993",11.79%
"March 24, 1993",11.32%
"March 23, 1993",11.32%
"March 22, 1993",11.79%
"March 19, 1993",11.79%
"March 18, 1993",11.32%
"March 17, 1993",10.38%
"March 16, 1993",10.85%
"March 15, 1993",9.91%
"March 12, 1993",11.32%
"March 11, 1993",12.26%
"March 10, 1993",12.26%
"March 9, 1993",12.26%
"March 8, 1993",11.32%
"March 5, 1993",11.79%
"March 4, 1993",12.26%
"March 3, 1993",10.38%
"March 2, 1993",10.38%
"March 1, 1993",10.38%
"Feb. 26, 1993",10.85%
"Feb. 25, 1993",9.43%
"Feb. 24, 1993",8.49%
"Feb. 23, 1993",8.02%
"Feb. 22, 1993",8.02%
"Feb. 19, 1993",5.66%
"Feb. 18, 1993",5.66%
"Feb. 17, 1993",5.66%
"Feb. 16, 1993",5.66%
"Feb. 12, 1993",7.08%
"Feb. 11, 1993",6.60%
"Feb. 10, 1993",7.08%
"Feb. 9, 1993",7.55%
"Feb. 8, 1993",7.08%
"Feb. 5, 1993",7.08%
"Feb. 4, 1993",7.55%
"Feb. 3, 1993",6.60%
"Feb. 2, 1993",5.66%
"Feb. 1, 1993",5.19%
"Jan. 29, 1993",4.25%
"Jan. 28, 1993",2.36%
"Jan. 27, 1993",2.36%
"Jan. 26, 1993",2.36%
"Jan. 25, 1993",1.89%
"Jan. 22, 1993",3.30%
"Jan. 21, 1993",2.83%
"Jan. 20, 1993",1.42%
"Jan. 19, 1993",1.42%
"Jan. 18, 1993",1.42%
"Jan. 15, 1993",1.42%
"Jan. 14, 1993",0.00%
"Jan. 13, 1993",0.47%
"Jan. 12, 1993",-0.47%
"Jan. 11, 1993",-0.47%
"Jan. 8, 1993",-0.94%
"Jan. 7, 1993",0.00%
"Jan. 6, 1993",0.47%
"Jan. 5, 1993",0.00%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",2.91%
"Dec. 30, 1992",2.91%
"Dec. 29, 1992",2.43%
"Dec. 28, 1992",1.94%
"Dec. 24, 1992",2.43%
"Dec. 23, 1992",2.43%
"Dec. 22, 1992",2.43%
"Dec. 21, 1992",1.94%
"Dec. 18, 1992",0.49%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",-0.97%
"Dec. 15, 1992",-0.97%
"Dec. 14, 1992",-1.94%
"Dec. 11, 1992",-1.46%
"Dec. 10, 1992",-1.46%
"Dec. 9, 1992",-1.94%
"Dec. 8, 1992",-1.46%
"Dec. 7, 1992",-1.46%
"Dec. 4, 1992",-2.43%
"Dec. 3, 1992",-2.91%
"Dec. 2, 1992",-1.46%
"Dec. 1, 1992",-1.46%
"Nov. 30, 1992",-1.46%
"Nov. 27, 1992",-1.46%
"Nov. 25, 1992",-2.43%
"Nov. 24, 1992",-2.43%
"Nov. 23, 1992",-1.94%
"Nov. 20, 1992",-2.43%
"Nov. 19, 1992",-0.97%
"Nov. 18, 1992",-1.46%
"Nov. 17, 1992",-1.94%
"Nov. 16, 1992",-1.94%
"Nov. 13, 1992",-1.46%
"Nov. 12, 1992",-1.46%
"Nov. 11, 1992",-1.46%
"Nov. 10, 1992",-0.49%
"Nov. 9, 1992",-0.49%
"Nov. 6, 1992",-1.46%
"Nov. 5, 1992",-0.97%
"Nov. 4, 1992",-0.97%
"Nov. 3, 1992",-0.49%
"Nov. 2, 1992",0.97%
"Oct. 30, 1992",0.49%
"Oct. 29, 1992",-1.46%
"Oct. 28, 1992",-0.97%
"Oct. 27, 1992",-1.94%
"Oct. 26, 1992",-1.94%
"Oct. 23, 1992",-1.46%
"Oct. 22, 1992",-0.97%
"Oct. 21, 1992",-0.97%
"Oct. 20, 1992",1.46%
"Oct. 19, 1992",0.97%
"Oct. 16, 1992",0.97%
"Oct. 15, 1992",0.97%
"Oct. 14, 1992",0.97%
"Oct. 13, 1992",0.97%
"Oct. 12, 1992",0.97%
"Oct. 9, 1992",0.49%
"Oct. 8, 1992",1.46%
"Oct. 7, 1992",1.46%
"Oct. 6, 1992",1.46%
"Oct. 5, 1992",0.49%
"Oct. 2, 1992",0.97%
"Oct. 1, 1992",0.97%
"Sept. 30, 1992",1.94%
"Sept. 29, 1992",0.49%
"Sept. 28, 1992",-0.49%
"Sept. 25, 1992",-0.49%
"Sept. 24, 1992",0.00%
"Sept. 23, 1992",0.00%
"Sept. 22, 1992",0.00%
"Sept. 21, 1992",-0.49%
"Sept. 18, 1992",0.00%
"Sept. 17, 1992",-0.97%
"Sept. 16, 1992",1.94%
"Sept. 15, 1992",1.94%
"Sept. 14, 1992",1.94%
"Sept. 11, 1992",1.94%
"Sept. 10, 1992",1.94%
"Sept. 9, 1992",1.46%
"Sept. 8, 1992",1.94%
"Sept. 4, 1992",0.97%
"Sept. 3, 1992",0.49%
"Sept. 2, 1992",0.97%
"Sept. 1, 1992",1.94%
"Aug. 31, 1992",1.94%
"Aug. 28, 1992",1.46%
"Aug. 27, 1992",0.97%
"Aug. 26, 1992",1.46%
"Aug. 25, 1992",0.49%
"Aug. 24, 1992",1.94%
"Aug. 21, 1992",2.43%
"Aug. 20, 1992",1.46%
"Aug. 19, 1992",2.43%
"Aug. 18, 1992",0.97%
"Aug. 17, 1992",1.46%
"Aug. 14, 1992",1.46%
"Aug. 13, 1992",1.46%
"Aug. 12, 1992",1.46%
"Aug. 11, 1992",1.94%
"Aug. 10, 1992",2.43%
"Aug. 7, 1992",1.94%
"Aug. 6, 1992",1.94%
"Aug. 5, 1992",2.43%
"Aug. 4, 1992",2.91%
"Aug. 3, 1992",2.43%
"July 31, 1992",1.94%
"July 30, 1992",2.43%
"July 29, 1992",2.43%
"July 28, 1992",2.91%
"July 27, 1992",0.97%
"July 24, 1992",1.94%
"July 23, 1992",1.46%
"July 22, 1992",1.94%
"July 21, 1992",1.46%
"July 20, 1992",0.97%
"July 17, 1992",1.46%
"July 16, 1992",2.91%
"July 15, 1992",1.46%
"July 14, 1992",0.00%
"July 13, 1992",0.00%
"July 10, 1992",0.49%
"July 9, 1992",0.49%
"July 8, 1992",1.46%
"July 7, 1992",1.94%
"July 6, 1992",0.97%
"July 2, 1992",-0.49%
"July 1, 1992",-0.49%
"June 30, 1992",-2.43%
"June 29, 1992",-2.91%
"June 26, 1992",-3.40%
"June 25, 1992",-3.40%
"June 24, 1992",-2.91%
"June 23, 1992",-3.88%
"June 22, 1992",-4.37%
"June 19, 1992",-4.85%
"June 18, 1992",-4.37%
"June 17, 1992",-4.85%
"June 16, 1992",-4.85%
"June 15, 1992",-5.34%
"June 12, 1992",-4.37%
"June 11, 1992",-4.85%
"June 10, 1992",-5.34%
"June 9, 1992",-5.83%
"June 8, 1992",-5.34%
"June 5, 1992",-5.34%
"June 4, 1992",-4.37%
"June 3, 1992",-4.37%
"June 2, 1992",-5.34%
"June 1, 1992",-5.34%
"May 29, 1992",-5.34%
"May 28, 1992",-5.34%
"May 27, 1992",-5.34%
"May 26, 1992",-5.83%
"May 22, 1992",-5.34%
"May 21, 1992",-5.83%
"May 20, 1992",-4.85%
"May 19, 1992",-3.88%
"May 18, 1992",-5.34%
"May 15, 1992",-4.85%
"May 14, 1992",-4.85%
"May 13, 1992",-5.34%
"May 12, 1992",-5.83%
"May 11, 1992",-6.31%
"May 8, 1992",-6.80%
"May 7, 1992",-6.80%
"May 6, 1992",-5.83%
"May 5, 1992",-6.31%
"May 4, 1992",-6.80%
"May 1, 1992",-7.28%
"April 30, 1992",-7.77%
"April 29, 1992",-7.77%
"April 28, 1992",-8.74%
"April 27, 1992",-9.71%
"April 24, 1992",-10.19%
"April 23, 1992",-10.19%
"April 22, 1992",-10.19%
"April 21, 1992",-9.71%
"April 20, 1992",-9.71%
"April 16, 1992",-10.19%
"April 15, 1992",-10.68%
"April 14, 1992",-9.71%
"April 13, 1992",-9.71%
"April 10, 1992",-10.68%
"April 9, 1992",-11.65%
"April 8, 1992",-11.65%
"April 7, 1992",-11.16%
"April 6, 1992",-12.14%
"April 3, 1992",-10.68%
"April 2, 1992",-11.65%
"April 1, 1992",-11.65%
"March 31, 1992",-11.65%
"March 30, 1992",-11.16%
"March 27, 1992",-11.16%
"March 26, 1992",-11.16%
"March 25, 1992",-12.14%
"March 24, 1992",-11.16%
"March 23, 1992",-10.68%
"March 20, 1992",-11.16%
"March 19, 1992",-10.68%
"March 18, 1992",-10.68%
"March 17, 1992",-10.68%
"March 16, 1992",-11.65%
"March 13, 1992",-10.68%
"March 12, 1992",-11.16%
"March 11, 1992",-10.19%
"March 10, 1992",-10.19%
"March 9, 1992",-10.68%
"March 6, 1992",-10.68%
"March 5, 1992",-11.65%
"March 4, 1992",-11.16%
"March 3, 1992",-10.68%
"March 2, 1992",-10.68%
"Feb. 28, 1992",-10.19%
"Feb. 27, 1992",-10.68%
"Feb. 26, 1992",-9.71%
"Feb. 25, 1992",-9.71%
"Feb. 24, 1992",-9.22%
"Feb. 21, 1992",-8.74%
"Feb. 20, 1992",-10.19%
"Feb. 19, 1992",-9.71%
"Feb. 18, 1992",-10.19%
"Feb. 14, 1992",-9.71%
"Feb. 13, 1992",-11.16%
"Feb. 12, 1992",-10.68%
"Feb. 11, 1992",-11.65%
"Feb. 10, 1992",-11.65%
"Feb. 7, 1992",-11.16%
"Feb. 6, 1992",-11.16%
"Feb. 5, 1992",-10.68%
"Feb. 4, 1992",-9.71%
"Feb. 3, 1992",-9.22%
"Jan. 31, 1992",-7.77%
"Jan. 30, 1992",-7.77%
"Jan. 29, 1992",-7.28%
"Jan. 28, 1992",-6.80%
"Jan. 27, 1992",-5.83%
"Jan. 24, 1992",-4.85%
"Jan. 23, 1992",-4.37%
"Jan. 22, 1992",-3.88%
"Jan. 21, 1992",-3.88%
"Jan. 20, 1992",-4.85%
"Jan. 17, 1992",-5.34%
"Jan. 16, 1992",-5.83%
"Jan. 15, 1992",-5.83%
"Jan. 14, 1992",-4.37%
"Jan. 13, 1992",-5.34%
"Jan. 10, 1992",-4.85%
"Jan. 9, 1992",-4.85%
"Jan. 8, 1992",-3.88%
"Jan. 7, 1992",-3.88%
"Jan. 6, 1992",0.97%
"Jan. 3, 1992",1.46%
"Jan. 2, 1992",1.46%
"Dec. 31, 1991",36.42%
"Dec. 30, 1991",37.09%
"Dec. 27, 1991",36.42%
"Dec. 26, 1991",37.09%
"Dec. 24, 1991",34.44%
"Dec. 23, 1991",33.11%
"Dec. 20, 1991",31.79%
"Dec. 19, 1991",31.13%
"Dec. 18, 1991",31.13%
"Dec. 17, 1991",31.13%
"Dec. 16, 1991",33.11%
"Dec. 13, 1991",33.77%
"Dec. 12, 1991",36.42%
"Dec. 11, 1991",39.07%
"Dec. 10, 1991",43.05%
"Dec. 9, 1991",40.40%
"Dec. 6, 1991",40.40%
"Dec. 5, 1991",37.75%
"Dec. 4, 1991",39.07%
"Dec. 3, 1991",36.42%
"Dec. 2, 1991",37.09%
"Nov. 29, 1991",36.42%
"Nov. 27, 1991",35.10%
"Nov. 26, 1991",35.10%
"Nov. 25, 1991",35.10%
"Nov. 22, 1991",35.10%
"Nov. 21, 1991",34.44%
"Nov. 20, 1991",35.10%
"Nov. 19, 1991",34.44%
"Nov. 18, 1991",35.10%
"Nov. 15, 1991",36.42%
"Nov. 14, 1991",39.07%
"Nov. 13, 1991",37.09%
"Nov. 12, 1991",37.09%
"Nov. 11, 1991",36.42%
"Nov. 8, 1991",36.42%
"Nov. 7, 1991",36.42%
"Nov. 6, 1991",35.10%
"Nov. 5, 1991",35.76%
"Nov. 4, 1991",36.42%
"Nov. 1, 1991",37.75%
"Oct. 31, 1991",35.76%
"Oct. 30, 1991",33.77%
"Oct. 29, 1991",33.11%
"Oct. 28, 1991",32.45%
"Oct. 25, 1991",30.46%
"Oct. 24, 1991",29.14%
"Oct. 23, 1991",27.81%
"Oct. 22, 1991",27.15%
"Oct. 21, 1991",25.17%
"Oct. 18, 1991",23.18%
"Oct. 17, 1991",23.84%
"Oct. 16, 1991",24.50%
"Oct. 15, 1991",25.17%
"Oct. 14, 1991",25.17%
"Oct. 11, 1991",25.17%
"Oct. 10, 1991",25.17%
"Oct. 9, 1991",25.17%
"Oct. 8, 1991",27.15%
"Oct. 7, 1991",28.48%
"Oct. 4, 1991",30.46%
"Oct. 3, 1991",29.80%
"Oct. 2, 1991",29.80%
"Oct. 1, 1991",31.13%
"Sept. 30, 1991",29.80%
"Sept. 27, 1991",27.81%
"Sept. 26, 1991",27.15%
"Sept. 25, 1991",25.83%
"Sept. 24, 1991",25.17%
"Sept. 23, 1991",26.49%
"Sept. 20, 1991",27.81%
"Sept. 19, 1991",27.81%
"Sept. 18, 1991",27.15%
"Sept. 17, 1991",27.81%
"Sept. 16, 1991",26.49%
"Sept. 13, 1991",25.83%
"Sept. 12, 1991",25.83%
"Sept. 11, 1991",23.18%
"Sept. 10, 1991",23.18%
"Sept. 9, 1991",21.85%
"Sept. 6, 1991",21.19%
"Sept. 5, 1991",17.88%
"Sept. 4, 1991",18.54%
"Sept. 3, 1991",20.53%
"Aug. 30, 1991",21.19%
"Aug. 29, 1991",21.85%
"Aug. 28, 1991",21.85%
"Aug. 27, 1991",21.85%
"Aug. 26, 1991",21.85%
"Aug. 23, 1991",21.85%
"Aug. 22, 1991",20.53%
"Aug. 21, 1991",20.53%
"Aug. 20, 1991",17.88%
"Aug. 19, 1991",15.89%
"Aug. 16, 1991",20.53%
"Aug. 15, 1991",21.19%
"Aug. 14, 1991",20.53%
"Aug. 13, 1991",22.52%
"Aug. 12, 1991",20.53%
"Aug. 9, 1991",19.87%
"Aug. 8, 1991",17.22%
"Aug. 7, 1991",16.56%
"Aug. 6, 1991",19.21%
"Aug. 5, 1991",15.89%
"Aug. 2, 1991",13.24%
"Aug. 1, 1991",14.57%
"July 31, 1991",15.23%
"July 30, 1991",14.57%
"July 29, 1991",15.23%
"July 26, 1991",14.57%
"July 25, 1991",12.58%
"July 24, 1991",15.23%
"July 23, 1991",16.56%
"July 22, 1991",16.56%
"July 19, 1991",16.56%
"July 18, 1991",16.56%
"July 17, 1991",16.56%
"July 16, 1991",15.23%
"July 15, 1991",15.23%
"July 12, 1991",14.57%
"July 11, 1991",14.57%
"July 10, 1991",13.91%
"July 9, 1991",13.24%
"July 8, 1991",12.58%
"July 5, 1991",13.24%
"July 3, 1991",13.91%
"July 2, 1991",11.26%
"July 1, 1991",8.61%
"June 28, 1991",8.61%
"June 27, 1991",9.93%
"June 26, 1991",11.26%
"June 25, 1991",11.92%
"June 24, 1991",11.92%
"June 21, 1991",11.26%
"June 20, 1991",9.93%
"June 19, 1991",8.61%
"June 18, 1991",9.27%
"June 17, 1991",7.95%
"June 14, 1991",9.27%
"June 13, 1991",9.27%
"June 12, 1991",9.27%
"June 11, 1991",9.93%
"June 10, 1991",9.27%
"June 7, 1991",9.93%
"June 6, 1991",10.60%
"June 5, 1991",11.26%
"June 4, 1991",11.26%
"June 3, 1991",12.58%
"May 31, 1991",13.24%
"May 30, 1991",13.24%
"May 29, 1991",14.57%
"May 28, 1991",13.24%
"May 24, 1991",13.24%
"May 23, 1991",13.24%
"May 22, 1991",11.92%
"May 21, 1991",11.92%
"May 20, 1991",9.93%
"May 17, 1991",7.95%
"May 16, 1991",8.61%
"May 15, 1991",6.62%
"May 14, 1991",7.28%
"May 13, 1991",7.28%
"May 10, 1991",9.93%
"May 9, 1991",10.60%
"May 8, 1991",9.93%
"May 7, 1991",10.60%
"May 6, 1991",11.92%
"May 3, 1991",11.92%
"May 2, 1991",12.58%
"May 1, 1991",12.58%
"April 30, 1991",10.60%
"April 29, 1991",8.61%
"April 26, 1991",8.61%
"April 25, 1991",7.95%
"April 24, 1991",7.28%
"April 23, 1991",8.61%
"April 22, 1991",9.27%
"April 19, 1991",10.60%
"April 18, 1991",11.26%
"April 17, 1991",9.27%
"April 16, 1991",9.27%
"April 15, 1991",10.60%
"April 12, 1991",10.60%
"April 11, 1991",8.61%
"April 10, 1991",8.61%
"April 9, 1991",8.61%
"April 8, 1991",7.95%
"April 5, 1991",7.95%
"April 4, 1991",7.95%
"April 3, 1991",5.96%
"April 2, 1991",5.96%
"April 1, 1991",5.30%
"March 28, 1991",5.30%
"March 27, 1991",5.30%
"March 26, 1991",5.96%
"March 25, 1991",5.30%
"March 22, 1991",5.96%
"March 21, 1991",3.97%
"March 20, 1991",3.97%
"March 19, 1991",1.99%
"March 18, 1991",0.00%
"March 15, 1991",1.32%
