date,one_year_return
"Jan. 21, 1991",7.64%
"Jan. 18, 1991",6.99%
"Jan. 17, 1991",7.75%
"Jan. 16, 1991",4.14%
"Jan. 15, 1991",2.05%
"Jan. 14, 1991",2.05%
"Jan. 11, 1991",0.67%
"Jan. 10, 1991",1.35%
"Jan. 9, 1991",-0.67%
"Jan. 8, 1991",0.00%
"Jan. 7, 1991",-0.66%
"Jan. 4, 1991",-0.66%
"Jan. 3, 1991",-1.97%
"Jan. 2, 1991",-2.60%
"Dec. 31, 1990",-2.58%
"Dec. 28, 1990",0.00%
"Dec. 27, 1990",1.32%
"Dec. 26, 1990",0.00%
"Dec. 24, 1990",-0.66%
"Dec. 21, 1990",-1.32%
"Dec. 20, 1990",0.00%
"Dec. 19, 1990",0.00%
"Dec. 18, 1990",0.00%
"Dec. 17, 1990",-0.66%
"Dec. 14, 1990",-1.96%
"Dec. 13, 1990",-1.31%
"Dec. 12, 1990",-0.66%
"Dec. 11, 1990",-1.32%
"Dec. 10, 1990",-1.96%
"Dec. 7, 1990",-3.25%
"Dec. 6, 1990",-1.95%
"Dec. 5, 1990",-1.30%
"Dec. 4, 1990",-2.58%
"Dec. 3, 1990",0.00%
"Nov. 30, 1990",2.03%
"Nov. 29, 1990",2.05%
"Nov. 28, 1990",3.45%
"Nov. 27, 1990",1.38%
"Nov. 26, 1990",2.78%
"Nov. 23, 1990",2.78%
"Nov. 21, 1990",1.38%
"Nov. 20, 1990",0.00%
"Nov. 19, 1990",1.38%
"Nov. 16, 1990",1.38%
"Nov. 15, 1990",2.08%
"Nov. 14, 1990",4.20%
"Nov. 13, 1990",4.93%
"Nov. 12, 1990",5.67%
"Nov. 9, 1990",3.55%
"Nov. 8, 1990",1.41%
"Nov. 7, 1990",2.88%
"Nov. 6, 1990",1.42%
"Nov. 5, 1990",0.70%
"Nov. 2, 1990",0.00%
"Nov. 1, 1990",-1.40%
"Oct. 31, 1990",-2.10%
"Oct. 30, 1990",-4.17%
"Oct. 29, 1990",-1.40%
"Oct. 26, 1990",-0.70%
"Oct. 25, 1990",2.16%
"Oct. 24, 1990",3.60%
"Oct. 23, 1990",0.70%
"Oct. 22, 1990",2.11%
"Oct. 19, 1990",0.00%
"Oct. 18, 1990",-1.39%
"Oct. 17, 1990",-2.10%
"Oct. 16, 1990",0.71%
"Oct. 15, 1990",-1.41%
"Oct. 12, 1990",-5.52%
"Oct. 11, 1990",-7.59%
"Oct. 10, 1990",-6.90%
"Oct. 9, 1990",-6.21%
"Oct. 8, 1990",-5.48%
"Oct. 5, 1990",-7.53%
"Oct. 4, 1990",-5.48%
"Oct. 3, 1990",-6.12%
"Oct. 2, 1990",-6.12%
"Oct. 1, 1990",-8.05%
"Sept. 28, 1990",-11.49%
"Sept. 27, 1990",-12.08%
"Sept. 26, 1990",-13.42%
"Sept. 25, 1990",-14.09%
"Sept. 24, 1990",-14.09%
"Sept. 21, 1990",-13.42%
"Sept. 20, 1990",-13.33%
"Sept. 19, 1990",-12.67%
"Sept. 18, 1990",-12.75%
"Sept. 17, 1990",-12.67%
"Sept. 14, 1990",-13.33%
"Sept. 13, 1990",-12.58%
"Sept. 12, 1990",-12.67%
"Sept. 11, 1990",-12.67%
"Sept. 10, 1990",-12.08%
"Sept. 7, 1990",-12.08%
"Sept. 6, 1990",-12.08%
"Sept. 5, 1990",-12.08%
"Sept. 4, 1990",-12.84%
"Aug. 31, 1990",-12.08%
"Aug. 30, 1990",-12.08%
"Aug. 29, 1990",-12.75%
"Aug. 28, 1990",-11.41%
"Aug. 27, 1990",-12.67%
"Aug. 24, 1990",-14.09%
"Aug. 23, 1990",-14.09%
"Aug. 22, 1990",-11.41%
"Aug. 21, 1990",-10.74%
"Aug. 20, 1990",-8.72%
"Aug. 17, 1990",-8.16%
"Aug. 16, 1990",-7.43%
"Aug. 15, 1990",-4.76%
"Aug. 14, 1990",-4.73%
"Aug. 13, 1990",-6.71%
"Aug. 10, 1990",-7.38%
"Aug. 9, 1990",-9.33%
"Aug. 8, 1990",-8.67%
"Aug. 7, 1990",-8.00%
"Aug. 6, 1990",-8.00%
"Aug. 3, 1990",-7.95%
"Aug. 2, 1990",-3.38%
"Aug. 1, 1990",-2.63%
"July 31, 1990",-3.33%
"July 30, 1990",-4.11%
"July 27, 1990",-3.42%
"July 26, 1990",-4.79%
"July 25, 1990",-6.25%
"July 24, 1990",-5.56%
"July 23, 1990",-5.52%
"July 20, 1990",-3.47%
"July 19, 1990",-3.50%
"July 18, 1990",-2.78%
"July 17, 1990",-0.69%
"July 16, 1990",-1.39%
"July 13, 1990",-3.40%
"July 12, 1990",-4.05%
"July 11, 1990",-5.41%
"July 10, 1990",-0.69%
"July 9, 1990",-0.70%
"July 6, 1990",0.70%
"July 5, 1990",3.60%
"July 3, 1990",2.90%
"July 2, 1990",3.62%
"June 29, 1990",4.44%
"June 28, 1990",2.94%
"June 27, 1990",2.17%
"June 26, 1990",1.45%
"June 25, 1990",0.00%
"June 22, 1990",5.11%
"June 21, 1990",2.86%
"June 20, 1990",2.84%
"June 19, 1990",2.13%
"June 18, 1990",0.71%
"June 15, 1990",0.70%
"June 14, 1990",0.70%
"June 13, 1990",2.13%
"June 12, 1990",3.62%
"June 11, 1990",2.90%
"June 8, 1990",3.65%
"June 7, 1990",6.67%
"June 6, 1990",9.09%
"June 5, 1990",7.58%
"June 4, 1990",5.34%
"June 1, 1990",4.62%
"May 31, 1990",2.29%
"May 30, 1990",2.27%
"May 29, 1990",5.43%
"May 25, 1990",6.20%
"May 24, 1990",10.16%
"May 23, 1990",9.38%
"May 22, 1990",9.30%
"May 21, 1990",10.08%
"May 18, 1990",9.30%
"May 17, 1990",11.02%
"May 16, 1990",9.45%
"May 15, 1990",10.08%
"May 14, 1990",10.00%
"May 11, 1990",12.60%
"May 10, 1990",11.11%
"May 9, 1990",12.00%
"May 8, 1990",10.32%
"May 7, 1990",14.63%
"May 4, 1990",15.70%
"May 3, 1990",14.88%
"May 2, 1990",13.22%
"May 1, 1990",10.66%
"April 30, 1990",8.13%
"April 27, 1990",10.66%
"April 26, 1990",15.25%
"April 25, 1990",17.95%
"April 24, 1990",18.10%
"April 23, 1990",17.95%
"April 20, 1990",23.28%
"April 19, 1990",25.00%
"April 18, 1990",25.00%
"April 17, 1990",25.22%
"April 16, 1990",26.55%
"April 12, 1990",27.43%
"April 11, 1990",26.55%
"April 10, 1990",28.57%
"April 9, 1990",30.91%
"April 6, 1990",32.11%
"April 5, 1990",30.91%
"April 4, 1990",28.83%
"April 3, 1990",31.19%
"April 2, 1990",31.48%
"March 30, 1990",31.19%
"March 29, 1990",29.09%
"March 28, 1990",30.00%
"March 27, 1990",30.00%
"March 26, 1990",30.00%
"March 23, 1990",30.00%
"March 22, 1990",33.03%
"March 21, 1990",35.78%
"March 20, 1990",33.94%
"March 19, 1990",34.26%
"March 16, 1990",33.03%
"March 15, 1990",35.19%
"March 14, 1990",36.11%
"March 13, 1990",35.78%
"March 12, 1990",37.04%
"March 9, 1990",34.86%
"March 8, 1990",34.86%
"March 7, 1990",34.55%
"March 6, 1990",31.82%
"March 5, 1990",32.73%
"March 2, 1990",33.94%
"March 1, 1990",29.46%
"Feb. 28, 1990",29.46%
"Feb. 27, 1990",25.89%
"Feb. 26, 1990",24.78%
"Feb. 23, 1990",24.56%
"Feb. 22, 1990",23.68%
"Feb. 21, 1990",23.68%
"Feb. 20, 1990",25.44%
"Feb. 16, 1990",29.20%
"Feb. 15, 1990",28.07%
"Feb. 14, 1990",28.07%
"Feb. 13, 1990",26.96%
"Feb. 12, 1990",26.96%
"Feb. 9, 1990",28.95%
"Feb. 8, 1990",27.19%
"Feb. 7, 1990",25.44%
"Feb. 6, 1990",27.68%
"Feb. 5, 1990",26.55%
"Feb. 2, 1990",26.55%
"Feb. 1, 1990",30.36%
"Jan. 31, 1990",26.79%
"Jan. 30, 1990",24.11%
"Jan. 29, 1990",25.23%
"Jan. 26, 1990",26.13%
"Jan. 25, 1990",26.61%
"Jan. 24, 1990",29.36%
"Jan. 23, 1990",30.56%
"Jan. 22, 1990",30.28%
"Jan. 19, 1990",30.91%
"Jan. 18, 1990",30.00%
"Jan. 17, 1990",27.93%
"Jan. 16, 1990",31.82%
"Jan. 15, 1990",33.94%
"Jan. 12, 1990",33.94%
"Jan. 11, 1990",35.45%
"Jan. 10, 1990",34.55%
"Jan. 9, 1990",34.23%
"Jan. 8, 1990",36.36%
"Jan. 5, 1990",38.53%
"Jan. 4, 1990",39.45%
"Jan. 3, 1990",39.45%
"Jan. 2, 1990",38.74%
"Dec. 29, 1989",39.64%
"Dec. 28, 1989",36.94%
"Dec. 27, 1989",37.27%
"Dec. 26, 1989",36.94%
"Dec. 22, 1989",36.94%
"Dec. 21, 1989",35.71%
"Dec. 20, 1989",36.94%
"Dec. 19, 1989",36.04%
"Dec. 18, 1989",38.18%
"Dec. 15, 1989",38.18%
"Dec. 14, 1989",40.37%
"Dec. 13, 1989",42.99%
"Dec. 12, 1989",39.81%
"Dec. 11, 1989",39.45%
"Dec. 8, 1989",40.37%
"Dec. 7, 1989",41.28%
"Dec. 6, 1989",41.28%
"Dec. 5, 1989",42.59%
"Dec. 4, 1989",44.86%
"Dec. 1, 1989",41.12%
"Nov. 30, 1989",37.04%
"Nov. 29, 1989",35.19%
"Nov. 28, 1989",35.51%
"Nov. 27, 1989",34.26%
"Nov. 24, 1989",33.33%
"Nov. 22, 1989",33.33%
"Nov. 21, 1989",35.51%
"Nov. 20, 1989",34.26%
"Nov. 17, 1989",34.26%
"Nov. 16, 1989",34.26%
"Nov. 15, 1989",33.33%
"Nov. 14, 1989",31.19%
"Nov. 13, 1989",31.48%
"Nov. 10, 1989",29.36%
"Nov. 9, 1989",29.36%
"Nov. 8, 1989",30.28%
"Nov. 7, 1989",27.52%
"Nov. 6, 1989",29.36%
"Nov. 3, 1989",30.28%
"Nov. 2, 1989",31.19%
"Nov. 1, 1989",30.00%
"Oct. 31, 1989",30.00%
"Oct. 30, 1989",30.91%
"Oct. 27, 1989",32.41%
"Oct. 26, 1989",33.64%
"Oct. 25, 1989",31.13%
"Oct. 24, 1989",29.91%
"Oct. 23, 1989",32.71%
"Oct. 20, 1989",36.54%
"Oct. 19, 1989",43.00%
"Oct. 18, 1989",44.00%
"Oct. 17, 1989",41.58%
"Oct. 16, 1989",39.60%
"Oct. 13, 1989",37.86%
"Oct. 12, 1989",42.16%
"Oct. 11, 1989",40.78%
"Oct. 10, 1989",40.78%
"Oct. 9, 1989",40.78%
"Oct. 6, 1989",40.38%
"Oct. 5, 1989",41.75%
"Oct. 4, 1989",47.47%
"Oct. 3, 1989",50.00%
"Oct. 2, 1989",53.12%
"Sept. 29, 1989",56.84%
"Sept. 28, 1989",57.45%
"Sept. 27, 1989",56.84%
"Sept. 26, 1989",55.21%
"Sept. 25, 1989",56.84%
"Sept. 22, 1989",56.84%
"Sept. 21, 1989",55.21%
"Sept. 20, 1989",56.25%
"Sept. 19, 1989",59.57%
"Sept. 18, 1989",56.84%
"Sept. 15, 1989",63.04%
"Sept. 14, 1989",63.04%
"Sept. 13, 1989",67.78%
"Sept. 12, 1989",66.67%
"Sept. 11, 1989",66.67%
"Sept. 8, 1989",67.42%
"Sept. 7, 1989",65.56%
"Sept. 6, 1989",65.56%
"Sept. 5, 1989",65.56%
"Sept. 1, 1989",66.29%
"Aug. 31, 1989",63.74%
"Aug. 30, 1989",65.56%
"Aug. 29, 1989",65.56%
"Aug. 28, 1989",67.42%
"Aug. 25, 1989",68.54%
"Aug. 24, 1989",67.42%
"Aug. 23, 1989",65.56%
"Aug. 22, 1989",65.56%
"Aug. 21, 1989",65.56%
"Aug. 18, 1989",67.42%
"Aug. 17, 1989",67.05%
"Aug. 16, 1989",70.11%
"Aug. 15, 1989",67.05%
"Aug. 14, 1989",66.29%
"Aug. 11, 1989",63.74%
"Aug. 10, 1989",67.42%
"Aug. 9, 1989",64.84%
"Aug. 8, 1989",68.54%
"Aug. 7, 1989",64.84%
"Aug. 4, 1989",64.84%
"Aug. 3, 1989",65.93%
"Aug. 2, 1989",62.64%
"Aug. 1, 1989",70.79%
"July 31, 1989",66.67%
"July 28, 1989",67.82%
"July 27, 1989",67.82%
"July 26, 1989",69.77%
"July 25, 1989",69.41%
"July 24, 1989",69.41%
"July 21, 1989",68.60%
"July 20, 1989",65.52%
"July 19, 1989",62.50%
"July 18, 1989",63.64%
"July 17, 1989",61.80%
"July 14, 1989",63.64%
"July 13, 1989",65.17%
"July 12, 1989",68.18%
"July 11, 1989",62.64%
"July 10, 1989",56.52%
"July 7, 1989",55.43%
"July 6, 1989",53.76%
"July 5, 1989",51.09%
"July 3, 1989",50.00%
"June 30, 1989",51.65%
"June 29, 1989",48.35%
"June 28, 1989",47.83%
"June 27, 1989",50.00%
"June 26, 1989",50.00%
"June 23, 1989",53.85%
"June 22, 1989",47.31%
"June 21, 1989",53.85%
"June 20, 1989",56.67%
"June 19, 1989",54.95%
"June 16, 1989",56.67%
"June 15, 1989",54.35%
"June 14, 1989",56.04%
"June 13, 1989",54.95%
"June 12, 1989",50.00%
"June 9, 1989",50.00%
"June 8, 1989",48.91%
"June 7, 1989",48.35%
"June 6, 1989",46.67%
"June 5, 1989",45.05%
"June 2, 1989",42.39%
"June 1, 1989",41.30%
"May 31, 1989",45.56%
"May 30, 1989",46.67%
"May 26, 1989",44.94%
"May 25, 1989",44.94%
"May 24, 1989",45.45%
"May 23, 1989",47.13%
"May 22, 1989",46.59%
"May 19, 1989",48.28%
"May 18, 1989",48.28%
"May 17, 1989",45.98%
"May 16, 1989",44.32%
"May 15, 1989",50.00%
"May 12, 1989",51.16%
"May 11, 1989",47.67%
"May 10, 1989",46.51%
"May 9, 1989",47.06%
"May 8, 1989",51.81%
"May 5, 1989",48.19%
"May 4, 1989",44.05%
"May 3, 1989",47.56%
"May 2, 1989",47.56%
"May 1, 1989",46.99%
"April 28, 1989",48.19%
"April 27, 1989",43.53%
"April 26, 1989",38.82%
"April 25, 1989",39.29%
"April 24, 1989",36.47%
"April 21, 1989",37.65%
"April 20, 1989",36.47%
"April 19, 1989",36.47%
"April 18, 1989",33.33%
"April 17, 1989",32.18%
"April 14, 1989",32.94%
"April 13, 1989",29.89%
"April 12, 1989",31.40%
"April 11, 1989",31.40%
"April 10, 1989",30.23%
"April 7, 1989",25.00%
"April 6, 1989",25.29%
"April 5, 1989",29.41%
"April 4, 1989",29.07%
"April 3, 1989",26.74%
"March 31, 1989",25.58%
"March 30, 1989",28.24%
"March 29, 1989",25.00%
"March 28, 1989",26.44%
"March 27, 1989",29.41%
"March 23, 1989",26.44%
"March 22, 1989",25.29%
"March 21, 1989",23.86%
"March 20, 1989",23.86%
"March 17, 1989",24.14%
"March 16, 1989",26.74%
"March 15, 1989",27.06%
"March 14, 1989",27.06%
"March 13, 1989",29.76%
"March 10, 1989",28.57%
"March 9, 1989",31.33%
"March 8, 1989",29.76%
"March 7, 1989",29.41%
"March 6, 1989",27.91%
"March 3, 1989",29.41%
"March 2, 1989",31.33%
"March 1, 1989",36.59%
"Feb. 28, 1989",34.94%
"Feb. 27, 1989",34.94%
"Feb. 24, 1989",32.94%
"Feb. 23, 1989",34.12%
"Feb. 22, 1989",32.56%
"Feb. 21, 1989",37.35%
"Feb. 17, 1989",35.71%
"Feb. 16, 1989",32.94%
"Feb. 15, 1989",32.56%
"Feb. 14, 1989",32.56%
"Feb. 13, 1989",33.72%
"Feb. 10, 1989",32.18%
"Feb. 9, 1989",34.12%
"Feb. 8, 1989",37.35%
"Feb. 7, 1989",39.02%
"Feb. 6, 1989",36.59%
"Feb. 3, 1989",32.94%
"Feb. 2, 1989",31.40%
"Feb. 1, 1989",33.33%
"Jan. 31, 1989",36.59%
"Jan. 30, 1989",36.59%
"Jan. 27, 1989",37.04%
"Jan. 26, 1989",38.75%
"Jan. 25, 1989",34.57%
"Jan. 24, 1989",32.93%
"Jan. 23, 1989",31.71%
"Jan. 20, 1989",36.25%
"Jan. 19, 1989",39.24%
"Jan. 18, 1989",37.50%
"Jan. 17, 1989",40.51%
"Jan. 16, 1989",39.24%
"Jan. 13, 1989",43.42%
"Jan. 12, 1989",47.30%
"Jan. 11, 1989",48.65%
"Jan. 10, 1989",50.68%
"Jan. 9, 1989",52.05%
"Jan. 6, 1989",54.93%
"Jan. 5, 1989",53.52%
"Jan. 4, 1989",53.52%
"Jan. 3, 1989",60.29%
"Dec. 30, 1988",63.24%
"Dec. 29, 1988",63.24%
"Dec. 28, 1988",63.24%
"Dec. 27, 1988",57.14%
"Dec. 23, 1988",58.57%
"Dec. 22, 1988",63.24%
"Dec. 21, 1988",64.71%
"Dec. 20, 1988",63.24%
"Dec. 19, 1988",63.24%
"Dec. 16, 1988",61.76%
"Dec. 15, 1988",66.67%
"Dec. 14, 1988",60.29%
"Dec. 13, 1988",57.35%
"Dec. 12, 1988",58.82%
"Dec. 9, 1988",60.29%
"Dec. 8, 1988",60.29%
"Dec. 7, 1988",60.29%
"Dec. 6, 1988",57.97%
"Dec. 5, 1988",56.52%
"Dec. 2, 1988",55.07%
"Dec. 1, 1988",55.07%
"Nov. 30, 1988",58.82%
"Nov. 29, 1988",52.11%
"Nov. 28, 1988",50.70%
"Nov. 25, 1988",54.29%
"Nov. 23, 1988",52.11%
"Nov. 22, 1988",52.11%
"Nov. 21, 1988",50.70%
"Nov. 18, 1988",52.11%
"Nov. 17, 1988",56.52%
"Nov. 16, 1988",52.11%
"Nov. 15, 1988",52.11%
"Nov. 14, 1988",53.52%
"Nov. 11, 1988",52.11%
"Nov. 10, 1988",53.52%
"Nov. 9, 1988",51.39%
"Nov. 8, 1988",47.30%
"Nov. 7, 1988",47.30%
"Nov. 4, 1988",51.39%
"Nov. 3, 1988",51.39%
"Nov. 2, 1988",53.52%
"Nov. 1, 1988",50.68%
"Oct. 31, 1988",50.68%
"Oct. 28, 1988",64.18%
"Oct. 27, 1988",58.82%
"Oct. 26, 1988",52.86%
"Oct. 25, 1988",39.47%
"Oct. 24, 1988",40.79%
"Oct. 21, 1988",40.79%
"Oct. 20, 1988",50.72%
"Oct. 19, 1988",36.99%
"Oct. 18, 1988",14.94%
"Oct. 17, 1988",16.09%
"Oct. 14, 1988",16.09%
"Oct. 13, 1988",18.39%
"Oct. 12, 1988",21.43%
"Oct. 11, 1988",21.18%
"Oct. 10, 1988",21.18%
"Oct. 7, 1988",22.62%
"Oct. 6, 1988",25.30%
"Oct. 5, 1988",21.18%
"Oct. 4, 1988",16.47%
"Oct. 3, 1988",15.29%
"Sept. 30, 1988",12.94%
"Sept. 29, 1988",11.76%
"Sept. 28, 1988",11.90%
"Sept. 27, 1988",10.47%
"Sept. 26, 1988",11.63%
"Sept. 23, 1988",10.47%
"Sept. 22, 1988",10.47%
"Sept. 21, 1988",12.94%
"Sept. 20, 1988",14.29%
"Sept. 19, 1988",11.90%
"Sept. 16, 1988",13.10%
"Sept. 15, 1988",9.52%
"Sept. 14, 1988",8.24%
"Sept. 13, 1988",5.88%
"Sept. 12, 1988",5.88%
"Sept. 9, 1988",4.65%
"Sept. 8, 1988",2.30%
"Sept. 7, 1988",0.00%
"Sept. 6, 1988",0.00%
"Sept. 2, 1988",0.00%
"Sept. 1, 1988",-2.20%
"Aug. 31, 1988",0.00%
"Aug. 30, 1988",-1.10%
"Aug. 29, 1988",-1.10%
"Aug. 26, 1988",-2.20%
"Aug. 25, 1988",-7.29%
"Aug. 24, 1988",0.00%
"Aug. 23, 1988",-1.10%
"Aug. 22, 1988",-1.10%
"Aug. 19, 1988",1.12%
"Aug. 18, 1988",-1.11%
"Aug. 17, 1988",-2.22%
"Aug. 16, 1988",-6.45%
"Aug. 15, 1988",-5.38%
"Aug. 12, 1988",2.30%
"Aug. 11, 1988",5.81%
"Aug. 10, 1988",3.49%
"Aug. 9, 1988",4.60%
"Aug. 8, 1988",2.30%
"Aug. 5, 1988",3.41%
"Aug. 4, 1988",10.98%
"Aug. 3, 1988",9.64%
"Aug. 2, 1988",5.81%
"Aug. 1, 1988",3.49%
"July 29, 1988",5.88%
"July 28, 1988",1.16%
"July 27, 1988",2.35%
"July 26, 1988",-1.15%
"July 25, 1988",-2.30%
"July 22, 1988",-4.49%
"July 21, 1988",-5.49%
"July 20, 1988",-3.33%
"July 19, 1988",-3.30%
"July 18, 1988",-3.30%
"July 15, 1988",-9.18%
"July 14, 1988",-11.11%
"July 13, 1988",-6.32%
"July 12, 1988",-6.38%
"July 11, 1988",-3.19%
"July 8, 1988",-1.08%
"July 7, 1988",0.00%
"July 6, 1988",1.09%
"July 5, 1988",-1.08%
"July 1, 1988",-1.08%
"June 30, 1988",-3.19%
"June 29, 1988",-5.21%
"June 28, 1988",-4.17%
"June 27, 1988",-4.17%
"June 24, 1988",-4.17%
"June 23, 1988",-4.21%
"June 22, 1988",-5.10%
"June 21, 1988",-7.14%
"June 20, 1988",-8.16%
"June 17, 1988",-3.19%
"June 16, 1988",-4.26%
"June 15, 1988",-2.13%
"June 14, 1988",-3.19%
"June 13, 1988",-3.19%
"June 10, 1988",1.10%
"June 9, 1988",0.00%
"June 8, 1988",-2.13%
"June 7, 1988",-3.19%
"June 6, 1988",-4.26%
"June 3, 1988",-2.15%
"June 2, 1988",-2.13%
"June 1, 1988",-2.13%
"May 31, 1988",-3.23%
"May 27, 1988",4.65%
"May 26, 1988",2.30%
"May 25, 1988",3.49%
"May 24, 1988",2.33%
"May 23, 1988",1.16%
"May 20, 1988",1.15%
"May 19, 1988",-1.14%
"May 18, 1988",-1.14%
"May 17, 1988",-1.14%
"May 16, 1988",0.00%
"May 13, 1988",-6.52%
"May 12, 1988",-5.49%
"May 11, 1988",-6.52%
"May 10, 1988",-7.53%
"May 9, 1988",-8.60%
"May 6, 1988",-7.78%
"May 5, 1988",-7.78%
"May 4, 1988",-5.62%
"May 3, 1988",-5.75%
"May 2, 1988",-5.75%
"April 29, 1988",-1.19%
"April 28, 1988",-1.19%
"April 27, 1988",1.19%
"April 26, 1988",-1.16%
"April 25, 1988",-2.33%
"April 22, 1988",1.19%
"April 21, 1988",2.41%
"April 20, 1988",3.66%
"April 19, 1988",2.41%
"April 18, 1988",4.82%
"April 15, 1988",4.82%
"April 14, 1988",1.19%
"April 13, 1988",-1.14%
"April 12, 1988",-2.27%
"April 11, 1988",-2.27%
"April 8, 1988",-5.49%
"April 7, 1988",-3.30%
"April 6, 1988",-5.43%
"April 5, 1988",-8.60%
"April 4, 1988",-7.53%
"March 31, 1988",-6.52%
"March 30, 1988",-7.61%
"March 29, 1988",-6.38%
"March 28, 1988",-7.45%
"March 25, 1988",-11.46%
"March 24, 1988",-12.24%
"March 23, 1988",-11.22%
"March 22, 1988",-9.38%
"March 21, 1988",-8.33%
"March 18, 1988",-7.37%
"March 17, 1988",-8.42%
"March 16, 1988",-9.47%
"March 15, 1988",-11.46%
"March 14, 1988",-11.46%
"March 11, 1988",-12.50%
"March 10, 1988",-13.40%
"March 9, 1988",-16.16%
"March 8, 1988",-14.29%
"March 7, 1988",-13.27%
"March 4, 1988",-3.37%
"March 3, 1988",-5.56%
"March 2, 1988",-7.78%
"March 1, 1988",-10.87%
"Feb. 29, 1988",-8.70%
"Feb. 26, 1988",-10.75%
"Feb. 25, 1988",-8.60%
"Feb. 24, 1988",-8.60%
"Feb. 23, 1988",-8.60%
"Feb. 22, 1988",-9.47%
"Feb. 19, 1988",-13.54%
"Feb. 18, 1988",-12.63%
"Feb. 17, 1988",-11.58%
"Feb. 16, 1988",-13.27%
"Feb. 12, 1988",-8.51%
"Feb. 11, 1988",-4.44%
"Feb. 10, 1988",-4.40%
"Feb. 9, 1988",-7.61%
"Feb. 8, 1988",-11.70%
"Feb. 5, 1988",-12.77%
"Feb. 4, 1988",-8.60%
"Feb. 3, 1988",-9.57%
"Feb. 2, 1988",-8.51%
"Feb. 1, 1988",-10.64%
"Jan. 29, 1988",-14.58%
"Jan. 28, 1988",-14.58%
"Jan. 27, 1988",-12.90%
"Jan. 26, 1988",-14.89%
"Jan. 25, 1988",-13.83%
"Jan. 22, 1988",-15.46%
"Jan. 21, 1988",-15.62%
"Jan. 20, 1988",-15.79%
"Jan. 19, 1988",-16.84%
"Jan. 18, 1988",-14.89%
"Jan. 15, 1988",-19.39%
"Jan. 14, 1988",-21.05%
"Jan. 13, 1988",-22.45%
"Jan. 12, 1988",-27.45%
"Jan. 11, 1988",-28.85%
"Jan. 8, 1988",-27.72%
"Jan. 7, 1988",-29.41%
"Jan. 6, 1988",-29.70%
"Jan. 5, 1988",-26.04%
"Jan. 4, 1988",-24.47%
"Dec. 31, 1987",-27.66%
"Dec. 30, 1987",-26.88%
"Dec. 29, 1987",-28.42%
"Dec. 28, 1987",-28.42%
"Dec. 24, 1987",-26.32%
"Dec. 23, 1987",-27.08%
"Dec. 22, 1987",-29.17%
"Dec. 21, 1987",-29.17%
"Dec. 18, 1987",-29.17%
"Dec. 17, 1987",-30.21%
"Dec. 16, 1987",-32.00%
"Dec. 15, 1987",-35.29%
"Dec. 14, 1987",-33.98%
"Dec. 11, 1987",-35.24%
"Dec. 10, 1987",-36.45%
"Dec. 9, 1987",-35.85%
"Dec. 8, 1987",-35.85%
"Dec. 7, 1987",-33.98%
"Dec. 4, 1987",-33.65%
"Dec. 3, 1987",-31.68%
"Dec. 2, 1987",-28.87%
"Dec. 1, 1987",-29.59%
"Nov. 30, 1987",-29.90%
"Nov. 27, 1987",-26.80%
"Nov. 25, 1987",-26.32%
"Nov. 24, 1987",-25.26%
"Nov. 23, 1987",-26.04%
"Nov. 20, 1987",-26.80%
"Nov. 19, 1987",-27.84%
"Nov. 18, 1987",-26.04%
"Nov. 17, 1987",-29.59%
"Nov. 16, 1987",-28.28%
"Nov. 13, 1987",-29.00%
"Nov. 12, 1987",-28.00%
"Nov. 11, 1987",-28.28%
"Nov. 10, 1987",-26.80%
"Nov. 9, 1987",-27.27%
"Nov. 6, 1987",-26.00%
"Nov. 5, 1987",-28.85%
"Nov. 4, 1987",-30.77%
"Nov. 3, 1987",-30.10%
"Nov. 2, 1987",-31.73%
"Oct. 30, 1987",-29.13%
"Oct. 29, 1987",-30.39%
"Oct. 28, 1987",-32.32%
"Oct. 27, 1987",-30.61%
"Oct. 26, 1987",-26.32%
"Oct. 23, 1987",-20.83%
"Oct. 22, 1987",-19.79%
"Oct. 21, 1987",-20.00%
"Oct. 20, 1987",-26.60%
"Oct. 19, 1987",-23.96%
"Oct. 16, 1987",-3.33%
"Oct. 15, 1987",0.00%
"Oct. 14, 1987",0.00%
"Oct. 13, 1987",-1.14%
"Oct. 12, 1987",0.00%
"Oct. 9, 1987",1.19%
"Oct. 8, 1987",1.20%
"Oct. 7, 1987",1.20%
"Oct. 6, 1987",-1.19%
"Oct. 5, 1987",-1.16%
"Oct. 2, 1987",-1.16%
"Oct. 1, 1987",-2.30%
"Sept. 30, 1987",-2.30%
"Sept. 29, 1987",-2.30%
"Sept. 28, 1987",-5.62%
"Sept. 25, 1987",-3.37%
"Sept. 24, 1987",-3.37%
"Sept. 23, 1987",-5.49%
"Sept. 22, 1987",-1.15%
"Sept. 21, 1987",-2.30%
"Sept. 18, 1987",-4.55%
"Sept. 17, 1987",-4.49%
"Sept. 16, 1987",-4.55%
"Sept. 15, 1987",-5.62%
"Sept. 14, 1987",-5.56%
"Sept. 11, 1987",-4.49%
"Sept. 10, 1987",-7.53%
"Sept. 9, 1987",-8.51%
"Sept. 8, 1987",-8.42%
"Sept. 4, 1987",-4.26%
"Sept. 3, 1987",0.00%
"Sept. 2, 1987",-1.10%
"Sept. 1, 1987",-1.09%
"Aug. 31, 1987",-1.09%
"Aug. 28, 1987",-3.19%
"Aug. 27, 1987",-1.09%
