date,one_month_return
"Feb. 4, 1992",-11.00%
"Feb. 3, 1992",-10.53%
"Jan. 31, 1992",-7.77%
"Jan. 30, 1992",-8.21%
"Jan. 29, 1992",-7.28%
"Jan. 28, 1992",-6.80%
"Jan. 27, 1992",-5.83%
"Jan. 24, 1992",-3.45%
"Jan. 23, 1992",-1.99%
"Jan. 22, 1992",-0.50%
"Jan. 21, 1992",-0.50%
"Jan. 20, 1992",-1.51%
"Jan. 17, 1992",-1.52%
"Jan. 16, 1992",-3.48%
"Jan. 15, 1992",-3.96%
"Jan. 14, 1992",-2.48%
"Jan. 13, 1992",-3.47%
"Jan. 10, 1992",-9.26%
"Jan. 9, 1992",-7.55%
"Jan. 8, 1992",-6.60%
"Jan. 7, 1992",-6.60%
"Jan. 6, 1992",-1.89%
"Jan. 3, 1992",1.46%
"Jan. 2, 1992",0.97%
"Dec. 31, 1991",0.00%
"Dec. 30, 1991",0.49%
"Dec. 27, 1991",0.98%
"Dec. 26, 1991",1.47%
"Dec. 24, 1991",-0.49%
"Dec. 23, 1991",-1.47%
"Dec. 20, 1991",-2.45%
"Dec. 19, 1991",-2.46%
"Dec. 18, 1991",-2.94%
"Dec. 17, 1991",-3.88%
"Dec. 16, 1991",-2.43%
"Dec. 13, 1991",-2.42%
"Dec. 12, 1991",-0.48%
"Dec. 11, 1991",1.94%
"Dec. 10, 1991",4.85%
"Dec. 9, 1991",2.91%
"Dec. 6, 1991",3.92%
"Dec. 5, 1991",1.46%
"Dec. 4, 1991",1.94%
"Dec. 3, 1991",-0.96%
"Dec. 2, 1991",-0.48%
"Nov. 29, 1991",2.49%
"Nov. 27, 1991",3.55%
"Nov. 26, 1991",3.55%
"Nov. 25, 1991",3.55%
"Nov. 22, 1991",6.25%
"Nov. 21, 1991",7.41%
"Nov. 20, 1991",9.68%
"Nov. 19, 1991",9.14%
"Nov. 18, 1991",9.68%
"Nov. 15, 1991",8.99%
"Nov. 14, 1991",11.11%
"Nov. 13, 1991",9.52%
"Nov. 12, 1991",9.52%
"Nov. 11, 1991",8.99%
"Nov. 8, 1991",7.29%
"Nov. 7, 1991",6.19%
"Nov. 6, 1991",3.55%
"Nov. 5, 1991",4.06%
"Nov. 4, 1991",4.57%
"Nov. 1, 1991",5.05%
"Oct. 31, 1991",4.59%
"Oct. 30, 1991",3.06%
"Oct. 29, 1991",4.15%
"Oct. 28, 1991",3.63%
"Oct. 25, 1991",3.68%
"Oct. 24, 1991",3.17%
"Oct. 23, 1991",1.05%
"Oct. 22, 1991",-0.52%
"Oct. 21, 1991",-2.07%
"Oct. 18, 1991",-3.12%
"Oct. 17, 1991",-3.11%
"Oct. 16, 1991",-1.57%
"Oct. 15, 1991",-0.53%
"Oct. 14, 1991",-0.53%
"Oct. 11, 1991",1.61%
"Oct. 10, 1991",1.61%
"Oct. 9, 1991",2.72%
"Oct. 8, 1991",4.92%
"Oct. 7, 1991",6.01%
"Oct. 4, 1991",10.06%
"Oct. 3, 1991",7.69%
"Oct. 2, 1991",7.10%
"Oct. 1, 1991",8.20%
"Sept. 30, 1991",7.10%
"Sept. 27, 1991",4.89%
"Sept. 26, 1991",4.35%
"Sept. 25, 1991",3.26%
"Sept. 24, 1991",2.72%
"Sept. 23, 1991",3.80%
"Sept. 20, 1991",8.43%
"Sept. 19, 1991",10.29%
"Sept. 18, 1991",5.49%
"Sept. 17, 1991",6.04%
"Sept. 16, 1991",4.95%
"Sept. 13, 1991",2.70%
"Sept. 12, 1991",4.40%
"Sept. 11, 1991",2.76%
"Sept. 10, 1991",2.76%
"Sept. 9, 1991",1.66%
"Sept. 6, 1991",1.67%
"Sept. 5, 1991",1.71%
"Sept. 4, 1991",4.68%
"Sept. 3, 1991",6.43%
"Aug. 30, 1991",5.78%
"Aug. 29, 1991",5.75%
"Aug. 28, 1991",6.36%
"Aug. 27, 1991",6.36%
"Aug. 26, 1991",6.36%
"Aug. 23, 1991",4.55%
"Aug. 22, 1991",3.41%
"Aug. 21, 1991",3.41%
"Aug. 20, 1991",1.14%
"Aug. 19, 1991",-0.57%
"Aug. 16, 1991",4.60%
"Aug. 15, 1991",5.17%
"Aug. 14, 1991",5.20%
"Aug. 13, 1991",6.94%
"Aug. 12, 1991",5.20%
"Aug. 9, 1991",5.85%
"Aug. 8, 1991",4.12%
"Aug. 7, 1991",2.92%
"Aug. 6, 1991",5.26%
"Aug. 5, 1991",2.34%
"Aug. 2, 1991",1.79%
"Aug. 1, 1991",5.49%
"July 31, 1991",6.10%
"July 30, 1991",5.49%
"July 29, 1991",6.10%
"July 26, 1991",2.98%
"July 25, 1991",0.59%
"July 24, 1991",2.96%
"July 23, 1991",4.76%
"July 22, 1991",4.76%
"July 19, 1991",7.32%
"July 18, 1991",6.67%
"July 17, 1991",7.98%
"July 16, 1991",5.45%
"July 15, 1991",5.45%
"July 12, 1991",4.85%
"July 11, 1991",4.22%
"July 10, 1991",4.24%
"July 9, 1991",3.01%
"July 8, 1991",2.41%
"July 5, 1991",1.79%
"July 3, 1991",1.18%
"July 2, 1991",-1.75%
"July 1, 1991",-4.09%
"June 28, 1991",-4.09%
"June 27, 1991",-2.92%
"June 26, 1991",-1.75%
"June 25, 1991",-1.17%
"June 24, 1991",-1.17%
"June 21, 1991",-0.59%
"June 20, 1991",0.00%
"June 19, 1991",0.61%
"June 18, 1991",1.23%
"June 17, 1991",0.00%
"June 14, 1991",1.85%
"June 13, 1991",1.85%
"June 12, 1991",-0.60%
"June 11, 1991",0.00%
"June 10, 1991",-0.60%
"June 7, 1991",-0.60%
"June 6, 1991",-1.18%
"June 5, 1991",-0.59%
"June 4, 1991",-0.59%
"June 3, 1991",0.59%
"May 31, 1991",2.40%
"May 30, 1991",2.40%
"May 29, 1991",5.49%
"May 28, 1991",4.27%
"May 24, 1991",5.56%
"May 23, 1991",4.27%
"May 22, 1991",2.42%
"May 21, 1991",1.20%
"May 20, 1991",-0.60%
"May 17, 1991",-1.21%
"May 16, 1991",-0.61%
"May 15, 1991",-3.59%
"May 14, 1991",-2.99%
"May 13, 1991",-2.99%
"May 10, 1991",1.22%
"May 9, 1991",1.83%
"May 8, 1991",1.84%
"May 7, 1991",2.45%
"May 6, 1991",3.68%
"May 3, 1991",5.62%
"May 2, 1991",6.25%
"May 1, 1991",6.92%
"April 30, 1991",5.03%
"April 29, 1991",3.14%
"April 26, 1991",2.50%
"April 25, 1991",2.52%
"April 24, 1991",1.25%
"April 23, 1991",2.50%
"April 22, 1991",3.12%
"April 19, 1991",8.44%
"April 18, 1991",11.26%
"April 17, 1991",7.84%
"April 16, 1991",7.84%
"April 15, 1991",9.15%
"April 12, 1991",10.60%
"April 11, 1991",7.89%
"April 10, 1991",7.19%
"April 9, 1991",7.19%
"April 8, 1991",6.54%
"April 5, 1991",4.49%
"April 4, 1991",4.49%
"April 3, 1991",1.91%
"April 2, 1991",1.91%
"April 1, 1991",1.27%
"March 28, 1991",0.63%
"March 27, 1991",0.63%
"March 26, 1991",1.91%
"March 25, 1991",0.00%
"March 22, 1991",0.00%
"March 21, 1991",-1.88%
"March 20, 1991",-1.88%
"March 19, 1991",-4.35%
"March 18, 1991",-6.79%
"March 15, 1991",-5.56%
"March 14, 1991",-1.89%
"March 13, 1991",-3.75%
"March 12, 1991",-6.21%
"March 11, 1991",-6.17%
"March 8, 1991",-1.92%
"March 7, 1991",1.96%
"March 6, 1991",1.30%
"March 5, 1991",1.30%
"March 4, 1991",1.30%
"March 1, 1991",3.29%
"Feb. 28, 1991",5.33%
"Feb. 27, 1991",6.04%
"Feb. 26, 1991",5.37%
"Feb. 25, 1991",6.71%
"Feb. 22, 1991",2.56%
"Feb. 21, 1991",3.23%
"Feb. 20, 1991",4.58%
"Feb. 19, 1991",5.23%
"Feb. 15, 1991",8.72%
"Feb. 14, 1991",6.71%
"Feb. 13, 1991",6.67%
"Feb. 12, 1991",7.33%
"Feb. 11, 1991",8.00%
"Feb. 8, 1991",4.00%
"Feb. 7, 1991",2.00%
"Feb. 6, 1991",1.99%
"Feb. 5, 1991",1.99%
"Feb. 4, 1991",1.99%
"Feb. 1, 1991",0.66%
"Jan. 31, 1991",-0.66%
"Jan. 30, 1991",-1.97%
"Jan. 29, 1991",-1.32%
"Jan. 28, 1991",-1.32%
"Jan. 25, 1991",-1.32%
"Jan. 24, 1991",2.65%
"Jan. 23, 1991",4.00%
"Jan. 22, 1991",4.00%
"Jan. 21, 1991",3.33%
"Jan. 18, 1991",0.66%
"Jan. 17, 1991",1.32%
"Jan. 16, 1991",0.67%
"Jan. 15, 1991",-0.67%
"Jan. 14, 1991",-0.67%
"Jan. 11, 1991",0.00%
"Jan. 10, 1991",0.00%
"Jan. 9, 1991",-0.67%
"Jan. 8, 1991",0.67%
"Jan. 7, 1991",0.67%
"Jan. 4, 1991",0.00%
"Jan. 3, 1991",-1.32%
"Jan. 2, 1991",-0.66%
"Dec. 31, 1990",0.00%
"Dec. 28, 1990",1.33%
"Dec. 27, 1990",4.08%
"Dec. 26, 1990",2.70%
"Dec. 24, 1990",2.03%
"Dec. 21, 1990",2.04%
"Dec. 20, 1990",4.83%
"Dec. 19, 1990",2.72%
"Dec. 18, 1990",3.40%
"Dec. 17, 1990",2.72%
"Dec. 14, 1990",0.67%
"Dec. 13, 1990",1.34%
"Dec. 12, 1990",0.67%
"Dec. 11, 1990",2.74%
"Dec. 10, 1990",2.74%
"Dec. 7, 1990",4.20%
"Dec. 6, 1990",5.59%
"Dec. 5, 1990",6.29%
"Dec. 4, 1990",5.59%
"Dec. 3, 1990",5.59%
"Nov. 30, 1990",9.42%
"Nov. 29, 1990",5.67%
"Nov. 28, 1990",5.63%
"Nov. 27, 1990",3.52%
"Nov. 26, 1990",4.23%
"Nov. 23, 1990",3.50%
"Nov. 21, 1990",2.80%
"Nov. 20, 1990",1.40%
"Nov. 19, 1990",2.80%
"Nov. 16, 1990",3.52%
"Nov. 15, 1990",5.00%
"Nov. 14, 1990",8.76%
"Nov. 13, 1990",8.76%
"Nov. 12, 1990",8.76%
"Nov. 9, 1990",7.35%
"Nov. 8, 1990",4.35%
"Nov. 7, 1990",5.93%
"Nov. 6, 1990",5.93%
"Nov. 5, 1990",5.93%
"Nov. 2, 1990",3.62%
"Nov. 1, 1990",2.92%
"Oct. 31, 1990",6.87%
"Oct. 30, 1990",5.34%
"Oct. 29, 1990",7.63%
"Oct. 26, 1990",10.08%
"Oct. 25, 1990",10.94%
"Oct. 24, 1990",12.50%
"Oct. 23, 1990",10.85%
"Oct. 22, 1990",12.40%
"Oct. 19, 1990",9.16%
"Oct. 18, 1990",9.23%
"Oct. 17, 1990",6.87%
"Oct. 16, 1990",9.23%
"Oct. 15, 1990",7.69%
"Oct. 12, 1990",4.58%
"Oct. 11, 1990",2.29%
"Oct. 10, 1990",3.05%
"Oct. 9, 1990",3.82%
"Oct. 8, 1990",5.34%
"Oct. 5, 1990",3.05%
"Oct. 4, 1990",6.98%
"Oct. 3, 1990",5.34%
"Oct. 2, 1990",5.34%
"Oct. 1, 1990",4.58%
"Sept. 28, 1990",-0.76%
"Sept. 27, 1990",0.00%
"Sept. 26, 1990",0.78%
"Sept. 25, 1990",0.00%
"Sept. 24, 1990",0.00%
"Sept. 21, 1990",-3.01%
"Sept. 20, 1990",-4.41%
"Sept. 19, 1990",-2.96%
"Sept. 18, 1990",-3.70%
"Sept. 17, 1990",-2.96%
"Sept. 14, 1990",-7.80%
"Sept. 13, 1990",-5.04%
"Sept. 12, 1990",-5.07%
"Sept. 11, 1990",-5.07%
"Sept. 10, 1990",-5.07%
"Sept. 7, 1990",-5.07%
"Sept. 6, 1990",-5.07%
"Sept. 5, 1990",-5.76%
"Sept. 4, 1990",-7.19%
"Aug. 31, 1990",-9.66%
"Aug. 30, 1990",-6.43%
"Aug. 29, 1990",-7.80%
"Aug. 28, 1990",-6.38%
"Aug. 27, 1990",-7.09%
"Aug. 24, 1990",-5.88%
"Aug. 23, 1990",-6.57%
"Aug. 22, 1990",-5.04%
"Aug. 21, 1990",-4.32%
"Aug. 20, 1990",-2.16%
"Aug. 17, 1990",-5.59%
"Aug. 16, 1990",-3.52%
"Aug. 15, 1990",-1.41%
"Aug. 14, 1990",-0.70%
"Aug. 13, 1990",-2.11%
"Aug. 10, 1990",-3.50%
"Aug. 9, 1990",-4.23%
"Aug. 8, 1990",-4.86%
"Aug. 7, 1990",-4.17%
"Aug. 6, 1990",-4.17%
"Aug. 3, 1990",-2.11%
"Aug. 2, 1990",0.00%
"Aug. 1, 1990",4.96%
"July 31, 1990",2.84%
"July 30, 1990",-0.71%
"July 27, 1990",0.00%
"July 26, 1990",-0.71%
"July 25, 1990",-3.57%
"July 24, 1990",-5.56%
"July 23, 1990",-4.86%
"July 20, 1990",-4.14%
"July 19, 1990",-4.17%
"July 18, 1990",-1.41%
"July 17, 1990",0.00%
"July 16, 1990",-0.70%
"July 13, 1990",-1.39%
"July 12, 1990",-0.70%
"July 11, 1990",-1.41%
"July 10, 1990",0.70%
"July 9, 1990",0.00%
"July 6, 1990",0.00%
"July 5, 1990",1.41%
"July 3, 1990",4.41%
"July 2, 1990",5.15%
"June 29, 1990",3.68%
"June 28, 1990",2.19%
"June 27, 1990",2.92%
"June 26, 1990",2.19%
"June 25, 1990",2.19%
"June 22, 1990",2.13%
"June 21, 1990",1.41%
"June 20, 1990",2.84%
"June 19, 1990",2.13%
"June 18, 1990",0.71%
"June 15, 1990",0.70%
"June 14, 1990",0.00%
"June 13, 1990",0.70%
"June 12, 1990",0.00%
"June 11, 1990",-0.70%
"June 8, 1990",2.16%
"June 7, 1990",2.13%
"June 6, 1990",2.86%
"June 5, 1990",1.43%
"June 4, 1990",-1.43%
"June 1, 1990",0.74%
"May 31, 1990",0.75%
"May 30, 1990",1.50%
"May 29, 1990",0.74%
"May 25, 1990",-0.72%
"May 24, 1990",2.92%
"May 23, 1990",1.45%
"May 22, 1990",-1.40%
"May 21, 1990",-0.70%
"May 18, 1990",-2.76%
"May 17, 1990",-2.08%
"May 16, 1990",-2.80%
"May 15, 1990",-1.39%
"May 14, 1990",-0.69%
"May 11, 1990",0.00%
"May 10, 1990",-2.78%
"May 9, 1990",-2.78%
"May 8, 1990",-3.47%
"May 7, 1990",-2.08%
"May 4, 1990",-2.10%
"May 3, 1990",-2.80%
"May 2, 1990",-3.52%
"May 1, 1990",-5.59%
"April 30, 1990",-6.99%
"April 27, 1990",-5.59%
"April 26, 1990",-4.90%
"April 25, 1990",-3.50%
"April 24, 1990",-4.20%
"April 23, 1990",-3.50%
"April 20, 1990",-2.05%
"April 19, 1990",0.00%
"April 18, 1990",0.00%
"April 17, 1990",-0.69%
"April 16, 1990",-1.38%
"April 12, 1990",-2.70%
"April 11, 1990",-2.72%
"April 10, 1990",-2.04%
"April 9, 1990",-2.04%
"April 6, 1990",-0.69%
"April 5, 1990",-1.37%
"April 4, 1990",-2.05%
"April 3, 1990",-2.05%
"April 2, 1990",-2.74%
"March 30, 1990",-1.38%
"March 29, 1990",-2.07%
"March 28, 1990",-1.38%
"March 27, 1990",1.42%
"March 26, 1990",1.42%
"March 23, 1990",0.70%
"March 22, 1990",2.84%
"March 21, 1990",4.96%
"March 20, 1990",2.10%
"March 19, 1990",-0.68%
"March 16, 1990",-0.68%
"March 15, 1990",0.00%
"March 14, 1990",0.68%
"March 13, 1990",1.37%
"March 12, 1990",1.37%
"March 9, 1990",0.00%
"March 8, 1990",1.38%
"March 7, 1990",3.50%
"March 6, 1990",1.40%
"March 5, 1990",2.10%
"March 2, 1990",2.10%
"March 1, 1990",-0.68%
"Feb. 28, 1990",3.57%
"Feb. 27, 1990",0.71%
"Feb. 26, 1990",0.71%
"Feb. 23, 1990",0.71%
"Feb. 22, 1990",-0.70%
"Feb. 21, 1990",-2.08%
"Feb. 20, 1990",-0.69%
"Feb. 16, 1990",0.69%
"Feb. 15, 1990",0.00%
"Feb. 14, 1990",0.00%
"Feb. 13, 1990",0.00%
"Feb. 12, 1990",0.00%
"Feb. 9, 1990",-1.34%
"Feb. 8, 1990",-3.33%
"Feb. 7, 1990",-5.30%
"Feb. 6, 1990",-5.30%
"Feb. 5, 1990",-5.30%
"Feb. 2, 1990",-7.14%
"Feb. 1, 1990",-5.81%
"Jan. 31, 1990",-8.39%
"Jan. 30, 1990",-10.32%
"Jan. 29, 1990",-10.32%
"Jan. 26, 1990",-7.89%
"Jan. 25, 1990",-9.21%
"Jan. 24, 1990",-7.24%
"Jan. 23, 1990",-7.24%
"Jan. 22, 1990",-6.58%
"Jan. 19, 1990",-4.64%
"Jan. 18, 1990",-5.92%
"Jan. 17, 1990",-6.58%
"Jan. 16, 1990",-4.61%
"Jan. 15, 1990",-3.95%
"Jan. 12, 1990",-3.31%
"Jan. 11, 1990",-1.97%
"Jan. 10, 1990",-3.27%
"Jan. 9, 1990",-2.61%
"Jan. 8, 1990",-1.96%
"Jan. 5, 1990",-1.95%
"Jan. 4, 1990",-1.94%
"Jan. 3, 1990",0.66%
"Jan. 2, 1990",1.99%
"Dec. 29, 1989",6.16%
"Dec. 28, 1989",4.83%
"Dec. 27, 1989",4.14%
"Dec. 26, 1989",5.56%
"Dec. 22, 1989",5.56%
"Dec. 21, 1989",4.83%
"Dec. 20, 1989",4.83%
"Dec. 19, 1989",4.14%
"Dec. 18, 1989",4.83%
"Dec. 15, 1989",5.56%
"Dec. 14, 1989",6.99%
"Dec. 13, 1989",7.75%
"Dec. 12, 1989",7.09%
"Dec. 11, 1989",7.80%
"Dec. 8, 1989",7.75%
"Dec. 7, 1989",10.79%
"Dec. 6, 1989",9.22%
"Dec. 5, 1989",8.45%
"Dec. 4, 1989",9.15%
"Dec. 1, 1989",5.59%
"Nov. 30, 1989",2.78%
"Nov. 29, 1989",2.10%
"Nov. 28, 1989",1.40%
"Nov. 27, 1989",1.40%
"Nov. 24, 1989",3.60%
"Nov. 22, 1989",1.41%
"Nov. 21, 1989",2.11%
"Nov. 20, 1989",2.11%
"Nov. 17, 1989",1.40%
"Nov. 16, 1989",2.84%
"Nov. 15, 1989",1.41%
"Nov. 14, 1989",0.70%
"Nov. 13, 1989",0.00%
"Nov. 10, 1989",-2.76%
"Nov. 9, 1989",-2.76%
"Nov. 8, 1989",-2.74%
"Nov. 7, 1989",-4.79%
"Nov. 6, 1989",-3.42%
"Nov. 3, 1989",-3.40%
"Nov. 2, 1989",-2.72%
"Nov. 1, 1989",-4.03%
"Oct. 31, 1989",-4.03%
"Oct. 30, 1989",-3.36%
"Oct. 27, 1989",-4.03%
"Oct. 26, 1989",-4.03%
"Oct. 25, 1989",-6.71%
"Oct. 24, 1989",-6.71%
"Oct. 23, 1989",-4.70%
"Oct. 20, 1989",-5.33%
"Oct. 19, 1989",-4.67%
"Oct. 18, 1989",-3.36%
"Oct. 17, 1989",-4.67%
"Oct. 16, 1989",-6.00%
"Oct. 13, 1989",-5.96%
"Oct. 12, 1989",-3.33%
"Oct. 11, 1989",-3.33%
"Oct. 10, 1989",-2.68%
"Oct. 9, 1989",-2.68%
"Oct. 6, 1989",-2.01%
"Oct. 5, 1989",-2.01%
"Oct. 4, 1989",-1.35%
"Oct. 3, 1989",-0.68%
"Oct. 2, 1989",-0.68%
"Sept. 29, 1989",0.00%
"Sept. 28, 1989",-0.67%
"Sept. 27, 1989",-0.67%
"Sept. 26, 1989",-0.67%
"Sept. 25, 1989",-0.67%
"Sept. 22, 1989",0.00%
"Sept. 21, 1989",0.00%
"Sept. 20, 1989",0.67%
"Sept. 19, 1989",0.67%
"Sept. 18, 1989",0.00%
"Sept. 15, 1989",2.04%
"Sept. 14, 1989",1.35%
"Sept. 13, 1989",1.34%
"Sept. 12, 1989",0.67%
"Sept. 11, 1989",0.67%
"Sept. 8, 1989",-0.67%
"Sept. 7, 1989",-0.67%
"Sept. 6, 1989",-0.67%
"Sept. 5, 1989",-0.67%
"Sept. 1, 1989",-2.63%
"Aug. 31, 1989",-0.67%
"Aug. 30, 1989",2.05%
"Aug. 29, 1989",2.05%
"Aug. 28, 1989",2.05%
"Aug. 25, 1989",4.17%
"Aug. 24, 1989",3.47%
"Aug. 23, 1989",2.76%
"Aug. 22, 1989",2.76%
"Aug. 21, 1989",2.76%
"Aug. 18, 1989",3.47%
"Aug. 17, 1989",2.08%
"Aug. 16, 1989",2.78%
"Aug. 15, 1989",2.08%
"Aug. 14, 1989",2.78%
"Aug. 11, 1989",0.68%
"Aug. 10, 1989",3.47%
"Aug. 9, 1989",4.90%
"Aug. 8, 1989",4.90%
"Aug. 7, 1989",4.90%
"Aug. 4, 1989",8.70%
"Aug. 3, 1989",9.42%
"Aug. 2, 1989",7.25%
"Aug. 1, 1989",10.14%
"July 31, 1989",8.70%
"July 28, 1989",7.35%
"July 27, 1989",5.80%
"July 26, 1989",5.80%
"July 25, 1989",2.86%
"July 24, 1989",2.86%
"July 21, 1989",3.57%
"July 20, 1989",2.13%
"July 19, 1989",1.42%
"July 18, 1989",2.13%
"July 17, 1989",2.13%
"July 14, 1989",1.41%
"July 13, 1989",4.26%
"July 12, 1989",7.25%
"July 11, 1989",7.25%
"July 10, 1989",4.35%
"July 7, 1989",5.93%
"July 6, 1989",8.33%
"July 5, 1989",5.30%
"July 3, 1989",5.34%
"June 30, 1989",4.55%
"June 29, 1989",4.65%
"June 28, 1989",5.43%
"June 27, 1989",6.98%
"June 26, 1989",6.98%
"June 23, 1989",9.38%
"June 22, 1989",6.20%
"June 21, 1989",8.53%
"June 20, 1989",9.30%
"June 19, 1989",9.30%
"June 16, 1989",11.02%
"June 15, 1989",10.08%
"June 14, 1989",9.23%
"June 13, 1989",8.46%
"June 12, 1989",6.15%
"June 9, 1989",10.40%
"June 8, 1989",8.73%
"June 7, 1989",9.76%
"June 6, 1989",7.32%
"June 5, 1989",7.32%
"June 2, 1989",8.26%
"June 1, 1989",6.56%
"May 31, 1989",6.50%
"May 30, 1989",7.32%
"May 26, 1989",9.32%
"May 25, 1989",10.26%
"May 24, 1989",10.34%
"May 23, 1989",9.40%
"May 22, 1989",10.26%
"May 19, 1989",11.21%
"May 18, 1989",11.21%
"May 17, 1989",10.43%
"May 16, 1989",12.39%
"May 15, 1989",14.16%
"May 12, 1989",15.04%
"May 11, 1989",12.39%
"May 10, 1989",12.50%
"May 9, 1989",13.64%
"May 8, 1989",14.55%
"May 5, 1989",11.82%
"May 4, 1989",9.01%
"May 3, 1989",11.01%
"May 2, 1989",12.04%
"May 1, 1989",12.96%
"April 28, 1989",11.82%
"April 27, 1989",10.91%
"April 26, 1989",7.27%
"April 25, 1989",6.36%
"April 24, 1989",5.45%
"April 21, 1989",7.34%
"April 20, 1989",6.42%
"April 19, 1989",7.41%
"April 18, 1989",7.41%
"April 17, 1989",6.48%
"April 14, 1989",4.63%
"April 13, 1989",3.67%
"April 12, 1989",4.63%
"April 11, 1989",4.63%
"April 10, 1989",3.70%
"April 7, 1989",0.00%
"April 6, 1989",-0.91%
"April 5, 1989",0.00%
"April 4, 1989",0.91%
"April 3, 1989",-0.91%
"March 31, 1989",-3.57%
"March 30, 1989",-2.68%
"March 29, 1989",-1.79%
"March 28, 1989",-1.79%
"March 27, 1989",-1.79%
"March 23, 1989",-3.51%
"March 22, 1989",-4.39%
"March 21, 1989",-4.39%
"March 20, 1989",-4.39%
"March 17, 1989",-5.26%
"March 16, 1989",-3.54%
"March 15, 1989",-5.26%
"March 14, 1989",-5.26%
"March 13, 1989",-5.22%
"March 10, 1989",-6.09%
"March 9, 1989",-4.39%
"March 8, 1989",-4.39%
"March 7, 1989",-3.51%
"March 6, 1989",-1.79%
"March 3, 1989",-2.65%
"March 2, 1989",-3.54%
"March 1, 1989",0.00%
"Feb. 28, 1989",0.90%
"Feb. 27, 1989",0.90%
"Feb. 24, 1989",3.67%
"Feb. 23, 1989",5.56%
"Feb. 22, 1989",4.59%
"Feb. 21, 1989",4.59%
"Feb. 17, 1989",2.70%
"Feb. 16, 1989",2.73%
"Feb. 15, 1989",4.59%
"Feb. 14, 1989",4.59%
"Feb. 13, 1989",5.50%
"Feb. 10, 1989",4.55%
"Feb. 9, 1989",2.70%
"Feb. 8, 1989",3.64%
"Feb. 7, 1989",3.64%
"Feb. 6, 1989",1.82%
"Feb. 3, 1989",3.67%
"Feb. 2, 1989",1.80%
"Feb. 1, 1989",0.90%
"Jan. 31, 1989",0.90%
"Jan. 30, 1989",0.90%
"Jan. 27, 1989",0.91%
"Jan. 26, 1989",0.00%
"Jan. 25, 1989",-1.80%
"Jan. 24, 1989",-1.80%
"Jan. 23, 1989",-2.70%
"Jan. 20, 1989",-1.80%
"Jan. 19, 1989",-0.90%
"Jan. 18, 1989",0.00%
"Jan. 17, 1989",0.91%
"Jan. 16, 1989",0.00%
"Jan. 13, 1989",1.87%
"Jan. 12, 1989",0.93%
"Jan. 11, 1989",0.92%
"Jan. 10, 1989",0.92%
"Jan. 9, 1989",1.83%
"Jan. 6, 1989",0.92%
"Jan. 5, 1989",0.93%
"Jan. 4, 1989",1.87%
"Jan. 3, 1989",1.87%
"Dec. 30, 1988",2.78%
"Dec. 29, 1988",2.78%
"Dec. 28, 1988",3.74%
"Dec. 27, 1988",1.85%
"Dec. 23, 1988",2.78%
"Dec. 22, 1988",2.78%
"Dec. 21, 1988",4.67%
"Dec. 20, 1988",2.78%
"Dec. 19, 1988",2.78%
"Dec. 16, 1988",1.85%
"Dec. 15, 1988",1.85%
"Dec. 14, 1988",0.00%
"Dec. 13, 1988",-0.93%
"Dec. 12, 1988",0.00%
"Dec. 9, 1988",0.00%
"Dec. 8, 1988",0.00%
"Dec. 7, 1988",0.00%
"Dec. 6, 1988",0.00%
"Dec. 5, 1988",-0.92%
"Dec. 2, 1988",-1.83%
"Dec. 1, 1988",-2.73%
"Nov. 30, 1988",-1.82%
"Nov. 29, 1988",-1.82%
"Nov. 28, 1988",-2.73%
"Nov. 25, 1988",1.89%
"Nov. 23, 1988",0.93%
"Nov. 22, 1988",0.93%
"Nov. 21, 1988",0.00%
"Nov. 18, 1988",8.00%
"Nov. 17, 1988",6.93%
"Nov. 16, 1988",6.93%
"Nov. 15, 1988",6.93%
"Nov. 14, 1988",7.92%
"Nov. 11, 1988",4.85%
"Nov. 10, 1988",5.83%
"Nov. 9, 1988",5.83%
"Nov. 8, 1988",5.83%
"Nov. 7, 1988",5.83%
"Nov. 4, 1988",10.10%
"Nov. 3, 1988",11.22%
"Nov. 2, 1988",13.54%
"Nov. 1, 1988",14.58%
"Oct. 31, 1988",14.58%
"Oct. 28, 1988",17.02%
"Oct. 27, 1988",13.68%
"Oct. 26, 1988",11.46%
"Oct. 25, 1988",11.58%
"Oct. 24, 1988",12.63%
"Oct. 21, 1988",11.46%
"Oct. 20, 1988",8.33%
"Oct. 19, 1988",6.38%
"Oct. 18, 1988",5.26%
"Oct. 17, 1988",6.32%
"Oct. 14, 1988",9.78%
"Oct. 13, 1988",14.44%
"Oct. 12, 1988",13.33%
"Oct. 11, 1988",14.44%
"Oct. 10, 1988",14.44%
"Oct. 7, 1988",14.44%
"Oct. 6, 1988",15.56%
"Oct. 5, 1988",14.44%
"Oct. 4, 1988",10.00%
"Oct. 3, 1988",8.89%
"Sept. 30, 1988",6.67%
"Sept. 29, 1988",5.56%
"Sept. 28, 1988",5.62%
"Sept. 27, 1988",6.74%
"Sept. 26, 1988",7.87%
"Sept. 23, 1988",5.56%
"Sept. 22, 1988",5.56%
"Sept. 21, 1988",6.67%
"Sept. 20, 1988",6.67%
"Sept. 19, 1988",4.44%
"Sept. 16, 1988",9.20%
"Sept. 15, 1988",4.55%
"Sept. 14, 1988",3.37%
"Sept. 13, 1988",1.12%
"Sept. 12, 1988",1.12%
"Sept. 9, 1988",-1.10%
"Sept. 8, 1988",0.00%
