date,one_month_return
"March 14, 1994",-2.36%
"March 11, 1994",-2.49%
"March 10, 1994",-3.83%
"March 9, 1994",-4.88%
"March 8, 1994",-4.36%
"March 7, 1994",-5.27%
"March 4, 1994",-4.72%
"March 3, 1994",-5.96%
"March 2, 1994",-7.06%
"March 1, 1994",-8.71%
"Feb. 28, 1994",-5.59%
"Feb. 25, 1994",-7.30%
"Feb. 24, 1994",-5.80%
"Feb. 23, 1994",-3.01%
"Feb. 22, 1994",-2.74%
"Feb. 18, 1994",-1.26%
"Feb. 17, 1994",-0.97%
"Feb. 16, 1994",-0.42%
"Feb. 15, 1994",0.00%
"Feb. 14, 1994",0.00%
"Feb. 11, 1994",-0.55%
"Feb. 10, 1994",-0.41%
"Feb. 9, 1994",0.96%
"Feb. 8, 1994",0.41%
"Feb. 7, 1994",1.23%
"Feb. 4, 1994",3.49%
"Feb. 3, 1994",7.24%
"Feb. 2, 1994",7.75%
"Feb. 1, 1994",7.03%
"Jan. 31, 1994",7.17%
"Jan. 28, 1994",3.23%
"Jan. 27, 1994",3.53%
"Jan. 26, 1994",4.99%
"Jan. 25, 1994",5.56%
"Jan. 24, 1994",5.71%
"Jan. 21, 1994",6.10%
"Jan. 20, 1994",5.08%
"Jan. 19, 1994",6.04%
"Jan. 18, 1994",5.30%
"Jan. 17, 1994",5.89%
"Jan. 14, 1994",5.12%
"Jan. 13, 1994",3.61%
"Jan. 12, 1994",3.75%
"Jan. 11, 1994",4.76%
"Jan. 10, 1994",5.92%
"Jan. 7, 1994",5.03%
"Jan. 6, 1994",4.47%
"Jan. 5, 1994",5.07%
"Jan. 4, 1994",3.62%
"Jan. 3, 1994",1.88%
"Dec. 31, 1993",0.29%
"Dec. 30, 1993",1.44%
"Dec. 29, 1993",2.77%
"Dec. 28, 1993",3.95%
"Dec. 27, 1993",3.66%
"Dec. 23, 1993",-2.37%
"Dec. 22, 1993",-2.37%
"Dec. 21, 1993",-4.17%
"Dec. 20, 1993",-4.17%
"Dec. 17, 1993",-8.74%
"Dec. 16, 1993",-6.39%
"Dec. 15, 1993",-6.90%
"Dec. 14, 1993",-5.79%
"Dec. 13, 1993",-4.68%
"Dec. 10, 1993",-5.33%
"Dec. 9, 1993",-7.03%
"Dec. 8, 1993",-8.02%
"Dec. 7, 1993",-7.32%
"Dec. 6, 1993",-7.72%
"Dec. 3, 1993",-8.84%
"Dec. 2, 1993",-9.46%
"Dec. 1, 1993",-10.08%
"Nov. 30, 1993",-10.44%
"Nov. 29, 1993",-11.73%
"Nov. 26, 1993",-11.17%
"Nov. 24, 1993",-5.53%
"Nov. 23, 1993",-5.53%
"Nov. 22, 1993",-5.66%
"Nov. 19, 1993",-6.50%
"Nov. 18, 1993",-7.65%
"Nov. 17, 1993",-2.62%
"Nov. 16, 1993",-5.76%
"Nov. 15, 1993",-5.10%
"Nov. 12, 1993",-5.35%
"Nov. 11, 1993",-5.38%
"Nov. 10, 1993",-3.94%
"Nov. 9, 1993",-2.89%
"Nov. 8, 1993",-1.84%
"Nov. 5, 1993",-1.57%
"Nov. 4, 1993",-1.95%
"Nov. 3, 1993",-3.68%
"Nov. 2, 1993",-3.30%
"Nov. 1, 1993",-1.65%
"Oct. 29, 1993",0.00%
"Oct. 28, 1993",2.65%
"Oct. 27, 1993",3.75%
"Oct. 26, 1993",5.62%
"Oct. 25, 1993",5.62%
"Oct. 22, 1993",4.68%
"Oct. 21, 1993",5.49%
"Oct. 20, 1993",5.34%
"Oct. 19, 1993",5.63%
"Oct. 18, 1993",5.91%
"Oct. 15, 1993",4.51%
"Oct. 14, 1993",5.08%
"Oct. 13, 1993",5.11%
"Oct. 12, 1993",7.27%
"Oct. 11, 1993",6.57%
"Oct. 8, 1993",5.98%
"Oct. 7, 1993",3.80%
"Oct. 6, 1993",2.93%
"Oct. 5, 1993",1.73%
"Oct. 4, 1993",2.80%
"Oct. 1, 1993",4.79%
"Sept. 30, 1993",6.11%
"Sept. 29, 1993",5.43%
"Sept. 28, 1993",2.72%
"Sept. 27, 1993",1.36%
"Sept. 24, 1993",-0.27%
"Sept. 23, 1993",-0.14%
"Sept. 22, 1993",0.83%
"Sept. 21, 1993",1.11%
"Sept. 20, 1993",1.39%
"Sept. 17, 1993",3.70%
"Sept. 16, 1993",4.41%
"Sept. 15, 1993",4.88%
"Sept. 14, 1993",4.59%
"Sept. 13, 1993",3.87%
"Sept. 10, 1993",4.69%
"Sept. 9, 1993",2.32%
"Sept. 8, 1993",6.36%
"Sept. 7, 1993",8.88%
"Sept. 3, 1993",7.76%
"Sept. 2, 1993",4.60%
"Sept. 1, 1993",6.22%
"Aug. 31, 1993",5.37%
"Aug. 30, 1993",4.24%
"Aug. 27, 1993",5.14%
"Aug. 26, 1993",6.29%
"Aug. 25, 1993",4.85%
"Aug. 24, 1993",4.28%
"Aug. 23, 1993",3.57%
"Aug. 20, 1993",6.51%
"Aug. 19, 1993",5.66%
"Aug. 18, 1993",8.22%
"Aug. 17, 1993",6.85%
"Aug. 16, 1993",7.00%
"Aug. 13, 1993",3.11%
"Aug. 12, 1993",2.35%
"Aug. 11, 1993",0.87%
"Aug. 10, 1993",-0.44%
"Aug. 9, 1993",0.73%
"Aug. 6, 1993",0.45%
"Aug. 5, 1993",-0.29%
"Aug. 4, 1993",0.15%
"Aug. 3, 1993",1.61%
"Aug. 2, 1993",4.67%
"July 30, 1993",0.71%
"July 29, 1993",1.86%
"July 28, 1993",1.86%
"July 27, 1993",1.45%
"July 26, 1993",1.30%
"July 23, 1993",1.59%
"July 22, 1993",-2.12%
"July 21, 1993",-1.98%
"July 20, 1993",-3.70%
"July 19, 1993",-4.42%
"July 16, 1993",-8.75%
"July 15, 1993",-6.18%
"July 14, 1993",-4.38%
"July 13, 1993",-3.57%
"July 12, 1993",-3.00%
"July 9, 1993",-4.59%
"July 8, 1993",-4.74%
"July 7, 1993",-6.39%
"July 6, 1993",-5.48%
"July 2, 1993",-3.66%
"July 1, 1993",-2.66%
"June 30, 1993",-0.43%
"June 29, 1993",-0.85%
"June 28, 1993",-0.85%
"June 25, 1993",1.32%
"June 24, 1993",1.18%
"June 23, 1993",1.92%
"June 22, 1993",4.43%
"June 21, 1993",4.28%
"June 18, 1993",3.39%
"June 17, 1993",4.67%
"June 16, 1993",4.80%
"June 15, 1993",3.64%
"June 14, 1993",2.91%
"June 11, 1993",1.45%
"June 10, 1993",5.87%
"June 9, 1993",4.05%
"June 8, 1993",3.76%
"June 7, 1993",4.20%
"June 4, 1993",3.04%
"June 3, 1993",3.51%
"June 2, 1993",3.19%
"June 1, 1993",3.48%
"May 28, 1993",3.68%
"May 27, 1993",8.24%
"May 26, 1993",4.78%
"May 25, 1993",4.61%
"May 24, 1993",3.99%
"May 21, 1993",2.58%
"May 20, 1993",0.89%
"May 19, 1993",0.45%
"May 18, 1993",0.59%
"May 17, 1993",1.48%
"May 14, 1993",0.88%
"May 13, 1993",2.65%
"May 12, 1993",3.68%
"May 11, 1993",1.77%
"May 10, 1993",0.44%
"May 7, 1993",1.92%
"May 6, 1993",2.66%
"May 5, 1993",3.89%
"May 4, 1993",6.64%
"May 3, 1993",5.56%
"April 30, 1993",4.24%
"April 29, 1993",4.43%
"April 28, 1993",5.59%
"April 27, 1993",1.71%
"April 26, 1993",0.62%
"April 23, 1993",1.88%
"April 22, 1993",2.97%
"April 21, 1993",3.45%
"April 20, 1993",5.17%
"April 19, 1993",5.17%
"April 16, 1993",8.52%
"April 15, 1993",8.59%
"April 14, 1993",10.02%
"April 13, 1993",9.53%
"April 12, 1993",9.69%
"April 8, 1993",9.34%
"April 7, 1993",9.53%
"April 6, 1993",9.21%
"April 5, 1993",7.92%
"April 2, 1993",1.57%
"April 1, 1993",4.31%
"March 31, 1993",7.95%
"March 30, 1993",7.31%
"March 29, 1993",6.17%
"March 26, 1993",4.55%
"March 25, 1993",5.54%
"March 24, 1993",6.17%
"March 23, 1993",2.40%
"March 22, 1993",1.11%
"March 19, 1993",2.57%
"March 18, 1993",5.65%
"March 17, 1993",4.63%
"March 16, 1993",3.32%
"March 15, 1993",2.66%
"March 12, 1993",3.00%
"March 11, 1993",0.98%
"March 10, 1993",2.30%
"March 9, 1993",2.15%
"March 8, 1993",2.14%
"March 5, 1993",3.17%
"March 4, 1993",4.51%
"March 3, 1993",4.52%
"March 2, 1993",7.77%
"March 1, 1993",6.09%
"Feb. 26, 1993",8.83%
"Feb. 25, 1993",9.64%
"Feb. 24, 1993",13.65%
"Feb. 23, 1993",15.13%
"Feb. 22, 1993",16.79%
"Feb. 19, 1993",13.50%
"Feb. 18, 1993",9.06%
"Feb. 17, 1993",9.01%
"Feb. 16, 1993",8.47%
"Feb. 12, 1993",8.48%
"Feb. 11, 1993",11.43%
"Feb. 10, 1993",11.54%
"Feb. 9, 1993",10.99%
"Feb. 8, 1993",11.36%
"Feb. 5, 1993",8.11%
"Feb. 4, 1993",7.35%
"Feb. 3, 1993",7.37%
"Feb. 2, 1993",6.47%
"Feb. 1, 1993",6.30%
"Jan. 29, 1993",4.86%
"Jan. 28, 1993",4.32%
"Jan. 27, 1993",3.08%
"Jan. 26, 1993",2.54%
"Jan. 25, 1993",1.45%
"Jan. 22, 1993",-2.17%
"Jan. 21, 1993",-2.67%
"Jan. 20, 1993",-1.61%
"Jan. 19, 1993",-2.14%
"Jan. 18, 1993",-1.43%
"Jan. 15, 1993",0.18%
"Jan. 14, 1993",0.91%
"Jan. 13, 1993",1.45%
"Jan. 12, 1993",0.54%
"Jan. 11, 1993",0.00%
"Jan. 8, 1993",-1.44%
"Jan. 7, 1993",0.37%
"Jan. 6, 1993",2.95%
"Jan. 5, 1993",2.21%
"Jan. 4, 1993",2.76%
"Dec. 31, 1992",1.09%
"Dec. 30, 1992",1.27%
"Dec. 29, 1992",0.91%
"Dec. 28, 1992",1.09%
"Dec. 24, 1992",0.36%
"Dec. 23, 1992",-0.18%
"Dec. 22, 1992",-0.72%
"Dec. 21, 1992",0.54%
"Dec. 18, 1992",1.45%
"Dec. 17, 1992",2.01%
"Dec. 16, 1992",1.28%
"Dec. 15, 1992",1.28%
"Dec. 14, 1992",0.91%
"Dec. 11, 1992",1.66%
"Dec. 10, 1992",2.94%
"Dec. 9, 1992",3.16%
"Dec. 8, 1992",3.75%
"Dec. 7, 1992",2.43%
"Dec. 4, 1992",0.56%
"Dec. 3, 1992",-0.92%
"Dec. 2, 1992",-4.76%
"Dec. 1, 1992",-3.87%
"Nov. 30, 1992",-3.17%
"Nov. 27, 1992",-6.46%
"Nov. 25, 1992",-5.47%
"Nov. 24, 1992",-5.98%
"Nov. 23, 1992",-5.81%
"Nov. 20, 1992",-4.29%
"Nov. 19, 1992",-4.77%
"Nov. 18, 1992",-5.80%
"Nov. 17, 1992",-6.83%
"Nov. 16, 1992",-6.66%
"Nov. 13, 1992",-6.97%
"Nov. 12, 1992",-7.46%
"Nov. 11, 1992",-6.71%
"Nov. 10, 1992",-6.37%
"Nov. 9, 1992",-7.40%
"Nov. 6, 1992",-7.77%
"Nov. 5, 1992",-8.08%
"Nov. 4, 1992",-8.63%
"Nov. 3, 1992",-7.61%
"Nov. 2, 1992",-4.06%
"Oct. 30, 1992",-4.22%
"Oct. 29, 1992",-1.85%
"Oct. 28, 1992",-2.49%
"Oct. 27, 1992",-0.34%
"Oct. 26, 1992",-0.85%
"Oct. 23, 1992",-1.85%
"Oct. 22, 1992",-1.68%
"Oct. 21, 1992",-3.00%
"Oct. 20, 1992",-2.51%
"Oct. 19, 1992",-1.84%
"Oct. 16, 1992",-0.51%
"Oct. 15, 1992",0.86%
"Oct. 14, 1992",0.69%
"Oct. 13, 1992",1.20%
"Oct. 12, 1992",1.55%
"Oct. 9, 1992",0.17%
"Oct. 8, 1992",1.72%
"Oct. 7, 1992",0.00%
"Oct. 6, 1992",-1.03%
"Oct. 5, 1992",-0.51%
"Oct. 2, 1992",1.03%
"Oct. 1, 1992",0.68%
"Sept. 30, 1992",1.89%
"Sept. 29, 1992",2.23%
"Sept. 28, 1992",3.61%
"Sept. 25, 1992",2.08%
"Sept. 24, 1992",3.47%
"Sept. 23, 1992",4.56%
"Sept. 22, 1992",4.74%
"Sept. 21, 1992",5.26%
"Sept. 18, 1992",2.40%
"Sept. 17, 1992",3.45%
"Sept. 16, 1992",1.20%
"Sept. 15, 1992",0.17%
"Sept. 14, 1992",0.00%
"Sept. 11, 1992",0.69%
"Sept. 10, 1992",2.81%
"Sept. 9, 1992",3.20%
"Sept. 8, 1992",3.20%
"Sept. 4, 1992",2.09%
"Sept. 3, 1992",1.57%
"Sept. 2, 1992",2.45%
"Sept. 1, 1992",3.33%
"Aug. 31, 1992",2.98%
"Aug. 28, 1992",5.24%
"Aug. 27, 1992",5.13%
"Aug. 26, 1992",5.12%
"Aug. 25, 1992",5.67%
"Aug. 24, 1992",5.48%
"Aug. 21, 1992",4.78%
"Aug. 20, 1992",5.82%
"Aug. 19, 1992",6.17%
"Aug. 18, 1992",5.99%
"Aug. 17, 1992",5.08%
"Aug. 14, 1992",3.93%
"Aug. 13, 1992",7.10%
"Aug. 12, 1992",5.67%
"Aug. 11, 1992",5.48%
"Aug. 10, 1992",4.20%
"Aug. 7, 1992",5.44%
"Aug. 6, 1992",4.45%
"Aug. 5, 1992",6.97%
"Aug. 4, 1992",7.91%
"Aug. 3, 1992",7.72%
"July 31, 1992",6.53%
"July 30, 1992",5.60%
"July 29, 1992",2.20%
"July 28, 1992",2.79%
"July 27, 1992",1.49%
"July 24, 1992",-0.36%
"July 23, 1992",0.73%
"July 22, 1992",-2.00%
"July 21, 1992",-2.33%
"July 20, 1992",-1.26%
"July 17, 1992",-2.30%
"July 16, 1992",-1.76%
"July 15, 1992",-2.79%
"July 14, 1992",-2.78%
"July 13, 1992",-4.69%
"July 10, 1992",-5.85%
"July 9, 1992",-6.04%
"July 8, 1992",-7.23%
"July 7, 1992",-8.42%
"July 6, 1992",-7.39%
"July 2, 1992",-6.35%
"July 1, 1992",-6.99%
"June 30, 1992",-6.13%
"June 29, 1992",-4.38%
"June 26, 1992",-7.40%
"June 25, 1992",-1.81%
"June 24, 1992",-0.54%
"June 23, 1992",-0.72%
"June 22, 1992",-0.36%
"June 19, 1992",2.20%
"June 18, 1992",1.46%
"June 17, 1992",5.82%
"June 16, 1992",6.38%
"June 15, 1992",7.50%
"June 12, 1992",5.88%
"June 11, 1992",7.51%
"June 10, 1992",6.61%
"June 9, 1992",6.24%
"June 8, 1992",6.61%
"June 5, 1992",6.40%
"June 4, 1992",3.40%
"June 3, 1992",3.63%
"June 2, 1992",2.90%
"June 1, 1992",3.81%
"May 29, 1992",4.39%
"May 28, 1992",5.12%
"May 27, 1992",4.22%
"May 26, 1992",7.39%
"May 22, 1992",4.55%
"May 21, 1992",1.31%
"May 20, 1992",0.56%
"May 19, 1992",1.49%
"May 18, 1992",2.23%
"May 15, 1992",0.38%
"May 14, 1992",3.23%
"May 13, 1992",3.85%
"May 12, 1992",4.02%
"May 11, 1992",4.40%
"May 8, 1992",5.01%
"May 7, 1992",3.64%
"May 6, 1992",1.30%
"May 5, 1992",2.82%
"May 4, 1992",5.08%
"May 1, 1992",7.83%
"April 30, 1992",9.63%
"April 29, 1992",6.63%
"April 28, 1992",6.63%
"April 27, 1992",6.24%
"April 24, 1992",5.87%
"April 23, 1992",4.49%
"April 22, 1992",3.73%
"April 21, 1992",4.91%
"April 20, 1992",5.11%
"April 16, 1992",5.71%
"April 15, 1992",4.12%
"April 14, 1992",3.14%
"April 13, 1992",1.76%
"April 10, 1992",4.81%
"April 9, 1992",4.02%
"April 8, 1992",5.27%
"April 7, 1992",5.88%
"April 6, 1992",9.13%
"April 3, 1992",6.61%
"April 2, 1992",3.89%
"April 1, 1992",3.65%
"March 31, 1992",3.65%
"March 30, 1992",3.25%
"March 27, 1992",3.43%
"March 26, 1992",4.51%
"March 25, 1992",4.74%
"March 24, 1992",5.14%
"March 23, 1992",5.35%
"March 20, 1992",1.80%
"March 19, 1992",2.22%
"March 18, 1992",1.83%
"March 17, 1992",-0.78%
"March 16, 1992",-0.39%
"March 13, 1992",0.59%
"March 12, 1992",-4.20%
"March 11, 1992",-4.78%
"March 10, 1992",-5.13%
"March 9, 1992",-3.87%
"March 6, 1992",-2.57%
"March 5, 1992",-1.80%
"March 4, 1992",-1.99%
"March 3, 1992",-2.54%
"March 2, 1992",-4.13%
"Feb. 28, 1992",-5.92%
"Feb. 27, 1992",-5.34%
"Feb. 26, 1992",-7.92%
"Feb. 25, 1992",-8.49%
"Feb. 24, 1992",-8.30%
"Feb. 21, 1992",-13.37%
"Feb. 20, 1992",-8.09%
"Feb. 19, 1992",-8.49%
"Feb. 18, 1992",-9.04%
"Feb. 14, 1992",-7.44%
"Feb. 13, 1992",-7.14%
"Feb. 12, 1992",-1.13%
"Feb. 11, 1992",-1.32%
"Feb. 10, 1992",-0.75%
"Feb. 7, 1992",-3.72%
"Feb. 6, 1992",-7.66%
"Feb. 5, 1992",-9.89%
"Feb. 4, 1992",-9.71%
"Feb. 3, 1992",-7.91%
"Jan. 31, 1992",-7.79%
"Jan. 30, 1992",-7.66%
"Jan. 29, 1992",-5.86%
"Jan. 28, 1992",-4.03%
"Jan. 27, 1992",-4.03%
"Jan. 24, 1992",-2.21%
"Jan. 23, 1992",-1.29%
"Jan. 22, 1992",1.86%
"Jan. 21, 1992",4.28%
"Jan. 20, 1992",1.12%
"Jan. 17, 1992",1.88%
"Jan. 16, 1992",2.45%
"Jan. 15, 1992",2.05%
"Jan. 14, 1992",2.80%
"Jan. 13, 1992",1.87%
"Jan. 10, 1992",3.52%
"Jan. 9, 1992",1.54%
"Jan. 8, 1992",1.14%
"Jan. 7, 1992",1.70%
"Jan. 6, 1992",3.79%
"Jan. 3, 1992",2.21%
"Jan. 2, 1992",1.47%
"Dec. 31, 1991",3.37%
"Dec. 30, 1991",2.62%
"Dec. 27, 1991",1.68%
"Dec. 26, 1991",0.18%
"Dec. 24, 1991",0.37%
"Dec. 23, 1991",0.19%
"Dec. 20, 1991",-2.36%
"Dec. 19, 1991",-3.94%
"Dec. 18, 1991",-4.30%
"Dec. 17, 1991",-3.62%
"Dec. 16, 1991",-3.80%
"Dec. 13, 1991",-6.78%
"Dec. 12, 1991",-7.45%
"Dec. 11, 1991",-10.23%
"Dec. 10, 1991",-11.72%
"Dec. 9, 1991",-10.69%
"Dec. 6, 1991",-10.51%
"Dec. 5, 1991",-9.03%
"Dec. 4, 1991",-9.97%
"Dec. 3, 1991",-7.95%
"Dec. 2, 1991",-8.12%
"Nov. 29, 1991",-11.15%
"Nov. 27, 1991",-8.67%
"Nov. 26, 1991",-7.82%
"Nov. 25, 1991",-7.82%
"Nov. 22, 1991",-11.33%
"Nov. 21, 1991",-9.15%
"Nov. 20, 1991",-9.82%
"Nov. 19, 1991",-8.67%
"Nov. 18, 1991",-8.67%
"Nov. 15, 1991",-10.82%
"Nov. 14, 1991",-7.77%
"Nov. 13, 1991",-4.48%
"Nov. 12, 1991",-4.15%
"Nov. 11, 1991",-4.15%
"Nov. 8, 1991",-3.01%
"Nov. 7, 1991",-1.84%
"Nov. 6, 1991",-1.17%
"Nov. 5, 1991",-1.68%
"Nov. 4, 1991",0.84%
"Nov. 1, 1991",-0.17%
"Oct. 31, 1991",1.70%
"Oct. 30, 1991",2.04%
"Oct. 29, 1991",2.91%
"Oct. 28, 1991",2.57%
"Oct. 25, 1991",0.86%
"Oct. 24, 1991",1.53%
"Oct. 23, 1991",3.26%
"Oct. 22, 1991",5.91%
"Oct. 21, 1991",6.43%
"Oct. 18, 1991",6.82%
"Oct. 17, 1991",6.98%
"Oct. 16, 1991",6.42%
"Oct. 15, 1991",8.60%
"Oct. 14, 1991",8.42%
"Oct. 11, 1991",5.06%
"Oct. 10, 1991",5.10%
"Oct. 9, 1991",4.18%
"Oct. 8, 1991",3.64%
"Oct. 7, 1991",3.47%
"Oct. 4, 1991",4.37%
"Oct. 3, 1991",4.38%
"Oct. 2, 1991",3.14%
"Oct. 1, 1991",3.14%
"Sept. 30, 1991",2.44%
"Sept. 27, 1991",2.82%
"Sept. 26, 1991",3.16%
"Sept. 25, 1991",1.39%
"Sept. 24, 1991",2.09%
"Sept. 23, 1991",1.22%
"Sept. 20, 1991",2.68%
"Sept. 19, 1991",3.60%
"Sept. 18, 1991",3.25%
"Sept. 17, 1991",3.43%
"Sept. 16, 1991",3.97%
"Sept. 13, 1991",1.97%
"Sept. 12, 1991",1.96%
"Sept. 11, 1991",2.32%
"Sept. 10, 1991",1.61%
"Sept. 9, 1991",2.50%
"Sept. 6, 1991",0.70%
"Sept. 5, 1991",0.87%
"Sept. 4, 1991",-0.17%
"Sept. 3, 1991",-0.35%
"Aug. 30, 1991",-1.03%
"Aug. 29, 1991",0.35%
"Aug. 28, 1991",1.24%
"Aug. 27, 1991",0.89%
"Aug. 26, 1991",1.24%
"Aug. 23, 1991",-0.35%
"Aug. 22, 1991",-1.88%
"Aug. 21, 1991",-4.22%
"Aug. 20, 1991",-5.41%
"Aug. 19, 1991",-6.25%
"Aug. 16, 1991",-3.48%
"Aug. 15, 1991",-3.35%
"Aug. 14, 1991",-0.89%
"Aug. 13, 1991",-0.36%
"Aug. 12, 1991",0.00%
"Aug. 9, 1991",0.72%
"Aug. 8, 1991",0.00%
"Aug. 7, 1991",4.54%
"Aug. 6, 1991",3.99%
"Aug. 5, 1991",3.81%
"Aug. 2, 1991",0.70%
"Aug. 1, 1991",0.70%
"July 31, 1991",2.49%
"July 30, 1991",3.02%
"July 29, 1991",1.42%
"July 26, 1991",0.36%
"July 25, 1991",1.42%
"July 24, 1991",2.49%
"July 23, 1991",2.49%
"July 22, 1991",3.73%
"July 19, 1991",6.86%
"July 18, 1991",7.37%
"July 17, 1991",6.09%
"July 16, 1991",1.77%
"July 15, 1991",0.53%
"July 12, 1991",-1.23%
"July 11, 1991",-4.48%
"July 10, 1991",-5.96%
"July 9, 1991",-5.60%
"July 8, 1991",-3.74%
"July 5, 1991",-5.97%
"July 3, 1991",-6.55%
"July 2, 1991",-3.72%
"July 1, 1991",-3.05%
"June 28, 1991",-3.92%
"June 27, 1991",-3.90%
"June 26, 1991",-4.92%
"June 25, 1991",-4.41%
"June 24, 1991",-4.58%
"June 21, 1991",-5.54%
"June 20, 1991",-6.23%
"June 19, 1991",-6.42%
"June 18, 1991",-6.08%
"June 17, 1991",-5.74%
"June 14, 1991",-4.08%
"June 13, 1991",-5.98%
"June 12, 1991",-5.49%
"June 11, 1991",-3.49%
"June 10, 1991",-2.33%
"June 7, 1991",-5.61%
"June 6, 1991",-5.25%
"June 5, 1991",-5.33%
"June 4, 1991",-4.52%
"June 3, 1991",-3.88%
"May 31, 1991",-4.52%
"May 30, 1991",-5.17%
"May 29, 1991",-4.40%
"May 28, 1991",-5.02%
"May 24, 1991",-6.65%
"May 23, 1991",-6.23%
"May 22, 1991",-5.01%
"May 21, 1991",-4.79%
"May 20, 1991",-5.11%
"May 17, 1991",-6.77%
"May 16, 1991",-6.79%
"May 15, 1991",-6.52%
"May 14, 1991",-5.47%
"May 13, 1991",-3.22%
"May 10, 1991",0.33%
"May 9, 1991",3.32%
"May 8, 1991",2.14%
"May 7, 1991",3.83%
"May 6, 1991",4.49%
"May 3, 1991",1.14%
"May 2, 1991",0.97%
"May 1, 1991",2.80%
"April 30, 1991",0.49%
"April 29, 1991",-0.32%
"April 26, 1991",-3.29%
"April 25, 1991",-0.95%
"April 24, 1991",1.28%
"April 23, 1991",0.32%
"April 22, 1991",-0.80%
"April 19, 1991",1.13%
"April 18, 1991",4.97%
"April 17, 1991",3.76%
"April 16, 1991",3.43%
"April 15, 1991",2.78%
"April 12, 1991",2.64%
"April 11, 1991",2.69%
"April 10, 1991",-0.50%
"April 9, 1991",0.17%
"April 8, 1991",1.00%
"April 5, 1991",-0.50%
"April 4, 1991",1.16%
"April 3, 1991",0.66%
"April 2, 1991",1.48%
"April 1, 1991",0.00%
"March 28, 1991",2.33%
"March 27, 1991",5.20%
"March 26, 1991",10.38%
"March 25, 1991",10.35%
"March 22, 1991",8.33%
"March 21, 1991",7.96%
"March 20, 1991",7.77%
"March 19, 1991",6.91%
"March 18, 1991",4.14%
"March 15, 1991",5.52%
"March 14, 1991",4.69%
"March 13, 1991",4.78%
"March 12, 1991",3.59%
"March 11, 1991",-0.83%
"March 8, 1991",1.69%
"March 7, 1991",2.20%
"March 6, 1991",3.61%
"March 5, 1991",9.03%
"March 4, 1991",7.87%
"March 1, 1991",7.42%
"Feb. 28, 1991",2.56%
"Feb. 27, 1991",1.36%
"Feb. 26, 1991",-1.70%
"Feb. 25, 1991",-3.06%
"Feb. 22, 1991",0.00%
"Feb. 21, 1991",-0.34%
"Feb. 20, 1991",0.17%
"Feb. 19, 1991",0.17%
"Feb. 15, 1991",0.35%
"Feb. 14, 1991",0.88%
"Feb. 13, 1991",4.09%
"Feb. 12, 1991",3.91%
"Feb. 11, 1991",6.39%
"Feb. 8, 1991",3.50%
"Feb. 7, 1991",3.50%
"Feb. 6, 1991",2.29%
"Feb. 5, 1991",-2.46%
"Feb. 4, 1991",-1.58%
"Feb. 1, 1991",-2.58%
"Jan. 31, 1991",-1.72%
"Jan. 30, 1991",-3.09%
"Jan. 29, 1991",-0.86%
"Jan. 28, 1991",0.86%
"Jan. 25, 1991",3.16%
"Jan. 24, 1991",3.68%
"Jan. 23, 1991",3.50%
"Jan. 22, 1991",0.70%
"Jan. 21, 1991",1.40%
"Jan. 18, 1991",3.96%
"Jan. 17, 1991",4.32%
"Jan. 16, 1991",5.23%
"Jan. 15, 1991",4.14%
"Jan. 14, 1991",2.88%
"Jan. 11, 1991",1.62%
"Jan. 10, 1991",3.07%
"Jan. 9, 1991",2.53%
"Jan. 8, 1991",3.25%
"Jan. 7, 1991",3.07%
"Jan. 4, 1991",0.71%
"Jan. 3, 1991",1.79%
"Jan. 2, 1991",3.58%
"Dec. 31, 1990",3.94%
"Dec. 28, 1990",4.68%
"Dec. 27, 1990",4.87%
"Dec. 26, 1990",5.59%
"Dec. 24, 1990",4.01%
"Dec. 21, 1990",4.00%
"Dec. 20, 1990",4.92%
"Dec. 19, 1990",3.09%
"Dec. 18, 1990",0.91%
"Dec. 17, 1990",0.91%
"Dec. 14, 1990",0.91%
"Dec. 13, 1990",-0.36%
"Dec. 12, 1990",-0.18%
"Dec. 11, 1990",-0.18%
"Dec. 10, 1990",-0.36%
"Dec. 7, 1990",2.78%
"Dec. 6, 1990",1.27%
"Dec. 5, 1990",1.07%
"Dec. 4, 1990",1.08%
"Dec. 3, 1990",0.00%
"Nov. 30, 1990",2.19%
"Nov. 29, 1990",2.98%
"Nov. 28, 1990",3.73%
"Nov. 27, 1990",3.36%
"Nov. 26, 1990",3.54%
"Nov. 23, 1990",-1.79%
"Nov. 21, 1990",-2.83%
"Nov. 20, 1990",-3.00%
"Nov. 19, 1990",-2.65%
"Nov. 16, 1990",0.36%
"Nov. 15, 1990",-2.16%
"Nov. 14, 1990",-0.72%
"Nov. 13, 1990",0.00%
"Nov. 12, 1990",0.54%
"Nov. 9, 1990",-3.98%
"Nov. 8, 1990",-8.32%
"Nov. 7, 1990",-8.95%
"Nov. 6, 1990",-6.93%
"Nov. 5, 1990",-5.07%
"Nov. 2, 1990",-4.78%
"Nov. 1, 1990",-5.94%
"Oct. 31, 1990",-7.94%
"Oct. 30, 1990",-7.60%
"Oct. 29, 1990",-9.29%
"Oct. 26, 1990",-11.84%
"Oct. 25, 1990",-10.86%
"Oct. 24, 1990",-10.63%
"Oct. 23, 1990",-10.43%
"Oct. 22, 1990",-9.79%
"Oct. 19, 1990",-7.97%
"Oct. 18, 1990",-10.95%
"Oct. 17, 1990",-10.47%
