date,ytd_return
"Feb. 2, 1990",-0.92%
"Feb. 1, 1990",-1.66%
"Jan. 31, 1990",-1.29%
"Jan. 30, 1990",-3.87%
"Jan. 29, 1990",-4.98%
"Jan. 26, 1990",-4.98%
"Jan. 25, 1990",-4.61%
"Jan. 24, 1990",-3.51%
"Jan. 23, 1990",-3.32%
"Jan. 22, 1990",-4.98%
"Jan. 19, 1990",-1.11%
"Jan. 18, 1990",-2.58%
"Jan. 17, 1990",-3.32%
"Jan. 16, 1990",-2.77%
"Jan. 15, 1990",-4.61%
"Jan. 12, 1990",-5.17%
"Jan. 11, 1990",-2.03%
"Jan. 10, 1990",-2.21%
"Jan. 9, 1990",-2.21%
"Jan. 8, 1990",-1.48%
"Jan. 5, 1990",-2.40%
"Jan. 4, 1990",-0.92%
"Jan. 3, 1990",0.37%
"Jan. 2, 1990",2.03%
"Dec. 29, 1989",48.09%
"Dec. 28, 1989",46.45%
"Dec. 27, 1989",47.27%
"Dec. 26, 1989",46.72%
"Dec. 22, 1989",48.09%
"Dec. 21, 1989",47.54%
"Dec. 20, 1989",46.45%
"Dec. 19, 1989",47.81%
"Dec. 18, 1989",48.36%
"Dec. 15, 1989",48.09%
"Dec. 14, 1989",49.18%
"Dec. 13, 1989",48.09%
"Dec. 12, 1989",48.91%
"Dec. 11, 1989",46.17%
"Dec. 8, 1989",46.17%
"Dec. 7, 1989",45.90%
"Dec. 6, 1989",57.38%
"Dec. 5, 1989",54.64%
"Dec. 4, 1989",54.92%
"Dec. 1, 1989",53.83%
"Nov. 30, 1989",50.00%
"Nov. 29, 1989",49.45%
"Nov. 28, 1989",48.09%
"Nov. 27, 1989",49.18%
"Nov. 24, 1989",42.08%
"Nov. 22, 1989",40.98%
"Nov. 21, 1989",38.25%
"Nov. 20, 1989",37.16%
"Nov. 17, 1989",39.62%
"Nov. 16, 1989",40.16%
"Nov. 15, 1989",39.07%
"Nov. 14, 1989",34.70%
"Nov. 13, 1989",36.61%
"Nov. 10, 1989",35.79%
"Nov. 9, 1989",34.43%
"Nov. 8, 1989",37.70%
"Nov. 7, 1989",41.26%
"Nov. 6, 1989",41.26%
"Nov. 3, 1989",50.00%
"Nov. 2, 1989",48.63%
"Nov. 1, 1989",49.45%
"Oct. 31, 1989",49.18%
"Oct. 30, 1989",46.99%
"Oct. 27, 1989",45.08%
"Oct. 26, 1989",43.72%
"Oct. 25, 1989",45.63%
"Oct. 24, 1989",41.80%
"Oct. 23, 1989",41.80%
"Oct. 20, 1989",46.17%
"Oct. 19, 1989",44.81%
"Oct. 18, 1989",42.08%
"Oct. 17, 1989",39.89%
"Oct. 16, 1989",39.62%
"Oct. 13, 1989",30.87%
"Oct. 12, 1989",43.99%
"Oct. 11, 1989",46.45%
"Oct. 10, 1989",43.72%
"Oct. 9, 1989",42.08%
"Oct. 6, 1989",44.26%
"Oct. 5, 1989",41.53%
"Oct. 4, 1989",37.43%
"Oct. 3, 1989",35.25%
"Oct. 2, 1989",31.42%
"Sept. 29, 1989",33.33%
"Sept. 28, 1989",27.05%
"Sept. 27, 1989",26.50%
"Sept. 26, 1989",27.60%
"Sept. 25, 1989",27.60%
"Sept. 22, 1989",28.96%
"Sept. 21, 1989",28.14%
"Sept. 20, 1989",28.42%
"Sept. 19, 1989",29.24%
"Sept. 18, 1989",28.96%
"Sept. 15, 1989",26.50%
"Sept. 14, 1989",26.23%
"Sept. 13, 1989",28.69%
"Sept. 12, 1989",29.51%
"Sept. 11, 1989",28.14%
"Sept. 8, 1989",28.96%
"Sept. 7, 1989",29.24%
"Sept. 6, 1989",25.96%
"Sept. 5, 1989",26.50%
"Sept. 1, 1989",24.59%
"Aug. 31, 1989",22.95%
"Aug. 30, 1989",21.86%
"Aug. 29, 1989",21.58%
"Aug. 28, 1989",23.77%
"Aug. 25, 1989",21.58%
"Aug. 24, 1989",21.58%
"Aug. 23, 1989",19.13%
"Aug. 22, 1989",18.31%
"Aug. 21, 1989",18.58%
"Aug. 18, 1989",20.22%
"Aug. 17, 1989",19.67%
"Aug. 16, 1989",20.22%
"Aug. 15, 1989",20.22%
"Aug. 14, 1989",19.67%
"Aug. 11, 1989",19.40%
"Aug. 10, 1989",19.95%
"Aug. 9, 1989",19.67%
"Aug. 8, 1989",21.86%
"Aug. 7, 1989",21.58%
"Aug. 4, 1989",19.40%
"Aug. 3, 1989",19.40%
"Aug. 2, 1989",19.13%
"Aug. 1, 1989",18.03%
"July 31, 1989",19.13%
"July 28, 1989",18.58%
"July 27, 1989",19.13%
"July 26, 1989",20.22%
"July 25, 1989",19.40%
"July 24, 1989",21.31%
"July 21, 1989",22.40%
"July 20, 1989",22.13%
"July 19, 1989",23.22%
"July 18, 1989",22.13%
"July 17, 1989",22.68%
"July 14, 1989",23.50%
"July 13, 1989",22.13%
"July 12, 1989",22.68%
"July 11, 1989",22.95%
"July 10, 1989",21.86%
"July 7, 1989",21.04%
"July 6, 1989",19.95%
"July 5, 1989",19.95%
"July 3, 1989",19.40%
"June 30, 1989",18.03%
"June 29, 1989",18.85%
"June 28, 1989",20.49%
"June 27, 1989",21.04%
"June 26, 1989",15.57%
"June 23, 1989",15.30%
"June 22, 1989",13.11%
"June 21, 1989",12.84%
"June 20, 1989",13.66%
"June 19, 1989",14.21%
"June 16, 1989",15.03%
"June 15, 1989",14.75%
"June 14, 1989",16.94%
"June 13, 1989",16.94%
"June 12, 1989",16.94%
"June 9, 1989",15.85%
"June 8, 1989",16.67%
"June 7, 1989",19.95%
"June 6, 1989",20.49%
"June 5, 1989",18.85%
"June 2, 1989",21.31%
"June 1, 1989",20.49%
"May 31, 1989",20.76%
"May 30, 1989",20.49%
"May 26, 1989",22.40%
"May 25, 1989",22.40%
"May 24, 1989",22.13%
"May 23, 1989",20.22%
"May 22, 1989",19.40%
"May 19, 1989",18.85%
"May 18, 1989",15.85%
"May 17, 1989",15.85%
"May 16, 1989",16.39%
"May 15, 1989",15.30%
"May 12, 1989",14.75%
"May 11, 1989",13.11%
"May 10, 1989",13.11%
"May 9, 1989",13.93%
"May 8, 1989",14.48%
"May 5, 1989",14.75%
"May 4, 1989",15.03%
"May 3, 1989",15.03%
"May 2, 1989",15.30%
"May 1, 1989",17.21%
"April 28, 1989",18.58%
"April 27, 1989",18.58%
"April 26, 1989",17.21%
"April 25, 1989",18.03%
"April 24, 1989",21.58%
"April 21, 1989",24.32%
"April 20, 1989",21.58%
"April 19, 1989",21.04%
"April 18, 1989",18.85%
"April 17, 1989",15.85%
"April 14, 1989",15.03%
"April 13, 1989",14.75%
"April 12, 1989",15.85%
"April 11, 1989",16.39%
"April 10, 1989",15.85%
"April 7, 1989",16.12%
"April 6, 1989",16.94%
"April 5, 1989",17.76%
"April 4, 1989",15.30%
"April 3, 1989",15.03%
"March 31, 1989",15.30%
"March 30, 1989",13.11%
"March 29, 1989",13.66%
"March 28, 1989",13.39%
"March 27, 1989",13.93%
"March 23, 1989",13.11%
"March 22, 1989",13.93%
"March 21, 1989",15.57%
"March 20, 1989",16.67%
"March 17, 1989",19.13%
"March 16, 1989",20.22%
"March 15, 1989",18.85%
"March 14, 1989",15.85%
"March 13, 1989",15.30%
"March 10, 1989",13.11%
"March 9, 1989",13.11%
"March 8, 1989",12.84%
"March 7, 1989",14.21%
"March 6, 1989",13.39%
"March 3, 1989",10.38%
"March 2, 1989",8.74%
"March 1, 1989",6.56%
"Feb. 28, 1989",6.01%
"Feb. 27, 1989",5.74%
"Feb. 24, 1989",5.19%
"Feb. 23, 1989",7.38%
"Feb. 22, 1989",6.28%
"Feb. 21, 1989",8.47%
"Feb. 17, 1989",7.92%
"Feb. 16, 1989",6.01%
"Feb. 15, 1989",4.64%
"Feb. 14, 1989",4.37%
"Feb. 13, 1989",4.64%
"Feb. 10, 1989",4.37%
"Feb. 9, 1989",6.28%
"Feb. 8, 1989",7.92%
"Feb. 7, 1989",9.02%
"Feb. 6, 1989",7.38%
"Feb. 3, 1989",6.83%
"Feb. 2, 1989",6.01%
"Feb. 1, 1989",7.10%
"Jan. 31, 1989",8.47%
"Jan. 30, 1989",9.02%
"Jan. 27, 1989",8.74%
"Jan. 26, 1989",7.92%
"Jan. 25, 1989",4.92%
"Jan. 24, 1989",6.01%
"Jan. 23, 1989",6.83%
"Jan. 20, 1989",7.65%
"Jan. 19, 1989",6.83%
"Jan. 18, 1989",7.38%
"Jan. 17, 1989",6.01%
"Jan. 16, 1989",5.46%
"Jan. 13, 1989",5.74%
"Jan. 12, 1989",6.01%
"Jan. 11, 1989",4.92%
"Jan. 10, 1989",3.55%
"Jan. 9, 1989",3.55%
"Jan. 6, 1989",3.28%
"Jan. 5, 1989",3.01%
"Jan. 4, 1989",1.37%
"Jan. 3, 1989",0.00%
"Dec. 30, 1988",15.46%
"Dec. 29, 1988",17.03%
"Dec. 28, 1988",17.03%
"Dec. 27, 1988",17.98%
"Dec. 23, 1988",18.93%
"Dec. 22, 1988",18.61%
"Dec. 21, 1988",18.30%
"Dec. 20, 1988",18.30%
"Dec. 19, 1988",17.67%
"Dec. 16, 1988",16.40%
"Dec. 15, 1988",15.77%
"Dec. 14, 1988",16.09%
"Dec. 13, 1988",15.46%
"Dec. 12, 1988",16.09%
"Dec. 9, 1988",15.77%
"Dec. 8, 1988",15.77%
"Dec. 7, 1988",15.77%
"Dec. 6, 1988",14.20%
"Dec. 5, 1988",12.62%
"Dec. 2, 1988",12.93%
"Dec. 1, 1988",14.51%
"Nov. 30, 1988",15.46%
"Nov. 29, 1988",15.14%
"Nov. 28, 1988",14.20%
"Nov. 25, 1988",14.20%
"Nov. 23, 1988",11.67%
"Nov. 22, 1988",12.30%
"Nov. 21, 1988",9.78%
"Nov. 18, 1988",10.73%
"Nov. 17, 1988",10.73%
"Nov. 16, 1988",9.46%
"Nov. 15, 1988",10.41%
"Nov. 14, 1988",10.09%
"Nov. 11, 1988",10.41%
"Nov. 10, 1988",13.56%
"Nov. 9, 1988",13.25%
"Nov. 8, 1988",14.51%
"Nov. 7, 1988",13.56%
"Nov. 4, 1988",13.56%
"Nov. 3, 1988",16.09%
"Nov. 2, 1988",15.46%
"Nov. 1, 1988",16.09%
"Oct. 31, 1988",18.30%
"Oct. 28, 1988",18.30%
"Oct. 27, 1988",17.35%
"Oct. 26, 1988",18.93%
"Oct. 25, 1988",18.61%
"Oct. 24, 1988",17.03%
"Oct. 21, 1988",18.61%
"Oct. 20, 1988",18.61%
"Oct. 19, 1988",17.98%
"Oct. 18, 1988",19.24%
"Oct. 17, 1988",19.24%
"Oct. 14, 1988",17.98%
"Oct. 13, 1988",16.40%
"Oct. 12, 1988",16.09%
"Oct. 11, 1988",15.46%
"Oct. 10, 1988",13.25%
"Oct. 7, 1988",14.83%
"Oct. 6, 1988",10.73%
"Oct. 5, 1988",10.09%
"Oct. 4, 1988",8.20%
"Oct. 3, 1988",9.46%
"Sept. 30, 1988",10.09%
"Sept. 29, 1988",10.41%
"Sept. 28, 1988",9.46%
"Sept. 27, 1988",8.52%
"Sept. 26, 1988",10.41%
"Sept. 23, 1988",10.09%
"Sept. 22, 1988",11.04%
"Sept. 21, 1988",12.30%
"Sept. 20, 1988",12.93%
"Sept. 19, 1988",11.99%
"Sept. 16, 1988",12.93%
"Sept. 15, 1988",13.88%
"Sept. 14, 1988",12.93%
"Sept. 13, 1988",10.41%
"Sept. 12, 1988",9.46%
"Sept. 9, 1988",9.15%
"Sept. 8, 1988",11.67%
"Sept. 7, 1988",11.67%
"Sept. 6, 1988",12.30%
"Sept. 2, 1988",13.88%
"Sept. 1, 1988",11.04%
"Aug. 31, 1988",12.30%
"Aug. 30, 1988",12.30%
"Aug. 29, 1988",12.62%
"Aug. 26, 1988",11.36%
"Aug. 25, 1988",11.36%
"Aug. 24, 1988",12.93%
"Aug. 23, 1988",11.67%
"Aug. 22, 1988",11.99%
"Aug. 19, 1988",12.93%
"Aug. 18, 1988",12.62%
"Aug. 17, 1988",13.56%
"Aug. 16, 1988",14.20%
"Aug. 15, 1988",13.56%
"Aug. 12, 1988",16.40%
"Aug. 11, 1988",16.72%
"Aug. 10, 1988",16.72%
"Aug. 9, 1988",17.98%
"Aug. 8, 1988",18.61%
"Aug. 5, 1988",18.61%
"Aug. 4, 1988",19.87%
"Aug. 3, 1988",19.87%
"Aug. 2, 1988",19.24%
"Aug. 1, 1988",21.14%
"July 29, 1988",22.40%
"July 28, 1988",17.35%
"July 27, 1988",15.77%
"July 26, 1988",18.61%
"July 25, 1988",17.35%
"July 22, 1988",17.67%
"July 21, 1988",19.24%
"July 20, 1988",22.08%
"July 19, 1988",19.87%
"July 18, 1988",21.45%
"July 15, 1988",19.87%
"July 14, 1988",18.30%
"July 13, 1988",16.09%
"July 12, 1988",15.46%
"July 11, 1988",15.77%
"July 8, 1988",18.61%
"July 7, 1988",18.93%
"July 6, 1988",18.93%
"July 5, 1988",19.24%
"July 1, 1988",14.20%
"June 30, 1988",14.51%
"June 29, 1988",17.98%
"June 28, 1988",19.56%
"June 27, 1988",17.98%
"June 24, 1988",22.08%
"June 23, 1988",25.55%
"June 22, 1988",25.55%
"June 21, 1988",24.92%
"June 20, 1988",25.55%
"June 17, 1988",26.50%
"June 16, 1988",25.87%
"June 15, 1988",27.76%
"June 14, 1988",28.39%
"June 13, 1988",28.39%
"June 10, 1988",30.60%
"June 9, 1988",29.97%
"June 8, 1988",30.60%
"June 7, 1988",27.76%
"June 6, 1988",28.39%
"June 3, 1988",27.13%
"June 2, 1988",25.87%
"June 1, 1988",26.50%
"May 31, 1988",24.29%
"May 27, 1988",21.14%
"May 26, 1988",22.40%
"May 25, 1988",21.14%
"May 24, 1988",21.77%
"May 23, 1988",20.82%
"May 20, 1988",20.19%
"May 19, 1988",21.14%
"May 18, 1988",20.82%
"May 17, 1988",22.40%
"May 16, 1988",22.71%
"May 13, 1988",20.19%
"May 12, 1988",20.19%
"May 11, 1988",19.87%
"May 10, 1988",22.40%
"May 9, 1988",21.45%
"May 6, 1988",21.77%
"May 5, 1988",21.14%
"May 4, 1988",19.87%
"May 3, 1988",19.87%
"May 2, 1988",19.87%
"April 29, 1988",21.45%
"April 28, 1988",23.66%
"April 27, 1988",24.29%
"April 26, 1988",23.66%
"April 25, 1988",22.08%
"April 22, 1988",19.24%
"April 21, 1988",15.77%
"April 20, 1988",15.77%
"April 19, 1988",17.35%
"April 18, 1988",20.19%
"April 15, 1988",21.45%
"April 14, 1988",21.14%
"April 13, 1988",27.44%
"April 12, 1988",28.08%
"April 11, 1988",24.29%
"April 8, 1988",23.97%
"April 7, 1988",20.50%
"April 6, 1988",19.87%
"April 5, 1988",14.83%
"April 4, 1988",14.51%
"March 31, 1988",17.35%
"March 30, 1988",14.51%
"March 29, 1988",12.30%
"March 28, 1988",10.73%
"March 25, 1988",11.04%
"March 24, 1988",14.20%
"March 23, 1988",17.67%
"March 22, 1988",17.98%
"March 21, 1988",18.30%
"March 18, 1988",19.56%
"March 17, 1988",18.61%
"March 16, 1988",17.98%
"March 15, 1988",16.40%
"March 14, 1988",16.40%
"March 11, 1988",15.14%
"March 10, 1988",14.20%
"March 9, 1988",14.20%
"March 8, 1988",15.77%
"March 7, 1988",13.56%
"March 4, 1988",11.67%
"March 3, 1988",11.67%
"March 2, 1988",11.36%
"March 1, 1988",12.30%
"Feb. 29, 1988",11.67%
"Feb. 26, 1988",9.15%
"Feb. 25, 1988",8.83%
"Feb. 24, 1988",10.41%
"Feb. 23, 1988",14.20%
"Feb. 22, 1988",15.14%
"Feb. 19, 1988",15.46%
"Feb. 18, 1988",16.09%
"Feb. 17, 1988",17.67%
"Feb. 16, 1988",18.61%
"Feb. 12, 1988",15.46%
"Feb. 11, 1988",13.56%
"Feb. 10, 1988",13.56%
"Feb. 9, 1988",11.67%
"Feb. 8, 1988",10.09%
"Feb. 5, 1988",11.36%
"Feb. 4, 1988",11.04%
"Feb. 3, 1988",11.36%
"Feb. 2, 1988",12.30%
"Feb. 1, 1988",10.73%
"Jan. 29, 1988",13.25%
"Jan. 28, 1988",10.09%
"Jan. 27, 1988",9.15%
"Jan. 26, 1988",8.83%
"Jan. 25, 1988",10.41%
"Jan. 22, 1988",5.68%
"Jan. 21, 1988",3.79%
"Jan. 20, 1988",2.52%
"Jan. 19, 1988",5.99%
"Jan. 18, 1988",5.99%
"Jan. 15, 1988",4.10%
"Jan. 14, 1988",2.84%
"Jan. 13, 1988",0.00%
"Jan. 12, 1988",0.95%
"Jan. 11, 1988",2.52%
"Jan. 8, 1988",4.10%
"Jan. 7, 1988",11.04%
"Jan. 6, 1988",8.52%
"Jan. 5, 1988",6.94%
"Jan. 4, 1988",5.05%
"Dec. 31, 1987",-12.67%
"Dec. 30, 1987",-12.12%
"Dec. 29, 1987",-14.05%
"Dec. 28, 1987",-14.33%
"Dec. 24, 1987",-11.29%
"Dec. 23, 1987",-12.40%
"Dec. 22, 1987",-15.43%
"Dec. 21, 1987",-15.70%
"Dec. 18, 1987",-14.88%
"Dec. 17, 1987",-17.36%
"Dec. 16, 1987",-15.15%
"Dec. 15, 1987",-16.53%
"Dec. 14, 1987",-14.60%
"Dec. 11, 1987",-15.98%
"Dec. 10, 1987",-19.56%
"Dec. 9, 1987",-14.60%
"Dec. 8, 1987",-14.05%
"Dec. 7, 1987",-17.91%
"Dec. 4, 1987",-19.01%
"Dec. 3, 1987",-19.01%
"Dec. 2, 1987",-18.46%
"Dec. 1, 1987",-18.46%
"Nov. 30, 1987",-19.56%
"Nov. 27, 1987",-15.15%
"Nov. 25, 1987",-15.15%
"Nov. 24, 1987",-12.67%
"Nov. 23, 1987",-13.22%
"Nov. 20, 1987",-14.60%
"Nov. 19, 1987",-14.33%
"Nov. 18, 1987",-11.57%
"Nov. 17, 1987",-11.29%
"Nov. 16, 1987",-11.02%
"Nov. 13, 1987",-14.60%
"Nov. 12, 1987",-11.02%
"Nov. 11, 1987",-12.67%
"Nov. 10, 1987",-14.60%
"Nov. 9, 1987",-14.60%
"Nov. 6, 1987",-9.09%
"Nov. 5, 1987",-5.79%
"Nov. 4, 1987",-5.51%
"Nov. 3, 1987",-5.51%
"Nov. 2, 1987",-1.93%
"Oct. 30, 1987",-2.20%
"Oct. 29, 1987",-7.16%
"Oct. 28, 1987",-10.47%
"Oct. 27, 1987",-12.95%
"Oct. 26, 1987",-17.36%
"Oct. 23, 1987",-6.06%
"Oct. 22, 1987",-3.03%
"Oct. 21, 1987",-0.83%
"Oct. 20, 1987",-1.38%
"Oct. 19, 1987",-9.09%
"Oct. 16, 1987",9.09%
"Oct. 15, 1987",9.92%
"Oct. 14, 1987",11.02%
"Oct. 13, 1987",14.60%
"Oct. 12, 1987",12.67%
"Oct. 9, 1987",12.67%
"Oct. 8, 1987",13.50%
"Oct. 7, 1987",15.98%
"Oct. 6, 1987",17.91%
"Oct. 5, 1987",22.31%
"Oct. 2, 1987",22.59%
"Oct. 1, 1987",21.49%
"Sept. 30, 1987",18.73%
"Sept. 29, 1987",18.73%
"Sept. 28, 1987",18.46%
"Sept. 25, 1987",17.36%
"Sept. 24, 1987",17.36%
"Sept. 23, 1987",17.91%
"Sept. 22, 1987",18.73%
"Sept. 21, 1987",10.19%
"Sept. 18, 1987",12.12%
"Sept. 17, 1987",12.95%
"Sept. 16, 1987",14.60%
"Sept. 15, 1987",17.63%
"Sept. 14, 1987",18.73%
"Sept. 11, 1987",19.56%
"Sept. 10, 1987",20.39%
"Sept. 9, 1987",20.66%
"Sept. 8, 1987",19.83%
"Sept. 4, 1987",22.31%
"Sept. 3, 1987",24.52%
"Sept. 2, 1987",24.52%
"Sept. 1, 1987",25.90%
"Aug. 31, 1987",28.93%
"Aug. 28, 1987",27.82%
"Aug. 27, 1987",30.58%
"Aug. 26, 1987",29.48%
"Aug. 25, 1987",27.82%
"Aug. 24, 1987",28.10%
"Aug. 21, 1987",30.85%
"Aug. 20, 1987",31.40%
"Aug. 19, 1987",29.20%
"Aug. 18, 1987",28.10%
"Aug. 17, 1987",27.82%
"Aug. 14, 1987",29.20%
"Aug. 13, 1987",27.27%
"Aug. 12, 1987",32.51%
"Aug. 11, 1987",32.23%
"Aug. 10, 1987",31.96%
"Aug. 7, 1987",31.68%
"Aug. 6, 1987",32.23%
"Aug. 5, 1987",31.40%
"Aug. 4, 1987",32.78%
"Aug. 3, 1987",36.64%
"July 31, 1987",33.33%
"July 30, 1987",32.78%
"July 29, 1987",34.16%
"July 28, 1987",33.88%
"July 27, 1987",31.68%
"July 24, 1987",31.96%
"July 23, 1987",31.96%
"July 22, 1987",32.51%
"July 21, 1987",34.44%
"July 20, 1987",38.57%
"July 17, 1987",41.32%
"July 16, 1987",41.05%
"July 15, 1987",39.67%
"July 14, 1987",38.84%
"July 13, 1987",38.02%
"July 10, 1987",38.02%
"July 9, 1987",37.74%
"July 8, 1987",38.02%
"July 7, 1987",39.67%
"July 6, 1987",37.74%
"July 2, 1987",37.19%
"July 1, 1987",34.99%
"June 30, 1987",36.64%
"June 29, 1987",36.36%
"June 26, 1987",32.78%
"June 25, 1987",33.33%
"June 24, 1987",31.68%
"June 23, 1987",31.96%
"June 22, 1987",31.68%
"June 19, 1987",31.40%
"June 18, 1987",31.68%
"June 17, 1987",31.40%
"June 16, 1987",31.96%
"June 15, 1987",28.93%
"June 12, 1987",27.82%
"June 11, 1987",27.55%
"June 10, 1987",27.55%
"June 9, 1987",27.82%
"June 8, 1987",27.82%
"June 5, 1987",28.37%
"June 4, 1987",29.75%
"June 3, 1987",29.75%
"June 2, 1987",28.65%
"June 1, 1987",30.58%
"May 29, 1987",28.65%
"May 28, 1987",26.45%
"May 27, 1987",26.45%
"May 26, 1987",26.17%
"May 22, 1987",24.52%
"May 21, 1987",24.79%
"May 20, 1987",24.52%
"May 19, 1987",21.76%
"May 18, 1987",26.17%
"May 15, 1987",25.34%
"May 14, 1987",29.48%
"May 13, 1987",29.75%
"May 12, 1987",29.75%
"May 11, 1987",30.03%
"May 8, 1987",31.40%
"May 7, 1987",31.68%
"May 6, 1987",30.03%
"May 5, 1987",26.72%
"May 4, 1987",25.62%
"May 1, 1987",23.97%
"April 30, 1987",27.82%
"April 29, 1987",25.34%
"April 28, 1987",24.24%
"April 27, 1987",22.04%
"April 24, 1987",22.59%
"April 23, 1987",25.07%
"April 22, 1987",27.00%
"April 21, 1987",30.85%
"April 20, 1987",26.45%
"April 16, 1987",26.17%
"April 15, 1987",27.82%
"April 14, 1987",26.45%
"April 13, 1987",29.20%
"April 10, 1987",30.58%
"April 9, 1987",27.27%
"April 8, 1987",31.13%
"April 7, 1987",30.58%
"April 6, 1987",33.06%
"April 3, 1987",32.78%
"April 2, 1987",30.30%
"April 1, 1987",27.55%
"March 31, 1987",23.69%
"March 30, 1987",22.04%
"March 27, 1987",24.52%
"March 26, 1987",27.82%
"March 25, 1987",27.27%
"March 24, 1987",29.75%
"March 23, 1987",29.48%
"March 20, 1987",27.27%
"March 19, 1987",25.07%
"March 18, 1987",25.07%
"March 17, 1987",22.31%
"March 16, 1987",18.46%
"March 13, 1987",15.98%
"March 12, 1987",15.70%
"March 11, 1987",14.33%
"March 10, 1987",13.22%
"March 9, 1987",12.40%
"March 6, 1987",13.77%
"March 5, 1987",11.57%
"March 4, 1987",12.12%
"March 3, 1987",11.85%
"March 2, 1987",7.71%
"Feb. 27, 1987",9.09%
"Feb. 26, 1987",7.44%
"Feb. 25, 1987",5.23%
"Feb. 24, 1987",3.86%
"Feb. 23, 1987",5.51%
"Feb. 20, 1987",6.61%
"Feb. 19, 1987",8.26%
"Feb. 18, 1987",10.19%
"Feb. 17, 1987",13.50%
"Feb. 13, 1987",11.29%
"Feb. 12, 1987",8.54%
"Feb. 11, 1987",10.47%
"Feb. 10, 1987",13.50%
"Feb. 9, 1987",15.70%
"Feb. 6, 1987",19.28%
"Feb. 5, 1987",20.11%
"Feb. 4, 1987",19.83%
"Feb. 3, 1987",14.05%
"Feb. 2, 1987",16.80%
"Jan. 30, 1987",16.80%
"Jan. 29, 1987",13.50%
"Jan. 28, 1987",13.22%
"Jan. 27, 1987",14.33%
"Jan. 26, 1987",11.85%
"Jan. 23, 1987",10.19%
"Jan. 22, 1987",14.05%
"Jan. 21, 1987",11.29%
"Jan. 20, 1987",14.60%
"Jan. 19, 1987",15.15%
"Jan. 16, 1987",15.70%
"Jan. 15, 1987",15.43%
"Jan. 14, 1987",11.85%
"Jan. 13, 1987",9.64%
"Jan. 12, 1987",10.74%
"Jan. 9, 1987",7.44%
"Jan. 8, 1987",7.16%
"Jan. 7, 1987",4.68%
"Jan. 6, 1987",3.31%
"Jan. 5, 1987",3.03%
"Jan. 2, 1987",1.38%
"Dec. 31, 1986",19.02%
"Dec. 30, 1986",20.00%
"Dec. 29, 1986",20.33%
"Dec. 26, 1986",20.00%
"Dec. 24, 1986",20.00%
"Dec. 23, 1986",20.33%
"Dec. 22, 1986",21.97%
"Dec. 19, 1986",20.66%
"Dec. 18, 1986",20.98%
"Dec. 17, 1986",21.64%
"Dec. 16, 1986",25.25%
"Dec. 15, 1986",24.92%
"Dec. 12, 1986",25.90%
"Dec. 11, 1986",23.28%
"Dec. 10, 1986",22.62%
"Dec. 9, 1986",19.34%
"Dec. 8, 1986",19.67%
"Dec. 5, 1986",20.00%
"Dec. 4, 1986",20.33%
"Dec. 3, 1986",23.28%
"Dec. 2, 1986",25.57%
"Dec. 1, 1986",23.61%
"Nov. 28, 1986",24.26%
"Nov. 26, 1986",21.64%
"Nov. 25, 1986",22.62%
"Nov. 24, 1986",23.93%
"Nov. 21, 1986",23.28%
"Nov. 20, 1986",21.97%
"Nov. 19, 1986",20.00%
"Nov. 18, 1986",19.67%
"Nov. 17, 1986",24.26%
"Nov. 14, 1986",24.26%
"Nov. 13, 1986",20.66%
"Nov. 12, 1986",20.66%
"Nov. 11, 1986",20.00%
"Nov. 10, 1986",16.72%
"Nov. 7, 1986",17.70%
"Nov. 6, 1986",15.41%
"Nov. 5, 1986",17.05%
"Nov. 4, 1986",15.41%
"Nov. 3, 1986",14.10%
"Oct. 31, 1986",17.05%
"Oct. 30, 1986",14.43%
"Oct. 29, 1986",8.20%
"Oct. 28, 1986",9.18%
"Oct. 27, 1986",10.82%
"Oct. 24, 1986",9.51%
"Oct. 23, 1986",10.49%
"Oct. 22, 1986",12.13%
"Oct. 21, 1986",14.43%
"Oct. 20, 1986",14.75%
"Oct. 17, 1986",16.72%
"Oct. 16, 1986",17.38%
"Oct. 15, 1986",13.44%
"Oct. 14, 1986",11.48%
"Oct. 13, 1986",14.43%
"Oct. 10, 1986",14.75%
"Oct. 9, 1986",17.70%
"Oct. 8, 1986",18.69%
"Oct. 7, 1986",18.36%
"Oct. 6, 1986",17.70%
"Oct. 3, 1986",17.05%
"Oct. 2, 1986",17.70%
"Oct. 1, 1986",17.05%
"Sept. 30, 1986",15.41%
"Sept. 29, 1986",12.79%
"Sept. 26, 1986",12.79%
"Sept. 25, 1986",11.48%
"Sept. 24, 1986",12.13%
"Sept. 23, 1986",13.77%
"Sept. 22, 1986",11.48%
"Sept. 19, 1986",11.15%
"Sept. 18, 1986",9.18%
"Sept. 17, 1986",10.49%
"Sept. 16, 1986",13.44%
"Sept. 15, 1986",14.43%
"Sept. 12, 1986",13.44%
"Sept. 11, 1986",14.10%
"Sept. 10, 1986",19.34%
"Sept. 9, 1986",19.02%
"Sept. 8, 1986",20.98%
"Sept. 5, 1986",23.28%
"Sept. 4, 1986",22.30%
"Sept. 3, 1986",19.34%
"Sept. 2, 1986",16.39%
"Aug. 29, 1986",16.07%
"Aug. 28, 1986",14.75%
"Aug. 27, 1986",17.70%
"Aug. 26, 1986",15.74%
"Aug. 25, 1986",11.15%
"Aug. 22, 1986",11.48%
"Aug. 21, 1986",10.82%
"Aug. 20, 1986",13.44%
