date,one_year_return
"Oct. 27, 1993",31.63%
"Oct. 26, 1993",31.62%
"Oct. 25, 1993",31.62%
"Oct. 22, 1993",29.47%
"Oct. 21, 1993",31.96%
"Oct. 20, 1993",31.90%
"Oct. 19, 1993",31.01%
"Oct. 18, 1993",31.57%
"Oct. 15, 1993",29.93%
"Oct. 14, 1993",30.72%
"Oct. 13, 1993",29.42%
"Oct. 12, 1993",30.00%
"Oct. 11, 1993",31.15%
"Oct. 8, 1993",29.15%
"Oct. 7, 1993",30.60%
"Oct. 6, 1993",33.33%
"Oct. 5, 1993",31.10%
"Oct. 4, 1993",30.46%
"Oct. 1, 1993",32.49%
"Sept. 30, 1993",31.87%
"Sept. 29, 1993",30.42%
"Sept. 28, 1993",25.37%
"Sept. 27, 1993",26.44%
"Sept. 24, 1993",22.11%
"Sept. 23, 1993",21.64%
"Sept. 22, 1993",21.61%
"Sept. 21, 1993",21.33%
"Sept. 20, 1993",22.07%
"Sept. 17, 1993",21.54%
"Sept. 16, 1993",24.62%
"Sept. 15, 1993",25.39%
"Sept. 14, 1993",25.26%
"Sept. 13, 1993",24.61%
"Sept. 10, 1993",22.01%
"Sept. 9, 1993",21.90%
"Sept. 8, 1993",23.97%
"Sept. 7, 1993",25.81%
"Sept. 3, 1993",29.09%
"Sept. 2, 1993",28.21%
"Sept. 1, 1993",27.29%
"Aug. 31, 1993",26.70%
"Aug. 30, 1993",26.63%
"Aug. 27, 1993",28.22%
"Aug. 26, 1993",29.22%
"Aug. 25, 1993",27.16%
"Aug. 24, 1993",26.69%
"Aug. 23, 1993",27.37%
"Aug. 20, 1993",23.71%
"Aug. 19, 1993",21.20%
"Aug. 18, 1993",21.75%
"Aug. 17, 1993",21.24%
"Aug. 16, 1993",20.79%
"Aug. 13, 1993",18.54%
"Aug. 12, 1993",20.42%
"Aug. 11, 1993",19.93%
"Aug. 10, 1993",19.82%
"Aug. 9, 1993",22.95%
"Aug. 6, 1993",20.07%
"Aug. 5, 1993",20.25%
"Aug. 4, 1993",19.72%
"Aug. 3, 1993",21.68%
"Aug. 2, 1993",25.57%
"July 30, 1993",24.91%
"July 29, 1993",27.60%
"July 28, 1993",28.75%
"July 27, 1993",28.21%
"July 26, 1993",27.79%
"July 23, 1993",26.99%
"July 22, 1993",28.39%
"July 21, 1993",27.21%
"July 20, 1993",22.91%
"July 19, 1993",21.78%
"July 16, 1993",17.95%
"July 15, 1993",19.93%
"July 14, 1993",20.71%
"July 13, 1993",23.13%
"July 12, 1993",24.31%
"July 9, 1993",26.10%
"July 8, 1993",26.72%
"July 7, 1993",26.45%
"July 6, 1993",24.86%
"July 2, 1993",29.00%
"July 1, 1993",30.45%
"June 30, 1993",30.97%
"June 29, 1993",28.02%
"June 28, 1993",29.93%
"June 25, 1993",27.31%
"June 24, 1993",24.77%
"June 23, 1993",25.91%
"June 22, 1993",28.55%
"June 21, 1993",26.75%
"June 18, 1993",26.03%
"June 17, 1993",27.13%
"June 16, 1993",26.98%
"June 15, 1993",24.26%
"June 14, 1993",22.74%
"June 11, 1993",19.42%
"June 10, 1993",24.27%
"June 9, 1993",24.18%
"June 8, 1993",23.41%
"June 7, 1993",23.71%
"June 4, 1993",23.18%
"June 3, 1993",23.99%
"June 2, 1993",25.40%
"June 1, 1993",24.65%
"May 28, 1993",22.61%
"May 27, 1993",24.82%
"May 26, 1993",16.87%
"May 25, 1993",23.37%
"May 24, 1993",22.64%
"May 21, 1993",25.14%
"May 20, 1993",25.84%
"May 19, 1993",23.67%
"May 18, 1993",23.68%
"May 17, 1993",28.52%
"May 14, 1993",26.52%
"May 13, 1993",29.13%
"May 12, 1993",29.41%
"May 11, 1993",26.56%
"May 10, 1993",25.14%
"May 7, 1993",27.73%
"May 6, 1993",27.34%
"May 5, 1993",26.87%
"May 4, 1993",23.61%
"May 3, 1993",24.14%
"April 30, 1993",23.48%
"April 29, 1993",24.86%
"April 28, 1993",24.31%
"April 27, 1993",20.18%
"April 26, 1993",19.78%
"April 23, 1993",21.68%
"April 22, 1993",24.81%
"April 21, 1993",23.60%
"April 20, 1993",25.42%
"April 19, 1993",24.95%
"April 16, 1993",25.70%
"April 15, 1993",26.18%
"April 14, 1993",29.47%
"April 13, 1993",30.64%
"April 12, 1993",29.83%
"April 8, 1993",30.83%
"April 7, 1993",29.89%
"April 6, 1993",25.65%
"April 5, 1993",25.56%
"April 2, 1993",27.81%
"April 1, 1993",27.98%
"March 31, 1993",30.14%
"March 30, 1993",29.86%
"March 29, 1993",27.49%
"March 26, 1993",26.27%
"March 25, 1993",27.56%
"March 24, 1993",27.98%
"March 23, 1993",24.80%
"March 22, 1993",25.74%
"March 19, 1993",25.84%
"March 18, 1993",26.69%
"March 17, 1993",25.10%
"March 16, 1993",22.44%
"March 15, 1993",20.98%
"March 12, 1993",23.31%
"March 11, 1993",24.50%
"March 10, 1993",24.85%
"March 9, 1993",24.55%
"March 8, 1993",25.96%
"March 5, 1993",25.81%
"March 4, 1993",27.24%
"March 3, 1993",25.05%
"March 2, 1993",30.74%
"March 1, 1993",27.18%
"Feb. 26, 1993",26.23%
"Feb. 25, 1993",26.60%
"Feb. 24, 1993",26.75%
"Feb. 23, 1993",28.40%
"Feb. 22, 1993",30.25%
"Feb. 19, 1993",25.40%
"Feb. 18, 1993",22.11%
"Feb. 17, 1993",18.63%
"Feb. 16, 1993",18.04%
"Feb. 12, 1993",14.69%
"Feb. 11, 1993",17.40%
"Feb. 10, 1993",15.78%
"Feb. 9, 1993",17.21%
"Feb. 8, 1993",17.60%
"Feb. 5, 1993",19.76%
"Feb. 4, 1993",19.32%
"Feb. 3, 1993",16.60%
"Feb. 2, 1993",16.31%
"Feb. 1, 1993",16.11%
"Jan. 29, 1993",13.23%
"Jan. 28, 1993",10.69%
"Jan. 27, 1993",8.59%
"Jan. 26, 1993",6.79%
"Jan. 25, 1993",5.66%
"Jan. 22, 1993",-1.09%
"Jan. 21, 1993",-2.67%
"Jan. 20, 1993",1.29%
"Jan. 19, 1993",1.11%
"Jan. 18, 1993",1.84%
"Jan. 15, 1993",1.46%
"Jan. 14, 1993",1.09%
"Jan. 13, 1993",2.38%
"Jan. 12, 1993",4.53%
"Jan. 11, 1993",3.96%
"Jan. 8, 1993",2.25%
"Jan. 7, 1993",2.23%
"Jan. 6, 1993",2.01%
"Jan. 5, 1993",-0.18%
"Jan. 4, 1993",0.36%
"Dec. 31, 1992",0.72%
"Dec. 30, 1992",1.64%
"Dec. 29, 1992",1.65%
"Dec. 28, 1992",1.83%
"Dec. 24, 1992",1.84%
"Dec. 23, 1992",1.66%
"Dec. 22, 1992",2.97%
"Dec. 21, 1992",4.28%
"Dec. 18, 1992",4.87%
"Dec. 17, 1992",4.70%
"Dec. 16, 1992",4.33%
"Dec. 15, 1992",3.36%
"Dec. 14, 1992",2.99%
"Dec. 11, 1992",6.37%
"Dec. 10, 1992",9.38%
"Dec. 9, 1992",7.14%
"Dec. 8, 1992",4.92%
"Dec. 7, 1992",3.60%
"Dec. 4, 1992",0.18%
"Dec. 3, 1992",-0.55%
"Dec. 2, 1992",-0.55%
"Dec. 1, 1992",2.25%
"Nov. 30, 1992",3.00%
"Nov. 27, 1992",2.42%
"Nov. 25, 1992",2.03%
"Nov. 24, 1992",1.85%
"Nov. 23, 1992",2.04%
"Nov. 20, 1992",1.27%
"Nov. 19, 1992",0.18%
"Nov. 18, 1992",-1.08%
"Nov. 17, 1992",-1.09%
"Nov. 16, 1992",-0.91%
"Nov. 13, 1992",-4.87%
"Nov. 12, 1992",-5.37%
"Nov. 11, 1992",-6.07%
"Nov. 10, 1992",-6.21%
"Nov. 9, 1992",-7.24%
"Nov. 6, 1992",-9.49%
"Nov. 5, 1992",-8.86%
"Nov. 4, 1992",-10.30%
"Nov. 3, 1992",-7.61%
"Nov. 2, 1992",-4.06%
"Oct. 30, 1992",-5.33%
"Oct. 29, 1992",-2.83%
"Oct. 28, 1992",-1.84%
"Oct. 27, 1992",0.00%
"Oct. 26, 1992",-0.51%
"Oct. 23, 1992",-2.66%
"Oct. 22, 1992",-3.61%
"Oct. 21, 1992",-4.90%
"Oct. 20, 1992",-4.58%
"Oct. 19, 1992",-3.93%
"Oct. 16, 1992",-4.40%
"Oct. 15, 1992",-5.01%
"Oct. 14, 1992",-5.18%
"Oct. 13, 1992",-2.33%
"Oct. 12, 1992",-1.99%
"Oct. 9, 1992",-2.84%
"Oct. 8, 1992",-1.34%
"Oct. 7, 1992",-2.01%
"Oct. 6, 1992",-3.02%
"Oct. 5, 1992",-2.51%
"Oct. 2, 1992",-0.17%
"Oct. 1, 1992",0.34%
"Sept. 30, 1992",0.85%
"Sept. 29, 1992",1.88%
"Sept. 28, 1992",3.25%
"Sept. 25, 1992",1.20%
"Sept. 24, 1992",1.70%
"Sept. 23, 1992",2.41%
"Sept. 22, 1992",3.83%
"Sept. 21, 1992",4.35%
"Sept. 18, 1992",4.55%
"Sept. 17, 1992",4.54%
"Sept. 16, 1992",2.26%
"Sept. 15, 1992",2.28%
"Sept. 14, 1992",2.11%
"Sept. 11, 1992",1.40%
"Sept. 10, 1992",2.99%
"Sept. 9, 1992",1.05%
"Sept. 8, 1992",0.52%
"Sept. 4, 1992",2.27%
"Sept. 3, 1992",1.75%
"Sept. 2, 1992",1.92%
"Sept. 1, 1992",2.79%
"Aug. 31, 1992",2.44%
"Aug. 28, 1992",2.11%
"Aug. 27, 1992",1.06%
"Aug. 26, 1992",0.88%
"Aug. 25, 1992",0.52%
"Aug. 24, 1992",0.35%
"Aug. 21, 1992",0.53%
"Aug. 20, 1992",3.93%
"Aug. 19, 1992",5.41%
"Aug. 18, 1992",5.42%
"Aug. 17, 1992",4.51%
"Aug. 14, 1992",4.68%
"Aug. 13, 1992",5.19%
"Aug. 12, 1992",3.03%
"Aug. 11, 1992",3.04%
"Aug. 10, 1992",1.79%
"Aug. 7, 1992",-2.43%
"Aug. 6, 1992",-1.75%
"Aug. 5, 1992",-0.70%
"Aug. 4, 1992",0.00%
"Aug. 3, 1992",-0.17%
"July 31, 1992",-1.04%
"July 30, 1992",-2.41%
"July 29, 1992",-2.28%
"July 28, 1992",-1.78%
"July 27, 1992",-3.02%
"July 24, 1992",-5.20%
"July 23, 1992",-4.33%
"July 22, 1992",-7.71%
"July 21, 1992",-8.11%
"July 20, 1992",-7.09%
"July 17, 1992",-6.93%
"July 16, 1992",-2.96%
"July 15, 1992",-1.76%
"July 14, 1992",-0.18%
"July 13, 1992",-2.14%
"July 10, 1992",-0.91%
"July 9, 1992",-2.16%
"July 8, 1992",-4.94%
"July 7, 1992",-3.27%
"July 6, 1992",-2.18%
"July 2, 1992",-6.68%
"July 1, 1992",-7.16%
"June 30, 1992",-4.80%
"June 29, 1992",-3.02%
"June 26, 1992",-4.10%
"June 25, 1992",-3.90%
"June 24, 1992",-2.49%
"June 23, 1992",-2.66%
"June 22, 1992",-2.31%
"June 19, 1992",0.54%
"June 18, 1992",0.18%
"June 17, 1992",1.08%
"June 16, 1992",0.53%
"June 15, 1992",1.60%
"June 12, 1992",1.41%
"June 11, 1992",1.21%
"June 10, 1992",-1.02%
"June 9, 1992",-1.70%
"June 8, 1992",-1.36%
"June 5, 1992",-0.68%
"June 4, 1992",-2.20%
"June 3, 1992",-4.03%
"June 2, 1992",-4.06%
"June 1, 1992",-3.21%
"May 29, 1992",-2.73%
"May 28, 1992",-1.88%
"May 27, 1992",-3.73%
"May 26, 1992",-1.53%
"May 22, 1992",-6.12%
"May 21, 1992",-9.23%
"May 20, 1992",-9.43%
"May 19, 1992",-7.94%
"May 18, 1992",-7.26%
"May 15, 1992",-9.35%
"May 14, 1992",-7.65%
"May 13, 1992",-10.47%
"May 12, 1992",-9.48%
"May 11, 1992",-9.15%
"May 8, 1992",-12.24%
"May 7, 1992",-13.30%
"May 6, 1992",-13.22%
"May 5, 1992",-11.63%
"May 4, 1992",-9.69%
"May 1, 1992",-11.84%
"April 30, 1992",-9.85%
"April 29, 1992",-10.91%
"April 28, 1992",-11.35%
"April 27, 1992",-11.67%
"April 24, 1992",-14.40%
"April 23, 1992",-14.54%
"April 22, 1992",-14.70%
"April 21, 1992",-14.70%
"April 20, 1992",-14.54%
"April 16, 1992",-15.17%
"April 15, 1992",-15.58%
"April 14, 1992",-15.43%
"April 13, 1992",-16.56%
"April 10, 1992",-12.69%
"April 9, 1992",-14.26%
"April 8, 1992",-14.64%
"April 7, 1992",-13.14%
"April 6, 1992",-10.48%
"April 3, 1992",-13.07%
"April 2, 1992",-17.83%
"April 1, 1992",-15.95%
"March 31, 1992",-17.05%
"March 30, 1992",-17.37%
"March 27, 1992",-18.18%
"March 26, 1992",-20.06%
"March 25, 1992",-19.24%
"March 24, 1992",-18.11%
"March 23, 1992",-17.95%
"March 20, 1992",-18.43%
"March 19, 1992",-18.09%
"March 18, 1992",-16.89%
"March 17, 1992",-17.32%
"March 16, 1992",-16.99%
"March 13, 1992",-16.94%
"March 12, 1992",-17.16%
"March 11, 1992",-16.16%
"March 10, 1992",-17.11%
"March 9, 1992",-17.44%
"March 6, 1992",-18.11%
"March 5, 1992",-18.54%
"March 4, 1992",-18.41%
"March 3, 1992",-17.93%
"March 2, 1992",-19.74%
"Feb. 28, 1992",-18.11%
"Feb. 27, 1992",-16.78%
"Feb. 26, 1992",-15.57%
"Feb. 25, 1992",-14.91%
"Feb. 24, 1992",-15.62%
"Feb. 21, 1992",-15.92%
"Feb. 20, 1992",-13.64%
"Feb. 19, 1992",-14.34%
"Feb. 18, 1992",-15.00%
"Feb. 14, 1992",-11.46%
"Feb. 13, 1992",-13.48%
"Feb. 12, 1992",-10.43%
"Feb. 11, 1992",-12.69%
"Feb. 10, 1992",-11.15%
"Feb. 7, 1992",-12.52%
"Feb. 6, 1992",-12.91%
"Feb. 5, 1992",-9.57%
"Feb. 4, 1992",-10.20%
"Feb. 3, 1992",-9.54%
"Jan. 31, 1992",-10.86%
"Jan. 30, 1992",-10.28%
"Jan. 29, 1992",-10.92%
"Jan. 28, 1992",-10.73%
"Jan. 27, 1992",-10.88%
"Jan. 24, 1992",-10.32%
"Jan. 23, 1992",-9.80%
"Jan. 22, 1992",-4.86%
"Jan. 21, 1992",-3.28%
"Jan. 20, 1992",-5.88%
"Jan. 17, 1992",-6.55%
"Jan. 16, 1992",-6.85%
"Jan. 15, 1992",-5.36%
"Jan. 14, 1992",-3.50%
"Jan. 13, 1992",-3.02%
"Jan. 10, 1992",-7.02%
"Jan. 9, 1992",-7.39%
"Jan. 8, 1992",-6.64%
"Jan. 7, 1992",-5.95%
"Jan. 6, 1992",-3.52%
"Jan. 3, 1992",-2.11%
"Jan. 2, 1992",-4.84%
"Dec. 31, 1991",-4.99%
"Dec. 30, 1991",-5.84%
"Dec. 27, 1991",-6.02%
"Dec. 26, 1991",-7.34%
"Dec. 24, 1991",-4.91%
"Dec. 23, 1991",-5.42%
"Dec. 20, 1991",-6.60%
"Dec. 19, 1991",-5.63%
"Dec. 18, 1991",-3.96%
"Dec. 17, 1991",-4.32%
"Dec. 16, 1991",-4.32%
"Dec. 13, 1991",-2.90%
"Dec. 12, 1991",-3.96%
"Dec. 11, 1991",-6.50%
"Dec. 10, 1991",-7.41%
"Dec. 9, 1991",-6.50%
"Dec. 6, 1991",-5.38%
"Dec. 5, 1991",-5.99%
"Dec. 4, 1991",-3.90%
"Dec. 3, 1991",-2.51%
"Dec. 2, 1991",-2.86%
"Nov. 29, 1991",-3.44%
"Nov. 27, 1991",-3.07%
"Nov. 26, 1991",-2.34%
"Nov. 25, 1991",-1.09%
"Nov. 22, 1991",-1.82%
"Nov. 21, 1991",1.09%
"Nov. 20, 1991",0.36%
"Nov. 19, 1991",1.27%
"Nov. 18, 1991",1.27%
"Nov. 15, 1991",1.47%
"Nov. 14, 1991",3.64%
"Nov. 13, 1991",3.79%
"Nov. 12, 1991",3.59%
"Nov. 11, 1991",3.96%
"Nov. 8, 1991",7.41%
"Nov. 7, 1991",8.72%
"Nov. 6, 1991",7.08%
"Nov. 5, 1991",4.45%
"Nov. 4, 1991",7.89%
"Nov. 1, 1991",6.68%
"Oct. 31, 1991",9.72%
"Oct. 30, 1991",9.69%
"Oct. 29, 1991",11.92%
"Oct. 28, 1991",11.75%
"Oct. 25, 1991",6.91%
"Oct. 24, 1991",7.39%
"Oct. 23, 1991",7.71%
"Oct. 22, 1991",8.36%
"Oct. 21, 1991",8.13%
"Oct. 18, 1991",10.49%
"Oct. 17, 1991",10.25%
"Oct. 16, 1991",11.66%
"Oct. 15, 1991",11.33%
"Oct. 14, 1991",11.55%
"Oct. 11, 1991",7.50%
"Oct. 10, 1991",5.65%
"Oct. 9, 1991",3.46%
"Oct. 8, 1991",1.53%
"Oct. 7, 1991",0.84%
"Oct. 4, 1991",0.84%
"Oct. 3, 1991",1.53%
"Oct. 2, 1991",1.02%
"Oct. 1, 1991",0.51%
"Sept. 30, 1991",-0.68%
"Sept. 27, 1991",-1.85%
"Sept. 26, 1991",-3.29%
"Sept. 25, 1991",-5.51%
"Sept. 24, 1991",-5.48%
"Sept. 23, 1991",-6.58%
"Sept. 20, 1991",-6.50%
"Sept. 19, 1991",-6.50%
"Sept. 18, 1991",-7.89%
"Sept. 17, 1991",-7.73%
"Sept. 16, 1991",-5.11%
"Sept. 13, 1991",-6.25%
"Sept. 12, 1991",-7.29%
"Sept. 11, 1991",-5.91%
"Sept. 10, 1991",-7.33%
"Sept. 9, 1991",-8.01%
"Sept. 6, 1991",-7.23%
"Sept. 5, 1991",-7.09%
"Sept. 4, 1991",-5.77%
"Sept. 3, 1991",-5.93%
"Aug. 30, 1991",-4.65%
"Aug. 29, 1991",-6.68%
"Aug. 28, 1991",-5.79%
"Aug. 27, 1991",-4.70%
"Aug. 26, 1991",-4.04%
"Aug. 23, 1991",-4.96%
"Aug. 22, 1991",-8.90%
"Aug. 21, 1991",-9.42%
"Aug. 20, 1991",-12.50%
"Aug. 19, 1991",-11.76%
"Aug. 16, 1991",-10.65%
"Aug. 15, 1991",-11.76%
"Aug. 14, 1991",-10.75%
"Aug. 13, 1991",-10.56%
"Aug. 12, 1991",-10.10%
"Aug. 9, 1991",-8.94%
"Aug. 8, 1991",-7.80%
"Aug. 7, 1991",-8.43%
"Aug. 6, 1991",-9.76%
"Aug. 5, 1991",-9.21%
"Aug. 2, 1991",-10.89%
"Aug. 1, 1991",-8.41%
"July 31, 1991",-9.13%
"July 30, 1991",-8.23%
"July 29, 1991",-7.61%
"July 26, 1991",-8.60%
"July 25, 1991",-8.04%
"July 24, 1991",-8.41%
"July 23, 1991",-6.18%
"July 22, 1991",-5.81%
"July 19, 1991",-3.58%
"July 18, 1991",-0.83%
"July 17, 1991",-2.47%
"July 16, 1991",-4.17%
"July 15, 1991",-4.22%
"July 12, 1991",-5.08%
"July 11, 1991",-2.46%
"July 10, 1991",-0.54%
"July 9, 1991",-0.18%
"July 8, 1991",1.61%
"July 5, 1991",-1.25%
"July 3, 1991",-1.24%
"July 2, 1991",0.89%
"July 1, 1991",1.78%
"June 28, 1991",0.72%
"June 27, 1991",1.61%
"June 26, 1991",3.51%
"June 25, 1991",2.36%
"June 24, 1991",0.90%
"June 21, 1991",0.00%
"June 20, 1991",-1.76%
"June 19, 1991",-3.32%
"June 18, 1991",-2.11%
"June 17, 1991",-3.12%
"June 14, 1991",0.00%
"June 13, 1991",-0.18%
"June 12, 1991",-0.18%
"June 11, 1991",2.65%
"June 10, 1991",5.58%
"June 7, 1991",5.56%
"June 6, 1991",7.01%
"June 5, 1991",4.09%
"June 4, 1991",4.97%
"June 3, 1991",7.01%
"May 31, 1991",5.54%
"May 30, 1991",5.01%
"May 29, 1991",5.77%
"May 28, 1991",8.12%
"May 24, 1991",8.06%
"May 23, 1991",5.77%
"May 22, 1991",5.00%
"May 21, 1991",6.43%
"May 20, 1991",6.07%
"May 17, 1991",5.34%
"May 16, 1991",4.80%
"May 15, 1991",4.63%
"May 14, 1991",4.63%
"May 13, 1991",9.85%
"May 10, 1991",11.30%
"May 9, 1991",14.73%
"May 8, 1991",14.15%
"May 7, 1991",15.77%
"May 6, 1991",16.95%
"May 3, 1991",15.92%
"May 2, 1991",17.77%
"May 1, 1991",19.27%
"April 30, 1991",17.46%
"April 29, 1991",17.85%
"April 26, 1991",17.97%
"April 25, 1991",19.12%
"April 24, 1991",22.01%
"April 23, 1991",22.50%
"April 22, 1991",19.27%
"April 19, 1991",19.47%
"April 18, 1991",20.99%
"April 17, 1991",18.91%
"April 16, 1991",17.88%
"April 15, 1991",17.79%
"April 12, 1991",16.48%
"April 11, 1991",15.75%
"April 10, 1991",10.72%
"April 9, 1991",11.05%
"April 8, 1991",11.97%
"April 5, 1991",10.28%
"April 4, 1991",12.55%
"April 3, 1991",12.71%
"April 2, 1991",15.11%
"April 1, 1991",12.59%
"March 28, 1991",14.29%
"March 27, 1991",17.42%
"March 26, 1991",19.92%
"March 25, 1991",16.91%
"March 22, 1991",15.77%
"March 21, 1991",15.56%
"March 20, 1991",14.71%
"March 19, 1991",11.73%
"March 18, 1991",7.66%
"March 15, 1991",11.68%
"March 14, 1991",9.24%
"March 13, 1991",12.87%
"March 12, 1991",10.38%
"March 11, 1991",8.59%
"March 8, 1991",9.26%
"March 7, 1991",9.82%
"March 6, 1991",9.85%
"March 5, 1991",11.65%
"March 4, 1991",10.44%
"March 1, 1991",11.97%
"Feb. 28, 1991",12.10%
"Feb. 27, 1991",10.37%
"Feb. 26, 1991",5.67%
"Feb. 25, 1991",6.54%
"Feb. 22, 1991",5.88%
"Feb. 21, 1991",5.47%
"Feb. 20, 1991",4.51%
"Feb. 19, 1991",3.58%
"Feb. 15, 1991",4.32%
"Feb. 14, 1991",3.41%
"Feb. 13, 1991",7.13%
"Feb. 12, 1991",7.93%
"Feb. 11, 1991",8.32%
"Feb. 8, 1991",5.34%
"Feb. 7, 1991",8.84%
"Feb. 6, 1991",8.19%
"Feb. 5, 1991",2.59%
"Feb. 4, 1991",4.10%
"Feb. 1, 1991",6.19%
"Jan. 31, 1991",6.73%
"Jan. 30, 1991",8.25%
"Jan. 29, 1991",12.04%
"Jan. 28, 1991",13.98%
"Jan. 25, 1991",13.73%
"Jan. 24, 1991",13.00%
"Jan. 23, 1991",12.98%
"Jan. 22, 1991",11.84%
"Jan. 21, 1991",8.21%
"Jan. 18, 1991",9.47%
"Jan. 17, 1991",10.69%
"Jan. 16, 1991",10.82%
"Jan. 15, 1991",11.80%
"Jan. 14, 1991",11.09%
"Jan. 11, 1991",6.03%
"Jan. 10, 1991",7.55%
"Jan. 9, 1991",7.17%
"Jan. 8, 1991",7.12%
"Jan. 7, 1991",7.94%
"Jan. 4, 1991",5.77%
"Jan. 3, 1991",4.41%
"Jan. 2, 1991",4.70%
"Dec. 31, 1990",7.20%
"Dec. 28, 1990",8.58%
"Dec. 27, 1990",7.79%
"Dec. 26, 1990",9.12%
"Dec. 24, 1990",5.17%
"Dec. 21, 1990",5.93%
"Dec. 20, 1990",7.46%
"Dec. 19, 1990",4.99%
"Dec. 18, 1990",2.39%
"Dec. 17, 1990",2.58%
"Dec. 14, 1990",1.65%
"Dec. 13, 1990",1.84%
"Dec. 12, 1990",2.02%
"Dec. 11, 1990",3.55%
"Dec. 10, 1990",3.36%
"Dec. 7, 1990",3.75%
"Dec. 6, 1990",-3.12%
"Dec. 5, 1990",0.35%
"Dec. 4, 1990",-0.53%
"Dec. 3, 1990",-0.89%
"Nov. 30, 1990",1.82%
"Nov. 29, 1990",1.10%
"Nov. 28, 1990",2.58%
"Nov. 27, 1990",1.47%
"Nov. 26, 1990",6.73%
"Nov. 23, 1990",6.20%
"Nov. 21, 1990",8.70%
"Nov. 20, 1990",9.36%
"Nov. 19, 1990",7.83%
"Nov. 16, 1990",7.41%
"Nov. 15, 1990",6.88%
"Nov. 14, 1990",11.56%
"Nov. 13, 1990",10.80%
"Nov. 12, 1990",12.07%
"Nov. 9, 1990",12.80%
"Nov. 8, 1990",7.14%
"Nov. 7, 1990",4.26%
"Nov. 6, 1990",6.58%
"Nov. 5, 1990",2.37%
"Nov. 2, 1990",2.57%
"Nov. 1, 1990",1.28%
"Oct. 31, 1990",-0.18%
"Oct. 30, 1990",1.67%
"Oct. 29, 1990",1.13%
"Oct. 26, 1990",1.90%
"Oct. 25, 1990",3.19%
"Oct. 24, 1990",6.94%
"Oct. 23, 1990",7.51%
"Oct. 22, 1990",5.05%
"Oct. 19, 1990",6.79%
"Oct. 18, 1990",6.35%
"Oct. 17, 1990",8.59%
"Oct. 16, 1990",7.44%
"Oct. 15, 1990",16.08%
"Oct. 12, 1990",5.12%
"Oct. 11, 1990",4.48%
"Oct. 10, 1990",7.60%
"Oct. 9, 1990",11.15%
"Oct. 8, 1990",11.55%
"Oct. 5, 1990",14.29%
"Oct. 4, 1990",17.69%
"Oct. 3, 1990",18.59%
"Oct. 2, 1990",21.83%
"Oct. 1, 1990",20.70%
"Sept. 28, 1990",27.31%
"Sept. 27, 1990",28.51%
"Sept. 26, 1990",30.19%
"Sept. 25, 1990",32.12%
"Sept. 24, 1990",31.57%
"Sept. 21, 1990",32.84%
"Sept. 20, 1990",30.85%
"Sept. 19, 1990",30.02%
"Sept. 18, 1990",31.57%
"Sept. 17, 1990",34.13%
"Sept. 14, 1990",31.39%
"Sept. 13, 1990",29.09%
"Sept. 12, 1990",30.17%
"Sept. 11, 1990",29.85%
"Sept. 10, 1990",30.08%
"Sept. 7, 1990",31.92%
"Sept. 6, 1990",34.92%
"Sept. 5, 1990",34.13%
"Sept. 4, 1990",33.11%
"Aug. 31, 1990",34.89%
"Aug. 30, 1990",34.98%
"Aug. 29, 1990",37.98%
"Aug. 28, 1990",33.55%
"Aug. 27, 1990",33.93%
"Aug. 24, 1990",33.48%
"Aug. 23, 1990",38.76%
"Aug. 22, 1990",45.27%
"Aug. 21, 1990",44.24%
"Aug. 20, 1990",45.45%
"Aug. 17, 1990",43.61%
"Aug. 16, 1990",40.91%
"Aug. 15, 1990",41.14%
"Aug. 14, 1990",42.24%
"Aug. 13, 1990",43.02%
"Aug. 10, 1990",42.14%
"Aug. 9, 1990",40.41%
"Aug. 8, 1990",37.89%
"Aug. 7, 1990",41.35%
"Aug. 6, 1990",45.31%
"Aug. 3, 1990",44.16%
"Aug. 2, 1990",47.48%
"Aug. 1, 1990",45.83%
"July 31, 1990",45.64%
"July 30, 1990",45.62%
"July 27, 1990",41.74%
"July 26, 1990",40.00%
"July 25, 1990",42.33%
"July 24, 1990",41.89%
"July 23, 1990",37.28%
"July 20, 1990",38.70%
"July 19, 1990",36.14%
"July 18, 1990",34.68%
"July 17, 1990",35.19%
"July 16, 1990",32.52%
"July 13, 1990",32.44%
"July 12, 1990",31.63%
"July 11, 1990",26.22%
"July 10, 1990",24.44%
"July 9, 1990",25.73%
"July 6, 1990",27.11%
"July 5, 1990",27.11%
"July 3, 1990",28.83%
"July 2, 1990",30.56%
"June 29, 1990",29.43%
"June 28, 1990",26.76%
"June 27, 1990",25.96%
"June 26, 1990",28.13%
"June 25, 1990",30.57%
"June 22, 1990",34.78%
"June 21, 1990",36.32%
"June 20, 1990",36.30%
"June 19, 1990",37.08%
"June 18, 1990",34.92%
"June 15, 1990",37.14%
"June 14, 1990",31.78%
"June 13, 1990",32.48%
"June 12, 1990",32.94%
"June 11, 1990",33.25%
"June 8, 1990",30.21%
"June 7, 1990",27.11%
"June 6, 1990",26.08%
"June 5, 1990",29.43%
"June 4, 1990",26.80%
"June 1, 1990",26.08%
"May 31, 1990",26.70%
"May 30, 1990",26.76%
"May 29, 1990",23.88%
"May 25, 1990",20.98%
"May 24, 1990",22.15%
"May 23, 1990",26.14%
"May 22, 1990",28.15%
"May 21, 1990",28.74%
"May 18, 1990",32.08%
