date,three_month_return
"Feb. 14, 1992",-10.53%
"Feb. 13, 1992",-11.83%
"Feb. 12, 1992",-9.19%
"Feb. 11, 1992",-9.36%
"Feb. 10, 1992",-9.31%
"Feb. 7, 1992",-11.77%
"Feb. 6, 1992",-14.24%
"Feb. 5, 1992",-14.65%
"Feb. 4, 1992",-16.61%
"Feb. 3, 1992",-13.37%
"Jan. 31, 1992",-14.88%
"Jan. 30, 1992",-15.67%
"Jan. 29, 1992",-14.48%
"Jan. 28, 1992",-12.52%
"Jan. 27, 1992",-10.88%
"Jan. 24, 1992",-11.07%
"Jan. 23, 1992",-11.15%
"Jan. 22, 1992",-10.02%
"Jan. 21, 1992",-8.33%
"Jan. 20, 1992",-10.97%
"Jan. 17, 1992",-11.58%
"Jan. 16, 1992",-11.26%
"Jan. 15, 1992",-11.63%
"Jan. 14, 1992",-10.84%
"Jan. 13, 1992",-9.30%
"Jan. 10, 1992",-11.37%
"Jan. 9, 1992",-12.04%
"Jan. 8, 1992",-10.70%
"Jan. 7, 1992",-10.05%
"Jan. 6, 1992",-8.21%
"Jan. 3, 1992",-6.71%
"Jan. 2, 1992",-6.93%
"Dec. 31, 1991",-6.12%
"Dec. 30, 1991",-6.80%
"Dec. 27, 1991",-6.51%
"Dec. 26, 1991",-7.65%
"Dec. 24, 1991",-7.67%
"Dec. 23, 1991",-7.04%
"Dec. 20, 1991",-6.43%
"Dec. 19, 1991",-6.78%
"Dec. 18, 1991",-6.64%
"Dec. 17, 1991",-7.16%
"Dec. 16, 1991",-7.81%
"Dec. 13, 1991",-5.96%
"Dec. 12, 1991",-6.64%
"Dec. 11, 1991",-9.60%
"Dec. 10, 1991",-10.02%
"Dec. 9, 1991",-9.76%
"Dec. 6, 1991",-8.49%
"Dec. 5, 1991",-7.45%
"Dec. 4, 1991",-5.24%
"Dec. 3, 1991",-4.73%
"Dec. 2, 1991",-5.40%
"Nov. 29, 1991",-6.81%
"Nov. 27, 1991",-5.46%
"Nov. 26, 1991",-4.91%
"Nov. 25, 1991",-5.74%
"Nov. 22, 1991",-5.76%
"Nov. 21, 1991",-1.94%
"Nov. 20, 1991",-1.61%
"Nov. 19, 1991",0.54%
"Nov. 18, 1991",0.72%
"Nov. 15, 1991",0.73%
"Nov. 14, 1991",2.52%
"Nov. 13, 1991",2.86%
"Nov. 12, 1991",2.85%
"Nov. 11, 1991",3.04%
"Nov. 8, 1991",2.29%
"Nov. 7, 1991",1.74%
"Nov. 6, 1991",2.97%
"Nov. 5, 1991",2.62%
"Nov. 4, 1991",5.06%
"Nov. 1, 1991",2.43%
"Oct. 31, 1991",3.64%
"Oct. 30, 1991",3.45%
"Oct. 29, 1991",5.25%
"Oct. 28, 1991",6.39%
"Oct. 25, 1991",2.80%
"Oct. 24, 1991",3.29%
"Oct. 23, 1991",4.16%
"Oct. 22, 1991",4.28%
"Oct. 21, 1991",3.38%
"Oct. 18, 1991",2.35%
"Oct. 17, 1991",3.55%
"Oct. 16, 1991",6.79%
"Oct. 15, 1991",9.17%
"Oct. 14, 1991",10.16%
"Oct. 11, 1991",8.66%
"Oct. 10, 1991",8.33%
"Oct. 9, 1991",7.55%
"Oct. 8, 1991",5.47%
"Oct. 7, 1991",8.35%
"Oct. 4, 1991",7.37%
"Oct. 3, 1991",7.19%
"Oct. 2, 1991",4.04%
"Oct. 1, 1991",3.32%
"Sept. 30, 1991",4.44%
"Sept. 27, 1991",3.00%
"Sept. 26, 1991",4.81%
"Sept. 25, 1991",3.37%
"Sept. 24, 1991",4.26%
"Sept. 23, 1991",3.37%
"Sept. 20, 1991",3.23%
"Sept. 19, 1991",3.79%
"Sept. 18, 1991",2.88%
"Sept. 17, 1991",2.69%
"Sept. 16, 1991",2.13%
"Sept. 13, 1991",0.71%
"Sept. 12, 1991",0.70%
"Sept. 11, 1991",-1.21%
"Sept. 10, 1991",-3.07%
"Sept. 9, 1991",-2.55%
"Sept. 6, 1991",-3.03%
"Sept. 5, 1991",-1.54%
"Sept. 4, 1991",-3.21%
"Sept. 3, 1991",-4.03%
"Aug. 30, 1991",-2.21%
"Aug. 29, 1991",-2.38%
"Aug. 28, 1991",-2.73%
"Aug. 27, 1991",-3.73%
"Aug. 26, 1991",-3.39%
"Aug. 23, 1991",-2.04%
"Aug. 22, 1991",-2.55%
"Aug. 21, 1991",-4.87%
"Aug. 20, 1991",-5.72%
"Aug. 19, 1991",-6.25%
"Aug. 16, 1991",-6.10%
"Aug. 15, 1991",-6.80%
"Aug. 14, 1991",-5.44%
"Aug. 13, 1991",-7.14%
"Aug. 12, 1991",-6.66%
"Aug. 9, 1991",-10.11%
"Aug. 8, 1991",-8.70%
"Aug. 7, 1991",-7.69%
"Aug. 6, 1991",-8.76%
"Aug. 5, 1991",-7.59%
"Aug. 2, 1991",-8.03%
"Aug. 1, 1991",-7.68%
"July 31, 1991",-6.79%
"July 30, 1991",-6.30%
"July 29, 1991",-7.00%
"July 26, 1991",-8.75%
"July 25, 1991",-8.19%
"July 24, 1991",-8.70%
"July 23, 1991",-7.83%
"July 22, 1991",-5.65%
"July 19, 1991",-5.43%
"July 18, 1991",-5.84%
"July 17, 1991",-6.77%
"July 16, 1991",-9.32%
"July 15, 1991",-9.86%
"July 12, 1991",-9.81%
"July 11, 1991",-9.18%
"July 10, 1991",-7.85%
"July 9, 1991",-7.79%
"July 8, 1991",-6.74%
"July 5, 1991",-8.32%
"July 3, 1991",-9.15%
"July 2, 1991",-7.78%
"July 1, 1991",-5.76%
"June 28, 1991",-8.60%
"June 27, 1991",-9.57%
"June 26, 1991",-12.07%
"June 25, 1991",-10.33%
"June 24, 1991",-9.78%
"June 21, 1991",-9.78%
"June 20, 1991",-10.74%
"June 19, 1991",-10.50%
"June 18, 1991",-7.95%
"June 17, 1991",-8.82%
"June 14, 1991",-6.47%
"June 13, 1991",-7.82%
"June 12, 1991",-6.27%
"June 11, 1991",-2.36%
"June 10, 1991",-2.49%
"June 7, 1991",-2.48%
"June 6, 1991",-1.16%
"June 5, 1991",-2.98%
"June 4, 1991",-1.99%
"June 3, 1991",-2.14%
"May 31, 1991",-1.83%
"May 30, 1991",-2.49%
"May 29, 1991",-2.49%
"May 28, 1991",-2.66%
"May 24, 1991",2.43%
"May 23, 1991",1.91%
"May 22, 1991",2.08%
"May 21, 1991",3.11%
"May 20, 1991",2.59%
"May 17, 1991",2.07%
"May 16, 1991",1.72%
"May 15, 1991",1.38%
"May 14, 1991",2.08%
"May 13, 1991",2.73%
"May 10, 1991",1.52%
"May 9, 1991",5.24%
"May 8, 1991",4.90%
"May 7, 1991",5.58%
"May 6, 1991",8.09%
"May 3, 1991",9.36%
"May 2, 1991",10.07%
"May 1, 1991",10.42%
"April 30, 1991",9.75%
"April 29, 1991",6.41%
"April 26, 1991",4.93%
"April 25, 1991",5.95%
"April 24, 1991",6.94%
"April 23, 1991",5.74%
"April 22, 1991",7.47%
"April 19, 1991",8.30%
"April 18, 1991",9.69%
"April 17, 1991",9.48%
"April 16, 1991",8.39%
"April 15, 1991",8.82%
"April 12, 1991",10.48%
"April 11, 1991",8.35%
"April 10, 1991",5.09%
"April 9, 1991",6.16%
"April 8, 1991",6.29%
"April 5, 1991",5.81%
"April 4, 1991",7.39%
"April 3, 1991",7.75%
"April 2, 1991",6.56%
"April 1, 1991",4.65%
"March 28, 1991",5.84%
"March 27, 1991",7.92%
"March 26, 1991",8.87%
"March 25, 1991",10.35%
"March 22, 1991",9.09%
"March 21, 1991",9.09%
"March 20, 1991",8.33%
"March 19, 1991",8.98%
"March 18, 1991",8.63%
"March 15, 1991",10.27%
"March 14, 1991",8.65%
"March 13, 1991",11.23%
"March 12, 1991",8.99%
"March 11, 1991",7.22%
"March 8, 1991",8.66%
"March 7, 1991",9.03%
"March 6, 1991",7.89%
"March 5, 1991",6.34%
"March 4, 1991",6.91%
"March 1, 1991",8.77%
"Feb. 28, 1991",8.27%
"Feb. 27, 1991",7.58%
"Feb. 26, 1991",4.14%
"Feb. 25, 1991",4.01%
"Feb. 22, 1991",4.73%
"Feb. 21, 1991",5.09%
"Feb. 20, 1991",5.46%
"Feb. 19, 1991",5.08%
"Feb. 15, 1991",6.62%
"Feb. 14, 1991",4.73%
"Feb. 13, 1991",5.78%
"Feb. 12, 1991",5.03%
"Feb. 11, 1991",7.93%
"Feb. 8, 1991",9.63%
"Feb. 7, 1991",9.65%
"Feb. 6, 1991",5.44%
"Feb. 5, 1991",-1.42%
"Feb. 4, 1991",0.18%
"Feb. 1, 1991",2.17%
"Jan. 31, 1991",4.77%
"Jan. 30, 1991",3.11%
"Jan. 29, 1991",7.45%
"Jan. 28, 1991",9.51%
"Jan. 25, 1991",6.91%
"Jan. 24, 1991",6.49%
"Jan. 23, 1991",6.09%
"Jan. 22, 1991",2.49%
"Jan. 21, 1991",2.47%
"Jan. 18, 1991",4.52%
"Jan. 17, 1991",4.32%
"Jan. 16, 1991",6.38%
"Jan. 15, 1991",3.96%
"Jan. 14, 1991",3.07%
"Jan. 11, 1991",0.54%
"Jan. 10, 1991",0.71%
"Jan. 9, 1991",-1.73%
"Jan. 8, 1991",-2.89%
"Jan. 7, 1991",-3.55%
"Jan. 4, 1991",-4.05%
"Jan. 3, 1991",-3.24%
"Jan. 2, 1991",-1.19%
"Dec. 31, 1990",-1.86%
"Dec. 28, 1990",-1.69%
"Dec. 27, 1990",-2.35%
"Dec. 26, 1990",-3.62%
"Dec. 24, 1990",-8.21%
"Dec. 21, 1990",-8.19%
"Dec. 20, 1990",-6.34%
"Dec. 19, 1990",-7.64%
"Dec. 18, 1990",-10.47%
"Dec. 17, 1990",-10.47%
"Dec. 14, 1990",-8.57%
"Dec. 13, 1990",-9.21%
"Dec. 12, 1990",-9.89%
"Dec. 11, 1990",-9.03%
"Dec. 10, 1990",-9.93%
"Dec. 7, 1990",-11.22%
"Dec. 6, 1990",-10.29%
"Dec. 5, 1990",-8.53%
"Dec. 4, 1990",-7.08%
"Dec. 3, 1990",-8.07%
"Nov. 30, 1990",-7.14%
"Nov. 29, 1990",-9.93%
"Nov. 28, 1990",-8.10%
"Nov. 27, 1990",-7.05%
"Nov. 26, 1990",-6.57%
"Nov. 23, 1990",-9.42%
"Nov. 21, 1990",-12.14%
"Nov. 20, 1990",-14.22%
"Nov. 19, 1990",-12.40%
"Nov. 16, 1990",-11.13%
"Nov. 15, 1990",-12.40%
"Nov. 14, 1990",-11.72%
"Nov. 13, 1990",-11.36%
"Nov. 12, 1990",-10.74%
"Nov. 9, 1990",-9.76%
"Nov. 8, 1990",-12.20%
"Nov. 7, 1990",-14.31%
"Nov. 6, 1990",-13.23%
"Nov. 5, 1990",-10.79%
"Nov. 2, 1990",-13.22%
"Nov. 1, 1990",-12.06%
"Oct. 31, 1990",-14.17%
"Oct. 30, 1990",-13.45%
"Oct. 29, 1990",-13.11%
"Oct. 26, 1990",-12.99%
"Oct. 25, 1990",-11.58%
"Oct. 24, 1990",-11.90%
"Oct. 23, 1990",-9.27%
"Oct. 22, 1990",-9.35%
"Oct. 19, 1990",-7.82%
"Oct. 18, 1990",-8.14%
"Oct. 17, 1990",-8.40%
"Oct. 16, 1990",-8.35%
"Oct. 15, 1990",-6.08%
"Oct. 12, 1990",-6.26%
"Oct. 11, 1990",-1.41%
"Oct. 10, 1990",1.98%
"Oct. 9, 1990",3.77%
"Oct. 8, 1990",5.56%
"Oct. 5, 1990",6.09%
"Oct. 4, 1990",5.15%
"Oct. 3, 1990",4.26%
"Oct. 2, 1990",3.90%
"Oct. 1, 1990",4.62%
"Sept. 28, 1990",5.90%
"Sept. 27, 1990",6.63%
"Sept. 26, 1990",12.18%
"Sept. 25, 1990",11.98%
"Sept. 24, 1990",11.29%
"Sept. 21, 1990",10.66%
"Sept. 20, 1990",8.47%
"Sept. 19, 1990",7.33%
"Sept. 18, 1990",9.33%
"Sept. 17, 1990",7.81%
"Sept. 14, 1990",7.62%
"Sept. 13, 1990",7.23%
"Sept. 12, 1990",8.44%
"Sept. 11, 1990",7.79%
"Sept. 10, 1990",10.43%
"Sept. 7, 1990",11.83%
"Sept. 6, 1990",11.87%
"Sept. 5, 1990",10.30%
"Sept. 4, 1990",7.82%
"Aug. 31, 1990",8.39%
"Aug. 30, 1990",7.69%
"Aug. 29, 1990",10.63%
"Aug. 28, 1990",11.62%
"Aug. 27, 1990",9.96%
"Aug. 24, 1990",8.79%
"Aug. 23, 1990",9.01%
"Aug. 22, 1990",12.32%
"Aug. 21, 1990",11.79%
"Aug. 20, 1990",14.29%
"Aug. 17, 1990",11.92%
"Aug. 16, 1990",10.12%
"Aug. 15, 1990",10.50%
"Aug. 14, 1990",10.85%
"Aug. 13, 1990",14.05%
"Aug. 10, 1990",15.56%
"Aug. 9, 1990",13.26%
"Aug. 8, 1990",13.05%
"Aug. 7, 1990",16.70%
"Aug. 6, 1990",18.25%
"Aug. 3, 1990",17.98%
"Aug. 2, 1990",21.55%
"Aug. 1, 1990",20.23%
"July 31, 1990",20.49%
"July 30, 1990",19.92%
"July 27, 1990",18.62%
"July 26, 1990",17.78%
"July 25, 1990",18.93%
"July 24, 1990",21.62%
"July 23, 1990",20.35%
"July 20, 1990",19.46%
"July 19, 1990",17.18%
"July 18, 1990",14.89%
"July 17, 1990",13.67%
"July 16, 1990",11.55%
"July 13, 1990",10.86%
"July 12, 1990",10.67%
"July 11, 1990",7.78%
"July 10, 1990",2.59%
"July 9, 1990",2.58%
"July 6, 1990",2.76%
"July 5, 1990",2.39%
"July 3, 1990",3.68%
"July 2, 1990",5.22%
"June 29, 1990",4.07%
"June 28, 1990",3.71%
"June 27, 1990",4.49%
"June 26, 1990",1.88%
"June 25, 1990",2.42%
"June 22, 1990",3.52%
"June 21, 1990",4.26%
"June 20, 1990",4.23%
"June 19, 1990",3.43%
"June 18, 1990",1.25%
"June 15, 1990",5.11%
"June 14, 1990",2.17%
"June 13, 1990",4.23%
"June 12, 1990",3.64%
"June 11, 1990",3.29%
"June 8, 1990",0.91%
"June 7, 1990",1.45%
"June 6, 1990",1.46%
"June 5, 1990",4.07%
"June 4, 1990",3.11%
"June 1, 1990",2.39%
"May 31, 1990",4.28%
"May 30, 1990",4.10%
"May 29, 1990",3.35%
"May 25, 1990",1.31%
"May 24, 1990",2.06%
"May 23, 1990",3.74%
"May 22, 1990",2.94%
"May 21, 1990",2.19%
"May 18, 1990",0.18%
"May 17, 1990",0.54%
"May 16, 1990",0.72%
"May 15, 1990",1.08%
"May 14, 1990",0.90%
"May 11, 1990",-0.90%
"May 10, 1990",-2.35%
"May 9, 1990",-1.81%
"May 8, 1990",-3.20%
"May 7, 1990",-0.74%
"May 4, 1990",0.00%
"May 3, 1990",-0.56%
"May 2, 1990",-1.49%
"May 1, 1990",-1.69%
"April 30, 1990",1.15%
"April 27, 1990",1.16%
"April 26, 1990",1.55%
"April 25, 1990",1.16%
"April 24, 1990",-0.96%
"April 23, 1990",-2.48%
"April 20, 1990",-3.17%
"April 19, 1990",-2.24%
"April 18, 1990",-0.76%
"April 17, 1990",1.91%
"April 16, 1990",1.90%
"April 12, 1990",3.89%
"April 11, 1990",-0.75%
"April 10, 1990",2.08%
"April 9, 1990",2.45%
"April 6, 1990",2.65%
"April 5, 1990",3.02%
"April 4, 1990",0.93%
"April 3, 1990",-0.18%
"April 2, 1990",-3.07%
"March 30, 1990",-0.37%
"March 29, 1990",-0.18%
"March 28, 1990",0.56%
"March 27, 1990",-0.93%
"March 26, 1990",-0.93%
"March 23, 1990",-0.74%
"March 22, 1990",-0.55%
"March 21, 1990",0.00%
"March 20, 1990",1.49%
"March 19, 1990",2.40%
"March 16, 1990",3.51%
"March 15, 1990",1.11%
"March 14, 1990",1.10%
"March 13, 1990",0.37%
"March 12, 1990",0.73%
"March 9, 1990",2.24%
"March 8, 1990",2.99%
"March 7, 1990",3.00%
"March 6, 1990",-4.86%
"March 5, 1990",-4.42%
"March 2, 1990",-3.02%
"March 1, 1990",-3.55%
"Feb. 28, 1990",-0.92%
"Feb. 27, 1990",-1.10%
"Feb. 26, 1990",5.19%
"Feb. 23, 1990",3.68%
"Feb. 22, 1990",5.43%
"Feb. 21, 1990",8.30%
"Feb. 20, 1990",10.36%
"Feb. 16, 1990",8.97%
"Feb. 15, 1990",9.23%
"Feb. 14, 1990",12.98%
"Feb. 13, 1990",9.40%
"Feb. 12, 1990",9.05%
"Feb. 9, 1990",12.40%
"Feb. 8, 1990",11.51%
"Feb. 7, 1990",5.03%
"Feb. 6, 1990",3.87%
"Feb. 5, 1990",-1.64%
"Feb. 2, 1990",-1.29%
"Feb. 1, 1990",-2.56%
"Jan. 31, 1990",-2.01%
"Jan. 30, 1990",-3.16%
"Jan. 29, 1990",-3.01%
"Jan. 26, 1990",-2.09%
"Jan. 25, 1990",-3.00%
"Jan. 24, 1990",0.77%
"Jan. 23, 1990",0.96%
"Jan. 22, 1990",-3.74%
"Jan. 19, 1990",1.13%
"Jan. 18, 1990",1.54%
"Jan. 17, 1990",2.34%
"Jan. 16, 1990",3.13%
"Jan. 15, 1990",7.93%
"Jan. 12, 1990",-2.47%
"Jan. 11, 1990",-0.93%
"Jan. 10, 1990",0.76%
"Jan. 9, 1990",1.92%
"Jan. 8, 1990",1.14%
"Jan. 5, 1990",2.12%
"Jan. 4, 1990",6.76%
"Jan. 3, 1990",9.90%
"Jan. 2, 1990",14.97%
"Dec. 29, 1989",11.07%
"Dec. 28, 1989",15.27%
"Dec. 27, 1989",16.41%
"Dec. 26, 1989",14.99%
"Dec. 22, 1989",14.83%
"Dec. 21, 1989",15.14%
"Dec. 20, 1989",14.04%
"Dec. 19, 1989",14.38%
"Dec. 18, 1989",15.04%
"Dec. 15, 1989",17.06%
"Dec. 14, 1989",18.18%
"Dec. 13, 1989",15.07%
"Dec. 12, 1989",14.98%
"Dec. 11, 1989",14.07%
"Dec. 8, 1989",13.35%
"Dec. 7, 1989",12.90%
"Dec. 6, 1989",24.95%
"Dec. 5, 1989",22.25%
"Dec. 4, 1989",24.34%
"Dec. 1, 1989",23.46%
"Nov. 30, 1989",23.09%
"Nov. 29, 1989",22.92%
"Nov. 28, 1989",19.65%
"Nov. 27, 1989",22.70%
"Nov. 24, 1989",16.85%
"Nov. 22, 1989",19.17%
"Nov. 21, 1989",16.59%
"Nov. 20, 1989",14.09%
"Nov. 17, 1989",16.67%
"Nov. 16, 1989",16.59%
"Nov. 15, 1989",15.68%
"Nov. 14, 1989",12.56%
"Nov. 13, 1989",14.42%
"Nov. 10, 1989",13.21%
"Nov. 9, 1989",12.33%
"Nov. 8, 1989",13.00%
"Nov. 7, 1989",16.18%
"Nov. 6, 1989",18.31%
"Nov. 3, 1989",25.63%
"Nov. 2, 1989",24.77%
"Nov. 1, 1989",26.62%
"Oct. 31, 1989",25.23%
"Oct. 30, 1989",23.96%
"Oct. 27, 1989",21.79%
"Oct. 26, 1989",19.55%
"Oct. 25, 1989",21.97%
"Oct. 24, 1989",16.89%
"Oct. 23, 1989",15.85%
"Oct. 20, 1989",19.69%
"Oct. 19, 1989",17.52%
"Oct. 18, 1989",16.33%
"Oct. 17, 1989",14.03%
"Oct. 16, 1989",13.05%
"Oct. 13, 1989",7.16%
"Oct. 12, 1989",17.37%
"Oct. 11, 1989",19.11%
"Oct. 10, 1989",17.94%
"Oct. 9, 1989",17.38%
"Oct. 6, 1989",20.27%
"Oct. 5, 1989",18.00%
"Oct. 4, 1989",15.10%
"Oct. 3, 1989",13.27%
"Oct. 2, 1989",11.34%
"Sept. 29, 1989",12.18%
"Sept. 28, 1989",5.44%
"Sept. 27, 1989",4.51%
"Sept. 26, 1989",10.40%
"Sept. 25, 1989",10.66%
"Sept. 22, 1989",14.01%
"Sept. 21, 1989",13.56%
"Sept. 20, 1989",12.98%
"Sept. 19, 1989",13.16%
"Sept. 18, 1989",12.11%
"Sept. 15, 1989",10.24%
"Sept. 14, 1989",7.94%
"Sept. 13, 1989",10.05%
"Sept. 12, 1989",10.75%
"Sept. 11, 1989",10.61%
"Sept. 8, 1989",10.54%
"Sept. 7, 1989",7.74%
"Sept. 6, 1989",4.54%
"Sept. 5, 1989",6.44%
"Sept. 1, 1989",3.40%
"Aug. 31, 1989",1.81%
"Aug. 30, 1989",1.13%
"Aug. 29, 1989",-0.67%
"Aug. 28, 1989",1.12%
"Aug. 25, 1989",-0.67%
"Aug. 24, 1989",-0.45%
"Aug. 23, 1989",-0.91%
"Aug. 22, 1989",-0.92%
"Aug. 21, 1989",-0.23%
"Aug. 18, 1989",3.77%
"Aug. 17, 1989",3.30%
"Aug. 16, 1989",3.29%
"Aug. 15, 1989",4.27%
"Aug. 14, 1989",4.29%
"Aug. 11, 1989",5.56%
"Aug. 10, 1989",6.04%
"Aug. 9, 1989",5.04%
"Aug. 8, 1989",6.44%
"Aug. 7, 1989",5.95%
"Aug. 4, 1989",3.80%
"Aug. 3, 1989",3.80%
"Aug. 2, 1989",3.32%
"Aug. 1, 1989",0.70%
"July 31, 1989",0.46%
"July 28, 1989",0.00%
"July 27, 1989",0.46%
"July 26, 1989",2.56%
"July 25, 1989",1.16%
"July 24, 1989",-0.22%
"July 21, 1989",-1.54%
"July 20, 1989",0.45%
"July 19, 1989",1.81%
"July 18, 1989",2.76%
"July 17, 1989",5.90%
"July 14, 1989",7.36%
"July 13, 1989",6.43%
"July 12, 1989",5.90%
"July 11, 1989",5.63%
"July 10, 1989",5.19%
"July 7, 1989",4.24%
"July 6, 1989",2.57%
"July 5, 1989",1.86%
"July 3, 1989",3.80%
"June 30, 1989",4.35%
"June 29, 1989",4.57%
"June 28, 1989",6.27%
"June 27, 1989",6.24%
"June 26, 1989",2.17%
"June 23, 1989",1.93%
"June 22, 1989",-0.72%
"June 21, 1989",-2.36%
"June 20, 1989",-2.58%
"June 19, 1989",-4.13%
"June 16, 1989",-4.32%
"June 15, 1989",-3.45%
"June 14, 1989",0.94%
"June 13, 1989",1.42%
"June 12, 1989",3.38%
"June 9, 1989",2.42%
"June 8, 1989",3.39%
"June 7, 1989",5.02%
"June 6, 1989",6.27%
"June 5, 1989",7.67%
"June 2, 1989",11.56%
"June 1, 1989",13.08%
"May 31, 1989",13.92%
"May 30, 1989",13.66%
"May 26, 1989",16.36%
"May 25, 1989",16.36%
"May 24, 1989",16.10%
"May 23, 1989",11.96%
"May 22, 1989",12.34%
"May 19, 1989",10.13%
"May 18, 1989",7.34%
"May 17, 1989",7.34%
"May 16, 1989",9.79%
"May 15, 1989",10.18%
"May 12, 1989",9.95%
"May 11, 1989",8.38%
"May 10, 1989",8.38%
"May 9, 1989",7.20%
"May 8, 1989",6.08%
"May 5, 1989",7.42%
"May 4, 1989",7.67%
"May 3, 1989",7.67%
"May 2, 1989",8.76%
"May 1, 1989",9.44%
"April 28, 1989",9.05%
"April 27, 1989",9.05%
"April 26, 1989",8.61%
"April 25, 1989",12.50%
"April 24, 1989",14.69%
"April 21, 1989",15.48%
"April 20, 1989",12.94%
"April 19, 1989",13.30%
"April 18, 1989",10.69%
"April 17, 1989",9.28%
"April 14, 1989",8.79%
"April 13, 1989",8.53%
"April 12, 1989",9.28%
"April 11, 1989",10.94%
"April 10, 1989",11.87%
"April 7, 1989",12.43%
"April 6, 1989",13.23%
"April 5, 1989",14.32%
"April 4, 1989",13.75%
"April 3, 1989",15.03%
"March 31, 1989",15.30%
"March 30, 1989",13.11%
"March 29, 1989",12.13%
"March 28, 1989",11.86%
"March 27, 1989",11.50%
"March 23, 1989",9.81%
"March 22, 1989",10.90%
"March 21, 1989",12.80%
"March 20, 1989",13.87%
"March 17, 1989",18.16%
"March 16, 1989",19.24%
"March 15, 1989",18.53%
"March 14, 1989",15.22%
"March 13, 1989",15.30%
"March 10, 1989",12.81%
"March 9, 1989",12.81%
"March 8, 1989",12.53%
"March 7, 1989",13.90%
"March 6, 1989",14.64%
"March 3, 1989",12.85%
"March 2, 1989",11.17%
"March 1, 1989",7.44%
"Feb. 28, 1989",7.18%
"Feb. 27, 1989",6.91%
"Feb. 24, 1989",8.76%
"Feb. 23, 1989",11.02%
"Feb. 22, 1989",9.27%
"Feb. 21, 1989",14.08%
"Feb. 17, 1989",12.54%
"Feb. 16, 1989",11.82%
"Feb. 15, 1989",9.43%
"Feb. 14, 1989",9.46%
"Feb. 13, 1989",9.43%
"Feb. 10, 1989",6.11%
"Feb. 9, 1989",8.36%
"Feb. 8, 1989",8.82%
"Feb. 7, 1989",10.83%
"Feb. 6, 1989",9.17%
"Feb. 3, 1989",6.25%
"Feb. 2, 1989",6.01%
"Feb. 1, 1989",6.52%
"Jan. 31, 1989",5.87%
"Jan. 30, 1989",6.40%
"Jan. 27, 1989",6.99%
"Jan. 26, 1989",4.77%
"Jan. 25, 1989",2.13%
"Jan. 24, 1989",4.58%
"Jan. 23, 1989",3.99%
"Jan. 20, 1989",4.79%
"Jan. 19, 1989",4.55%
"Jan. 18, 1989",3.97%
"Jan. 17, 1989",2.65%
"Jan. 16, 1989",3.21%
"Jan. 13, 1989",4.88%
"Jan. 12, 1989",5.43%
"Jan. 11, 1989",4.92%
"Jan. 10, 1989",5.57%
"Jan. 9, 1989",4.12%
"Jan. 6, 1989",7.69%
"Jan. 5, 1989",8.02%
"Jan. 4, 1989",8.16%
"Jan. 3, 1989",5.48%
"Dec. 30, 1988",4.87%
"Dec. 29, 1988",6.00%
"Dec. 28, 1988",6.92%
"Dec. 27, 1988",8.72%
"Dec. 23, 1988",8.02%
"Dec. 22, 1988",6.82%
"Dec. 21, 1988",5.34%
"Dec. 20, 1988",4.75%
"Dec. 19, 1988",5.07%
"Dec. 16, 1988",3.07%
"Dec. 15, 1988",1.66%
"Dec. 14, 1988",2.79%
"Dec. 13, 1988",4.57%
"Dec. 12, 1988",6.05%
"Dec. 9, 1988",6.07%
"Dec. 8, 1988",3.67%
"Dec. 7, 1988",3.67%
"Dec. 6, 1988",1.69%
"Dec. 5, 1988",-1.11%
"Dec. 2, 1988",-0.83%
"Dec. 1, 1988",3.12%
"Nov. 30, 1988",2.81%
"Nov. 29, 1988",2.24%
"Nov. 28, 1988",2.55%
"Nov. 25, 1988",2.55%
"Nov. 23, 1988",0.00%
"Nov. 22, 1988",0.28%
"Nov. 21, 1988",-2.79%
"Nov. 18, 1988",-1.68%
"Nov. 17, 1988",-2.50%
"Nov. 16, 1988",-4.14%
"Nov. 15, 1988",-2.78%
"Nov. 14, 1988",-5.42%
"Nov. 11, 1988",-5.41%
"Nov. 10, 1988",-2.70%
"Nov. 9, 1988",-4.01%
"Nov. 8, 1988",-3.46%
"Nov. 7, 1988",-4.26%
"Nov. 4, 1988",-5.26%
"Nov. 3, 1988",-3.16%
"Nov. 2, 1988",-3.17%
"Nov. 1, 1988",-4.17%
"Oct. 31, 1988",-3.35%
"Oct. 28, 1988",0.81%
"Oct. 27, 1988",1.36%
"Oct. 26, 1988",0.27%
"Oct. 25, 1988",1.08%
"Oct. 24, 1988",-0.54%
"Oct. 21, 1988",-0.53%
"Oct. 20, 1988",-2.84%
"Oct. 19, 1988",-1.58%
"Oct. 18, 1988",-1.82%
"Oct. 17, 1988",-0.53%
"Oct. 14, 1988",-0.27%
"Oct. 13, 1988",0.27%
"Oct. 12, 1988",0.55%
"Oct. 11, 1988",-0.27%
"Oct. 10, 1988",-4.52%
"Oct. 7, 1988",-3.45%
"Oct. 6, 1988",-6.90%
"Oct. 5, 1988",-7.67%
"Oct. 4, 1988",-5.25%
"Oct. 3, 1988",-4.14%
"Sept. 30, 1988",-3.86%
"Sept. 29, 1988",-6.42%
"Sept. 28, 1988",-8.44%
"Sept. 27, 1988",-8.02%
"Sept. 26, 1988",-9.56%
"Sept. 23, 1988",-12.31%
"Sept. 22, 1988",-11.56%
"Sept. 21, 1988",-10.10%
"Sept. 20, 1988",-10.05%
