date,earning_yield
"March 11, 1999",2.40%
"March 10, 1999",2.45%
"March 9, 1999",2.55%
"March 8, 1999",2.52%
"March 5, 1999",2.51%
"March 4, 1999",2.57%
"March 3, 1999",2.62%
"March 2, 1999",2.70%
"March 1, 1999",2.68%
"Feb. 26, 1999",2.65%
"Feb. 25, 1999",2.59%
"Feb. 24, 1999",2.60%
"Feb. 23, 1999",2.59%
"Feb. 22, 1999",2.62%
"Feb. 19, 1999",2.65%
"Feb. 18, 1999",2.62%
"Feb. 17, 1999",2.64%
"Feb. 16, 1999",2.57%
"Feb. 12, 1999",2.55%
"Feb. 11, 1999",2.57%
"Feb. 10, 1999",2.59%
"Feb. 9, 1999",2.56%
"Feb. 8, 1999",2.50%
"Feb. 5, 1999",2.59%
"Feb. 4, 1999",2.65%
"Feb. 3, 1999",2.68%
"Feb. 2, 1999",2.72%
"Feb. 1, 1999",2.77%
"Jan. 29, 1999",2.73%
"Jan. 28, 1999",2.69%
"Jan. 27, 1999",2.67%
"Jan. 26, 1999",2.57%
"Jan. 25, 1999",2.55%
"Jan. 22, 1999",2.55%
"Jan. 21, 1999",2.58%
"Jan. 20, 1999",2.54%
"Jan. 19, 1999",2.53%
"Jan. 15, 1999",2.55%
"Jan. 14, 1999",2.55%
"Jan. 13, 1999",2.51%
"Jan. 12, 1999",2.49%
"Jan. 11, 1999",2.42%
"Jan. 8, 1999",2.43%
"Jan. 7, 1999",2.43%
"Jan. 6, 1999",2.45%
"Jan. 5, 1999",2.52%
"Jan. 4, 1999",2.49%
"Dec. 31, 1998",2.46%
"Dec. 30, 1998",4.37%
"Dec. 29, 1998",4.32%
"Dec. 28, 1998",4.31%
"Dec. 24, 1998",4.35%
"Dec. 23, 1998",4.34%
"Dec. 22, 1998",4.39%
"Dec. 21, 1998",4.37%
"Dec. 18, 1998",4.44%
"Dec. 17, 1998",4.44%
"Dec. 16, 1998",4.37%
"Dec. 15, 1998",4.43%
"Dec. 14, 1998",4.29%
"Dec. 11, 1998",4.29%
"Dec. 10, 1998",4.35%
"Dec. 9, 1998",4.28%
"Dec. 8, 1998",4.46%
"Dec. 7, 1998",4.48%
"Dec. 4, 1998",4.49%
"Dec. 3, 1998",4.60%
"Dec. 2, 1998",4.57%
"Dec. 1, 1998",4.49%
"Nov. 30, 1998",4.40%
"Nov. 27, 1998",4.30%
"Nov. 25, 1998",4.58%
"Nov. 24, 1998",4.62%
"Nov. 23, 1998",4.58%
"Nov. 20, 1998",4.55%
"Nov. 19, 1998",4.58%
"Nov. 18, 1998",4.57%
"Nov. 17, 1998",4.56%
"Nov. 16, 1998",4.41%
"Nov. 13, 1998",4.43%
"Nov. 12, 1998",4.43%
"Nov. 11, 1998",4.61%
"Nov. 10, 1998",4.58%
"Nov. 9, 1998",4.46%
"Nov. 6, 1998",4.42%
"Nov. 5, 1998",4.54%
"Nov. 4, 1998",4.63%
"Nov. 3, 1998",4.56%
"Nov. 2, 1998",4.54%
"Oct. 30, 1998",4.52%
"Oct. 29, 1998",4.61%
"Oct. 28, 1998",4.69%
"Oct. 27, 1998",4.63%
"Oct. 26, 1998",4.57%
"Oct. 23, 1998",4.55%
"Oct. 22, 1998",4.52%
"Oct. 21, 1998",4.22%
"Oct. 20, 1998",4.19%
"Oct. 19, 1998",4.26%
"Oct. 16, 1998",4.23%
"Oct. 15, 1998",4.29%
"Oct. 14, 1998",4.37%
"Oct. 13, 1998",4.40%
"Oct. 12, 1998",4.33%
"Oct. 9, 1998",4.29%
"Oct. 8, 1998",4.27%
"Oct. 7, 1998",4.21%
"Oct. 6, 1998",4.22%
"Oct. 5, 1998",4.14%
"Oct. 2, 1998",4.19%
"Oct. 1, 1998",4.38%
"Sept. 30, 1998",4.38%
"Sept. 29, 1998",4.64%
"Sept. 28, 1998",4.81%
"Sept. 25, 1998",4.89%
"Sept. 24, 1998",4.96%
"Sept. 23, 1998",4.82%
"Sept. 22, 1998",5.04%
"Sept. 21, 1998",4.95%
"Sept. 18, 1998",4.90%
"Sept. 17, 1998",5.02%
"Sept. 16, 1998",4.92%
"Sept. 15, 1998",4.94%
"Sept. 14, 1998",4.95%
"Sept. 11, 1998",4.95%
"Sept. 10, 1998",5.09%
"Sept. 9, 1998",5.08%
"Sept. 8, 1998",5.10%
"Sept. 4, 1998",5.24%
"Sept. 3, 1998",5.39%
"Sept. 2, 1998",5.52%
"Sept. 1, 1998",5.40%
"Aug. 31, 1998",5.51%
"Aug. 28, 1998",5.42%
"Aug. 27, 1998",5.40%
"Aug. 26, 1998",5.33%
"Aug. 25, 1998",5.22%
"Aug. 24, 1998",5.19%
"Aug. 21, 1998",5.09%
"Aug. 20, 1998",5.07%
"Aug. 19, 1998",5.06%
"Aug. 18, 1998",5.07%
"Aug. 17, 1998",5.04%
"Aug. 14, 1998",5.09%
"Aug. 13, 1998",5.11%
"Aug. 12, 1998",5.11%
"Aug. 11, 1998",5.14%
"Aug. 10, 1998",5.39%
"Aug. 7, 1998",5.27%
"Aug. 6, 1998",5.30%
"Aug. 5, 1998",5.19%
"Aug. 4, 1998",5.20%
"Aug. 3, 1998",5.03%
"July 31, 1998",4.94%
"July 30, 1998",4.79%
"July 29, 1998",4.77%
"July 28, 1998",4.75%
"July 27, 1998",4.77%
"July 24, 1998",4.92%
"July 23, 1998",5.00%
"July 22, 1998",4.85%
"July 21, 1998",4.93%
"July 20, 1998",4.98%
"July 17, 1998",4.93%
"July 16, 1998",4.91%
"July 15, 1998",4.92%
"July 14, 1998",4.98%
"July 13, 1998",5.05%
"July 10, 1998",4.98%
"July 9, 1998",5.03%
"July 8, 1998",4.90%
"July 7, 1998",4.93%
"July 6, 1998",4.82%
"July 2, 1998",4.79%
"July 1, 1998",4.80%
"June 30, 1998",4.91%
"June 29, 1998",5.39%
"June 26, 1998",5.32%
"June 25, 1998",5.29%
"June 24, 1998",5.30%
"June 23, 1998",5.29%
"June 22, 1998",5.44%
"June 19, 1998",5.46%
"June 18, 1998",5.44%
"June 17, 1998",5.32%
"June 16, 1998",5.48%
"June 15, 1998",5.60%
"June 12, 1998",5.47%
"June 11, 1998",5.71%
"June 10, 1998",5.60%
"June 9, 1998",5.56%
"June 8, 1998",5.49%
"June 5, 1998",5.39%
"June 4, 1998",5.55%
"June 3, 1998",5.64%
"June 2, 1998",5.64%
"June 1, 1998",5.63%
"May 29, 1998",5.57%
"May 28, 1998",5.55%
"May 27, 1998",5.58%
"May 26, 1998",5.62%
"May 22, 1998",5.50%
"May 21, 1998",5.51%
"May 20, 1998",5.46%
"May 19, 1998",5.41%
"May 18, 1998",5.38%
"May 15, 1998",5.24%
"May 14, 1998",5.18%
"May 13, 1998",5.26%
"May 12, 1998",5.28%
"May 11, 1998",5.24%
"May 8, 1998",5.24%
"May 7, 1998",5.27%
"May 6, 1998",5.19%
"May 5, 1998",5.16%
"May 4, 1998",5.16%
"May 1, 1998",5.15%
"April 30, 1998",5.38%
"April 29, 1998",5.35%
"April 28, 1998",5.41%
"April 27, 1998",5.34%
"April 24, 1998",5.40%
"April 23, 1998",5.28%
"April 22, 1998",5.29%
"April 21, 1998",5.23%
"April 20, 1998",5.31%
"April 17, 1998",5.34%
"April 16, 1998",5.33%
"April 15, 1998",5.56%
"April 14, 1998",5.64%
"April 13, 1998",5.64%
"April 9, 1998",5.54%
"April 8, 1998",5.63%
"April 7, 1998",5.53%
"April 6, 1998",5.56%
"April 3, 1998",5.43%
"April 2, 1998",5.33%
"April 1, 1998",5.39%
"March 31, 1998",5.54%
"March 30, 1998",5.96%
"March 27, 1998",5.96%
"March 26, 1998",5.87%
"March 25, 1998",5.90%
"March 24, 1998",5.79%
"March 23, 1998",5.69%
"March 20, 1998",5.69%
"March 19, 1998",5.91%
"March 18, 1998",5.92%
"March 17, 1998",6.03%
"March 16, 1998",5.97%
"March 13, 1998",5.96%
"March 12, 1998",5.97%
"March 11, 1998",5.89%
"March 10, 1998",5.92%
"March 9, 1998",6.03%
"March 6, 1998",5.86%
"March 5, 1998",5.84%
"March 4, 1998",5.93%
"March 3, 1998",5.89%
"March 2, 1998",5.99%
"Feb. 27, 1998",6.10%
"Feb. 26, 1998",6.16%
"Feb. 25, 1998",6.23%
"Feb. 24, 1998",6.28%
"Feb. 23, 1998",6.43%
"Feb. 20, 1998",6.25%
"Feb. 19, 1998",6.32%
"Feb. 18, 1998",6.29%
"Feb. 17, 1998",6.38%
"Feb. 13, 1998",6.35%
"Feb. 12, 1998",6.42%
"Feb. 11, 1998",6.49%
"Feb. 10, 1998",6.56%
"Feb. 9, 1998",6.48%
"Feb. 6, 1998",6.37%
"Feb. 5, 1998",6.40%
"Feb. 4, 1998",6.52%
"Feb. 3, 1998",6.52%
"Feb. 2, 1998",6.53%
"Jan. 30, 1998",6.62%
"Jan. 29, 1998",6.43%
"Jan. 28, 1998",6.52%
"Jan. 27, 1998",6.46%
"Jan. 26, 1998",6.55%
"Jan. 23, 1998",6.69%
"Jan. 22, 1998",6.56%
"Jan. 21, 1998",6.41%
"Jan. 20, 1998",6.35%
"Jan. 16, 1998",6.45%
"Jan. 15, 1998",6.51%
"Jan. 14, 1998",6.53%
"Jan. 13, 1998",6.65%
"Jan. 12, 1998",6.75%
"Jan. 9, 1998",6.96%
"Jan. 8, 1998",6.74%
"Jan. 7, 1998",6.48%
"Jan. 6, 1998",6.69%
"Jan. 5, 1998",6.54%
"Jan. 2, 1998",6.35%
"Dec. 31, 1997",6.43%
"Dec. 30, 1997",5.55%
"Dec. 29, 1997",5.59%
"Dec. 26, 1997",5.75%
"Dec. 24, 1997",5.74%
"Dec. 23, 1997",5.80%
"Dec. 22, 1997",5.76%
"Dec. 19, 1997",5.84%
"Dec. 18, 1997",5.85%
"Dec. 17, 1997",5.78%
"Dec. 16, 1997",5.72%
"Dec. 15, 1997",5.68%
"Dec. 12, 1997",5.74%
"Dec. 11, 1997",5.58%
"Dec. 10, 1997",5.53%
"Dec. 9, 1997",5.51%
"Dec. 8, 1997",5.46%
"Dec. 5, 1997",5.46%
"Dec. 4, 1997",5.58%
"Dec. 3, 1997",5.51%
"Dec. 2, 1997",5.52%
"Dec. 1, 1997",5.44%
"Nov. 28, 1997",5.40%
"Nov. 26, 1997",5.43%
"Nov. 25, 1997",5.35%
"Nov. 24, 1997",5.22%
"Nov. 21, 1997",5.12%
"Nov. 20, 1997",5.15%
"Nov. 19, 1997",5.26%
"Nov. 18, 1997",5.24%
"Nov. 17, 1997",5.18%
"Nov. 14, 1997",5.16%
"Nov. 13, 1997",5.28%
"Nov. 12, 1997",5.27%
"Nov. 11, 1997",5.11%
"Nov. 10, 1997",5.17%
"Nov. 7, 1997",5.19%
"Nov. 6, 1997",5.14%
"Nov. 5, 1997",5.11%
"Nov. 4, 1997",5.02%
"Nov. 3, 1997",5.00%
"Oct. 31, 1997",5.22%
"Oct. 30, 1997",5.37%
"Oct. 29, 1997",5.35%
"Oct. 28, 1997",5.26%
"Oct. 27, 1997",5.48%
"Oct. 24, 1997",5.19%
"Oct. 23, 1997",5.19%
"Oct. 22, 1997",5.01%
"Oct. 21, 1997",4.93%
"Oct. 20, 1997",4.98%
"Oct. 17, 1997",5.15%
"Oct. 16, 1997",5.03%
"Oct. 15, 1997",5.00%
"Oct. 14, 1997",5.06%
"Oct. 13, 1997",5.06%
"Oct. 10, 1997",5.05%
"Oct. 9, 1997",4.98%
"Oct. 8, 1997",4.94%
"Oct. 7, 1997",4.88%
"Oct. 6, 1997",4.93%
"Oct. 3, 1997",5.04%
"Oct. 2, 1997",5.12%
"Oct. 1, 1997",5.09%
"Sept. 30, 1997",5.21%
"Sept. 29, 1997",5.01%
"Sept. 26, 1997",5.09%
"Sept. 25, 1997",5.12%
"Sept. 24, 1997",5.00%
"Sept. 23, 1997",4.95%
"Sept. 22, 1997",4.97%
"Sept. 19, 1997",4.84%
"Sept. 18, 1997",4.78%
"Sept. 17, 1997",4.88%
"Sept. 16, 1997",4.86%
"Sept. 15, 1997",5.13%
"Sept. 12, 1997",5.14%
"Sept. 11, 1997",5.23%
"Sept. 10, 1997",5.21%
"Sept. 9, 1997",5.18%
"Sept. 8, 1997",5.24%
"Sept. 5, 1997",5.40%
"Sept. 4, 1997",5.30%
"Sept. 3, 1997",5.28%
"Sept. 2, 1997",5.26%
"Aug. 29, 1997",5.46%
"Aug. 28, 1997",5.35%
"Aug. 27, 1997",5.29%
"Aug. 26, 1997",5.41%
"Aug. 25, 1997",5.38%
"Aug. 22, 1997",5.32%
"Aug. 21, 1997",5.36%
"Aug. 20, 1997",5.30%
"Aug. 19, 1997",5.36%
"Aug. 18, 1997",5.45%
"Aug. 15, 1997",5.48%
"Aug. 14, 1997",5.38%
"Aug. 13, 1997",5.35%
"Aug. 12, 1997",5.23%
"Aug. 11, 1997",5.28%
"Aug. 8, 1997",5.44%
"Aug. 7, 1997",5.42%
"Aug. 6, 1997",5.28%
"Aug. 5, 1997",5.30%
"Aug. 4, 1997",5.32%
"Aug. 1, 1997",5.36%
"July 31, 1997",5.35%
"July 30, 1997",5.31%
"July 29, 1997",5.36%
"July 28, 1997",5.40%
"July 25, 1997",5.41%
"July 24, 1997",5.50%
"July 23, 1997",5.51%
"July 22, 1997",5.45%
"July 21, 1997",5.65%
"July 18, 1997",5.59%
"July 17, 1997",5.47%
"July 16, 1997",5.45%
"July 15, 1997",5.53%
"July 14, 1997",5.58%
"July 11, 1997",5.58%
"July 10, 1997",5.67%
"July 9, 1997",5.68%
"July 8, 1997",5.58%
"July 7, 1997",5.59%
"July 3, 1997",5.58%
"July 2, 1997",5.60%
"July 1, 1997",5.61%
"June 30, 1997",5.72%
"June 27, 1997",5.94%
"June 26, 1997",5.85%
"June 25, 1997",5.84%
"June 24, 1997",5.82%
"June 23, 1997",5.94%
"June 20, 1997",5.80%
"June 19, 1997",5.81%
"June 18, 1997",5.82%
"June 17, 1997",5.67%
"June 16, 1997",5.62%
"June 13, 1997",5.68%
"June 12, 1997",5.77%
"June 11, 1997",5.85%
"June 10, 1997",5.88%
"June 9, 1997",6.01%
"June 6, 1997",5.97%
"June 5, 1997",6.01%
"June 4, 1997",5.98%
"June 3, 1997",6.05%
"June 2, 1997",6.16%
"May 30, 1997",6.17%
"May 29, 1997",6.10%
"May 28, 1997",6.16%
"May 27, 1997",6.13%
"May 23, 1997",6.08%
"May 22, 1997",6.22%
"May 21, 1997",6.15%
"May 20, 1997",6.16%
"May 19, 1997",6.12%
"May 16, 1997",6.15%
"May 15, 1997",6.11%
"May 14, 1997",5.99%
"May 13, 1997",5.96%
"May 12, 1997",5.92%
"May 9, 1997",6.05%
"May 8, 1997",6.12%
"May 7, 1997",6.20%
"May 6, 1997",6.22%
"May 5, 1997",6.15%
"May 2, 1997",6.27%
"May 1, 1997",6.35%
"April 30, 1997",6.31%
"April 29, 1997",6.36%
"April 28, 1997",6.55%
"April 25, 1997",6.57%
"April 24, 1997",6.52%
"April 23, 1997",6.50%
"April 22, 1997",6.50%
"April 21, 1997",6.67%
"April 18, 1997",6.68%
"April 17, 1997",6.76%
"April 16, 1997",6.66%
"April 15, 1997",6.74%
"April 14, 1997",6.76%
"April 11, 1997",6.94%
"April 10, 1997",6.70%
"April 9, 1997",6.62%
"April 8, 1997",6.62%
"April 7, 1997",6.65%
"April 4, 1997",6.65%
"April 3, 1997",6.71%
"April 2, 1997",6.44%
"April 1, 1997",6.27%
"March 31, 1997",6.20%
"March 27, 1997",5.71%
"March 26, 1997",5.53%
"March 25, 1997",5.57%
"March 24, 1997",5.66%
"March 21, 1997",5.76%
"March 20, 1997",5.88%
"March 19, 1997",5.89%
"March 18, 1997",5.97%
"March 17, 1997",5.96%
"March 14, 1997",5.92%
"March 13, 1997",6.02%
"March 12, 1997",5.97%
"March 11, 1997",5.93%
"March 10, 1997",5.92%
"March 7, 1997",6.03%
"March 6, 1997",6.00%
"March 5, 1997",6.10%
"March 4, 1997",6.11%
"March 3, 1997",6.09%
"Feb. 28, 1997",6.19%
"Feb. 27, 1997",6.01%
"Feb. 26, 1997",5.96%
"Feb. 25, 1997",5.86%
"Feb. 24, 1997",6.01%
"Feb. 21, 1997",5.99%
"Feb. 20, 1997",6.08%
"Feb. 19, 1997",5.93%
"Feb. 18, 1997",5.87%
"Feb. 14, 1997",5.84%
"Feb. 13, 1997",5.79%
"Feb. 12, 1997",5.77%
"Feb. 11, 1997",5.92%
"Feb. 10, 1997",6.11%
"Feb. 7, 1997",6.07%
"Feb. 6, 1997",6.10%
"Feb. 5, 1997",6.08%
"Feb. 4, 1997",5.99%
"Feb. 3, 1997",6.02%
"Jan. 31, 1997",6.01%
"Jan. 30, 1997",5.97%
"Jan. 29, 1997",5.99%
"Jan. 28, 1997",6.13%
"Jan. 27, 1997",6.02%
"Jan. 24, 1997",6.03%
"Jan. 23, 1997",6.05%
"Jan. 22, 1997",5.94%
"Jan. 21, 1997",5.90%
"Jan. 20, 1997",5.94%
"Jan. 17, 1997",5.92%
"Jan. 16, 1997",5.82%
"Jan. 15, 1997",5.82%
"Jan. 14, 1997",5.87%
"Jan. 13, 1997",5.86%
"Jan. 10, 1997",5.74%
"Jan. 9, 1997",5.84%
"Jan. 8, 1997",6.01%
"Jan. 7, 1997",5.89%
"Jan. 6, 1997",5.97%
"Jan. 3, 1997",6.03%
"Jan. 2, 1997",6.08%
"Dec. 31, 1996",6.14%
"Dec. 30, 1996",3.97%
"Dec. 27, 1996",4.00%
"Dec. 26, 1996",4.00%
"Dec. 24, 1996",4.03%
"Dec. 23, 1996",4.00%
"Dec. 20, 1996",4.01%
"Dec. 19, 1996",4.01%
"Dec. 18, 1996",4.12%
"Dec. 17, 1996",4.17%
"Dec. 16, 1996",4.18%
"Dec. 13, 1996",4.26%
"Dec. 12, 1996",4.31%
"Dec. 11, 1996",4.20%
"Dec. 10, 1996",4.15%
"Dec. 9, 1996",4.10%
"Dec. 6, 1996",4.10%
"Dec. 5, 1996",4.01%
"Dec. 4, 1996",4.05%
"Dec. 3, 1996",4.03%
"Dec. 2, 1996",3.94%
"Nov. 29, 1996",3.94%
"Nov. 27, 1996",3.96%
"Nov. 26, 1996",3.87%
"Nov. 25, 1996",3.90%
"Nov. 22, 1996",3.92%
"Nov. 21, 1996",3.94%
"Nov. 20, 1996",3.92%
"Nov. 19, 1996",3.91%
"Nov. 18, 1996",4.01%
"Nov. 15, 1996",4.02%
"Nov. 14, 1996",4.00%
"Nov. 13, 1996",4.04%
"Nov. 12, 1996",4.04%
"Nov. 11, 1996",3.99%
"Nov. 8, 1996",3.98%
"Nov. 7, 1996",4.01%
"Nov. 6, 1996",4.04%
"Nov. 5, 1996",4.12%
"Nov. 4, 1996",4.06%
"Nov. 1, 1996",4.05%
"Oct. 31, 1996",4.02%
"Oct. 30, 1996",3.98%
"Oct. 29, 1996",3.95%
"Oct. 28, 1996",4.00%
"Oct. 25, 1996",3.93%
"Oct. 24, 1996",3.97%
"Oct. 23, 1996",3.92%
"Oct. 22, 1996",3.90%
"Oct. 21, 1996",3.92%
"Oct. 18, 1996",3.92%
"Oct. 17, 1996",3.95%
"Oct. 16, 1996",3.95%
"Oct. 15, 1996",4.01%
"Oct. 14, 1996",3.95%
"Oct. 11, 1996",4.02%
"Oct. 10, 1996",4.04%
"Oct. 9, 1996",4.04%
"Oct. 8, 1996",4.00%
"Oct. 7, 1996",4.04%
"Oct. 4, 1996",4.09%
"Oct. 3, 1996",4.12%
"Oct. 2, 1996",4.10%
"Oct. 1, 1996",4.17%
"Sept. 30, 1996",4.21%
"Sept. 27, 1996",3.37%
"Sept. 26, 1996",3.37%
"Sept. 25, 1996",3.35%
"Sept. 24, 1996",3.35%
"Sept. 23, 1996",3.33%
"Sept. 20, 1996",3.31%
"Sept. 19, 1996",3.36%
"Sept. 18, 1996",3.32%
"Sept. 17, 1996",3.29%
"Sept. 16, 1996",3.32%
"Sept. 13, 1996",3.35%
"Sept. 12, 1996",3.39%
"Sept. 11, 1996",3.38%
"Sept. 10, 1996",3.44%
"Sept. 9, 1996",3.43%
"Sept. 6, 1996",3.45%
"Sept. 5, 1996",3.48%
"Sept. 4, 1996",3.49%
"Sept. 3, 1996",3.47%
"Aug. 30, 1996",3.53%
"Aug. 29, 1996",3.51%
"Aug. 28, 1996",3.47%
"Aug. 27, 1996",3.48%
"Aug. 26, 1996",3.51%
"Aug. 23, 1996",3.47%
"Aug. 22, 1996",3.45%
"Aug. 21, 1996",3.51%
"Aug. 20, 1996",3.51%
"Aug. 19, 1996",3.47%
"Aug. 16, 1996",3.52%
"Aug. 15, 1996",3.61%
"Aug. 14, 1996",3.60%
"Aug. 13, 1996",3.57%
"Aug. 12, 1996",3.56%
"Aug. 9, 1996",3.60%
"Aug. 8, 1996",3.54%
"Aug. 7, 1996",3.56%
"Aug. 6, 1996",3.50%
"Aug. 5, 1996",3.49%
"Aug. 2, 1996",3.51%
"Aug. 1, 1996",3.58%
"July 31, 1996",3.59%
"July 30, 1996",3.64%
"July 29, 1996",3.61%
"July 26, 1996",3.60%
"July 25, 1996",3.54%
"July 24, 1996",3.60%
"July 23, 1996",3.60%
"July 22, 1996",3.61%
"July 19, 1996",3.58%
"July 18, 1996",3.54%
"July 17, 1996",3.64%
"July 16, 1996",3.58%
"July 15, 1996",3.51%
"July 12, 1996",3.42%
"July 11, 1996",3.44%
"July 10, 1996",3.48%
"July 9, 1996",3.49%
"July 8, 1996",3.53%
"July 5, 1996",3.53%
"July 3, 1996",3.46%
"July 2, 1996",3.45%
"July 1, 1996",3.47%
"June 30, 1996",3.52%
"June 28, 1996",2.83%
"June 27, 1996",2.82%
"June 26, 1996",2.79%
"June 25, 1996",2.74%
"June 24, 1996",2.74%
"June 21, 1996",2.75%
"June 20, 1996",2.76%
"June 19, 1996",2.76%
"June 18, 1996",2.81%
"June 17, 1996",2.78%
"June 14, 1996",2.80%
"June 13, 1996",2.80%
"June 12, 1996",2.81%
"June 11, 1996",2.81%
"June 10, 1996",2.83%
"June 7, 1996",2.83%
"June 6, 1996",2.82%
"June 5, 1996",2.84%
"June 4, 1996",2.80%
"June 3, 1996",2.82%
"May 31, 1996",2.79%
"May 30, 1996",2.76%
"May 29, 1996",2.80%
"May 28, 1996",2.76%
"May 24, 1996",2.73%
"May 23, 1996",2.70%
"May 22, 1996",2.70%
"May 21, 1996",2.76%
"May 20, 1996",2.69%
"May 17, 1996",2.81%
"May 16, 1996",2.85%
"May 15, 1996",2.83%
"May 14, 1996",2.82%
"May 13, 1996",2.83%
"May 10, 1996",2.92%
"May 9, 1996",2.92%
"May 8, 1996",2.95%
"May 7, 1996",3.03%
"May 6, 1996",2.98%
"May 3, 1996",2.95%
"May 2, 1996",2.93%
"May 1, 1996",2.90%
"April 30, 1996",2.88%
"April 29, 1996",2.85%
"April 26, 1996",2.88%
"April 25, 1996",2.91%
"April 24, 1996",2.87%
"April 23, 1996",2.90%
"April 22, 1996",2.99%
"April 19, 1996",2.99%
"April 18, 1996",3.01%
"April 17, 1996",2.98%
"April 16, 1996",2.95%
"April 15, 1996",2.95%
"April 12, 1996",3.01%
"April 11, 1996",2.99%
"April 10, 1996",2.99%
"April 9, 1996",2.96%
"April 8, 1996",2.95%
"April 4, 1996",2.90%
"April 3, 1996",2.91%
"April 2, 1996",2.92%
"April 1, 1996",2.97%
"March 31, 1996",2.97%
"March 29, 1996",2.55%
"March 28, 1996",2.49%
"March 27, 1996",2.50%
"March 26, 1996",2.50%
"March 25, 1996",2.56%
"March 22, 1996",2.59%
"March 21, 1996",2.57%
"March 20, 1996",2.56%
"March 19, 1996",2.51%
"March 18, 1996",2.51%
"March 15, 1996",2.60%
"March 14, 1996",2.55%
"March 13, 1996",2.60%
"March 12, 1996",2.62%
"March 11, 1996",2.62%
"March 8, 1996",2.67%
"March 7, 1996",2.58%
"March 6, 1996",2.55%
"March 5, 1996",2.58%
"March 4, 1996",2.56%
"March 1, 1996",2.54%
"Feb. 29, 1996",2.57%
"Feb. 28, 1996",2.62%
"Feb. 27, 1996",2.56%
"Feb. 26, 1996",2.54%
"Feb. 23, 1996",2.50%
"Feb. 22, 1996",2.45%
"Feb. 21, 1996",2.54%
"Feb. 20, 1996",2.56%
"Feb. 16, 1996",2.56%
"Feb. 15, 1996",2.55%
"Feb. 14, 1996",2.55%
"Feb. 13, 1996",2.55%
"Feb. 12, 1996",2.55%
"Feb. 9, 1996",2.61%
"Feb. 8, 1996",2.70%
"Feb. 7, 1996",2.75%
"Feb. 6, 1996",2.74%
"Feb. 5, 1996",2.74%
"Feb. 2, 1996",2.71%
"Feb. 1, 1996",2.69%
"Jan. 31, 1996",2.76%
"Jan. 30, 1996",2.76%
"Jan. 29, 1996",2.72%
"Jan. 26, 1996",2.72%
"Jan. 25, 1996",2.73%
"Jan. 24, 1996",2.76%
"Jan. 23, 1996",2.76%
"Jan. 22, 1996",2.67%
"Jan. 19, 1996",2.65%
"Jan. 18, 1996",2.68%
"Jan. 17, 1996",2.67%
"Jan. 16, 1996",2.68%
"Jan. 15, 1996",2.70%
"Jan. 12, 1996",2.72%
"Jan. 11, 1996",2.69%
"Jan. 10, 1996",2.70%
"Jan. 9, 1996",2.59%
"Jan. 8, 1996",2.57%
"Jan. 5, 1996",2.58%
"Jan. 4, 1996",2.62%
"Jan. 3, 1996",2.70%
"Jan. 2, 1996",2.70%
"Dec. 31, 1995",2.73%
"Dec. 29, 1995",5.78%
"Dec. 28, 1995",5.75%
"Dec. 27, 1995",5.76%
"Dec. 26, 1995",5.76%
"Dec. 22, 1995",5.81%
"Dec. 21, 1995",5.82%
"Dec. 20, 1995",5.90%
"Dec. 19, 1995",5.95%
"Dec. 18, 1995",5.98%
"Dec. 15, 1995",5.79%
"Dec. 14, 1995",5.83%
"Dec. 13, 1995",5.67%
"Dec. 12, 1995",5.74%
"Dec. 11, 1995",5.72%
"Dec. 8, 1995",5.92%
"Dec. 7, 1995",5.98%
"Dec. 6, 1995",5.96%
"Dec. 5, 1995",5.96%
"Dec. 4, 1995",6.02%
"Dec. 1, 1995",6.13%
"Nov. 30, 1995",6.13%
"Nov. 29, 1995",6.10%
"Nov. 28, 1995",6.11%
"Nov. 27, 1995",6.11%
"Nov. 24, 1995",6.14%
"Nov. 22, 1995",6.11%
"Nov. 21, 1995",5.95%
"Nov. 20, 1995",6.05%
"Nov. 17, 1995",6.04%
"Nov. 16, 1995",6.11%
"Nov. 15, 1995",6.27%
"Nov. 14, 1995",6.25%
"Nov. 13, 1995",6.29%
"Nov. 10, 1995",6.37%
"Nov. 9, 1995",6.34%
"Nov. 8, 1995",6.29%
"Nov. 7, 1995",6.29%
"Nov. 6, 1995",6.25%
"Nov. 3, 1995",6.35%
"Nov. 2, 1995",6.37%
"Nov. 1, 1995",6.35%
"Oct. 31, 1995",6.47%
"Oct. 30, 1995",6.52%
"Oct. 27, 1995",6.52%
"Oct. 26, 1995",6.46%
"Oct. 25, 1995",6.40%
"Oct. 24, 1995",6.34%
"Oct. 23, 1995",6.34%
"Oct. 20, 1995",6.29%
"Oct. 19, 1995",6.34%
"Oct. 18, 1995",6.35%
"Oct. 17, 1995",6.32%
"Oct. 16, 1995",6.27%
"Oct. 13, 1995",6.18%
"Oct. 12, 1995",6.16%
"Oct. 11, 1995",6.13%
"Oct. 10, 1995",6.07%
"Oct. 9, 1995",6.07%
"Oct. 6, 1995",6.16%
"Oct. 5, 1995",6.13%
"Oct. 4, 1995",6.02%
"Oct. 3, 1995",6.19%
"Oct. 2, 1995",6.22%
"Sept. 30, 1995",6.21%
"Sept. 29, 1995",6.64%
"Sept. 28, 1995",6.62%
"Sept. 27, 1995",6.65%
"Sept. 26, 1995",6.65%
"Sept. 25, 1995",6.55%
"Sept. 22, 1995",6.54%
"Sept. 21, 1995",6.49%
"Sept. 20, 1995",6.44%
