date,ytd_return
"Sept. 10, 1993",21.11%
"Sept. 9, 1993",20.07%
"Sept. 8, 1993",20.42%
"Sept. 7, 1993",19.38%
"Sept. 3, 1993",18.69%
"Sept. 2, 1993",17.99%
"Sept. 1, 1993",17.99%
"Aug. 31, 1993",17.30%
"Aug. 30, 1993",16.96%
"Aug. 27, 1993",16.26%
"Aug. 26, 1993",16.96%
"Aug. 25, 1993",16.96%
"Aug. 24, 1993",17.30%
"Aug. 23, 1993",16.61%
"Aug. 20, 1993",16.61%
"Aug. 19, 1993",16.26%
"Aug. 18, 1993",16.26%
"Aug. 17, 1993",16.26%
"Aug. 16, 1993",16.26%
"Aug. 13, 1993",16.61%
"Aug. 12, 1993",16.61%
"Aug. 11, 1993",16.96%
"Aug. 10, 1993",16.26%
"Aug. 9, 1993",16.61%
"Aug. 6, 1993",17.99%
"Aug. 5, 1993",18.34%
"Aug. 4, 1993",17.65%
"Aug. 3, 1993",17.99%
"Aug. 2, 1993",17.65%
"July 30, 1993",17.65%
"July 29, 1993",17.99%
"July 28, 1993",16.96%
"July 27, 1993",16.96%
"July 26, 1993",17.30%
"July 23, 1993",16.61%
"July 22, 1993",16.26%
"July 21, 1993",17.65%
"July 20, 1993",17.30%
"July 19, 1993",17.30%
"July 16, 1993",16.26%
"July 15, 1993",15.92%
"July 14, 1993",15.57%
"July 13, 1993",14.88%
"July 12, 1993",14.19%
"July 9, 1993",13.84%
"July 8, 1993",13.15%
"July 7, 1993",12.11%
"July 6, 1993",12.11%
"July 2, 1993",10.73%
"July 1, 1993",10.38%
"June 30, 1993",10.38%
"June 29, 1993",10.03%
"June 28, 1993",11.07%
"June 25, 1993",10.03%
"June 24, 1993",10.03%
"June 23, 1993",8.65%
"June 22, 1993",9.00%
"June 21, 1993",9.34%
"June 18, 1993",8.65%
"June 17, 1993",9.69%
"June 16, 1993",10.03%
"June 15, 1993",9.00%
"June 14, 1993",9.69%
"June 11, 1993",10.03%
"June 10, 1993",9.34%
"June 9, 1993",8.30%
"June 8, 1993",7.27%
"June 7, 1993",8.30%
"June 4, 1993",7.96%
"June 3, 1993",8.30%
"June 2, 1993",9.34%
"June 1, 1993",9.34%
"May 28, 1993",7.96%
"May 27, 1993",7.96%
"May 26, 1993",8.65%
"May 25, 1993",6.23%
"May 24, 1993",4.84%
"May 21, 1993",5.19%
"May 20, 1993",5.88%
"May 19, 1993",5.19%
"May 18, 1993",3.81%
"May 17, 1993",3.46%
"May 14, 1993",4.15%
"May 13, 1993",5.54%
"May 12, 1993",7.61%
"May 11, 1993",7.61%
"May 10, 1993",6.57%
"May 7, 1993",9.69%
"May 6, 1993",9.69%
"May 5, 1993",9.69%
"May 4, 1993",9.34%
"May 3, 1993",8.65%
"April 30, 1993",8.65%
"April 29, 1993",8.30%
"April 28, 1993",8.30%
"April 27, 1993",9.00%
"April 26, 1993",9.34%
"April 23, 1993",10.03%
"April 22, 1993",10.03%
"April 21, 1993",11.07%
"April 20, 1993",11.42%
"April 19, 1993",12.80%
"April 16, 1993",13.84%
"April 15, 1993",12.80%
"April 14, 1993",12.46%
"April 13, 1993",11.76%
"April 12, 1993",11.42%
"April 8, 1993",9.69%
"April 7, 1993",10.03%
"April 6, 1993",9.34%
"April 5, 1993",8.30%
"April 2, 1993",8.30%
"April 1, 1993",9.34%
"March 31, 1993",8.65%
"March 30, 1993",9.69%
"March 29, 1993",9.00%
"March 26, 1993",7.96%
"March 25, 1993",8.65%
"March 24, 1993",8.30%
"March 23, 1993",7.96%
"March 22, 1993",7.96%
"March 19, 1993",9.00%
"March 18, 1993",7.96%
"March 17, 1993",5.88%
"March 16, 1993",6.23%
"March 15, 1993",5.54%
"March 12, 1993",5.88%
"March 11, 1993",8.30%
"March 10, 1993",8.65%
"March 9, 1993",8.30%
"March 8, 1993",8.65%
"March 5, 1993",7.61%
"March 4, 1993",9.34%
"March 3, 1993",7.61%
"March 2, 1993",6.92%
"March 1, 1993",6.23%
"Feb. 26, 1993",6.23%
"Feb. 25, 1993",6.23%
"Feb. 24, 1993",6.92%
"Feb. 23, 1993",7.27%
"Feb. 22, 1993",7.61%
"Feb. 19, 1993",5.88%
"Feb. 18, 1993",4.15%
"Feb. 17, 1993",3.81%
"Feb. 16, 1993",2.77%
"Feb. 12, 1993",3.46%
"Feb. 11, 1993",3.46%
"Feb. 10, 1993",3.46%
"Feb. 9, 1993",3.11%
"Feb. 8, 1993",3.11%
"Feb. 5, 1993",4.15%
"Feb. 4, 1993",4.84%
"Feb. 3, 1993",3.46%
"Feb. 2, 1993",2.08%
"Feb. 1, 1993",2.08%
"Jan. 29, 1993",1.73%
"Jan. 28, 1993",1.38%
"Jan. 27, 1993",-0.35%
"Jan. 26, 1993",-0.35%
"Jan. 25, 1993",0.35%
"Jan. 22, 1993",0.00%
"Jan. 21, 1993",-0.35%
"Jan. 20, 1993",-1.04%
"Jan. 19, 1993",-0.69%
"Jan. 18, 1993",-0.69%
"Jan. 15, 1993",-0.69%
"Jan. 14, 1993",-0.69%
"Jan. 13, 1993",-0.69%
"Jan. 12, 1993",-1.38%
"Jan. 11, 1993",-1.38%
"Jan. 8, 1993",-1.38%
"Jan. 7, 1993",0.35%
"Jan. 6, 1993",1.04%
"Jan. 5, 1993",0.35%
"Jan. 4, 1993",1.04%
"Dec. 31, 1992",3.21%
"Dec. 30, 1992",4.64%
"Dec. 29, 1992",4.29%
"Dec. 28, 1992",5.36%
"Dec. 24, 1992",5.71%
"Dec. 23, 1992",6.07%
"Dec. 22, 1992",6.43%
"Dec. 21, 1992",6.07%
"Dec. 18, 1992",5.36%
"Dec. 17, 1992",4.64%
"Dec. 16, 1992",4.64%
"Dec. 15, 1992",4.29%
"Dec. 14, 1992",2.86%
"Dec. 11, 1992",2.50%
"Dec. 10, 1992",1.79%
"Dec. 9, 1992",1.79%
"Dec. 8, 1992",1.79%
"Dec. 7, 1992",2.14%
"Dec. 4, 1992",1.43%
"Dec. 3, 1992",1.43%
"Dec. 2, 1992",1.79%
"Dec. 1, 1992",1.79%
"Nov. 30, 1992",1.79%
"Nov. 27, 1992",1.43%
"Nov. 25, 1992",1.43%
"Nov. 24, 1992",1.43%
"Nov. 23, 1992",2.14%
"Nov. 20, 1992",2.14%
"Nov. 19, 1992",1.07%
"Nov. 18, 1992",1.79%
"Nov. 17, 1992",0.71%
"Nov. 16, 1992",0.00%
"Nov. 13, 1992",-0.36%
"Nov. 12, 1992",0.36%
"Nov. 11, 1992",0.71%
"Nov. 10, 1992",0.71%
"Nov. 9, 1992",0.00%
"Nov. 6, 1992",0.36%
"Nov. 5, 1992",2.14%
"Nov. 4, 1992",1.43%
"Nov. 3, 1992",1.43%
"Nov. 2, 1992",2.86%
"Oct. 30, 1992",2.14%
"Oct. 29, 1992",2.14%
"Oct. 28, 1992",0.71%
"Oct. 27, 1992",0.00%
"Oct. 26, 1992",0.36%
"Oct. 23, 1992",0.00%
"Oct. 22, 1992",0.00%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",0.71%
"Oct. 19, 1992",1.07%
"Oct. 16, 1992",1.07%
"Oct. 15, 1992",1.07%
"Oct. 14, 1992",0.36%
"Oct. 13, 1992",0.71%
"Oct. 12, 1992",0.71%
"Oct. 9, 1992",-0.36%
"Oct. 8, 1992",1.07%
"Oct. 7, 1992",0.71%
"Oct. 6, 1992",1.07%
"Oct. 5, 1992",0.71%
"Oct. 2, 1992",1.43%
"Oct. 1, 1992",2.50%
"Sept. 30, 1992",2.86%
"Sept. 29, 1992",2.86%
"Sept. 28, 1992",2.50%
"Sept. 25, 1992",2.14%
"Sept. 24, 1992",1.43%
"Sept. 23, 1992",1.07%
"Sept. 22, 1992",1.07%
"Sept. 21, 1992",1.43%
"Sept. 18, 1992",1.43%
"Sept. 17, 1992",1.07%
"Sept. 16, 1992",1.43%
"Sept. 15, 1992",1.07%
"Sept. 14, 1992",2.14%
"Sept. 11, 1992",2.14%
"Sept. 10, 1992",2.50%
"Sept. 9, 1992",2.50%
"Sept. 8, 1992",2.50%
"Sept. 4, 1992",2.86%
"Sept. 3, 1992",2.50%
"Sept. 2, 1992",2.86%
"Sept. 1, 1992",2.86%
"Aug. 31, 1992",3.57%
"Aug. 28, 1992",3.57%
"Aug. 27, 1992",3.21%
"Aug. 26, 1992",2.86%
"Aug. 25, 1992",3.21%
"Aug. 24, 1992",3.93%
"Aug. 21, 1992",4.29%
"Aug. 20, 1992",3.93%
"Aug. 19, 1992",3.21%
"Aug. 18, 1992",2.86%
"Aug. 17, 1992",2.14%
"Aug. 14, 1992",2.50%
"Aug. 13, 1992",2.50%
"Aug. 12, 1992",2.50%
"Aug. 11, 1992",2.14%
"Aug. 10, 1992",2.50%
"Aug. 7, 1992",3.21%
"Aug. 6, 1992",2.86%
"Aug. 5, 1992",2.86%
"Aug. 4, 1992",3.57%
"Aug. 3, 1992",3.21%
"July 31, 1992",3.21%
"July 30, 1992",3.57%
"July 29, 1992",3.57%
"July 28, 1992",2.86%
"July 27, 1992",1.79%
"July 24, 1992",1.43%
"July 23, 1992",1.79%
"July 22, 1992",1.43%
"July 21, 1992",2.14%
"July 20, 1992",2.14%
"July 17, 1992",2.14%
"July 16, 1992",2.14%
"July 15, 1992",2.14%
"July 14, 1992",1.79%
"July 13, 1992",1.79%
"July 10, 1992",1.79%
"July 9, 1992",1.07%
"July 8, 1992",2.14%
"July 7, 1992",1.07%
"July 6, 1992",0.00%
"July 2, 1992",-1.07%
"July 1, 1992",-1.43%
"June 30, 1992",-2.14%
"June 29, 1992",-2.50%
"June 26, 1992",-3.57%
"June 25, 1992",-2.86%
"June 24, 1992",-3.57%
"June 23, 1992",-3.21%
"June 22, 1992",-2.86%
"June 19, 1992",-2.50%
"June 18, 1992",-2.50%
"June 17, 1992",-2.14%
"June 16, 1992",-1.43%
"June 15, 1992",-1.79%
"June 12, 1992",-1.43%
"June 11, 1992",-2.86%
"June 10, 1992",-3.21%
"June 9, 1992",-3.21%
"June 8, 1992",-3.21%
"June 5, 1992",-3.21%
"June 4, 1992",-3.93%
"June 3, 1992",-3.57%
"June 2, 1992",-3.57%
"June 1, 1992",-3.93%
"May 29, 1992",-3.57%
"May 28, 1992",-3.21%
"May 27, 1992",-3.93%
"May 26, 1992",-3.93%
"May 22, 1992",-2.14%
"May 21, 1992",-2.50%
"May 20, 1992",-1.43%
"May 19, 1992",-1.79%
"May 18, 1992",-2.50%
"May 15, 1992",-1.79%
"May 14, 1992",-2.14%
"May 13, 1992",-2.14%
"May 12, 1992",-1.79%
"May 11, 1992",-1.43%
"May 8, 1992",-1.43%
"May 7, 1992",-1.07%
"May 6, 1992",-1.43%
"May 5, 1992",-1.43%
"May 4, 1992",-2.86%
"May 1, 1992",-3.57%
"April 30, 1992",-3.21%
"April 29, 1992",-3.21%
"April 28, 1992",-3.57%
"April 27, 1992",-5.00%
"April 24, 1992",-5.00%
"April 23, 1992",-4.29%
"April 22, 1992",-4.29%
"April 21, 1992",-5.00%
"April 20, 1992",-5.00%
"April 16, 1992",-3.21%
"April 15, 1992",-2.86%
"April 14, 1992",-5.00%
"April 13, 1992",-6.43%
"April 10, 1992",-6.79%
"April 9, 1992",-6.43%
"April 8, 1992",-7.50%
"April 7, 1992",-7.50%
"April 6, 1992",-7.14%
"April 3, 1992",-7.86%
"April 2, 1992",-8.21%
"April 1, 1992",-7.50%
"March 31, 1992",-8.57%
"March 30, 1992",-9.29%
"March 27, 1992",-9.64%
"March 26, 1992",-8.57%
"March 25, 1992",-8.57%
"March 24, 1992",-7.86%
"March 23, 1992",-7.86%
"March 20, 1992",-7.50%
"March 19, 1992",-7.86%
"March 18, 1992",-7.50%
"March 17, 1992",-8.57%
"March 16, 1992",-8.57%
"March 13, 1992",-8.93%
"March 12, 1992",-9.29%
"March 11, 1992",-9.29%
"March 10, 1992",-8.21%
"March 9, 1992",-8.21%
"March 6, 1992",-9.64%
"March 5, 1992",-8.93%
"March 4, 1992",-8.21%
"March 3, 1992",-7.86%
"March 2, 1992",-8.93%
"Feb. 28, 1992",-8.93%
"Feb. 27, 1992",-9.29%
"Feb. 26, 1992",-8.21%
"Feb. 25, 1992",-8.21%
"Feb. 24, 1992",-8.93%
"Feb. 21, 1992",-10.00%
"Feb. 20, 1992",-7.50%
"Feb. 19, 1992",-8.57%
"Feb. 18, 1992",-8.57%
"Feb. 14, 1992",-9.29%
"Feb. 13, 1992",-8.93%
"Feb. 12, 1992",-7.86%
"Feb. 11, 1992",-8.21%
"Feb. 10, 1992",-9.64%
"Feb. 7, 1992",-8.21%
"Feb. 6, 1992",-7.50%
"Feb. 5, 1992",-8.57%
"Feb. 4, 1992",-7.14%
"Feb. 3, 1992",-6.79%
"Jan. 31, 1992",-6.43%
"Jan. 30, 1992",-6.43%
"Jan. 29, 1992",-5.71%
"Jan. 28, 1992",-5.71%
"Jan. 27, 1992",-5.00%
"Jan. 24, 1992",-3.93%
"Jan. 23, 1992",-6.79%
"Jan. 22, 1992",-5.36%
"Jan. 21, 1992",-8.21%
"Jan. 20, 1992",-10.00%
"Jan. 17, 1992",-8.93%
"Jan. 16, 1992",-9.64%
"Jan. 15, 1992",-6.79%
"Jan. 14, 1992",-5.71%
"Jan. 13, 1992",-7.14%
"Jan. 10, 1992",-4.64%
"Jan. 9, 1992",-3.57%
"Jan. 8, 1992",-2.86%
"Jan. 7, 1992",-3.21%
"Jan. 6, 1992",-2.50%
"Jan. 3, 1992",-1.07%
"Jan. 2, 1992",-1.07%
"Dec. 31, 1991",14.29%
"Dec. 30, 1991",12.65%
"Dec. 27, 1991",9.39%
"Dec. 26, 1991",8.98%
"Dec. 24, 1991",8.16%
"Dec. 23, 1991",8.16%
"Dec. 20, 1991",6.94%
"Dec. 19, 1991",4.90%
"Dec. 18, 1991",4.49%
"Dec. 17, 1991",3.67%
"Dec. 16, 1991",5.31%
"Dec. 13, 1991",6.53%
"Dec. 12, 1991",8.57%
"Dec. 11, 1991",7.35%
"Dec. 10, 1991",6.12%
"Dec. 9, 1991",5.71%
"Dec. 6, 1991",6.94%
"Dec. 5, 1991",5.31%
"Dec. 4, 1991",4.90%
"Dec. 3, 1991",5.71%
"Dec. 2, 1991",4.90%
"Nov. 29, 1991",1.63%
"Nov. 27, 1991",2.45%
"Nov. 26, 1991",1.22%
"Nov. 25, 1991",2.04%
"Nov. 22, 1991",1.63%
"Nov. 21, 1991",2.04%
"Nov. 20, 1991",0.41%
"Nov. 19, 1991",-0.82%
"Nov. 18, 1991",0.82%
"Nov. 15, 1991",1.22%
"Nov. 14, 1991",2.86%
"Nov. 13, 1991",2.45%
"Nov. 12, 1991",2.04%
"Nov. 11, 1991",0.00%
"Nov. 8, 1991",0.82%
"Nov. 7, 1991",3.67%
"Nov. 6, 1991",2.45%
"Nov. 5, 1991",1.22%
"Nov. 4, 1991",1.63%
"Nov. 1, 1991",2.04%
"Oct. 31, 1991",2.45%
"Oct. 30, 1991",3.27%
"Oct. 29, 1991",2.86%
"Oct. 28, 1991",1.63%
"Oct. 25, 1991",0.82%
"Oct. 24, 1991",0.82%
"Oct. 23, 1991",0.82%
"Oct. 22, 1991",0.41%
"Oct. 21, 1991",0.41%
"Oct. 18, 1991",1.22%
"Oct. 17, 1991",2.86%
"Oct. 16, 1991",2.86%
"Oct. 15, 1991",2.86%
"Oct. 14, 1991",2.86%
"Oct. 11, 1991",2.04%
"Oct. 10, 1991",2.86%
"Oct. 9, 1991",2.45%
"Oct. 8, 1991",4.49%
"Oct. 7, 1991",4.49%
"Oct. 4, 1991",5.31%
"Oct. 3, 1991",6.12%
"Oct. 2, 1991",6.53%
"Oct. 1, 1991",7.76%
"Sept. 30, 1991",5.71%
"Sept. 27, 1991",4.49%
"Sept. 26, 1991",2.45%
"Sept. 25, 1991",1.63%
"Sept. 24, 1991",0.00%
"Sept. 23, 1991",-0.41%
"Sept. 20, 1991",0.82%
"Sept. 19, 1991",-0.41%
"Sept. 18, 1991",-0.41%
"Sept. 17, 1991",-0.82%
"Sept. 16, 1991",0.00%
"Sept. 13, 1991",-1.22%
"Sept. 12, 1991",-1.22%
"Sept. 11, 1991",-1.63%
"Sept. 10, 1991",-2.45%
"Sept. 9, 1991",-2.45%
"Sept. 6, 1991",-2.86%
"Sept. 5, 1991",-2.86%
"Sept. 4, 1991",-2.04%
"Sept. 3, 1991",-1.63%
"Aug. 30, 1991",-2.04%
"Aug. 29, 1991",-2.04%
"Aug. 28, 1991",0.41%
"Aug. 27, 1991",0.00%
"Aug. 26, 1991",-0.82%
"Aug. 23, 1991",-0.82%
"Aug. 22, 1991",-0.41%
"Aug. 21, 1991",-1.22%
"Aug. 20, 1991",-2.45%
"Aug. 19, 1991",-3.67%
"Aug. 16, 1991",-0.82%
"Aug. 15, 1991",-0.82%
"Aug. 14, 1991",-2.45%
"Aug. 13, 1991",-3.27%
"Aug. 12, 1991",-4.08%
"Aug. 9, 1991",-2.86%
"Aug. 8, 1991",-2.45%
"Aug. 7, 1991",-2.45%
"Aug. 6, 1991",-2.04%
"Aug. 5, 1991",-3.67%
"Aug. 2, 1991",-3.27%
"Aug. 1, 1991",-4.90%
"July 31, 1991",-4.49%
"July 30, 1991",-2.45%
"July 29, 1991",-3.27%
"July 26, 1991",-5.31%
"July 25, 1991",-5.71%
"July 24, 1991",-7.76%
"July 23, 1991",-7.76%
"July 22, 1991",-6.53%
"July 19, 1991",-7.76%
"July 18, 1991",-6.53%
"July 17, 1991",-7.35%
"July 16, 1991",-8.16%
"July 15, 1991",-6.94%
"July 12, 1991",-6.53%
"July 11, 1991",-8.57%
"July 10, 1991",-8.98%
"July 9, 1991",-8.98%
"July 8, 1991",-8.57%
"July 5, 1991",-8.98%
"July 3, 1991",-8.98%
"July 2, 1991",-8.16%
"July 1, 1991",-8.98%
"June 28, 1991",-9.80%
"June 27, 1991",-9.39%
"June 26, 1991",-9.39%
"June 25, 1991",-8.57%
"June 24, 1991",-9.39%
"June 21, 1991",-8.57%
"June 20, 1991",-8.57%
"June 19, 1991",-9.80%
"June 18, 1991",-9.80%
"June 17, 1991",-8.57%
"June 14, 1991",-6.94%
"June 13, 1991",-7.76%
"June 12, 1991",-9.39%
"June 11, 1991",-9.39%
"June 10, 1991",-10.20%
"June 7, 1991",-10.61%
"June 6, 1991",-9.39%
"June 5, 1991",-10.20%
"June 4, 1991",-10.20%
"June 3, 1991",-9.80%
"May 31, 1991",-9.39%
"May 30, 1991",-8.57%
"May 29, 1991",-9.80%
"May 28, 1991",-11.02%
"May 24, 1991",-11.02%
"May 23, 1991",-9.39%
"May 22, 1991",-10.20%
"May 21, 1991",-8.98%
"May 20, 1991",-8.57%
"May 17, 1991",-8.57%
"May 16, 1991",-9.39%
"May 15, 1991",-10.20%
"May 14, 1991",-11.02%
"May 13, 1991",-9.80%
"May 10, 1991",-7.76%
"May 9, 1991",-6.94%
"May 8, 1991",-6.94%
"May 7, 1991",-6.94%
"May 6, 1991",-8.16%
"May 3, 1991",-7.76%
"May 2, 1991",-7.76%
"May 1, 1991",-7.76%
"April 30, 1991",-9.39%
"April 29, 1991",-9.80%
"April 26, 1991",-8.57%
"April 25, 1991",-8.16%
"April 24, 1991",-7.35%
"April 23, 1991",-6.53%
"April 22, 1991",-6.94%
"April 19, 1991",-7.76%
"April 18, 1991",-7.35%
"April 17, 1991",-6.12%
"April 16, 1991",-6.94%
"April 15, 1991",-6.12%
"April 12, 1991",-5.71%
"April 11, 1991",-6.12%
"April 10, 1991",-6.53%
"April 9, 1991",-6.53%
"April 8, 1991",-4.90%
"April 5, 1991",-6.53%
"April 4, 1991",-4.90%
"April 3, 1991",-5.31%
"April 2, 1991",-4.90%
"April 1, 1991",-7.35%
"March 28, 1991",-6.12%
"March 27, 1991",-6.53%
"March 26, 1991",-4.90%
"March 25, 1991",-4.49%
"March 22, 1991",-6.12%
"March 21, 1991",-7.35%
"March 20, 1991",-7.76%
"March 19, 1991",-8.16%
"March 18, 1991",-7.76%
"March 15, 1991",-7.35%
"March 14, 1991",-7.35%
"March 13, 1991",-8.98%
"March 12, 1991",-10.61%
"March 11, 1991",-11.43%
"March 8, 1991",-12.24%
"March 7, 1991",-11.43%
"March 6, 1991",-12.24%
"March 5, 1991",-10.61%
"March 4, 1991",-10.20%
"March 1, 1991",-8.57%
"Feb. 28, 1991",-7.35%
"Feb. 27, 1991",-8.57%
"Feb. 26, 1991",-8.16%
"Feb. 25, 1991",-6.53%
"Feb. 22, 1991",-6.94%
"Feb. 21, 1991",-7.35%
"Feb. 20, 1991",-8.16%
"Feb. 19, 1991",-7.76%
"Feb. 15, 1991",-8.57%
"Feb. 14, 1991",-8.57%
"Feb. 13, 1991",-6.12%
"Feb. 12, 1991",-6.53%
"Feb. 11, 1991",-4.90%
"Feb. 8, 1991",-5.71%
"Feb. 7, 1991",-7.35%
"Feb. 6, 1991",-9.39%
"Feb. 5, 1991",-10.61%
"Feb. 4, 1991",-10.61%
"Feb. 1, 1991",-11.02%
"Jan. 31, 1991",-9.80%
"Jan. 30, 1991",-9.80%
"Jan. 29, 1991",-8.98%
"Jan. 28, 1991",-8.98%
"Jan. 25, 1991",-7.76%
"Jan. 24, 1991",-7.76%
"Jan. 23, 1991",-8.57%
"Jan. 22, 1991",-8.98%
"Jan. 21, 1991",-4.49%
"Jan. 18, 1991",-5.31%
"Jan. 17, 1991",-2.04%
"Jan. 16, 1991",-4.90%
"Jan. 15, 1991",-4.49%
"Jan. 14, 1991",-6.53%
"Jan. 11, 1991",-2.45%
"Jan. 10, 1991",-0.82%
"Jan. 9, 1991",-1.63%
"Jan. 8, 1991",-1.22%
"Jan. 7, 1991",-1.63%
"Jan. 4, 1991",-1.22%
"Jan. 3, 1991",-1.22%
"Jan. 2, 1991",-0.82%
"Dec. 31, 1990",9.13%
"Dec. 28, 1990",9.58%
"Dec. 27, 1990",12.25%
"Dec. 26, 1990",12.25%
"Dec. 24, 1990",12.25%
"Dec. 21, 1990",12.69%
"Dec. 20, 1990",10.47%
"Dec. 19, 1990",12.25%
"Dec. 18, 1990",13.14%
"Dec. 17, 1990",10.02%
"Dec. 14, 1990",10.02%
"Dec. 13, 1990",9.13%
"Dec. 12, 1990",8.69%
"Dec. 11, 1990",7.35%
"Dec. 10, 1990",7.35%
"Dec. 7, 1990",9.13%
"Dec. 6, 1990",10.47%
"Dec. 5, 1990",12.25%
"Dec. 4, 1990",14.03%
"Dec. 3, 1990",11.80%
"Nov. 30, 1990",10.02%
"Nov. 29, 1990",7.35%
"Nov. 28, 1990",7.35%
"Nov. 27, 1990",6.01%
"Nov. 26, 1990",6.01%
"Nov. 23, 1990",5.12%
"Nov. 21, 1990",6.46%
"Nov. 20, 1990",4.68%
"Nov. 19, 1990",5.12%
"Nov. 16, 1990",5.57%
"Nov. 15, 1990",5.57%
"Nov. 14, 1990",7.35%
"Nov. 13, 1990",8.24%
"Nov. 12, 1990",9.13%
"Nov. 9, 1990",8.24%
"Nov. 8, 1990",9.13%
"Nov. 7, 1990",7.79%
"Nov. 6, 1990",10.91%
"Nov. 5, 1990",12.25%
"Nov. 2, 1990",14.03%
"Nov. 1, 1990",14.92%
"Oct. 31, 1990",13.59%
"Oct. 30, 1990",11.80%
"Oct. 29, 1990",8.24%
"Oct. 26, 1990",7.79%
"Oct. 25, 1990",10.02%
"Oct. 24, 1990",10.02%
"Oct. 23, 1990",12.69%
"Oct. 22, 1990",15.37%
"Oct. 19, 1990",12.25%
"Oct. 18, 1990",10.02%
"Oct. 17, 1990",7.35%
"Oct. 16, 1990",5.12%
"Oct. 15, 1990",5.12%
"Oct. 12, 1990",4.68%
"Oct. 11, 1990",1.11%
"Oct. 10, 1990",0.67%
"Oct. 9, 1990",4.23%
"Oct. 8, 1990",4.23%
"Oct. 5, 1990",2.90%
"Oct. 4, 1990",2.90%
"Oct. 3, 1990",1.56%
"Oct. 2, 1990",2.00%
"Oct. 1, 1990",1.56%
"Sept. 28, 1990",-0.89%
"Sept. 27, 1990",-1.78%
"Sept. 26, 1990",-2.90%
"Sept. 25, 1990",-3.12%
"Sept. 24, 1990",-3.12%
"Sept. 21, 1990",-2.67%
"Sept. 20, 1990",-2.90%
"Sept. 19, 1990",-1.78%
"Sept. 18, 1990",-2.00%
"Sept. 17, 1990",-1.78%
"Sept. 14, 1990",-1.78%
"Sept. 13, 1990",-1.56%
"Sept. 12, 1990",-1.34%
"Sept. 11, 1990",-1.34%
"Sept. 10, 1990",-1.56%
"Sept. 7, 1990",-2.45%
"Sept. 6, 1990",-2.67%
"Sept. 5, 1990",-1.34%
"Sept. 4, 1990",-1.11%
"Aug. 31, 1990",-1.11%
"Aug. 30, 1990",-2.23%
"Aug. 29, 1990",-1.11%
"Aug. 28, 1990",-1.11%
"Aug. 27, 1990",-0.89%
"Aug. 24, 1990",-2.67%
"Aug. 23, 1990",-1.56%
"Aug. 22, 1990",0.89%
"Aug. 21, 1990",2.00%
"Aug. 20, 1990",2.90%
"Aug. 17, 1990",3.56%
"Aug. 16, 1990",4.45%
"Aug. 15, 1990",4.68%
"Aug. 14, 1990",4.23%
"Aug. 13, 1990",2.45%
"Aug. 10, 1990",4.45%
"Aug. 9, 1990",4.68%
"Aug. 8, 1990",4.01%
"Aug. 7, 1990",2.67%
"Aug. 6, 1990",2.67%
"Aug. 3, 1990",4.45%
"Aug. 2, 1990",5.12%
"Aug. 1, 1990",5.12%
"July 31, 1990",3.34%
"July 30, 1990",1.56%
"July 27, 1990",-1.11%
"July 26, 1990",-1.11%
"July 25, 1990",-1.56%
"July 24, 1990",-2.45%
"July 23, 1990",-2.23%
"July 20, 1990",-1.11%
"July 19, 1990",-0.45%
"July 18, 1990",-0.22%
"July 17, 1990",0.45%
"July 16, 1990",0.00%
"July 13, 1990",-0.22%
"July 12, 1990",0.22%
"July 11, 1990",-0.45%
"July 10, 1990",-0.89%
"July 9, 1990",0.00%
"July 6, 1990",0.22%
"July 5, 1990",-0.22%
"July 3, 1990",0.45%
"July 2, 1990",-0.22%
"June 29, 1990",-0.45%
"June 28, 1990",-0.45%
"June 27, 1990",-0.89%
"June 26, 1990",-1.56%
"June 25, 1990",-1.78%
"June 22, 1990",-1.11%
"June 21, 1990",-1.11%
"June 20, 1990",-1.56%
"June 19, 1990",-1.34%
"June 18, 1990",-1.11%
"June 15, 1990",-0.22%
"June 14, 1990",-0.45%
"June 13, 1990",-0.22%
"June 12, 1990",-0.67%
"June 11, 1990",-0.89%
"June 8, 1990",-1.34%
"June 7, 1990",-0.22%
"June 6, 1990",0.00%
"June 5, 1990",0.22%
"June 4, 1990",-0.22%
"June 1, 1990",-1.56%
"May 31, 1990",-1.78%
"May 30, 1990",-1.34%
"May 29, 1990",-1.34%
"May 25, 1990",-1.56%
"May 24, 1990",-0.67%
"May 23, 1990",-0.45%
"May 22, 1990",-0.45%
"May 21, 1990",0.22%
"May 18, 1990",0.22%
"May 17, 1990",0.22%
"May 16, 1990",-0.67%
"May 15, 1990",-0.89%
"May 14, 1990",-1.11%
"May 11, 1990",0.00%
"May 10, 1990",-2.23%
"May 9, 1990",-2.23%
"May 8, 1990",-2.67%
"May 7, 1990",-3.12%
"May 4, 1990",-4.23%
"May 3, 1990",-4.90%
"May 2, 1990",-5.57%
"May 1, 1990",-6.24%
"April 30, 1990",-5.79%
"April 27, 1990",-5.57%
"April 26, 1990",-4.01%
"April 25, 1990",-4.01%
"April 24, 1990",-4.68%
"April 23, 1990",-5.12%
"April 20, 1990",-3.79%
"April 19, 1990",-2.00%
"April 18, 1990",-1.56%
"April 17, 1990",-1.56%
"April 16, 1990",-2.00%
"April 12, 1990",-2.45%
"April 11, 1990",-2.90%
"April 10, 1990",-2.45%
"April 9, 1990",-2.00%
"April 6, 1990",-2.23%
"April 5, 1990",-2.45%
