date,earning_yield
"March 10, 1999",10.19%
"March 9, 1999",10.26%
"March 8, 1999",9.91%
"March 5, 1999",9.84%
"March 4, 1999",9.92%
"March 3, 1999",10.12%
"March 2, 1999",10.13%
"March 1, 1999",10.20%
"Feb. 26, 1999",10.21%
"Feb. 25, 1999",10.15%
"Feb. 24, 1999",10.04%
"Feb. 23, 1999",10.01%
"Feb. 22, 1999",9.84%
"Feb. 19, 1999",9.80%
"Feb. 18, 1999",9.68%
"Feb. 17, 1999",9.79%
"Feb. 16, 1999",9.95%
"Feb. 12, 1999",10.03%
"Feb. 11, 1999",9.76%
"Feb. 10, 1999",9.67%
"Feb. 9, 1999",9.69%
"Feb. 8, 1999",9.66%
"Feb. 5, 1999",9.83%
"Feb. 4, 1999",10.07%
"Feb. 3, 1999",9.91%
"Feb. 2, 1999",9.77%
"Feb. 1, 1999",9.52%
"Jan. 29, 1999",9.39%
"Jan. 28, 1999",9.37%
"Jan. 27, 1999",9.38%
"Jan. 26, 1999",9.24%
"Jan. 25, 1999",9.15%
"Jan. 22, 1999",9.14%
"Jan. 21, 1999",9.13%
"Jan. 20, 1999",9.12%
"Jan. 19, 1999",9.15%
"Jan. 15, 1999",9.09%
"Jan. 14, 1999",9.14%
"Jan. 13, 1999",9.10%
"Jan. 12, 1999",9.16%
"Jan. 11, 1999",9.20%
"Jan. 8, 1999",9.07%
"Jan. 7, 1999",8.97%
"Jan. 6, 1999",8.97%
"Jan. 5, 1999",9.03%
"Jan. 4, 1999",8.99%
"Dec. 31, 1998",9.06%
"Dec. 30, 1998",8.58%
"Dec. 29, 1998",8.59%
"Dec. 28, 1998",8.58%
"Dec. 24, 1998",8.60%
"Dec. 23, 1998",8.61%
"Dec. 22, 1998",8.69%
"Dec. 21, 1998",8.61%
"Dec. 18, 1998",8.59%
"Dec. 17, 1998",8.73%
"Dec. 16, 1998",8.88%
"Dec. 15, 1998",8.91%
"Dec. 14, 1998",8.95%
"Dec. 11, 1998",9.01%
"Dec. 10, 1998",9.16%
"Dec. 9, 1998",9.19%
"Dec. 8, 1998",9.10%
"Dec. 7, 1998",9.17%
"Dec. 4, 1998",9.08%
"Dec. 3, 1998",9.15%
"Dec. 2, 1998",9.00%
"Dec. 1, 1998",8.82%
"Nov. 30, 1998",8.81%
"Nov. 27, 1998",8.71%
"Nov. 25, 1998",8.62%
"Nov. 24, 1998",8.69%
"Nov. 23, 1998",8.75%
"Nov. 20, 1998",8.67%
"Nov. 19, 1998",8.80%
"Nov. 18, 1998",8.79%
"Nov. 17, 1998",8.75%
"Nov. 16, 1998",8.71%
"Nov. 13, 1998",8.78%
"Nov. 12, 1998",8.85%
"Nov. 11, 1998",8.86%
"Nov. 10, 1998",8.80%
"Nov. 9, 1998",8.87%
"Nov. 6, 1998",8.84%
"Nov. 5, 1998",8.91%
"Nov. 4, 1998",8.79%
"Nov. 3, 1998",8.67%
"Nov. 2, 1998",8.50%
"Oct. 30, 1998",8.52%
"Oct. 29, 1998",8.74%
"Oct. 28, 1998",8.71%
"Oct. 27, 1998",8.74%
"Oct. 26, 1998",8.76%
"Oct. 23, 1998",8.62%
"Oct. 22, 1998",8.55%
"Oct. 21, 1998",8.62%
"Oct. 20, 1998",8.61%
"Oct. 19, 1998",8.47%
"Oct. 16, 1998",8.35%
"Oct. 15, 1998",8.16%
"Oct. 14, 1998",8.16%
"Oct. 13, 1998",8.30%
"Oct. 12, 1998",8.56%
"Oct. 9, 1998",8.14%
"Oct. 8, 1998",7.80%
"Oct. 7, 1998",7.96%
"Oct. 6, 1998",8.03%
"Oct. 5, 1998",8.00%
"Oct. 2, 1998",8.21%
"Oct. 1, 1998",8.27%
"Sept. 30, 1998",8.33%
"Sept. 29, 1998",7.59%
"Sept. 28, 1998",7.79%
"Sept. 25, 1998",7.77%
"Sept. 24, 1998",7.78%
"Sept. 23, 1998",7.61%
"Sept. 22, 1998",7.70%
"Sept. 21, 1998",7.72%
"Sept. 18, 1998",7.69%
"Sept. 17, 1998",7.71%
"Sept. 16, 1998",7.58%
"Sept. 15, 1998",7.52%
"Sept. 14, 1998",7.69%
"Sept. 11, 1998",7.66%
"Sept. 10, 1998",7.81%
"Sept. 9, 1998",7.74%
"Sept. 8, 1998",7.90%
"Sept. 4, 1998",8.17%
"Sept. 3, 1998",8.15%
"Sept. 2, 1998",8.22%
"Sept. 1, 1998",7.95%
"Aug. 31, 1998",7.90%
"Aug. 28, 1998",7.82%
"Aug. 27, 1998",7.95%
"Aug. 26, 1998",7.97%
"Aug. 25, 1998",8.02%
"Aug. 24, 1998",7.93%
"Aug. 21, 1998",8.02%
"Aug. 20, 1998",8.20%
"Aug. 19, 1998",8.22%
"Aug. 18, 1998",8.22%
"Aug. 17, 1998",8.22%
"Aug. 14, 1998",8.36%
"Aug. 13, 1998",8.34%
"Aug. 12, 1998",8.29%
"Aug. 11, 1998",8.44%
"Aug. 10, 1998",8.47%
"Aug. 7, 1998",8.48%
"Aug. 6, 1998",8.55%
"Aug. 5, 1998",8.54%
"Aug. 4, 1998",8.53%
"Aug. 3, 1998",8.47%
"July 31, 1998",8.63%
"July 30, 1998",8.51%
"July 29, 1998",8.54%
"July 28, 1998",8.47%
"July 27, 1998",8.43%
"July 24, 1998",8.49%
"July 23, 1998",8.49%
"July 22, 1998",8.50%
"July 21, 1998",8.55%
"July 20, 1998",8.64%
"July 17, 1998",8.60%
"July 16, 1998",8.59%
"July 15, 1998",8.52%
"July 14, 1998",8.47%
"July 13, 1998",8.49%
"July 10, 1998",8.42%
"July 9, 1998",8.50%
"July 8, 1998",8.44%
"July 7, 1998",8.40%
"July 6, 1998",8.33%
"July 2, 1998",8.30%
"July 1, 1998",8.29%
"June 30, 1998",8.32%
"June 29, 1998",7.35%
"June 26, 1998",7.38%
"June 25, 1998",7.46%
"June 24, 1998",7.33%
"June 23, 1998",7.38%
"June 22, 1998",7.38%
"June 19, 1998",7.35%
"June 18, 1998",7.25%
"June 17, 1998",7.25%
"June 16, 1998",7.14%
"June 15, 1998",7.00%
"June 12, 1998",7.08%
"June 11, 1998",7.06%
"June 10, 1998",7.20%
"June 9, 1998",7.33%
"June 8, 1998",7.42%
"June 5, 1998",7.39%
"June 4, 1998",7.46%
"June 3, 1998",7.43%
"June 2, 1998",7.46%
"June 1, 1998",7.34%
"May 29, 1998",7.58%
"May 28, 1998",7.80%
"May 27, 1998",7.93%
"May 26, 1998",7.91%
"May 22, 1998",7.87%
"May 21, 1998",7.93%
"May 20, 1998",7.87%
"May 19, 1998",7.95%
"May 18, 1998",7.85%
"May 15, 1998",7.87%
"May 14, 1998",7.88%
"May 13, 1998",7.86%
"May 12, 1998",7.68%
"May 11, 1998",7.77%
"May 8, 1998",7.67%
"May 7, 1998",7.69%
"May 6, 1998",7.66%
"May 5, 1998",7.55%
"May 4, 1998",7.53%
"May 1, 1998",7.66%
"April 30, 1998",7.57%
"April 29, 1998",7.73%
"April 28, 1998",7.73%
"April 27, 1998",7.77%
"April 24, 1998",7.68%
"April 23, 1998",7.67%
"April 22, 1998",7.53%
"April 21, 1998",7.50%
"April 20, 1998",7.47%
"April 17, 1998",7.35%
"April 16, 1998",7.43%
"April 15, 1998",7.41%
"April 14, 1998",7.33%
"April 13, 1998",7.47%
"April 9, 1998",7.34%
"April 8, 1998",7.46%
"April 7, 1998",7.37%
"April 6, 1998",7.31%
"April 3, 1998",7.28%
"April 2, 1998",7.29%
"April 1, 1998",7.40%
"March 31, 1998",7.35%
"March 30, 1998",7.35%
"March 27, 1998",7.31%
"March 26, 1998",7.28%
"March 25, 1998",7.18%
"March 24, 1998",7.12%
"March 23, 1998",7.12%
"March 20, 1998",7.14%
"March 19, 1998",7.19%
"March 18, 1998",7.24%
"March 17, 1998",7.34%
"March 16, 1998",7.46%
"March 13, 1998",7.52%
"March 12, 1998",7.51%
"March 11, 1998",7.52%
"March 10, 1998",7.51%
"March 9, 1998",7.60%
"March 6, 1998",7.64%
"March 5, 1998",7.73%
"March 4, 1998",7.67%
"March 3, 1998",7.75%
"March 2, 1998",7.73%
"Feb. 27, 1998",7.76%
"Feb. 26, 1998",7.77%
"Feb. 25, 1998",7.85%
"Feb. 24, 1998",7.88%
"Feb. 23, 1998",7.87%
"Feb. 20, 1998",7.79%
"Feb. 19, 1998",7.95%
"Feb. 18, 1998",7.86%
"Feb. 17, 1998",7.80%
"Feb. 13, 1998",7.89%
"Feb. 12, 1998",7.87%
"Feb. 11, 1998",7.90%
"Feb. 10, 1998",7.72%
"Feb. 9, 1998",7.76%
"Feb. 6, 1998",7.79%
"Feb. 5, 1998",7.88%
"Feb. 4, 1998",7.90%
"Feb. 3, 1998",7.90%
"Feb. 2, 1998",7.90%
"Jan. 30, 1998",7.96%
"Jan. 29, 1998",7.91%
"Jan. 28, 1998",7.95%
"Jan. 27, 1998",7.95%
"Jan. 26, 1998",7.97%
"Jan. 23, 1998",8.00%
"Jan. 22, 1998",7.97%
"Jan. 21, 1998",7.99%
"Jan. 20, 1998",8.07%
"Jan. 16, 1998",8.00%
"Jan. 15, 1998",7.91%
"Jan. 14, 1998",7.78%
"Jan. 13, 1998",7.78%
"Jan. 12, 1998",7.73%
"Jan. 9, 1998",7.72%
"Jan. 8, 1998",7.72%
"Jan. 7, 1998",7.90%
"Jan. 6, 1998",7.92%
"Jan. 5, 1998",7.97%
"Jan. 2, 1998",7.80%
"Dec. 31, 1997",7.79%
"Dec. 30, 1997",7.98%
"Dec. 29, 1997",7.92%
"Dec. 26, 1997",8.04%
"Dec. 24, 1997",8.04%
"Dec. 23, 1997",8.01%
"Dec. 22, 1997",8.00%
"Dec. 19, 1997",8.23%
"Dec. 18, 1997",8.27%
"Dec. 17, 1997",8.32%
"Dec. 16, 1997",8.34%
"Dec. 15, 1997",8.24%
"Dec. 12, 1997",8.47%
"Dec. 11, 1997",8.66%
"Dec. 10, 1997",8.66%
"Dec. 9, 1997",8.59%
"Dec. 8, 1997",8.57%
"Dec. 5, 1997",8.64%
"Dec. 4, 1997",8.68%
"Dec. 3, 1997",8.57%
"Dec. 2, 1997",8.53%
"Dec. 1, 1997",8.45%
"Nov. 28, 1997",8.56%
"Nov. 26, 1997",8.48%
"Nov. 25, 1997",8.52%
"Nov. 24, 1997",8.63%
"Nov. 21, 1997",8.59%
"Nov. 20, 1997",8.62%
"Nov. 19, 1997",8.78%
"Nov. 18, 1997",8.88%
"Nov. 17, 1997",8.85%
"Nov. 14, 1997",9.02%
"Nov. 13, 1997",9.08%
"Nov. 12, 1997",9.10%
"Nov. 11, 1997",9.06%
"Nov. 10, 1997",9.23%
"Nov. 7, 1997",9.29%
"Nov. 6, 1997",9.29%
"Nov. 5, 1997",9.23%
"Nov. 4, 1997",9.18%
"Nov. 3, 1997",9.09%
"Oct. 31, 1997",9.17%
"Oct. 30, 1997",9.17%
"Oct. 29, 1997",9.18%
"Oct. 28, 1997",9.37%
"Oct. 27, 1997",9.72%
"Oct. 24, 1997",9.21%
"Oct. 23, 1997",9.21%
"Oct. 22, 1997",9.02%
"Oct. 21, 1997",8.96%
"Oct. 20, 1997",8.93%
"Oct. 17, 1997",9.08%
"Oct. 16, 1997",9.07%
"Oct. 15, 1997",9.09%
"Oct. 14, 1997",8.98%
"Oct. 13, 1997",9.10%
"Oct. 10, 1997",9.04%
"Oct. 9, 1997",8.98%
"Oct. 8, 1997",8.99%
"Oct. 7, 1997",8.83%
"Oct. 6, 1997",8.84%
"Oct. 3, 1997",8.86%
"Oct. 2, 1997",8.79%
"Oct. 1, 1997",8.90%
"Sept. 30, 1997",8.99%
"Sept. 29, 1997",9.22%
"Sept. 26, 1997",9.21%
"Sept. 25, 1997",9.23%
"Sept. 24, 1997",9.23%
"Sept. 23, 1997",9.26%
"Sept. 22, 1997",9.23%
"Sept. 19, 1997",9.24%
"Sept. 18, 1997",9.26%
"Sept. 17, 1997",9.26%
"Sept. 16, 1997",9.24%
"Sept. 15, 1997",9.25%
"Sept. 12, 1997",9.22%
"Sept. 11, 1997",9.37%
"Sept. 10, 1997",9.36%
"Sept. 9, 1997",9.31%
"Sept. 8, 1997",9.36%
"Sept. 5, 1997",9.26%
"Sept. 4, 1997",9.26%
"Sept. 3, 1997",9.31%
"Sept. 2, 1997",9.38%
"Aug. 29, 1997",9.54%
"Aug. 28, 1997",9.43%
"Aug. 27, 1997",9.43%
"Aug. 26, 1997",9.32%
"Aug. 25, 1997",9.26%
"Aug. 22, 1997",9.39%
"Aug. 21, 1997",9.38%
"Aug. 20, 1997",9.33%
"Aug. 19, 1997",9.33%
"Aug. 18, 1997",9.48%
"Aug. 15, 1997",9.60%
"Aug. 14, 1997",9.48%
"Aug. 13, 1997",9.48%
"Aug. 12, 1997",9.25%
"Aug. 11, 1997",9.26%
"Aug. 8, 1997",9.38%
"Aug. 7, 1997",9.25%
"Aug. 6, 1997",9.18%
"Aug. 5, 1997",9.23%
"Aug. 4, 1997",9.23%
"Aug. 1, 1997",9.04%
"July 31, 1997",9.12%
"July 30, 1997",9.29%
"July 29, 1997",9.30%
"July 28, 1997",9.38%
"July 25, 1997",9.44%
"July 24, 1997",9.50%
"July 23, 1997",9.42%
"July 22, 1997",9.35%
"July 21, 1997",9.47%
"July 18, 1997",9.42%
"July 17, 1997",9.31%
"July 16, 1997",9.23%
"July 15, 1997",9.39%
"July 14, 1997",9.49%
"July 11, 1997",9.50%
"July 10, 1997",9.50%
"July 9, 1997",9.60%
"July 8, 1997",9.49%
"July 7, 1997",9.58%
"July 3, 1997",9.50%
"July 2, 1997",9.58%
"July 1, 1997",9.69%
"June 30, 1997",9.64%
"June 27, 1997",10.53%
"June 26, 1997",10.60%
"June 25, 1997",10.60%
"June 24, 1997",10.47%
"June 23, 1997",10.54%
"June 20, 1997",10.27%
"June 19, 1997",10.30%
"June 18, 1997",10.54%
"June 17, 1997",10.52%
"June 16, 1997",10.72%
"June 13, 1997",10.72%
"June 12, 1997",10.75%
"June 11, 1997",10.95%
"June 10, 1997",11.02%
"June 9, 1997",10.95%
"June 6, 1997",10.89%
"June 5, 1997",10.95%
"June 4, 1997",10.95%
"June 3, 1997",10.92%
"June 2, 1997",10.95%
"May 30, 1997",10.95%
"May 29, 1997",11.11%
"May 28, 1997",11.11%
"May 27, 1997",11.08%
"May 23, 1997",11.02%
"May 22, 1997",11.02%
"May 21, 1997",10.95%
"May 20, 1997",10.95%
"May 19, 1997",10.99%
"May 16, 1997",11.02%
"May 15, 1997",10.95%
"May 14, 1997",10.95%
"May 13, 1997",10.83%
"May 12, 1997",10.72%
"May 9, 1997",10.80%
"May 8, 1997",10.92%
"May 7, 1997",10.92%
"May 6, 1997",10.80%
"May 5, 1997",10.69%
"May 2, 1997",10.95%
"May 1, 1997",11.17%
"April 30, 1997",11.24%
"April 29, 1997",11.30%
"April 28, 1997",11.46%
"April 25, 1997",11.74%
"April 24, 1997",11.53%
"April 23, 1997",11.40%
"April 22, 1997",11.53%
"April 21, 1997",11.50%
"April 18, 1997",11.36%
"April 17, 1997",11.43%
"April 16, 1997",11.50%
"April 15, 1997",11.70%
"April 14, 1997",11.63%
"April 11, 1997",11.50%
"April 10, 1997",11.30%
"April 9, 1997",11.33%
"April 8, 1997",11.30%
"April 7, 1997",11.20%
"April 4, 1997",11.24%
"April 3, 1997",11.14%
"April 2, 1997",11.11%
"April 1, 1997",11.11%
"March 31, 1997",11.17%
"March 27, 1997",10.95%
"March 26, 1997",10.89%
"March 25, 1997",10.95%
"March 24, 1997",11.05%
"March 21, 1997",11.08%
"March 20, 1997",11.08%
"March 19, 1997",11.05%
"March 18, 1997",11.02%
"March 17, 1997",11.02%
"March 14, 1997",11.02%
"March 13, 1997",11.17%
"March 12, 1997",11.08%
"March 11, 1997",11.02%
"March 10, 1997",10.80%
"March 7, 1997",10.89%
"March 6, 1997",10.98%
"March 5, 1997",10.92%
"March 4, 1997",10.95%
"March 3, 1997",10.98%
"Feb. 28, 1997",10.98%
"Feb. 27, 1997",10.98%
"Feb. 26, 1997",10.95%
"Feb. 25, 1997",10.74%
"Feb. 24, 1997",10.68%
"Feb. 21, 1997",10.68%
"Feb. 20, 1997",10.65%
"Feb. 19, 1997",10.60%
"Feb. 18, 1997",10.62%
"Feb. 14, 1997",10.57%
"Feb. 13, 1997",10.51%
"Feb. 12, 1997",10.62%
"Feb. 11, 1997",10.62%
"Feb. 10, 1997",10.71%
"Feb. 7, 1997",10.71%
"Feb. 6, 1997",10.74%
"Feb. 5, 1997",10.60%
"Feb. 4, 1997",10.48%
"Feb. 3, 1997",10.43%
"Jan. 31, 1997",10.37%
"Jan. 30, 1997",10.29%
"Jan. 29, 1997",10.34%
"Jan. 28, 1997",10.31%
"Jan. 27, 1997",10.26%
"Jan. 24, 1997",10.21%
"Jan. 23, 1997",10.18%
"Jan. 22, 1997",10.29%
"Jan. 21, 1997",10.37%
"Jan. 20, 1997",10.37%
"Jan. 17, 1997",10.37%
"Jan. 16, 1997",10.51%
"Jan. 15, 1997",10.54%
"Jan. 14, 1997",10.60%
"Jan. 13, 1997",10.68%
"Jan. 10, 1997",10.74%
"Jan. 9, 1997",10.65%
"Jan. 8, 1997",10.71%
"Jan. 7, 1997",10.65%
"Jan. 6, 1997",10.77%
"Jan. 3, 1997",10.65%
"Jan. 2, 1997",10.65%
"Dec. 31, 1996",10.51%
"Dec. 30, 1996",10.08%
"Dec. 27, 1996",10.08%
"Dec. 26, 1996",10.25%
"Dec. 24, 1996",10.28%
"Dec. 23, 1996",10.31%
"Dec. 20, 1996",10.31%
"Dec. 19, 1996",10.14%
"Dec. 18, 1996",10.39%
"Dec. 17, 1996",10.45%
"Dec. 16, 1996",10.48%
"Dec. 13, 1996",10.51%
"Dec. 12, 1996",10.78%
"Dec. 11, 1996",10.69%
"Dec. 10, 1996",10.60%
"Dec. 9, 1996",10.60%
"Dec. 6, 1996",10.63%
"Dec. 5, 1996",10.54%
"Dec. 4, 1996",10.42%
"Dec. 3, 1996",10.28%
"Dec. 2, 1996",10.08%
"Nov. 29, 1996",10.11%
"Nov. 27, 1996",10.14%
"Nov. 26, 1996",10.06%
"Nov. 25, 1996",10.17%
"Nov. 22, 1996",9.79%
"Nov. 21, 1996",9.74%
"Nov. 20, 1996",9.79%
"Nov. 19, 1996",9.92%
"Nov. 18, 1996",9.95%
"Nov. 15, 1996",9.85%
"Nov. 14, 1996",9.74%
"Nov. 13, 1996",9.79%
"Nov. 12, 1996",9.57%
"Nov. 11, 1996",9.57%
"Nov. 8, 1996",9.59%
"Nov. 7, 1996",9.59%
"Nov. 6, 1996",9.59%
"Nov. 5, 1996",9.67%
"Nov. 4, 1996",9.67%
"Nov. 1, 1996",9.67%
"Oct. 31, 1996",9.59%
"Oct. 30, 1996",9.67%
"Oct. 29, 1996",9.67%
"Oct. 28, 1996",9.90%
"Oct. 25, 1996",9.92%
"Oct. 24, 1996",9.92%
"Oct. 23, 1996",9.92%
"Oct. 22, 1996",9.92%
"Oct. 21, 1996",9.95%
"Oct. 18, 1996",10.03%
"Oct. 17, 1996",10.00%
"Oct. 16, 1996",9.95%
"Oct. 15, 1996",9.98%
"Oct. 14, 1996",9.87%
"Oct. 11, 1996",9.82%
"Oct. 10, 1996",9.92%
"Oct. 9, 1996",9.85%
"Oct. 8, 1996",9.77%
"Oct. 7, 1996",9.77%
"Oct. 4, 1996",9.79%
"Oct. 3, 1996",10.03%
"Oct. 2, 1996",10.00%
"Oct. 1, 1996",10.03%
"Sept. 30, 1996",10.06%
"Sept. 27, 1996",11.47%
"Sept. 26, 1996",11.44%
"Sept. 25, 1996",11.38%
"Sept. 24, 1996",11.41%
"Sept. 23, 1996",11.44%
"Sept. 20, 1996",11.47%
"Sept. 19, 1996",11.41%
"Sept. 18, 1996",11.32%
"Sept. 17, 1996",11.17%
"Sept. 16, 1996",11.17%
"Sept. 13, 1996",11.23%
"Sept. 12, 1996",11.41%
"Sept. 11, 1996",11.53%
"Sept. 10, 1996",11.50%
"Sept. 9, 1996",11.56%
"Sept. 6, 1996",11.62%
"Sept. 5, 1996",11.66%
"Sept. 4, 1996",11.62%
"Sept. 3, 1996",11.56%
"Aug. 30, 1996",11.44%
"Aug. 29, 1996",11.44%
"Aug. 28, 1996",11.26%
"Aug. 27, 1996",11.26%
"Aug. 26, 1996",11.26%
"Aug. 23, 1996",11.20%
"Aug. 22, 1996",11.20%
"Aug. 21, 1996",11.26%
"Aug. 20, 1996",11.26%
"Aug. 19, 1996",11.20%
"Aug. 16, 1996",11.35%
"Aug. 15, 1996",11.35%
"Aug. 14, 1996",11.23%
"Aug. 13, 1996",11.08%
"Aug. 12, 1996",11.03%
"Aug. 9, 1996",11.03%
"Aug. 8, 1996",11.00%
"Aug. 7, 1996",10.94%
"Aug. 6, 1996",11.00%
"Aug. 5, 1996",10.78%
"Aug. 2, 1996",11.00%
"Aug. 1, 1996",11.23%
"July 31, 1996",11.23%
"July 30, 1996",11.26%
"July 29, 1996",11.20%
"July 26, 1996",11.20%
"July 25, 1996",11.14%
"July 24, 1996",11.08%
"July 23, 1996",11.06%
"July 22, 1996",11.03%
"July 19, 1996",10.86%
"July 18, 1996",10.92%
"July 17, 1996",10.78%
"July 16, 1996",10.73%
"July 15, 1996",10.73%
"July 12, 1996",10.73%
"July 11, 1996",10.70%
"July 10, 1996",10.81%
"July 9, 1996",10.89%
"July 8, 1996",11.00%
"July 5, 1996",11.00%
"July 3, 1996",10.59%
"July 2, 1996",10.65%
"July 1, 1996",10.52%
"June 30, 1996",10.49%
"June 28, 1996",10.49%
"June 27, 1996",10.67%
"June 26, 1996",10.73%
"June 25, 1996",10.67%
"June 24, 1996",10.78%
"June 21, 1996",10.78%
"June 20, 1996",10.97%
"June 19, 1996",11.00%
"June 18, 1996",11.03%
"June 17, 1996",11.06%
"June 14, 1996",10.97%
"June 13, 1996",11.06%
"June 12, 1996",11.14%
"June 11, 1996",11.11%
"June 10, 1996",11.14%
"June 7, 1996",11.06%
"June 6, 1996",10.97%
"June 5, 1996",11.00%
"June 4, 1996",11.11%
"June 3, 1996",11.20%
"May 31, 1996",11.14%
"May 30, 1996",10.97%
"May 29, 1996",10.92%
"May 28, 1996",10.86%
"May 24, 1996",10.81%
"May 23, 1996",10.92%
"May 22, 1996",10.92%
"May 21, 1996",11.03%
"May 20, 1996",11.00%
"May 17, 1996",11.08%
"May 16, 1996",11.11%
"May 15, 1996",10.97%
"May 14, 1996",10.83%
"May 13, 1996",11.00%
"May 10, 1996",11.14%
"May 9, 1996",11.26%
"May 8, 1996",11.32%
"May 7, 1996",11.53%
"May 6, 1996",11.62%
"May 3, 1996",11.62%
"May 2, 1996",11.44%
"May 1, 1996",11.32%
"April 30, 1996",11.44%
"April 29, 1996",11.53%
"April 26, 1996",11.53%
"April 25, 1996",11.56%
"April 24, 1996",11.46%
"April 23, 1996",11.47%
"April 22, 1996",11.41%
"April 19, 1996",11.26%
"April 18, 1996",11.11%
"April 17, 1996",11.11%
"April 16, 1996",11.11%
"April 15, 1996",11.11%
"April 12, 1996",11.26%
"April 11, 1996",11.35%
"April 10, 1996",11.32%
"April 9, 1996",11.17%
"April 8, 1996",11.20%
"April 4, 1996",10.86%
"April 3, 1996",10.73%
"April 2, 1996",10.65%
"April 1, 1996",10.59%
"March 31, 1996",10.65%
"March 29, 1996",11.12%
"March 28, 1996",11.12%
"March 27, 1996",11.04%
"March 26, 1996",11.04%
"March 25, 1996",10.93%
"March 22, 1996",11.18%
"March 21, 1996",11.21%
"March 20, 1996",11.21%
"March 19, 1996",11.43%
"March 18, 1996",11.46%
"March 15, 1996",11.64%
"March 14, 1996",11.52%
"March 13, 1996",11.58%
"March 12, 1996",11.76%
"March 11, 1996",11.64%
"March 8, 1996",11.67%
"March 7, 1996",11.23%
"March 6, 1996",11.32%
"March 5, 1996",11.32%
"March 4, 1996",11.32%
"March 1, 1996",11.40%
"Feb. 29, 1996",11.49%
"Feb. 28, 1996",11.32%
"Feb. 27, 1996",11.09%
"Feb. 26, 1996",11.26%
"Feb. 23, 1996",11.23%
"Feb. 22, 1996",11.23%
"Feb. 21, 1996",11.21%
"Feb. 20, 1996",11.23%
"Feb. 16, 1996",10.99%
"Feb. 15, 1996",10.91%
"Feb. 14, 1996",10.96%
"Feb. 13, 1996",10.67%
"Feb. 12, 1996",10.72%
"Feb. 9, 1996",10.93%
"Feb. 8, 1996",10.93%
"Feb. 7, 1996",10.99%
"Feb. 6, 1996",11.09%
"Feb. 5, 1996",11.29%
"Feb. 2, 1996",11.46%
"Feb. 1, 1996",11.29%
"Jan. 31, 1996",11.29%
"Jan. 30, 1996",11.35%
"Jan. 29, 1996",11.32%
"Jan. 26, 1996",11.46%
"Jan. 25, 1996",11.61%
"Jan. 24, 1996",11.55%
"Jan. 23, 1996",11.79%
"Jan. 22, 1996",11.89%
"Jan. 19, 1996",11.82%
"Jan. 18, 1996",11.70%
"Jan. 17, 1996",11.70%
"Jan. 16, 1996",11.73%
"Jan. 15, 1996",11.86%
"Jan. 12, 1996",11.86%
"Jan. 11, 1996",11.73%
"Jan. 10, 1996",11.86%
"Jan. 9, 1996",11.70%
"Jan. 8, 1996",11.73%
"Jan. 5, 1996",11.79%
"Jan. 4, 1996",11.86%
"Jan. 3, 1996",11.76%
"Jan. 2, 1996",11.76%
"Dec. 31, 1995",11.86%
"Dec. 29, 1995",11.89%
"Dec. 28, 1995",11.86%
"Dec. 27, 1995",11.89%
"Dec. 26, 1995",11.92%
"Dec. 22, 1995",11.92%
"Dec. 21, 1995",11.86%
"Dec. 20, 1995",11.92%
"Dec. 19, 1995",11.89%
"Dec. 18, 1995",12.05%
"Dec. 15, 1995",12.15%
"Dec. 14, 1995",12.18%
"Dec. 13, 1995",12.18%
"Dec. 12, 1995",12.12%
"Dec. 11, 1995",12.15%
"Dec. 8, 1995",12.21%
"Dec. 7, 1995",12.18%
"Dec. 6, 1995",12.12%
"Dec. 5, 1995",12.15%
"Dec. 4, 1995",12.18%
"Dec. 1, 1995",12.42%
"Nov. 30, 1995",12.55%
"Nov. 29, 1995",12.38%
"Nov. 28, 1995",12.45%
"Nov. 27, 1995",12.48%
"Nov. 24, 1995",12.66%
"Nov. 22, 1995",12.59%
"Nov. 21, 1995",12.45%
"Nov. 20, 1995",12.62%
"Nov. 17, 1995",12.70%
"Nov. 16, 1995",12.77%
"Nov. 15, 1995",12.77%
"Nov. 14, 1995",12.77%
"Nov. 13, 1995",12.70%
"Nov. 10, 1995",12.70%
"Nov. 9, 1995",12.73%
"Nov. 8, 1995",12.59%
"Nov. 7, 1995",12.70%
"Nov. 6, 1995",12.62%
"Nov. 3, 1995",12.52%
"Nov. 2, 1995",12.48%
"Nov. 1, 1995",12.55%
"Oct. 31, 1995",12.59%
"Oct. 30, 1995",12.48%
"Oct. 27, 1995",12.45%
"Oct. 26, 1995",12.45%
"Oct. 25, 1995",12.42%
"Oct. 24, 1995",12.59%
"Oct. 23, 1995",12.77%
"Oct. 20, 1995",12.59%
"Oct. 19, 1995",12.70%
"Oct. 18, 1995",12.91%
"Oct. 17, 1995",13.03%
"Oct. 16, 1995",12.99%
"Oct. 13, 1995",12.91%
"Oct. 12, 1995",12.73%
"Oct. 11, 1995",12.70%
"Oct. 10, 1995",12.77%
"Oct. 9, 1995",12.88%
"Oct. 6, 1995",12.88%
"Oct. 5, 1995",12.84%
"Oct. 4, 1995",12.77%
"Oct. 3, 1995",12.80%
"Oct. 2, 1995",12.95%
"Sept. 30, 1995",12.99%
"Sept. 29, 1995",12.20%
"Sept. 28, 1995",12.09%
"Sept. 27, 1995",12.37%
"Sept. 26, 1995",12.41%
"Sept. 25, 1995",12.48%
"Sept. 22, 1995",12.48%
"Sept. 21, 1995",12.60%
"Sept. 20, 1995",12.67%
"Sept. 19, 1995",12.71%
