date,one_month_return
"Dec. 20, 1991",6.50%
"Dec. 19, 1991",5.76%
"Dec. 18, 1991",3.64%
"Dec. 17, 1991",2.42%
"Dec. 16, 1991",4.03%
"Dec. 13, 1991",3.98%
"Dec. 12, 1991",6.40%
"Dec. 11, 1991",7.35%
"Dec. 10, 1991",5.26%
"Dec. 9, 1991",4.86%
"Dec. 6, 1991",4.38%
"Dec. 5, 1991",4.03%
"Dec. 4, 1991",3.21%
"Dec. 3, 1991",3.60%
"Dec. 2, 1991",2.80%
"Nov. 29, 1991",-1.19%
"Nov. 27, 1991",1.62%
"Nov. 26, 1991",0.40%
"Nov. 25, 1991",1.21%
"Nov. 22, 1991",1.22%
"Nov. 21, 1991",1.63%
"Nov. 20, 1991",-0.81%
"Nov. 19, 1991",-2.02%
"Nov. 18, 1991",-0.40%
"Nov. 15, 1991",-1.59%
"Nov. 14, 1991",0.00%
"Nov. 13, 1991",0.40%
"Nov. 12, 1991",0.00%
"Nov. 11, 1991",-2.00%
"Nov. 8, 1991",-3.52%
"Nov. 7, 1991",-0.78%
"Nov. 6, 1991",-2.71%
"Nov. 5, 1991",-3.88%
"Nov. 4, 1991",-3.49%
"Nov. 1, 1991",-5.30%
"Oct. 31, 1991",-3.09%
"Oct. 30, 1991",-2.32%
"Oct. 29, 1991",-1.56%
"Oct. 28, 1991",-2.73%
"Oct. 25, 1991",-0.80%
"Oct. 24, 1991",0.82%
"Oct. 23, 1991",1.23%
"Oct. 22, 1991",-0.40%
"Oct. 21, 1991",-0.40%
"Oct. 18, 1991",1.64%
"Oct. 17, 1991",3.70%
"Oct. 16, 1991",2.86%
"Oct. 15, 1991",4.13%
"Oct. 14, 1991",4.13%
"Oct. 11, 1991",3.73%
"Oct. 10, 1991",5.44%
"Oct. 9, 1991",5.02%
"Oct. 8, 1991",7.56%
"Oct. 7, 1991",7.56%
"Oct. 4, 1991",7.50%
"Oct. 3, 1991",7.88%
"Oct. 2, 1991",8.75%
"Oct. 1, 1991",10.00%
"Sept. 30, 1991",7.92%
"Sept. 27, 1991",4.49%
"Sept. 26, 1991",3.29%
"Sept. 25, 1991",2.47%
"Sept. 24, 1991",0.82%
"Sept. 23, 1991",0.41%
"Sept. 20, 1991",3.35%
"Sept. 19, 1991",3.39%
"Sept. 18, 1991",0.41%
"Sept. 17, 1991",0.00%
"Sept. 16, 1991",0.82%
"Sept. 13, 1991",2.11%
"Sept. 12, 1991",2.98%
"Sept. 11, 1991",1.26%
"Sept. 10, 1991",0.42%
"Sept. 9, 1991",0.42%
"Sept. 6, 1991",-0.83%
"Sept. 5, 1991",0.85%
"Sept. 4, 1991",1.27%
"Sept. 3, 1991",1.69%
"Aug. 30, 1991",0.42%
"Aug. 29, 1991",1.27%
"Aug. 28, 1991",6.03%
"Aug. 27, 1991",5.60%
"Aug. 26, 1991",4.74%
"Aug. 23, 1991",7.52%
"Aug. 22, 1991",6.55%
"Aug. 21, 1991",7.08%
"Aug. 20, 1991",5.75%
"Aug. 19, 1991",4.42%
"Aug. 16, 1991",8.00%
"Aug. 15, 1991",6.58%
"Aug. 14, 1991",4.37%
"Aug. 13, 1991",3.49%
"Aug. 12, 1991",2.62%
"Aug. 9, 1991",6.73%
"Aug. 8, 1991",6.70%
"Aug. 7, 1991",7.17%
"Aug. 6, 1991",7.62%
"Aug. 5, 1991",5.83%
"Aug. 2, 1991",5.33%
"Aug. 1, 1991",4.48%
"July 31, 1991",5.88%
"July 30, 1991",8.14%
"July 29, 1991",7.24%
"July 26, 1991",4.50%
"July 25, 1991",3.12%
"July 24, 1991",1.80%
"July 23, 1991",0.89%
"July 22, 1991",2.23%
"July 19, 1991",2.26%
"July 18, 1991",3.62%
"July 17, 1991",1.34%
"July 16, 1991",-1.32%
"July 15, 1991",0.00%
"July 12, 1991",3.15%
"July 11, 1991",0.90%
"July 10, 1991",1.36%
"July 9, 1991",1.83%
"July 8, 1991",2.28%
"July 5, 1991",1.36%
"July 3, 1991",0.90%
"July 2, 1991",1.35%
"July 1, 1991",0.45%
"June 28, 1991",1.38%
"June 27, 1991",1.83%
"June 26, 1991",1.83%
"June 25, 1991",2.75%
"June 24, 1991",1.83%
"June 21, 1991",0.45%
"June 20, 1991",0.00%
"June 19, 1991",-1.34%
"June 18, 1991",-1.34%
"June 17, 1991",0.00%
"June 14, 1991",4.59%
"June 13, 1991",2.26%
"June 12, 1991",-1.77%
"June 11, 1991",-1.77%
"June 10, 1991",-2.65%
"June 7, 1991",-3.95%
"June 6, 1991",-1.33%
"June 5, 1991",-2.65%
"June 4, 1991",-2.65%
"June 3, 1991",-2.21%
"May 31, 1991",0.00%
"May 30, 1991",0.90%
"May 29, 1991",0.00%
"May 28, 1991",-2.68%
"May 24, 1991",-3.96%
"May 23, 1991",-3.06%
"May 22, 1991",-3.51%
"May 21, 1991",-1.33%
"May 20, 1991",-0.88%
"May 17, 1991",-2.61%
"May 16, 1991",-2.63%
"May 15, 1991",-4.35%
"May 14, 1991",-5.63%
"May 13, 1991",-4.33%
"May 10, 1991",-1.31%
"May 9, 1991",-0.44%
"May 8, 1991",-2.15%
"May 7, 1991",-0.44%
"May 6, 1991",-1.75%
"May 3, 1991",-2.59%
"May 2, 1991",-3.00%
"May 1, 1991",-0.44%
"April 30, 1991",-3.48%
"April 29, 1991",-3.91%
"April 26, 1991",-3.86%
"April 25, 1991",-3.85%
"April 24, 1991",-1.30%
"April 23, 1991",-0.43%
"April 22, 1991",-0.87%
"April 19, 1991",0.44%
"April 18, 1991",0.44%
"April 17, 1991",1.32%
"April 16, 1991",0.44%
"April 15, 1991",1.32%
"April 12, 1991",5.48%
"April 11, 1991",5.99%
"April 10, 1991",6.51%
"April 9, 1991",6.51%
"April 8, 1991",8.37%
"April 5, 1991",4.57%
"April 4, 1991",5.91%
"April 3, 1991",3.57%
"April 2, 1991",4.02%
"April 1, 1991",1.34%
"March 28, 1991",1.32%
"March 27, 1991",2.23%
"March 26, 1991",3.56%
"March 25, 1991",2.18%
"March 22, 1991",0.88%
"March 21, 1991",0.00%
"March 20, 1991",0.44%
"March 19, 1991",-0.44%
"March 18, 1991",0.89%
"March 15, 1991",1.34%
"March 14, 1991",1.34%
"March 13, 1991",-3.04%
"March 12, 1991",-4.37%
"March 11, 1991",-6.87%
"March 8, 1991",-6.93%
"March 7, 1991",-4.41%
"March 6, 1991",-3.15%
"March 5, 1991",0.00%
"March 4, 1991",0.46%
"March 1, 1991",2.75%
"Feb. 28, 1991",1.79%
"Feb. 27, 1991",-0.88%
"Feb. 26, 1991",-0.44%
"Feb. 25, 1991",1.33%
"Feb. 22, 1991",2.24%
"Feb. 21, 1991",-2.99%
"Feb. 20, 1991",-3.02%
"Feb. 19, 1991",-2.59%
"Feb. 15, 1991",-4.27%
"Feb. 14, 1991",-2.18%
"Feb. 13, 1991",-3.77%
"Feb. 12, 1991",-4.18%
"Feb. 11, 1991",-2.51%
"Feb. 8, 1991",-4.55%
"Feb. 7, 1991",-5.81%
"Feb. 6, 1991",-8.26%
"Feb. 5, 1991",-9.50%
"Feb. 4, 1991",-9.50%
"Feb. 1, 1991",-11.02%
"Jan. 31, 1991",-9.80%
"Jan. 30, 1991",-10.16%
"Jan. 29, 1991",-9.35%
"Jan. 28, 1991",-9.35%
"Jan. 25, 1991",-10.32%
"Jan. 24, 1991",-10.32%
"Jan. 23, 1991",-11.46%
"Jan. 22, 1991",-11.86%
"Jan. 21, 1991",-7.51%
"Jan. 18, 1991",-8.66%
"Jan. 17, 1991",-2.83%
"Jan. 16, 1991",-5.67%
"Jan. 15, 1991",-5.26%
"Jan. 14, 1991",-7.29%
"Jan. 11, 1991",-0.83%
"Jan. 10, 1991",0.83%
"Jan. 9, 1991",-1.63%
"Jan. 8, 1991",-1.22%
"Jan. 7, 1991",-1.63%
"Jan. 4, 1991",-5.47%
"Jan. 3, 1991",-3.59%
"Jan. 2, 1991",-1.62%
"Dec. 31, 1990",-0.81%
"Dec. 28, 1990",2.07%
"Dec. 27, 1990",5.88%
"Dec. 26, 1990",5.88%
"Dec. 24, 1990",6.78%
"Dec. 21, 1990",5.86%
"Dec. 20, 1990",5.53%
"Dec. 19, 1990",6.78%
"Dec. 18, 1990",7.17%
"Dec. 17, 1990",4.22%
"Dec. 14, 1990",2.49%
"Dec. 13, 1990",0.82%
"Dec. 12, 1990",-0.41%
"Dec. 11, 1990",-0.82%
"Dec. 10, 1990",-0.82%
"Dec. 7, 1990",1.24%
"Dec. 6, 1990",-0.40%
"Dec. 5, 1990",0.00%
"Dec. 4, 1990",0.00%
"Dec. 3, 1990",-1.95%
"Nov. 30, 1990",-1.59%
"Nov. 29, 1990",-0.82%
"Nov. 28, 1990",-0.41%
"Nov. 27, 1990",-1.65%
"Nov. 26, 1990",-1.65%
"Nov. 23, 1990",-6.72%
"Nov. 21, 1990",-5.16%
"Nov. 20, 1990",-6.75%
"Nov. 19, 1990",-6.35%
"Nov. 16, 1990",0.42%
"Nov. 15, 1990",0.42%
"Nov. 14, 1990",2.55%
"Nov. 13, 1990",3.40%
"Nov. 12, 1990",4.26%
"Nov. 9, 1990",3.85%
"Nov. 8, 1990",4.70%
"Nov. 7, 1990",4.76%
"Nov. 6, 1990",7.79%
"Nov. 5, 1990",9.09%
"Nov. 2, 1990",11.79%
"Nov. 1, 1990",13.16%
"Oct. 31, 1990",14.61%
"Oct. 30, 1990",12.81%
"Oct. 29, 1990",9.21%
"Oct. 26, 1990",11.01%
"Oct. 25, 1990",13.56%
"Oct. 24, 1990",13.56%
"Oct. 23, 1990",15.79%
"Oct. 22, 1990",18.54%
"Oct. 19, 1990",14.29%
"Oct. 18, 1990",12.27%
"Oct. 17, 1990",9.30%
"Oct. 16, 1990",7.03%
"Oct. 15, 1990",7.03%
"Oct. 12, 1990",6.09%
"Oct. 11, 1990",2.48%
"Oct. 10, 1990",2.26%
"Oct. 9, 1990",6.85%
"Oct. 8, 1990",6.85%
"Oct. 5, 1990",4.29%
"Oct. 4, 1990",4.05%
"Oct. 3, 1990",2.70%
"Oct. 2, 1990",3.15%
"Oct. 1, 1990",2.70%
"Sept. 28, 1990",0.23%
"Sept. 27, 1990",-0.90%
"Sept. 26, 1990",-0.23%
"Sept. 25, 1990",-0.46%
"Sept. 24, 1990",-0.46%
"Sept. 21, 1990",-4.58%
"Sept. 20, 1990",-5.63%
"Sept. 19, 1990",-5.16%
"Sept. 18, 1990",-5.38%
"Sept. 17, 1990",-5.16%
"Sept. 14, 1990",-5.77%
"Sept. 13, 1990",-3.91%
"Sept. 12, 1990",-5.54%
"Sept. 11, 1990",-5.54%
"Sept. 10, 1990",-5.76%
"Sept. 7, 1990",-4.99%
"Sept. 6, 1990",-5.21%
"Sept. 5, 1990",-5.54%
"Sept. 4, 1990",-5.33%
"Aug. 31, 1990",-4.31%
"Aug. 30, 1990",-3.73%
"Aug. 29, 1990",0.00%
"Aug. 28, 1990",0.00%
"Aug. 27, 1990",0.23%
"Aug. 24, 1990",-0.23%
"Aug. 23, 1990",0.68%
"Aug. 22, 1990",2.03%
"Aug. 21, 1990",3.15%
"Aug. 20, 1990",4.05%
"Aug. 17, 1990",3.10%
"Aug. 16, 1990",4.45%
"Aug. 15, 1990",4.91%
"Aug. 14, 1990",4.46%
"Aug. 13, 1990",2.68%
"Aug. 10, 1990",5.39%
"Aug. 9, 1990",4.68%
"Aug. 8, 1990",3.78%
"Aug. 7, 1990",2.44%
"Aug. 6, 1990",2.44%
"Aug. 3, 1990",3.99%
"Aug. 2, 1990",5.36%
"Aug. 1, 1990",5.59%
"July 31, 1990",3.80%
"July 30, 1990",2.01%
"July 27, 1990",-0.23%
"July 26, 1990",0.45%
"July 25, 1990",0.23%
"July 24, 1990",-1.35%
"July 23, 1990",-1.13%
"July 20, 1990",0.45%
"July 19, 1990",0.90%
"July 18, 1990",0.90%
"July 17, 1990",0.67%
"July 16, 1990",0.22%
"July 13, 1990",0.00%
"July 12, 1990",0.90%
"July 11, 1990",0.45%
"July 10, 1990",0.45%
"July 9, 1990",1.35%
"July 6, 1990",0.22%
"July 5, 1990",-0.44%
"July 3, 1990",2.04%
"July 2, 1990",1.36%
"June 29, 1990",0.90%
"June 28, 1990",1.13%
"June 27, 1990",0.68%
"June 26, 1990",0.00%
"June 25, 1990",-0.23%
"June 22, 1990",-0.67%
"June 21, 1990",-1.33%
"June 20, 1990",-1.78%
"June 19, 1990",-1.56%
"June 18, 1990",-1.33%
"June 15, 1990",0.67%
"June 14, 1990",0.68%
"June 13, 1990",-0.22%
"June 12, 1990",-0.67%
"June 11, 1990",-0.89%
"June 8, 1990",1.37%
"June 7, 1990",2.99%
"June 6, 1990",4.42%
"June 5, 1990",4.65%
"June 4, 1990",4.19%
"June 1, 1990",4.99%
"May 31, 1990",4.26%
"May 30, 1990",4.73%
"May 29, 1990",4.48%
"May 25, 1990",2.55%
"May 24, 1990",4.21%
"May 23, 1990",4.93%
"May 22, 1990",3.47%
"May 21, 1990",4.17%
"May 18, 1990",1.81%
"May 17, 1990",1.81%
"May 16, 1990",1.36%
"May 15, 1990",1.60%
"May 14, 1990",1.37%
"May 11, 1990",2.98%
"May 10, 1990",0.23%
"May 9, 1990",-0.23%
"May 8, 1990",-0.46%
"May 7, 1990",-0.91%
"May 4, 1990",-1.83%
"May 3, 1990",-3.17%
"May 2, 1990",-3.42%
"May 1, 1990",-4.32%
"April 30, 1990",-3.86%
"April 27, 1990",-4.07%
"April 26, 1990",-1.37%
"April 25, 1990",-1.60%
"April 24, 1990",-2.28%
"April 23, 1990",-2.74%
"April 20, 1990",-3.57%
"April 19, 1990",-2.00%
"April 18, 1990",-1.56%
"April 17, 1990",-1.56%
"April 16, 1990",-2.00%
"April 12, 1990",0.46%
"April 11, 1990",-0.46%
"April 10, 1990",0.00%
"April 9, 1990",0.46%
"April 6, 1990",-0.68%
"April 5, 1990",-0.45%
"April 4, 1990",-0.68%
"April 3, 1990",0.00%
"April 2, 1990",-0.45%
"March 30, 1990",0.46%
"March 29, 1990",0.46%
"March 28, 1990",0.91%
"March 27, 1990",1.14%
"March 26, 1990",2.34%
"March 23, 1990",3.55%
"March 22, 1990",3.78%
"March 21, 1990",4.72%
"March 20, 1990",5.41%
"March 19, 1990",4.66%
"March 16, 1990",4.66%
"March 15, 1990",3.24%
"March 14, 1990",1.62%
"March 13, 1990",1.40%
"March 12, 1990",1.87%
"March 9, 1990",0.92%
"March 8, 1990",2.99%
"March 7, 1990",1.86%
"March 6, 1990",2.31%
"March 5, 1990",2.09%
"March 2, 1990",2.08%
"March 1, 1990",2.33%
"Feb. 28, 1990",4.29%
"Feb. 27, 1990",4.05%
"Feb. 26, 1990",1.67%
"Feb. 23, 1990",0.24%
"Feb. 22, 1990",0.71%
"Feb. 21, 1990",0.95%
"Feb. 20, 1990",1.19%
"Feb. 16, 1990",2.63%
"Feb. 15, 1990",4.35%
"Feb. 14, 1990",3.35%
"Feb. 13, 1990",2.87%
"Feb. 12, 1990",2.39%
"Feb. 9, 1990",0.93%
"Feb. 8, 1990",-0.68%
"Feb. 7, 1990",-2.27%
"Feb. 6, 1990",-2.04%
"Feb. 5, 1990",-2.27%
"Feb. 2, 1990",-3.57%
"Feb. 1, 1990",-4.23%
"Jan. 31, 1990",-4.23%
"Jan. 30, 1990",-6.01%
"Jan. 29, 1990",-6.24%
"Jan. 26, 1990",-6.25%
"Jan. 25, 1990",-5.59%
"Jan. 24, 1990",-5.37%
"Jan. 23, 1990",-5.59%
"Jan. 22, 1990",-6.04%
"Jan. 19, 1990",-4.55%
"Jan. 18, 1990",-5.26%
"Jan. 17, 1990",-5.91%
"Jan. 16, 1990",-5.00%
"Jan. 15, 1990",-5.91%
"Jan. 12, 1990",-5.00%
"Jan. 11, 1990",-0.46%
"Jan. 10, 1990",-0.69%
"Jan. 9, 1990",-1.15%
"Jan. 8, 1990",0.69%
"Jan. 5, 1990",2.80%
"Jan. 4, 1990",3.96%
"Jan. 3, 1990",4.42%
"Jan. 2, 1990",4.19%
"Dec. 29, 1989",6.40%
"Dec. 28, 1989",6.91%
"Dec. 27, 1989",7.14%
"Dec. 26, 1989",6.92%
"Dec. 22, 1989",7.19%
"Dec. 21, 1989",7.21%
"Dec. 20, 1989",7.21%
"Dec. 19, 1989",5.01%
"Dec. 18, 1989",4.30%
"Dec. 15, 1989",5.01%
"Dec. 14, 1989",4.80%
"Dec. 13, 1989",5.29%
"Dec. 12, 1989",4.76%
"Dec. 11, 1989",3.81%
"Dec. 8, 1989",3.57%
"Dec. 7, 1989",2.13%
"Dec. 6, 1989",1.42%
"Dec. 5, 1989",1.18%
"Dec. 4, 1989",1.18%
"Dec. 1, 1989",1.42%
"Nov. 30, 1989",2.40%
"Nov. 29, 1989",0.96%
"Nov. 28, 1989",0.48%
"Nov. 27, 1989",0.48%
"Nov. 24, 1989",0.24%
"Nov. 22, 1989",0.72%
"Nov. 21, 1989",0.48%
"Nov. 20, 1989",0.48%
"Nov. 17, 1989",1.70%
"Nov. 16, 1989",2.18%
"Nov. 15, 1989",2.44%
"Nov. 14, 1989",1.96%
"Nov. 13, 1989",1.71%
"Nov. 10, 1989",2.69%
"Nov. 9, 1989",2.44%
"Nov. 8, 1989",1.94%
"Nov. 7, 1989",2.43%
"Nov. 6, 1989",2.91%
"Nov. 3, 1989",3.16%
"Nov. 2, 1989",2.67%
"Nov. 1, 1989",3.16%
"Oct. 31, 1989",2.68%
"Oct. 30, 1989",1.22%
"Oct. 27, 1989",2.70%
"Oct. 26, 1989",2.20%
"Oct. 25, 1989",2.45%
"Oct. 24, 1989",1.46%
"Oct. 23, 1989",1.46%
"Oct. 20, 1989",0.24%
"Oct. 19, 1989",0.97%
"Oct. 18, 1989",1.47%
"Oct. 17, 1989",1.48%
"Oct. 16, 1989",1.48%
"Oct. 13, 1989",0.99%
"Oct. 12, 1989",1.98%
"Oct. 11, 1989",1.73%
"Oct. 10, 1989",1.24%
"Oct. 9, 1989",1.49%
"Oct. 6, 1989",1.98%
"Oct. 5, 1989",1.47%
"Oct. 4, 1989",0.73%
"Oct. 3, 1989",0.24%
"Oct. 2, 1989",0.49%
"Sept. 29, 1989",2.24%
"Sept. 28, 1989",0.25%
"Sept. 27, 1989",0.49%
"Sept. 26, 1989",0.99%
"Sept. 25, 1989",0.74%
"Sept. 22, 1989",2.74%
"Sept. 21, 1989",2.49%
"Sept. 20, 1989",1.72%
"Sept. 19, 1989",1.23%
"Sept. 18, 1989",0.25%
"Sept. 15, 1989",-0.49%
"Sept. 14, 1989",-0.49%
"Sept. 13, 1989",-2.64%
"Sept. 12, 1989",-2.64%
"Sept. 11, 1989",-2.64%
"Sept. 8, 1989",-4.72%
"Sept. 7, 1989",-4.73%
"Sept. 6, 1989",-3.35%
"Sept. 5, 1989",-2.63%
"Sept. 1, 1989",-2.61%
"Aug. 31, 1989",-3.33%
"Aug. 30, 1989",-2.66%
"Aug. 29, 1989",-2.90%
"Aug. 28, 1989",-1.69%
"Aug. 25, 1989",-0.25%
"Aug. 24, 1989",0.25%
"Aug. 23, 1989",-0.25%
"Aug. 22, 1989",-0.99%
"Aug. 21, 1989",-0.74%
"Aug. 18, 1989",0.25%
"Aug. 17, 1989",-0.74%
"Aug. 16, 1989",0.49%
"Aug. 15, 1989",0.00%
"Aug. 14, 1989",-0.49%
"Aug. 11, 1989",2.97%
"Aug. 10, 1989",3.95%
"Aug. 9, 1989",3.45%
"Aug. 8, 1989",4.43%
"Aug. 7, 1989",4.19%
"Aug. 4, 1989",5.03%
"Aug. 3, 1989",5.53%
"Aug. 2, 1989",6.33%
"Aug. 1, 1989",6.58%
"July 31, 1989",6.58%
"July 28, 1989",2.99%
"July 27, 1989",1.99%
"July 26, 1989",2.00%
"July 25, 1989",0.74%
"July 24, 1989",0.25%
"July 21, 1989",1.76%
"July 20, 1989",0.75%
"July 19, 1989",2.26%
"July 18, 1989",1.50%
"July 17, 1989",2.00%
"July 14, 1989",2.00%
"July 13, 1989",2.52%
"July 12, 1989",2.77%
"July 11, 1989",2.02%
"July 10, 1989",2.27%
"July 7, 1989",3.57%
"July 6, 1989",2.55%
"July 5, 1989",3.34%
"July 3, 1989",2.05%
"June 30, 1989",3.95%
"June 29, 1989",3.65%
"June 28, 1989",4.69%
"June 27, 1989",4.69%
"June 26, 1989",4.17%
"June 23, 1989",3.07%
"June 22, 1989",2.05%
"June 21, 1989",3.11%
"June 20, 1989",4.15%
"June 19, 1989",3.11%
"June 16, 1989",6.68%
"June 15, 1989",6.12%
"June 14, 1989",7.24%
"June 13, 1989",6.43%
"June 12, 1989",6.43%
"June 9, 1989",9.69%
"June 8, 1989",9.12%
"June 7, 1989",6.23%
"June 6, 1989",6.23%
"June 5, 1989",5.42%
"June 2, 1989",6.56%
"June 1, 1989",4.93%
"May 31, 1989",4.92%
"May 30, 1989",3.83%
"May 26, 1989",5.20%
"May 25, 1989",6.34%
"May 24, 1989",7.14%
"May 23, 1989",7.42%
"May 22, 1989",7.42%
"May 19, 1989",5.75%
"May 18, 1989",4.11%
"May 17, 1989",4.72%
"May 16, 1989",4.18%
"May 15, 1989",4.73%
"May 12, 1989",4.19%
"May 11, 1989",1.11%
"May 10, 1989",1.68%
"May 9, 1989",0.84%
"May 8, 1989",1.12%
"May 5, 1989",2.50%
"May 4, 1989",3.09%
"May 3, 1989",3.08%
"May 2, 1989",2.81%
"May 1, 1989",2.53%
"April 28, 1989",4.57%
"April 27, 1989",3.69%
"April 26, 1989",4.29%
"April 25, 1989",3.71%
"April 24, 1989",4.00%
"April 21, 1989",5.81%
"April 20, 1989",4.31%
"April 19, 1989",3.69%
"April 18, 1989",3.69%
"April 17, 1989",2.27%
"April 14, 1989",2.57%
"April 13, 1989",1.72%
"April 12, 1989",3.47%
"April 11, 1989",3.76%
"April 10, 1989",3.18%
"April 7, 1989",3.47%
"April 6, 1989",3.76%
"April 5, 1989",4.35%
"April 4, 1989",3.19%
"April 3, 1989",3.48%
"March 31, 1989",3.19%
"March 30, 1989",0.87%
"March 29, 1989",1.16%
"March 28, 1989",1.45%
"March 27, 1989",1.73%
"March 23, 1989",0.29%
"March 22, 1989",0.00%
"March 21, 1989",-2.27%
"March 20, 1989",-1.42%
"March 17, 1989",-0.28%
"March 16, 1989",0.00%
"March 15, 1989",-1.12%
"March 14, 1989",-1.41%
"March 13, 1989",-1.69%
"March 10, 1989",-4.16%
"March 9, 1989",-4.41%
"March 8, 1989",-5.98%
"March 7, 1989",-6.23%
"March 6, 1989",-5.98%
"March 3, 1989",-5.99%
"March 2, 1989",-6.23%
"March 1, 1989",-7.07%
"Feb. 28, 1989",-6.76%
"Feb. 27, 1989",-6.49%
"Feb. 24, 1989",-6.22%
"Feb. 23, 1989",-4.90%
"Feb. 22, 1989",-4.90%
"Feb. 21, 1989",-4.09%
"Feb. 17, 1989",-3.29%
"Feb. 16, 1989",-2.74%
"Feb. 15, 1989",-3.00%
"Feb. 14, 1989",-3.27%
"Feb. 13, 1989",-3.27%
"Feb. 10, 1989",-1.63%
"Feb. 9, 1989",-1.36%
"Feb. 8, 1989",0.55%
"Feb. 7, 1989",0.82%
"Feb. 6, 1989",0.55%
"Feb. 3, 1989",0.00%
"Feb. 2, 1989",-0.27%
"Feb. 1, 1989",-0.54%
"Jan. 31, 1989",-0.27%
"Jan. 30, 1989",-0.27%
"Jan. 27, 1989",1.37%
"Jan. 26, 1989",0.54%
"Jan. 25, 1989",0.27%
"Jan. 24, 1989",0.00%
"Jan. 23, 1989",-0.81%
"Jan. 20, 1989",-1.08%
"Jan. 19, 1989",-1.08%
"Jan. 18, 1989",-0.27%
"Jan. 17, 1989",-1.35%
"Jan. 16, 1989",-1.35%
"Jan. 13, 1989",-0.27%
"Jan. 12, 1989",-0.81%
"Jan. 11, 1989",-1.08%
"Jan. 10, 1989",-1.34%
"Jan. 9, 1989",-1.08%
"Jan. 6, 1989",-1.35%
"Jan. 5, 1989",0.27%
"Jan. 4, 1989",1.37%
"Jan. 3, 1989",0.55%
"Dec. 30, 1988",1.37%
"Dec. 29, 1988",0.27%
"Dec. 28, 1988",1.66%
"Dec. 27, 1988",1.39%
"Dec. 23, 1988",2.21%
"Dec. 22, 1988",2.49%
"Dec. 21, 1988",3.06%
"Dec. 20, 1988",2.77%
"Dec. 19, 1988",3.05%
"Dec. 16, 1988",2.78%
"Dec. 15, 1988",1.66%
"Dec. 14, 1988",2.50%
"Dec. 13, 1988",-0.81%
"Dec. 12, 1988",-0.27%
"Dec. 9, 1988",-0.80%
"Dec. 8, 1988",-1.86%
"Dec. 7, 1988",-0.80%
"Dec. 6, 1988",-1.85%
"Dec. 5, 1988",-2.65%
"Dec. 2, 1988",-3.44%
"Dec. 1, 1988",-3.44%
"Nov. 30, 1988",-2.67%
"Nov. 29, 1988",-2.67%
"Nov. 28, 1988",-3.47%
"Nov. 25, 1988",-5.01%
"Nov. 23, 1988",-4.99%
"Nov. 22, 1988",-5.25%
"Nov. 21, 1988",-5.51%
"Nov. 18, 1988",-4.50%
"Nov. 17, 1988",-3.99%
"Nov. 16, 1988",-4.00%
"Nov. 15, 1988",-3.47%
"Nov. 14, 1988",-4.00%
"Nov. 11, 1988",-0.80%
"Nov. 10, 1988",-1.32%
"Nov. 9, 1988",-1.32%
"Nov. 8, 1988",-0.79%
"Nov. 7, 1988",-1.32%
"Nov. 4, 1988",3.85%
"Nov. 3, 1988",3.01%
"Nov. 2, 1988",3.85%
"Nov. 1, 1988",3.85%
"Oct. 31, 1988",3.85%
"Oct. 28, 1988",4.75%
"Oct. 27, 1988",5.32%
"Oct. 26, 1988",6.74%
"Oct. 25, 1988",6.76%
"Oct. 24, 1988",7.04%
"Oct. 21, 1988",7.32%
"Oct. 20, 1988",6.76%
"Oct. 19, 1988",5.93%
"Oct. 18, 1988",6.18%
"Oct. 17, 1988",5.62%
"Oct. 14, 1988",5.04%
"Oct. 13, 1988",5.34%
"Oct. 12, 1988",4.78%
"Oct. 11, 1988",5.06%
"Oct. 10, 1988",6.18%
"Oct. 7, 1988",7.34%
"Oct. 6, 1988",3.66%
"Oct. 5, 1988",3.95%
"Oct. 4, 1988",2.82%
"Oct. 3, 1988",3.39%
"Sept. 30, 1988",3.70%
"Sept. 29, 1988",4.29%
"Sept. 28, 1988",2.87%
"Sept. 27, 1988",2.59%
"Sept. 26, 1988",2.30%
"Sept. 23, 1988",2.31%
"Sept. 22, 1988",2.02%
"Sept. 21, 1988",2.60%
"Sept. 20, 1988",2.60%
"Sept. 19, 1988",2.31%
"Sept. 16, 1988",2.59%
"Sept. 15, 1988",2.60%
"Sept. 14, 1988",2.00%
"Sept. 13, 1988",1.71%
"Sept. 12, 1988",1.71%
"Sept. 9, 1988",1.14%
"Sept. 8, 1988",0.28%
"Sept. 7, 1988",-3.01%
"Sept. 6, 1988",-2.74%
"Sept. 2, 1988",-3.28%
"Sept. 1, 1988",-4.38%
"Aug. 31, 1988",-4.36%
"Aug. 30, 1988",-4.36%
"Aug. 29, 1988",-4.63%
"Aug. 26, 1988",-2.52%
"Aug. 25, 1988",-2.52%
"Aug. 24, 1988",-2.51%
"Aug. 23, 1988",-3.34%
"Aug. 22, 1988",-3.34%
"Aug. 19, 1988",-4.42%
"Aug. 18, 1988",-4.70%
"Aug. 17, 1988",-4.43%
"Aug. 16, 1988",-3.88%
"Aug. 15, 1988",-4.16%
"Aug. 12, 1988",-2.51%
"Aug. 11, 1988",-3.59%
"Aug. 10, 1988",-3.31%
"Aug. 9, 1988",-2.76%
"Aug. 8, 1988",-1.93%
"Aug. 5, 1988",-0.27%
"Aug. 4, 1988",-0.27%
"Aug. 3, 1988",0.27%
"Aug. 2, 1988",0.27%
"Aug. 1, 1988",0.00%
"July 29, 1988",1.10%
"July 28, 1988",-2.72%
