date,six_month_return
"May 9, 1995",0.93%
"May 8, 1995",-0.93%
"May 5, 1995",2.22%
"May 4, 1995",1.90%
"May 3, 1995",1.27%
"May 2, 1995",1.28%
"May 1, 1995",0.96%
"April 28, 1995",0.00%
"April 27, 1995",2.26%
"April 26, 1995",2.26%
"April 25, 1995",1.93%
"April 24, 1995",1.94%
"April 21, 1995",0.32%
"April 20, 1995",0.96%
"April 19, 1995",1.61%
"April 18, 1995",1.29%
"April 17, 1995",0.32%
"April 13, 1995",1.28%
"April 12, 1995",1.29%
"April 11, 1995",1.93%
"April 10, 1995",2.91%
"April 7, 1995",3.91%
"April 6, 1995",2.93%
"April 5, 1995",1.94%
"April 4, 1995",-0.32%
"April 3, 1995",-1.28%
"March 31, 1995",-1.92%
"March 30, 1995",-2.24%
"March 29, 1995",-0.97%
"March 28, 1995",0.98%
"March 27, 1995",2.31%
"March 24, 1995",2.34%
"March 23, 1995",1.67%
"March 22, 1995",2.68%
"March 21, 1995",4.44%
"March 20, 1995",6.55%
"March 17, 1995",8.31%
"March 16, 1995",7.96%
"March 15, 1995",5.08%
"March 14, 1995",5.43%
"March 13, 1995",5.08%
"March 10, 1995",5.08%
"March 9, 1995",3.05%
"March 8, 1995",0.33%
"March 7, 1995",-0.33%
"March 6, 1995",0.33%
"March 3, 1995",0.99%
"March 2, 1995",0.66%
"March 1, 1995",1.31%
"Feb. 28, 1995",1.95%
"Feb. 27, 1995",1.63%
"Feb. 24, 1995",3.28%
"Feb. 23, 1995",3.96%
"Feb. 22, 1995",4.62%
"Feb. 21, 1995",3.99%
"Feb. 17, 1995",2.31%
"Feb. 16, 1995",1.63%
"Feb. 15, 1995",0.97%
"Feb. 14, 1995",0.97%
"Feb. 13, 1995",0.32%
"Feb. 10, 1995",1.29%
"Feb. 9, 1995",1.94%
"Feb. 8, 1995",2.26%
"Feb. 7, 1995",1.59%
"Feb. 6, 1995",1.27%
"Feb. 3, 1995",2.22%
"Feb. 2, 1995",1.90%
"Feb. 1, 1995",2.23%
"Jan. 31, 1995",5.56%
"Jan. 30, 1995",4.58%
"Jan. 27, 1995",7.72%
"Jan. 26, 1995",6.71%
"Jan. 25, 1995",6.02%
"Jan. 24, 1995",6.74%
"Jan. 23, 1995",7.41%
"Jan. 20, 1995",8.94%
"Jan. 19, 1995",7.88%
"Jan. 18, 1995",8.22%
"Jan. 17, 1995",5.72%
"Jan. 16, 1995",4.72%
"Jan. 13, 1995",6.19%
"Jan. 12, 1995",6.19%
"Jan. 11, 1995",6.21%
"Jan. 10, 1995",5.14%
"Jan. 9, 1995",4.79%
"Jan. 6, 1995",6.57%
"Jan. 5, 1995",6.60%
"Jan. 4, 1995",6.23%
"Jan. 3, 1995",5.88%
"Dec. 30, 1994",6.65%
"Dec. 29, 1994",6.25%
"Dec. 28, 1994",8.10%
"Dec. 27, 1994",9.26%
"Dec. 23, 1994",8.10%
"Dec. 22, 1994",6.94%
"Dec. 21, 1994",8.04%
"Dec. 20, 1994",7.64%
"Dec. 19, 1994",9.41%
"Dec. 16, 1994",6.88%
"Dec. 15, 1994",8.22%
"Dec. 14, 1994",10.88%
"Dec. 13, 1994",13.61%
"Dec. 12, 1994",12.24%
"Dec. 9, 1994",10.88%
"Dec. 8, 1994",10.92%
"Dec. 7, 1994",10.51%
"Dec. 6, 1994",11.23%
"Dec. 5, 1994",10.62%
"Dec. 2, 1994",12.03%
"Dec. 1, 1994",11.72%
"Nov. 30, 1994",12.41%
"Nov. 29, 1994",12.76%
"Nov. 28, 1994",12.41%
"Nov. 25, 1994",12.50%
"Nov. 23, 1994",12.63%
"Nov. 22, 1994",10.53%
"Nov. 21, 1994",8.77%
"Nov. 18, 1994",8.45%
"Nov. 17, 1994",11.51%
"Nov. 16, 1994",12.68%
"Nov. 15, 1994",13.36%
"Nov. 14, 1994",11.91%
"Nov. 11, 1994",17.47%
"Nov. 10, 1994",16.55%
"Nov. 9, 1994",18.02%
"Nov. 8, 1994",13.68%
"Nov. 7, 1994",11.93%
"Nov. 4, 1994",8.25%
"Nov. 3, 1994",7.85%
"Nov. 2, 1994",6.10%
"Nov. 1, 1994",6.83%
"Oct. 31, 1994",8.19%
"Oct. 28, 1994",8.97%
"Oct. 27, 1994",6.53%
"Oct. 26, 1994",6.53%
"Oct. 25, 1994",5.78%
"Oct. 24, 1994",7.27%
"Oct. 21, 1994",5.78%
"Oct. 20, 1994",6.14%
"Oct. 19, 1994",8.01%
"Oct. 18, 1994",8.80%
"Oct. 17, 1994",9.51%
"Oct. 14, 1994",9.82%
"Oct. 13, 1994",9.47%
"Oct. 12, 1994",9.51%
"Oct. 11, 1994",10.28%
"Oct. 10, 1994",9.19%
"Oct. 7, 1994",7.34%
"Oct. 6, 1994",6.97%
"Oct. 5, 1994",6.92%
"Oct. 4, 1994",10.56%
"Oct. 3, 1994",7.96%
"Sept. 30, 1994",7.22%
"Sept. 29, 1994",4.75%
"Sept. 28, 1994",0.66%
"Sept. 27, 1994",1.00%
"Sept. 26, 1994",0.67%
"Sept. 23, 1994",-0.66%
"Sept. 22, 1994",-1.97%
"Sept. 21, 1994",-2.98%
"Sept. 20, 1994",-3.97%
"Sept. 19, 1994",-3.31%
"Sept. 16, 1994",-5.86%
"Sept. 15, 1994",-1.99%
"Sept. 14, 1994",-3.28%
"Sept. 13, 1994",-3.91%
"Sept. 12, 1994",-3.91%
"Sept. 9, 1994",-4.53%
"Sept. 8, 1994",-3.51%
"Sept. 7, 1994",-3.19%
"Sept. 6, 1994",-2.56%
"Sept. 2, 1994",-1.62%
"Sept. 1, 1994",-0.65%
"Aug. 31, 1994",0.32%
"Aug. 30, 1994",0.32%
"Aug. 29, 1994",0.32%
"Aug. 26, 1994",1.65%
"Aug. 25, 1994",0.00%
"Aug. 24, 1994",0.33%
"Aug. 23, 1994",-0.98%
"Aug. 22, 1994",-1.94%
"Aug. 19, 1994",-0.66%
"Aug. 18, 1994",-0.99%
"Aug. 17, 1994",-1.30%
"Aug. 16, 1994",-1.92%
"Aug. 15, 1994",-2.52%
"Aug. 12, 1994",-2.52%
"Aug. 11, 1994",-2.52%
"Aug. 10, 1994",-1.59%
"Aug. 9, 1994",-3.74%
"Aug. 8, 1994",-2.82%
"Aug. 5, 1994",-2.79%
"Aug. 4, 1994",-1.86%
"Aug. 3, 1994",-4.24%
"Aug. 2, 1994",-5.39%
"Aug. 1, 1994",-5.99%
"July 29, 1994",-9.73%
"July 28, 1994",-10.91%
"July 27, 1994",-12.35%
"July 26, 1994",-9.97%
"July 25, 1994",-8.00%
"July 22, 1994",-10.81%
"July 21, 1994",-12.01%
"July 20, 1994",-12.87%
"July 19, 1994",-12.05%
"July 18, 1994",-12.05%
"July 15, 1994",-12.13%
"July 14, 1994",-12.72%
"July 13, 1994",-14.16%
"July 12, 1994",-14.66%
"July 11, 1994",-13.95%
"July 8, 1994",-13.86%
"July 7, 1994",-13.57%
"July 6, 1994",-13.47%
"July 5, 1994",-15.29%
"July 1, 1994",-14.75%
"June 30, 1994",-17.82%
"June 29, 1994",-17.00%
"June 28, 1994",-18.86%
"June 27, 1994",-20.17%
"June 24, 1994",-19.25%
"June 23, 1994",-18.39%
"June 22, 1994",-17.24%
"June 21, 1994",-16.13%
"June 20, 1994",-15.04%
"June 17, 1994",-15.09%
"June 16, 1994",-13.39%
"June 15, 1994",-12.31%
"June 14, 1994",-11.45%
"June 13, 1994",-11.98%
"June 10, 1994",-11.18%
"June 9, 1994",-11.45%
"June 8, 1994",-11.48%
"June 7, 1994",-12.20%
"June 6, 1994",-11.98%
"June 3, 1994",-11.78%
"June 2, 1994",-12.35%
"June 1, 1994",-11.85%
"May 31, 1994",-13.69%
"May 27, 1994",-14.96%
"May 26, 1994",-15.25%
"May 25, 1994",-14.54%
"May 24, 1994",-15.13%
"May 23, 1994",-15.43%
"May 20, 1994",-14.67%
"May 19, 1994",-14.07%
"May 18, 1994",-14.97%
"May 17, 1994",-17.01%
"May 16, 1994",-17.37%
"May 13, 1994",-14.51%
"May 12, 1994",-16.98%
"May 11, 1994",-15.94%
"May 10, 1994",-16.82%
"May 9, 1994",-15.53%
"May 6, 1994",-11.49%
"May 5, 1994",-9.63%
"May 4, 1994",-9.35%
"May 3, 1994",-9.57%
"May 2, 1994",-12.98%
"April 29, 1994",-16.29%
"April 28, 1994",-17.38%
"April 26, 1994",-15.90%
"April 25, 1994",-14.04%
"April 22, 1994",-15.00%
"April 21, 1994",-15.03%
"April 20, 1994",-16.29%
"April 19, 1994",-17.76%
"April 18, 1994",-18.16%
"April 15, 1994",-17.92%
"April 14, 1994",-16.91%
"April 13, 1994",-16.67%
"April 12, 1994",-16.96%
"April 11, 1994",-18.02%
"April 8, 1994",-17.73%
"April 7, 1994",-15.88%
"April 6, 1994",-17.05%
"April 5, 1994",-15.99%
"April 4, 1994",-18.62%
"March 31, 1994",-16.71%
"March 30, 1994",-16.14%
"March 29, 1994",-15.23%
"March 28, 1994",-13.43%
"March 25, 1994",-14.53%
"March 24, 1994",-14.24%
"March 23, 1994",-14.20%
"March 22, 1994",-13.14%
"March 21, 1994",-14.20%
"March 18, 1994",-15.17%
"March 17, 1994",-14.04%
"March 16, 1994",-13.76%
"March 15, 1994",-16.16%
"March 14, 1994",-13.84%
"March 11, 1994",-12.29%
"March 10, 1994",-13.43%
"March 9, 1994",-10.95%
"March 8, 1994",-10.06%
"March 7, 1994",-9.28%
"March 4, 1994",-8.75%
"March 3, 1994",-9.62%
"March 2, 1994",-9.38%
"March 1, 1994",-9.68%
"Feb. 28, 1994",-8.04%
"Feb. 25, 1994",-10.36%
"Feb. 24, 1994",-10.32%
"Feb. 23, 1994",-9.20%
"Feb. 22, 1994",-8.31%
"Feb. 18, 1994",-9.82%
"Feb. 17, 1994",-8.33%
"Feb. 16, 1994",-6.85%
"Feb. 15, 1994",-5.93%
"Feb. 14, 1994",-6.23%
"Feb. 11, 1994",-6.21%
"Feb. 10, 1994",-6.25%
"Feb. 9, 1994",-4.75%
"Feb. 8, 1994",-6.45%
"Feb. 7, 1994",-5.57%
"Feb. 4, 1994",-5.00%
"Feb. 3, 1994",-3.23%
"Feb. 2, 1994",-1.76%
"Feb. 1, 1994",-1.76%
"Jan. 31, 1994",-1.18%
"Jan. 28, 1994",0.30%
"Jan. 27, 1994",0.59%
"Jan. 26, 1994",-2.36%
"Jan. 25, 1994",-3.56%
"Jan. 24, 1994",-2.97%
"Jan. 21, 1994",-2.06%
"Jan. 20, 1994",-1.47%
"Jan. 19, 1994",-2.06%
"Jan. 18, 1994",-1.19%
"Jan. 17, 1994",-0.89%
"Jan. 14, 1994",1.20%
"Jan. 13, 1994",2.11%
"Jan. 12, 1994",3.33%
"Jan. 11, 1994",2.43%
"Jan. 10, 1994",3.65%
"Jan. 7, 1994",4.63%
"Jan. 6, 1994",3.09%
"Jan. 5, 1994",6.25%
"Jan. 4, 1994",6.88%
"Jan. 3, 1994",6.25%
"Dec. 31, 1993",6.27%
"Dec. 30, 1993",9.09%
"Dec. 29, 1993",9.12%
"Dec. 28, 1993",9.03%
"Dec. 27, 1993",10.69%
"Dec. 23, 1993",10.83%
"Dec. 22, 1993",10.48%
"Dec. 21, 1993",7.91%
"Dec. 20, 1993",7.96%
"Dec. 17, 1993",6.62%
"Dec. 16, 1993",5.66%
"Dec. 15, 1993",5.71%
"Dec. 14, 1993",4.73%
"Dec. 13, 1993",5.03%
"Dec. 10, 1993",4.75%
"Dec. 9, 1993",6.07%
"Dec. 8, 1993",6.77%
"Dec. 7, 1993",7.35%
"Dec. 6, 1993",7.05%
"Dec. 3, 1993",5.75%
"Dec. 2, 1993",5.06%
"Dec. 1, 1993",4.11%
"Nov. 30, 1993",7.69%
"Nov. 29, 1993",9.94%
"Nov. 26, 1993",8.60%
"Nov. 24, 1993",11.22%
"Nov. 23, 1993",10.86%
"Nov. 22, 1993",9.87%
"Nov. 19, 1993",9.87%
"Nov. 18, 1993",11.33%
"Nov. 17, 1993",12.04%
"Nov. 16, 1993",10.96%
"Nov. 15, 1993",6.98%
"Nov. 12, 1993",4.18%
"Nov. 11, 1993",2.89%
"Nov. 10, 1993",6.17%
"Nov. 9, 1993",1.58%
"Nov. 8, 1993",0.95%
"Nov. 5, 1993",1.58%
"Nov. 4, 1993",1.58%
"Nov. 3, 1993",3.18%
"Nov. 2, 1993",7.96%
"Nov. 1, 1993",10.83%
"Oct. 29, 1993",11.82%
"Oct. 28, 1993",12.14%
"Oct. 27, 1993",9.84%
"Oct. 26, 1993",9.49%
"Oct. 25, 1993",7.55%
"Oct. 22, 1993",6.92%
"Oct. 21, 1993",7.79%
"Oct. 20, 1993",8.70%
"Oct. 19, 1993",7.06%
"Oct. 18, 1993",5.47%
"Oct. 15, 1993",6.14%
"Oct. 14, 1993",5.54%
"Oct. 13, 1993",5.88%
"Oct. 12, 1993",6.21%
"Oct. 11, 1993",8.52%
"Oct. 8, 1993",8.52%
"Oct. 7, 1993",6.92%
"Oct. 6, 1993",9.49%
"Oct. 5, 1993",9.90%
"Oct. 4, 1993",11.50%
"Oct. 1, 1993",10.44%
"Sept. 30, 1993",9.46%
"Sept. 29, 1993",10.48%
"Sept. 28, 1993",12.18%
"Sept. 27, 1993",13.14%
"Sept. 24, 1993",12.14%
"Sept. 23, 1993",12.82%
"Sept. 22, 1993",12.18%
"Sept. 21, 1993",11.75%
"Sept. 20, 1993",12.06%
"Sept. 17, 1993",16.34%
"Sept. 16, 1993",15.96%
"Sept. 15, 1993",17.70%
"Sept. 14, 1993",15.69%
"Sept. 13, 1993",16.01%
"Sept. 10, 1993",11.46%
"Sept. 9, 1993",10.86%
"Sept. 8, 1993",10.83%
"Sept. 7, 1993",10.93%
"Sept. 3, 1993",10.29%
"Sept. 2, 1993",10.36%
"Sept. 1, 1993",11.07%
"Aug. 31, 1993",10.42%
"Aug. 30, 1993",10.10%
"Aug. 27, 1993",9.45%
"Aug. 26, 1993",10.10%
"Aug. 25, 1993",10.10%
"Aug. 24, 1993",9.71%
"Aug. 23, 1993",8.71%
"Aug. 20, 1993",10.13%
"Aug. 19, 1993",9.80%
"Aug. 18, 1993",11.63%
"Aug. 17, 1993",12.00%
"Aug. 16, 1993",13.13%
"Aug. 13, 1993",12.71%
"Aug. 12, 1993",12.71%
"Aug. 11, 1993",13.04%
"Aug. 10, 1993",12.37%
"Aug. 9, 1993",13.09%
"Aug. 6, 1993",13.29%
"Aug. 5, 1993",13.62%
"Aug. 4, 1993",12.21%
"Aug. 3, 1993",14.05%
"Aug. 2, 1993",15.25%
"July 30, 1993",15.65%
"July 29, 1993",15.99%
"July 28, 1993",15.36%
"July 27, 1993",17.36%
"July 26, 1993",17.71%
"July 23, 1993",16.61%
"July 22, 1993",16.26%
"July 21, 1993",18.06%
"July 20, 1993",18.53%
"July 19, 1993",18.12%
"July 16, 1993",17.07%
"July 15, 1993",16.72%
"July 14, 1993",16.38%
"July 13, 1993",15.68%
"July 12, 1993",15.79%
"July 9, 1993",15.44%
"July 8, 1993",14.74%
"July 7, 1993",11.72%
"July 6, 1993",10.96%
"July 2, 1993",10.73%
"July 1, 1993",10.38%
"June 30, 1993",8.87%
"June 29, 1993",8.90%
"June 28, 1993",8.81%
"June 25, 1993",7.43%
"June 24, 1993",7.43%
"June 23, 1993",5.72%
"June 22, 1993",5.70%
"June 21, 1993",6.40%
"June 18, 1993",6.44%
"June 17, 1993",8.19%
"June 16, 1993",8.53%
"June 15, 1993",7.88%
"June 14, 1993",10.07%
"June 11, 1993",10.80%
"June 10, 1993",10.88%
"June 9, 1993",9.82%
"June 8, 1993",8.77%
"June 7, 1993",9.44%
"June 4, 1993",9.86%
"June 3, 1993",10.21%
"June 2, 1993",10.88%
"June 1, 1993",10.88%
"May 28, 1993",9.86%
"May 27, 1993",9.86%
"May 26, 1993",10.56%
"May 25, 1993",8.10%
"May 24, 1993",6.69%
"May 21, 1993",6.29%
"May 20, 1993",6.99%
"May 19, 1993",7.42%
"May 18, 1993",5.26%
"May 17, 1993",6.03%
"May 14, 1993",7.89%
"May 13, 1993",9.32%
"May 12, 1993",10.68%
"May 11, 1993",10.28%
"May 10, 1993",9.22%
"May 7, 1993",12.81%
"May 6, 1993",12.81%
"May 5, 1993",10.84%
"May 4, 1993",11.27%
"May 3, 1993",10.56%
"April 30, 1993",9.79%
"April 29, 1993",9.44%
"April 28, 1993",10.99%
"April 27, 1993",12.50%
"April 26, 1993",12.46%
"April 23, 1993",13.57%
"April 22, 1993",13.57%
"April 21, 1993",14.64%
"April 20, 1993",14.18%
"April 19, 1993",15.19%
"April 16, 1993",16.25%
"April 15, 1993",15.19%
"April 14, 1993",15.66%
"April 13, 1993",14.54%
"April 12, 1993",14.18%
"April 8, 1993",12.01%
"April 7, 1993",12.77%
"April 6, 1993",11.66%
"April 5, 1993",10.99%
"April 2, 1993",10.21%
"April 1, 1993",10.10%
"March 31, 1993",9.03%
"March 30, 1993",10.07%
"March 29, 1993",9.38%
"March 26, 1993",9.09%
"March 25, 1993",9.79%
"March 24, 1993",10.21%
"March 23, 1993",10.25%
"March 22, 1993",10.25%
"March 19, 1993",10.92%
"March 18, 1993",9.86%
"March 17, 1993",8.13%
"March 16, 1993",8.10%
"March 15, 1993",7.77%
"March 12, 1993",6.99%
"March 11, 1993",9.44%
"March 10, 1993",9.41%
"March 9, 1993",9.06%
"March 8, 1993",9.41%
"March 5, 1993",7.99%
"March 4, 1993",9.72%
"March 3, 1993",8.36%
"March 2, 1993",7.29%
"March 1, 1993",6.60%
"Feb. 26, 1993",6.60%
"Feb. 25, 1993",6.23%
"Feb. 24, 1993",6.19%
"Feb. 23, 1993",6.16%
"Feb. 22, 1993",6.51%
"Feb. 19, 1993",5.88%
"Feb. 18, 1993",4.51%
"Feb. 17, 1993",4.90%
"Feb. 16, 1993",3.48%
"Feb. 12, 1993",4.18%
"Feb. 11, 1993",4.55%
"Feb. 10, 1993",4.18%
"Feb. 9, 1993",3.11%
"Feb. 8, 1993",3.11%
"Feb. 5, 1993",4.51%
"Feb. 4, 1993",4.48%
"Feb. 3, 1993",3.46%
"Feb. 2, 1993",2.08%
"Feb. 1, 1993",2.08%
"Jan. 29, 1993",1.38%
"Jan. 28, 1993",1.74%
"Jan. 27, 1993",1.05%
"Jan. 26, 1993",1.41%
"Jan. 25, 1993",2.11%
"Jan. 22, 1993",1.76%
"Jan. 21, 1993",0.70%
"Jan. 20, 1993",0.00%
"Jan. 19, 1993",0.35%
"Jan. 18, 1993",0.35%
"Jan. 15, 1993",0.35%
"Jan. 14, 1993",0.70%
"Jan. 13, 1993",0.70%
"Jan. 12, 1993",0.00%
"Jan. 11, 1993",0.00%
"Jan. 8, 1993",-0.35%
"Jan. 7, 1993",2.47%
"Jan. 6, 1993",4.29%
"Jan. 5, 1993",4.69%
"Jan. 4, 1993",5.42%
"Dec. 31, 1992",5.47%
"Dec. 30, 1992",6.93%
"Dec. 29, 1992",6.96%
"Dec. 28, 1992",9.26%
"Dec. 24, 1992",9.63%
"Dec. 23, 1992",9.59%
"Dec. 22, 1992",9.56%
"Dec. 21, 1992",8.79%
"Dec. 18, 1992",8.06%
"Dec. 17, 1992",6.93%
"Dec. 16, 1992",6.16%
"Dec. 15, 1992",6.18%
"Dec. 14, 1992",4.35%
"Dec. 11, 1992",5.51%
"Dec. 10, 1992",5.17%
"Dec. 9, 1992",5.17%
"Dec. 8, 1992",5.17%
"Dec. 7, 1992",5.54%
"Dec. 4, 1992",5.58%
"Dec. 3, 1992",5.19%
"Dec. 2, 1992",5.56%
"Dec. 1, 1992",5.95%
"Nov. 30, 1992",5.56%
"Nov. 27, 1992",5.58%
"Nov. 25, 1992",3.65%
"Nov. 24, 1992",3.65%
"Nov. 23, 1992",4.38%
"Nov. 20, 1992",3.62%
"Nov. 19, 1992",2.91%
"Nov. 18, 1992",4.40%
"Nov. 17, 1992",2.55%
"Nov. 16, 1992",1.82%
"Nov. 13, 1992",1.82%
"Nov. 12, 1992",2.18%
"Nov. 11, 1992",2.17%
"Nov. 10, 1992",2.17%
"Nov. 9, 1992",1.45%
"Nov. 6, 1992",1.81%
"Nov. 5, 1992",3.62%
"Nov. 4, 1992",4.41%
"Nov. 3, 1992",5.19%
"Nov. 2, 1992",6.67%
"Oct. 30, 1992",5.54%
"Oct. 29, 1992",5.54%
"Oct. 28, 1992",4.44%
"Oct. 27, 1992",5.26%
"Oct. 26, 1992",5.64%
"Oct. 23, 1992",4.48%
"Oct. 22, 1992",4.48%
"Oct. 21, 1992",5.26%
"Oct. 20, 1992",6.02%
"Oct. 19, 1992",4.43%
"Oct. 16, 1992",4.43%
"Oct. 15, 1992",4.04%
"Oct. 14, 1992",5.64%
"Oct. 13, 1992",7.63%
"Oct. 12, 1992",8.05%
"Oct. 9, 1992",6.49%
"Oct. 8, 1992",9.27%
"Oct. 7, 1992",8.88%
"Oct. 6, 1992",8.85%
"Oct. 5, 1992",9.30%
"Oct. 2, 1992",10.51%
"Oct. 1, 1992",10.81%
"Sept. 30, 1992",13.39%
"Sept. 29, 1992",13.83%
"Sept. 28, 1992",13.44%
"Sept. 25, 1992",11.72%
"Sept. 24, 1992",10.08%
"Sept. 23, 1992",9.69%
"Sept. 22, 1992",9.27%
"Sept. 21, 1992",9.65%
"Sept. 18, 1992",9.65%
"Sept. 17, 1992",10.55%
"Sept. 16, 1992",10.94%
"Sept. 15, 1992",10.98%
"Sept. 14, 1992",12.16%
"Sept. 11, 1992",12.60%
"Sept. 10, 1992",11.67%
"Sept. 9, 1992",11.67%
"Sept. 8, 1992",13.44%
"Sept. 4, 1992",12.06%
"Sept. 3, 1992",11.24%
"Sept. 2, 1992",12.94%
"Sept. 1, 1992",12.94%
"Aug. 31, 1992",13.73%
"Aug. 28, 1992",13.73%
"Aug. 27, 1992",13.78%
"Aug. 26, 1992",12.06%
"Aug. 25, 1992",12.45%
"Aug. 24, 1992",14.12%
"Aug. 21, 1992",15.87%
"Aug. 20, 1992",12.36%
"Aug. 19, 1992",12.89%
"Aug. 18, 1992",12.50%
"Aug. 17, 1992",12.60%
"Aug. 14, 1992",12.99%
"Aug. 13, 1992",12.55%
"Aug. 12, 1992",11.24%
"Aug. 11, 1992",11.28%
"Aug. 10, 1992",13.44%
"Aug. 7, 1992",12.45%
"Aug. 6, 1992",11.20%
"Aug. 5, 1992",12.50%
"Aug. 4, 1992",11.54%
"Aug. 3, 1992",10.73%
"July 31, 1992",10.31%
"July 30, 1992",10.69%
"July 29, 1992",9.85%
"July 28, 1992",9.09%
"July 27, 1992",7.14%
"July 24, 1992",5.58%
"July 23, 1992",9.20%
"July 22, 1992",7.17%
"July 21, 1992",11.28%
"July 20, 1992",13.49%
"July 17, 1992",12.16%
"July 16, 1992",13.04%
"July 15, 1992",9.58%
"July 14, 1992",7.95%
"July 13, 1992",9.62%
"July 10, 1992",6.74%
"July 9, 1992",4.81%
"July 8, 1992",5.15%
"July 7, 1992",4.43%
"July 6, 1992",2.56%
"July 2, 1992",0.00%
"July 1, 1992",-1.43%
"June 30, 1992",-0.72%
"June 29, 1992",1.87%
"June 26, 1992",1.12%
"June 25, 1992",2.64%
"June 24, 1992",1.89%
"June 23, 1992",2.26%
"June 22, 1992",3.82%
"June 19, 1992",6.23%
"June 18, 1992",6.64%
"June 17, 1992",7.87%
"June 16, 1992",6.98%
"June 15, 1992",5.36%
"June 12, 1992",3.76%
"June 11, 1992",3.42%
"June 10, 1992",4.23%
"June 9, 1992",4.63%
"June 8, 1992",3.44%
"June 5, 1992",5.04%
"June 4, 1992",4.67%
"June 3, 1992",4.25%
"June 2, 1992",5.06%
"June 1, 1992",8.03%
"May 29, 1992",8.43%
"May 28, 1992",7.97%
"May 27, 1992",7.17%
"May 26, 1992",8.47%
"May 22, 1992",10.04%
"May 21, 1992",9.20%
"May 20, 1992",12.20%
"May 19, 1992",13.17%
"May 18, 1992",10.53%
"May 15, 1992",10.89%
"May 14, 1992",8.73%
"May 13, 1992",9.16%
"May 12, 1992",10.00%
"May 11, 1992",12.65%
"May 8, 1992",11.74%
"May 7, 1992",9.06%
"May 6, 1992",9.96%
"May 5, 1992",11.29%
"May 4, 1992",9.24%
"May 1, 1992",8.00%
"April 30, 1992",7.11%
"April 29, 1992",7.54%
"April 28, 1992",8.43%
"April 27, 1992",7.69%
"April 24, 1992",7.69%
"April 23, 1992",8.50%
"April 22, 1992",8.94%
"April 21, 1992",8.13%
"April 20, 1992",7.26%
"April 16, 1992",7.54%
"April 15, 1992",7.94%
"April 14, 1992",5.56%
"April 13, 1992",4.80%
"April 10, 1992",3.57%
"April 9, 1992",4.38%
"April 8, 1992",1.17%
"April 7, 1992",1.17%
"April 6, 1992",0.78%
"April 3, 1992",-0.77%
"April 2, 1992",-1.53%
"April 1, 1992",-1.89%
"March 31, 1992",-1.16%
"March 30, 1992",-1.93%
"March 27, 1992",-1.17%
"March 26, 1992",1.99%
"March 25, 1992",2.81%
"March 24, 1992",5.31%
"March 23, 1992",5.74%
"March 20, 1992",4.86%
"March 19, 1992",5.74%
"March 18, 1992",6.15%
"March 17, 1992",5.35%
"March 16, 1992",4.49%
"March 13, 1992",5.37%
"March 12, 1992",4.96%
"March 11, 1992",5.39%
"March 10, 1992",7.53%
"March 9, 1992",7.53%
"March 6, 1992",6.30%
"March 5, 1992",7.14%
"March 4, 1992",7.08%
"March 3, 1992",7.05%
"March 2, 1992",6.25%
"Feb. 28, 1992",3.66%
"Feb. 27, 1992",3.67%
"Feb. 26, 1992",5.76%
"Feb. 25, 1992",5.76%
"Feb. 24, 1992",4.94%
"Feb. 21, 1992",4.13%
"Feb. 20, 1992",8.37%
"Feb. 19, 1992",8.47%
"Feb. 18, 1992",5.35%
"Feb. 14, 1992",6.28%
"Feb. 13, 1992",7.59%
"Feb. 12, 1992",9.79%
"Feb. 11, 1992",7.98%
"Feb. 10, 1992",6.30%
"Feb. 7, 1992",7.53%
"Feb. 6, 1992",7.92%
"Feb. 5, 1992",8.47%
"Feb. 4, 1992",9.70%
"Feb. 3, 1992",10.13%
"Jan. 31, 1992",11.97%
"Jan. 30, 1992",9.62%
"Jan. 29, 1992",11.39%
"Jan. 28, 1992",13.79%
"Jan. 27, 1992",14.66%
"Jan. 24, 1992",19.03%
"Jan. 23, 1992",15.49%
"Jan. 22, 1992",15.72%
"Jan. 21, 1992",13.72%
"Jan. 20, 1992",11.50%
"Jan. 17, 1992",12.33%
"Jan. 16, 1992",12.44%
"Jan. 15, 1992",14.47%
"Jan. 14, 1992",15.28%
"Jan. 13, 1992",13.54%
"Jan. 10, 1992",19.73%
"Jan. 9, 1992",21.08%
"Jan. 8, 1992",21.43%
"Jan. 7, 1992",21.52%
"Jan. 6, 1992",22.42%
"Jan. 3, 1992",24.22%
"Jan. 2, 1992",23.11%
"Dec. 31, 1991",26.70%
"Dec. 30, 1991",24.89%
"Dec. 27, 1991",20.72%
"Dec. 26, 1991",20.27%
"Dec. 24, 1991",19.37%
"Dec. 23, 1991",18.30%
"Dec. 20, 1991",16.96%
"Dec. 19, 1991",16.29%
"Dec. 18, 1991",15.84%
"Dec. 17, 1991",13.39%
"Dec. 16, 1991",13.16%
"Dec. 13, 1991",15.49%
"Dec. 12, 1991",19.82%
"Dec. 11, 1991",18.47%
"Dec. 10, 1991",18.18%
"Dec. 9, 1991",18.26%
"Dec. 6, 1991",18.02%
"Dec. 5, 1991",17.27%
"Dec. 4, 1991",16.82%
"Dec. 3, 1991",17.19%
"Dec. 2, 1991",15.77%
"Nov. 29, 1991",12.67%
"Nov. 27, 1991",15.14%
"Nov. 26, 1991",13.76%
"Nov. 25, 1991",14.68%
"Nov. 22, 1991",13.18%
"Nov. 21, 1991",12.11%
"Nov. 20, 1991",9.82%
"Nov. 19, 1991",8.48%
