date,three_month_return
"April 29, 1992",2.65%
"April 28, 1992",2.27%
"April 27, 1992",0.00%
"April 24, 1992",-1.12%
"April 23, 1992",2.68%
"April 22, 1992",1.13%
"April 21, 1992",3.50%
"April 20, 1992",5.56%
"April 16, 1992",7.11%
"April 15, 1992",4.21%
"April 14, 1992",0.76%
"April 13, 1992",0.77%
"April 10, 1992",-2.25%
"April 9, 1992",-2.96%
"April 8, 1992",-4.78%
"April 7, 1992",-4.43%
"April 6, 1992",-4.76%
"April 3, 1992",-6.86%
"April 2, 1992",-7.22%
"April 1, 1992",-7.50%
"March 31, 1992",-8.57%
"March 30, 1992",-7.97%
"March 27, 1992",-5.60%
"March 26, 1992",-4.12%
"March 25, 1992",-3.40%
"March 24, 1992",-2.64%
"March 23, 1992",-2.64%
"March 20, 1992",-1.14%
"March 19, 1992",0.39%
"March 18, 1992",1.17%
"March 17, 1992",0.79%
"March 16, 1992",-0.78%
"March 13, 1992",-2.30%
"March 12, 1992",-4.51%
"March 11, 1992",-3.42%
"March 10, 1992",-1.15%
"March 9, 1992",-0.77%
"March 6, 1992",-3.44%
"March 5, 1992",-1.16%
"March 4, 1992",0.00%
"March 3, 1992",-0.39%
"March 2, 1992",-0.78%
"Feb. 28, 1992",1.59%
"Feb. 27, 1992",1.20%
"Feb. 26, 1992",3.63%
"Feb. 25, 1992",2.80%
"Feb. 24, 1992",2.41%
"Feb. 21, 1992",0.80%
"Feb. 20, 1992",5.28%
"Feb. 19, 1992",5.35%
"Feb. 18, 1992",3.64%
"Feb. 14, 1992",0.79%
"Feb. 13, 1992",1.59%
"Feb. 12, 1992",3.20%
"Feb. 11, 1992",4.90%
"Feb. 10, 1992",2.43%
"Feb. 7, 1992",1.18%
"Feb. 6, 1992",3.19%
"Feb. 5, 1992",3.23%
"Feb. 4, 1992",4.42%
"Feb. 3, 1992",4.40%
"Jan. 31, 1992",4.38%
"Jan. 30, 1992",3.56%
"Jan. 29, 1992",4.76%
"Jan. 28, 1992",6.02%
"Jan. 27, 1992",7.69%
"Jan. 24, 1992",8.91%
"Jan. 23, 1992",5.67%
"Jan. 22, 1992",7.72%
"Jan. 21, 1992",4.47%
"Jan. 20, 1992",1.61%
"Jan. 17, 1992",1.19%
"Jan. 16, 1992",0.40%
"Jan. 15, 1992",3.57%
"Jan. 14, 1992",4.76%
"Jan. 13, 1992",4.00%
"Jan. 10, 1992",5.95%
"Jan. 9, 1992",7.57%
"Jan. 8, 1992",6.25%
"Jan. 7, 1992",5.86%
"Jan. 6, 1992",5.81%
"Jan. 3, 1992",6.54%
"Jan. 2, 1992",6.13%
"Dec. 31, 1991",8.11%
"Dec. 30, 1991",6.56%
"Dec. 27, 1991",4.69%
"Dec. 26, 1991",6.37%
"Dec. 24, 1991",8.16%
"Dec. 23, 1991",8.61%
"Dec. 20, 1991",6.07%
"Dec. 19, 1991",5.33%
"Dec. 18, 1991",4.92%
"Dec. 17, 1991",4.53%
"Dec. 16, 1991",5.31%
"Dec. 13, 1991",7.85%
"Dec. 12, 1991",9.92%
"Dec. 11, 1991",9.13%
"Dec. 10, 1991",8.79%
"Dec. 9, 1991",8.37%
"Dec. 6, 1991",10.08%
"Dec. 5, 1991",8.40%
"Dec. 4, 1991",7.08%
"Dec. 3, 1991",7.47%
"Dec. 2, 1991",7.08%
"Nov. 29, 1991",3.75%
"Nov. 27, 1991",2.45%
"Nov. 26, 1991",2.06%
"Nov. 25, 1991",2.88%
"Nov. 22, 1991",2.05%
"Nov. 21, 1991",3.31%
"Nov. 20, 1991",2.93%
"Nov. 19, 1991",2.97%
"Nov. 18, 1991",1.65%
"Nov. 15, 1991",2.06%
"Nov. 14, 1991",5.44%
"Nov. 13, 1991",5.91%
"Nov. 12, 1991",6.38%
"Nov. 11, 1991",2.94%
"Nov. 8, 1991",3.35%
"Nov. 7, 1991",6.28%
"Nov. 6, 1991",4.58%
"Nov. 5, 1991",5.08%
"Nov. 4, 1991",5.06%
"Nov. 1, 1991",7.30%
"Oct. 31, 1991",7.26%
"Oct. 30, 1991",5.86%
"Oct. 29, 1991",6.33%
"Oct. 28, 1991",7.33%
"Oct. 25, 1991",6.93%
"Oct. 24, 1991",9.29%
"Oct. 23, 1991",9.29%
"Oct. 22, 1991",7.42%
"Oct. 21, 1991",8.85%
"Oct. 18, 1991",8.30%
"Oct. 17, 1991",11.01%
"Oct. 16, 1991",12.00%
"Oct. 15, 1991",10.53%
"Oct. 14, 1991",10.04%
"Oct. 11, 1991",11.61%
"Oct. 10, 1991",13.00%
"Oct. 9, 1991",12.56%
"Oct. 8, 1991",14.29%
"Oct. 7, 1991",14.80%
"Oct. 4, 1991",15.70%
"Oct. 3, 1991",16.59%
"Oct. 2, 1991",16.00%
"Oct. 1, 1991",18.39%
"Sept. 30, 1991",17.19%
"Sept. 27, 1991",15.32%
"Sept. 26, 1991",13.06%
"Sept. 25, 1991",11.16%
"Sept. 24, 1991",10.36%
"Sept. 23, 1991",8.93%
"Sept. 20, 1991",10.27%
"Sept. 19, 1991",10.41%
"Sept. 18, 1991",10.41%
"Sept. 17, 1991",8.48%
"Sept. 16, 1991",7.46%
"Sept. 13, 1991",7.08%
"Sept. 12, 1991",9.01%
"Sept. 11, 1991",8.56%
"Sept. 10, 1991",8.64%
"Sept. 9, 1991",9.13%
"Sept. 6, 1991",7.21%
"Sept. 5, 1991",8.18%
"Sept. 4, 1991",9.09%
"Sept. 3, 1991",9.05%
"Aug. 30, 1991",7.14%
"Aug. 29, 1991",8.60%
"Aug. 28, 1991",12.84%
"Aug. 27, 1991",12.39%
"Aug. 26, 1991",11.47%
"Aug. 23, 1991",9.46%
"Aug. 22, 1991",10.91%
"Aug. 21, 1991",8.52%
"Aug. 20, 1991",6.70%
"Aug. 19, 1991",5.36%
"Aug. 16, 1991",9.46%
"Aug. 15, 1991",10.45%
"Aug. 14, 1991",9.63%
"Aug. 13, 1991",7.24%
"Aug. 12, 1991",3.98%
"Aug. 9, 1991",4.39%
"Aug. 8, 1991",4.82%
"Aug. 7, 1991",4.82%
"Aug. 6, 1991",6.67%
"Aug. 5, 1991",4.42%
"Aug. 2, 1991",4.87%
"Aug. 1, 1991",3.10%
"July 31, 1991",5.41%
"July 30, 1991",7.66%
"July 29, 1991",7.24%
"July 26, 1991",3.57%
"July 25, 1991",2.67%
"July 24, 1991",-0.44%
"July 23, 1991",-1.31%
"July 22, 1991",0.44%
"July 19, 1991",0.00%
"July 18, 1991",0.88%
"July 17, 1991",-1.30%
"July 16, 1991",-1.32%
"July 15, 1991",-0.87%
"July 12, 1991",-0.87%
"July 11, 1991",-2.61%
"July 10, 1991",-2.62%
"July 9, 1991",-2.62%
"July 8, 1991",-3.86%
"July 5, 1991",-2.62%
"July 3, 1991",-3.88%
"July 2, 1991",-3.43%
"July 1, 1991",-1.76%
"June 28, 1991",-3.91%
"June 27, 1991",-3.06%
"June 26, 1991",-4.72%
"June 25, 1991",-4.27%
"June 24, 1991",-3.48%
"June 21, 1991",-1.32%
"June 20, 1991",-0.88%
"June 19, 1991",-1.78%
"June 18, 1991",-2.21%
"June 17, 1991",-1.32%
"June 14, 1991",0.44%
"June 13, 1991",1.35%
"June 12, 1991",1.37%
"June 11, 1991",2.30%
"June 10, 1991",2.33%
"June 7, 1991",0.92%
"June 6, 1991",3.26%
"June 5, 1991",0.46%
"June 4, 1991",0.00%
"June 3, 1991",-1.34%
"May 31, 1991",-2.20%
"May 30, 1991",-1.32%
"May 29, 1991",-2.64%
"May 28, 1991",-3.96%
"May 24, 1991",-4.39%
"May 23, 1991",-2.63%
"May 22, 1991",-3.51%
"May 21, 1991",-1.76%
"May 20, 1991",-0.44%
"May 17, 1991",0.00%
"May 16, 1991",-0.89%
"May 15, 1991",-1.79%
"May 14, 1991",-2.68%
"May 13, 1991",-3.91%
"May 10, 1991",-2.16%
"May 9, 1991",-1.30%
"May 8, 1991",-1.30%
"May 7, 1991",0.44%
"May 6, 1991",1.35%
"May 3, 1991",3.67%
"May 2, 1991",3.67%
"May 1, 1991",3.67%
"April 30, 1991",0.45%
"April 29, 1991",-0.90%
"April 26, 1991",-0.88%
"April 25, 1991",-0.44%
"April 24, 1991",0.44%
"April 23, 1991",2.23%
"April 22, 1991",2.24%
"April 19, 1991",-2.59%
"April 18, 1991",-2.16%
"April 17, 1991",-4.17%
"April 16, 1991",-2.15%
"April 15, 1991",-1.71%
"April 12, 1991",-3.35%
"April 11, 1991",-3.77%
"April 10, 1991",-5.76%
"April 9, 1991",-4.98%
"April 8, 1991",-3.72%
"April 5, 1991",-5.37%
"April 4, 1991",-3.72%
"April 3, 1991",-4.13%
"April 2, 1991",-4.12%
"April 1, 1991",-7.35%
"March 28, 1991",-6.50%
"March 27, 1991",-9.13%
"March 26, 1991",-7.54%
"March 25, 1991",-7.14%
"March 22, 1991",-9.09%
"March 21, 1991",-10.28%
"March 20, 1991",-8.87%
"March 19, 1991",-10.71%
"March 18, 1991",-11.02%
"March 15, 1991",-8.10%
"March 14, 1991",-8.10%
"March 13, 1991",-8.98%
"March 12, 1991",-10.25%
"March 11, 1991",-9.96%
"March 8, 1991",-12.24%
"March 7, 1991",-11.43%
"March 6, 1991",-13.31%
"March 5, 1991",-13.10%
"March 4, 1991",-14.06%
"March 1, 1991",-9.31%
"Feb. 28, 1991",-5.81%
"Feb. 27, 1991",-5.88%
"Feb. 26, 1991",-5.46%
"Feb. 25, 1991",-2.97%
"Feb. 22, 1991",-4.60%
"Feb. 21, 1991",-5.02%
"Feb. 20, 1991",-4.26%
"Feb. 19, 1991",-4.24%
"Feb. 15, 1991",-5.49%
"Feb. 14, 1991",-7.05%
"Feb. 13, 1991",-5.35%
"Feb. 12, 1991",-6.53%
"Feb. 11, 1991",-4.12%
"Feb. 8, 1991",-5.71%
"Feb. 7, 1991",-6.20%
"Feb. 6, 1991",-10.84%
"Feb. 5, 1991",-13.10%
"Feb. 4, 1991",-14.45%
"Feb. 1, 1991",-15.50%
"Jan. 31, 1991",-13.33%
"Jan. 30, 1991",-11.95%
"Jan. 29, 1991",-8.23%
"Jan. 28, 1991",-7.85%
"Jan. 25, 1991",-8.50%
"Jan. 24, 1991",-8.50%
"Jan. 23, 1991",-11.46%
"Jan. 22, 1991",-13.90%
"Jan. 21, 1991",-7.14%
"Jan. 18, 1991",-6.07%
"Jan. 17, 1991",-0.41%
"Jan. 16, 1991",-1.27%
"Jan. 15, 1991",-0.85%
"Jan. 14, 1991",-2.55%
"Jan. 11, 1991",5.29%
"Jan. 10, 1991",7.52%
"Jan. 9, 1991",2.99%
"Jan. 8, 1991",3.42%
"Jan. 7, 1991",4.33%
"Jan. 4, 1991",4.76%
"Jan. 3, 1991",6.14%
"Jan. 2, 1991",6.11%
"Dec. 31, 1990",10.11%
"Dec. 28, 1990",10.56%
"Dec. 27, 1990",14.29%
"Dec. 26, 1990",15.60%
"Dec. 24, 1990",15.86%
"Dec. 21, 1990",15.79%
"Dec. 20, 1990",13.76%
"Dec. 19, 1990",14.29%
"Dec. 18, 1990",15.45%
"Dec. 17, 1990",12.02%
"Dec. 14, 1990",12.02%
"Dec. 13, 1990",10.86%
"Dec. 12, 1990",10.16%
"Dec. 11, 1990",8.80%
"Dec. 10, 1990",9.05%
"Dec. 7, 1990",11.87%
"Dec. 6, 1990",13.50%
"Dec. 5, 1990",13.77%
"Dec. 4, 1990",15.32%
"Dec. 3, 1990",13.06%
"Nov. 30, 1990",12.53%
"Nov. 29, 1990",8.56%
"Nov. 28, 1990",8.56%
"Nov. 27, 1990",6.97%
"Nov. 26, 1990",8.92%
"Nov. 23, 1990",6.79%
"Nov. 21, 1990",4.37%
"Nov. 20, 1990",1.73%
"Nov. 19, 1990",1.50%
"Nov. 16, 1990",1.07%
"Nov. 15, 1990",0.85%
"Nov. 14, 1990",2.99%
"Nov. 13, 1990",5.65%
"Nov. 12, 1990",4.48%
"Nov. 9, 1990",3.40%
"Nov. 8, 1990",4.92%
"Nov. 7, 1990",4.99%
"Nov. 6, 1990",8.03%
"Nov. 5, 1990",7.46%
"Nov. 2, 1990",8.47%
"Nov. 1, 1990",9.32%
"Oct. 31, 1990",9.91%
"Oct. 30, 1990",10.09%
"Oct. 29, 1990",9.46%
"Oct. 26, 1990",9.01%
"Oct. 25, 1990",11.76%
"Oct. 24, 1990",12.79%
"Oct. 23, 1990",15.26%
"Oct. 22, 1990",16.67%
"Oct. 19, 1990",12.75%
"Oct. 18, 1990",10.27%
"Oct. 17, 1990",6.87%
"Oct. 16, 1990",5.12%
"Oct. 15, 1990",5.36%
"Oct. 12, 1990",4.44%
"Oct. 11, 1990",1.57%
"Oct. 10, 1990",1.57%
"Oct. 9, 1990",4.23%
"Oct. 8, 1990",4.00%
"Oct. 5, 1990",3.12%
"Oct. 4, 1990",2.44%
"Oct. 3, 1990",1.11%
"Oct. 2, 1990",2.23%
"Oct. 1, 1990",2.01%
"Sept. 28, 1990",-0.45%
"Sept. 27, 1990",-0.90%
"Sept. 26, 1990",-1.36%
"Sept. 25, 1990",-1.36%
"Sept. 24, 1990",-2.03%
"Sept. 21, 1990",-1.58%
"Sept. 20, 1990",-1.36%
"Sept. 19, 1990",-0.45%
"Sept. 18, 1990",-0.90%
"Sept. 17, 1990",-1.56%
"Sept. 14, 1990",-1.34%
"Sept. 13, 1990",-1.34%
"Sept. 12, 1990",-0.67%
"Sept. 11, 1990",-0.45%
"Sept. 10, 1990",-0.23%
"Sept. 7, 1990",-2.23%
"Sept. 6, 1990",-2.67%
"Sept. 5, 1990",-1.56%
"Sept. 4, 1990",-0.89%
"Aug. 31, 1990",0.68%
"Aug. 30, 1990",-0.90%
"Aug. 29, 1990",0.23%
"Aug. 28, 1990",0.45%
"Aug. 27, 1990",0.68%
"Aug. 24, 1990",-2.02%
"Aug. 23, 1990",-1.12%
"Aug. 22, 1990",1.34%
"Aug. 21, 1990",1.78%
"Aug. 20, 1990",2.67%
"Aug. 17, 1990",3.33%
"Aug. 16, 1990",5.16%
"Aug. 15, 1990",5.62%
"Aug. 14, 1990",5.41%
"Aug. 13, 1990",2.45%
"Aug. 10, 1990",6.83%
"Aug. 9, 1990",7.06%
"Aug. 8, 1990",6.86%
"Aug. 7, 1990",5.98%
"Aug. 6, 1990",7.21%
"Aug. 3, 1990",9.84%
"Aug. 2, 1990",11.32%
"Aug. 1, 1990",12.11%
"July 31, 1990",9.69%
"July 30, 1990",7.80%
"July 27, 1990",4.72%
"July 26, 1990",3.02%
"July 25, 1990",2.55%
"July 24, 1990",2.34%
"July 23, 1990",3.05%
"July 20, 1990",2.78%
"July 19, 1990",1.59%
"July 18, 1990",1.36%
"July 17, 1990",2.04%
"July 16, 1990",2.05%
"July 13, 1990",2.28%
"July 12, 1990",2.74%
"July 11, 1990",2.52%
"July 10, 1990",1.60%
"July 9, 1990",2.05%
"July 6, 1990",2.51%
"July 5, 1990",2.28%
"July 3, 1990",2.27%
"July 2, 1990",2.05%
"June 29, 1990",1.59%
"June 28, 1990",1.13%
"June 27, 1990",0.68%
"June 26, 1990",1.14%
"June 25, 1990",0.69%
"June 22, 1990",1.14%
"June 21, 1990",0.00%
"June 20, 1990",-1.34%
"June 19, 1990",-1.34%
"June 18, 1990",-1.11%
"June 15, 1990",0.45%
"June 14, 1990",1.82%
"June 13, 1990",2.75%
"June 12, 1990",2.29%
"June 11, 1990",1.60%
"June 8, 1990",-1.12%
"June 7, 1990",2.05%
"June 6, 1990",1.58%
"June 5, 1990",2.27%
"June 4, 1990",1.59%
"June 1, 1990",0.45%
"May 31, 1990",0.69%
"May 30, 1990",1.14%
"May 29, 1990",1.14%
"May 25, 1990",4.49%
"May 24, 1990",5.44%
"May 23, 1990",5.67%
"May 22, 1990",5.67%
"May 21, 1990",6.13%
"May 18, 1990",4.89%
"May 17, 1990",4.89%
"May 16, 1990",3.96%
"May 15, 1990",3.01%
"May 14, 1990",2.78%
"May 11, 1990",3.46%
"May 10, 1990",1.15%
"May 9, 1990",1.15%
"May 8, 1990",0.46%
"May 7, 1990",0.93%
"May 4, 1990",-0.46%
"May 3, 1990",-1.16%
"May 2, 1990",-1.85%
"May 1, 1990",-2.09%
"April 30, 1990",0.24%
"April 27, 1990",0.95%
"April 26, 1990",2.62%
"April 25, 1990",2.13%
"April 24, 1990",1.18%
"April 23, 1990",0.95%
"April 20, 1990",2.86%
"April 19, 1990",4.76%
"April 18, 1990",6.76%
"April 17, 1990",6.76%
"April 16, 1990",5.26%
"April 12, 1990",4.78%
"April 11, 1990",0.46%
"April 10, 1990",1.39%
"April 9, 1990",2.33%
"April 6, 1990",-0.45%
"April 5, 1990",-0.68%
"April 4, 1990",-1.79%
"April 3, 1990",-1.78%
"April 2, 1990",-2.01%
"March 30, 1990",-2.00%
"March 29, 1990",-2.00%
"March 28, 1990",-1.56%
"March 27, 1990",-1.78%
"March 26, 1990",-2.46%
"March 23, 1990",-2.01%
"March 22, 1990",-1.79%
"March 21, 1990",-0.45%
"March 20, 1990",0.45%
"March 19, 1990",2.05%
"March 16, 1990",2.05%
"March 15, 1990",1.36%
"March 14, 1990",0.46%
"March 13, 1990",-0.46%
"March 12, 1990",-0.91%
"March 9, 1990",0.69%
"March 8, 1990",2.99%
"March 7, 1990",1.86%
"March 6, 1990",2.79%
"March 5, 1990",2.56%
"March 2, 1990",2.56%
"March 1, 1990",2.33%
"Feb. 28, 1990",4.29%
"Feb. 27, 1990",4.05%
"Feb. 26, 1990",1.91%
"Feb. 23, 1990",1.44%
"Feb. 22, 1990",1.44%
"Feb. 21, 1990",1.92%
"Feb. 20, 1990",2.16%
"Feb. 16, 1990",1.90%
"Feb. 15, 1990",3.10%
"Feb. 14, 1990",3.60%
"Feb. 13, 1990",3.37%
"Feb. 12, 1990",1.90%
"Feb. 9, 1990",3.33%
"Feb. 8, 1990",3.57%
"Feb. 7, 1990",2.13%
"Feb. 6, 1990",1.89%
"Feb. 5, 1990",1.65%
"Feb. 2, 1990",2.13%
"Feb. 1, 1990",1.42%
"Jan. 31, 1990",1.90%
"Jan. 30, 1990",1.44%
"Jan. 29, 1990",0.72%
"Jan. 26, 1990",0.48%
"Jan. 25, 1990",0.96%
"Jan. 24, 1990",1.20%
"Jan. 23, 1990",0.96%
"Jan. 22, 1990",1.45%
"Jan. 19, 1990",1.20%
"Jan. 18, 1990",0.24%
"Jan. 17, 1990",0.49%
"Jan. 16, 1990",1.46%
"Jan. 15, 1990",1.22%
"Jan. 12, 1990",1.21%
"Jan. 11, 1990",5.34%
"Jan. 10, 1990",5.62%
"Jan. 9, 1990",4.88%
"Jan. 8, 1990",6.31%
"Jan. 5, 1990",6.78%
"Jan. 4, 1990",7.99%
"Jan. 3, 1990",9.25%
"Jan. 2, 1990",8.74%
"Dec. 29, 1989",9.25%
"Dec. 28, 1989",10.05%
"Dec. 27, 1989",10.56%
"Dec. 26, 1989",9.54%
"Dec. 22, 1989",8.50%
"Dec. 21, 1989",8.25%
"Dec. 20, 1989",7.99%
"Dec. 19, 1989",7.06%
"Dec. 18, 1989",7.37%
"Dec. 15, 1989",8.37%
"Dec. 14, 1989",8.17%
"Dec. 13, 1989",8.15%
"Dec. 12, 1989",8.64%
"Dec. 11, 1989",7.65%
"Dec. 8, 1989",7.67%
"Dec. 7, 1989",6.95%
"Dec. 6, 1989",6.44%
"Dec. 5, 1989",5.41%
"Dec. 4, 1989",4.63%
"Dec. 1, 1989",4.88%
"Nov. 30, 1989",5.71%
"Nov. 29, 1989",4.98%
"Nov. 28, 1989",3.19%
"Nov. 27, 1989",3.70%
"Nov. 24, 1989",3.46%
"Nov. 22, 1989",3.99%
"Nov. 21, 1989",3.48%
"Nov. 20, 1989",2.46%
"Nov. 17, 1989",3.71%
"Nov. 16, 1989",2.68%
"Nov. 15, 1989",2.70%
"Nov. 14, 1989",2.71%
"Nov. 13, 1989",0.00%
"Nov. 10, 1989",-0.24%
"Nov. 9, 1989",0.00%
"Nov. 8, 1989",-0.94%
"Nov. 7, 1989",-0.24%
"Nov. 6, 1989",1.44%
"Nov. 3, 1989",0.95%
"Nov. 2, 1989",0.71%
"Nov. 1, 1989",0.71%
"Oct. 31, 1989",0.24%
"Oct. 30, 1989",0.48%
"Oct. 27, 1989",1.95%
"Oct. 26, 1989",2.45%
"Oct. 25, 1989",2.96%
"Oct. 24, 1989",3.47%
"Oct. 23, 1989",3.21%
"Oct. 20, 1989",2.22%
"Oct. 19, 1989",1.97%
"Oct. 18, 1989",1.98%
"Oct. 17, 1989",1.23%
"Oct. 16, 1989",0.98%
"Oct. 13, 1989",0.49%
"Oct. 12, 1989",1.23%
"Oct. 11, 1989",1.98%
"Oct. 10, 1989",0.99%
"Oct. 9, 1989",0.99%
"Oct. 6, 1989",2.49%
"Oct. 5, 1989",2.74%
"Oct. 4, 1989",3.77%
"Oct. 3, 1989",3.27%
"Oct. 2, 1989",4.30%
"Sept. 29, 1989",3.27%
"Sept. 28, 1989",1.49%
"Sept. 27, 1989",1.24%
"Sept. 26, 1989",2.25%
"Sept. 25, 1989",1.24%
"Sept. 22, 1989",3.26%
"Sept. 21, 1989",3.52%
"Sept. 20, 1989",2.74%
"Sept. 19, 1989",3.27%
"Sept. 18, 1989",2.00%
"Sept. 15, 1989",1.75%
"Sept. 14, 1989",1.00%
"Sept. 13, 1989",2.02%
"Sept. 12, 1989",2.02%
"Sept. 11, 1989",2.27%
"Sept. 8, 1989",2.28%
"Sept. 7, 1989",2.81%
"Sept. 6, 1989",3.06%
"Sept. 5, 1989",4.63%
"Sept. 1, 1989",7.05%
"Aug. 31, 1989",5.99%
"Aug. 30, 1989",6.05%
"Aug. 29, 1989",4.69%
"Aug. 28, 1989",5.99%
"Aug. 25, 1989",4.92%
"Aug. 24, 1989",3.85%
"Aug. 23, 1989",3.32%
"Aug. 22, 1989",2.56%
"Aug. 21, 1989",4.15%
"Aug. 18, 1989",6.84%
"Aug. 17, 1989",7.16%
"Aug. 16, 1989",9.63%
"Aug. 15, 1989",8.51%
"Aug. 14, 1989",8.85%
"Aug. 11, 1989",14.60%
"Aug. 10, 1989",15.98%
"Aug. 9, 1989",16.34%
"Aug. 8, 1989",17.13%
"Aug. 7, 1989",14.63%
"Aug. 4, 1989",13.90%
"Aug. 3, 1989",14.13%
"Aug. 2, 1989",14.75%
"Aug. 1, 1989",15.34%
"July 31, 1989",15.03%
"July 28, 1989",13.11%
"July 27, 1989",12.33%
"July 26, 1989",11.78%
"July 25, 1989",11.85%
"July 24, 1989",10.99%
"July 21, 1989",11.26%
"July 20, 1989",11.57%
"July 19, 1989",11.51%
"July 18, 1989",10.96%
"July 17, 1989",13.06%
"July 14, 1989",13.65%
"July 13, 1989",14.65%
"July 12, 1989",13.97%
"July 11, 1989",12.53%
"July 10, 1989",13.45%
"July 7, 1989",13.41%
"July 6, 1989",11.98%
"July 5, 1989",11.67%
"July 3, 1989",11.48%
"June 30, 1989",13.51%
"June 29, 1989",14.04%
"June 28, 1989",14.86%
"June 27, 1989",14.20%
"June 26, 1989",14.29%
"June 23, 1989",15.14%
"June 22, 1989",14.33%
"June 21, 1989",15.70%
"June 20, 1989",15.52%
"June 19, 1989",13.07%
"June 16, 1989",12.39%
"June 15, 1989",13.35%
"June 14, 1989",14.29%
"June 13, 1989",13.75%
"June 12, 1989",14.74%
"June 9, 1989",14.12%
"June 8, 1989",14.16%
"June 7, 1989",13.29%
"June 6, 1989",13.29%
"June 5, 1989",12.75%
"June 2, 1989",12.72%
"June 1, 1989",11.99%
"May 31, 1989",11.30%
"May 30, 1989",10.14%
"May 26, 1989",10.66%
"May 25, 1989",11.24%
"May 24, 1989",12.39%
"May 23, 1989",12.03%
"May 22, 1989",12.03%
"May 19, 1989",9.35%
"May 18, 1989",7.65%
"May 17, 1989",6.80%
"May 16, 1989",5.35%
"May 15, 1989",5.62%
"May 12, 1989",3.32%
"May 11, 1989",0.55%
"May 10, 1989",0.55%
"May 9, 1989",-0.55%
"May 8, 1989",-1.63%
"May 5, 1989",0.54%
"May 4, 1989",0.00%
"May 3, 1989",0.27%
"May 2, 1989",-0.81%
"May 1, 1989",-0.81%
"April 28, 1989",-1.08%
"April 27, 1989",-1.35%
"April 26, 1989",-1.88%
"April 25, 1989",-2.16%
"April 24, 1989",-1.62%
"April 21, 1989",-0.82%
"April 20, 1989",-1.09%
"April 19, 1989",-0.81%
"April 18, 1989",-1.08%
"April 17, 1989",-1.37%
"April 14, 1989",-2.18%
"April 13, 1989",-3.27%
"April 12, 1989",-2.45%
"April 11, 1989",-2.45%
"April 10, 1989",-2.72%
"April 7, 1989",-2.19%
"April 6, 1989",-1.91%
"April 5, 1989",-2.44%
"April 4, 1989",-3.78%
"April 3, 1989",-2.72%
"March 31, 1989",-3.78%
"March 30, 1989",-5.95%
"March 29, 1989",-4.64%
"March 28, 1989",-4.89%
"March 27, 1989",-3.56%
"March 23, 1989",-5.41%
"March 22, 1989",-5.68%
"March 21, 1989",-7.28%
"March 20, 1989",-6.20%
"March 17, 1989",-4.86%
"March 16, 1989",-4.05%
"March 15, 1989",-4.35%
"March 14, 1989",-5.15%
"March 13, 1989",-5.16%
"March 10, 1989",-6.99%
"March 9, 1989",-6.72%
"March 8, 1989",-6.49%
"March 7, 1989",-6.99%
"March 6, 1989",-6.74%
"March 3, 1989",-5.48%
"March 2, 1989",-5.21%
"March 1, 1989",-6.30%
"Feb. 28, 1989",-4.70%
"Feb. 27, 1989",-3.89%
"Feb. 24, 1989",-4.14%
"Feb. 23, 1989",-3.59%
"Feb. 22, 1989",-3.32%
"Feb. 21, 1989",-2.22%
"Feb. 17, 1989",-2.22%
"Feb. 16, 1989",-1.39%
"Feb. 15, 1989",-1.66%
"Feb. 14, 1989",-1.39%
"Feb. 13, 1989",-4.31%
"Feb. 10, 1989",-3.22%
"Feb. 9, 1989",-3.20%
"Feb. 8, 1989",-2.39%
"Feb. 7, 1989",-1.60%
"Feb. 6, 1989",-2.65%
"Feb. 3, 1989",-2.65%
"Feb. 2, 1989",-2.38%
"Feb. 1, 1989",-2.65%
"Jan. 31, 1989",-2.38%
"Jan. 30, 1989",-1.60%
"Jan. 27, 1989",-1.60%
"Jan. 26, 1989",-2.11%
"Jan. 25, 1989",-2.11%
"Jan. 24, 1989",-2.63%
"Jan. 23, 1989",-3.67%
"Jan. 20, 1989",-3.17%
"Jan. 19, 1989",-1.87%
"Jan. 18, 1989",-2.38%
"Jan. 17, 1989",-2.93%
"Jan. 16, 1989",-2.67%
"Jan. 13, 1989",-2.13%
"Jan. 12, 1989",-1.61%
"Jan. 11, 1989",-1.60%
"Jan. 10, 1989",-2.91%
"Jan. 9, 1989",-3.16%
"Jan. 6, 1989",-0.54%
"Jan. 5, 1989",0.27%
"Jan. 4, 1989",1.65%
"Jan. 3, 1989",0.27%
"Dec. 30, 1988",1.65%
"Dec. 29, 1988",0.27%
"Dec. 28, 1988",2.79%
"Dec. 27, 1988",2.24%
"Dec. 23, 1988",4.22%
"Dec. 22, 1988",4.52%
"Dec. 21, 1988",4.51%
"Dec. 20, 1988",4.51%
"Dec. 19, 1988",5.08%
"Dec. 16, 1988",3.93%
"Dec. 15, 1988",3.66%
"Dec. 14, 1988",3.36%
"Dec. 13, 1988",3.37%
"Dec. 12, 1988",3.93%
"Dec. 9, 1988",4.49%
"Dec. 8, 1988",3.93%
"Dec. 7, 1988",5.08%
"Dec. 6, 1988",4.51%
"Dec. 5, 1988",3.95%
"Dec. 2, 1988",3.11%
"Dec. 1, 1988",4.58%
"Nov. 30, 1988",3.99%
"Nov. 29, 1988",4.29%
"Nov. 28, 1988",4.02%
"Nov. 25, 1988",3.45%
"Nov. 23, 1988",4.32%
"Nov. 22, 1988",4.03%
"Nov. 21, 1988",4.05%
"Nov. 18, 1988",4.64%
