date,operating_earning_yield
"Dec. 4, 1998",18.68%
"Dec. 3, 1998",18.83%
"Dec. 2, 1998",18.53%
"Dec. 1, 1998",18.15%
"Nov. 30, 1998",18.14%
"Nov. 27, 1998",17.92%
"Nov. 25, 1998",17.75%
"Nov. 24, 1998",17.89%
"Nov. 23, 1998",18.01%
"Nov. 20, 1998",17.85%
"Nov. 19, 1998",18.10%
"Nov. 18, 1998",18.08%
"Nov. 17, 1998",18.01%
"Nov. 16, 1998",17.92%
"Nov. 13, 1998",18.06%
"Nov. 12, 1998",18.21%
"Nov. 11, 1998",18.23%
"Nov. 10, 1998",18.12%
"Nov. 9, 1998",18.26%
"Nov. 6, 1998",18.19%
"Nov. 5, 1998",18.34%
"Nov. 4, 1998",18.08%
"Nov. 3, 1998",17.83%
"Nov. 2, 1998",17.49%
"Oct. 30, 1998",17.54%
"Oct. 29, 1998",17.99%
"Oct. 28, 1998",17.92%
"Oct. 27, 1998",17.99%
"Oct. 26, 1998",18.03%
"Oct. 23, 1998",17.75%
"Oct. 22, 1998",17.59%
"Oct. 21, 1998",17.75%
"Oct. 20, 1998",17.73%
"Oct. 19, 1998",17.42%
"Oct. 16, 1998",17.18%
"Oct. 15, 1998",16.79%
"Oct. 14, 1998",16.79%
"Oct. 13, 1998",17.08%
"Oct. 12, 1998",17.61%
"Oct. 9, 1998",16.75%
"Oct. 8, 1998",16.05%
"Oct. 7, 1998",16.39%
"Oct. 6, 1998",16.53%
"Oct. 5, 1998",16.46%
"Oct. 2, 1998",16.89%
"Oct. 1, 1998",17.01%
"Sept. 30, 1998",17.14%
"Sept. 29, 1998",15.91%
"Sept. 28, 1998",16.32%
"Sept. 25, 1998",16.28%
"Sept. 24, 1998",16.30%
"Sept. 23, 1998",15.95%
"Sept. 22, 1998",16.14%
"Sept. 21, 1998",16.17%
"Sept. 18, 1998",16.13%
"Sept. 17, 1998",16.16%
"Sept. 16, 1998",15.89%
"Sept. 15, 1998",15.76%
"Sept. 14, 1998",16.13%
"Sept. 11, 1998",16.05%
"Sept. 10, 1998",16.36%
"Sept. 9, 1998",16.22%
"Sept. 8, 1998",16.55%
"Sept. 4, 1998",17.13%
"Sept. 3, 1998",17.08%
"Sept. 2, 1998",17.24%
"Sept. 1, 1998",16.66%
"Aug. 31, 1998",16.56%
"Aug. 28, 1998",16.38%
"Aug. 27, 1998",16.66%
"Aug. 26, 1998",16.70%
"Aug. 25, 1998",16.80%
"Aug. 24, 1998",16.63%
"Aug. 21, 1998",16.81%
"Aug. 20, 1998",17.18%
"Aug. 19, 1998",17.22%
"Aug. 18, 1998",17.24%
"Aug. 17, 1998",17.22%
"Aug. 14, 1998",17.51%
"Aug. 13, 1998",17.47%
"Aug. 12, 1998",17.38%
"Aug. 11, 1998",17.68%
"Aug. 10, 1998",17.75%
"Aug. 7, 1998",17.77%
"Aug. 6, 1998",17.91%
"Aug. 5, 1998",17.89%
"Aug. 4, 1998",17.87%
"Aug. 3, 1998",17.75%
"July 31, 1998",18.08%
"July 30, 1998",17.83%
"July 29, 1998",17.89%
"July 28, 1998",17.75%
"July 27, 1998",17.66%
"July 24, 1998",17.79%
"July 23, 1998",17.79%
"July 22, 1998",17.81%
"July 21, 1998",17.91%
"July 20, 1998",18.10%
"July 17, 1998",18.02%
"July 16, 1998",18.00%
"July 15, 1998",17.85%
"July 14, 1998",17.75%
"July 13, 1998",17.79%
"July 10, 1998",17.64%
"July 9, 1998",17.81%
"July 8, 1998",17.70%
"July 7, 1998",17.60%
"July 6, 1998",17.45%
"July 2, 1998",17.40%
"July 1, 1998",17.38%
"June 30, 1998",17.44%
"June 29, 1998",15.78%
"June 26, 1998",15.87%
"June 25, 1998",16.02%
"June 24, 1998",15.75%
"June 23, 1998",15.85%
"June 22, 1998",15.85%
"June 19, 1998",15.80%
"June 18, 1998",15.59%
"June 17, 1998",15.59%
"June 16, 1998",15.33%
"June 15, 1998",15.04%
"June 12, 1998",15.21%
"June 11, 1998",15.18%
"June 10, 1998",15.47%
"June 9, 1998",15.75%
"June 8, 1998",15.95%
"June 5, 1998",15.88%
"June 4, 1998",16.02%
"June 3, 1998",15.97%
"June 2, 1998",16.03%
"June 1, 1998",15.77%
"May 29, 1998",16.29%
"May 28, 1998",16.77%
"May 27, 1998",17.03%
"May 26, 1998",16.99%
"May 22, 1998",16.90%
"May 21, 1998",17.03%
"May 20, 1998",16.92%
"May 19, 1998",17.07%
"May 18, 1998",16.86%
"May 15, 1998",16.92%
"May 14, 1998",16.94%
"May 13, 1998",16.88%
"May 12, 1998",16.49%
"May 11, 1998",16.69%
"May 8, 1998",16.47%
"May 7, 1998",16.53%
"May 6, 1998",16.46%
"May 5, 1998",16.22%
"May 4, 1998",16.17%
"May 1, 1998",16.46%
"April 30, 1998",16.26%
"April 29, 1998",16.60%
"April 28, 1998",16.62%
"April 27, 1998",16.69%
"April 24, 1998",16.51%
"April 23, 1998",16.47%
"April 22, 1998",16.17%
"April 21, 1998",16.10%
"April 20, 1998",16.05%
"April 17, 1998",15.80%
"April 16, 1998",15.97%
"April 15, 1998",15.92%
"April 14, 1998",15.75%
"April 13, 1998",16.05%
"April 9, 1998",15.77%
"April 8, 1998",16.02%
"April 7, 1998",15.83%
"April 6, 1998",15.70%
"April 3, 1998",15.65%
"April 2, 1998",15.67%
"April 1, 1998",15.90%
"March 31, 1998",15.78%
"March 30, 1998",18.10%
"March 27, 1998",18.02%
"March 26, 1998",17.93%
"March 25, 1998",17.69%
"March 24, 1998",17.54%
"March 23, 1998",17.54%
"March 20, 1998",17.60%
"March 19, 1998",17.72%
"March 18, 1998",17.84%
"March 17, 1998",18.08%
"March 16, 1998",18.38%
"March 13, 1998",18.54%
"March 12, 1998",18.52%
"March 11, 1998",18.54%
"March 10, 1998",18.50%
"March 9, 1998",18.72%
"March 6, 1998",18.82%
"March 5, 1998",19.05%
"March 4, 1998",18.91%
"March 3, 1998",19.10%
"March 2, 1998",19.05%
"Feb. 27, 1998",19.12%
"Feb. 26, 1998",19.14%
"Feb. 25, 1998",19.34%
"Feb. 24, 1998",19.43%
"Feb. 23, 1998",19.38%
"Feb. 20, 1998",19.21%
"Feb. 19, 1998",19.58%
"Feb. 18, 1998",19.36%
"Feb. 17, 1998",19.23%
"Feb. 13, 1998",19.45%
"Feb. 12, 1998",19.38%
"Feb. 11, 1998",19.47%
"Feb. 10, 1998",19.03%
"Feb. 9, 1998",19.12%
"Feb. 6, 1998",19.21%
"Feb. 5, 1998",19.43%
"Feb. 4, 1998",19.47%
"Feb. 3, 1998",19.47%
"Feb. 2, 1998",19.47%
"Jan. 30, 1998",19.60%
"Jan. 29, 1998",19.49%
"Jan. 28, 1998",19.58%
"Jan. 27, 1998",19.58%
"Jan. 26, 1998",19.63%
"Jan. 23, 1998",19.72%
"Jan. 22, 1998",19.63%
"Jan. 21, 1998",19.70%
"Jan. 20, 1998",19.88%
"Jan. 16, 1998",19.72%
"Jan. 15, 1998",19.49%
"Jan. 14, 1998",19.16%
"Jan. 13, 1998",19.16%
"Jan. 12, 1998",19.05%
"Jan. 9, 1998",19.03%
"Jan. 8, 1998",19.01%
"Jan. 7, 1998",19.47%
"Jan. 6, 1998",19.51%
"Jan. 5, 1998",19.65%
"Jan. 2, 1998",19.23%
"Dec. 31, 1997",19.21%
"Dec. 30, 1997",20.60%
"Dec. 29, 1997",20.44%
"Dec. 26, 1997",20.76%
"Dec. 24, 1997",20.76%
"Dec. 23, 1997",20.67%
"Dec. 22, 1997",20.65%
"Dec. 19, 1997",21.24%
"Dec. 18, 1997",21.34%
"Dec. 17, 1997",21.49%
"Dec. 16, 1997",21.54%
"Dec. 15, 1997",21.27%
"Dec. 12, 1997",21.88%
"Dec. 11, 1997",22.36%
"Dec. 10, 1997",22.36%
"Dec. 9, 1997",22.17%
"Dec. 8, 1997",22.11%
"Dec. 5, 1997",22.30%
"Dec. 4, 1997",22.41%
"Dec. 3, 1997",22.11%
"Dec. 2, 1997",22.03%
"Dec. 1, 1997",21.83%
"Nov. 28, 1997",22.09%
"Nov. 26, 1997",21.90%
"Nov. 25, 1997",22.01%
"Nov. 24, 1997",22.27%
"Nov. 21, 1997",22.17%
"Nov. 20, 1997",22.25%
"Nov. 19, 1997",22.66%
"Nov. 18, 1997",22.91%
"Nov. 17, 1997",22.86%
"Nov. 14, 1997",23.29%
"Nov. 13, 1997",23.44%
"Nov. 12, 1997",23.50%
"Nov. 11, 1997",23.38%
"Nov. 10, 1997",23.84%
"Nov. 7, 1997",23.99%
"Nov. 6, 1997",23.99%
"Nov. 5, 1997",23.84%
"Nov. 4, 1997",23.71%
"Nov. 3, 1997",23.47%
"Oct. 31, 1997",23.68%
"Oct. 30, 1997",23.68%
"Oct. 29, 1997",23.71%
"Oct. 28, 1997",24.18%
"Oct. 27, 1997",25.10%
"Oct. 24, 1997",23.77%
"Oct. 23, 1997",23.77%
"Oct. 22, 1997",23.29%
"Oct. 21, 1997",23.14%
"Oct. 20, 1997",23.06%
"Oct. 17, 1997",23.44%
"Oct. 16, 1997",23.41%
"Oct. 15, 1997",23.47%
"Oct. 14, 1997",23.17%
"Oct. 13, 1997",23.50%
"Oct. 10, 1997",23.35%
"Oct. 9, 1997",23.17%
"Oct. 8, 1997",23.20%
"Oct. 7, 1997",22.80%
"Oct. 6, 1997",22.83%
"Oct. 3, 1997",22.89%
"Oct. 2, 1997",22.69%
"Oct. 1, 1997",22.97%
"Sept. 30, 1997",23.20%
"Sept. 29, 1997",26.08%
"Sept. 26, 1997",26.05%
"Sept. 25, 1997",26.11%
"Sept. 24, 1997",26.11%
"Sept. 23, 1997",26.21%
"Sept. 22, 1997",26.11%
"Sept. 19, 1997",26.15%
"Sept. 18, 1997",26.21%
"Sept. 17, 1997",26.21%
"Sept. 16, 1997",26.15%
"Sept. 15, 1997",26.18%
"Sept. 12, 1997",26.08%
"Sept. 11, 1997",26.51%
"Sept. 10, 1997",26.48%
"Sept. 9, 1997",26.34%
"Sept. 8, 1997",26.48%
"Sept. 5, 1997",26.21%
"Sept. 4, 1997",26.21%
"Sept. 3, 1997",26.34%
"Sept. 2, 1997",26.54%
"Aug. 29, 1997",26.99%
"Aug. 28, 1997",26.68%
"Aug. 27, 1997",26.68%
"Aug. 26, 1997",26.38%
"Aug. 25, 1997",26.21%
"Aug. 22, 1997",26.58%
"Aug. 21, 1997",26.54%
"Aug. 20, 1997",26.41%
"Aug. 19, 1997",26.41%
"Aug. 18, 1997",26.82%
"Aug. 15, 1997",27.16%
"Aug. 14, 1997",26.82%
"Aug. 13, 1997",26.82%
"Aug. 12, 1997",26.18%
"Aug. 11, 1997",26.21%
"Aug. 8, 1997",26.54%
"Aug. 7, 1997",26.18%
"Aug. 6, 1997",25.98%
"Aug. 5, 1997",26.11%
"Aug. 4, 1997",26.11%
"Aug. 1, 1997",25.57%
"July 31, 1997",25.79%
"July 30, 1997",26.28%
"July 29, 1997",26.31%
"July 28, 1997",26.54%
"July 25, 1997",26.71%
"July 24, 1997",26.88%
"July 23, 1997",26.64%
"July 22, 1997",26.44%
"July 21, 1997",26.78%
"July 18, 1997",26.64%
"July 17, 1997",26.34%
"July 16, 1997",26.11%
"July 15, 1997",26.58%
"July 14, 1997",26.85%
"July 11, 1997",26.88%
"July 10, 1997",26.88%
"July 9, 1997",27.16%
"July 8, 1997",26.85%
"July 7, 1997",27.09%
"July 3, 1997",26.88%
"July 2, 1997",27.09%
"July 1, 1997",27.41%
"June 30, 1997",27.27%
"June 27, 1997",33.58%
"June 26, 1997",33.80%
"June 25, 1997",33.80%
"June 24, 1997",33.40%
"June 23, 1997",33.62%
"June 20, 1997",32.75%
"June 19, 1997",32.83%
"June 18, 1997",33.62%
"June 17, 1997",33.53%
"June 16, 1997",34.17%
"June 13, 1997",34.17%
"June 12, 1997",34.26%
"June 11, 1997",34.93%
"June 10, 1997",35.13%
"June 9, 1997",34.93%
"June 6, 1997",34.74%
"June 5, 1997",34.93%
"June 4, 1997",34.93%
"June 3, 1997",34.83%
"June 2, 1997",34.93%
"May 30, 1997",34.93%
"May 29, 1997",35.42%
"May 28, 1997",35.42%
"May 27, 1997",35.32%
"May 23, 1997",35.13%
"May 22, 1997",35.13%
"May 21, 1997",34.93%
"May 20, 1997",34.93%
"May 19, 1997",35.03%
"May 16, 1997",35.13%
"May 15, 1997",34.93%
"May 14, 1997",34.93%
"May 13, 1997",34.55%
"May 12, 1997",34.17%
"May 9, 1997",34.45%
"May 8, 1997",34.83%
"May 7, 1997",34.83%
"May 6, 1997",34.45%
"May 5, 1997",34.08%
"May 2, 1997",34.93%
"May 1, 1997",35.62%
"April 30, 1997",35.83%
"April 29, 1997",36.03%
"April 28, 1997",36.55%
"April 25, 1997",37.43%
"April 24, 1997",36.77%
"April 23, 1997",36.34%
"April 22, 1997",36.77%
"April 21, 1997",36.66%
"April 18, 1997",36.24%
"April 17, 1997",36.45%
"April 16, 1997",36.66%
"April 15, 1997",37.31%
"April 14, 1997",37.09%
"April 11, 1997",36.66%
"April 10, 1997",36.03%
"April 9, 1997",36.13%
"April 8, 1997",36.03%
"April 7, 1997",35.72%
"April 4, 1997",35.83%
"April 3, 1997",35.52%
"April 2, 1997",35.42%
"April 1, 1997",35.42%
"March 31, 1997",35.62%
"March 27, 1997",30.41%
"March 26, 1997",30.24%
"March 25, 1997",30.41%
"March 24, 1997",30.67%
"March 21, 1997",30.76%
"March 20, 1997",30.76%
"March 19, 1997",30.67%
"March 18, 1997",30.58%
"March 17, 1997",30.58%
"March 14, 1997",30.58%
"March 13, 1997",31.02%
"March 12, 1997",30.76%
"March 11, 1997",30.58%
"March 10, 1997",29.99%
"March 7, 1997",30.24%
"March 6, 1997",30.50%
"March 5, 1997",30.32%
"March 4, 1997",30.41%
"March 3, 1997",30.50%
"Feb. 28, 1997",30.50%
"Feb. 27, 1997",30.50%
"Feb. 26, 1997",30.41%
"Feb. 25, 1997",29.82%
"Feb. 24, 1997",29.66%
"Feb. 21, 1997",29.66%
"Feb. 20, 1997",29.58%
"Feb. 19, 1997",29.42%
"Feb. 18, 1997",29.50%
"Feb. 14, 1997",29.34%
"Feb. 13, 1997",29.18%
"Feb. 12, 1997",29.50%
"Feb. 11, 1997",29.50%
"Feb. 10, 1997",29.74%
"Feb. 7, 1997",29.74%
"Feb. 6, 1997",29.82%
"Feb. 5, 1997",29.42%
"Feb. 4, 1997",29.10%
"Feb. 3, 1997",28.94%
"Jan. 31, 1997",28.79%
"Jan. 30, 1997",28.56%
"Jan. 29, 1997",28.71%
"Jan. 28, 1997",28.64%
"Jan. 27, 1997",28.48%
"Jan. 24, 1997",28.33%
"Jan. 23, 1997",28.26%
"Jan. 22, 1997",28.56%
"Jan. 21, 1997",28.79%
"Jan. 20, 1997",28.79%
"Jan. 17, 1997",28.79%
"Jan. 16, 1997",29.18%
"Jan. 15, 1997",29.26%
"Jan. 14, 1997",29.42%
"Jan. 13, 1997",29.66%
"Jan. 10, 1997",29.82%
"Jan. 9, 1997",29.58%
"Jan. 8, 1997",29.74%
"Jan. 7, 1997",29.58%
"Jan. 6, 1997",29.90%
"Jan. 3, 1997",29.58%
"Jan. 2, 1997",29.58%
"Dec. 31, 1996",29.18%
"Dec. 30, 1996",39.73%
"Dec. 27, 1996",39.73%
"Dec. 26, 1996",40.38%
"Dec. 24, 1996",40.49%
"Dec. 23, 1996",40.60%
"Dec. 20, 1996",40.60%
"Dec. 19, 1996",39.94%
"Dec. 18, 1996",40.94%
"Dec. 17, 1996",41.16%
"Dec. 16, 1996",41.28%
"Dec. 13, 1996",41.39%
"Dec. 12, 1996",42.46%
"Dec. 11, 1996",42.10%
"Dec. 10, 1996",41.75%
"Dec. 9, 1996",41.75%
"Dec. 6, 1996",41.86%
"Dec. 5, 1996",41.51%
"Dec. 4, 1996",41.05%
"Dec. 3, 1996",40.49%
"Dec. 2, 1996",39.73%
"Nov. 29, 1996",39.83%
"Nov. 27, 1996",39.94%
"Nov. 26, 1996",39.62%
"Nov. 25, 1996",40.05%
"Nov. 22, 1996",38.58%
"Nov. 21, 1996",38.38%
"Nov. 20, 1996",38.58%
"Nov. 19, 1996",39.09%
"Nov. 18, 1996",39.20%
"Nov. 15, 1996",38.79%
"Nov. 14, 1996",38.38%
"Nov. 13, 1996",38.58%
"Nov. 12, 1996",37.70%
"Nov. 11, 1996",37.70%
"Nov. 8, 1996",37.79%
"Nov. 7, 1996",37.79%
"Nov. 6, 1996",37.79%
"Nov. 5, 1996",38.09%
"Nov. 4, 1996",38.09%
"Nov. 1, 1996",38.09%
"Oct. 31, 1996",37.79%
"Oct. 30, 1996",38.09%
"Oct. 29, 1996",38.09%
"Oct. 28, 1996",38.99%
"Oct. 25, 1996",39.09%
"Oct. 24, 1996",39.09%
"Oct. 23, 1996",39.09%
"Oct. 22, 1996",39.09%
"Oct. 21, 1996",39.20%
"Oct. 18, 1996",39.51%
"Oct. 17, 1996",39.41%
"Oct. 16, 1996",39.20%
"Oct. 15, 1996",39.30%
"Oct. 14, 1996",38.89%
"Oct. 11, 1996",38.69%
"Oct. 10, 1996",39.09%
"Oct. 9, 1996",38.79%
"Oct. 8, 1996",38.48%
"Oct. 7, 1996",38.48%
"Oct. 4, 1996",38.58%
"Oct. 3, 1996",39.51%
"Oct. 2, 1996",39.41%
"Oct. 1, 1996",39.51%
"Sept. 30, 1996",39.62%
"Sept. 27, 1996",38.25%
"Sept. 26, 1996",38.15%
"Sept. 25, 1996",37.94%
"Sept. 24, 1996",38.04%
"Sept. 23, 1996",38.15%
"Sept. 20, 1996",38.25%
"Sept. 19, 1996",38.04%
"Sept. 18, 1996",37.74%
"Sept. 17, 1996",37.25%
"Sept. 16, 1996",37.25%
"Sept. 13, 1996",37.45%
"Sept. 12, 1996",38.04%
"Sept. 11, 1996",38.45%
"Sept. 10, 1996",38.35%
"Sept. 9, 1996",38.56%
"Sept. 6, 1996",38.76%
"Sept. 5, 1996",38.87%
"Sept. 4, 1996",38.76%
"Sept. 3, 1996",38.56%
"Aug. 30, 1996",38.15%
"Aug. 29, 1996",38.15%
"Aug. 28, 1996",37.55%
"Aug. 27, 1996",37.55%
"Aug. 26, 1996",37.55%
"Aug. 23, 1996",37.35%
"Aug. 22, 1996",37.35%
"Aug. 21, 1996",37.55%
"Aug. 20, 1996",37.55%
"Aug. 19, 1996",37.35%
"Aug. 16, 1996",37.84%
"Aug. 15, 1996",37.84%
"Aug. 14, 1996",37.45%
"Aug. 13, 1996",36.97%
"Aug. 12, 1996",36.78%
"Aug. 9, 1996",36.78%
"Aug. 8, 1996",36.68%
"Aug. 7, 1996",36.50%
"Aug. 6, 1996",36.68%
"Aug. 5, 1996",35.95%
"Aug. 2, 1996",36.68%
"Aug. 1, 1996",37.45%
"July 31, 1996",37.45%
"July 30, 1996",37.55%
"July 29, 1996",37.35%
"July 26, 1996",37.35%
"July 25, 1996",37.16%
"July 24, 1996",36.97%
"July 23, 1996",36.87%
"July 22, 1996",36.78%
"July 19, 1996",36.22%
"July 18, 1996",36.40%
"July 17, 1996",35.95%
"July 16, 1996",35.77%
"July 15, 1996",35.77%
"July 12, 1996",35.77%
"July 11, 1996",35.68%
"July 10, 1996",36.04%
"July 9, 1996",36.31%
"July 8, 1996",36.68%
"July 5, 1996",36.68%
"July 3, 1996",35.33%
"July 2, 1996",35.50%
"July 1, 1996",35.07%
"June 30, 1996",
"June 28, 1996",32.78%
"June 27, 1996",33.35%
"June 26, 1996",33.52%
"June 25, 1996",33.35%
"June 24, 1996",33.69%
"June 21, 1996",33.69%
"June 20, 1996",34.29%
"June 19, 1996",34.38%
"June 18, 1996",34.47%
"June 17, 1996",34.55%
"June 14, 1996",34.29%
"June 13, 1996",34.55%
"June 12, 1996",34.82%
"June 11, 1996",34.73%
"June 10, 1996",34.82%
"June 7, 1996",34.55%
"June 6, 1996",34.29%
"June 5, 1996",34.38%
"June 4, 1996",34.73%
"June 3, 1996",35.00%
"May 31, 1996",34.82%
"May 30, 1996",34.29%
"May 29, 1996",34.12%
"May 28, 1996",33.94%
"May 24, 1996",33.77%
"May 23, 1996",34.12%
"May 22, 1996",34.12%
"May 21, 1996",34.47%
"May 20, 1996",34.38%
"May 17, 1996",34.64%
"May 16, 1996",34.73%
"May 15, 1996",34.29%
"May 14, 1996",33.86%
"May 13, 1996",34.38%
"May 10, 1996",34.82%
"May 9, 1996",35.19%
"May 8, 1996",35.37%
"May 7, 1996",36.04%
"May 6, 1996",36.33%
"May 3, 1996",36.33%
"May 2, 1996",35.75%
"May 1, 1996",35.37%
"April 30, 1996",35.75%
"April 29, 1996",36.04%
"April 26, 1996",36.04%
"April 25, 1996",36.13%
"April 24, 1996",35.82%
"April 23, 1996",35.84%
"April 22, 1996",35.65%
"April 19, 1996",35.19%
"April 18, 1996",34.73%
"April 17, 1996",34.73%
"April 16, 1996",34.73%
"April 15, 1996",34.73%
"April 12, 1996",35.19%
"April 11, 1996",35.47%
"April 10, 1996",35.37%
"April 9, 1996",34.91%
"April 8, 1996",35.00%
"April 4, 1996",33.94%
"April 3, 1996",33.52%
"April 2, 1996",33.27%
"April 1, 1996",33.11%
"March 31, 1996",
"March 29, 1996",34.53%
"March 28, 1996",34.53%
"March 27, 1996",34.28%
"March 26, 1996",34.28%
"March 25, 1996",33.94%
"March 22, 1996",34.70%
"March 21, 1996",34.79%
"March 20, 1996",34.79%
"March 19, 1996",35.50%
"March 18, 1996",35.59%
"March 15, 1996",36.14%
"March 14, 1996",35.77%
"March 13, 1996",35.96%
"March 12, 1996",36.52%
"March 11, 1996",36.14%
"March 8, 1996",36.24%
"March 7, 1996",34.88%
"March 6, 1996",35.14%
"March 5, 1996",35.14%
"March 4, 1996",35.14%
"March 1, 1996",35.41%
"Feb. 29, 1996",35.68%
"Feb. 28, 1996",35.14%
"Feb. 27, 1996",34.45%
"Feb. 26, 1996",34.97%
"Feb. 23, 1996",34.88%
"Feb. 22, 1996",34.88%
"Feb. 21, 1996",34.79%
"Feb. 20, 1996",34.88%
"Feb. 16, 1996",34.11%
"Feb. 15, 1996",33.86%
"Feb. 14, 1996",34.03%
"Feb. 13, 1996",33.14%
"Feb. 12, 1996",33.30%
"Feb. 9, 1996",33.94%
"Feb. 8, 1996",33.94%
"Feb. 7, 1996",34.11%
"Feb. 6, 1996",34.45%
"Feb. 5, 1996",35.05%
"Feb. 2, 1996",35.59%
"Feb. 1, 1996",35.05%
"Jan. 31, 1996",35.05%
"Jan. 30, 1996",35.23%
"Jan. 29, 1996",35.14%
"Jan. 26, 1996",35.59%
"Jan. 25, 1996",36.05%
"Jan. 24, 1996",35.86%
"Jan. 23, 1996",36.62%
"Jan. 22, 1996",36.91%
"Jan. 19, 1996",36.71%
"Jan. 18, 1996",36.33%
"Jan. 17, 1996",36.33%
"Jan. 16, 1996",36.43%
"Jan. 15, 1996",36.81%
"Jan. 12, 1996",36.81%
"Jan. 11, 1996",36.43%
"Jan. 10, 1996",36.81%
"Jan. 9, 1996",36.33%
"Jan. 8, 1996",36.43%
"Jan. 5, 1996",36.62%
"Jan. 4, 1996",36.81%
"Jan. 3, 1996",36.52%
"Jan. 2, 1996",36.52%
"Dec. 31, 1995",
"Dec. 29, 1995",23.45%
"Dec. 28, 1995",23.39%
"Dec. 27, 1995",23.45%
"Dec. 26, 1995",23.51%
"Dec. 22, 1995",23.51%
"Dec. 21, 1995",23.39%
"Dec. 20, 1995",23.51%
"Dec. 19, 1995",23.45%
"Dec. 18, 1995",23.77%
"Dec. 15, 1995",23.96%
"Dec. 14, 1995",24.02%
"Dec. 13, 1995",24.02%
"Dec. 12, 1995",23.89%
"Dec. 11, 1995",23.96%
"Dec. 8, 1995",24.09%
"Dec. 7, 1995",24.02%
"Dec. 6, 1995",23.89%
"Dec. 5, 1995",23.96%
"Dec. 4, 1995",24.02%
"Dec. 1, 1995",24.49%
"Nov. 30, 1995",24.76%
"Nov. 29, 1995",24.42%
"Nov. 28, 1995",24.55%
"Nov. 27, 1995",24.62%
"Nov. 24, 1995",24.97%
"Nov. 22, 1995",24.83%
"Nov. 21, 1995",24.55%
"Nov. 20, 1995",24.90%
"Nov. 17, 1995",25.04%
"Nov. 16, 1995",25.18%
"Nov. 15, 1995",25.18%
"Nov. 14, 1995",25.18%
"Nov. 13, 1995",25.04%
"Nov. 10, 1995",25.04%
"Nov. 9, 1995",25.11%
"Nov. 8, 1995",24.83%
"Nov. 7, 1995",25.04%
"Nov. 6, 1995",24.90%
"Nov. 3, 1995",24.69%
"Nov. 2, 1995",24.62%
"Nov. 1, 1995",24.76%
"Oct. 31, 1995",24.83%
"Oct. 30, 1995",24.62%
"Oct. 27, 1995",24.55%
"Oct. 26, 1995",24.55%
"Oct. 25, 1995",24.49%
"Oct. 24, 1995",24.83%
"Oct. 23, 1995",25.18%
"Oct. 20, 1995",24.83%
"Oct. 19, 1995",25.04%
"Oct. 18, 1995",25.47%
"Oct. 17, 1995",25.69%
"Oct. 16, 1995",25.62%
"Oct. 13, 1995",25.47%
"Oct. 12, 1995",25.11%
"Oct. 11, 1995",25.04%
"Oct. 10, 1995",25.18%
"Oct. 9, 1995",25.40%
"Oct. 6, 1995",25.40%
"Oct. 5, 1995",25.32%
"Oct. 4, 1995",25.18%
"Oct. 3, 1995",25.25%
"Oct. 2, 1995",25.54%
"Sept. 30, 1995",
"Sept. 29, 1995",24.21%
"Sept. 28, 1995",24.00%
"Sept. 27, 1995",24.56%
"Sept. 26, 1995",24.63%
"Sept. 25, 1995",24.78%
"Sept. 22, 1995",24.78%
"Sept. 21, 1995",25.00%
"Sept. 20, 1995",25.15%
"Sept. 19, 1995",25.22%
"Sept. 18, 1995",25.30%
"Sept. 15, 1995",25.38%
"Sept. 14, 1995",25.22%
"Sept. 13, 1995",25.61%
"Sept. 12, 1995",25.61%
"Sept. 11, 1995",25.77%
"Sept. 8, 1995",25.77%
"Sept. 7, 1995",25.84%
"Sept. 6, 1995",25.84%
"Sept. 5, 1995",25.84%
"Sept. 1, 1995",25.84%
"Aug. 31, 1995",25.84%
"Aug. 30, 1995",25.84%
"Aug. 29, 1995",25.77%
"Aug. 28, 1995",25.77%
"Aug. 25, 1995",25.69%
"Aug. 24, 1995",25.77%
"Aug. 23, 1995",25.77%
"Aug. 22, 1995",25.77%
"Aug. 21, 1995",25.84%
"Aug. 18, 1995",25.77%
"Aug. 17, 1995",25.84%
"Aug. 16, 1995",25.84%
"Aug. 15, 1995",25.77%
"Aug. 14, 1995",25.53%
"Aug. 11, 1995",25.92%
"Aug. 10, 1995",25.61%
"Aug. 9, 1995",25.53%
"Aug. 8, 1995",25.38%
"Aug. 7, 1995",25.38%
"Aug. 4, 1995",25.38%
"Aug. 3, 1995",25.61%
"Aug. 2, 1995",25.53%
"Aug. 1, 1995",25.61%
"July 31, 1995",25.30%
"July 28, 1995",25.53%
"July 27, 1995",25.38%
"July 26, 1995",25.45%
"July 25, 1995",25.38%
"July 24, 1995",25.69%
"July 21, 1995",25.69%
"July 20, 1995",25.38%
"July 19, 1995",25.53%
"July 18, 1995",25.38%
"July 17, 1995",25.61%
"July 14, 1995",25.30%
"July 13, 1995",25.22%
"July 12, 1995",25.30%
"July 11, 1995",25.38%
"July 10, 1995",25.30%
"July 7, 1995",25.61%
"July 6, 1995",25.15%
"July 5, 1995",25.38%
"July 3, 1995",25.45%
"June 30, 1995",25.30%
"June 29, 1995",24.41%
"June 28, 1995",24.06%
"June 27, 1995",24.49%
"June 26, 1995",24.56%
"June 23, 1995",24.56%
"June 22, 1995",24.20%
"June 21, 1995",24.93%
"June 20, 1995",24.93%
"June 19, 1995",24.78%
"June 16, 1995",24.78%
"June 15, 1995",24.93%
"June 14, 1995",24.78%
"June 13, 1995",24.56%
"June 12, 1995",25.09%
