date,operating_pe_ratio
"Oct. 29, 1998",5.558
"Oct. 28, 1998",5.580
"Oct. 27, 1998",5.558
"Oct. 26, 1998",5.547
"Oct. 23, 1998",5.635
"Oct. 22, 1998",5.684
"Oct. 21, 1998",5.635
"Oct. 20, 1998",5.640
"Oct. 19, 1998",5.740
"Oct. 16, 1998",5.822
"Oct. 15, 1998",5.954
"Oct. 14, 1998",5.954
"Oct. 13, 1998",5.855
"Oct. 12, 1998",5.679
"Oct. 9, 1998",5.971
"Oct. 8, 1998",6.230
"Oct. 7, 1998",6.103
"Oct. 6, 1998",6.048
"Oct. 5, 1998",6.076
"Oct. 2, 1998",5.921
"Oct. 1, 1998",5.877
"Sept. 30, 1998",5.833
"Sept. 29, 1998",6.286
"Sept. 28, 1998",6.129
"Sept. 25, 1998",6.141
"Sept. 24, 1998",6.135
"Sept. 23, 1998",6.268
"Sept. 22, 1998",6.195
"Sept. 21, 1998",6.183
"Sept. 18, 1998",6.201
"Sept. 17, 1998",6.189
"Sept. 16, 1998",6.292
"Sept. 15, 1998",6.347
"Sept. 14, 1998",6.201
"Sept. 11, 1998",6.232
"Sept. 10, 1998",6.111
"Sept. 9, 1998",6.165
"Sept. 8, 1998",6.044
"Sept. 4, 1998",5.838
"Sept. 3, 1998",5.856
"Sept. 2, 1998",5.802
"Sept. 1, 1998",6.002
"Aug. 31, 1998",6.038
"Aug. 28, 1998",6.105
"Aug. 27, 1998",6.002
"Aug. 26, 1998",5.990
"Aug. 25, 1998",5.953
"Aug. 24, 1998",6.014
"Aug. 21, 1998",5.947
"Aug. 20, 1998",5.820
"Aug. 19, 1998",5.808
"Aug. 18, 1998",5.802
"Aug. 17, 1998",5.808
"Aug. 14, 1998",5.711
"Aug. 13, 1998",5.723
"Aug. 12, 1998",5.754
"Aug. 11, 1998",5.657
"Aug. 10, 1998",5.633
"Aug. 7, 1998",5.627
"Aug. 6, 1998",5.584
"Aug. 5, 1998",5.590
"Aug. 4, 1998",5.596
"Aug. 3, 1998",5.633
"July 31, 1998",5.530
"July 30, 1998",5.608
"July 29, 1998",5.590
"July 28, 1998",5.633
"July 27, 1998",5.663
"July 24, 1998",5.621
"July 23, 1998",5.621
"July 22, 1998",5.614
"July 21, 1998",5.584
"July 20, 1998",5.524
"July 17, 1998",5.548
"July 16, 1998",5.554
"July 15, 1998",5.602
"July 14, 1998",5.633
"July 13, 1998",5.621
"July 10, 1998",5.669
"July 9, 1998",5.614
"July 8, 1998",5.651
"July 7, 1998",5.681
"July 6, 1998",5.730
"July 2, 1998",5.748
"July 1, 1998",5.754
"June 30, 1998",5.736
"June 29, 1998",6.336
"June 26, 1998",6.303
"June 25, 1998",6.243
"June 24, 1998",6.350
"June 23, 1998",6.310
"June 22, 1998",6.310
"June 19, 1998",6.330
"June 18, 1998",6.416
"June 17, 1998",6.416
"June 16, 1998",6.522
"June 15, 1998",6.648
"June 12, 1998",6.575
"June 11, 1998",6.589
"June 10, 1998",6.462
"June 9, 1998",6.350
"June 8, 1998",6.270
"June 5, 1998",6.296
"June 4, 1998",6.243
"June 3, 1998",6.263
"June 2, 1998",6.237
"June 1, 1998",6.343
"May 29, 1998",6.137
"May 28, 1998",5.964
"May 27, 1998",5.871
"May 26, 1998",5.885
"May 22, 1998",5.918
"May 21, 1998",5.871
"May 20, 1998",5.911
"May 19, 1998",5.858
"May 18, 1998",5.931
"May 15, 1998",5.911
"May 14, 1998",5.904
"May 13, 1998",5.924
"May 12, 1998",6.064
"May 11, 1998",5.991
"May 8, 1998",6.070
"May 7, 1998",6.051
"May 6, 1998",6.077
"May 5, 1998",6.164
"May 4, 1998",6.183
"May 1, 1998",6.077
"April 30, 1998",6.150
"April 29, 1998",6.024
"April 28, 1998",6.017
"April 27, 1998",5.991
"April 24, 1998",6.057
"April 23, 1998",6.070
"April 22, 1998",6.183
"April 21, 1998",6.21
"April 20, 1998",6.230
"April 17, 1998",6.330
"April 16, 1998",6.263
"April 15, 1998",6.283
"April 14, 1998",6.350
"April 13, 1998",6.230
"April 9, 1998",6.343
"April 8, 1998",6.243
"April 7, 1998",6.316
"April 6, 1998",6.369
"April 3, 1998",6.389
"April 2, 1998",6.383
"April 1, 1998",6.290
"March 31, 1998",6.336
"March 30, 1998",5.524
"March 27, 1998",5.548
"March 26, 1998",5.578
"March 25, 1998",5.654
"March 24, 1998",5.701
"March 23, 1998",5.701
"March 20, 1998",5.683
"March 19, 1998",5.642
"March 18, 1998",5.607
"March 17, 1998",5.530
"March 16, 1998",5.442
"March 13, 1998",5.395
"March 12, 1998",5.401
"March 11, 1998",5.395
"March 10, 1998",5.407
"March 9, 1998",5.342
"March 6, 1998",5.313
"March 5, 1998",5.248
"March 4, 1998",5.289
"March 3, 1998",5.236
"March 2, 1998",5.248
"Feb. 27, 1998",5.230
"Feb. 26, 1998",5.224
"Feb. 25, 1998",5.172
"Feb. 24, 1998",5.148
"Feb. 23, 1998",5.160
"Feb. 20, 1998",5.207
"Feb. 19, 1998",5.107
"Feb. 18, 1998",5.166
"Feb. 17, 1998",5.201
"Feb. 13, 1998",5.142
"Feb. 12, 1998",5.160
"Feb. 11, 1998",5.136
"Feb. 10, 1998",5.254
"Feb. 9, 1998",5.230
"Feb. 6, 1998",5.207
"Feb. 5, 1998",5.148
"Feb. 4, 1998",5.136
"Feb. 3, 1998",5.136
"Feb. 2, 1998",5.136
"Jan. 30, 1998",5.101
"Jan. 29, 1998",5.130
"Jan. 28, 1998",5.107
"Jan. 27, 1998",5.107
"Jan. 26, 1998",5.095
"Jan. 23, 1998",5.072
"Jan. 22, 1998",5.095
"Jan. 21, 1998",5.077
"Jan. 20, 1998",5.030
"Jan. 16, 1998",5.072
"Jan. 15, 1998",5.130
"Jan. 14, 1998",5.219
"Jan. 13, 1998",5.219
"Jan. 12, 1998",5.248
"Jan. 9, 1998",5.254
"Jan. 8, 1998",5.260
"Jan. 7, 1998",5.136
"Jan. 6, 1998",5.124
"Jan. 5, 1998",5.089
"Jan. 2, 1998",5.201
"Dec. 31, 1997",5.207
"Dec. 30, 1997",4.854
"Dec. 29, 1997",4.892
"Dec. 26, 1997",4.816
"Dec. 24, 1997",4.816
"Dec. 23, 1997",4.838
"Dec. 22, 1997",4.843
"Dec. 19, 1997",4.707
"Dec. 18, 1997",4.685
"Dec. 17, 1997",4.653
"Dec. 16, 1997",4.642
"Dec. 15, 1997",4.702
"Dec. 12, 1997",4.571
"Dec. 11, 1997",4.473
"Dec. 10, 1997",4.473
"Dec. 9, 1997",4.511
"Dec. 8, 1997",4.522
"Dec. 5, 1997",4.484
"Dec. 4, 1997",4.462
"Dec. 3, 1997",4.522
"Dec. 2, 1997",4.538
"Dec. 1, 1997",4.582
"Nov. 28, 1997",4.527
"Nov. 26, 1997",4.566
"Nov. 25, 1997",4.544
"Nov. 24, 1997",4.489
"Nov. 21, 1997",4.511
"Nov. 20, 1997",4.495
"Nov. 19, 1997",4.413
"Nov. 18, 1997",4.364
"Nov. 17, 1997",4.375
"Nov. 14, 1997",4.294
"Nov. 13, 1997",4.266
"Nov. 12, 1997",4.255
"Nov. 11, 1997",4.277
"Nov. 10, 1997",4.196
"Nov. 7, 1997",4.168
"Nov. 6, 1997",4.168
"Nov. 5, 1997",4.196
"Nov. 4, 1997",4.217
"Nov. 3, 1997",4.261
"Oct. 31, 1997",4.223
"Oct. 30, 1997",4.223
"Oct. 29, 1997",4.217
"Oct. 28, 1997",4.136
"Oct. 27, 1997",3.983
"Oct. 24, 1997",4.206
"Oct. 23, 1997",4.206
"Oct. 22, 1997",4.294
"Oct. 21, 1997",4.321
"Oct. 20, 1997",4.337
"Oct. 17, 1997",4.266
"Oct. 16, 1997",4.272
"Oct. 15, 1997",4.261
"Oct. 14, 1997",4.315
"Oct. 13, 1997",4.255
"Oct. 10, 1997",4.283
"Oct. 9, 1997",4.315
"Oct. 8, 1997",4.310
"Oct. 7, 1997",4.386
"Oct. 6, 1997",4.380
"Oct. 3, 1997",4.370
"Oct. 2, 1997",4.408
"Oct. 1, 1997",4.353
"Sept. 30, 1997",4.310
"Sept. 29, 1997",3.834
"Sept. 26, 1997",3.839
"Sept. 25, 1997",3.830
"Sept. 24, 1997",3.830
"Sept. 23, 1997",3.815
"Sept. 22, 1997",3.830
"Sept. 19, 1997",3.825
"Sept. 18, 1997",3.815
"Sept. 17, 1997",3.815
"Sept. 16, 1997",3.825
"Sept. 15, 1997",3.82
"Sept. 12, 1997",3.834
"Sept. 11, 1997",3.772
"Sept. 10, 1997",3.777
"Sept. 9, 1997",3.796
"Sept. 8, 1997",3.777
"Sept. 5, 1997",3.815
"Sept. 4, 1997",3.815
"Sept. 3, 1997",3.796
"Sept. 2, 1997",3.767
"Aug. 29, 1997",3.705
"Aug. 28, 1997",3.748
"Aug. 27, 1997",3.748
"Aug. 26, 1997",3.791
"Aug. 25, 1997",3.815
"Aug. 22, 1997",3.763
"Aug. 21, 1997",3.767
"Aug. 20, 1997",3.786
"Aug. 19, 1997",3.786
"Aug. 18, 1997",3.729
"Aug. 15, 1997",3.681
"Aug. 14, 1997",3.729
"Aug. 13, 1997",3.729
"Aug. 12, 1997",3.82
"Aug. 11, 1997",3.815
"Aug. 8, 1997",3.767
"Aug. 7, 1997",3.82
"Aug. 6, 1997",3.849
"Aug. 5, 1997",3.830
"Aug. 4, 1997",3.830
"Aug. 1, 1997",3.911
"July 31, 1997",3.877
"July 30, 1997",3.806
"July 29, 1997",3.801
"July 28, 1997",3.767
"July 25, 1997",3.744
"July 24, 1997",3.720
"July 23, 1997",3.753
"July 22, 1997",3.782
"July 21, 1997",3.734
"July 18, 1997",3.753
"July 17, 1997",3.796
"July 16, 1997",3.830
"July 15, 1997",3.763
"July 14, 1997",3.724
"July 11, 1997",3.720
"July 10, 1997",3.720
"July 9, 1997",3.681
"July 8, 1997",3.724
"July 7, 1997",3.691
"July 3, 1997",3.720
"July 2, 1997",3.691
"July 1, 1997",3.648
"June 30, 1997",3.667
"June 27, 1997",2.978
"June 26, 1997",2.958
"June 25, 1997",2.958
"June 24, 1997",2.994
"June 23, 1997",2.974
"June 20, 1997",3.054
"June 19, 1997",3.046
"June 18, 1997",2.974
"June 17, 1997",2.982
"June 16, 1997",2.926
"June 13, 1997",2.926
"June 12, 1997",2.918
"June 11, 1997",2.863
"June 10, 1997",2.847
"June 9, 1997",2.863
"June 6, 1997",2.879
"June 5, 1997",2.863
"June 4, 1997",2.863
"June 3, 1997",2.871
"June 2, 1997",2.863
"May 30, 1997",2.863
"May 29, 1997",2.823
"May 28, 1997",2.823
"May 27, 1997",2.831
"May 23, 1997",2.847
"May 22, 1997",2.847
"May 21, 1997",2.863
"May 20, 1997",2.863
"May 19, 1997",2.855
"May 16, 1997",2.847
"May 15, 1997",2.863
"May 14, 1997",2.863
"May 13, 1997",2.895
"May 12, 1997",2.926
"May 9, 1997",2.903
"May 8, 1997",2.871
"May 7, 1997",2.871
"May 6, 1997",2.903
"May 5, 1997",2.934
"May 2, 1997",2.863
"May 1, 1997",2.807
"April 30, 1997",2.791
"April 29, 1997",2.775
"April 28, 1997",2.736
"April 25, 1997",2.672
"April 24, 1997",2.720
"April 23, 1997",2.752
"April 22, 1997",2.720
"April 21, 1997",2.728
"April 18, 1997",2.760
"April 17, 1997",2.744
"April 16, 1997",2.728
"April 15, 1997",2.680
"April 14, 1997",2.696
"April 11, 1997",2.728
"April 10, 1997",2.775
"April 9, 1997",2.767
"April 8, 1997",2.775
"April 7, 1997",2.799
"April 4, 1997",2.791
"April 3, 1997",2.815
"April 2, 1997",2.823
"April 1, 1997",2.823
"March 31, 1997",2.807
"March 27, 1997",3.288
"March 26, 1997",3.307
"March 25, 1997",3.288
"March 24, 1997",3.261
"March 21, 1997",3.251
"March 20, 1997",3.251
"March 19, 1997",3.261
"March 18, 1997",3.270
"March 17, 1997",3.270
"March 14, 1997",3.270
"March 13, 1997",3.224
"March 12, 1997",3.251
"March 11, 1997",3.270
"March 10, 1997",3.335
"March 7, 1997",3.307
"March 6, 1997",3.279
"March 5, 1997",3.298
"March 4, 1997",3.288
"March 3, 1997",3.279
"Feb. 28, 1997",3.279
"Feb. 27, 1997",3.279
"Feb. 26, 1997",3.288
"Feb. 25, 1997",3.353
"Feb. 24, 1997",3.372
"Feb. 21, 1997",3.372
"Feb. 20, 1997",3.381
"Feb. 19, 1997",3.400
"Feb. 18, 1997",3.390
"Feb. 14, 1997",3.409
"Feb. 13, 1997",3.427
"Feb. 12, 1997",3.390
"Feb. 11, 1997",3.390
"Feb. 10, 1997",3.362
"Feb. 7, 1997",3.362
"Feb. 6, 1997",3.353
"Feb. 5, 1997",3.400
"Feb. 4, 1997",3.437
"Feb. 3, 1997",3.455
"Jan. 31, 1997",3.474
"Jan. 30, 1997",3.502
"Jan. 29, 1997",3.483
"Jan. 28, 1997",3.492
"Jan. 27, 1997",3.511
"Jan. 24, 1997",3.529
"Jan. 23, 1997",3.538
"Jan. 22, 1997",3.502
"Jan. 21, 1997",3.474
"Jan. 20, 1997",3.474
"Jan. 17, 1997",3.474
"Jan. 16, 1997",3.427
"Jan. 15, 1997",3.418
"Jan. 14, 1997",3.400
"Jan. 13, 1997",3.372
"Jan. 10, 1997",3.353
"Jan. 9, 1997",3.381
"Jan. 8, 1997",3.362
"Jan. 7, 1997",3.381
"Jan. 6, 1997",3.344
"Jan. 3, 1997",3.381
"Jan. 2, 1997",3.381
"Dec. 31, 1996",3.427
"Dec. 30, 1996",2.517
"Dec. 27, 1996",2.517
"Dec. 26, 1996",2.477
"Dec. 24, 1996",2.470
"Dec. 23, 1996",2.463
"Dec. 20, 1996",2.463
"Dec. 19, 1996",2.504
"Dec. 18, 1996",2.443
"Dec. 17, 1996",2.429
"Dec. 16, 1996",2.423
"Dec. 13, 1996",2.416
"Dec. 12, 1996",2.355
"Dec. 11, 1996",2.375
"Dec. 10, 1996",2.396
"Dec. 9, 1996",2.396
"Dec. 6, 1996",2.389
"Dec. 5, 1996",2.409
"Dec. 4, 1996",2.436
"Dec. 3, 1996",2.470
"Dec. 2, 1996",2.517
"Nov. 29, 1996",2.510
"Nov. 27, 1996",2.504
"Nov. 26, 1996",2.524
"Nov. 25, 1996",2.497
"Nov. 22, 1996",2.592
"Nov. 21, 1996",2.605
"Nov. 20, 1996",2.592
"Nov. 19, 1996",2.558
"Nov. 18, 1996",2.551
"Nov. 15, 1996",2.578
"Nov. 14, 1996",2.605
"Nov. 13, 1996",2.592
"Nov. 12, 1996",2.653
"Nov. 11, 1996",2.653
"Nov. 8, 1996",2.646
"Nov. 7, 1996",2.646
"Nov. 6, 1996",2.646
"Nov. 5, 1996",2.626
"Nov. 4, 1996",2.626
"Nov. 1, 1996",2.626
"Oct. 31, 1996",2.646
"Oct. 30, 1996",2.626
"Oct. 29, 1996",2.626
"Oct. 28, 1996",2.565
"Oct. 25, 1996",2.558
"Oct. 24, 1996",2.558
"Oct. 23, 1996",2.558
"Oct. 22, 1996",2.558
"Oct. 21, 1996",2.551
"Oct. 18, 1996",2.531
"Oct. 17, 1996",2.538
"Oct. 16, 1996",2.551
"Oct. 15, 1996",2.544
"Oct. 14, 1996",2.571
"Oct. 11, 1996",2.585
"Oct. 10, 1996",2.558
"Oct. 9, 1996",2.578
"Oct. 8, 1996",2.598
"Oct. 7, 1996",2.598
"Oct. 4, 1996",2.592
"Oct. 3, 1996",2.531
"Oct. 2, 1996",2.538
"Oct. 1, 1996",2.531
"Sept. 30, 1996",2.524
"Sept. 27, 1996",2.615
"Sept. 26, 1996",2.622
"Sept. 25, 1996",2.636
"Sept. 24, 1996",2.628
"Sept. 23, 1996",2.622
"Sept. 20, 1996",2.615
"Sept. 19, 1996",2.628
"Sept. 18, 1996",2.650
"Sept. 17, 1996",2.684
"Sept. 16, 1996",2.684
"Sept. 13, 1996",2.670
"Sept. 12, 1996",2.628
"Sept. 11, 1996",2.601
"Sept. 10, 1996",2.608
"Sept. 9, 1996",2.594
"Sept. 6, 1996",2.580
"Sept. 5, 1996",2.573
"Sept. 4, 1996",2.580
"Sept. 3, 1996",2.594
"Aug. 30, 1996",2.622
"Aug. 29, 1996",2.622
"Aug. 28, 1996",2.663
"Aug. 27, 1996",2.663
"Aug. 26, 1996",2.663
"Aug. 23, 1996",2.677
"Aug. 22, 1996",2.677
"Aug. 21, 1996",2.663
"Aug. 20, 1996",2.663
"Aug. 19, 1996",2.677
"Aug. 16, 1996",2.642
"Aug. 15, 1996",2.642
"Aug. 14, 1996",2.670
"Aug. 13, 1996",2.705
"Aug. 12, 1996",2.719
"Aug. 9, 1996",2.719
"Aug. 8, 1996",2.726
"Aug. 7, 1996",2.740
"Aug. 6, 1996",2.726
"Aug. 5, 1996",2.782
"Aug. 2, 1996",2.726
"Aug. 1, 1996",2.670
"July 31, 1996",2.670
"July 30, 1996",2.663
"July 29, 1996",2.677
"July 26, 1996",2.677
"July 25, 1996",2.691
"July 24, 1996",2.705
"July 23, 1996",2.712
"July 22, 1996",2.719
"July 19, 1996",2.761
"July 18, 1996",2.747
"July 17, 1996",2.782
"July 16, 1996",2.796
"July 15, 1996",2.796
"July 12, 1996",2.796
"July 11, 1996",2.803
"July 10, 1996",2.775
"July 9, 1996",2.754
"July 8, 1996",2.726
"July 5, 1996",2.726
"July 3, 1996",2.831
"July 2, 1996",2.817
"July 1, 1996",2.852
"June 30, 1996",
"June 28, 1996",3.050
"June 27, 1996",2.998
"June 26, 1996",2.983
"June 25, 1996",2.998
"June 24, 1996",2.968
"June 21, 1996",2.968
"June 20, 1996",2.916
"June 19, 1996",2.909
"June 18, 1996",2.901
"June 17, 1996",2.894
"June 14, 1996",2.916
"June 13, 1996",2.894
"June 12, 1996",2.872
"June 11, 1996",2.879
"June 10, 1996",2.872
"June 7, 1996",2.894
"June 6, 1996",2.916
"June 5, 1996",2.909
"June 4, 1996",2.879
"June 3, 1996",2.857
"May 31, 1996",2.872
"May 30, 1996",2.916
"May 29, 1996",2.931
"May 28, 1996",2.946
"May 24, 1996",2.961
"May 23, 1996",2.931
"May 22, 1996",2.931
"May 21, 1996",2.901
"May 20, 1996",2.909
"May 17, 1996",2.886
"May 16, 1996",2.879
"May 15, 1996",2.916
"May 14, 1996",2.954
"May 13, 1996",2.909
"May 10, 1996",2.872
"May 9, 1996",2.842
"May 8, 1996",2.827
"May 7, 1996",2.775
"May 6, 1996",2.753
"May 3, 1996",2.753
"May 2, 1996",2.797
"May 1, 1996",2.827
"April 30, 1996",2.797
"April 29, 1996",2.775
"April 26, 1996",2.775
"April 25, 1996",2.768
"April 24, 1996",2.792
"April 23, 1996",2.790
"April 22, 1996",2.805
"April 19, 1996",2.842
"April 18, 1996",2.879
"April 17, 1996",2.879
"April 16, 1996",2.879
"April 15, 1996",2.879
"April 12, 1996",2.842
"April 11, 1996",2.820
"April 10, 1996",2.827
"April 9, 1996",2.864
"April 8, 1996",2.857
"April 4, 1996",2.946
"April 3, 1996",2.983
"April 2, 1996",3.006
"April 1, 1996",3.020
"March 31, 1996",
"March 29, 1996",2.896
"March 28, 1996",2.896
"March 27, 1996",2.917
"March 26, 1996",2.917
"March 25, 1996",2.946
"March 22, 1996",2.881
"March 21, 1996",2.874
"March 20, 1996",2.874
"March 19, 1996",2.817
"March 18, 1996",2.810
"March 15, 1996",2.767
"March 14, 1996",2.795
"March 13, 1996",2.781
"March 12, 1996",2.738
"March 11, 1996",2.767
"March 8, 1996",2.760
"March 7, 1996",2.867
"March 6, 1996",2.846
"March 5, 1996",2.846
"March 4, 1996",2.846
"March 1, 1996",2.824
"Feb. 29, 1996",2.803
"Feb. 28, 1996",2.846
"Feb. 27, 1996",2.903
"Feb. 26, 1996",2.860
"Feb. 23, 1996",2.867
"Feb. 22, 1996",2.867
"Feb. 21, 1996",2.874
"Feb. 20, 1996",2.867
"Feb. 16, 1996",2.932
"Feb. 15, 1996",2.953
"Feb. 14, 1996",2.939
"Feb. 13, 1996",3.018
"Feb. 12, 1996",3.003
"Feb. 9, 1996",2.946
"Feb. 8, 1996",2.946
"Feb. 7, 1996",2.932
"Feb. 6, 1996",2.903
"Feb. 5, 1996",2.853
"Feb. 2, 1996",2.810
"Feb. 1, 1996",2.853
"Jan. 31, 1996",2.853
"Jan. 30, 1996",2.838
"Jan. 29, 1996",2.846
"Jan. 26, 1996",2.810
"Jan. 25, 1996",2.774
"Jan. 24, 1996",2.788
"Jan. 23, 1996",2.731
"Jan. 22, 1996",2.709
"Jan. 19, 1996",2.724
"Jan. 18, 1996",2.752
"Jan. 17, 1996",2.752
"Jan. 16, 1996",2.745
"Jan. 15, 1996",2.717
"Jan. 12, 1996",2.717
"Jan. 11, 1996",2.745
"Jan. 10, 1996",2.717
"Jan. 9, 1996",2.752
"Jan. 8, 1996",2.745
"Jan. 5, 1996",2.731
"Jan. 4, 1996",2.717
"Jan. 3, 1996",2.738
"Jan. 2, 1996",2.738
"Dec. 31, 1995",
"Dec. 29, 1995",4.264
"Dec. 28, 1995",4.275
"Dec. 27, 1995",4.264
"Dec. 26, 1995",4.253
"Dec. 22, 1995",4.253
"Dec. 21, 1995",4.275
"Dec. 20, 1995",4.253
"Dec. 19, 1995",4.264
"Dec. 18, 1995",4.208
"Dec. 15, 1995",4.174
"Dec. 14, 1995",4.163
"Dec. 13, 1995",4.163
"Dec. 12, 1995",4.185
"Dec. 11, 1995",4.174
"Dec. 8, 1995",4.151
"Dec. 7, 1995",4.163
"Dec. 6, 1995",4.185
"Dec. 5, 1995",4.174
"Dec. 4, 1995",4.163
"Dec. 1, 1995",4.084
"Nov. 30, 1995",4.039
"Nov. 29, 1995",4.095
"Nov. 28, 1995",4.073
"Nov. 27, 1995",4.061
"Nov. 24, 1995",4.005
"Nov. 22, 1995",4.028
"Nov. 21, 1995",4.073
"Nov. 20, 1995",4.016
"Nov. 17, 1995",3.994
"Nov. 16, 1995",3.971
"Nov. 15, 1995",3.971
"Nov. 14, 1995",3.971
"Nov. 13, 1995",3.994
"Nov. 10, 1995",3.994
"Nov. 9, 1995",3.983
"Nov. 8, 1995",4.028
"Nov. 7, 1995",3.994
"Nov. 6, 1995",4.016
"Nov. 3, 1995",4.050
"Nov. 2, 1995",4.061
"Nov. 1, 1995",4.039
"Oct. 31, 1995",4.028
"Oct. 30, 1995",4.061
"Oct. 27, 1995",4.073
"Oct. 26, 1995",4.073
"Oct. 25, 1995",4.084
"Oct. 24, 1995",4.028
"Oct. 23, 1995",3.971
"Oct. 20, 1995",4.028
"Oct. 19, 1995",3.994
"Oct. 18, 1995",3.926
"Oct. 17, 1995",3.893
"Oct. 16, 1995",3.904
"Oct. 13, 1995",3.926
"Oct. 12, 1995",3.983
"Oct. 11, 1995",3.994
"Oct. 10, 1995",3.971
"Oct. 9, 1995",3.938
"Oct. 6, 1995",3.938
"Oct. 5, 1995",3.949
"Oct. 4, 1995",3.971
"Oct. 3, 1995",3.960
"Oct. 2, 1995",3.915
"Sept. 30, 1995",
"Sept. 29, 1995",4.131
"Sept. 28, 1995",4.167
"Sept. 27, 1995",4.072
"Sept. 26, 1995",4.060
"Sept. 25, 1995",4.036
"Sept. 22, 1995",4.036
"Sept. 21, 1995",4.000
"Sept. 20, 1995",3.976
"Sept. 19, 1995",3.965
"Sept. 18, 1995",3.953
"Sept. 15, 1995",3.941
"Sept. 14, 1995",3.965
"Sept. 13, 1995",3.905
"Sept. 12, 1995",3.905
"Sept. 11, 1995",3.881
"Sept. 8, 1995",3.881
"Sept. 7, 1995",3.869
"Sept. 6, 1995",3.869
"Sept. 5, 1995",3.869
"Sept. 1, 1995",3.869
"Aug. 31, 1995",3.869
"Aug. 30, 1995",3.869
"Aug. 29, 1995",3.881
"Aug. 28, 1995",3.881
"Aug. 25, 1995",3.893
"Aug. 24, 1995",3.881
"Aug. 23, 1995",3.881
"Aug. 22, 1995",3.881
"Aug. 21, 1995",3.869
"Aug. 18, 1995",3.881
"Aug. 17, 1995",3.869
"Aug. 16, 1995",3.869
"Aug. 15, 1995",3.881
"Aug. 14, 1995",3.917
"Aug. 11, 1995",3.857
"Aug. 10, 1995",3.905
"Aug. 9, 1995",3.917
"Aug. 8, 1995",3.941
"Aug. 7, 1995",3.941
"Aug. 4, 1995",3.941
"Aug. 3, 1995",3.905
"Aug. 2, 1995",3.917
"Aug. 1, 1995",3.905
"July 31, 1995",3.953
"July 28, 1995",3.917
"July 27, 1995",3.941
"July 26, 1995",3.929
"July 25, 1995",3.941
"July 24, 1995",3.893
"July 21, 1995",3.893
"July 20, 1995",3.941
"July 19, 1995",3.917
"July 18, 1995",3.941
"July 17, 1995",3.905
"July 14, 1995",3.953
"July 13, 1995",3.965
"July 12, 1995",3.953
"July 11, 1995",3.941
"July 10, 1995",3.953
"July 7, 1995",3.905
"July 6, 1995",3.976
"July 5, 1995",3.941
"July 3, 1995",3.929
"June 30, 1995",3.953
"June 29, 1995",4.096
"June 28, 1995",4.157
"June 27, 1995",4.084
"June 26, 1995",4.072
"June 23, 1995",4.072
"June 22, 1995",4.133
"June 21, 1995",4.011
"June 20, 1995",4.011
"June 19, 1995",4.035
"June 16, 1995",4.035
"June 15, 1995",4.011
"June 14, 1995",4.035
"June 13, 1995",4.072
"June 12, 1995",3.986
"June 9, 1995",3.901
"June 8, 1995",3.962
"June 7, 1995",4.023
"June 6, 1995",4.072
"June 5, 1995",4.084
"June 2, 1995",4.072
"June 1, 1995",4.072
"May 31, 1995",4.072
"May 30, 1995",4.011
"May 26, 1995",4.023
"May 25, 1995",3.986
"May 24, 1995",3.913
"May 23, 1995",3.913
"May 22, 1995",3.913
"May 19, 1995",3.889
"May 18, 1995",3.901
"May 17, 1995",3.938
"May 16, 1995",3.986
"May 15, 1995",3.938
"May 12, 1995",3.901
"May 11, 1995",3.901
"May 10, 1995",3.950
"May 9, 1995",3.950
"May 8, 1995",3.913
"May 5, 1995",3.925
"May 4, 1995",3.913
"May 3, 1995",3.901
"May 2, 1995",3.864
"May 1, 1995",3.852
"April 28, 1995",3.852
"April 27, 1995",3.864
"April 26, 1995",3.864
"April 25, 1995",3.864
"April 24, 1995",3.852
"April 21, 1995",3.803
"April 20, 1995",3.828
"April 19, 1995",3.84
"April 18, 1995",3.816
"April 17, 1995",3.803
"April 13, 1995",3.852
"April 12, 1995",3.84
"April 11, 1995",3.864
"April 10, 1995",3.877
"April 7, 1995",3.889
"April 6, 1995",3.852
"April 5, 1995",3.840
"April 4, 1995",3.816
"April 3, 1995",3.755
"March 31, 1995",3.730
"March 30, 1995",3.837
"March 29, 1995",3.850
"March 28, 1995",3.875
"March 27, 1995",3.90
"March 24, 1995",3.862
"March 23, 1995",3.837
"March 22, 1995",3.850
"March 21, 1995",3.850
"March 20, 1995",3.888
"March 17, 1995",3.938
"March 16, 1995",3.925
"March 15, 1995",3.90
"March 14, 1995",3.913
"March 13, 1995",3.90
"March 10, 1995",3.90
"March 9, 1995",3.824
"March 8, 1995",3.812
"March 7, 1995",3.799
"March 6, 1995",3.850
"March 3, 1995",3.862
"March 2, 1995",3.850
"March 1, 1995",3.90
"Feb. 28, 1995",3.950
"Feb. 27, 1995",3.938
"Feb. 24, 1995",3.963
"Feb. 23, 1995",3.963
"Feb. 22, 1995",3.988
"Feb. 21, 1995",3.938
"Feb. 17, 1995",3.913
"Feb. 16, 1995",3.925
"Feb. 15, 1995",3.925
"Feb. 14, 1995",3.925
"Feb. 13, 1995",3.90
"Feb. 10, 1995",3.950
"Feb. 9, 1995",3.963
"Feb. 8, 1995",3.988
"Feb. 7, 1995",4.013
"Feb. 6, 1995",4.001
"Feb. 3, 1995",4.064
"Feb. 2, 1995",4.051
"Feb. 1, 1995",4.038
"Jan. 31, 1995",4.064
"Jan. 30, 1995",4.026
"Jan. 27, 1995",4.038
"Jan. 26, 1995",4.001
