date,earning_yield
"Feb. 25, 1999",3.29%
"Feb. 24, 1999",3.21%
"Feb. 23, 1999",3.08%
"Feb. 22, 1999",3.17%
"Feb. 19, 1999",3.22%
"Feb. 18, 1999",3.19%
"Feb. 17, 1999",3.23%
"Feb. 16, 1999",3.21%
"Feb. 12, 1999",3.22%
"Feb. 11, 1999",3.19%
"Feb. 10, 1999",3.21%
"Feb. 9, 1999",3.24%
"Feb. 8, 1999",3.16%
"Feb. 5, 1999",3.08%
"Feb. 4, 1999",3.15%
"Feb. 3, 1999",3.12%
"Feb. 2, 1999",3.36%
"Feb. 1, 1999",3.38%
"Jan. 29, 1999",3.33%
"Jan. 28, 1999",3.30%
"Jan. 27, 1999",3.29%
"Jan. 26, 1999",3.29%
"Jan. 25, 1999",3.19%
"Jan. 22, 1999",3.33%
"Jan. 21, 1999",3.46%
"Jan. 20, 1999",3.37%
"Jan. 19, 1999",3.44%
"Jan. 15, 1999",3.43%
"Jan. 14, 1999",3.44%
"Jan. 13, 1999",3.41%
"Jan. 12, 1999",3.38%
"Jan. 11, 1999",3.29%
"Jan. 8, 1999",3.21%
"Jan. 7, 1999",3.21%
"Jan. 6, 1999",3.19%
"Jan. 5, 1999",3.28%
"Jan. 4, 1999",3.49%
"Dec. 31, 1998",3.52%
"Dec. 30, 1998",0.50%
"Dec. 29, 1998",0.50%
"Dec. 28, 1998",0.49%
"Dec. 24, 1998",0.49%
"Dec. 23, 1998",0.50%
"Dec. 22, 1998",0.50%
"Dec. 21, 1998",0.50%
"Dec. 18, 1998",0.50%
"Dec. 17, 1998",0.50%
"Dec. 16, 1998",0.50%
"Dec. 15, 1998",0.48%
"Dec. 14, 1998",0.48%
"Dec. 11, 1998",0.48%
"Dec. 10, 1998",0.47%
"Dec. 9, 1998",0.46%
"Dec. 8, 1998",0.46%
"Dec. 7, 1998",0.46%
"Dec. 4, 1998",0.49%
"Dec. 3, 1998",0.50%
"Dec. 2, 1998",0.48%
"Dec. 1, 1998",0.40%
"Nov. 30, 1998",0.39%
"Nov. 27, 1998",0.39%
"Nov. 25, 1998",0.38%
"Nov. 24, 1998",0.38%
"Nov. 23, 1998",0.37%
"Nov. 20, 1998",0.37%
"Nov. 19, 1998",0.37%
"Nov. 18, 1998",0.37%
"Nov. 17, 1998",0.37%
"Nov. 16, 1998",0.37%
"Nov. 13, 1998",0.38%
"Nov. 12, 1998",0.39%
"Nov. 11, 1998",0.39%
"Nov. 10, 1998",0.39%
"Nov. 9, 1998",0.38%
"Nov. 6, 1998",0.38%
"Nov. 5, 1998",0.39%
"Nov. 4, 1998",0.39%
"Nov. 3, 1998",0.39%
"Nov. 2, 1998",0.39%
"Oct. 30, 1998",0.43%
"Oct. 29, 1998",0.44%
"Oct. 28, 1998",0.45%
"Oct. 27, 1998",0.45%
"Oct. 26, 1998",0.46%
"Oct. 23, 1998",0.45%
"Oct. 22, 1998",0.44%
"Oct. 21, 1998",0.44%
"Oct. 20, 1998",0.45%
"Oct. 19, 1998",0.46%
"Oct. 16, 1998",0.49%
"Oct. 15, 1998",0.47%
"Oct. 14, 1998",0.48%
"Oct. 13, 1998",0.48%
"Oct. 12, 1998",0.48%
"Oct. 9, 1998",0.50%
"Oct. 8, 1998",0.52%
"Oct. 7, 1998",0.50%
"Oct. 6, 1998",0.49%
"Oct. 5, 1998",0.48%
"Oct. 2, 1998",0.49%
"Oct. 1, 1998",0.49%
"Sept. 30, 1998",0.47%
"Sept. 29, 1998",-2.58%
"Sept. 28, 1998",-2.63%
"Sept. 25, 1998",-2.66%
"Sept. 24, 1998",-2.67%
"Sept. 23, 1998",-2.73%
"Sept. 22, 1998",-2.69%
"Sept. 21, 1998",-2.71%
"Sept. 18, 1998",-2.66%
"Sept. 17, 1998",-2.69%
"Sept. 16, 1998",-2.67%
"Sept. 15, 1998",-2.67%
"Sept. 14, 1998",-2.68%
"Sept. 11, 1998",-2.71%
"Sept. 10, 1998",-2.72%
"Sept. 9, 1998",-2.61%
"Sept. 8, 1998",-2.54%
"Sept. 4, 1998",-2.71%
"Sept. 3, 1998",-2.66%
"Sept. 2, 1998",-2.71%
"Sept. 1, 1998",-2.79%
"Aug. 31, 1998",-2.97%
"Aug. 28, 1998",-2.71%
"Aug. 27, 1998",-2.63%
"Aug. 26, 1998",-2.59%
"Aug. 25, 1998",-2.59%
"Aug. 24, 1998",-2.58%
"Aug. 21, 1998",-2.53%
"Aug. 20, 1998",-2.54%
"Aug. 19, 1998",-2.49%
"Aug. 18, 1998",-2.44%
"Aug. 17, 1998",-2.49%
"Aug. 14, 1998",-2.50%
"Aug. 13, 1998",-2.47%
"Aug. 12, 1998",-2.37%
"Aug. 11, 1998",-2.42%
"Aug. 10, 1998",-2.35%
"Aug. 7, 1998",-2.34%
"Aug. 6, 1998",-2.49%
"Aug. 5, 1998",-2.52%
"Aug. 4, 1998",-2.50%
"Aug. 3, 1998",-2.42%
"July 31, 1998",-2.37%
"July 30, 1998",-2.35%
"July 29, 1998",-2.37%
"July 28, 1998",-2.36%
"July 27, 1998",-2.36%
"July 24, 1998",-2.28%
"July 23, 1998",-2.23%
"July 22, 1998",-1.92%
"July 21, 1998",-1.92%
"July 20, 1998",-1.87%
"July 17, 1998",-1.84%
"July 16, 1998",-1.88%
"July 15, 1998",-1.86%
"July 14, 1998",-1.89%
"July 13, 1998",-1.93%
"July 10, 1998",-1.92%
"July 9, 1998",-1.91%
"July 8, 1998",-1.89%
"July 7, 1998",-1.92%
"July 6, 1998",-1.89%
"July 2, 1998",-1.90%
"July 1, 1998",-1.94%
"June 30, 1998",-2.06%
"June 29, 1998",-1.57%
"June 26, 1998",-1.53%
"June 25, 1998",-1.56%
"June 24, 1998",-1.57%
"June 23, 1998",-1.61%
"June 22, 1998",-1.64%
"June 19, 1998",-1.63%
"June 18, 1998",-1.60%
"June 17, 1998",-1.60%
"June 16, 1998",-1.61%
"June 15, 1998",-1.61%
"June 12, 1998",-1.56%
"June 11, 1998",-1.55%
"June 10, 1998",-1.54%
"June 9, 1998",-1.52%
"June 8, 1998",-1.53%
"June 5, 1998",-1.54%
"June 4, 1998",-1.55%
"June 3, 1998",-1.53%
"June 2, 1998",-1.53%
"June 1, 1998",-1.47%
"May 29, 1998",-1.47%
"May 28, 1998",-1.50%
"May 27, 1998",-1.51%
"May 26, 1998",-1.48%
"May 22, 1998",-1.44%
"May 21, 1998",-1.45%
"May 20, 1998",-1.46%
"May 19, 1998",-1.45%
"May 18, 1998",-1.44%
"May 15, 1998",-1.41%
"May 14, 1998",-1.40%
"May 13, 1998",-1.40%
"May 12, 1998",-1.41%
"May 11, 1998",-1.41%
"May 8, 1998",-1.39%
"May 7, 1998",-1.40%
"May 6, 1998",-1.39%
"May 5, 1998",-1.37%
"May 4, 1998",-1.37%
"May 1, 1998",-1.36%
"April 30, 1998",-1.40%
"April 29, 1998",-1.40%
"April 28, 1998",-1.41%
"April 27, 1998",-1.39%
"April 24, 1998",-1.38%
"April 23, 1998",-1.36%
"April 22, 1998",-1.31%
"April 21, 1998",-1.32%
"April 20, 1998",-1.31%
"April 17, 1998",-1.30%
"April 16, 1998",-1.32%
"April 15, 1998",-1.33%
"April 14, 1998",-1.32%
"April 13, 1998",-1.30%
"April 9, 1998",-1.27%
"April 8, 1998",-1.27%
"April 7, 1998",-1.26%
"April 6, 1998",-1.25%
"April 3, 1998",-1.27%
"April 2, 1998",-1.27%
"April 1, 1998",-1.33%
"March 31, 1998",-1.34%
"March 30, 1998",-0.40%
"March 27, 1998",-0.39%
"March 26, 1998",-0.38%
"March 25, 1998",-0.38%
"March 24, 1998",-0.38%
"March 23, 1998",-0.39%
"March 20, 1998",-0.37%
"March 19, 1998",-0.39%
"March 18, 1998",-0.39%
"March 17, 1998",-0.38%
"March 16, 1998",-0.39%
"March 13, 1998",-0.39%
"March 12, 1998",-0.39%
"March 11, 1998",-0.38%
"March 10, 1998",-0.38%
"March 9, 1998",-0.38%
"March 6, 1998",-0.38%
"March 5, 1998",-0.38%
"March 4, 1998",-0.38%
"March 3, 1998",-0.38%
"March 2, 1998",-0.38%
"Feb. 27, 1998",-0.37%
"Feb. 26, 1998",-0.37%
"Feb. 25, 1998",-0.39%
"Feb. 24, 1998",-0.40%
"Feb. 23, 1998",-0.39%
"Feb. 20, 1998",-0.40%
"Feb. 19, 1998",-0.39%
"Feb. 18, 1998",-0.39%
"Feb. 17, 1998",-0.38%
"Feb. 13, 1998",-0.40%
"Feb. 12, 1998",-0.41%
"Feb. 11, 1998",-0.41%
"Feb. 10, 1998",-0.41%
"Feb. 9, 1998",-0.43%
"Feb. 6, 1998",-0.43%
"Feb. 5, 1998",-0.43%
"Feb. 4, 1998",-0.42%
"Feb. 3, 1998",-0.42%
"Feb. 2, 1998",-0.41%
"Jan. 30, 1998",-0.42%
"Jan. 29, 1998",-0.42%
"Jan. 28, 1998",-0.42%
"Jan. 27, 1998",-0.45%
"Jan. 26, 1998",-0.45%
"Jan. 23, 1998",-0.45%
"Jan. 22, 1998",-0.44%
"Jan. 21, 1998",-0.45%
"Jan. 20, 1998",-0.46%
"Jan. 16, 1998",-0.46%
"Jan. 15, 1998",-0.45%
"Jan. 14, 1998",-0.43%
"Jan. 13, 1998",-0.44%
"Jan. 12, 1998",-0.44%
"Jan. 9, 1998",-0.44%
"Jan. 8, 1998",-0.43%
"Jan. 7, 1998",-0.42%
"Jan. 6, 1998",-0.42%
"Jan. 5, 1998",-0.41%
"Jan. 2, 1998",-0.41%
"Dec. 31, 1997",-0.41%
"Dec. 30, 1997",1.55%
"Dec. 29, 1997",1.56%
"Dec. 26, 1997",1.57%
"Dec. 24, 1997",1.57%
"Dec. 23, 1997",1.56%
"Dec. 22, 1997",1.54%
"Dec. 19, 1997",1.54%
"Dec. 18, 1997",1.51%
"Dec. 17, 1997",1.48%
"Dec. 16, 1997",1.49%
"Dec. 15, 1997",1.53%
"Dec. 12, 1997",1.54%
"Dec. 11, 1997",1.54%
"Dec. 10, 1997",1.50%
"Dec. 9, 1997",1.48%
"Dec. 8, 1997",1.46%
"Dec. 5, 1997",1.43%
"Dec. 4, 1997",1.43%
"Dec. 3, 1997",1.39%
"Dec. 2, 1997",1.39%
"Dec. 1, 1997",1.39%
"Nov. 28, 1997",1.41%
"Nov. 26, 1997",1.45%
"Nov. 25, 1997",1.46%
"Nov. 24, 1997",1.51%
"Nov. 21, 1997",1.50%
"Nov. 20, 1997",1.50%
"Nov. 19, 1997",1.50%
"Nov. 18, 1997",1.52%
"Nov. 17, 1997",1.51%
"Nov. 14, 1997",1.56%
"Nov. 13, 1997",1.59%
"Nov. 12, 1997",1.62%
"Nov. 11, 1997",1.62%
"Nov. 10, 1997",1.61%
"Nov. 7, 1997",1.65%
"Nov. 6, 1997",1.63%
"Nov. 5, 1997",1.62%
"Nov. 4, 1997",1.60%
"Nov. 3, 1997",1.57%
"Oct. 31, 1997",1.57%
"Oct. 30, 1997",1.60%
"Oct. 29, 1997",1.58%
"Oct. 28, 1997",1.57%
"Oct. 27, 1997",1.72%
"Oct. 24, 1997",1.55%
"Oct. 23, 1997",1.53%
"Oct. 22, 1997",1.51%
"Oct. 21, 1997",1.39%
"Oct. 20, 1997",1.40%
"Oct. 17, 1997",1.45%
"Oct. 16, 1997",1.43%
"Oct. 15, 1997",1.37%
"Oct. 14, 1997",1.37%
"Oct. 13, 1997",1.37%
"Oct. 10, 1997",1.38%
"Oct. 9, 1997",1.39%
"Oct. 8, 1997",1.38%
"Oct. 7, 1997",1.39%
"Oct. 6, 1997",1.43%
"Oct. 3, 1997",1.45%
"Oct. 2, 1997",1.43%
"Oct. 1, 1997",1.39%
"Sept. 30, 1997",1.38%
"Sept. 29, 1997",3.56%
"Sept. 26, 1997",3.57%
"Sept. 25, 1997",3.61%
"Sept. 24, 1997",3.57%
"Sept. 23, 1997",3.61%
"Sept. 22, 1997",3.69%
"Sept. 19, 1997",3.73%
"Sept. 18, 1997",3.68%
"Sept. 17, 1997",3.66%
"Sept. 16, 1997",3.75%
"Sept. 15, 1997",3.79%
"Sept. 12, 1997",3.68%
"Sept. 11, 1997",3.77%
"Sept. 10, 1997",3.69%
"Sept. 9, 1997",3.60%
"Sept. 8, 1997",3.55%
"Sept. 5, 1997",3.53%
"Sept. 4, 1997",3.47%
"Sept. 3, 1997",3.40%
"Sept. 2, 1997",3.42%
"Aug. 29, 1997",3.58%
"Aug. 28, 1997",3.54%
"Aug. 27, 1997",3.53%
"Aug. 26, 1997",3.58%
"Aug. 25, 1997",3.51%
"Aug. 22, 1997",3.51%
"Aug. 21, 1997",3.45%
"Aug. 20, 1997",3.40%
"Aug. 19, 1997",3.41%
"Aug. 18, 1997",3.48%
"Aug. 15, 1997",3.52%
"Aug. 14, 1997",3.37%
"Aug. 13, 1997",3.36%
"Aug. 12, 1997",3.44%
"Aug. 11, 1997",3.30%
"Aug. 8, 1997",3.33%
"Aug. 7, 1997",3.30%
"Aug. 6, 1997",3.35%
"Aug. 5, 1997",3.35%
"Aug. 4, 1997",3.35%
"Aug. 1, 1997",3.32%
"July 31, 1997",3.32%
"July 30, 1997",3.33%
"July 29, 1997",3.34%
"July 28, 1997",3.37%
"July 25, 1997",3.33%
"July 24, 1997",3.28%
"July 23, 1997",3.29%
"July 22, 1997",3.47%
"July 21, 1997",3.62%
"July 18, 1997",3.48%
"July 17, 1997",3.43%
"July 16, 1997",3.28%
"July 15, 1997",3.36%
"July 14, 1997",3.42%
"July 11, 1997",3.46%
"July 10, 1997",3.53%
"July 9, 1997",3.47%
"July 8, 1997",3.47%
"July 7, 1997",3.50%
"July 3, 1997",3.53%
"July 2, 1997",3.56%
"July 1, 1997",3.60%
"June 30, 1997",3.67%
"June 27, 1997",4.01%
"June 26, 1997",4.00%
"June 25, 1997",3.92%
"June 24, 1997",3.90%
"June 23, 1997",3.93%
"June 20, 1997",3.77%
"June 19, 1997",3.80%
"June 18, 1997",3.80%
"June 17, 1997",3.78%
"June 16, 1997",3.71%
"June 13, 1997",3.73%
"June 12, 1997",3.73%
"June 11, 1997",3.79%
"June 10, 1997",3.73%
"June 9, 1997",3.86%
"June 6, 1997",3.91%
"June 5, 1997",3.98%
"June 4, 1997",4.01%
"June 3, 1997",4.10%
"June 2, 1997",4.08%
"May 30, 1997",4.08%
"May 29, 1997",4.06%
"May 28, 1997",4.14%
"May 27, 1997",4.22%
"May 23, 1997",4.29%
"May 22, 1997",4.27%
"May 21, 1997",4.19%
"May 20, 1997",4.29%
"May 19, 1997",4.42%
"May 16, 1997",4.36%
"May 15, 1997",4.30%
"May 14, 1997",4.31%
"May 13, 1997",4.27%
"May 12, 1997",4.31%
"May 9, 1997",4.39%
"May 8, 1997",4.42%
"May 7, 1997",4.39%
"May 6, 1997",4.26%
"May 5, 1997",4.29%
"May 2, 1997",4.26%
"May 1, 1997",4.33%
"April 30, 1997",4.35%
"April 29, 1997",4.46%
"April 28, 1997",4.50%
"April 25, 1997",4.21%
"April 24, 1997",4.21%
"April 23, 1997",4.23%
"April 22, 1997",4.25%
"April 21, 1997",4.34%
"April 18, 1997",4.31%
"April 17, 1997",4.32%
"April 16, 1997",4.31%
"April 15, 1997",4.25%
"April 14, 1997",4.26%
"April 11, 1997",4.27%
"April 10, 1997",4.20%
"April 9, 1997",4.23%
"April 8, 1997",4.23%
"April 7, 1997",4.30%
"April 4, 1997",4.38%
"April 3, 1997",4.47%
"April 2, 1997",4.36%
"April 1, 1997",4.29%
"March 31, 1997",4.35%
"March 27, 1997",3.48%
"March 26, 1997",3.36%
"March 25, 1997",3.36%
"March 24, 1997",3.35%
"March 21, 1997",3.34%
"March 20, 1997",3.38%
"March 19, 1997",3.40%
"March 18, 1997",3.41%
"March 17, 1997",3.32%
"March 14, 1997",3.44%
"March 13, 1997",3.44%
"March 12, 1997",3.30%
"March 11, 1997",3.27%
"March 10, 1997",3.34%
"March 7, 1997",3.33%
"March 6, 1997",3.39%
"March 5, 1997",3.38%
"March 4, 1997",3.53%
"March 3, 1997",3.47%
"Feb. 28, 1997",3.47%
"Feb. 27, 1997",3.48%
"Feb. 26, 1997",3.40%
"Feb. 25, 1997",3.34%
"Feb. 24, 1997",3.36%
"Feb. 21, 1997",3.29%
"Feb. 20, 1997",3.29%
"Feb. 19, 1997",3.23%
"Feb. 18, 1997",3.22%
"Feb. 14, 1997",3.29%
"Feb. 13, 1997",3.24%
"Feb. 12, 1997",3.23%
"Feb. 11, 1997",3.30%
"Feb. 10, 1997",3.30%
"Feb. 7, 1997",3.23%
"Feb. 6, 1997",3.33%
"Feb. 5, 1997",3.35%
"Feb. 4, 1997",3.29%
"Feb. 3, 1997",3.28%
"Jan. 31, 1997",3.30%
"Jan. 30, 1997",3.35%
"Jan. 29, 1997",3.38%
"Jan. 28, 1997",3.35%
"Jan. 27, 1997",3.23%
"Jan. 24, 1997",3.22%
"Jan. 23, 1997",3.20%
"Jan. 22, 1997",3.15%
"Jan. 21, 1997",3.11%
"Jan. 20, 1997",3.32%
"Jan. 17, 1997",3.33%
"Jan. 16, 1997",3.35%
"Jan. 15, 1997",3.35%
"Jan. 14, 1997",3.33%
"Jan. 13, 1997",3.32%
"Jan. 10, 1997",3.37%
"Jan. 9, 1997",3.37%
"Jan. 8, 1997",3.37%
"Jan. 7, 1997",3.34%
"Jan. 6, 1997",3.33%
"Jan. 3, 1997",3.33%
"Jan. 2, 1997",3.41%
"Dec. 31, 1996",3.32%
"Dec. 30, 1996",3.09%
"Dec. 27, 1996",3.15%
"Dec. 26, 1996",3.16%
"Dec. 24, 1996",3.19%
"Dec. 23, 1996",3.17%
"Dec. 20, 1996",3.12%
"Dec. 19, 1996",3.19%
"Dec. 18, 1996",3.25%
"Dec. 17, 1996",3.26%
"Dec. 16, 1996",3.27%
"Dec. 13, 1996",3.40%
"Dec. 12, 1996",3.42%
"Dec. 11, 1996",3.45%
"Dec. 10, 1996",3.44%
"Dec. 9, 1996",3.41%
"Dec. 6, 1996",3.44%
"Dec. 5, 1996",3.41%
"Dec. 4, 1996",3.40%
"Dec. 3, 1996",3.41%
"Dec. 2, 1996",3.37%
"Nov. 29, 1996",3.31%
"Nov. 27, 1996",3.30%
"Nov. 26, 1996",3.31%
"Nov. 25, 1996",3.34%
"Nov. 22, 1996",3.33%
"Nov. 21, 1996",3.37%
"Nov. 20, 1996",3.41%
"Nov. 19, 1996",3.50%
"Nov. 18, 1996",3.53%
"Nov. 15, 1996",3.59%
"Nov. 14, 1996",3.56%
"Nov. 13, 1996",3.59%
"Nov. 12, 1996",3.59%
"Nov. 11, 1996",3.54%
"Nov. 8, 1996",3.50%
"Nov. 7, 1996",3.54%
"Nov. 6, 1996",3.60%
"Nov. 5, 1996",3.55%
"Nov. 4, 1996",3.55%
"Nov. 1, 1996",3.58%
"Oct. 31, 1996",3.45%
"Oct. 30, 1996",3.49%
"Oct. 29, 1996",3.52%
"Oct. 28, 1996",3.51%
"Oct. 25, 1996",3.50%
"Oct. 24, 1996",3.44%
"Oct. 23, 1996",3.39%
"Oct. 22, 1996",3.34%
"Oct. 21, 1996",3.33%
"Oct. 18, 1996",3.35%
"Oct. 17, 1996",3.36%
"Oct. 16, 1996",3.38%
"Oct. 15, 1996",3.35%
"Oct. 14, 1996",3.35%
"Oct. 11, 1996",3.36%
"Oct. 10, 1996",3.37%
"Oct. 9, 1996",3.37%
"Oct. 8, 1996",3.36%
"Oct. 7, 1996",3.34%
"Oct. 4, 1996",3.36%
"Oct. 3, 1996",3.39%
"Oct. 2, 1996",3.43%
"Oct. 1, 1996",3.45%
"Sept. 30, 1996",3.48%
"Sept. 27, 1996",3.15%
"Sept. 26, 1996",3.14%
"Sept. 25, 1996",3.16%
"Sept. 24, 1996",3.17%
"Sept. 23, 1996",3.16%
"Sept. 20, 1996",3.15%
"Sept. 19, 1996",3.24%
"Sept. 18, 1996",3.28%
"Sept. 17, 1996",3.29%
"Sept. 16, 1996",3.28%
"Sept. 13, 1996",3.29%
"Sept. 12, 1996",3.30%
"Sept. 11, 1996",3.31%
"Sept. 10, 1996",3.33%
"Sept. 9, 1996",3.32%
"Sept. 6, 1996",3.31%
"Sept. 5, 1996",3.30%
"Sept. 4, 1996",3.27%
"Sept. 3, 1996",3.29%
"Aug. 30, 1996",3.30%
"Aug. 29, 1996",3.26%
"Aug. 28, 1996",3.25%
"Aug. 27, 1996",3.28%
"Aug. 26, 1996",3.31%
"Aug. 23, 1996",3.31%
"Aug. 22, 1996",3.34%
"Aug. 21, 1996",3.28%
"Aug. 20, 1996",3.26%
"Aug. 19, 1996",3.26%
"Aug. 16, 1996",3.26%
"Aug. 15, 1996",3.27%
"Aug. 14, 1996",3.30%
"Aug. 13, 1996",3.31%
"Aug. 12, 1996",3.29%
"Aug. 9, 1996",3.29%
"Aug. 8, 1996",3.23%
"Aug. 7, 1996",3.24%
"Aug. 6, 1996",3.29%
"Aug. 5, 1996",3.34%
"Aug. 2, 1996",3.26%
"Aug. 1, 1996",3.35%
"July 31, 1996",3.38%
"July 30, 1996",3.41%
"July 29, 1996",3.46%
"July 26, 1996",3.38%
"July 25, 1996",3.39%
"July 24, 1996",3.48%
"July 23, 1996",3.56%
"July 22, 1996",3.46%
"July 19, 1996",3.43%
"July 18, 1996",3.39%
"July 17, 1996",3.51%
"July 16, 1996",3.53%
"July 15, 1996",3.45%
"July 12, 1996",3.39%
"July 11, 1996",3.39%
"July 10, 1996",3.31%
"July 9, 1996",3.31%
"July 8, 1996",3.33%
"July 5, 1996",3.33%
"July 3, 1996",3.27%
"July 2, 1996",3.25%
"July 1, 1996",3.33%
"June 30, 1996",3.43%
"June 28, 1996",1.10%
"June 27, 1996",1.07%
"June 26, 1996",1.08%
"June 25, 1996",1.06%
"June 24, 1996",1.08%
"June 21, 1996",1.08%
"June 20, 1996",1.10%
"June 19, 1996",1.13%
"June 18, 1996",1.15%
"June 17, 1996",1.15%
"June 14, 1996",1.15%
"June 13, 1996",1.15%
"June 12, 1996",1.14%
"June 11, 1996",1.13%
"June 10, 1996",1.11%
"June 7, 1996",1.12%
"June 6, 1996",1.14%
"June 5, 1996",1.13%
"June 4, 1996",1.14%
"June 3, 1996",1.14%
"May 31, 1996",1.13%
"May 30, 1996",1.12%
"May 29, 1996",1.13%
"May 28, 1996",1.12%
"May 24, 1996",1.14%
"May 23, 1996",1.13%
"May 22, 1996",1.12%
"May 21, 1996",1.14%
"May 20, 1996",1.16%
"May 17, 1996",1.16%
"May 16, 1996",1.17%
"May 15, 1996",1.18%
"May 14, 1996",1.18%
"May 13, 1996",1.21%
"May 10, 1996",1.21%
"May 9, 1996",1.24%
"May 8, 1996",1.26%
"May 7, 1996",1.28%
"May 6, 1996",1.25%
"May 3, 1996",1.23%
"May 2, 1996",1.24%
"May 1, 1996",1.19%
"April 30, 1996",1.17%
"April 29, 1996",1.19%
"April 26, 1996",1.19%
"April 25, 1996",1.19%
"April 24, 1996",1.19%
"April 23, 1996",1.18%
"April 22, 1996",1.17%
"April 19, 1996",1.18%
"April 18, 1996",1.18%
"April 17, 1996",1.21%
"April 16, 1996",1.19%
"April 15, 1996",1.18%
"April 12, 1996",1.18%
"April 11, 1996",1.21%
"April 10, 1996",1.19%
"April 9, 1996",1.17%
"April 8, 1996",1.16%
"April 4, 1996",1.12%
"April 3, 1996",1.10%
"April 2, 1996",1.12%
"April 1, 1996",1.13%
"March 31, 1996",1.11%
"March 29, 1996",1.33%
"March 28, 1996",1.30%
"March 27, 1996",1.30%
"March 26, 1996",1.31%
"March 25, 1996",1.31%
"March 22, 1996",1.29%
"March 21, 1996",1.31%
"March 20, 1996",1.32%
"March 19, 1996",1.31%
"March 18, 1996",1.34%
"March 15, 1996",1.42%
"March 14, 1996",1.40%
"March 13, 1996",1.42%
"March 12, 1996",1.41%
"March 11, 1996",1.39%
"March 8, 1996",1.46%
"March 7, 1996",1.43%
"March 6, 1996",1.42%
"March 5, 1996",1.42%
"March 4, 1996",1.41%
"March 1, 1996",1.43%
"Feb. 29, 1996",1.42%
"Feb. 28, 1996",1.42%
"Feb. 27, 1996",1.42%
"Feb. 26, 1996",1.41%
"Feb. 23, 1996",1.38%
"Feb. 22, 1996",1.38%
"Feb. 21, 1996",1.39%
"Feb. 20, 1996",1.42%
"Feb. 16, 1996",1.41%
"Feb. 15, 1996",1.39%
"Feb. 14, 1996",1.39%
"Feb. 13, 1996",1.38%
"Feb. 12, 1996",1.38%
"Feb. 9, 1996",1.39%
"Feb. 8, 1996",1.45%
"Feb. 7, 1996",1.44%
"Feb. 6, 1996",1.44%
"Feb. 5, 1996",1.45%
"Feb. 2, 1996",1.47%
"Feb. 1, 1996",1.48%
"Jan. 31, 1996",1.48%
"Jan. 30, 1996",1.48%
"Jan. 29, 1996",1.49%
"Jan. 26, 1996",1.50%
"Jan. 25, 1996",1.49%
"Jan. 24, 1996",1.49%
"Jan. 23, 1996",1.48%
"Jan. 22, 1996",1.45%
"Jan. 19, 1996",1.47%
"Jan. 18, 1996",1.46%
"Jan. 17, 1996",1.51%
"Jan. 16, 1996",1.51%
"Jan. 15, 1996",1.49%
"Jan. 12, 1996",1.48%
"Jan. 11, 1996",1.48%
"Jan. 10, 1996",1.50%
"Jan. 9, 1996",1.48%
"Jan. 8, 1996",1.43%
"Jan. 5, 1996",1.46%
"Jan. 4, 1996",1.49%
"Jan. 3, 1996",1.45%
"Jan. 2, 1996",1.44%
"Dec. 31, 1995",1.47%
"Dec. 29, 1995",1.24%
"Dec. 28, 1995",1.25%
"Dec. 27, 1995",1.25%
"Dec. 26, 1995",1.25%
"Dec. 22, 1995",1.25%
"Dec. 21, 1995",1.26%
"Dec. 20, 1995",1.24%
"Dec. 19, 1995",1.29%
"Dec. 18, 1995",1.33%
"Dec. 15, 1995",1.29%
"Dec. 14, 1995",1.32%
"Dec. 13, 1995",1.27%
"Dec. 12, 1995",1.30%
"Dec. 11, 1995",1.33%
"Dec. 8, 1995",1.33%
"Dec. 7, 1995",1.32%
"Dec. 6, 1995",1.29%
"Dec. 5, 1995",1.31%
"Dec. 4, 1995",1.33%
"Dec. 1, 1995",1.32%
"Nov. 30, 1995",1.33%
"Nov. 29, 1995",1.32%
"Nov. 28, 1995",1.34%
"Nov. 27, 1995",1.32%
"Nov. 24, 1995",1.32%
"Nov. 22, 1995",1.31%
"Nov. 21, 1995",1.32%
"Nov. 20, 1995",1.32%
"Nov. 17, 1995",1.31%
"Nov. 16, 1995",1.28%
"Nov. 15, 1995",1.31%
"Nov. 14, 1995",1.36%
"Nov. 13, 1995",1.35%
"Nov. 10, 1995",1.36%
"Nov. 9, 1995",1.39%
"Nov. 8, 1995",1.39%
"Nov. 7, 1995",1.39%
"Nov. 6, 1995",1.39%
"Nov. 3, 1995",1.40%
"Nov. 2, 1995",1.40%
"Nov. 1, 1995",1.43%
"Oct. 31, 1995",1.48%
"Oct. 30, 1995",1.45%
"Oct. 27, 1995",1.43%
"Oct. 26, 1995",1.46%
"Oct. 25, 1995",1.44%
"Oct. 24, 1995",1.45%
"Oct. 23, 1995",1.46%
"Oct. 20, 1995",1.46%
"Oct. 19, 1995",1.48%
"Oct. 18, 1995",1.48%
"Oct. 17, 1995",1.46%
"Oct. 16, 1995",1.43%
"Oct. 13, 1995",1.44%
"Oct. 12, 1995",1.46%
"Oct. 11, 1995",1.47%
"Oct. 10, 1995",1.50%
"Oct. 9, 1995",1.52%
"Oct. 6, 1995",1.48%
"Oct. 5, 1995",1.50%
"Oct. 4, 1995",1.50%
"Oct. 3, 1995",1.48%
"Oct. 2, 1995",1.45%
"Sept. 30, 1995",1.42%
"Sept. 29, 1995",1.25%
"Sept. 28, 1995",1.24%
"Sept. 27, 1995",1.25%
"Sept. 26, 1995",1.24%
"Sept. 25, 1995",1.23%
