date,three_month_return
"Sept. 3, 1991",2.58%
"Aug. 30, 1991",2.84%
"Aug. 29, 1991",6.67%
"Aug. 28, 1991",7.51%
"Aug. 27, 1991",5.66%
"Aug. 26, 1991",5.12%
"Aug. 23, 1991",5.71%
"Aug. 22, 1991",4.01%
"Aug. 21, 1991",4.32%
"Aug. 20, 1991",-0.27%
"Aug. 19, 1991",-1.36%
"Aug. 16, 1991",-0.80%
"Aug. 15, 1991",2.98%
"Aug. 14, 1991",0.00%
"Aug. 13, 1991",-1.60%
"Aug. 12, 1991",-2.13%
"Aug. 9, 1991",-3.64%
"Aug. 8, 1991",-0.80%
"Aug. 7, 1991",-1.06%
"Aug. 6, 1991",-1.60%
"Aug. 5, 1991",-2.41%
"Aug. 2, 1991",-0.82%
"Aug. 1, 1991",-0.55%
"July 31, 1991",1.37%
"July 30, 1991",1.64%
"July 29, 1991",-3.27%
"July 26, 1991",-5.42%
"July 25, 1991",-7.61%
"July 24, 1991",-8.12%
"July 23, 1991",-7.89%
"July 22, 1991",-7.24%
"July 19, 1991",-6.42%
"July 18, 1991",-5.03%
"July 17, 1991",-3.72%
"July 16, 1991",-1.88%
"July 15, 1991",-2.14%
"July 12, 1991",-2.67%
"July 11, 1991",-3.19%
"July 10, 1991",-4.75%
"July 9, 1991",-7.07%
"July 8, 1991",-9.46%
"July 5, 1991",-8.70%
"July 3, 1991",-5.51%
"July 2, 1991",-3.17%
"July 1, 1991",-1.87%
"June 28, 1991",-2.66%
"June 27, 1991",-4.46%
"June 26, 1991",-5.71%
"June 25, 1991",-3.94%
"June 24, 1991",-4.45%
"June 21, 1991",-0.53%
"June 20, 1991",3.17%
"June 19, 1991",2.92%
"June 18, 1991",3.12%
"June 17, 1991",2.08%
"June 14, 1991",2.07%
"June 13, 1991",0.00%
"June 12, 1991",0.26%
"June 11, 1991",-0.52%
"June 10, 1991",-3.54%
"June 7, 1991",-4.48%
"June 6, 1991",-4.98%
"June 5, 1991",-4.23%
"June 4, 1991",-2.53%
"June 3, 1991",-1.78%
"May 31, 1991",1.30%
"May 30, 1991",0.26%
"May 29, 1991",-2.85%
"May 28, 1991",-3.37%
"May 24, 1991",-3.13%
"May 23, 1991",-3.92%
"May 22, 1991",-2.35%
"May 21, 1991",-2.63%
"May 20, 1991",-4.17%
"May 17, 1991",-6.12%
"May 16, 1991",-4.85%
"May 15, 1991",-5.87%
"May 14, 1991",-3.11%
"May 13, 1991",-0.27%
"May 10, 1991",-10.05%
"May 9, 1991",-7.89%
"May 8, 1991",-9.81%
"May 7, 1991",-7.84%
"May 6, 1991",-9.62%
"May 3, 1991",-6.28%
"May 2, 1991",-7.79%
"May 1, 1991",-8.54%
"April 30, 1991",-4.44%
"April 29, 1991",-2.91%
"April 26, 1991",-6.11%
"April 25, 1991",-3.05%
"April 24, 1991",-2.05%
"April 23, 1991",0.80%
"April 22, 1991",-1.06%
"April 19, 1991",-5.08%
"April 18, 1991",-4.06%
"April 17, 1991",-2.59%
"April 16, 1991",2.48%
"April 15, 1991",5.67%
"April 12, 1991",3.88%
"April 11, 1991",4.16%
"April 10, 1991",5.28%
"April 9, 1991",9.14%
"April 8, 1991",11.08%
"April 5, 1991",5.39%
"April 4, 1991",5.93%
"April 3, 1991",6.42%
"April 2, 1991",5.29%
"April 1, 1991",3.31%
"March 28, 1991",2.45%
"March 27, 1991",3.81%
"March 26, 1991",4.05%
"March 25, 1991",3.25%
"March 22, 1991",2.69%
"March 21, 1991",1.34%
"March 20, 1991",3.00%
"March 19, 1991",4.14%
"March 18, 1991",6.96%
"March 15, 1991",6.96%
"March 14, 1991",7.80%
"March 13, 1991",7.20%
"March 12, 1991",4.37%
"March 11, 1991",7.20%
"March 8, 1991",8.79%
"March 7, 1991",10.44%
"March 6, 1991",8.94%
"March 5, 1991",8.65%
"March 4, 1991",8.79%
"March 1, 1991",11.30%
"Feb. 28, 1991",12.54%
"Feb. 27, 1991",7.69%
"Feb. 26, 1991",5.73%
"Feb. 25, 1991",5.04%
"Feb. 22, 1991",8.19%
"Feb. 21, 1991",7.34%
"Feb. 20, 1991",12.61%
"Feb. 19, 1991",4.50%
"Feb. 15, 1991",5.38%
"Feb. 14, 1991",2.93%
"Feb. 13, 1991",1.62%
"Feb. 12, 1991",5.46%
"Feb. 11, 1991",14.48%
"Feb. 8, 1991",18.08%
"Feb. 7, 1991",14.61%
"Feb. 6, 1991",14.60%
"Feb. 5, 1991",10.84%
"Feb. 4, 1991",12.23%
"Feb. 1, 1991",12.43%
"Jan. 31, 1991",10.34%
"Jan. 30, 1991",7.58%
"Jan. 29, 1991",2.44%
"Jan. 28, 1991",1.63%
"Jan. 25, 1991",2.61%
"Jan. 24, 1991",3.45%
"Jan. 23, 1991",-0.53%
"Jan. 22, 1991",-2.84%
"Jan. 21, 1991",0.00%
"Jan. 18, 1991",2.07%
"Jan. 17, 1991",4.89%
"Jan. 16, 1991",0.00%
"Jan. 15, 1991",-4.08%
"Jan. 14, 1991",-0.28%
"Jan. 11, 1991",4.94%
"Jan. 10, 1991",2.56%
"Jan. 9, 1991",-1.41%
"Jan. 8, 1991",0.28%
"Jan. 7, 1991",2.59%
"Jan. 4, 1991",7.85%
"Jan. 3, 1991",4.99%
"Jan. 2, 1991",3.76%
"Dec. 31, 1990",9.01%
"Dec. 28, 1990",10.21%
"Dec. 27, 1990",15.77%
"Dec. 26, 1990",13.15%
"Dec. 24, 1990",14.24%
"Dec. 21, 1990",7.51%
"Dec. 20, 1990",4.56%
"Dec. 19, 1990",2.84%
"Dec. 18, 1990",-0.83%
"Dec. 17, 1990",-2.47%
"Dec. 14, 1990",-2.71%
"Dec. 13, 1990",-3.73%
"Dec. 12, 1990",-3.94%
"Dec. 11, 1990",-5.25%
"Dec. 10, 1990",-5.28%
"Dec. 7, 1990",-3.19%
"Dec. 6, 1990",-2.38%
"Dec. 5, 1990",-5.13%
"Dec. 4, 1990",-6.43%
"Dec. 3, 1990",-6.74%
"Nov. 30, 1990",-8.29%
"Nov. 29, 1990",-11.79%
"Nov. 28, 1990",-10.44%
"Nov. 27, 1990",-9.30%
"Nov. 26, 1990",-4.90%
"Nov. 23, 1990",5.00%
"Nov. 21, 1990",-4.06%
"Nov. 20, 1990",-12.11%
"Nov. 19, 1990",-2.58%
"Nov. 16, 1990",-8.40%
"Nov. 15, 1990",-11.22%
"Nov. 14, 1990",-9.86%
"Nov. 13, 1990",-11.88%
"Nov. 12, 1990",-14.08%
"Nov. 9, 1990",-17.66%
"Nov. 8, 1990",-16.51%
"Nov. 7, 1990",-14.42%
"Nov. 6, 1990",-10.15%
"Nov. 5, 1990",-14.58%
"Nov. 2, 1990",-14.02%
"Nov. 1, 1990",-20.63%
"Oct. 31, 1990",-22.51%
"Oct. 30, 1990",-24.09%
"Oct. 29, 1990",-22.15%
"Oct. 26, 1990",-21.99%
"Oct. 25, 1990",-17.81%
"Oct. 24, 1990",-17.14%
"Oct. 23, 1990",-15.21%
"Oct. 22, 1990",-16.38%
"Oct. 19, 1990",-17.80%
"Oct. 18, 1990",-18.91%
"Oct. 17, 1990",-23.65%
"Oct. 16, 1990",-25.77%
"Oct. 15, 1990",-24.74%
"Oct. 12, 1990",-27.20%
"Oct. 11, 1990",-30.08%
"Oct. 10, 1990",-26.88%
"Oct. 9, 1990",-26.50%
"Oct. 8, 1990",-27.48%
"Oct. 5, 1990",-26.58%
"Oct. 4, 1990",-28.03%
"Oct. 3, 1990",-28.66%
"Oct. 2, 1990",-26.85%
"Oct. 1, 1990",-24.36%
"Sept. 28, 1990",-29.45%
"Sept. 27, 1990",-32.55%
"Sept. 26, 1990",-29.07%
"Sept. 25, 1990",-28.82%
"Sept. 24, 1990",-29.63%
"Sept. 21, 1990",-26.69%
"Sept. 20, 1990",-24.52%
"Sept. 19, 1990",-24.95%
"Sept. 18, 1990",-23.31%
"Sept. 17, 1990",-24.12%
"Sept. 14, 1990",-23.28%
"Sept. 13, 1990",-21.55%
"Sept. 12, 1990",-19.11%
"Sept. 11, 1990",-18.59%
"Sept. 10, 1990",-13.86%
"Sept. 7, 1990",-15.95%
"Sept. 6, 1990",-16.62%
"Sept. 5, 1990",-14.22%
"Sept. 4, 1990",-15.56%
"Aug. 31, 1990",-12.14%
"Aug. 30, 1990",-11.74%
"Aug. 29, 1990",-10.69%
"Aug. 28, 1990",-12.16%
"Aug. 27, 1990",-11.24%
"Aug. 24, 1990",-16.72%
"Aug. 23, 1990",-21.42%
"Aug. 22, 1990",-15.23%
"Aug. 21, 1990",-12.56%
"Aug. 20, 1990",-6.58%
"Aug. 17, 1990",-5.67%
"Aug. 16, 1990",-0.74%
"Aug. 15, 1990",2.03%
"Aug. 14, 1990",0.00%
"Aug. 13, 1990",1.20%
"Aug. 10, 1990",5.97%
"Aug. 9, 1990",10.85%
"Aug. 8, 1990",7.80%
"Aug. 7, 1990",6.30%
"Aug. 6, 1990",2.36%
"Aug. 3, 1990",10.20%
"Aug. 2, 1990",9.93%
"Aug. 1, 1990",15.74%
"July 31, 1990",24.19%
"July 30, 1990",26.07%
"July 27, 1990",29.27%
"July 26, 1990",26.70%
"July 25, 1990",25.04%
"July 24, 1990",22.09%
"July 23, 1990",19.73%
"July 20, 1990",23.40%
"July 19, 1990",24.43%
"July 18, 1990",24.83%
"July 17, 1990",23.80%
"July 16, 1990",25.17%
"July 13, 1990",25.38%
"July 12, 1990",25.38%
"July 11, 1990",27.24%
"July 10, 1990",24.78%
"July 9, 1990",25.13%
"July 6, 1990",24.53%
"July 5, 1990",21.96%
"July 3, 1990",22.35%
"July 2, 1990",24.26%
"June 29, 1990",21.24%
"June 28, 1990",21.44%
"June 27, 1990",21.13%
"June 26, 1990",20.05%
"June 25, 1990",17.24%
"June 22, 1990",20.79%
"June 21, 1990",24.43%
"June 20, 1990",23.67%
"June 19, 1990",22.99%
"June 18, 1990",26.88%
"June 15, 1990",33.86%
"June 14, 1990",33.61%
"June 13, 1990",34.77%
"June 12, 1990",31.81%
"June 11, 1990",29.52%
"June 8, 1990",22.90%
"June 7, 1990",26.84%
"June 6, 1990",30.27%
"June 5, 1990",31.15%
"June 4, 1990",33.14%
"June 1, 1990",30.38%
"May 31, 1990",28.96%
"May 30, 1990",28.38%
"May 29, 1990",28.18%
"May 25, 1990",36.25%
"May 24, 1990",37.71%
"May 23, 1990",35.21%
"May 22, 1990",31.34%
"May 21, 1990",30.79%
"May 18, 1990",23.86%
"May 17, 1990",22.66%
"May 16, 1990",21.67%
"May 15, 1990",21.26%
"May 14, 1990",22.83%
"May 11, 1990",25.05%
"May 10, 1990",20.84%
"May 9, 1990",18.24%
"May 8, 1990",18.00%
"May 7, 1990",15.55%
"May 4, 1990",18.88%
"May 3, 1990",18.07%
"May 2, 1990",17.27%
"May 1, 1990",17.96%
"April 30, 1990",19.74%
"April 27, 1990",18.79%
"April 26, 1990",20.95%
"April 25, 1990",20.47%
"April 24, 1990",17.19%
"April 23, 1990",18.64%
"April 20, 1990",15.81%
"April 19, 1990",16.84%
"April 18, 1990",19.17%
"April 17, 1990",21.16%
"April 16, 1990",22.34%
"April 12, 1990",21.88%
"April 11, 1990",18.37%
"April 10, 1990",16.10%
"April 9, 1990",16.97%
"April 6, 1990",17.78%
"April 5, 1990",17.78%
"April 4, 1990",14.74%
"April 3, 1990",16.27%
"April 2, 1990",16.06%
"March 30, 1990",20.84%
"March 29, 1990",21.89%
"March 28, 1990",25.65%
"March 27, 1990",27.63%
"March 26, 1990",23.34%
"March 23, 1990",27.39%
"March 22, 1990",23.91%
"March 21, 1990",21.58%
"March 20, 1990",23.68%
"March 19, 1990",24.35%
"March 16, 1990",18.22%
"March 15, 1990",14.20%
"March 14, 1990",15.63%
"March 13, 1990",12.95%
"March 12, 1990",14.04%
"March 9, 1990",12.92%
"March 8, 1990",11.88%
"March 7, 1990",9.30%
"March 6, 1990",7.41%
"March 5, 1990",6.12%
"March 2, 1990",5.49%
"March 1, 1990",5.69%
"Feb. 28, 1990",6.90%
"Feb. 27, 1990",4.89%
"Feb. 26, 1990",3.60%
"Feb. 23, 1990",2.78%
"Feb. 22, 1990",3.85%
"Feb. 21, 1990",4.76%
"Feb. 20, 1990",3.36%
"Feb. 16, 1990",11.28%
"Feb. 15, 1990",13.14%
"Feb. 14, 1990",14.67%
"Feb. 13, 1990",11.19%
"Feb. 12, 1990",11.16%
"Feb. 9, 1990",12.64%
"Feb. 8, 1990",14.15%
"Feb. 7, 1990",18.41%
"Feb. 6, 1990",16.51%
"Feb. 5, 1990",11.23%
"Feb. 2, 1990",10.42%
"Feb. 1, 1990",9.13%
"Jan. 31, 1990",5.33%
"Jan. 30, 1990",6.88%
"Jan. 29, 1990",5.03%
"Jan. 26, 1990",4.04%
"Jan. 25, 1990",0.87%
"Jan. 24, 1990",3.47%
"Jan. 23, 1990",2.39%
"Jan. 22, 1990",1.28%
"Jan. 19, 1990",3.84%
"Jan. 18, 1990",3.90%
"Jan. 17, 1990",2.99%
"Jan. 16, 1990",1.05%
"Jan. 15, 1990",3.49%
"Jan. 12, 1990",-2.24%
"Jan. 11, 1990",2.94%
"Jan. 10, 1990",6.42%
"Jan. 9, 1990",5.77%
"Jan. 8, 1990",6.60%
"Jan. 5, 1990",5.32%
"Jan. 4, 1990",5.46%
"Jan. 3, 1990",5.44%
"Jan. 2, 1990",8.61%
"Dec. 29, 1989",4.17%
"Dec. 28, 1989",1.09%
"Dec. 27, 1989",-1.08%
"Dec. 26, 1989",1.52%
"Dec. 22, 1989",-2.34%
"Dec. 21, 1989",0.00%
"Dec. 20, 1989",-2.77%
"Dec. 19, 1989",-1.08%
"Dec. 18, 1989",0.22%
"Dec. 15, 1989",4.42%
"Dec. 14, 1989",4.94%
"Dec. 13, 1989",4.90%
"Dec. 12, 1989",5.86%
"Dec. 11, 1989",8.78%
"Dec. 8, 1989",7.86%
"Dec. 7, 1989",10.00%
"Dec. 6, 1989",9.46%
"Dec. 5, 1989",8.41%
"Dec. 4, 1989",7.54%
"Dec. 1, 1989",9.09%
"Nov. 30, 1989",10.60%
"Nov. 29, 1989",11.68%
"Nov. 28, 1989",8.14%
"Nov. 27, 1989",6.58%
"Nov. 24, 1989",6.79%
"Nov. 22, 1989",10.66%
"Nov. 21, 1989",7.44%
"Nov. 20, 1989",11.22%
"Nov. 17, 1989",9.43%
"Nov. 16, 1989",6.35%
"Nov. 15, 1989",5.90%
"Nov. 14, 1989",5.98%
"Nov. 13, 1989",6.94%
"Nov. 10, 1989",5.41%
"Nov. 9, 1989",3.99%
"Nov. 8, 1989",1.62%
"Nov. 7, 1989",4.38%
"Nov. 6, 1989",8.46%
"Nov. 3, 1989",13.22%
"Nov. 2, 1989",11.63%
"Nov. 1, 1989",10.05%
"Oct. 31, 1989",7.40%
"Oct. 30, 1989",3.81%
"Oct. 27, 1989",5.05%
"Oct. 26, 1989",8.27%
"Oct. 25, 1989",10.31%
"Oct. 24, 1989",9.76%
"Oct. 23, 1989",9.76%
"Oct. 20, 1989",12.23%
"Oct. 19, 1989",15.23%
"Oct. 18, 1989",14.64%
"Oct. 17, 1989",14.43%
"Oct. 16, 1989",17.04%
"Oct. 13, 1989",13.33%
"Oct. 12, 1989",21.23%
"Oct. 11, 1989",18.11%
"Oct. 10, 1989",17.34%
"Oct. 9, 1989",17.88%
"Oct. 6, 1989",20.82%
"Oct. 5, 1989",20.20%
"Oct. 4, 1989",21.43%
"Oct. 3, 1989",21.94%
"Oct. 2, 1989",17.97%
"Sept. 29, 1989",17.22%
"Sept. 28, 1989",16.20%
"Sept. 27, 1989",12.44%
"Sept. 26, 1989",11.65%
"Sept. 25, 1989",12.08%
"Sept. 22, 1989",15.44%
"Sept. 21, 1989",17.59%
"Sept. 20, 1989",16.38%
"Sept. 19, 1989",14.25%
"Sept. 18, 1989",13.68%
"Sept. 15, 1989",11.88%
"Sept. 14, 1989",7.49%
"Sept. 13, 1989",9.51%
"Sept. 12, 1989",6.73%
"Sept. 11, 1989",6.84%
"Sept. 8, 1989",7.87%
"Sept. 7, 1989",6.46%
"Sept. 6, 1989",8.48%
"Sept. 5, 1989",12.08%
"Sept. 1, 1989",5.67%
"Aug. 31, 1989",2.15%
"Aug. 30, 1989",0.45%
"Aug. 29, 1989",0.28%
"Aug. 28, 1989",3.56%
"Aug. 25, 1989",4.31%
"Aug. 24, 1989",4.73%
"Aug. 23, 1989",1.00%
"Aug. 22, 1989",-1.12%
"Aug. 21, 1989",0.28%
"Aug. 18, 1989",-0.30%
"Aug. 17, 1989",-1.69%
"Aug. 16, 1989",-3.25%
"Aug. 15, 1989",-2.59%
"Aug. 14, 1989",-2.06%
"Aug. 11, 1989",0.96%
"Aug. 10, 1989",5.71%
"Aug. 9, 1989",5.63%
"Aug. 8, 1989",6.54%
"Aug. 7, 1989",0.60%
"Aug. 4, 1989",-1.48%
"Aug. 3, 1989",-3.27%
"Aug. 2, 1989",-3.36%
"Aug. 1, 1989",-0.80%
"July 31, 1989",3.57%
"July 28, 1989",3.82%
"July 27, 1989",2.96%
"July 26, 1989",4.17%
"July 25, 1989",8.22%
"July 24, 1989",8.65%
"July 21, 1989",7.88%
"July 20, 1989",7.46%
"July 19, 1989",4.21%
"July 18, 1989",3.32%
"July 17, 1989",6.91%
"July 14, 1989",6.21%
"July 13, 1989",9.07%
"July 12, 1989",8.27%
"July 11, 1989",8.17%
"July 10, 1989",7.77%
"July 7, 1989",7.72%
"July 6, 1989",5.33%
"July 5, 1989",5.51%
"July 3, 1989",8.72%
"June 30, 1989",5.91%
"June 29, 1989",8.26%
"June 28, 1989",10.54%
"June 27, 1989",18.47%
"June 26, 1989",18.88%
"June 23, 1989",19.45%
"June 22, 1989",16.80%
"June 21, 1989",13.04%
"June 20, 1989",14.30%
"June 19, 1989",12.64%
"June 16, 1989",8.85%
"June 15, 1989",11.20%
"June 14, 1989",15.86%
"June 13, 1989",14.98%
"June 12, 1989",17.32%
"June 9, 1989",16.69%
"June 8, 1989",19.03%
"June 7, 1989",18.57%
"June 6, 1989",17.42%
"June 5, 1989",16.12%
"June 2, 1989",24.06%
"June 1, 1989",29.10%
"May 31, 1989",29.90%
"May 30, 1989",30.89%
"May 26, 1989",30.88%
"May 25, 1989",29.65%
"May 24, 1989",29.43%
"May 23, 1989",26.24%
"May 22, 1989",28.04%
"May 19, 1989",27.87%
"May 18, 1989",28.02%
"May 17, 1989",28.61%
"May 16, 1989",32.58%
"May 15, 1989",30.88%
"May 12, 1989",28.04%
"May 11, 1989",24.21%
"May 10, 1989",20.61%
"May 9, 1989",20.54%
"May 8, 1989",20.19%
"May 5, 1989",20.40%
"May 4, 1989",20.25%
"May 3, 1989",22.17%
"May 2, 1989",23.47%
"May 1, 1989",20.76%
"April 28, 1989",19.93%
"April 27, 1989",19.78%
"April 26, 1989",17.40%
"April 25, 1989",18.16%
"April 24, 1989",21.81%
"April 21, 1989",21.91%
"April 20, 1989",21.52%
"April 19, 1989",19.59%
"April 18, 1989",19.16%
"April 17, 1989",18.59%
"April 14, 1989",16.93%
"April 13, 1989",13.87%
"April 12, 1989",14.01%
"April 11, 1989",16.21%
"April 10, 1989",16.10%
"April 7, 1989",13.72%
"April 6, 1989",13.96%
"April 5, 1989",15.59%
"April 4, 1989",14.63%
"April 3, 1989",13.35%
"March 31, 1989",12.60%
"March 30, 1989",12.13%
"March 29, 1989",10.45%
"March 28, 1989",12.16%
"March 27, 1989",10.18%
"March 23, 1989",8.78%
"March 22, 1989",10.78%
"March 21, 1989",12.81%
"March 20, 1989",9.98%
"March 17, 1989",10.80%
"March 16, 1989",13.26%
"March 15, 1989",10.74%
"March 14, 1989",8.74%
"March 13, 1989",8.52%
"March 10, 1989",5.98%
"March 9, 1989",3.81%
"March 8, 1989",3.59%
"March 7, 1989",3.56%
"March 6, 1989",2.73%
"March 3, 1989",4.43%
"March 2, 1989",1.80%
"March 1, 1989",0.38%
"Feb. 28, 1989",1.69%
"Feb. 27, 1989",-1.59%
"Feb. 24, 1989",-2.54%
"Feb. 23, 1989",-0.37%
"Feb. 22, 1989",0.98%
"Feb. 21, 1989",2.80%
"Feb. 17, 1989",1.59%
"Feb. 16, 1989",2.08%
"Feb. 15, 1989",1.22%
"Feb. 14, 1989",2.22%
"Feb. 13, 1989",0.46%
"Feb. 10, 1989",-0.97%
"Feb. 9, 1989",-1.18%
"Feb. 8, 1989",-1.39%
"Feb. 7, 1989",-0.22%
"Feb. 6, 1989",-1.39%
"Feb. 3, 1989",-2.09%
"Feb. 2, 1989",-0.44%
"Feb. 1, 1989",-1.59%
"Jan. 31, 1989",-2.31%
"Jan. 30, 1989",-2.89%
"Jan. 27, 1989",-2.53%
"Jan. 26, 1989",-4.00%
"Jan. 25, 1989",-7.18%
"Jan. 24, 1989",-10.50%
"Jan. 23, 1989",-12.66%
"Jan. 20, 1989",-11.31%
"Jan. 19, 1989",-7.76%
"Jan. 18, 1989",-8.39%
"Jan. 17, 1989",-7.65%
"Jan. 16, 1989",-5.91%
"Jan. 13, 1989",-5.02%
"Jan. 12, 1989",-4.65%
"Jan. 11, 1989",-8.94%
"Jan. 10, 1989",-9.78%
"Jan. 9, 1989",-8.70%
"Jan. 6, 1989",-5.26%
"Jan. 5, 1989",-6.42%
"Jan. 4, 1989",-6.10%
"Jan. 3, 1989",-5.91%
"Dec. 30, 1988",-5.48%
"Dec. 29, 1988",-4.12%
"Dec. 28, 1988",-4.06%
"Dec. 27, 1988",-4.63%
"Dec. 23, 1988",-2.67%
"Dec. 22, 1988",-1.87%
"Dec. 21, 1988",-3.85%
"Dec. 20, 1988",-1.46%
"Dec. 19, 1988",-0.38%
"Dec. 16, 1988",-0.61%
"Dec. 15, 1988",-0.76%
"Dec. 14, 1988",-1.42%
"Dec. 13, 1988",-1.05%
"Dec. 12, 1988",2.00%
"Dec. 9, 1988",3.88%
"Dec. 8, 1988",4.53%
"Dec. 7, 1988",5.65%
"Dec. 6, 1988",6.93%
"Dec. 5, 1988",7.80%
"Dec. 2, 1988",4.80%
"Dec. 1, 1988",5.78%
"Nov. 30, 1988",4.17%
"Nov. 29, 1988",3.54%
"Nov. 28, 1988",3.18%
"Nov. 25, 1988",5.76%
"Nov. 23, 1988",10.75%
"Nov. 22, 1988",7.66%
"Nov. 21, 1988",6.02%
"Nov. 18, 1988",6.24%
"Nov. 17, 1988",4.68%
"Nov. 16, 1988",4.00%
"Nov. 15, 1988",5.12%
"Nov. 14, 1988",2.76%
"Nov. 11, 1988",3.30%
"Nov. 10, 1988",5.81%
"Nov. 9, 1988",4.07%
"Nov. 8, 1988",5.81%
"Nov. 7, 1988",2.41%
"Nov. 4, 1988",2.62%
"Nov. 3, 1988",3.97%
"Nov. 2, 1988",2.02%
"Nov. 1, 1988",4.06%
"Oct. 31, 1988",7.28%
"Oct. 28, 1988",8.56%
"Oct. 27, 1988",11.60%
"Oct. 26, 1988",11.28%
"Oct. 25, 1988",13.11%
"Oct. 24, 1988",15.65%
"Oct. 21, 1988",16.26%
"Oct. 20, 1988",16.12%
"Oct. 19, 1988",14.92%
"Oct. 18, 1988",15.51%
"Oct. 17, 1988",10.78%
"Oct. 14, 1988",9.91%
"Oct. 13, 1988",8.19%
"Oct. 12, 1988",10.07%
"Oct. 11, 1988",11.91%
"Oct. 10, 1988",12.52%
"Oct. 7, 1988",11.44%
"Oct. 6, 1988",8.91%
"Oct. 5, 1988",8.64%
"Oct. 4, 1988",8.10%
"Oct. 3, 1988",7.47%
"Sept. 30, 1988",9.17%
"Sept. 29, 1988",9.43%
"Sept. 28, 1988",7.79%
"Sept. 27, 1988",6.89%
"Sept. 26, 1988",7.30%
"Sept. 23, 1988",6.25%
"Sept. 22, 1988",4.13%
"Sept. 21, 1988",8.43%
"Sept. 20, 1988",11.66%
"Sept. 19, 1988",11.87%
"Sept. 16, 1988",13.39%
"Sept. 15, 1988",9.25%
"Sept. 14, 1988",10.89%
"Sept. 13, 1988",11.68%
"Sept. 12, 1988",8.72%
"Sept. 9, 1988",9.05%
"Sept. 8, 1988",9.39%
"Sept. 7, 1988",10.10%
"Sept. 6, 1988",7.17%
"Sept. 2, 1988",8.18%
"Sept. 1, 1988",5.86%
"Aug. 31, 1988",7.24%
"Aug. 30, 1988",10.43%
"Aug. 29, 1988",10.70%
"Aug. 26, 1988",10.25%
"Aug. 25, 1988",9.26%
"Aug. 24, 1988",9.04%
"Aug. 23, 1988",9.41%
"Aug. 22, 1988",13.82%
"Aug. 19, 1988",19.12%
"Aug. 18, 1988",18.35%
"Aug. 17, 1988",17.07%
"Aug. 16, 1988",16.73%
"Aug. 15, 1988",17.80%
"Aug. 12, 1988",22.94%
"Aug. 11, 1988",23.23%
"Aug. 10, 1988",22.05%
"Aug. 9, 1988",25.43%
"Aug. 8, 1988",23.42%
"Aug. 5, 1988",27.67%
"Aug. 4, 1988",27.17%
"Aug. 3, 1988",26.21%
"Aug. 2, 1988",29.51%
"Aug. 1, 1988",29.85%
"July 29, 1988",25.95%
"July 28, 1988",23.59%
"July 27, 1988",23.36%
"July 26, 1988",25.77%
"July 25, 1988",23.93%
"July 22, 1988",25.98%
"July 21, 1988",27.07%
"July 20, 1988",29.27%
"July 19, 1988",28.44%
"July 18, 1988",27.89%
"July 15, 1988",28.25%
"July 14, 1988",28.51%
"July 13, 1988",25.62%
"July 12, 1988",23.74%
"July 11, 1988",24.53%
"July 8, 1988",24.04%
"July 7, 1988",26.15%
"July 6, 1988",24.58%
"July 5, 1988",28.51%
"July 1, 1988",26.92%
"June 30, 1988",26.41%
"June 29, 1988",23.36%
"June 28, 1988",23.55%
"June 27, 1988",22.93%
"June 24, 1988",24.54%
"June 23, 1988",21.96%
"June 22, 1988",19.32%
"June 21, 1988",15.08%
"June 20, 1988",10.31%
"June 17, 1988",12.27%
"June 16, 1988",11.88%
"June 15, 1988",16.33%
"June 14, 1988",17.71%
"June 13, 1988",17.36%
"June 10, 1988",17.31%
"June 9, 1988",16.57%
"June 8, 1988",15.83%
"June 7, 1988",14.54%
"June 6, 1988",18.38%
"June 3, 1988",18.65%
"June 2, 1988",19.55%
"June 1, 1988",17.35%
"May 31, 1988",15.78%
"May 27, 1988",13.41%
"May 26, 1988",12.62%
"May 25, 1988",11.71%
"May 24, 1988",12.52%
"May 23, 1988",8.44%
"May 20, 1988",5.48%
"May 19, 1988",2.35%
"May 18, 1988",5.38%
"May 17, 1988",5.79%
"May 16, 1988",4.70%
"May 13, 1988",5.04%
"May 12, 1988",2.18%
"May 11, 1988",2.99%
"May 10, 1988",3.99%
"May 9, 1988",6.03%
"May 6, 1988",7.17%
"May 5, 1988",6.66%
"May 4, 1988",6.28%
"May 3, 1988",7.42%
"May 2, 1988",4.89%
"April 29, 1988",5.02%
"April 28, 1988",7.85%
"April 27, 1988",7.13%
"April 26, 1988",4.82%
"April 25, 1988",4.48%
"April 22, 1988",6.45%
"April 21, 1988",9.26%
"April 20, 1988",6.78%
"April 19, 1988",4.92%
"April 18, 1988",6.14%
"April 15, 1988",7.54%
"April 14, 1988",10.21%
"April 13, 1988",12.84%
"April 12, 1988",13.47%
"April 11, 1988",16.21%
"April 8, 1988",20.64%
"April 7, 1988",11.38%
"April 6, 1988",13.88%
"April 5, 1988",14.32%
"April 4, 1988",15.84%
"March 31, 1988",25.57%
"March 30, 1988",23.08%
"March 29, 1988",24.50%
"March 28, 1988",21.86%
"March 25, 1988",20.12%
"March 24, 1988",18.56%
"March 23, 1988",21.08%
"March 22, 1988",22.78%
"March 21, 1988",24.67%
"March 18, 1988",30.82%
"March 17, 1988",34.75%
"March 16, 1988",29.38%
"March 15, 1988",32.78%
"March 14, 1988",35.36%
"March 11, 1988",33.42%
"March 10, 1988",32.42%
"March 9, 1988",33.77%
"March 8, 1988",35.34%
