date,dividend_yield
"Jan. 11, 2000",1.30%
"Jan. 10, 2000",1.28%
"Jan. 7, 2000",1.26%
"Jan. 6, 2000",1.30%
"Jan. 5, 2000",1.31%
"Jan. 4, 2000",1.39%
"Jan. 3, 2000",1.39%
"Dec. 31, 1999",1.35%
"Dec. 30, 1999",1.36%
"Dec. 29, 1999",1.36%
"Dec. 28, 1999",1.36%
"Dec. 27, 1999",1.35%
"Dec. 23, 1999",1.36%
"Dec. 22, 1999",1.42%
"Dec. 21, 1999",1.45%
"Dec. 20, 1999",1.44%
"Dec. 17, 1999",1.46%
"Dec. 16, 1999",1.41%
"Dec. 15, 1999",1.44%
"Dec. 14, 1999",1.45%
"Dec. 13, 1999",1.47%
"Dec. 10, 1999",1.43%
"Dec. 9, 1999",1.48%
"Dec. 8, 1999",1.50%
"Dec. 7, 1999",1.48%
"Dec. 6, 1999",1.45%
"Dec. 3, 1999",1.39%
"Dec. 2, 1999",1.40%
"Dec. 1, 1999",1.35%
"Nov. 30, 1999",1.37%
"Nov. 29, 1999",1.37%
"Nov. 26, 1999",1.36%
"Nov. 24, 1999",1.36%
"Nov. 23, 1999",1.34%
"Nov. 22, 1999",1.34%
"Nov. 19, 1999",1.28%
"Nov. 18, 1999",1.30%
"Nov. 17, 1999",1.32%
"Nov. 16, 1999",1.35%
"Nov. 15, 1999",1.40%
"Nov. 12, 1999",1.36%
"Nov. 11, 1999",1.36%
"Nov. 10, 1999",1.34%
"Nov. 9, 1999",1.35%
"Nov. 8, 1999",1.27%
"Nov. 5, 1999",1.26%
"Nov. 4, 1999",1.29%
"Nov. 3, 1999",1.29%
"Nov. 2, 1999",1.29%
"Nov. 1, 1999",1.25%
"Oct. 29, 1999",1.22%
"Oct. 28, 1999",1.22%
"Oct. 27, 1999",1.25%
"Oct. 26, 1999",1.25%
"Oct. 25, 1999",1.27%
"Oct. 22, 1999",1.25%
"Oct. 21, 1999",1.25%
"Oct. 20, 1999",1.27%
"Oct. 19, 1999",1.31%
"Oct. 18, 1999",1.33%
"Oct. 15, 1999",1.32%
"Oct. 14, 1999",1.28%
"Oct. 13, 1999",1.38%
"Oct. 12, 1999",1.41%
"Oct. 11, 1999",1.34%
"Oct. 8, 1999",1.33%
"Oct. 7, 1999",1.31%
"Oct. 6, 1999",1.29%
"Oct. 5, 1999",1.28%
"Oct. 4, 1999",1.28%
"Oct. 1, 1999",1.30%
"Sept. 30, 1999",1.31%
"Sept. 29, 1999",1.33%
"Sept. 28, 1999",1.34%
"Sept. 27, 1999",1.34%
"Sept. 24, 1999",1.33%
"Sept. 23, 1999",1.31%
"Sept. 22, 1999",1.28%
"Sept. 21, 1999",1.31%
"Sept. 20, 1999",1.31%
"Sept. 17, 1999",1.28%
"Sept. 16, 1999",1.27%
"Sept. 15, 1999",1.26%
"Sept. 14, 1999",1.26%
"Sept. 13, 1999",1.25%
"Sept. 10, 1999",1.24%
"Sept. 9, 1999",1.24%
"Sept. 8, 1999",1.26%
"Sept. 7, 1999",1.25%
"Sept. 3, 1999",1.23%
"Sept. 2, 1999",1.25%
"Sept. 1, 1999",1.24%
"Aug. 31, 1999",1.24%
"Aug. 30, 1999",1.25%
"Aug. 27, 1999",1.27%
"Aug. 26, 1999",1.26%
"Aug. 25, 1999",1.26%
"Aug. 24, 1999",1.24%
"Aug. 23, 1999",1.21%
"Aug. 20, 1999",1.22%
"Aug. 19, 1999",1.24%
"Aug. 18, 1999",1.21%
"Aug. 17, 1999",1.21%
"Aug. 16, 1999",1.21%
"Aug. 13, 1999",1.23%
"Aug. 12, 1999",1.22%
"Aug. 11, 1999",1.22%
"Aug. 10, 1999",1.22%
"Aug. 9, 1999",1.20%
"Aug. 6, 1999",1.20%
"Aug. 5, 1999",1.21%
"Aug. 4, 1999",1.20%
"Aug. 3, 1999",1.19%
"Aug. 2, 1999",1.22%
"July 30, 1999",1.23%
"July 29, 1999",1.24%
"July 28, 1999",1.21%
"July 27, 1999",1.21%
"July 26, 1999",1.23%
"July 23, 1999",1.20%
"July 22, 1999",1.22%
"July 21, 1999",1.25%
"July 20, 1999",1.24%
"July 19, 1999",1.23%
"July 16, 1999",1.21%
"July 15, 1999",1.19%
"July 14, 1999",1.18%
"July 13, 1999",1.21%
"July 12, 1999",1.25%
"July 9, 1999",1.26%
"July 8, 1999",1.25%
"July 7, 1999",1.28%
"July 6, 1999",1.29%
"July 2, 1999",1.27%
"July 1, 1999",1.27%
"June 30, 1999",1.27%
"June 29, 1999",1.28%
"June 28, 1999",1.29%
"June 25, 1999",1.29%
"June 24, 1999",1.31%
"June 23, 1999",1.31%
"June 22, 1999",1.29%
"June 21, 1999",1.30%
"June 18, 1999",1.25%
"June 17, 1999",1.28%
"June 16, 1999",1.31%
"June 15, 1999",1.32%
"June 14, 1999",1.34%
"June 11, 1999",1.32%
"June 10, 1999",1.31%
"June 9, 1999",1.33%
"June 8, 1999",1.28%
"June 7, 1999",1.28%
"June 4, 1999",1.27%
"June 3, 1999",1.32%
"June 2, 1999",1.33%
"June 1, 1999",1.31%
"May 28, 1999",1.33%
"May 27, 1999",1.36%
"May 26, 1999",1.36%
"May 25, 1999",1.30%
"May 24, 1999",1.26%
"May 21, 1999",1.24%
"May 20, 1999",1.25%
"May 19, 1999",1.26%
"May 18, 1999",1.28%
"May 17, 1999",1.31%
"May 14, 1999",1.30%
"May 13, 1999",1.30%
"May 12, 1999",1.32%
"May 11, 1999",1.29%
"May 10, 1999",1.27%
"May 7, 1999",1.22%
"May 6, 1999",1.25%
"May 5, 1999",1.27%
"May 4, 1999",1.30%
"May 3, 1999",1.30%
"April 30, 1999",1.38%
"April 29, 1999",1.38%
"April 28, 1999",1.38%
"April 27, 1999",1.42%
"April 26, 1999",1.42%
"April 23, 1999",1.38%
"April 22, 1999",1.39%
"April 21, 1999",1.39%
"April 20, 1999",1.42%
"April 19, 1999",1.42%
"April 16, 1999",1.42%
"April 15, 1999",1.34%
"April 14, 1999",1.47%
"April 13, 1999",1.62%
"April 12, 1999",1.60%
"April 9, 1999",1.60%
"April 8, 1999",1.61%
"April 7, 1999",1.61%
"April 6, 1999",1.63%
"April 5, 1999",1.63%
"April 1, 1999",1.65%
"March 31, 1999",1.64%
"March 30, 1999",1.65%
"March 29, 1999",1.61%
"March 26, 1999",1.61%
"March 25, 1999",1.62%
"March 24, 1999",1.63%
"March 23, 1999",1.64%
"March 22, 1999",1.61%
"March 19, 1999",1.65%
"March 18, 1999",1.59%
"March 17, 1999",1.57%
"March 16, 1999",1.54%
"March 15, 1999",1.60%
"March 12, 1999",1.60%
"March 11, 1999",1.62%
"March 10, 1999",1.64%
"March 9, 1999",1.65%
"March 8, 1999",1.61%
"March 5, 1999",1.57%
"March 4, 1999",1.60%
"March 3, 1999",1.65%
"March 2, 1999",1.62%
"March 1, 1999",1.58%
"Feb. 26, 1999",1.57%
"Feb. 25, 1999",1.60%
"Feb. 24, 1999",1.56%
"Feb. 23, 1999",1.50%
"Feb. 22, 1999",1.54%
"Feb. 19, 1999",1.57%
"Feb. 18, 1999",1.56%
"Feb. 17, 1999",1.57%
"Feb. 16, 1999",1.56%
"Feb. 12, 1999",1.57%
"Feb. 11, 1999",1.55%
"Feb. 10, 1999",1.56%
"Feb. 9, 1999",1.58%
"Feb. 8, 1999",1.54%
"Feb. 5, 1999",1.50%
"Feb. 4, 1999",1.53%
"Feb. 3, 1999",1.52%
"Feb. 2, 1999",1.64%
"Feb. 1, 1999",1.64%
"Jan. 29, 1999",1.62%
"Jan. 28, 1999",1.61%
"Jan. 27, 1999",1.60%
"Jan. 26, 1999",1.60%
"Jan. 25, 1999",1.56%
"Jan. 22, 1999",1.62%
"Jan. 21, 1999",1.68%
"Jan. 20, 1999",1.64%
"Jan. 19, 1999",1.67%
"Jan. 15, 1999",1.67%
"Jan. 14, 1999",1.67%
"Jan. 13, 1999",1.66%
"Jan. 12, 1999",1.65%
"Jan. 11, 1999",1.60%
"Jan. 8, 1999",1.56%
"Jan. 7, 1999",1.56%
"Jan. 6, 1999",1.55%
"Jan. 5, 1999",1.60%
"Jan. 4, 1999",1.70%
"Dec. 31, 1998",1.72%
"Dec. 30, 1998",1.76%
"Dec. 29, 1998",1.75%
"Dec. 28, 1998",1.73%
"Dec. 24, 1998",1.73%
"Dec. 23, 1998",1.76%
"Dec. 22, 1998",1.76%
"Dec. 21, 1998",1.76%
"Dec. 18, 1998",1.76%
"Dec. 17, 1998",1.75%
"Dec. 16, 1998",1.74%
"Dec. 15, 1998",1.68%
"Dec. 14, 1998",1.67%
"Dec. 11, 1998",1.69%
"Dec. 10, 1998",1.64%
"Dec. 9, 1998",1.62%
"Dec. 8, 1998",1.63%
"Dec. 7, 1998",1.61%
"Dec. 4, 1998",1.70%
"Dec. 3, 1998",1.76%
"Dec. 2, 1998",1.66%
"Dec. 1, 1998",1.38%
"Nov. 30, 1998",1.38%
"Nov. 27, 1998",1.35%
"Nov. 25, 1998",1.31%
"Nov. 24, 1998",1.32%
"Nov. 23, 1998",1.28%
"Nov. 20, 1998",1.29%
"Nov. 19, 1998",1.30%
"Nov. 18, 1998",1.31%
"Nov. 17, 1998",1.31%
"Nov. 16, 1998",1.31%
"Nov. 13, 1998",1.33%
"Nov. 12, 1998",1.35%
"Nov. 11, 1998",1.35%
"Nov. 10, 1998",1.36%
"Nov. 9, 1998",1.32%
"Nov. 6, 1998",1.34%
"Nov. 5, 1998",1.37%
"Nov. 4, 1998",1.37%
"Nov. 3, 1998",1.36%
"Nov. 2, 1998",1.36%
"Oct. 30, 1998",1.49%
"Oct. 29, 1998",1.54%
"Oct. 28, 1998",1.56%
"Oct. 27, 1998",1.58%
"Oct. 26, 1998",1.59%
"Oct. 23, 1998",1.57%
"Oct. 22, 1998",1.54%
"Oct. 21, 1998",1.55%
"Oct. 20, 1998",1.56%
"Oct. 19, 1998",1.63%
"Oct. 16, 1998",1.73%
"Oct. 15, 1998",1.65%
"Oct. 14, 1998",1.67%
"Oct. 13, 1998",1.68%
"Oct. 12, 1998",1.69%
"Oct. 9, 1998",1.74%
"Oct. 8, 1998",1.81%
"Oct. 7, 1998",1.74%
"Oct. 6, 1998",1.70%
"Oct. 5, 1998",1.67%
"Oct. 2, 1998",1.71%
"Oct. 1, 1998",1.73%
"Sept. 30, 1998",1.63%
"Sept. 29, 1998",1.57%
"Sept. 28, 1998",1.60%
"Sept. 25, 1998",1.62%
"Sept. 24, 1998",1.62%
"Sept. 23, 1998",1.66%
"Sept. 22, 1998",1.64%
"Sept. 21, 1998",1.65%
"Sept. 18, 1998",1.62%
"Sept. 17, 1998",1.64%
"Sept. 16, 1998",1.62%
"Sept. 15, 1998",1.63%
"Sept. 14, 1998",1.63%
"Sept. 11, 1998",1.65%
"Sept. 10, 1998",1.65%
"Sept. 9, 1998",1.59%
"Sept. 8, 1998",1.55%
"Sept. 4, 1998",1.65%
"Sept. 3, 1998",1.62%
"Sept. 2, 1998",1.65%
"Sept. 1, 1998",1.70%
"Aug. 31, 1998",1.81%
"Aug. 28, 1998",1.65%
"Aug. 27, 1998",1.60%
"Aug. 26, 1998",1.58%
"Aug. 25, 1998",1.58%
"Aug. 24, 1998",1.57%
"Aug. 21, 1998",1.54%
"Aug. 20, 1998",1.54%
"Aug. 19, 1998",1.52%
"Aug. 18, 1998",1.49%
"Aug. 17, 1998",1.52%
"Aug. 14, 1998",1.52%
"Aug. 13, 1998",1.51%
"Aug. 12, 1998",1.44%
"Aug. 11, 1998",1.47%
"Aug. 10, 1998",1.43%
"Aug. 7, 1998",1.43%
"Aug. 6, 1998",1.52%
"Aug. 5, 1998",1.53%
"Aug. 4, 1998",1.52%
"Aug. 3, 1998",1.47%
"July 31, 1998",1.44%
"July 30, 1998",1.43%
"July 29, 1998",1.45%
"July 28, 1998",1.44%
"July 27, 1998",1.44%
"July 24, 1998",1.39%
"July 23, 1998",1.36%
"July 22, 1998",1.17%
"July 21, 1998",1.17%
"July 20, 1998",1.14%
"July 17, 1998",1.12%
"July 16, 1998",1.14%
"July 15, 1998",1.13%
"July 14, 1998",1.15%
"July 13, 1998",1.18%
"July 10, 1998",1.17%
"July 9, 1998",1.17%
"July 8, 1998",1.15%
"July 7, 1998",1.17%
"July 6, 1998",1.15%
"July 2, 1998",1.16%
"July 1, 1998",1.18%
"June 30, 1998",1.26%
"June 29, 1998",1.26%
"June 26, 1998",1.23%
"June 25, 1998",1.25%
"June 24, 1998",1.25%
"June 23, 1998",1.29%
"June 22, 1998",1.31%
"June 19, 1998",1.30%
"June 18, 1998",1.28%
"June 17, 1998",1.28%
"June 16, 1998",1.29%
"June 15, 1998",1.29%
"June 12, 1998",1.25%
"June 11, 1998",1.24%
"June 10, 1998",1.23%
"June 9, 1998",1.21%
"June 8, 1998",1.22%
"June 5, 1998",1.23%
"June 4, 1998",1.24%
"June 3, 1998",1.22%
"June 2, 1998",1.23%
"June 1, 1998",1.18%
"May 29, 1998",1.18%
"May 28, 1998",1.20%
"May 27, 1998",1.21%
"May 26, 1998",1.19%
"May 22, 1998",1.15%
"May 21, 1998",1.16%
"May 20, 1998",1.17%
"May 19, 1998",1.16%
"May 18, 1998",1.15%
"May 15, 1998",1.13%
"May 14, 1998",1.12%
"May 13, 1998",1.12%
"May 12, 1998",1.13%
"May 11, 1998",1.13%
"May 8, 1998",1.11%
"May 7, 1998",1.12%
"May 6, 1998",1.11%
"May 5, 1998",1.10%
"May 4, 1998",1.10%
"May 1, 1998",1.09%
"April 30, 1998",1.12%
"April 29, 1998",1.12%
"April 28, 1998",1.13%
"April 27, 1998",1.11%
"April 24, 1998",1.11%
"April 23, 1998",1.09%
"April 22, 1998",1.05%
"April 21, 1998",1.06%
"April 20, 1998",1.05%
"April 17, 1998",1.04%
"April 16, 1998",1.06%
"April 15, 1998",1.06%
"April 14, 1998",1.05%
"April 13, 1998",1.04%
"April 9, 1998",1.01%
"April 8, 1998",1.01%
"April 7, 1998",1.00%
"April 6, 1998",1.00%
"April 3, 1998",1.02%
"April 2, 1998",1.02%
"April 1, 1998",1.06%
"March 31, 1998",1.07%
"March 30, 1998",1.11%
"March 27, 1998",1.09%
"March 26, 1998",1.07%
"March 25, 1998",1.06%
"March 24, 1998",1.07%
"March 23, 1998",1.08%
"March 20, 1998",1.05%
"March 19, 1998",1.09%
"March 18, 1998",1.10%
"March 17, 1998",1.08%
"March 16, 1998",1.09%
"March 13, 1998",1.08%
"March 12, 1998",1.09%
"March 11, 1998",1.07%
"March 10, 1998",1.07%
"March 9, 1998",1.07%
"March 6, 1998",1.07%
"March 5, 1998",1.07%
"March 4, 1998",1.05%
"March 3, 1998",1.07%
"March 2, 1998",1.06%
"Feb. 27, 1998",1.03%
"Feb. 26, 1998",1.04%
"Feb. 25, 1998",1.09%
"Feb. 24, 1998",1.11%
"Feb. 23, 1998",1.10%
"Feb. 20, 1998",1.12%
"Feb. 19, 1998",1.10%
"Feb. 18, 1998",1.08%
"Feb. 17, 1998",1.07%
"Feb. 13, 1998",1.11%
"Feb. 12, 1998",1.14%
"Feb. 11, 1998",1.14%
"Feb. 10, 1998",1.15%
"Feb. 9, 1998",1.20%
"Feb. 6, 1998",1.21%
"Feb. 5, 1998",1.20%
"Feb. 4, 1998",1.18%
"Feb. 3, 1998",1.16%
"Feb. 2, 1998",1.15%
"Jan. 30, 1998",1.18%
"Jan. 29, 1998",1.18%
"Jan. 28, 1998",1.19%
"Jan. 27, 1998",1.25%
"Jan. 26, 1998",1.26%
"Jan. 23, 1998",1.26%
"Jan. 22, 1998",1.24%
"Jan. 21, 1998",1.27%
"Jan. 20, 1998",1.29%
"Jan. 16, 1998",1.29%
"Jan. 15, 1998",1.27%
"Jan. 14, 1998",1.21%
"Jan. 13, 1998",1.24%
"Jan. 12, 1998",1.23%
"Jan. 9, 1998",1.24%
"Jan. 8, 1998",1.20%
"Jan. 7, 1998",1.17%
"Jan. 6, 1998",1.17%
"Jan. 5, 1998",1.15%
"Jan. 2, 1998",1.14%
"Dec. 31, 1997",1.14%
"Dec. 30, 1997",1.16%
"Dec. 29, 1997",1.16%
"Dec. 26, 1997",1.17%
"Dec. 24, 1997",1.17%
"Dec. 23, 1997",1.17%
"Dec. 22, 1997",1.15%
"Dec. 19, 1997",1.15%
"Dec. 18, 1997",1.12%
"Dec. 17, 1997",1.11%
"Dec. 16, 1997",1.11%
"Dec. 15, 1997",1.14%
"Dec. 12, 1997",1.15%
"Dec. 11, 1997",1.15%
"Dec. 10, 1997",1.12%
"Dec. 9, 1997",1.10%
"Dec. 8, 1997",1.09%
"Dec. 5, 1997",1.07%
"Dec. 4, 1997",1.07%
"Dec. 3, 1997",1.04%
"Dec. 2, 1997",1.04%
"Dec. 1, 1997",1.04%
"Nov. 28, 1997",1.05%
"Nov. 26, 1997",1.08%
"Nov. 25, 1997",1.09%
"Nov. 24, 1997",1.13%
"Nov. 21, 1997",1.12%
"Nov. 20, 1997",1.12%
"Nov. 19, 1997",1.12%
"Nov. 18, 1997",1.13%
"Nov. 17, 1997",1.13%
"Nov. 14, 1997",1.17%
"Nov. 13, 1997",1.18%
"Nov. 12, 1997",1.21%
"Nov. 11, 1997",1.21%
"Nov. 10, 1997",1.20%
"Nov. 7, 1997",1.23%
"Nov. 6, 1997",1.22%
"Nov. 5, 1997",1.21%
"Nov. 4, 1997",1.19%
"Nov. 3, 1997",1.17%
"Oct. 31, 1997",1.17%
"Oct. 30, 1997",1.20%
"Oct. 29, 1997",1.18%
"Oct. 28, 1997",1.17%
"Oct. 27, 1997",1.29%
"Oct. 24, 1997",1.16%
"Oct. 23, 1997",1.14%
"Oct. 22, 1997",1.13%
"Oct. 21, 1997",1.04%
"Oct. 20, 1997",1.05%
"Oct. 17, 1997",1.08%
"Oct. 16, 1997",1.07%
"Oct. 15, 1997",1.03%
"Oct. 14, 1997",1.02%
"Oct. 13, 1997",1.02%
"Oct. 10, 1997",1.03%
"Oct. 9, 1997",1.04%
"Oct. 8, 1997",1.03%
"Oct. 7, 1997",1.04%
"Oct. 6, 1997",1.07%
"Oct. 3, 1997",1.08%
"Oct. 2, 1997",1.07%
"Oct. 1, 1997",1.04%
"Sept. 30, 1997",1.03%
"Sept. 29, 1997",1.02%
"Sept. 26, 1997",1.03%
"Sept. 25, 1997",1.04%
"Sept. 24, 1997",1.03%
"Sept. 23, 1997",1.04%
"Sept. 22, 1997",1.06%
"Sept. 19, 1997",1.07%
"Sept. 18, 1997",1.06%
"Sept. 17, 1997",1.05%
"Sept. 16, 1997",1.08%
"Sept. 15, 1997",1.09%
"Sept. 12, 1997",1.06%
"Sept. 11, 1997",1.08%
"Sept. 10, 1997",1.06%
"Sept. 9, 1997",1.03%
"Sept. 8, 1997",1.02%
"Sept. 5, 1997",1.01%
"Sept. 4, 1997",1.00%
"Sept. 3, 1997",0.98%
"Sept. 2, 1997",0.98%
"Aug. 29, 1997",1.03%
"Aug. 28, 1997",1.02%
"Aug. 27, 1997",1.01%
"Aug. 26, 1997",1.03%
"Aug. 25, 1997",1.01%
"Aug. 22, 1997",1.01%
"Aug. 21, 1997",0.99%
"Aug. 20, 1997",0.98%
"Aug. 19, 1997",0.98%
"Aug. 18, 1997",1.00%
"Aug. 15, 1997",1.01%
"Aug. 14, 1997",0.97%
"Aug. 13, 1997",0.96%
"Aug. 12, 1997",0.99%
"Aug. 11, 1997",0.95%
"Aug. 8, 1997",0.96%
"Aug. 7, 1997",0.95%
"Aug. 6, 1997",0.96%
"Aug. 5, 1997",0.96%
"Aug. 4, 1997",0.96%
"Aug. 1, 1997",0.95%
"July 31, 1997",0.95%
"July 30, 1997",0.96%
"July 29, 1997",0.96%
"July 28, 1997",0.97%
"July 25, 1997",0.96%
"July 24, 1997",0.94%
"July 23, 1997",0.95%
"July 22, 1997",1.00%
"July 21, 1997",1.04%
"July 18, 1997",1.00%
"July 17, 1997",0.99%
"July 16, 1997",0.94%
"July 15, 1997",0.96%
"July 14, 1997",0.98%
"July 11, 1997",0.99%
"July 10, 1997",1.01%
"July 9, 1997",1.00%
"July 8, 1997",1.00%
"July 7, 1997",1.01%
"July 3, 1997",1.01%
"July 2, 1997",1.02%
"July 1, 1997",1.03%
"June 30, 1997",1.06%
"June 27, 1997",1.05%
"June 26, 1997",1.04%
"June 25, 1997",1.02%
"June 24, 1997",1.02%
"June 23, 1997",1.03%
"June 20, 1997",0.98%
"June 19, 1997",0.99%
"June 18, 1997",0.99%
"June 17, 1997",0.99%
"June 16, 1997",0.97%
"June 13, 1997",0.97%
"June 12, 1997",0.97%
"June 11, 1997",0.99%
"June 10, 1997",0.97%
"June 9, 1997",1.01%
"June 6, 1997",1.02%
"June 5, 1997",1.04%
"June 4, 1997",1.05%
"June 3, 1997",1.07%
"June 2, 1997",1.06%
"May 30, 1997",1.06%
"May 29, 1997",1.06%
"May 28, 1997",1.08%
"May 27, 1997",1.10%
"May 23, 1997",1.12%
"May 22, 1997",1.12%
"May 21, 1997",1.09%
"May 20, 1997",1.12%
"May 19, 1997",1.15%
"May 16, 1997",1.14%
"May 15, 1997",1.12%
"May 14, 1997",1.12%
"May 13, 1997",1.12%
"May 12, 1997",1.13%
"May 9, 1997",1.15%
"May 8, 1997",1.15%
"May 7, 1997",1.15%
"May 6, 1997",1.11%
"May 5, 1997",1.12%
"May 2, 1997",1.11%
"May 1, 1997",1.13%
"April 30, 1997",1.14%
"April 29, 1997",1.17%
"April 28, 1997",1.18%
"April 25, 1997",1.10%
"April 24, 1997",1.10%
"April 23, 1997",1.10%
"April 22, 1997",1.11%
"April 21, 1997",1.13%
"April 18, 1997",1.12%
"April 17, 1997",1.13%
"April 16, 1997",1.12%
"April 15, 1997",1.11%
"April 14, 1997",1.11%
"April 11, 1997",1.12%
"April 10, 1997",1.10%
"April 9, 1997",1.10%
"April 8, 1997",1.10%
"April 7, 1997",1.12%
"April 4, 1997",1.14%
"April 3, 1997",1.17%
"April 2, 1997",1.14%
"April 1, 1997",1.12%
"March 31, 1997",1.14%
"March 27, 1997",1.10%
"March 26, 1997",1.06%
"March 25, 1997",1.06%
"March 24, 1997",1.06%
"March 21, 1997",1.06%
"March 20, 1997",1.07%
"March 19, 1997",1.08%
"March 18, 1997",1.08%
"March 17, 1997",1.05%
"March 14, 1997",1.09%
"March 13, 1997",1.09%
"March 12, 1997",1.05%
"March 11, 1997",1.04%
"March 10, 1997",1.06%
"March 7, 1997",1.05%
"March 6, 1997",1.07%
"March 5, 1997",1.07%
"March 4, 1997",1.12%
"March 3, 1997",1.10%
"Feb. 28, 1997",1.10%
"Feb. 27, 1997",1.10%
"Feb. 26, 1997",1.08%
"Feb. 25, 1997",1.06%
"Feb. 24, 1997",1.06%
"Feb. 21, 1997",1.04%
"Feb. 20, 1997",1.04%
"Feb. 19, 1997",1.02%
"Feb. 18, 1997",1.02%
"Feb. 14, 1997",1.04%
"Feb. 13, 1997",1.03%
"Feb. 12, 1997",1.02%
"Feb. 11, 1997",1.02%
"Feb. 10, 1997",1.02%
"Feb. 7, 1997",1.00%
"Feb. 6, 1997",1.02%
"Feb. 5, 1997",1.03%
"Feb. 4, 1997",1.01%
"Feb. 3, 1997",1.01%
"Jan. 31, 1997",1.02%
"Jan. 30, 1997",1.03%
"Jan. 29, 1997",1.04%
"Jan. 28, 1997",1.03%
"Jan. 27, 1997",0.99%
"Jan. 24, 1997",0.99%
"Jan. 23, 1997",0.99%
"Jan. 22, 1997",0.97%
"Jan. 21, 1997",0.96%
"Jan. 20, 1997",1.02%
"Jan. 17, 1997",1.03%
"Jan. 16, 1997",1.03%
"Jan. 15, 1997",1.03%
"Jan. 14, 1997",1.03%
"Jan. 13, 1997",1.02%
"Jan. 10, 1997",1.04%
"Jan. 9, 1997",1.04%
"Jan. 8, 1997",1.04%
"Jan. 7, 1997",1.03%
"Jan. 6, 1997",1.03%
"Jan. 3, 1997",1.02%
"Jan. 2, 1997",1.05%
"Dec. 31, 1996",1.02%
"Dec. 30, 1996",1.02%
"Dec. 27, 1996",1.04%
"Dec. 26, 1996",1.05%
"Dec. 24, 1996",1.06%
"Dec. 23, 1996",1.05%
"Dec. 20, 1996",1.03%
"Dec. 19, 1996",1.06%
"Dec. 18, 1996",1.08%
"Dec. 17, 1996",1.08%
"Dec. 16, 1996",1.08%
"Dec. 13, 1996",1.13%
"Dec. 12, 1996",1.13%
"Dec. 11, 1996",1.14%
"Dec. 10, 1996",1.14%
"Dec. 9, 1996",1.13%
"Dec. 6, 1996",1.14%
"Dec. 5, 1996",1.13%
"Dec. 4, 1996",1.13%
"Dec. 3, 1996",1.13%
"Dec. 2, 1996",1.12%
"Nov. 29, 1996",1.10%
"Nov. 27, 1996",1.09%
"Nov. 26, 1996",1.10%
"Nov. 25, 1996",1.11%
"Nov. 22, 1996",1.10%
"Nov. 21, 1996",1.12%
"Nov. 20, 1996",1.13%
"Nov. 19, 1996",1.16%
"Nov. 18, 1996",1.17%
"Nov. 15, 1996",1.19%
"Nov. 14, 1996",1.18%
"Nov. 13, 1996",1.19%
"Nov. 12, 1996",1.16%
"Nov. 11, 1996",1.14%
"Nov. 8, 1996",1.13%
"Nov. 7, 1996",1.14%
"Nov. 6, 1996",1.16%
"Nov. 5, 1996",1.14%
"Nov. 4, 1996",1.14%
"Nov. 1, 1996",1.15%
"Oct. 31, 1996",1.11%
"Oct. 30, 1996",1.12%
"Oct. 29, 1996",1.13%
"Oct. 28, 1996",1.13%
"Oct. 25, 1996",1.13%
"Oct. 24, 1996",1.11%
"Oct. 23, 1996",1.09%
"Oct. 22, 1996",1.08%
"Oct. 21, 1996",1.07%
"Oct. 18, 1996",1.08%
"Oct. 17, 1996",1.08%
"Oct. 16, 1996",1.09%
"Oct. 15, 1996",1.08%
"Oct. 14, 1996",1.08%
"Oct. 11, 1996",1.08%
"Oct. 10, 1996",1.09%
"Oct. 9, 1996",1.09%
"Oct. 8, 1996",1.08%
"Oct. 7, 1996",1.07%
"Oct. 4, 1996",1.08%
"Oct. 3, 1996",1.09%
"Oct. 2, 1996",1.10%
"Oct. 1, 1996",1.11%
"Sept. 30, 1996",1.12%
"Sept. 27, 1996",1.12%
"Sept. 26, 1996",1.11%
"Sept. 25, 1996",1.12%
"Sept. 24, 1996",1.12%
"Sept. 23, 1996",1.12%
"Sept. 20, 1996",1.12%
"Sept. 19, 1996",1.15%
"Sept. 18, 1996",1.16%
"Sept. 17, 1996",1.16%
"Sept. 16, 1996",1.16%
"Sept. 13, 1996",1.16%
"Sept. 12, 1996",1.17%
"Sept. 11, 1996",1.17%
"Sept. 10, 1996",1.18%
"Sept. 9, 1996",1.18%
"Sept. 6, 1996",1.17%
"Sept. 5, 1996",1.17%
"Sept. 4, 1996",1.16%
"Sept. 3, 1996",1.17%
"Aug. 30, 1996",1.17%
"Aug. 29, 1996",1.16%
"Aug. 28, 1996",1.15%
"Aug. 27, 1996",1.16%
"Aug. 26, 1996",1.17%
"Aug. 23, 1996",1.17%
"Aug. 22, 1996",1.18%
"Aug. 21, 1996",1.16%
"Aug. 20, 1996",1.16%
"Aug. 19, 1996",1.16%
"Aug. 16, 1996",1.16%
"Aug. 15, 1996",1.16%
"Aug. 14, 1996",1.17%
"Aug. 13, 1996",1.14%
"Aug. 12, 1996",1.13%
"Aug. 9, 1996",1.13%
"Aug. 8, 1996",1.11%
"Aug. 7, 1996",1.12%
"Aug. 6, 1996",1.14%
"Aug. 5, 1996",1.15%
"Aug. 2, 1996",1.12%
"Aug. 1, 1996",1.16%
"July 31, 1996",1.16%
"July 30, 1996",1.17%
"July 29, 1996",1.19%
"July 26, 1996",1.17%
"July 25, 1996",1.17%
"July 24, 1996",1.20%
"July 23, 1996",1.23%
"July 22, 1996",1.19%
"July 19, 1996",1.18%
"July 18, 1996",1.17%
"July 17, 1996",1.21%
