date,one_month_return
"Feb. 1, 1993",-10.28%
"Jan. 29, 1993",-11.04%
"Jan. 28, 1993",-9.32%
"Jan. 27, 1993",-11.78%
"Jan. 26, 1993",-9.55%
"Jan. 25, 1993",-6.05%
"Jan. 22, 1993",-3.34%
"Jan. 21, 1993",-1.36%
"Jan. 20, 1993",2.80%
"Jan. 19, 1993",3.50%
"Jan. 18, 1993",5.24%
"Jan. 15, 1993",7.19%
"Jan. 14, 1993",8.30%
"Jan. 13, 1993",11.27%
"Jan. 12, 1993",11.27%
"Jan. 11, 1993",11.27%
"Jan. 8, 1993",12.64%
"Jan. 7, 1993",15.41%
"Jan. 6, 1993",16.67%
"Jan. 5, 1993",15.94%
"Jan. 4, 1993",14.86%
"Dec. 31, 1992",14.23%
"Dec. 30, 1992",12.46%
"Dec. 29, 1992",13.62%
"Dec. 28, 1992",11.47%
"Dec. 24, 1992",13.36%
"Dec. 23, 1992",10.36%
"Dec. 22, 1992",9.12%
"Dec. 21, 1992",7.66%
"Dec. 18, 1992",3.62%
"Dec. 17, 1992",2.17%
"Dec. 16, 1992",-1.07%
"Dec. 15, 1992",-1.42%
"Dec. 14, 1992",-1.77%
"Dec. 11, 1992",-2.14%
"Dec. 10, 1992",-4.20%
"Dec. 9, 1992",-4.15%
"Dec. 8, 1992",-3.48%
"Dec. 7, 1992",-2.79%
"Dec. 4, 1992",-5.80%
"Dec. 3, 1992",-5.15%
"Dec. 2, 1992",-8.11%
"Dec. 1, 1992",-2.78%
"Nov. 30, 1992",-2.43%
"Nov. 27, 1992",-4.45%
"Nov. 25, 1992",-7.82%
"Nov. 24, 1992",-5.78%
"Nov. 23, 1992",-4.76%
"Nov. 20, 1992",-7.43%
"Nov. 19, 1992",-8.47%
"Nov. 18, 1992",-6.76%
"Nov. 17, 1992",-6.76%
"Nov. 16, 1992",-5.07%
"Nov. 13, 1992",-5.69%
"Nov. 12, 1992",-3.75%
"Nov. 11, 1992",-3.44%
"Nov. 10, 1992",-1.72%
"Nov. 9, 1992",-0.69%
"Nov. 6, 1992",-3.04%
"Nov. 5, 1992",-1.36%
"Nov. 4, 1992",1.74%
"Nov. 3, 1992",1.04%
"Nov. 2, 1992",2.78%
"Oct. 30, 1992",-2.04%
"Oct. 29, 1992",1.05%
"Oct. 28, 1992",1.76%
"Oct. 27, 1992",2.82%
"Oct. 26, 1992",0.70%
"Oct. 23, 1992",5.00%
"Oct. 22, 1992",6.05%
"Oct. 21, 1992",5.28%
"Oct. 20, 1992",7.25%
"Oct. 19, 1992",6.88%
"Oct. 16, 1992",3.50%
"Oct. 15, 1992",1.36%
"Oct. 14, 1992",-1.99%
"Oct. 13, 1992",0.67%
"Oct. 12, 1992",-1.35%
"Oct. 9, 1992",-1.36%
"Oct. 8, 1992",-2.03%
"Oct. 7, 1992",-3.33%
"Oct. 6, 1992",-1.33%
"Oct. 5, 1992",-2.00%
"Oct. 2, 1992",-4.32%
"Oct. 1, 1992",-2.35%
"Sept. 30, 1992",-1.67%
"Sept. 29, 1992",-4.35%
"Sept. 28, 1992",-5.02%
"Sept. 25, 1992",-5.65%
"Sept. 24, 1992",-6.84%
"Sept. 23, 1992",-9.09%
"Sept. 22, 1992",-8.77%
"Sept. 21, 1992",-7.79%
"Sept. 18, 1992",-12.66%
"Sept. 17, 1992",-10.97%
"Sept. 16, 1992",-9.49%
"Sept. 15, 1992",-6.96%
"Sept. 14, 1992",-4.43%
"Sept. 11, 1992",-6.31%
"Sept. 10, 1992",-6.92%
"Sept. 9, 1992",-8.39%
"Sept. 8, 1992",-8.07%
"Sept. 4, 1992",-6.83%
"Sept. 3, 1992",-7.43%
"Sept. 2, 1992",-5.94%
"Sept. 1, 1992",-6.88%
"Aug. 31, 1992",-6.88%
"Aug. 28, 1992",-4.17%
"Aug. 27, 1992",-4.46%
"Aug. 26, 1992",-6.60%
"Aug. 25, 1992",-5.35%
"Aug. 24, 1992",-3.46%
"Aug. 21, 1992",-4.05%
"Aug. 20, 1992",-3.10%
"Aug. 19, 1992",-2.80%
"Aug. 18, 1992",-1.86%
"Aug. 17, 1992",-0.93%
"Aug. 14, 1992",0.32%
"Aug. 13, 1992",-0.63%
"Aug. 12, 1992",1.60%
"Aug. 11, 1992",1.60%
"Aug. 10, 1992",1.92%
"Aug. 7, 1992",-2.42%
"Aug. 6, 1992",-2.71%
"Aug. 5, 1992",-1.82%
"Aug. 4, 1992",-2.13%
"Aug. 3, 1992",-1.82%
"July 31, 1992",0.31%
"July 30, 1992",-1.25%
"July 29, 1992",0.00%
"July 28, 1992",-2.50%
"July 27, 1992",-1.88%
"July 24, 1992",-3.34%
"July 23, 1992",-4.48%
"July 22, 1992",-5.07%
"July 21, 1992",-4.75%
"July 20, 1992",-4.15%
"July 17, 1992",-6.67%
"July 16, 1992",-7.43%
"July 15, 1992",-9.38%
"July 14, 1992",-10.26%
"July 13, 1992",-9.69%
"July 10, 1992",-10.09%
"July 9, 1992",-9.35%
"July 8, 1992",-10.28%
"July 7, 1992",-8.08%
"July 6, 1992",-7.52%
"July 2, 1992",-4.36%
"July 1, 1992",-6.53%
"June 30, 1992",-9.12%
"June 29, 1992",-11.11%
"June 26, 1992",-7.78%
"June 25, 1992",-7.43%
"June 24, 1992",-6.00%
"June 23, 1992",-4.29%
"June 22, 1992",-4.29%
"June 19, 1992",-3.71%
"June 18, 1992",-3.16%
"June 17, 1992",-1.15%
"June 16, 1992",0.29%
"June 15, 1992",0.86%
"June 12, 1992",0.00%
"June 11, 1992",0.57%
"June 10, 1992",-1.70%
"June 9, 1992",0.00%
"June 8, 1992",1.98%
"June 5, 1992",4.97%
"June 4, 1992",1.73%
"June 3, 1992",-0.29%
"June 2, 1992",-1.71%
"June 1, 1992",0.57%
"May 29, 1992",0.00%
"May 28, 1992",-0.85%
"May 27, 1992",-2.78%
"May 26, 1992",-4.41%
"May 22, 1992",-4.89%
"May 21, 1992",-4.85%
"May 20, 1992",-5.62%
"May 19, 1992",-7.41%
"May 18, 1992",-7.94%
"May 15, 1992",-7.43%
"May 14, 1992",-5.39%
"May 13, 1992",-4.10%
"May 12, 1992",-2.23%
"May 11, 1992",-1.95%
"May 8, 1992",2.02%
"May 7, 1992",0.86%
"May 6, 1992",-3.07%
"May 5, 1992",-5.26%
"May 4, 1992",-4.16%
"May 1, 1992",-3.31%
"April 30, 1992",0.57%
"April 29, 1992",0.29%
"April 28, 1992",1.43%
"April 27, 1992",2.86%
"April 24, 1992",4.31%
"April 23, 1992",3.70%
"April 22, 1992",3.08%
"April 21, 1992",3.92%
"April 20, 1992",4.76%
"April 16, 1992",5.00%
"April 15, 1992",5.31%
"April 14, 1992",3.63%
"April 13, 1992",2.23%
"April 10, 1992",-0.83%
"April 9, 1992",-4.18%
"April 8, 1992",-6.23%
"April 7, 1992",-5.15%
"April 6, 1992",-2.98%
"April 3, 1992",-3.73%
"April 2, 1992",-2.43%
"April 1, 1992",-1.63%
"March 31, 1992",-4.62%
"March 30, 1992",-4.89%
"March 27, 1992",-4.11%
"March 26, 1992",-4.09%
"March 25, 1992",-5.68%
"March 24, 1992",-7.45%
"March 23, 1992",-6.40%
"March 20, 1992",-3.51%
"March 19, 1992",-1.90%
"March 18, 1992",-1.35%
"March 17, 1992",-1.90%
"March 16, 1992",-2.44%
"March 13, 1992",-4.02%
"March 12, 1992",-4.02%
"March 11, 1992",-4.52%
"March 10, 1992",-5.73%
"March 9, 1992",-9.57%
"March 6, 1992",-7.52%
"March 5, 1992",-7.21%
"March 4, 1992",-6.44%
"March 3, 1992",-7.86%
"March 2, 1992",-8.85%
"Feb. 28, 1992",-14.22%
"Feb. 27, 1992",-16.09%
"Feb. 26, 1992",-12.83%
"Feb. 25, 1992",-12.11%
"Feb. 24, 1992",-10.69%
"Feb. 21, 1992",-5.30%
"Feb. 20, 1992",-9.09%
"Feb. 19, 1992",-10.87%
"Feb. 18, 1992",-10.39%
"Feb. 14, 1992",-9.11%
"Feb. 13, 1992",-4.60%
"Feb. 12, 1992",-3.62%
"Feb. 11, 1992",-2.84%
"Feb. 10, 1992",-0.78%
"Feb. 7, 1992",3.12%
"Feb. 6, 1992",5.28%
"Feb. 5, 1992",6.63%
"Feb. 4, 1992",7.16%
"Feb. 3, 1992",7.96%
"Jan. 31, 1992",6.54%
"Jan. 30, 1992",13.44%
"Jan. 29, 1992",9.76%
"Jan. 28, 1992",16.26%
"Jan. 27, 1992",17.89%
"Jan. 24, 1992",15.98%
"Jan. 23, 1992",13.01%
"Jan. 22, 1992",19.25%
"Jan. 21, 1992",13.79%
"Jan. 20, 1992",16.95%
"Jan. 17, 1992",22.12%
"Jan. 16, 1992",19.94%
"Jan. 15, 1992",20.64%
"Jan. 14, 1992",18.02%
"Jan. 13, 1992",13.66%
"Jan. 10, 1992",14.16%
"Jan. 9, 1992",14.24%
"Jan. 8, 1992",13.66%
"Jan. 7, 1992",11.92%
"Jan. 6, 1992",10.17%
"Jan. 3, 1992",5.90%
"Jan. 2, 1992",5.29%
"Dec. 31, 1991",7.91%
"Dec. 30, 1991",5.08%
"Dec. 27, 1991",4.53%
"Dec. 26, 1991",5.93%
"Dec. 24, 1991",4.01%
"Dec. 23, 1991",5.73%
"Dec. 20, 1991",-3.06%
"Dec. 19, 1991",-6.85%
"Dec. 18, 1991",-8.20%
"Dec. 17, 1991",-6.09%
"Dec. 16, 1991",-4.16%
"Dec. 13, 1991",-12.69%
"Dec. 12, 1991",-12.76%
"Dec. 11, 1991",-14.90%
"Dec. 10, 1991",-13.30%
"Dec. 9, 1991",-12.02%
"Dec. 6, 1991",-12.91%
"Dec. 5, 1991",-14.68%
"Dec. 4, 1991",-16.20%
"Dec. 3, 1991",-10.33%
"Dec. 2, 1991",-9.57%
"Nov. 29, 1991",-10.83%
"Nov. 27, 1991",-9.25%
"Nov. 26, 1991",-9.00%
"Nov. 25, 1991",-8.48%
"Nov. 22, 1991",-11.65%
"Nov. 21, 1991",-11.53%
"Nov. 20, 1991",-10.25%
"Nov. 19, 1991",-8.75%
"Nov. 18, 1991",-8.50%
"Nov. 15, 1991",-8.14%
"Nov. 14, 1991",0.51%
"Nov. 13, 1991",2.60%
"Nov. 12, 1991",2.08%
"Nov. 11, 1991",3.12%
"Nov. 8, 1991",0.00%
"Nov. 7, 1991",2.07%
"Nov. 6, 1991",2.60%
"Nov. 5, 1991",2.60%
"Nov. 4, 1991",2.60%
"Nov. 1, 1991",-1.98%
"Oct. 31, 1991",-2.96%
"Oct. 30, 1991",-3.45%
"Oct. 29, 1991",-1.49%
"Oct. 28, 1991",-1.99%
"Oct. 25, 1991",-4.42%
"Oct. 24, 1991",-1.99%
"Oct. 23, 1991",-0.50%
"Oct. 22, 1991",-0.75%
"Oct. 21, 1991",0.25%
"Oct. 18, 1991",2.04%
"Oct. 17, 1991",1.27%
"Oct. 16, 1991",2.04%
"Oct. 15, 1991",1.03%
"Oct. 14, 1991",0.00%
"Oct. 11, 1991",-4.00%
"Oct. 10, 1991",-4.16%
"Oct. 9, 1991",-6.76%
"Oct. 8, 1991",-6.68%
"Oct. 7, 1991",-7.64%
"Oct. 4, 1991",-4.70%
"Oct. 3, 1991",-1.26%
"Oct. 2, 1991",0.75%
"Oct. 1, 1991",1.76%
"Sept. 30, 1991",2.01%
"Sept. 27, 1991",2.81%
"Sept. 26, 1991",3.85%
"Sept. 25, 1991",4.63%
"Sept. 24, 1991",3.34%
"Sept. 23, 1991",2.31%
"Sept. 20, 1991",8.45%
"Sept. 19, 1991",10.19%
"Sept. 18, 1991",5.95%
"Sept. 17, 1991",6.76%
"Sept. 16, 1991",5.95%
"Sept. 13, 1991",5.14%
"Sept. 12, 1991",8.42%
"Sept. 11, 1991",7.82%
"Sept. 10, 1991",10.24%
"Sept. 9, 1991",11.59%
"Sept. 6, 1991",13.24%
"Sept. 5, 1991",14.56%
"Sept. 4, 1991",10.99%
"Sept. 3, 1991",9.07%
"Aug. 30, 1991",6.99%
"Aug. 29, 1991",12.68%
"Aug. 28, 1991",14.90%
"Aug. 27, 1991",12.32%
"Aug. 26, 1991",11.75%
"Aug. 23, 1991",11.14%
"Aug. 22, 1991",12.43%
"Aug. 21, 1991",10.29%
"Aug. 20, 1991",4.86%
"Aug. 19, 1991",3.71%
"Aug. 16, 1991",1.37%
"Aug. 15, 1991",4.11%
"Aug. 14, 1991",2.47%
"Aug. 13, 1991",1.37%
"Aug. 12, 1991",0.82%
"Aug. 9, 1991",4.51%
"Aug. 8, 1991",5.65%
"Aug. 7, 1991",4.20%
"Aug. 6, 1991",3.64%
"Aug. 5, 1991",1.96%
"Aug. 2, 1991",-0.55%
"Aug. 1, 1991",-1.63%
"July 31, 1991",1.37%
"July 30, 1991",1.64%
"July 29, 1991",-3.01%
"July 26, 1991",-3.86%
"July 25, 1991",-3.83%
"July 24, 1991",-3.84%
"July 23, 1991",-6.67%
"July 22, 1991",-7.73%
"July 19, 1991",-9.79%
"July 18, 1991",-9.34%
"July 17, 1991",-7.65%
"July 16, 1991",-7.59%
"July 15, 1991",-7.59%
"July 12, 1991",-4.70%
"July 11, 1991",-5.45%
"July 10, 1991",-5.50%
"July 9, 1991",-7.55%
"July 8, 1991",-7.81%
"July 5, 1991",-7.27%
"July 3, 1991",-6.98%
"July 2, 1991",-6.39%
"July 1, 1991",-5.88%
"June 28, 1991",-1.88%
"June 27, 1991",-1.89%
"June 26, 1991",-2.16%
"June 25, 1991",-1.35%
"June 24, 1991",-1.62%
"June 21, 1991",1.35%
"June 20, 1991",5.98%
"June 19, 1991",5.43%
"June 18, 1991",7.61%
"June 17, 1991",6.52%
"June 14, 1991",5.62%
"June 13, 1991",2.93%
"June 12, 1991",1.86%
"June 11, 1991",2.39%
"June 10, 1991",1.60%
"June 7, 1991",2.13%
"June 6, 1991",1.60%
"June 5, 1991",3.22%
"June 4, 1991",3.49%
"June 3, 1991",3.75%
"May 31, 1991",6.83%
"May 30, 1991",5.74%
"May 29, 1991",2.18%
"May 28, 1991",1.08%
"May 24, 1991",-2.88%
"May 23, 1991",-3.16%
"May 22, 1991",0.27%
"May 21, 1991",-1.07%
"May 20, 1991",-1.60%
"May 17, 1991",-2.13%
"May 16, 1991",0.27%
"May 15, 1991",-1.07%
"May 14, 1991",-0.27%
"May 13, 1991",0.27%
"May 10, 1991",-0.79%
"May 9, 1991",0.79%
"May 8, 1991",-3.58%
"May 7, 1991",-3.84%
"May 6, 1991",-3.84%
"May 3, 1991",-2.10%
"May 2, 1991",-2.91%
"May 1, 1991",-2.93%
"April 30, 1991",-2.66%
"April 29, 1991",-2.39%
"April 26, 1991",-4.16%
"April 25, 1991",0.00%
"April 24, 1991",0.00%
"April 23, 1991",-0.52%
"April 22, 1991",-2.36%
"April 19, 1991",-0.80%
"April 18, 1991",-1.56%
"April 17, 1991",-2.08%
"April 16, 1991",-3.12%
"April 15, 1991",-2.86%
"April 12, 1991",-1.83%
"April 11, 1991",-2.84%
"April 10, 1991",-4.29%
"April 9, 1991",-3.54%
"April 8, 1991",-1.26%
"April 5, 1991",-2.74%
"April 4, 1991",-0.76%
"April 3, 1991",-3.30%
"April 2, 1991",-4.06%
"April 1, 1991",-4.82%
"March 28, 1991",-2.59%
"March 27, 1991",0.79%
"March 26, 1991",4.34%
"March 25, 1991",1.60%
"March 22, 1991",-0.26%
"March 21, 1991",-0.79%
"March 20, 1991",-1.56%
"March 19, 1991",-4.56%
"March 18, 1991",-2.04%
"March 15, 1991",-2.04%
"March 14, 1991",0.26%
"March 13, 1991",2.65%
"March 12, 1991",-1.04%
"March 11, 1991",-5.84%
"March 8, 1991",-5.26%
"March 7, 1991",-1.47%
"March 6, 1991",-3.37%
"March 5, 1991",-1.71%
"March 4, 1991",-4.12%
"March 1, 1991",-1.00%
"Feb. 28, 1991",2.93%
"Feb. 27, 1991",-3.82%
"Feb. 26, 1991",-6.11%
"Feb. 25, 1991",-4.58%
"Feb. 22, 1991",1.59%
"Feb. 21, 1991",-2.06%
"Feb. 20, 1991",-2.54%
"Feb. 19, 1991",0.25%
"Feb. 15, 1991",11.05%
"Feb. 14, 1991",8.73%
"Feb. 13, 1991",4.43%
"Feb. 12, 1991",6.93%
"Feb. 11, 1991",13.85%
"Feb. 8, 1991",18.75%
"Feb. 7, 1991",14.29%
"Feb. 6, 1991",12.13%
"Feb. 5, 1991",10.24%
"Feb. 4, 1991",11.32%
"Feb. 1, 1991",9.64%
"Jan. 31, 1991",8.82%
"Jan. 30, 1991",4.36%
"Jan. 29, 1991",3.00%
"Jan. 28, 1991",2.18%
"Jan. 25, 1991",6.50%
"Jan. 24, 1991",5.69%
"Jan. 23, 1991",1.34%
"Jan. 22, 1991",1.34%
"Jan. 21, 1991",4.30%
"Jan. 18, 1991",9.75%
"Jan. 17, 1991",8.43%
"Jan. 16, 1991",1.11%
"Jan. 15, 1991",-1.67%
"Jan. 14, 1991",-1.11%
"Jan. 11, 1991",0.00%
"Jan. 10, 1991",0.28%
"Jan. 9, 1991",-3.85%
"Jan. 8, 1991",-3.30%
"Jan. 7, 1991",-1.92%
"Jan. 4, 1991",1.92%
"Jan. 3, 1991",-0.56%
"Jan. 2, 1991",1.41%
"Dec. 31, 1990",2.54%
"Dec. 28, 1990",7.00%
"Dec. 27, 1990",4.56%
"Dec. 26, 1990",6.02%
"Dec. 24, 1990",3.36%
"Dec. 21, 1990",5.08%
"Dec. 20, 1990",7.62%
"Dec. 19, 1990",-4.23%
"Dec. 18, 1990",-3.23%
"Dec. 17, 1990",-4.04%
"Dec. 14, 1990",-4.27%
"Dec. 13, 1990",-2.70%
"Dec. 12, 1990",0.00%
"Dec. 11, 1990",0.56%
"Dec. 10, 1990",0.00%
"Dec. 7, 1990",2.25%
"Dec. 6, 1990",1.65%
"Dec. 5, 1990",0.27%
"Dec. 4, 1990",-1.09%
"Dec. 3, 1990",-2.17%
"Nov. 30, 1990",-0.56%
"Nov. 29, 1990",-6.78%
"Nov. 28, 1990",-7.05%
"Nov. 27, 1990",-4.88%
"Nov. 26, 1990",-5.42%
"Nov. 23, 1990",-5.80%
"Nov. 21, 1990",-8.76%
"Nov. 20, 1990",-12.11%
"Nov. 19, 1990",-2.58%
"Nov. 16, 1990",2.20%
"Nov. 15, 1990",1.09%
"Nov. 14, 1990",5.34%
"Nov. 13, 1990",4.21%
"Nov. 12, 1990",2.81%
"Nov. 9, 1990",1.13%
"Nov. 8, 1990",0.85%
"Nov. 7, 1990",2.30%
"Nov. 6, 1990",4.31%
"Nov. 5, 1990",6.03%
"Nov. 2, 1990",6.36%
"Nov. 1, 1990",0.00%
"Oct. 31, 1990",7.51%
"Oct. 30, 1990",6.91%
"Oct. 29, 1990",10.81%
"Oct. 26, 1990",12.84%
"Oct. 25, 1990",17.48%
"Oct. 24, 1990",16.72%
"Oct. 23, 1990",9.54%
"Oct. 22, 1990",12.14%
"Oct. 19, 1990",10.23%
"Oct. 18, 1990",6.63%
"Oct. 17, 1990",0.82%
"Oct. 16, 1990",-1.63%
"Oct. 15, 1990",-0.27%
"Oct. 12, 1990",-6.56%
"Oct. 11, 1990",-9.71%
"Oct. 10, 1990",-7.39%
"Oct. 9, 1990",-5.59%
"Oct. 8, 1990",-6.65%
"Oct. 5, 1990",-10.77%
"Oct. 4, 1990",-11.57%
"Oct. 3, 1990",-11.66%
"Oct. 2, 1990",-10.36%
"Oct. 1, 1990",-8.29%
"Sept. 28, 1990",-13.05%
"Sept. 27, 1990",-18.09%
"Sept. 26, 1990",-10.90%
"Sept. 25, 1990",-11.17%
"Sept. 24, 1990",-11.99%
"Sept. 21, 1990",-6.23%
"Sept. 20, 1990",-9.54%
"Sept. 19, 1990",-9.28%
"Sept. 18, 1990",-6.70%
"Sept. 17, 1990",-5.93%
"Sept. 14, 1990",-11.30%
"Sept. 13, 1990",-10.93%
"Sept. 12, 1990",-10.56%
"Sept. 11, 1990",-10.56%
"Sept. 10, 1990",-11.03%
"Sept. 7, 1990",-9.62%
"Sept. 6, 1990",-6.44%
"Sept. 5, 1990",-9.72%
"Sept. 4, 1990",-9.95%
"Aug. 31, 1990",-16.45%
"Aug. 30, 1990",-17.70%
"Aug. 29, 1990",-17.72%
"Aug. 28, 1990",-19.20%
"Aug. 27, 1990",-18.35%
"Aug. 24, 1990",-19.34%
"Aug. 23, 1990",-23.94%
"Aug. 22, 1990",-22.41%
"Aug. 21, 1990",-20.47%
"Aug. 20, 1990",-16.38%
"Aug. 17, 1990",-19.50%
"Aug. 16, 1990",-17.18%
"Aug. 15, 1990",-14.31%
"Aug. 14, 1990",-14.93%
"Aug. 13, 1990",-13.91%
"Aug. 10, 1990",-11.25%
"Aug. 9, 1990",-9.73%
"Aug. 8, 1990",-12.40%
"Aug. 7, 1990",-14.05%
"Aug. 6, 1990",-16.53%
"Aug. 3, 1990",-9.62%
"Aug. 2, 1990",-9.51%
"Aug. 1, 1990",-4.70%
"July 31, 1990",-1.28%
"July 30, 1990",0.21%
"July 27, 1990",0.85%
"July 26, 1990",2.60%
"July 25, 1990",1.75%
"July 24, 1990",-0.87%
"July 23, 1990",-2.61%
"July 20, 1990",-0.22%
"July 19, 1990",0.64%
"July 18, 1990",0.85%
"July 17, 1990",0.21%
"July 16, 1990",1.66%
"July 13, 1990",2.30%
"July 12, 1990",3.82%
"July 11, 1990",5.13%
"July 10, 1990",9.09%
"July 9, 1990",9.77%
"July 6, 1990",6.76%
"July 5, 1990",4.25%
"July 3, 1990",5.75%
"July 2, 1990",4.65%
"June 29, 1990",7.18%
"June 28, 1990",8.26%
"June 27, 1990",7.80%
"June 26, 1990",5.73%
"June 25, 1990",5.05%
"June 22, 1990",8.08%
"June 21, 1990",11.85%
"June 20, 1990",11.96%
"June 19, 1990",12.92%
"June 18, 1990",13.64%
"June 15, 1990",17.13%
"June 14, 1990",15.62%
"June 13, 1990",14.90%
"June 12, 1990",13.22%
"June 11, 1990",12.50%
"June 8, 1990",11.86%
"June 7, 1990",14.31%
"June 6, 1990",14.86%
"June 5, 1990",15.20%
"June 4, 1990",16.72%
"June 1, 1990",17.30%
"May 31, 1990",18.10%
"May 30, 1990",17.56%
"May 29, 1990",19.09%
"May 25, 1990",16.99%
"May 24, 1990",18.25%
"May 23, 1990",15.89%
"May 22, 1990",12.94%
"May 21, 1990",12.23%
"May 18, 1990",8.92%
"May 17, 1990",5.65%
"May 16, 1990",4.44%
"May 15, 1990",5.30%
"May 14, 1990",6.67%
"May 11, 1990",7.59%
"May 10, 1990",4.51%
"May 9, 1990",1.90%
"May 8, 1990",1.20%
"May 7, 1990",0.69%
"May 4, 1990",2.78%
"May 3, 1990",0.34%
"May 2, 1990",2.28%
"May 1, 1990",0.70%
"April 30, 1990",-2.79%
"April 27, 1990",-5.50%
"April 26, 1990",-2.78%
"April 25, 1990",-4.61%
"April 24, 1990",-4.61%
"April 23, 1990",-4.44%
"April 20, 1990",0.00%
"April 19, 1990",-0.52%
"April 18, 1990",2.51%
"April 17, 1990",4.66%
"April 16, 1990",5.02%
"April 12, 1990",9.14%
"April 11, 1990",7.01%
"April 10, 1990",6.46%
"April 9, 1990",6.83%
"April 6, 1990",11.69%
"April 5, 1990",12.12%
"April 4, 1990",10.98%
"April 3, 1990",12.91%
"April 2, 1990",10.02%
"March 30, 1990",12.33%
"March 29, 1990",13.31%
"March 28, 1990",14.09%
"March 27, 1990",18.05%
"March 26, 1990",17.79%
"March 23, 1990",22.08%
"March 22, 1990",17.53%
"March 21, 1990",17.56%
"March 20, 1990",14.63%
"March 19, 1990",13.72%
"March 16, 1990",10.93%
"March 15, 1990",6.10%
"March 14, 1990",6.30%
"March 13, 1990",7.04%
"March 12, 1990",7.63%
"March 9, 1990",8.62%
"March 8, 1990",7.40%
"March 7, 1990",4.13%
"March 6, 1990",2.76%
"March 5, 1990",2.97%
"March 2, 1990",4.22%
"March 1, 1990",6.12%
"Feb. 28, 1990",10.37%
"Feb. 27, 1990",6.48%
"Feb. 26, 1990",5.62%
"Feb. 23, 1990",1.69%
"Feb. 22, 1990",2.32%
"Feb. 21, 1990",-0.62%
"Feb. 20, 1990",1.03%
"Feb. 16, 1990",5.01%
"Feb. 15, 1990",6.95%
"Feb. 14, 1990",5.83%
"Feb. 13, 1990",3.54%
"Feb. 12, 1990",3.75%
"Feb. 9, 1990",0.81%
"Feb. 8, 1990",-0.20%
"Feb. 7, 1990",2.63%
"Feb. 6, 1990",2.63%
"Feb. 5, 1990",2.02%
"Feb. 2, 1990",1.22%
"Feb. 1, 1990",3.16%
"Jan. 31, 1990",-0.21%
"Jan. 30, 1990",-1.89%
"Jan. 29, 1990",-3.37%
"Jan. 26, 1990",-0.86%
"Jan. 25, 1990",0.87%
"Jan. 24, 1990",3.70%
"Jan. 23, 1990",2.61%
"Jan. 22, 1990",3.04%
"Jan. 19, 1990",5.87%
"Jan. 18, 1990",4.80%
"Jan. 17, 1990",2.12%
"Jan. 16, 1990",1.48%
"Jan. 15, 1990",0.64%
"Jan. 12, 1990",2.13%
"Jan. 11, 1990",4.03%
"Jan. 10, 1990",3.54%
"Jan. 9, 1990",3.12%
"Jan. 8, 1990",4.38%
"Jan. 5, 1990",1.02%
"Jan. 4, 1990",3.51%
"Jan. 3, 1990",2.44%
"Jan. 2, 1990",0.00%
"Dec. 29, 1989",-0.63%
"Dec. 28, 1989",-2.93%
"Dec. 27, 1989",-2.98%
"Dec. 26, 1989",-1.06%
"Dec. 22, 1989",-1.50%
"Dec. 21, 1989",1.30%
"Dec. 20, 1989",-4.20%
"Dec. 19, 1989",-0.86%
"Dec. 18, 1989",-1.29%
"Dec. 15, 1989",5.12%
"Dec. 14, 1989",5.42%
"Dec. 13, 1989",5.37%
"Dec. 12, 1989",4.91%
"Dec. 11, 1989",5.13%
"Dec. 8, 1989",9.59%
"Dec. 7, 1989",12.82%
"Dec. 6, 1989",11.47%
"Dec. 5, 1989",7.93%
"Dec. 4, 1989",6.83%
"Dec. 1, 1989",9.58%
"Nov. 30, 1989",10.09%
"Nov. 29, 1989",9.38%
"Nov. 28, 1989",9.38%
"Nov. 27, 1989",7.55%
"Nov. 24, 1989",2.39%
"Nov. 22, 1989",-0.21%
"Nov. 21, 1989",-1.28%
"Nov. 20, 1989",1.71%
"Nov. 17, 1989",-0.85%
"Nov. 16, 1989",-4.64%
"Nov. 15, 1989",-2.18%
"Nov. 14, 1989",-3.49%
"Nov. 13, 1989",-2.61%
"Nov. 10, 1989",-4.07%
"Nov. 9, 1989",-5.34%
"Nov. 8, 1989",-6.81%
"Nov. 7, 1989",-8.72%
"Nov. 6, 1989",-7.23%
"Nov. 3, 1989",-5.02%
"Nov. 2, 1989",-0.44%
"Nov. 1, 1989",-1.54%
"Oct. 31, 1989",-1.32%
"Oct. 30, 1989",-4.39%
"Oct. 27, 1989",-5.21%
"Oct. 26, 1989",-3.26%
"Oct. 25, 1989",-0.86%
"Oct. 24, 1989",-2.12%
"Oct. 23, 1989",-2.12%
"Oct. 20, 1989",-0.21%
"Oct. 19, 1989",0.86%
"Oct. 18, 1989",1.09%
"Oct. 17, 1989",3.54%
"Oct. 16, 1989",4.87%
"Oct. 13, 1989",2.23%
"Oct. 12, 1989",10.59%
"Oct. 11, 1989",9.93%
"Oct. 10, 1989",4.94%
"Oct. 9, 1989",5.17%
"Oct. 6, 1989",5.86%
"Oct. 5, 1989",3.98%
"Oct. 4, 1989",5.54%
"Oct. 3, 1989",5.99%
"Oct. 2, 1989",0.44%
"Sept. 29, 1989",6.54%
"Sept. 28, 1989",3.85%
"Sept. 27, 1989",4.54%
"Sept. 26, 1989",4.31%
"Sept. 25, 1989",5.22%
"Sept. 22, 1989",11.61%
"Sept. 21, 1989",8.84%
"Sept. 20, 1989",9.58%
"Sept. 19, 1989",8.64%
"Sept. 18, 1989",6.78%
