date,operating_earning_yield
"Feb. 2, 1999",4.69%
"Feb. 1, 1999",4.71%
"Jan. 29, 1999",4.64%
"Jan. 28, 1999",4.60%
"Jan. 27, 1999",4.58%
"Jan. 26, 1999",4.58%
"Jan. 25, 1999",4.46%
"Jan. 22, 1999",4.64%
"Jan. 21, 1999",4.83%
"Jan. 20, 1999",4.70%
"Jan. 19, 1999",4.80%
"Jan. 15, 1999",4.78%
"Jan. 14, 1999",4.80%
"Jan. 13, 1999",4.76%
"Jan. 12, 1999",4.72%
"Jan. 11, 1999",4.59%
"Jan. 8, 1999",4.48%
"Jan. 7, 1999",4.48%
"Jan. 6, 1999",4.45%
"Jan. 5, 1999",4.58%
"Jan. 4, 1999",4.87%
"Dec. 31, 1998",4.92%
"Dec. 30, 1998",0.59%
"Dec. 29, 1998",0.58%
"Dec. 28, 1998",0.58%
"Dec. 24, 1998",0.58%
"Dec. 23, 1998",0.59%
"Dec. 22, 1998",0.59%
"Dec. 21, 1998",0.59%
"Dec. 18, 1998",0.59%
"Dec. 17, 1998",0.58%
"Dec. 16, 1998",0.58%
"Dec. 15, 1998",0.56%
"Dec. 14, 1998",0.56%
"Dec. 11, 1998",0.56%
"Dec. 10, 1998",0.55%
"Dec. 9, 1998",0.54%
"Dec. 8, 1998",0.54%
"Dec. 7, 1998",0.54%
"Dec. 4, 1998",0.57%
"Dec. 3, 1998",0.59%
"Dec. 2, 1998",0.55%
"Dec. 1, 1998",0.46%
"Nov. 30, 1998",0.46%
"Nov. 27, 1998",0.45%
"Nov. 25, 1998",0.44%
"Nov. 24, 1998",0.44%
"Nov. 23, 1998",0.43%
"Nov. 20, 1998",0.43%
"Nov. 19, 1998",0.43%
"Nov. 18, 1998",0.44%
"Nov. 17, 1998",0.44%
"Nov. 16, 1998",0.44%
"Nov. 13, 1998",0.44%
"Nov. 12, 1998",0.45%
"Nov. 11, 1998",0.45%
"Nov. 10, 1998",0.45%
"Nov. 9, 1998",0.44%
"Nov. 6, 1998",0.45%
"Nov. 5, 1998",0.46%
"Nov. 4, 1998",0.46%
"Nov. 3, 1998",0.45%
"Nov. 2, 1998",0.45%
"Oct. 30, 1998",0.50%
"Oct. 29, 1998",0.51%
"Oct. 28, 1998",0.52%
"Oct. 27, 1998",0.53%
"Oct. 26, 1998",0.53%
"Oct. 23, 1998",0.52%
"Oct. 22, 1998",0.51%
"Oct. 21, 1998",0.52%
"Oct. 20, 1998",0.52%
"Oct. 19, 1998",0.54%
"Oct. 16, 1998",0.58%
"Oct. 15, 1998",0.55%
"Oct. 14, 1998",0.56%
"Oct. 13, 1998",0.56%
"Oct. 12, 1998",0.56%
"Oct. 9, 1998",0.58%
"Oct. 8, 1998",0.60%
"Oct. 7, 1998",0.58%
"Oct. 6, 1998",0.57%
"Oct. 5, 1998",0.56%
"Oct. 2, 1998",0.57%
"Oct. 1, 1998",0.58%
"Sept. 30, 1998",0.54%
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",2.35%
"Dec. 29, 1997",2.37%
"Dec. 26, 1997",2.38%
"Dec. 24, 1997",2.39%
"Dec. 23, 1997",2.38%
"Dec. 22, 1997",2.34%
"Dec. 19, 1997",2.35%
"Dec. 18, 1997",2.29%
"Dec. 17, 1997",2.26%
"Dec. 16, 1997",2.26%
"Dec. 15, 1997",2.33%
"Dec. 12, 1997",2.34%
"Dec. 11, 1997",2.35%
"Dec. 10, 1997",2.28%
"Dec. 9, 1997",2.25%
"Dec. 8, 1997",2.22%
"Dec. 5, 1997",2.18%
"Dec. 4, 1997",2.17%
"Dec. 3, 1997",2.12%
"Dec. 2, 1997",2.11%
"Dec. 1, 1997",2.11%
"Nov. 28, 1997",2.15%
"Nov. 26, 1997",2.20%
"Nov. 25, 1997",2.22%
"Nov. 24, 1997",2.30%
"Nov. 21, 1997",2.28%
"Nov. 20, 1997",2.28%
"Nov. 19, 1997",2.28%
"Nov. 18, 1997",2.30%
"Nov. 17, 1997",2.30%
"Nov. 14, 1997",2.38%
"Nov. 13, 1997",2.41%
"Nov. 12, 1997",2.46%
"Nov. 11, 1997",2.47%
"Nov. 10, 1997",2.45%
"Nov. 7, 1997",2.51%
"Nov. 6, 1997",2.48%
"Nov. 5, 1997",2.47%
"Nov. 4, 1997",2.43%
"Nov. 3, 1997",2.39%
"Oct. 31, 1997",2.38%
"Oct. 30, 1997",2.44%
"Oct. 29, 1997",2.40%
"Oct. 28, 1997",2.38%
"Oct. 27, 1997",2.62%
"Oct. 24, 1997",2.35%
"Oct. 23, 1997",2.32%
"Oct. 22, 1997",2.30%
"Oct. 21, 1997",2.11%
"Oct. 20, 1997",2.13%
"Oct. 17, 1997",2.21%
"Oct. 16, 1997",2.17%
"Oct. 15, 1997",2.09%
"Oct. 14, 1997",2.08%
"Oct. 13, 1997",2.09%
"Oct. 10, 1997",2.10%
"Oct. 9, 1997",2.12%
"Oct. 8, 1997",2.10%
"Oct. 7, 1997",2.11%
"Oct. 6, 1997",2.17%
"Oct. 3, 1997",2.20%
"Oct. 2, 1997",2.18%
"Oct. 1, 1997",2.11%
"Sept. 30, 1997",2.09%
"Sept. 29, 1997",5.18%
"Sept. 26, 1997",5.20%
"Sept. 25, 1997",5.25%
"Sept. 24, 1997",5.20%
"Sept. 23, 1997",5.25%
"Sept. 22, 1997",5.38%
"Sept. 19, 1997",5.43%
"Sept. 18, 1997",5.36%
"Sept. 17, 1997",5.33%
"Sept. 16, 1997",5.46%
"Sept. 15, 1997",5.51%
"Sept. 12, 1997",5.36%
"Sept. 11, 1997",5.49%
"Sept. 10, 1997",5.38%
"Sept. 9, 1997",5.25%
"Sept. 8, 1997",5.17%
"Sept. 5, 1997",5.13%
"Sept. 4, 1997",5.06%
"Sept. 3, 1997",4.94%
"Sept. 2, 1997",4.99%
"Aug. 29, 1997",5.22%
"Aug. 28, 1997",5.15%
"Aug. 27, 1997",5.13%
"Aug. 26, 1997",5.22%
"Aug. 25, 1997",5.12%
"Aug. 22, 1997",5.11%
"Aug. 21, 1997",5.03%
"Aug. 20, 1997",4.94%
"Aug. 19, 1997",4.96%
"Aug. 18, 1997",5.07%
"Aug. 15, 1997",5.13%
"Aug. 14, 1997",4.90%
"Aug. 13, 1997",4.89%
"Aug. 12, 1997",5.01%
"Aug. 11, 1997",4.81%
"Aug. 8, 1997",4.85%
"Aug. 7, 1997",4.81%
"Aug. 6, 1997",4.88%
"Aug. 5, 1997",4.89%
"Aug. 4, 1997",4.88%
"Aug. 1, 1997",4.83%
"July 31, 1997",4.83%
"July 30, 1997",4.85%
"July 29, 1997",4.87%
"July 28, 1997",4.91%
"July 25, 1997",4.84%
"July 24, 1997",4.78%
"July 23, 1997",4.80%
"July 22, 1997",5.05%
"July 21, 1997",5.26%
"July 18, 1997",5.07%
"July 17, 1997",5.00%
"July 16, 1997",4.77%
"July 15, 1997",4.89%
"July 14, 1997",4.98%
"July 11, 1997",5.03%
"July 10, 1997",5.14%
"July 9, 1997",5.05%
"July 8, 1997",5.06%
"July 7, 1997",5.10%
"July 3, 1997",5.15%
"July 2, 1997",5.18%
"July 1, 1997",5.25%
"June 30, 1997",5.35%
"June 27, 1997",5.27%
"June 26, 1997",5.26%
"June 25, 1997",5.16%
"June 24, 1997",5.13%
"June 23, 1997",5.17%
"June 20, 1997",4.96%
"June 19, 1997",4.99%
"June 18, 1997",5.01%
"June 17, 1997",4.97%
"June 16, 1997",4.89%
"June 13, 1997",4.91%
"June 12, 1997",4.91%
"June 11, 1997",4.98%
"June 10, 1997",4.91%
"June 9, 1997",5.07%
"June 6, 1997",5.14%
"June 5, 1997",5.23%
"June 4, 1997",5.27%
"June 3, 1997",5.39%
"June 2, 1997",5.36%
"May 30, 1997",5.36%
"May 29, 1997",5.34%
"May 28, 1997",5.45%
"May 27, 1997",5.55%
"May 23, 1997",5.64%
"May 22, 1997",5.62%
"May 21, 1997",5.51%
"May 20, 1997",5.64%
"May 19, 1997",5.81%
"May 16, 1997",5.73%
"May 15, 1997",5.66%
"May 14, 1997",5.66%
"May 13, 1997",5.62%
"May 12, 1997",5.67%
"May 9, 1997",5.77%
"May 8, 1997",5.81%
"May 7, 1997",5.77%
"May 6, 1997",5.61%
"May 5, 1997",5.64%
"May 2, 1997",5.61%
"May 1, 1997",5.70%
"April 30, 1997",5.72%
"April 29, 1997",5.87%
"April 28, 1997",5.93%
"April 25, 1997",5.53%
"April 24, 1997",5.54%
"April 23, 1997",5.56%
"April 22, 1997",5.59%
"April 21, 1997",5.72%
"April 18, 1997",5.66%
"April 17, 1997",5.68%
"April 16, 1997",5.66%
"April 15, 1997",5.59%
"April 14, 1997",5.61%
"April 11, 1997",5.62%
"April 10, 1997",5.53%
"April 9, 1997",5.56%
"April 8, 1997",5.56%
"April 7, 1997",5.65%
"April 4, 1997",5.76%
"April 3, 1997",5.89%
"April 2, 1997",5.73%
"April 1, 1997",5.64%
"March 31, 1997",5.72%
"March 27, 1997",4.43%
"March 26, 1997",4.28%
"March 25, 1997",4.27%
"March 24, 1997",4.26%
"March 21, 1997",4.26%
"March 20, 1997",4.30%
"March 19, 1997",4.34%
"March 18, 1997",4.35%
"March 17, 1997",4.23%
"March 14, 1997",4.38%
"March 13, 1997",4.38%
"March 12, 1997",4.21%
"March 11, 1997",4.17%
"March 10, 1997",4.25%
"March 7, 1997",4.24%
"March 6, 1997",4.32%
"March 5, 1997",4.31%
"March 4, 1997",4.50%
"March 3, 1997",4.42%
"Feb. 28, 1997",4.42%
"Feb. 27, 1997",4.43%
"Feb. 26, 1997",4.33%
"Feb. 25, 1997",4.25%
"Feb. 24, 1997",4.28%
"Feb. 21, 1997",4.18%
"Feb. 20, 1997",4.19%
"Feb. 19, 1997",4.11%
"Feb. 18, 1997",4.10%
"Feb. 14, 1997",4.18%
"Feb. 13, 1997",4.13%
"Feb. 12, 1997",4.11%
"Feb. 11, 1997",4.21%
"Feb. 10, 1997",4.20%
"Feb. 7, 1997",4.12%
"Feb. 6, 1997",4.24%
"Feb. 5, 1997",4.26%
"Feb. 4, 1997",4.19%
"Feb. 3, 1997",4.18%
"Jan. 31, 1997",4.21%
"Jan. 30, 1997",4.26%
"Jan. 29, 1997",4.30%
"Jan. 28, 1997",4.26%
"Jan. 27, 1997",4.11%
"Jan. 24, 1997",4.10%
"Jan. 23, 1997",4.08%
"Jan. 22, 1997",4.02%
"Jan. 21, 1997",3.96%
"Jan. 20, 1997",4.23%
"Jan. 17, 1997",4.24%
"Jan. 16, 1997",4.26%
"Jan. 15, 1997",4.26%
"Jan. 14, 1997",4.24%
"Jan. 13, 1997",4.22%
"Jan. 10, 1997",4.29%
"Jan. 9, 1997",4.29%
"Jan. 8, 1997",4.29%
"Jan. 7, 1997",4.25%
"Jan. 6, 1997",4.24%
"Jan. 3, 1997",4.24%
"Jan. 2, 1997",4.34%
"Dec. 31, 1996",4.23%
"Dec. 30, 1996",2.02%
"Dec. 27, 1996",2.06%
"Dec. 26, 1996",2.07%
"Dec. 24, 1996",2.09%
"Dec. 23, 1996",2.07%
"Dec. 20, 1996",2.04%
"Dec. 19, 1996",2.09%
"Dec. 18, 1996",2.13%
"Dec. 17, 1996",2.13%
"Dec. 16, 1996",2.14%
"Dec. 13, 1996",2.23%
"Dec. 12, 1996",2.24%
"Dec. 11, 1996",2.26%
"Dec. 10, 1996",2.26%
"Dec. 9, 1996",2.24%
"Dec. 6, 1996",2.25%
"Dec. 5, 1996",2.24%
"Dec. 4, 1996",2.23%
"Dec. 3, 1996",2.24%
"Dec. 2, 1996",2.21%
"Nov. 29, 1996",2.17%
"Nov. 27, 1996",2.16%
"Nov. 26, 1996",2.17%
"Nov. 25, 1996",2.18%
"Nov. 22, 1996",2.18%
"Nov. 21, 1996",2.21%
"Nov. 20, 1996",2.24%
"Nov. 19, 1996",2.29%
"Nov. 18, 1996",2.31%
"Nov. 15, 1996",2.35%
"Nov. 14, 1996",2.33%
"Nov. 13, 1996",2.35%
"Nov. 12, 1996",2.35%
"Nov. 11, 1996",2.32%
"Nov. 8, 1996",2.30%
"Nov. 7, 1996",2.32%
"Nov. 6, 1996",2.36%
"Nov. 5, 1996",2.33%
"Nov. 4, 1996",2.32%
"Nov. 1, 1996",2.35%
"Oct. 31, 1996",2.26%
"Oct. 30, 1996",2.29%
"Oct. 29, 1996",2.30%
"Oct. 28, 1996",2.30%
"Oct. 25, 1996",2.29%
"Oct. 24, 1996",2.26%
"Oct. 23, 1996",2.22%
"Oct. 22, 1996",2.19%
"Oct. 21, 1996",2.18%
"Oct. 18, 1996",2.19%
"Oct. 17, 1996",2.20%
"Oct. 16, 1996",2.22%
"Oct. 15, 1996",2.20%
"Oct. 14, 1996",2.20%
"Oct. 11, 1996",2.20%
"Oct. 10, 1996",2.21%
"Oct. 9, 1996",2.21%
"Oct. 8, 1996",2.20%
"Oct. 7, 1996",2.18%
"Oct. 4, 1996",2.20%
"Oct. 3, 1996",2.22%
"Oct. 2, 1996",2.24%
"Oct. 1, 1996",2.26%
"Sept. 30, 1996",2.28%
"Sept. 27, 1996",1.18%
"Sept. 26, 1996",1.17%
"Sept. 25, 1996",1.18%
"Sept. 24, 1996",1.18%
"Sept. 23, 1996",1.18%
"Sept. 20, 1996",1.18%
"Sept. 19, 1996",1.21%
"Sept. 18, 1996",1.22%
"Sept. 17, 1996",1.23%
"Sept. 16, 1996",1.22%
"Sept. 13, 1996",1.23%
"Sept. 12, 1996",1.23%
"Sept. 11, 1996",1.24%
"Sept. 10, 1996",1.24%
"Sept. 9, 1996",1.24%
"Sept. 6, 1996",1.24%
"Sept. 5, 1996",1.23%
"Sept. 4, 1996",1.22%
"Sept. 3, 1996",1.23%
"Aug. 30, 1996",1.23%
"Aug. 29, 1996",1.22%
"Aug. 28, 1996",1.21%
"Aug. 27, 1996",1.22%
"Aug. 26, 1996",1.23%
"Aug. 23, 1996",1.23%
"Aug. 22, 1996",1.24%
"Aug. 21, 1996",1.22%
"Aug. 20, 1996",1.22%
"Aug. 19, 1996",1.22%
"Aug. 16, 1996",1.22%
"Aug. 15, 1996",1.22%
"Aug. 14, 1996",1.23%
"Aug. 13, 1996",1.24%
"Aug. 12, 1996",1.23%
"Aug. 9, 1996",1.23%
"Aug. 8, 1996",1.21%
"Aug. 7, 1996",1.21%
"Aug. 6, 1996",1.23%
"Aug. 5, 1996",1.25%
"Aug. 2, 1996",1.22%
"Aug. 1, 1996",1.25%
"July 31, 1996",1.26%
"July 30, 1996",1.27%
"July 29, 1996",1.29%
"July 26, 1996",1.26%
"July 25, 1996",1.27%
"July 24, 1996",1.30%
"July 23, 1996",1.33%
"July 22, 1996",1.29%
"July 19, 1996",1.28%
"July 18, 1996",1.27%
"July 17, 1996",1.31%
"July 16, 1996",1.32%
"July 15, 1996",1.29%
"July 12, 1996",1.26%
"July 11, 1996",1.27%
"July 10, 1996",1.24%
"July 9, 1996",1.23%
"July 8, 1996",1.24%
"July 5, 1996",1.24%
"July 3, 1996",1.22%
"July 2, 1996",1.21%
"July 1, 1996",1.24%
"June 30, 1996",
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 4, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",1.43%
"Dec. 28, 1995",1.45%
"Dec. 27, 1995",1.44%
"Dec. 26, 1995",1.45%
"Dec. 22, 1995",1.45%
"Dec. 21, 1995",1.46%
"Dec. 20, 1995",1.44%
"Dec. 19, 1995",1.49%
"Dec. 18, 1995",1.54%
"Dec. 15, 1995",1.49%
"Dec. 14, 1995",1.53%
"Dec. 13, 1995",1.47%
"Dec. 12, 1995",1.51%
"Dec. 11, 1995",1.54%
"Dec. 8, 1995",1.54%
"Dec. 7, 1995",1.53%
"Dec. 6, 1995",1.50%
"Dec. 5, 1995",1.51%
"Dec. 4, 1995",1.54%
"Dec. 1, 1995",1.53%
"Nov. 30, 1995",1.54%
"Nov. 29, 1995",1.53%
"Nov. 28, 1995",1.55%
"Nov. 27, 1995",1.53%
"Nov. 24, 1995",1.53%
"Nov. 22, 1995",1.52%
"Nov. 21, 1995",1.53%
"Nov. 20, 1995",1.53%
"Nov. 17, 1995",1.52%
"Nov. 16, 1995",1.49%
"Nov. 15, 1995",1.52%
"Nov. 14, 1995",1.57%
"Nov. 13, 1995",1.57%
"Nov. 10, 1995",1.58%
"Nov. 9, 1995",1.61%
"Nov. 8, 1995",1.61%
"Nov. 7, 1995",1.61%
"Nov. 6, 1995",1.61%
"Nov. 3, 1995",1.62%
"Nov. 2, 1995",1.62%
"Nov. 1, 1995",1.65%
"Oct. 31, 1995",1.72%
"Oct. 30, 1995",1.67%
"Oct. 27, 1995",1.66%
"Oct. 26, 1995",1.70%
"Oct. 25, 1995",1.67%
"Oct. 24, 1995",1.68%
"Oct. 23, 1995",1.69%
"Oct. 20, 1995",1.70%
"Oct. 19, 1995",1.72%
"Oct. 18, 1995",1.71%
"Oct. 17, 1995",1.69%
"Oct. 16, 1995",1.66%
"Oct. 13, 1995",1.66%
"Oct. 12, 1995",1.69%
"Oct. 11, 1995",1.70%
"Oct. 10, 1995",1.74%
"Oct. 9, 1995",1.76%
"Oct. 6, 1995",1.72%
"Oct. 5, 1995",1.74%
"Oct. 4, 1995",1.74%
"Oct. 3, 1995",1.71%
"Oct. 2, 1995",1.67%
"Sept. 30, 1995",
"Sept. 29, 1995",1.66%
"Sept. 28, 1995",1.65%
"Sept. 27, 1995",1.67%
"Sept. 26, 1995",1.65%
"Sept. 25, 1995",1.64%
"Sept. 22, 1995",1.62%
"Sept. 21, 1995",1.58%
"Sept. 20, 1995",1.58%
"Sept. 19, 1995",1.61%
"Sept. 18, 1995",1.60%
"Sept. 15, 1995",1.62%
"Sept. 14, 1995",1.60%
"Sept. 13, 1995",1.60%
"Sept. 12, 1995",1.62%
"Sept. 11, 1995",1.63%
"Sept. 8, 1995",1.65%
"Sept. 7, 1995",1.70%
"Sept. 6, 1995",1.67%
"Sept. 5, 1995",1.68%
"Sept. 1, 1995",1.73%
"Aug. 31, 1995",1.77%
"Aug. 30, 1995",1.77%
"Aug. 29, 1995",1.77%
"Aug. 28, 1995",1.78%
"Aug. 25, 1995",1.79%
"Aug. 24, 1995",1.80%
"Aug. 23, 1995",1.78%
"Aug. 22, 1995",1.75%
"Aug. 21, 1995",1.75%
"Aug. 18, 1995",1.79%
"Aug. 17, 1995",1.81%
"Aug. 16, 1995",1.79%
"Aug. 15, 1995",1.77%
"Aug. 14, 1995",1.75%
"Aug. 11, 1995",1.77%
"Aug. 10, 1995",1.76%
"Aug. 9, 1995",1.73%
"Aug. 8, 1995",1.72%
"Aug. 7, 1995",1.71%
"Aug. 4, 1995",1.70%
"Aug. 3, 1995",1.69%
"Aug. 2, 1995",1.71%
"Aug. 1, 1995",1.69%
"July 31, 1995",1.69%
"July 28, 1995",1.66%
"July 27, 1995",1.68%
"July 26, 1995",1.73%
"July 25, 1995",1.72%
"July 24, 1995",1.77%
"July 21, 1995",1.80%
"July 20, 1995",1.81%
"July 19, 1995",1.81%
"July 18, 1995",1.78%
"July 17, 1995",1.75%
"July 14, 1995",1.75%
"July 13, 1995",1.73%
"July 12, 1995",1.76%
"July 11, 1995",1.77%
"July 10, 1995",1.76%
"July 7, 1995",1.75%
"July 6, 1995",1.75%
"July 5, 1995",1.80%
"July 3, 1995",1.81%
"June 30, 1995",1.81%
"June 29, 1995",4.29%
"June 28, 1995",4.34%
"June 27, 1995",4.38%
"June 26, 1995",4.35%
"June 23, 1995",4.23%
"June 22, 1995",4.29%
"June 21, 1995",4.29%
"June 20, 1995",4.31%
"June 19, 1995",4.26%
"June 16, 1995",4.30%
"June 15, 1995",4.33%
"June 14, 1995",4.32%
"June 13, 1995",4.27%
"June 12, 1995",4.44%
"June 9, 1995",4.44%
"June 8, 1995",4.45%
"June 7, 1995",4.53%
"June 6, 1995",4.56%
"June 5, 1995",4.49%
"June 2, 1995",4.69%
"June 1, 1995",4.72%
"May 31, 1995",4.70%
"May 30, 1995",4.75%
"May 26, 1995",4.90%
"May 25, 1995",4.88%
"May 24, 1995",4.81%
"May 23, 1995",4.87%
"May 22, 1995",4.92%
"May 19, 1995",5.02%
"May 18, 1995",4.97%
"May 17, 1995",4.85%
"May 16, 1995",4.97%
"May 15, 1995",5.04%
"May 12, 1995",5.07%
"May 11, 1995",5.09%
"May 10, 1995",5.08%
"May 9, 1995",4.96%
"May 8, 1995",5.07%
"May 5, 1995",5.04%
"May 4, 1995",4.99%
"May 3, 1995",4.94%
"May 2, 1995",4.97%
"May 1, 1995",5.04%
"April 28, 1995",5.03%
"April 27, 1995",4.95%
"April 26, 1995",4.93%
"April 25, 1995",4.93%
"April 24, 1995",4.87%
"April 21, 1995",4.96%
"April 20, 1995",5.04%
"April 19, 1995",5.15%
"April 18, 1995",5.17%
"April 17, 1995",5.01%
"April 13, 1995",5.02%
"April 12, 1995",4.95%
"April 11, 1995",5.14%
"April 10, 1995",5.14%
