date,three_month_return
"Jan. 6, 1994",-4.61%
"Jan. 5, 1994",-2.34%
"Jan. 4, 1994",-1.99%
"Jan. 3, 1994",-1.97%
"Dec. 31, 1993",-3.57%
"Dec. 30, 1993",-1.95%
"Dec. 29, 1993",-0.65%
"Dec. 28, 1993",-2.25%
"Dec. 27, 1993",-3.53%
"Dec. 23, 1993",-1.95%
"Dec. 22, 1993",-2.59%
"Dec. 21, 1993",-3.87%
"Dec. 20, 1993",-4.78%
"Dec. 17, 1993",-7.21%
"Dec. 16, 1993",-7.21%
"Dec. 15, 1993",-8.78%
"Dec. 14, 1993",-9.06%
"Dec. 13, 1993",-9.35%
"Dec. 10, 1993",-9.09%
"Dec. 9, 1993",-7.35%
"Dec. 8, 1993",-7.35%
"Dec. 7, 1993",-5.81%
"Dec. 6, 1993",-5.50%
"Dec. 3, 1993",-7.12%
"Dec. 2, 1993",-6.49%
"Dec. 1, 1993",-5.84%
"Nov. 30, 1993",-6.77%
"Nov. 29, 1993",-5.50%
"Nov. 26, 1993",-5.84%
"Nov. 24, 1993",-4.61%
"Nov. 23, 1993",-4.61%
"Nov. 22, 1993",-5.59%
"Nov. 19, 1993",-4.62%
"Nov. 18, 1993",-3.64%
"Nov. 17, 1993",-3.65%
"Nov. 16, 1993",-4.62%
"Nov. 15, 1993",-6.62%
"Nov. 12, 1993",-5.92%
"Nov. 11, 1993",-7.87%
"Nov. 10, 1993",-5.92%
"Nov. 9, 1993",-7.54%
"Nov. 8, 1993",-7.24%
"Nov. 5, 1993",-6.58%
"Nov. 4, 1993",-6.29%
"Nov. 3, 1993",-3.59%
"Nov. 2, 1993",-1.62%
"Nov. 1, 1993",0.00%
"Oct. 29, 1993",0.65%
"Oct. 28, 1993",0.98%
"Oct. 27, 1993",1.31%
"Oct. 26, 1993",0.65%
"Oct. 25, 1993",1.32%
"Oct. 22, 1993",1.98%
"Oct. 21, 1993",3.31%
"Oct. 20, 1993",3.96%
"Oct. 19, 1993",3.27%
"Oct. 18, 1993",2.96%
"Oct. 15, 1993",2.97%
"Oct. 14, 1993",1.99%
"Oct. 13, 1993",0.66%
"Oct. 12, 1993",0.66%
"Oct. 11, 1993",0.00%
"Oct. 8, 1993",1.00%
"Oct. 7, 1993",0.66%
"Oct. 6, 1993",1.00%
"Oct. 5, 1993",-0.33%
"Oct. 4, 1993",0.67%
"Oct. 1, 1993",1.67%
"Sept. 30, 1993",1.99%
"Sept. 29, 1993",1.66%
"Sept. 28, 1993",3.32%
"Sept. 27, 1993",5.41%
"Sept. 24, 1993",4.07%
"Sept. 23, 1993",4.78%
"Sept. 22, 1993",5.82%
"Sept. 21, 1993",6.16%
"Sept. 20, 1993",8.65%
"Sept. 17, 1993",9.62%
"Sept. 16, 1993",10.00%
"Sept. 15, 1993",9.62%
"Sept. 14, 1993",9.97%
"Sept. 13, 1993",9.56%
"Sept. 10, 1993",9.62%
"Sept. 9, 1993",7.56%
"Sept. 8, 1993",8.68%
"Sept. 7, 1993",7.64%
"Sept. 3, 1993",8.42%
"Sept. 2, 1993",8.83%
"Sept. 1, 1993",10.00%
"Aug. 31, 1993",12.32%
"Aug. 30, 1993",12.32%
"Aug. 27, 1993",11.55%
"Aug. 26, 1993",10.00%
"Aug. 25, 1993",10.43%
"Aug. 24, 1993",9.35%
"Aug. 23, 1993",10.14%
"Aug. 20, 1993",9.35%
"Aug. 19, 1993",9.39%
"Aug. 18, 1993",11.85%
"Aug. 17, 1993",11.48%
"Aug. 16, 1993",11.40%
"Aug. 13, 1993",11.03%
"Aug. 12, 1993",7.80%
"Aug. 11, 1993",6.64%
"Aug. 10, 1993",5.19%
"Aug. 9, 1993",6.64%
"Aug. 6, 1993",4.83%
"Aug. 5, 1993",4.83%
"Aug. 4, 1993",3.78%
"Aug. 3, 1993",2.68%
"Aug. 2, 1993",3.70%
"July 30, 1993",3.37%
"July 29, 1993",2.68%
"July 28, 1993",3.04%
"July 27, 1993",2.69%
"July 26, 1993",2.68%
"July 23, 1993",2.36%
"July 22, 1993",1.68%
"July 21, 1993",0.67%
"July 20, 1993",0.66%
"July 19, 1993",0.33%
"July 16, 1993",-0.65%
"July 15, 1993",0.33%
"July 14, 1993",0.00%
"July 13, 1993",-1.31%
"July 12, 1993",0.33%
"July 9, 1993",3.42%
"July 8, 1993",3.08%
"July 7, 1993",2.73%
"July 6, 1993",3.08%
"July 2, 1993",3.81%
"July 1, 1993",2.39%
"June 30, 1993",2.72%
"June 29, 1993",2.72%
"June 28, 1993",3.08%
"June 25, 1993",1.72%
"June 24, 1993",1.37%
"June 23, 1993",1.74%
"June 22, 1993",1.39%
"June 21, 1993",0.34%
"June 18, 1993",1.05%
"June 17, 1993",2.11%
"June 16, 1993",1.75%
"June 15, 1993",2.11%
"June 14, 1993",1.75%
"June 11, 1993",1.74%
"June 10, 1993",0.69%
"June 9, 1993",1.39%
"June 8, 1993",0.00%
"June 7, 1993",0.35%
"June 4, 1993",-1.04%
"June 3, 1993",-0.35%
"June 2, 1993",-1.39%
"June 1, 1993",-0.71%
"May 28, 1993",-3.16%
"May 27, 1993",-2.81%
"May 26, 1993",-1.75%
"May 25, 1993",-3.47%
"May 24, 1993",-3.81%
"May 21, 1993",-1.78%
"May 20, 1993",-1.07%
"May 19, 1993",-1.42%
"May 18, 1993",-2.53%
"May 17, 1993",-1.46%
"May 14, 1993",-0.37%
"May 13, 1993",-0.37%
"May 12, 1993",3.30%
"May 11, 1993",4.38%
"May 10, 1993",5.09%
"May 7, 1993",3.62%
"May 6, 1993",5.07%
"May 5, 1993",5.07%
"May 4, 1993",5.43%
"May 3, 1993",6.81%
"April 30, 1993",9.59%
"April 29, 1993",9.96%
"April 28, 1993",9.23%
"April 27, 1993",10.41%
"April 26, 1993",11.19%
"April 23, 1993",11.28%
"April 22, 1993",12.03%
"April 21, 1993",11.94%
"April 20, 1993",13.58%
"April 19, 1993",15.09%
"April 16, 1993",15.91%
"April 15, 1993",14.39%
"April 14, 1993",13.96%
"April 13, 1993",15.47%
"April 12, 1993",14.89%
"April 8, 1993",13.62%
"April 7, 1993",12.26%
"April 6, 1993",10.61%
"April 5, 1993",10.65%
"April 2, 1993",9.06%
"April 1, 1993",10.57%
"March 31, 1993",11.32%
"March 30, 1993",10.53%
"March 29, 1993",11.79%
"March 26, 1993",11.45%
"March 25, 1993",11.07%
"March 24, 1993",11.07%
"March 23, 1993",9.92%
"March 22, 1993",9.09%
"March 19, 1993",13.67%
"March 18, 1993",11.72%
"March 17, 1993",11.76%
"March 16, 1993",10.89%
"March 15, 1993",11.76%
"March 12, 1993",12.16%
"March 11, 1993",12.94%
"March 10, 1993",14.23%
"March 9, 1993",12.99%
"March 8, 1993",13.83%
"March 5, 1993",14.80%
"March 4, 1993",15.20%
"March 3, 1993",14.40%
"March 2, 1993",15.26%
"March 1, 1993",13.25%
"Feb. 26, 1993",14.46%
"Feb. 25, 1993",15.66%
"Feb. 24, 1993",16.06%
"Feb. 23, 1993",14.74%
"Feb. 22, 1993",14.74%
"Feb. 19, 1993",12.40%
"Feb. 18, 1993",11.24%
"Feb. 17, 1993",10.04%
"Feb. 16, 1993",10.08%
"Feb. 12, 1993",10.98%
"Feb. 11, 1993",10.48%
"Feb. 10, 1993",10.00%
"Feb. 9, 1993",10.44%
"Feb. 8, 1993",9.92%
"Feb. 5, 1993",8.66%
"Feb. 4, 1993",9.52%
"Feb. 3, 1993",7.31%
"Feb. 2, 1993",4.98%
"Feb. 1, 1993",5.00%
"Jan. 29, 1993",4.23%
"Jan. 28, 1993",4.63%
"Jan. 27, 1993",4.26%
"Jan. 26, 1993",4.28%
"Jan. 25, 1993",3.49%
"Jan. 22, 1993",3.10%
"Jan. 21, 1993",3.88%
"Jan. 20, 1993",2.71%
"Jan. 19, 1993",1.53%
"Jan. 18, 1993",1.53%
"Jan. 15, 1993",1.54%
"Jan. 14, 1993",1.14%
"Jan. 13, 1993",1.14%
"Jan. 12, 1993",0.38%
"Jan. 11, 1993",1.55%
"Jan. 8, 1993",-0.77%
"Jan. 7, 1993",0.77%
"Jan. 6, 1993",1.54%
"Jan. 5, 1993",1.15%
"Jan. 4, 1993",1.14%
"Dec. 31, 1992",0.38%
"Dec. 30, 1992",0.76%
"Dec. 29, 1992",0.00%
"Dec. 28, 1992",0.00%
"Dec. 24, 1992",0.00%
"Dec. 23, 1992",0.38%
"Dec. 22, 1992",1.15%
"Dec. 21, 1992",0.00%
"Dec. 18, 1992",-1.92%
"Dec. 17, 1992",-2.30%
"Dec. 16, 1992",-1.15%
"Dec. 15, 1992",-1.92%
"Dec. 14, 1992",-2.68%
"Dec. 11, 1992",-2.67%
"Dec. 10, 1992",-3.80%
"Dec. 9, 1992",-3.05%
"Dec. 8, 1992",-2.69%
"Dec. 7, 1992",-3.07%
"Dec. 4, 1992",-4.21%
"Dec. 3, 1992",-3.47%
"Dec. 2, 1992",-4.60%
"Dec. 1, 1992",-4.60%
"Nov. 30, 1992",-4.60%
"Nov. 27, 1992",-4.96%
"Nov. 25, 1992",-4.60%
"Nov. 24, 1992",-5.32%
"Nov. 23, 1992",-6.34%
"Nov. 20, 1992",-5.64%
"Nov. 19, 1992",-5.66%
"Nov. 18, 1992",-6.04%
"Nov. 17, 1992",-6.04%
"Nov. 16, 1992",-6.06%
"Nov. 13, 1992",-7.17%
"Nov. 12, 1992",-7.52%
"Nov. 11, 1992",-7.46%
"Nov. 10, 1992",-6.72%
"Nov. 9, 1992",-7.09%
"Nov. 6, 1992",-5.62%
"Nov. 5, 1992",-4.51%
"Nov. 4, 1992",-6.67%
"Nov. 3, 1992",-6.47%
"Nov. 2, 1992",-6.12%
"Oct. 30, 1992",-5.80%
"Oct. 29, 1992",-5.45%
"Oct. 28, 1992",-4.43%
"Oct. 27, 1992",-4.80%
"Oct. 26, 1992",-3.75%
"Oct. 23, 1992",-2.27%
"Oct. 22, 1992",-3.73%
"Oct. 21, 1992",-4.09%
"Oct. 20, 1992",-3.73%
"Oct. 19, 1992",-2.97%
"Oct. 16, 1992",-3.33%
"Oct. 15, 1992",-3.35%
"Oct. 14, 1992",-2.96%
"Oct. 13, 1992",-3.32%
"Oct. 12, 1992",-3.33%
"Oct. 9, 1992",-3.73%
"Oct. 8, 1992",-4.43%
"Oct. 7, 1992",-2.26%
"Oct. 6, 1992",-0.38%
"Oct. 5, 1992",0.39%
"Oct. 2, 1992",1.16%
"Oct. 1, 1992",1.95%
"Sept. 30, 1992",3.53%
"Sept. 29, 1992",3.54%
"Sept. 28, 1992",3.54%
"Sept. 25, 1992",2.76%
"Sept. 24, 1992",2.75%
"Sept. 23, 1992",2.35%
"Sept. 22, 1992",3.16%
"Sept. 21, 1992",1.95%
"Sept. 18, 1992",1.95%
"Sept. 17, 1992",1.56%
"Sept. 16, 1992",0.78%
"Sept. 15, 1992",1.56%
"Sept. 14, 1992",1.95%
"Sept. 11, 1992",1.55%
"Sept. 10, 1992",2.33%
"Sept. 9, 1992",2.75%
"Sept. 8, 1992",1.17%
"Sept. 4, 1992",2.35%
"Sept. 3, 1992",1.17%
"Sept. 2, 1992",2.35%
"Sept. 1, 1992",1.95%
"Aug. 31, 1992",2.77%
"Aug. 28, 1992",3.57%
"Aug. 27, 1992",3.97%
"Aug. 26, 1992",5.22%
"Aug. 25, 1992",3.98%
"Aug. 24, 1992",4.78%
"Aug. 21, 1992",6.77%
"Aug. 20, 1992",4.31%
"Aug. 19, 1992",3.92%
"Aug. 18, 1992",3.92%
"Aug. 17, 1992",5.16%
"Aug. 14, 1992",5.18%
"Aug. 13, 1992",6.43%
"Aug. 12, 1992",4.72%
"Aug. 11, 1992",5.10%
"Aug. 10, 1992",6.35%
"Aug. 7, 1992",5.51%
"Aug. 6, 1992",5.12%
"Aug. 5, 1992",4.72%
"Aug. 4, 1992",7.14%
"Aug. 3, 1992",9.02%
"July 31, 1992",8.59%
"July 30, 1992",7.81%
"July 29, 1992",7.00%
"July 28, 1992",6.69%
"July 27, 1992",7.11%
"July 24, 1992",5.53%
"July 23, 1992",3.94%
"July 22, 1992",5.10%
"July 21, 1992",4.26%
"July 20, 1992",3.88%
"July 17, 1992",4.26%
"July 16, 1992",4.65%
"July 15, 1992",5.08%
"July 14, 1992",6.72%
"July 13, 1992",8.84%
"July 10, 1992",8.00%
"July 9, 1992",7.20%
"July 8, 1992",11.07%
"July 7, 1992",8.16%
"July 6, 1992",6.10%
"July 2, 1992",5.71%
"July 1, 1992",4.47%
"June 30, 1992",3.66%
"June 29, 1992",3.67%
"June 26, 1992",3.67%
"June 25, 1992",4.10%
"June 24, 1992",3.66%
"June 23, 1992",3.66%
"June 22, 1992",1.61%
"June 19, 1992",2.39%
"June 18, 1992",1.99%
"June 17, 1992",1.58%
"June 16, 1992",2.79%
"June 15, 1992",3.23%
"June 12, 1992",2.81%
"June 11, 1992",3.61%
"June 10, 1992",3.63%
"June 9, 1992",2.82%
"June 8, 1992",4.47%
"June 5, 1992",4.49%
"June 4, 1992",3.24%
"June 3, 1992",3.23%
"June 2, 1992",3.66%
"June 1, 1992",3.64%
"May 29, 1992",2.43%
"May 28, 1992",2.02%
"May 27, 1992",1.20%
"May 26, 1992",-0.80%
"May 22, 1992",1.21%
"May 21, 1992",1.21%
"May 20, 1992",2.41%
"May 19, 1992",2.82%
"May 18, 1992",3.24%
"May 15, 1992",1.61%
"May 14, 1992",1.21%
"May 13, 1992",0.40%
"May 12, 1992",1.60%
"May 11, 1992",2.82%
"May 8, 1992",2.44%
"May 7, 1992",3.25%
"May 6, 1992",3.25%
"May 5, 1992",2.42%
"May 4, 1992",0.80%
"May 1, 1992",-1.54%
"April 30, 1992",-1.16%
"April 29, 1992",-0.77%
"April 28, 1992",-3.05%
"April 27, 1992",-2.32%
"April 24, 1992",-1.94%
"April 23, 1992",-1.17%
"April 22, 1992",-1.92%
"April 21, 1992",0.39%
"April 20, 1992",1.18%
"April 16, 1992",0.39%
"April 15, 1992",-1.92%
"April 14, 1992",-4.53%
"April 13, 1992",-5.32%
"April 10, 1992",-4.94%
"April 9, 1992",-6.37%
"April 8, 1992",-9.96%
"April 7, 1992",-9.59%
"April 6, 1992",-9.23%
"April 3, 1992",-9.16%
"April 2, 1992",-9.93%
"April 1, 1992",-10.22%
"March 31, 1992",-10.22%
"March 30, 1992",-8.55%
"March 27, 1992",-8.58%
"March 26, 1992",-8.92%
"March 25, 1992",-9.63%
"March 24, 1992",-8.89%
"March 23, 1992",-7.52%
"March 20, 1992",-5.32%
"March 19, 1992",-2.71%
"March 18, 1992",-1.18%
"March 17, 1992",-0.78%
"March 16, 1992",-2.71%
"March 13, 1992",-4.98%
"March 12, 1992",-4.96%
"March 11, 1992",-4.96%
"March 10, 1992",-4.62%
"March 9, 1992",-5.70%
"March 6, 1992",-6.11%
"March 5, 1992",-4.30%
"March 4, 1992",-3.89%
"March 3, 1992",-3.88%
"March 2, 1992",-5.38%
"Feb. 28, 1992",-1.98%
"Feb. 27, 1992",-1.19%
"Feb. 26, 1992",2.03%
"Feb. 25, 1992",3.73%
"Feb. 24, 1992",2.48%
"Feb. 21, 1992",1.22%
"Feb. 20, 1992",0.81%
"Feb. 19, 1992",0.81%
"Feb. 18, 1992",-0.80%
"Feb. 14, 1992",-2.36%
"Feb. 13, 1992",-2.75%
"Feb. 12, 1992",-1.96%
"Feb. 11, 1992",-1.20%
"Feb. 10, 1992",-2.37%
"Feb. 7, 1992",-3.15%
"Feb. 6, 1992",0.00%
"Feb. 5, 1992",2.48%
"Feb. 4, 1992",2.04%
"Feb. 3, 1992",1.19%
"Jan. 31, 1992",2.78%
"Jan. 30, 1992",2.37%
"Jan. 29, 1992",2.37%
"Jan. 28, 1992",4.38%
"Jan. 27, 1992",4.44%
"Jan. 24, 1992",4.45%
"Jan. 23, 1992",3.63%
"Jan. 22, 1992",4.84%
"Jan. 21, 1992",3.63%
"Jan. 20, 1992",2.41%
"Jan. 17, 1992",4.03%
"Jan. 16, 1992",3.21%
"Jan. 15, 1992",4.82%
"Jan. 14, 1992",7.29%
"Jan. 13, 1992",7.79%
"Jan. 10, 1992",8.68%
"Jan. 9, 1992",8.98%
"Jan. 8, 1992",9.72%
"Jan. 7, 1992",9.27%
"Jan. 6, 1992",9.27%
"Jan. 3, 1992",9.64%
"Jan. 2, 1992",10.12%
"Dec. 31, 1991",11.84%
"Dec. 30, 1991",9.80%
"Dec. 27, 1991",10.29%
"Dec. 26, 1991",10.25%
"Dec. 24, 1991",12.03%
"Dec. 23, 1991",10.83%
"Dec. 20, 1991",10.50%
"Dec. 19, 1991",6.17%
"Dec. 18, 1991",4.53%
"Dec. 17, 1991",5.37%
"Dec. 16, 1991",6.61%
"Dec. 13, 1991",8.30%
"Dec. 12, 1991",9.17%
"Dec. 11, 1991",8.26%
"Dec. 10, 1991",7.88%
"Dec. 9, 1991",8.68%
"Dec. 6, 1991",9.17%
"Dec. 5, 1991",7.11%
"Dec. 4, 1991",7.08%
"Dec. 3, 1991",7.50%
"Dec. 2, 1991",7.88%
"Nov. 29, 1991",5.42%
"Nov. 27, 1991",4.56%
"Nov. 26, 1991",2.50%
"Nov. 25, 1991",0.84%
"Nov. 22, 1991",0.41%
"Nov. 21, 1991",2.08%
"Nov. 20, 1991",5.11%
"Nov. 19, 1991",5.58%
"Nov. 18, 1991",5.51%
"Nov. 15, 1991",2.51%
"Nov. 14, 1991",6.72%
"Nov. 13, 1991",7.14%
"Nov. 12, 1991",7.14%
"Nov. 11, 1991",5.91%
"Nov. 8, 1991",7.20%
"Nov. 7, 1991",7.63%
"Nov. 6, 1991",4.68%
"Nov. 5, 1991",3.42%
"Nov. 4, 1991",2.08%
"Nov. 1, 1991",6.75%
"Oct. 31, 1991",6.33%
"Oct. 30, 1991",6.75%
"Oct. 29, 1991",6.75%
"Oct. 28, 1991",5.91%
"Oct. 25, 1991",5.98%
"Oct. 24, 1991",6.01%
"Oct. 23, 1991",6.90%
"Oct. 22, 1991",7.36%
"Oct. 21, 1991",7.36%
"Oct. 18, 1991",8.73%
"Oct. 17, 1991",7.83%
"Oct. 16, 1991",7.79%
"Oct. 15, 1991",7.79%
"Oct. 14, 1991",6.47%
"Oct. 11, 1991",6.55%
"Oct. 10, 1991",5.68%
"Oct. 9, 1991",7.93%
"Oct. 8, 1991",8.33%
"Oct. 7, 1991",8.77%
"Oct. 4, 1991",9.25%
"Oct. 3, 1991",9.69%
"Oct. 2, 1991",8.33%
"Oct. 1, 1991",7.42%
"Sept. 30, 1991",7.93%
"Sept. 27, 1991",7.05%
"Sept. 26, 1991",7.96%
"Sept. 25, 1991",6.19%
"Sept. 24, 1991",7.11%
"Sept. 23, 1991",6.19%
"Sept. 20, 1991",6.25%
"Sept. 19, 1991",7.52%
"Sept. 18, 1991",8.00%
"Sept. 17, 1991",5.68%
"Sept. 16, 1991",4.76%
"Sept. 13, 1991",5.70%
"Sept. 12, 1991",6.19%
"Sept. 11, 1991",7.08%
"Sept. 10, 1991",6.64%
"Sept. 9, 1991",7.08%
"Sept. 6, 1991",5.73%
"Sept. 5, 1991",3.91%
"Sept. 4, 1991",3.90%
"Sept. 3, 1991",4.35%
"Aug. 30, 1991",3.88%
"Aug. 29, 1991",3.45%
"Aug. 28, 1991",2.99%
"Aug. 27, 1991",3.88%
"Aug. 26, 1991",3.45%
"Aug. 23, 1991",2.58%
"Aug. 22, 1991",3.43%
"Aug. 21, 1991",3.00%
"Aug. 20, 1991",1.73%
"Aug. 19, 1991",0.43%
"Aug. 16, 1991",3.51%
"Aug. 15, 1991",5.75%
"Aug. 14, 1991",5.78%
"Aug. 13, 1991",4.85%
"Aug. 12, 1991",4.39%
"Aug. 9, 1991",2.16%
"Aug. 8, 1991",1.72%
"Aug. 7, 1991",2.16%
"Aug. 6, 1991",2.17%
"Aug. 5, 1991",-1.68%
"Aug. 2, 1991",0.42%
"Aug. 1, 1991",-1.25%
"July 31, 1991",0.00%
"July 30, 1991",0.00%
"July 29, 1991",0.85%
"July 26, 1991",0.00%
"July 25, 1991",0.00%
"July 24, 1991",-0.85%
"July 23, 1991",-0.85%
"July 22, 1991",-2.94%
"July 19, 1991",-3.75%
"July 18, 1991",-4.58%
"July 17, 1991",-4.96%
"July 16, 1991",-3.75%
"July 15, 1991",-3.75%
"July 12, 1991",-2.93%
"July 11, 1991",-3.78%
"July 10, 1991",-3.38%
"July 9, 1991",-4.62%
"July 8, 1991",-4.20%
"July 5, 1991",-2.56%
"July 3, 1991",-3.40%
"July 2, 1991",-3.39%
"July 1, 1991",-1.72%
"June 28, 1991",-2.58%
"June 27, 1991",-2.16%
"June 26, 1991",-3.42%
"June 25, 1991",-1.31%
"June 24, 1991",-0.44%
"June 21, 1991",1.35%
"June 20, 1991",1.36%
"June 19, 1991",2.26%
"June 18, 1991",0.90%
"June 17, 1991",0.88%
"June 14, 1991",1.76%
"June 13, 1991",0.44%
"June 12, 1991",-0.88%
"June 11, 1991",-1.31%
"June 10, 1991",-1.31%
"June 7, 1991",-1.31%
"June 6, 1991",-0.87%
"June 5, 1991",0.00%
"June 4, 1991",0.87%
"June 3, 1991",0.44%
"May 31, 1991",0.88%
"May 30, 1991",1.75%
"May 29, 1991",1.75%
"May 28, 1991",2.63%
"May 24, 1991",0.87%
"May 23, 1991",1.30%
"May 22, 1991",1.30%
"May 21, 1991",1.30%
"May 20, 1991",0.43%
"May 17, 1991",0.87%
"May 16, 1991",-0.87%
"May 15, 1991",-1.74%
"May 14, 1991",-3.02%
"May 13, 1991",-2.99%
"May 10, 1991",0.88%
"May 9, 1991",2.65%
"May 8, 1991",2.65%
"May 7, 1991",3.59%
"May 6, 1991",5.50%
"May 3, 1991",8.18%
"May 2, 1991",8.64%
"May 1, 1991",9.09%
"April 30, 1991",7.73%
"April 29, 1991",7.31%
"April 26, 1991",8.22%
"April 25, 1991",6.85%
"April 24, 1991",6.82%
"April 23, 1991",6.36%
"April 22, 1991",8.18%
"April 19, 1991",8.60%
"April 18, 1991",8.60%
"April 17, 1991",9.50%
"April 16, 1991",10.09%
"April 15, 1991",9.59%
"April 12, 1991",7.66%
"April 11, 1991",7.21%
"April 10, 1991",7.24%
"April 9, 1991",9.17%
"April 8, 1991",6.73%
"April 5, 1991",5.41%
"April 4, 1991",6.31%
"April 3, 1991",6.33%
"April 2, 1991",6.31%
"April 1, 1991",4.02%
"March 28, 1991",4.96%
"March 27, 1991",3.57%
"March 26, 1991",4.93%
"March 25, 1991",2.69%
"March 22, 1991",1.35%
"March 21, 1991",0.00%
"March 20, 1991",-0.90%
"March 19, 1991",-1.78%
"March 18, 1991",-2.19%
"March 15, 1991",1.79%
"March 14, 1991",1.79%
"March 13, 1991",0.89%
"March 12, 1991",0.44%
"March 11, 1991",1.33%
"March 8, 1991",0.44%
"March 7, 1991",0.44%
"March 6, 1991",-0.43%
"March 5, 1991",-0.86%
"March 4, 1991",-1.29%
"March 1, 1991",1.33%
"Feb. 28, 1991",1.33%
"Feb. 27, 1991",0.88%
"Feb. 26, 1991",1.78%
"Feb. 25, 1991",2.21%
"Feb. 22, 1991",1.77%
"Feb. 21, 1991",1.77%
"Feb. 20, 1991",2.68%
"Feb. 19, 1991",2.65%
"Feb. 15, 1991",2.22%
"Feb. 14, 1991",2.65%
"Feb. 13, 1991",4.00%
"Feb. 12, 1991",0.00%
"Feb. 11, 1991",2.23%
"Feb. 8, 1991",2.73%
"Feb. 7, 1991",0.90%
"Feb. 6, 1991",-3.96%
"Feb. 5, 1991",-5.70%
"Feb. 4, 1991",-6.90%
"Feb. 1, 1991",-3.93%
"Jan. 31, 1991",-1.79%
"Jan. 30, 1991",-1.79%
"Jan. 29, 1991",-1.35%
"Jan. 28, 1991",-1.79%
"Jan. 25, 1991",-2.67%
"Jan. 24, 1991",-3.08%
"Jan. 23, 1991",-3.08%
"Jan. 22, 1991",-4.35%
"Jan. 21, 1991",-3.04%
"Jan. 18, 1991",-1.34%
"Jan. 17, 1991",-0.45%
"Jan. 16, 1991",0.00%
"Jan. 15, 1991",-1.79%
"Jan. 14, 1991",-0.45%
"Jan. 11, 1991",2.30%
"Jan. 10, 1991",1.38%
"Jan. 9, 1991",-0.46%
"Jan. 8, 1991",0.00%
"Jan. 7, 1991",0.46%
"Jan. 4, 1991",1.83%
"Jan. 3, 1991",2.79%
"Jan. 2, 1991",2.78%
"Dec. 31, 1990",5.66%
"Dec. 28, 1990",4.72%
"Dec. 27, 1990",5.66%
"Dec. 26, 1990",6.19%
"Dec. 24, 1990",7.21%
"Dec. 21, 1990",5.19%
"Dec. 20, 1990",6.70%
"Dec. 19, 1990",6.64%
"Dec. 18, 1990",8.57%
"Dec. 17, 1990",5.71%
"Dec. 14, 1990",6.70%
"Dec. 13, 1990",6.64%
"Dec. 12, 1990",6.57%
"Dec. 11, 1990",5.61%
"Dec. 10, 1990",5.58%
"Dec. 7, 1990",6.05%
"Dec. 6, 1990",7.98%
"Dec. 5, 1990",8.41%
"Dec. 4, 1990",9.43%
"Dec. 3, 1990",8.49%
"Nov. 30, 1990",6.60%
"Nov. 29, 1990",5.66%
"Nov. 28, 1990",6.13%
"Nov. 27, 1990",6.10%
"Nov. 26, 1990",7.14%
"Nov. 23, 1990",6.10%
"Nov. 21, 1990",1.35%
"Nov. 20, 1990",-1.32%
"Nov. 19, 1990",0.44%
"Nov. 16, 1990",0.00%
"Nov. 15, 1990",-1.75%
"Nov. 14, 1990",-0.88%
"Nov. 13, 1990",-1.32%
"Nov. 12, 1990",0.88%
"Nov. 9, 1990",-1.75%
"Nov. 8, 1990",-3.93%
"Nov. 7, 1990",-1.78%
"Nov. 6, 1990",0.89%
"Nov. 5, 1990",-3.39%
"Nov. 2, 1990",-2.52%
"Nov. 1, 1990",-5.37%
"Oct. 31, 1990",-6.28%
"Oct. 30, 1990",-4.68%
"Oct. 29, 1990",-3.48%
"Oct. 26, 1990",-3.04%
"Oct. 25, 1990",-2.17%
"Oct. 24, 1990",-1.30%
"Oct. 23, 1990",-1.73%
"Oct. 22, 1990",-1.71%
"Oct. 19, 1990",-2.13%
"Oct. 18, 1990",-4.27%
"Oct. 17, 1990",-5.93%
"Oct. 16, 1990",-7.63%
"Oct. 15, 1990",-5.11%
"Oct. 12, 1990",-5.53%
"Oct. 11, 1990",-7.66%
"Oct. 10, 1990",-7.63%
"Oct. 9, 1990",-7.98%
"Oct. 8, 1990",-6.30%
"Oct. 5, 1990",-7.20%
"Oct. 4, 1990",-7.63%
"Oct. 3, 1990",-8.90%
"Oct. 2, 1990",-8.86%
"Oct. 1, 1990",-8.40%
"Sept. 28, 1990",-9.79%
"Sept. 27, 1990",-9.01%
"Sept. 26, 1990",-9.48%
"Sept. 25, 1990",-9.91%
"Sept. 24, 1990",-11.11%
"Sept. 21, 1990",-9.79%
"Sept. 20, 1990",-11.06%
"Sept. 19, 1990",-10.59%
"Sept. 18, 1990",-11.02%
"Sept. 17, 1990",-12.13%
"Sept. 14, 1990",-12.55%
"Sept. 13, 1990",-12.45%
"Sept. 12, 1990",-11.62%
"Sept. 11, 1990",-10.46%
"Sept. 10, 1990",-10.04%
"Sept. 7, 1990",-10.79%
"Sept. 6, 1990",-11.25%
"Sept. 5, 1990",-11.57%
"Sept. 4, 1990",-11.30%
"Aug. 31, 1990",-8.62%
"Aug. 30, 1990",-8.23%
"Aug. 29, 1990",-8.23%
"Aug. 28, 1990",-7.83%
"Aug. 27, 1990",-7.39%
"Aug. 24, 1990",-8.70%
"Aug. 23, 1990",-9.36%
"Aug. 22, 1990",-6.38%
"Aug. 21, 1990",-6.69%
"Aug. 20, 1990",-5.81%
"Aug. 17, 1990",-6.25%
"Aug. 16, 1990",-5.81%
"Aug. 15, 1990",-4.98%
"Aug. 14, 1990",-5.39%
"Aug. 13, 1990",-4.20%
