date,price_to_book_value
"Sept. 23, 1997",1.882
"Sept. 22, 1997",1.885
"Sept. 19, 1997",1.874
"Sept. 18, 1997",1.869
"Sept. 17, 1997",1.864
"Sept. 16, 1997",1.885
"Sept. 15, 1997",1.857
"Sept. 12, 1997",1.854
"Sept. 11, 1997",1.829
"Sept. 10, 1997",1.829
"Sept. 9, 1997",1.831
"Sept. 8, 1997",1.826
"Sept. 5, 1997",1.811
"Sept. 4, 1997",1.816
"Sept. 3, 1997",1.811
"Sept. 2, 1997",1.798
"Aug. 29, 1997",1.778
"Aug. 28, 1997",1.783
"Aug. 27, 1997",1.783
"Aug. 26, 1997",1.786
"Aug. 25, 1997",1.775
"Aug. 22, 1997",1.758
"Aug. 21, 1997",1.747
"Aug. 20, 1997",1.752
"Aug. 19, 1997",1.750
"Aug. 18, 1997",1.758
"Aug. 15, 1997",1.737
"Aug. 14, 1997",1.752
"Aug. 13, 1997",1.755
"Aug. 12, 1997",1.76
"Aug. 11, 1997",1.770
"Aug. 8, 1997",1.737
"Aug. 7, 1997",1.773
"Aug. 6, 1997",1.783
"Aug. 5, 1997",1.803
"Aug. 4, 1997",1.806
"Aug. 1, 1997",1.816
"July 31, 1997",1.821
"July 30, 1997",1.814
"July 29, 1997",1.801
"July 28, 1997",1.765
"July 25, 1997",1.770
"July 24, 1997",1.765
"July 23, 1997",1.778
"July 22, 1997",1.793
"July 21, 1997",1.765
"July 18, 1997",1.768
"July 17, 1997",1.778
"July 16, 1997",1.788
"July 15, 1997",1.788
"July 14, 1997",1.788
"July 11, 1997",1.786
"July 10, 1997",1.775
"July 9, 1997",1.747
"July 8, 1997",1.740
"July 7, 1997",1.730
"July 3, 1997",1.745
"July 2, 1997",1.730
"July 1, 1997",1.709
"June 30, 1997",1.709
"June 27, 1997",1.710
"June 26, 1997",1.685
"June 25, 1997",1.685
"June 24, 1997",1.697
"June 23, 1997",1.680
"June 20, 1997",1.685
"June 19, 1997",1.690
"June 18, 1997",1.674
"June 17, 1997",1.685
"June 16, 1997",1.705
"June 13, 1997",1.705
"June 12, 1997",1.700
"June 11, 1997",1.664
"June 10, 1997",1.644
"June 9, 1997",1.654
"June 6, 1997",1.664
"June 5, 1997",1.654
"June 4, 1997",1.649
"June 3, 1997",1.644
"June 2, 1997",1.644
"May 30, 1997",1.659
"May 29, 1997",1.639
"May 28, 1997",1.649
"May 27, 1997",1.649
"May 23, 1997",1.654
"May 22, 1997",1.634
"May 21, 1997",1.634
"May 20, 1997",1.659
"May 19, 1997",1.659
"May 16, 1997",1.669
"May 15, 1997",1.690
"May 14, 1997",1.669
"May 13, 1997",1.654
"May 12, 1997",1.680
"May 9, 1997",1.654
"May 8, 1997",1.654
"May 7, 1997",1.649
"May 6, 1997",1.720
"May 5, 1997",1.700
"May 2, 1997",1.669
"May 1, 1997",1.649
"April 30, 1997",1.649
"April 29, 1997",1.664
"April 28, 1997",1.639
"April 25, 1997",1.613
"April 24, 1997",1.618
"April 23, 1997",1.639
"April 22, 1997",1.639
"April 21, 1997",1.639
"April 18, 1997",1.659
"April 17, 1997",1.654
"April 16, 1997",1.639
"April 15, 1997",1.618
"April 14, 1997",1.624
"April 11, 1997",1.634
"April 10, 1997",1.659
"April 9, 1997",1.629
"April 8, 1997",1.639
"April 7, 1997",1.649
"April 4, 1997",1.654
"April 3, 1997",1.669
"April 2, 1997",1.685
"April 1, 1997",1.685
"March 31, 1997",1.680
"March 27, 1997",1.708
"March 26, 1997",1.734
"March 25, 1997",1.744
"March 24, 1997",1.724
"March 21, 1997",1.714
"March 20, 1997",1.714
"March 19, 1997",1.698
"March 18, 1997",1.688
"March 17, 1997",1.688
"March 14, 1997",1.667
"March 13, 1997",1.662
"March 12, 1997",1.677
"March 11, 1997",1.677
"March 10, 1997",1.682
"March 7, 1997",1.698
"March 6, 1997",1.708
"March 5, 1997",1.719
"March 4, 1997",1.719
"March 3, 1997",1.724
"Feb. 28, 1997",1.729
"Feb. 27, 1997",1.714
"Feb. 26, 1997",1.729
"Feb. 25, 1997",1.744
"Feb. 24, 1997",1.744
"Feb. 21, 1997",1.734
"Feb. 20, 1997",1.734
"Feb. 19, 1997",1.739
"Feb. 18, 1997",1.739
"Feb. 14, 1997",1.739
"Feb. 13, 1997",1.734
"Feb. 12, 1997",1.729
"Feb. 11, 1997",1.734
"Feb. 10, 1997",1.729
"Feb. 7, 1997",1.714
"Feb. 6, 1997",1.682
"Feb. 5, 1997",1.703
"Feb. 4, 1997",1.708
"Feb. 3, 1997",1.714
"Jan. 31, 1997",1.714
"Jan. 30, 1997",1.734
"Jan. 29, 1997",1.724
"Jan. 28, 1997",1.729
"Jan. 27, 1997",1.724
"Jan. 24, 1997",1.739
"Jan. 23, 1997",1.765
"Jan. 22, 1997",1.776
"Jan. 21, 1997",1.755
"Jan. 20, 1997",1.755
"Jan. 17, 1997",1.760
"Jan. 16, 1997",1.739
"Jan. 15, 1997",1.739
"Jan. 14, 1997",1.744
"Jan. 13, 1997",1.729
"Jan. 10, 1997",1.719
"Jan. 9, 1997",1.708
"Jan. 8, 1997",1.698
"Jan. 7, 1997",1.698
"Jan. 6, 1997",1.682
"Jan. 3, 1997",1.693
"Jan. 2, 1997",1.703
"Dec. 31, 1996",1.703
"Dec. 30, 1996",1.734
"Dec. 27, 1996",1.734
"Dec. 26, 1996",1.713
"Dec. 24, 1996",1.702
"Dec. 23, 1996",1.702
"Dec. 20, 1996",1.702
"Dec. 19, 1996",1.687
"Dec. 18, 1996",1.661
"Dec. 17, 1996",1.650
"Dec. 16, 1996",1.656
"Dec. 13, 1996",1.656
"Dec. 12, 1996",1.661
"Dec. 11, 1996",1.676
"Dec. 10, 1996",1.676
"Dec. 9, 1996",1.676
"Dec. 6, 1996",1.671
"Dec. 5, 1996",1.692
"Dec. 4, 1996",1.692
"Dec. 3, 1996",1.687
"Dec. 2, 1996",1.692
"Nov. 29, 1996",1.729
"Nov. 27, 1996",1.723
"Nov. 26, 1996",1.729
"Nov. 25, 1996",1.739
"Nov. 22, 1996",1.734
"Nov. 21, 1996",1.744
"Nov. 20, 1996",1.760
"Nov. 19, 1996",1.765
"Nov. 18, 1996",1.744
"Nov. 15, 1996",1.749
"Nov. 14, 1996",1.755
"Nov. 13, 1996",1.749
"Nov. 12, 1996",1.755
"Nov. 11, 1996",1.749
"Nov. 8, 1996",1.765
"Nov. 7, 1996",1.765
"Nov. 6, 1996",1.770
"Nov. 5, 1996",1.765
"Nov. 4, 1996",1.755
"Nov. 1, 1996",1.734
"Oct. 31, 1996",1.734
"Oct. 30, 1996",1.729
"Oct. 29, 1996",1.723
"Oct. 28, 1996",1.702
"Oct. 25, 1996",1.713
"Oct. 24, 1996",1.702
"Oct. 23, 1996",1.687
"Oct. 22, 1996",1.692
"Oct. 21, 1996",1.697
"Oct. 18, 1996",1.692
"Oct. 17, 1996",1.697
"Oct. 16, 1996",1.697
"Oct. 15, 1996",1.697
"Oct. 14, 1996",1.702
"Oct. 11, 1996",1.697
"Oct. 10, 1996",1.713
"Oct. 9, 1996",1.729
"Oct. 8, 1996",1.734
"Oct. 7, 1996",1.729
"Oct. 4, 1996",1.729
"Oct. 3, 1996",1.708
"Oct. 2, 1996",1.708
"Oct. 1, 1996",1.702
"Sept. 30, 1996",1.692
"Sept. 27, 1996",1.720
"Sept. 26, 1996",1.735
"Sept. 25, 1996",1.73
"Sept. 24, 1996",1.751
"Sept. 23, 1996",1.762
"Sept. 20, 1996",1.756
"Sept. 19, 1996",1.735
"Sept. 18, 1996",1.746
"Sept. 17, 1996",1.751
"Sept. 16, 1996",1.767
"Sept. 13, 1996",1.756
"Sept. 12, 1996",1.725
"Sept. 11, 1996",1.709
"Sept. 10, 1996",1.709
"Sept. 9, 1996",1.720
"Sept. 6, 1996",1.709
"Sept. 5, 1996",1.698
"Sept. 4, 1996",1.714
"Sept. 3, 1996",1.725
"Aug. 30, 1996",1.751
"Aug. 29, 1996",1.751
"Aug. 28, 1996",1.783
"Aug. 27, 1996",1.783
"Aug. 26, 1996",1.772
"Aug. 23, 1996",1.772
"Aug. 22, 1996",1.783
"Aug. 21, 1996",1.778
"Aug. 20, 1996",1.772
"Aug. 19, 1996",1.783
"Aug. 16, 1996",1.778
"Aug. 15, 1996",1.767
"Aug. 14, 1996",1.783
"Aug. 13, 1996",1.772
"Aug. 12, 1996",1.783
"Aug. 9, 1996",1.772
"Aug. 8, 1996",1.767
"Aug. 7, 1996",1.772
"Aug. 6, 1996",1.804
"Aug. 5, 1996",1.809
"Aug. 2, 1996",1.778
"Aug. 1, 1996",1.751
"July 31, 1996",1.772
"July 30, 1996",1.772
"July 29, 1996",1.788
"July 26, 1996",1.788
"July 25, 1996",1.788
"July 24, 1996",1.772
"July 23, 1996",1.778
"July 22, 1996",1.783
"July 19, 1996",1.804
"July 18, 1996",1.767
"July 17, 1996",1.783
"July 16, 1996",1.793
"July 15, 1996",1.788
"July 12, 1996",1.767
"July 11, 1996",1.767
"July 10, 1996",1.767
"July 9, 1996",1.762
"July 8, 1996",1.740
"July 5, 1996",1.740
"July 3, 1996",1.804
"July 2, 1996",1.804
"July 1, 1996",1.793
"June 30, 1996",
"June 28, 1996",1.802
"June 27, 1996",1.760
"June 26, 1996",1.738
"June 25, 1996",1.733
"June 24, 1996",1.738
"June 21, 1996",1.733
"June 20, 1996",1.696
"June 19, 1996",1.691
"June 18, 1996",1.696
"June 17, 1996",1.686
"June 14, 1996",1.707
"June 13, 1996",1.702
"June 12, 1996",1.696
"June 11, 1996",1.712
"June 10, 1996",1.707
"June 7, 1996",1.712
"June 6, 1996",1.728
"June 5, 1996",1.717
"June 4, 1996",1.691
"June 3, 1996",1.686
"May 31, 1996",1.696
"May 30, 1996",1.702
"May 29, 1996",1.707
"May 28, 1996",1.717
"May 24, 1996",1.733
"May 23, 1996",1.717
"May 22, 1996",1.723
"May 21, 1996",1.707
"May 20, 1996",1.712
"May 17, 1996",1.723
"May 16, 1996",1.723
"May 15, 1996",1.733
"May 14, 1996",1.744
"May 13, 1996",1.733
"May 10, 1996",1.723
"May 9, 1996",1.707
"May 8, 1996",1.702
"May 7, 1996",1.675
"May 6, 1996",1.670
"May 3, 1996",1.686
"May 2, 1996",1.680
"May 1, 1996",1.702
"April 30, 1996",1.717
"April 29, 1996",1.717
"April 26, 1996",1.723
"April 25, 1996",1.728
"April 24, 1996",1.723
"April 23, 1996",1.707
"April 22, 1996",1.707
"April 19, 1996",1.712
"April 18, 1996",1.707
"April 17, 1996",1.702
"April 16, 1996",1.707
"April 15, 1996",1.723
"April 12, 1996",1.717
"April 11, 1996",1.696
"April 10, 1996",1.686
"April 9, 1996",1.686
"April 8, 1996",1.680
"April 4, 1996",1.738
"April 3, 1996",1.760
"April 2, 1996",1.765
"April 1, 1996",1.765
"March 31, 1996",
"March 29, 1996",1.796
"March 28, 1996",1.796
"March 27, 1996",1.796
"March 26, 1996",1.817
"March 25, 1996",1.822
"March 22, 1996",1.817
"March 21, 1996",1.812
"March 20, 1996",1.796
"March 19, 1996",1.790
"March 18, 1996",1.801
"March 15, 1996",1.742
"March 14, 1996",1.752
"March 13, 1996",1.752
"March 12, 1996",1.769
"March 11, 1996",1.790
"March 8, 1996",1.806
"March 7, 1996",1.849
"March 6, 1996",1.833
"March 5, 1996",1.855
"March 4, 1996",1.86
"March 1, 1996",1.849
"Feb. 29, 1996",1.844
"Feb. 28, 1996",1.882
"Feb. 27, 1996",1.871
"Feb. 26, 1996",1.876
"Feb. 23, 1996",1.887
"Feb. 22, 1996",1.887
"Feb. 21, 1996",1.876
"Feb. 20, 1996",1.871
"Feb. 16, 1996",1.887
"Feb. 15, 1996",1.898
"Feb. 14, 1996",1.887
"Feb. 13, 1996",1.903
"Feb. 12, 1996",1.908
"Feb. 9, 1996",1.876
"Feb. 8, 1996",1.86
"Feb. 7, 1996",1.892
"Feb. 6, 1996",1.882
"Feb. 5, 1996",1.892
"Feb. 2, 1996",1.882
"Feb. 1, 1996",1.898
"Jan. 31, 1996",1.903
"Jan. 30, 1996",1.892
"Jan. 29, 1996",1.892
"Jan. 26, 1996",1.887
"Jan. 25, 1996",1.872
"Jan. 24, 1996",1.855
"Jan. 23, 1996",1.844
"Jan. 22, 1996",1.838
"Jan. 19, 1996",1.828
"Jan. 18, 1996",1.828
"Jan. 17, 1996",1.833
"Jan. 16, 1996",1.822
"Jan. 15, 1996",1.785
"Jan. 12, 1996",1.801
"Jan. 11, 1996",1.812
"Jan. 10, 1996",1.796
"Jan. 9, 1996",1.806
"Jan. 8, 1996",1.779
"Jan. 5, 1996",1.785
"Jan. 4, 1996",1.785
"Jan. 3, 1996",1.774
"Jan. 2, 1996",1.774
"Dec. 31, 1995",
"Dec. 29, 1995",1.749
"Dec. 28, 1995",1.749
"Dec. 27, 1995",1.733
"Dec. 26, 1995",1.722
"Dec. 22, 1995",1.728
"Dec. 21, 1995",1.728
"Dec. 20, 1995",1.712
"Dec. 19, 1995",1.749
"Dec. 18, 1995",1.722
"Dec. 15, 1995",1.706
"Dec. 14, 1995",1.685
"Dec. 13, 1995",1.668
"Dec. 12, 1995",1.668
"Dec. 11, 1995",1.674
"Dec. 8, 1995",1.658
"Dec. 7, 1995",1.641
"Dec. 6, 1995",1.663
"Dec. 5, 1995",1.668
"Dec. 4, 1995",1.658
"Dec. 1, 1995",1.636
"Nov. 30, 1995",1.625
"Nov. 29, 1995",1.631
"Nov. 28, 1995",1.625
"Nov. 27, 1995",1.609
"Nov. 24, 1995",1.598
"Nov. 22, 1995",1.598
"Nov. 21, 1995",1.604
"Nov. 20, 1995",1.593
"Nov. 17, 1995",1.604
"Nov. 16, 1995",1.598
"Nov. 15, 1995",1.598
"Nov. 14, 1995",1.598
"Nov. 13, 1995",1.593
"Nov. 10, 1995",1.604
"Nov. 9, 1995",1.609
"Nov. 8, 1995",1.614
"Nov. 7, 1995",1.641
"Nov. 6, 1995",1.647
"Nov. 3, 1995",1.658
"Nov. 2, 1995",1.663
"Nov. 1, 1995",1.652
"Oct. 31, 1995",1.647
"Oct. 30, 1995",1.668
"Oct. 27, 1995",1.658
"Oct. 26, 1995",1.695
"Oct. 25, 1995",1.695
"Oct. 24, 1995",1.679
"Oct. 23, 1995",1.663
"Oct. 20, 1995",1.679
"Oct. 19, 1995",1.652
"Oct. 18, 1995",1.636
"Oct. 17, 1995",1.631
"Oct. 16, 1995",1.609
"Oct. 13, 1995",1.604
"Oct. 12, 1995",1.625
"Oct. 11, 1995",1.625
"Oct. 10, 1995",1.636
"Oct. 9, 1995",1.609
"Oct. 6, 1995",1.587
"Oct. 5, 1995",1.593
"Oct. 4, 1995",1.587
"Oct. 3, 1995",1.587
"Oct. 2, 1995",1.560
"Sept. 30, 1995",
"Sept. 29, 1995",1.586
"Sept. 28, 1995",1.586
"Sept. 27, 1995",1.564
"Sept. 26, 1995",1.548
"Sept. 25, 1995",1.537
"Sept. 22, 1995",1.542
"Sept. 21, 1995",1.531
"Sept. 20, 1995",1.526
"Sept. 19, 1995",1.520
"Sept. 18, 1995",1.515
"Sept. 15, 1995",1.531
"Sept. 14, 1995",1.520
"Sept. 13, 1995",1.499
"Sept. 12, 1995",1.510
"Sept. 11, 1995",1.499
"Sept. 8, 1995",1.488
"Sept. 7, 1995",1.482
"Sept. 6, 1995",1.482
"Sept. 5, 1995",1.488
"Sept. 1, 1995",1.488
"Aug. 31, 1995",1.488
"Aug. 30, 1995",1.482
"Aug. 29, 1995",1.488
"Aug. 28, 1995",1.499
"Aug. 25, 1995",1.504
"Aug. 24, 1995",1.482
"Aug. 23, 1995",1.482
"Aug. 22, 1995",1.493
"Aug. 21, 1995",1.504
"Aug. 18, 1995",1.493
"Aug. 17, 1995",1.499
"Aug. 16, 1995",1.499
"Aug. 15, 1995",1.482
"Aug. 14, 1995",1.493
"Aug. 11, 1995",1.477
"Aug. 10, 1995",1.488
"Aug. 9, 1995",1.482
"Aug. 8, 1995",1.499
"Aug. 7, 1995",1.531
"Aug. 4, 1995",1.515
"Aug. 3, 1995",1.504
"Aug. 2, 1995",1.515
"Aug. 1, 1995",1.510
"July 31, 1995",1.504
"July 28, 1995",1.504
"July 27, 1995",1.531
"July 26, 1995",1.515
"July 25, 1995",1.504
"July 24, 1995",1.493
"July 21, 1995",1.499
"July 20, 1995",1.504
"July 19, 1995",1.504
"July 18, 1995",1.510
"July 17, 1995",1.499
"July 14, 1995",1.504
"July 13, 1995",1.510
"July 12, 1995",1.520
"July 11, 1995",1.515
"July 10, 1995",1.504
"July 7, 1995",1.520
"July 6, 1995",1.537
"July 5, 1995",1.526
"July 3, 1995",1.531
"June 30, 1995",1.531
"June 29, 1995",1.508
"June 28, 1995",1.524
"June 27, 1995",1.513
"June 26, 1995",1.502
"June 23, 1995",1.513
"June 22, 1995",1.524
"June 21, 1995",1.491
"June 20, 1995",1.491
"June 19, 1995",1.497
"June 16, 1995",1.491
"June 15, 1995",1.502
"June 14, 1995",1.508
"June 13, 1995",1.513
"June 12, 1995",1.491
"June 9, 1995",1.475
"June 8, 1995",1.486
"June 7, 1995",1.497
"June 6, 1995",1.508
"June 5, 1995",1.508
"June 2, 1995",1.508
"June 1, 1995",1.486
"May 31, 1995",1.486
"May 30, 1995",1.464
"May 26, 1995",1.437
"May 25, 1995",1.448
"May 24, 1995",1.421
"May 23, 1995",1.421
"May 22, 1995",1.405
"May 19, 1995",1.405
"May 18, 1995",1.41
"May 17, 1995",1.421
"May 16, 1995",1.443
"May 15, 1995",1.443
"May 12, 1995",1.432
"May 11, 1995",1.426
"May 10, 1995",1.432
"May 9, 1995",1.437
"May 8, 1995",1.432
"May 5, 1995",1.432
"May 4, 1995",1.394
"May 3, 1995",1.415
"May 2, 1995",1.399
"May 1, 1995",1.405
"April 28, 1995",1.421
"April 27, 1995",1.426
"April 26, 1995",1.421
"April 25, 1995",1.426
"April 24, 1995",1.415
"April 21, 1995",1.399
"April 20, 1995",1.383
"April 19, 1995",1.388
"April 18, 1995",1.388
"April 17, 1995",1.378
"April 13, 1995",1.405
"April 12, 1995",1.405
"April 11, 1995",1.421
"April 10, 1995",1.426
"April 7, 1995",1.426
"April 6, 1995",1.432
"April 5, 1995",1.432
"April 4, 1995",1.41
"April 3, 1995",1.388
"March 31, 1995",1.378
"March 30, 1995",1.391
"March 29, 1995",1.396
"March 28, 1995",1.385
"March 27, 1995",1.396
"March 24, 1995",1.407
"March 23, 1995",1.391
"March 22, 1995",1.396
"March 21, 1995",1.396
"March 20, 1995",1.402
"March 17, 1995",1.413
"March 16, 1995",1.418
"March 15, 1995",1.424
"March 14, 1995",1.418
"March 13, 1995",1.413
"March 10, 1995",1.418
"March 9, 1995",1.402
"March 8, 1995",1.424
"March 7, 1995",1.413
"March 6, 1995",1.413
"March 3, 1995",1.429
"March 2, 1995",1.435
"March 1, 1995",1.456
"Feb. 28, 1995",1.484
"Feb. 27, 1995",1.495
"Feb. 24, 1995",1.506
"Feb. 23, 1995",1.522
"Feb. 22, 1995",1.517
"Feb. 21, 1995",1.489
"Feb. 17, 1995",1.489
"Feb. 16, 1995",1.495
"Feb. 15, 1995",1.484
"Feb. 14, 1995",1.484
"Feb. 13, 1995",1.456
"Feb. 10, 1995",1.467
"Feb. 9, 1995",1.495
"Feb. 8, 1995",1.517
"Feb. 7, 1995",1.539
"Feb. 6, 1995",1.528
"Feb. 3, 1995",1.566
"Feb. 2, 1995",1.533
"Feb. 1, 1995",1.528
"Jan. 31, 1995",1.533
"Jan. 30, 1995",1.517
"Jan. 27, 1995",1.522
"Jan. 26, 1995",1.495
"Jan. 25, 1995",1.500
"Jan. 24, 1995",1.489
"Jan. 23, 1995",1.489
"Jan. 20, 1995",1.495
"Jan. 19, 1995",1.489
"Jan. 18, 1995",1.506
"Jan. 17, 1995",1.500
"Jan. 16, 1995",1.506
"Jan. 13, 1995",1.478
"Jan. 12, 1995",1.484
"Jan. 11, 1995",1.478
"Jan. 10, 1995",1.489
"Jan. 9, 1995",1.462
"Jan. 6, 1995",1.467
"Jan. 5, 1995",1.456
"Jan. 4, 1995",1.456
"Jan. 3, 1995",1.44
"Dec. 31, 1994",
"Dec. 29, 1994",1.438
"Dec. 28, 1994",1.438
"Dec. 27, 1994",1.444
"Dec. 23, 1994",1.444
"Dec. 22, 1994",1.444
"Dec. 21, 1994",1.449
"Dec. 20, 1994",1.444
"Dec. 19, 1994",1.444
"Dec. 16, 1994",1.444
"Dec. 15, 1994",1.427
"Dec. 14, 1994",1.449
"Dec. 13, 1994",1.460
"Dec. 12, 1994",1.455
"Dec. 9, 1994",1.433
"Dec. 8, 1994",1.455
"Dec. 7, 1994",1.455
"Dec. 6, 1994",1.444
"Dec. 5, 1994",1.444
"Dec. 2, 1994",1.433
"Dec. 1, 1994",1.422
"Nov. 30, 1994",1.444
"Nov. 29, 1994",1.449
"Nov. 28, 1994",1.444
"Nov. 25, 1994",1.455
"Nov. 23, 1994",1.444
"Nov. 22, 1994",1.400
"Nov. 21, 1994",1.378
"Nov. 18, 1994",1.384
"Nov. 17, 1994",1.395
"Nov. 16, 1994",1.400
"Nov. 15, 1994",1.400
"Nov. 14, 1994",1.400
"Nov. 11, 1994",1.389
"Nov. 10, 1994",1.378
"Nov. 9, 1994",1.362
"Nov. 8, 1994",1.367
"Nov. 7, 1994",1.362
"Nov. 4, 1994",1.367
"Nov. 3, 1994",1.400
"Nov. 2, 1994",1.395
"Nov. 1, 1994",1.400
"Oct. 31, 1994",1.400
"Oct. 28, 1994",1.400
"Oct. 27, 1994",1.384
"Oct. 26, 1994",1.373
"Oct. 25, 1994",1.378
"Oct. 24, 1994",1.373
"Oct. 21, 1994",1.373
"Oct. 20, 1994",1.367
"Oct. 19, 1994",1.373
"Oct. 18, 1994",1.373
"Oct. 17, 1994",1.378
"Oct. 14, 1994",1.389
"Oct. 13, 1994",1.378
"Oct. 12, 1994",1.373
"Oct. 11, 1994",1.389
"Oct. 10, 1994",1.362
"Oct. 7, 1994",1.356
"Oct. 6, 1994",1.340
"Oct. 5, 1994",1.351
"Oct. 4, 1994",1.356
"Oct. 3, 1994",1.362
"Sept. 30, 1994",1.373
"Sept. 29, 1994",1.367
"Sept. 28, 1994",1.361
"Sept. 27, 1994",1.356
"Sept. 26, 1994",1.345
"Sept. 23, 1994",1.339
"Sept. 22, 1994",1.345
"Sept. 21, 1994",1.339
"Sept. 20, 1994",1.317
"Sept. 19, 1994",1.323
"Sept. 16, 1994",1.312
"Sept. 15, 1994",1.328
"Sept. 14, 1994",1.300
"Sept. 13, 1994",1.300
"Sept. 12, 1994",1.317
"Sept. 9, 1994",1.317
"Sept. 8, 1994",1.339
"Sept. 7, 1994",1.350
"Sept. 6, 1994",1.356
"Sept. 2, 1994",1.367
"Sept. 1, 1994",1.378
"Aug. 31, 1994",1.389
"Aug. 30, 1994",1.383
"Aug. 29, 1994",1.383
"Aug. 26, 1994",1.378
"Aug. 25, 1994",1.361
"Aug. 24, 1994",1.367
"Aug. 23, 1994",1.356
"Aug. 22, 1994",1.345
"Aug. 19, 1994",1.356
"Aug. 18, 1994",1.350
"Aug. 17, 1994",1.350
"Aug. 16, 1994",1.361
"Aug. 15, 1994",1.339
"Aug. 12, 1994",1.345
"Aug. 11, 1994",1.356
"Aug. 10, 1994",1.367
"Aug. 9, 1994",1.356
"Aug. 8, 1994",1.356
"Aug. 5, 1994",1.356
"Aug. 4, 1994",1.372
"Aug. 3, 1994",1.394
"Aug. 2, 1994",1.389
"Aug. 1, 1994",1.372
"July 29, 1994",1.345
"July 28, 1994",1.323
"July 27, 1994",1.323
"July 26, 1994",1.323
"July 25, 1994",1.317
"July 22, 1994",1.317
"July 21, 1994",1.317
"July 20, 1994",1.306
"July 19, 1994",1.300
"July 18, 1994",1.312
"July 15, 1994",1.312
"July 14, 1994",1.300
"July 13, 1994",1.278
"July 12, 1994",1.284
"July 11, 1994",1.290
"July 8, 1994",1.300
"July 7, 1994",1.290
"July 6, 1994",1.268
"July 5, 1994",1.251
"July 1, 1994",1.240
"June 30, 1994",1.245
"June 29, 1994",1.248
"June 28, 1994",1.248
"June 27, 1994",1.238
"June 24, 1994",1.21
"June 23, 1994",1.238
"June 22, 1994",1.243
"June 21, 1994",1.248
"June 20, 1994",1.270
"June 17, 1994",1.276
"June 16, 1994",1.298
"June 15, 1994",1.298
"June 14, 1994",1.298
"June 13, 1994",1.298
"June 10, 1994",1.298
"June 9, 1994",1.298
"June 8, 1994",1.292
"June 7, 1994",1.292
"June 6, 1994",1.309
"June 3, 1994",1.309
"June 2, 1994",1.287
"June 1, 1994",1.287
"May 31, 1994",1.270
"May 27, 1994",1.282
"May 26, 1994",1.287
"May 25, 1994",1.276
"May 24, 1994",1.276
"May 23, 1994",1.260
"May 20, 1994",1.260
"May 19, 1994",1.270
"May 18, 1994",1.276
"May 17, 1994",1.254
"May 16, 1994",1.232
"May 13, 1994",1.254
"May 12, 1994",1.226
"May 11, 1994",1.226
"May 10, 1994",1.232
"May 9, 1994",1.292
"May 6, 1994",1.331
"May 5, 1994",1.342
"May 4, 1994",1.380
"May 3, 1994",1.424
"May 2, 1994",1.436
"April 29, 1994",1.43
"April 28, 1994",1.408
"April 26, 1994",1.419
"April 25, 1994",1.43
"April 22, 1994",1.414
"April 21, 1994",1.436
"April 20, 1994",1.402
"April 19, 1994",1.370
"April 18, 1994",1.353
"April 15, 1994",1.353
"April 14, 1994",1.353
"April 13, 1994",1.364
"April 12, 1994",1.358
"April 11, 1994",1.375
"April 8, 1994",1.348
"April 7, 1994",1.364
"April 6, 1994",1.358
"April 5, 1994",1.358
"April 4, 1994",1.326
"March 31, 1994",1.353
