date,earning_yield
"March 10, 1999",6.81%
"March 9, 1999",6.72%
"March 8, 1999",6.58%
"March 5, 1999",6.49%
"March 4, 1999",6.55%
"March 3, 1999",6.64%
"March 2, 1999",6.73%
"March 1, 1999",6.75%
"Feb. 26, 1999",6.73%
"Feb. 25, 1999",6.73%
"Feb. 24, 1999",6.65%
"Feb. 23, 1999",6.57%
"Feb. 22, 1999",6.47%
"Feb. 19, 1999",6.62%
"Feb. 18, 1999",6.52%
"Feb. 17, 1999",6.66%
"Feb. 16, 1999",6.77%
"Feb. 12, 1999",6.82%
"Feb. 11, 1999",6.68%
"Feb. 10, 1999",6.66%
"Feb. 9, 1999",6.66%
"Feb. 8, 1999",6.66%
"Feb. 5, 1999",6.55%
"Feb. 4, 1999",6.58%
"Feb. 3, 1999",6.46%
"Feb. 2, 1999",6.51%
"Feb. 1, 1999",6.57%
"Jan. 29, 1999",6.39%
"Jan. 28, 1999",6.27%
"Jan. 27, 1999",6.24%
"Jan. 26, 1999",6.13%
"Jan. 25, 1999",6.11%
"Jan. 22, 1999",6.08%
"Jan. 21, 1999",6.08%
"Jan. 20, 1999",6.10%
"Jan. 19, 1999",6.03%
"Jan. 15, 1999",5.96%
"Jan. 14, 1999",5.95%
"Jan. 13, 1999",5.94%
"Jan. 12, 1999",5.92%
"Jan. 11, 1999",5.93%
"Jan. 8, 1999",5.92%
"Jan. 7, 1999",5.89%
"Jan. 6, 1999",5.84%
"Jan. 5, 1999",5.89%
"Jan. 4, 1999",5.87%
"Dec. 31, 1998",5.95%
"Dec. 30, 1998",6.58%
"Dec. 29, 1998",6.60%
"Dec. 28, 1998",6.65%
"Dec. 24, 1998",6.65%
"Dec. 23, 1998",6.55%
"Dec. 22, 1998",6.58%
"Dec. 21, 1998",6.51%
"Dec. 18, 1998",6.51%
"Dec. 17, 1998",6.49%
"Dec. 16, 1998",6.58%
"Dec. 15, 1998",6.57%
"Dec. 14, 1998",6.57%
"Dec. 11, 1998",6.65%
"Dec. 10, 1998",6.73%
"Dec. 9, 1998",6.70%
"Dec. 8, 1998",6.56%
"Dec. 7, 1998",6.47%
"Dec. 4, 1998",6.47%
"Dec. 3, 1998",6.58%
"Dec. 2, 1998",6.52%
"Dec. 1, 1998",6.58%
"Nov. 30, 1998",6.66%
"Nov. 27, 1998",6.44%
"Nov. 25, 1998",6.45%
"Nov. 24, 1998",6.41%
"Nov. 23, 1998",6.33%
"Nov. 20, 1998",6.32%
"Nov. 19, 1998",6.26%
"Nov. 18, 1998",6.24%
"Nov. 17, 1998",6.23%
"Nov. 16, 1998",6.21%
"Nov. 13, 1998",6.21%
"Nov. 12, 1998",6.21%
"Nov. 11, 1998",6.20%
"Nov. 10, 1998",6.10%
"Nov. 9, 1998",6.23%
"Nov. 6, 1998",6.18%
"Nov. 5, 1998",6.13%
"Nov. 4, 1998",6.14%
"Nov. 3, 1998",6.19%
"Nov. 2, 1998",6.23%
"Oct. 30, 1998",6.31%
"Oct. 29, 1998",6.34%
"Oct. 28, 1998",6.30%
"Oct. 27, 1998",6.31%
"Oct. 26, 1998",6.31%
"Oct. 23, 1998",6.32%
"Oct. 22, 1998",6.22%
"Oct. 21, 1998",6.27%
"Oct. 20, 1998",6.24%
"Oct. 19, 1998",6.10%
"Oct. 16, 1998",6.03%
"Oct. 15, 1998",5.86%
"Oct. 14, 1998",5.98%
"Oct. 13, 1998",6.16%
"Oct. 12, 1998",6.28%
"Oct. 9, 1998",5.98%
"Oct. 8, 1998",5.84%
"Oct. 7, 1998",5.91%
"Oct. 6, 1998",5.94%
"Oct. 5, 1998",5.99%
"Oct. 2, 1998",6.12%
"Oct. 1, 1998",6.33%
"Sept. 30, 1998",6.33%
"Sept. 29, 1998",5.28%
"Sept. 28, 1998",5.35%
"Sept. 25, 1998",5.39%
"Sept. 24, 1998",5.44%
"Sept. 23, 1998",5.35%
"Sept. 22, 1998",5.37%
"Sept. 21, 1998",5.46%
"Sept. 18, 1998",5.48%
"Sept. 17, 1998",5.53%
"Sept. 16, 1998",5.46%
"Sept. 15, 1998",5.48%
"Sept. 14, 1998",5.55%
"Sept. 11, 1998",5.59%
"Sept. 10, 1998",5.66%
"Sept. 9, 1998",5.67%
"Sept. 8, 1998",5.61%
"Sept. 4, 1998",5.75%
"Sept. 3, 1998",5.76%
"Sept. 2, 1998",5.74%
"Sept. 1, 1998",5.62%
"Aug. 31, 1998",5.64%
"Aug. 28, 1998",5.64%
"Aug. 27, 1998",5.67%
"Aug. 26, 1998",5.62%
"Aug. 25, 1998",5.64%
"Aug. 24, 1998",5.57%
"Aug. 21, 1998",5.60%
"Aug. 20, 1998",5.75%
"Aug. 19, 1998",5.80%
"Aug. 18, 1998",5.69%
"Aug. 17, 1998",5.71%
"Aug. 14, 1998",5.85%
"Aug. 13, 1998",5.85%
"Aug. 12, 1998",5.78%
"Aug. 11, 1998",5.99%
"Aug. 10, 1998",5.93%
"Aug. 7, 1998",5.90%
"Aug. 6, 1998",5.95%
"Aug. 5, 1998",5.81%
"Aug. 4, 1998",5.88%
"Aug. 3, 1998",5.79%
"July 31, 1998",5.92%
"July 30, 1998",5.76%
"July 29, 1998",5.81%
"July 28, 1998",5.76%
"July 27, 1998",5.75%
"July 24, 1998",5.80%
"July 23, 1998",5.76%
"July 22, 1998",5.68%
"July 21, 1998",5.71%
"July 20, 1998",5.69%
"July 17, 1998",5.67%
"July 16, 1998",5.73%
"July 15, 1998",5.75%
"July 14, 1998",5.71%
"July 13, 1998",5.70%
"July 10, 1998",5.66%
"July 9, 1998",5.64%
"July 8, 1998",5.59%
"July 7, 1998",5.58%
"July 6, 1998",5.49%
"July 2, 1998",5.54%
"July 1, 1998",5.57%
"June 30, 1998",5.62%
"June 29, 1998",5.60%
"June 26, 1998",5.71%
"June 25, 1998",5.68%
"June 24, 1998",5.59%
"June 23, 1998",5.50%
"June 22, 1998",5.52%
"June 19, 1998",5.48%
"June 18, 1998",5.41%
"June 17, 1998",5.48%
"June 16, 1998",5.42%
"June 15, 1998",5.36%
"June 12, 1998",5.42%
"June 11, 1998",5.45%
"June 10, 1998",5.44%
"June 9, 1998",5.49%
"June 8, 1998",5.50%
"June 5, 1998",5.45%
"June 4, 1998",5.43%
"June 3, 1998",5.43%
"June 2, 1998",5.42%
"June 1, 1998",5.44%
"May 29, 1998",5.66%
"May 28, 1998",5.68%
"May 27, 1998",5.72%
"May 26, 1998",5.71%
"May 22, 1998",5.69%
"May 21, 1998",5.66%
"May 20, 1998",5.69%
"May 19, 1998",5.68%
"May 18, 1998",5.57%
"May 15, 1998",5.53%
"May 14, 1998",5.50%
"May 13, 1998",5.50%
"May 12, 1998",5.48%
"May 11, 1998",5.42%
"May 8, 1998",5.45%
"May 7, 1998",5.49%
"May 6, 1998",5.50%
"May 5, 1998",5.43%
"May 4, 1998",5.44%
"May 1, 1998",5.42%
"April 30, 1998",5.38%
"April 29, 1998",5.50%
"April 28, 1998",5.53%
"April 27, 1998",5.53%
"April 24, 1998",5.46%
"April 23, 1998",5.48%
"April 22, 1998",5.40%
"April 21, 1998",5.34%
"April 20, 1998",5.27%
"April 17, 1998",5.27%
"April 16, 1998",5.32%
"April 15, 1998",5.30%
"April 14, 1998",5.27%
"April 13, 1998",5.26%
"April 9, 1998",5.22%
"April 8, 1998",5.24%
"April 7, 1998",5.19%
"April 6, 1998",5.14%
"April 3, 1998",5.08%
"April 2, 1998",5.08%
"April 1, 1998",5.10%
"March 31, 1998",5.11%
"March 30, 1998",5.45%
"March 27, 1998",5.43%
"March 26, 1998",5.37%
"March 25, 1998",5.34%
"March 24, 1998",5.31%
"March 23, 1998",5.29%
"March 20, 1998",5.29%
"March 19, 1998",5.41%
"March 18, 1998",5.39%
"March 17, 1998",5.41%
"March 16, 1998",5.43%
"March 13, 1998",5.46%
"March 12, 1998",5.45%
"March 11, 1998",5.44%
"March 10, 1998",5.43%
"March 9, 1998",5.53%
"March 6, 1998",5.58%
"March 5, 1998",5.60%
"March 4, 1998",5.60%
"March 3, 1998",5.61%
"March 2, 1998",5.59%
"Feb. 27, 1998",5.62%
"Feb. 26, 1998",5.58%
"Feb. 25, 1998",5.55%
"Feb. 24, 1998",5.54%
"Feb. 23, 1998",5.52%
"Feb. 20, 1998",5.48%
"Feb. 19, 1998",5.52%
"Feb. 18, 1998",5.49%
"Feb. 17, 1998",5.50%
"Feb. 13, 1998",5.50%
"Feb. 12, 1998",5.50%
"Feb. 11, 1998",5.53%
"Feb. 10, 1998",5.50%
"Feb. 9, 1998",5.51%
"Feb. 6, 1998",5.48%
"Feb. 5, 1998",5.45%
"Feb. 4, 1998",5.52%
"Feb. 3, 1998",5.48%
"Feb. 2, 1998",5.41%
"Jan. 30, 1998",5.48%
"Jan. 29, 1998",5.43%
"Jan. 28, 1998",5.48%
"Jan. 27, 1998",5.41%
"Jan. 26, 1998",5.35%
"Jan. 23, 1998",5.35%
"Jan. 22, 1998",5.33%
"Jan. 21, 1998",5.37%
"Jan. 20, 1998",5.39%
"Jan. 16, 1998",5.40%
"Jan. 15, 1998",5.39%
"Jan. 14, 1998",5.33%
"Jan. 13, 1998",5.29%
"Jan. 12, 1998",5.28%
"Jan. 9, 1998",5.34%
"Jan. 8, 1998",5.31%
"Jan. 7, 1998",5.32%
"Jan. 6, 1998",5.30%
"Jan. 5, 1998",5.29%
"Jan. 2, 1998",5.27%
"Dec. 31, 1997",5.23%
"Dec. 30, 1997",5.32%
"Dec. 29, 1997",5.35%
"Dec. 26, 1997",5.38%
"Dec. 24, 1997",5.39%
"Dec. 23, 1997",5.39%
"Dec. 22, 1997",5.42%
"Dec. 19, 1997",5.29%
"Dec. 18, 1997",5.34%
"Dec. 17, 1997",5.41%
"Dec. 16, 1997",5.41%
"Dec. 15, 1997",5.44%
"Dec. 12, 1997",5.55%
"Dec. 11, 1997",5.64%
"Dec. 10, 1997",5.58%
"Dec. 9, 1997",5.58%
"Dec. 8, 1997",5.60%
"Dec. 5, 1997",5.57%
"Dec. 4, 1997",5.53%
"Dec. 3, 1997",5.55%
"Dec. 2, 1997",5.51%
"Dec. 1, 1997",5.46%
"Nov. 28, 1997",5.55%
"Nov. 26, 1997",5.53%
"Nov. 25, 1997",5.53%
"Nov. 24, 1997",5.60%
"Nov. 21, 1997",5.63%
"Nov. 20, 1997",5.65%
"Nov. 19, 1997",5.74%
"Nov. 18, 1997",5.77%
"Nov. 17, 1997",5.75%
"Nov. 14, 1997",5.80%
"Nov. 13, 1997",5.80%
"Nov. 12, 1997",5.80%
"Nov. 11, 1997",5.84%
"Nov. 10, 1997",5.88%
"Nov. 7, 1997",5.90%
"Nov. 6, 1997",5.88%
"Nov. 5, 1997",5.76%
"Nov. 4, 1997",5.75%
"Nov. 3, 1997",5.80%
"Oct. 31, 1997",5.82%
"Oct. 30, 1997",5.85%
"Oct. 29, 1997",5.80%
"Oct. 28, 1997",5.88%
"Oct. 27, 1997",5.95%
"Oct. 24, 1997",5.76%
"Oct. 23, 1997",5.77%
"Oct. 22, 1997",5.76%
"Oct. 21, 1997",5.76%
"Oct. 20, 1997",5.81%
"Oct. 17, 1997",5.87%
"Oct. 16, 1997",5.90%
"Oct. 15, 1997",5.94%
"Oct. 14, 1997",5.89%
"Oct. 13, 1997",5.96%
"Oct. 10, 1997",5.99%
"Oct. 9, 1997",6.00%
"Oct. 8, 1997",5.96%
"Oct. 7, 1997",5.88%
"Oct. 6, 1997",5.92%
"Oct. 3, 1997",5.92%
"Oct. 2, 1997",5.95%
"Oct. 1, 1997",5.99%
"Sept. 30, 1997",6.04%
"Sept. 29, 1997",6.92%
"Sept. 26, 1997",6.88%
"Sept. 25, 1997",6.88%
"Sept. 24, 1997",6.84%
"Sept. 23, 1997",6.79%
"Sept. 22, 1997",6.78%
"Sept. 19, 1997",6.82%
"Sept. 18, 1997",6.84%
"Sept. 17, 1997",6.85%
"Sept. 16, 1997",6.78%
"Sept. 15, 1997",6.88%
"Sept. 12, 1997",6.89%
"Sept. 11, 1997",6.99%
"Sept. 10, 1997",6.99%
"Sept. 9, 1997",6.98%
"Sept. 8, 1997",7.00%
"Sept. 5, 1997",7.06%
"Sept. 4, 1997",7.04%
"Sept. 3, 1997",7.06%
"Sept. 2, 1997",7.11%
"Aug. 29, 1997",7.19%
"Aug. 28, 1997",7.17%
"Aug. 27, 1997",7.17%
"Aug. 26, 1997",7.16%
"Aug. 25, 1997",7.20%
"Aug. 22, 1997",7.27%
"Aug. 21, 1997",7.31%
"Aug. 20, 1997",7.29%
"Aug. 19, 1997",7.30%
"Aug. 18, 1997",7.27%
"Aug. 15, 1997",7.36%
"Aug. 14, 1997",7.29%
"Aug. 13, 1997",7.28%
"Aug. 12, 1997",7.26%
"Aug. 11, 1997",7.22%
"Aug. 8, 1997",7.36%
"Aug. 7, 1997",7.21%
"Aug. 6, 1997",7.17%
"Aug. 5, 1997",7.09%
"Aug. 4, 1997",7.08%
"Aug. 1, 1997",7.04%
"July 31, 1997",7.02%
"July 30, 1997",7.05%
"July 29, 1997",7.10%
"July 28, 1997",7.24%
"July 25, 1997",7.22%
"July 24, 1997",7.24%
"July 23, 1997",7.19%
"July 22, 1997",7.13%
"July 21, 1997",7.24%
"July 18, 1997",7.23%
"July 17, 1997",7.19%
"July 16, 1997",7.15%
"July 15, 1997",7.15%
"July 14, 1997",7.15%
"July 11, 1997",7.16%
"July 10, 1997",7.20%
"July 9, 1997",7.31%
"July 8, 1997",7.34%
"July 7, 1997",7.39%
"July 3, 1997",7.32%
"July 2, 1997",7.39%
"July 1, 1997",7.48%
"June 30, 1997",7.48%
"June 27, 1997",7.38%
"June 26, 1997",7.49%
"June 25, 1997",7.49%
"June 24, 1997",7.44%
"June 23, 1997",7.52%
"June 20, 1997",7.49%
"June 19, 1997",7.47%
"June 18, 1997",7.54%
"June 17, 1997",7.49%
"June 16, 1997",7.40%
"June 13, 1997",7.40%
"June 12, 1997",7.43%
"June 11, 1997",7.58%
"June 10, 1997",7.68%
"June 9, 1997",7.63%
"June 6, 1997",7.58%
"June 5, 1997",7.63%
"June 4, 1997",7.65%
"June 3, 1997",7.68%
"June 2, 1997",7.68%
"May 30, 1997",7.61%
"May 29, 1997",7.70%
"May 28, 1997",7.65%
"May 27, 1997",7.65%
"May 23, 1997",7.63%
"May 22, 1997",7.73%
"May 21, 1997",7.73%
"May 20, 1997",7.61%
"May 19, 1997",7.61%
"May 16, 1997",7.56%
"May 15, 1997",7.47%
"May 14, 1997",7.56%
"May 13, 1997",7.63%
"May 12, 1997",7.52%
"May 9, 1997",7.63%
"May 8, 1997",7.63%
"May 7, 1997",7.65%
"May 6, 1997",7.34%
"May 5, 1997",7.43%
"May 2, 1997",7.56%
"May 1, 1997",7.65%
"April 30, 1997",7.65%
"April 29, 1997",7.58%
"April 28, 1997",7.70%
"April 25, 1997",7.82%
"April 24, 1997",7.80%
"April 23, 1997",7.70%
"April 22, 1997",7.70%
"April 21, 1997",7.70%
"April 18, 1997",7.61%
"April 17, 1997",7.63%
"April 16, 1997",7.70%
"April 15, 1997",7.80%
"April 14, 1997",7.77%
"April 11, 1997",7.73%
"April 10, 1997",7.61%
"April 9, 1997",7.75%
"April 8, 1997",7.70%
"April 7, 1997",7.65%
"April 4, 1997",7.63%
"April 3, 1997",7.56%
"April 2, 1997",7.49%
"April 1, 1997",7.49%
"March 31, 1997",7.52%
"March 27, 1997",7.61%
"March 26, 1997",7.50%
"March 25, 1997",7.45%
"March 24, 1997",7.54%
"March 21, 1997",7.59%
"March 20, 1997",7.59%
"March 19, 1997",7.66%
"March 18, 1997",7.71%
"March 17, 1997",7.71%
"March 14, 1997",7.80%
"March 13, 1997",7.83%
"March 12, 1997",7.75%
"March 11, 1997",7.75%
"March 10, 1997",7.73%
"March 7, 1997",7.66%
"March 6, 1997",7.61%
"March 5, 1997",7.57%
"March 4, 1997",7.57%
"March 3, 1997",7.54%
"Feb. 28, 1997",7.52%
"Feb. 27, 1997",7.59%
"Feb. 26, 1997",7.52%
"Feb. 25, 1997",7.45%
"Feb. 24, 1997",7.45%
"Feb. 21, 1997",7.50%
"Feb. 20, 1997",7.50%
"Feb. 19, 1997",7.48%
"Feb. 18, 1997",7.48%
"Feb. 14, 1997",7.48%
"Feb. 13, 1997",7.50%
"Feb. 12, 1997",7.52%
"Feb. 11, 1997",7.50%
"Feb. 10, 1997",7.52%
"Feb. 7, 1997",7.59%
"Feb. 6, 1997",7.73%
"Feb. 5, 1997",7.64%
"Feb. 4, 1997",7.61%
"Feb. 3, 1997",7.59%
"Jan. 31, 1997",7.59%
"Jan. 30, 1997",7.50%
"Jan. 29, 1997",7.54%
"Jan. 28, 1997",7.52%
"Jan. 27, 1997",7.54%
"Jan. 24, 1997",7.48%
"Jan. 23, 1997",7.37%
"Jan. 22, 1997",7.32%
"Jan. 21, 1997",7.41%
"Jan. 20, 1997",7.41%
"Jan. 17, 1997",7.39%
"Jan. 16, 1997",7.48%
"Jan. 15, 1997",7.48%
"Jan. 14, 1997",7.45%
"Jan. 13, 1997",7.52%
"Jan. 10, 1997",7.57%
"Jan. 9, 1997",7.61%
"Jan. 8, 1997",7.66%
"Jan. 7, 1997",7.66%
"Jan. 6, 1997",7.73%
"Jan. 3, 1997",7.68%
"Jan. 2, 1997",7.64%
"Dec. 31, 1996",7.64%
"Dec. 30, 1996",7.52%
"Dec. 27, 1996",7.52%
"Dec. 26, 1996",7.61%
"Dec. 24, 1996",7.66%
"Dec. 23, 1996",7.66%
"Dec. 20, 1996",7.66%
"Dec. 19, 1996",7.73%
"Dec. 18, 1996",7.85%
"Dec. 17, 1996",7.90%
"Dec. 16, 1996",7.87%
"Dec. 13, 1996",7.87%
"Dec. 12, 1996",7.85%
"Dec. 11, 1996",7.78%
"Dec. 10, 1996",7.78%
"Dec. 9, 1996",7.78%
"Dec. 6, 1996",7.80%
"Dec. 5, 1996",7.70%
"Dec. 4, 1996",7.70%
"Dec. 3, 1996",7.73%
"Dec. 2, 1996",7.70%
"Nov. 29, 1996",7.54%
"Nov. 27, 1996",7.56%
"Nov. 26, 1996",7.54%
"Nov. 25, 1996",7.50%
"Nov. 22, 1996",7.52%
"Nov. 21, 1996",7.47%
"Nov. 20, 1996",7.41%
"Nov. 19, 1996",7.39%
"Nov. 18, 1996",7.47%
"Nov. 15, 1996",7.45%
"Nov. 14, 1996",7.43%
"Nov. 13, 1996",7.45%
"Nov. 12, 1996",7.43%
"Nov. 11, 1996",7.45%
"Nov. 8, 1996",7.39%
"Nov. 7, 1996",7.39%
"Nov. 6, 1996",7.36%
"Nov. 5, 1996",7.39%
"Nov. 4, 1996",7.43%
"Nov. 1, 1996",7.52%
"Oct. 31, 1996",7.52%
"Oct. 30, 1996",7.54%
"Oct. 29, 1996",7.56%
"Oct. 28, 1996",7.66%
"Oct. 25, 1996",7.61%
"Oct. 24, 1996",7.66%
"Oct. 23, 1996",7.73%
"Oct. 22, 1996",7.70%
"Oct. 21, 1996",7.68%
"Oct. 18, 1996",7.70%
"Oct. 17, 1996",7.68%
"Oct. 16, 1996",7.68%
"Oct. 15, 1996",7.68%
"Oct. 14, 1996",7.66%
"Oct. 11, 1996",7.68%
"Oct. 10, 1996",7.61%
"Oct. 9, 1996",7.54%
"Oct. 8, 1996",7.52%
"Oct. 7, 1996",7.54%
"Oct. 4, 1996",7.54%
"Oct. 3, 1996",7.63%
"Oct. 2, 1996",7.63%
"Oct. 1, 1996",7.66%
"Sept. 30, 1996",7.70%
"Sept. 27, 1996",7.58%
"Sept. 26, 1996",7.51%
"Sept. 25, 1996",7.54%
"Sept. 24, 1996",7.45%
"Sept. 23, 1996",7.40%
"Sept. 20, 1996",7.42%
"Sept. 19, 1996",7.51%
"Sept. 18, 1996",7.47%
"Sept. 17, 1996",7.45%
"Sept. 16, 1996",7.38%
"Sept. 13, 1996",7.42%
"Sept. 12, 1996",7.56%
"Sept. 11, 1996",7.63%
"Sept. 10, 1996",7.63%
"Sept. 9, 1996",7.58%
"Sept. 6, 1996",7.63%
"Sept. 5, 1996",7.68%
"Sept. 4, 1996",7.61%
"Sept. 3, 1996",7.56%
"Aug. 30, 1996",7.45%
"Aug. 29, 1996",7.45%
"Aug. 28, 1996",7.31%
"Aug. 27, 1996",7.31%
"Aug. 26, 1996",7.36%
"Aug. 23, 1996",7.36%
"Aug. 22, 1996",7.31%
"Aug. 21, 1996",7.34%
"Aug. 20, 1996",7.36%
"Aug. 19, 1996",7.31%
"Aug. 16, 1996",7.34%
"Aug. 15, 1996",7.38%
"Aug. 14, 1996",7.31%
"Aug. 13, 1996",7.36%
"Aug. 12, 1996",7.31%
"Aug. 9, 1996",7.36%
"Aug. 8, 1996",7.38%
"Aug. 7, 1996",7.36%
"Aug. 6, 1996",7.23%
"Aug. 5, 1996",7.21%
"Aug. 2, 1996",7.34%
"Aug. 1, 1996",7.45%
"July 31, 1996",7.36%
"July 30, 1996",7.36%
"July 29, 1996",7.29%
"July 26, 1996",7.29%
"July 25, 1996",7.29%
"July 24, 1996",7.36%
"July 23, 1996",7.34%
"July 22, 1996",7.31%
"July 19, 1996",7.23%
"July 18, 1996",7.38%
"July 17, 1996",7.31%
"July 16, 1996",7.27%
"July 15, 1996",7.29%
"July 12, 1996",7.38%
"July 11, 1996",7.38%
"July 10, 1996",7.38%
"July 9, 1996",7.40%
"July 8, 1996",7.49%
"July 5, 1996",7.49%
"July 3, 1996",7.23%
"July 2, 1996",7.23%
"July 1, 1996",7.27%
"June 30, 1996",7.25%
"June 28, 1996",7.06%
"June 27, 1996",7.23%
"June 26, 1996",7.32%
"June 25, 1996",7.34%
"June 24, 1996",7.32%
"June 21, 1996",7.34%
"June 20, 1996",7.50%
"June 19, 1996",7.52%
"June 18, 1996",7.50%
"June 17, 1996",7.55%
"June 14, 1996",7.46%
"June 13, 1996",7.48%
"June 12, 1996",7.50%
"June 11, 1996",7.43%
"June 10, 1996",7.46%
"June 7, 1996",7.43%
"June 6, 1996",7.36%
"June 5, 1996",7.41%
"June 4, 1996",7.52%
"June 3, 1996",7.55%
"May 31, 1996",7.50%
"May 30, 1996",7.48%
"May 29, 1996",7.46%
"May 28, 1996",7.41%
"May 24, 1996",7.34%
"May 23, 1996",7.41%
"May 22, 1996",7.39%
"May 21, 1996",7.46%
"May 20, 1996",7.43%
"May 17, 1996",7.39%
"May 16, 1996",7.39%
"May 15, 1996",7.34%
"May 14, 1996",7.30%
"May 13, 1996",7.34%
"May 10, 1996",7.39%
"May 9, 1996",7.46%
"May 8, 1996",7.48%
"May 7, 1996",7.60%
"May 6, 1996",7.62%
"May 3, 1996",7.55%
"May 2, 1996",7.57%
"May 1, 1996",7.48%
"April 30, 1996",7.41%
"April 29, 1996",7.41%
"April 26, 1996",7.39%
"April 25, 1996",7.36%
"April 24, 1996",7.39%
"April 23, 1996",7.46%
"April 22, 1996",7.46%
"April 19, 1996",7.43%
"April 18, 1996",7.46%
"April 17, 1996",7.48%
"April 16, 1996",7.46%
"April 15, 1996",7.39%
"April 12, 1996",7.41%
"April 11, 1996",7.50%
"April 10, 1996",7.55%
"April 9, 1996",7.55%
"April 8, 1996",7.57%
"April 4, 1996",7.32%
"April 3, 1996",7.23%
"April 2, 1996",7.21%
"April 1, 1996",7.21%
"March 31, 1996",7.21%
"March 29, 1996",6.83%
"March 28, 1996",6.83%
"March 27, 1996",6.83%
"March 26, 1996",6.75%
"March 25, 1996",6.73%
"March 22, 1996",6.75%
"March 21, 1996",6.77%
"March 20, 1996",6.83%
"March 19, 1996",6.85%
"March 18, 1996",6.81%
"March 15, 1996",7.04%
"March 14, 1996",6.99%
"March 13, 1996",6.99%
"March 12, 1996",6.93%
"March 11, 1996",6.85%
"March 8, 1996",6.79%
"March 7, 1996",6.63%
"March 6, 1996",6.69%
"March 5, 1996",6.61%
"March 4, 1996",6.59%
"March 1, 1996",6.63%
"Feb. 29, 1996",6.65%
"Feb. 28, 1996",6.51%
"Feb. 27, 1996",6.55%
"Feb. 26, 1996",6.53%
"Feb. 23, 1996",6.50%
"Feb. 22, 1996",6.50%
"Feb. 21, 1996",6.53%
"Feb. 20, 1996",6.55%
"Feb. 16, 1996",6.50%
"Feb. 15, 1996",6.46%
"Feb. 14, 1996",6.50%
"Feb. 13, 1996",6.44%
"Feb. 12, 1996",6.42%
"Feb. 9, 1996",6.53%
"Feb. 8, 1996",6.59%
"Feb. 7, 1996",6.48%
"Feb. 6, 1996",6.51%
"Feb. 5, 1996",6.48%
"Feb. 2, 1996",6.51%
"Feb. 1, 1996",6.46%
"Jan. 31, 1996",6.44%
"Jan. 30, 1996",6.48%
"Jan. 29, 1996",6.48%
"Jan. 26, 1996",6.50%
"Jan. 25, 1996",6.55%
"Jan. 24, 1996",6.61%
"Jan. 23, 1996",6.65%
"Jan. 22, 1996",6.67%
"Jan. 19, 1996",6.71%
"Jan. 18, 1996",6.71%
"Jan. 17, 1996",6.69%
"Jan. 16, 1996",6.73%
"Jan. 15, 1996",6.87%
"Jan. 12, 1996",6.81%
"Jan. 11, 1996",6.77%
"Jan. 10, 1996",6.83%
"Jan. 9, 1996",6.79%
"Jan. 8, 1996",6.89%
"Jan. 5, 1996",6.87%
"Jan. 4, 1996",6.87%
"Jan. 3, 1996",6.91%
"Jan. 2, 1996",6.91%
"Dec. 31, 1995",7.04%
"Dec. 29, 1995",6.69%
"Dec. 28, 1995",6.69%
"Dec. 27, 1995",6.75%
"Dec. 26, 1995",6.80%
"Dec. 22, 1995",6.78%
"Dec. 21, 1995",6.78%
"Dec. 20, 1995",6.84%
"Dec. 19, 1995",6.69%
"Dec. 18, 1995",6.80%
"Dec. 15, 1995",6.86%
"Dec. 14, 1995",6.95%
"Dec. 13, 1995",7.02%
"Dec. 12, 1995",7.02%
"Dec. 11, 1995",6.99%
"Dec. 8, 1995",7.06%
"Dec. 7, 1995",7.13%
"Dec. 6, 1995",7.04%
"Dec. 5, 1995",7.02%
"Dec. 4, 1995",7.06%
"Dec. 1, 1995",7.16%
"Nov. 30, 1995",7.20%
"Nov. 29, 1995",7.18%
"Nov. 28, 1995",7.20%
"Nov. 27, 1995",7.28%
"Nov. 24, 1995",7.32%
"Nov. 22, 1995",7.32%
"Nov. 21, 1995",7.30%
"Nov. 20, 1995",7.35%
"Nov. 17, 1995",7.30%
"Nov. 16, 1995",7.32%
"Nov. 15, 1995",7.32%
"Nov. 14, 1995",7.32%
"Nov. 13, 1995",7.35%
"Nov. 10, 1995",7.30%
"Nov. 9, 1995",7.28%
"Nov. 8, 1995",7.25%
"Nov. 7, 1995",7.13%
"Nov. 6, 1995",7.11%
"Nov. 3, 1995",7.06%
"Nov. 2, 1995",7.04%
"Nov. 1, 1995",7.08%
"Oct. 31, 1995",7.11%
"Oct. 30, 1995",7.02%
"Oct. 27, 1995",7.06%
"Oct. 26, 1995",6.90%
"Oct. 25, 1995",6.90%
"Oct. 24, 1995",6.97%
"Oct. 23, 1995",7.04%
"Oct. 20, 1995",6.97%
"Oct. 19, 1995",7.08%
"Oct. 18, 1995",7.16%
"Oct. 17, 1995",7.18%
"Oct. 16, 1995",7.28%
"Oct. 13, 1995",7.30%
"Oct. 12, 1995",7.20%
"Oct. 11, 1995",7.20%
"Oct. 10, 1995",7.16%
"Oct. 9, 1995",7.28%
"Oct. 6, 1995",7.37%
"Oct. 5, 1995",7.35%
"Oct. 4, 1995",7.37%
"Oct. 3, 1995",7.37%
"Oct. 2, 1995",7.50%
"Sept. 30, 1995",7.45%
"Sept. 29, 1995",7.26%
"Sept. 28, 1995",7.26%
"Sept. 27, 1995",7.36%
"Sept. 26, 1995",7.44%
"Sept. 25, 1995",7.49%
"Sept. 22, 1995",7.46%
"Sept. 21, 1995",7.52%
"Sept. 20, 1995",7.54%
"Sept. 19, 1995",7.57%
