date,six_month_return
"June 26, 1995",4.92%
"June 23, 1995",5.68%
"June 22, 1995",6.44%
"June 21, 1995",3.77%
"June 20, 1995",4.17%
"June 19, 1995",4.55%
"June 16, 1995",4.17%
"June 15, 1995",6.13%
"June 14, 1995",4.91%
"June 13, 1995",4.49%
"June 12, 1995",3.38%
"June 9, 1995",3.82%
"June 8, 1995",3.01%
"June 7, 1995",3.76%
"June 6, 1995",5.30%
"June 5, 1995",5.30%
"June 2, 1995",6.11%
"June 1, 1995",5.38%
"May 31, 1995",3.79%
"May 30, 1995",2.27%
"May 26, 1995",-0.38%
"May 25, 1995",0.38%
"May 24, 1995",-0.76%
"May 23, 1995",-0.76%
"May 22, 1995",1.17%
"May 19, 1995",2.37%
"May 18, 1995",2.77%
"May 17, 1995",2.75%
"May 16, 1995",3.91%
"May 15, 1995",3.91%
"May 12, 1995",3.94%
"May 11, 1995",3.54%
"May 10, 1995",4.76%
"May 9, 1995",6.43%
"May 8, 1995",5.60%
"May 5, 1995",5.60%
"May 4, 1995",2.80%
"May 3, 1995",1.95%
"May 2, 1995",1.18%
"May 1, 1995",1.17%
"April 28, 1995",2.34%
"April 27, 1995",3.95%
"April 26, 1995",4.38%
"April 25, 1995",4.37%
"April 24, 1995",3.98%
"April 21, 1995",2.79%
"April 20, 1995",2.00%
"April 19, 1995",1.99%
"April 18, 1995",1.99%
"April 17, 1995",0.79%
"April 13, 1995",2.78%
"April 12, 1995",3.19%
"April 11, 1995",3.15%
"April 10, 1995",5.62%
"April 7, 1995",6.05%
"April 6, 1995",7.76%
"April 5, 1995",6.88%
"April 4, 1995",4.84%
"April 3, 1995",2.81%
"March 31, 1995",1.20%
"March 30, 1995",1.20%
"March 29, 1995",2.82%
"March 28, 1995",2.43%
"March 27, 1995",3.66%
"March 24, 1995",5.76%
"March 23, 1995",4.53%
"March 22, 1995",4.51%
"March 21, 1995",4.94%
"March 20, 1995",7.11%
"March 17, 1995",8.40%
"March 16, 1995",8.82%
"March 15, 1995",7.88%
"March 14, 1995",9.75%
"March 13, 1995",9.32%
"March 10, 1995",8.37%
"March 9, 1995",7.11%
"March 8, 1995",7.00%
"March 7, 1995",5.31%
"March 6, 1995",4.88%
"March 3, 1995",5.24%
"March 2, 1995",5.65%
"March 1, 1995",6.40%
"Feb. 28, 1995",8.40%
"Feb. 27, 1995",9.20%
"Feb. 24, 1995",10.89%
"Feb. 23, 1995",13.01%
"Feb. 22, 1995",13.52%
"Feb. 21, 1995",10.57%
"Feb. 17, 1995",11.02%
"Feb. 16, 1995",10.53%
"Feb. 15, 1995",11.52%
"Feb. 14, 1995",11.07%
"Feb. 13, 1995",9.02%
"Feb. 10, 1995",8.06%
"Feb. 9, 1995",10.98%
"Feb. 8, 1995",12.60%
"Feb. 7, 1995",14.23%
"Feb. 6, 1995",13.41%
"Feb. 3, 1995",13.04%
"Feb. 2, 1995",11.11%
"Feb. 1, 1995",12.05%
"Jan. 31, 1995",14.75%
"Jan. 30, 1995",13.52%
"Jan. 27, 1995",15.83%
"Jan. 26, 1995",13.75%
"Jan. 25, 1995",14.64%
"Jan. 24, 1995",13.81%
"Jan. 23, 1995",13.81%
"Jan. 20, 1995",15.19%
"Jan. 19, 1995",15.25%
"Jan. 18, 1995",15.55%
"Jan. 17, 1995",15.13%
"Jan. 16, 1995",15.55%
"Jan. 13, 1995",16.38%
"Jan. 12, 1995",16.31%
"Jan. 11, 1995",15.38%
"Jan. 10, 1995",15.25%
"Jan. 9, 1995",13.14%
"Jan. 6, 1995",16.52%
"Jan. 5, 1995",17.18%
"Jan. 4, 1995",18.22%
"Jan. 3, 1995",16.89%
"Dec. 29, 1994",15.86%
"Dec. 28, 1994",15.86%
"Dec. 27, 1994",17.33%
"Dec. 23, 1994",17.33%
"Dec. 22, 1994",16.81%
"Dec. 21, 1994",16.74%
"Dec. 20, 1994",14.29%
"Dec. 19, 1994",13.79%
"Dec. 16, 1994",11.86%
"Dec. 15, 1994",10.59%
"Dec. 14, 1994",12.29%
"Dec. 13, 1994",13.14%
"Dec. 12, 1994",12.71%
"Dec. 9, 1994",11.02%
"Dec. 8, 1994",13.19%
"Dec. 7, 1994",13.19%
"Dec. 6, 1994",10.92%
"Dec. 5, 1994",10.92%
"Dec. 2, 1994",11.97%
"Dec. 1, 1994",11.11%
"Nov. 30, 1994",13.30%
"Nov. 29, 1994",13.73%
"Nov. 28, 1994",13.30%
"Nov. 25, 1994",14.66%
"Nov. 23, 1994",15.28%
"Nov. 22, 1994",11.79%
"Nov. 21, 1994",10.04%
"Nov. 18, 1994",9.05%
"Nov. 17, 1994",11.84%
"Nov. 16, 1994",14.29%
"Nov. 15, 1994",12.28%
"Nov. 14, 1994",12.28%
"Nov. 11, 1994",13.90%
"Nov. 10, 1994",12.50%
"Nov. 9, 1994",5.96%
"Nov. 8, 1994",3.31%
"Nov. 7, 1994",2.89%
"Nov. 4, 1994",-0.40%
"Nov. 3, 1994",-1.16%
"Nov. 2, 1994",-2.30%
"Nov. 1, 1994",-1.54%
"Oct. 31, 1994",-1.54%
"Oct. 28, 1994",0.00%
"Oct. 27, 1994",-1.94%
"Oct. 26, 1994",-2.71%
"Oct. 25, 1994",-3.08%
"Oct. 24, 1994",-2.33%
"Oct. 21, 1994",-3.83%
"Oct. 20, 1994",-1.96%
"Oct. 19, 1994",0.80%
"Oct. 18, 1994",2.03%
"Oct. 17, 1994",2.44%
"Oct. 14, 1994",3.25%
"Oct. 13, 1994",1.61%
"Oct. 12, 1994",1.62%
"Oct. 11, 1994",1.60%
"Oct. 10, 1994",1.63%
"Oct. 7, 1994",0.00%
"Oct. 6, 1994",-0.81%
"Oct. 5, 1994",0.00%
"Oct. 4, 1994",2.90%
"Oct. 3, 1994",1.22%
"Sept. 30, 1994",0.80%
"Sept. 29, 1994",-2.75%
"Sept. 28, 1994",-4.26%
"Sept. 27, 1994",-3.15%
"Sept. 26, 1994",-3.94%
"Sept. 23, 1994",-5.45%
"Sept. 22, 1994",-7.22%
"Sept. 21, 1994",-5.08%
"Sept. 20, 1994",-7.00%
"Sept. 19, 1994",-6.61%
"Sept. 16, 1994",-8.81%
"Sept. 15, 1994",-8.36%
"Sept. 14, 1994",-9.92%
"Sept. 13, 1994",-11.61%
"Sept. 12, 1994",-10.49%
"Sept. 9, 1994",-10.82%
"Sept. 8, 1994",-9.67%
"Sept. 7, 1994",-9.59%
"Sept. 6, 1994",-8.55%
"Sept. 2, 1994",-6.42%
"Sept. 1, 1994",-4.94%
"Aug. 31, 1994",-4.91%
"Aug. 30, 1994",-5.28%
"Aug. 29, 1994",-5.28%
"Aug. 26, 1994",-5.66%
"Aug. 25, 1994",-6.79%
"Aug. 24, 1994",-4.98%
"Aug. 23, 1994",-7.17%
"Aug. 22, 1994",-9.63%
"Aug. 19, 1994",-6.82%
"Aug. 18, 1994",-7.20%
"Aug. 17, 1994",-8.58%
"Aug. 16, 1994",-7.84%
"Aug. 15, 1994",-9.67%
"Aug. 12, 1994",-10.29%
"Aug. 11, 1994",-9.56%
"Aug. 10, 1994",-7.81%
"Aug. 9, 1994",-10.55%
"Aug. 8, 1994",-9.56%
"Aug. 5, 1994",-9.89%
"Aug. 4, 1994",-8.79%
"Aug. 3, 1994",-11.85%
"Aug. 2, 1994",-13.10%
"Aug. 1, 1994",-12.94%
"July 29, 1994",-16.15%
"July 28, 1994",-17.53%
"July 27, 1994",-17.81%
"July 26, 1994",-16.38%
"July 25, 1994",-14.95%
"July 22, 1994",-15.55%
"July 21, 1994",-15.55%
"July 20, 1994",-16.25%
"July 19, 1994",-15.71%
"July 18, 1994",-15.00%
"July 15, 1994",-16.49%
"July 14, 1994",-17.19%
"July 13, 1994",-17.14%
"July 12, 1994",-17.67%
"July 11, 1994",-18.47%
"July 8, 1994",-18.34%
"July 7, 1994",-19.03%
"July 6, 1994",-20.69%
"July 5, 1994",-22.26%
"July 1, 1994",-24.24%
"June 30, 1994",-25.17%
"June 29, 1994",-25.57%
"June 28, 1994",-25.33%
"June 27, 1994",-25.25%
"June 24, 1994",-26.91%
"June 23, 1994",-25.25%
"June 22, 1994",-24.92%
"June 21, 1994",-23.83%
"June 20, 1994",-22.74%
"June 17, 1994",-21.62%
"June 16, 1994",-20.27%
"June 15, 1994",-18.90%
"June 14, 1994",-18.90%
"June 13, 1994",-18.90%
"June 10, 1994",-18.62%
"June 9, 1994",-18.62%
"June 8, 1994",-18.97%
"June 7, 1994",-19.52%
"June 6, 1994",-18.49%
"June 3, 1994",-17.07%
"June 2, 1994",-18.75%
"June 1, 1994",-19.31%
"May 31, 1994",-20.07%
"May 27, 1994",-19.66%
"May 26, 1994",-19.31%
"May 25, 1994",-20.00%
"May 24, 1994",-20.00%
"May 23, 1994",-21.03%
"May 20, 1994",-20.76%
"May 19, 1994",-20.07%
"May 18, 1994",-20.27%
"May 17, 1994",-21.38%
"May 16, 1994",-22.49%
"May 13, 1994",-20.28%
"May 12, 1994",-22.03%
"May 11, 1994",-20.64%
"May 10, 1994",-21.68%
"May 9, 1994",-16.67%
"May 6, 1994",-14.79%
"May 5, 1994",-14.08%
"May 4, 1994",-11.31%
"May 3, 1994",-12.20%
"May 2, 1994",-13.86%
"April 29, 1994",-15.58%
"April 28, 1994",-16.88%
"April 26, 1994",-16.23%
"April 25, 1994",-15.31%
"April 22, 1994",-16.83%
"April 21, 1994",-16.35%
"April 20, 1994",-19.05%
"April 19, 1994",-21.20%
"April 18, 1994",-21.41%
"April 15, 1994",-21.15%
"April 14, 1994",-20.13%
"April 13, 1994",-18.42%
"April 12, 1994",-18.75%
"April 11, 1994",-17.22%
"April 8, 1994",-19.41%
"April 7, 1994",-18.15%
"April 6, 1994",-18.75%
"April 5, 1994",-17.39%
"April 4, 1994",-20.20%
"March 31, 1994",-20.13%
"March 30, 1994",-19.16%
"March 29, 1994",-16.94%
"March 28, 1994",-17.04%
"March 25, 1994",-17.26%
"March 24, 1994",-16.61%
"March 23, 1994",-16.29%
"March 22, 1994",-14.89%
"March 21, 1994",-17.42%
"March 18, 1994",-19.44%
"March 17, 1994",-19.12%
"March 16, 1994",-18.18%
"March 15, 1994",-17.55%
"March 14, 1994",-18.12%
"March 11, 1994",-16.30%
"March 10, 1994",-17.24%
"March 9, 1994",-14.38%
"March 8, 1994",-14.06%
"March 7, 1994",-12.58%
"March 4, 1994",-12.94%
"March 3, 1994",-14.24%
"March 2, 1994",-13.96%
"March 1, 1994",-14.61%
"Feb. 28, 1994",-14.24%
"Feb. 25, 1994",-13.68%
"Feb. 24, 1994",-14.14%
"Feb. 23, 1994",-12.83%
"Feb. 22, 1994",-11.18%
"Feb. 18, 1994",-12.58%
"Feb. 17, 1994",-10.96%
"Feb. 16, 1994",-11.55%
"Feb. 15, 1994",-10.93%
"Feb. 14, 1994",-9.93%
"Feb. 11, 1994",-10.82%
"Feb. 10, 1994",-11.51%
"Feb. 9, 1994",-9.84%
"Feb. 8, 1994",-10.53%
"Feb. 7, 1994",-9.21%
"Feb. 4, 1994",-9.60%
"Feb. 3, 1994",-6.21%
"Feb. 2, 1994",-5.84%
"Feb. 1, 1994",-6.84%
"Jan. 31, 1994",-5.86%
"Jan. 28, 1994",-4.59%
"Jan. 27, 1994",-4.26%
"Jan. 26, 1994",-6.21%
"Jan. 25, 1994",-7.26%
"Jan. 24, 1994",-7.92%
"Jan. 21, 1994",-6.29%
"Jan. 20, 1994",-6.60%
"Jan. 19, 1994",-8.50%
"Jan. 18, 1994",-7.89%
"Jan. 17, 1994",-7.24%
"Jan. 14, 1994",-5.63%
"Jan. 13, 1994",-7.28%
"Jan. 12, 1994",-6.29%
"Jan. 11, 1994",-4.97%
"Jan. 10, 1994",-3.97%
"Jan. 7, 1994",-3.99%
"Jan. 6, 1994",-3.65%
"Jan. 5, 1994",-2.67%
"Jan. 4, 1994",-1.33%
"Jan. 3, 1994",-0.33%
"Dec. 31, 1993",-1.66%
"Dec. 30, 1993",0.00%
"Dec. 29, 1993",0.99%
"Dec. 28, 1993",1.00%
"Dec. 27, 1993",1.69%
"Dec. 23, 1993",2.73%
"Dec. 22, 1993",3.08%
"Dec. 21, 1993",2.05%
"Dec. 20, 1993",3.46%
"Dec. 17, 1993",1.72%
"Dec. 16, 1993",2.07%
"Dec. 15, 1993",0.00%
"Dec. 14, 1993",0.00%
"Dec. 13, 1993",-0.68%
"Dec. 10, 1993",-0.34%
"Dec. 9, 1993",-0.34%
"Dec. 8, 1993",0.69%
"Dec. 7, 1993",1.39%
"Dec. 6, 1993",2.46%
"Dec. 3, 1993",0.70%
"Dec. 2, 1993",1.77%
"Dec. 1, 1993",3.57%
"Nov. 30, 1993",4.71%
"Nov. 29, 1993",5.80%
"Nov. 26, 1993",3.57%
"Nov. 24, 1993",4.32%
"Nov. 23, 1993",5.07%
"Nov. 22, 1993",3.99%
"Nov. 19, 1993",4.33%
"Nov. 18, 1993",7.78%
"Nov. 17, 1993",7.41%
"Nov. 16, 1993",6.25%
"Nov. 15, 1993",3.68%
"Nov. 12, 1993",1.42%
"Nov. 11, 1993",-1.75%
"Nov. 10, 1993",-1.04%
"Nov. 9, 1993",-1.40%
"Nov. 8, 1993",-1.40%
"Nov. 5, 1993",-2.07%
"Nov. 4, 1993",-2.75%
"Nov. 3, 1993",-1.01%
"Nov. 2, 1993",2.02%
"Nov. 1, 1993",3.37%
"Oct. 29, 1993",3.36%
"Oct. 28, 1993",4.05%
"Oct. 27, 1993",4.04%
"Oct. 26, 1993",3.36%
"Oct. 25, 1993",3.72%
"Oct. 22, 1993",3.69%
"Oct. 21, 1993",4.00%
"Oct. 20, 1993",4.65%
"Oct. 19, 1993",3.61%
"Oct. 18, 1993",2.29%
"Oct. 15, 1993",3.31%
"Oct. 14, 1993",1.99%
"Oct. 13, 1993",-0.65%
"Oct. 12, 1993",1.00%
"Oct. 11, 1993",3.42%
"Oct. 8, 1993",4.11%
"Oct. 7, 1993",3.41%
"Oct. 6, 1993",4.11%
"Oct. 5, 1993",2.75%
"Oct. 4, 1993",4.50%
"Oct. 1, 1993",4.10%
"Sept. 30, 1993",4.76%
"Sept. 29, 1993",4.42%
"Sept. 28, 1993",6.51%
"Sept. 27, 1993",6.85%
"Sept. 24, 1993",5.50%
"Sept. 23, 1993",6.60%
"Sept. 22, 1993",7.29%
"Sept. 21, 1993",6.53%
"Sept. 20, 1993",7.90%
"Sept. 17, 1993",11.93%
"Sept. 16, 1993",11.93%
"Sept. 15, 1993",11.93%
"Sept. 14, 1993",11.89%
"Sept. 13, 1993",12.24%
"Sept. 10, 1993",10.38%
"Sept. 9, 1993",9.06%
"Sept. 8, 1993",8.68%
"Sept. 7, 1993",8.01%
"Sept. 3, 1993",8.04%
"Sept. 2, 1993",7.32%
"Sept. 1, 1993",9.22%
"Aug. 31, 1993",8.77%
"Aug. 30, 1993",8.77%
"Aug. 27, 1993",8.42%
"Aug. 26, 1993",8.07%
"Aug. 25, 1993",6.60%
"Aug. 24, 1993",5.19%
"Aug. 23, 1993",5.56%
"Aug. 20, 1993",8.19%
"Aug. 19, 1993",7.83%
"Aug. 18, 1993",9.03%
"Aug. 17, 1993",9.85%
"Aug. 16, 1993",10.99%
"Aug. 13, 1993",10.62%
"Aug. 12, 1993",11.36%
"Aug. 11, 1993",11.31%
"Aug. 10, 1993",10.55%
"Aug. 9, 1993",10.91%
"Aug. 6, 1993",10.14%
"Aug. 5, 1993",10.14%
"Aug. 4, 1993",9.42%
"Aug. 3, 1993",9.68%
"Aug. 2, 1993",12.41%
"July 30, 1993",13.28%
"July 29, 1993",12.92%
"July 28, 1993",12.55%
"July 27, 1993",13.38%
"July 26, 1993",14.18%
"July 23, 1993",13.91%
"July 22, 1993",13.91%
"July 21, 1993",12.69%
"July 20, 1993",14.34%
"July 19, 1993",15.47%
"July 16, 1993",15.15%
"July 15, 1993",14.77%
"July 14, 1993",13.96%
"July 13, 1993",13.96%
"July 12, 1993",15.27%
"July 9, 1993",17.51%
"July 8, 1993",17.12%
"July 7, 1993",15.33%
"July 6, 1993",14.02%
"July 2, 1993",13.21%
"July 1, 1993",13.21%
"June 30, 1993",13.53%
"June 29, 1993",14.83%
"June 28, 1993",14.45%
"June 25, 1993",12.98%
"June 24, 1993",12.60%
"June 23, 1993",11.83%
"June 22, 1993",10.61%
"June 21, 1993",11.45%
"June 18, 1993",12.89%
"June 17, 1993",14.12%
"June 16, 1993",12.84%
"June 15, 1993",14.12%
"June 14, 1993",14.57%
"June 11, 1993",14.90%
"June 10, 1993",15.02%
"June 9, 1993",14.57%
"June 8, 1993",13.83%
"June 7, 1993",13.83%
"June 4, 1993",14.00%
"June 3, 1993",14.00%
"June 2, 1993",13.65%
"June 1, 1993",12.45%
"May 28, 1993",10.84%
"May 27, 1993",11.24%
"May 26, 1993",12.45%
"May 25, 1993",11.65%
"May 24, 1993",11.65%
"May 21, 1993",9.96%
"May 20, 1993",10.76%
"May 19, 1993",10.80%
"May 18, 1993",8.43%
"May 17, 1993",8.43%
"May 14, 1993",10.57%
"May 13, 1993",10.57%
"May 12, 1993",14.63%
"May 11, 1993",15.32%
"May 10, 1993",15.60%
"May 7, 1993",13.49%
"May 6, 1993",15.08%
"May 5, 1993",14.17%
"May 4, 1993",15.48%
"May 3, 1993",14.62%
"April 30, 1993",14.23%
"April 29, 1993",14.62%
"April 28, 1993",14.29%
"April 27, 1993",15.12%
"April 26, 1993",15.95%
"April 23, 1993",14.73%
"April 22, 1993",15.50%
"April 21, 1993",16.28%
"April 20, 1993",16.67%
"April 19, 1993",16.86%
"April 16, 1993",17.24%
"April 15, 1993",16.15%
"April 14, 1993",15.27%
"April 13, 1993",16.79%
"April 12, 1993",15.33%
"April 8, 1993",12.74%
"April 7, 1993",13.13%
"April 6, 1993",12.31%
"April 5, 1993",11.92%
"April 2, 1993",10.31%
"April 1, 1993",11.83%
"March 31, 1993",11.74%
"March 30, 1993",11.36%
"March 29, 1993",11.79%
"March 26, 1993",11.88%
"March 25, 1993",11.49%
"March 24, 1993",11.07%
"March 23, 1993",10.34%
"March 22, 1993",10.34%
"March 19, 1993",11.49%
"March 18, 1993",9.58%
"March 17, 1993",9.20%
"March 16, 1993",9.62%
"March 15, 1993",9.62%
"March 12, 1993",9.16%
"March 11, 1993",9.92%
"March 10, 1993",9.89%
"March 9, 1993",9.54%
"March 8, 1993",10.77%
"March 5, 1993",9.96%
"March 4, 1993",10.34%
"March 3, 1993",10.42%
"March 2, 1993",9.96%
"March 1, 1993",8.05%
"Feb. 26, 1993",8.78%
"Feb. 25, 1993",10.34%
"Feb. 24, 1993",9.89%
"Feb. 23, 1993",7.46%
"Feb. 22, 1993",7.46%
"Feb. 19, 1993",6.04%
"Feb. 18, 1993",4.53%
"Feb. 17, 1993",3.40%
"Feb. 16, 1993",3.41%
"Feb. 12, 1993",2.63%
"Feb. 11, 1993",2.24%
"Feb. 10, 1993",2.61%
"Feb. 9, 1993",2.61%
"Feb. 8, 1993",3.36%
"Feb. 5, 1993",3.76%
"Feb. 4, 1993",2.22%
"Feb. 3, 1993",0.36%
"Feb. 2, 1993",-1.44%
"Feb. 1, 1993",-1.80%
"Jan. 29, 1993",-1.45%
"Jan. 28, 1993",0.00%
"Jan. 27, 1993",-0.74%
"Jan. 26, 1993",0.37%
"Jan. 25, 1993",0.00%
"Jan. 22, 1993",-0.75%
"Jan. 21, 1993",-0.37%
"Jan. 20, 1993",-1.12%
"Jan. 19, 1993",-1.49%
"Jan. 18, 1993",-1.49%
"Jan. 15, 1993",-1.86%
"Jan. 14, 1993",-1.85%
"Jan. 13, 1993",-2.21%
"Jan. 12, 1993",-2.96%
"Jan. 11, 1993",-2.96%
"Jan. 8, 1993",-5.17%
"Jan. 7, 1993",-1.51%
"Jan. 6, 1993",1.15%
"Jan. 5, 1993",1.54%
"Jan. 4, 1993",2.32%
"Dec. 31, 1992",3.92%
"Dec. 30, 1992",4.31%
"Dec. 29, 1992",3.54%
"Dec. 28, 1992",3.54%
"Dec. 24, 1992",2.75%
"Dec. 23, 1992",2.75%
"Dec. 22, 1992",4.35%
"Dec. 21, 1992",1.95%
"Dec. 18, 1992",0.00%
"Dec. 17, 1992",-0.78%
"Dec. 16, 1992",-0.39%
"Dec. 15, 1992",-0.39%
"Dec. 14, 1992",-0.78%
"Dec. 11, 1992",-1.16%
"Dec. 10, 1992",-1.56%
"Dec. 9, 1992",-0.39%
"Dec. 8, 1992",-1.56%
"Dec. 7, 1992",-1.17%
"Dec. 4, 1992",-1.96%
"Dec. 3, 1992",-2.34%
"Dec. 2, 1992",-2.35%
"Dec. 1, 1992",-2.73%
"Nov. 30, 1992",-1.58%
"Nov. 27, 1992",-1.19%
"Nov. 25, 1992",-0.80%
"Nov. 24, 1992",-0.80%
"Nov. 23, 1992",0.00%
"Nov. 20, 1992",-1.57%
"Nov. 19, 1992",-1.96%
"Nov. 18, 1992",-2.35%
"Nov. 17, 1992",-1.19%
"Nov. 16, 1992",-1.59%
"Nov. 13, 1992",-1.20%
"Nov. 12, 1992",-3.15%
"Nov. 11, 1992",-2.75%
"Nov. 10, 1992",-0.79%
"Nov. 9, 1992",-1.19%
"Nov. 6, 1992",-0.79%
"Nov. 5, 1992",0.00%
"Nov. 4, 1992",0.00%
"Nov. 3, 1992",1.96%
"Nov. 2, 1992",2.35%
"Oct. 30, 1992",1.56%
"Oct. 29, 1992",1.17%
"Oct. 28, 1992",1.97%
"Oct. 27, 1992",1.98%
"Oct. 26, 1992",1.58%
"Oct. 23, 1992",1.57%
"Oct. 22, 1992",1.18%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",0.00%
"Oct. 19, 1992",1.16%
"Oct. 16, 1992",1.16%
"Oct. 15, 1992",1.56%
"Oct. 14, 1992",3.56%
"Oct. 13, 1992",5.22%
"Oct. 12, 1992",4.40%
"Oct. 9, 1992",3.20%
"Oct. 8, 1992",6.15%
"Oct. 7, 1992",5.71%
"Oct. 6, 1992",5.69%
"Oct. 5, 1992",4.84%
"Oct. 2, 1992",6.94%
"Oct. 1, 1992",6.50%
"Sept. 30, 1992",7.32%
"Sept. 29, 1992",7.35%
"Sept. 28, 1992",7.35%
"Sept. 25, 1992",6.97%
"Sept. 24, 1992",6.50%
"Sept. 23, 1992",6.10%
"Sept. 22, 1992",4.82%
"Sept. 21, 1992",5.22%
"Sept. 18, 1992",3.98%
"Sept. 17, 1992",3.16%
"Sept. 16, 1992",3.59%
"Sept. 15, 1992",4.84%
"Sept. 14, 1992",5.24%
"Sept. 11, 1992",5.22%
"Sept. 10, 1992",6.05%
"Sept. 9, 1992",5.65%
"Sept. 8, 1992",5.69%
"Sept. 4, 1992",5.67%
"Sept. 3, 1992",4.44%
"Sept. 2, 1992",6.10%
"Sept. 1, 1992",5.67%
"Aug. 31, 1992",5.26%
"Aug. 28, 1992",5.67%
"Aug. 27, 1992",5.22%
"Aug. 26, 1992",4.38%
"Aug. 25, 1992",4.40%
"Aug. 24, 1992",6.05%
"Aug. 21, 1992",8.06%
"Aug. 20, 1992",6.83%
"Aug. 19, 1992",6.85%
"Aug. 18, 1992",7.29%
"Aug. 17, 1992",6.85%
"Aug. 14, 1992",6.45%
"Aug. 13, 1992",6.85%
"Aug. 12, 1992",6.40%
"Aug. 11, 1992",8.06%
"Aug. 10, 1992",8.50%
"Aug. 7, 1992",8.94%
"Aug. 6, 1992",8.54%
"Aug. 5, 1992",7.26%
"Aug. 4, 1992",8.00%
"Aug. 3, 1992",8.59%
"July 31, 1992",7.34%
"July 30, 1992",6.56%
"July 29, 1992",6.18%
"July 28, 1992",3.44%
"July 27, 1992",4.63%
"July 24, 1992",3.49%
"July 23, 1992",2.72%
"July 22, 1992",3.08%
"July 21, 1992",4.67%
"July 20, 1992",5.10%
"July 17, 1992",4.26%
"July 16, 1992",5.06%
"July 15, 1992",3.07%
"July 14, 1992",1.89%
"July 13, 1992",3.04%
"July 10, 1992",2.66%
"July 9, 1992",0.37%
"July 8, 1992",0.00%
"July 7, 1992",-2.21%
"July 6, 1992",-3.69%
"July 2, 1992",-4.78%
"July 1, 1992",-6.20%
"June 30, 1992",-5.20%
"June 29, 1992",-5.22%
"June 26, 1992",-5.58%
"June 25, 1992",-5.93%
"June 24, 1992",-5.56%
"June 23, 1992",-4.14%
"June 22, 1992",-3.80%
"June 19, 1992",-0.39%
"June 18, 1992",0.79%
"June 17, 1992",0.78%
"June 16, 1992",0.00%
"June 15, 1992",-1.92%
"June 12, 1992",-2.29%
"June 11, 1992",-1.53%
"June 10, 1992",-1.15%
"June 9, 1992",-3.04%
"June 8, 1992",-1.91%
"June 5, 1992",0.00%
"June 4, 1992",-0.78%
"June 3, 1992",-0.78%
"June 2, 1992",-1.92%
"June 1, 1992",1.19%
"May 29, 1992",0.00%
"May 28, 1992",0.00%
"May 27, 1992",0.00%
"May 26, 1992",1.22%
"May 22, 1992",3.72%
"May 21, 1992",2.45%
"May 20, 1992",3.24%
"May 19, 1992",3.66%
"May 18, 1992",2.41%
"May 15, 1992",2.86%
"May 14, 1992",-1.18%
"May 13, 1992",-2.35%
"May 12, 1992",-0.39%
"May 11, 1992",1.59%
"May 8, 1992",-0.40%
"May 7, 1992",0.00%
"May 6, 1992",3.25%
"May 5, 1992",4.96%
"May 4, 1992",2.86%
"May 1, 1992",0.79%
"April 30, 1992",1.19%
"April 29, 1992",1.58%
"April 28, 1992",1.20%
"April 27, 1992",2.02%
"April 24, 1992",2.43%
"April 23, 1992",2.42%
"April 22, 1992",2.82%
"April 21, 1992",4.03%
"April 20, 1992",3.61%
"April 16, 1992",3.61%
"April 15, 1992",2.81%
"April 14, 1992",2.43%
"April 13, 1992",2.05%
"April 10, 1992",3.31%
"April 9, 1992",2.04%
"April 8, 1992",-1.21%
"April 7, 1992",-1.21%
"April 6, 1992",-0.81%
"April 3, 1992",-0.40%
"April 2, 1992",-0.81%
"April 1, 1992",0.00%
"March 31, 1992",0.41%
"March 30, 1992",0.41%
"March 27, 1992",0.82%
"March 26, 1992",0.41%
"March 25, 1992",1.67%
"March 24, 1992",2.07%
"March 23, 1992",2.50%
"March 20, 1992",4.62%
"March 19, 1992",3.29%
"March 18, 1992",3.29%
"March 17, 1992",4.55%
"March 16, 1992",3.72%
"March 13, 1992",2.90%
"March 12, 1992",3.75%
"March 11, 1992",2.89%
"March 10, 1992",2.90%
"March 9, 1992",2.48%
"March 6, 1992",2.50%
"March 5, 1992",2.51%
"March 4, 1992",2.92%
"March 3, 1992",3.33%
"March 2, 1992",2.07%
"Feb. 28, 1992",2.49%
"Feb. 27, 1992",3.32%
"Feb. 26, 1992",4.58%
"Feb. 25, 1992",4.60%
"Feb. 24, 1992",3.77%
"Feb. 21, 1992",3.33%
"Feb. 20, 1992",5.96%
"Feb. 19, 1992",6.44%
"Feb. 18, 1992",4.66%
"Feb. 14, 1992",4.20%
"Feb. 13, 1992",4.20%
"Feb. 12, 1992",5.04%
"Feb. 11, 1992",4.64%
"Feb. 10, 1992",4.22%
"Feb. 7, 1992",4.24%
"Feb. 6, 1992",4.68%
"Feb. 5, 1992",5.98%
"Feb. 4, 1992",4.17%
"Feb. 3, 1992",6.67%
"Jan. 31, 1992",9.28%
"Jan. 30, 1992",9.28%
"Jan. 29, 1992",9.28%
"Jan. 28, 1992",10.55%
"Jan. 27, 1992",9.28%
"Jan. 24, 1992",10.73%
"Jan. 23, 1992",10.78%
"Jan. 22, 1992",12.55%
"Jan. 21, 1992",11.26%
"Jan. 20, 1992",10.39%
"Jan. 17, 1992",12.17%
"Jan. 16, 1992",11.26%
"Jan. 15, 1992",12.99%
"Jan. 14, 1992",14.22%
"Jan. 13, 1992",13.36%
"Jan. 10, 1992",14.85%
"Jan. 9, 1992",17.62%
"Jan. 8, 1992",18.86%
