date,peg_ratio
"Aug. 8, 1995",0.5308
"Aug. 7, 1995",0.5424
"Aug. 4, 1995",0.5366
"Aug. 3, 1995",0.5328
"Aug. 2, 1995",0.5366
"Aug. 1, 1995",0.5347
"July 31, 1995",0.5328
"July 28, 1995",0.5328
"July 27, 1995",0.5424
"July 26, 1995",0.5366
"July 25, 1995",0.5328
"July 24, 1995",0.5289
"July 21, 1995",0.5308
"July 20, 1995",0.5328
"July 19, 1995",0.5328
"July 18, 1995",0.5347
"July 17, 1995",0.5308
"July 14, 1995",0.5328
"July 13, 1995",0.5347
"July 12, 1995",0.5386
"July 11, 1995",0.5366
"July 10, 1995",0.5328
"July 7, 1995",0.5386
"July 6, 1995",0.5444
"July 5, 1995",0.5405
"July 3, 1995",0.5424
"June 30, 1995",0.5424
"June 29, 1995",0.405
"June 28, 1995",0.4093
"June 27, 1995",0.4064
"June 26, 1995",0.4035
"June 23, 1995",0.4064
"June 22, 1995",0.4093
"June 21, 1995",0.4006
"June 20, 1995",0.4006
"June 19, 1995",0.402
"June 16, 1995",0.4006
"June 15, 1995",0.4035
"June 14, 1995",0.405
"June 13, 1995",0.4064
"June 12, 1995",0.4006
"June 9, 1995",0.3962
"June 8, 1995",0.3991
"June 7, 1995",0.402
"June 6, 1995",0.405
"June 5, 1995",0.405
"June 2, 1995",0.405
"June 1, 1995",0.3991
"May 31, 1995",0.3991
"May 30, 1995",0.3933
"May 26, 1995",0.386
"May 25, 1995",0.3889
"May 24, 1995",0.3816
"May 23, 1995",0.3816
"May 22, 1995",0.3773
"May 19, 1995",0.3773
"May 18, 1995",0.3787
"May 17, 1995",0.3816
"May 16, 1995",0.3875
"May 15, 1995",0.3875
"May 12, 1995",0.3846
"May 11, 1995",0.3831
"May 10, 1995",0.3846
"May 9, 1995",0.386
"May 8, 1995",0.3846
"May 5, 1995",0.3846
"May 4, 1995",0.3744
"May 3, 1995",0.3802
"May 2, 1995",0.3758
"May 1, 1995",0.3773
"April 28, 1995",0.3816
"April 27, 1995",0.3831
"April 26, 1995",0.3816
"April 25, 1995",0.3831
"April 24, 1995",0.3802
"April 21, 1995",0.3758
"April 20, 1995",0.3714
"April 19, 1995",0.3729
"April 18, 1995",0.3729
"April 17, 1995",0.37
"April 13, 1995",0.3773
"April 12, 1995",0.3773
"April 11, 1995",0.3816
"April 10, 1995",0.3831
"April 7, 1995",0.3831
"April 6, 1995",0.3846
"April 5, 1995",0.3846
"April 4, 1995",0.3787
"April 3, 1995",0.3729
"March 31, 1995",0.37
"March 30, 1995",0.2847
"March 29, 1995",0.2859
"March 28, 1995",0.2836
"March 27, 1995",0.2859
"March 24, 1995",0.2881
"March 23, 1995",0.2847
"March 22, 1995",0.2859
"March 21, 1995",0.2859
"March 20, 1995",0.287
"March 17, 1995",0.2892
"March 16, 1995",0.2903
"March 15, 1995",0.2915
"March 14, 1995",0.2903
"March 13, 1995",0.2892
"March 10, 1995",0.2903
"March 9, 1995",0.287
"March 8, 1995",0.2915
"March 7, 1995",0.2892
"March 6, 1995",0.2892
"March 3, 1995",0.2926
"March 2, 1995",0.2937
"March 1, 1995",0.2982
"Feb. 28, 1995",0.3038
"Feb. 27, 1995",0.306
"Feb. 24, 1995",0.3083
"Feb. 23, 1995",0.3116
"Feb. 22, 1995",0.3105
"Feb. 21, 1995",0.3049
"Feb. 17, 1995",0.3049
"Feb. 16, 1995",0.306
"Feb. 15, 1995",0.3038
"Feb. 14, 1995",0.3038
"Feb. 13, 1995",0.2982
"Feb. 10, 1995",0.3004
"Feb. 9, 1995",0.306
"Feb. 8, 1995",0.3105
"Feb. 7, 1995",0.315
"Feb. 6, 1995",0.3128
"Feb. 3, 1995",0.3206
"Feb. 2, 1995",0.3139
"Feb. 1, 1995",0.3128
"Jan. 31, 1995",0.3139
"Jan. 30, 1995",0.3105
"Jan. 27, 1995",0.3116
"Jan. 26, 1995",0.306
"Jan. 25, 1995",0.3072
"Jan. 24, 1995",0.3049
"Jan. 23, 1995",0.3049
"Jan. 20, 1995",0.306
"Jan. 19, 1995",0.3049
"Jan. 18, 1995",0.3083
"Jan. 17, 1995",0.3072
"Jan. 16, 1995",0.3083
"Jan. 13, 1995",0.3027
"Jan. 12, 1995",0.3038
"Jan. 11, 1995",0.3027
"Jan. 10, 1995",0.3049
"Jan. 9, 1995",0.2993
"Jan. 6, 1995",0.3004
"Jan. 5, 1995",0.2982
"Jan. 4, 1995",0.2982
"Jan. 3, 1995",0.2948
"Dec. 31, 1994",
"Dec. 29, 1994",0.2306
"Dec. 28, 1994",0.2306
"Dec. 27, 1994",0.2315
"Dec. 23, 1994",0.2315
"Dec. 22, 1994",0.2315
"Dec. 21, 1994",0.2324
"Dec. 20, 1994",0.2315
"Dec. 19, 1994",0.2315
"Dec. 16, 1994",0.2315
"Dec. 15, 1994",0.2289
"Dec. 14, 1994",0.2324
"Dec. 13, 1994",0.2341
"Dec. 12, 1994",0.2333
"Dec. 9, 1994",0.2298
"Dec. 8, 1994",0.2333
"Dec. 7, 1994",0.2333
"Dec. 6, 1994",0.2315
"Dec. 5, 1994",0.2315
"Dec. 2, 1994",0.2298
"Dec. 1, 1994",0.228
"Nov. 30, 1994",0.2315
"Nov. 29, 1994",0.2324
"Nov. 28, 1994",0.2315
"Nov. 25, 1994",0.2333
"Nov. 23, 1994",0.2315
"Nov. 22, 1994",0.2245
"Nov. 21, 1994",0.221
"Nov. 18, 1994",0.2219
"Nov. 17, 1994",0.2236
"Nov. 16, 1994",0.2245
"Nov. 15, 1994",0.2245
"Nov. 14, 1994",0.2245
"Nov. 11, 1994",0.2227
"Nov. 10, 1994",0.221
"Nov. 9, 1994",0.2184
"Nov. 8, 1994",0.2192
"Nov. 7, 1994",0.2184
"Nov. 4, 1994",0.2192
"Nov. 3, 1994",0.2245
"Nov. 2, 1994",0.2236
"Nov. 1, 1994",0.2245
"Oct. 31, 1994",0.2245
"Oct. 28, 1994",0.2245
"Oct. 27, 1994",0.2219
"Oct. 26, 1994",0.2201
"Oct. 25, 1994",0.221
"Oct. 24, 1994",0.2201
"Oct. 21, 1994",0.2201
"Oct. 20, 1994",0.2192
"Oct. 19, 1994",0.2201
"Oct. 18, 1994",0.2201
"Oct. 17, 1994",0.221
"Oct. 14, 1994",0.2227
"Oct. 13, 1994",0.221
"Oct. 12, 1994",0.2201
"Oct. 11, 1994",0.2227
"Oct. 10, 1994",0.2184
"Oct. 7, 1994",0.2175
"Oct. 6, 1994",0.2148
"Oct. 5, 1994",0.2166
"Oct. 4, 1994",0.2175
"Oct. 3, 1994",0.2184
"Sept. 30, 1994",0.2201
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",2.595
"Sept. 28, 1993",2.628
"Sept. 27, 1993",2.637
"Sept. 24, 1993",2.595
"Sept. 23, 1993",2.595
"Sept. 22, 1993",2.612
"Sept. 21, 1993",2.62
"Sept. 20, 1993",2.654
"Sept. 17, 1993",2.696
"Sept. 16, 1993",2.696
"Sept. 15, 1993",2.696
"Sept. 14, 1993",2.704
"Sept. 13, 1993",2.713
"Sept. 10, 1993",2.696
"Sept. 9, 1993",2.645
"Sept. 8, 1993",2.645
"Sept. 7, 1993",2.62
"Sept. 3, 1993",2.612
"Sept. 2, 1993",2.603
"Sept. 1, 1993",2.603
"Aug. 31, 1993",2.62
"Aug. 30, 1993",2.62
"Aug. 27, 1993",2.612
"Aug. 26, 1993",2.603
"Aug. 25, 1993",2.595
"Aug. 24, 1993",2.569
"Aug. 23, 1993",2.569
"Aug. 20, 1993",2.569
"Aug. 19, 1993",2.561
"Aug. 18, 1993",2.552
"Aug. 17, 1993",2.544
"Aug. 16, 1993",2.561
"Aug. 13, 1993",2.552
"Aug. 12, 1993",2.569
"Aug. 11, 1993",2.578
"Aug. 10, 1993",2.569
"Aug. 9, 1993",2.578
"Aug. 6, 1993",2.569
"Aug. 5, 1993",2.569
"Aug. 4, 1993",2.552
"Aug. 3, 1993",2.586
"Aug. 2, 1993",2.603
"July 30, 1993",2.595
"July 29, 1993",2.586
"July 28, 1993",2.578
"July 27, 1993",2.578
"July 26, 1993",2.586
"July 23, 1993",2.561
"July 22, 1993",2.561
"July 21, 1993",2.552
"July 20, 1993",2.561
"July 19, 1993",2.586
"July 16, 1993",2.569
"July 15, 1993",2.561
"July 14, 1993",2.552
"July 13, 1993",2.552
"July 12, 1993",2.552
"July 9, 1993",2.552
"July 8, 1993",2.544
"July 7, 1993",2.544
"July 6, 1993",2.544
"July 2, 1993",2.535
"July 1, 1993",2.535
"June 30, 1993",2.552
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",4.279
"March 27, 1992",4.262
"March 26, 1992",4.262
"March 25, 1992",4.245
"March 24, 1992",4.279
"March 23, 1992",4.279
"March 20, 1992",4.332
"March 19, 1992",4.366
"March 18, 1992",4.366
"March 17, 1992",4.401
"March 16, 1992",4.366
"March 13, 1992",4.314
"March 12, 1992",4.332
"March 11, 1992",4.332
"March 10, 1992",4.314
"March 9, 1992",4.314
"March 6, 1992",4.279
"March 5, 1992",4.262
"March 4, 1992",4.297
"March 3, 1992",4.314
"March 2, 1992",4.279
"Feb. 28, 1992",4.297
"Feb. 27, 1992",4.332
"Feb. 26, 1992",4.366
"Feb. 25, 1992",4.349
"Feb. 24, 1992",4.314
"Feb. 21, 1992",4.314
"Feb. 20, 1992",4.332
"Feb. 19, 1992",4.314
"Feb. 18, 1992",4.297
"Feb. 14, 1992",4.314
"Feb. 13, 1992",4.314
"Feb. 12, 1992",4.349
"Feb. 11, 1992",4.314
"Feb. 10, 1992",4.297
"Feb. 7, 1992",4.279
"Feb. 6, 1992",4.279
"Feb. 5, 1992",4.314
"Feb. 4, 1992",4.349
"Feb. 3, 1992",4.453
"Jan. 31, 1992",4.506
"Jan. 30, 1992",4.506
"Jan. 29, 1992",4.506
"Jan. 28, 1992",4.558
"Jan. 27, 1992",4.506
"Jan. 24, 1992",4.488
"Jan. 23, 1992",4.471
"Jan. 22, 1992",4.523
"Jan. 21, 1992",4.471
"Jan. 20, 1992",4.436
"Jan. 17, 1992",4.488
"Jan. 16, 1992",4.471
"Jan. 15, 1992",4.540
"Jan. 14, 1992",4.610
"Jan. 13, 1992",4.575
"Jan. 10, 1992",4.575
"Jan. 9, 1992",4.645
"Jan. 8, 1992",4.714
"Jan. 7, 1992",4.714
"Jan. 6, 1992",4.714
"Jan. 3, 1992",4.749
"Jan. 2, 1992",4.732
"Dec. 31, 1991",4.766
"Dec. 30, 1991",0.4164
"Dec. 27, 1991",0.4149
"Dec. 26, 1991",0.4164
"Dec. 24, 1991",0.418
"Dec. 23, 1991",0.4118
"Dec. 20, 1991",0.4071
"Dec. 19, 1991",0.3994
"Dec. 18, 1991",0.3932
"Dec. 17, 1991",0.3947
"Dec. 16, 1991",0.3994
"Dec. 13, 1991",0.404
"Dec. 12, 1991",0.4056
"Dec. 11, 1991",0.4056
"Dec. 10, 1991",0.4025
"Dec. 9, 1991",0.4071
"Dec. 6, 1991",0.4056
"Dec. 5, 1991",0.3963
"Dec. 4, 1991",0.3978
"Dec. 3, 1991",0.3994
"Dec. 2, 1991",0.4025
"Nov. 29, 1991",0.3916
"Nov. 27, 1991",0.3901
"Nov. 26, 1991",0.3808
"Nov. 25, 1991",0.3731
"Nov. 22, 1991",0.3746
"Nov. 21, 1991",0.3793
"Nov. 20, 1991",0.3823
"Nov. 19, 1991",0.3808
"Nov. 18, 1991",0.3854
"Nov. 15, 1991",0.3793
"Nov. 14, 1991",0.3932
"Nov. 13, 1991",0.3947
"Nov. 12, 1991",0.3947
"Nov. 11, 1991",0.3885
"Nov. 8, 1991",0.3916
"Nov. 7, 1991",0.3932
"Nov. 6, 1991",0.3808
"Nov. 5, 1991",0.3746
"Nov. 4, 1991",0.3793
"Nov. 1, 1991",0.3916
"Oct. 31, 1991",0.3901
"Oct. 30, 1991",0.3916
"Oct. 29, 1991",0.3916
"Oct. 28, 1991",0.3885
"Oct. 25, 1991",0.3839
"Oct. 24, 1991",0.3823
"Oct. 23, 1991",0.3839
"Oct. 22, 1991",0.3839
"Oct. 21, 1991",0.3839
"Oct. 18, 1991",0.3854
"Oct. 17, 1991",0.3839
"Oct. 16, 1991",0.3854
"Oct. 15, 1991",0.3854
"Oct. 14, 1991",0.3823
"Oct. 11, 1991",0.3777
"Oct. 10, 1991",0.3746
"Oct. 9, 1991",0.3793
"Oct. 8, 1991",0.3823
"Oct. 7, 1991",0.3839
"Oct. 4, 1991",0.3839
"Oct. 3, 1991",0.3854
"Oct. 2, 1991",0.3823
"Oct. 1, 1991",0.3808
"Sept. 30, 1991",0.3793
"Sept. 27, 1991",0.5748
"Sept. 26, 1991",0.5772
"Sept. 25, 1991",0.5678
"Sept. 24, 1991",0.5701
"Sept. 23, 1991",0.5678
"Sept. 20, 1991",0.563
"Sept. 19, 1991",0.5748
"Sept. 18, 1991",0.5748
"Sept. 17, 1991",0.5725
"Sept. 16, 1991",0.5725
"Sept. 13, 1991",0.5701
"Sept. 12, 1991",0.5678
"Sept. 11, 1991",0.5725
"Sept. 10, 1991",0.5701
"Sept. 9, 1991",0.5725
"Sept. 6, 1991",0.5678
"Sept. 5, 1991",0.5654
"Sept. 4, 1991",0.5678
"Sept. 3, 1991",0.5678
"Aug. 30, 1991",0.5701
"Aug. 29, 1991",0.5678
"Aug. 28, 1991",0.5701
"Aug. 27, 1991",0.5701
"Aug. 26, 1991",0.5678
"Aug. 23, 1991",0.5654
"Aug. 22, 1991",0.5701
"Aug. 21, 1991",0.5678
"Aug. 20, 1991",0.5559
"Aug. 19, 1991",0.5512
"Aug. 16, 1991",0.5583
"Aug. 15, 1991",0.5654
"Aug. 14, 1991",0.563
"Aug. 13, 1991",0.563
"Aug. 12, 1991",0.563
"Aug. 9, 1991",0.5607
"Aug. 8, 1991",0.5583
"Aug. 7, 1991",0.5583
"Aug. 6, 1991",0.5559
"Aug. 5, 1991",0.5536
"Aug. 2, 1991",0.5678
"Aug. 1, 1991",0.5607
"July 31, 1991",0.5607
"July 30, 1991",0.5607
"July 29, 1991",0.5607
"July 26, 1991",0.5607
"July 25, 1991",0.5536
"July 24, 1991",0.5512
"July 23, 1991",0.5488
"July 22, 1991",0.5465
"July 19, 1991",0.5465
"July 18, 1991",0.5417
"July 17, 1991",0.5441
"July 16, 1991",0.5465
"July 15, 1991",0.5465
"July 12, 1991",0.5488
"July 11, 1991",0.5417
"July 10, 1991",0.5417
"July 9, 1991",0.537
"July 8, 1991",0.5394
"July 5, 1991",0.5394
"July 3, 1991",0.537
"July 2, 1991",0.5394
"July 1, 1991",0.5417
"June 30, 1991",
"June 28, 1991",0.5697
"June 27, 1991",0.5697
"June 26, 1991",0.5672
"June 25, 1991",0.5672
"June 24, 1991",0.5647
"June 21, 1991",0.5672
"June 20, 1991",0.5622
