date,ytd_return
"Sept. 26, 1991",8.93%
"Sept. 25, 1991",7.14%
"Sept. 24, 1991",7.59%
"Sept. 23, 1991",7.14%
"Sept. 20, 1991",6.25%
"Sept. 19, 1991",8.48%
"Sept. 18, 1991",8.48%
"Sept. 17, 1991",8.04%
"Sept. 16, 1991",8.04%
"Sept. 13, 1991",7.59%
"Sept. 12, 1991",7.14%
"Sept. 11, 1991",8.04%
"Sept. 10, 1991",7.59%
"Sept. 9, 1991",8.04%
"Sept. 6, 1991",7.14%
"Sept. 5, 1991",6.70%
"Sept. 4, 1991",7.14%
"Sept. 3, 1991",7.14%
"Aug. 30, 1991",7.59%
"Aug. 29, 1991",7.14%
"Aug. 28, 1991",7.59%
"Aug. 27, 1991",7.59%
"Aug. 26, 1991",7.14%
"Aug. 23, 1991",6.70%
"Aug. 22, 1991",7.59%
"Aug. 21, 1991",7.14%
"Aug. 20, 1991",4.91%
"Aug. 19, 1991",4.02%
"Aug. 16, 1991",5.36%
"Aug. 15, 1991",6.70%
"Aug. 14, 1991",6.25%
"Aug. 13, 1991",6.25%
"Aug. 12, 1991",6.25%
"Aug. 9, 1991",5.80%
"Aug. 8, 1991",5.36%
"Aug. 7, 1991",5.36%
"Aug. 6, 1991",4.91%
"Aug. 5, 1991",4.46%
"Aug. 2, 1991",7.14%
"Aug. 1, 1991",5.80%
"July 31, 1991",5.80%
"July 30, 1991",5.80%
"July 29, 1991",5.80%
"July 26, 1991",5.80%
"July 25, 1991",4.46%
"July 24, 1991",4.02%
"July 23, 1991",3.57%
"July 22, 1991",3.12%
"July 19, 1991",3.12%
"July 18, 1991",2.23%
"July 17, 1991",2.68%
"July 16, 1991",3.12%
"July 15, 1991",3.12%
"July 12, 1991",3.57%
"July 11, 1991",2.23%
"July 10, 1991",2.23%
"July 9, 1991",1.34%
"July 8, 1991",1.79%
"July 5, 1991",1.79%
"July 3, 1991",1.34%
"July 2, 1991",1.79%
"July 1, 1991",2.23%
"June 28, 1991",1.34%
"June 27, 1991",1.34%
"June 26, 1991",0.89%
"June 25, 1991",0.89%
"June 24, 1991",0.45%
"June 21, 1991",0.89%
"June 20, 1991",0.00%
"June 19, 1991",0.89%
"June 18, 1991",0.45%
"June 17, 1991",2.23%
"June 14, 1991",3.12%
"June 13, 1991",1.79%
"June 12, 1991",0.89%
"June 11, 1991",0.89%
"June 10, 1991",0.89%
"June 7, 1991",0.89%
"June 6, 1991",1.34%
"June 5, 1991",2.68%
"June 4, 1991",3.12%
"June 3, 1991",2.68%
"May 31, 1991",2.68%
"May 30, 1991",3.57%
"May 29, 1991",3.57%
"May 28, 1991",4.46%
"May 24, 1991",3.57%
"May 23, 1991",4.02%
"May 22, 1991",4.02%
"May 21, 1991",4.02%
"May 20, 1991",3.12%
"May 17, 1991",3.57%
"May 16, 1991",1.79%
"May 15, 1991",0.89%
"May 14, 1991",0.45%
"May 13, 1991",1.34%
"May 10, 1991",1.79%
"May 9, 1991",3.57%
"May 8, 1991",3.57%
"May 7, 1991",3.12%
"May 6, 1991",2.68%
"May 3, 1991",6.25%
"May 2, 1991",6.70%
"May 1, 1991",7.14%
"April 30, 1991",5.80%
"April 29, 1991",4.91%
"April 26, 1991",5.80%
"April 25, 1991",4.46%
"April 24, 1991",4.91%
"April 23, 1991",4.46%
"April 22, 1991",6.25%
"April 19, 1991",7.14%
"April 18, 1991",7.14%
"April 17, 1991",8.04%
"April 16, 1991",7.14%
"April 15, 1991",7.14%
"April 12, 1991",6.70%
"April 11, 1991",6.25%
"April 10, 1991",5.80%
"April 9, 1991",6.25%
"April 8, 1991",6.25%
"April 5, 1991",4.46%
"April 4, 1991",5.36%
"April 3, 1991",4.91%
"April 2, 1991",5.36%
"April 1, 1991",4.02%
"March 28, 1991",4.02%
"March 27, 1991",3.57%
"March 26, 1991",4.46%
"March 25, 1991",2.23%
"March 22, 1991",0.89%
"March 21, 1991",-0.45%
"March 20, 1991",-1.34%
"March 19, 1991",-1.34%
"March 18, 1991",-0.45%
"March 15, 1991",1.34%
"March 14, 1991",1.34%
"March 13, 1991",1.34%
"March 12, 1991",1.79%
"March 11, 1991",2.23%
"March 8, 1991",2.23%
"March 7, 1991",2.23%
"March 6, 1991",2.23%
"March 5, 1991",2.68%
"March 4, 1991",2.23%
"March 1, 1991",2.23%
"Feb. 28, 1991",1.79%
"Feb. 27, 1991",1.79%
"Feb. 26, 1991",2.23%
"Feb. 25, 1991",3.12%
"Feb. 22, 1991",2.68%
"Feb. 21, 1991",2.68%
"Feb. 20, 1991",2.68%
"Feb. 19, 1991",3.57%
"Feb. 15, 1991",2.68%
"Feb. 14, 1991",3.57%
"Feb. 13, 1991",4.46%
"Feb. 12, 1991",1.79%
"Feb. 11, 1991",2.23%
"Feb. 8, 1991",0.89%
"Feb. 7, 1991",-0.45%
"Feb. 6, 1991",-2.68%
"Feb. 5, 1991",-4.02%
"Feb. 4, 1991",-3.57%
"Feb. 1, 1991",-1.79%
"Jan. 31, 1991",-1.79%
"Jan. 30, 1991",-1.79%
"Jan. 29, 1991",-2.23%
"Jan. 28, 1991",-2.23%
"Jan. 25, 1991",-2.23%
"Jan. 24, 1991",-1.79%
"Jan. 23, 1991",-1.79%
"Jan. 22, 1991",-1.79%
"Jan. 21, 1991",-0.45%
"Jan. 18, 1991",-1.34%
"Jan. 17, 1991",-1.34%
"Jan. 16, 1991",-2.68%
"Jan. 15, 1991",-2.23%
"Jan. 14, 1991",-1.34%
"Jan. 11, 1991",-0.89%
"Jan. 10, 1991",-1.34%
"Jan. 9, 1991",-2.68%
"Jan. 8, 1991",-0.45%
"Jan. 7, 1991",-1.79%
"Jan. 4, 1991",-0.89%
"Jan. 3, 1991",-1.34%
"Jan. 2, 1991",-0.89%
"Dec. 31, 1990",-15.15%
"Dec. 28, 1990",-15.91%
"Dec. 27, 1990",-15.15%
"Dec. 26, 1990",-15.53%
"Dec. 24, 1990",-15.53%
"Dec. 21, 1990",-15.53%
"Dec. 20, 1990",-15.53%
"Dec. 19, 1990",-14.77%
"Dec. 18, 1990",-13.64%
"Dec. 17, 1990",-15.91%
"Dec. 14, 1990",-15.53%
"Dec. 13, 1990",-14.77%
"Dec. 12, 1990",-14.02%
"Dec. 11, 1990",-14.39%
"Dec. 10, 1990",-14.02%
"Dec. 7, 1990",-13.64%
"Dec. 6, 1990",-12.88%
"Dec. 5, 1990",-12.12%
"Dec. 4, 1990",-12.12%
"Dec. 3, 1990",-12.88%
"Nov. 30, 1990",-14.39%
"Nov. 29, 1990",-15.15%
"Nov. 28, 1990",-14.77%
"Nov. 27, 1990",-14.39%
"Nov. 26, 1990",-14.77%
"Nov. 23, 1990",-14.39%
"Nov. 21, 1990",-14.39%
"Nov. 20, 1990",-15.15%
"Nov. 19, 1990",-14.39%
"Nov. 16, 1990",-14.02%
"Nov. 15, 1990",-14.77%
"Nov. 14, 1990",-14.39%
"Nov. 13, 1990",-14.77%
"Nov. 12, 1990",-13.64%
"Nov. 9, 1990",-15.15%
"Nov. 8, 1990",-16.67%
"Nov. 7, 1990",-16.29%
"Nov. 6, 1990",-14.02%
"Nov. 5, 1990",-13.64%
"Nov. 2, 1990",-12.12%
"Nov. 1, 1990",-13.26%
"Oct. 31, 1990",-15.15%
"Oct. 30, 1990",-15.15%
"Oct. 29, 1990",-15.91%
"Oct. 26, 1990",-15.53%
"Oct. 25, 1990",-14.77%
"Oct. 24, 1990",-14.02%
"Oct. 23, 1990",-14.02%
"Oct. 22, 1990",-12.88%
"Oct. 19, 1990",-12.88%
"Oct. 18, 1990",-15.15%
"Oct. 17, 1990",-15.91%
"Oct. 16, 1990",-17.42%
"Oct. 15, 1990",-15.53%
"Oct. 12, 1990",-15.91%
"Oct. 11, 1990",-17.80%
"Oct. 10, 1990",-17.42%
"Oct. 9, 1990",-17.05%
"Oct. 8, 1990",-15.53%
"Oct. 5, 1990",-17.05%
"Oct. 4, 1990",-17.42%
"Oct. 3, 1990",-18.56%
"Oct. 2, 1990",-18.18%
"Oct. 1, 1990",-17.42%
"Sept. 28, 1990",-19.70%
"Sept. 27, 1990",-19.70%
"Sept. 26, 1990",-20.45%
"Sept. 25, 1990",-20.83%
"Sept. 24, 1990",-21.21%
"Sept. 21, 1990",-19.70%
"Sept. 20, 1990",-20.83%
"Sept. 19, 1990",-20.08%
"Sept. 18, 1990",-20.45%
"Sept. 17, 1990",-20.45%
"Sept. 14, 1990",-20.83%
"Sept. 13, 1990",-20.08%
"Sept. 12, 1990",-19.32%
"Sept. 11, 1990",-18.94%
"Sept. 10, 1990",-18.56%
"Sept. 7, 1990",-18.56%
"Sept. 6, 1990",-19.32%
"Sept. 5, 1990",-18.94%
"Sept. 4, 1990",-19.70%
"Aug. 31, 1990",-19.70%
"Aug. 30, 1990",-19.70%
"Aug. 29, 1990",-19.70%
"Aug. 28, 1990",-19.70%
"Aug. 27, 1990",-19.32%
"Aug. 24, 1990",-20.45%
"Aug. 23, 1990",-19.32%
"Aug. 22, 1990",-16.67%
"Aug. 21, 1990",-15.53%
"Aug. 20, 1990",-14.02%
"Aug. 17, 1990",-14.77%
"Aug. 16, 1990",-14.02%
"Aug. 15, 1990",-13.26%
"Aug. 14, 1990",-13.64%
"Aug. 13, 1990",-13.64%
"Aug. 10, 1990",-14.39%
"Aug. 9, 1990",-13.64%
"Aug. 8, 1990",-13.26%
"Aug. 7, 1990",-14.77%
"Aug. 6, 1990",-14.77%
"Aug. 3, 1990",-10.61%
"Aug. 2, 1990",-9.85%
"Aug. 1, 1990",-8.33%
"July 31, 1990",-9.47%
"July 30, 1990",-10.98%
"July 27, 1990",-12.88%
"July 26, 1990",-12.88%
"July 25, 1990",-12.88%
"July 24, 1990",-12.88%
"July 23, 1990",-12.50%
"July 20, 1990",-11.36%
"July 19, 1990",-10.98%
"July 18, 1990",-11.36%
"July 17, 1990",-10.61%
"July 16, 1990",-10.61%
"July 13, 1990",-10.98%
"July 12, 1990",-10.98%
"July 11, 1990",-10.98%
"July 10, 1990",-10.61%
"July 9, 1990",-9.85%
"July 6, 1990",-9.85%
"July 5, 1990",-10.61%
"July 3, 1990",-10.61%
"July 2, 1990",-10.23%
"June 29, 1990",-9.85%
"June 28, 1990",-10.98%
"June 27, 1990",-11.74%
"June 26, 1990",-12.12%
"June 25, 1990",-12.12%
"June 22, 1990",-11.36%
"June 21, 1990",-10.98%
"June 20, 1990",-10.98%
"June 19, 1990",-10.61%
"June 18, 1990",-10.61%
"June 15, 1990",-9.47%
"June 14, 1990",-9.47%
"June 13, 1990",-8.71%
"June 12, 1990",-8.71%
"June 11, 1990",-9.47%
"June 8, 1990",-9.47%
"June 7, 1990",-8.71%
"June 6, 1990",-9.09%
"June 5, 1990",-8.33%
"June 4, 1990",-9.47%
"June 1, 1990",-11.36%
"May 31, 1990",-12.12%
"May 30, 1990",-12.50%
"May 29, 1990",-12.50%
"May 25, 1990",-12.88%
"May 24, 1990",-12.88%
"May 23, 1990",-10.98%
"May 22, 1990",-10.98%
"May 21, 1990",-9.47%
"May 18, 1990",-8.71%
"May 17, 1990",-9.09%
"May 16, 1990",-8.71%
"May 15, 1990",-8.71%
"May 14, 1990",-8.71%
"May 11, 1990",-9.85%
"May 10, 1990",-10.98%
"May 9, 1990",-11.74%
"May 8, 1990",-12.12%
"May 7, 1990",-12.88%
"May 4, 1990",-12.50%
"May 3, 1990",-11.36%
"May 2, 1990",-10.98%
"May 1, 1990",-11.74%
"April 30, 1990",-11.74%
"April 27, 1990",-11.36%
"April 26, 1990",-10.98%
"April 25, 1990",-11.36%
"April 24, 1990",-10.98%
"April 23, 1990",-10.61%
"April 20, 1990",-9.47%
"April 19, 1990",-9.47%
"April 18, 1990",-9.47%
"April 17, 1990",-9.47%
"April 16, 1990",-9.09%
"April 12, 1990",-8.71%
"April 11, 1990",-8.71%
"April 10, 1990",-9.09%
"April 9, 1990",-8.71%
"April 6, 1990",-8.33%
"April 5, 1990",-8.71%
"April 4, 1990",-7.95%
"April 3, 1990",-8.33%
"April 2, 1990",-8.33%
"March 30, 1990",-7.95%
"March 29, 1990",-8.33%
"March 28, 1990",-8.33%
"March 27, 1990",-7.58%
"March 26, 1990",-7.58%
"March 23, 1990",-7.58%
"March 22, 1990",-7.95%
"March 21, 1990",-7.58%
"March 20, 1990",-7.58%
"March 19, 1990",-7.20%
"March 16, 1990",-6.82%
"March 15, 1990",-7.20%
"March 14, 1990",-7.58%
"March 13, 1990",-7.20%
"March 12, 1990",-7.58%
"March 9, 1990",-7.58%
"March 8, 1990",-7.20%
"March 7, 1990",-7.95%
"March 6, 1990",-7.20%
"March 5, 1990",-7.95%
"March 2, 1990",-7.20%
"March 1, 1990",-7.58%
"Feb. 28, 1990",-7.58%
"Feb. 27, 1990",-8.71%
"Feb. 26, 1990",-9.09%
"Feb. 23, 1990",-9.47%
"Feb. 22, 1990",-9.47%
"Feb. 21, 1990",-9.85%
"Feb. 20, 1990",-9.85%
"Feb. 16, 1990",-8.33%
"Feb. 15, 1990",-7.95%
"Feb. 14, 1990",-7.95%
"Feb. 13, 1990",-7.58%
"Feb. 12, 1990",-7.95%
"Feb. 9, 1990",-8.33%
"Feb. 8, 1990",-8.33%
"Feb. 7, 1990",-8.71%
"Feb. 6, 1990",-9.47%
"Feb. 5, 1990",-8.71%
"Feb. 2, 1990",-6.06%
"Feb. 1, 1990",-6.44%
"Jan. 31, 1990",-6.44%
"Jan. 30, 1990",-7.20%
"Jan. 29, 1990",-7.20%
"Jan. 26, 1990",-6.82%
"Jan. 25, 1990",-7.58%
"Jan. 24, 1990",-7.20%
"Jan. 23, 1990",-5.68%
"Jan. 22, 1990",-6.44%
"Jan. 19, 1990",-5.30%
"Jan. 18, 1990",-6.44%
"Jan. 17, 1990",-5.30%
"Jan. 16, 1990",-4.92%
"Jan. 15, 1990",-5.30%
"Jan. 12, 1990",-5.30%
"Jan. 11, 1990",-3.41%
"Jan. 10, 1990",-4.17%
"Jan. 9, 1990",-4.55%
"Jan. 8, 1990",-4.17%
"Jan. 5, 1990",-3.79%
"Jan. 4, 1990",-1.52%
"Jan. 3, 1990",0.00%
"Jan. 2, 1990",0.38%
"Dec. 29, 1989",21.10%
"Dec. 28, 1989",20.64%
"Dec. 27, 1989",20.64%
"Dec. 26, 1989",20.18%
"Dec. 22, 1989",21.10%
"Dec. 21, 1989",20.18%
"Dec. 20, 1989",21.10%
"Dec. 19, 1989",20.18%
"Dec. 18, 1989",20.18%
"Dec. 15, 1989",20.64%
"Dec. 14, 1989",21.10%
"Dec. 13, 1989",19.72%
"Dec. 12, 1989",19.72%
"Dec. 11, 1989",16.97%
"Dec. 8, 1989",17.89%
"Dec. 7, 1989",16.97%
"Dec. 6, 1989",16.51%
"Dec. 5, 1989",16.51%
"Dec. 4, 1989",15.14%
"Dec. 1, 1989",15.60%
"Nov. 30, 1989",13.76%
"Nov. 29, 1989",11.93%
"Nov. 28, 1989",11.47%
"Nov. 27, 1989",11.47%
"Nov. 24, 1989",11.93%
"Nov. 22, 1989",11.93%
"Nov. 21, 1989",11.01%
"Nov. 20, 1989",11.47%
"Nov. 17, 1989",12.84%
"Nov. 16, 1989",12.84%
"Nov. 15, 1989",13.76%
"Nov. 14, 1989",12.84%
"Nov. 13, 1989",12.39%
"Nov. 10, 1989",11.93%
"Nov. 9, 1989",11.47%
"Nov. 8, 1989",11.47%
"Nov. 7, 1989",10.55%
"Nov. 6, 1989",9.17%
"Nov. 3, 1989",13.30%
"Nov. 2, 1989",13.30%
"Nov. 1, 1989",13.76%
"Oct. 31, 1989",13.30%
"Oct. 30, 1989",11.93%
"Oct. 27, 1989",11.47%
"Oct. 26, 1989",11.01%
"Oct. 25, 1989",11.93%
"Oct. 24, 1989",11.01%
"Oct. 23, 1989",11.93%
"Oct. 20, 1989",11.93%
"Oct. 19, 1989",11.47%
"Oct. 18, 1989",11.01%
"Oct. 17, 1989",11.01%
"Oct. 16, 1989",9.17%
"Oct. 13, 1989",9.17%
"Oct. 12, 1989",11.47%
"Oct. 11, 1989",11.47%
"Oct. 10, 1989",11.01%
"Oct. 9, 1989",10.09%
"Oct. 6, 1989",10.55%
"Oct. 5, 1989",11.01%
"Oct. 4, 1989",11.01%
"Oct. 3, 1989",11.01%
"Oct. 2, 1989",10.55%
"Sept. 29, 1989",10.09%
"Sept. 28, 1989",10.55%
"Sept. 27, 1989",9.63%
"Sept. 26, 1989",9.17%
"Sept. 25, 1989",9.17%
"Sept. 22, 1989",10.55%
"Sept. 21, 1989",10.09%
"Sept. 20, 1989",10.55%
"Sept. 19, 1989",11.01%
"Sept. 18, 1989",11.47%
"Sept. 15, 1989",11.01%
"Sept. 14, 1989",11.01%
"Sept. 13, 1989",10.09%
"Sept. 12, 1989",11.01%
"Sept. 11, 1989",11.01%
"Sept. 8, 1989",9.63%
"Sept. 7, 1989",10.09%
"Sept. 6, 1989",9.63%
"Sept. 5, 1989",10.09%
"Sept. 1, 1989",10.55%
"Aug. 31, 1989",10.09%
"Aug. 30, 1989",10.09%
"Aug. 29, 1989",10.09%
"Aug. 28, 1989",10.55%
"Aug. 25, 1989",9.63%
"Aug. 24, 1989",10.55%
"Aug. 23, 1989",9.17%
"Aug. 22, 1989",8.26%
"Aug. 21, 1989",9.17%
"Aug. 18, 1989",10.09%
"Aug. 17, 1989",9.63%
"Aug. 16, 1989",10.09%
"Aug. 15, 1989",9.63%
"Aug. 14, 1989",9.17%
"Aug. 11, 1989",10.55%
"Aug. 10, 1989",11.47%
"Aug. 9, 1989",11.47%
"Aug. 8, 1989",11.47%
"Aug. 7, 1989",11.01%
"Aug. 4, 1989",9.63%
"Aug. 3, 1989",11.93%
"Aug. 2, 1989",12.39%
"Aug. 1, 1989",13.30%
"July 31, 1989",13.76%
"July 28, 1989",11.93%
"July 27, 1989",10.55%
"July 26, 1989",10.09%
"July 25, 1989",9.17%
"July 24, 1989",8.72%
"July 21, 1989",8.72%
"July 20, 1989",8.72%
"July 19, 1989",8.26%
"July 18, 1989",6.42%
"July 17, 1989",6.42%
"July 14, 1989",5.96%
"July 13, 1989",5.96%
"July 12, 1989",5.50%
"July 11, 1989",5.50%
"July 10, 1989",4.59%
"July 7, 1989",4.13%
"July 6, 1989",2.75%
"July 5, 1989",2.29%
"July 3, 1989",1.83%
"June 30, 1989",1.83%
"June 29, 1989",2.29%
"June 28, 1989",3.21%
"June 27, 1989",3.67%
"June 26, 1989",3.67%
"June 23, 1989",3.21%
"June 22, 1989",3.21%
"June 21, 1989",1.38%
"June 20, 1989",2.29%
"June 19, 1989",2.29%
"June 16, 1989",2.29%
"June 15, 1989",2.29%
"June 14, 1989",2.75%
"June 13, 1989",1.38%
"June 12, 1989",2.29%
"June 9, 1989",2.29%
"June 8, 1989",1.83%
"June 7, 1989",2.29%
"June 6, 1989",2.29%
"June 5, 1989",0.92%
"June 2, 1989",1.83%
"June 1, 1989",0.46%
"May 31, 1989",0.92%
"May 30, 1989",0.46%
"May 26, 1989",0.46%
"May 25, 1989",-0.46%
"May 24, 1989",0.92%
"May 23, 1989",0.92%
"May 22, 1989",2.75%
"May 19, 1989",1.83%
"May 18, 1989",0.92%
"May 17, 1989",0.46%
"May 16, 1989",0.00%
"May 15, 1989",-0.92%
"May 12, 1989",-0.92%
"May 11, 1989",-3.21%
"May 10, 1989",-3.67%
"May 9, 1989",-3.21%
"May 8, 1989",-3.67%
"May 5, 1989",-4.13%
"May 4, 1989",-5.05%
"May 3, 1989",-2.75%
"May 2, 1989",-2.29%
"May 1, 1989",-2.29%
"April 28, 1989",-1.83%
"April 27, 1989",-1.38%
"April 26, 1989",-1.83%
"April 25, 1989",-2.75%
"April 24, 1989",-2.75%
"April 21, 1989",-2.29%
"April 20, 1989",-2.29%
"April 19, 1989",-1.83%
"April 18, 1989",-2.29%
"April 17, 1989",-4.13%
"April 14, 1989",-3.67%
"April 13, 1989",-4.13%
"April 12, 1989",-3.67%
"April 11, 1989",-3.21%
"April 10, 1989",-3.21%
"April 7, 1989",-3.21%
"April 6, 1989",-2.75%
"April 5, 1989",-2.29%
"April 4, 1989",-2.29%
"April 3, 1989",-2.75%
"March 31, 1989",-2.75%
"March 30, 1989",-4.59%
"March 29, 1989",-4.59%
"March 28, 1989",-4.13%
"March 27, 1989",-4.59%
"March 23, 1989",-4.59%
"March 22, 1989",-4.59%
"March 21, 1989",-5.05%
"March 20, 1989",-4.59%
"March 17, 1989",-4.13%
"March 16, 1989",-2.29%
"March 15, 1989",-3.21%
"March 14, 1989",-2.75%
"March 13, 1989",-2.75%
"March 10, 1989",-3.21%
"March 9, 1989",-2.75%
"March 8, 1989",-2.29%
"March 7, 1989",-2.29%
"March 6, 1989",-1.83%
"March 3, 1989",-3.21%
"March 2, 1989",-3.21%
"March 1, 1989",-3.21%
"Feb. 28, 1989",-2.75%
"Feb. 27, 1989",-3.67%
"Feb. 24, 1989",-4.13%
"Feb. 23, 1989",-3.21%
"Feb. 22, 1989",-3.21%
"Feb. 21, 1989",-2.29%
"Feb. 17, 1989",-1.83%
"Feb. 16, 1989",-1.83%
"Feb. 15, 1989",-1.38%
"Feb. 14, 1989",-2.29%
"Feb. 13, 1989",-1.83%
"Feb. 10, 1989",-2.75%
"Feb. 9, 1989",-2.75%
"Feb. 8, 1989",-2.29%
"Feb. 7, 1989",-1.83%
"Feb. 6, 1989",-2.75%
"Feb. 3, 1989",0.00%
"Feb. 2, 1989",1.38%
"Feb. 1, 1989",0.46%
"Jan. 31, 1989",1.83%
"Jan. 30, 1989",1.38%
"Jan. 27, 1989",1.38%
"Jan. 26, 1989",0.46%
"Jan. 25, 1989",0.00%
"Jan. 24, 1989",0.46%
"Jan. 23, 1989",-0.92%
"Jan. 20, 1989",-1.38%
"Jan. 19, 1989",-0.92%
"Jan. 18, 1989",-1.38%
"Jan. 17, 1989",-0.92%
"Jan. 16, 1989",-1.38%
"Jan. 13, 1989",-1.38%
"Jan. 12, 1989",-0.92%
"Jan. 11, 1989",-0.92%
"Jan. 10, 1989",-0.92%
"Jan. 9, 1989",-1.38%
"Jan. 6, 1989",-1.38%
"Jan. 5, 1989",-0.92%
"Jan. 4, 1989",-0.92%
"Jan. 3, 1989",-2.29%
"Dec. 30, 1988",3.81%
"Dec. 29, 1988",4.29%
"Dec. 28, 1988",3.33%
"Dec. 27, 1988",2.86%
"Dec. 23, 1988",3.33%
"Dec. 22, 1988",4.29%
"Dec. 21, 1988",3.81%
"Dec. 20, 1988",4.29%
"Dec. 19, 1988",5.71%
"Dec. 16, 1988",5.24%
"Dec. 15, 1988",5.24%
"Dec. 14, 1988",4.76%
"Dec. 13, 1988",5.71%
"Dec. 12, 1988",5.71%
"Dec. 9, 1988",5.24%
"Dec. 8, 1988",5.24%
"Dec. 7, 1988",4.76%
"Dec. 6, 1988",3.81%
"Dec. 5, 1988",3.33%
"Dec. 2, 1988",2.38%
"Dec. 1, 1988",2.38%
"Nov. 30, 1988",2.86%
"Nov. 29, 1988",1.90%
"Nov. 28, 1988",0.95%
"Nov. 25, 1988",0.00%
"Nov. 23, 1988",1.43%
"Nov. 22, 1988",1.43%
"Nov. 21, 1988",1.43%
"Nov. 18, 1988",1.43%
"Nov. 17, 1988",1.43%
"Nov. 16, 1988",0.48%
"Nov. 15, 1988",1.90%
"Nov. 14, 1988",1.43%
"Nov. 11, 1988",0.95%
"Nov. 10, 1988",3.81%
"Nov. 9, 1988",3.81%
"Nov. 8, 1988",4.76%
"Nov. 7, 1988",3.33%
"Nov. 4, 1988",4.29%
"Nov. 3, 1988",7.62%
"Nov. 2, 1988",7.62%
"Nov. 1, 1988",7.14%
"Oct. 31, 1988",6.67%
"Oct. 28, 1988",6.19%
"Oct. 27, 1988",6.19%
"Oct. 26, 1988",6.67%
"Oct. 25, 1988",6.67%
"Oct. 24, 1988",6.67%
"Oct. 21, 1988",5.71%
"Oct. 20, 1988",6.67%
"Oct. 19, 1988",4.29%
"Oct. 18, 1988",4.76%
"Oct. 17, 1988",4.29%
"Oct. 14, 1988",4.29%
"Oct. 13, 1988",4.29%
"Oct. 12, 1988",3.33%
"Oct. 11, 1988",4.76%
"Oct. 10, 1988",5.24%
"Oct. 7, 1988",4.76%
"Oct. 6, 1988",2.86%
"Oct. 5, 1988",2.86%
"Oct. 4, 1988",3.33%
"Oct. 3, 1988",4.29%
"Sept. 30, 1988",5.24%
"Sept. 29, 1988",5.24%
"Sept. 28, 1988",4.76%
"Sept. 27, 1988",4.76%
"Sept. 26, 1988",4.76%
"Sept. 23, 1988",5.24%
"Sept. 22, 1988",4.29%
"Sept. 21, 1988",4.29%
"Sept. 20, 1988",5.24%
"Sept. 19, 1988",5.24%
"Sept. 16, 1988",6.19%
"Sept. 15, 1988",5.71%
"Sept. 14, 1988",5.71%
"Sept. 13, 1988",5.24%
"Sept. 12, 1988",5.71%
"Sept. 9, 1988",6.19%
"Sept. 8, 1988",7.14%
"Sept. 7, 1988",6.19%
"Sept. 6, 1988",5.24%
"Sept. 2, 1988",5.71%
"Sept. 1, 1988",2.86%
"Aug. 31, 1988",3.81%
"Aug. 30, 1988",3.81%
"Aug. 29, 1988",3.33%
"Aug. 26, 1988",2.86%
"Aug. 25, 1988",2.86%
"Aug. 24, 1988",3.33%
"Aug. 23, 1988",1.43%
"Aug. 22, 1988",0.95%
"Aug. 19, 1988",1.90%
"Aug. 18, 1988",1.43%
"Aug. 17, 1988",1.90%
"Aug. 16, 1988",0.00%
"Aug. 15, 1988",0.48%
"Aug. 12, 1988",1.90%
"Aug. 11, 1988",1.90%
"Aug. 10, 1988",1.90%
"Aug. 9, 1988",2.38%
"Aug. 8, 1988",3.81%
"Aug. 5, 1988",4.29%
"Aug. 4, 1988",4.76%
"Aug. 3, 1988",9.05%
"Aug. 2, 1988",9.52%
"Aug. 1, 1988",9.52%
"July 29, 1988",9.05%
"July 28, 1988",6.67%
"July 27, 1988",6.19%
"July 26, 1988",5.24%
"July 25, 1988",5.24%
"July 22, 1988",4.29%
"July 21, 1988",5.24%
"July 20, 1988",5.24%
"July 19, 1988",5.71%
"July 18, 1988",5.71%
"July 15, 1988",6.67%
"July 14, 1988",6.67%
"July 13, 1988",5.71%
"July 12, 1988",5.71%
"July 11, 1988",6.67%
"July 8, 1988",6.19%
"July 7, 1988",8.10%
"July 6, 1988",8.10%
"July 5, 1988",10.48%
"July 1, 1988",9.05%
"June 30, 1988",10.00%
"June 29, 1988",8.57%
"June 28, 1988",9.52%
"June 27, 1988",9.52%
"June 24, 1988",8.57%
"June 23, 1988",9.52%
"June 22, 1988",10.95%
"June 21, 1988",10.00%
"June 20, 1988",10.00%
"June 17, 1988",10.00%
"June 16, 1988",9.52%
"June 15, 1988",10.00%
"June 14, 1988",10.48%
"June 13, 1988",7.62%
"June 10, 1988",7.62%
"June 9, 1988",6.67%
"June 8, 1988",7.62%
"June 7, 1988",5.71%
"June 6, 1988",9.05%
"June 3, 1988",10.48%
"June 2, 1988",8.57%
"June 1, 1988",9.52%
"May 31, 1988",9.05%
"May 27, 1988",5.24%
"May 26, 1988",4.29%
"May 25, 1988",3.81%
"May 24, 1988",3.81%
"May 23, 1988",1.90%
"May 20, 1988",2.86%
"May 19, 1988",1.90%
"May 18, 1988",0.00%
"May 17, 1988",0.48%
"May 16, 1988",1.43%
"May 13, 1988",0.95%
"May 12, 1988",-0.95%
"May 11, 1988",0.95%
"May 10, 1988",1.90%
"May 9, 1988",1.43%
"May 6, 1988",0.95%
"May 5, 1988",0.95%
"May 4, 1988",0.95%
"May 3, 1988",3.81%
"May 2, 1988",3.33%
"April 29, 1988",2.38%
"April 28, 1988",1.90%
"April 27, 1988",1.90%
"April 26, 1988",2.38%
"April 25, 1988",1.90%
"April 22, 1988",1.43%
"April 21, 1988",-0.48%
"April 20, 1988",0.00%
