date,one_month_return
"April 18, 1995",-0.78%
"April 17, 1995",-1.55%
"April 13, 1995",0.39%
"April 12, 1995",0.00%
"April 11, 1995",1.16%
"April 10, 1995",1.54%
"April 7, 1995",1.94%
"April 6, 1995",2.33%
"April 5, 1995",1.15%
"April 4, 1995",-0.38%
"April 3, 1995",-1.92%
"March 31, 1995",-6.27%
"March 30, 1995",-6.27%
"March 29, 1995",-5.90%
"March 28, 1995",-6.64%
"March 27, 1995",-6.59%
"March 24, 1995",-6.55%
"March 23, 1995",-8.63%
"March 22, 1995",-7.94%
"March 21, 1995",-6.25%
"March 20, 1995",-5.88%
"March 17, 1995",-5.15%
"March 16, 1995",-5.13%
"March 15, 1995",-4.06%
"March 14, 1995",-4.43%
"March 13, 1995",-3.01%
"March 10, 1995",-3.36%
"March 9, 1995",-6.23%
"March 8, 1995",-6.14%
"March 7, 1995",-8.19%
"March 6, 1995",-7.53%
"March 3, 1995",-8.74%
"March 2, 1995",-6.43%
"March 1, 1995",-4.66%
"Feb. 28, 1995",-2.52%
"Feb. 27, 1995",-1.80%
"Feb. 24, 1995",1.10%
"Feb. 23, 1995",2.21%
"Feb. 22, 1995",1.47%
"Feb. 21, 1995",-0.37%
"Feb. 17, 1995",-0.73%
"Feb. 16, 1995",-0.73%
"Feb. 15, 1995",0.37%
"Feb. 14, 1995",0.37%
"Feb. 13, 1995",-1.48%
"Feb. 10, 1995",-1.47%
"Feb. 9, 1995",2.25%
"Feb. 8, 1995",3.36%
"Feb. 7, 1995",4.85%
"Feb. 6, 1995",4.10%
"Feb. 3, 1995",8.75%
"Feb. 2, 1995",6.46%
"Feb. 1, 1995",6.08%
"Jan. 31, 1995",6.46%
"Jan. 30, 1995",5.32%
"Jan. 27, 1995",5.30%
"Jan. 26, 1995",3.41%
"Jan. 25, 1995",3.79%
"Jan. 24, 1995",3.03%
"Jan. 23, 1995",3.03%
"Jan. 20, 1995",3.41%
"Jan. 19, 1995",3.03%
"Jan. 18, 1995",4.17%
"Jan. 17, 1995",3.79%
"Jan. 16, 1995",4.17%
"Jan. 13, 1995",1.12%
"Jan. 12, 1995",1.88%
"Jan. 11, 1995",3.05%
"Jan. 10, 1995",3.82%
"Jan. 9, 1995",1.91%
"Jan. 6, 1995",1.52%
"Jan. 5, 1995",0.76%
"Jan. 4, 1995",1.53%
"Jan. 3, 1995",0.38%
"Dec. 29, 1994",-0.75%
"Dec. 28, 1994",-0.38%
"Dec. 27, 1994",-0.75%
"Dec. 23, 1994",0.00%
"Dec. 22, 1994",3.12%
"Dec. 21, 1994",5.16%
"Dec. 20, 1994",4.35%
"Dec. 19, 1994",4.35%
"Dec. 16, 1994",3.12%
"Dec. 15, 1994",1.95%
"Dec. 14, 1994",3.52%
"Dec. 13, 1994",5.12%
"Dec. 12, 1994",4.72%
"Dec. 9, 1994",5.22%
"Dec. 8, 1994",6.40%
"Dec. 7, 1994",6.83%
"Dec. 6, 1994",5.60%
"Dec. 5, 1994",5.60%
"Dec. 2, 1994",2.75%
"Dec. 1, 1994",1.56%
"Nov. 30, 1994",3.12%
"Nov. 29, 1994",3.52%
"Nov. 28, 1994",3.12%
"Nov. 25, 1994",5.56%
"Nov. 23, 1994",5.18%
"Nov. 22, 1994",1.99%
"Nov. 21, 1994",0.40%
"Nov. 18, 1994",0.80%
"Nov. 17, 1994",1.19%
"Nov. 16, 1994",0.79%
"Nov. 15, 1994",0.79%
"Nov. 14, 1994",0.79%
"Nov. 11, 1994",0.00%
"Nov. 10, 1994",1.20%
"Nov. 9, 1994",0.40%
"Nov. 8, 1994",0.81%
"Nov. 7, 1994",0.40%
"Nov. 4, 1994",0.81%
"Nov. 3, 1994",2.81%
"Nov. 2, 1994",1.59%
"Nov. 1, 1994",1.99%
"Oct. 31, 1994",1.99%
"Oct. 28, 1994",3.64%
"Oct. 27, 1994",2.85%
"Oct. 26, 1994",2.87%
"Oct. 25, 1994",3.70%
"Oct. 24, 1994",3.29%
"Oct. 21, 1994",3.29%
"Oct. 20, 1994",4.60%
"Oct. 19, 1994",4.58%
"Oct. 18, 1994",5.46%
"Oct. 17, 1994",5.88%
"Oct. 14, 1994",7.63%
"Oct. 13, 1994",6.78%
"Oct. 12, 1994",5.02%
"Oct. 11, 1994",6.28%
"Oct. 10, 1994",4.18%
"Oct. 7, 1994",1.22%
"Oct. 6, 1994",-0.41%
"Oct. 5, 1994",-0.40%
"Oct. 4, 1994",0.00%
"Oct. 3, 1994",0.40%
"Sept. 30, 1994",0.00%
"Sept. 29, 1994",-1.20%
"Sept. 28, 1994",-1.20%
"Sept. 27, 1994",-1.60%
"Sept. 26, 1994",-2.40%
"Sept. 23, 1994",-1.22%
"Sept. 22, 1994",0.00%
"Sept. 21, 1994",-1.22%
"Sept. 20, 1994",-2.85%
"Sept. 19, 1994",-2.44%
"Sept. 16, 1994",-3.64%
"Sept. 15, 1994",-0.82%
"Sept. 14, 1994",-3.28%
"Sept. 13, 1994",-3.28%
"Sept. 12, 1994",-2.05%
"Sept. 9, 1994",-2.85%
"Sept. 8, 1994",-1.22%
"Sept. 7, 1994",-0.41%
"Sept. 6, 1994",0.00%
"Sept. 2, 1994",-1.59%
"Sept. 1, 1994",0.40%
"Aug. 31, 1994",3.28%
"Aug. 30, 1994",2.87%
"Aug. 29, 1994",2.87%
"Aug. 26, 1994",4.17%
"Aug. 25, 1994",3.35%
"Aug. 24, 1994",3.77%
"Aug. 23, 1994",2.93%
"Aug. 22, 1994",2.09%
"Aug. 19, 1994",4.24%
"Aug. 18, 1994",2.94%
"Aug. 17, 1994",2.94%
"Aug. 16, 1994",3.78%
"Aug. 15, 1994",2.10%
"Aug. 12, 1994",4.72%
"Aug. 11, 1994",5.13%
"Aug. 10, 1994",5.08%
"Aug. 9, 1994",4.24%
"Aug. 8, 1994",4.24%
"Aug. 5, 1994",8.37%
"Aug. 4, 1994",10.67%
"Aug. 3, 1994",12.44%
"Aug. 2, 1994",12.00%
"Aug. 1, 1994",10.67%
"July 29, 1994",7.49%
"July 28, 1994",5.73%
"July 27, 1994",6.67%
"July 26, 1994",9.09%
"July 25, 1994",8.64%
"July 22, 1994",5.75%
"July 21, 1994",5.29%
"July 20, 1994",2.60%
"July 19, 1994",1.72%
"July 18, 1994",2.59%
"July 15, 1994",0.85%
"July 14, 1994",0.00%
"July 13, 1994",-1.69%
"July 12, 1994",-1.27%
"July 11, 1994",-0.85%
"July 8, 1994",0.43%
"July 7, 1994",-0.43%
"July 6, 1994",-3.36%
"July 5, 1994",-4.62%
"July 1, 1994",-3.85%
"June 30, 1994",-3.00%
"June 29, 1994",-2.58%
"June 28, 1994",-2.58%
"June 27, 1994",-3.43%
"June 24, 1994",-5.17%
"June 23, 1994",-1.75%
"June 22, 1994",-1.31%
"June 21, 1994",-0.87%
"June 20, 1994",0.87%
"June 17, 1994",1.75%
"June 16, 1994",5.36%
"June 15, 1994",3.51%
"June 14, 1994",3.51%
"June 13, 1994",3.51%
"June 10, 1994",5.36%
"June 9, 1994",0.43%
"June 8, 1994",-2.89%
"June 7, 1994",-2.89%
"June 6, 1994",-1.65%
"June 3, 1994",-8.11%
"June 2, 1994",-10.34%
"June 1, 1994",-10.00%
"May 31, 1994",-11.15%
"May 27, 1994",-9.69%
"May 26, 1994",-9.30%
"May 25, 1994",-10.77%
"May 24, 1994",-9.73%
"May 23, 1994",-10.89%
"May 20, 1994",-10.20%
"May 19, 1994",-7.23%
"May 18, 1994",-5.69%
"May 17, 1994",-7.32%
"May 16, 1994",-8.94%
"May 13, 1994",-8.06%
"May 12, 1994",-9.72%
"May 11, 1994",-10.80%
"May 10, 1994",-8.57%
"May 9, 1994",-4.08%
"May 6, 1994",-2.02%
"May 5, 1994",-1.21%
"May 4, 1994",4.15%
"May 3, 1994",5.28%
"May 2, 1994",6.10%
"April 29, 1994",1.96%
"April 28, 1994",-0.78%
"April 26, 1994",1.57%
"April 25, 1994",2.36%
"April 22, 1994",-2.28%
"April 21, 1994",1.95%
"April 20, 1994",-0.78%
"April 19, 1994",-3.11%
"April 18, 1994",-4.28%
"April 15, 1994",-6.46%
"April 14, 1994",-6.11%
"April 13, 1994",-7.12%
"April 12, 1994",-7.49%
"April 11, 1994",-6.37%
"April 8, 1994",-8.92%
"April 7, 1994",-8.49%
"April 6, 1994",-8.18%
"April 5, 1994",-8.18%
"April 4, 1994",-10.41%
"March 31, 1994",-7.17%
"March 30, 1994",-6.04%
"March 29, 1994",-3.77%
"March 28, 1994",-2.64%
"March 25, 1994",-4.15%
"March 24, 1994",-1.92%
"March 23, 1994",-3.02%
"March 22, 1994",-2.59%
"March 21, 1994",-3.03%
"March 18, 1994",-2.65%
"March 17, 1994",-3.73%
"March 16, 1994",-2.61%
"March 15, 1994",-2.23%
"March 14, 1994",-3.68%
"March 11, 1994",-1.84%
"March 10, 1994",-1.86%
"March 9, 1994",-2.55%
"March 8, 1994",-1.10%
"March 7, 1994",-1.81%
"March 4, 1994",-1.47%
"March 3, 1994",-7.67%
"March 2, 1994",-8.62%
"March 1, 1994",-8.04%
"Feb. 28, 1994",-8.93%
"Feb. 25, 1994",-5.69%
"Feb. 24, 1994",-6.45%
"Feb. 23, 1994",-6.36%
"Feb. 22, 1994",-4.59%
"Feb. 18, 1994",-5.71%
"Feb. 17, 1994",-4.96%
"Feb. 16, 1994",-5.96%
"Feb. 15, 1994",-5.61%
"Feb. 14, 1994",-4.56%
"Feb. 11, 1994",-5.23%
"Feb. 10, 1994",-7.24%
"Feb. 9, 1994",-4.84%
"Feb. 8, 1994",-5.88%
"Feb. 7, 1994",-4.50%
"Feb. 4, 1994",-7.77%
"Feb. 3, 1994",-4.01%
"Feb. 2, 1994",-2.36%
"Feb. 1, 1994",-3.70%
"Jan. 31, 1994",-2.69%
"Jan. 28, 1994",-4.28%
"Jan. 27, 1994",-2.99%
"Jan. 26, 1994",-4.65%
"Jan. 25, 1994",-6.64%
"Jan. 24, 1994",-7.31%
"Jan. 21, 1994",-5.03%
"Jan. 20, 1994",-5.35%
"Jan. 19, 1994",-5.41%
"Jan. 18, 1994",-5.41%
"Jan. 17, 1994",-4.73%
"Jan. 14, 1994",-2.06%
"Jan. 13, 1994",-3.78%
"Jan. 12, 1994",-2.41%
"Jan. 11, 1994",-1.03%
"Jan. 10, 1994",0.00%
"Jan. 7, 1994",-1.03%
"Jan. 6, 1994",-0.68%
"Jan. 5, 1994",1.74%
"Jan. 4, 1994",3.14%
"Jan. 3, 1994",4.18%
"Dec. 31, 1993",2.77%
"Dec. 30, 1993",4.50%
"Dec. 29, 1993",4.45%
"Dec. 28, 1993",4.83%
"Dec. 27, 1993",3.79%
"Dec. 23, 1993",3.79%
"Dec. 22, 1993",4.88%
"Dec. 21, 1993",3.11%
"Dec. 20, 1993",3.46%
"Dec. 17, 1993",2.07%
"Dec. 16, 1993",2.42%
"Dec. 15, 1993",3.19%
"Dec. 14, 1993",1.75%
"Dec. 13, 1993",1.75%
"Dec. 10, 1993",1.40%
"Dec. 9, 1993",2.84%
"Dec. 8, 1993",2.84%
"Dec. 7, 1993",2.82%
"Dec. 6, 1993",2.82%
"Dec. 3, 1993",-2.71%
"Dec. 2, 1993",-4.95%
"Dec. 1, 1993",-5.54%
"Nov. 30, 1993",-6.17%
"Nov. 29, 1993",-5.19%
"Nov. 26, 1993",-5.84%
"Nov. 24, 1993",-6.15%
"Nov. 23, 1993",-6.15%
"Nov. 22, 1993",-7.12%
"Nov. 19, 1993",-8.54%
"Nov. 18, 1993",-7.03%
"Nov. 17, 1993",-7.05%
"Nov. 16, 1993",-7.37%
"Nov. 15, 1993",-9.62%
"Nov. 12, 1993",-5.92%
"Nov. 11, 1993",-6.95%
"Nov. 10, 1993",-5.92%
"Nov. 9, 1993",-7.24%
"Nov. 8, 1993",-7.24%
"Nov. 5, 1993",-5.02%
"Nov. 4, 1993",-6.29%
"Nov. 3, 1993",-3.28%
"Nov. 2, 1993",-0.66%
"Nov. 1, 1993",0.66%
"Oct. 29, 1993",0.33%
"Oct. 28, 1993",-0.96%
"Oct. 27, 1993",-0.96%
"Oct. 26, 1993",0.33%
"Oct. 25, 1993",0.00%
"Oct. 22, 1993",0.00%
"Oct. 21, 1993",0.65%
"Oct. 20, 1993",0.32%
"Oct. 19, 1993",-0.94%
"Oct. 18, 1993",-1.88%
"Oct. 15, 1993",-2.19%
"Oct. 14, 1993",-3.75%
"Oct. 13, 1993",-5.30%
"Oct. 12, 1993",-4.70%
"Oct. 11, 1993",-5.33%
"Oct. 8, 1993",-2.88%
"Oct. 7, 1993",-2.26%
"Oct. 6, 1993",-1.62%
"Oct. 5, 1993",-3.24%
"Oct. 4, 1993",-2.27%
"Oct. 1, 1993",-0.97%
"Sept. 30, 1993",-0.65%
"Sept. 29, 1993",-0.65%
"Sept. 28, 1993",0.65%
"Sept. 27, 1993",0.97%
"Sept. 24, 1993",0.99%
"Sept. 23, 1993",0.99%
"Sept. 22, 1993",1.64%
"Sept. 21, 1993",1.97%
"Sept. 20, 1993",3.29%
"Sept. 17, 1993",5.98%
"Sept. 16, 1993",5.28%
"Sept. 15, 1993",5.63%
"Sept. 14, 1993",5.96%
"Sept. 13, 1993",6.29%
"Sept. 10, 1993",4.93%
"Sept. 9, 1993",2.62%
"Sept. 8, 1993",2.96%
"Sept. 7, 1993",1.97%
"Sept. 3, 1993",0.98%
"Sept. 2, 1993",0.00%
"Sept. 1, 1993",0.33%
"Aug. 31, 1993",0.98%
"Aug. 30, 1993",0.98%
"Aug. 27, 1993",1.31%
"Aug. 26, 1993",0.65%
"Aug. 25, 1993",1.32%
"Aug. 24, 1993",0.33%
"Aug. 23, 1993",0.33%
"Aug. 20, 1993",0.33%
"Aug. 19, 1993",-0.98%
"Aug. 18, 1993",-0.66%
"Aug. 17, 1993",-0.99%
"Aug. 16, 1993",-0.33%
"Aug. 13, 1993",0.00%
"Aug. 12, 1993",0.66%
"Aug. 11, 1993",0.99%
"Aug. 10, 1993",0.66%
"Aug. 9, 1993",0.99%
"Aug. 6, 1993",1.00%
"Aug. 5, 1993",1.33%
"Aug. 4, 1993",0.67%
"Aug. 3, 1993",2.00%
"Aug. 2, 1993",2.67%
"July 30, 1993",1.66%
"July 29, 1993",1.32%
"July 28, 1993",1.33%
"July 27, 1993",3.04%
"July 26, 1993",3.38%
"July 23, 1993",3.41%
"July 22, 1993",3.77%
"July 21, 1993",3.42%
"July 20, 1993",4.84%
"July 19, 1993",5.88%
"July 16, 1993",4.83%
"July 15, 1993",4.12%
"July 14, 1993",3.78%
"July 13, 1993",3.07%
"July 12, 1993",3.07%
"July 9, 1993",3.78%
"July 8, 1993",4.51%
"July 7, 1993",4.51%
"July 6, 1993",5.61%
"July 2, 1993",6.01%
"July 1, 1993",7.14%
"June 30, 1993",9.42%
"June 29, 1993",9.42%
"June 28, 1993",9.06%
"June 25, 1993",6.47%
"June 24, 1993",6.12%
"June 23, 1993",6.16%
"June 22, 1993",5.80%
"June 21, 1993",5.80%
"June 18, 1993",7.04%
"June 17, 1993",7.78%
"June 16, 1993",6.62%
"June 15, 1993",6.99%
"June 14, 1993",6.99%
"June 11, 1993",2.45%
"June 10, 1993",0.69%
"June 9, 1993",1.75%
"June 8, 1993",0.70%
"June 7, 1993",0.70%
"June 4, 1993",-2.06%
"June 3, 1993",-4.36%
"June 2, 1993",-4.71%
"June 1, 1993",-5.72%
"May 28, 1993",-6.76%
"May 27, 1993",-6.73%
"May 26, 1993",-6.04%
"May 25, 1993",-6.08%
"May 24, 1993",-6.08%
"May 21, 1993",-8.00%
"May 20, 1993",-7.64%
"May 19, 1993",-9.18%
"May 18, 1993",-11.76%
"May 17, 1993",-11.76%
"May 14, 1993",-9.93%
"May 13, 1993",-11.11%
"May 12, 1993",-6.31%
"May 11, 1993",-2.05%
"May 10, 1993",-1.03%
"May 7, 1993",-2.39%
"May 6, 1993",-0.68%
"May 5, 1993",-0.34%
"May 4, 1993",0.69%
"May 3, 1993",3.11%
"April 30, 1993",1.02%
"April 29, 1993",1.36%
"April 28, 1993",1.37%
"April 27, 1993",1.71%
"April 26, 1993",2.05%
"April 23, 1993",2.78%
"April 22, 1993",3.47%
"April 21, 1993",3.09%
"April 20, 1993",3.44%
"April 19, 1993",4.81%
"April 16, 1993",7.37%
"April 15, 1993",5.96%
"April 14, 1993",5.59%
"April 13, 1993",6.99%
"April 12, 1993",5.24%
"April 8, 1993",1.39%
"April 7, 1993",2.09%
"April 6, 1993",1.74%
"April 5, 1993",1.39%
"April 2, 1993",0.70%
"April 1, 1993",3.90%
"March 31, 1993",3.51%
"March 30, 1993",3.16%
"March 29, 1993",3.16%
"March 26, 1993",2.46%
"March 25, 1993",1.04%
"March 24, 1993",0.69%
"March 23, 1993",0.00%
"March 22, 1993",0.00%
"March 19, 1993",3.56%
"March 18, 1993",3.25%
"March 17, 1993",4.01%
"March 16, 1993",4.40%
"March 15, 1993",4.40%
"March 12, 1993",4.76%
"March 11, 1993",5.11%
"March 10, 1993",5.09%
"March 9, 1993",4.36%
"March 8, 1993",3.97%
"March 5, 1993",3.99%
"March 4, 1993",4.35%
"March 3, 1993",2.51%
"March 2, 1993",4.74%
"March 1, 1993",3.30%
"Feb. 26, 1993",6.34%
"Feb. 25, 1993",7.87%
"Feb. 24, 1993",8.65%
"Feb. 23, 1993",8.27%
"Feb. 22, 1993",8.27%
"Feb. 19, 1993",6.04%
"Feb. 18, 1993",4.53%
"Feb. 17, 1993",3.79%
"Feb. 16, 1993",3.41%
"Feb. 12, 1993",4.20%
"Feb. 11, 1993",4.58%
"Feb. 10, 1993",7.00%
"Feb. 9, 1993",7.00%
"Feb. 8, 1993",7.78%
"Feb. 5, 1993",4.94%
"Feb. 4, 1993",4.15%
"Feb. 3, 1993",5.28%
"Feb. 2, 1993",3.40%
"Feb. 1, 1993",3.02%
"Jan. 29, 1993",3.04%
"Jan. 28, 1993",3.04%
"Jan. 27, 1993",2.67%
"Jan. 26, 1993",2.29%
"Jan. 25, 1993",1.91%
"Jan. 22, 1993",0.76%
"Jan. 21, 1993",2.29%
"Jan. 20, 1993",3.52%
"Jan. 19, 1993",3.52%
"Jan. 18, 1993",3.52%
"Jan. 15, 1993",3.53%
"Jan. 14, 1993",4.33%
"Jan. 13, 1993",3.92%
"Jan. 12, 1993",2.75%
"Jan. 11, 1993",2.75%
"Jan. 8, 1993",1.58%
"Jan. 7, 1993",3.16%
"Jan. 6, 1993",5.60%
"Jan. 5, 1993",5.20%
"Jan. 4, 1993",6.00%
"Dec. 31, 1992",6.43%
"Dec. 30, 1992",6.83%
"Dec. 29, 1992",5.62%
"Dec. 28, 1992",5.62%
"Dec. 24, 1992",5.22%
"Dec. 23, 1992",4.38%
"Dec. 22, 1992",5.18%
"Dec. 21, 1992",4.38%
"Dec. 18, 1992",2.81%
"Dec. 17, 1992",2.41%
"Dec. 16, 1992",3.63%
"Dec. 15, 1992",3.66%
"Dec. 14, 1992",3.25%
"Dec. 11, 1992",2.82%
"Dec. 10, 1992",1.20%
"Dec. 9, 1992",2.01%
"Dec. 8, 1992",0.40%
"Dec. 7, 1992",0.40%
"Dec. 4, 1992",-0.79%
"Dec. 3, 1992",-3.85%
"Dec. 2, 1992",-4.60%
"Dec. 1, 1992",-4.23%
"Nov. 30, 1992",-4.23%
"Nov. 27, 1992",-3.49%
"Nov. 25, 1992",-3.49%
"Nov. 24, 1992",-3.49%
"Nov. 23, 1992",-2.71%
"Nov. 20, 1992",-2.71%
"Nov. 19, 1992",-4.21%
"Nov. 18, 1992",-4.60%
"Nov. 17, 1992",-4.60%
"Nov. 16, 1992",-4.98%
"Nov. 13, 1992",-6.11%
"Nov. 12, 1992",-5.75%
"Nov. 11, 1992",-3.88%
"Nov. 10, 1992",-3.10%
"Nov. 9, 1992",-3.49%
"Nov. 6, 1992",-3.08%
"Nov. 5, 1992",-2.31%
"Nov. 4, 1992",-3.82%
"Nov. 3, 1992",-0.76%
"Nov. 2, 1992",-0.38%
"Oct. 30, 1992",-1.52%
"Oct. 29, 1992",-1.14%
"Oct. 28, 1992",-1.52%
"Oct. 27, 1992",-1.15%
"Oct. 26, 1992",-1.53%
"Oct. 23, 1992",-1.15%
"Oct. 22, 1992",-1.15%
"Oct. 21, 1992",-1.53%
"Oct. 20, 1992",-1.15%
"Oct. 19, 1992",0.00%
"Oct. 16, 1992",0.38%
"Oct. 15, 1992",0.00%
"Oct. 14, 1992",0.38%
"Oct. 13, 1992",0.00%
"Oct. 12, 1992",-0.38%
"Oct. 9, 1992",-1.53%
"Oct. 8, 1992",-0.38%
"Oct. 7, 1992",-0.77%
"Oct. 6, 1992",-0.38%
"Oct. 5, 1992",-0.38%
"Oct. 2, 1992",0.38%
"Oct. 1, 1992",0.38%
"Sept. 30, 1992",1.15%
"Sept. 29, 1992",0.77%
"Sept. 28, 1992",0.77%
"Sept. 25, 1992",0.00%
"Sept. 24, 1992",-0.38%
"Sept. 23, 1992",-2.61%
"Sept. 22, 1992",-2.61%
"Sept. 21, 1992",-2.24%
"Sept. 18, 1992",-1.51%
"Sept. 17, 1992",-1.51%
"Sept. 16, 1992",-1.52%
"Sept. 15, 1992",-1.52%
"Sept. 14, 1992",-1.14%
"Sept. 11, 1992",-2.24%
"Sept. 10, 1992",-1.87%
"Sept. 9, 1992",-2.24%
"Sept. 8, 1992",-2.99%
"Sept. 4, 1992",-3.33%
"Sept. 3, 1992",-6.83%
"Sept. 2, 1992",-6.12%
"Sept. 1, 1992",-6.12%
"Aug. 31, 1992",-6.47%
"Aug. 28, 1992",-3.69%
"Aug. 27, 1992",-3.32%
"Aug. 26, 1992",-1.87%
"Aug. 25, 1992",-2.25%
"Aug. 24, 1992",-1.50%
"Aug. 21, 1992",-0.37%
"Aug. 20, 1992",-0.75%
"Aug. 19, 1992",-1.49%
"Aug. 18, 1992",-1.49%
"Aug. 17, 1992",-1.49%
"Aug. 14, 1992",-2.22%
"Aug. 13, 1992",-2.21%
"Aug. 12, 1992",-1.48%
"Aug. 11, 1992",-0.74%
"Aug. 10, 1992",-0.74%
"Aug. 7, 1992",1.13%
"Aug. 6, 1992",2.30%
"Aug. 5, 1992",2.70%
"Aug. 4, 1992",4.25%
"Aug. 3, 1992",7.34%
"July 31, 1992",9.02%
"July 30, 1992",8.24%
"July 29, 1992",8.27%
"July 28, 1992",6.69%
"July 27, 1992",6.69%
"July 24, 1992",4.71%
"July 23, 1992",3.53%
"July 22, 1992",5.93%
"July 21, 1992",4.67%
"July 20, 1992",4.28%
"July 17, 1992",4.67%
"July 16, 1992",4.65%
"July 15, 1992",5.08%
"July 14, 1992",5.47%
"July 13, 1992",5.86%
"July 10, 1992",5.06%
"July 9, 1992",5.10%
"July 8, 1992",5.45%
"July 7, 1992",3.52%
"July 6, 1992",1.95%
"July 2, 1992",1.57%
"July 1, 1992",0.39%
"June 30, 1992",0.79%
"June 29, 1992",0.40%
"June 26, 1992",2.01%
"June 25, 1992",1.20%
"June 24, 1992",1.59%
"June 23, 1992",1.59%
"June 22, 1992",0.80%
"June 19, 1992",0.78%
"June 18, 1992",0.39%
"June 17, 1992",1.98%
"June 16, 1992",2.38%
"June 15, 1992",1.59%
"June 12, 1992",0.79%
"June 11, 1992",1.18%
"June 10, 1992",1.98%
"June 9, 1992",1.19%
"June 8, 1992",1.98%
"June 5, 1992",0.79%
"June 4, 1992",1.19%
"June 3, 1992",0.39%
"June 2, 1992",0.00%
"June 1, 1992",0.39%
"May 29, 1992",-1.56%
"May 28, 1992",-0.79%
"May 27, 1992",-0.40%
"May 26, 1992",-1.58%
"May 22, 1992",-1.57%
"May 21, 1992",-2.71%
"May 20, 1992",-1.16%
"May 19, 1992",-1.16%
"May 18, 1992",-1.16%
"May 15, 1992",-1.56%
"May 14, 1992",-0.79%
"May 13, 1992",0.00%
"May 12, 1992",1.60%
"May 11, 1992",2.00%
"May 8, 1992",3.28%
"May 7, 1992",3.67%
"May 6, 1992",3.25%
"May 5, 1992",2.42%
"May 4, 1992",1.61%
"May 1, 1992",3.66%
"April 30, 1992",4.06%
"April 29, 1992",4.90%
"April 28, 1992",3.67%
"April 27, 1992",3.27%
"April 24, 1992",2.85%
"April 23, 1992",3.25%
"April 22, 1992",2.41%
"April 21, 1992",3.61%
"April 20, 1992",3.61%
"April 16, 1992",2.79%
"April 15, 1992",3.23%
"April 14, 1992",2.02%
"April 13, 1992",0.40%
"April 10, 1992",0.81%
"April 9, 1992",0.81%
"April 8, 1992",-0.81%
"April 7, 1992",-0.41%
"April 6, 1992",0.00%
"April 3, 1992",0.00%
"April 2, 1992",-0.41%
"April 1, 1992",-0.40%
"March 31, 1992",-0.40%
"March 30, 1992",-0.40%
"March 27, 1992",-1.61%
"March 26, 1992",-2.39%
"March 25, 1992",-2.40%
"March 24, 1992",-0.81%
"March 23, 1992",-0.81%
"March 20, 1992",0.00%
"March 19, 1992",1.21%
"March 18, 1992",1.62%
"March 17, 1992",2.02%
"March 16, 1992",1.21%
"March 13, 1992",0.00%
"March 12, 1992",-0.40%
"March 11, 1992",0.40%
"March 10, 1992",0.40%
"March 9, 1992",0.81%
"March 6, 1992",0.00%
"March 5, 1992",-1.21%
"March 4, 1992",-1.20%
"March 3, 1992",-3.12%
"March 2, 1992",-5.02%
"Feb. 28, 1992",-5.73%
"Feb. 27, 1992",-3.86%
"Feb. 26, 1992",-2.71%
"Feb. 25, 1992",-3.10%
"Feb. 24, 1992",-3.88%
"Feb. 21, 1992",-3.50%
"Feb. 20, 1992",-2.35%
"Feb. 19, 1992",-3.88%
"Feb. 18, 1992",-4.26%
"Feb. 14, 1992",-6.42%
"Feb. 13, 1992",-5.70%
"Feb. 12, 1992",-4.94%
"Feb. 11, 1992",-5.70%
"Feb. 10, 1992",-6.08%
"Feb. 7, 1992",-9.23%
"Feb. 6, 1992",-9.23%
"Feb. 5, 1992",-9.16%
"Feb. 4, 1992",-8.42%
"Feb. 3, 1992",-6.23%
"Jan. 31, 1992",-5.47%
"Jan. 30, 1992",-3.72%
"Jan. 29, 1992",-3.36%
"Jan. 28, 1992",-2.24%
"Jan. 27, 1992",-3.36%
"Jan. 24, 1992",-4.44%
"Jan. 23, 1992",-3.38%
"Jan. 22, 1992",-1.14%
"Jan. 21, 1992",-2.28%
"Jan. 20, 1992",-3.04%
"Jan. 17, 1992",1.18%
"Jan. 16, 1992",-0.39%
"Jan. 15, 1992",0.00%
"Jan. 14, 1992",1.53%
"Jan. 13, 1992",0.77%
"Jan. 10, 1992",1.15%
"Jan. 9, 1992",1.52%
"Jan. 8, 1992",3.44%
"Jan. 7, 1992",3.44%
"Jan. 6, 1992",3.44%
"Jan. 3, 1992",5.81%
"Jan. 2, 1992",4.62%
"Dec. 31, 1991",8.30%
"Dec. 30, 1991",6.32%
"Dec. 27, 1991",6.35%
"Dec. 26, 1991",9.35%
"Dec. 24, 1991",11.57%
"Dec. 23, 1991",9.92%
"Dec. 20, 1991",6.48%
"Dec. 19, 1991",4.88%
"Dec. 18, 1991",2.01%
"Dec. 17, 1991",4.08%
"Dec. 16, 1991",5.31%
"Dec. 13, 1991",2.35%
"Dec. 12, 1991",2.75%
"Dec. 11, 1991",4.38%
"Dec. 10, 1991",2.77%
"Dec. 9, 1991",3.95%
"Dec. 6, 1991",6.50%
"Dec. 5, 1991",5.79%
"Dec. 4, 1991",4.90%
"Dec. 3, 1991",1.98%
"Dec. 2, 1991",2.77%
"Nov. 29, 1991",0.00%
"Nov. 27, 1991",1.61%
"Nov. 26, 1991",-0.81%
"Nov. 25, 1991",-2.82%
"Nov. 22, 1991",-2.42%
"Nov. 21, 1991",-1.21%
"Nov. 20, 1991",-0.80%
"Nov. 19, 1991",-1.20%
"Nov. 18, 1991",0.00%
"Nov. 15, 1991",-1.61%
