date,brent_crude_oil_spot_price
"Jan. 17, 2000",25.99
"Jan. 14, 2000",25.50
"Jan. 13, 2000",24.90
"Jan. 12, 2000",24.62
"Jan. 11, 2000",23.93
"Jan. 10, 2000",22.77
"Jan. 7, 2000",23.35
"Jan. 6, 2000",23.55
"Jan. 5, 2000",23.72
"Jan. 4, 2000",23.95
"Dec. 30, 1999",24.93
"Dec. 29, 1999",25.63
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",25.11
"Dec. 22, 1999",25.04
"Dec. 21, 1999",25.51
"Dec. 20, 1999",25.98
"Dec. 17, 1999",26.22
"Dec. 16, 1999",26.09
"Dec. 15, 1999",25.68
"Dec. 14, 1999",24.88
"Dec. 13, 1999",24.31
"Dec. 10, 1999",24.86
"Dec. 9, 1999",25.85
"Dec. 8, 1999",25.45
"Dec. 7, 1999",26.10
"Dec. 6, 1999",26.46
"Dec. 3, 1999",26.17
"Dec. 2, 1999",25.52
"Dec. 1, 1999",24.20
"Nov. 30, 1999",25.20
"Nov. 29, 1999",25.67
"Nov. 26, 1999",25.85
"Nov. 25, 1999",25.94
"Nov. 24, 1999",25.77
"Nov. 23, 1999",25.66
"Nov. 22, 1999",25.86
"Nov. 19, 1999",25.14
"Nov. 18, 1999",25.02
"Nov. 17, 1999",24.98
"Nov. 16, 1999",24.88
"Nov. 15, 1999",25.93
"Nov. 12, 1999",25.39
"Nov. 11, 1999",24.96
"Nov. 10, 1999",25.42
"Nov. 9, 1999",24.44
"Nov. 8, 1999",23.62
"Nov. 5, 1999",22.80
"Nov. 4, 1999",22.64
"Nov. 3, 1999",22.38
"Nov. 2, 1999",21.98
"Nov. 1, 1999",21.32
"Oct. 29, 1999",21.11
"Oct. 28, 1999",21.22
"Oct. 27, 1999",22.18
"Oct. 26, 1999",22.14
"Oct. 25, 1999",22.45
"Oct. 22, 1999",22.38
"Oct. 21, 1999",21.68
"Oct. 20, 1999",21.02
"Oct. 19, 1999",21.59
"Oct. 18, 1999",22.26
"Oct. 15, 1999",21.65
"Oct. 14, 1999",22.28
"Oct. 13, 1999",22.26
"Oct. 12, 1999",21.89
"Oct. 11, 1999",20.84
"Oct. 8, 1999",20.78
"Oct. 7, 1999",22.33
"Oct. 6, 1999",23.07
"Oct. 5, 1999",22.64
"Oct. 4, 1999",23.30
"Oct. 1, 1999",22.98
"Sept. 30, 1999",22.98
"Sept. 29, 1999",23.46
"Sept. 28, 1999",23.24
"Sept. 27, 1999",23.60
"Sept. 24, 1999",23.66
"Sept. 23, 1999",23.41
"Sept. 22, 1999",22.49
"Sept. 21, 1999",22.68
"Sept. 20, 1999",22.85
"Sept. 17, 1999",22.93
"Sept. 16, 1999",23.06
"Sept. 15, 1999",23.25
"Sept. 14, 1999",23.18
"Sept. 13, 1999",22.98
"Sept. 10, 1999",22.36
"Sept. 9, 1999",22.51
"Sept. 8, 1999",21.96
"Sept. 7, 1999",21.71
"Sept. 6, 1999",21.14
"Sept. 3, 1999",20.74
"Sept. 2, 1999",20.66
"Sept. 1, 1999",21.10
"Aug. 31, 1999",21.08
"Aug. 30, 1999",
"Aug. 27, 1999",20.32
"Aug. 26, 1999",19.80
"Aug. 25, 1999",19.71
"Aug. 24, 1999",20.48
"Aug. 23, 1999",20.96
"Aug. 20, 1999",21.11
"Aug. 19, 1999",20.92
"Aug. 18, 1999",20.69
"Aug. 17, 1999",20.61
"Aug. 16, 1999",20.68
"Aug. 13, 1999",20.61
"Aug. 12, 1999",20.32
"Aug. 11, 1999",20.58
"Aug. 10, 1999",20.18
"Aug. 9, 1999",19.34
"Aug. 6, 1999",19.66
"Aug. 5, 1999",19.64
"Aug. 4, 1999",19.38
"Aug. 3, 1999",19.32
"Aug. 2, 1999",19.21
"July 30, 1999",19.97
"July 29, 1999",19.97
"July 28, 1999",19.65
"July 27, 1999",19.46
"July 26, 1999",19.73
"July 23, 1999",19.69
"July 22, 1999",19.01
"July 21, 1999",18.62
"July 20, 1999",19.33
"July 19, 1999",19.75
"July 16, 1999",19.42
"July 15, 1999",18.90
"July 14, 1999",19.48
"July 13, 1999",19.49
"July 12, 1999",18.94
"July 9, 1999",18.90
"July 8, 1999",18.74
"July 7, 1999",18.36
"July 6, 1999",18.47
"July 2, 1999",17.55
"July 1, 1999",17.25
"June 30, 1999",16.97
"June 29, 1999",16.38
"June 28, 1999",16.27
"June 25, 1999",16.27
"June 24, 1999",16.28
"June 23, 1999",16.04
"June 22, 1999",15.91
"June 21, 1999",15.64
"June 18, 1999",15.93
"June 17, 1999",16.00
"June 16, 1999",16.29
"June 15, 1999",16.33
"June 14, 1999",16.05
"June 11, 1999",16.25
"June 10, 1999",15.99
"June 9, 1999",16.19
"June 8, 1999",16.25
"June 7, 1999",15.98
"June 4, 1999",15.21
"June 3, 1999",14.26
"June 2, 1999",14.28
"June 1, 1999",14.22
"May 28, 1999",14.75
"May 27, 1999",15.04
"May 26, 1999",15.18
"May 25, 1999",14.71
"May 24, 1999",14.83
"May 21, 1999",14.49
"May 20, 1999",14.44
"May 19, 1999",14.42
"May 18, 1999",14.43
"May 17, 1999",14.98
"May 14, 1999",15.18
"May 13, 1999",15.21
"May 12, 1999",14.74
"May 11, 1999",15.23
"May 10, 1999",15.72
"May 7, 1999",15.66
"May 6, 1999",16.44
"May 5, 1999",16.85
"May 4, 1999",16.98
"May 3, 1999",
"April 30, 1999",16.45
"April 29, 1999",16.53
"April 28, 1999",16.38
"April 27, 1999",15.91
"April 26, 1999",15.63
"April 23, 1999",16.07
"April 22, 1999",16.29
"April 21, 1999",15.96
"April 20, 1999",16.04
"April 19, 1999",16.01
"April 16, 1999",15.34
"April 15, 1999",14.82
"April 14, 1999",14.45
"April 13, 1999",14.68
"April 12, 1999",14.23
"April 9, 1999",14.11
"April 8, 1999",13.72
"April 7, 1999",14.14
"April 6, 1999",14.53
"April 5, 1999",
"April 1, 1999",14.60
"March 31, 1999",15.02
"March 30, 1999",14.50
"March 29, 1999",14.34
"March 26, 1999",13.97
"March 25, 1999",13.50
"March 24, 1999",13.37
"March 23, 1999",13.64
"March 22, 1999",13.37
"March 19, 1999",13.15
"March 18, 1999",13.35
"March 17, 1999",12.95
"March 16, 1999",12.11
"March 15, 1999",12.17
"March 12, 1999",12.30
"March 11, 1999",11.86
"March 10, 1999",11.46
"March 9, 1999",11.25
"March 8, 1999",11.49
"March 5, 1999",11.02
"March 4, 1999",11.20
"March 3, 1999",10.81
"March 2, 1999",10.41
"March 1, 1999",10.52
"Feb. 26, 1999",10.58
"Feb. 25, 1999",10.84
"Feb. 24, 1999",10.64
"Feb. 23, 1999",10.58
"Feb. 22, 1999",10.24
"Feb. 19, 1999",10.29
"Feb. 18, 1999",9.93
"Feb. 17, 1999",10.09
"Feb. 16, 1999",9.98
"Feb. 12, 1999",9.97
"Feb. 11, 1999",9.82
"Feb. 10, 1999",9.88
"Feb. 9, 1999",9.77
"Feb. 8, 1999",9.97
"Feb. 5, 1999",10.18
"Feb. 4, 1999",10.42
"Feb. 3, 1999",10.78
"Feb. 2, 1999",10.39
"Feb. 1, 1999",10.81
"Jan. 29, 1999",11.34
"Jan. 28, 1999",11.14
"Jan. 27, 1999",11.03
"Jan. 26, 1999",10.84
"Jan. 25, 1999",11.21
"Jan. 22, 1999",11.23
"Jan. 21, 1999",11.14
"Jan. 20, 1999",10.85
"Jan. 19, 1999",11.19
"Jan. 18, 1999",10.81
"Jan. 15, 1999",10.97
"Jan. 14, 1999",11.10
"Jan. 13, 1999",10.90
"Jan. 12, 1999",11.78
"Jan. 11, 1999",12.07
"Jan. 8, 1999",11.70
"Jan. 7, 1999",11.08
"Jan. 6, 1999",10.67
"Jan. 5, 1999",10.30
"Jan. 4, 1999",10.94
"Dec. 31, 1998",10.54
"Dec. 30, 1998",10.45
"Dec. 29, 1998",10.23
"Dec. 28, 1998",
"Dec. 24, 1998",9.91
"Dec. 23, 1998",9.91
"Dec. 22, 1998",9.83
"Dec. 21, 1998",9.45
"Dec. 18, 1998",9.62
"Dec. 17, 1998",9.92
"Dec. 16, 1998",10.87
"Dec. 15, 1998",9.57
"Dec. 14, 1998",9.45
"Dec. 11, 1998",9.26
"Dec. 10, 1998",9.10
"Dec. 9, 1998",9.46
"Dec. 8, 1998",9.68
"Dec. 7, 1998",9.70
"Dec. 4, 1998",9.73
"Dec. 3, 1998",10.05
"Dec. 2, 1998",9.71
"Dec. 1, 1998",9.87
"Nov. 30, 1998",9.91
"Nov. 27, 1998",10.77
"Nov. 26, 1998",10.41
"Nov. 25, 1998",10.51
"Nov. 24, 1998",10.58
"Nov. 23, 1998",10.54
"Nov. 20, 1998",10.40
"Nov. 19, 1998",10.45
"Nov. 18, 1998",10.25
"Nov. 17, 1998",10.62
"Nov. 16, 1998",11.10
"Nov. 13, 1998",11.46
"Nov. 12, 1998",11.56
"Nov. 11, 1998",11.45
"Nov. 10, 1998",11.18
"Nov. 9, 1998",11.15
"Nov. 6, 1998",11.51
"Nov. 5, 1998",11.73
"Nov. 4, 1998",11.88
"Nov. 3, 1998",11.93
"Nov. 2, 1998",12.43
"Oct. 30, 1998",12.00
"Oct. 29, 1998",12.31
"Oct. 28, 1998",12.26
"Oct. 27, 1998",12.46
"Oct. 26, 1998",12.74
"Oct. 23, 1998",12.18
"Oct. 22, 1998",11.68
"Oct. 21, 1998",11.94
"Oct. 20, 1998",11.29
"Oct. 19, 1998",11.60
"Oct. 16, 1998",12.11
"Oct. 15, 1998",11.98
"Oct. 14, 1998",12.26
"Oct. 13, 1998",12.73
"Oct. 12, 1998",13.18
"Oct. 9, 1998",12.87
"Oct. 8, 1998",13.23
"Oct. 7, 1998",13.88
"Oct. 6, 1998",13.98
"Oct. 5, 1998",14.10
"Oct. 2, 1998",14.21
"Oct. 1, 1998",14.46
"Sept. 30, 1998",14.71
"Sept. 29, 1998",14.38
"Sept. 28, 1998",14.41
"Sept. 25, 1998",14.55
"Sept. 24, 1998",14.84
"Sept. 23, 1998",14.67
"Sept. 22, 1998",14.36
"Sept. 21, 1998",14.31
"Sept. 18, 1998",13.92
"Sept. 17, 1998",12.97
"Sept. 16, 1998",12.65
"Sept. 15, 1998",12.61
"Sept. 14, 1998",12.47
"Sept. 11, 1998",12.66
"Sept. 10, 1998",12.82
"Sept. 9, 1998",12.53
"Sept. 8, 1998",12.53
"Sept. 7, 1998",12.51
"Sept. 4, 1998",12.96
"Sept. 3, 1998",12.54
"Sept. 2, 1998",12.05
"Sept. 1, 1998",12.11
"Aug. 31, 1998",
"Aug. 28, 1998",12.06
"Aug. 27, 1998",11.90
"Aug. 26, 1998",12.24
"Aug. 25, 1998",12.43
"Aug. 24, 1998",12.15
"Aug. 21, 1998",12.02
"Aug. 20, 1998",12.21
"Aug. 19, 1998",11.99
"Aug. 18, 1998",11.87
"Aug. 17, 1998",11.93
"Aug. 14, 1998",11.46
"Aug. 13, 1998",11.48
"Aug. 12, 1998",11.24
"Aug. 11, 1998",11.16
"Aug. 10, 1998",11.62
"Aug. 7, 1998",12.05
"Aug. 6, 1998",12.08
"Aug. 5, 1998",12.32
"Aug. 4, 1998",12.03
"Aug. 3, 1998",12.04
"July 31, 1998",12.63
"July 30, 1998",12.55
"July 29, 1998",12.60
"July 28, 1998",12.74
"July 27, 1998",12.53
"July 24, 1998",12.05
"July 23, 1998",12.23
"July 22, 1998",12.21
"July 21, 1998",12.01
"July 20, 1998",12.11
"July 17, 1998",12.38
"July 16, 1998",12.65
"July 15, 1998",11.79
"July 14, 1998",11.83
"July 13, 1998",11.56
"July 10, 1998",11.61
"July 9, 1998",11.61
"July 8, 1998",11.71
"July 7, 1998",11.66
"July 6, 1998",11.70
"July 3, 1998",11.79
"July 2, 1998",11.95
"July 1, 1998",11.93
"June 30, 1998",11.84
"June 29, 1998",11.83
"June 26, 1998",12.04
"June 25, 1998",11.94
"June 24, 1998",12.50
"June 23, 1998",12.09
"June 22, 1998",11.23
"June 19, 1998",10.89
"June 18, 1998",10.88
"June 17, 1998",11.30
"June 16, 1998",10.77
"June 15, 1998",10.77
"June 12, 1998",11.62
"June 11, 1998",12.12
"June 10, 1998",12.23
"June 9, 1998",12.76
"June 8, 1998",13.56
"June 5, 1998",13.95
"June 4, 1998",13.71
"June 3, 1998",13.23
"June 2, 1998",13.62
"June 1, 1998",13.66
"May 29, 1998",14.03
"May 28, 1998",14.71
"May 27, 1998",14.78
"May 26, 1998",14.27
"May 22, 1998",14.33
"May 21, 1998",14.29
"May 20, 1998",14.58
"May 19, 1998",14.87
"May 18, 1998",14.72
"May 15, 1998",14.33
"May 14, 1998",14.29
"May 13, 1998",14.15
"May 12, 1998",14.75
"May 11, 1998",14.41
"May 8, 1998",13.94
"May 7, 1998",13.81
"May 6, 1998",13.91
"May 5, 1998",14.13
"May 4, 1998",
"May 1, 1998",14.60
"April 30, 1998",13.79
"April 29, 1998",14.09
"April 28, 1998",13.88
"April 27, 1998",13.65
"April 24, 1998",13.32
"April 23, 1998",13.42
"April 22, 1998",13.71
"April 21, 1998",13.95
"April 20, 1998",13.82
"April 17, 1998",14.06
"April 16, 1998",13.68
"April 15, 1998",13.31
"April 14, 1998",13.15
"April 13, 1998",
"April 9, 1998",13.23
"April 8, 1998",12.79
"April 7, 1998",12.82
"April 6, 1998",13.13
"April 3, 1998",13.63
"April 2, 1998",13.38
"April 1, 1998",13.72
"March 31, 1998",13.87
"March 30, 1998",14.35
"March 27, 1998",14.92
"March 26, 1998",15.18
"March 25, 1998",14.41
"March 24, 1998",14.02
"March 23, 1998",14.53
"March 20, 1998",12.35
"March 19, 1998",12.41
"March 18, 1998",12.21
"March 17, 1998",11.05
"March 16, 1998",11.74
"March 13, 1998",12.25
"March 12, 1998",12.30
"March 11, 1998",12.41
"March 10, 1998",12.36
"March 9, 1998",12.24
"March 6, 1998",12.85
"March 5, 1998",13.18
"March 4, 1998",13.09
"March 3, 1998",13.18
"March 2, 1998",13.37
"Feb. 27, 1998",13.53
"Feb. 26, 1998",13.38
"Feb. 25, 1998",13.35
"Feb. 24, 1998",13.08
"Feb. 23, 1998",13.26
"Feb. 20, 1998",13.91
"Feb. 19, 1998",14.02
"Feb. 18, 1998",13.46
"Feb. 17, 1998",13.50
"Feb. 16, 1998",13.50
"Feb. 13, 1998",14.05
"Feb. 12, 1998",14.04
"Feb. 11, 1998",14.35
"Feb. 10, 1998",14.60
"Feb. 9, 1998",14.77
"Feb. 6, 1998",15.05
"Feb. 5, 1998",14.83
"Feb. 4, 1998",14.56
"Feb. 3, 1998",14.87
"Feb. 2, 1998",15.28
"Jan. 30, 1998",15.59
"Jan. 29, 1998",16.28
"Jan. 28, 1998",15.64
"Jan. 27, 1998",15.74
"Jan. 26, 1998",14.79
"Jan. 23, 1998",14.26
"Jan. 22, 1998",14.35
"Jan. 21, 1998",14.67
"Jan. 20, 1998",14.95
"Jan. 19, 1998",15.38
"Jan. 16, 1998",14.89
"Jan. 15, 1998",14.75
"Jan. 14, 1998",14.81
"Jan. 13, 1998",15.08
"Jan. 12, 1998",15.07
"Jan. 9, 1998",15.33
"Jan. 8, 1998",15.47
"Jan. 7, 1998",15.33
"Jan. 6, 1998",15.48
"Jan. 5, 1998",15.29
"Jan. 2, 1998",15.77
"Dec. 31, 1997",15.86
"Dec. 30, 1997",16.01
"Dec. 29, 1997",16.35
"Dec. 26, 1997",
"Dec. 24, 1997",17.04
"Dec. 23, 1997",17.09
"Dec. 22, 1997",17.04
"Dec. 19, 1997",17.20
"Dec. 18, 1997",17.34
"Dec. 17, 1997",16.98
"Dec. 16, 1997",16.80
"Dec. 15, 1997",16.89
"Dec. 12, 1997",17.12
"Dec. 11, 1997",16.98
"Dec. 10, 1997",17.08
"Dec. 9, 1997",17.57
"Dec. 8, 1997",17.87
"Dec. 5, 1997",17.91
"Dec. 4, 1997",17.70
"Dec. 3, 1997",17.94
"Dec. 2, 1997",18.04
"Dec. 1, 1997",18.01
"Nov. 28, 1997",18.96
"Nov. 27, 1997",18.64
"Nov. 26, 1997",18.50
"Nov. 25, 1997",19.14
"Nov. 24, 1997",19.01
"Nov. 21, 1997",18.83
"Nov. 20, 1997",18.82
"Nov. 19, 1997",19.41
"Nov. 18, 1997",19.39
"Nov. 17, 1997",19.54
"Nov. 14, 1997",20.24
"Nov. 13, 1997",19.71
"Nov. 12, 1997",19.26
"Nov. 11, 1997",
"Nov. 10, 1997",19.14
"Nov. 7, 1997",19.24
"Nov. 6, 1997",18.97
"Nov. 5, 1997",18.93
"Nov. 4, 1997",19.10
"Nov. 3, 1997",19.48
"Oct. 31, 1997",19.42
"Oct. 30, 1997",19.45
"Oct. 29, 1997",19.00
"Oct. 28, 1997",18.86
"Oct. 27, 1997",19.63
"Oct. 24, 1997",19.45
"Oct. 23, 1997",19.89
"Oct. 22, 1997",19.86
"Oct. 21, 1997",19.30
"Oct. 20, 1997",19.29
"Oct. 17, 1997",19.43
"Oct. 16, 1997",19.56
"Oct. 15, 1997",19.27
"Oct. 14, 1997",19.40
"Oct. 13, 1997",20.08
"Oct. 10, 1997",20.73
"Oct. 9, 1997",20.60
"Oct. 8, 1997",20.79
"Oct. 7, 1997",20.71
"Oct. 6, 1997",20.94
"Oct. 3, 1997",21.29
"Oct. 2, 1997",20.08
"Oct. 1, 1997",19.87
"Sept. 30, 1997",19.96
"Sept. 29, 1997",19.48
"Sept. 26, 1997",19.36
"Sept. 25, 1997",19.05
"Sept. 24, 1997",18.52
"Sept. 23, 1997",18.57
"Sept. 22, 1997",18.65
"Sept. 19, 1997",18.32
"Sept. 18, 1997",18.14
"Sept. 17, 1997",18.21
"Sept. 16, 1997",18.40
"Sept. 15, 1997",18.05
"Sept. 12, 1997",18.06
"Sept. 11, 1997",18.21
"Sept. 10, 1997",18.08
"Sept. 9, 1997",18.18
"Sept. 8, 1997",18.03
"Sept. 5, 1997",18.15
"Sept. 4, 1997",17.92
"Sept. 3, 1997",18.12
"Sept. 2, 1997",18.22
"Aug. 29, 1997",17.98
"Aug. 28, 1997",17.91
"Aug. 27, 1997",17.83
"Aug. 26, 1997",17.58
"Aug. 25, 1997",17.87
"Aug. 22, 1997",
"Aug. 21, 1997",18.26
"Aug. 20, 1997",18.83
"Aug. 19, 1997",18.88
"Aug. 18, 1997",18.41
"Aug. 15, 1997",18.77
"Aug. 14, 1997",19.00
"Aug. 13, 1997",18.63
"Aug. 12, 1997",18.56
"Aug. 11, 1997",18.21
"Aug. 8, 1997",18.56
"Aug. 7, 1997",18.94
"Aug. 6, 1997",19.21
"Aug. 5, 1997",19.51
"Aug. 4, 1997",19.64
"Aug. 1, 1997",19.33
"July 31, 1997",18.94
"July 30, 1997",19.02
"July 29, 1997",18.74
"July 28, 1997",18.76
"July 25, 1997",18.77
"July 24, 1997",18.66
"July 23, 1997",18.71
"July 22, 1997",18.47
"July 21, 1997",18.23
"July 18, 1997",18.21
"July 17, 1997",18.83
"July 16, 1997",18.27
"July 15, 1997",18.19
"July 14, 1997",17.79
"July 11, 1997",18.00
"July 10, 1997",18.16
"July 9, 1997",18.25
"July 8, 1997",
"July 7, 1997",18.28
"July 3, 1997",18.18
"July 2, 1997",18.83
"July 1, 1997",
"June 30, 1997",18.22
"June 27, 1997",18.00
"June 26, 1997",17.60
"June 25, 1997",17.65
"June 24, 1997",17.65
"June 23, 1997",17.80
"June 20, 1997",17.09
"June 19, 1997",17.34
"June 18, 1997",17.22
"June 17, 1997",17.55
"June 16, 1997",17.15
"June 13, 1997",16.83
"June 12, 1997",16.79
"June 11, 1997",16.69
"June 10, 1997",17.01
"June 9, 1997",17.08
"June 6, 1997",17.43
"June 5, 1997",17.96
"June 4, 1997",18.36
"June 3, 1997",18.59
"June 2, 1997",19.17
"May 30, 1997",18.99
"May 29, 1997",19.38
"May 28, 1997",18.88
"May 27, 1997",19.33
"May 23, 1997",20.15
"May 22, 1997",20.03
"May 21, 1997",19.70
"May 20, 1997",19.75
"May 19, 1997",19.92
"May 16, 1997",19.77
"May 15, 1997",19.40
"May 14, 1997",19.10
"May 13, 1997",19.40
"May 12, 1997",19.42
"May 9, 1997",18.62
"May 8, 1997",18.32
"May 7, 1997",17.84
"May 6, 1997",17.82
"May 5, 1997",17.72
"May 2, 1997",17.70
"May 1, 1997",18.24
"April 30, 1997",18.25
"April 29, 1997",18.27
"April 28, 1997",17.92
"April 25, 1997",18.07
"April 24, 1997",17.80
"April 23, 1997",17.46
"April 22, 1997",17.72
"April 21, 1997",17.74
"April 18, 1997",17.26
"April 17, 1997",17.00
"April 16, 1997",17.24
"April 15, 1997",17.53
"April 14, 1997",17.61
"April 11, 1997",17.54
"April 10, 1997",17.25
"April 9, 1997",17.02
"April 8, 1997",16.98
"April 7, 1997",16.92
"April 4, 1997",17.25
"April 3, 1997",17.28
"April 2, 1997",17.97
"April 1, 1997",18.15
"March 31, 1997",18.53
"March 28, 1997",18.53
"March 27, 1997",18.53
"March 26, 1997",18.91
"March 25, 1997",18.77
"March 24, 1997",18.93
"March 21, 1997",19.39
"March 20, 1997",19.62
"March 19, 1997",20.00
"March 18, 1997",19.54
"March 17, 1997",18.98
"March 14, 1997",19.44
"March 13, 1997",19.30
"March 12, 1997",18.98
"March 11, 1997",18.57
"March 10, 1997",19.21
"March 7, 1997",
"March 6, 1997",19.55
"March 5, 1997",19.38
"March 4, 1997",19.40
"March 3, 1997",19.10
"Feb. 28, 1997",19.44
"Feb. 27, 1997",19.96
"Feb. 26, 1997",19.82
"Feb. 25, 1997",20.08
"Feb. 24, 1997",19.87
"Feb. 21, 1997",20.13
"Feb. 20, 1997",20.57
"Feb. 19, 1997",20.98
"Feb. 18, 1997",20.56
"Feb. 17, 1997",20.48
"Feb. 14, 1997",20.56
"Feb. 13, 1997",20.47
"Feb. 12, 1997",21.15
"Feb. 11, 1997",21.25
"Feb. 10, 1997",20.73
"Feb. 7, 1997",
"Feb. 6, 1997",21.86
"Feb. 5, 1997",22.69
"Feb. 4, 1997",22.65
"Feb. 3, 1997",22.91
"Jan. 31, 1997",23.28
"Jan. 30, 1997",23.43
"Jan. 29, 1997",23.01
"Jan. 28, 1997",22.62
"Jan. 27, 1997",22.56
"Jan. 24, 1997",22.80
"Jan. 23, 1997",22.93
"Jan. 22, 1997",22.93
"Jan. 21, 1997",22.98
"Jan. 20, 1997",22.86
"Jan. 17, 1997",22.87
"Jan. 16, 1997",23.31
"Jan. 15, 1997",23.31
"Jan. 14, 1997",
"Jan. 13, 1997",23.41
"Jan. 10, 1997",24.22
"Jan. 9, 1997",24.83
"Jan. 8, 1997",24.78
"Jan. 7, 1997",24.76
"Jan. 6, 1997",24.76
"Jan. 3, 1997",24.19
"Jan. 2, 1997",24.45
"Dec. 31, 1996",23.90
"Dec. 30, 1996",23.95
"Dec. 27, 1996",23.55
"Dec. 26, 1996",
"Dec. 24, 1996",23.66
"Dec. 23, 1996",23.51
"Dec. 20, 1996",23.96
"Dec. 19, 1996",24.18
"Dec. 18, 1996",23.69
"Dec. 17, 1996",24.05
"Dec. 16, 1996",23.98
"Dec. 13, 1996",22.83
"Dec. 12, 1996",22.65
"Dec. 11, 1996",22.95
"Dec. 10, 1996",23.74
"Dec. 9, 1996",24.18
"Dec. 6, 1996",24.56
"Dec. 5, 1996",24.49
"Dec. 4, 1996",24.21
"Dec. 3, 1996",24.12
"Dec. 2, 1996",23.50
"Nov. 29, 1996",23.17
"Nov. 28, 1996",23.00
"Nov. 27, 1996",23.07
"Nov. 26, 1996",22.78
"Nov. 25, 1996",23.22
"Nov. 22, 1996",23.86
"Nov. 21, 1996",22.90
"Nov. 20, 1996",23.40
"Nov. 19, 1996",23.13
"Nov. 18, 1996",22.75
"Nov. 15, 1996",23.28
"Nov. 14, 1996",23.18
"Nov. 13, 1996",22.88
"Nov. 12, 1996",22.38
"Nov. 11, 1996",22.70
"Nov. 8, 1996",22.40
"Nov. 7, 1996",21.75
"Nov. 6, 1996",21.85
"Nov. 5, 1996",21.85
"Nov. 4, 1996",22.10
"Nov. 1, 1996",22.30
"Oct. 31, 1996",22.80
"Oct. 30, 1996",23.15
"Oct. 29, 1996",23.30
"Oct. 28, 1996",24.45
"Oct. 25, 1996",24.13
"Oct. 24, 1996",24.28
"Oct. 23, 1996",24.60
"Oct. 22, 1996",25.40
"Oct. 21, 1996",25.08
"Oct. 18, 1996",25.18
"Oct. 17, 1996",24.83
"Oct. 16, 1996",24.50
"Oct. 15, 1996",24.58
"Oct. 14, 1996",24.75
"Oct. 11, 1996",23.85
"Oct. 10, 1996",23.63
"Oct. 9, 1996",24.58
"Oct. 8, 1996",24.55
"Oct. 7, 1996",24.28
"Oct. 4, 1996",23.88
"Oct. 3, 1996",23.63
"Oct. 2, 1996",23.13
"Oct. 1, 1996",23.18
"Sept. 30, 1996",24.15
"Sept. 27, 1996",22.90
"Sept. 26, 1996",23.35
"Sept. 25, 1996",23.05
"Sept. 24, 1996",22.78
"Sept. 23, 1996",22.15
"Sept. 20, 1996",21.78
"Sept. 19, 1996",22.08
"Sept. 18, 1996",22.38
"Sept. 17, 1996",21.70
"Sept. 16, 1996",22.60
"Sept. 13, 1996",23.83
"Sept. 12, 1996",23.35
"Sept. 11, 1996",23.30
"Sept. 10, 1996",22.68
"Sept. 9, 1996",22.25
"Sept. 6, 1996",22.43
"Sept. 5, 1996",22.15
"Sept. 4, 1996",22.20
"Sept. 3, 1996",21.90
"Sept. 2, 1996",22.23
"Aug. 30, 1996",20.98
"Aug. 29, 1996",21.00
"Aug. 28, 1996",20.68
"Aug. 27, 1996",20.45
"Aug. 26, 1996",
"Aug. 23, 1996",20.78
"Aug. 22, 1996",21.25
"Aug. 21, 1996",20.80
"Aug. 20, 1996",21.35
"Aug. 19, 1996",21.58
"Aug. 16, 1996",21.30
"Aug. 15, 1996",20.88
"Aug. 14, 1996",20.90
"Aug. 13, 1996",21.03
"Aug. 12, 1996",20.65
"Aug. 9, 1996",20.05
"Aug. 8, 1996",20.03
"Aug. 7, 1996",19.48
"Aug. 6, 1996",19.45
"Aug. 5, 1996",19.65
"Aug. 2, 1996",19.63
"Aug. 1, 1996",18.84
"July 31, 1996",19.00
"July 30, 1996",18.90
"July 29, 1996",18.99
"July 26, 1996",18.92
"July 25, 1996",19.50
"July 24, 1996",19.36
"July 23, 1996",19.50
"July 22, 1996",19.23
"July 19, 1996",19.45
"July 18, 1996",19.95
"July 17, 1996",19.75
"July 16, 1996",20.30
"July 15, 1996",20.20
"July 12, 1996",19.93
"July 11, 1996",20.01
"July 10, 1996",19.80
"July 9, 1996",19.63
"July 8, 1996",19.62
"July 5, 1996",19.99
"July 4, 1996",19.77
"July 3, 1996",19.13
"July 2, 1996",19.43
"July 1, 1996",19.77
"June 28, 1996",19.28
"June 27, 1996",19.38
"June 26, 1996",18.60
"June 25, 1996",18.38
"June 24, 1996",18.38
"June 21, 1996",18.45
"June 20, 1996",18.43
"June 19, 1996",18.40
"June 18, 1996",18.80
"June 17, 1996",18.70
"June 14, 1996",17.83
"June 13, 1996",17.98
"June 12, 1996",18.23
"June 11, 1996",18.28
"June 10, 1996",18.48
"June 7, 1996",18.40
"June 6, 1996",18.18
"June 5, 1996",18.20
"June 4, 1996",18.50
"June 3, 1996",18.25
"May 31, 1996",18.10
"May 30, 1996",18.10
"May 29, 1996",18.95
"May 28, 1996",19.53
"May 24, 1996",19.73
"May 23, 1996",19.53
"May 22, 1996",19.40
"May 21, 1996",18.70
"May 20, 1996",18.63
"May 17, 1996",18.05
"May 16, 1996",18.63
"May 15, 1996",19.50
"May 14, 1996",19.63
"May 13, 1996",19.48
"May 10, 1996",19.23
"May 9, 1996",19.35
"May 8, 1996",19.85
"May 7, 1996",20.08
"May 6, 1996",
"May 3, 1996",19.38
"May 2, 1996",19.45
"May 1, 1996",18.95
