date,earning_yield
"Nov. 5, 1999",3.45%
"Nov. 4, 1999",3.40%
"Nov. 3, 1999",3.24%
"Nov. 2, 1999",3.22%
"Nov. 1, 1999",3.24%
"Oct. 29, 1999",3.19%
"Oct. 28, 1999",3.34%
"Oct. 27, 1999",3.51%
"Oct. 26, 1999",3.53%
"Oct. 25, 1999",3.49%
"Oct. 22, 1999",3.39%
"Oct. 21, 1999",3.46%
"Oct. 20, 1999",3.45%
"Oct. 19, 1999",3.60%
"Oct. 18, 1999",3.69%
"Oct. 15, 1999",3.67%
"Oct. 14, 1999",3.58%
"Oct. 13, 1999",3.63%
"Oct. 12, 1999",3.51%
"Oct. 11, 1999",3.30%
"Oct. 8, 1999",3.26%
"Oct. 7, 1999",3.32%
"Oct. 6, 1999",3.39%
"Oct. 5, 1999",3.48%
"Oct. 4, 1999",3.34%
"Oct. 1, 1999",3.33%
"Sept. 30, 1999",3.25%
"Sept. 29, 1999",3.50%
"Sept. 28, 1999",3.62%
"Sept. 27, 1999",3.58%
"Sept. 24, 1999",3.52%
"Sept. 23, 1999",3.60%
"Sept. 22, 1999",3.45%
"Sept. 21, 1999",3.33%
"Sept. 20, 1999",3.34%
"Sept. 17, 1999",3.27%
"Sept. 16, 1999",3.32%
"Sept. 15, 1999",3.27%
"Sept. 14, 1999",3.24%
"Sept. 13, 1999",3.24%
"Sept. 10, 1999",3.22%
"Sept. 9, 1999",3.14%
"Sept. 8, 1999",3.10%
"Sept. 7, 1999",3.09%
"Sept. 3, 1999",3.01%
"Sept. 2, 1999",3.01%
"Sept. 1, 1999",3.01%
"Aug. 31, 1999",3.06%
"Aug. 30, 1999",3.05%
"Aug. 27, 1999",2.98%
"Aug. 26, 1999",2.90%
"Aug. 25, 1999",2.89%
"Aug. 24, 1999",2.91%
"Aug. 23, 1999",2.89%
"Aug. 20, 1999",3.00%
"Aug. 19, 1999",3.05%
"Aug. 18, 1999",3.02%
"Aug. 17, 1999",3.00%
"Aug. 16, 1999",3.04%
"Aug. 13, 1999",3.10%
"Aug. 12, 1999",3.05%
"Aug. 11, 1999",3.20%
"Aug. 10, 1999",3.26%
"Aug. 9, 1999",3.19%
"Aug. 6, 1999",3.16%
"Aug. 5, 1999",3.13%
"Aug. 4, 1999",3.12%
"Aug. 3, 1999",3.09%
"Aug. 2, 1999",3.05%
"July 30, 1999",3.04%
"July 29, 1999",2.97%
"July 28, 1999",2.89%
"July 27, 1999",2.94%
"July 26, 1999",2.93%
"July 23, 1999",2.94%
"July 22, 1999",2.89%
"July 21, 1999",2.88%
"July 20, 1999",2.97%
"July 19, 1999",2.94%
"July 16, 1999",2.88%
"July 15, 1999",2.94%
"July 14, 1999",2.90%
"July 13, 1999",2.96%
"July 12, 1999",2.89%
"July 9, 1999",2.90%
"July 8, 1999",2.88%
"July 7, 1999",2.89%
"July 6, 1999",2.90%
"July 2, 1999",2.89%
"July 1, 1999",2.84%
"June 30, 1999",2.82%
"June 29, 1999",1.64%
"June 28, 1999",1.73%
"June 25, 1999",1.75%
"June 24, 1999",1.79%
"June 23, 1999",1.75%
"June 22, 1999",1.72%
"June 21, 1999",1.68%
"June 18, 1999",1.70%
"June 17, 1999",1.72%
"June 16, 1999",1.76%
"June 15, 1999",1.81%
"June 14, 1999",1.81%
"June 11, 1999",1.84%
"June 10, 1999",1.81%
"June 9, 1999",1.74%
"June 8, 1999",1.69%
"June 7, 1999",1.65%
"June 4, 1999",1.68%
"June 3, 1999",1.71%
"June 2, 1999",1.76%
"June 1, 1999",1.79%
"May 28, 1999",1.82%
"May 27, 1999",1.82%
"May 26, 1999",1.74%
"May 25, 1999",1.74%
"May 24, 1999",1.77%
"May 21, 1999",1.76%
"May 20, 1999",1.79%
"May 19, 1999",1.72%
"May 18, 1999",1.70%
"May 17, 1999",1.64%
"May 14, 1999",1.60%
"May 13, 1999",1.55%
"May 12, 1999",1.54%
"May 11, 1999",1.51%
"May 10, 1999",1.53%
"May 7, 1999",1.56%
"May 6, 1999",1.57%
"May 5, 1999",1.55%
"May 4, 1999",1.53%
"May 3, 1999",1.52%
"April 30, 1999",1.56%
"April 29, 1999",1.57%
"April 28, 1999",1.57%
"April 27, 1999",1.57%
"April 26, 1999",1.62%
"April 23, 1999",1.63%
"April 22, 1999",1.64%
"April 21, 1999",1.65%
"April 20, 1999",1.59%
"April 19, 1999",1.55%
"April 16, 1999",1.59%
"April 15, 1999",1.60%
"April 14, 1999",1.64%
"April 13, 1999",1.71%
"April 12, 1999",1.71%
"April 9, 1999",1.72%
"April 8, 1999",1.69%
"April 7, 1999",1.68%
"April 6, 1999",1.67%
"April 5, 1999",1.66%
"April 1, 1999",1.68%
"March 31, 1999",1.67%
"March 30, 1999",1.63%
"March 29, 1999",1.64%
"March 26, 1999",1.67%
"March 25, 1999",1.69%
"March 24, 1999",1.72%
"March 23, 1999",1.70%
"March 22, 1999",1.66%
"March 19, 1999",1.64%
"March 18, 1999",1.67%
"March 17, 1999",1.69%
"March 16, 1999",1.70%
"March 15, 1999",1.70%
"March 12, 1999",1.73%
"March 11, 1999",1.73%
"March 10, 1999",1.75%
"March 9, 1999",1.75%
"March 8, 1999",1.74%
"March 5, 1999",1.71%
"March 4, 1999",1.76%
"March 3, 1999",1.79%
"March 2, 1999",1.77%
"March 1, 1999",1.77%
"Feb. 26, 1999",1.78%
"Feb. 25, 1999",1.81%
"Feb. 24, 1999",1.78%
"Feb. 23, 1999",1.76%
"Feb. 22, 1999",1.74%
"Feb. 19, 1999",1.76%
"Feb. 18, 1999",1.79%
"Feb. 17, 1999",1.81%
"Feb. 16, 1999",1.82%
"Feb. 12, 1999",1.85%
"Feb. 11, 1999",1.82%
"Feb. 10, 1999",1.85%
"Feb. 9, 1999",1.84%
"Feb. 8, 1999",1.84%
"Feb. 5, 1999",1.76%
"Feb. 4, 1999",1.80%
"Feb. 3, 1999",1.80%
"Feb. 2, 1999",1.82%
"Feb. 1, 1999",1.82%
"Jan. 29, 1999",1.85%
"Jan. 28, 1999",1.89%
"Jan. 27, 1999",1.90%
"Jan. 26, 1999",1.88%
"Jan. 25, 1999",1.90%
"Jan. 22, 1999",1.92%
"Jan. 21, 1999",1.94%
"Jan. 20, 1999",1.97%
"Jan. 19, 1999",2.02%
"Jan. 15, 1999",2.01%
"Jan. 14, 1999",2.03%
"Jan. 13, 1999",1.99%
"Jan. 12, 1999",1.98%
"Jan. 11, 1999",1.97%
"Jan. 8, 1999",1.92%
"Jan. 7, 1999",1.98%
"Jan. 6, 1999",1.96%
"Jan. 5, 1999",1.98%
"Jan. 4, 1999",2.04%
"Dec. 31, 1998",2.03%
"Dec. 30, 1998",1.72%
"Dec. 29, 1998",1.73%
"Dec. 28, 1998",1.74%
"Dec. 24, 1998",1.78%
"Dec. 23, 1998",1.75%
"Dec. 22, 1998",1.81%
"Dec. 21, 1998",1.82%
"Dec. 18, 1998",1.91%
"Dec. 17, 1998",1.92%
"Dec. 16, 1998",1.91%
"Dec. 15, 1998",1.87%
"Dec. 14, 1998",1.89%
"Dec. 11, 1998",1.83%
"Dec. 10, 1998",1.80%
"Dec. 9, 1998",1.78%
"Dec. 8, 1998",1.80%
"Dec. 7, 1998",1.81%
"Dec. 4, 1998",1.86%
"Dec. 3, 1998",1.88%
"Dec. 2, 1998",1.87%
"Dec. 1, 1998",1.78%
"Nov. 30, 1998",1.77%
"Nov. 27, 1998",1.70%
"Nov. 25, 1998",1.70%
"Nov. 24, 1998",1.75%
"Nov. 23, 1998",1.78%
"Nov. 20, 1998",1.83%
"Nov. 19, 1998",1.88%
"Nov. 18, 1998",1.90%
"Nov. 17, 1998",1.91%
"Nov. 16, 1998",1.95%
"Nov. 13, 1998",1.88%
"Nov. 12, 1998",1.90%
"Nov. 11, 1998",1.94%
"Nov. 10, 1998",1.95%
"Nov. 9, 1998",1.93%
"Nov. 6, 1998",1.92%
"Nov. 5, 1998",1.95%
"Nov. 4, 1998",1.97%
"Nov. 3, 1998",2.00%
"Nov. 2, 1998",1.98%
"Oct. 30, 1998",1.99%
"Oct. 29, 1998",2.03%
"Oct. 28, 1998",2.07%
"Oct. 27, 1998",2.11%
"Oct. 26, 1998",2.15%
"Oct. 23, 1998",2.16%
"Oct. 22, 1998",2.11%
"Oct. 21, 1998",2.10%
"Oct. 20, 1998",2.18%
"Oct. 19, 1998",2.24%
"Oct. 16, 1998",2.27%
"Oct. 15, 1998",2.36%
"Oct. 14, 1998",2.44%
"Oct. 13, 1998",2.41%
"Oct. 12, 1998",2.40%
"Oct. 9, 1998",2.47%
"Oct. 8, 1998",2.52%
"Oct. 7, 1998",2.49%
"Oct. 6, 1998",2.49%
"Oct. 5, 1998",2.56%
"Oct. 2, 1998",2.49%
"Oct. 1, 1998",2.56%
"Sept. 30, 1998",2.48%
"Sept. 29, 1998",2.29%
"Sept. 28, 1998",2.31%
"Sept. 25, 1998",2.32%
"Sept. 24, 1998",2.32%
"Sept. 23, 1998",2.30%
"Sept. 22, 1998",2.43%
"Sept. 21, 1998",2.36%
"Sept. 18, 1998",2.31%
"Sept. 17, 1998",2.28%
"Sept. 16, 1998",2.27%
"Sept. 15, 1998",2.30%
"Sept. 14, 1998",2.32%
"Sept. 11, 1998",2.40%
"Sept. 10, 1998",2.45%
"Sept. 9, 1998",2.35%
"Sept. 8, 1998",2.30%
"Sept. 4, 1998",2.42%
"Sept. 3, 1998",2.44%
"Sept. 2, 1998",2.34%
"Sept. 1, 1998",2.41%
"Aug. 31, 1998",2.54%
"Aug. 28, 1998",2.34%
"Aug. 27, 1998",2.37%
"Aug. 26, 1998",2.22%
"Aug. 25, 1998",2.14%
"Aug. 24, 1998",2.13%
"Aug. 21, 1998",2.13%
"Aug. 20, 1998",2.08%
"Aug. 19, 1998",2.08%
"Aug. 18, 1998",2.05%
"Aug. 17, 1998",2.06%
"Aug. 14, 1998",2.11%
"Aug. 13, 1998",2.07%
"Aug. 12, 1998",2.07%
"Aug. 11, 1998",2.10%
"Aug. 10, 1998",2.03%
"Aug. 7, 1998",2.04%
"Aug. 6, 1998",2.00%
"Aug. 5, 1998",2.00%
"Aug. 4, 1998",1.97%
"Aug. 3, 1998",1.90%
"July 31, 1998",1.92%
"July 30, 1998",1.91%
"July 29, 1998",1.97%
"July 28, 1998",1.94%
"July 27, 1998",1.89%
"July 24, 1998",1.94%
"July 23, 1998",1.92%
"July 22, 1998",1.91%
"July 21, 1998",1.95%
"July 20, 1998",1.98%
"July 17, 1998",1.94%
"July 16, 1998",1.91%
"July 15, 1998",1.91%
"July 14, 1998",1.93%
"July 13, 1998",1.94%
"July 10, 1998",1.94%
"July 9, 1998",1.93%
"July 8, 1998",1.92%
"July 7, 1998",1.94%
"July 6, 1998",1.94%
"July 2, 1998",1.96%
"July 1, 1998",1.96%
"June 30, 1998",2.00%
"June 29, 1998",1.94%
"June 26, 1998",1.97%
"June 25, 1998",1.99%
"June 24, 1998",2.00%
"June 23, 1998",2.02%
"June 22, 1998",2.07%
"June 19, 1998",2.07%
"June 18, 1998",2.02%
"June 17, 1998",2.00%
"June 16, 1998",2.08%
"June 15, 1998",2.07%
"June 12, 1998",2.05%
"June 11, 1998",2.10%
"June 10, 1998",2.04%
"June 9, 1998",1.96%
"June 8, 1998",1.95%
"June 5, 1998",1.94%
"June 4, 1998",1.96%
"June 3, 1998",1.94%
"June 2, 1998",1.91%
"June 1, 1998",1.89%
"May 29, 1998",1.89%
"May 28, 1998",1.90%
"May 27, 1998",1.92%
"May 26, 1998",1.87%
"May 22, 1998",1.85%
"May 21, 1998",1.85%
"May 20, 1998",1.85%
"May 19, 1998",1.87%
"May 18, 1998",1.89%
"May 15, 1998",1.86%
"May 14, 1998",1.85%
"May 13, 1998",1.85%
"May 12, 1998",1.83%
"May 11, 1998",1.84%
"May 8, 1998",1.85%
"May 7, 1998",1.86%
"May 6, 1998",1.83%
"May 5, 1998",1.81%
"May 4, 1998",1.79%
"May 1, 1998",1.80%
"April 30, 1998",1.81%
"April 29, 1998",1.84%
"April 28, 1998",1.84%
"April 27, 1998",1.83%
"April 24, 1998",1.82%
"April 23, 1998",1.82%
"April 22, 1998",1.83%
"April 21, 1998",1.82%
"April 20, 1998",1.84%
"April 17, 1998",1.85%
"April 16, 1998",1.84%
"April 15, 1998",1.86%
"April 14, 1998",1.83%
"April 13, 1998",1.86%
"April 9, 1998",1.87%
"April 8, 1998",1.87%
"April 7, 1998",1.86%
"April 6, 1998",1.84%
"April 3, 1998",1.88%
"April 2, 1998",1.87%
"April 1, 1998",1.89%
"March 31, 1998",1.93%
"March 30, 1998",1.91%
"March 27, 1998",1.90%
"March 26, 1998",1.90%
"March 25, 1998",1.88%
"March 24, 1998",1.88%
"March 23, 1998",1.88%
"March 20, 1998",1.87%
"March 19, 1998",1.89%
"March 18, 1998",1.90%
"March 17, 1998",1.92%
"March 16, 1998",1.91%
"March 13, 1998",1.93%
"March 12, 1998",1.94%
"March 11, 1998",1.93%
"March 10, 1998",1.92%
"March 9, 1998",1.92%
"March 6, 1998",1.94%
"March 5, 1998",1.96%
"March 4, 1998",1.95%
"March 3, 1998",1.93%
"March 2, 1998",1.93%
"Feb. 27, 1998",1.95%
"Feb. 26, 1998",1.94%
"Feb. 25, 1998",1.98%
"Feb. 24, 1998",2.05%
"Feb. 23, 1998",2.03%
"Feb. 20, 1998",2.02%
"Feb. 19, 1998",2.04%
"Feb. 18, 1998",2.02%
"Feb. 17, 1998",2.01%
"Feb. 13, 1998",2.03%
"Feb. 12, 1998",1.99%
"Feb. 11, 1998",2.01%
"Feb. 10, 1998",2.00%
"Feb. 9, 1998",2.06%
"Feb. 6, 1998",2.05%
"Feb. 5, 1998",2.06%
"Feb. 4, 1998",2.06%
"Feb. 3, 1998",2.04%
"Feb. 2, 1998",2.06%
"Jan. 30, 1998",2.13%
"Jan. 29, 1998",2.11%
"Jan. 28, 1998",2.14%
"Jan. 27, 1998",2.20%
"Jan. 26, 1998",2.22%
"Jan. 23, 1998",2.33%
"Jan. 22, 1998",2.33%
"Jan. 21, 1998",2.43%
"Jan. 20, 1998",2.44%
"Jan. 16, 1998",2.44%
"Jan. 15, 1998",2.46%
"Jan. 14, 1998",2.40%
"Jan. 13, 1998",2.45%
"Jan. 12, 1998",2.50%
"Jan. 9, 1998",2.54%
"Jan. 8, 1998",2.44%
"Jan. 7, 1998",2.42%
"Jan. 6, 1998",2.41%
"Jan. 5, 1998",2.38%
"Jan. 2, 1998",2.38%
"Dec. 31, 1997",2.39%
"Dec. 30, 1997",2.46%
"Dec. 29, 1997",2.56%
"Dec. 26, 1997",2.57%
"Dec. 24, 1997",2.58%
"Dec. 23, 1997",2.56%
"Dec. 22, 1997",2.53%
"Dec. 19, 1997",2.55%
"Dec. 18, 1997",2.50%
"Dec. 17, 1997",2.43%
"Dec. 16, 1997",2.42%
"Dec. 15, 1997",2.44%
"Dec. 12, 1997",2.43%
"Dec. 11, 1997",2.43%
"Dec. 10, 1997",2.38%
"Dec. 9, 1997",2.34%
"Dec. 8, 1997",2.31%
"Dec. 5, 1997",2.26%
"Dec. 4, 1997",2.25%
"Dec. 3, 1997",2.27%
"Dec. 2, 1997",2.28%
"Dec. 1, 1997",2.29%
"Nov. 28, 1997",2.37%
"Nov. 26, 1997",2.39%
"Nov. 25, 1997",2.41%
"Nov. 24, 1997",2.39%
"Nov. 21, 1997",2.36%
"Nov. 20, 1997",2.38%
"Nov. 19, 1997",2.43%
"Nov. 18, 1997",2.41%
"Nov. 17, 1997",2.40%
"Nov. 14, 1997",2.46%
"Nov. 13, 1997",2.49%
"Nov. 12, 1997",2.56%
"Nov. 11, 1997",2.52%
"Nov. 10, 1997",2.49%
"Nov. 7, 1997",2.47%
"Nov. 6, 1997",2.42%
"Nov. 5, 1997",2.40%
"Nov. 4, 1997",2.48%
"Nov. 3, 1997",2.51%
"Oct. 31, 1997",2.54%
"Oct. 30, 1997",2.54%
"Oct. 29, 1997",2.47%
"Oct. 28, 1997",2.56%
"Oct. 27, 1997",2.55%
"Oct. 24, 1997",2.40%
"Oct. 23, 1997",2.32%
"Oct. 22, 1997",2.23%
"Oct. 21, 1997",2.25%
"Oct. 20, 1997",2.23%
"Oct. 17, 1997",2.24%
"Oct. 16, 1997",2.23%
"Oct. 15, 1997",2.21%
"Oct. 14, 1997",2.23%
"Oct. 13, 1997",2.28%
"Oct. 10, 1997",2.29%
"Oct. 9, 1997",2.26%
"Oct. 8, 1997",2.28%
"Oct. 7, 1997",2.27%
"Oct. 6, 1997",2.26%
"Oct. 3, 1997",2.23%
"Oct. 2, 1997",2.21%
"Oct. 1, 1997",2.19%
"Sept. 30, 1997",2.19%
"Sept. 29, 1997",1.96%
"Sept. 26, 1997",1.95%
"Sept. 25, 1997",1.97%
"Sept. 24, 1997",1.94%
"Sept. 23, 1997",1.90%
"Sept. 22, 1997",1.90%
"Sept. 19, 1997",1.94%
"Sept. 18, 1997",1.94%
"Sept. 17, 1997",1.98%
"Sept. 16, 1997",1.99%
"Sept. 15, 1997",2.05%
"Sept. 12, 1997",2.05%
"Sept. 11, 1997",2.07%
"Sept. 10, 1997",2.06%
"Sept. 9, 1997",2.02%
"Sept. 8, 1997",2.02%
"Sept. 5, 1997",2.02%
"Sept. 4, 1997",1.96%
"Sept. 3, 1997",1.96%
"Sept. 2, 1997",2.00%
"Aug. 29, 1997",2.06%
"Aug. 28, 1997",2.04%
"Aug. 27, 1997",2.04%
"Aug. 26, 1997",2.05%
"Aug. 25, 1997",2.02%
"Aug. 22, 1997",2.01%
"Aug. 21, 1997",1.99%
"Aug. 20, 1997",1.97%
"Aug. 19, 1997",1.96%
"Aug. 18, 1997",1.98%
"Aug. 15, 1997",2.01%
"Aug. 14, 1997",1.98%
"Aug. 13, 1997",1.98%
"Aug. 12, 1997",1.97%
"Aug. 11, 1997",1.96%
"Aug. 8, 1997",1.95%
"Aug. 7, 1997",1.90%
"Aug. 6, 1997",1.89%
"Aug. 5, 1997",1.92%
"Aug. 4, 1997",1.90%
"Aug. 1, 1997",1.91%
"July 31, 1997",1.90%
"July 30, 1997",1.89%
"July 29, 1997",1.89%
"July 28, 1997",1.90%
"July 25, 1997",1.88%
"July 24, 1997",1.87%
"July 23, 1997",1.87%
"July 22, 1997",1.86%
"July 21, 1997",1.89%
"July 18, 1997",1.89%
"July 17, 1997",1.85%
"July 16, 1997",1.84%
"July 15, 1997",1.86%
"July 14, 1997",1.89%
"July 11, 1997",1.89%
"July 10, 1997",1.89%
"July 9, 1997",1.90%
"July 8, 1997",1.87%
"July 7, 1997",1.86%
"July 3, 1997",1.87%
"July 2, 1997",1.90%
"July 1, 1997",1.91%
"June 30, 1997",1.93%
"June 27, 1997",1.69%
"June 26, 1997",1.69%
"June 25, 1997",1.70%
"June 24, 1997",1.68%
"June 23, 1997",1.70%
"June 20, 1997",1.64%
"June 19, 1997",1.66%
"June 18, 1997",1.66%
"June 17, 1997",1.66%
"June 16, 1997",1.65%
"June 13, 1997",1.67%
"June 12, 1997",1.68%
"June 11, 1997",1.71%
"June 10, 1997",1.71%
"June 9, 1997",1.72%
"June 6, 1997",1.74%
"June 5, 1997",1.76%
"June 4, 1997",1.78%
"June 3, 1997",1.77%
"June 2, 1997",1.81%
"May 30, 1997",1.78%
"May 29, 1997",1.77%
"May 28, 1997",1.79%
"May 27, 1997",1.80%
"May 23, 1997",1.82%
"May 22, 1997",1.84%
"May 21, 1997",1.86%
"May 20, 1997",1.86%
"May 19, 1997",1.88%
"May 16, 1997",1.84%
"May 15, 1997",1.83%
"May 14, 1997",1.81%
"May 13, 1997",1.83%
"May 12, 1997",1.82%
"May 9, 1997",1.84%
"May 8, 1997",1.85%
"May 7, 1997",1.85%
"May 6, 1997",1.82%
"May 5, 1997",1.85%
"May 2, 1997",1.88%
"May 1, 1997",1.89%
"April 30, 1997",1.89%
"April 29, 1997",1.92%
"April 28, 1997",1.94%
"April 25, 1997",1.91%
"April 24, 1997",1.90%
"April 23, 1997",1.84%
"April 22, 1997",1.90%
"April 21, 1997",2.00%
"April 18, 1997",1.93%
"April 17, 1997",1.94%
"April 16, 1997",1.95%
"April 15, 1997",1.94%
"April 14, 1997",1.97%
"April 11, 1997",1.98%
"April 10, 1997",1.92%
"April 9, 1997",1.91%
"April 8, 1997",1.91%
"April 7, 1997",1.91%
"April 4, 1997",1.93%
"April 3, 1997",1.92%
"April 2, 1997",1.88%
"April 1, 1997",1.88%
"March 31, 1997",1.89%
"March 27, 1997",1.65%
"March 26, 1997",1.62%
"March 25, 1997",1.63%
"March 24, 1997",1.64%
"March 21, 1997",1.67%
"March 20, 1997",1.70%
"March 19, 1997",1.69%
"March 18, 1997",1.75%
"March 17, 1997",1.71%
"March 14, 1997",1.70%
"March 13, 1997",1.72%
"March 12, 1997",1.68%
"March 11, 1997",1.66%
"March 10, 1997",1.67%
"March 7, 1997",1.66%
"March 6, 1997",1.69%
"March 5, 1997",1.72%
"March 4, 1997",1.76%
"March 3, 1997",1.73%
"Feb. 28, 1997",1.71%
"Feb. 27, 1997",1.71%
"Feb. 26, 1997",1.75%
"Feb. 25, 1997",1.73%
"Feb. 24, 1997",1.70%
"Feb. 21, 1997",1.70%
"Feb. 20, 1997",1.68%
"Feb. 19, 1997",1.68%
"Feb. 18, 1997",1.68%
"Feb. 14, 1997",1.70%
"Feb. 13, 1997",1.69%
"Feb. 12, 1997",1.69%
"Feb. 11, 1997",1.74%
"Feb. 10, 1997",1.82%
"Feb. 7, 1997",1.81%
"Feb. 6, 1997",1.85%
"Feb. 5, 1997",1.85%
"Feb. 4, 1997",1.85%
"Feb. 3, 1997",1.87%
"Jan. 31, 1997",1.85%
"Jan. 30, 1997",1.85%
"Jan. 29, 1997",1.90%
"Jan. 28, 1997",1.90%
"Jan. 27, 1997",1.87%
"Jan. 24, 1997",1.85%
"Jan. 23, 1997",1.85%
"Jan. 22, 1997",1.94%
"Jan. 21, 1997",1.91%
"Jan. 20, 1997",1.90%
"Jan. 17, 1997",1.90%
"Jan. 16, 1997",1.92%
"Jan. 15, 1997",1.93%
"Jan. 14, 1997",1.88%
"Jan. 13, 1997",1.88%
"Jan. 10, 1997",1.85%
"Jan. 9, 1997",1.90%
"Jan. 8, 1997",1.94%
"Jan. 7, 1997",1.94%
"Jan. 6, 1997",1.93%
"Jan. 3, 1997",1.92%
"Jan. 2, 1997",1.97%
"Dec. 31, 1996",1.95%
"Dec. 30, 1996",1.59%
"Dec. 27, 1996",1.60%
"Dec. 26, 1996",1.59%
"Dec. 24, 1996",1.61%
"Dec. 23, 1996",1.61%
"Dec. 20, 1996",1.60%
"Dec. 19, 1996",1.63%
"Dec. 18, 1996",1.69%
"Dec. 17, 1996",1.68%
"Dec. 16, 1996",1.70%
"Dec. 13, 1996",1.70%
"Dec. 12, 1996",1.72%
"Dec. 11, 1996",1.66%
"Dec. 10, 1996",1.64%
"Dec. 9, 1996",1.65%
"Dec. 6, 1996",1.65%
"Dec. 5, 1996",1.62%
"Dec. 4, 1996",1.62%
"Dec. 3, 1996",1.60%
"Dec. 2, 1996",1.56%
"Nov. 29, 1996",1.55%
"Nov. 27, 1996",1.56%
"Nov. 26, 1996",1.58%
"Nov. 25, 1996",1.57%
"Nov. 22, 1996",1.61%
"Nov. 21, 1996",1.62%
"Nov. 20, 1996",1.63%
"Nov. 19, 1996",1.64%
"Nov. 18, 1996",1.65%
"Nov. 15, 1996",1.65%
"Nov. 14, 1996",1.65%
"Nov. 13, 1996",1.64%
"Nov. 12, 1996",1.62%
"Nov. 11, 1996",1.63%
"Nov. 8, 1996",1.64%
"Nov. 7, 1996",1.66%
"Nov. 6, 1996",1.66%
"Nov. 5, 1996",1.67%
"Nov. 4, 1996",1.67%
"Nov. 1, 1996",1.68%
"Oct. 31, 1996",1.69%
"Oct. 30, 1996",1.71%
"Oct. 29, 1996",1.73%
"Oct. 28, 1996",1.72%
"Oct. 25, 1996",1.69%
"Oct. 24, 1996",1.71%
"Oct. 23, 1996",1.76%
"Oct. 22, 1996",1.74%
"Oct. 21, 1996",1.72%
"Oct. 18, 1996",1.71%
"Oct. 17, 1996",1.74%
"Oct. 16, 1996",1.76%
"Oct. 15, 1996",1.78%
"Oct. 14, 1996",1.77%
"Oct. 11, 1996",1.79%
"Oct. 10, 1996",1.79%
"Oct. 9, 1996",1.78%
"Oct. 8, 1996",1.78%
"Oct. 7, 1996",1.79%
"Oct. 4, 1996",1.79%
"Oct. 3, 1996",1.80%
"Oct. 2, 1996",1.81%
"Oct. 1, 1996",1.81%
"Sept. 30, 1996",1.81%
"Sept. 27, 1996",1.77%
"Sept. 26, 1996",1.78%
"Sept. 25, 1996",1.77%
"Sept. 24, 1996",1.79%
"Sept. 23, 1996",1.79%
"Sept. 20, 1996",1.80%
"Sept. 19, 1996",1.80%
"Sept. 18, 1996",1.80%
"Sept. 17, 1996",1.78%
"Sept. 16, 1996",1.76%
"Sept. 13, 1996",1.82%
"Sept. 12, 1996",1.83%
"Sept. 11, 1996",1.84%
"Sept. 10, 1996",1.85%
"Sept. 9, 1996",1.84%
"Sept. 6, 1996",1.90%
"Sept. 5, 1996",1.91%
"Sept. 4, 1996",1.89%
"Sept. 3, 1996",1.89%
"Aug. 30, 1996",1.89%
"Aug. 29, 1996",1.88%
"Aug. 28, 1996",1.86%
"Aug. 27, 1996",1.85%
"Aug. 26, 1996",1.85%
"Aug. 23, 1996",1.85%
"Aug. 22, 1996",1.86%
"Aug. 21, 1996",1.89%
"Aug. 20, 1996",1.84%
"Aug. 19, 1996",1.85%
"Aug. 16, 1996",1.84%
"Aug. 15, 1996",1.82%
"Aug. 14, 1996",1.83%
"Aug. 13, 1996",1.83%
"Aug. 12, 1996",1.81%
"Aug. 9, 1996",1.82%
"Aug. 8, 1996",1.83%
"Aug. 7, 1996",1.84%
"Aug. 6, 1996",1.86%
"Aug. 5, 1996",1.88%
"Aug. 2, 1996",1.89%
"Aug. 1, 1996",1.89%
"July 31, 1996",1.89%
"July 30, 1996",1.92%
"July 29, 1996",1.95%
"July 26, 1996",1.90%
"July 25, 1996",1.97%
"July 24, 1996",1.99%
"July 23, 1996",1.99%
"July 22, 1996",2.00%
"July 19, 1996",1.98%
"July 18, 1996",1.96%
"July 17, 1996",2.03%
"July 16, 1996",2.03%
"July 15, 1996",1.99%
"July 12, 1996",1.95%
"July 11, 1996",1.94%
"July 10, 1996",1.92%
"July 9, 1996",1.90%
"July 8, 1996",1.91%
"July 5, 1996",1.88%
"July 3, 1996",1.84%
"July 2, 1996",1.84%
"July 1, 1996",1.85%
"June 30, 1996",1.86%
"June 28, 1996",1.82%
"June 27, 1996",1.82%
"June 26, 1996",1.82%
"June 25, 1996",1.82%
"June 24, 1996",1.83%
"June 21, 1996",1.82%
"June 20, 1996",1.87%
"June 19, 1996",1.88%
"June 18, 1996",1.90%
"June 17, 1996",1.90%
"June 14, 1996",1.89%
"June 13, 1996",1.89%
"June 12, 1996",1.87%
"June 11, 1996",1.87%
"June 10, 1996",1.85%
"June 7, 1996",1.83%
"June 6, 1996",1.87%
"June 5, 1996",1.88%
"June 4, 1996",1.91%
"June 3, 1996",1.92%
"May 31, 1996",1.91%
"May 30, 1996",1.92%
"May 29, 1996",1.93%
"May 28, 1996",1.92%
"May 24, 1996",1.90%
"May 23, 1996",1.89%
"May 22, 1996",1.88%
"May 21, 1996",1.91%
"May 20, 1996",1.90%
"May 17, 1996",1.91%
"May 16, 1996",1.91%
"May 15, 1996",1.90%
"May 14, 1996",1.92%
"May 13, 1996",1.91%
"May 10, 1996",1.90%
"May 9, 1996",1.93%
"May 8, 1996",2.02%
"May 7, 1996",2.00%
"May 6, 1996",1.99%
"May 3, 1996",1.96%
"May 2, 1996",1.94%
"May 1, 1996",1.90%
"April 30, 1996",1.89%
