date,operating_earning_yield
"Oct. 15, 1998",2.56%
"Oct. 14, 1998",2.65%
"Oct. 13, 1998",2.61%
"Oct. 12, 1998",2.60%
"Oct. 9, 1998",2.68%
"Oct. 8, 1998",2.73%
"Oct. 7, 1998",2.70%
"Oct. 6, 1998",2.70%
"Oct. 5, 1998",2.77%
"Oct. 2, 1998",2.70%
"Oct. 1, 1998",2.78%
"Sept. 30, 1998",2.69%
"Sept. 29, 1998",3.17%
"Sept. 28, 1998",3.19%
"Sept. 25, 1998",3.21%
"Sept. 24, 1998",3.22%
"Sept. 23, 1998",3.18%
"Sept. 22, 1998",3.36%
"Sept. 21, 1998",3.26%
"Sept. 18, 1998",3.20%
"Sept. 17, 1998",3.16%
"Sept. 16, 1998",3.14%
"Sept. 15, 1998",3.18%
"Sept. 14, 1998",3.21%
"Sept. 11, 1998",3.32%
"Sept. 10, 1998",3.39%
"Sept. 9, 1998",3.26%
"Sept. 8, 1998",3.18%
"Sept. 4, 1998",3.34%
"Sept. 3, 1998",3.37%
"Sept. 2, 1998",3.24%
"Sept. 1, 1998",3.33%
"Aug. 31, 1998",3.51%
"Aug. 28, 1998",3.24%
"Aug. 27, 1998",3.27%
"Aug. 26, 1998",3.07%
"Aug. 25, 1998",2.96%
"Aug. 24, 1998",2.95%
"Aug. 21, 1998",2.94%
"Aug. 20, 1998",2.87%
"Aug. 19, 1998",2.87%
"Aug. 18, 1998",2.83%
"Aug. 17, 1998",2.85%
"Aug. 14, 1998",2.92%
"Aug. 13, 1998",2.86%
"Aug. 12, 1998",2.86%
"Aug. 11, 1998",2.90%
"Aug. 10, 1998",2.81%
"Aug. 7, 1998",2.82%
"Aug. 6, 1998",2.77%
"Aug. 5, 1998",2.77%
"Aug. 4, 1998",2.73%
"Aug. 3, 1998",2.63%
"July 31, 1998",2.66%
"July 30, 1998",2.64%
"July 29, 1998",2.72%
"July 28, 1998",2.69%
"July 27, 1998",2.62%
"July 24, 1998",2.69%
"July 23, 1998",2.66%
"July 22, 1998",2.64%
"July 21, 1998",2.70%
"July 20, 1998",2.74%
"July 17, 1998",2.69%
"July 16, 1998",2.64%
"July 15, 1998",2.65%
"July 14, 1998",2.67%
"July 13, 1998",2.69%
"July 10, 1998",2.69%
"July 9, 1998",2.66%
"July 8, 1998",2.66%
"July 7, 1998",2.69%
"July 6, 1998",2.68%
"July 2, 1998",2.70%
"July 1, 1998",2.71%
"June 30, 1998",2.77%
"June 29, 1998",3.82%
"June 26, 1998",3.87%
"June 25, 1998",3.91%
"June 24, 1998",3.92%
"June 23, 1998",3.97%
"June 22, 1998",4.06%
"June 19, 1998",4.06%
"June 18, 1998",3.97%
"June 17, 1998",3.93%
"June 16, 1998",4.08%
"June 15, 1998",4.06%
"June 12, 1998",4.02%
"June 11, 1998",4.12%
"June 10, 1998",4.01%
"June 9, 1998",3.84%
"June 8, 1998",3.83%
"June 5, 1998",3.81%
"June 4, 1998",3.85%
"June 3, 1998",3.80%
"June 2, 1998",3.74%
"June 1, 1998",3.72%
"May 29, 1998",3.72%
"May 28, 1998",3.74%
"May 27, 1998",3.77%
"May 26, 1998",3.68%
"May 22, 1998",3.63%
"May 21, 1998",3.64%
"May 20, 1998",3.62%
"May 19, 1998",3.68%
"May 18, 1998",3.72%
"May 15, 1998",3.66%
"May 14, 1998",3.62%
"May 13, 1998",3.63%
"May 12, 1998",3.59%
"May 11, 1998",3.60%
"May 8, 1998",3.63%
"May 7, 1998",3.65%
"May 6, 1998",3.60%
"May 5, 1998",3.56%
"May 4, 1998",3.51%
"May 1, 1998",3.54%
"April 30, 1998",3.55%
"April 29, 1998",3.61%
"April 28, 1998",3.62%
"April 27, 1998",3.59%
"April 24, 1998",3.56%
"April 23, 1998",3.57%
"April 22, 1998",3.59%
"April 21, 1998",3.57%
"April 20, 1998",3.60%
"April 17, 1998",3.63%
"April 16, 1998",3.61%
"April 15, 1998",3.65%
"April 14, 1998",3.59%
"April 13, 1998",3.65%
"April 9, 1998",3.67%
"April 8, 1998",3.67%
"April 7, 1998",3.65%
"April 6, 1998",3.60%
"April 3, 1998",3.70%
"April 2, 1998",3.67%
"April 1, 1998",3.71%
"March 31, 1998",3.79%
"March 30, 1998",7.23%
"March 27, 1998",7.20%
"March 26, 1998",7.19%
"March 25, 1998",7.12%
"March 24, 1998",7.10%
"March 23, 1998",7.10%
"March 20, 1998",7.07%
"March 19, 1998",7.13%
"March 18, 1998",7.18%
"March 17, 1998",7.24%
"March 16, 1998",7.23%
"March 13, 1998",7.29%
"March 12, 1998",7.32%
"March 11, 1998",7.29%
"March 10, 1998",7.26%
"March 9, 1998",7.26%
"March 6, 1998",7.32%
"March 5, 1998",7.41%
"March 4, 1998",7.37%
"March 3, 1998",7.29%
"March 2, 1998",7.30%
"Feb. 27, 1998",7.36%
"Feb. 26, 1998",7.31%
"Feb. 25, 1998",7.49%
"Feb. 24, 1998",7.75%
"Feb. 23, 1998",7.66%
"Feb. 20, 1998",7.63%
"Feb. 19, 1998",7.70%
"Feb. 18, 1998",7.62%
"Feb. 17, 1998",7.60%
"Feb. 13, 1998",7.66%
"Feb. 12, 1998",7.54%
"Feb. 11, 1998",7.61%
"Feb. 10, 1998",7.56%
"Feb. 9, 1998",7.79%
"Feb. 6, 1998",7.75%
"Feb. 5, 1998",7.76%
"Feb. 4, 1998",7.77%
"Feb. 3, 1998",7.71%
"Feb. 2, 1998",7.78%
"Jan. 30, 1998",8.06%
"Jan. 29, 1998",7.96%
"Jan. 28, 1998",8.09%
"Jan. 27, 1998",8.33%
"Jan. 26, 1998",8.40%
"Jan. 23, 1998",8.79%
"Jan. 22, 1998",8.81%
"Jan. 21, 1998",9.18%
"Jan. 20, 1998",9.21%
"Jan. 16, 1998",9.23%
"Jan. 15, 1998",9.28%
"Jan. 14, 1998",9.09%
"Jan. 13, 1998",9.27%
"Jan. 12, 1998",9.44%
"Jan. 9, 1998",9.60%
"Jan. 8, 1998",9.21%
"Jan. 7, 1998",9.13%
"Jan. 6, 1998",9.10%
"Jan. 5, 1998",9.00%
"Jan. 2, 1998",8.99%
"Dec. 31, 1997",9.03%
"Dec. 30, 1997",9.43%
"Dec. 29, 1997",9.81%
"Dec. 26, 1997",9.84%
"Dec. 24, 1997",9.87%
"Dec. 23, 1997",9.83%
"Dec. 22, 1997",9.69%
"Dec. 19, 1997",9.77%
"Dec. 18, 1997",9.58%
"Dec. 17, 1997",9.32%
"Dec. 16, 1997",9.28%
"Dec. 15, 1997",9.35%
"Dec. 12, 1997",9.33%
"Dec. 11, 1997",9.33%
"Dec. 10, 1997",9.13%
"Dec. 9, 1997",8.98%
"Dec. 8, 1997",8.84%
"Dec. 5, 1997",8.68%
"Dec. 4, 1997",8.61%
"Dec. 3, 1997",8.70%
"Dec. 2, 1997",8.73%
"Dec. 1, 1997",8.79%
"Nov. 28, 1997",9.09%
"Nov. 26, 1997",9.15%
"Nov. 25, 1997",9.24%
"Nov. 24, 1997",9.16%
"Nov. 21, 1997",9.05%
"Nov. 20, 1997",9.12%
"Nov. 19, 1997",9.30%
"Nov. 18, 1997",9.24%
"Nov. 17, 1997",9.19%
"Nov. 14, 1997",9.42%
"Nov. 13, 1997",9.52%
"Nov. 12, 1997",9.80%
"Nov. 11, 1997",9.66%
"Nov. 10, 1997",9.56%
"Nov. 7, 1997",9.46%
"Nov. 6, 1997",9.26%
"Nov. 5, 1997",9.20%
"Nov. 4, 1997",9.50%
"Nov. 3, 1997",9.60%
"Oct. 31, 1997",9.73%
"Oct. 30, 1997",9.74%
"Oct. 29, 1997",9.48%
"Oct. 28, 1997",9.81%
"Oct. 27, 1997",9.76%
"Oct. 24, 1997",9.20%
"Oct. 23, 1997",8.89%
"Oct. 22, 1997",8.53%
"Oct. 21, 1997",8.61%
"Oct. 20, 1997",8.53%
"Oct. 17, 1997",8.58%
"Oct. 16, 1997",8.54%
"Oct. 15, 1997",8.47%
"Oct. 14, 1997",8.55%
"Oct. 13, 1997",8.73%
"Oct. 10, 1997",8.76%
"Oct. 9, 1997",8.66%
"Oct. 8, 1997",8.75%
"Oct. 7, 1997",8.68%
"Oct. 6, 1997",8.65%
"Oct. 3, 1997",8.55%
"Oct. 2, 1997",8.45%
"Oct. 1, 1997",8.39%
"Sept. 30, 1997",8.41%
"Sept. 29, 1997",8.03%
"Sept. 26, 1997",7.98%
"Sept. 25, 1997",8.06%
"Sept. 24, 1997",7.93%
"Sept. 23, 1997",7.77%
"Sept. 22, 1997",7.79%
"Sept. 19, 1997",7.93%
"Sept. 18, 1997",7.93%
"Sept. 17, 1997",8.12%
"Sept. 16, 1997",8.16%
"Sept. 15, 1997",8.38%
"Sept. 12, 1997",8.41%
"Sept. 11, 1997",8.50%
"Sept. 10, 1997",8.44%
"Sept. 9, 1997",8.28%
"Sept. 8, 1997",8.26%
"Sept. 5, 1997",8.27%
"Sept. 4, 1997",8.04%
"Sept. 3, 1997",8.04%
"Sept. 2, 1997",8.20%
"Aug. 29, 1997",8.42%
"Aug. 28, 1997",8.36%
"Aug. 27, 1997",8.35%
"Aug. 26, 1997",8.38%
"Aug. 25, 1997",8.28%
"Aug. 22, 1997",8.25%
"Aug. 21, 1997",8.14%
"Aug. 20, 1997",8.07%
"Aug. 19, 1997",8.04%
"Aug. 18, 1997",8.12%
"Aug. 15, 1997",8.25%
"Aug. 14, 1997",8.12%
"Aug. 13, 1997",8.10%
"Aug. 12, 1997",8.07%
"Aug. 11, 1997",8.01%
"Aug. 8, 1997",8.00%
"Aug. 7, 1997",7.80%
"Aug. 6, 1997",7.74%
"Aug. 5, 1997",7.85%
"Aug. 4, 1997",7.76%
"Aug. 1, 1997",7.83%
"July 31, 1997",7.78%
"July 30, 1997",7.72%
"July 29, 1997",7.72%
"July 28, 1997",7.78%
"July 25, 1997",7.71%
"July 24, 1997",7.68%
"July 23, 1997",7.68%
"July 22, 1997",7.62%
"July 21, 1997",7.75%
"July 18, 1997",7.76%
"July 17, 1997",7.60%
"July 16, 1997",7.54%
"July 15, 1997",7.64%
"July 14, 1997",7.76%
"July 11, 1997",7.76%
"July 10, 1997",7.74%
"July 9, 1997",7.80%
"July 8, 1997",7.65%
"July 7, 1997",7.64%
"July 3, 1997",7.66%
"July 2, 1997",7.78%
"July 1, 1997",7.85%
"June 30, 1997",7.92%
"June 27, 1997",7.54%
"June 26, 1997",7.54%
"June 25, 1997",7.58%
"June 24, 1997",7.49%
"June 23, 1997",7.59%
"June 20, 1997",7.30%
"June 19, 1997",7.39%
"June 18, 1997",7.37%
"June 17, 1997",7.38%
"June 16, 1997",7.35%
"June 13, 1997",7.42%
"June 12, 1997",7.49%
"June 11, 1997",7.60%
"June 10, 1997",7.60%
"June 9, 1997",7.66%
"June 6, 1997",7.76%
"June 5, 1997",7.85%
"June 4, 1997",7.91%
"June 3, 1997",7.86%
"June 2, 1997",8.04%
"May 30, 1997",7.92%
"May 29, 1997",7.86%
"May 28, 1997",7.97%
"May 27, 1997",8.03%
"May 23, 1997",8.08%
"May 22, 1997",8.19%
"May 21, 1997",8.27%
"May 20, 1997",8.27%
"May 19, 1997",8.35%
"May 16, 1997",8.21%
"May 15, 1997",8.16%
"May 14, 1997",8.07%
"May 13, 1997",8.16%
"May 12, 1997",8.12%
"May 9, 1997",8.17%
"May 8, 1997",8.23%
"May 7, 1997",8.23%
"May 6, 1997",8.11%
"May 5, 1997",8.23%
"May 2, 1997",8.35%
"May 1, 1997",8.40%
"April 30, 1997",8.42%
"April 29, 1997",8.54%
"April 28, 1997",8.63%
"April 25, 1997",8.50%
"April 24, 1997",8.47%
"April 23, 1997",8.20%
"April 22, 1997",8.45%
"April 21, 1997",8.90%
"April 18, 1997",8.60%
"April 17, 1997",8.62%
"April 16, 1997",8.66%
"April 15, 1997",8.62%
"April 14, 1997",8.78%
"April 11, 1997",8.80%
"April 10, 1997",8.54%
"April 9, 1997",8.50%
"April 8, 1997",8.50%
"April 7, 1997",8.50%
"April 4, 1997",8.60%
"April 3, 1997",8.53%
"April 2, 1997",8.36%
"April 1, 1997",8.38%
"March 31, 1997",8.40%
"March 27, 1997",7.73%
"March 26, 1997",7.60%
"March 25, 1997",7.62%
"March 24, 1997",7.68%
"March 21, 1997",7.82%
"March 20, 1997",7.94%
"March 19, 1997",7.91%
"March 18, 1997",8.18%
"March 17, 1997",8.00%
"March 14, 1997",7.94%
"March 13, 1997",8.03%
"March 12, 1997",7.83%
"March 11, 1997",7.76%
"March 10, 1997",7.81%
"March 7, 1997",7.78%
"March 6, 1997",7.90%
"March 5, 1997",8.06%
"March 4, 1997",8.22%
"March 3, 1997",8.10%
"Feb. 28, 1997",8.01%
"Feb. 27, 1997",7.99%
"Feb. 26, 1997",8.16%
"Feb. 25, 1997",8.07%
"Feb. 24, 1997",7.95%
"Feb. 21, 1997",7.95%
"Feb. 20, 1997",7.85%
"Feb. 19, 1997",7.86%
"Feb. 18, 1997",7.86%
"Feb. 14, 1997",7.94%
"Feb. 13, 1997",7.88%
"Feb. 12, 1997",7.88%
"Feb. 11, 1997",8.15%
"Feb. 10, 1997",8.49%
"Feb. 7, 1997",8.48%
"Feb. 6, 1997",8.65%
"Feb. 5, 1997",8.65%
"Feb. 4, 1997",8.66%
"Feb. 3, 1997",8.74%
"Jan. 31, 1997",8.65%
"Jan. 30, 1997",8.63%
"Jan. 29, 1997",8.90%
"Jan. 28, 1997",8.87%
"Jan. 27, 1997",8.74%
"Jan. 24, 1997",8.66%
"Jan. 23, 1997",8.66%
"Jan. 22, 1997",9.07%
"Jan. 21, 1997",8.92%
"Jan. 20, 1997",8.90%
"Jan. 17, 1997",8.87%
"Jan. 16, 1997",8.97%
"Jan. 15, 1997",9.00%
"Jan. 14, 1997",8.77%
"Jan. 13, 1997",8.80%
"Jan. 10, 1997",8.66%
"Jan. 9, 1997",8.87%
"Jan. 8, 1997",9.07%
"Jan. 7, 1997",9.07%
"Jan. 6, 1997",9.00%
"Jan. 3, 1997",8.97%
"Jan. 2, 1997",9.19%
"Dec. 31, 1996",9.10%
"Dec. 30, 1996",9.49%
"Dec. 27, 1996",9.54%
"Dec. 26, 1996",9.49%
"Dec. 24, 1996",9.58%
"Dec. 23, 1996",9.58%
"Dec. 20, 1996",9.56%
"Dec. 19, 1996",9.68%
"Dec. 18, 1996",10.08%
"Dec. 17, 1996",10.02%
"Dec. 16, 1996",10.14%
"Dec. 13, 1996",10.10%
"Dec. 12, 1996",10.22%
"Dec. 11, 1996",9.89%
"Dec. 10, 1996",9.76%
"Dec. 9, 1996",9.84%
"Dec. 6, 1996",9.82%
"Dec. 5, 1996",9.66%
"Dec. 4, 1996",9.66%
"Dec. 3, 1996",9.50%
"Dec. 2, 1996",9.27%
"Nov. 29, 1996",9.25%
"Nov. 27, 1996",9.28%
"Nov. 26, 1996",9.40%
"Nov. 25, 1996",9.37%
"Nov. 22, 1996",9.61%
"Nov. 21, 1996",9.66%
"Nov. 20, 1996",9.73%
"Nov. 19, 1996",9.74%
"Nov. 18, 1996",9.85%
"Nov. 15, 1996",9.83%
"Nov. 14, 1996",9.83%
"Nov. 13, 1996",9.76%
"Nov. 12, 1996",9.66%
"Nov. 11, 1996",9.68%
"Nov. 8, 1996",9.79%
"Nov. 7, 1996",9.86%
"Nov. 6, 1996",9.90%
"Nov. 5, 1996",9.96%
"Nov. 4, 1996",9.97%
"Nov. 1, 1996",10.02%
"Oct. 31, 1996",10.08%
"Oct. 30, 1996",10.19%
"Oct. 29, 1996",10.31%
"Oct. 28, 1996",10.22%
"Oct. 25, 1996",10.07%
"Oct. 24, 1996",10.17%
"Oct. 23, 1996",10.51%
"Oct. 22, 1996",10.35%
"Oct. 21, 1996",10.23%
"Oct. 18, 1996",10.19%
"Oct. 17, 1996",10.34%
"Oct. 16, 1996",10.46%
"Oct. 15, 1996",10.61%
"Oct. 14, 1996",10.56%
"Oct. 11, 1996",10.63%
"Oct. 10, 1996",10.67%
"Oct. 9, 1996",10.59%
"Oct. 8, 1996",10.58%
"Oct. 7, 1996",10.68%
"Oct. 4, 1996",10.65%
"Oct. 3, 1996",10.74%
"Oct. 2, 1996",10.76%
"Oct. 1, 1996",10.78%
"Sept. 30, 1996",10.78%
"Sept. 27, 1996",10.30%
"Sept. 26, 1996",10.31%
"Sept. 25, 1996",10.26%
"Sept. 24, 1996",10.36%
"Sept. 23, 1996",10.39%
"Sept. 20, 1996",10.45%
"Sept. 19, 1996",10.45%
"Sept. 18, 1996",10.45%
"Sept. 17, 1996",10.35%
"Sept. 16, 1996",10.24%
"Sept. 13, 1996",10.54%
"Sept. 12, 1996",10.63%
"Sept. 11, 1996",10.70%
"Sept. 10, 1996",10.72%
"Sept. 9, 1996",10.70%
"Sept. 6, 1996",11.03%
"Sept. 5, 1996",11.08%
"Sept. 4, 1996",10.97%
"Sept. 3, 1996",10.96%
"Aug. 30, 1996",10.98%
"Aug. 29, 1996",10.90%
"Aug. 28, 1996",10.79%
"Aug. 27, 1996",10.73%
"Aug. 26, 1996",10.75%
"Aug. 23, 1996",10.76%
"Aug. 22, 1996",10.77%
"Aug. 21, 1996",10.95%
"Aug. 20, 1996",10.68%
"Aug. 19, 1996",10.72%
"Aug. 16, 1996",10.68%
"Aug. 15, 1996",10.54%
"Aug. 14, 1996",10.60%
"Aug. 13, 1996",10.60%
"Aug. 12, 1996",10.53%
"Aug. 9, 1996",10.55%
"Aug. 8, 1996",10.60%
"Aug. 7, 1996",10.65%
"Aug. 6, 1996",10.79%
"Aug. 5, 1996",10.94%
"Aug. 2, 1996",11.00%
"Aug. 1, 1996",10.98%
"July 31, 1996",11.00%
"July 30, 1996",11.16%
"July 29, 1996",11.30%
"July 26, 1996",11.03%
"July 25, 1996",11.44%
"July 24, 1996",11.53%
"July 23, 1996",11.55%
"July 22, 1996",11.60%
"July 19, 1996",11.47%
"July 18, 1996",11.39%
"July 17, 1996",11.80%
"July 16, 1996",11.77%
"July 15, 1996",11.56%
"July 12, 1996",11.32%
"July 11, 1996",11.26%
"July 10, 1996",11.14%
"July 9, 1996",11.01%
"July 8, 1996",11.06%
"July 5, 1996",10.89%
"July 3, 1996",10.69%
"July 2, 1996",10.68%
"July 1, 1996",10.72%
"June 30, 1996",
"June 28, 1996",10.16%
"June 27, 1996",10.14%
"June 26, 1996",10.17%
"June 25, 1996",10.14%
"June 24, 1996",10.24%
"June 21, 1996",10.16%
"June 20, 1996",10.46%
"June 19, 1996",10.52%
"June 18, 1996",10.59%
"June 17, 1996",10.59%
"June 14, 1996",10.55%
"June 13, 1996",10.55%
"June 12, 1996",10.46%
"June 11, 1996",10.43%
"June 10, 1996",10.31%
"June 7, 1996",10.22%
"June 6, 1996",10.42%
"June 5, 1996",10.52%
"June 4, 1996",10.68%
"June 3, 1996",10.73%
"May 31, 1996",10.68%
"May 30, 1996",10.73%
"May 29, 1996",10.78%
"May 28, 1996",10.72%
"May 24, 1996",10.59%
"May 23, 1996",10.55%
"May 22, 1996",10.48%
"May 21, 1996",10.65%
"May 20, 1996",10.62%
"May 17, 1996",10.66%
"May 16, 1996",10.64%
"May 15, 1996",10.61%
"May 14, 1996",10.73%
"May 13, 1996",10.66%
"May 10, 1996",10.61%
"May 9, 1996",10.80%
"May 8, 1996",11.26%
"May 7, 1996",11.17%
"May 6, 1996",11.12%
"May 3, 1996",10.92%
"May 2, 1996",10.83%
"May 1, 1996",10.62%
"April 30, 1996",10.58%
"April 29, 1996",10.78%
"April 26, 1996",10.59%
"April 25, 1996",10.54%
"April 24, 1996",10.46%
"April 23, 1996",10.29%
"April 22, 1996",10.32%
"April 19, 1996",10.46%
"April 18, 1996",10.62%
"April 17, 1996",10.61%
"April 16, 1996",10.45%
"April 15, 1996",10.66%
"April 12, 1996",10.85%
"April 11, 1996",10.87%
"April 10, 1996",10.72%
"April 9, 1996",10.59%
"April 8, 1996",10.45%
"April 4, 1996",10.32%
"April 3, 1996",10.27%
"April 2, 1996",10.25%
"April 1, 1996",10.39%
"March 31, 1996",
"March 29, 1996",10.24%
"March 28, 1996",10.10%
"March 27, 1996",10.09%
"March 26, 1996",9.89%
"March 25, 1996",9.92%
"March 22, 1996",9.96%
"March 21, 1996",10.02%
"March 20, 1996",9.89%
"March 19, 1996",10.07%
"March 18, 1996",10.32%
"March 15, 1996",10.36%
"March 14, 1996",10.29%
"March 13, 1996",10.21%
"March 12, 1996",10.24%
"March 11, 1996",10.50%
"March 8, 1996",10.84%
"March 7, 1996",10.54%
"March 6, 1996",10.44%
"March 5, 1996",10.45%
"March 4, 1996",10.39%
"March 1, 1996",10.77%
"Feb. 29, 1996",10.70%
"Feb. 28, 1996",10.62%
"Feb. 27, 1996",10.68%
"Feb. 26, 1996",10.59%
"Feb. 23, 1996",10.52%
"Feb. 22, 1996",10.74%
"Feb. 21, 1996",10.93%
"Feb. 20, 1996",11.20%
"Feb. 16, 1996",11.11%
"Feb. 15, 1996",11.01%
"Feb. 14, 1996",10.97%
"Feb. 13, 1996",10.87%
"Feb. 12, 1996",11.17%
"Feb. 9, 1996",11.25%
"Feb. 8, 1996",11.01%
"Feb. 7, 1996",11.03%
"Feb. 6, 1996",11.25%
"Feb. 5, 1996",11.49%
"Feb. 2, 1996",11.41%
"Feb. 1, 1996",11.35%
"Jan. 31, 1996",11.20%
"Jan. 30, 1996",11.41%
"Jan. 29, 1996",11.61%
"Jan. 26, 1996",11.65%
"Jan. 25, 1996",11.67%
"Jan. 24, 1996",11.80%
"Jan. 23, 1996",12.20%
"Jan. 22, 1996",12.26%
"Jan. 19, 1996",12.26%
"Jan. 18, 1996",12.46%
"Jan. 17, 1996",12.51%
"Jan. 16, 1996",12.51%
"Jan. 15, 1996",12.44%
"Jan. 12, 1996",12.38%
"Jan. 11, 1996",12.49%
"Jan. 10, 1996",12.63%
"Jan. 9, 1996",12.31%
"Jan. 8, 1996",12.21%
"Jan. 5, 1996",12.36%
"Jan. 4, 1996",12.33%
"Jan. 3, 1996",12.33%
"Jan. 2, 1996",12.26%
"Dec. 31, 1995",
"Dec. 29, 1995",11.73%
"Dec. 28, 1995",11.71%
"Dec. 27, 1995",11.73%
"Dec. 26, 1995",11.73%
"Dec. 22, 1995",11.68%
"Dec. 21, 1995",11.61%
"Dec. 20, 1995",12.01%
"Dec. 19, 1995",12.03%
"Dec. 18, 1995",12.19%
"Dec. 15, 1995",11.78%
"Dec. 14, 1995",11.85%
"Dec. 13, 1995",11.73%
"Dec. 12, 1995",11.82%
"Dec. 11, 1995",11.65%
"Dec. 8, 1995",11.76%
"Dec. 7, 1995",11.62%
"Dec. 6, 1995",11.53%
"Dec. 5, 1995",11.47%
"Dec. 4, 1995",11.47%
"Dec. 1, 1995",11.70%
"Nov. 30, 1995",11.87%
"Nov. 29, 1995",11.92%
"Nov. 28, 1995",11.98%
"Nov. 27, 1995",12.00%
"Nov. 24, 1995",11.98%
"Nov. 22, 1995",12.10%
"Nov. 21, 1995",12.26%
"Nov. 20, 1995",12.50%
"Nov. 17, 1995",12.36%
"Nov. 16, 1995",12.28%
"Nov. 15, 1995",12.57%
"Nov. 14, 1995",12.64%
"Nov. 13, 1995",12.56%
"Nov. 10, 1995",12.31%
"Nov. 9, 1995",12.23%
"Nov. 8, 1995",12.43%
"Nov. 7, 1995",12.66%
"Nov. 6, 1995",12.54%
"Nov. 3, 1995",12.48%
"Nov. 2, 1995",12.47%
"Nov. 1, 1995",12.61%
"Oct. 31, 1995",12.54%
"Oct. 30, 1995",12.59%
"Oct. 27, 1995",12.61%
"Oct. 26, 1995",12.59%
"Oct. 25, 1995",12.59%
"Oct. 24, 1995",13.17%
"Oct. 23, 1995",13.03%
"Oct. 20, 1995",12.68%
"Oct. 19, 1995",12.63%
"Oct. 18, 1995",12.63%
"Oct. 17, 1995",12.81%
"Oct. 16, 1995",12.85%
"Oct. 13, 1995",12.74%
"Oct. 12, 1995",12.88%
"Oct. 11, 1995",12.88%
"Oct. 10, 1995",13.13%
"Oct. 9, 1995",13.13%
"Oct. 6, 1995",13.09%
"Oct. 5, 1995",13.07%
"Oct. 4, 1995",13.27%
"Oct. 3, 1995",12.98%
"Oct. 2, 1995",12.83%
"Sept. 30, 1995",
"Sept. 29, 1995",11.57%
"Sept. 28, 1995",11.82%
"Sept. 27, 1995",11.86%
"Sept. 26, 1995",11.89%
"Sept. 25, 1995",12.01%
"Sept. 22, 1995",12.17%
"Sept. 21, 1995",12.10%
"Sept. 20, 1995",12.10%
"Sept. 19, 1995",12.12%
"Sept. 18, 1995",12.19%
"Sept. 15, 1995",12.16%
"Sept. 14, 1995",12.10%
"Sept. 13, 1995",12.07%
"Sept. 12, 1995",12.00%
"Sept. 11, 1995",12.05%
"Sept. 8, 1995",12.21%
"Sept. 7, 1995",12.28%
"Sept. 6, 1995",12.07%
"Sept. 5, 1995",12.03%
"Sept. 1, 1995",12.12%
"Aug. 31, 1995",12.27%
"Aug. 30, 1995",12.25%
"Aug. 29, 1995",12.34%
"Aug. 28, 1995",12.38%
"Aug. 25, 1995",12.34%
"Aug. 24, 1995",12.34%
"Aug. 23, 1995",12.28%
"Aug. 22, 1995",12.28%
"Aug. 21, 1995",12.47%
"Aug. 18, 1995",12.49%
"Aug. 17, 1995",12.53%
"Aug. 16, 1995",12.47%
"Aug. 15, 1995",12.25%
"Aug. 14, 1995",12.25%
"Aug. 11, 1995",12.32%
"Aug. 10, 1995",12.25%
"Aug. 9, 1995",12.25%
"Aug. 8, 1995",12.19%
"Aug. 7, 1995",12.19%
"Aug. 4, 1995",12.27%
"Aug. 3, 1995",12.25%
"Aug. 2, 1995",12.19%
"Aug. 1, 1995",12.23%
"July 31, 1995",12.17%
"July 28, 1995",12.16%
"July 27, 1995",12.12%
"July 26, 1995",12.38%
"July 25, 1995",12.55%
"July 24, 1995",12.90%
"July 21, 1995",12.90%
"July 20, 1995",12.88%
"July 19, 1995",12.86%
"July 18, 1995",12.63%
"July 17, 1995",12.61%
"July 14, 1995",12.66%
"July 13, 1995",12.63%
"July 12, 1995",12.47%
"July 11, 1995",12.57%
"July 10, 1995",12.70%
"July 7, 1995",12.74%
"July 6, 1995",12.94%
"July 5, 1995",12.94%
"July 3, 1995",13.06%
"June 30, 1995",13.09%
"June 29, 1995",11.00%
"June 28, 1995",11.06%
"June 27, 1995",11.02%
"June 26, 1995",11.04%
"June 23, 1995",11.00%
"June 22, 1995",10.99%
"June 21, 1995",11.06%
"June 20, 1995",10.93%
"June 19, 1995",10.93%
"June 16, 1995",11.13%
"June 15, 1995",11.16%
"June 14, 1995",11.13%
"June 13, 1995",11.18%
"June 12, 1995",11.15%
"June 9, 1995",11.22%
"June 8, 1995",11.20%
"June 7, 1995",11.16%
"June 6, 1995",11.02%
"June 5, 1995",11.16%
"June 2, 1995",11.48%
"June 1, 1995",11.16%
"May 31, 1995",11.40%
"May 30, 1995",11.48%
"May 26, 1995",11.57%
"May 25, 1995",11.48%
"May 24, 1995",11.31%
"May 23, 1995",11.54%
"May 22, 1995",11.61%
"May 19, 1995",11.87%
"May 18, 1995",11.77%
"May 17, 1995",11.63%
"May 16, 1995",11.44%
"May 15, 1995",11.54%
"May 12, 1995",11.50%
"May 11, 1995",11.33%
"May 10, 1995",11.61%
"May 9, 1995",11.55%
"May 8, 1995",11.85%
"May 5, 1995",11.73%
"May 4, 1995",11.61%
"May 3, 1995",11.57%
"May 2, 1995",11.61%
"May 1, 1995",11.69%
"April 28, 1995",11.83%
"April 27, 1995",11.67%
"April 26, 1995",11.67%
"April 25, 1995",11.77%
"April 24, 1995",11.69%
"April 21, 1995",11.89%
"April 20, 1995",12.16%
"April 19, 1995",12.36%
"April 18, 1995",12.38%
"April 17, 1995",12.21%
"April 13, 1995",12.36%
"April 12, 1995",12.56%
"April 11, 1995",12.77%
"April 10, 1995",12.79%
