date,three_month_return
"June 1, 1995",16.31%
"May 31, 1995",14.31%
"May 30, 1995",13.56%
"May 26, 1995",13.04%
"May 25, 1995",13.98%
"May 24, 1995",15.68%
"May 23, 1995",13.42%
"May 22, 1995",13.08%
"May 19, 1995",11.90%
"May 18, 1995",12.85%
"May 17, 1995",14.20%
"May 16, 1995",13.29%
"May 15, 1995",11.73%
"May 12, 1995",15.54%
"May 11, 1995",17.27%
"May 10, 1995",14.39%
"May 9, 1995",15.41%
"May 8, 1995",12.74%
"May 5, 1995",13.67%
"May 4, 1995",14.83%
"May 3, 1995",15.21%
"May 2, 1995",15.94%
"May 1, 1995",16.07%
"April 28, 1995",12.50%
"April 27, 1995",14.04%
"April 26, 1995",13.38%
"April 25, 1995",14.17%
"April 24, 1995",15.62%
"April 21, 1995",13.44%
"April 20, 1995",10.91%
"April 19, 1995",9.58%
"April 18, 1995",8.54%
"April 17, 1995",10.74%
"April 13, 1995",9.58%
"April 12, 1995",8.24%
"April 11, 1995",6.06%
"April 10, 1995",5.45%
"April 7, 1995",8.85%
"April 6, 1995",9.25%
"April 5, 1995",9.96%
"April 4, 1995",9.90%
"April 3, 1995",10.53%
"March 31, 1995",9.94%
"March 30, 1995",9.73%
"March 29, 1995",9.08%
"March 28, 1995",7.97%
"March 27, 1995",7.11%
"March 24, 1995",8.43%
"March 23, 1995",6.62%
"March 22, 1995",6.68%
"March 21, 1995",5.90%
"March 20, 1995",6.32%
"March 17, 1995",6.43%
"March 16, 1995",6.43%
"March 15, 1995",8.41%
"March 14, 1995",11.59%
"March 13, 1995",13.94%
"March 10, 1995",13.76%
"March 9, 1995",12.91%
"March 8, 1995",10.95%
"March 7, 1995",10.68%
"March 6, 1995",10.99%
"March 3, 1995",10.46%
"March 2, 1995",11.30%
"March 1, 1995",12.45%
"Feb. 28, 1995",14.93%
"Feb. 27, 1995",16.81%
"Feb. 24, 1995",19.42%
"Feb. 23, 1995",19.42%
"Feb. 22, 1995",17.64%
"Feb. 21, 1995",14.60%
"Feb. 17, 1995",8.55%
"Feb. 16, 1995",11.94%
"Feb. 15, 1995",14.49%
"Feb. 14, 1995",11.86%
"Feb. 13, 1995",10.50%
"Feb. 10, 1995",8.32%
"Feb. 9, 1995",5.92%
"Feb. 8, 1995",5.71%
"Feb. 7, 1995",6.77%
"Feb. 6, 1995",6.54%
"Feb. 3, 1995",4.85%
"Feb. 2, 1995",3.01%
"Feb. 1, 1995",1.59%
"Jan. 31, 1995",1.99%
"Jan. 30, 1995",1.20%
"Jan. 27, 1995",7.00%
"Jan. 26, 1995",8.51%
"Jan. 25, 1995",5.10%
"Jan. 24, 1995",4.06%
"Jan. 23, 1995",3.02%
"Jan. 20, 1995",2.20%
"Jan. 19, 1995",0.60%
"Jan. 18, 1995",1.18%
"Jan. 17, 1995",-0.20%
"Jan. 16, 1995",0.79%
"Jan. 13, 1995",0.20%
"Jan. 12, 1995",-0.58%
"Jan. 11, 1995",1.80%
"Jan. 10, 1995",3.22%
"Jan. 9, 1995",2.62%
"Jan. 6, 1995",3.05%
"Jan. 5, 1995",1.21%
"Jan. 4, 1995",1.41%
"Jan. 3, 1995",0.81%
"Dec. 30, 1994",0.41%
"Dec. 29, 1994",0.61%
"Dec. 28, 1994",-0.39%
"Dec. 27, 1994",-0.20%
"Dec. 23, 1994",-1.18%
"Dec. 22, 1994",-0.80%
"Dec. 21, 1994",-1.80%
"Dec. 20, 1994",-2.96%
"Dec. 19, 1994",-3.32%
"Dec. 16, 1994",-2.72%
"Dec. 15, 1994",-5.97%
"Dec. 14, 1994",-7.41%
"Dec. 13, 1994",-7.90%
"Dec. 12, 1994",-5.62%
"Dec. 9, 1994",-5.48%
"Dec. 8, 1994",-3.45%
"Dec. 7, 1994",-2.64%
"Dec. 6, 1994",-2.81%
"Dec. 5, 1994",-4.98%
"Dec. 2, 1994",-4.59%
"Dec. 1, 1994",-5.76%
"Nov. 30, 1994",-8.59%
"Nov. 29, 1994",-9.26%
"Nov. 28, 1994",-8.33%
"Nov. 25, 1994",-9.23%
"Nov. 23, 1994",-9.77%
"Nov. 22, 1994",-7.82%
"Nov. 21, 1994",-6.71%
"Nov. 18, 1994",-3.67%
"Nov. 17, 1994",-3.42%
"Nov. 16, 1994",-4.40%
"Nov. 15, 1994",-5.81%
"Nov. 14, 1994",-4.65%
"Nov. 11, 1994",-3.64%
"Nov. 10, 1994",-3.41%
"Nov. 9, 1994",0.42%
"Nov. 8, 1994",0.01%
"Nov. 7, 1994",-1.01%
"Nov. 4, 1994",-1.21%
"Nov. 3, 1994",-0.99%
"Nov. 2, 1994",-0.99%
"Nov. 1, 1994",0.00%
"Oct. 31, 1994",4.56%
"Oct. 28, 1994",3.50%
"Oct. 27, 1994",-1.82%
"Oct. 26, 1994",-2.43%
"Oct. 25, 1994",-2.20%
"Oct. 24, 1994",-1.60%
"Oct. 21, 1994",-0.40%
"Oct. 20, 1994",-5.46%
"Oct. 19, 1994",-6.10%
"Oct. 18, 1994",-4.68%
"Oct. 17, 1994",-4.11%
"Oct. 14, 1994",-3.21%
"Oct. 13, 1994",-1.54%
"Oct. 12, 1994",-1.16%
"Oct. 11, 1994",-2.52%
"Oct. 10, 1994",-3.49%
"Oct. 7, 1994",-4.05%
"Oct. 6, 1994",-5.37%
"Oct. 5, 1994",-4.06%
"Oct. 4, 1994",-3.86%
"Oct. 3, 1994",-3.67%
"Sept. 30, 1994",-2.53%
"Sept. 29, 1994",-2.90%
"Sept. 28, 1994",-2.14%
"Sept. 27, 1994",-0.59%
"Sept. 26, 1994",-1.37%
"Sept. 23, 1994",-3.45%
"Sept. 22, 1994",-5.50%
"Sept. 21, 1994",-4.40%
"Sept. 20, 1994",-4.72%
"Sept. 19, 1994",-4.13%
"Sept. 16, 1994",-5.01%
"Sept. 15, 1994",-2.44%
"Sept. 14, 1994",-5.00%
"Sept. 13, 1994",-4.71%
"Sept. 12, 1994",-6.21%
"Sept. 9, 1994",-6.46%
"Sept. 8, 1994",-6.64%
"Sept. 7, 1994",-6.67%
"Sept. 6, 1994",-5.70%
"Sept. 2, 1994",-5.29%
"Sept. 1, 1994",-6.16%
"Aug. 31, 1994",-4.14%
"Aug. 30, 1994",-2.85%
"Aug. 29, 1994",-3.80%
"Aug. 26, 1994",-3.82%
"Aug. 25, 1994",-4.05%
"Aug. 24, 1994",-3.71%
"Aug. 23, 1994",-3.73%
"Aug. 22, 1994",-5.08%
"Aug. 19, 1994",-4.65%
"Aug. 18, 1994",-5.04%
"Aug. 17, 1994",-3.31%
"Aug. 16, 1994",-2.35%
"Aug. 15, 1994",-2.73%
"Aug. 12, 1994",-3.88%
"Aug. 11, 1994",-3.52%
"Aug. 10, 1994",-3.30%
"Aug. 9, 1994",-4.50%
"Aug. 8, 1994",-3.35%
"Aug. 5, 1994",-5.20%
"Aug. 4, 1994",-3.70%
"Aug. 3, 1994",-2.91%
"Aug. 2, 1994",0.80%
"Aug. 1, 1994",-1.57%
"July 29, 1994",-5.49%
"July 28, 1994",-4.34%
"July 27, 1994",-2.75%
"July 26, 1994",-2.95%
"July 25, 1994",-1.57%
"July 22, 1994",-1.38%
"July 21, 1994",-2.15%
"July 20, 1994",7.06%
"July 19, 1994",6.29%
"July 18, 1994",3.49%
"July 15, 1994",1.52%
"July 14, 1994",2.12%
"July 13, 1994",0.78%
"July 12, 1994",1.17%
"July 11, 1994",0.39%
"July 8, 1994",-0.58%
"July 7, 1994",0.00%
"July 6, 1994",1.17%
"July 5, 1994",-1.34%
"July 1, 1994",4.22%
"June 30, 1994",2.80%
"June 29, 1994",-0.19%
"June 28, 1994",-2.65%
"June 27, 1994",-3.95%
"June 24, 1994",-6.07%
"June 23, 1994",-4.04%
"June 22, 1994",-2.77%
"June 21, 1994",-4.21%
"June 20, 1994",-2.93%
"June 17, 1994",-2.56%
"June 16, 1994",-0.92%
"June 15, 1994",-2.21%
"June 14, 1994",-3.23%
"June 13, 1994",-4.84%
"June 10, 1994",-2.03%
"June 9, 1994",-3.66%
"June 8, 1994",-3.66%
"June 7, 1994",-4.37%
"June 6, 1994",-2.77%
"June 3, 1994",-0.76%
"June 2, 1994",0.19%
"June 1, 1994",-0.93%
"May 31, 1994",-2.39%
"May 27, 1994",-0.94%
"May 26, 1994",-1.50%
"May 25, 1994",-2.44%
"May 24, 1994",-4.30%
"May 23, 1994",-5.56%
"May 20, 1994",-8.08%
"May 19, 1994",-7.36%
"May 18, 1994",-7.36%
"May 17, 1994",-9.03%
"May 16, 1994",-10.03%
"May 13, 1994",-2.10%
"May 12, 1994",-1.53%
"May 11, 1994",-2.10%
"May 10, 1994",-0.77%
"May 9, 1994",-2.48%
"May 6, 1994",-1.36%
"May 5, 1994",0.97%
"May 4, 1994",0.00%
"May 3, 1994",-3.56%
"May 2, 1994",-6.19%
"April 29, 1994",-1.92%
"April 28, 1994",-2.50%
"April 26, 1994",-1.93%
"April 25, 1994",-0.97%
"April 22, 1994",-2.69%
"April 21, 1994",-1.92%
"April 20, 1994",-5.16%
"April 19, 1994",-2.86%
"April 18, 1994",-0.19%
"April 15, 1994",2.93%
"April 14, 1994",1.17%
"April 13, 1994",0.19%
"April 12, 1994",-0.97%
"April 11, 1994",0.59%
"April 8, 1994",2.98%
"April 7, 1994",2.98%
"April 6, 1994",4.04%
"April 5, 1994",5.65%
"April 4, 1994",2.47%
"March 31, 1994",0.20%
"March 30, 1994",1.21%
"March 29, 1994",5.27%
"March 28, 1994",4.96%
"March 25, 1994",7.04%
"March 24, 1994",9.46%
"March 23, 1994",9.46%
"March 22, 1994",9.72%
"March 21, 1994",10.98%
"March 18, 1994",10.53%
"March 17, 1994",10.73%
"March 16, 1994",9.90%
"March 15, 1994",10.12%
"March 14, 1994",12.73%
"March 11, 1994",12.05%
"March 10, 1994",8.84%
"March 9, 1994",8.76%
"March 8, 1994",8.75%
"March 7, 1994",10.69%
"March 4, 1994",9.07%
"March 3, 1994",6.65%
"March 2, 1994",6.24%
"March 1, 1994",9.96%
"Feb. 28, 1994",10.34%
"Feb. 25, 1994",8.13%
"Feb. 24, 1994",8.74%
"Feb. 23, 1994",9.09%
"Feb. 22, 1994",10.80%
"Feb. 18, 1994",7.74%
"Feb. 17, 1994",7.62%
"Feb. 16, 1994",7.98%
"Feb. 15, 1994",7.04%
"Feb. 14, 1994",5.07%
"Feb. 11, 1994",1.95%
"Feb. 10, 1994",2.77%
"Feb. 9, 1994",3.56%
"Feb. 8, 1994",5.65%
"Feb. 7, 1994",4.66%
"Feb. 4, 1994",3.01%
"Feb. 3, 1994",5.74%
"Feb. 2, 1994",5.54%
"Feb. 1, 1994",7.90%
"Jan. 31, 1994",8.67%
"Jan. 28, 1994",4.21%
"Jan. 27, 1994",3.82%
"Jan. 26, 1994",3.39%
"Jan. 25, 1994",0.00%
"Jan. 24, 1994",3.64%
"Jan. 21, 1994",10.85%
"Jan. 20, 1994",10.57%
"Jan. 19, 1994",11.49%
"Jan. 18, 1994",12.64%
"Jan. 17, 1994",11.90%
"Jan. 14, 1994",11.06%
"Jan. 13, 1994",14.00%
"Jan. 12, 1994",14.38%
"Jan. 11, 1994",11.84%
"Jan. 10, 1994",12.03%
"Jan. 7, 1994",11.53%
"Jan. 6, 1994",8.08%
"Jan. 5, 1994",8.30%
"Jan. 4, 1994",8.00%
"Jan. 3, 1994",6.90%
"Dec. 31, 1993",11.71%
"Dec. 30, 1993",11.26%
"Dec. 29, 1993",10.05%
"Dec. 28, 1993",14.55%
"Dec. 27, 1993",12.73%
"Dec. 23, 1993",11.94%
"Dec. 22, 1993",10.27%
"Dec. 21, 1993",9.82%
"Dec. 20, 1993",8.12%
"Dec. 17, 1993",7.63%
"Dec. 16, 1993",7.37%
"Dec. 15, 1993",6.70%
"Dec. 14, 1993",8.79%
"Dec. 13, 1993",8.06%
"Dec. 10, 1993",8.03%
"Dec. 9, 1993",11.56%
"Dec. 8, 1993",13.03%
"Dec. 7, 1993",9.98%
"Dec. 6, 1993",10.27%
"Dec. 3, 1993",10.71%
"Dec. 2, 1993",8.28%
"Dec. 1, 1993",6.72%
"Nov. 30, 1993",7.84%
"Nov. 29, 1993",7.16%
"Nov. 26, 1993",6.48%
"Nov. 24, 1993",6.49%
"Nov. 23, 1993",7.37%
"Nov. 22, 1993",7.76%
"Nov. 19, 1993",8.17%
"Nov. 18, 1993",10.00%
"Nov. 17, 1993",11.47%
"Nov. 16, 1993",11.91%
"Nov. 15, 1993",7.81%
"Nov. 12, 1993",9.62%
"Nov. 11, 1993",8.69%
"Nov. 10, 1993",9.07%
"Nov. 9, 1993",9.52%
"Nov. 8, 1993",8.77%
"Nov. 5, 1993",8.81%
"Nov. 4, 1993",11.38%
"Nov. 3, 1993",10.75%
"Nov. 2, 1993",12.98%
"Nov. 1, 1993",13.82%
"Oct. 29, 1993",13.50%
"Oct. 28, 1993",14.19%
"Oct. 27, 1993",14.48%
"Oct. 26, 1993",14.35%
"Oct. 25, 1993",17.35%
"Oct. 22, 1993",12.79%
"Oct. 21, 1993",7.06%
"Oct. 20, 1993",11.03%
"Oct. 19, 1993",12.98%
"Oct. 18, 1993",7.49%
"Oct. 15, 1993",5.24%
"Oct. 14, 1993",4.06%
"Oct. 13, 1993",2.04%
"Oct. 12, 1993",3.67%
"Oct. 11, 1993",5.07%
"Oct. 8, 1993",8.04%
"Oct. 7, 1993",7.12%
"Oct. 6, 1993",10.90%
"Oct. 5, 1993",9.31%
"Oct. 4, 1993",7.40%
"Oct. 1, 1993",6.40%
"Sept. 30, 1993",2.78%
"Sept. 29, 1993",3.22%
"Sept. 28, 1993",0.92%
"Sept. 27, 1993",0.00%
"Sept. 24, 1993",0.23%
"Sept. 23, 1993",-0.23%
"Sept. 22, 1993",2.52%
"Sept. 21, 1993",2.52%
"Sept. 20, 1993",5.80%
"Sept. 17, 1993",6.50%
"Sept. 16, 1993",8.73%
"Sept. 15, 1993",9.20%
"Sept. 14, 1993",7.82%
"Sept. 13, 1993",9.29%
"Sept. 10, 1993",9.76%
"Sept. 9, 1993",6.64%
"Sept. 8, 1993",5.70%
"Sept. 7, 1993",6.87%
"Sept. 3, 1993",4.92%
"Sept. 2, 1993",7.75%
"Sept. 1, 1993",8.47%
"Aug. 31, 1993",7.56%
"Aug. 30, 1993",8.51%
"Aug. 27, 1993",6.96%
"Aug. 26, 1993",9.72%
"Aug. 25, 1993",12.05%
"Aug. 24, 1993",7.94%
"Aug. 23, 1993",7.46%
"Aug. 20, 1993",8.92%
"Aug. 19, 1993",11.78%
"Aug. 18, 1993",13.53%
"Aug. 17, 1993",13.49%
"Aug. 16, 1993",13.53%
"Aug. 13, 1993",14.49%
"Aug. 12, 1993",13.59%
"Aug. 11, 1993",14.28%
"Aug. 10, 1993",12.38%
"Aug. 9, 1993",12.41%
"Aug. 6, 1993",11.49%
"Aug. 5, 1993",14.07%
"Aug. 4, 1993",14.87%
"Aug. 3, 1993",14.86%
"Aug. 2, 1993",13.45%
"July 30, 1993",10.15%
"July 29, 1993",11.48%
"July 28, 1993",11.20%
"July 27, 1993",10.97%
"July 26, 1993",11.42%
"July 23, 1993",10.61%
"July 22, 1993",11.74%
"July 21, 1993",14.02%
"July 20, 1993",8.67%
"July 19, 1993",3.48%
"July 16, 1993",7.83%
"July 15, 1993",11.14%
"July 14, 1993",12.44%
"July 13, 1993",11.36%
"July 12, 1993",11.79%
"July 9, 1993",13.91%
"July 8, 1993",11.02%
"July 7, 1993",7.95%
"July 6, 1993",7.83%
"July 2, 1993",12.33%
"July 1, 1993",11.94%
"June 30, 1993",13.38%
"June 29, 1993",13.91%
"June 28, 1993",15.65%
"June 25, 1993",14.58%
"June 24, 1993",18.50%
"June 23, 1993",18.98%
"June 22, 1993",15.61%
"June 21, 1993",16.85%
"June 18, 1993",16.17%
"June 17, 1993",14.63%
"June 16, 1993",13.07%
"June 15, 1993",12.47%
"June 14, 1993",13.75%
"June 11, 1993",10.23%
"June 10, 1993",9.95%
"June 9, 1993",12.23%
"June 8, 1993",12.27%
"June 7, 1993",14.36%
"June 4, 1993",14.05%
"June 3, 1993",17.96%
"June 2, 1993",17.36%
"June 1, 1993",18.06%
"May 28, 1993",18.16%
"May 27, 1993",20.39%
"May 26, 1993",17.88%
"May 25, 1993",14.64%
"May 24, 1993",19.89%
"May 21, 1993",19.83%
"May 20, 1993",18.99%
"May 19, 1993",16.20%
"May 18, 1993",16.95%
"May 17, 1993",16.90%
"May 14, 1993",14.68%
"May 13, 1993",14.68%
"May 12, 1993",14.13%
"May 11, 1993",13.77%
"May 10, 1993",13.50%
"May 7, 1993",4.85%
"May 6, 1993",4.34%
"May 5, 1993",1.53%
"May 4, 1993",-1.76%
"May 3, 1993",1.80%
"April 30, 1993",5.07%
"April 29, 1993",4.53%
"April 28, 1993",6.22%
"April 27, 1993",5.09%
"April 26, 1993",3.69%
"April 23, 1993",4.21%
"April 22, 1993",3.16%
"April 21, 1993",2.12%
"April 20, 1993",4.81%
"April 19, 1993",6.92%
"April 16, 1993",4.76%
"April 15, 1993",4.50%
"April 14, 1993",3.96%
"April 13, 1993",3.12%
"April 12, 1993",0.78%
"April 8, 1993",-1.55%
"April 7, 1993",-0.26%
"April 6, 1993",-3.28%
"April 5, 1993",-4.29%
"April 2, 1993",-3.12%
"April 1, 1993",-2.08%
"March 31, 1993",-1.82%
"March 30, 1993",-1.55%
"March 29, 1993",0.00%
"March 26, 1993",-1.82%
"March 25, 1993",0.00%
"March 24, 1993",-2.86%
"March 23, 1993",-3.36%
"March 22, 1993",-2.07%
"March 19, 1993",-1.84%
"March 18, 1993",-2.63%
"March 17, 1993",-0.27%
"March 16, 1993",0.81%
"March 15, 1993",-0.26%
"March 12, 1993",-0.80%
"March 11, 1993",1.87%
"March 10, 1993",0.26%
"March 9, 1993",-0.53%
"March 8, 1993",1.90%
"March 5, 1993",2.22%
"March 4, 1993",2.49%
"March 3, 1993",0.84%
"March 2, 1993",1.40%
"March 1, 1993",1.12%
"Feb. 26, 1993",1.42%
"Feb. 25, 1993",2.55%
"Feb. 24, 1993",2.88%
"Feb. 23, 1993",4.68%
"Feb. 22, 1993",6.47%
"Feb. 19, 1993",5.92%
"Feb. 18, 1993",4.43%
"Feb. 17, 1993",5.03%
"Feb. 16, 1993",3.82%
"Feb. 12, 1993",1.98%
"Feb. 11, 1993",0.83%
"Feb. 10, 1993",0.83%
"Feb. 9, 1993",4.41%
"Feb. 8, 1993",3.83%
"Feb. 5, 1993",7.40%
"Feb. 4, 1993",8.77%
"Feb. 3, 1993",5.98%
"Feb. 2, 1993",1.91%
"Feb. 1, 1993",4.64%
"Jan. 29, 1993",2.74%
"Jan. 28, 1993",1.09%
"Jan. 27, 1993",3.90%
"Jan. 26, 1993",5.56%
"Jan. 25, 1993",5.25%
"Jan. 22, 1993",4.40%
"Jan. 21, 1993",3.57%
"Jan. 20, 1993",0.27%
"Jan. 19, 1993",-1.31%
"Jan. 18, 1993",-1.32%
"Jan. 15, 1993",1.61%
"Jan. 14, 1993",0.26%
"Jan. 13, 1993",0.26%
"Jan. 12, 1993",2.11%
"Jan. 11, 1993",4.32%
"Jan. 8, 1993",4.03%
"Jan. 7, 1993",4.54%
"Jan. 6, 1993",6.16%
"Jan. 5, 1993",5.32%
"Jan. 4, 1993",1.56%
"Dec. 31, 1992",-1.78%
"Dec. 30, 1992",-1.28%
"Dec. 29, 1992",-0.26%
"Dec. 28, 1992",-1.29%
"Dec. 24, 1992",-1.03%
"Dec. 23, 1992",-1.02%
"Dec. 22, 1992",-1.28%
"Dec. 21, 1992",-3.30%
"Dec. 18, 1992",-5.46%
"Dec. 17, 1992",-8.27%
"Dec. 16, 1992",-14.29%
"Dec. 15, 1992",-14.67%
"Dec. 14, 1992",-16.41%
"Dec. 11, 1992",-14.42%
"Dec. 10, 1992",-13.61%
"Dec. 9, 1992",-14.09%
"Dec. 8, 1992",-17.12%
"Dec. 7, 1992",-17.71%
"Dec. 4, 1992",-19.06%
"Dec. 3, 1992",-19.33%
"Dec. 2, 1992",-19.00%
"Dec. 1, 1992",-19.28%
"Nov. 30, 1992",-18.78%
"Nov. 27, 1992",-17.89%
"Nov. 25, 1992",-17.72%
"Nov. 24, 1992",-18.74%
"Nov. 23, 1992",-21.20%
"Nov. 20, 1992",-22.38%
"Nov. 19, 1992",-23.01%
"Nov. 18, 1992",-24.50%
"Nov. 17, 1992",-24.38%
"Nov. 16, 1992",-25.11%
"Nov. 13, 1992",-19.28%
"Nov. 12, 1992",-19.91%
"Nov. 11, 1992",-18.55%
"Nov. 10, 1992",-18.92%
"Nov. 9, 1992",-19.51%
"Nov. 6, 1992",-19.43%
"Nov. 5, 1992",-19.60%
"Nov. 4, 1992",-20.31%
"Nov. 3, 1992",-19.12%
"Nov. 2, 1992",-19.52%
"Oct. 30, 1992",-19.91%
"Oct. 29, 1992",-20.13%
"Oct. 28, 1992",-16.25%
"Oct. 27, 1992",-16.51%
"Oct. 26, 1992",-16.47%
"Oct. 23, 1992",-15.81%
"Oct. 22, 1992",-15.35%
"Oct. 21, 1992",-14.95%
"Oct. 20, 1992",-9.02%
"Oct. 19, 1992",-6.62%
"Oct. 16, 1992",-8.23%
"Oct. 15, 1992",-9.27%
"Oct. 14, 1992",-7.58%
"Oct. 13, 1992",-7.04%
"Oct. 12, 1992",-7.56%
"Oct. 9, 1992",-8.19%
"Oct. 8, 1992",-7.46%
"Oct. 7, 1992",-8.33%
"Oct. 6, 1992",-8.35%
"Oct. 5, 1992",-9.40%
"Oct. 2, 1992",-7.23%
"Oct. 1, 1992",-5.54%
"Sept. 30, 1992",-6.22%
"Sept. 29, 1992",-7.51%
"Sept. 28, 1992",-4.90%
"Sept. 25, 1992",-5.64%
"Sept. 24, 1992",-4.20%
"Sept. 23, 1992",-4.40%
"Sept. 22, 1992",-3.22%
"Sept. 21, 1992",-2.47%
"Sept. 18, 1992",-1.23%
"Sept. 17, 1992",-0.24%
"Sept. 16, 1992",7.96%
"Sept. 15, 1992",9.38%
"Sept. 14, 1992",10.54%
"Sept. 11, 1992",7.90%
"Sept. 10, 1992",7.30%
"Sept. 9, 1992",6.80%
"Sept. 8, 1992",5.71%
"Sept. 4, 1992",6.19%
"Sept. 3, 1992",6.46%
"Sept. 2, 1992",6.51%
"Sept. 1, 1992",6.27%
"Aug. 31, 1992",4.76%
"Aug. 28, 1992",5.74%
"Aug. 27, 1992",5.57%
"Aug. 26, 1992",5.88%
"Aug. 25, 1992",1.90%
"Aug. 24, 1992",1.42%
"Aug. 21, 1992",2.84%
"Aug. 20, 1992",4.04%
"Aug. 19, 1992",2.81%
"Aug. 18, 1992",6.15%
"Aug. 17, 1992",5.92%
"Aug. 14, 1992",6.08%
"Aug. 13, 1992",1.61%
"Aug. 12, 1992",1.38%
"Aug. 11, 1992",2.32%
"Aug. 10, 1992",4.22%
"Aug. 7, 1992",6.12%
"Aug. 6, 1992",5.11%
"Aug. 5, 1992",6.57%
"Aug. 4, 1992",4.57%
"Aug. 3, 1992",5.57%
"July 31, 1992",5.56%
"July 30, 1992",5.79%
"July 29, 1992",6.03%
"July 28, 1992",1.39%
"July 27, 1992",0.23%
"July 24, 1992",1.65%
"July 23, 1992",-1.38%
"July 22, 1992",-1.60%
"July 21, 1992",-3.60%
"July 20, 1992",-7.45%
"July 17, 1992",-8.93%
"July 16, 1992",-7.81%
"July 15, 1992",-4.87%
"July 14, 1992",-4.88%
"July 13, 1992",-4.19%
"July 10, 1992",-5.09%
"July 9, 1992",-5.18%
"July 8, 1992",-3.83%
"July 7, 1992",-2.39%
"July 6, 1992",-2.40%
"July 2, 1992",-1.66%
"July 1, 1992",-0.72%
"June 30, 1992",-1.18%
"June 29, 1992",-0.72%
"June 26, 1992",-3.09%
"June 25, 1992",-3.32%
"June 24, 1992",-4.25%
"June 23, 1992",-5.10%
"June 22, 1992",-5.83%
"June 19, 1992",-5.39%
"June 18, 1992",-3.32%
"June 17, 1992",-1.20%
"June 16, 1992",-4.28%
"June 15, 1992",-2.17%
"June 12, 1992",-1.69%
"June 11, 1992",-1.46%
"June 10, 1992",-1.20%
"June 9, 1992",1.48%
"June 8, 1992",2.69%
"June 5, 1992",0.72%
"June 4, 1992",-0.71%
"June 3, 1992",-2.11%
"June 2, 1992",0.48%
"June 1, 1992",2.98%
"May 29, 1992",4.22%
"May 28, 1992",3.72%
"May 27, 1992",1.72%
"May 26, 1992",0.49%
"May 22, 1992",1.69%
"May 21, 1992",1.93%
"May 20, 1992",1.20%
"May 19, 1992",6.75%
"May 18, 1992",4.19%
"May 15, 1992",3.18%
"May 14, 1992",4.64%
"May 13, 1992",4.83%
"May 12, 1992",3.32%
"May 11, 1992",5.11%
"May 8, 1992",3.90%
"May 7, 1992",3.66%
"May 6, 1992",5.90%
"May 5, 1992",7.58%
"May 4, 1992",7.88%
"May 1, 1992",6.16%
"April 30, 1992",7.46%
"April 29, 1992",9.95%
"April 28, 1992",5.90%
"April 27, 1992",5.67%
"April 24, 1992",3.92%
"April 23, 1992",7.39%
"April 22, 1992",1.63%
"April 21, 1992",2.78%
"April 20, 1992",0.23%
"April 16, 1992",1.82%
"April 15, 1992",-1.15%
"April 14, 1992",1.18%
"April 13, 1992",0.70%
"April 10, 1992",0.46%
"April 9, 1992",0.71%
"April 8, 1992",2.96%
"April 7, 1992",2.45%
"April 6, 1992",0.48%
"April 3, 1992",-3.02%
"April 2, 1992",-0.71%
"April 1, 1992",-3.69%
"March 31, 1992",-4.15%
"March 30, 1992",-2.08%
"March 27, 1992",-0.48%
"March 26, 1992",0.24%
"March 25, 1992",0.48%
"March 24, 1992",0.71%
"March 23, 1992",4.36%
"March 20, 1992",10.57%
"March 19, 1992",13.87%
"March 18, 1992",12.23%
"March 17, 1992",12.10%
"March 16, 1992",11.11%
"March 13, 1992",7.25%
"March 12, 1992",9.50%
"March 11, 1992",9.89%
"March 10, 1992",12.74%
"March 9, 1992",9.73%
"March 6, 1992",10.24%
"March 5, 1992",12.16%
"March 4, 1992",12.80%
"March 3, 1992",13.56%
"March 2, 1992",11.02%
"Feb. 28, 1992",4.95%
"Feb. 27, 1992",5.73%
"Feb. 26, 1992",6.28%
"Feb. 25, 1992",6.61%
"Feb. 24, 1992",7.77%
"Feb. 21, 1992",10.40%
"Feb. 20, 1992",7.77%
"Feb. 19, 1992",4.99%
"Feb. 18, 1992",4.64%
"Feb. 14, 1992",2.51%
"Feb. 13, 1992",3.24%
"Feb. 12, 1992",6.30%
"Feb. 11, 1992",3.01%
"Feb. 10, 1992",1.00%
"Feb. 7, 1992",5.13%
"Feb. 6, 1992",3.83%
"Feb. 5, 1992",3.66%
"Feb. 4, 1992",4.37%
"Feb. 3, 1992",3.85%
"Jan. 31, 1992",4.37%
"Jan. 30, 1992",3.34%
"Jan. 29, 1992",1.55%
"Jan. 28, 1992",7.67%
"Jan. 27, 1992",7.41%
"Jan. 24, 1992",6.81%
"Jan. 23, 1992",6.01%
"Jan. 22, 1992",11.69%
"Jan. 21, 1992",13.09%
"Jan. 20, 1992",17.24%
"Jan. 17, 1992",30.55%
"Jan. 16, 1992",27.91%
"Jan. 15, 1992",24.57%
"Jan. 14, 1992",21.43%
"Jan. 13, 1992",24.13%
"Jan. 10, 1992",26.10%
"Jan. 9, 1992",23.75%
"Jan. 8, 1992",18.02%
"Jan. 7, 1992",19.65%
"Jan. 6, 1992",19.94%
"Jan. 3, 1992",23.92%
"Jan. 2, 1992",21.08%
"Dec. 31, 1991",20.56%
"Dec. 30, 1991",20.00%
"Dec. 27, 1991",17.75%
"Dec. 26, 1991",17.65%
"Dec. 24, 1991",15.07%
"Dec. 23, 1991",14.09%
"Dec. 20, 1991",6.30%
"Dec. 19, 1991",1.90%
"Dec. 18, 1991",0.00%
