date,ytd_return
"Sept. 24, 1992",-10.60%
"Sept. 23, 1992",-9.91%
"Sept. 22, 1992",-9.91%
"Sept. 21, 1992",-9.22%
"Sept. 18, 1992",-7.14%
"Sept. 17, 1992",-5.30%
"Sept. 16, 1992",0.00%
"Sept. 15, 1992",2.07%
"Sept. 14, 1992",3.92%
"Sept. 11, 1992",0.69%
"Sept. 10, 1992",1.61%
"Sept. 9, 1992",1.38%
"Sept. 8, 1992",2.30%
"Sept. 4, 1992",2.76%
"Sept. 3, 1992",2.53%
"Sept. 2, 1992",1.84%
"Sept. 1, 1992",1.61%
"Aug. 31, 1992",1.38%
"Aug. 28, 1992",1.84%
"Aug. 27, 1992",0.46%
"Aug. 26, 1992",-0.46%
"Aug. 25, 1992",-1.15%
"Aug. 24, 1992",-1.61%
"Aug. 21, 1992",0.00%
"Aug. 20, 1992",0.92%
"Aug. 19, 1992",1.15%
"Aug. 18, 1992",3.46%
"Aug. 17, 1992",3.00%
"Aug. 14, 1992",4.61%
"Aug. 13, 1992",1.61%
"Aug. 12, 1992",1.84%
"Aug. 11, 1992",1.84%
"Aug. 10, 1992",2.30%
"Aug. 7, 1992",3.92%
"Aug. 6, 1992",4.38%
"Aug. 5, 1992",4.61%
"Aug. 4, 1992",5.53%
"Aug. 3, 1992",4.84%
"July 31, 1992",5.07%
"July 30, 1992",5.30%
"July 29, 1992",5.30%
"July 28, 1992",0.69%
"July 27, 1992",-0.92%
"July 24, 1992",-0.69%
"July 23, 1992",-0.92%
"July 22, 1992",-0.92%
"July 21, 1992",-1.38%
"July 20, 1992",-5.53%
"July 17, 1992",-5.99%
"July 16, 1992",-4.84%
"July 15, 1992",-5.53%
"July 14, 1992",-5.76%
"July 13, 1992",-5.07%
"July 10, 1992",-5.53%
"July 9, 1992",-7.14%
"July 8, 1992",-7.37%
"July 7, 1992",-5.99%
"July 6, 1992",-6.22%
"July 2, 1992",-4.38%
"July 1, 1992",-4.38%
"June 30, 1992",-3.69%
"June 29, 1992",-4.84%
"June 26, 1992",-5.99%
"June 25, 1992",-5.99%
"June 24, 1992",-6.68%
"June 23, 1992",-5.76%
"June 22, 1992",-6.91%
"June 19, 1992",-6.91%
"June 18, 1992",-5.99%
"June 17, 1992",-5.07%
"June 16, 1992",-7.37%
"June 15, 1992",-6.68%
"June 12, 1992",-5.99%
"June 11, 1992",-6.68%
"June 10, 1992",-5.30%
"June 9, 1992",-5.07%
"June 8, 1992",-3.23%
"June 5, 1992",-3.69%
"June 4, 1992",-3.23%
"June 3, 1992",-3.69%
"June 2, 1992",-4.38%
"June 1, 1992",-4.38%
"May 29, 1992",-3.23%
"May 28, 1992",-3.69%
"May 27, 1992",-4.84%
"May 26, 1992",-5.99%
"May 22, 1992",-3.00%
"May 21, 1992",-2.76%
"May 20, 1992",-3.00%
"May 19, 1992",-1.61%
"May 18, 1992",-2.53%
"May 15, 1992",-2.76%
"May 14, 1992",-1.38%
"May 13, 1992",0.00%
"May 12, 1992",0.46%
"May 11, 1992",-0.46%
"May 8, 1992",-1.84%
"May 7, 1992",-2.07%
"May 6, 1992",-0.69%
"May 5, 1992",-1.84%
"May 4, 1992",0.92%
"May 1, 1992",-0.69%
"April 30, 1992",-0.46%
"April 29, 1992",-0.69%
"April 28, 1992",-0.69%
"April 27, 1992",-1.15%
"April 24, 1992",-2.30%
"April 23, 1992",0.46%
"April 22, 1992",0.69%
"April 21, 1992",2.30%
"April 20, 1992",2.07%
"April 16, 1992",3.22%
"April 15, 1992",-0.69%
"April 14, 1992",-0.92%
"April 13, 1992",-0.92%
"April 10, 1992",-0.46%
"April 9, 1992",-2.07%
"April 8, 1992",-3.69%
"April 7, 1992",-3.69%
"April 6, 1992",-3.92%
"April 3, 1992",-3.92%
"April 2, 1992",-2.76%
"April 1, 1992",-3.69%
"March 31, 1992",-4.15%
"March 30, 1992",-2.53%
"March 27, 1992",-4.15%
"March 26, 1992",-3.00%
"March 25, 1992",-2.76%
"March 24, 1992",-2.53%
"March 23, 1992",-0.69%
"March 20, 1992",-1.15%
"March 19, 1992",-1.61%
"March 18, 1992",-2.76%
"March 17, 1992",-3.92%
"March 16, 1992",-3.23%
"March 13, 1992",-4.61%
"March 12, 1992",-4.38%
"March 11, 1992",-5.30%
"March 10, 1992",-4.15%
"March 9, 1992",-6.45%
"March 6, 1992",-5.76%
"March 5, 1992",-4.38%
"March 4, 1992",-2.53%
"March 3, 1992",-1.61%
"March 2, 1992",-4.84%
"Feb. 28, 1992",-7.14%
"Feb. 27, 1992",-6.45%
"Feb. 26, 1992",-6.45%
"Feb. 25, 1992",-7.14%
"Feb. 24, 1992",-7.37%
"Feb. 21, 1992",-4.61%
"Feb. 20, 1992",-4.15%
"Feb. 19, 1992",-7.83%
"Feb. 18, 1992",-6.45%
"Feb. 14, 1992",-5.76%
"Feb. 13, 1992",-4.61%
"Feb. 12, 1992",-2.76%
"Feb. 11, 1992",-5.30%
"Feb. 10, 1992",-6.91%
"Feb. 7, 1992",-5.53%
"Feb. 6, 1992",-6.22%
"Feb. 5, 1992",-8.76%
"Feb. 4, 1992",-6.45%
"Feb. 3, 1992",-6.68%
"Jan. 31, 1992",-6.45%
"Jan. 30, 1992",-7.37%
"Jan. 29, 1992",-9.68%
"Jan. 28, 1992",-6.22%
"Jan. 27, 1992",-6.45%
"Jan. 24, 1992",-5.99%
"Jan. 23, 1992",-6.45%
"Jan. 22, 1992",-0.92%
"Jan. 21, 1992",-0.46%
"Jan. 20, 1992",1.84%
"Jan. 17, 1992",4.38%
"Jan. 16, 1992",1.38%
"Jan. 15, 1992",0.46%
"Jan. 14, 1992",-2.07%
"Jan. 13, 1992",-1.61%
"Jan. 10, 1992",-0.92%
"Jan. 9, 1992",-2.76%
"Jan. 8, 1992",-6.45%
"Jan. 7, 1992",-5.99%
"Jan. 6, 1992",-4.38%
"Jan. 3, 1992",-0.92%
"Jan. 2, 1992",-2.07%
"Dec. 31, 1991",13.32%
"Dec. 30, 1991",12.79%
"Dec. 27, 1991",9.14%
"Dec. 26, 1991",9.66%
"Dec. 24, 1991",9.66%
"Dec. 23, 1991",7.83%
"Dec. 20, 1991",1.31%
"Dec. 19, 1991",-2.09%
"Dec. 18, 1991",-1.83%
"Dec. 17, 1991",-2.87%
"Dec. 16, 1991",-1.31%
"Dec. 13, 1991",0.78%
"Dec. 12, 1991",-1.04%
"Dec. 11, 1991",-2.35%
"Dec. 10, 1991",-3.65%
"Dec. 9, 1991",-3.39%
"Dec. 6, 1991",-3.13%
"Dec. 5, 1991",-3.39%
"Dec. 4, 1991",-2.09%
"Dec. 3, 1991",-1.83%
"Dec. 2, 1991",-2.87%
"Nov. 29, 1991",-0.52%
"Nov. 27, 1991",0.26%
"Nov. 26, 1991",-0.26%
"Nov. 25, 1991",-1.31%
"Nov. 22, 1991",-2.61%
"Nov. 21, 1991",-2.09%
"Nov. 20, 1991",0.78%
"Nov. 19, 1991",-0.52%
"Nov. 18, 1991",1.31%
"Nov. 15, 1991",3.39%
"Nov. 14, 1991",4.18%
"Nov. 13, 1991",4.70%
"Nov. 12, 1991",3.66%
"Nov. 11, 1991",4.18%
"Nov. 8, 1991",4.44%
"Nov. 7, 1991",1.83%
"Nov. 6, 1991",2.35%
"Nov. 5, 1991",-0.26%
"Nov. 4, 1991",1.57%
"Nov. 1, 1991",1.83%
"Oct. 31, 1991",1.57%
"Oct. 30, 1991",1.57%
"Oct. 29, 1991",0.78%
"Oct. 28, 1991",-1.31%
"Oct. 25, 1991",-1.31%
"Oct. 24, 1991",-0.26%
"Oct. 23, 1991",0.00%
"Oct. 22, 1991",0.52%
"Oct. 21, 1991",-0.26%
"Oct. 18, 1991",-1.57%
"Oct. 17, 1991",-9.40%
"Oct. 16, 1991",-10.18%
"Oct. 15, 1991",-8.62%
"Oct. 14, 1991",-8.62%
"Oct. 11, 1991",-10.18%
"Oct. 10, 1991",-10.97%
"Oct. 9, 1991",-10.97%
"Oct. 8, 1991",-10.18%
"Oct. 7, 1991",-10.97%
"Oct. 4, 1991",-9.66%
"Oct. 3, 1991",-9.40%
"Oct. 2, 1991",-8.36%
"Oct. 1, 1991",-7.83%
"Sept. 30, 1991",-6.01%
"Sept. 27, 1991",-7.31%
"Sept. 26, 1991",-6.79%
"Sept. 25, 1991",-5.22%
"Sept. 24, 1991",-4.70%
"Sept. 23, 1991",-5.48%
"Sept. 20, 1991",-4.70%
"Sept. 19, 1991",-3.92%
"Sept. 18, 1991",-1.83%
"Sept. 17, 1991",-1.83%
"Sept. 16, 1991",-2.35%
"Sept. 13, 1991",-3.65%
"Sept. 12, 1991",-4.96%
"Sept. 11, 1991",-5.74%
"Sept. 10, 1991",-4.96%
"Sept. 9, 1991",-3.65%
"Sept. 6, 1991",-2.35%
"Sept. 5, 1991",-1.31%
"Sept. 4, 1991",-1.31%
"Sept. 3, 1991",-0.52%
"Aug. 30, 1991",0.00%
"Aug. 29, 1991",-0.26%
"Aug. 28, 1991",0.78%
"Aug. 27, 1991",0.52%
"Aug. 26, 1991",1.31%
"Aug. 23, 1991",2.09%
"Aug. 22, 1991",1.04%
"Aug. 21, 1991",0.26%
"Aug. 20, 1991",-6.79%
"Aug. 19, 1991",-8.36%
"Aug. 16, 1991",-4.18%
"Aug. 15, 1991",-3.13%
"Aug. 14, 1991",-4.18%
"Aug. 13, 1991",-3.65%
"Aug. 12, 1991",-4.18%
"Aug. 9, 1991",-4.44%
"Aug. 8, 1991",-4.18%
"Aug. 7, 1991",-4.18%
"Aug. 6, 1991",-4.70%
"Aug. 5, 1991",-5.48%
"Aug. 2, 1991",-3.13%
"Aug. 1, 1991",-1.83%
"July 31, 1991",-2.61%
"July 30, 1991",-1.57%
"July 29, 1991",-0.78%
"July 26, 1991",0.26%
"July 25, 1991",0.26%
"July 24, 1991",-0.26%
"July 23, 1991",0.26%
"July 22, 1991",0.78%
"July 19, 1991",1.04%
"July 18, 1991",2.09%
"July 17, 1991",-2.35%
"July 16, 1991",-2.87%
"July 15, 1991",-5.22%
"July 12, 1991",-4.44%
"July 11, 1991",-5.22%
"July 10, 1991",-7.83%
"July 9, 1991",-8.88%
"July 8, 1991",-6.79%
"July 5, 1991",-6.01%
"July 3, 1991",-4.96%
"July 2, 1991",-5.48%
"July 1, 1991",-7.31%
"June 28, 1991",-7.05%
"June 27, 1991",-6.27%
"June 26, 1991",-6.79%
"June 25, 1991",-6.53%
"June 24, 1991",-6.27%
"June 21, 1991",-5.22%
"June 20, 1991",-4.96%
"June 19, 1991",-4.44%
"June 18, 1991",-4.18%
"June 17, 1991",-4.18%
"June 14, 1991",-3.13%
"June 13, 1991",-4.18%
"June 12, 1991",-4.70%
"June 11, 1991",-4.44%
"June 10, 1991",-5.48%
"June 7, 1991",-4.44%
"June 6, 1991",-5.48%
"June 5, 1991",-1.83%
"June 4, 1991",-1.04%
"June 3, 1991",-2.09%
"May 31, 1991",-2.09%
"May 30, 1991",-7.31%
"May 29, 1991",-7.83%
"May 28, 1991",-8.09%
"May 24, 1991",-9.40%
"May 23, 1991",-8.09%
"May 22, 1991",-8.36%
"May 21, 1991",-8.09%
"May 20, 1991",-8.88%
"May 17, 1991",-8.36%
"May 16, 1991",-7.83%
"May 15, 1991",-7.31%
"May 14, 1991",-6.79%
"May 13, 1991",-4.96%
"May 10, 1991",-5.22%
"May 9, 1991",-4.96%
"May 8, 1991",-5.48%
"May 7, 1991",-6.53%
"May 6, 1991",-5.74%
"May 3, 1991",-5.22%
"May 2, 1991",-4.44%
"May 1, 1991",-3.39%
"April 30, 1991",-3.92%
"April 29, 1991",-4.44%
"April 26, 1991",-4.18%
"April 25, 1991",-4.70%
"April 24, 1991",-3.92%
"April 23, 1991",-5.74%
"April 22, 1991",-6.79%
"April 19, 1991",-7.57%
"April 18, 1991",-6.53%
"April 17, 1991",-4.70%
"April 16, 1991",-2.87%
"April 15, 1991",-0.52%
"April 12, 1991",-0.52%
"April 11, 1991",0.00%
"April 10, 1991",-1.04%
"April 9, 1991",-0.26%
"April 8, 1991",2.61%
"April 5, 1991",4.44%
"April 4, 1991",2.87%
"April 3, 1991",1.83%
"April 2, 1991",0.52%
"April 1, 1991",-0.26%
"March 28, 1991",1.31%
"March 27, 1991",0.52%
"March 26, 1991",-0.26%
"March 25, 1991",-1.83%
"March 22, 1991",-1.83%
"March 21, 1991",0.52%
"March 20, 1991",0.52%
"March 19, 1991",0.78%
"March 18, 1991",2.09%
"March 15, 1991",3.13%
"March 14, 1991",2.87%
"March 13, 1991",3.66%
"March 12, 1991",3.92%
"March 11, 1991",4.96%
"March 8, 1991",5.22%
"March 7, 1991",6.01%
"March 6, 1991",6.53%
"March 5, 1991",5.48%
"March 4, 1991",3.39%
"March 1, 1991",2.35%
"Feb. 28, 1991",3.92%
"Feb. 27, 1991",0.52%
"Feb. 26, 1991",0.00%
"Feb. 25, 1991",0.26%
"Feb. 22, 1991",0.00%
"Feb. 21, 1991",-1.57%
"Feb. 20, 1991",-1.83%
"Feb. 19, 1991",-0.78%
"Feb. 15, 1991",0.26%
"Feb. 14, 1991",-2.09%
"Feb. 13, 1991",-1.83%
"Feb. 12, 1991",1.83%
"Feb. 11, 1991",4.44%
"Feb. 8, 1991",1.83%
"Feb. 7, 1991",2.35%
"Feb. 6, 1991",3.92%
"Feb. 5, 1991",3.13%
"Feb. 4, 1991",0.52%
"Feb. 1, 1991",0.00%
"Jan. 31, 1991",-0.78%
"Jan. 30, 1991",-1.04%
"Jan. 29, 1991",-2.35%
"Jan. 28, 1991",-4.96%
"Jan. 25, 1991",-4.96%
"Jan. 24, 1991",-6.01%
"Jan. 23, 1991",-7.83%
"Jan. 22, 1991",-8.88%
"Jan. 21, 1991",-2.35%
"Jan. 18, 1991",-0.52%
"Jan. 17, 1991",-0.52%
"Jan. 16, 1991",-7.05%
"Jan. 15, 1991",-8.88%
"Jan. 14, 1991",-9.14%
"Jan. 11, 1991",-7.31%
"Jan. 10, 1991",-8.09%
"Jan. 9, 1991",-9.66%
"Jan. 8, 1991",-6.01%
"Jan. 7, 1991",-4.18%
"Jan. 4, 1991",-1.04%
"Jan. 3, 1991",-1.57%
"Jan. 2, 1991",-0.26%
"Dec. 31, 1990",-11.75%
"Dec. 28, 1990",-11.75%
"Dec. 27, 1990",-12.90%
"Dec. 26, 1990",-14.05%
"Dec. 24, 1990",-13.13%
"Dec. 21, 1990",-11.75%
"Dec. 20, 1990",-11.75%
"Dec. 19, 1990",-11.29%
"Dec. 18, 1990",-9.45%
"Dec. 17, 1990",-10.60%
"Dec. 14, 1990",-11.98%
"Dec. 13, 1990",-12.21%
"Dec. 12, 1990",-13.13%
"Dec. 11, 1990",-13.82%
"Dec. 10, 1990",-13.13%
"Dec. 7, 1990",-11.75%
"Dec. 6, 1990",-11.52%
"Dec. 5, 1990",-12.21%
"Dec. 4, 1990",-12.21%
"Dec. 3, 1990",-14.05%
"Nov. 30, 1990",-17.74%
"Nov. 29, 1990",-18.66%
"Nov. 28, 1990",-17.74%
"Nov. 27, 1990",-17.28%
"Nov. 26, 1990",-18.66%
"Nov. 23, 1990",-17.05%
"Nov. 21, 1990",-16.59%
"Nov. 20, 1990",-17.74%
"Nov. 19, 1990",-15.90%
"Nov. 16, 1990",-16.13%
"Nov. 15, 1990",-18.20%
"Nov. 14, 1990",-17.28%
"Nov. 13, 1990",-15.90%
"Nov. 12, 1990",-16.82%
"Nov. 9, 1990",-18.66%
"Nov. 8, 1990",-19.12%
"Nov. 7, 1990",-18.89%
"Nov. 6, 1990",-17.51%
"Nov. 5, 1990",-17.97%
"Nov. 2, 1990",-18.66%
"Nov. 1, 1990",-18.66%
"Oct. 31, 1990",-16.82%
"Oct. 30, 1990",-15.21%
"Oct. 29, 1990",-16.13%
"Oct. 26, 1990",-15.21%
"Oct. 25, 1990",-12.67%
"Oct. 24, 1990",-12.21%
"Oct. 23, 1990",-12.21%
"Oct. 22, 1990",-11.52%
"Oct. 19, 1990",-11.06%
"Oct. 18, 1990",-10.60%
"Oct. 17, 1990",-14.05%
"Oct. 16, 1990",-16.59%
"Oct. 15, 1990",-15.21%
"Oct. 12, 1990",-17.97%
"Oct. 11, 1990",-21.43%
"Oct. 10, 1990",-18.89%
"Oct. 9, 1990",-16.13%
"Oct. 8, 1990",-13.59%
"Oct. 5, 1990",-14.29%
"Oct. 4, 1990",-17.28%
"Oct. 3, 1990",-18.89%
"Oct. 2, 1990",-19.12%
"Oct. 1, 1990",-18.43%
"Sept. 28, 1990",-21.20%
"Sept. 27, 1990",-22.58%
"Sept. 26, 1990",-19.12%
"Sept. 25, 1990",-16.59%
"Sept. 24, 1990",-17.74%
"Sept. 21, 1990",-14.75%
"Sept. 20, 1990",-14.29%
"Sept. 19, 1990",-11.98%
"Sept. 18, 1990",-13.82%
"Sept. 17, 1990",-14.75%
"Sept. 14, 1990",-13.36%
"Sept. 13, 1990",-11.75%
"Sept. 12, 1990",-8.52%
"Sept. 11, 1990",-8.06%
"Sept. 10, 1990",-6.91%
"Sept. 7, 1990",-8.29%
"Sept. 6, 1990",-7.83%
"Sept. 5, 1990",-7.83%
"Sept. 4, 1990",-10.83%
"Aug. 31, 1990",-9.91%
"Aug. 30, 1990",-8.52%
"Aug. 29, 1990",-8.06%
"Aug. 28, 1990",-7.83%
"Aug. 27, 1990",-8.99%
"Aug. 24, 1990",-10.14%
"Aug. 23, 1990",-13.59%
"Aug. 22, 1990",-9.45%
"Aug. 21, 1990",-8.99%
"Aug. 20, 1990",-8.52%
"Aug. 17, 1990",-8.29%
"Aug. 16, 1990",-8.52%
"Aug. 15, 1990",-7.14%
"Aug. 14, 1990",-5.53%
"Aug. 13, 1990",-4.84%
"Aug. 10, 1990",-5.99%
"Aug. 9, 1990",-3.23%
"Aug. 8, 1990",-2.07%
"Aug. 7, 1990",-4.38%
"Aug. 6, 1990",0.69%
"Aug. 3, 1990",3.46%
"Aug. 2, 1990",4.84%
"Aug. 1, 1990",7.83%
"July 31, 1990",9.22%
"July 30, 1990",9.91%
"July 27, 1990",9.68%
"July 26, 1990",8.99%
"July 25, 1990",8.99%
"July 24, 1990",9.68%
"July 23, 1990",10.37%
"July 20, 1990",11.52%
"July 19, 1990",11.06%
"July 18, 1990",11.52%
"July 17, 1990",14.28%
"July 16, 1990",11.29%
"July 13, 1990",8.52%
"July 12, 1990",7.37%
"July 11, 1990",5.53%
"July 10, 1990",5.53%
"July 9, 1990",7.14%
"July 6, 1990",5.99%
"July 5, 1990",4.84%
"July 3, 1990",6.68%
"July 2, 1990",5.99%
"June 29, 1990",5.53%
"June 28, 1990",5.99%
"June 27, 1990",6.68%
"June 26, 1990",6.91%
"June 25, 1990",6.45%
"June 22, 1990",6.91%
"June 21, 1990",10.83%
"June 20, 1990",10.14%
"June 19, 1990",9.22%
"June 18, 1990",8.52%
"June 15, 1990",11.06%
"June 14, 1990",10.60%
"June 13, 1990",10.14%
"June 12, 1990",9.91%
"June 11, 1990",7.60%
"June 8, 1990",6.91%
"June 7, 1990",9.22%
"June 6, 1990",10.60%
"June 5, 1990",10.14%
"June 4, 1990",10.60%
"June 1, 1990",9.22%
"May 31, 1990",8.06%
"May 30, 1990",6.91%
"May 29, 1990",6.45%
"May 25, 1990",4.61%
"May 24, 1990",6.68%
"May 23, 1990",7.37%
"May 22, 1990",7.60%
"May 21, 1990",6.68%
"May 18, 1990",4.61%
"May 17, 1990",5.76%
"May 16, 1990",5.30%
"May 15, 1990",6.22%
"May 14, 1990",6.91%
"May 11, 1990",6.68%
"May 10, 1990",5.07%
"May 9, 1990",4.61%
"May 8, 1990",5.07%
"May 7, 1990",4.38%
"May 4, 1990",4.61%
"May 3, 1990",3.92%
"May 2, 1990",3.92%
"May 1, 1990",2.53%
"April 30, 1990",1.38%
"April 27, 1990",0.69%
"April 26, 1990",2.53%
"April 25, 1990",2.76%
"April 24, 1990",2.76%
"April 23, 1990",3.00%
"April 20, 1990",3.46%
"April 19, 1990",3.92%
"April 18, 1990",5.07%
"April 17, 1990",5.76%
"April 16, 1990",6.22%
"April 12, 1990",4.84%
"April 11, 1990",4.15%
"April 10, 1990",5.30%
"April 9, 1990",4.15%
"April 6, 1990",4.15%
"April 5, 1990",4.38%
"April 4, 1990",4.61%
"April 3, 1990",4.84%
"April 2, 1990",3.69%
"March 30, 1990",5.53%
"March 29, 1990",6.68%
"March 28, 1990",5.07%
"March 27, 1990",4.15%
"March 26, 1990",4.38%
"March 23, 1990",4.61%
"March 22, 1990",3.46%
"March 21, 1990",4.61%
"March 20, 1990",4.61%
"March 19, 1990",3.46%
"March 16, 1990",3.22%
"March 15, 1990",0.69%
"March 14, 1990",0.46%
"March 13, 1990",0.46%
"March 12, 1990",0.23%
"March 9, 1990",0.46%
"March 8, 1990",-1.15%
"March 7, 1990",-1.38%
"March 6, 1990",-3.00%
"March 5, 1990",-3.69%
"March 2, 1990",-4.61%
"March 1, 1990",-4.84%
"Feb. 28, 1990",-5.76%
"Feb. 27, 1990",-7.14%
"Feb. 26, 1990",-8.29%
"Feb. 23, 1990",-8.76%
"Feb. 22, 1990",-8.76%
"Feb. 21, 1990",-8.29%
"Feb. 20, 1990",-8.06%
"Feb. 16, 1990",-5.76%
"Feb. 15, 1990",-4.38%
"Feb. 14, 1990",-5.76%
"Feb. 13, 1990",-6.22%
"Feb. 12, 1990",-7.83%
"Feb. 9, 1990",-7.60%
"Feb. 8, 1990",-8.76%
"Feb. 7, 1990",-8.06%
"Feb. 6, 1990",-8.06%
"Feb. 5, 1990",-6.45%
"Feb. 2, 1990",-7.83%
"Feb. 1, 1990",-7.37%
"Jan. 31, 1990",-8.06%
"Jan. 30, 1990",-7.83%
"Jan. 29, 1990",-7.60%
"Jan. 26, 1990",-7.83%
"Jan. 25, 1990",-6.91%
"Jan. 24, 1990",-5.07%
"Jan. 23, 1990",-4.61%
"Jan. 22, 1990",-5.07%
"Jan. 19, 1990",-2.76%
"Jan. 18, 1990",-4.84%
"Jan. 17, 1990",-4.15%
"Jan. 16, 1990",-3.92%
"Jan. 15, 1990",-3.69%
"Jan. 12, 1990",-3.00%
"Jan. 11, 1990",-0.46%
"Jan. 10, 1990",-0.23%
"Jan. 9, 1990",0.23%
"Jan. 8, 1990",1.38%
"Jan. 5, 1990",0.92%
"Jan. 4, 1990",0.92%
"Jan. 3, 1990",1.15%
"Jan. 2, 1990",2.30%
"Dec. 29, 1989",31.91%
"Dec. 28, 1989",31.00%
"Dec. 27, 1989",28.87%
"Dec. 26, 1989",28.27%
"Dec. 22, 1989",27.96%
"Dec. 21, 1989",26.44%
"Dec. 20, 1989",28.57%
"Dec. 19, 1989",27.66%
"Dec. 18, 1989",27.66%
"Dec. 15, 1989",29.79%
"Dec. 14, 1989",29.48%
"Dec. 13, 1989",29.79%
"Dec. 12, 1989",28.57%
"Dec. 11, 1989",31.00%
"Dec. 8, 1989",27.96%
"Dec. 7, 1989",26.14%
"Dec. 6, 1989",26.75%
"Dec. 5, 1989",26.75%
"Dec. 4, 1989",25.53%
"Dec. 1, 1989",27.96%
"Nov. 30, 1989",25.84%
"Nov. 29, 1989",27.35%
"Nov. 28, 1989",27.96%
"Nov. 27, 1989",28.27%
"Nov. 24, 1989",26.75%
"Nov. 22, 1989",27.05%
"Nov. 21, 1989",25.53%
"Nov. 20, 1989",23.10%
"Nov. 17, 1989",32.22%
"Nov. 16, 1989",31.61%
"Nov. 15, 1989",32.52%
"Nov. 14, 1989",30.70%
"Nov. 13, 1989",32.52%
"Nov. 10, 1989",32.22%
"Nov. 9, 1989",29.48%
"Nov. 8, 1989",30.39%
"Nov. 7, 1989",27.66%
"Nov. 6, 1989",27.05%
"Nov. 3, 1989",29.48%
"Nov. 2, 1989",29.79%
"Nov. 1, 1989",29.79%
"Oct. 31, 1989",29.79%
"Oct. 30, 1989",26.75%
"Oct. 27, 1989",25.53%
"Oct. 26, 1989",27.96%
"Oct. 25, 1989",29.18%
"Oct. 24, 1989",30.39%
"Oct. 23, 1989",32.83%
"Oct. 20, 1989",34.35%
"Oct. 19, 1989",33.43%
"Oct. 18, 1989",30.70%
"Oct. 17, 1989",29.48%
"Oct. 16, 1989",30.70%
"Oct. 13, 1989",28.87%
"Oct. 12, 1989",35.26%
"Oct. 11, 1989",35.86%
"Oct. 10, 1989",37.08%
"Oct. 9, 1989",36.78%
"Oct. 6, 1989",37.08%
"Oct. 5, 1989",37.08%
"Oct. 4, 1989",37.99%
"Oct. 3, 1989",37.38%
"Oct. 2, 1989",35.56%
"Sept. 29, 1989",35.26%
"Sept. 28, 1989",34.95%
"Sept. 27, 1989",35.26%
"Sept. 26, 1989",35.26%
"Sept. 25, 1989",35.26%
"Sept. 22, 1989",35.26%
"Sept. 21, 1989",35.26%
"Sept. 20, 1989",35.56%
"Sept. 19, 1989",35.26%
"Sept. 18, 1989",37.08%
"Sept. 15, 1989",35.86%
"Sept. 14, 1989",33.43%
"Sept. 13, 1989",33.74%
"Sept. 12, 1989",34.95%
"Sept. 11, 1989",34.95%
"Sept. 8, 1989",36.47%
"Sept. 7, 1989",35.86%
"Sept. 6, 1989",34.65%
"Sept. 5, 1989",38.30%
"Sept. 1, 1989",37.69%
"Aug. 31, 1989",35.56%
"Aug. 30, 1989",32.83%
"Aug. 29, 1989",33.43%
"Aug. 28, 1989",34.65%
"Aug. 25, 1989",35.26%
"Aug. 24, 1989",36.17%
"Aug. 23, 1989",31.61%
"Aug. 22, 1989",30.39%
"Aug. 21, 1989",30.39%
"Aug. 18, 1989",33.74%
"Aug. 17, 1989",31.91%
"Aug. 16, 1989",33.74%
"Aug. 15, 1989",32.52%
"Aug. 14, 1989",29.79%
"Aug. 11, 1989",31.31%
"Aug. 10, 1989",32.52%
"Aug. 9, 1989",31.61%
"Aug. 8, 1989",31.61%
"Aug. 7, 1989",32.52%
"Aug. 4, 1989",30.70%
"Aug. 3, 1989",31.91%
"Aug. 2, 1989",32.22%
"Aug. 1, 1989",31.61%
"July 31, 1989",33.43%
"July 28, 1989",33.43%
"July 27, 1989",33.13%
"July 26, 1989",34.04%
"July 25, 1989",33.43%
"July 24, 1989",32.83%
"July 21, 1989",33.74%
"July 20, 1989",32.22%
"July 19, 1989",32.83%
"July 18, 1989",28.27%
"July 17, 1989",29.48%
"July 14, 1989",29.79%
"July 13, 1989",28.87%
"July 12, 1989",30.09%
"July 11, 1989",27.96%
"July 10, 1989",25.23%
"July 7, 1989",24.62%
"July 6, 1989",23.10%
"July 5, 1989",22.49%
"July 3, 1989",22.49%
"June 30, 1989",22.19%
"June 29, 1989",21.58%
"June 28, 1989",24.32%
"June 27, 1989",25.84%
"June 26, 1989",25.53%
"June 23, 1989",27.35%
"June 22, 1989",24.32%
"June 21, 1989",24.62%
"June 20, 1989",24.92%
"June 19, 1989",23.40%
"June 16, 1989",23.71%
"June 15, 1989",23.71%
"June 14, 1989",23.71%
"June 13, 1989",22.19%
"June 12, 1989",23.10%
"June 9, 1989",23.71%
"June 8, 1989",24.01%
"June 7, 1989",22.49%
"June 6, 1989",21.58%
"June 5, 1989",21.58%
"June 2, 1989",24.32%
"June 1, 1989",24.62%
"May 31, 1989",24.92%
"May 30, 1989",24.62%
"May 26, 1989",25.53%
"May 25, 1989",24.62%
"May 24, 1989",24.92%
"May 23, 1989",25.23%
"May 22, 1989",25.53%
"May 19, 1989",25.23%
"May 18, 1989",25.53%
"May 17, 1989",25.84%
"May 16, 1989",25.23%
"May 15, 1989",27.66%
"May 12, 1989",25.53%
"May 11, 1989",22.49%
"May 10, 1989",21.58%
"May 9, 1989",22.19%
"May 8, 1989",21.58%
"May 5, 1989",23.10%
"May 4, 1989",22.79%
"May 3, 1989",24.01%
"May 2, 1989",25.23%
"May 1, 1989",24.92%
"April 28, 1989",26.44%
