date,dividend_yield
"Oct. 20, 1999",1.32%
"Oct. 19, 1999",1.38%
"Oct. 18, 1999",1.41%
"Oct. 15, 1999",1.41%
"Oct. 14, 1999",1.37%
"Oct. 13, 1999",1.39%
"Oct. 12, 1999",1.35%
"Oct. 11, 1999",1.27%
"Oct. 8, 1999",1.25%
"Oct. 7, 1999",1.27%
"Oct. 6, 1999",1.30%
"Oct. 5, 1999",1.33%
"Oct. 4, 1999",1.28%
"Oct. 1, 1999",1.28%
"Sept. 30, 1999",1.25%
"Sept. 29, 1999",1.28%
"Sept. 28, 1999",1.32%
"Sept. 27, 1999",1.31%
"Sept. 24, 1999",1.29%
"Sept. 23, 1999",1.32%
"Sept. 22, 1999",1.26%
"Sept. 21, 1999",1.22%
"Sept. 20, 1999",1.22%
"Sept. 17, 1999",1.19%
"Sept. 16, 1999",1.21%
"Sept. 15, 1999",1.20%
"Sept. 14, 1999",1.19%
"Sept. 13, 1999",1.18%
"Sept. 10, 1999",1.18%
"Sept. 9, 1999",1.15%
"Sept. 8, 1999",1.13%
"Sept. 7, 1999",1.13%
"Sept. 3, 1999",1.10%
"Sept. 2, 1999",1.10%
"Sept. 1, 1999",1.10%
"Aug. 31, 1999",1.12%
"Aug. 30, 1999",1.11%
"Aug. 27, 1999",1.09%
"Aug. 26, 1999",1.06%
"Aug. 25, 1999",1.06%
"Aug. 24, 1999",1.04%
"Aug. 23, 1999",1.03%
"Aug. 20, 1999",1.07%
"Aug. 19, 1999",1.08%
"Aug. 18, 1999",1.07%
"Aug. 17, 1999",1.07%
"Aug. 16, 1999",1.08%
"Aug. 13, 1999",1.10%
"Aug. 12, 1999",1.08%
"Aug. 11, 1999",1.14%
"Aug. 10, 1999",1.16%
"Aug. 9, 1999",1.14%
"Aug. 6, 1999",1.12%
"Aug. 5, 1999",1.11%
"Aug. 4, 1999",1.11%
"Aug. 3, 1999",1.10%
"Aug. 2, 1999",1.09%
"July 30, 1999",1.08%
"July 29, 1999",1.05%
"July 28, 1999",1.03%
"July 27, 1999",1.04%
"July 26, 1999",1.04%
"July 23, 1999",1.05%
"July 22, 1999",1.03%
"July 21, 1999",1.02%
"July 20, 1999",1.06%
"July 19, 1999",1.04%
"July 16, 1999",1.02%
"July 15, 1999",1.05%
"July 14, 1999",1.03%
"July 13, 1999",1.05%
"July 12, 1999",1.03%
"July 9, 1999",1.03%
"July 8, 1999",1.02%
"July 7, 1999",1.03%
"July 6, 1999",1.03%
"July 2, 1999",1.03%
"July 1, 1999",1.01%
"June 30, 1999",1.00%
"June 29, 1999",1.04%
"June 28, 1999",1.10%
"June 25, 1999",1.11%
"June 24, 1999",1.14%
"June 23, 1999",1.11%
"June 22, 1999",1.10%
"June 21, 1999",1.07%
"June 18, 1999",1.09%
"June 17, 1999",1.10%
"June 16, 1999",1.12%
"June 15, 1999",1.15%
"June 14, 1999",1.15%
"June 11, 1999",1.17%
"June 10, 1999",1.15%
"June 9, 1999",1.11%
"June 8, 1999",1.07%
"June 7, 1999",1.05%
"June 4, 1999",1.07%
"June 3, 1999",1.09%
"June 2, 1999",1.12%
"June 1, 1999",1.14%
"May 28, 1999",1.16%
"May 27, 1999",1.16%
"May 26, 1999",1.11%
"May 25, 1999",1.11%
"May 24, 1999",1.13%
"May 21, 1999",1.12%
"May 20, 1999",1.14%
"May 19, 1999",1.10%
"May 18, 1999",1.08%
"May 17, 1999",1.04%
"May 14, 1999",1.02%
"May 13, 1999",0.99%
"May 12, 1999",0.98%
"May 11, 1999",0.96%
"May 10, 1999",0.97%
"May 7, 1999",0.99%
"May 6, 1999",1.00%
"May 5, 1999",0.99%
"May 4, 1999",0.98%
"May 3, 1999",0.97%
"April 30, 1999",0.99%
"April 29, 1999",1.00%
"April 28, 1999",1.00%
"April 27, 1999",1.00%
"April 26, 1999",1.03%
"April 23, 1999",1.04%
"April 22, 1999",1.04%
"April 21, 1999",1.05%
"April 20, 1999",1.02%
"April 19, 1999",0.99%
"April 16, 1999",1.01%
"April 15, 1999",1.02%
"April 14, 1999",1.05%
"April 13, 1999",1.09%
"April 12, 1999",1.09%
"April 9, 1999",1.09%
"April 8, 1999",1.08%
"April 7, 1999",1.07%
"April 6, 1999",1.06%
"April 5, 1999",1.06%
"April 1, 1999",1.07%
"March 31, 1999",1.06%
"March 30, 1999",1.06%
"March 29, 1999",1.07%
"March 26, 1999",1.09%
"March 25, 1999",1.10%
"March 24, 1999",1.12%
"March 23, 1999",1.11%
"March 22, 1999",1.08%
"March 19, 1999",1.07%
"March 18, 1999",1.09%
"March 17, 1999",1.11%
"March 16, 1999",1.11%
"March 15, 1999",1.11%
"March 12, 1999",1.13%
"March 11, 1999",1.13%
"March 10, 1999",1.14%
"March 9, 1999",1.14%
"March 8, 1999",1.13%
"March 5, 1999",1.12%
"March 4, 1999",1.15%
"March 3, 1999",1.17%
"March 2, 1999",1.16%
"March 1, 1999",1.16%
"Feb. 26, 1999",1.16%
"Feb. 25, 1999",1.18%
"Feb. 24, 1999",1.16%
"Feb. 23, 1999",1.15%
"Feb. 22, 1999",1.14%
"Feb. 19, 1999",1.15%
"Feb. 18, 1999",1.17%
"Feb. 17, 1999",1.18%
"Feb. 16, 1999",1.14%
"Feb. 12, 1999",1.17%
"Feb. 11, 1999",1.14%
"Feb. 10, 1999",1.17%
"Feb. 9, 1999",1.16%
"Feb. 8, 1999",1.16%
"Feb. 5, 1999",1.11%
"Feb. 4, 1999",1.13%
"Feb. 3, 1999",1.13%
"Feb. 2, 1999",1.15%
"Feb. 1, 1999",1.15%
"Jan. 29, 1999",1.16%
"Jan. 28, 1999",1.19%
"Jan. 27, 1999",1.20%
"Jan. 26, 1999",1.19%
"Jan. 25, 1999",1.20%
"Jan. 22, 1999",1.21%
"Jan. 21, 1999",1.22%
"Jan. 20, 1999",1.24%
"Jan. 19, 1999",1.28%
"Jan. 15, 1999",1.27%
"Jan. 14, 1999",1.28%
"Jan. 13, 1999",1.25%
"Jan. 12, 1999",1.25%
"Jan. 11, 1999",1.24%
"Jan. 8, 1999",1.21%
"Jan. 7, 1999",1.25%
"Jan. 6, 1999",1.24%
"Jan. 5, 1999",1.25%
"Jan. 4, 1999",1.29%
"Dec. 31, 1998",1.28%
"Dec. 30, 1998",1.26%
"Dec. 29, 1998",1.27%
"Dec. 28, 1998",1.28%
"Dec. 24, 1998",1.30%
"Dec. 23, 1998",1.28%
"Dec. 22, 1998",1.33%
"Dec. 21, 1998",1.33%
"Dec. 18, 1998",1.40%
"Dec. 17, 1998",1.41%
"Dec. 16, 1998",1.40%
"Dec. 15, 1998",1.37%
"Dec. 14, 1998",1.38%
"Dec. 11, 1998",1.34%
"Dec. 10, 1998",1.32%
"Dec. 9, 1998",1.30%
"Dec. 8, 1998",1.32%
"Dec. 7, 1998",1.32%
"Dec. 4, 1998",1.37%
"Dec. 3, 1998",1.38%
"Dec. 2, 1998",1.37%
"Dec. 1, 1998",1.31%
"Nov. 30, 1998",1.30%
"Nov. 27, 1998",1.24%
"Nov. 25, 1998",1.25%
"Nov. 24, 1998",1.28%
"Nov. 23, 1998",1.31%
"Nov. 20, 1998",1.34%
"Nov. 19, 1998",1.38%
"Nov. 18, 1998",1.39%
"Nov. 17, 1998",1.35%
"Nov. 16, 1998",1.38%
"Nov. 13, 1998",1.33%
"Nov. 12, 1998",1.35%
"Nov. 11, 1998",1.37%
"Nov. 10, 1998",1.38%
"Nov. 9, 1998",1.37%
"Nov. 6, 1998",1.36%
"Nov. 5, 1998",1.38%
"Nov. 4, 1998",1.39%
"Nov. 3, 1998",1.41%
"Nov. 2, 1998",1.40%
"Oct. 30, 1998",1.41%
"Oct. 29, 1998",1.44%
"Oct. 28, 1998",1.47%
"Oct. 27, 1998",1.49%
"Oct. 26, 1998",1.52%
"Oct. 23, 1998",1.52%
"Oct. 22, 1998",1.49%
"Oct. 21, 1998",1.48%
"Oct. 20, 1998",1.54%
"Oct. 19, 1998",1.58%
"Oct. 16, 1998",1.60%
"Oct. 15, 1998",1.67%
"Oct. 14, 1998",1.72%
"Oct. 13, 1998",1.70%
"Oct. 12, 1998",1.69%
"Oct. 9, 1998",1.75%
"Oct. 8, 1998",1.78%
"Oct. 7, 1998",1.76%
"Oct. 6, 1998",1.76%
"Oct. 5, 1998",1.81%
"Oct. 2, 1998",1.76%
"Oct. 1, 1998",1.81%
"Sept. 30, 1998",1.75%
"Sept. 29, 1998",1.67%
"Sept. 28, 1998",1.68%
"Sept. 25, 1998",1.69%
"Sept. 24, 1998",1.69%
"Sept. 23, 1998",1.67%
"Sept. 22, 1998",1.77%
"Sept. 21, 1998",1.72%
"Sept. 18, 1998",1.68%
"Sept. 17, 1998",1.66%
"Sept. 16, 1998",1.65%
"Sept. 15, 1998",1.68%
"Sept. 14, 1998",1.69%
"Sept. 11, 1998",1.75%
"Sept. 10, 1998",1.78%
"Sept. 9, 1998",1.71%
"Sept. 8, 1998",1.68%
"Sept. 4, 1998",1.76%
"Sept. 3, 1998",1.77%
"Sept. 2, 1998",1.70%
"Sept. 1, 1998",1.75%
"Aug. 31, 1998",1.85%
"Aug. 28, 1998",1.71%
"Aug. 27, 1998",1.72%
"Aug. 26, 1998",1.62%
"Aug. 25, 1998",1.56%
"Aug. 24, 1998",1.55%
"Aug. 21, 1998",1.55%
"Aug. 20, 1998",1.51%
"Aug. 19, 1998",1.51%
"Aug. 18, 1998",1.44%
"Aug. 17, 1998",1.44%
"Aug. 14, 1998",1.48%
"Aug. 13, 1998",1.45%
"Aug. 12, 1998",1.45%
"Aug. 11, 1998",1.47%
"Aug. 10, 1998",1.42%
"Aug. 7, 1998",1.43%
"Aug. 6, 1998",1.40%
"Aug. 5, 1998",1.40%
"Aug. 4, 1998",1.38%
"Aug. 3, 1998",1.33%
"July 31, 1998",1.35%
"July 30, 1998",1.34%
"July 29, 1998",1.38%
"July 28, 1998",1.36%
"July 27, 1998",1.33%
"July 24, 1998",1.36%
"July 23, 1998",1.35%
"July 22, 1998",1.34%
"July 21, 1998",1.37%
"July 20, 1998",1.39%
"July 17, 1998",1.36%
"July 16, 1998",1.34%
"July 15, 1998",1.34%
"July 14, 1998",1.35%
"July 13, 1998",1.36%
"July 10, 1998",1.36%
"July 9, 1998",1.35%
"July 8, 1998",1.35%
"July 7, 1998",1.36%
"July 6, 1998",1.36%
"July 2, 1998",1.37%
"July 1, 1998",1.37%
"June 30, 1998",1.40%
"June 29, 1998",1.41%
"June 26, 1998",1.43%
"June 25, 1998",1.44%
"June 24, 1998",1.45%
"June 23, 1998",1.46%
"June 22, 1998",1.50%
"June 19, 1998",1.50%
"June 18, 1998",1.47%
"June 17, 1998",1.45%
"June 16, 1998",1.51%
"June 15, 1998",1.50%
"June 12, 1998",1.48%
"June 11, 1998",1.52%
"June 10, 1998",1.48%
"June 9, 1998",1.42%
"June 8, 1998",1.41%
"June 5, 1998",1.41%
"June 4, 1998",1.42%
"June 3, 1998",1.40%
"June 2, 1998",1.38%
"June 1, 1998",1.37%
"May 29, 1998",1.37%
"May 28, 1998",1.38%
"May 27, 1998",1.39%
"May 26, 1998",1.36%
"May 22, 1998",1.34%
"May 21, 1998",1.34%
"May 20, 1998",1.34%
"May 19, 1998",1.31%
"May 18, 1998",1.32%
"May 15, 1998",1.30%
"May 14, 1998",1.29%
"May 13, 1998",1.29%
"May 12, 1998",1.27%
"May 11, 1998",1.28%
"May 8, 1998",1.29%
"May 7, 1998",1.30%
"May 6, 1998",1.28%
"May 5, 1998",1.26%
"May 4, 1998",1.25%
"May 1, 1998",1.25%
"April 30, 1998",1.26%
"April 29, 1998",1.28%
"April 28, 1998",1.28%
"April 27, 1998",1.27%
"April 24, 1998",1.26%
"April 23, 1998",1.27%
"April 22, 1998",1.27%
"April 21, 1998",1.27%
"April 20, 1998",1.28%
"April 17, 1998",1.29%
"April 16, 1998",1.28%
"April 15, 1998",1.29%
"April 14, 1998",1.27%
"April 13, 1998",1.29%
"April 9, 1998",1.30%
"April 8, 1998",1.30%
"April 7, 1998",1.29%
"April 6, 1998",1.28%
"April 3, 1998",1.31%
"April 2, 1998",1.30%
"April 1, 1998",1.32%
"March 31, 1998",1.34%
"March 30, 1998",1.36%
"March 27, 1998",1.36%
"March 26, 1998",1.36%
"March 25, 1998",1.34%
"March 24, 1998",1.34%
"March 23, 1998",1.34%
"March 20, 1998",1.33%
"March 19, 1998",1.34%
"March 18, 1998",1.35%
"March 17, 1998",1.36%
"March 16, 1998",1.36%
"March 13, 1998",1.37%
"March 12, 1998",1.38%
"March 11, 1998",1.37%
"March 10, 1998",1.37%
"March 9, 1998",1.37%
"March 6, 1998",1.38%
"March 5, 1998",1.40%
"March 4, 1998",1.39%
"March 3, 1998",1.37%
"March 2, 1998",1.38%
"Feb. 27, 1998",1.39%
"Feb. 26, 1998",1.38%
"Feb. 25, 1998",1.41%
"Feb. 24, 1998",1.46%
"Feb. 23, 1998",1.44%
"Feb. 20, 1998",1.44%
"Feb. 19, 1998",1.45%
"Feb. 18, 1998",1.44%
"Feb. 17, 1998",1.43%
"Feb. 13, 1998",1.44%
"Feb. 12, 1998",1.42%
"Feb. 11, 1998",1.43%
"Feb. 10, 1998",1.43%
"Feb. 9, 1998",1.47%
"Feb. 6, 1998",1.46%
"Feb. 5, 1998",1.46%
"Feb. 4, 1998",1.47%
"Feb. 3, 1998",1.45%
"Feb. 2, 1998",1.47%
"Jan. 30, 1998",1.52%
"Jan. 29, 1998",1.50%
"Jan. 28, 1998",1.52%
"Jan. 27, 1998",1.57%
"Jan. 26, 1998",1.58%
"Jan. 23, 1998",1.66%
"Jan. 22, 1998",1.66%
"Jan. 21, 1998",1.73%
"Jan. 20, 1998",1.74%
"Jan. 16, 1998",1.74%
"Jan. 15, 1998",1.75%
"Jan. 14, 1998",1.71%
"Jan. 13, 1998",1.75%
"Jan. 12, 1998",1.78%
"Jan. 9, 1998",1.81%
"Jan. 8, 1998",1.74%
"Jan. 7, 1998",1.72%
"Jan. 6, 1998",1.72%
"Jan. 5, 1998",1.70%
"Jan. 2, 1998",1.70%
"Dec. 31, 1997",1.70%
"Dec. 30, 1997",1.72%
"Dec. 29, 1997",1.79%
"Dec. 26, 1997",1.79%
"Dec. 24, 1997",1.80%
"Dec. 23, 1997",1.79%
"Dec. 22, 1997",1.77%
"Dec. 19, 1997",1.78%
"Dec. 18, 1997",1.74%
"Dec. 17, 1997",1.70%
"Dec. 16, 1997",1.69%
"Dec. 15, 1997",1.70%
"Dec. 12, 1997",1.70%
"Dec. 11, 1997",1.70%
"Dec. 10, 1997",1.66%
"Dec. 9, 1997",1.64%
"Dec. 8, 1997",1.61%
"Dec. 5, 1997",1.58%
"Dec. 4, 1997",1.57%
"Dec. 3, 1997",1.58%
"Dec. 2, 1997",1.59%
"Dec. 1, 1997",1.60%
"Nov. 28, 1997",1.65%
"Nov. 26, 1997",1.67%
"Nov. 25, 1997",1.68%
"Nov. 24, 1997",1.67%
"Nov. 21, 1997",1.65%
"Nov. 20, 1997",1.66%
"Nov. 19, 1997",1.69%
"Nov. 18, 1997",1.64%
"Nov. 17, 1997",1.63%
"Nov. 14, 1997",1.67%
"Nov. 13, 1997",1.69%
"Nov. 12, 1997",1.73%
"Nov. 11, 1997",1.71%
"Nov. 10, 1997",1.69%
"Nov. 7, 1997",1.67%
"Nov. 6, 1997",1.64%
"Nov. 5, 1997",1.63%
"Nov. 4, 1997",1.68%
"Nov. 3, 1997",1.70%
"Oct. 31, 1997",1.72%
"Oct. 30, 1997",1.72%
"Oct. 29, 1997",1.68%
"Oct. 28, 1997",1.74%
"Oct. 27, 1997",1.73%
"Oct. 24, 1997",1.63%
"Oct. 23, 1997",1.57%
"Oct. 22, 1997",1.51%
"Oct. 21, 1997",1.52%
"Oct. 20, 1997",1.51%
"Oct. 17, 1997",1.52%
"Oct. 16, 1997",1.51%
"Oct. 15, 1997",1.50%
"Oct. 14, 1997",1.51%
"Oct. 13, 1997",1.55%
"Oct. 10, 1997",1.55%
"Oct. 9, 1997",1.53%
"Oct. 8, 1997",1.55%
"Oct. 7, 1997",1.54%
"Oct. 6, 1997",1.53%
"Oct. 3, 1997",1.51%
"Oct. 2, 1997",1.50%
"Oct. 1, 1997",1.48%
"Sept. 30, 1997",1.49%
"Sept. 29, 1997",1.47%
"Sept. 26, 1997",1.46%
"Sept. 25, 1997",1.48%
"Sept. 24, 1997",1.45%
"Sept. 23, 1997",1.42%
"Sept. 22, 1997",1.43%
"Sept. 19, 1997",1.45%
"Sept. 18, 1997",1.45%
"Sept. 17, 1997",1.49%
"Sept. 16, 1997",1.49%
"Sept. 15, 1997",1.54%
"Sept. 12, 1997",1.54%
"Sept. 11, 1997",1.56%
"Sept. 10, 1997",1.55%
"Sept. 9, 1997",1.52%
"Sept. 8, 1997",1.51%
"Sept. 5, 1997",1.52%
"Sept. 4, 1997",1.47%
"Sept. 3, 1997",1.47%
"Sept. 2, 1997",1.50%
"Aug. 29, 1997",1.54%
"Aug. 28, 1997",1.53%
"Aug. 27, 1997",1.53%
"Aug. 26, 1997",1.54%
"Aug. 25, 1997",1.52%
"Aug. 22, 1997",1.51%
"Aug. 21, 1997",1.49%
"Aug. 20, 1997",1.48%
"Aug. 19, 1997",1.43%
"Aug. 18, 1997",1.45%
"Aug. 15, 1997",1.47%
"Aug. 14, 1997",1.45%
"Aug. 13, 1997",1.44%
"Aug. 12, 1997",1.44%
"Aug. 11, 1997",1.43%
"Aug. 8, 1997",1.42%
"Aug. 7, 1997",1.39%
"Aug. 6, 1997",1.38%
"Aug. 5, 1997",1.40%
"Aug. 4, 1997",1.38%
"Aug. 1, 1997",1.39%
"July 31, 1997",1.38%
"July 30, 1997",1.37%
"July 29, 1997",1.37%
"July 28, 1997",1.38%
"July 25, 1997",1.37%
"July 24, 1997",1.37%
"July 23, 1997",1.37%
"July 22, 1997",1.36%
"July 21, 1997",1.38%
"July 18, 1997",1.38%
"July 17, 1997",1.35%
"July 16, 1997",1.34%
"July 15, 1997",1.36%
"July 14, 1997",1.38%
"July 11, 1997",1.38%
"July 10, 1997",1.38%
"July 9, 1997",1.39%
"July 8, 1997",1.36%
"July 7, 1997",1.36%
"July 3, 1997",1.36%
"July 2, 1997",1.39%
"July 1, 1997",1.40%
"June 30, 1997",1.41%
"June 27, 1997",1.39%
"June 26, 1997",1.39%
"June 25, 1997",1.39%
"June 24, 1997",1.38%
"June 23, 1997",1.40%
"June 20, 1997",1.34%
"June 19, 1997",1.36%
"June 18, 1997",1.36%
"June 17, 1997",1.36%
"June 16, 1997",1.35%
"June 13, 1997",1.36%
"June 12, 1997",1.38%
"June 11, 1997",1.40%
"June 10, 1997",1.40%
"June 9, 1997",1.41%
"June 6, 1997",1.43%
"June 5, 1997",1.44%
"June 4, 1997",1.45%
"June 3, 1997",1.44%
"June 2, 1997",1.48%
"May 30, 1997",1.46%
"May 29, 1997",1.44%
"May 28, 1997",1.47%
"May 27, 1997",1.48%
"May 23, 1997",1.49%
"May 22, 1997",1.51%
"May 21, 1997",1.52%
"May 20, 1997",1.47%
"May 19, 1997",1.49%
"May 16, 1997",1.47%
"May 15, 1997",1.46%
"May 14, 1997",1.44%
"May 13, 1997",1.46%
"May 12, 1997",1.45%
"May 9, 1997",1.46%
"May 8, 1997",1.47%
"May 7, 1997",1.47%
"May 6, 1997",1.45%
"May 5, 1997",1.47%
"May 2, 1997",1.49%
"May 1, 1997",1.50%
"April 30, 1997",1.50%
"April 29, 1997",1.52%
"April 28, 1997",1.54%
"April 25, 1997",1.52%
"April 24, 1997",1.51%
"April 23, 1997",1.46%
"April 22, 1997",1.51%
"April 21, 1997",1.59%
"April 18, 1997",1.53%
"April 17, 1997",1.54%
"April 16, 1997",1.54%
"April 15, 1997",1.54%
"April 14, 1997",1.57%
"April 11, 1997",1.57%
"April 10, 1997",1.52%
"April 9, 1997",1.52%
"April 8, 1997",1.52%
"April 7, 1997",1.52%
"April 4, 1997",1.53%
"April 3, 1997",1.52%
"April 2, 1997",1.49%
"April 1, 1997",1.49%
"March 31, 1997",1.50%
"March 27, 1997",1.46%
"March 26, 1997",1.43%
"March 25, 1997",1.44%
"March 24, 1997",1.45%
"March 21, 1997",1.47%
"March 20, 1997",1.49%
"March 19, 1997",1.49%
"March 18, 1997",1.54%
"March 17, 1997",1.51%
"March 14, 1997",1.49%
"March 13, 1997",1.51%
"March 12, 1997",1.47%
"March 11, 1997",1.46%
"March 10, 1997",1.47%
"March 7, 1997",1.47%
"March 6, 1997",1.49%
"March 5, 1997",1.52%
"March 4, 1997",1.55%
"March 3, 1997",1.52%
"Feb. 28, 1997",1.51%
"Feb. 27, 1997",1.50%
"Feb. 26, 1997",1.54%
"Feb. 25, 1997",1.52%
"Feb. 24, 1997",1.50%
"Feb. 21, 1997",1.50%
"Feb. 20, 1997",1.48%
"Feb. 19, 1997",1.48%
"Feb. 18, 1997",1.43%
"Feb. 14, 1997",1.45%
"Feb. 13, 1997",1.44%
"Feb. 12, 1997",1.44%
"Feb. 11, 1997",1.49%
"Feb. 10, 1997",1.55%
"Feb. 7, 1997",1.55%
"Feb. 6, 1997",1.58%
"Feb. 5, 1997",1.58%
"Feb. 4, 1997",1.58%
"Feb. 3, 1997",1.60%
"Jan. 31, 1997",1.58%
"Jan. 30, 1997",1.58%
"Jan. 29, 1997",1.62%
"Jan. 28, 1997",1.62%
"Jan. 27, 1997",1.60%
"Jan. 24, 1997",1.58%
"Jan. 23, 1997",1.58%
"Jan. 22, 1997",1.66%
"Jan. 21, 1997",1.63%
"Jan. 20, 1997",1.62%
"Jan. 17, 1997",1.62%
"Jan. 16, 1997",1.64%
"Jan. 15, 1997",1.64%
"Jan. 14, 1997",1.60%
"Jan. 13, 1997",1.61%
"Jan. 10, 1997",1.58%
"Jan. 9, 1997",1.62%
"Jan. 8, 1997",1.66%
"Jan. 7, 1997",1.66%
"Jan. 6, 1997",1.64%
"Jan. 3, 1997",1.64%
"Jan. 2, 1997",1.68%
"Dec. 31, 1996",1.66%
"Dec. 30, 1996",1.61%
"Dec. 27, 1996",1.62%
"Dec. 26, 1996",1.61%
"Dec. 24, 1996",1.62%
"Dec. 23, 1996",1.62%
"Dec. 20, 1996",1.62%
"Dec. 19, 1996",1.64%
"Dec. 18, 1996",1.71%
"Dec. 17, 1996",1.70%
"Dec. 16, 1996",1.72%
"Dec. 13, 1996",1.71%
"Dec. 12, 1996",1.73%
"Dec. 11, 1996",1.68%
"Dec. 10, 1996",1.66%
"Dec. 9, 1996",1.67%
"Dec. 6, 1996",1.67%
"Dec. 5, 1996",1.64%
"Dec. 4, 1996",1.64%
"Dec. 3, 1996",1.61%
"Dec. 2, 1996",1.57%
"Nov. 29, 1996",1.57%
"Nov. 27, 1996",1.58%
"Nov. 26, 1996",1.60%
"Nov. 25, 1996",1.59%
"Nov. 22, 1996",1.63%
"Nov. 21, 1996",1.64%
"Nov. 20, 1996",1.65%
"Nov. 19, 1996",1.65%
"Nov. 18, 1996",1.67%
"Nov. 15, 1996",1.67%
"Nov. 14, 1996",1.67%
"Nov. 13, 1996",1.66%
"Nov. 12, 1996",1.64%
"Nov. 11, 1996",1.64%
"Nov. 8, 1996",1.66%
"Nov. 7, 1996",1.67%
"Nov. 6, 1996",1.68%
"Nov. 5, 1996",1.69%
"Nov. 4, 1996",1.69%
"Nov. 1, 1996",1.70%
"Oct. 31, 1996",1.71%
"Oct. 30, 1996",1.73%
"Oct. 29, 1996",1.75%
"Oct. 28, 1996",1.73%
"Oct. 25, 1996",1.71%
"Oct. 24, 1996",1.73%
"Oct. 23, 1996",1.78%
"Oct. 22, 1996",1.76%
"Oct. 21, 1996",1.74%
"Oct. 18, 1996",1.73%
"Oct. 17, 1996",1.75%
"Oct. 16, 1996",1.78%
"Oct. 15, 1996",1.80%
"Oct. 14, 1996",1.79%
"Oct. 11, 1996",1.80%
"Oct. 10, 1996",1.81%
"Oct. 9, 1996",1.80%
"Oct. 8, 1996",1.80%
"Oct. 7, 1996",1.81%
"Oct. 4, 1996",1.81%
"Oct. 3, 1996",1.82%
"Oct. 2, 1996",1.83%
"Oct. 1, 1996",1.83%
"Sept. 30, 1996",1.83%
"Sept. 27, 1996",1.83%
"Sept. 26, 1996",1.83%
"Sept. 25, 1996",1.82%
"Sept. 24, 1996",1.84%
"Sept. 23, 1996",1.85%
"Sept. 20, 1996",1.86%
"Sept. 19, 1996",1.86%
"Sept. 18, 1996",1.86%
"Sept. 17, 1996",1.84%
"Sept. 16, 1996",1.82%
"Sept. 13, 1996",1.87%
"Sept. 12, 1996",1.89%
"Sept. 11, 1996",1.90%
"Sept. 10, 1996",1.91%
"Sept. 9, 1996",1.90%
"Sept. 6, 1996",1.96%
"Sept. 5, 1996",1.97%
"Sept. 4, 1996",1.95%
"Sept. 3, 1996",1.95%
"Aug. 30, 1996",1.95%
"Aug. 29, 1996",1.94%
"Aug. 28, 1996",1.92%
"Aug. 27, 1996",1.91%
"Aug. 26, 1996",1.91%
"Aug. 23, 1996",1.91%
"Aug. 22, 1996",1.91%
"Aug. 21, 1996",1.95%
"Aug. 20, 1996",1.85%
"Aug. 19, 1996",1.86%
"Aug. 16, 1996",1.85%
"Aug. 15, 1996",1.83%
"Aug. 14, 1996",1.84%
"Aug. 13, 1996",1.84%
"Aug. 12, 1996",1.83%
"Aug. 9, 1996",1.83%
"Aug. 8, 1996",1.84%
"Aug. 7, 1996",1.85%
"Aug. 6, 1996",1.87%
"Aug. 5, 1996",1.90%
"Aug. 2, 1996",1.91%
"Aug. 1, 1996",1.91%
"July 31, 1996",1.91%
"July 30, 1996",1.94%
"July 29, 1996",1.96%
"July 26, 1996",1.92%
"July 25, 1996",1.99%
"July 24, 1996",2.00%
"July 23, 1996",2.01%
"July 22, 1996",2.02%
"July 19, 1996",1.99%
"July 18, 1996",1.98%
"July 17, 1996",2.05%
"July 16, 1996",2.04%
"July 15, 1996",2.01%
"July 12, 1996",1.97%
"July 11, 1996",1.96%
"July 10, 1996",1.94%
"July 9, 1996",1.91%
"July 8, 1996",1.92%
"July 5, 1996",1.89%
"July 3, 1996",1.86%
"July 2, 1996",1.85%
"July 1, 1996",1.86%
"June 28, 1996",1.87%
"June 27, 1996",1.87%
"June 26, 1996",1.87%
"June 25, 1996",1.87%
"June 24, 1996",1.88%
"June 21, 1996",1.87%
"June 20, 1996",1.92%
"June 19, 1996",1.94%
"June 18, 1996",1.95%
"June 17, 1996",1.95%
"June 14, 1996",1.94%
"June 13, 1996",1.94%
"June 12, 1996",1.92%
"June 11, 1996",1.92%
"June 10, 1996",1.90%
"June 7, 1996",1.88%
"June 6, 1996",1.92%
"June 5, 1996",1.94%
"June 4, 1996",1.97%
"June 3, 1996",1.98%
"May 31, 1996",1.97%
"May 30, 1996",1.98%
"May 29, 1996",1.98%
"May 28, 1996",1.97%
"May 24, 1996",1.95%
"May 23, 1996",1.94%
"May 22, 1996",1.93%
"May 21, 1996",1.91%
"May 20, 1996",1.91%
"May 17, 1996",1.92%
"May 16, 1996",1.91%
"May 15, 1996",1.91%
"May 14, 1996",1.93%
"May 13, 1996",1.92%
"May 10, 1996",1.91%
"May 9, 1996",1.94%
"May 8, 1996",2.02%
"May 7, 1996",2.01%
"May 6, 1996",2.00%
"May 3, 1996",1.96%
"May 2, 1996",1.95%
"May 1, 1996",1.91%
"April 30, 1996",1.90%
"April 29, 1996",1.94%
"April 26, 1996",1.90%
"April 25, 1996",1.89%
"April 24, 1996",1.88%
"April 23, 1996",1.85%
"April 22, 1996",1.86%
"April 19, 1996",1.88%
"April 18, 1996",1.91%
"April 17, 1996",1.91%
"April 16, 1996",1.88%
"April 15, 1996",1.92%
"April 12, 1996",1.95%
"April 11, 1996",1.95%
"April 10, 1996",1.93%
"April 9, 1996",1.90%
