date,one_month_return
"Oct. 29, 1990",6.43%
"Oct. 26, 1990",4.84%
"Oct. 25, 1990",4.70%
"Oct. 24, 1990",6.72%
"Oct. 23, 1990",2.97%
"Oct. 22, 1990",3.78%
"Oct. 19, 1990",1.05%
"Oct. 18, 1990",3.74%
"Oct. 17, 1990",0.81%
"Oct. 16, 1990",-3.72%
"Oct. 15, 1990",-2.13%
"Oct. 12, 1990",-10.33%
"Oct. 11, 1990",-14.54%
"Oct. 10, 1990",-12.87%
"Oct. 9, 1990",-8.54%
"Oct. 8, 1990",-5.78%
"Oct. 5, 1990",-7.00%
"Oct. 4, 1990",-7.24%
"Oct. 3, 1990",-9.97%
"Oct. 2, 1990",-10.23%
"Oct. 1, 1990",-9.46%
"Sept. 28, 1990",-14.50%
"Sept. 27, 1990",-14.94%
"Sept. 26, 1990",-10.00%
"Sept. 25, 1990",-7.18%
"Sept. 24, 1990",-8.46%
"Sept. 21, 1990",-6.33%
"Sept. 20, 1990",-6.30%
"Sept. 19, 1990",-4.02%
"Sept. 18, 1990",-6.03%
"Sept. 17, 1990",-7.04%
"Sept. 14, 1990",-8.29%
"Sept. 13, 1990",-7.26%
"Sept. 12, 1990",-2.69%
"Sept. 11, 1990",-2.21%
"Sept. 10, 1990",-0.98%
"Sept. 7, 1990",-4.10%
"Sept. 6, 1990",-8.47%
"Sept. 5, 1990",-10.91%
"Sept. 4, 1990",-13.81%
"Aug. 31, 1990",-17.51%
"Aug. 30, 1990",-16.77%
"Aug. 29, 1990",-16.18%
"Aug. 28, 1990",-15.97%
"Aug. 27, 1990",-17.02%
"Aug. 24, 1990",-18.07%
"Aug. 23, 1990",-21.71%
"Aug. 22, 1990",-18.80%
"Aug. 21, 1990",-18.39%
"Aug. 20, 1990",-17.97%
"Aug. 17, 1990",-19.76%
"Aug. 16, 1990",-17.80%
"Aug. 15, 1990",-14.44%
"Aug. 14, 1990",-12.95%
"Aug. 13, 1990",-12.31%
"Aug. 10, 1990",-10.92%
"Aug. 9, 1990",-9.68%
"Aug. 8, 1990",-7.61%
"Aug. 7, 1990",-9.78%
"Aug. 6, 1990",-5.00%
"Aug. 3, 1990",-3.02%
"Aug. 2, 1990",-1.09%
"Aug. 1, 1990",2.18%
"July 31, 1990",3.49%
"July 30, 1990",4.15%
"July 27, 1990",2.81%
"July 26, 1990",1.94%
"July 25, 1990",2.38%
"July 24, 1990",2.59%
"July 23, 1990",3.23%
"July 20, 1990",1.25%
"July 19, 1990",1.69%
"July 18, 1990",2.76%
"July 17, 1990",2.90%
"July 16, 1990",0.21%
"July 13, 1990",-1.46%
"July 12, 1990",-2.31%
"July 11, 1990",-1.93%
"July 10, 1990",-1.29%
"July 9, 1990",0.22%
"July 6, 1990",-4.17%
"July 5, 1990",-4.81%
"July 3, 1990",-2.32%
"July 2, 1990",-2.95%
"June 29, 1990",-0.87%
"June 28, 1990",1.32%
"June 27, 1990",1.98%
"June 26, 1990",2.20%
"June 25, 1990",1.76%
"June 22, 1990",-0.64%
"June 21, 1990",3.89%
"June 20, 1990",5.29%
"June 19, 1990",4.41%
"June 18, 1990",3.74%
"June 15, 1990",4.55%
"June 14, 1990",3.45%
"June 13, 1990",3.24%
"June 12, 1990",3.02%
"June 11, 1990",0.86%
"June 8, 1990",1.75%
"June 7, 1990",4.64%
"June 6, 1990",5.73%
"June 5, 1990",5.29%
"June 4, 1990",5.73%
"June 1, 1990",6.52%
"May 31, 1990",6.59%
"May 30, 1990",5.45%
"May 29, 1990",5.72%
"May 25, 1990",1.79%
"May 24, 1990",3.81%
"May 23, 1990",4.25%
"May 22, 1990",4.01%
"May 21, 1990",3.12%
"May 18, 1990",-0.44%
"May 17, 1990",0.00%
"May 16, 1990",-0.87%
"May 15, 1990",1.32%
"May 14, 1990",1.98%
"May 11, 1990",2.43%
"May 10, 1990",-0.22%
"May 9, 1990",0.44%
"May 8, 1990",0.88%
"May 7, 1990",0.22%
"May 4, 1990",0.00%
"May 3, 1990",-0.88%
"May 2, 1990",0.22%
"May 1, 1990",-2.84%
"April 30, 1990",-3.93%
"April 27, 1990",-3.32%
"April 26, 1990",-1.77%
"April 25, 1990",-1.76%
"April 24, 1990",-1.76%
"April 23, 1990",-1.54%
"April 20, 1990",-1.10%
"April 19, 1990",0.44%
"April 18, 1990",1.79%
"April 17, 1990",2.46%
"April 16, 1990",2.90%
"April 12, 1990",4.60%
"April 11, 1990",3.67%
"April 10, 1990",4.82%
"April 9, 1990",3.67%
"April 6, 1990",7.36%
"April 5, 1990",8.37%
"April 4, 1990",9.66%
"April 3, 1990",9.90%
"April 2, 1990",8.70%
"March 30, 1990",11.98%
"March 29, 1990",13.20%
"March 28, 1990",11.49%
"March 27, 1990",12.16%
"March 26, 1990",13.82%
"March 23, 1990",14.65%
"March 22, 1990",13.39%
"March 21, 1990",14.07%
"March 20, 1990",13.78%
"March 19, 1990",9.78%
"March 16, 1990",9.53%
"March 15, 1990",5.30%
"March 14, 1990",6.60%
"March 13, 1990",7.12%
"March 12, 1990",8.75%
"March 9, 1990",8.73%
"March 8, 1990",8.33%
"March 7, 1990",7.27%
"March 6, 1990",5.51%
"March 5, 1990",2.96%
"March 2, 1990",3.50%
"March 1, 1990",2.74%
"Feb. 28, 1990",2.25%
"Feb. 27, 1990",0.75%
"Feb. 26, 1990",-0.50%
"Feb. 23, 1990",-4.35%
"Feb. 22, 1990",-3.88%
"Feb. 21, 1990",-5.69%
"Feb. 20, 1990",-5.45%
"Feb. 16, 1990",-1.92%
"Feb. 15, 1990",-0.72%
"Feb. 14, 1990",-2.85%
"Feb. 13, 1990",-3.33%
"Feb. 12, 1990",-4.99%
"Feb. 9, 1990",-7.82%
"Feb. 8, 1990",-10.00%
"Feb. 7, 1990",-8.90%
"Feb. 6, 1990",-8.90%
"Feb. 5, 1990",-7.31%
"Feb. 2, 1990",-9.91%
"Feb. 1, 1990",-7.37%
"Jan. 31, 1990",-8.06%
"Jan. 30, 1990",-7.83%
"Jan. 29, 1990",-7.60%
"Jan. 26, 1990",-5.21%
"Jan. 25, 1990",-4.04%
"Jan. 24, 1990",-2.14%
"Jan. 23, 1990",-1.66%
"Jan. 22, 1990",-2.14%
"Jan. 19, 1990",0.48%
"Jan. 18, 1990",-1.67%
"Jan. 17, 1990",-2.58%
"Jan. 16, 1990",-2.34%
"Jan. 15, 1990",-2.11%
"Jan. 12, 1990",-0.47%
"Jan. 11, 1990",0.23%
"Jan. 10, 1990",2.85%
"Jan. 9, 1990",3.32%
"Jan. 8, 1990",4.51%
"Jan. 5, 1990",5.04%
"Jan. 4, 1990",6.05%
"Jan. 3, 1990",4.27%
"Jan. 2, 1990",5.46%
"Dec. 29, 1989",3.58%
"Dec. 28, 1989",2.37%
"Dec. 27, 1989",0.47%
"Dec. 26, 1989",1.20%
"Dec. 22, 1989",0.72%
"Dec. 21, 1989",0.73%
"Dec. 20, 1989",4.44%
"Dec. 19, 1989",-3.45%
"Dec. 18, 1989",-3.45%
"Dec. 15, 1989",-2.06%
"Dec. 14, 1989",-0.93%
"Dec. 13, 1989",-2.06%
"Dec. 12, 1989",-2.76%
"Dec. 11, 1989",-0.92%
"Dec. 8, 1989",-1.86%
"Dec. 7, 1989",-1.19%
"Dec. 6, 1989",-0.24%
"Dec. 5, 1989",-2.11%
"Dec. 4, 1989",-3.05%
"Dec. 1, 1989",-1.40%
"Nov. 30, 1989",-0.72%
"Nov. 29, 1989",1.45%
"Nov. 28, 1989",1.94%
"Nov. 27, 1989",2.18%
"Nov. 24, 1989",-2.80%
"Nov. 22, 1989",-5.43%
"Nov. 21, 1989",-6.56%
"Nov. 20, 1989",-8.37%
"Nov. 17, 1989",2.11%
"Nov. 16, 1989",0.70%
"Nov. 15, 1989",2.83%
"Nov. 14, 1989",1.42%
"Nov. 13, 1989",2.83%
"Nov. 10, 1989",-3.55%
"Nov. 9, 1989",-5.33%
"Nov. 8, 1989",-4.88%
"Nov. 7, 1989",-6.87%
"Nov. 6, 1989",-7.32%
"Nov. 3, 1989",-5.75%
"Nov. 2, 1989",-4.26%
"Nov. 1, 1989",-4.05%
"Oct. 31, 1989",-4.05%
"Oct. 30, 1989",-6.29%
"Oct. 27, 1989",-7.19%
"Oct. 26, 1989",-5.39%
"Oct. 25, 1989",-4.49%
"Oct. 24, 1989",-3.60%
"Oct. 23, 1989",-1.80%
"Oct. 20, 1989",-0.90%
"Oct. 19, 1989",-1.35%
"Oct. 18, 1989",-4.66%
"Oct. 17, 1989",-4.70%
"Oct. 16, 1989",-3.80%
"Oct. 13, 1989",-3.64%
"Oct. 12, 1989",0.23%
"Oct. 11, 1989",0.68%
"Oct. 10, 1989",0.44%
"Oct. 9, 1989",0.22%
"Oct. 6, 1989",1.81%
"Oct. 5, 1989",-0.88%
"Oct. 4, 1989",0.22%
"Oct. 3, 1989",-0.22%
"Oct. 2, 1989",-1.55%
"Sept. 29, 1989",1.37%
"Sept. 28, 1989",0.23%
"Sept. 27, 1989",0.00%
"Sept. 26, 1989",0.00%
"Sept. 25, 1989",0.00%
"Sept. 22, 1989",3.73%
"Sept. 21, 1989",3.73%
"Sept. 20, 1989",1.36%
"Sept. 19, 1989",1.14%
"Sept. 18, 1989",2.50%
"Sept. 15, 1989",2.52%
"Sept. 14, 1989",2.81%
"Sept. 13, 1989",1.85%
"Sept. 12, 1989",2.78%
"Sept. 11, 1989",2.78%
"Sept. 8, 1989",3.70%
"Sept. 7, 1989",2.52%
"Sept. 6, 1989",3.02%
"Sept. 5, 1989",5.81%
"Sept. 1, 1989",4.62%
"Aug. 31, 1989",1.59%
"Aug. 30, 1989",-0.45%
"Aug. 29, 1989",0.00%
"Aug. 28, 1989",0.91%
"Aug. 25, 1989",1.37%
"Aug. 24, 1989",2.52%
"Aug. 23, 1989",-1.59%
"Aug. 22, 1989",-2.50%
"Aug. 21, 1989",-2.50%
"Aug. 18, 1989",4.26%
"Aug. 17, 1989",1.88%
"Aug. 16, 1989",3.04%
"Aug. 15, 1989",2.11%
"Aug. 14, 1989",0.00%
"Aug. 11, 1989",2.61%
"Aug. 10, 1989",5.83%
"Aug. 9, 1989",5.61%
"Aug. 8, 1989",5.61%
"Aug. 7, 1989",6.34%
"Aug. 4, 1989",6.70%
"Aug. 3, 1989",7.69%
"Aug. 2, 1989",8.21%
"Aug. 1, 1989",7.71%
"July 31, 1989",9.20%
"July 28, 1989",7.33%
"July 27, 1989",5.80%
"July 26, 1989",6.78%
"July 25, 1989",4.77%
"July 24, 1989",4.30%
"July 21, 1989",7.32%
"July 20, 1989",5.84%
"July 19, 1989",7.64%
"July 18, 1989",3.69%
"July 17, 1989",4.67%
"July 14, 1989",4.91%
"July 13, 1989",5.47%
"July 12, 1989",5.68%
"July 11, 1989",3.44%
"July 10, 1989",1.23%
"July 7, 1989",1.74%
"July 6, 1989",1.25%
"July 5, 1989",0.75%
"July 3, 1989",-1.47%
"June 30, 1989",-1.95%
"June 29, 1989",-3.15%
"June 28, 1989",-0.97%
"June 27, 1989",0.24%
"June 26, 1989",0.00%
"June 23, 1989",1.70%
"June 22, 1989",-0.97%
"June 21, 1989",-0.48%
"June 20, 1989",-0.24%
"June 19, 1989",-1.46%
"June 16, 1989",-1.21%
"June 15, 1989",-3.09%
"June 14, 1989",-1.45%
"June 13, 1989",-2.66%
"June 12, 1989",-1.94%
"June 9, 1989",1.24%
"June 8, 1989",2.00%
"June 7, 1989",-0.49%
"June 6, 1989",-1.24%
"June 5, 1989",-1.24%
"June 2, 1989",-0.73%
"June 1, 1989",-0.24%
"May 31, 1989",-1.20%
"May 30, 1989",-1.44%
"May 26, 1989",5.63%
"May 25, 1989",6.49%
"May 24, 1989",6.48%
"May 23, 1989",5.91%
"May 22, 1989",6.17%
"May 19, 1989",8.14%
"May 18, 1989",8.97%
"May 17, 1989",12.19%
"May 16, 1989",11.05%
"May 15, 1989",13.21%
"May 12, 1989",11.02%
"May 11, 1989",7.75%
"May 10, 1989",7.82%
"May 9, 1989",8.07%
"May 8, 1989",7.53%
"May 5, 1989",8.58%
"May 4, 1989",8.60%
"May 3, 1989",9.68%
"May 2, 1989",13.19%
"May 1, 1989",12.91%
"April 28, 1989",17.51%
"April 27, 1989",20.40%
"April 26, 1989",13.66%
"April 25, 1989",11.92%
"April 24, 1989",12.21%
"April 21, 1989",11.46%
"April 20, 1989",10.57%
"April 19, 1989",7.02%
"April 18, 1989",6.46%
"April 17, 1989",3.65%
"April 14, 1989",3.34%
"April 13, 1989",1.67%
"April 12, 1989",4.79%
"April 11, 1989",5.35%
"April 10, 1989",4.51%
"April 7, 1989",3.62%
"April 6, 1989",4.21%
"April 5, 1989",6.57%
"April 4, 1989",6.28%
"April 3, 1989",6.28%
"March 31, 1989",4.00%
"March 30, 1989",2.86%
"March 29, 1989",1.71%
"March 28, 1989",1.14%
"March 27, 1989",1.75%
"March 23, 1989",-2.55%
"March 22, 1989",-1.70%
"March 21, 1989",-2.24%
"March 20, 1989",-1.68%
"March 17, 1989",0.00%
"March 16, 1989",1.97%
"March 15, 1989",1.69%
"March 14, 1989",2.28%
"March 13, 1989",3.45%
"March 10, 1989",-0.84%
"March 9, 1989",-1.64%
"March 8, 1989",0.28%
"March 7, 1989",1.41%
"March 6, 1989",-1.11%
"March 3, 1989",-2.23%
"March 2, 1989",-0.85%
"March 1, 1989",-1.42%
"Feb. 28, 1989",-2.51%
"Feb. 27, 1989",-4.73%
"Feb. 24, 1989",-1.14%
"Feb. 23, 1989",1.15%
"Feb. 22, 1989",0.86%
"Feb. 21, 1989",1.71%
"Feb. 17, 1989",7.88%
"Feb. 16, 1989",7.25%
"Feb. 15, 1989",5.99%
"Feb. 14, 1989",5.09%
"Feb. 13, 1989",4.19%
"Feb. 10, 1989",8.81%
"Feb. 9, 1989",10.61%
"Feb. 8, 1989",9.04%
"Feb. 7, 1989",6.63%
"Feb. 6, 1989",8.43%
"Feb. 3, 1989",11.53%
"Feb. 2, 1989",7.60%
"Feb. 1, 1989",7.29%
"Jan. 31, 1989",7.29%
"Jan. 30, 1989",10.03%
"Jan. 27, 1989",11.15%
"Jan. 26, 1989",9.97%
"Jan. 25, 1989",9.97%
"Jan. 24, 1989",9.34%
"Jan. 23, 1989",8.72%
"Jan. 20, 1989",8.00%
"Jan. 19, 1989",3.95%
"Jan. 18, 1989",2.44%
"Jan. 17, 1989",0.61%
"Jan. 16, 1989",0.92%
"Jan. 13, 1989",3.73%
"Jan. 12, 1989",2.15%
"Jan. 11, 1989",3.13%
"Jan. 10, 1989",2.81%
"Jan. 9, 1989",3.13%
"Jan. 6, 1989",2.15%
"Jan. 5, 1989",3.13%
"Jan. 4, 1989",3.47%
"Jan. 3, 1989",1.26%
"Dec. 30, 1988",2.49%
"Dec. 29, 1988",3.11%
"Dec. 28, 1988",2.84%
"Dec. 27, 1988",2.87%
"Dec. 23, 1988",0.63%
"Dec. 22, 1988",1.89%
"Dec. 21, 1988",4.17%
"Dec. 20, 1988",3.18%
"Dec. 19, 1988",4.45%
"Dec. 16, 1988",6.84%
"Dec. 15, 1988",3.54%
"Dec. 14, 1988",3.90%
"Dec. 13, 1988",2.87%
"Dec. 12, 1988",3.83%
"Dec. 9, 1988",-0.93%
"Dec. 8, 1988",-1.85%
"Dec. 7, 1988",-0.61%
"Dec. 6, 1988",-0.91%
"Dec. 5, 1988",-2.44%
"Dec. 2, 1988",-5.37%
"Dec. 1, 1988",-4.21%
"Nov. 30, 1988",-3.31%
"Nov. 29, 1988",-3.31%
"Nov. 28, 1988",-4.52%
"Nov. 25, 1988",-7.10%
"Nov. 23, 1988",-5.34%
"Nov. 22, 1988",-5.64%
"Nov. 21, 1988",-7.42%
"Nov. 18, 1988",-5.69%
"Nov. 17, 1988",-6.93%
"Nov. 16, 1988",-6.12%
"Nov. 15, 1988",-4.89%
"Nov. 14, 1988",-5.81%
"Nov. 11, 1988",-5.72%
"Nov. 10, 1988",-4.78%
"Nov. 9, 1988",-3.58%
"Nov. 8, 1988",-2.98%
"Nov. 7, 1988",-2.39%
"Nov. 4, 1988",0.00%
"Nov. 3, 1988",3.13%
"Nov. 2, 1988",5.02%
"Nov. 1, 1988",4.39%
"Oct. 31, 1988",4.39%
"Oct. 28, 1988",4.73%
"Oct. 27, 1988",3.79%
"Oct. 26, 1988",6.99%
"Oct. 25, 1988",8.68%
"Oct. 24, 1988",8.68%
"Oct. 21, 1988",9.77%
"Oct. 20, 1988",10.10%
"Oct. 19, 1988",9.57%
"Oct. 18, 1988",8.80%
"Oct. 17, 1988",8.14%
"Oct. 14, 1988",7.92%
"Oct. 13, 1988",7.95%
"Oct. 12, 1988",8.75%
"Oct. 11, 1988",13.70%
"Oct. 10, 1988",14.73%
"Oct. 7, 1988",14.73%
"Oct. 6, 1988",12.97%
"Oct. 5, 1988",12.24%
"Oct. 4, 1988",11.56%
"Oct. 3, 1988",8.84%
"Sept. 30, 1988",8.87%
"Sept. 29, 1988",10.31%
"Sept. 28, 1988",12.02%
"Sept. 27, 1988",12.02%
"Sept. 26, 1988",11.31%
"Sept. 23, 1988",11.07%
"Sept. 22, 1988",11.74%
"Sept. 21, 1988",7.34%
"Sept. 20, 1988",7.34%
"Sept. 19, 1988",5.94%
"Sept. 16, 1988",5.86%
"Sept. 15, 1988",3.09%
"Sept. 14, 1988",4.12%
"Sept. 13, 1988",3.78%
"Sept. 12, 1988",2.06%
"Sept. 9, 1988",-1.02%
"Sept. 8, 1988",-4.98%
"Sept. 7, 1988",-4.58%
"Sept. 6, 1988",-4.25%
"Sept. 2, 1988",-3.61%
"Sept. 1, 1988",-3.01%
"Aug. 31, 1988",-2.00%
"Aug. 30, 1988",-2.33%
"Aug. 29, 1988",-3.00%
"Aug. 26, 1988",-4.39%
"Aug. 25, 1988",-4.08%
"Aug. 24, 1988",-3.08%
"Aug. 23, 1988",-4.11%
"Aug. 22, 1988",-3.77%
"Aug. 19, 1988",-4.35%
"Aug. 18, 1988",-5.58%
"Aug. 17, 1988",-3.33%
"Aug. 16, 1988",-3.33%
"Aug. 15, 1988",-3.00%
"Aug. 12, 1988",-1.36%
"Aug. 11, 1988",-3.02%
"Aug. 10, 1988",-2.99%
"Aug. 9, 1988",-1.99%
"Aug. 8, 1988",0.00%
"Aug. 5, 1988",-0.33%
"Aug. 4, 1988",-2.59%
"Aug. 3, 1988",-1.62%
"Aug. 2, 1988",-1.29%
"Aug. 1, 1988",-3.24%
"July 29, 1988",-1.96%
"July 28, 1988",-3.90%
"July 27, 1988",-4.23%
"July 26, 1988",-4.52%
"July 25, 1988",-5.16%
"July 22, 1988",-8.18%
"July 21, 1988",-5.73%
"July 20, 1988",-2.28%
"July 19, 1988",-4.47%
"July 18, 1988",-2.56%
"July 15, 1988",-5.66%
"July 14, 1988",-4.39%
"July 13, 1988",-4.19%
"July 12, 1988",-5.14%
"July 11, 1988",-4.18%
"July 8, 1988",-2.90%
"July 7, 1988",-0.33%
"July 6, 1988",1.32%
"July 5, 1988",-0.97%
"July 1, 1988",1.65%
"June 30, 1988",6.94%
"June 29, 1988",6.25%
"June 28, 1988",6.94%
"June 27, 1988",6.60%
"June 24, 1988",1.64%
"June 23, 1988",5.35%
"June 22, 1988",6.71%
"June 21, 1988",5.37%
"June 20, 1988",3.02%
"June 17, 1988",6.46%
"June 16, 1988",3.32%
"June 15, 1988",3.58%
"June 14, 1988",3.91%
"June 13, 1988",0.98%
"June 10, 1988",0.97%
"June 9, 1988",3.91%
"June 8, 1988",1.31%
"June 7, 1988",0.00%
"June 6, 1988",-0.65%
"June 3, 1988",-2.52%
"June 2, 1988",-3.49%
"June 1, 1988",-2.25%
"May 31, 1988",-3.54%
"May 27, 1988",-10.28%
"May 26, 1988",-7.57%
"May 25, 1988",-6.69%
"May 24, 1988",-1.93%
"May 23, 1988",-3.86%
"May 20, 1988",-2.30%
"May 19, 1988",-6.13%
"May 18, 1988",-7.99%
"May 17, 1988",-6.07%
"May 16, 1988",-3.83%
"May 13, 1988",-7.53%
"May 12, 1988",-8.26%
"May 11, 1988",-8.87%
"May 10, 1988",-6.38%
"May 9, 1988",-6.69%
"May 6, 1988",-2.86%
"May 5, 1988",-0.65%
"May 4, 1988",2.28%
"May 3, 1988",1.92%
"May 2, 1988",0.96%
"April 29, 1988",-3.12%
"April 28, 1988",-1.56%
"April 27, 1988",0.31%
"April 26, 1988",-0.94%
"April 25, 1988",-1.87%
"April 22, 1988",-7.16%
"April 21, 1988",-8.08%
"April 20, 1988",-9.76%
"April 19, 1988",-8.28%
"April 18, 1988",-7.40%
"April 15, 1988",-3.99%
"April 14, 1988",-2.15%
"April 13, 1988",4.07%
"April 12, 1988",2.51%
"April 11, 1988",2.51%
"April 8, 1988",2.81%
"April 7, 1988",3.18%
"April 6, 1988",0.96%
"April 5, 1988",-1.28%
"April 4, 1988",-1.60%
"March 31, 1988",-4.30%
"March 30, 1988",-3.07%
"March 29, 1988",-1.53%
"March 28, 1988",-0.62%
"March 25, 1988",-0.93%
"March 24, 1988",0.00%
"March 23, 1988",6.62%
"March 22, 1988",4.04%
"March 21, 1988",7.74%
"March 18, 1988",11.19%
"March 17, 1988",10.13%
"March 16, 1988",11.63%
"March 15, 1988",9.03%
"March 14, 1988",9.03%
"March 11, 1988",7.77%
"March 10, 1988",5.07%
"March 9, 1988",8.94%
"March 8, 1988",9.96%
"March 7, 1988",5.02%
"March 4, 1988",5.05%
"March 3, 1988",5.33%
"March 2, 1988",4.55%
"March 1, 1988",4.53%
"Feb. 29, 1988",6.19%
"Feb. 26, 1988",7.69%
"Feb. 25, 1988",9.12%
"Feb. 24, 1988",10.92%
"Feb. 23, 1988",8.19%
"Feb. 22, 1988",9.90%
"Feb. 19, 1988",9.54%
"Feb. 18, 1988",6.66%
"Feb. 17, 1988",6.25%
"Feb. 16, 1988",4.52%
"Feb. 12, 1988",9.93%
"Feb. 11, 1988",7.64%
"Feb. 10, 1988",4.23%
"Feb. 9, 1988",2.47%
"Feb. 8, 1988",2.47%
"Feb. 5, 1988",4.91%
"Feb. 4, 1988",6.45%
"Feb. 3, 1988",10.70%
"Feb. 2, 1988",13.65%
"Feb. 1, 1988",14.02%
"Jan. 29, 1988",17.17%
"Jan. 28, 1988",14.77%
"Jan. 27, 1988",11.85%
"Jan. 26, 1988",10.74%
"Jan. 25, 1988",9.63%
"Jan. 22, 1988",5.78%
"Jan. 21, 1988",0.72%
"Jan. 20, 1988",-0.72%
"Jan. 19, 1988",1.80%
"Jan. 18, 1988",2.52%
"Jan. 15, 1988",7.46%
"Jan. 14, 1988",6.08%
"Jan. 13, 1988",9.49%
"Jan. 12, 1988",7.51%
"Jan. 11, 1988",8.69%
"Jan. 8, 1988",8.40%
"Jan. 7, 1988",18.37%
"Jan. 6, 1988",20.75%
"Jan. 5, 1988",18.26%
"Jan. 4, 1988",15.77%
"Dec. 31, 1987",7.11%
"Dec. 30, 1987",3.16%
"Dec. 29, 1987",-4.03%
"Dec. 28, 1987",-3.30%
"Dec. 24, 1987",-1.46%
"Dec. 23, 1987",10.44%
"Dec. 22, 1987",12.60%
"Dec. 21, 1987",12.60%
"Dec. 18, 1987",7.34%
"Dec. 17, 1987",4.25%
"Dec. 16, 1987",0.00%
"Dec. 15, 1987",-1.47%
"Dec. 14, 1987",-3.31%
"Dec. 11, 1987",-9.64%
"Dec. 10, 1987",-9.75%
"Dec. 9, 1987",-4.06%
"Dec. 8, 1987",-6.43%
"Dec. 7, 1987",-12.50%
"Dec. 4, 1987",-17.75%
"Dec. 3, 1987",-13.24%
"Dec. 2, 1987",-12.76%
"Dec. 1, 1987",-10.99%
"Nov. 30, 1987",-10.28%
"Nov. 27, 1987",0.00%
"Nov. 25, 1987",-5.12%
"Nov. 24, 1987",-6.49%
"Nov. 23, 1987",-15.02%
"Nov. 20, 1987",-23.12%
"Nov. 19, 1987",-22.86%
"Nov. 18, 1987",-33.42%
"Nov. 17, 1987",-33.42%
"Nov. 16, 1987",-29.56%
"Nov. 13, 1987",-37.18%
"Nov. 12, 1987",-32.94%
"Nov. 11, 1987",-33.96%
"Nov. 10, 1987",-34.67%
"Nov. 9, 1987",-36.08%
"Nov. 6, 1987",-37.50%
"Nov. 5, 1987",-37.17%
"Nov. 4, 1987",-36.58%
"Nov. 3, 1987",-37.88%
"Nov. 2, 1987",-37.23%
"Oct. 30, 1987",-39.22%
"Oct. 29, 1987",-39.44%
"Oct. 28, 1987",-40.21%
"Oct. 27, 1987",-39.60%
"Oct. 26, 1987",-40.71%
"Oct. 23, 1987",-35.32%
"Oct. 22, 1987",-33.26%
"Oct. 21, 1987",-28.28%
"Oct. 20, 1987",-25.93%
"Oct. 19, 1987",-24.07%
"Oct. 16, 1987",-10.16%
"Oct. 15, 1987",-4.34%
"Oct. 14, 1987",-5.33%
"Oct. 13, 1987",-2.91%
"Oct. 12, 1987",-4.71%
"Oct. 9, 1987",-3.20%
"Oct. 8, 1987",0.93%
"Oct. 7, 1987",1.38%
"Oct. 6, 1987",2.99%
"Oct. 5, 1987",5.75%
"Oct. 2, 1987",3.13%
"Oct. 1, 1987",1.09%
"Sept. 30, 1987",1.31%
"Sept. 29, 1987",1.31%
"Sept. 28, 1987",2.62%
"Sept. 25, 1987",-2.80%
"Sept. 24, 1987",-1.96%
"Sept. 23, 1987",-2.58%
"Sept. 22, 1987",-4.95%
"Sept. 21, 1987",-6.45%
"Sept. 18, 1987",-4.85%
"Sept. 17, 1987",-9.28%
"Sept. 16, 1987",-10.17%
"Sept. 15, 1987",-9.13%
"Sept. 14, 1987",-6.64%
"Sept. 11, 1987",-3.88%
"Sept. 10, 1987",-4.97%
"Sept. 9, 1987",-3.74%
"Sept. 8, 1987",-5.06%
"Sept. 4, 1987",-4.60%
"Sept. 3, 1987",-2.85%
"Sept. 2, 1987",-3.03%
"Sept. 1, 1987",-1.08%
"Aug. 31, 1987",-0.22%
"Aug. 28, 1987",2.46%
"Aug. 27, 1987",4.32%
"Aug. 26, 1987",5.03%
"Aug. 25, 1987",6.41%
"Aug. 24, 1987",4.81%
"Aug. 21, 1987",9.67%
"Aug. 20, 1987",7.39%
"Aug. 19, 1987",5.02%
"Aug. 18, 1987",3.65%
"Aug. 17, 1987",8.22%
"Aug. 14, 1987",10.55%
"Aug. 13, 1987",8.14%
"Aug. 12, 1987",6.93%
"Aug. 11, 1987",7.16%
"Aug. 10, 1987",6.93%
"Aug. 7, 1987",5.32%
"Aug. 6, 1987",7.01%
"Aug. 5, 1987",8.77%
"Aug. 4, 1987",8.06%
"Aug. 3, 1987",8.06%
"July 31, 1987",10.53%
"July 30, 1987",10.29%
"July 29, 1987",10.12%
"July 28, 1987",13.45%
"July 27, 1987",11.67%
"July 24, 1987",11.48%
"July 23, 1987",10.41%
"July 22, 1987",8.10%
"July 21, 1987",6.80%
"July 20, 1987",9.07%
"July 17, 1987",11.17%
"July 16, 1987",7.30%
"July 15, 1987",8.33%
"July 14, 1987",10.38%
"July 13, 1987",8.86%
"July 10, 1987",13.06%
"July 9, 1987",13.23%
"July 8, 1987",14.97%
"July 7, 1987",17.39%
"July 6, 1987",16.30%
"July 2, 1987",15.30%
"July 1, 1987",16.16%
"June 30, 1987",14.84%
"June 29, 1987",11.27%
"June 26, 1987",3.69%
"June 25, 1987",3.99%
"June 24, 1987",4.26%
"June 23, 1987",4.79%
"June 22, 1987",5.05%
"June 19, 1987",6.72%
"June 18, 1987",6.22%
"June 17, 1987",6.20%
"June 16, 1987",7.01%
"June 15, 1987",6.74%
"June 12, 1987",2.60%
"June 11, 1987",4.47%
"June 10, 1987",2.41%
"June 9, 1987",1.07%
"June 8, 1987",0.00%
"June 5, 1987",-3.92%
"June 4, 1987",-0.53%
"June 3, 1987",-1.34%
"June 2, 1987",-1.88%
"June 1, 1987",-2.14%
