date,Open,High,Low,Close,Volume
"May 15, 1997",11.03,11.15,11.03,11.09,251000.0
"May 14, 1997",11.09,11.15,11.03,11.09,708900.0
"May 13, 1997",11.15,11.15,11.03,11.09,655900.0
"May 12, 1997",11.09,11.15,10.97,11.15,663600.0
"May 9, 1997",11.09,11.15,10.97,11.15,660600.0
"May 8, 1997",10.85,11.03,10.85,11.03,684900.0
"May 7, 1997",10.91,10.97,10.85,10.91,1.071M
"May 6, 1997",10.85,11.03,10.79,10.85,1.243M
"May 5, 1997",10.55,10.91,10.49,10.79,1.499M
"May 2, 1997",10.49,10.61,10.43,10.49,405300.0
"May 1, 1997",10.55,10.61,10.43,10.43,727100.0
"April 30, 1997",10.67,10.67,10.55,10.61,1.261M
"April 29, 1997",10.67,10.73,10.55,10.73,982600.0
"April 28, 1997",10.55,10.61,10.49,10.49,797100.0
"April 25, 1997",10.61,10.61,10.49,10.55,645000.0
"April 24, 1997",10.67,10.79,10.55,10.55,742000.0
"April 23, 1997",10.61,10.73,10.55,10.73,625100.0
"April 22, 1997",10.61,10.67,10.55,10.55,1.224M
"April 21, 1997",10.67,10.67,10.61,10.67,1.303M
"April 18, 1997",10.85,10.91,10.61,10.67,1.478M
"April 17, 1997",10.91,10.97,10.79,10.79,1.127M
"April 16, 1997",10.91,10.91,10.67,10.79,1.541M
"April 15, 1997",11.03,11.09,10.85,10.91,686100.0
"April 14, 1997",10.91,11.03,10.85,10.91,643600.0
"April 11, 1997",11.21,11.21,10.91,10.91,587500.0
"April 10, 1997",11.33,11.39,11.27,11.33,941700.0
"April 9, 1997",11.51,11.51,11.33,11.39,722100.0
"April 8, 1997",11.33,11.51,11.27,11.51,712100.0
"April 7, 1997",11.15,11.39,11.15,11.33,926200.0
"April 4, 1997",11.03,11.27,11.03,11.15,961800.0
"April 3, 1997",11.45,11.51,11.03,11.03,1.401M
"April 2, 1997",11.57,11.69,11.51,11.51,482600.0
"April 1, 1997",11.69,11.75,11.63,11.69,707400.0
"March 31, 1997",11.87,11.87,11.75,11.81,525500.0
"March 27, 1997",12.11,12.11,11.87,11.93,386000.0
"March 26, 1997",11.93,12.11,11.93,12.05,595800.0
"March 25, 1997",11.99,11.99,11.87,11.87,993100.0
"March 24, 1997",11.93,11.99,11.87,11.99,458100.0
"March 21, 1997",11.93,11.99,11.87,11.99,989100.0
"March 20, 1997",11.87,11.93,11.87,11.93,347500.0
"March 19, 1997",11.87,11.93,11.81,11.93,1.148M
"March 18, 1997",11.93,12.05,11.57,11.93,585100.0
"March 17, 1997",11.93,11.99,11.75,11.87,711200.0
"March 14, 1997",11.87,11.99,11.75,11.99,456500.0
"March 13, 1997",11.87,11.93,11.81,11.87,557100.0
"March 12, 1997",11.87,11.87,11.69,11.87,1.659M
"March 11, 1997",12.29,12.35,12.23,12.29,583700.0
"March 10, 1997",12.11,12.35,12.11,12.29,830400.0
"March 7, 1997",12.17,12.23,12.11,12.17,935600.0
"March 6, 1997",12.23,12.29,11.99,12.11,1.595M
"March 5, 1997",12.29,12.35,12.17,12.23,784100.0
"March 4, 1997",12.23,12.35,12.17,12.35,1.314M
"March 3, 1997",12.23,12.35,12.17,12.23,443900.0
"Feb. 28, 1997",12.23,12.29,12.11,12.23,635500.0
"Feb. 27, 1997",12.41,12.41,12.23,12.29,931500.0
"Feb. 26, 1997",12.35,12.35,12.23,12.35,970000.0
"Feb. 25, 1997",12.17,12.41,12.17,12.29,756700.0
"Feb. 24, 1997",12.29,12.29,12.11,12.11,1.525M
"Feb. 21, 1997",12.29,12.41,12.23,12.35,913500.0
"Feb. 20, 1997",12.29,12.41,12.23,12.29,437800.0
"Feb. 19, 1997",12.29,12.41,12.29,12.35,888800.0
"Feb. 18, 1997",12.41,12.47,12.29,12.29,1.270M
"Feb. 14, 1997",12.47,12.59,12.41,12.47,971700.0
"Feb. 13, 1997",12.29,12.47,12.23,12.47,1.052M
"Feb. 12, 1997",12.11,12.29,11.75,12.23,811900.0
"Feb. 11, 1997",12.05,12.17,11.93,12.11,576800.0
"Feb. 10, 1997",12.11,12.23,11.99,11.99,1.335M
"Feb. 7, 1997",12.35,12.35,12.05,12.11,1.795M
"Feb. 6, 1997",12.29,12.29,12.17,12.23,1.567M
"Feb. 5, 1997",12.29,12.53,12.17,12.23,2.017M
"Feb. 4, 1997",12.23,12.35,12.23,12.35,460200.0
"Feb. 3, 1997",12.29,12.29,12.23,12.29,620400.0
"Jan. 31, 1997",12.23,12.35,12.23,12.23,1.249M
"Jan. 30, 1997",12.17,12.29,12.17,12.23,621400.0
"Jan. 29, 1997",12.29,12.35,12.17,12.23,1.274M
"Jan. 28, 1997",12.29,12.41,12.23,12.29,1.057M
"Jan. 27, 1997",12.29,12.35,12.23,12.23,703000.0
"Jan. 24, 1997",12.47,12.59,12.29,12.41,965600.0
"Jan. 23, 1997",12.65,12.77,12.47,12.47,1.719M
"Jan. 22, 1997",12.77,12.77,12.59,12.59,2.016M
"Jan. 21, 1997",12.53,12.71,12.47,12.53,2.762M
"Jan. 20, 1997",12.47,12.71,12.35,12.59,1.768M
"Jan. 17, 1997",12.05,12.41,12.05,12.29,2.085M
"Jan. 16, 1997",12.11,12.11,11.99,12.05,553500.0
"Jan. 15, 1997",11.93,12.11,11.87,12.05,1.077M
"Jan. 14, 1997",11.87,11.99,11.81,11.99,941800.0
"Jan. 13, 1997",11.93,11.99,11.81,11.87,1.036M
"Jan. 10, 1997",11.75,11.93,11.63,11.93,1.495M
"Jan. 9, 1997",11.45,11.93,11.45,11.81,3.807M
"Jan. 8, 1997",11.45,11.45,11.33,11.39,1.196M
"Jan. 7, 1997",11.27,11.45,11.21,11.45,652500.0
"Jan. 6, 1997",11.39,11.45,11.21,11.27,541200.0
"Jan. 3, 1997",11.27,11.33,11.15,11.27,711800.0
"Jan. 2, 1997",11.27,11.33,11.09,11.21,641200.0
"Dec. 31, 1996",11.33,11.39,11.15,11.21,811700.0
"Dec. 30, 1996",11.39,11.45,11.33,11.39,658900.0
"Dec. 27, 1996",11.39,11.45,11.33,11.33,473200.0
"Dec. 26, 1996",11.39,11.45,11.33,11.33,508500.0
"Dec. 24, 1996",11.45,11.45,11.33,11.39,200300.0
"Dec. 23, 1996",11.21,11.45,11.21,11.39,1.029M
"Dec. 20, 1996",11.33,11.33,10.91,11.21,1.720M
"Dec. 19, 1996",10.67,10.97,10.61,10.85,928800.0
"Dec. 18, 1996",10.55,10.67,10.49,10.67,747800.0
"Dec. 17, 1996",10.49,10.55,10.37,10.49,959500.0
"Dec. 16, 1996",10.73,10.73,10.49,10.49,1.064M
"Dec. 13, 1996",10.49,10.73,10.31,10.61,2.087M
"Dec. 12, 1996",10.73,10.79,10.43,10.55,1.604M
"Dec. 11, 1996",10.67,10.91,10.61,10.67,1.386M
"Dec. 10, 1996",11.21,11.27,11.03,11.03,1.231M
"Dec. 9, 1996",11.39,11.39,11.09,11.09,958600.0
"Dec. 6, 1996",11.27,11.39,11.21,11.33,951300.0
"Dec. 5, 1996",11.45,11.69,11.45,11.57,1.091M
"Dec. 4, 1996",11.27,11.57,11.21,11.45,833200.0
"Dec. 3, 1996",11.45,11.63,11.33,11.33,919800.0
"Dec. 2, 1996",11.45,11.51,11.33,11.51,1.530M
"Nov. 29, 1996",11.45,11.51,11.45,11.51,296100.0
"Nov. 27, 1996",11.45,11.51,11.39,11.45,606800.0
"Nov. 26, 1996",11.39,11.51,11.33,11.39,1.742M
"Nov. 25, 1996",11.51,11.51,11.45,11.51,2.849M
"Nov. 22, 1996",11.99,11.99,11.51,11.51,5.857M
"Nov. 21, 1996",11.93,12.11,11.81,11.93,2.681M
"Nov. 20, 1996",11.75,11.93,11.63,11.81,1.158M
"Nov. 19, 1996",11.87,11.99,11.75,11.81,509600.0
"Nov. 18, 1996",11.69,11.93,11.69,11.87,500300.0
"Nov. 15, 1996",11.69,11.87,11.63,11.69,681100.0
"Nov. 14, 1996",11.51,11.69,11.51,11.69,525200.0
"Nov. 13, 1996",11.63,11.75,11.57,11.57,593000.0
"Nov. 12, 1996",11.57,11.75,11.51,11.69,547700.0
"Nov. 11, 1996",11.63,11.69,11.51,11.57,1.146M
"Nov. 8, 1996",11.69,11.75,11.57,11.63,487600.0
"Nov. 7, 1996",11.75,11.75,11.63,11.75,407100.0
"Nov. 6, 1996",11.39,11.81,11.39,11.81,747400.0
"Nov. 5, 1996",11.63,11.69,11.39,11.45,1.522M
"Nov. 4, 1996",11.51,11.57,11.39,11.57,681000.0
"Nov. 1, 1996",11.75,11.75,11.27,11.57,1.073M
"Oct. 31, 1996",11.75,11.81,11.69,11.75,377900.0
"Oct. 30, 1996",11.75,11.75,11.63,11.75,744600.0
"Oct. 29, 1996",11.57,11.81,11.57,11.75,612800.0
"Oct. 28, 1996",11.75,11.75,11.51,11.57,507000.0
"Oct. 25, 1996",11.69,11.75,11.57,11.57,491800.0
"Oct. 24, 1996",11.81,11.87,11.63,11.69,665800.0
"Oct. 23, 1996",12.05,12.05,11.81,11.87,773400.0
"Oct. 22, 1996",12.23,12.29,12.17,12.17,1.032M
"Oct. 21, 1996",12.11,12.29,12.11,12.11,974900.0
"Oct. 18, 1996",12.11,12.11,11.99,12.05,950100.0
"Oct. 17, 1996",12.11,12.11,11.93,12.11,1.688M
"Oct. 16, 1996",11.87,11.99,11.81,11.93,1.087M
"Oct. 15, 1996",11.81,11.87,11.69,11.75,326900.0
"Oct. 14, 1996",11.75,11.87,11.69,11.81,501700.0
"Oct. 11, 1996",11.81,11.81,11.69,11.69,292400.0
"Oct. 10, 1996",11.81,11.81,11.57,11.69,805000.0
"Oct. 9, 1996",11.75,11.81,11.69,11.75,793900.0
"Oct. 8, 1996",11.75,11.93,11.69,11.75,889200.0
"Oct. 7, 1996",11.69,11.69,11.57,11.63,570800.0
"Oct. 4, 1996",11.51,11.69,11.45,11.69,476300.0
"Oct. 3, 1996",11.51,11.51,11.33,11.45,457900.0
"Oct. 2, 1996",11.45,11.63,11.39,11.45,811300.0
"Oct. 1, 1996",11.21,11.45,11.09,11.39,3.671M
"Sept. 30, 1996",11.15,11.27,11.09,11.21,453700.0
"Sept. 27, 1996",11.09,11.15,11.03,11.09,883400.0
"Sept. 26, 1996",11.27,11.27,11.09,11.15,29.37M
"Sept. 25, 1996",11.27,11.39,11.21,11.21,755700.0
"Sept. 24, 1996",11.15,11.63,11.09,11.21,1.059M
"Sept. 23, 1996",11.09,11.15,11.03,11.15,1.732M
"Sept. 20, 1996",11.15,11.15,11.03,11.15,912000.0
"Sept. 19, 1996",11.09,11.15,11.03,11.09,773900.0
"Sept. 18, 1996",11.15,11.15,11.03,11.03,864900.0
"Sept. 17, 1996",11.15,11.15,10.97,11.09,982200.0
"Sept. 16, 1996",11.21,11.21,11.03,11.21,891400.0
"Sept. 13, 1996",11.39,11.39,11.09,11.15,1.343M
"Sept. 12, 1996",11.51,11.51,11.21,11.33,969300.0
"Sept. 11, 1996",11.27,11.45,11.21,11.33,524800.0
"Sept. 10, 1996",11.33,11.39,11.09,11.15,1.241M
"Sept. 9, 1996",11.21,11.39,11.21,11.33,677700.0
"Sept. 6, 1996",11.27,11.33,11.15,11.21,535100.0
"Sept. 5, 1996",11.33,11.45,11.33,11.39,646500.0
"Sept. 4, 1996",11.39,11.51,11.27,11.45,782600.0
"Sept. 3, 1996",11.27,11.51,11.27,11.33,749900.0
"Aug. 30, 1996",11.27,11.27,11.09,11.21,414500.0
"Aug. 29, 1996",11.21,11.39,11.21,11.21,629300.0
"Aug. 28, 1996",11.33,11.45,11.27,11.27,528300.0
"Aug. 27, 1996",11.39,11.45,11.27,11.27,741000.0
"Aug. 26, 1996",11.39,11.39,11.27,11.33,476400.0
"Aug. 23, 1996",11.33,11.51,11.27,11.45,613700.0
"Aug. 22, 1996",11.51,11.51,11.33,11.45,481100.0
"Aug. 21, 1996",11.57,11.63,11.45,11.57,649300.0
"Aug. 20, 1996",11.51,11.69,11.45,11.45,670500.0
"Aug. 19, 1996",11.21,11.45,11.21,11.21,457600.0
"Aug. 16, 1996",11.15,11.24,11.03,11.09,466100.0
"Aug. 15, 1996",11.15,11.15,11.09,11.09,8600.00
"Aug. 14, 1996",11.15,11.15,11.15,11.15,0.000
"Aug. 13, 1996",11.33,11.33,11.33,11.33,0.000
"Aug. 12, 1996",11.45,11.45,11.45,11.45,0.000
"Aug. 9, 1996",11.27,11.27,11.27,11.27,0.000
"Aug. 8, 1996",11.09,11.09,10.91,11.09,162700.0
"Aug. 7, 1996",11.15,11.27,11.03,11.09,920200.0
"Aug. 6, 1996",11.09,11.21,10.97,11.03,521300.0
"Aug. 5, 1996",11.03,11.21,11.03,11.03,673900.0
"Aug. 2, 1996",11.15,11.15,10.79,10.79,157800.0
"Aug. 1, 1996",10.67,10.91,10.61,10.73,643600.0
"July 31, 1996",10.55,10.73,10.55,10.67,947900.0
"July 30, 1996",10.79,10.79,10.55,10.61,693700.0
"July 29, 1996",10.79,10.79,10.61,10.67,613000.0
"July 26, 1996",10.67,10.91,10.55,10.55,1.115M
"July 25, 1996",10.67,10.79,10.49,10.49,790000.0
"July 24, 1996",10.43,10.67,10.31,10.67,713200.0
"July 23, 1996",10.97,11.03,10.67,10.91,614300.0
"July 22, 1996",11.09,11.21,10.79,11.09,872500.0
"July 19, 1996",10.91,11.09,10.79,11.09,582200.0
"July 18, 1996",11.03,11.15,10.79,11.03,546300.0
"July 17, 1996",11.21,11.21,10.97,11.09,753600.0
"July 16, 1996",11.21,11.27,10.31,11.15,1.119M
"July 15, 1996",11.45,11.51,11.21,11.39,645300.0
"July 12, 1996",11.45,11.45,11.39,11.45,428800.0
"July 11, 1996",11.69,11.69,11.27,11.69,1.450M
"July 10, 1996",11.69,11.75,11.51,11.69,767100.0
"July 9, 1996",11.81,11.81,11.63,11.75,1.075M
"July 8, 1996",12.05,12.05,11.69,12.05,839300.0
"July 5, 1996",12.05,12.17,11.93,12.05,247600.0
"July 3, 1996",12.05,12.41,11.99,12.17,356400.0
"July 2, 1996",11.99,12.11,11.93,12.11,280800.0
"July 1, 1996",11.99,12.05,11.87,11.99,1.154M
"June 28, 1996",12.05,12.05,11.87,11.87,1.187M
"June 27, 1996",11.99,12.17,11.99,12.05,1.042M
"June 26, 1996",11.99,12.11,11.99,12.11,811200.0
"June 25, 1996",12.05,12.11,11.99,12.05,666000.0
"June 24, 1996",11.99,12.05,11.87,12.05,729700.0
"June 21, 1996",11.87,11.99,11.81,11.99,1.668M
"June 20, 1996",11.87,11.99,11.81,11.93,1.375M
"June 19, 1996",11.99,11.99,11.75,11.81,713600.0
"June 18, 1996",12.11,12.11,11.93,11.99,857900.0
"June 17, 1996",12.05,12.17,11.93,12.05,950900.0
"June 14, 1996",11.99,12.05,11.81,11.93,408400.0
"June 13, 1996",12.23,12.29,11.99,11.99,651200.0
"June 12, 1996",12.05,12.41,12.05,12.23,767500.0
"June 11, 1996",12.11,12.23,11.99,12.05,547700.0
"June 10, 1996",12.11,12.17,12.05,12.11,551200.0
"June 7, 1996",11.69,12.23,11.63,12.17,1.239M
"June 6, 1996",12.17,12.17,11.75,11.75,537000.0
"June 5, 1996",12.23,12.29,12.17,12.29,603000.0
"June 4, 1996",12.17,12.29,12.17,12.23,594900.0
"June 3, 1996",12.29,12.29,12.11,12.23,556500.0
"May 31, 1996",12.53,12.59,12.41,12.41,437900.0
"May 30, 1996",12.41,12.59,12.35,12.59,369500.0
"May 29, 1996",12.65,12.65,12.41,12.47,539800.0
"May 28, 1996",12.89,12.89,12.59,12.65,564800.0
"May 24, 1996",12.83,12.95,12.83,12.83,511500.0
"May 23, 1996",12.83,12.95,12.35,12.89,1.241M
"May 22, 1996",12.83,13.01,12.77,12.83,951500.0
"May 21, 1996",12.83,12.89,12.65,12.89,771900.0
"May 20, 1996",12.47,12.95,12.47,12.77,1.565M
"May 17, 1996",12.59,12.71,12.41,12.47,1.102M
"May 16, 1996",12.71,12.77,12.53,12.53,520500.0
"May 15, 1996",12.71,13.01,12.71,12.83,1.661M
"May 14, 1996",12.47,12.77,12.41,12.77,1.336M
"May 13, 1996",12.41,12.47,12.29,12.35,540500.0
"May 10, 1996",12.47,12.47,12.41,12.41,459500.0
"May 9, 1996",11.93,12.41,11.93,12.35,1.049M
"May 8, 1996",11.99,11.99,11.81,11.93,1.236M
"May 7, 1996",12.35,12.35,11.75,11.99,718800.0
"May 6, 1996",12.35,12.47,12.29,12.41,819400.0
"May 3, 1996",12.29,12.47,12.17,12.29,756900.0
"May 2, 1996",12.41,12.53,12.23,12.23,605900.0
"May 1, 1996",12.35,12.47,12.23,12.35,555200.0
"April 30, 1996",12.53,12.53,12.17,12.29,805800.0
"April 29, 1996",12.59,12.65,12.35,12.53,1.440M
"April 26, 1996",12.89,12.89,12.65,12.77,1.032M
"April 25, 1996",12.89,13.01,12.83,12.95,920500.0
"April 24, 1996",12.89,12.95,12.77,12.95,584800.0
"April 23, 1996",12.83,13.07,12.83,12.95,1.421M
"April 22, 1996",12.95,12.95,12.83,12.83,1.216M
"April 19, 1996",12.89,12.95,12.77,12.77,1.511M
"April 18, 1996",12.77,13.01,12.65,12.77,1.905M
"April 17, 1996",12.59,12.89,12.23,12.77,3.336M
"April 16, 1996",12.05,12.53,12.05,12.35,1.387M
"April 15, 1996",12.05,12.05,11.93,11.99,481000.0
"April 12, 1996",12.05,12.05,11.93,11.93,703100.0
"April 11, 1996",11.99,12.11,11.87,12.05,1.049M
"April 10, 1996",12.23,12.29,11.93,11.99,1.172M
"April 9, 1996",12.35,12.47,12.17,12.29,1.525M
"April 8, 1996",12.35,12.41,12.17,12.17,1.171M
"April 4, 1996",12.71,12.77,12.47,12.65,1.282M
"April 3, 1996",12.71,12.83,12.53,12.71,1.074M
"April 2, 1996",12.83,12.89,12.77,12.83,942700.0
"April 1, 1996",12.89,13.01,12.83,12.95,1.834M
"March 29, 1996",12.77,12.95,12.65,12.77,1.840M
"March 28, 1996",12.47,12.83,12.47,12.83,1.448M
"March 27, 1996",12.53,12.89,12.41,12.59,1.900M
"March 26, 1996",12.53,12.89,12.47,12.59,1.358M
"March 25, 1996",12.41,12.65,12.23,12.53,2.020M
"March 22, 1996",12.11,12.35,12.05,12.29,681000.0
"March 21, 1996",12.23,12.29,11.99,11.99,1.312M
"March 20, 1996",12.53,12.59,12.11,12.11,1.644M
"March 19, 1996",12.35,12.53,12.35,12.53,2.261M
"March 18, 1996",12.23,12.35,12.05,12.29,1.716M
"March 15, 1996",12.23,12.23,11.87,12.23,2.312M
"March 14, 1996",12.17,12.53,11.87,12.17,4.264M
"March 13, 1996",11.51,12.23,11.45,12.17,3.786M
"March 12, 1996",11.27,11.63,11.27,11.51,1.135M
"March 11, 1996",11.39,11.45,11.03,11.45,570200.0
"March 8, 1996",11.39,11.45,11.03,11.09,659700.0
"March 7, 1996",11.45,11.57,11.39,11.51,858500.0
"March 6, 1996",11.33,11.57,11.33,11.45,1.062M
"March 5, 1996",11.21,11.39,11.15,11.39,645500.0
"March 4, 1996",11.27,11.39,11.27,11.39,528900.0
"March 1, 1996",11.03,11.27,11.03,11.15,1.083M
"Feb. 29, 1996",11.27,11.27,11.03,11.09,1.037M
"Feb. 28, 1996",11.15,11.33,11.15,11.27,579700.0
"Feb. 27, 1996",11.27,11.33,11.15,11.15,724400.0
"Feb. 26, 1996",11.45,11.51,11.27,11.27,742400.0
"Feb. 23, 1996",11.51,11.51,11.33,11.45,1.103M
"Feb. 22, 1996",11.51,11.51,11.51,11.51,0.000
"Feb. 21, 1996",11.33,11.51,11.30,11.51,1.137M
"Feb. 20, 1996",11.33,11.33,11.33,11.33,0.000
"Feb. 16, 1996",11.45,11.45,11.33,11.39,1.351M
"Feb. 15, 1996",11.51,11.57,11.39,11.51,1.922M
"Feb. 14, 1996",11.33,11.57,11.33,11.45,2.284M
"Feb. 13, 1996",10.91,11.45,10.49,11.33,2.750M
"Feb. 12, 1996",10.61,10.85,10.31,10.85,1.047M
"Feb. 9, 1996",10.49,10.67,10.49,10.55,1.043M
"Feb. 8, 1996",10.55,10.61,10.49,10.55,900500.0
"Feb. 7, 1996",10.43,10.67,10.43,10.61,787100.0
"Feb. 6, 1996",10.55,10.61,10.49,10.49,736000.0
"Feb. 5, 1996",10.55,10.61,10.43,10.61,685900.0
"Feb. 2, 1996",10.55,10.73,10.49,10.61,950700.0
"Feb. 1, 1996",10.25,10.61,10.25,10.61,1.038M
"Jan. 31, 1996",10.31,10.37,10.25,10.31,372700.0
"Jan. 30, 1996",10.13,10.37,10.13,10.31,1.285M
"Jan. 29, 1996",10.19,10.25,10.07,10.19,592200.0
"Jan. 26, 1996",10.13,10.25,10.13,10.19,1.154M
"Jan. 25, 1996",10.07,10.25,10.01,10.19,1.151M
"Jan. 24, 1996",9.832,10.13,9.772,10.01,1.285M
"Jan. 23, 1996",9.772,9.952,9.772,9.952,1.133M
"Jan. 22, 1996",9.712,9.832,9.652,9.772,1.425M
"Jan. 19, 1996",9.832,9.892,9.652,9.772,1.598M
"Jan. 18, 1996",9.952,10.01,9.772,9.952,1.254M
"Jan. 17, 1996",9.952,10.13,9.892,9.952,1.005M
"Jan. 16, 1996",9.952,9.952,9.832,9.952,551500.0
"Jan. 15, 1996",10.01,10.13,9.772,9.832,672000.0
"Jan. 12, 1996",10.19,10.25,9.952,10.01,854300.0
"Jan. 11, 1996",10.37,10.43,10.07,10.13,886000.0
"Jan. 10, 1996",10.37,10.49,10.25,10.31,1.104M
"Jan. 9, 1996",10.79,10.79,10.37,10.49,1.576M
"Jan. 8, 1996",10.67,10.79,10.61,10.73,531300.0
"Jan. 5, 1996",10.25,10.55,10.25,10.49,2.086M
"Jan. 4, 1996",10.25,10.43,10.19,10.31,2.729M
"Jan. 3, 1996",10.37,10.43,10.01,10.19,1.690M
"Jan. 2, 1996",10.25,10.43,10.19,10.37,613300.0
"Dec. 29, 1995",10.19,10.25,10.07,10.25,979000.0
"Dec. 28, 1995",10.19,10.25,10.13,10.19,695500.0
"Dec. 27, 1995",10.43,10.43,10.19,10.25,533800.0
"Dec. 26, 1995",10.43,10.49,10.31,10.37,490900.0
"Dec. 22, 1995",10.37,10.55,10.37,10.49,1.225M
"Dec. 21, 1995",10.19,10.43,10.19,10.43,984500.0
"Dec. 20, 1995",9.952,10.37,9.952,10.07,1.257M
"Dec. 19, 1995",9.712,9.892,9.652,9.892,1.681M
"Dec. 18, 1995",9.892,9.952,9.652,9.712,1.809M
"Dec. 15, 1995",9.952,10.01,9.892,9.892,2.262M
"Dec. 14, 1995",10.19,10.19,9.832,10.01,1.796M
"Dec. 13, 1995",10.25,10.25,10.25,10.25,0.000
"Dec. 12, 1995",10.25,10.25,10.25,10.25,0.000
"Dec. 11, 1995",10.31,10.31,10.31,10.31,0.000
"Dec. 8, 1995",10.25,10.25,10.25,10.25,0.000
"Dec. 7, 1995",10.31,10.31,10.31,10.31,0.000
"Dec. 6, 1995",10.67,10.67,10.67,10.67,0.000
"Dec. 5, 1995",10.67,10.67,10.67,10.67,0.000
"Dec. 4, 1995",10.79,10.79,10.79,10.79,0.000
"Dec. 1, 1995",10.67,10.67,10.67,10.67,0.000
"Nov. 30, 1995",10.61,10.61,10.61,10.61,0.000
"Nov. 29, 1995",10.61,10.61,10.61,10.61,0.000
"Nov. 28, 1995",10.73,10.73,10.73,10.73,0.000
"Nov. 27, 1995",10.79,10.79,10.79,10.79,0.000
"Nov. 24, 1995",10.91,10.91,10.91,10.91,0.000
"Nov. 22, 1995",10.97,10.97,10.97,10.97,0.000
"Nov. 21, 1995",10.91,10.91,10.91,10.91,0.000
"Nov. 20, 1995",11.03,11.03,11.03,11.03,0.000
"Nov. 17, 1995",11.27,11.27,11.27,11.27,0.000
"Nov. 16, 1995",11.03,11.03,11.03,11.03,0.000
"Nov. 15, 1995",10.85,10.85,10.85,10.85,0.000
"Nov. 14, 1995",10.61,10.61,10.61,10.61,0.000
"Nov. 13, 1995",10.61,10.61,10.61,10.61,0.000
"Nov. 10, 1995",10.61,10.61,10.61,10.61,0.000
"Nov. 9, 1995",10.61,10.61,10.61,10.61,0.000
"Nov. 8, 1995",10.67,10.67,10.67,10.67,0.000
"Nov. 7, 1995",10.31,10.31,10.31,10.31,0.000
"Nov. 6, 1995",10.19,10.19,10.19,10.19,0.000
"Nov. 3, 1995",10.19,10.19,10.19,10.19,0.000
"Nov. 2, 1995",10.19,10.19,10.19,10.19,0.000
"Nov. 1, 1995",10.25,10.25,10.25,10.25,0.000
"Oct. 31, 1995",10.37,10.49,10.25,10.31,1.093M
"Oct. 30, 1995",10.19,10.43,10.07,10.37,472300.0
"Oct. 27, 1995",10.31,10.31,10.07,10.07,765300.0
"Oct. 26, 1995",10.49,10.67,10.31,10.31,2.840M
"Oct. 25, 1995",10.19,10.49,10.13,10.49,2.932M
"Oct. 24, 1995",10.01,10.25,9.832,10.13,1.236M
"Oct. 23, 1995",9.952,10.01,9.952,9.952,690700.0
"Oct. 20, 1995",9.952,10.01,9.832,9.892,779500.0
"Oct. 19, 1995",10.07,10.07,9.892,10.01,879400.0
"Oct. 18, 1995",10.13,10.13,10.01,10.01,505700.0
"Oct. 17, 1995",10.13,10.19,10.07,10.13,519900.0
"Oct. 16, 1995",10.19,10.25,10.07,10.07,468500.0
"Oct. 13, 1995",10.07,10.13,10.01,10.07,599500.0
"Oct. 12, 1995",10.01,10.07,9.892,10.07,893900.0
"Oct. 11, 1995",10.01,10.07,9.952,9.952,612100.0
"Oct. 10, 1995",10.01,10.07,9.952,10.01,587400.0
"Oct. 9, 1995",10.19,10.19,10.01,10.07,761000.0
"Oct. 6, 1995",10.13,10.19,10.07,10.13,496300.0
"Oct. 5, 1995",10.13,10.19,10.07,10.19,956100.0
"Oct. 4, 1995",10.25,10.25,10.13,10.19,1.169M
"Oct. 3, 1995",10.37,10.49,10.25,10.31,1.418M
"Oct. 2, 1995",10.55,10.55,10.31,10.31,1.138M
"Sept. 29, 1995",10.37,10.61,10.31,10.49,885100.0
"Sept. 28, 1995",10.31,10.37,10.19,10.31,994900.0
"Sept. 27, 1995",10.25,10.37,10.13,10.37,742200.0
"Sept. 26, 1995",10.85,10.91,10.19,10.25,2.183M
"Sept. 25, 1995",10.73,10.91,10.67,10.91,960500.0
"Sept. 22, 1995",10.79,10.85,10.67,10.67,699400.0
"Sept. 21, 1995",10.61,10.91,10.61,10.85,1.328M
"Sept. 20, 1995",10.67,10.73,10.61,10.73,642400.0
"Sept. 19, 1995",10.91,10.91,10.67,10.73,838200.0
"Sept. 18, 1995",10.85,10.97,10.79,10.85,882800.0
"Sept. 15, 1995",10.97,10.97,10.79,10.97,859600.0
"Sept. 14, 1995",10.97,11.03,10.79,10.85,817800.0
"Sept. 13, 1995",11.09,11.09,10.91,10.97,747500.0
"Sept. 12, 1995",10.91,11.09,10.85,11.09,853800.0
"Sept. 11, 1995",10.73,10.97,10.67,10.91,937400.0
"Sept. 8, 1995",10.73,10.73,10.55,10.73,1.703M
"Sept. 7, 1995",10.49,10.67,10.49,10.67,581900.0
"Sept. 6, 1995",10.79,10.85,10.67,10.73,650200.0
"Sept. 5, 1995",10.73,10.91,10.67,10.79,1.072M
"Sept. 1, 1995",10.37,10.73,10.37,10.73,806500.0
"Aug. 31, 1995",10.49,10.49,10.37,10.43,679900.0
"Aug. 30, 1995",10.49,10.55,10.37,10.49,603200.0
"Aug. 29, 1995",10.49,10.61,10.43,10.61,492100.0
"Aug. 28, 1995",10.49,10.49,10.31,10.49,356400.0
"Aug. 25, 1995",10.31,10.55,10.31,10.49,488900.0
"Aug. 24, 1995",10.49,10.55,10.31,10.31,978600.0
"Aug. 23, 1995",10.49,10.61,10.43,10.55,647700.0
"Aug. 22, 1995",10.43,10.55,10.37,10.49,602500.0
