date,one_year_return
"Sept. 27, 1991",20.00%
"Sept. 26, 1991",14.91%
"Sept. 25, 1991",11.66%
"Sept. 24, 1991",14.11%
"Sept. 23, 1991",8.77%
"Sept. 20, 1991",10.12%
"Sept. 19, 1991",9.36%
"Sept. 18, 1991",1.10%
"Sept. 17, 1991",-0.54%
"Sept. 16, 1991",1.63%
"Sept. 13, 1991",1.08%
"Sept. 12, 1991",1.60%
"Sept. 11, 1991",-0.53%
"Sept. 10, 1991",3.23%
"Sept. 9, 1991",-3.17%
"Sept. 6, 1991",-1.05%
"Sept. 5, 1991",3.16%
"Sept. 4, 1991",5.91%
"Sept. 3, 1991",1.03%
"Aug. 30, 1991",4.21%
"Aug. 29, 1991",2.06%
"Aug. 28, 1991",3.11%
"Aug. 27, 1991",4.19%
"Aug. 26, 1991",5.88%
"Aug. 23, 1991",10.06%
"Aug. 22, 1991",1.55%
"Aug. 21, 1991",-1.03%
"Aug. 20, 1991",-2.03%
"Aug. 19, 1991",-6.12%
"Aug. 16, 1991",-6.00%
"Aug. 15, 1991",-4.95%
"Aug. 14, 1991",-5.94%
"Aug. 13, 1991",-8.33%
"Aug. 12, 1991",-5.88%
"Aug. 9, 1991",-5.37%
"Aug. 8, 1991",-2.96%
"Aug. 7, 1991",-3.86%
"Aug. 6, 1991",-1.93%
"Aug. 5, 1991",-3.88%
"Aug. 2, 1991",-7.62%
"Aug. 1, 1991",-5.80%
"July 31, 1991",-7.25%
"July 30, 1991",-7.77%
"July 29, 1991",-5.88%
"July 26, 1991",-7.35%
"July 25, 1991",-6.83%
"July 24, 1991",-11.06%
"July 23, 1991",-12.25%
"July 22, 1991",-11.22%
"July 19, 1991",-8.70%
"July 18, 1991",-9.80%
"July 17, 1991",-10.78%
"July 16, 1991",-13.30%
"July 15, 1991",-14.56%
"July 12, 1991",-14.42%
"July 11, 1991",-13.17%
"July 10, 1991",-13.37%
"July 9, 1991",-14.15%
"July 8, 1991",-14.22%
"July 5, 1991",-16.10%
"July 3, 1991",-16.99%
"July 2, 1991",-16.43%
"July 1, 1991",-16.02%
"June 28, 1991",-16.50%
"June 27, 1991",-14.56%
"June 26, 1991",-14.36%
"June 25, 1991",-15.20%
"June 24, 1991",-16.59%
"June 21, 1991",-15.46%
"June 20, 1991",-15.05%
"June 19, 1991",-16.83%
"June 18, 1991",-17.37%
"June 17, 1991",-16.20%
"June 14, 1991",-16.36%
"June 13, 1991",-15.42%
"June 12, 1991",-18.81%
"June 11, 1991",-17.13%
"June 10, 1991",-15.02%
"June 7, 1991",-20.19%
"June 6, 1991",-16.98%
"June 5, 1991",-23.96%
"June 4, 1991",-25.68%
"June 3, 1991",-23.29%
"May 31, 1991",-23.64%
"May 30, 1991",-25.91%
"May 29, 1991",-27.73%
"May 28, 1991",-25.69%
"May 24, 1991",-27.73%
"May 23, 1991",-27.73%
"May 22, 1991",-26.48%
"May 21, 1991",-25.91%
"May 20, 1991",-23.85%
"May 17, 1991",-24.77%
"May 16, 1991",-23.50%
"May 15, 1991",-24.77%
"May 14, 1991",-23.29%
"May 13, 1991",-23.39%
"May 10, 1991",-22.22%
"May 9, 1991",-22.12%
"May 8, 1991",-25.00%
"May 7, 1991",-29.63%
"May 6, 1991",-30.70%
"May 3, 1991",-31.48%
"May 2, 1991",-30.23%
"May 1, 1991",-30.23%
"April 30, 1991",-29.77%
"April 29, 1991",-31.46%
"April 26, 1991",-28.04%
"April 25, 1991",-27.78%
"April 24, 1991",-26.98%
"April 23, 1991",-28.37%
"April 22, 1991",-29.03%
"April 19, 1991",-29.63%
"April 18, 1991",-28.57%
"April 17, 1991",-28.11%
"April 16, 1991",-27.98%
"April 15, 1991",-29.03%
"April 12, 1991",-28.57%
"April 11, 1991",-27.91%
"April 10, 1991",-29.49%
"April 9, 1991",-30.88%
"April 8, 1991",-33.49%
"April 5, 1991",-35.32%
"April 4, 1991",-34.86%
"April 3, 1991",-34.68%
"April 2, 1991",-32.42%
"April 1, 1991",-32.88%
"March 28, 1991",-31.96%
"March 27, 1991",-32.73%
"March 26, 1991",-30.59%
"March 25, 1991",-30.41%
"March 22, 1991",-32.42%
"March 21, 1991",-31.22%
"March 20, 1991",-30.32%
"March 19, 1991",-29.73%
"March 18, 1991",-30.18%
"March 15, 1991",-29.28%
"March 14, 1991",-31.98%
"March 13, 1991",-29.22%
"March 12, 1991",-30.59%
"March 11, 1991",-29.55%
"March 8, 1991",-29.28%
"March 7, 1991",-28.05%
"March 6, 1991",-29.33%
"March 5, 1991",-25.11%
"March 4, 1991",-28.26%
"March 1, 1991",-29.52%
"Feb. 28, 1991",-28.76%
"Feb. 27, 1991",-28.89%
"Feb. 26, 1991",-31.56%
"Feb. 25, 1991",-31.08%
"Feb. 22, 1991",-32.27%
"Feb. 21, 1991",-32.27%
"Feb. 20, 1991",-32.88%
"Feb. 19, 1991",-33.78%
"Feb. 15, 1991",-33.19%
"Feb. 14, 1991",-30.14%
"Feb. 13, 1991",-28.83%
"Feb. 12, 1991",-30.00%
"Feb. 11, 1991",-29.09%
"Feb. 8, 1991",-30.88%
"Feb. 7, 1991",-31.48%
"Feb. 6, 1991",-32.56%
"Feb. 5, 1991",-32.87%
"Feb. 4, 1991",-32.26%
"Feb. 1, 1991",-30.84%
"Jan. 31, 1991",-30.05%
"Jan. 30, 1991",-31.92%
"Jan. 29, 1991",-34.86%
"Jan. 28, 1991",-36.24%
"Jan. 25, 1991",-36.70%
"Jan. 24, 1991",-36.04%
"Jan. 23, 1991",-35.14%
"Jan. 22, 1991",-34.09%
"Jan. 21, 1991",-33.48%
"Jan. 18, 1991",-36.32%
"Jan. 17, 1991",-37.45%
"Jan. 16, 1991",-37.29%
"Jan. 15, 1991",-37.39%
"Jan. 14, 1991",-39.22%
"Jan. 11, 1991",-40.34%
"Jan. 10, 1991",-41.88%
"Jan. 9, 1991",-38.98%
"Jan. 8, 1991",-38.66%
"Jan. 7, 1991",-38.82%
"Jan. 4, 1991",-37.40%
"Jan. 3, 1991",-36.82%
"Jan. 2, 1991",-35.98%
"Dec. 31, 1990",-37.97%
"Dec. 28, 1990",-35.90%
"Dec. 27, 1990",-34.76%
"Dec. 26, 1990",-32.62%
"Dec. 24, 1990",-32.62%
"Dec. 21, 1990",-31.62%
"Dec. 20, 1990",-30.60%
"Dec. 19, 1990",-30.47%
"Dec. 18, 1990",-28.33%
"Dec. 17, 1990",-30.13%
"Dec. 14, 1990",-30.38%
"Dec. 13, 1990",-32.50%
"Dec. 12, 1990",-31.69%
"Dec. 11, 1990",-23.63%
"Dec. 10, 1990",-29.66%
"Dec. 7, 1990",-29.24%
"Dec. 6, 1990",-27.54%
"Dec. 5, 1990",-28.51%
"Dec. 4, 1990",-29.22%
"Dec. 3, 1990",-25.62%
"Nov. 30, 1990",-26.23%
"Nov. 29, 1990",-25.52%
"Nov. 28, 1990",-27.50%
"Nov. 27, 1990",-26.78%
"Nov. 26, 1990",-26.67%
"Nov. 23, 1990",-27.20%
"Nov. 21, 1990",-26.47%
"Nov. 20, 1990",-27.20%
"Nov. 19, 1990",-27.50%
"Nov. 16, 1990",-27.08%
"Nov. 15, 1990",-28.63%
"Nov. 14, 1990",-23.58%
"Nov. 13, 1990",-27.16%
"Nov. 12, 1990",-31.45%
"Nov. 9, 1990",-23.21%
"Nov. 8, 1990",-26.91%
"Nov. 7, 1990",-25.45%
"Nov. 6, 1990",-25.00%
"Nov. 5, 1990",-26.46%
"Nov. 2, 1990",-26.91%
"Nov. 1, 1990",-27.35%
"Oct. 31, 1990",-28.12%
"Oct. 30, 1990",-28.12%
"Oct. 29, 1990",-27.03%
"Oct. 26, 1990",-26.58%
"Oct. 25, 1990",-27.68%
"Oct. 24, 1990",-27.11%
"Oct. 23, 1990",-26.75%
"Oct. 22, 1990",-24.57%
"Oct. 19, 1990",-20.96%
"Oct. 18, 1990",-25.76%
"Oct. 17, 1990",-26.87%
"Oct. 16, 1990",-30.43%
"Oct. 15, 1990",-28.70%
"Oct. 12, 1990",-36.71%
"Oct. 11, 1990",-38.08%
"Oct. 10, 1990",-36.02%
"Oct. 9, 1990",-37.82%
"Oct. 8, 1990",-36.86%
"Oct. 5, 1990",-37.02%
"Oct. 4, 1990",-38.82%
"Oct. 3, 1990",-35.98%
"Oct. 2, 1990",-33.75%
"Oct. 1, 1990",-31.51%
"Sept. 28, 1990",-33.89%
"Sept. 27, 1990",-34.60%
"Sept. 26, 1990",-31.78%
"Sept. 25, 1990",-30.93%
"Sept. 24, 1990",-30.93%
"Sept. 21, 1990",-28.45%
"Sept. 20, 1990",-29.41%
"Sept. 19, 1990",-28.75%
"Sept. 18, 1990",-24.48%
"Sept. 17, 1990",-21.19%
"Sept. 14, 1990",-21.37%
"Sept. 13, 1990",-21.28%
"Sept. 12, 1990",-21.76%
"Sept. 11, 1990",-20.43%
"Sept. 10, 1990",-20.85%
"Sept. 7, 1990",-19.23%
"Sept. 6, 1990",-17.75%
"Sept. 5, 1990",-19.15%
"Sept. 4, 1990",-22.18%
"Aug. 31, 1990",-17.45%
"Aug. 30, 1990",-19.83%
"Aug. 29, 1990",-18.49%
"Aug. 28, 1990",-18.91%
"Aug. 27, 1990",-19.07%
"Aug. 24, 1990",-19.74%
"Aug. 23, 1990",-23.50%
"Aug. 22, 1990",-16.09%
"Aug. 21, 1990",-15.65%
"Aug. 20, 1990",-13.60%
"Aug. 17, 1990",-12.89%
"Aug. 16, 1990",-11.89%
"Aug. 15, 1990",-11.40%
"Aug. 14, 1990",-9.42%
"Aug. 13, 1990",-8.93%
"Aug. 10, 1990",-10.13%
"Aug. 9, 1990",-8.89%
"Aug. 8, 1990",-8.97%
"Aug. 7, 1990",-6.76%
"Aug. 6, 1990",-6.33%
"Aug. 3, 1990",-7.21%
"Aug. 2, 1990",-5.83%
"Aug. 1, 1990",-7.59%
"July 31, 1990",-8.00%
"July 30, 1990",-8.44%
"July 27, 1990",-7.69%
"July 26, 1990",-7.69%
"July 25, 1990",-7.24%
"July 24, 1990",-7.56%
"July 23, 1990",-10.53%
"July 20, 1990",-9.69%
"July 19, 1990",-10.39%
"July 18, 1990",-11.30%
"July 17, 1990",-10.53%
"July 16, 1990",-10.57%
"July 13, 1990",-8.44%
"July 12, 1990",-7.14%
"July 11, 1990",-7.66%
"July 10, 1990",-9.01%
"July 9, 1990",-7.66%
"July 6, 1990",-6.85%
"July 5, 1990",-6.39%
"July 3, 1990",-6.36%
"July 2, 1990",-5.48%
"June 29, 1990",-5.50%
"June 28, 1990",-7.21%
"June 27, 1990",-8.85%
"June 26, 1990",-8.60%
"June 25, 1990",-8.11%
"June 22, 1990",-7.24%
"June 21, 1990",-5.05%
"June 20, 1990",-8.04%
"June 19, 1990",-7.56%
"June 18, 1990",-7.79%
"June 15, 1990",-5.26%
"June 14, 1990",-6.96%
"June 13, 1990",-6.55%
"June 12, 1990",-5.63%
"June 11, 1990",-5.26%
"June 8, 1990",-7.39%
"June 7, 1990",-8.58%
"June 6, 1990",-8.62%
"June 5, 1990",-6.47%
"June 4, 1990",-5.13%
"June 1, 1990",-4.37%
"May 31, 1990",-1.79%
"May 30, 1990",-1.35%
"May 29, 1990",-3.51%
"May 25, 1990",-4.80%
"May 24, 1990",-4.76%
"May 23, 1990",-3.93%
"May 22, 1990",-4.37%
"May 21, 1990",-4.76%
"May 18, 1990",-4.39%
"May 17, 1990",-3.96%
"May 16, 1990",-2.69%
"May 15, 1990",0.00%
"May 14, 1990",0.92%
"May 11, 1990",0.93%
"May 10, 1990",0.00%
"May 9, 1990",0.00%
"May 8, 1990",0.00%
"May 7, 1990",-0.46%
"May 4, 1990",-1.38%
"May 3, 1990",0.47%
"May 2, 1990",0.00%
"May 1, 1990",-0.46%
"April 30, 1990",-0.46%
"April 27, 1990",-2.29%
"April 26, 1990",-0.93%
"April 25, 1990",-0.46%
"April 24, 1990",-2.71%
"April 23, 1990",-3.15%
"April 20, 1990",-0.91%
"April 19, 1990",-0.92%
"April 18, 1990",0.46%
"April 17, 1990",0.93%
"April 16, 1990",1.87%
"April 12, 1990",0.46%
"April 11, 1990",0.47%
"April 10, 1990",0.93%
"April 9, 1990",0.00%
"April 6, 1990",1.40%
"April 5, 1990",0.46%
"April 4, 1990",0.93%
"April 3, 1990",2.78%
"April 2, 1990",1.39%
"March 30, 1990",2.34%
"March 29, 1990",2.34%
"March 28, 1990",3.30%
"March 27, 1990",2.80%
"March 26, 1990",3.30%
"March 23, 1990",2.36%
"March 22, 1990",2.34%
"March 21, 1990",2.31%
"March 20, 1990",4.25%
"March 19, 1990",2.78%
"March 16, 1990",1.37%
"March 15, 1990",1.37%
"March 14, 1990",2.78%
"March 13, 1990",1.86%
"March 12, 1990",2.82%
"March 9, 1990",2.33%
"March 8, 1990",3.26%
"March 7, 1990",1.38%
"March 6, 1990",2.74%
"March 5, 1990",-0.45%
"March 2, 1990",2.68%
"March 1, 1990",3.18%
"Feb. 28, 1990",3.67%
"Feb. 27, 1990",2.74%
"Feb. 26, 1990",4.65%
"Feb. 23, 1990",0.91%
"Feb. 22, 1990",0.00%
"Feb. 21, 1990",-1.35%
"Feb. 20, 1990",0.00%
"Feb. 16, 1990",2.27%
"Feb. 15, 1990",1.80%
"Feb. 14, 1990",0.46%
"Feb. 13, 1990",1.83%
"Feb. 12, 1990",0.92%
"Feb. 9, 1990",-1.35%
"Feb. 8, 1990",-2.69%
"Feb. 7, 1990",-3.57%
"Feb. 6, 1990",-2.71%
"Feb. 5, 1990",-2.70%
"Feb. 2, 1990",-1.81%
"Feb. 1, 1990",-2.73%
"Jan. 31, 1990",-4.91%
"Jan. 30, 1990",-4.91%
"Jan. 29, 1990",-2.68%
"Jan. 26, 1990",-1.80%
"Jan. 25, 1990",-0.46%
"Jan. 24, 1990",2.30%
"Jan. 23, 1990",1.37%
"Jan. 22, 1990",1.85%
"Jan. 19, 1990",5.66%
"Jan. 18, 1990",9.86%
"Jan. 17, 1990",11.37%
"Jan. 16, 1990",12.38%
"Jan. 15, 1990",9.52%
"Jan. 12, 1990",12.08%
"Jan. 11, 1990",13.11%
"Jan. 10, 1990",14.15%
"Jan. 9, 1990",15.69%
"Jan. 8, 1990",16.10%
"Jan. 5, 1990",15.61%
"Jan. 4, 1990",17.24%
"Jan. 3, 1990",18.91%
"Jan. 2, 1990",17.73%
"Dec. 29, 1989",16.75%
"Dec. 28, 1989",15.27%
"Dec. 27, 1989",14.22%
"Dec. 26, 1989",14.22%
"Dec. 22, 1989",15.35%
"Dec. 21, 1989",14.15%
"Dec. 20, 1989",13.17%
"Dec. 19, 1989",13.11%
"Dec. 18, 1989",14.22%
"Dec. 15, 1989",17.73%
"Dec. 14, 1989",17.33%
"Dec. 13, 1989",19.40%
"Dec. 12, 1989",20.30%
"Dec. 11, 1989",16.18%
"Dec. 8, 1989",16.83%
"Dec. 7, 1989",15.69%
"Dec. 6, 1989",16.83%
"Dec. 5, 1989",12.98%
"Dec. 4, 1989",16.83%
"Dec. 1, 1989",16.35%
"Nov. 30, 1989",17.31%
"Nov. 29, 1989",14.90%
"Nov. 28, 1989",16.50%
"Nov. 27, 1989",16.02%
"Nov. 24, 1989",17.07%
"Nov. 22, 1989",16.59%
"Nov. 21, 1989",17.82%
"Nov. 20, 1989",17.73%
"Nov. 17, 1989",18.23%
"Nov. 16, 1989",17.07%
"Nov. 15, 1989",15.87%
"Nov. 14, 1989",11.16%
"Nov. 13, 1989",12.08%
"Nov. 10, 1989",18.66%
"Nov. 9, 1989",7.18%
"Nov. 8, 1989",6.70%
"Nov. 7, 1989",4.76%
"Nov. 6, 1989",4.27%
"Nov. 3, 1989",6.19%
"Nov. 2, 1989",6.70%
"Nov. 1, 1989",6.19%
"Oct. 31, 1989",5.66%
"Oct. 30, 1989",5.66%
"Oct. 27, 1989",6.22%
"Oct. 26, 1989",5.21%
"Oct. 25, 1989",6.67%
"Oct. 24, 1989",9.22%
"Oct. 23, 1989",9.09%
"Oct. 20, 1989",10.48%
"Oct. 19, 1989",10.63%
"Oct. 18, 1989",9.57%
"Oct. 17, 1989",10.73%
"Oct. 16, 1989",12.75%
"Oct. 13, 1989",6.40%
"Oct. 12, 1989",16.18%
"Oct. 11, 1989",17.16%
"Oct. 10, 1989",15.12%
"Oct. 9, 1989",15.53%
"Oct. 6, 1989",16.83%
"Oct. 5, 1989",16.34%
"Oct. 4, 1989",17.91%
"Oct. 3, 1989",17.16%
"Oct. 2, 1989",17.07%
"Sept. 29, 1989",15.53%
"Sept. 28, 1989",17.73%
"Sept. 27, 1989",16.75%
"Sept. 26, 1989",15.12%
"Sept. 25, 1989",14.56%
"Sept. 22, 1989",15.12%
"Sept. 21, 1989",16.59%
"Sept. 20, 1989",15.53%
"Sept. 19, 1989",15.94%
"Sept. 18, 1989",15.87%
"Sept. 15, 1989",15.12%
"Sept. 14, 1989",13.04%
"Sept. 13, 1989",14.63%
"Sept. 12, 1989",17.73%
"Sept. 11, 1989",14.63%
"Sept. 8, 1989",14.63%
"Sept. 7, 1989",14.15%
"Sept. 6, 1989",11.59%
"Sept. 5, 1989",9.30%
"Sept. 1, 1989",12.74%
"Aug. 31, 1989",10.85%
"Aug. 30, 1989",11.79%
"Aug. 29, 1989",13.33%
"Aug. 28, 1989",14.98%
"Aug. 25, 1989",13.46%
"Aug. 24, 1989",11.48%
"Aug. 23, 1989",13.04%
"Aug. 22, 1989",11.65%
"Aug. 21, 1989",11.11%
"Aug. 18, 1989",10.68%
"Aug. 17, 1989",8.17%
"Aug. 16, 1989",9.13%
"Aug. 15, 1989",10.68%
"Aug. 14, 1989",7.73%
"Aug. 11, 1989",7.69%
"Aug. 10, 1989",10.19%
"Aug. 9, 1989",7.14%
"Aug. 8, 1989",5.19%
"Aug. 7, 1989",5.71%
"Aug. 4, 1989",5.74%
"Aug. 3, 1989",6.22%
"Aug. 2, 1989",7.73%
"Aug. 1, 1989",7.69%
"July 31, 1989",7.66%
"July 28, 1989",8.17%
"July 27, 1989",7.28%
"July 26, 1989",6.25%
"July 25, 1989",6.25%
"July 24, 1989",8.70%
"July 21, 1989",9.62%
"July 20, 1989",8.61%
"July 19, 1989",12.68%
"July 18, 1989",11.11%
"July 17, 1989",10.68%
"July 14, 1989",10.19%
"July 13, 1989",9.22%
"July 12, 1989",7.69%
"July 11, 1989",6.73%
"July 10, 1989",5.71%
"July 7, 1989",5.71%
"July 6, 1989",1.86%
"July 5, 1989",3.79%
"July 3, 1989",4.27%
"June 30, 1989",3.30%
"June 29, 1989",3.32%
"June 28, 1989",4.72%
"June 27, 1989",7.11%
"June 26, 1989",2.79%
"June 23, 1989",5.21%
"June 22, 1989",2.79%
"June 21, 1989",2.83%
"June 20, 1989",6.16%
"June 19, 1989",4.65%
"June 16, 1989",7.94%
"June 15, 1989",6.54%
"June 14, 1989",7.48%
"June 13, 1989",7.51%
"June 12, 1989",8.45%
"June 9, 1989",7.55%
"June 8, 1989",7.48%
"June 7, 1989",10.43%
"June 6, 1989",8.92%
"June 5, 1989",7.41%
"June 2, 1989",8.84%
"June 1, 1989",6.02%
"May 31, 1989",5.16%
"May 30, 1989",7.21%
"May 26, 1989",9.09%
"May 25, 1989",9.57%
"May 24, 1989",10.00%
"May 23, 1989",9.57%
"May 22, 1989",9.05%
"May 19, 1989",10.00%
"May 18, 1989",10.14%
"May 17, 1989",9.13%
"May 16, 1989",5.19%
"May 15, 1989",1.40%
"May 12, 1989",-0.46%
"May 11, 1989",0.00%
"May 10, 1989",0.93%
"May 9, 1989",1.40%
"May 8, 1989",0.00%
"May 5, 1989",0.93%
"May 4, 1989",0.93%
"May 3, 1989",-1.38%
"May 2, 1989",0.94%
"May 1, 1989",0.00%
"April 28, 1989",0.47%
"April 27, 1989",-0.46%
"April 26, 1989",-1.82%
"April 25, 1989",-1.36%
"April 24, 1989",-0.45%
"April 21, 1989",1.83%
"April 20, 1989",-0.45%
"April 19, 1989",2.83%
"April 18, 1989",3.35%
"April 17, 1989",2.38%
"April 14, 1989",-0.47%
"April 13, 1989",-4.91%
"April 12, 1989",-4.85%
"April 11, 1989",-2.73%
"April 10, 1989",-0.46%
"April 7, 1989",0.93%
"April 6, 1989",0.47%
"April 5, 1989",4.33%
"April 4, 1989",4.85%
"April 3, 1989",2.86%
"March 31, 1989",2.86%
"March 30, 1989",0.94%
"March 29, 1989",0.00%
"March 28, 1989",0.00%
"March 27, 1989",0.94%
"March 23, 1989",-6.61%
"March 22, 1989",-4.89%
"March 21, 1989",-6.90%
"March 20, 1989",-1.85%
"March 17, 1989",-0.46%
"March 16, 1989",1.39%
"March 15, 1989",1.39%
"March 14, 1989",1.41%
"March 13, 1989",1.90%
"March 10, 1989",0.47%
"March 9, 1989",0.94%
"March 8, 1989",2.38%
"March 7, 1989",4.81%
"March 6, 1989",5.29%
"March 3, 1989",5.66%
"March 2, 1989",5.66%
"March 1, 1989",3.77%
"Feb. 28, 1989",6.34%
"Feb. 27, 1989",6.83%
"Feb. 24, 1989",2.38%
"Feb. 23, 1989",4.76%
"Feb. 22, 1989",1.85%
"Feb. 21, 1989",3.72%
"Feb. 17, 1989",2.30%
"Feb. 16, 1989",2.33%
"Feb. 15, 1989",4.72%
"Feb. 14, 1989",2.83%
"Feb. 13, 1989",2.83%
"Feb. 10, 1989",1.40%
"Feb. 9, 1989",5.19%
"Feb. 8, 1989",6.19%
"Feb. 7, 1989",6.16%
"Feb. 6, 1989",4.74%
"Feb. 3, 1989",4.23%
"Feb. 2, 1989",4.74%
"Feb. 1, 1989",5.26%
"Jan. 31, 1989",7.18%
"Jan. 30, 1989",7.18%
"Jan. 27, 1989",12.56%
"Jan. 26, 1989",11.00%
"Jan. 25, 1989",7.88%
"Jan. 24, 1989",7.96%
"Jan. 23, 1989",8.96%
"Jan. 20, 1989",8.54%
"Jan. 19, 1989",5.47%
"Jan. 18, 1989",7.04%
"Jan. 17, 1989",5.50%
"Jan. 16, 1989",5.00%
"Jan. 13, 1989",7.14%
"Jan. 12, 1989",7.25%
"Jan. 11, 1989",5.10%
"Jan. 10, 1989",2.50%
"Jan. 9, 1989",2.00%
"Jan. 6, 1989",-1.91%
"Jan. 5, 1989",-0.97%
"Jan. 4, 1989",-1.46%
"Jan. 3, 1989",3.08%
"Dec. 30, 1988",3.57%
"Dec. 29, 1988",5.18%
"Dec. 28, 1988",5.73%
"Dec. 27, 1988",4.62%
"Dec. 23, 1988",4.62%
"Dec. 22, 1988",5.21%
"Dec. 21, 1988",6.22%
"Dec. 20, 1988",7.89%
"Dec. 19, 1988",8.42%
"Dec. 16, 1988",10.87%
"Dec. 15, 1988",13.41%
"Dec. 14, 1988",9.78%
"Dec. 13, 1988",8.06%
"Dec. 12, 1988",8.60%
"Dec. 9, 1988",6.25%
"Dec. 8, 1988",4.12%
"Dec. 7, 1988",7.94%
"Dec. 6, 1988",9.19%
"Dec. 5, 1988",12.43%
"Dec. 2, 1988",5.58%
"Dec. 1, 1988",4.00%
"Nov. 30, 1988",5.05%
"Nov. 29, 1988",0.97%
"Nov. 28, 1988",0.00%
"Nov. 25, 1988",-0.48%
"Nov. 23, 1988",1.99%
"Nov. 22, 1988",4.06%
"Nov. 21, 1988",2.54%
"Nov. 18, 1988",1.00%
"Nov. 17, 1988",0.00%
"Nov. 16, 1988",-2.38%
"Nov. 15, 1988",-1.42%
"Nov. 14, 1988",-2.37%
"Nov. 11, 1988",0.98%
"Nov. 10, 1988",5.03%
"Nov. 9, 1988",3.47%
"Nov. 8, 1988",2.45%
"Nov. 7, 1988",2.94%
"Nov. 4, 1988",0.48%
"Nov. 3, 1988",-1.87%
"Nov. 2, 1988",-2.79%
"Nov. 1, 1988",-2.78%
"Oct. 31, 1988",-1.85%
"Oct. 28, 1988",9.28%
"Oct. 27, 1988",3.98%
"Oct. 26, 1988",9.90%
"Oct. 25, 1988",-4.11%
"Oct. 24, 1988",-5.94%
"Oct. 21, 1988",-7.52%
"Oct. 20, 1988",1.45%
"Oct. 19, 1988",8.38%
"Oct. 18, 1988",-14.34%
"Oct. 17, 1988",-15.98%
"Oct. 14, 1988",-22.73%
"Oct. 13, 1988",-24.54%
"Oct. 12, 1988",-22.43%
"Oct. 11, 1988",-22.73%
"Oct. 10, 1988",-22.35%
"Oct. 7, 1988",-21.67%
"Oct. 6, 1988",-24.91%
"Oct. 5, 1988",-27.60%
"Oct. 4, 1988",-28.21%
"Oct. 3, 1988",-27.14%
"Sept. 30, 1988",-25.72%
"Sept. 29, 1988",-25.36%
"Sept. 28, 1988",-26.98%
"Sept. 27, 1988",-26.98%
"Sept. 26, 1988",-26.26%
"Sept. 23, 1988",-26.69%
"Sept. 22, 1988",-28.57%
"Sept. 21, 1988",-26.26%
"Sept. 20, 1988",-24.54%
"Sept. 19, 1988",-24.18%
"Sept. 16, 1988",-25.18%
"Sept. 15, 1988",-25.72%
"Sept. 14, 1988",-26.86%
"Sept. 13, 1988",-27.30%
"Sept. 12, 1988",-28.01%
"Sept. 9, 1988",-27.05%
"Sept. 8, 1988",-27.05%
"Sept. 7, 1988",-28.07%
"Sept. 6, 1988",-27.37%
"Sept. 2, 1988",-27.61%
"Sept. 1, 1988",-29.10%
"Aug. 31, 1988",-30.26%
"Aug. 30, 1988",-29.10%
"Aug. 29, 1988",-29.77%
"Aug. 26, 1988",-31.00%
"Aug. 25, 1988",-28.77%
"Aug. 24, 1988",-28.91%
"Aug. 23, 1988",-29.83%
"Aug. 22, 1988",-30.17%
"Aug. 19, 1988",-28.62%
"Aug. 18, 1988",-28.22%
"Aug. 17, 1988",-27.78%
"Aug. 16, 1988",-28.28%
"Aug. 15, 1988",-28.97%
"Aug. 12, 1988",-30.54%
"Aug. 11, 1988",-29.97%
"Aug. 10, 1988",-31.79%
"Aug. 9, 1988",-29.05%
"Aug. 8, 1988",-28.38%
"Aug. 5, 1988",-31.37%
"Aug. 4, 1988",-31.92%
"Aug. 3, 1988",-31.92%
"Aug. 2, 1988",-31.23%
"Aug. 1, 1988",-30.90%
"July 29, 1988",-30.56%
"July 28, 1988",-30.90%
"July 27, 1988",-30.41%
"July 26, 1988",-29.73%
"July 25, 1988",-29.73%
"July 22, 1988",-31.00%
"July 21, 1988",-31.58%
"July 20, 1988",-33.44%
"July 19, 1988",-34.08%
"July 18, 1988",-33.44%
"July 15, 1988",-33.55%
"July 14, 1988",-33.12%
"July 13, 1988",-31.79%
"July 12, 1988",-32.47%
"July 11, 1988",-32.47%
"July 8, 1988",-30.69%
"July 7, 1988",-31.37%
"July 6, 1988",-29.04%
"July 5, 1988",-29.90%
"July 1, 1988",-29.43%
"June 30, 1988",-29.57%
"June 29, 1988",-31.72%
"June 28, 1988",-30.72%
"June 27, 1988",-31.05%
"June 24, 1988",-31.09%
"June 23, 1988",-30.13%
"June 22, 1988",-27.85%
"June 21, 1988",-28.62%
"June 20, 1988",-28.96%
"June 17, 1988",-27.85%
"June 16, 1988",-27.70%
"June 15, 1988",-27.70%
"June 14, 1988",-26.96%
"June 13, 1988",-27.30%
"June 10, 1988",-26.80%
"June 9, 1988",-25.87%
"June 8, 1988",-25.44%
"June 7, 1988",-26.74%
"June 6, 1988",-26.04%
"June 3, 1988",-27.76%
"June 2, 1988",-26.12%
"June 1, 1988",-25.77%
"May 31, 1988",-28.04%
"May 27, 1988",-24.91%
"May 26, 1988",-25.36%
"May 25, 1988",-23.16%
"May 24, 1988",-22.79%
"May 23, 1988",-23.16%
"May 20, 1988",-23.36%
"May 19, 1988",-23.36%
"May 18, 1988",-26.60%
"May 17, 1988",-25.71%
"May 16, 1988",-24.29%
"May 13, 1988",-24.56%
"May 12, 1988",-24.04%
"May 11, 1988",-25.26%
"May 10, 1988",-24.38%
"May 9, 1988",-24.38%
"May 6, 1988",-23.13%
"May 5, 1988",-22.94%
