date,ytd_return
"July 14, 1992",12.59%
"July 13, 1992",11.19%
"July 10, 1992",9.09%
"July 9, 1992",9.09%
"July 8, 1992",7.69%
"July 7, 1992",8.39%
"July 6, 1992",9.79%
"July 2, 1992",11.19%
"July 1, 1992",10.49%
"June 30, 1992",9.79%
"June 29, 1992",12.59%
"June 26, 1992",10.49%
"June 25, 1992",10.49%
"June 24, 1992",12.59%
"June 23, 1992",10.49%
"June 22, 1992",13.29%
"June 19, 1992",14.69%
"June 18, 1992",15.38%
"June 17, 1992",19.58%
"June 16, 1992",21.68%
"June 15, 1992",21.68%
"June 12, 1992",20.98%
"June 11, 1992",22.38%
"June 10, 1992",23.08%
"June 9, 1992",21.68%
"June 8, 1992",24.48%
"June 5, 1992",22.38%
"June 4, 1992",20.98%
"June 3, 1992",23.08%
"June 2, 1992",21.68%
"June 1, 1992",23.08%
"May 29, 1992",23.08%
"May 28, 1992",25.17%
"May 27, 1992",25.17%
"May 26, 1992",28.67%
"May 22, 1992",22.38%
"May 21, 1992",20.98%
"May 20, 1992",18.18%
"May 19, 1992",20.98%
"May 18, 1992",20.28%
"May 15, 1992",19.58%
"May 14, 1992",20.28%
"May 13, 1992",15.38%
"May 12, 1992",13.99%
"May 11, 1992",16.78%
"May 8, 1992",14.69%
"May 7, 1992",16.08%
"May 6, 1992",12.59%
"May 5, 1992",14.69%
"May 4, 1992",16.78%
"May 1, 1992",14.69%
"April 30, 1992",16.08%
"April 29, 1992",11.19%
"April 28, 1992",12.59%
"April 27, 1992",12.59%
"April 24, 1992",14.69%
"April 23, 1992",9.79%
"April 22, 1992",6.99%
"April 21, 1992",8.39%
"April 20, 1992",11.89%
"April 16, 1992",12.59%
"April 15, 1992",11.19%
"April 14, 1992",7.69%
"April 13, 1992",5.59%
"April 10, 1992",4.90%
"April 9, 1992",3.50%
"April 8, 1992",2.80%
"April 7, 1992",5.59%
"April 6, 1992",10.49%
"April 3, 1992",6.29%
"April 2, 1992",2.10%
"April 1, 1992",4.20%
"March 31, 1992",7.69%
"March 30, 1992",4.20%
"March 27, 1992",4.90%
"March 26, 1992",6.29%
"March 25, 1992",6.29%
"March 24, 1992",6.29%
"March 23, 1992",8.39%
"March 20, 1992",9.09%
"March 19, 1992",8.39%
"March 18, 1992",6.99%
"March 17, 1992",5.59%
"March 16, 1992",5.59%
"March 13, 1992",3.50%
"March 12, 1992",3.50%
"March 11, 1992",2.80%
"March 10, 1992",4.20%
"March 9, 1992",4.90%
"March 6, 1992",6.29%
"March 5, 1992",5.59%
"March 4, 1992",4.90%
"March 3, 1992",7.69%
"March 2, 1992",7.69%
"Feb. 28, 1992",8.39%
"Feb. 27, 1992",5.59%
"Feb. 26, 1992",6.29%
"Feb. 25, 1992",6.29%
"Feb. 24, 1992",6.99%
"Feb. 21, 1992",6.99%
"Feb. 20, 1992",8.39%
"Feb. 19, 1992",6.99%
"Feb. 18, 1992",9.79%
"Feb. 14, 1992",13.29%
"Feb. 13, 1992",11.89%
"Feb. 12, 1992",8.39%
"Feb. 11, 1992",7.69%
"Feb. 10, 1992",7.69%
"Feb. 7, 1992",9.79%
"Feb. 6, 1992",6.29%
"Feb. 5, 1992",6.99%
"Feb. 4, 1992",8.39%
"Feb. 3, 1992",6.99%
"Jan. 31, 1992",6.29%
"Jan. 30, 1992",6.29%
"Jan. 29, 1992",6.29%
"Jan. 28, 1992",7.69%
"Jan. 27, 1992",7.69%
"Jan. 24, 1992",9.79%
"Jan. 23, 1992",9.79%
"Jan. 22, 1992",11.89%
"Jan. 21, 1992",11.89%
"Jan. 20, 1992",11.89%
"Jan. 17, 1992",13.29%
"Jan. 16, 1992",9.79%
"Jan. 15, 1992",7.69%
"Jan. 14, 1992",6.29%
"Jan. 13, 1992",3.50%
"Jan. 10, 1992",3.50%
"Jan. 9, 1992",2.10%
"Jan. 8, 1992",5.59%
"Jan. 7, 1992",5.59%
"Jan. 6, 1992",7.69%
"Jan. 3, 1992",5.59%
"Jan. 2, 1992",4.90%
"Dec. 31, 1991",-2.72%
"Dec. 30, 1991",-3.40%
"Dec. 27, 1991",-2.04%
"Dec. 26, 1991",-3.40%
"Dec. 24, 1991",-2.72%
"Dec. 23, 1991",-4.76%
"Dec. 20, 1991",-6.12%
"Dec. 19, 1991",-5.44%
"Dec. 18, 1991",-6.80%
"Dec. 17, 1991",-5.44%
"Dec. 16, 1991",-3.40%
"Dec. 13, 1991",0.00%
"Dec. 12, 1991",-2.72%
"Dec. 11, 1991",-3.40%
"Dec. 10, 1991",-2.72%
"Dec. 9, 1991",-1.36%
"Dec. 6, 1991",1.36%
"Dec. 5, 1991",-0.68%
"Dec. 4, 1991",1.36%
"Dec. 3, 1991",6.12%
"Dec. 2, 1991",6.12%
"Nov. 29, 1991",4.76%
"Nov. 27, 1991",4.08%
"Nov. 26, 1991",6.12%
"Nov. 25, 1991",4.08%
"Nov. 22, 1991",4.08%
"Nov. 21, 1991",8.16%
"Nov. 20, 1991",8.84%
"Nov. 19, 1991",9.52%
"Nov. 18, 1991",12.24%
"Nov. 15, 1991",8.16%
"Nov. 14, 1991",12.93%
"Nov. 13, 1991",19.73%
"Nov. 12, 1991",19.73%
"Nov. 11, 1991",18.37%
"Nov. 8, 1991",17.01%
"Nov. 7, 1991",19.05%
"Nov. 6, 1991",18.37%
"Nov. 5, 1991",18.37%
"Nov. 4, 1991",18.37%
"Nov. 1, 1991",19.05%
"Oct. 31, 1991",23.13%
"Oct. 30, 1991",23.81%
"Oct. 29, 1991",21.09%
"Oct. 28, 1991",21.77%
"Oct. 25, 1991",16.33%
"Oct. 24, 1991",18.37%
"Oct. 23, 1991",21.77%
"Oct. 22, 1991",23.13%
"Oct. 21, 1991",27.21%
"Oct. 18, 1991",27.89%
"Oct. 17, 1991",26.53%
"Oct. 16, 1991",29.25%
"Oct. 15, 1991",26.53%
"Oct. 14, 1991",25.85%
"Oct. 11, 1991",21.09%
"Oct. 10, 1991",21.09%
"Oct. 9, 1991",21.09%
"Oct. 8, 1991",22.45%
"Oct. 7, 1991",23.13%
"Oct. 4, 1991",25.85%
"Oct. 3, 1991",26.53%
"Oct. 2, 1991",26.53%
"Oct. 1, 1991",30.61%
"Sept. 30, 1991",27.21%
"Sept. 27, 1991",26.53%
"Sept. 26, 1991",25.85%
"Sept. 25, 1991",23.81%
"Sept. 24, 1991",26.53%
"Sept. 23, 1991",26.53%
"Sept. 20, 1991",25.85%
"Sept. 19, 1991",27.21%
"Sept. 18, 1991",25.17%
"Sept. 17, 1991",25.85%
"Sept. 16, 1991",27.21%
"Sept. 13, 1991",27.21%
"Sept. 12, 1991",29.25%
"Sept. 11, 1991",26.53%
"Sept. 10, 1991",30.61%
"Sept. 9, 1991",24.49%
"Sept. 6, 1991",27.89%
"Sept. 5, 1991",33.33%
"Sept. 4, 1991",34.01%
"Sept. 3, 1991",33.33%
"Aug. 30, 1991",34.69%
"Aug. 29, 1991",34.69%
"Aug. 28, 1991",35.37%
"Aug. 27, 1991",35.37%
"Aug. 26, 1991",34.69%
"Aug. 23, 1991",34.01%
"Aug. 22, 1991",33.33%
"Aug. 21, 1991",30.61%
"Aug. 20, 1991",31.29%
"Aug. 19, 1991",25.17%
"Aug. 16, 1991",27.89%
"Aug. 15, 1991",30.61%
"Aug. 14, 1991",29.25%
"Aug. 13, 1991",27.21%
"Aug. 12, 1991",30.61%
"Aug. 9, 1991",31.97%
"Aug. 8, 1991",34.01%
"Aug. 7, 1991",35.37%
"Aug. 6, 1991",38.10%
"Aug. 5, 1991",34.69%
"Aug. 2, 1991",31.97%
"Aug. 1, 1991",32.65%
"July 31, 1991",30.61%
"July 30, 1991",29.25%
"July 29, 1991",30.61%
"July 26, 1991",28.57%
"July 25, 1991",29.93%
"July 24, 1991",25.85%
"July 23, 1991",21.77%
"July 22, 1991",23.81%
"July 19, 1991",28.57%
"July 18, 1991",25.17%
"July 17, 1991",23.81%
"July 16, 1991",19.73%
"July 15, 1991",19.73%
"July 12, 1991",21.09%
"July 11, 1991",21.09%
"July 10, 1991",19.05%
"July 9, 1991",19.73%
"July 8, 1991",19.05%
"July 5, 1991",17.01%
"July 3, 1991",16.33%
"July 2, 1991",17.69%
"July 1, 1991",17.69%
"June 28, 1991",17.01%
"June 27, 1991",19.73%
"June 26, 1991",17.69%
"June 25, 1991",17.69%
"June 24, 1991",16.33%
"June 21, 1991",19.05%
"June 20, 1991",19.05%
"June 19, 1991",17.69%
"June 18, 1991",19.73%
"June 17, 1991",23.13%
"June 14, 1991",21.77%
"June 13, 1991",23.13%
"June 12, 1991",20.41%
"June 11, 1991",21.77%
"June 10, 1991",23.13%
"June 7, 1991",15.65%
"June 6, 1991",19.73%
"June 5, 1991",12.24%
"June 4, 1991",12.24%
"June 3, 1991",14.29%
"May 31, 1991",14.29%
"May 30, 1991",10.88%
"May 29, 1991",8.16%
"May 28, 1991",10.20%
"May 24, 1991",8.16%
"May 23, 1991",8.16%
"May 22, 1991",9.52%
"May 21, 1991",10.88%
"May 20, 1991",12.93%
"May 17, 1991",11.56%
"May 16, 1991",12.93%
"May 15, 1991",11.56%
"May 14, 1991",14.29%
"May 13, 1991",13.61%
"May 10, 1991",14.29%
"May 9, 1991",14.97%
"May 8, 1991",10.20%
"May 7, 1991",3.40%
"May 6, 1991",1.36%
"May 3, 1991",0.68%
"May 2, 1991",2.04%
"May 1, 1991",2.04%
"April 30, 1991",2.72%
"April 29, 1991",-0.68%
"April 26, 1991",4.76%
"April 25, 1991",6.12%
"April 24, 1991",6.80%
"April 23, 1991",4.76%
"April 22, 1991",4.76%
"April 19, 1991",3.40%
"April 18, 1991",5.44%
"April 17, 1991",6.12%
"April 16, 1991",6.80%
"April 15, 1991",4.76%
"April 12, 1991",5.44%
"April 11, 1991",5.44%
"April 10, 1991",4.08%
"April 9, 1991",2.04%
"April 8, 1991",-1.36%
"April 5, 1991",-4.08%
"April 4, 1991",-3.40%
"April 3, 1991",-1.36%
"April 2, 1991",0.68%
"April 1, 1991",0.00%
"March 28, 1991",1.36%
"March 27, 1991",0.68%
"March 26, 1991",3.40%
"March 25, 1991",2.72%
"March 22, 1991",0.68%
"March 21, 1991",3.40%
"March 20, 1991",4.76%
"March 19, 1991",6.12%
"March 18, 1991",5.44%
"March 15, 1991",6.80%
"March 14, 1991",2.72%
"March 13, 1991",5.44%
"March 12, 1991",3.40%
"March 11, 1991",5.44%
"March 8, 1991",6.80%
"March 7, 1991",8.16%
"March 6, 1991",8.16%
"March 5, 1991",13.61%
"March 4, 1991",12.24%
"March 1, 1991",8.84%
"Feb. 28, 1991",9.52%
"Feb. 27, 1991",8.84%
"Feb. 26, 1991",4.76%
"Feb. 25, 1991",4.08%
"Feb. 22, 1991",1.36%
"Feb. 21, 1991",1.36%
"Feb. 20, 1991",1.36%
"Feb. 19, 1991",1.36%
"Feb. 15, 1991",2.72%
"Feb. 14, 1991",4.08%
"Feb. 13, 1991",7.48%
"Feb. 12, 1991",4.76%
"Feb. 11, 1991",6.12%
"Feb. 8, 1991",2.04%
"Feb. 7, 1991",0.68%
"Feb. 6, 1991",-1.36%
"Feb. 5, 1991",-1.36%
"Feb. 4, 1991",0.00%
"Feb. 1, 1991",0.68%
"Jan. 31, 1991",1.36%
"Jan. 30, 1991",-1.36%
"Jan. 29, 1991",-3.40%
"Jan. 28, 1991",-5.44%
"Jan. 25, 1991",-6.12%
"Jan. 24, 1991",-3.40%
"Jan. 23, 1991",-2.04%
"Jan. 22, 1991",-1.36%
"Jan. 21, 1991",1.36%
"Jan. 18, 1991",1.36%
"Jan. 17, 1991",0.00%
"Jan. 16, 1991",0.68%
"Jan. 15, 1991",-2.04%
"Jan. 14, 1991",-4.08%
"Jan. 11, 1991",-5.44%
"Jan. 10, 1991",-7.48%
"Jan. 9, 1991",-2.04%
"Jan. 8, 1991",-0.68%
"Jan. 7, 1991",-1.36%
"Jan. 4, 1991",1.36%
"Jan. 3, 1991",2.72%
"Jan. 2, 1991",4.08%
"Dec. 31, 1990",-37.97%
"Dec. 28, 1990",-36.71%
"Dec. 27, 1990",-35.86%
"Dec. 26, 1990",-33.76%
"Dec. 24, 1990",-33.76%
"Dec. 21, 1990",-32.49%
"Dec. 20, 1990",-32.07%
"Dec. 19, 1990",-31.65%
"Dec. 18, 1990",-29.54%
"Dec. 17, 1990",-29.54%
"Dec. 14, 1990",-30.38%
"Dec. 13, 1990",-31.65%
"Dec. 12, 1990",-29.96%
"Dec. 11, 1990",-23.63%
"Dec. 10, 1990",-29.96%
"Dec. 7, 1990",-29.54%
"Dec. 6, 1990",-27.85%
"Dec. 5, 1990",-29.11%
"Dec. 4, 1990",-27.43%
"Dec. 3, 1990",-24.05%
"Nov. 30, 1990",-24.05%
"Nov. 29, 1990",-24.89%
"Nov. 28, 1990",-26.58%
"Nov. 27, 1990",-26.16%
"Nov. 26, 1990",-25.74%
"Nov. 23, 1990",-26.58%
"Nov. 21, 1990",-26.16%
"Nov. 20, 1990",-26.58%
"Nov. 19, 1990",-26.58%
"Nov. 16, 1990",-26.16%
"Nov. 15, 1990",-27.43%
"Nov. 14, 1990",-26.16%
"Nov. 13, 1990",-28.69%
"Nov. 12, 1990",-28.27%
"Nov. 9, 1990",-27.43%
"Nov. 8, 1990",-31.22%
"Nov. 7, 1990",-30.80%
"Nov. 6, 1990",-30.38%
"Nov. 5, 1990",-30.80%
"Nov. 2, 1990",-31.22%
"Nov. 1, 1990",-31.65%
"Oct. 31, 1990",-32.07%
"Oct. 30, 1990",-32.07%
"Oct. 29, 1990",-31.65%
"Oct. 26, 1990",-31.22%
"Oct. 25, 1990",-31.65%
"Oct. 24, 1990",-30.80%
"Oct. 23, 1990",-29.54%
"Oct. 22, 1990",-26.16%
"Oct. 19, 1990",-23.63%
"Oct. 18, 1990",-28.27%
"Oct. 17, 1990",-29.96%
"Oct. 16, 1990",-32.49%
"Oct. 15, 1990",-35.02%
"Oct. 12, 1990",-36.71%
"Oct. 11, 1990",-37.55%
"Oct. 10, 1990",-36.29%
"Oct. 9, 1990",-37.55%
"Oct. 8, 1990",-37.13%
"Oct. 5, 1990",-37.55%
"Oct. 4, 1990",-38.82%
"Oct. 3, 1990",-35.44%
"Oct. 2, 1990",-32.91%
"Oct. 1, 1990",-31.22%
"Sept. 28, 1990",-33.33%
"Sept. 27, 1990",-34.60%
"Sept. 26, 1990",-32.07%
"Sept. 25, 1990",-31.22%
"Sept. 24, 1990",-31.22%
"Sept. 21, 1990",-27.85%
"Sept. 20, 1990",-29.11%
"Sept. 19, 1990",-27.85%
"Sept. 18, 1990",-23.21%
"Sept. 17, 1990",-21.52%
"Sept. 14, 1990",-22.36%
"Sept. 13, 1990",-21.94%
"Sept. 12, 1990",-21.10%
"Sept. 11, 1990",-21.10%
"Sept. 10, 1990",-21.52%
"Sept. 7, 1990",-20.25%
"Sept. 6, 1990",-19.83%
"Sept. 5, 1990",-19.83%
"Sept. 4, 1990",-21.52%
"Aug. 31, 1990",-18.14%
"Aug. 30, 1990",-19.83%
"Aug. 29, 1990",-18.14%
"Aug. 28, 1990",-18.57%
"Aug. 27, 1990",-19.41%
"Aug. 24, 1990",-21.10%
"Aug. 23, 1990",-24.47%
"Aug. 22, 1990",-18.57%
"Aug. 21, 1990",-18.14%
"Aug. 20, 1990",-16.88%
"Aug. 17, 1990",-17.30%
"Aug. 16, 1990",-15.61%
"Aug. 15, 1990",-14.77%
"Aug. 14, 1990",-14.77%
"Aug. 13, 1990",-13.92%
"Aug. 10, 1990",-13.92%
"Aug. 9, 1990",-13.50%
"Aug. 8, 1990",-14.35%
"Aug. 7, 1990",-12.66%
"Aug. 6, 1990",-12.66%
"Aug. 3, 1990",-13.08%
"Aug. 2, 1990",-11.39%
"Aug. 1, 1990",-12.66%
"July 31, 1990",-12.66%
"July 30, 1990",-13.08%
"July 27, 1990",-13.92%
"July 26, 1990",-13.92%
"July 25, 1990",-13.50%
"July 24, 1990",-12.24%
"July 23, 1990",-13.92%
"July 20, 1990",-13.50%
"July 19, 1990",-12.66%
"July 18, 1990",-13.92%
"July 17, 1990",-13.92%
"July 16, 1990",-14.35%
"July 13, 1990",-13.08%
"July 12, 1990",-12.24%
"July 11, 1990",-13.50%
"July 10, 1990",-14.77%
"July 9, 1990",-13.50%
"July 6, 1990",-13.92%
"July 5, 1990",-13.50%
"July 3, 1990",-13.08%
"July 2, 1990",-12.66%
"June 29, 1990",-13.08%
"June 28, 1990",-13.08%
"June 27, 1990",-13.08%
"June 26, 1990",-14.77%
"June 25, 1990",-13.92%
"June 22, 1990",-13.50%
"June 21, 1990",-12.66%
"June 20, 1990",-13.08%
"June 19, 1990",-12.24%
"June 18, 1990",-10.13%
"June 15, 1990",-8.86%
"June 14, 1990",-9.70%
"June 13, 1990",-9.70%
"June 12, 1990",-8.02%
"June 11, 1990",-8.86%
"June 8, 1990",-10.13%
"June 7, 1990",-10.13%
"June 6, 1990",-10.55%
"June 5, 1990",-8.44%
"June 4, 1990",-6.33%
"June 1, 1990",-7.59%
"May 31, 1990",-7.17%
"May 30, 1990",-7.17%
"May 29, 1990",-7.17%
"May 25, 1990",-8.02%
"May 24, 1990",-7.17%
"May 23, 1990",-7.17%
"May 22, 1990",-7.59%
"May 21, 1990",-7.17%
"May 18, 1990",-8.02%
"May 17, 1990",-8.02%
"May 16, 1990",-8.44%
"May 15, 1990",-8.02%
"May 14, 1990",-7.59%
"May 11, 1990",-8.02%
"May 10, 1990",-8.86%
"May 9, 1990",-8.44%
"May 8, 1990",-8.86%
"May 7, 1990",-8.86%
"May 4, 1990",-9.28%
"May 3, 1990",-8.86%
"May 2, 1990",-9.28%
"May 1, 1990",-9.28%
"April 30, 1990",-9.28%
"April 27, 1990",-10.13%
"April 26, 1990",-9.70%
"April 25, 1990",-8.86%
"April 24, 1990",-9.28%
"April 23, 1990",-9.28%
"April 20, 1990",-8.44%
"April 19, 1990",-8.86%
"April 18, 1990",-8.44%
"April 17, 1990",-8.44%
"April 16, 1990",-8.02%
"April 12, 1990",-8.44%
"April 11, 1990",-9.28%
"April 10, 1990",-8.44%
"April 9, 1990",-8.44%
"April 6, 1990",-8.02%
"April 5, 1990",-8.02%
"April 4, 1990",-8.02%
"April 3, 1990",-6.33%
"April 2, 1990",-7.59%
"March 30, 1990",-7.59%
"March 29, 1990",-7.59%
"March 28, 1990",-7.59%
"March 27, 1990",-7.17%
"March 26, 1990",-7.59%
"March 23, 1990",-8.44%
"March 22, 1990",-7.59%
"March 21, 1990",-6.75%
"March 20, 1990",-6.75%
"March 19, 1990",-6.33%
"March 16, 1990",-6.33%
"March 15, 1990",-6.33%
"March 14, 1990",-6.33%
"March 13, 1990",-7.59%
"March 12, 1990",-7.59%
"March 9, 1990",-7.17%
"March 8, 1990",-6.33%
"March 7, 1990",-6.75%
"March 6, 1990",-5.06%
"March 5, 1990",-5.91%
"March 2, 1990",-2.95%
"March 1, 1990",-4.22%
"Feb. 28, 1990",-4.64%
"Feb. 27, 1990",-5.06%
"Feb. 26, 1990",-5.06%
"Feb. 23, 1990",-6.33%
"Feb. 22, 1990",-7.17%
"Feb. 21, 1990",-7.17%
"Feb. 20, 1990",-6.33%
"Feb. 16, 1990",-5.06%
"Feb. 15, 1990",-4.64%
"Feb. 14, 1990",-7.59%
"Feb. 13, 1990",-6.33%
"Feb. 12, 1990",-7.17%
"Feb. 9, 1990",-7.17%
"Feb. 8, 1990",-8.44%
"Feb. 7, 1990",-8.86%
"Feb. 6, 1990",-9.28%
"Feb. 5, 1990",-8.86%
"Feb. 2, 1990",-8.44%
"Feb. 1, 1990",-9.70%
"Jan. 31, 1990",-10.13%
"Jan. 30, 1990",-10.13%
"Jan. 29, 1990",-8.02%
"Jan. 26, 1990",-8.02%
"Jan. 25, 1990",-8.02%
"Jan. 24, 1990",-6.33%
"Jan. 23, 1990",-6.33%
"Jan. 22, 1990",-7.17%
"Jan. 19, 1990",-5.49%
"Jan. 18, 1990",-1.27%
"Jan. 17, 1990",-0.84%
"Jan. 16, 1990",-0.42%
"Jan. 15, 1990",-2.95%
"Jan. 12, 1990",-2.11%
"Jan. 11, 1990",-1.69%
"Jan. 10, 1990",-1.27%
"Jan. 9, 1990",-0.42%
"Jan. 8, 1990",0.42%
"Jan. 5, 1990",0.00%
"Jan. 4, 1990",0.42%
"Jan. 3, 1990",0.84%
"Jan. 2, 1990",0.84%
"Dec. 29, 1989",16.75%
"Dec. 28, 1989",15.27%
"Dec. 27, 1989",14.78%
"Dec. 26, 1989",14.78%
"Dec. 22, 1989",14.78%
"Dec. 21, 1989",15.27%
"Dec. 20, 1989",14.29%
"Dec. 19, 1989",14.78%
"Dec. 18, 1989",14.78%
"Dec. 15, 1989",17.73%
"Dec. 14, 1989",16.75%
"Dec. 13, 1989",18.23%
"Dec. 12, 1989",19.70%
"Dec. 11, 1989",16.75%
"Dec. 8, 1989",16.26%
"Dec. 7, 1989",16.26%
"Dec. 6, 1989",16.26%
"Dec. 5, 1989",15.76%
"Dec. 4, 1989",19.70%
"Dec. 1, 1989",19.21%
"Nov. 30, 1989",20.20%
"Nov. 29, 1989",17.73%
"Nov. 28, 1989",18.23%
"Nov. 27, 1989",17.73%
"Nov. 24, 1989",18.23%
"Nov. 22, 1989",17.73%
"Nov. 21, 1989",17.24%
"Nov. 20, 1989",17.73%
"Nov. 17, 1989",18.23%
"Nov. 16, 1989",18.23%
"Nov. 15, 1989",18.72%
"Nov. 14, 1989",12.81%
"Nov. 13, 1989",14.29%
"Nov. 10, 1989",22.17%
"Nov. 9, 1989",10.34%
"Nov. 8, 1989",9.85%
"Nov. 7, 1989",8.37%
"Nov. 6, 1989",8.37%
"Nov. 3, 1989",9.85%
"Nov. 2, 1989",9.85%
"Nov. 1, 1989",9.85%
"Oct. 31, 1989",10.34%
"Oct. 30, 1989",10.34%
"Oct. 27, 1989",9.36%
"Oct. 26, 1989",9.36%
"Oct. 25, 1989",10.34%
"Oct. 24, 1989",10.84%
"Oct. 23, 1989",12.32%
"Oct. 20, 1989",14.29%
"Oct. 19, 1989",12.81%
"Oct. 18, 1989",12.81%
"Oct. 17, 1989",11.82%
"Oct. 16, 1989",13.30%
"Oct. 13, 1989",6.40%
"Oct. 12, 1989",16.75%
"Oct. 11, 1989",17.73%
"Oct. 10, 1989",16.26%
"Oct. 9, 1989",17.24%
"Oct. 6, 1989",16.26%
"Oct. 5, 1989",15.76%
"Oct. 4, 1989",16.75%
"Oct. 3, 1989",17.73%
"Oct. 2, 1989",18.23%
"Sept. 29, 1989",17.24%
"Sept. 28, 1989",17.73%
"Sept. 27, 1989",16.75%
"Sept. 26, 1989",16.26%
"Sept. 25, 1989",16.26%
"Sept. 22, 1989",16.26%
"Sept. 21, 1989",17.73%
"Sept. 20, 1989",17.24%
"Sept. 19, 1989",18.23%
"Sept. 18, 1989",18.72%
"Sept. 15, 1989",16.26%
"Sept. 14, 1989",15.27%
"Sept. 13, 1989",15.76%
"Sept. 12, 1989",17.73%
"Sept. 11, 1989",15.76%
"Sept. 8, 1989",15.76%
"Sept. 7, 1989",15.27%
"Sept. 6, 1989",13.79%
"Sept. 5, 1989",15.76%
"Sept. 1, 1989",17.73%
"Aug. 31, 1989",15.76%
"Aug. 30, 1989",16.75%
"Aug. 29, 1989",17.24%
"Aug. 28, 1989",17.24%
"Aug. 25, 1989",16.26%
"Aug. 24, 1989",14.78%
"Aug. 23, 1989",15.27%
"Aug. 22, 1989",13.30%
"Aug. 21, 1989",13.30%
"Aug. 18, 1989",12.32%
"Aug. 17, 1989",10.84%
"Aug. 16, 1989",11.82%
"Aug. 15, 1989",12.32%
"Aug. 14, 1989",9.85%
"Aug. 11, 1989",10.34%
"Aug. 10, 1989",11.82%
"Aug. 9, 1989",10.84%
"Aug. 8, 1989",9.85%
"Aug. 7, 1989",9.36%
"Aug. 4, 1989",8.87%
"Aug. 3, 1989",9.36%
"Aug. 2, 1989",9.85%
"Aug. 1, 1989",10.34%
"July 31, 1989",10.84%
"July 28, 1989",10.84%
"July 27, 1989",8.87%
"July 26, 1989",8.87%
"July 25, 1989",8.87%
"July 24, 1989",10.84%
"July 21, 1989",12.32%
"July 20, 1989",11.82%
"July 19, 1989",13.79%
"July 18, 1989",13.30%
"July 17, 1989",12.32%
"July 14, 1989",11.82%
"July 13, 1989",10.84%
"July 12, 1989",10.34%
"July 11, 1989",9.36%
"July 10, 1989",9.36%
"July 7, 1989",9.36%
"July 6, 1989",7.88%
"July 5, 1989",7.88%
"July 3, 1989",8.37%
"June 30, 1989",7.88%
"June 29, 1989",7.39%
"June 28, 1989",9.36%
"June 27, 1989",11.33%
"June 26, 1989",8.87%
"June 23, 1989",9.36%
"June 22, 1989",8.87%
"June 21, 1989",7.39%
"June 20, 1989",10.34%
"June 19, 1989",10.84%
"June 16, 1989",13.79%
"June 15, 1989",12.32%
"June 14, 1989",13.30%
"June 13, 1989",12.81%
"June 12, 1989",13.79%
"June 9, 1989",12.32%
"June 8, 1989",13.30%
"June 7, 1989",14.78%
"June 6, 1989",14.29%
"June 5, 1989",14.29%
"June 2, 1989",15.27%
"June 1, 1989",12.81%
"May 31, 1989",10.34%
"May 30, 1989",9.85%
"May 26, 1989",12.32%
"May 25, 1989",12.81%
"May 24, 1989",13.79%
"May 23, 1989",12.81%
"May 22, 1989",12.81%
"May 19, 1989",13.79%
"May 18, 1989",12.32%
"May 17, 1989",11.82%
"May 16, 1989",9.85%
"May 15, 1989",7.39%
"May 12, 1989",6.90%
"May 11, 1989",6.40%
"May 10, 1989",6.40%
"May 9, 1989",6.90%
"May 8, 1989",6.40%
"May 5, 1989",6.90%
"May 4, 1989",7.39%
"May 3, 1989",5.91%
"May 2, 1989",5.91%
"May 1, 1989",6.40%
"April 28, 1989",6.40%
"April 27, 1989",7.39%
"April 26, 1989",6.40%
"April 25, 1989",6.90%
"April 24, 1989",8.87%
"April 21, 1989",9.36%
"April 20, 1989",7.88%
"April 19, 1989",7.39%
"April 18, 1989",6.40%
"April 17, 1989",5.91%
"April 14, 1989",5.42%
"April 13, 1989",4.93%
"April 12, 1989",6.40%
"April 11, 1989",5.42%
"April 10, 1989",5.91%
"April 7, 1989",6.90%
"April 6, 1989",5.91%
"April 5, 1989",6.90%
"April 4, 1989",6.40%
"April 3, 1989",6.40%
"March 31, 1989",6.40%
"March 30, 1989",5.42%
"March 29, 1989",5.42%
"March 28, 1989",4.43%
"March 27, 1989",5.42%
"March 23, 1989",4.43%
"March 22, 1989",5.42%
"March 21, 1989",6.40%
"March 20, 1989",4.43%
"March 17, 1989",6.40%
"March 16, 1989",7.88%
"March 15, 1989",7.88%
"March 14, 1989",6.40%
"March 13, 1989",5.91%
"March 10, 1989",4.93%
"March 9, 1989",5.91%
"March 8, 1989",5.91%
"March 7, 1989",7.39%
"March 6, 1989",7.88%
"March 3, 1989",10.34%
"March 2, 1989",10.34%
"March 1, 1989",8.37%
"Feb. 28, 1989",7.39%
"Feb. 27, 1989",7.88%
"Feb. 24, 1989",5.91%
"Feb. 23, 1989",8.37%
"Feb. 22, 1989",8.37%
"Feb. 21, 1989",9.85%
"Feb. 17, 1989",9.36%
"Feb. 16, 1989",8.37%
"Feb. 15, 1989",9.36%
"Feb. 14, 1989",7.39%
"Feb. 13, 1989",7.39%
"Feb. 10, 1989",7.39%
"Feb. 9, 1989",9.85%
"Feb. 8, 1989",9.85%
"Feb. 7, 1989",10.34%
"Feb. 6, 1989",8.87%
"Feb. 3, 1989",9.36%
"Feb. 2, 1989",8.87%
"Feb. 1, 1989",8.37%
"Jan. 31, 1989",10.34%
"Jan. 30, 1989",10.34%
"Jan. 27, 1989",10.34%
"Jan. 26, 1989",9.36%
"Jan. 25, 1989",7.88%
"Jan. 24, 1989",6.90%
"Jan. 23, 1989",7.88%
