date,price_to_book_value
"Nov. 11, 1998",2.082
"Nov. 10, 1998",2.114
"Nov. 9, 1998",2.179
"Nov. 6, 1998",2.211
"Nov. 5, 1998",2.230
"Nov. 4, 1998",2.140
"Nov. 3, 1998",2.121
"Nov. 2, 1998",2.069
"Oct. 30, 1998",2.05
"Oct. 29, 1998",2.037
"Oct. 28, 1998",2.044
"Oct. 27, 1998",2.069
"Oct. 26, 1998",2.102
"Oct. 23, 1998",2.102
"Oct. 22, 1998",2.140
"Oct. 21, 1998",2.082
"Oct. 20, 1998",2.147
"Oct. 19, 1998",2.211
"Oct. 16, 1998",2.179
"Oct. 15, 1998",2.256
"Oct. 14, 1998",2.140
"Oct. 13, 1998",2.211
"Oct. 12, 1998",2.147
"Oct. 9, 1998",2.108
"Oct. 8, 1998",2.140
"Oct. 7, 1998",2.185
"Oct. 6, 1998",2.147
"Oct. 5, 1998",2.127
"Oct. 2, 1998",2.218
"Oct. 1, 1998",2.134
"Sept. 30, 1998",2.218
"Sept. 29, 1998",2.227
"Sept. 28, 1998",2.209
"Sept. 25, 1998",2.221
"Sept. 24, 1998",2.178
"Sept. 23, 1998",2.190
"Sept. 22, 1998",2.135
"Sept. 21, 1998",2.092
"Sept. 18, 1998",2.166
"Sept. 17, 1998",2.080
"Sept. 16, 1998",2.110
"Sept. 15, 1998",2.104
"Sept. 14, 1998",2.074
"Sept. 11, 1998",1.987
"Sept. 10, 1998",1.950
"Sept. 9, 1998",1.920
"Sept. 8, 1998",1.907
"Sept. 4, 1998",1.914
"Sept. 3, 1998",1.852
"Sept. 2, 1998",1.858
"Sept. 1, 1998",1.870
"Aug. 31, 1998",1.821
"Aug. 28, 1998",1.938
"Aug. 27, 1998",1.975
"Aug. 26, 1998",2.080
"Aug. 25, 1998",2.147
"Aug. 24, 1998",2.166
"Aug. 21, 1998",2.147
"Aug. 20, 1998",2.178
"Aug. 19, 1998",2.160
"Aug. 18, 1998",2.154
"Aug. 17, 1998",2.166
"Aug. 14, 1998",2.172
"Aug. 13, 1998",2.172
"Aug. 12, 1998",2.172
"Aug. 11, 1998",2.135
"Aug. 10, 1998",2.141
"Aug. 7, 1998",2.209
"Aug. 6, 1998",2.141
"Aug. 5, 1998",2.135
"Aug. 4, 1998",2.116
"Aug. 3, 1998",2.160
"July 31, 1998",2.190
"July 30, 1998",2.203
"July 29, 1998",2.203
"July 28, 1998",2.196
"July 27, 1998",2.190
"July 24, 1998",2.307
"July 23, 1998",2.320
"July 22, 1998",2.418
"July 21, 1998",2.430
"July 20, 1998",2.480
"July 17, 1998",2.510
"July 16, 1998",2.523
"July 15, 1998",2.516
"July 14, 1998",2.510
"July 13, 1998",2.498
"July 10, 1998",2.523
"July 9, 1998",2.541
"July 8, 1998",2.560
"July 7, 1998",2.584
"July 6, 1998",2.652
"July 2, 1998",2.670
"July 1, 1998",2.676
"June 30, 1998",2.658
"June 29, 1998",2.395
"June 26, 1998",2.423
"June 25, 1998",2.418
"June 24, 1998",2.395
"June 23, 1998",2.390
"June 22, 1998",2.351
"June 19, 1998",2.345
"June 18, 1998",2.334
"June 17, 1998",2.312
"June 16, 1998",2.262
"June 15, 1998",2.223
"June 12, 1998",2.317
"June 11, 1998",2.301
"June 10, 1998",2.328
"June 9, 1998",2.362
"June 8, 1998",2.351
"June 5, 1998",2.406
"June 4, 1998",2.395
"June 3, 1998",2.418
"June 2, 1998",2.44
"June 1, 1998",2.462
"May 29, 1998",2.462
"May 28, 1998",2.479
"May 27, 1998",2.496
"May 26, 1998",2.484
"May 22, 1998",2.529
"May 21, 1998",2.551
"May 20, 1998",2.557
"May 19, 1998",2.540
"May 18, 1998",2.568
"May 15, 1998",2.585
"May 14, 1998",2.607
"May 13, 1998",2.579
"May 12, 1998",2.590
"May 11, 1998",2.596
"May 8, 1998",2.618
"May 7, 1998",2.602
"May 6, 1998",2.613
"May 5, 1998",2.613
"May 4, 1998",2.646
"May 1, 1998",2.657
"April 30, 1998",2.624
"April 29, 1998",2.590
"April 28, 1998",2.579
"April 27, 1998",2.551
"April 24, 1998",2.579
"April 23, 1998",2.579
"April 22, 1998",2.557
"April 21, 1998",2.574
"April 20, 1998",2.618
"April 17, 1998",2.635
"April 16, 1998",2.657
"April 15, 1998",2.618
"April 14, 1998",2.585
"April 13, 1998",2.590
"April 9, 1998",2.585
"April 8, 1998",2.568
"April 7, 1998",2.585
"April 6, 1998",2.574
"April 3, 1998",2.568
"April 2, 1998",2.585
"April 1, 1998",2.579
"March 31, 1998",2.613
"March 30, 1998",3.156
"March 27, 1998",3.176
"March 26, 1998",3.183
"March 25, 1998",3.176
"March 24, 1998",3.210
"March 23, 1998",3.217
"March 20, 1998",3.163
"March 19, 1998",3.042
"March 18, 1998",3.042
"March 17, 1998",2.981
"March 16, 1998",2.995
"March 13, 1998",2.928
"March 12, 1998",2.907
"March 11, 1998",2.854
"March 10, 1998",2.800
"March 9, 1998",2.726
"March 6, 1998",2.780
"March 5, 1998",2.763
"March 4, 1998",2.750
"March 3, 1998",2.723
"March 2, 1998",2.684
"Feb. 27, 1998",2.690
"Feb. 26, 1998",2.644
"Feb. 25, 1998",2.618
"Feb. 24, 1998",2.644
"Feb. 23, 1998",2.638
"Feb. 20, 1998",2.664
"Feb. 19, 1998",2.644
"Feb. 18, 1998",2.750
"Feb. 17, 1998",2.736
"Feb. 13, 1998",2.717
"Feb. 12, 1998",2.710
"Feb. 11, 1998",2.717
"Feb. 10, 1998",2.730
"Feb. 9, 1998",2.717
"Feb. 6, 1998",2.750
"Feb. 5, 1998",2.723
"Feb. 4, 1998",2.723
"Feb. 3, 1998",2.717
"Feb. 2, 1998",2.690
"Jan. 30, 1998",2.684
"Jan. 29, 1998",2.684
"Jan. 28, 1998",2.690
"Jan. 27, 1998",2.710
"Jan. 26, 1998",2.690
"Jan. 23, 1998",2.684
"Jan. 22, 1998",2.763
"Jan. 21, 1998",2.848
"Jan. 20, 1998",2.855
"Jan. 16, 1998",2.875
"Jan. 15, 1998",2.842
"Jan. 14, 1998",2.822
"Jan. 13, 1998",2.796
"Jan. 12, 1998",2.717
"Jan. 9, 1998",2.730
"Jan. 8, 1998",2.835
"Jan. 7, 1998",2.908
"Jan. 6, 1998",2.921
"Jan. 5, 1998",3.032
"Jan. 2, 1998",3.065
"Dec. 31, 1997",3.085
"Dec. 30, 1997",2.259
"Dec. 29, 1997",2.254
"Dec. 26, 1997",2.226
"Dec. 24, 1997",2.221
"Dec. 23, 1997",2.235
"Dec. 22, 1997",2.274
"Dec. 19, 1997",2.259
"Dec. 18, 1997",2.264
"Dec. 17, 1997",2.284
"Dec. 16, 1997",2.293
"Dec. 15, 1997",2.303
"Dec. 12, 1997",2.288
"Dec. 11, 1997",2.313
"Dec. 10, 1997",2.322
"Dec. 9, 1997",2.337
"Dec. 8, 1997",2.346
"Dec. 5, 1997",2.346
"Dec. 4, 1997",2.308
"Dec. 3, 1997",2.303
"Dec. 2, 1997",2.284
"Dec. 1, 1997",2.279
"Nov. 28, 1997",2.298
"Nov. 26, 1997",2.288
"Nov. 25, 1997",2.322
"Nov. 24, 1997",2.308
"Nov. 21, 1997",2.322
"Nov. 20, 1997",2.298
"Nov. 19, 1997",2.24
"Nov. 18, 1997",2.226
"Nov. 17, 1997",2.230
"Nov. 14, 1997",2.235
"Nov. 13, 1997",2.221
"Nov. 12, 1997",2.24
"Nov. 11, 1997",2.264
"Nov. 10, 1997",2.230
"Nov. 7, 1997",2.211
"Nov. 6, 1997",2.245
"Nov. 5, 1997",2.226
"Nov. 4, 1997",2.201
"Nov. 3, 1997",2.201
"Oct. 31, 1997",2.158
"Oct. 30, 1997",2.148
"Oct. 29, 1997",2.177
"Oct. 28, 1997",2.158
"Oct. 27, 1997",2.138
"Oct. 24, 1997",2.264
"Oct. 23, 1997",2.250
"Oct. 22, 1997",2.279
"Oct. 21, 1997",2.259
"Oct. 20, 1997",2.24
"Oct. 17, 1997",2.226
"Oct. 16, 1997",2.226
"Oct. 15, 1997",2.192
"Oct. 14, 1997",2.235
"Oct. 13, 1997",2.245
"Oct. 10, 1997",2.230
"Oct. 9, 1997",2.24
"Oct. 8, 1997",2.254
"Oct. 7, 1997",2.284
"Oct. 6, 1997",2.293
"Oct. 3, 1997",2.071
"Oct. 2, 1997",2.042
"Oct. 1, 1997",2.013
"Sept. 30, 1997",2.008
"Sept. 29, 1997",2.092
"Sept. 26, 1997",2.052
"Sept. 25, 1997",2.057
"Sept. 24, 1997",2.047
"Sept. 23, 1997",1.997
"Sept. 22, 1997",2.017
"Sept. 19, 1997",2.057
"Sept. 18, 1997",2.037
"Sept. 17, 1997",1.992
"Sept. 16, 1997",2.002
"Sept. 15, 1997",1.961
"Sept. 12, 1997",1.951
"Sept. 11, 1997",1.946
"Sept. 10, 1997",1.966
"Sept. 9, 1997",1.992
"Sept. 8, 1997",1.986
"Sept. 5, 1997",1.986
"Sept. 4, 1997",2.012
"Sept. 3, 1997",1.982
"Sept. 2, 1997",1.941
"Aug. 29, 1997",1.886
"Aug. 28, 1997",1.901
"Aug. 27, 1997",1.926
"Aug. 26, 1997",1.901
"Aug. 25, 1997",1.911
"Aug. 22, 1997",1.936
"Aug. 21, 1997",1.926
"Aug. 20, 1997",1.936
"Aug. 19, 1997",1.901
"Aug. 18, 1997",1.936
"Aug. 15, 1997",1.941
"Aug. 14, 1997",1.966
"Aug. 13, 1997",1.976
"Aug. 12, 1997",1.992
"Aug. 11, 1997",2.007
"Aug. 8, 1997",1.997
"Aug. 7, 1997",2.052
"Aug. 6, 1997",2.062
"Aug. 5, 1997",2.037
"Aug. 4, 1997",1.992
"Aug. 1, 1997",2.002
"July 31, 1997",2.017
"July 30, 1997",2.027
"July 29, 1997",2.012
"July 28, 1997",1.951
"July 25, 1997",1.911
"July 24, 1997",1.881
"July 23, 1997",1.901
"July 22, 1997",1.941
"July 21, 1997",1.971
"July 18, 1997",1.971
"July 17, 1997",1.982
"July 16, 1997",1.946
"July 15, 1997",1.931
"July 14, 1997",1.961
"July 11, 1997",2.022
"July 10, 1997",2.022
"July 9, 1997",2.032
"July 8, 1997",2.042
"July 7, 1997",2.052
"July 3, 1997",2.067
"July 2, 1997",2.047
"July 1, 1997",2.032
"June 30, 1997",2.017
"June 27, 1997",2.050
"June 26, 1997",2.061
"June 25, 1997",2.050
"June 24, 1997",2.005
"June 23, 1997",1.974
"June 20, 1997",2.005
"June 19, 1997",1.995
"June 18, 1997",1.964
"June 17, 1997",1.954
"June 16, 1997",1.974
"June 13, 1997",1.984
"June 12, 1997",1.944
"June 11, 1997",1.944
"June 10, 1997",1.934
"June 9, 1997",1.934
"June 6, 1997",1.913
"June 5, 1997",1.923
"June 4, 1997",1.913
"June 3, 1997",1.923
"June 2, 1997",1.893
"May 30, 1997",1.893
"May 29, 1997",1.923
"May 28, 1997",1.934
"May 27, 1997",1.934
"May 23, 1997",1.913
"May 22, 1997",1.913
"May 21, 1997",1.883
"May 20, 1997",1.883
"May 19, 1997",1.883
"May 16, 1997",1.862
"May 15, 1997",1.883
"May 14, 1997",1.883
"May 13, 1997",1.883
"May 12, 1997",1.893
"May 9, 1997",1.893
"May 8, 1997",1.872
"May 7, 1997",1.852
"May 6, 1997",1.842
"May 5, 1997",1.832
"May 2, 1997",1.781
"May 1, 1997",1.771
"April 30, 1997",1.801
"April 29, 1997",1.822
"April 28, 1997",1.781
"April 25, 1997",1.791
"April 24, 1997",1.791
"April 23, 1997",1.822
"April 22, 1997",1.791
"April 21, 1997",1.811
"April 18, 1997",1.811
"April 17, 1997",1.832
"April 16, 1997",1.832
"April 15, 1997",1.852
"April 14, 1997",1.852
"April 11, 1997",1.852
"April 10, 1997",1.923
"April 9, 1997",1.934
"April 8, 1997",1.954
"April 7, 1997",1.923
"April 4, 1997",1.893
"April 3, 1997",1.872
"April 2, 1997",1.954
"April 1, 1997",1.984
"March 31, 1997",2.005
"March 27, 1997",3.258
"March 26, 1997",3.291
"March 25, 1997",3.242
"March 24, 1997",3.274
"March 21, 1997",3.274
"March 20, 1997",3.258
"March 19, 1997",3.258
"March 18, 1997",3.258
"March 17, 1997",3.242
"March 14, 1997",3.274
"March 13, 1997",3.242
"March 12, 1997",3.242
"March 11, 1997",3.356
"March 10, 1997",3.356
"March 7, 1997",3.324
"March 6, 1997",3.302
"March 5, 1997",3.335
"March 4, 1997",3.367
"March 3, 1997",3.335
"Feb. 28, 1997",3.335
"Feb. 27, 1997",3.351
"Feb. 26, 1997",3.367
"Feb. 25, 1997",3.351
"Feb. 24, 1997",3.302
"Feb. 21, 1997",3.367
"Feb. 20, 1997",3.351
"Feb. 19, 1997",3.367
"Feb. 18, 1997",3.351
"Feb. 14, 1997",3.40
"Feb. 13, 1997",3.40
"Feb. 12, 1997",3.335
"Feb. 11, 1997",3.302
"Feb. 10, 1997",3.269
"Feb. 7, 1997",3.302
"Feb. 6, 1997",3.335
"Feb. 5, 1997",3.335
"Feb. 4, 1997",3.367
"Feb. 3, 1997",3.351
"Jan. 31, 1997",3.335
"Jan. 30, 1997",3.335
"Jan. 29, 1997",3.335
"Jan. 28, 1997",3.351
"Jan. 27, 1997",3.335
"Jan. 24, 1997",3.384
"Jan. 23, 1997",3.40
"Jan. 22, 1997",3.433
"Jan. 21, 1997",3.416
"Jan. 20, 1997",3.433
"Jan. 17, 1997",3.351
"Jan. 16, 1997",3.286
"Jan. 15, 1997",3.286
"Jan. 14, 1997",3.269
"Jan. 13, 1997",3.237
"Jan. 10, 1997",3.253
"Jan. 9, 1997",3.220
"Jan. 8, 1997",3.106
"Jan. 7, 1997",3.122
"Jan. 6, 1997",3.073
"Jan. 3, 1997",3.073
"Jan. 2, 1997",3.057
"Dec. 31, 1996",3.057
"Dec. 30, 1996",1.979
"Dec. 27, 1996",1.969
"Dec. 26, 1996",1.969
"Dec. 24, 1996",1.979
"Dec. 23, 1996",1.979
"Dec. 20, 1996",1.948
"Dec. 19, 1996",1.886
"Dec. 18, 1996",1.854
"Dec. 17, 1996",1.823
"Dec. 16, 1996",1.823
"Dec. 13, 1996",1.844
"Dec. 12, 1996",1.834
"Dec. 11, 1996",1.854
"Dec. 10, 1996",1.917
"Dec. 9, 1996",1.927
"Dec. 6, 1996",1.969
"Dec. 5, 1996",2.011
"Dec. 4, 1996",1.990
"Dec. 3, 1996",1.969
"Dec. 2, 1996",2.000
"Nov. 29, 1996",2.000
"Nov. 27, 1996",1.990
"Nov. 26, 1996",1.979
"Nov. 25, 1996",2.000
"Nov. 22, 1996",2.000
"Nov. 21, 1996",2.073
"Nov. 20, 1996",2.052
"Nov. 19, 1996",2.052
"Nov. 18, 1996",2.063
"Nov. 15, 1996",2.032
"Nov. 14, 1996",2.032
"Nov. 13, 1996",2.011
"Nov. 12, 1996",2.032
"Nov. 11, 1996",2.011
"Nov. 8, 1996",2.021
"Nov. 7, 1996",2.042
"Nov. 6, 1996",2.052
"Nov. 5, 1996",1.990
"Nov. 4, 1996",2.011
"Nov. 1, 1996",2.011
"Oct. 31, 1996",2.042
"Oct. 30, 1996",2.042
"Oct. 29, 1996",2.042
"Oct. 28, 1996",2.011
"Oct. 25, 1996",2.011
"Oct. 24, 1996",2.032
"Oct. 23, 1996",2.063
"Oct. 22, 1996",2.115
"Oct. 21, 1996",2.104
"Oct. 18, 1996",2.094
"Oct. 17, 1996",2.104
"Oct. 16, 1996",2.073
"Oct. 15, 1996",2.042
"Oct. 14, 1996",2.052
"Oct. 11, 1996",2.032
"Oct. 10, 1996",2.032
"Oct. 9, 1996",2.042
"Oct. 8, 1996",2.042
"Oct. 7, 1996",2.021
"Oct. 4, 1996",2.032
"Oct. 3, 1996",1.990
"Oct. 2, 1996",1.990
"Oct. 1, 1996",1.979
"Sept. 30, 1996",1.948
"Sept. 27, 1996",2.039
"Sept. 26, 1996",2.050
"Sept. 25, 1996",2.061
"Sept. 24, 1996",2.061
"Sept. 23, 1996",2.050
"Sept. 20, 1996",2.050
"Sept. 19, 1996",2.039
"Sept. 18, 1996",2.028
"Sept. 17, 1996",2.039
"Sept. 16, 1996",2.061
"Sept. 13, 1996",2.050
"Sept. 12, 1996",2.083
"Sept. 11, 1996",2.083
"Sept. 10, 1996",2.050
"Sept. 9, 1996",2.083
"Sept. 6, 1996",2.061
"Sept. 5, 1996",2.094
"Sept. 4, 1996",2.105
"Sept. 3, 1996",2.083
"Aug. 30, 1996",2.061
"Aug. 29, 1996",2.061
"Aug. 28, 1996",2.072
"Aug. 27, 1996",2.072
"Aug. 26, 1996",2.083
"Aug. 23, 1996",2.105
"Aug. 22, 1996",2.105
"Aug. 21, 1996",2.127
"Aug. 20, 1996",2.105
"Aug. 19, 1996",2.061
"Aug. 16, 1996",2.039
"Aug. 15, 1996",2.039
"Aug. 14, 1996",2.050
"Aug. 13, 1996",2.083
"Aug. 12, 1996",2.105
"Aug. 9, 1996",2.072
"Aug. 8, 1996",2.039
"Aug. 7, 1996",2.039
"Aug. 6, 1996",2.028
"Aug. 5, 1996",2.028
"Aug. 2, 1996",1.984
"Aug. 1, 1996",1.973
"July 31, 1996",1.962
"July 30, 1996",1.951
"July 29, 1996",1.962
"July 26, 1996",1.940
"July 25, 1996",1.929
"July 24, 1996",1.962
"July 23, 1996",2.006
"July 22, 1996",2.039
"July 19, 1996",2.039
"July 18, 1996",2.028
"July 17, 1996",2.039
"July 16, 1996",2.050
"July 15, 1996",2.094
"July 12, 1996",2.105
"July 11, 1996",2.149
"July 10, 1996",2.149
"July 9, 1996",2.160
"July 8, 1996",2.215
"July 5, 1996",2.215
"July 3, 1996",2.238
"July 2, 1996",2.226
"July 1, 1996",2.204
"June 30, 1996",
"June 28, 1996",2.267
"June 27, 1996",2.302
"June 26, 1996",2.313
"June 25, 1996",2.302
"June 24, 1996",2.302
"June 21, 1996",2.290
"June 20, 1996",2.279
"June 19, 1996",2.256
"June 18, 1996",2.290
"June 17, 1996",2.302
"June 14, 1996",2.279
"June 13, 1996",2.290
"June 12, 1996",2.336
"June 11, 1996",2.302
"June 10, 1996",2.313
"June 7, 1996",2.325
"June 6, 1996",2.244
"June 5, 1996",2.348
"June 4, 1996",2.336
"June 3, 1996",2.336
"May 31, 1996",2.370
"May 30, 1996",2.405
"May 29, 1996",2.382
"May 28, 1996",2.416
"May 24, 1996",2.450
"May 23, 1996",2.462
"May 22, 1996",2.450
"May 21, 1996",2.462
"May 20, 1996",2.439
"May 17, 1996",2.382
"May 16, 1996",2.393
"May 15, 1996",2.450
"May 14, 1996",2.439
"May 13, 1996",2.359
"May 10, 1996",2.370
"May 9, 1996",2.359
"May 8, 1996",2.279
"May 7, 1996",2.290
"May 6, 1996",2.370
"May 3, 1996",2.348
"May 2, 1996",2.336
"May 1, 1996",2.359
"April 30, 1996",2.348
"April 29, 1996",2.393
"April 26, 1996",2.439
"April 25, 1996",2.473
"April 24, 1996",2.473
"April 23, 1996",2.473
"April 22, 1996",2.450
"April 19, 1996",2.439
"April 18, 1996",2.439
"April 17, 1996",2.439
"April 16, 1996",2.359
"April 15, 1996",2.290
"April 12, 1996",2.279
"April 11, 1996",2.302
"April 10, 1996",2.290
"April 9, 1996",2.348
"April 8, 1996",2.325
"April 4, 1996",2.416
"April 3, 1996",2.428
"April 2, 1996",2.450
"April 1, 1996",2.473
"March 31, 1996",
"March 29, 1996",2.467
"March 28, 1996",2.478
"March 27, 1996",2.432
"March 26, 1996",2.432
"March 25, 1996",2.420
"March 22, 1996",2.374
"March 21, 1996",2.316
"March 20, 1996",2.339
"March 19, 1996",2.420
"March 18, 1996",2.374
"March 15, 1996",2.362
"March 14, 1996",2.351
"March 13, 1996",2.351
"March 12, 1996",2.223
"March 11, 1996",2.212
"March 8, 1996",2.142
"March 7, 1996",2.223
"March 6, 1996",2.212
"March 5, 1996",2.200
"March 4, 1996",2.200
"March 1, 1996",2.154
"Feb. 29, 1996",2.142
"Feb. 28, 1996",2.174
"Feb. 27, 1996",2.151
"Feb. 26, 1996",2.174
"Feb. 23, 1996",2.208
"Feb. 22, 1996",2.220
"Feb. 21, 1996",2.220
"Feb. 20, 1996",2.185
"Feb. 16, 1996",2.197
"Feb. 15, 1996",2.220
"Feb. 14, 1996",2.208
"Feb. 13, 1996",2.185
"Feb. 12, 1996",2.093
"Feb. 9, 1996",2.035
"Feb. 8, 1996",2.035
"Feb. 7, 1996",2.047
"Feb. 6, 1996",2.024
"Feb. 5, 1996",2.047
"Feb. 2, 1996",2.047
"Feb. 1, 1996",2.047
"Jan. 31, 1996",1.989
"Jan. 30, 1996",1.989
"Jan. 29, 1996",1.966
"Jan. 26, 1996",1.966
"Jan. 25, 1996",1.966
"Jan. 24, 1996",1.931
"Jan. 23, 1996",1.919
"Jan. 22, 1996",1.885
"Jan. 19, 1996",1.885
"Jan. 18, 1996",1.919
"Jan. 17, 1996",1.919
"Jan. 16, 1996",1.919
"Jan. 15, 1996",1.896
"Jan. 12, 1996",1.931
"Jan. 11, 1996",1.954
"Jan. 10, 1996",1.989
"Jan. 9, 1996",2.024
"Jan. 8, 1996",2.070
"Jan. 5, 1996",2.024
"Jan. 4, 1996",1.989
"Jan. 3, 1996",1.966
"Jan. 2, 1996",2.000
"Dec. 31, 1995",
"Dec. 29, 1995",1.936
"Dec. 28, 1995",1.925
"Dec. 27, 1995",1.936
"Dec. 26, 1995",1.959
"Dec. 22, 1995",1.981
"Dec. 21, 1995",1.970
"Dec. 20, 1995",1.902
"Dec. 19, 1995",1.868
"Dec. 18, 1995",1.834
"Dec. 15, 1995",1.868
"Dec. 14, 1995",1.891
"Dec. 13, 1995",1.936
"Dec. 12, 1995",1.936
"Dec. 11, 1995",1.948
"Dec. 8, 1995",1.936
"Dec. 7, 1995",1.948
"Dec. 6, 1995",2.015
"Dec. 5, 1995",2.015
"Dec. 4, 1995",2.038
"Dec. 1, 1995",2.015
"Nov. 30, 1995",2.004
"Nov. 29, 1995",2.004
"Nov. 28, 1995",2.027
"Nov. 27, 1995",2.038
"Nov. 24, 1995",2.061
"Nov. 22, 1995",2.072
"Nov. 21, 1995",2.061
"Nov. 20, 1995",2.083
"Nov. 17, 1995",2.129
"Nov. 16, 1995",2.083
"Nov. 15, 1995",2.049
"Nov. 14, 1995",2.004
"Nov. 13, 1995",2.004
"Nov. 10, 1995",2.004
"Nov. 9, 1995",2.004
"Nov. 8, 1995",2.015
"Nov. 7, 1995",1.948
"Nov. 6, 1995",1.925
"Nov. 3, 1995",1.925
"Nov. 2, 1995",1.925
"Nov. 1, 1995",1.936
"Oct. 31, 1995",1.948
"Oct. 30, 1995",1.959
"Oct. 27, 1995",1.902
"Oct. 26, 1995",1.948
"Oct. 25, 1995",1.981
"Oct. 24, 1995",1.914
"Oct. 23, 1995",1.880
"Oct. 20, 1995",1.868
"Oct. 19, 1995",1.891
"Oct. 18, 1995",1.891
"Oct. 17, 1995",1.914
"Oct. 16, 1995",1.902
"Oct. 13, 1995",1.902
"Oct. 12, 1995",1.902
"Oct. 11, 1995",1.880
"Oct. 10, 1995",1.891
"Oct. 9, 1995",1.902
"Oct. 6, 1995",1.914
"Oct. 5, 1995",1.925
"Oct. 4, 1995",1.925
"Oct. 3, 1995",1.948
"Oct. 2, 1995",1.948
"Sept. 30, 1995",
"Sept. 29, 1995",2.005
"Sept. 28, 1995",1.971
"Sept. 27, 1995",1.982
"Sept. 26, 1995",1.959
"Sept. 25, 1995",2.085
"Sept. 22, 1995",2.039
"Sept. 21, 1995",2.074
"Sept. 20, 1995",2.051
"Sept. 19, 1995",2.051
"Sept. 18, 1995",2.074
"Sept. 15, 1995",2.097
"Sept. 14, 1995",2.074
"Sept. 13, 1995",2.097
"Sept. 12, 1995",2.120
"Sept. 11, 1995",2.085
"Sept. 8, 1995",2.051
"Sept. 7, 1995",2.039
"Sept. 6, 1995",2.051
"Sept. 5, 1995",2.062
"Sept. 1, 1995",2.051
"Aug. 31, 1995",1.994
"Aug. 30, 1995",2.005
"Aug. 29, 1995",2.028
"Aug. 28, 1995",2.005
"Aug. 25, 1995",2.005
"Aug. 24, 1995",1.971
"Aug. 23, 1995",2.016
"Aug. 22, 1995",2.005
"Aug. 21, 1995",1.994
"Aug. 18, 1995",1.982
"Aug. 17, 1995",2.028
"Aug. 16, 1995",1.971
"Aug. 15, 1995",1.982
"Aug. 14, 1995",1.994
"Aug. 11, 1995",2.016
"Aug. 10, 1995",2.039
"Aug. 9, 1995",2.051
"Aug. 8, 1995",2.074
"Aug. 7, 1995",2.085
"Aug. 4, 1995",2.062
"Aug. 3, 1995",2.074
"Aug. 2, 1995",2.097
"Aug. 1, 1995",2.085
"July 31, 1995",2.062
"July 28, 1995",2.062
"July 27, 1995",2.120
"July 26, 1995",2.154
"July 25, 1995",2.165
"July 24, 1995",2.154
"July 21, 1995",2.131
"July 20, 1995",2.154
"July 19, 1995",2.131
"July 18, 1995",2.131
"July 17, 1995",2.154
"July 14, 1995",2.165
"July 13, 1995",2.131
"July 12, 1995",2.131
"July 11, 1995",2.097
"July 10, 1995",2.131
"July 7, 1995",2.154
"July 6, 1995",2.074
"July 5, 1995",2.062
"July 3, 1995",2.097
"June 30, 1995",2.097
"June 29, 1995",2.160
"June 28, 1995",2.113
"June 27, 1995",2.124
"June 26, 1995",2.077
"June 23, 1995",2.101
"June 22, 1995",2.054
"June 21, 1995",2.018
"June 20, 1995",2.065
"June 19, 1995",2.101
"June 16, 1995",2.042
"June 15, 1995",2.03
"June 14, 1995",2.03
"June 13, 1995",2.065
"June 12, 1995",2.065
"June 9, 1995",2.101
"June 8, 1995",2.113
"June 7, 1995",2.160
"June 6, 1995",2.148
"June 5, 1995",2.136
"June 2, 1995",2.148
"June 1, 1995",2.184
"May 31, 1995",2.172
"May 30, 1995",2.184
"May 26, 1995",2.136
"May 25, 1995",2.160
"May 24, 1995",2.172
"May 23, 1995",2.207
"May 22, 1995",2.172
"May 19, 1995",2.195
"May 18, 1995",2.219
"May 17, 1995",2.254
"May 16, 1995",2.254
"May 15, 1995",2.278
"May 12, 1995",2.266
"May 11, 1995",2.266
"May 10, 1995",2.278
"May 9, 1995",2.195
"May 8, 1995",2.207
"May 5, 1995",2.195
"May 4, 1995",2.207
"May 3, 1995",2.242
"May 2, 1995",2.231
"May 1, 1995",2.231
"April 28, 1995",2.172
"April 27, 1995",2.184
"April 26, 1995",2.231
"April 25, 1995",2.254
"April 24, 1995",2.231
"April 21, 1995",2.266
"April 20, 1995",2.219
"April 19, 1995",2.184
"April 18, 1995",2.160
"April 17, 1995",2.184
"April 13, 1995",2.172
"April 12, 1995",2.148
"April 11, 1995",2.124
"April 10, 1995",2.124
"April 7, 1995",2.124
"April 6, 1995",2.172
"April 5, 1995",2.184
"April 4, 1995",2.148
"April 3, 1995",2.065
"March 31, 1995",2.065
"March 30, 1995",2.102
"March 29, 1995",2.114
"March 28, 1995",2.065
"March 27, 1995",2.053
"March 24, 1995",2.005
"March 23, 1995",2.017
"March 22, 1995",1.992
"March 21, 1995",1.992
"March 20, 1995",1.980
"March 17, 1995",2.029
"March 16, 1995",2.005
"March 15, 1995",1.992
"March 14, 1995",2.005
"March 13, 1995",2.029
"March 10, 1995",1.992
"March 9, 1995",1.992
"March 8, 1995",1.980
"March 7, 1995",1.920
"March 6, 1995",1.895
"March 3, 1995",1.920
"March 2, 1995",1.920
"March 1, 1995",1.932
"Feb. 28, 1995",1.920
"Feb. 27, 1995",1.917
"Feb. 24, 1995",1.941
"Feb. 23, 1995",1.929
"Feb. 22, 1995",1.929
"Feb. 21, 1995",1.929
"Feb. 17, 1995",1.844
"Feb. 16, 1995",1.868
"Feb. 15, 1995",1.880
"Feb. 14, 1995",1.856
"Feb. 13, 1995",1.844
"Feb. 10, 1995",1.844
"Feb. 9, 1995",1.844
"Feb. 8, 1995",1.820
