date,dividend_yield
"Dec. 16, 1999",4.81%
"Dec. 15, 1999",4.83%
"Dec. 14, 1999",5.15%
"Dec. 13, 1999",5.15%
"Dec. 10, 1999",5.23%
"Dec. 9, 1999",5.20%
"Dec. 8, 1999",5.07%
"Dec. 7, 1999",5.15%
"Dec. 6, 1999",4.86%
"Dec. 3, 1999",4.74%
"Dec. 2, 1999",4.78%
"Dec. 1, 1999",4.69%
"Nov. 30, 1999",4.75%
"Nov. 29, 1999",4.74%
"Nov. 26, 1999",4.65%
"Nov. 24, 1999",4.56%
"Nov. 23, 1999",4.58%
"Nov. 22, 1999",4.53%
"Nov. 19, 1999",4.45%
"Nov. 18, 1999",4.33%
"Nov. 17, 1999",4.37%
"Nov. 16, 1999",4.36%
"Nov. 15, 1999",4.31%
"Nov. 12, 1999",4.39%
"Nov. 11, 1999",4.39%
"Nov. 10, 1999",4.37%
"Nov. 9, 1999",4.53%
"Nov. 8, 1999",4.58%
"Nov. 5, 1999",4.77%
"Nov. 4, 1999",4.65%
"Nov. 3, 1999",4.65%
"Nov. 2, 1999",4.66%
"Nov. 1, 1999",4.58%
"Oct. 29, 1999",4.57%
"Oct. 28, 1999",4.51%
"Oct. 27, 1999",4.52%
"Oct. 26, 1999",4.58%
"Oct. 25, 1999",4.67%
"Oct. 22, 1999",4.53%
"Oct. 21, 1999",4.60%
"Oct. 20, 1999",4.53%
"Oct. 19, 1999",4.63%
"Oct. 18, 1999",4.61%
"Oct. 15, 1999",4.63%
"Oct. 14, 1999",4.56%
"Oct. 13, 1999",4.54%
"Oct. 12, 1999",4.66%
"Oct. 11, 1999",4.70%
"Oct. 8, 1999",4.83%
"Oct. 7, 1999",4.60%
"Oct. 6, 1999",4.51%
"Oct. 5, 1999",4.54%
"Oct. 4, 1999",4.52%
"Oct. 1, 1999",4.53%
"Sept. 30, 1999",4.51%
"Sept. 29, 1999",4.53%
"Sept. 28, 1999",4.63%
"Sept. 27, 1999",4.53%
"Sept. 24, 1999",4.61%
"Sept. 23, 1999",4.58%
"Sept. 22, 1999",4.56%
"Sept. 21, 1999",4.69%
"Sept. 20, 1999",4.58%
"Sept. 17, 1999",4.51%
"Sept. 16, 1999",4.53%
"Sept. 15, 1999",4.39%
"Sept. 14, 1999",4.39%
"Sept. 13, 1999",4.48%
"Sept. 10, 1999",4.41%
"Sept. 9, 1999",4.38%
"Sept. 8, 1999",4.53%
"Sept. 7, 1999",4.66%
"Sept. 3, 1999",4.66%
"Sept. 2, 1999",4.78%
"Sept. 1, 1999",4.75%
"Aug. 31, 1999",4.81%
"Aug. 30, 1999",4.98%
"Aug. 27, 1999",5.01%
"Aug. 26, 1999",5.13%
"Aug. 25, 1999",5.15%
"Aug. 24, 1999",5.13%
"Aug. 23, 1999",5.10%
"Aug. 20, 1999",5.15%
"Aug. 19, 1999",5.12%
"Aug. 18, 1999",5.21%
"Aug. 17, 1999",5.01%
"Aug. 16, 1999",5.04%
"Aug. 13, 1999",5.02%
"Aug. 12, 1999",5.04%
"Aug. 11, 1999",4.99%
"Aug. 10, 1999",5.04%
"Aug. 9, 1999",5.09%
"Aug. 6, 1999",5.21%
"Aug. 5, 1999",5.26%
"Aug. 4, 1999",5.42%
"Aug. 3, 1999",5.38%
"Aug. 2, 1999",5.33%
"July 30, 1999",5.33%
"July 29, 1999",5.28%
"July 28, 1999",5.31%
"July 27, 1999",5.28%
"July 26, 1999",5.49%
"July 23, 1999",5.38%
"July 22, 1999",5.47%
"July 21, 1999",5.38%
"July 20, 1999",5.45%
"July 19, 1999",5.28%
"July 16, 1999",5.15%
"July 15, 1999",5.20%
"July 14, 1999",5.07%
"July 13, 1999",4.98%
"July 12, 1999",4.82%
"July 9, 1999",4.79%
"July 8, 1999",4.78%
"July 7, 1999",4.83%
"July 6, 1999",4.74%
"July 2, 1999",4.78%
"July 1, 1999",4.85%
"June 30, 1999",4.93%
"June 29, 1999",5.05%
"June 28, 1999",5.04%
"June 25, 1999",4.98%
"June 24, 1999",4.83%
"June 23, 1999",4.83%
"June 22, 1999",4.82%
"June 21, 1999",4.78%
"June 18, 1999",4.70%
"June 17, 1999",4.74%
"June 16, 1999",4.69%
"June 15, 1999",4.70%
"June 14, 1999",4.70%
"June 11, 1999",4.83%
"June 10, 1999",4.89%
"June 9, 1999",4.83%
"June 8, 1999",4.86%
"June 7, 1999",4.82%
"June 4, 1999",4.92%
"June 3, 1999",4.99%
"June 2, 1999",5.02%
"June 1, 1999",4.99%
"May 28, 1999",4.93%
"May 27, 1999",4.99%
"May 26, 1999",4.86%
"May 25, 1999",4.91%
"May 24, 1999",4.92%
"May 21, 1999",4.92%
"May 20, 1999",4.95%
"May 19, 1999",4.92%
"May 18, 1999",4.96%
"May 17, 1999",4.96%
"May 14, 1999",5.04%
"May 13, 1999",5.05%
"May 12, 1999",5.13%
"May 11, 1999",5.02%
"May 10, 1999",5.02%
"May 7, 1999",5.10%
"May 6, 1999",5.07%
"May 5, 1999",5.07%
"May 4, 1999",5.09%
"May 3, 1999",5.09%
"April 30, 1999",5.16%
"April 29, 1999",4.98%
"April 28, 1999",5.12%
"April 27, 1999",5.26%
"April 26, 1999",5.33%
"April 23, 1999",5.18%
"April 22, 1999",5.13%
"April 21, 1999",5.09%
"April 20, 1999",5.13%
"April 19, 1999",5.01%
"April 16, 1999",5.09%
"April 15, 1999",5.31%
"April 14, 1999",5.45%
"April 13, 1999",5.60%
"April 12, 1999",5.64%
"April 9, 1999",5.65%
"April 8, 1999",5.75%
"April 7, 1999",5.77%
"April 6, 1999",5.75%
"April 5, 1999",5.64%
"April 1, 1999",5.75%
"March 31, 1999",5.79%
"March 30, 1999",5.73%
"March 29, 1999",5.71%
"March 26, 1999",6.04%
"March 25, 1999",6.09%
"March 24, 1999",6.13%
"March 23, 1999",6.18%
"March 22, 1999",6.04%
"March 19, 1999",6.11%
"March 18, 1999",6.18%
"March 17, 1999",6.20%
"March 16, 1999",6.37%
"March 15, 1999",6.34%
"March 12, 1999",6.29%
"March 11, 1999",6.49%
"March 10, 1999",6.52%
"March 9, 1999",6.81%
"March 8, 1999",6.81%
"March 5, 1999",6.92%
"March 4, 1999",6.95%
"March 3, 1999",6.89%
"March 2, 1999",7.07%
"March 1, 1999",7.01%
"Feb. 26, 1999",6.92%
"Feb. 25, 1999",6.92%
"Feb. 24, 1999",6.95%
"Feb. 23, 1999",6.98%
"Feb. 22, 1999",6.89%
"Feb. 19, 1999",6.95%
"Feb. 18, 1999",6.95%
"Feb. 17, 1999",7.01%
"Feb. 16, 1999",6.92%
"Feb. 12, 1999",6.95%
"Feb. 11, 1999",6.75%
"Feb. 10, 1999",6.54%
"Feb. 9, 1999",6.54%
"Feb. 8, 1999",6.46%
"Feb. 5, 1999",6.57%
"Feb. 4, 1999",6.78%
"Feb. 3, 1999",6.89%
"Feb. 2, 1999",6.95%
"Feb. 1, 1999",6.86%
"Jan. 29, 1999",6.92%
"Jan. 28, 1999",6.62%
"Jan. 27, 1999",6.65%
"Jan. 26, 1999",6.57%
"Jan. 25, 1999",6.46%
"Jan. 22, 1999",6.15%
"Jan. 21, 1999",6.09%
"Jan. 20, 1999",6.11%
"Jan. 19, 1999",6.07%
"Jan. 15, 1999",5.98%
"Jan. 14, 1999",6.04%
"Jan. 13, 1999",6.00%
"Jan. 12, 1999",6.00%
"Jan. 11, 1999",5.94%
"Jan. 8, 1999",6.00%
"Jan. 7, 1999",5.96%
"Jan. 6, 1999",5.94%
"Jan. 5, 1999",6.09%
"Jan. 4, 1999",6.09%
"Dec. 31, 1998",6.18%
"Dec. 30, 1998",6.15%
"Dec. 29, 1998",6.02%
"Dec. 28, 1998",6.04%
"Dec. 24, 1998",5.94%
"Dec. 23, 1998",6.13%
"Dec. 22, 1998",6.18%
"Dec. 21, 1998",6.11%
"Dec. 18, 1998",6.00%
"Dec. 17, 1998",5.98%
"Dec. 16, 1998",5.83%
"Dec. 15, 1998",5.87%
"Dec. 14, 1998",5.71%
"Dec. 11, 1998",5.71%
"Dec. 10, 1998",5.71%
"Dec. 9, 1998",5.54%
"Dec. 8, 1998",5.58%
"Dec. 7, 1998",5.35%
"Dec. 4, 1998",5.38%
"Dec. 3, 1998",5.43%
"Dec. 2, 1998",5.42%
"Dec. 1, 1998",5.25%
"Nov. 30, 1998",5.15%
"Nov. 27, 1998",4.93%
"Nov. 25, 1998",5.20%
"Nov. 24, 1998",5.20%
"Nov. 23, 1998",5.16%
"Nov. 20, 1998",5.12%
"Nov. 19, 1998",5.10%
"Nov. 18, 1998",5.10%
"Nov. 17, 1998",5.09%
"Nov. 16, 1998",4.99%
"Nov. 13, 1998",4.96%
"Nov. 12, 1998",5.02%
"Nov. 11, 1998",5.16%
"Nov. 10, 1998",5.09%
"Nov. 9, 1998",4.93%
"Nov. 6, 1998",4.86%
"Nov. 5, 1998",4.82%
"Nov. 4, 1998",5.02%
"Nov. 3, 1998",5.07%
"Nov. 2, 1998",5.20%
"Oct. 30, 1998",5.25%
"Oct. 29, 1998",5.28%
"Oct. 28, 1998",5.26%
"Oct. 27, 1998",5.20%
"Oct. 26, 1998",5.12%
"Oct. 23, 1998",5.12%
"Oct. 22, 1998",5.02%
"Oct. 21, 1998",5.16%
"Oct. 20, 1998",5.01%
"Oct. 19, 1998",4.86%
"Oct. 16, 1998",4.93%
"Oct. 15, 1998",4.77%
"Oct. 14, 1998",5.02%
"Oct. 13, 1998",4.86%
"Oct. 12, 1998",5.01%
"Oct. 9, 1998",5.10%
"Oct. 8, 1998",5.02%
"Oct. 7, 1998",4.92%
"Oct. 6, 1998",5.01%
"Oct. 5, 1998",5.05%
"Oct. 2, 1998",4.85%
"Oct. 1, 1998",5.04%
"Sept. 30, 1998",4.85%
"Sept. 29, 1998",4.61%
"Sept. 28, 1998",4.65%
"Sept. 25, 1998",4.62%
"Sept. 24, 1998",4.71%
"Sept. 23, 1998",4.69%
"Sept. 22, 1998",4.81%
"Sept. 21, 1998",4.91%
"Sept. 18, 1998",4.74%
"Sept. 17, 1998",4.93%
"Sept. 16, 1998",4.86%
"Sept. 15, 1998",4.88%
"Sept. 14, 1998",4.95%
"Sept. 11, 1998",5.16%
"Sept. 10, 1998",5.26%
"Sept. 9, 1998",5.35%
"Sept. 8, 1998",5.38%
"Sept. 4, 1998",5.36%
"Sept. 3, 1998",5.54%
"Sept. 2, 1998",5.52%
"Sept. 1, 1998",5.49%
"Aug. 31, 1998",5.64%
"Aug. 28, 1998",5.30%
"Aug. 27, 1998",5.20%
"Aug. 26, 1998",4.93%
"Aug. 25, 1998",4.78%
"Aug. 24, 1998",4.74%
"Aug. 21, 1998",4.78%
"Aug. 20, 1998",4.71%
"Aug. 19, 1998",4.75%
"Aug. 18, 1998",4.77%
"Aug. 17, 1998",4.74%
"Aug. 14, 1998",4.73%
"Aug. 13, 1998",4.73%
"Aug. 12, 1998",4.73%
"Aug. 11, 1998",4.81%
"Aug. 10, 1998",4.79%
"Aug. 7, 1998",4.65%
"Aug. 6, 1998",4.79%
"Aug. 5, 1998",4.81%
"Aug. 4, 1998",4.85%
"Aug. 3, 1998",4.75%
"July 31, 1998",4.69%
"July 30, 1998",4.66%
"July 29, 1998",4.66%
"July 28, 1998",4.67%
"July 27, 1998",4.69%
"July 24, 1998",4.45%
"July 23, 1998",4.42%
"July 22, 1998",4.24%
"July 21, 1998",4.22%
"July 20, 1998",4.14%
"July 17, 1998",4.09%
"July 16, 1998",4.07%
"July 15, 1998",4.08%
"July 14, 1998",4.09%
"July 13, 1998",4.11%
"July 10, 1998",4.07%
"July 9, 1998",4.04%
"July 8, 1998",4.01%
"July 7, 1998",3.97%
"July 6, 1998",3.87%
"July 2, 1998",3.84%
"July 1, 1998",3.83%
"June 30, 1998",3.86%
"June 29, 1998",3.88%
"June 26, 1998",3.83%
"June 25, 1998",3.84%
"June 24, 1998",3.88%
"June 23, 1998",3.89%
"June 22, 1998",3.95%
"June 19, 1998",3.96%
"June 18, 1998",3.98%
"June 17, 1998",4.02%
"June 16, 1998",4.11%
"June 15, 1998",4.18%
"June 12, 1998",4.01%
"June 11, 1998",4.04%
"June 10, 1998",3.99%
"June 9, 1998",3.93%
"June 8, 1998",3.95%
"June 5, 1998",3.86%
"June 4, 1998",3.88%
"June 3, 1998",3.84%
"June 2, 1998",3.81%
"June 1, 1998",3.77%
"May 29, 1998",3.77%
"May 28, 1998",3.75%
"May 27, 1998",3.72%
"May 26, 1998",3.74%
"May 22, 1998",3.67%
"May 21, 1998",3.64%
"May 20, 1998",3.63%
"May 19, 1998",3.66%
"May 18, 1998",3.62%
"May 15, 1998",3.59%
"May 14, 1998",3.56%
"May 13, 1998",3.60%
"May 12, 1998",3.59%
"May 11, 1998",3.58%
"May 8, 1998",3.55%
"May 7, 1998",3.57%
"May 6, 1998",3.56%
"May 5, 1998",3.56%
"May 4, 1998",3.51%
"May 1, 1998",3.50%
"April 30, 1998",3.54%
"April 29, 1998",3.59%
"April 28, 1998",3.60%
"April 27, 1998",3.64%
"April 24, 1998",3.60%
"April 23, 1998",3.60%
"April 22, 1998",3.63%
"April 21, 1998",3.61%
"April 20, 1998",3.55%
"April 17, 1998",3.53%
"April 16, 1998",3.50%
"April 15, 1998",3.55%
"April 14, 1998",3.59%
"April 13, 1998",3.59%
"April 9, 1998",3.59%
"April 8, 1998",3.62%
"April 7, 1998",3.59%
"April 6, 1998",3.61%
"April 3, 1998",3.62%
"April 2, 1998",3.59%
"April 1, 1998",3.60%
"March 31, 1998",3.56%
"March 30, 1998",3.56%
"March 27, 1998",3.53%
"March 26, 1998",3.53%
"March 25, 1998",3.53%
"March 24, 1998",3.50%
"March 23, 1998",3.49%
"March 20, 1998",3.55%
"March 19, 1998",3.69%
"March 18, 1998",3.69%
"March 17, 1998",3.77%
"March 16, 1998",3.75%
"March 13, 1998",3.83%
"March 12, 1998",3.86%
"March 11, 1998",3.93%
"March 10, 1998",4.01%
"March 9, 1998",4.12%
"March 6, 1998",4.04%
"March 5, 1998",3.97%
"March 4, 1998",3.99%
"March 3, 1998",4.03%
"March 2, 1998",4.09%
"Feb. 27, 1998",4.08%
"Feb. 26, 1998",4.15%
"Feb. 25, 1998",4.19%
"Feb. 24, 1998",4.15%
"Feb. 23, 1998",4.16%
"Feb. 20, 1998",4.12%
"Feb. 19, 1998",4.15%
"Feb. 18, 1998",3.99%
"Feb. 17, 1998",4.01%
"Feb. 13, 1998",4.04%
"Feb. 12, 1998",4.05%
"Feb. 11, 1998",4.04%
"Feb. 10, 1998",4.02%
"Feb. 9, 1998",4.04%
"Feb. 6, 1998",3.99%
"Feb. 5, 1998",4.03%
"Feb. 4, 1998",4.03%
"Feb. 3, 1998",4.04%
"Feb. 2, 1998",4.08%
"Jan. 30, 1998",4.09%
"Jan. 29, 1998",4.09%
"Jan. 28, 1998",4.08%
"Jan. 27, 1998",4.05%
"Jan. 26, 1998",4.08%
"Jan. 23, 1998",4.09%
"Jan. 22, 1998",3.97%
"Jan. 21, 1998",3.85%
"Jan. 20, 1998",3.84%
"Jan. 16, 1998",3.82%
"Jan. 15, 1998",3.86%
"Jan. 14, 1998",3.89%
"Jan. 13, 1998",3.92%
"Jan. 12, 1998",4.04%
"Jan. 9, 1998",4.02%
"Jan. 8, 1998",3.87%
"Jan. 7, 1998",3.77%
"Jan. 6, 1998",3.76%
"Jan. 5, 1998",3.62%
"Jan. 2, 1998",3.58%
"Dec. 31, 1997",3.56%
"Dec. 30, 1997",3.57%
"Dec. 29, 1997",3.58%
"Dec. 26, 1997",3.63%
"Dec. 24, 1997",3.63%
"Dec. 23, 1997",3.61%
"Dec. 22, 1997",3.55%
"Dec. 19, 1997",3.57%
"Dec. 18, 1997",3.56%
"Dec. 17, 1997",3.53%
"Dec. 16, 1997",3.52%
"Dec. 15, 1997",3.50%
"Dec. 12, 1997",3.53%
"Dec. 11, 1997",3.49%
"Dec. 10, 1997",3.48%
"Dec. 9, 1997",3.45%
"Dec. 8, 1997",3.44%
"Dec. 5, 1997",3.44%
"Dec. 4, 1997",3.50%
"Dec. 3, 1997",3.50%
"Dec. 2, 1997",3.53%
"Dec. 1, 1997",3.54%
"Nov. 28, 1997",3.51%
"Nov. 26, 1997",3.53%
"Nov. 25, 1997",3.48%
"Nov. 24, 1997",3.50%
"Nov. 21, 1997",3.48%
"Nov. 20, 1997",3.51%
"Nov. 19, 1997",3.60%
"Nov. 18, 1997",3.63%
"Nov. 17, 1997",3.62%
"Nov. 14, 1997",3.61%
"Nov. 13, 1997",3.63%
"Nov. 12, 1997",3.60%
"Nov. 11, 1997",3.56%
"Nov. 10, 1997",3.62%
"Nov. 7, 1997",3.65%
"Nov. 6, 1997",3.59%
"Nov. 5, 1997",3.63%
"Nov. 4, 1997",3.67%
"Nov. 3, 1997",3.67%
"Oct. 31, 1997",3.74%
"Oct. 30, 1997",3.76%
"Oct. 29, 1997",3.71%
"Oct. 28, 1997",3.74%
"Oct. 27, 1997",3.77%
"Oct. 24, 1997",3.56%
"Oct. 23, 1997",3.59%
"Oct. 22, 1997",3.54%
"Oct. 21, 1997",3.57%
"Oct. 20, 1997",3.60%
"Oct. 17, 1997",3.63%
"Oct. 16, 1997",3.63%
"Oct. 15, 1997",3.68%
"Oct. 14, 1997",3.61%
"Oct. 13, 1997",3.59%
"Oct. 10, 1997",3.62%
"Oct. 9, 1997",3.60%
"Oct. 8, 1997",3.58%
"Oct. 7, 1997",3.53%
"Oct. 6, 1997",3.52%
"Oct. 3, 1997",3.90%
"Oct. 2, 1997",3.95%
"Oct. 1, 1997",4.01%
"Sept. 30, 1997",4.02%
"Sept. 29, 1997",4.01%
"Sept. 26, 1997",4.09%
"Sept. 25, 1997",4.08%
"Sept. 24, 1997",4.10%
"Sept. 23, 1997",4.20%
"Sept. 22, 1997",4.16%
"Sept. 19, 1997",4.08%
"Sept. 18, 1997",4.12%
"Sept. 17, 1997",4.21%
"Sept. 16, 1997",4.19%
"Sept. 15, 1997",4.28%
"Sept. 12, 1997",4.30%
"Sept. 11, 1997",4.31%
"Sept. 10, 1997",4.27%
"Sept. 9, 1997",4.21%
"Sept. 8, 1997",4.22%
"Sept. 5, 1997",4.22%
"Sept. 4, 1997",4.17%
"Sept. 3, 1997",4.23%
"Sept. 2, 1997",4.32%
"Aug. 29, 1997",4.45%
"Aug. 28, 1997",4.41%
"Aug. 27, 1997",4.36%
"Aug. 26, 1997",4.41%
"Aug. 25, 1997",4.39%
"Aug. 22, 1997",4.33%
"Aug. 21, 1997",4.36%
"Aug. 20, 1997",4.33%
"Aug. 19, 1997",4.41%
"Aug. 18, 1997",4.33%
"Aug. 15, 1997",4.32%
"Aug. 14, 1997",4.27%
"Aug. 13, 1997",4.24%
"Aug. 12, 1997",4.21%
"Aug. 11, 1997",4.18%
"Aug. 8, 1997",4.20%
"Aug. 7, 1997",4.09%
"Aug. 6, 1997",4.07%
"Aug. 5, 1997",4.12%
"Aug. 4, 1997",4.21%
"Aug. 1, 1997",4.19%
"July 31, 1997",4.16%
"July 30, 1997",4.14%
"July 29, 1997",4.17%
"July 28, 1997",4.30%
"July 25, 1997",4.39%
"July 24, 1997",4.46%
"July 23, 1997",4.41%
"July 22, 1997",4.32%
"July 21, 1997",4.26%
"July 18, 1997",4.26%
"July 17, 1997",4.23%
"July 16, 1997",4.31%
"July 15, 1997",4.34%
"July 14, 1997",4.28%
"July 11, 1997",4.15%
"July 10, 1997",4.15%
"July 9, 1997",4.13%
"July 8, 1997",4.11%
"July 7, 1997",4.09%
"July 3, 1997",4.06%
"July 2, 1997",4.10%
"July 1, 1997",4.13%
"June 30, 1997",4.16%
"June 27, 1997",4.14%
"June 26, 1997",4.12%
"June 25, 1997",4.14%
"June 24, 1997",4.23%
"June 23, 1997",4.30%
"June 20, 1997",4.23%
"June 19, 1997",4.26%
"June 18, 1997",4.32%
"June 17, 1997",4.34%
"June 16, 1997",4.30%
"June 13, 1997",4.28%
"June 12, 1997",4.37%
"June 11, 1997",4.37%
"June 10, 1997",4.39%
"June 9, 1997",4.39%
"June 6, 1997",4.44%
"June 5, 1997",4.41%
"June 4, 1997",4.44%
"June 3, 1997",4.41%
"June 2, 1997",4.48%
"May 30, 1997",4.48%
"May 29, 1997",4.41%
"May 28, 1997",4.39%
"May 27, 1997",4.39%
"May 23, 1997",4.44%
"May 22, 1997",4.44%
"May 21, 1997",4.51%
"May 20, 1997",4.51%
"May 19, 1997",4.51%
"May 16, 1997",4.56%
"May 15, 1997",4.51%
"May 14, 1997",4.51%
"May 13, 1997",4.51%
"May 12, 1997",4.48%
"May 9, 1997",4.48%
"May 8, 1997",4.53%
"May 7, 1997",4.58%
"May 6, 1997",4.61%
"May 5, 1997",4.63%
"May 2, 1997",4.77%
"May 1, 1997",4.79%
"April 30, 1997",4.71%
"April 29, 1997",4.66%
"April 28, 1997",4.77%
"April 25, 1997",4.74%
"April 24, 1997",4.74%
"April 23, 1997",4.66%
"April 22, 1997",4.74%
"April 21, 1997",4.69%
"April 18, 1997",4.69%
"April 17, 1997",4.63%
"April 16, 1997",4.63%
"April 15, 1997",4.58%
"April 14, 1997",4.58%
"April 11, 1997",4.58%
"April 10, 1997",4.41%
"April 9, 1997",4.39%
"April 8, 1997",4.34%
"April 7, 1997",4.41%
"April 4, 1997",4.48%
"April 3, 1997",4.53%
"April 2, 1997",4.34%
"April 1, 1997",4.28%
"March 31, 1997",4.23%
"March 27, 1997",4.19%
"March 26, 1997",4.15%
"March 25, 1997",4.21%
"March 24, 1997",4.17%
"March 21, 1997",4.17%
"March 20, 1997",4.19%
"March 19, 1997",4.19%
"March 18, 1997",4.19%
"March 17, 1997",4.21%
"March 14, 1997",4.17%
"March 13, 1997",4.21%
"March 12, 1997",4.21%
"March 11, 1997",4.07%
"March 10, 1997",4.07%
"March 7, 1997",4.11%
"March 6, 1997",4.13%
"March 5, 1997",4.09%
"March 4, 1997",4.05%
"March 3, 1997",4.09%
"Feb. 28, 1997",4.09%
"Feb. 27, 1997",4.07%
"Feb. 26, 1997",4.05%
"Feb. 25, 1997",4.07%
"Feb. 24, 1997",4.13%
"Feb. 21, 1997",4.05%
"Feb. 20, 1997",4.07%
"Feb. 19, 1997",4.05%
"Feb. 18, 1997",4.07%
"Feb. 14, 1997",4.01%
"Feb. 13, 1997",4.01%
"Feb. 12, 1997",4.09%
"Feb. 11, 1997",4.13%
"Feb. 10, 1997",4.17%
"Feb. 7, 1997",4.13%
"Feb. 6, 1997",4.09%
"Feb. 5, 1997",4.09%
"Feb. 4, 1997",4.05%
"Feb. 3, 1997",4.07%
"Jan. 31, 1997",4.09%
"Jan. 30, 1997",4.09%
"Jan. 29, 1997",4.09%
"Jan. 28, 1997",4.07%
"Jan. 27, 1997",4.09%
"Jan. 24, 1997",4.03%
"Jan. 23, 1997",4.01%
"Jan. 22, 1997",3.97%
"Jan. 21, 1997",3.99%
"Jan. 20, 1997",3.97%
"Jan. 17, 1997",4.07%
"Jan. 16, 1997",4.15%
"Jan. 15, 1997",4.15%
"Jan. 14, 1997",4.17%
"Jan. 13, 1997",4.21%
"Jan. 10, 1997",4.19%
"Jan. 9, 1997",4.23%
"Jan. 8, 1997",4.39%
"Jan. 7, 1997",4.37%
"Jan. 6, 1997",4.44%
"Jan. 3, 1997",4.44%
"Jan. 2, 1997",4.46%
"Dec. 31, 1996",4.46%
"Dec. 30, 1996",4.39%
"Dec. 27, 1996",4.41%
"Dec. 26, 1996",4.41%
"Dec. 24, 1996",4.39%
"Dec. 23, 1996",4.39%
"Dec. 20, 1996",4.46%
"Dec. 19, 1996",4.61%
"Dec. 18, 1996",4.69%
"Dec. 17, 1996",4.77%
"Dec. 16, 1996",4.77%
"Dec. 13, 1996",4.71%
"Dec. 12, 1996",4.74%
"Dec. 11, 1996",4.69%
"Dec. 10, 1996",4.53%
"Dec. 9, 1996",4.51%
"Dec. 6, 1996",4.41%
"Dec. 5, 1996",4.32%
"Dec. 4, 1996",4.37%
"Dec. 3, 1996",4.41%
"Dec. 2, 1996",4.34%
"Nov. 29, 1996",4.34%
"Nov. 27, 1996",4.37%
"Nov. 26, 1996",4.39%
"Nov. 25, 1996",4.34%
"Nov. 22, 1996",4.34%
"Nov. 21, 1996",4.19%
"Nov. 20, 1996",4.23%
"Nov. 19, 1996",4.23%
"Nov. 18, 1996",4.21%
"Nov. 15, 1996",4.28%
"Nov. 14, 1996",4.28%
"Nov. 13, 1996",4.32%
"Nov. 12, 1996",4.28%
"Nov. 11, 1996",4.32%
"Nov. 8, 1996",4.30%
"Nov. 7, 1996",4.26%
"Nov. 6, 1996",4.23%
"Nov. 5, 1996",4.37%
"Nov. 4, 1996",4.32%
"Nov. 1, 1996",4.32%
"Oct. 31, 1996",4.26%
"Oct. 30, 1996",4.26%
"Oct. 29, 1996",4.26%
"Oct. 28, 1996",4.32%
"Oct. 25, 1996",4.32%
"Oct. 24, 1996",4.28%
"Oct. 23, 1996",4.21%
"Oct. 22, 1996",4.11%
"Oct. 21, 1996",4.13%
"Oct. 18, 1996",4.15%
"Oct. 17, 1996",4.13%
"Oct. 16, 1996",4.19%
"Oct. 15, 1996",4.26%
"Oct. 14, 1996",4.23%
"Oct. 11, 1996",4.28%
"Oct. 10, 1996",4.28%
"Oct. 9, 1996",4.26%
"Oct. 8, 1996",4.26%
"Oct. 7, 1996",4.30%
"Oct. 4, 1996",4.28%
"Oct. 3, 1996",4.37%
"Oct. 2, 1996",4.37%
"Oct. 1, 1996",4.39%
"Sept. 30, 1996",4.46%
"Sept. 27, 1996",4.51%
"Sept. 26, 1996",4.48%
"Sept. 25, 1996",4.46%
"Sept. 24, 1996",4.46%
"Sept. 23, 1996",4.48%
"Sept. 20, 1996",4.48%
"Sept. 19, 1996",4.51%
"Sept. 18, 1996",4.53%
"Sept. 17, 1996",4.51%
"Sept. 16, 1996",4.46%
"Sept. 13, 1996",4.48%
"Sept. 12, 1996",4.41%
"Sept. 11, 1996",4.41%
"Sept. 10, 1996",4.48%
"Sept. 9, 1996",4.41%
"Sept. 6, 1996",4.46%
"Sept. 5, 1996",4.39%
"Sept. 4, 1996",4.37%
"Sept. 3, 1996",4.41%
"Aug. 30, 1996",4.46%
"Aug. 29, 1996",4.46%
"Aug. 28, 1996",4.44%
"Aug. 27, 1996",4.44%
"Aug. 26, 1996",4.41%
"Aug. 23, 1996",4.37%
"Aug. 22, 1996",4.37%
"Aug. 21, 1996",4.32%
"Aug. 20, 1996",4.37%
"Aug. 19, 1996",4.46%
"Aug. 16, 1996",4.51%
"Aug. 15, 1996",4.51%
"Aug. 14, 1996",4.48%
"Aug. 13, 1996",4.41%
"Aug. 12, 1996",4.37%
"Aug. 9, 1996",4.44%
"Aug. 8, 1996",4.51%
"Aug. 7, 1996",4.51%
"Aug. 6, 1996",4.53%
"Aug. 5, 1996",4.53%
"Aug. 2, 1996",4.63%
"Aug. 1, 1996",4.66%
"July 31, 1996",4.69%
"July 30, 1996",4.71%
"July 29, 1996",4.69%
"July 26, 1996",4.74%
"July 25, 1996",4.77%
"July 24, 1996",4.69%
"July 23, 1996",4.58%
"July 22, 1996",4.51%
"July 19, 1996",4.51%
"July 18, 1996",4.53%
"July 17, 1996",4.51%
"July 16, 1996",4.48%
"July 15, 1996",4.39%
"July 12, 1996",4.37%
"July 11, 1996",4.28%
"July 10, 1996",4.28%
"July 9, 1996",4.26%
"July 8, 1996",4.15%
"July 5, 1996",4.15%
"July 3, 1996",4.11%
"July 2, 1996",4.13%
"July 1, 1996",4.17%
"June 28, 1996",4.21%
"June 27, 1996",4.15%
"June 26, 1996",4.13%
"June 25, 1996",4.15%
"June 24, 1996",4.15%
"June 21, 1996",4.17%
"June 20, 1996",4.19%
"June 19, 1996",4.23%
"June 18, 1996",4.17%
"June 17, 1996",4.15%
