date,three_month_return
"Nov. 8, 1991",-12.69%
"Nov. 7, 1991",-12.06%
"Nov. 6, 1991",-14.29%
"Nov. 5, 1991",-12.12%
"Nov. 4, 1991",-10.31%
"Nov. 1, 1991",-10.26%
"Oct. 31, 1991",-5.73%
"Oct. 30, 1991",-4.21%
"Oct. 29, 1991",-7.29%
"Oct. 28, 1991",-5.29%
"Oct. 25, 1991",-10.47%
"Oct. 24, 1991",-5.95%
"Oct. 23, 1991",0.00%
"Oct. 22, 1991",-0.55%
"Oct. 21, 1991",-1.06%
"Oct. 18, 1991",2.17%
"Oct. 17, 1991",2.20%
"Oct. 16, 1991",7.95%
"Oct. 15, 1991",5.68%
"Oct. 14, 1991",3.93%
"Oct. 11, 1991",0.00%
"Oct. 10, 1991",1.71%
"Oct. 9, 1991",1.14%
"Oct. 8, 1991",2.86%
"Oct. 7, 1991",5.23%
"Oct. 4, 1991",8.19%
"Oct. 3, 1991",8.77%
"Oct. 2, 1991",7.51%
"Oct. 1, 1991",10.98%
"Sept. 30, 1991",8.72%
"Sept. 27, 1991",5.68%
"Sept. 26, 1991",6.94%
"Sept. 25, 1991",5.20%
"Sept. 24, 1991",8.77%
"Sept. 23, 1991",6.29%
"Sept. 20, 1991",5.71%
"Sept. 19, 1991",8.09%
"Sept. 18, 1991",4.55%
"Sept. 17, 1991",2.21%
"Sept. 16, 1991",4.47%
"Sept. 13, 1991",3.31%
"Sept. 12, 1991",7.34%
"Sept. 11, 1991",3.91%
"Sept. 10, 1991",6.08%
"Sept. 9, 1991",7.65%
"Sept. 6, 1991",6.82%
"Sept. 5, 1991",18.79%
"Sept. 4, 1991",19.39%
"Sept. 3, 1991",16.67%
"Aug. 30, 1991",21.47%
"Aug. 29, 1991",24.53%
"Aug. 28, 1991",22.84%
"Aug. 27, 1991",25.16%
"Aug. 26, 1991",24.53%
"Aug. 23, 1991",23.90%
"Aug. 22, 1991",21.74%
"Aug. 21, 1991",17.79%
"Aug. 20, 1991",16.27%
"Aug. 19, 1991",12.20%
"Aug. 16, 1991",13.25%
"Aug. 15, 1991",17.07%
"Aug. 14, 1991",13.10%
"Aug. 13, 1991",11.98%
"Aug. 12, 1991",14.29%
"Aug. 9, 1991",14.79%
"Aug. 8, 1991",21.60%
"Aug. 7, 1991",30.92%
"Aug. 6, 1991",36.24%
"Aug. 5, 1991",33.78%
"Aug. 2, 1991",29.33%
"Aug. 1, 1991",30.00%
"July 31, 1991",27.15%
"July 30, 1991",25.83%
"July 29, 1991",31.51%
"July 26, 1991",22.73%
"July 25, 1991",22.44%
"July 24, 1991",17.83%
"July 23, 1991",16.23%
"July 22, 1991",18.18%
"July 19, 1991",24.34%
"July 18, 1991",18.71%
"July 17, 1991",16.67%
"July 16, 1991",12.10%
"July 15, 1991",14.29%
"July 12, 1991",14.84%
"July 11, 1991",14.84%
"July 10, 1991",14.38%
"July 9, 1991",17.33%
"July 8, 1991",20.69%
"July 5, 1991",21.99%
"July 3, 1991",17.93%
"July 2, 1991",16.89%
"July 1, 1991",17.69%
"June 28, 1991",15.44%
"June 27, 1991",18.92%
"June 26, 1991",13.82%
"June 25, 1991",14.57%
"June 24, 1991",15.54%
"June 21, 1991",15.13%
"June 20, 1991",13.64%
"June 19, 1991",10.90%
"June 18, 1991",13.55%
"June 17, 1991",15.29%
"June 14, 1991",18.54%
"June 13, 1991",16.77%
"June 12, 1991",16.45%
"June 11, 1991",15.48%
"June 10, 1991",15.29%
"June 7, 1991",6.92%
"June 6, 1991",10.69%
"June 5, 1991",-1.20%
"June 4, 1991",0.00%
"June 3, 1991",5.00%
"May 31, 1991",4.35%
"May 30, 1991",1.24%
"May 29, 1991",-1.24%
"May 28, 1991",0.62%
"May 24, 1991",6.71%
"May 23, 1991",6.71%
"May 22, 1991",8.05%
"May 21, 1991",9.40%
"May 20, 1991",11.41%
"May 17, 1991",8.61%
"May 16, 1991",9.93%
"May 15, 1991",8.61%
"May 14, 1991",9.80%
"May 13, 1991",5.70%
"May 10, 1991",12.00%
"May 9, 1991",12.67%
"May 8, 1991",8.00%
"May 7, 1991",2.70%
"May 6, 1991",2.76%
"May 3, 1991",0.00%
"May 2, 1991",1.35%
"May 1, 1991",1.35%
"April 30, 1991",4.14%
"April 29, 1991",2.82%
"April 26, 1991",11.59%
"April 25, 1991",13.04%
"April 24, 1991",10.56%
"April 23, 1991",6.94%
"April 22, 1991",6.21%
"April 19, 1991",2.01%
"April 18, 1991",4.03%
"April 17, 1991",6.12%
"April 16, 1991",6.08%
"April 15, 1991",6.94%
"April 12, 1991",11.51%
"April 11, 1991",11.51%
"April 10, 1991",12.50%
"April 9, 1991",4.17%
"April 8, 1991",-0.68%
"April 5, 1991",-5.37%
"April 4, 1991",-4.70%
"April 3, 1991",-3.97%
"April 2, 1991",-3.27%
"April 1, 1991",0.00%
"March 28, 1991",-0.67%
"March 27, 1991",-2.63%
"March 26, 1991",-3.18%
"March 25, 1991",-3.82%
"March 22, 1991",-7.50%
"March 21, 1991",-5.00%
"March 20, 1991",-4.35%
"March 19, 1991",-3.70%
"March 18, 1991",-7.19%
"March 15, 1991",-4.85%
"March 14, 1991",-8.48%
"March 13, 1991",-4.32%
"March 12, 1991",-8.43%
"March 11, 1991",-14.36%
"March 8, 1991",-5.99%
"March 7, 1991",-4.79%
"March 6, 1991",-7.02%
"March 5, 1991",-0.60%
"March 4, 1991",-4.07%
"March 1, 1991",-11.11%
"Feb. 28, 1991",-7.47%
"Feb. 27, 1991",-8.57%
"Feb. 26, 1991",-12.50%
"Feb. 25, 1991",-12.07%
"Feb. 22, 1991",-14.86%
"Feb. 21, 1991",-14.86%
"Feb. 20, 1991",-14.37%
"Feb. 19, 1991",-14.37%
"Feb. 15, 1991",-12.21%
"Feb. 14, 1991",-12.57%
"Feb. 13, 1991",-6.51%
"Feb. 12, 1991",-9.41%
"Feb. 11, 1991",-9.30%
"Feb. 8, 1991",-7.98%
"Feb. 7, 1991",-9.76%
"Feb. 6, 1991",-12.12%
"Feb. 5, 1991",-11.59%
"Feb. 4, 1991",-9.82%
"Feb. 1, 1991",-8.64%
"Jan. 31, 1991",-7.45%
"Jan. 30, 1991",-9.94%
"Jan. 29, 1991",-12.35%
"Jan. 28, 1991",-14.72%
"Jan. 25, 1991",-14.81%
"Jan. 24, 1991",-13.41%
"Jan. 23, 1991",-13.77%
"Jan. 22, 1991",-17.14%
"Jan. 21, 1991",-17.68%
"Jan. 18, 1991",-12.35%
"Jan. 17, 1991",-11.45%
"Jan. 16, 1991",-7.50%
"Jan. 15, 1991",-6.49%
"Jan. 14, 1991",-6.00%
"Jan. 11, 1991",-6.08%
"Jan. 10, 1991",-9.93%
"Jan. 9, 1991",-2.70%
"Jan. 8, 1991",-2.01%
"Jan. 7, 1991",-2.03%
"Jan. 4, 1991",2.76%
"Jan. 3, 1991",-1.31%
"Jan. 2, 1991",-3.77%
"Dec. 31, 1990",-6.96%
"Dec. 28, 1990",-5.06%
"Dec. 27, 1990",-1.94%
"Dec. 26, 1990",-2.48%
"Dec. 24, 1990",-3.68%
"Dec. 21, 1990",-6.43%
"Dec. 20, 1990",-4.17%
"Dec. 19, 1990",-5.26%
"Dec. 18, 1990",-8.24%
"Dec. 17, 1990",-10.22%
"Dec. 14, 1990",-10.33%
"Dec. 13, 1990",-12.43%
"Dec. 12, 1990",-11.23%
"Dec. 11, 1990",-3.21%
"Dec. 10, 1990",-10.75%
"Dec. 7, 1990",-11.64%
"Dec. 6, 1990",-10.00%
"Dec. 5, 1990",-11.58%
"Dec. 4, 1990",-7.53%
"Dec. 3, 1990",-7.22%
"Nov. 30, 1990",-5.26%
"Nov. 29, 1990",-8.25%
"Nov. 28, 1990",-9.84%
"Nov. 27, 1990",-8.38%
"Nov. 26, 1990",-5.88%
"Nov. 23, 1990",-2.79%
"Nov. 21, 1990",-9.79%
"Nov. 20, 1990",-11.68%
"Nov. 19, 1990",-11.22%
"Nov. 16, 1990",-12.50%
"Nov. 15, 1990",-14.85%
"Nov. 14, 1990",-13.37%
"Nov. 13, 1990",-17.16%
"Nov. 12, 1990",-16.67%
"Nov. 9, 1990",-16.10%
"Nov. 8, 1990",-19.70%
"Nov. 7, 1990",-20.77%
"Nov. 6, 1990",-20.29%
"Nov. 5, 1990",-20.39%
"Nov. 2, 1990",-22.38%
"Nov. 1, 1990",-21.74%
"Oct. 31, 1990",-22.22%
"Oct. 30, 1990",-21.84%
"Oct. 29, 1990",-20.59%
"Oct. 26, 1990",-20.10%
"Oct. 25, 1990",-20.98%
"Oct. 24, 1990",-21.15%
"Oct. 23, 1990",-18.14%
"Oct. 22, 1990",-14.63%
"Oct. 19, 1990",-12.56%
"Oct. 18, 1990",-16.67%
"Oct. 17, 1990",-18.63%
"Oct. 16, 1990",-21.18%
"Oct. 15, 1990",-25.24%
"Oct. 12, 1990",-27.88%
"Oct. 11, 1990",-27.80%
"Oct. 10, 1990",-25.25%
"Oct. 9, 1990",-27.80%
"Oct. 8, 1990",-26.96%
"Oct. 5, 1990",-27.80%
"Oct. 4, 1990",-29.61%
"Oct. 3, 1990",-25.73%
"Oct. 2, 1990",-23.19%
"Oct. 1, 1990",-20.87%
"Sept. 28, 1990",-23.30%
"Sept. 27, 1990",-24.76%
"Sept. 26, 1990",-20.30%
"Sept. 25, 1990",-20.10%
"Sept. 24, 1990",-20.49%
"Sept. 21, 1990",-17.39%
"Sept. 20, 1990",-18.45%
"Sept. 19, 1990",-17.79%
"Sept. 18, 1990",-14.55%
"Sept. 17, 1990",-13.89%
"Sept. 14, 1990",-14.02%
"Sept. 13, 1990",-13.55%
"Sept. 12, 1990",-14.22%
"Sept. 11, 1990",-13.43%
"Sept. 10, 1990",-12.68%
"Sept. 7, 1990",-11.27%
"Sept. 6, 1990",-10.38%
"Sept. 5, 1990",-12.44%
"Sept. 4, 1990",-16.22%
"Aug. 31, 1990",-11.82%
"Aug. 30, 1990",-13.64%
"Aug. 29, 1990",-11.82%
"Aug. 28, 1990",-11.47%
"Aug. 27, 1990",-12.39%
"Aug. 24, 1990",-15.00%
"Aug. 23, 1990",-18.64%
"Aug. 22, 1990",-11.87%
"Aug. 21, 1990",-11.82%
"Aug. 20, 1990",-9.63%
"Aug. 17, 1990",-10.09%
"Aug. 16, 1990",-7.83%
"Aug. 15, 1990",-7.34%
"Aug. 14, 1990",-7.76%
"Aug. 13, 1990",-6.42%
"Aug. 10, 1990",-5.56%
"Aug. 9, 1990",-5.53%
"Aug. 8, 1990",-6.02%
"Aug. 7, 1990",-4.17%
"Aug. 6, 1990",-3.72%
"Aug. 3, 1990",-4.63%
"Aug. 2, 1990",-2.33%
"Aug. 1, 1990",-3.72%
"July 31, 1990",-3.72%
"July 30, 1990",-4.19%
"July 27, 1990",-4.23%
"July 26, 1990",-4.67%
"July 25, 1990",-5.09%
"July 24, 1990",-3.26%
"July 23, 1990",-5.12%
"July 20, 1990",-5.53%
"July 19, 1990",-4.17%
"July 18, 1990",-5.99%
"July 17, 1990",-5.99%
"July 16, 1990",-6.88%
"July 13, 1990",-5.07%
"July 12, 1990",-4.15%
"July 11, 1990",-4.65%
"July 10, 1990",-6.91%
"July 9, 1990",-5.53%
"July 6, 1990",-6.42%
"July 5, 1990",-5.96%
"July 3, 1990",-7.21%
"July 2, 1990",-5.48%
"June 29, 1990",-5.94%
"June 28, 1990",-5.94%
"June 27, 1990",-6.36%
"June 26, 1990",-7.76%
"June 25, 1990",-5.99%
"June 22, 1990",-6.39%
"June 21, 1990",-6.33%
"June 20, 1990",-6.79%
"June 19, 1990",-6.31%
"June 18, 1990",-4.05%
"June 15, 1990",-2.70%
"June 14, 1990",-3.60%
"June 13, 1990",-2.28%
"June 12, 1990",-0.46%
"June 11, 1990",-1.82%
"June 8, 1990",-4.05%
"June 7, 1990",-3.62%
"June 6, 1990",-5.78%
"June 5, 1990",-2.69%
"June 4, 1990",-3.48%
"June 1, 1990",-3.52%
"May 31, 1990",-2.65%
"May 30, 1990",-2.65%
"May 29, 1990",-2.65%
"May 25, 1990",-1.80%
"May 24, 1990",-0.90%
"May 23, 1990",-0.90%
"May 22, 1990",-0.45%
"May 21, 1990",0.00%
"May 18, 1990",-3.11%
"May 17, 1990",-3.11%
"May 16, 1990",-3.56%
"May 15, 1990",-3.54%
"May 14, 1990",0.00%
"May 11, 1990",-0.91%
"May 10, 1990",-1.82%
"May 9, 1990",-1.36%
"May 8, 1990",-0.46%
"May 7, 1990",0.00%
"May 4, 1990",-0.92%
"May 3, 1990",-0.46%
"May 2, 1990",-0.92%
"May 1, 1990",0.47%
"April 30, 1990",0.94%
"April 27, 1990",-2.29%
"April 26, 1990",-1.83%
"April 25, 1990",-0.92%
"April 24, 1990",-3.15%
"April 23, 1990",-3.15%
"April 20, 1990",-3.12%
"April 19, 1990",-3.57%
"April 18, 1990",-7.26%
"April 17, 1990",-7.66%
"April 16, 1990",-7.63%
"April 12, 1990",-6.47%
"April 11, 1990",-7.73%
"April 10, 1990",-7.26%
"April 9, 1990",-8.05%
"April 6, 1990",-8.02%
"April 5, 1990",-8.02%
"April 4, 1990",-8.40%
"April 3, 1990",-7.11%
"April 2, 1990",-8.37%
"March 30, 1990",-7.59%
"March 29, 1990",-7.59%
"March 28, 1990",-6.41%
"March 27, 1990",-5.58%
"March 26, 1990",-6.01%
"March 23, 1990",-6.87%
"March 22, 1990",-6.01%
"March 21, 1990",-5.56%
"March 20, 1990",-4.74%
"March 19, 1990",-4.72%
"March 16, 1990",-7.11%
"March 15, 1990",-7.11%
"March 14, 1990",-6.33%
"March 13, 1990",-8.75%
"March 12, 1990",-9.88%
"March 9, 1990",-6.78%
"March 8, 1990",-5.93%
"March 7, 1990",-6.36%
"March 6, 1990",-4.66%
"March 5, 1990",-5.11%
"March 2, 1990",-4.96%
"March 1, 1990",-6.20%
"Feb. 28, 1990",-5.83%
"Feb. 27, 1990",-5.86%
"Feb. 26, 1990",-6.25%
"Feb. 23, 1990",-7.11%
"Feb. 22, 1990",-7.95%
"Feb. 21, 1990",-7.56%
"Feb. 20, 1990",-7.11%
"Feb. 16, 1990",-6.25%
"Feb. 15, 1990",-6.22%
"Feb. 14, 1990",-4.37%
"Feb. 13, 1990",-4.31%
"Feb. 12, 1990",-11.29%
"Feb. 9, 1990",-1.79%
"Feb. 8, 1990",-2.69%
"Feb. 7, 1990",-1.82%
"Feb. 6, 1990",-2.27%
"Feb. 5, 1990",-3.14%
"Feb. 2, 1990",-2.69%
"Feb. 1, 1990",-4.04%
"Jan. 31, 1990",-4.91%
"Jan. 30, 1990",-4.91%
"Jan. 29, 1990",-1.80%
"Jan. 26, 1990",-1.80%
"Jan. 25, 1990",-2.68%
"Jan. 24, 1990",-1.33%
"Jan. 23, 1990",-2.63%
"Jan. 22, 1990",-5.17%
"Jan. 19, 1990",-2.18%
"Jan. 18, 1990",2.18%
"Jan. 17, 1990",3.52%
"Jan. 16, 1990",2.61%
"Jan. 15, 1990",6.48%
"Jan. 12, 1990",-2.11%
"Jan. 11, 1990",-2.51%
"Jan. 10, 1990",-0.85%
"Jan. 9, 1990",-0.84%
"Jan. 8, 1990",0.85%
"Jan. 5, 1990",0.85%
"Jan. 4, 1990",0.42%
"Jan. 3, 1990",0.00%
"Jan. 2, 1990",-0.42%
"Dec. 29, 1989",-0.42%
"Dec. 28, 1989",-2.09%
"Dec. 27, 1989",-1.69%
"Dec. 26, 1989",-1.27%
"Dec. 22, 1989",-1.27%
"Dec. 21, 1989",-2.09%
"Dec. 20, 1989",-2.52%
"Dec. 19, 1989",-2.92%
"Dec. 18, 1989",-3.32%
"Dec. 15, 1989",1.27%
"Dec. 14, 1989",1.28%
"Dec. 13, 1989",2.13%
"Dec. 12, 1989",1.67%
"Dec. 11, 1989",0.85%
"Dec. 8, 1989",0.43%
"Dec. 7, 1989",0.85%
"Dec. 6, 1989",2.16%
"Dec. 5, 1989",0.00%
"Dec. 4, 1989",1.67%
"Dec. 1, 1989",1.26%
"Nov. 30, 1989",2.95%
"Nov. 29, 1989",0.42%
"Nov. 28, 1989",0.84%
"Nov. 27, 1989",1.27%
"Nov. 24, 1989",3.00%
"Nov. 22, 1989",3.91%
"Nov. 21, 1989",3.48%
"Nov. 20, 1989",4.82%
"Nov. 17, 1989",6.67%
"Nov. 16, 1989",5.73%
"Nov. 15, 1989",5.70%
"Nov. 14, 1989",2.69%
"Nov. 13, 1989",3.57%
"Nov. 10, 1989",9.25%
"Nov. 9, 1989",-0.44%
"Nov. 8, 1989",0.00%
"Nov. 7, 1989",-0.90%
"Nov. 6, 1989",-0.45%
"Nov. 3, 1989",0.45%
"Nov. 2, 1989",0.00%
"Nov. 1, 1989",-0.45%
"Oct. 31, 1989",-0.44%
"Oct. 30, 1989",-0.44%
"Oct. 27, 1989",0.45%
"Oct. 26, 1989",0.45%
"Oct. 25, 1989",1.36%
"Oct. 24, 1989",0.00%
"Oct. 23, 1989",0.00%
"Oct. 20, 1989",2.20%
"Oct. 19, 1989",-0.87%
"Oct. 18, 1989",-0.43%
"Oct. 17, 1989",-0.44%
"Oct. 16, 1989",1.32%
"Oct. 13, 1989",-4.00%
"Oct. 12, 1989",5.80%
"Oct. 11, 1989",7.66%
"Oct. 10, 1989",6.31%
"Oct. 9, 1989",7.21%
"Oct. 6, 1989",7.76%
"Oct. 5, 1989",7.31%
"Oct. 4, 1989",7.73%
"Oct. 3, 1989",8.64%
"Oct. 2, 1989",9.59%
"Sept. 29, 1989",9.17%
"Sept. 28, 1989",7.66%
"Sept. 27, 1989",4.87%
"Sept. 26, 1989",6.79%
"Sept. 25, 1989",6.31%
"Sept. 22, 1989",6.79%
"Sept. 21, 1989",9.63%
"Sept. 20, 1989",6.25%
"Sept. 19, 1989",6.67%
"Sept. 18, 1989",4.33%
"Sept. 15, 1989",3.51%
"Sept. 14, 1989",1.74%
"Sept. 13, 1989",2.62%
"Sept. 12, 1989",3.46%
"Sept. 11, 1989",3.07%
"Sept. 8, 1989",2.17%
"Sept. 7, 1989",0.43%
"Sept. 6, 1989",-0.43%
"Sept. 5, 1989",1.29%
"Sept. 1, 1989",4.37%
"Aug. 31, 1989",4.91%
"Aug. 30, 1989",6.28%
"Aug. 29, 1989",4.39%
"Aug. 28, 1989",4.39%
"Aug. 25, 1989",3.06%
"Aug. 24, 1989",0.87%
"Aug. 23, 1989",2.18%
"Aug. 22, 1989",0.44%
"Aug. 21, 1989",-0.43%
"Aug. 18, 1989",0.00%
"Aug. 17, 1989",-0.88%
"Aug. 16, 1989",1.79%
"Aug. 15, 1989",4.59%
"Aug. 14, 1989",2.76%
"Aug. 11, 1989",3.70%
"Aug. 10, 1989",5.09%
"Aug. 9, 1989",3.69%
"Aug. 8, 1989",3.24%
"Aug. 7, 1989",2.30%
"Aug. 4, 1989",1.38%
"Aug. 3, 1989",3.26%
"Aug. 2, 1989",3.72%
"Aug. 1, 1989",3.70%
"July 31, 1989",4.17%
"July 28, 1989",4.17%
"July 27, 1989",1.38%
"July 26, 1989",2.31%
"July 25, 1989",1.84%
"July 24, 1989",1.81%
"July 21, 1989",2.70%
"July 20, 1989",3.65%
"July 19, 1989",5.96%
"July 18, 1989",6.48%
"July 17, 1989",6.05%
"July 14, 1989",6.07%
"July 13, 1989",5.63%
"July 12, 1989",3.70%
"July 11, 1989",3.74%
"July 10, 1989",3.26%
"July 7, 1989",2.30%
"July 6, 1989",1.86%
"July 5, 1989",0.92%
"July 3, 1989",1.85%
"June 30, 1989",2.34%
"June 29, 1989",1.87%
"June 28, 1989",4.72%
"June 27, 1989",5.61%
"June 26, 1989",4.25%
"June 23, 1989",4.72%
"June 22, 1989",3.27%
"June 21, 1989",0.93%
"June 20, 1989",5.66%
"June 19, 1989",4.17%
"June 16, 1989",5.48%
"June 15, 1989",4.11%
"June 14, 1989",6.48%
"June 13, 1989",6.51%
"June 12, 1989",8.45%
"June 9, 1989",6.05%
"June 8, 1989",6.98%
"June 7, 1989",6.88%
"June 6, 1989",5.94%
"June 5, 1989",3.57%
"June 2, 1989",4.46%
"June 1, 1989",4.09%
"May 31, 1989",2.75%
"May 30, 1989",2.29%
"May 26, 1989",6.05%
"May 25, 1989",6.51%
"May 24, 1989",7.44%
"May 23, 1989",4.09%
"May 22, 1989",4.09%
"May 19, 1989",4.05%
"May 18, 1989",2.70%
"May 17, 1989",2.25%
"May 16, 1989",1.36%
"May 15, 1989",-1.80%
"May 12, 1989",-0.46%
"May 11, 1989",-0.92%
"May 10, 1989",-0.92%
"May 9, 1989",-2.69%
"May 8, 1989",-3.14%
"May 5, 1989",-2.25%
"May 4, 1989",-1.80%
"May 3, 1989",-3.15%
"May 2, 1989",-2.71%
"May 1, 1989",-1.82%
"April 28, 1989",-3.57%
"April 27, 1989",-2.68%
"April 26, 1989",-2.70%
"April 25, 1989",-0.91%
"April 24, 1989",1.84%
"April 21, 1989",2.78%
"April 20, 1989",1.39%
"April 19, 1989",2.83%
"April 18, 1989",1.41%
"April 17, 1989",1.90%
"April 14, 1989",1.90%
"April 13, 1989",1.43%
"April 12, 1989",4.35%
"April 11, 1989",3.88%
"April 10, 1989",4.88%
"April 7, 1989",5.85%
"April 6, 1989",4.88%
"April 5, 1989",5.85%
"April 4, 1989",6.40%
"April 3, 1989",7.46%
"March 31, 1989",6.40%
"March 30, 1989",5.42%
"March 29, 1989",5.42%
"March 28, 1989",4.43%
"March 27, 1989",4.90%
"March 23, 1989",3.92%
"March 22, 1989",5.94%
"March 21, 1989",5.37%
"March 20, 1989",3.41%
"March 17, 1989",5.88%
"March 16, 1989",7.35%
"March 15, 1989",7.88%
"March 14, 1989",6.93%
"March 13, 1989",6.97%
"March 10, 1989",4.41%
"March 9, 1989",5.39%
"March 8, 1989",6.44%
"March 7, 1989",6.86%
"March 6, 1989",8.42%
"March 3, 1989",7.69%
"March 2, 1989",7.69%
"March 1, 1989",5.77%
"Feb. 28, 1989",5.83%
"Feb. 27, 1989",6.31%
"Feb. 24, 1989",4.88%
"Feb. 23, 1989",7.32%
"Feb. 22, 1989",7.32%
"Feb. 21, 1989",10.40%
"Feb. 17, 1989",9.36%
"Feb. 16, 1989",7.32%
"Feb. 15, 1989",6.73%
"Feb. 14, 1989",5.83%
"Feb. 13, 1989",5.31%
"Feb. 10, 1989",4.31%
"Feb. 9, 1989",6.70%
"Feb. 8, 1989",6.70%
"Feb. 7, 1989",6.67%
"Feb. 6, 1989",4.74%
"Feb. 3, 1989",5.71%
"Feb. 2, 1989",5.74%
"Feb. 1, 1989",4.76%
"Jan. 31, 1989",5.66%
"Jan. 30, 1989",5.66%
"Jan. 27, 1989",7.18%
"Jan. 26, 1989",5.21%
"Jan. 25, 1989",4.29%
"Jan. 24, 1989",5.34%
"Jan. 23, 1989",4.78%
"Jan. 20, 1989",2.86%
"Jan. 19, 1989",2.42%
"Jan. 18, 1989",1.91%
"Jan. 17, 1989",2.93%
"Jan. 16, 1989",2.94%
"Jan. 13, 1989",3.45%
"Jan. 12, 1989",1.47%
"Jan. 11, 1989",0.98%
"Jan. 10, 1989",0.00%
"Jan. 9, 1989",-0.97%
"Jan. 6, 1989",1.49%
"Jan. 5, 1989",1.49%
"Jan. 4, 1989",1.00%
"Jan. 3, 1989",-1.47%
"Dec. 30, 1988",-0.98%
"Dec. 29, 1988",-1.46%
"Dec. 28, 1988",0.00%
"Dec. 27, 1988",0.49%
"Dec. 23, 1988",-0.97%
"Dec. 22, 1988",-1.46%
"Dec. 21, 1988",0.00%
"Dec. 20, 1988",-0.49%
"Dec. 19, 1988",-0.48%
"Dec. 16, 1988",-1.92%
"Dec. 15, 1988",-0.98%
"Dec. 14, 1988",-2.42%
"Dec. 13, 1988",-1.95%
"Dec. 12, 1988",-0.49%
"Dec. 9, 1988",-0.49%
"Dec. 8, 1988",-1.46%
"Dec. 7, 1988",-0.49%
"Dec. 6, 1988",-2.42%
"Dec. 5, 1988",-3.26%
"Dec. 2, 1988",-3.26%
"Dec. 1, 1988",-1.89%
"Nov. 30, 1988",-1.89%
"Nov. 29, 1988",-0.95%
"Nov. 28, 1988",-0.48%
"Nov. 25, 1988",-0.96%
"Nov. 23, 1988",-0.97%
"Nov. 22, 1988",-0.49%
"Nov. 21, 1988",-2.42%
"Nov. 18, 1988",-1.46%
"Nov. 17, 1988",-2.40%
"Nov. 16, 1988",-1.44%
"Nov. 15, 1988",0.97%
"Nov. 14, 1988",-0.48%
"Nov. 11, 1988",-0.48%
"Nov. 10, 1988",1.46%
"Nov. 9, 1988",-0.48%
"Nov. 8, 1988",-1.42%
"Nov. 7, 1988",0.00%
"Nov. 4, 1988",0.96%
"Nov. 3, 1988",0.48%
"Nov. 2, 1988",0.97%
"Nov. 1, 1988",0.96%
"Oct. 31, 1988",1.44%
"Oct. 28, 1988",1.92%
"Oct. 27, 1988",1.46%
"Oct. 26, 1988",1.44%
"Oct. 25, 1988",0.96%
"Oct. 24, 1988",-0.48%
"Oct. 21, 1988",0.48%
"Oct. 20, 1988",0.48%
"Oct. 19, 1988",0.98%
"Oct. 18, 1988",0.97%
"Oct. 17, 1988",-0.49%
"Oct. 14, 1988",-0.97%
"Oct. 13, 1988",-1.46%
"Oct. 12, 1988",-1.92%
"Oct. 11, 1988",-1.92%
"Oct. 10, 1988",-2.38%
"Oct. 7, 1988",-1.90%
"Oct. 6, 1988",-6.05%
"Oct. 5, 1988",-4.27%
"Oct. 4, 1988",-4.74%
"Oct. 3, 1988",-3.32%
"Sept. 30, 1988",-3.30%
"Sept. 29, 1988",-2.37%
"Sept. 28, 1988",-4.25%
"Sept. 27, 1988",-3.79%
"Sept. 26, 1988",-4.65%
"Sept. 23, 1988",-2.37%
"Sept. 22, 1988",-4.65%
"Sept. 21, 1988",-3.30%
"Sept. 20, 1988",-2.37%
"Sept. 19, 1988",-3.72%
"Sept. 16, 1988",-2.80%
"Sept. 15, 1988",-4.21%
"Sept. 14, 1988",-3.27%
"Sept. 13, 1988",-3.76%
"Sept. 12, 1988",-4.69%
"Sept. 9, 1988",-3.30%
"Sept. 8, 1988",-4.21%
"Sept. 7, 1988",-2.84%
"Sept. 6, 1988",-2.82%
"Sept. 2, 1988",0.00%
"Sept. 1, 1988",-1.85%
"Aug. 31, 1988",-0.47%
"Aug. 30, 1988",1.92%
"Aug. 29, 1988",0.96%
"Aug. 26, 1988",-0.96%
"Aug. 25, 1988",-0.48%
"Aug. 24, 1988",-0.48%
"Aug. 23, 1988",-0.96%
"Aug. 22, 1988",-1.90%
"Aug. 19, 1988",-1.43%
"Aug. 18, 1988",-0.48%
"Aug. 17, 1988",0.00%
"Aug. 16, 1988",-1.89%
"Aug. 15, 1988",-4.19%
"Aug. 12, 1988",-5.05%
"Aug. 11, 1988",-3.70%
"Aug. 10, 1988",-3.74%
"Aug. 9, 1988",-1.87%
"Aug. 8, 1988",-1.85%
"Aug. 5, 1988",-2.33%
"Aug. 4, 1988",-3.24%
"Aug. 3, 1988",-4.13%
"Aug. 2, 1988",-2.82%
"Aug. 1, 1988",-3.70%
"July 29, 1988",-3.24%
"July 28, 1988",-3.26%
"July 27, 1988",-5.94%
"July 26, 1988",-5.45%
"July 25, 1988",-5.45%
"July 22, 1988",-6.76%
"July 21, 1988",-4.59%
"July 20, 1988",-5.00%
"July 19, 1988",-3.30%
"July 18, 1988",-0.96%
"July 15, 1988",-1.90%
"July 14, 1988",-4.19%
"July 13, 1988",-8.04%
"July 12, 1988",-8.37%
"July 11, 1988",-5.45%
"July 8, 1988",-2.78%
"July 7, 1988",-2.33%
"July 6, 1988",0.47%
"July 5, 1988",1.44%
"July 1, 1988",0.48%
"June 30, 1988",0.00%
"June 29, 1988",-1.40%
"June 28, 1988",0.00%
"June 27, 1988",-0.47%
"June 24, 1988",-2.71%
"June 23, 1988",-7.05%
